iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
3,564,0.362832,0.068215,0.000000,0.000000,0.637168,1.000000,0.114754,0.000000
3,565,0.362832,0.068215,0.166397,0.000000,0.637168,0.975121,0.114754,0.040922
3,566,0.362832,0.068215,0.000000,0.000000,0.637168,1.000000,0.114754,0.000000
3,567,0.362832,0.068215,0.000000,0.000000,0.637168,1.000000,0.098361,0.000000
3,568,0.362832,0.068215,0.000000,0.000000,0.637168,1.000000,0.114754,0.000000
3,569,0.362832,0.068215,0.000000,0.000000,0.637168,1.000000,0.114754,0.000000
3,570,0.000000,0.008708,0.000000,0.053110,1.000000,0.954831,0.639344,0.000000
3,571,0.000000,0.008708,0.000000,0.053110,1.000000,0.954831,0.590164,0.000000
3,572,0.017699,0.011611,0.000000,0.053110,0.982301,0.954831,0.606557,0.000000
3,573,0.017699,0.011611,0.000000,0.053110,0.982301,0.954831,0.606557,0.000000
3,574,0.017699,0.011611,0.000000,0.121272,0.982301,0.896860,0.655738,0.000000
3,575,0.017699,0.011611,0.000000,0.134337,0.982301,0.885749,0.622951,0.000000
3,576,0.017699,0.011611,0.000000,0.053110,0.982301,0.954831,0.590164,0.000000
3,577,0.017699,0.011611,0.000000,0.053110,0.982301,0.954831,0.590164,0.000000
3,578,0.017699,0.011611,0.000000,0.053110,0.982301,0.954831,0.590164,0.000000
3,579,0.017699,0.011611,0.000000,0.066174,0.982301,0.943720,0.622951,0.000000
3,580,0.017699,0.011611,0.000000,0.053110,0.982301,0.954831,0.622951,0.000000
3,581,0.017699,0.011611,0.000000,0.053110,0.982301,0.954831,0.622951,0.000000
3,582,0.088496,0.023222,0.000000,0.121272,0.911504,0.896860,0.590164,0.000000
3,583,0.088496,0.023222,0.000000,0.121272,0.911504,0.896860,0.590164,0.000000
3,584,0.088496,0.023222,0.000000,0.053110,0.911504,0.954831,0.557377,0.000000
3,585,0.088496,0.023222,0.000000,0.134337,0.911504,0.885749,0.573770,0.000000
3,586,0.088496,0.023222,0.000000,0.121272,0.911504,0.896860,0.573770,0.000000
3,587,0.088496,0.023222,0.000000,0.121272,0.911504,0.896860,0.590164,0.000000
3,588,0.008850,0.010160,0.000000,0.082363,0.991150,0.929952,0.606557,0.000000
3,589,0.008850,0.010160,0.000000,0.082363,0.991150,0.929952,0.622951,0.000000
3,590,0.026549,0.013062,0.000000,0.082363,0.973451,0.929952,0.557377,0.000000
3,591,0.026549,0.013062,0.000000,0.082363,0.973451,0.929952,0.573770,0.000000
3,592,0.026549,0.013062,0.000000,0.150525,0.973451,0.871981,0.590164,0.000000
3,593,0.026549,0.013062,0.000000,0.163590,0.973451,0.860870,0.573770,0.000000
3,594,0.026549,0.013062,0.000000,0.082363,0.973451,0.929952,0.573770,0.000000
3,595,0.026549,0.013062,0.000000,0.082363,0.973451,0.929952,0.639344,0.000000
3,596,0.026549,0.013062,0.000000,0.082363,0.973451,0.929952,0.590164,0.000000
3,597,0.026549,0.013062,0.000000,0.095427,0.973451,0.918841,0.590164,0.000000
3,598,0.026549,0.013062,0.000000,0.082363,0.973451,0.929952,0.590164,0.000000
3,599,0.026549,0.013062,0.000000,0.082363,0.973451,0.929952,0.606557,0.000000
3,600,0.097345,0.024673,0.000000,0.150525,0.902655,0.871981,0.540984,0.000000
3,601,0.097345,0.024673,0.000000,0.150525,0.902655,0.871981,0.524590,0.000000
3,602,0.097345,0.024673,0.000000,0.082363,0.902655,0.929952,0.524590,0.000000
3,603,0.097345,0.024673,0.000000,0.163590,0.902655,0.860870,0.573770,0.000000
3,604,0.097345,0.024673,0.000000,0.150525,0.902655,0.871981,0.557377,0.000000
3,605,0.097345,0.024673,0.000000,0.150525,0.902655,0.871981,0.540984,0.000000
3,606,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.622951,0.000000
3,607,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.622951,0.000000
3,608,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.573770,0.000000
3,609,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.590164,0.000000
3,610,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.606557,0.000000
3,611,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.590164,0.000000
3,612,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.573770,0.000000
3,613,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.573770,0.000000
3,614,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.590164,0.000000
3,615,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.590164,0.000000
3,616,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.606557,0.000000
3,617,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.590164,0.000000
3,618,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.557377,0.000000
3,619,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.557377,0.000000
3,620,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.540984,0.000000
3,621,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.540984,0.000000
3,622,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.540984,0.000000
3,623,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.573770,0.000000
3,624,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.622951,0.000000
3,625,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.639344,0.000000
3,626,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.557377,0.000000
3,627,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.573770,0.000000
3,628,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.606557,0.000000
3,629,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.622951,0.000000
3,630,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.573770,0.000000
3,631,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.606557,0.000000
3,632,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.606557,0.000000
3,633,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.606557,0.000000
3,634,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.622951,0.000000
3,635,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.622951,0.000000
3,636,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.573770,0.000000
3,637,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.573770,0.000000
3,638,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.540984,0.000000
3,639,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.606557,0.000000
3,640,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.590164,0.000000
3,641,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.573770,0.000000
3,642,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.639344,0.000000
3,643,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.655738,0.000000
3,644,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.622951,0.000000
3,645,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.573770,0.000000
3,646,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.606557,0.000000
3,647,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.639344,0.000000
3,648,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.622951,0.000000
3,649,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.639344,0.000000
3,650,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.590164,0.000000
3,651,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.622951,0.000000
3,652,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.622951,0.000000
3,653,0.026549,0.013062,0.000000,0.053110,0.973451,0.954831,0.622951,0.000000
3,654,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.557377,0.000000
3,655,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.590164,0.000000
3,656,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.590164,0.000000
3,657,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.590164,0.000000
3,658,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.590164,0.000000
3,659,0.097345,0.024673,0.000000,0.053110,0.902655,0.954831,0.557377,0.000000
3,660,0.000000,0.008708,0.000000,0.053110,1.000000,0.954831,0.655738,0.000000
3,661,0.000000,0.008708,0.000000,0.053110,1.000000,0.954831,0.622951,0.000000
3,662,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.639344,0.000000
3,663,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.622951,0.000000
3,664,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.639344,0.000000
3,665,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.639344,0.000000
3,666,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.655738,0.000000
3,667,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.639344,0.000000
3,668,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.655738,0.000000
3,669,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.639344,0.000000
3,670,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.639344,0.000000
3,671,0.008850,0.010160,0.000000,0.053110,0.991150,0.954831,0.622951,0.000000
3,672,0.044248,0.015965,0.000000,0.053110,0.955752,0.954831,0.639344,0.000000
3,673,0.044248,0.015965,0.000000,0.053110,0.955752,0.954831,0.606557,0.000000
3,674,0.044248,0.015965,0.000000,0.053110,0.955752,0.954831,0.639344,0.000000
3,675,0.044248,0.015965,0.000000,0.053110,0.955752,0.954831,0.622951,0.000000
3,676,0.044248,0.015965,0.000000,0.053110,0.955752,0.954831,0.622951,0.000000
3,677,0.044248,0.015965,0.000000,0.053110,0.955752,0.954831,0.639344,0.000000
3,678,0.168142,0.036284,0.000000,0.082363,0.831858,0.929952,0.540984,0.000000
3,679,0.168142,0.036284,0.000000,0.053110,0.831858,0.954831,0.540984,0.000000
3,680,0.168142,0.036284,0.000000,0.082363,0.831858,0.929952,0.508197,0.000000
3,681,0.168142,0.036284,0.000000,0.082363,0.831858,0.929952,0.557377,0.000000
3,682,0.168142,0.036284,0.000000,0.082363,0.831858,0.929952,0.557377,0.000000
3,683,0.168142,0.036284,0.000000,0.082363,0.831858,0.929952,0.557377,0.000000
3,684,1.000000,0.172714,0.000000,0.182619,0.000000,0.844686,0.098361,0.000000
3,685,1.000000,0.172714,0.323102,0.387674,0.000000,0.621981,0.098361,0.064620
3,686,1.000000,0.172714,0.210016,0.185175,0.000000,0.811111,0.114754,0.042003
3,687,1.000000,0.172714,0.203554,0.146833,0.000000,0.844686,0.098361,0.040711
3,688,1.000000,0.172714,0.000000,0.293099,0.000000,0.750725,0.245902,0.000000
3,689,1.000000,0.172714,0.302100,0.129509,0.000000,0.844686,0.114754,0.074295
4,0,0.017699,0.011611,0.000000,0.054028,0.982301,0.954001,0.596774,0.000000
4,1,0.017699,0.011611,0.000000,0.000000,0.982301,1.000000,0.193548,0.000000
4,2,0.053097,0.017417,0.000000,0.251146,0.946903,0.786172,0.451613,0.000000
4,3,0.053097,0.017417,0.000000,0.197119,0.946903,0.832172,0.161290,0.000000
4,4,0.053097,0.017417,0.000000,0.213818,0.946903,0.817954,0.483871,0.000000
4,5,0.053097,0.017417,0.000000,0.213818,0.946903,0.817954,0.209677,0.000000
4,6,0.053097,0.017417,0.000000,0.197119,0.946903,0.832172,0.419355,0.000000
4,7,0.053097,0.017417,0.000000,0.197119,0.946903,0.832172,0.225806,0.000000
4,8,0.053097,0.017417,0.000000,0.213818,0.946903,0.817954,0.435484,0.000000
4,9,0.053097,0.017417,0.000000,0.213818,0.946903,0.817954,0.290323,0.000000
4,10,0.053097,0.017417,0.000000,0.354617,0.946903,0.698076,0.274194,0.000000
4,11,0.053097,0.017417,0.000000,0.354617,0.946903,0.698076,0.306452,0.000000
4,12,0.194690,0.040639,0.260586,1.000000,0.805310,0.103987,0.145161,0.052117
4,13,0.194690,0.040639,0.970684,0.979371,0.805310,0.000000,0.096774,0.194137
4,14,0.194690,0.040639,0.814332,0.962672,0.805310,0.040981,0.096774,0.162866
4,15,0.194690,0.040639,0.814332,0.979371,0.805310,0.026763,0.096774,0.162866
4,16,0.194690,0.040639,1.000000,0.962672,0.805310,0.009200,0.129032,0.335703
4,17,0.194690,0.040639,0.804560,0.998363,0.805310,0.012267,0.129032,0.160912
4,18,0.035398,0.014514,0.000000,0.059594,0.964602,0.949261,0.467742,0.000000
4,19,0.035398,0.014514,0.195440,0.059594,0.964602,0.915807,0.161290,0.065610
4,20,0.070796,0.020319,0.000000,0.256713,0.929204,0.781433,0.370968,0.000000
4,21,0.070796,0.020319,0.000000,0.256713,0.929204,0.781433,0.161290,0.000000
4,22,0.070796,0.020319,0.000000,0.223314,0.929204,0.809869,0.387097,0.000000
4,23,0.070796,0.020319,0.000000,0.223314,0.929204,0.809869,0.225806,0.000000
4,24,0.070796,0.020319,0.000000,0.223314,0.929204,0.809869,0.338710,0.000000
4,25,0.070796,0.020319,0.000000,0.223314,0.929204,0.809869,0.225806,0.000000
4,26,0.070796,0.020319,0.000000,0.260642,0.929204,0.778088,0.370968,0.000000
4,27,0.070796,0.020319,0.000000,0.260642,0.929204,0.778088,0.306452,0.000000
4,28,0.070796,0.020319,0.000000,0.290111,0.929204,0.752997,0.274194,0.000000
4,29,0.070796,0.020319,0.000000,0.290111,0.929204,0.752997,0.322581,0.000000
4,30,0.212389,0.043541,0.366450,0.963327,0.787611,0.117089,0.145161,0.073290
4,31,0.212389,0.043541,0.000000,0.818599,0.787611,0.303039,0.177419,0.000000
4,32,0.212389,0.043541,0.000000,0.851997,0.787611,0.274603,0.193548,0.000000
4,33,0.212389,0.043541,0.130293,0.851997,0.787611,0.252300,0.161290,0.026059
4,34,0.212389,0.043541,0.063518,0.814669,0.787611,0.295512,0.145161,0.021323
4,35,0.212389,0.043541,0.000000,0.837590,0.787611,0.286869,0.129032,0.000000
4,36,0.035398,0.014514,0.000000,0.123117,0.964602,0.895177,0.580645,0.000000
4,37,0.035398,0.014514,0.000000,0.059267,0.964602,0.949540,0.225806,0.000000
4,38,0.070796,0.020319,0.000000,0.123117,0.929204,0.895177,0.451613,0.000000
4,39,0.070796,0.020319,0.000000,0.059267,0.929204,0.949540,0.209677,0.000000
4,40,0.070796,0.020319,0.000000,0.109365,0.929204,0.906886,0.403226,0.000000
4,41,0.070796,0.020319,0.000000,0.109365,0.929204,0.906886,0.225806,0.000000
4,42,0.070796,0.020319,0.000000,0.092665,0.929204,0.921104,0.435484,0.000000
4,43,0.070796,0.020319,0.000000,0.092665,0.929204,0.921104,0.338710,0.000000
4,44,0.070796,0.020319,0.000000,0.072037,0.929204,0.938667,0.419355,0.000000
4,45,0.070796,0.020319,0.000000,0.072037,0.929204,0.938667,0.338710,0.000000
4,46,0.070796,0.020319,0.000000,0.183366,0.929204,0.843881,0.419355,0.000000
4,47,0.070796,0.020319,0.000000,0.183366,0.929204,0.843881,0.387097,0.000000
4,48,0.212389,0.043541,0.000000,0.155534,0.787611,0.867577,0.161290,0.000000
4,49,0.212389,0.043541,0.000000,0.279633,0.787611,0.761918,0.145161,0.000000
4,50,0.212389,0.043541,0.000000,0.229535,0.787611,0.804572,0.258065,0.000000
4,51,0.212389,0.043541,0.000000,0.246234,0.787611,0.790354,0.161290,0.000000
4,52,0.212389,0.043541,0.000000,0.266863,0.787611,0.772791,0.193548,0.000000
4,53,0.212389,0.043541,0.000000,0.279633,0.787611,0.761918,0.161290,0.000000
4,54,0.035398,0.014514,0.000000,0.067453,0.964602,0.942570,0.435484,0.000000
4,55,0.035398,0.014514,0.048860,0.061231,0.964602,0.939504,0.209677,0.016402
4,56,0.070796,0.020319,0.000000,0.086771,0.929204,0.926122,0.387097,0.000000
4,57,0.070796,0.020319,0.000000,0.080550,0.929204,0.931419,0.225806,0.000000
4,58,0.070796,0.020319,0.000000,0.061231,0.929204,0.947867,0.403226,0.000000
4,59,0.070796,0.020319,0.000000,0.061231,0.929204,0.947867,0.258065,0.000000
4,60,0.070796,0.020319,0.000000,0.061231,0.929204,0.947867,0.322581,0.000000
4,61,0.070796,0.020319,0.000000,0.061231,0.929204,0.947867,0.258065,0.000000
4,62,0.070796,0.020319,0.000000,0.061231,0.929204,0.947867,0.354839,0.000000
4,63,0.070796,0.020319,0.000000,0.061231,0.929204,0.947867,0.338710,0.000000
4,64,0.070796,0.020319,0.000000,0.080223,0.929204,0.931698,0.387097,0.000000
4,65,0.070796,0.020319,0.000000,0.080223,0.929204,0.931698,0.354839,0.000000
4,66,0.212389,0.043541,0.000000,0.099542,0.787611,0.915250,0.225806,0.000000
4,67,0.212389,0.043541,0.000000,0.080223,0.787611,0.931698,0.258065,0.000000
4,68,0.212389,0.043541,0.000000,0.099542,0.787611,0.915250,0.225806,0.000000
4,69,0.212389,0.043541,0.000000,0.099542,0.787611,0.915250,0.274194,0.000000
4,70,0.212389,0.043541,0.000000,0.099542,0.787611,0.915250,0.274194,0.000000
4,71,0.212389,0.043541,0.000000,0.080550,0.787611,0.931419,0.225806,0.000000
4,72,0.035398,0.014514,0.000000,0.033726,0.964602,0.971285,0.225806,0.000000
4,73,0.035398,0.014514,0.000000,0.023903,0.964602,0.979649,0.145161,0.000000
4,74,0.070796,0.020319,0.000000,0.033726,0.929204,0.971285,0.177419,0.000000
4,75,0.070796,0.020319,0.000000,0.023903,0.929204,0.979649,0.129032,0.000000
4,76,0.070796,0.020319,0.000000,0.023903,0.929204,0.979649,0.177419,0.000000
4,77,0.070796,0.020319,0.000000,0.023903,0.929204,0.979649,0.161290,0.000000
4,78,0.070796,0.020319,0.000000,0.023903,0.929204,0.979649,0.193548,0.000000
4,79,0.070796,0.020319,0.000000,0.023903,0.929204,0.979649,0.177419,0.000000
4,80,0.070796,0.020319,0.000000,0.023903,0.929204,0.979649,0.193548,0.000000
4,81,0.070796,0.020319,0.000000,0.023903,0.929204,0.979649,0.145161,0.000000
4,82,0.070796,0.020319,0.000000,0.023903,0.929204,0.979649,0.209677,0.000000
4,83,0.070796,0.020319,0.000000,0.023903,0.929204,0.979649,0.209677,0.000000
4,84,0.212389,0.043541,0.000000,0.023903,0.787611,0.979649,0.112903,0.000000
4,85,0.212389,0.043541,0.000000,0.023903,0.787611,0.979649,0.112903,0.000000
4,86,0.212389,0.043541,0.000000,0.023903,0.787611,0.979649,0.129032,0.000000
4,87,0.212389,0.043541,0.000000,0.023903,0.787611,0.979649,0.112903,0.000000
4,88,0.212389,0.043541,0.000000,0.023903,0.787611,0.979649,0.129032,0.000000
4,89,0.212389,0.043541,0.000000,0.023903,0.787611,0.979649,0.129032,0.000000
4,90,0.017699,0.011611,0.000000,0.160445,0.982301,0.863396,0.548387,0.000000
4,91,0.017699,0.011611,0.000000,0.154224,0.982301,0.868693,0.564516,0.000000
4,92,0.035398,0.014514,0.000000,0.179764,0.964602,0.846947,0.548387,0.000000
4,93,0.035398,0.014514,0.000000,0.173543,0.964602,0.852244,0.580645,0.000000
4,94,0.035398,0.014514,0.000000,0.154224,0.964602,0.868693,0.548387,0.000000
4,95,0.035398,0.014514,0.000000,0.154224,0.964602,0.868693,0.548387,0.000000
4,96,0.035398,0.014514,0.000000,0.154224,0.964602,0.868693,0.548387,0.000000
4,97,0.035398,0.014514,0.000000,0.154224,0.964602,0.868693,0.548387,0.000000
4,98,0.035398,0.014514,0.000000,0.154224,0.964602,0.868693,0.564516,0.000000
4,99,0.035398,0.014514,0.000000,0.154224,0.964602,0.868693,0.564516,0.000000
4,100,0.035398,0.014514,0.000000,0.173215,0.964602,0.852523,0.580645,0.000000
4,101,0.035398,0.014514,0.000000,0.173215,0.964602,0.852523,0.580645,0.000000
4,102,0.106195,0.026125,0.000000,0.192534,0.893805,0.836075,0.516129,0.000000
4,103,0.106195,0.026125,0.000000,0.173215,0.893805,0.852523,0.516129,0.000000
4,104,0.106195,0.026125,0.000000,0.192534,0.893805,0.836075,0.500000,0.000000
4,105,0.106195,0.026125,0.000000,0.192534,0.893805,0.836075,0.500000,0.000000
4,106,0.106195,0.026125,0.000000,0.192534,0.893805,0.836075,0.548387,0.000000
4,107,0.106195,0.026125,0.000000,0.173543,0.893805,0.852244,0.500000,0.000000
4,108,0.353982,0.066763,0.399023,0.277996,0.646018,0.695010,0.112903,0.133953
4,109,0.353982,0.066763,0.099349,0.573019,0.646018,0.495121,0.096774,0.019870
4,110,0.353982,0.066763,0.294788,0.298952,0.646018,0.695010,0.112903,0.058958
4,111,0.353982,0.066763,0.304560,0.306811,0.646018,0.686646,0.112903,0.060912
4,112,0.353982,0.066763,0.118893,0.378847,0.646018,0.657095,0.209677,0.023779
4,113,0.353982,0.066763,0.304560,0.284217,0.646018,0.705882,0.112903,0.060912
4,114,0.026549,0.013062,0.000000,0.089391,0.973451,0.923892,0.580645,0.000000
4,115,0.026549,0.013062,0.000000,0.050098,0.973451,0.957346,0.177419,0.000000
4,116,0.061947,0.018868,0.000000,0.284545,0.938053,0.757736,0.435484,0.000000
4,117,0.061947,0.018868,0.000000,0.245252,0.938053,0.791190,0.129032,0.000000
4,118,0.061947,0.018868,0.000000,0.213818,0.938053,0.817954,0.516129,0.000000
4,119,0.061947,0.018868,0.000000,0.213818,0.938053,0.817954,0.209677,0.000000
4,120,0.061947,0.018868,0.000000,0.240013,0.938053,0.795651,0.370968,0.000000
4,121,0.061947,0.018868,0.000000,0.240013,0.938053,0.795651,0.177419,0.000000
4,122,0.061947,0.018868,0.000000,0.263916,0.938053,0.775300,0.451613,0.000000
4,123,0.061947,0.018868,0.000000,0.263916,0.938053,0.775300,0.322581,0.000000
4,124,0.061947,0.018868,0.000000,0.337917,0.938053,0.712294,0.338710,0.000000
4,125,0.061947,0.018868,0.000000,0.337917,0.938053,0.712294,0.290323,0.000000
4,126,0.203540,0.042090,0.000000,0.974460,0.796460,0.170337,0.161290,0.000000
4,127,0.203540,0.042090,0.009772,0.905370,0.796460,0.227488,0.145161,0.001954
4,128,0.203540,0.042090,0.000000,0.936804,0.796460,0.202398,0.177419,0.000000
4,129,0.203540,0.042090,0.000000,0.910609,0.796460,0.224700,0.177419,0.000000
4,130,0.203540,0.042090,0.000000,0.886706,0.796460,0.245052,0.145161,0.000000
4,131,0.203540,0.042090,0.081433,0.938769,0.796460,0.186786,0.129032,0.016287
4,132,0.044248,0.015965,0.000000,0.070072,0.955752,0.940340,0.483871,0.000000
4,133,0.044248,0.015965,0.073290,0.070072,0.955752,0.927795,0.129032,0.024604
4,134,0.079646,0.021771,0.000000,0.265226,0.920354,0.774185,0.338710,0.000000
4,135,0.079646,0.021771,0.000000,0.265226,0.920354,0.774185,0.129032,0.000000
4,136,0.079646,0.021771,0.000000,0.233792,0.920354,0.800948,0.403226,0.000000
4,137,0.079646,0.021771,0.000000,0.233792,0.920354,0.800948,0.177419,0.000000
4,138,0.079646,0.021771,0.000000,0.233792,0.920354,0.800948,0.322581,0.000000
4,139,0.079646,0.021771,0.000000,0.233792,0.920354,0.800948,0.225806,0.000000
4,140,0.079646,0.021771,0.000000,0.271120,0.920354,0.769166,0.338710,0.000000
4,141,0.079646,0.021771,0.000000,0.271120,0.920354,0.769166,0.274194,0.000000
4,142,0.079646,0.021771,0.000000,0.298625,0.920354,0.745749,0.274194,0.000000
4,143,0.079646,0.021771,0.000000,0.298625,0.920354,0.745749,0.290323,0.000000
4,144,0.221239,0.044993,0.250814,0.955468,0.778761,0.143574,0.161290,0.050163
4,145,0.221239,0.044993,0.000000,0.827112,0.778761,0.295790,0.161290,0.000000
4,146,0.221239,0.044993,0.249186,0.858546,0.778761,0.226373,0.161290,0.049837
4,147,0.221239,0.044993,0.035831,0.858546,0.778761,0.262894,0.161290,0.007166
4,148,0.221239,0.044993,0.000000,0.821218,0.778761,0.300808,0.145161,0.000000
4,149,0.221239,0.044993,0.000000,0.860511,0.778761,0.267354,0.161290,0.000000
4,150,0.044248,0.015965,0.000000,0.158481,0.955752,0.865068,0.548387,0.000000
4,151,0.044248,0.015965,0.000000,0.109365,0.955752,0.906886,0.225806,0.000000
4,152,0.079646,0.021771,0.000000,0.158481,0.920354,0.865068,0.435484,0.000000
4,153,0.079646,0.021771,0.000000,0.109365,0.920354,0.906886,0.193548,0.000000
4,154,0.079646,0.021771,0.000000,0.109365,0.920354,0.906886,0.435484,0.000000
4,155,0.079646,0.021771,0.000000,0.109365,0.920354,0.906886,0.241935,0.000000
4,156,0.079646,0.021771,0.000000,0.135560,0.920354,0.884583,0.387097,0.000000
4,157,0.079646,0.021771,0.000000,0.135560,0.920354,0.884583,0.290323,0.000000
4,158,0.079646,0.021771,0.000000,0.122135,0.920354,0.896013,0.387097,0.000000
4,159,0.079646,0.021771,0.000000,0.122135,0.920354,0.896013,0.322581,0.000000
4,160,0.079646,0.021771,0.000000,0.183039,0.920354,0.844159,0.419355,0.000000
4,161,0.079646,0.021771,0.000000,0.183039,0.920354,0.844159,0.354839,0.000000
4,162,0.221239,0.044993,0.000000,0.148330,0.778761,0.873711,0.177419,0.000000
4,163,0.221239,0.044993,0.000000,0.222004,0.778761,0.810984,0.177419,0.000000
4,164,0.221239,0.044993,0.000000,0.222004,0.778761,0.810984,0.241935,0.000000
4,165,0.221239,0.044993,0.000000,0.195809,0.778761,0.833287,0.209677,0.000000
4,166,0.221239,0.044993,0.000000,0.209234,0.778761,0.821857,0.209677,0.000000
4,167,0.221239,0.044993,0.000000,0.222004,0.778761,0.810984,0.177419,0.000000
4,168,0.044248,0.015965,0.000000,0.111329,0.955752,0.905213,0.419355,0.000000
4,169,0.044248,0.015965,0.000000,0.111329,0.955752,0.905213,0.193548,0.000000
4,170,0.079646,0.021771,0.000000,0.111329,0.920354,0.905213,0.338710,0.000000
4,171,0.079646,0.021771,0.000000,0.111329,0.920354,0.905213,0.209677,0.000000
4,172,0.079646,0.021771,0.000000,0.111329,0.920354,0.905213,0.387097,0.000000
4,173,0.079646,0.021771,0.000000,0.111329,0.920354,0.905213,0.241935,0.000000
4,174,0.079646,0.021771,0.000000,0.111329,0.920354,0.905213,0.322581,0.000000
4,175,0.079646,0.021771,0.000000,0.111329,0.920354,0.905213,0.274194,0.000000
4,176,0.079646,0.021771,0.000000,0.128029,0.920354,0.890995,0.354839,0.000000
4,177,0.079646,0.021771,0.000000,0.128029,0.920354,0.890995,0.306452,0.000000
4,178,0.079646,0.021771,0.000000,0.125737,0.920354,0.892947,0.387097,0.000000
4,179,0.079646,0.021771,0.000000,0.125737,0.920354,0.892947,0.354839,0.000000
4,180,0.221239,0.044993,0.000000,0.128029,0.778761,0.890995,0.193548,0.000000
4,181,0.221239,0.044993,0.000000,0.142436,0.778761,0.878729,0.241935,0.000000
4,182,0.221239,0.044993,0.000000,0.142436,0.778761,0.878729,0.193548,0.000000
4,183,0.221239,0.044993,0.000000,0.142436,0.778761,0.878729,0.225806,0.000000
4,184,0.221239,0.044993,0.000000,0.125737,0.778761,0.892947,0.258065,0.000000
4,185,0.221239,0.044993,0.000000,0.142436,0.778761,0.878729,0.193548,0.000000
4,186,0.044248,0.015965,0.000000,0.083824,0.955752,0.928631,0.225806,0.000000
4,187,0.044248,0.015965,0.030945,0.074001,0.955752,0.931698,0.145161,0.010388
4,188,0.079646,0.021771,0.000000,0.083824,0.920354,0.928631,0.145161,0.000000
4,189,0.079646,0.021771,0.000000,0.074001,0.920354,0.936995,0.161290,0.000000
