iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
68,138,9,0.044776,0.017386,0.250555,192,218,0.620992
68,139,9,0.044776,0.010419,0.240102,192,212,0.592543
68,140,9,0.044776,0.005902,0.289739,192,208,0.024099
68,141,9,0.044776,0.005154,0.234782,192,210,0.571043
68,142,9,0.044776,0.002530,0.232245,192,236,0.010329
68,143,9,0.044776,0.017231,0.319755,192,217,0.070358
68,144,9,0.044776,0.027152,0.239936,192,219,0.110869
68,145,9,0.044776,0.000000,0.225773,192,219,0.000000
68,146,9,0.044776,0.000000,0.227454,192,232,0.000000
68,147,9,0.044776,0.014266,0.309022,192,210,0.058250
68,148,7,0.034826,0.000000,0.324173,194,237,0.000000
68,149,7,0.034826,0.018225,0.319333,194,237,0.074417
68,150,7,0.034826,0.033205,0.287789,194,255,0.685585
68,151,7,0.034826,0.012279,0.304486,194,241,0.050137
68,152,7,0.034826,0.000000,0.306189,194,233,0.000000
68,153,7,0.034826,0.000000,0.300007,194,237,0.000000
68,154,7,0.034826,0.010231,0.295371,194,245,0.041775
68,155,15,0.074627,0.000000,0.276404,186,172,0.000000
68,156,9,0.044776,0.000000,0.216531,192,209,0.000000
68,157,9,0.044776,0.000000,0.233363,192,209,0.000000
68,158,9,0.044776,0.005287,0.259139,192,218,0.021588
68,159,9,0.044776,0.007708,0.216216,192,208,0.031476
68,160,9,0.044776,0.000000,0.182788,192,214,0.000000
68,161,9,0.044776,0.001111,0.217615,192,210,0.554535
68,162,9,0.044776,0.010271,0.283153,192,197,0.041939
68,163,9,0.044776,0.021640,0.232530,192,148,0.638363
68,164,9,0.044776,0.000000,0.217835,192,146,0.000000
68,165,9,0.044776,0.000000,0.293293,192,140,0.000000
68,166,9,0.044776,0.000000,0.220903,192,122,0.000000
68,167,9,0.044776,0.019129,0.220228,192,137,0.628110
68,168,9,0.044776,0.007147,0.234922,192,144,0.579181
68,169,9,0.044776,0.012887,0.283081,192,132,0.052619
68,170,7,0.034826,0.000000,0.244613,194,220,0.000000
68,171,7,0.034826,0.000000,0.263672,194,217,0.000000
68,172,7,0.034826,0.000000,0.249255,194,220,0.000000
68,173,7,0.034826,0.000000,0.242276,194,224,0.000000
68,174,7,0.034826,0.000000,0.244613,194,231,0.000000
68,175,7,0.034826,0.036120,0.255220,194,224,0.697485
68,176,7,0.034826,0.000000,0.258327,194,218,0.000000
68,177,15,0.074627,0.011464,0.249556,186,113,0.046810
68,178,6,0.029851,0.018803,0.292381,195,251,0.626778
68,179,6,0.029851,0.000000,0.266597,195,246,0.000000
68,180,6,0.029851,0.006770,0.243544,195,248,0.577642
68,181,6,0.029851,0.000000,0.272620,195,229,0.000000
68,182,6,0.029851,0.000000,0.292369,195,255,0.000000
68,183,6,0.029851,0.005339,0.263143,195,239,0.571799
68,184,6,0.029851,0.000000,0.239314,195,222,0.000000
68,185,6,0.029851,0.000000,0.229965,195,238,0.000000
68,186,6,0.029851,0.008502,0.246812,195,237,0.034716
68,187,6,0.029851,0.000000,0.252956,195,251,0.000000
68,188,6,0.029851,0.000000,0.225306,195,237,0.000000
68,189,6,0.029851,0.000000,0.246574,195,241,0.000000
68,190,6,0.029851,0.032497,0.254233,195,260,0.682694
68,191,6,0.029851,0.000000,0.241702,195,243,0.000000
68,192,5,0.024876,0.000000,0.301418,196,242,0.000000
68,193,5,0.024876,0.000000,0.262194,196,263,0.000000
68,194,5,0.024876,0.000000,0.252962,196,246,0.000000
68,195,5,0.024876,0.000000,0.277815,196,237,0.000000
68,196,5,0.024876,0.008854,0.283434,196,256,0.586154
68,197,5,0.024876,0.002048,0.251319,196,242,0.558364
68,198,5,0.024876,0.000000,0.260544,196,233,0.000000
68,199,9,0.044776,0.001607,0.259622,192,226,0.006560
68,200,23,0.114428,0.041629,0.250113,178,99,0.719981
68,201,67,0.333333,0.110207,0.491560,134,69,0.450000
69,0,16,0.079602,0.016803,0.388280,185,186,0.066947
69,1,16,0.079602,0.016132,0.390595,185,129,0.064277
69,2,16,0.079602,0.028004,0.431087,185,175,0.661576
69,3,16,0.079602,0.047871,0.413423,185,142,0.740735
69,4,16,0.079602,0.027143,0.407832,185,167,0.108148
69,5,16,0.079602,0.059815,0.442641,185,143,0.238323
69,6,16,0.079602,0.093809,0.477220,185,143,0.923765
69,7,16,0.079602,0.036429,0.360958,185,124,0.145145
69,8,16,0.079602,0.029544,0.302405,185,108,0.117712
69,9,16,0.079602,0.011806,0.378866,185,108,0.597040
69,10,16,0.079602,0.017163,0.337623,185,117,0.618381
69,11,16,0.079602,0.073505,0.375424,185,113,0.292868
69,12,16,0.079602,0.032151,0.370327,185,123,0.128099
69,13,16,0.079602,0.036015,0.417207,185,113,0.693494
69,14,12,0.059701,0.008127,0.371383,189,211,0.032380
69,15,12,0.059701,0.000000,0.416266,189,183,0.000000
69,16,12,0.059701,0.021953,0.398124,189,212,0.637466
69,17,12,0.059701,0.038758,0.385995,189,204,0.704425
69,18,12,0.059701,0.039554,0.370785,189,216,0.157597
69,19,12,0.059701,0.017552,0.423726,189,197,0.069934
69,20,12,0.059701,0.024029,0.419865,189,207,0.645739
69,21,28,0.139303,0.075039,0.444617,173,95,0.298980
69,22,16,0.079602,0.065848,0.297136,185,112,0.262358
69,23,16,0.079602,0.067353,0.280917,185,109,0.268356
69,24,16,0.079602,0.020793,0.300074,185,107,0.632848
69,25,16,0.079602,0.026822,0.324307,185,114,0.656868
69,26,16,0.079602,0.031503,0.358876,185,101,0.125516
69,27,16,0.079602,0.004968,0.355408,185,110,0.019793
69,28,16,0.079602,0.016204,0.360172,185,102,0.614562
69,29,16,0.079602,0.020696,0.320311,185,110,0.082458
69,30,16,0.079602,0.002745,0.228134,185,97,0.010938
69,31,16,0.079602,0.071656,0.308094,185,111,0.835501
69,32,16,0.079602,0.021981,0.220297,185,99,0.637581
69,33,16,0.079602,0.013594,0.366669,185,104,0.054164
69,34,16,0.079602,0.035102,0.345901,185,106,0.139856
69,35,16,0.079602,0.032710,0.302659,185,103,0.680328
69,36,12,0.059701,0.000000,0.287063,189,131,0.000000
69,37,12,0.059701,0.000000,0.337181,189,110,0.000000
69,38,12,0.059701,0.016333,0.296589,189,138,0.615076
69,39,12,0.059701,0.021464,0.390406,189,129,0.635520
69,40,12,0.059701,0.030696,0.307795,189,139,0.122304
69,41,12,0.059701,0.020372,0.307393,189,133,0.081169
69,42,12,0.059701,0.013707,0.350023,189,123,0.604613
69,43,28,0.139303,0.014391,0.334169,173,87,0.057337
69,44,10,0.049751,0.003863,0.319508,191,223,0.015390
69,45,10,0.049751,0.000000,0.322890,191,192,0.000000
69,46,10,0.049751,0.005959,0.323781,191,226,0.573741
69,47,10,0.049751,0.061155,0.275795,191,211,0.793661
69,48,10,0.049751,0.005522,0.281842,191,234,0.022001
69,49,10,0.049751,0.010012,0.316313,191,204,0.039889
69,50,10,0.049751,0.029838,0.284411,191,219,0.668884
69,51,10,0.049751,0.033475,0.273802,191,216,0.133376
69,52,10,0.049751,0.012019,0.265544,191,212,0.047887
69,53,10,0.049751,0.002547,0.254428,191,220,0.560147
69,54,10,0.049751,0.000000,0.271268,191,204,0.000000
69,55,10,0.049751,0.000000,0.237079,191,217,0.000000
69,56,10,0.049751,0.012277,0.250158,191,222,0.048917
69,57,10,0.049751,0.026279,0.261674,191,216,0.654706
69,58,8,0.039801,0.016234,0.243507,193,228,0.064680
69,59,8,0.039801,0.015184,0.275057,193,216,0.060497
69,60,8,0.039801,0.010631,0.272999,193,238,0.592357
69,61,8,0.039801,0.000000,0.191728,193,218,0.000000
69,62,8,0.039801,0.000000,0.236439,193,235,0.000000
69,63,8,0.039801,0.000000,0.297573,193,213,0.000000
69,64,8,0.039801,0.013485,0.237246,193,219,0.603729
69,65,16,0.079602,0.024516,0.285203,185,169,0.097681
69,66,44,0.218905,0.029410,0.436662,157,67,0.117180
69,67,16,0.079602,0.012981,0.335487,185,113,0.051722
69,68,16,0.079602,0.036582,0.376291,185,96,0.145756
69,69,16,0.079602,0.035856,0.321668,185,113,0.692860
69,70,16,0.079602,0.007456,0.363595,185,107,0.029709
69,71,16,0.079602,0.053581,0.349008,185,110,0.213484
69,72,16,0.079602,0.036798,0.355013,185,105,0.146616
69,73,16,0.079602,0.009654,0.315505,185,98,0.588465
69,74,16,0.079602,0.014642,0.284477,185,110,0.058338
69,75,16,0.079602,0.000000,0.277659,185,90,0.000000
69,76,16,0.079602,0.022173,0.243735,185,91,0.638346
69,77,16,0.079602,0.025011,0.299399,185,98,0.099652
69,78,16,0.079602,0.013533,0.327109,185,100,0.053920
69,79,16,0.079602,0.007272,0.286622,185,100,0.028973
69,80,16,0.079602,0.000000,0.271152,185,77,0.000000
69,81,12,0.059701,0.019155,0.215437,189,128,0.076319
69,82,12,0.059701,0.036470,0.282750,189,133,0.145307
69,83,12,0.059701,0.004972,0.233020,189,137,0.569810
69,84,12,0.059701,0.014874,0.286498,189,130,0.059264
69,85,12,0.059701,0.000000,0.229820,189,128,0.000000
69,86,12,0.059701,0.032077,0.265834,189,138,0.127805
69,87,12,0.059701,0.012881,0.280570,189,142,0.601323
69,88,28,0.139303,0.092108,0.342835,173,94,0.366988
69,89,16,0.079602,0.000000,0.270779,185,98,0.000000
69,90,16,0.079602,0.000000,0.237765,185,96,0.000000
69,91,16,0.079602,0.006708,0.256797,185,91,0.576727
69,92,16,0.079602,0.027342,0.268463,185,96,0.108940
69,93,16,0.079602,0.032233,0.356075,185,100,0.128426
69,94,16,0.079602,0.023978,0.261413,185,98,0.095535
69,95,16,0.079602,0.020551,0.262322,185,84,0.631881
69,96,16,0.079602,0.000000,0.234951,185,95,0.000000
69,97,16,0.079602,0.047535,0.249903,185,95,0.189396
69,98,16,0.079602,0.026200,0.205461,185,94,0.654390
69,99,16,0.079602,0.014741,0.206725,185,89,0.058732
69,100,16,0.079602,0.000933,0.341680,185,94,0.003719
69,101,16,0.079602,0.031112,0.289115,185,84,0.123961
69,102,16,0.079602,0.010502,0.210692,185,100,0.591842
69,103,12,0.059701,0.000000,0.210860,189,99,0.000000
69,104,12,0.059701,0.019832,0.225095,189,111,0.079017
69,105,12,0.059701,0.044873,0.214695,189,107,0.728790
69,106,12,0.059701,0.000000,0.268786,189,112,0.000000
69,107,12,0.059701,0.000000,0.217515,189,108,0.000000
69,108,12,0.059701,0.006937,0.206401,189,110,0.027638
69,109,12,0.059701,0.000000,0.232561,189,110,0.000000
69,110,28,0.139303,0.031126,0.300389,173,94,0.124016
69,111,10,0.049751,0.000000,0.205579,191,135,0.000000
69,112,10,0.049751,0.044202,0.274853,191,130,0.176115
69,113,10,0.049751,0.043598,0.208357,191,150,0.723710
69,114,10,0.049751,0.000000,0.228475,191,130,0.000000
69,115,10,0.049751,0.017334,0.173258,191,135,0.069066
69,116,10,0.049751,0.003270,0.221275,191,139,0.013027
69,117,10,0.049751,0.004624,0.185528,191,150,0.568424
69,118,10,0.049751,0.007536,0.188917,191,132,0.030028
69,119,10,0.049751,0.000000,0.180623,191,130,0.000000
69,120,10,0.049751,0.005246,0.167669,191,139,0.570900
69,121,10,0.049751,0.000000,0.208776,191,124,0.000000
69,122,10,0.049751,0.007959,0.152958,191,124,0.031710
69,123,10,0.049751,0.000000,0.146170,191,143,0.000000
69,124,10,0.049751,0.000000,0.180192,191,122,0.000000
69,125,8,0.039801,0.000000,0.122608,193,234,0.000000
69,126,8,0.039801,0.000000,0.195045,193,231,0.000000
69,127,8,0.039801,0.000000,0.148969,193,230,0.000000
69,128,8,0.039801,0.001625,0.152555,193,240,0.006476
69,129,8,0.039801,0.000000,0.139952,193,236,0.000000
69,130,8,0.039801,0.000000,0.189627,193,232,0.000000
69,131,8,0.039801,0.006608,0.161989,193,250,0.576329
69,132,16,0.079602,0.011664,0.186729,185,117,0.046472
69,133,44,0.218905,0.081578,0.396050,157,75,0.325034
69,134,9,0.044776,0.033208,0.271611,192,227,0.682310
69,135,9,0.044776,0.028874,0.231503,192,220,0.115042
69,136,9,0.044776,0.011696,0.296220,192,233,0.596599
69,137,9,0.044776,0.020179,0.240846,192,219,0.630399
69,138,9,0.044776,0.000000,0.228200,192,219,0.000000
69,139,9,0.044776,0.000415,0.244587,192,213,0.001654
69,140,9,0.044776,0.000000,0.312382,192,208,0.000000
69,141,9,0.044776,0.011084,0.255500,192,211,0.594163
69,142,9,0.044776,0.009432,0.237488,192,236,0.037578
69,143,9,0.044776,0.015461,0.305616,192,217,0.611602
69,144,9,0.044776,0.023766,0.230892,192,219,0.644691
69,145,9,0.044776,0.000000,0.205702,192,219,0.000000
69,146,9,0.044776,0.000000,0.248438,192,232,0.000000
69,147,9,0.044776,0.000000,0.298546,192,210,0.000000
69,148,7,0.034826,0.028841,0.323463,194,237,0.664911
69,149,7,0.034826,0.006798,0.299192,194,237,0.027086
69,150,7,0.034826,0.011458,0.322096,194,256,0.595654
69,151,7,0.034826,0.000000,0.265285,194,241,0.000000
69,152,7,0.034826,0.000000,0.286430,194,233,0.000000
69,153,7,0.034826,0.009531,0.295052,194,237,0.037976
69,154,7,0.034826,0.012556,0.289027,194,245,0.600028
69,155,15,0.074627,0.000938,0.305014,186,172,0.003737
69,156,9,0.044776,0.000000,0.226195,192,209,0.000000
69,157,9,0.044776,0.000000,0.254975,192,209,0.000000
69,158,9,0.044776,0.014597,0.241066,192,218,0.608158
69,159,9,0.044776,0.010226,0.240509,192,208,0.590742
69,160,9,0.044776,0.000000,0.159688,192,214,0.000000
69,161,9,0.044776,0.008498,0.234094,192,211,0.033857
69,162,9,0.044776,0.001483,0.252689,192,197,0.555910
69,163,9,0.044776,0.018211,0.254153,192,149,0.622559
69,164,9,0.044776,0.013400,0.229505,192,146,0.053391
69,165,9,0.044776,0.000000,0.302341,192,140,0.000000
69,166,9,0.044776,0.000000,0.215994,192,122,0.000000
69,167,9,0.044776,0.015572,0.170667,192,138,0.062043
69,168,9,0.044776,0.013240,0.231136,192,145,0.052753
69,169,9,0.044776,0.000779,0.256003,192,132,0.553104
69,170,7,0.034826,0.000000,0.241725,194,220,0.000000
69,171,7,0.034826,0.000000,0.266312,194,217,0.000000
69,172,7,0.034826,0.000000,0.223986,194,220,0.000000
69,173,7,0.034826,0.000000,0.260384,194,224,0.000000
69,174,7,0.034826,0.017677,0.241725,194,231,0.620431
69,175,7,0.034826,0.003427,0.244133,194,225,0.013653
69,176,7,0.034826,0.000000,0.245478,194,218,0.000000
69,177,15,0.074627,0.007039,0.241605,186,113,0.028046
69,178,6,0.029851,0.027431,0.284139,195,252,0.659296
69,179,6,0.029851,0.000000,0.227429,195,246,0.000000
69,180,6,0.029851,0.000000,0.297146,195,249,0.000000
69,181,6,0.029851,0.000000,0.227687,195,229,0.000000
69,182,6,0.029851,0.000000,0.267656,195,255,0.000000
69,183,6,0.029851,0.041147,0.258482,195,240,0.163943
69,184,6,0.029851,0.000000,0.282777,195,222,0.000000
69,185,6,0.029851,0.000000,0.241695,195,238,0.000000
69,186,6,0.029851,0.004645,0.246102,195,237,0.018507
69,187,6,0.029851,0.000000,0.245267,195,251,0.000000
69,188,6,0.029851,0.000000,0.226754,195,237,0.000000
69,189,6,0.029851,0.000000,0.242414,195,241,0.000000
69,190,6,0.029851,0.000335,0.266653,195,261,0.001334
69,191,6,0.029851,0.000000,0.257668,195,243,0.000000
69,192,5,0.024876,0.000000,0.287923,196,242,0.000000
69,193,5,0.024876,0.000000,0.251847,196,263,0.000000
69,194,5,0.024876,0.025698,0.304294,196,246,0.652389
69,195,5,0.024876,0.000000,0.226580,196,237,0.000000
69,196,5,0.024876,0.000000,0.250889,196,257,0.000000
69,197,5,0.024876,0.000000,0.262349,196,243,0.000000
69,198,5,0.024876,0.000000,0.257692,196,233,0.000000
69,199,9,0.044776,0.013799,0.266163,192,226,0.054981
69,200,23,0.114428,0.033642,0.266609,178,100,0.134040
69,201,67,0.333333,0.112943,0.495082,134,69,0.450000
70,0,16,0.079602,0.014636,0.428875,185,186,0.055851
70,1,16,0.079602,0.000755,0.415937,185,129,0.552883
70,2,16,0.079602,0.024592,0.434434,185,176,0.093841
70,3,16,0.079602,0.051522,0.416896,185,143,0.746603
70,4,16,0.079602,0.054910,0.425895,185,167,0.209531
70,5,16,0.079602,0.064919,0.407972,185,143,0.797724
70,6,16,0.079602,0.107106,0.438578,185,144,0.408707
70,7,16,0.079602,0.027505,0.379190,185,124,0.104958
70,8,16,0.079602,0.027457,0.313159,185,108,0.654773
70,9,16,0.079602,0.004742,0.350174,185,109,0.018095
70,10,16,0.079602,0.034424,0.354067,185,118,0.131360
70,11,16,0.079602,0.050320,0.399223,185,113,0.192018
70,12,16,0.079602,0.029794,0.357397,185,123,0.663690
70,13,16,0.079602,0.022254,0.420909,185,114,0.084918
70,14,12,0.059701,0.005434,0.376536,189,211,0.020735
70,15,12,0.059701,0.013719,0.420200,189,183,0.602349
70,16,12,0.059701,0.019510,0.390342,189,213,0.074449
70,17,12,0.059701,0.022589,0.372954,189,205,0.636196
70,18,12,0.059701,0.040708,0.351843,189,216,0.705339
70,19,12,0.059701,0.000000,0.395057,189,197,0.000000
70,20,12,0.059701,0.024172,0.392109,189,208,0.092236
70,21,28,0.139303,0.076012,0.444733,173,95,0.290054
70,22,16,0.079602,0.067349,0.281233,185,112,0.256998
70,23,16,0.079602,0.063801,0.295652,185,109,0.793459
70,24,16,0.079602,0.012575,0.296558,185,108,0.047986
70,25,16,0.079602,0.041069,0.344247,185,115,0.706716
70,26,16,0.079602,0.026281,0.393120,185,101,0.100285
70,27,16,0.079602,0.007728,0.365836,185,110,0.579489
70,28,16,0.079602,0.021163,0.386029,185,103,0.080757
70,29,16,0.079602,0.042962,0.312486,185,110,0.163940
70,30,16,0.079602,0.032669,0.247943,185,97,0.674662
70,31,16,0.079602,0.062359,0.249337,185,112,0.237954
70,32,16,0.079602,0.014718,0.247088,185,100,0.056163
70,33,16,0.079602,0.002223,0.383104,185,104,0.008484
70,34,16,0.079602,0.032623,0.338290,185,106,0.674487
70,35,16,0.079602,0.003191,0.294965,185,104,0.012175
70,36,12,0.059701,0.000000,0.276244,189,131,0.000000
70,37,12,0.059701,0.000000,0.311903,189,110,0.000000
70,38,12,0.059701,0.053560,0.304990,189,139,0.204378
70,39,12,0.059701,0.004417,0.364823,189,130,0.566854
70,40,12,0.059701,0.045680,0.303118,189,139,0.724308
70,41,12,0.059701,0.026316,0.313486,189,133,0.650418
70,42,12,0.059701,0.008323,0.370783,189,124,0.031760
70,43,28,0.139303,0.031241,0.309822,173,87,0.119211
70,44,10,0.049751,0.027330,0.341352,191,223,0.104287
70,45,10,0.049751,0.000000,0.352255,191,192,0.000000
70,46,10,0.049751,0.000000,0.309387,191,227,0.000000
70,47,10,0.049751,0.049829,0.284630,191,212,0.740141
70,48,10,0.049751,0.000000,0.283004,191,234,0.000000
70,49,10,0.049751,0.017525,0.278865,191,204,0.616873
70,50,10,0.049751,0.021671,0.233001,191,220,0.082692
70,51,10,0.049751,0.024938,0.284329,191,216,0.095161
70,52,10,0.049751,0.007583,0.269938,191,212,0.578935
70,53,10,0.049751,0.013908,0.267041,191,221,0.053073
70,54,10,0.049751,0.000000,0.285124,191,204,0.000000
70,55,10,0.049751,0.000000,0.254546,191,217,0.000000
70,56,10,0.049751,0.014460,0.223058,191,222,0.605179
70,57,10,0.049751,0.033477,0.279130,191,217,0.127746
70,58,8,0.039801,0.003907,0.276427,193,228,0.014910
70,59,8,0.039801,0.016737,0.306191,193,216,0.613867
70,60,8,0.039801,0.007692,0.266443,193,239,0.029351
70,61,8,0.039801,0.018528,0.215500,193,218,0.620702
70,62,8,0.039801,0.010578,0.250754,193,235,0.590363
70,63,8,0.039801,0.000000,0.288005,193,213,0.000000
70,64,8,0.039801,0.006915,0.218217,193,220,0.026386
70,65,16,0.079602,0.021830,0.322478,185,169,0.083303
70,66,44,0.218905,0.022957,0.438803,157,67,0.087602
70,67,16,0.079602,0.023163,0.317995,185,113,0.088389
70,68,16,0.079602,0.055037,0.305441,185,96,0.760014
70,69,16,0.079602,0.036599,0.333792,185,114,0.139656
70,70,16,0.079602,0.029417,0.358393,185,107,0.662253
70,71,16,0.079602,0.031419,0.326866,185,110,0.119892
70,72,16,0.079602,0.029754,0.300114,185,105,0.663538
70,73,16,0.079602,0.003074,0.331719,185,99,0.011732
70,74,16,0.079602,0.014271,0.241901,185,110,0.054458
70,75,16,0.079602,0.006384,0.273154,185,90,0.574360
70,76,16,0.079602,0.035646,0.244270,185,92,0.136023
70,77,16,0.079602,0.000000,0.299202,185,98,0.000000
70,78,16,0.079602,0.033513,0.305794,185,100,0.127881
70,79,16,0.079602,0.028421,0.331708,185,100,0.658451
70,80,16,0.079602,0.012566,0.320178,185,77,0.047952
70,81,12,0.059701,0.000000,0.262755,189,128,0.000000
70,82,12,0.059701,0.015026,0.274071,189,133,0.607337
70,83,12,0.059701,0.036760,0.291008,189,138,0.140271
70,84,12,0.059701,0.024270,0.281836,189,130,0.642611
70,85,12,0.059701,0.016145,0.228333,189,128,0.611608
70,86,12,0.059701,0.021397,0.249357,189,138,0.631647
70,87,12,0.059701,0.000000,0.280782,189,143,0.000000
70,88,28,0.139303,0.073305,0.365920,173,94,0.279724
70,89,16,0.079602,0.018981,0.249853,185,98,0.072428
70,90,16,0.079602,0.000000,0.193384,185,96,0.000000
70,91,16,0.079602,0.000000,0.259545,185,92,0.000000
70,92,16,0.079602,0.012895,0.239034,185,96,0.599206
70,93,16,0.079602,0.009360,0.342815,185,100,0.035719
70,94,16,0.079602,0.024256,0.279001,185,98,0.642558
70,95,16,0.079602,0.009963,0.263078,185,85,0.038019
70,96,16,0.079602,0.000000,0.220793,185,95,0.000000
70,97,16,0.079602,0.017780,0.193830,185,95,0.617848
70,98,16,0.079602,0.030555,0.176035,185,95,0.116596
70,99,16,0.079602,0.040945,0.219245,185,89,0.156243
70,100,16,0.079602,0.000000,0.324636,185,94,0.000000
70,101,16,0.079602,0.013056,0.280047,185,84,0.599820
70,102,16,0.079602,0.021586,0.241401,185,101,0.082370
70,103,12,0.059701,0.000000,0.242531,189,99,0.000000
70,104,12,0.059701,0.005431,0.213169,189,111,0.570723
70,105,12,0.059701,0.000000,0.267500,189,108,0.000000
70,106,12,0.059701,0.039242,0.234579,189,112,0.699745
70,107,12,0.059701,0.000000,0.244386,189,108,0.000000
70,108,12,0.059701,0.022037,0.238872,189,110,0.634090
70,109,12,0.059701,0.000000,0.241413,189,110,0.000000
70,110,28,0.139303,0.021601,0.294919,173,94,0.082426
70,111,10,0.049751,0.016395,0.222836,191,135,0.062560
70,112,10,0.049751,0.009321,0.270005,191,130,0.035568
70,113,10,0.049751,0.031925,0.228441,191,151,0.121823
70,114,10,0.049751,0.000000,0.249779,191,130,0.000000
70,115,10,0.049751,0.002463,0.154800,191,135,0.009397
70,116,10,0.049751,0.005148,0.181941,191,139,0.019645
70,117,10,0.049751,0.018275,0.196122,191,151,0.069734
70,118,10,0.049751,0.000000,0.188469,191,132,0.000000
70,119,10,0.049751,0.000000,0.207313,191,130,0.000000
70,120,10,0.049751,0.000000,0.186967,191,140,0.000000
70,121,10,0.049751,0.009504,0.222388,191,124,0.036268
70,122,10,0.049751,0.023383,0.143872,191,124,0.089229
70,123,10,0.049751,0.000000,0.169450,191,143,0.000000
70,124,10,0.049751,0.000000,0.202151,191,122,0.000000
70,125,8,0.039801,0.000000,0.149528,193,234,0.000000
70,126,8,0.039801,0.000000,0.216713,193,231,0.000000
70,127,8,0.039801,0.000000,0.182412,193,230,0.000000
70,128,8,0.039801,0.005737,0.178900,193,240,0.021891
70,129,8,0.039801,0.000000,0.124129,193,236,0.000000
70,130,8,0.039801,0.000000,0.174835,193,232,0.000000
70,131,8,0.039801,0.000000,0.175674,193,251,0.000000
70,132,16,0.079602,0.019744,0.223595,185,117,0.075342
70,133,44,0.218905,0.094516,0.425708,157,75,0.360663
70,134,9,0.044776,0.026897,0.280386,192,228,0.102635
70,135,9,0.044776,0.020420,0.277144,192,220,0.627922
70,136,9,0.044776,0.002719,0.292615,192,234,0.010377
70,137,9,0.044776,0.000000,0.248635,192,220,0.000000
70,138,9,0.044776,0.000000,0.248375,192,219,0.000000
70,139,9,0.044776,0.001426,0.267918,192,213,0.555440
70,140,9,0.044776,0.000000,0.287707,192,208,0.000000
70,141,9,0.044776,0.000116,0.299246,192,212,0.000444
70,142,9,0.044776,0.026352,0.233430,192,236,0.650557
70,143,9,0.044776,0.000000,0.290864,192,218,0.000000
70,144,9,0.044776,0.000000,0.216996,192,220,0.000000
70,145,9,0.044776,0.000000,0.236790,192,219,0.000000
70,146,9,0.044776,0.000000,0.204324,192,232,0.000000
70,147,9,0.044776,0.022532,0.272296,192,210,0.085981
70,148,7,0.034826,0.000000,0.277943,194,238,0.000000
70,149,7,0.034826,0.000000,0.293306,194,237,0.000000
70,150,7,0.034826,0.037825,0.278474,194,257,0.144335
70,151,7,0.034826,0.010199,0.260617,194,241,0.588919
70,152,7,0.034826,0.000000,0.287931,194,233,0.000000
70,153,7,0.034826,0.021836,0.313187,194,237,0.633324
70,154,7,0.034826,0.012106,0.287823,194,246,0.046196
70,155,15,0.074627,0.014754,0.298235,186,172,0.056300
70,156,9,0.044776,0.000000,0.227591,192,209,0.000000
70,157,9,0.044776,0.000000,0.275927,192,209,0.000000
70,158,9,0.044776,0.008057,0.251992,192,219,0.030745
70,159,9,0.044776,0.003128,0.262535,192,209,0.561934
70,160,9,0.044776,0.011939,0.190765,192,214,0.045558
70,161,9,0.044776,0.009190,0.256013,192,211,0.585068
70,162,9,0.044776,0.000000,0.272029,192,198,0.000000
70,163,9,0.044776,0.007865,0.256735,192,150,0.030012
70,164,9,0.044776,0.001679,0.262769,192,146,0.556406
70,165,9,0.044776,0.003065,0.253610,192,140,0.011698
70,166,9,0.044776,0.000000,0.207513,192,122,0.000000
70,167,9,0.044776,0.025387,0.198701,192,138,0.096875
70,168,9,0.044776,0.014979,0.244560,192,145,0.607158
70,169,9,0.044776,0.005759,0.224253,192,133,0.021974
70,170,7,0.034826,0.000000,0.226865,194,220,0.000000
70,171,7,0.034826,0.010282,0.260895,194,217,0.589234
70,172,7,0.034826,0.000000,0.245782,194,220,0.000000
70,173,7,0.034826,0.000000,0.282144,194,224,0.000000
70,174,7,0.034826,0.005368,0.233047,194,232,0.570483
70,175,7,0.034826,0.003878,0.259190,194,225,0.564800
70,176,7,0.034826,0.000000,0.296294,194,218,0.000000
70,177,15,0.074627,0.003449,0.237262,186,113,0.013160
70,178,6,0.029851,0.000000,0.284064,195,253,0.000000
70,179,6,0.029851,0.016495,0.261980,195,246,0.612943
70,180,6,0.029851,0.015739,0.267536,195,249,0.060059
70,181,6,0.029851,0.000000,0.240785,195,229,0.000000
70,182,6,0.029851,0.012380,0.297833,195,255,0.047242
70,183,6,0.029851,0.002204,0.274548,195,240,0.558409
70,184,6,0.029851,0.000000,0.259116,195,222,0.000000
70,185,6,0.029851,0.000000,0.270012,195,238,0.000000
70,186,6,0.029851,0.015016,0.231424,195,237,0.607299
70,187,6,0.029851,0.010260,0.264167,195,251,0.039150
70,188,6,0.029851,0.000000,0.240785,195,237,0.000000
70,189,6,0.029851,0.000000,0.274545,195,241,0.000000
70,190,6,0.029851,0.015139,0.222407,195,261,0.607771
70,191,6,0.029851,0.000000,0.268097,195,243,0.000000
70,192,5,0.024876,0.007549,0.292770,196,242,0.028806
70,193,5,0.024876,0.000000,0.264600,196,263,0.000000
70,194,5,0.024876,0.000000,0.264881,196,247,0.000000
70,195,5,0.024876,0.000000,0.234044,196,237,0.000000
70,196,5,0.024876,0.014916,0.296576,196,257,0.606916
70,197,5,0.024876,0.000000,0.286186,196,243,0.000000
