iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
3,638,17,0.024673,0.000000,0.128996,672,241,0
3,639,17,0.024673,0.000000,0.128996,672,238,0
3,640,17,0.024673,0.000000,0.128996,672,238,0
3,641,17,0.024673,0.000000,0.128996,672,237,0
3,642,7,0.010160,0.000000,0.128996,682,255,0
3,643,7,0.010160,0.000000,0.128996,682,259,0
3,644,9,0.013062,0.000000,0.128996,680,249,0
3,645,9,0.013062,0.000000,0.128996,680,245,0
3,646,9,0.013062,0.000000,0.128996,680,250,0
3,647,9,0.013062,0.000000,0.128996,680,254,0
3,648,9,0.013062,0.000000,0.128996,680,245,0
3,649,9,0.013062,0.000000,0.128996,680,251,0
3,650,9,0.013062,0.000000,0.128996,680,249,0
3,651,9,0.013062,0.000000,0.128996,680,250,0
3,652,9,0.013062,0.000000,0.128996,680,256,0
3,653,9,0.013062,0.000000,0.128996,680,253,0
3,654,17,0.024673,0.000000,0.128996,672,231,0
3,655,17,0.024673,0.000000,0.128996,672,234,0
3,656,17,0.024673,0.000000,0.128996,672,228,0
3,657,17,0.024673,0.000000,0.128996,672,233,0
3,658,17,0.024673,0.000000,0.128996,672,233,0
3,659,17,0.024673,0.000000,0.128996,672,231,0
3,660,6,0.008708,0.000000,0.128996,683,263,0
3,661,6,0.008708,0.000000,0.157824,683,266,0
3,662,7,0.010160,0.000000,0.128996,682,262,0
3,663,7,0.010160,0.000000,0.128996,682,263,0
3,664,7,0.010160,0.000000,0.128996,682,261,0
3,665,7,0.010160,0.000000,0.157824,682,257,0
3,666,7,0.010160,0.000000,0.128996,682,266,0
3,667,7,0.010160,0.000000,0.128996,682,270,0
3,668,7,0.010160,0.000000,0.128996,682,264,0
3,669,7,0.010160,0.000000,0.128996,682,261,0
3,670,7,0.010160,0.000000,0.128996,682,267,0
3,671,7,0.010160,0.000000,0.128996,682,267,0
3,672,11,0.015965,0.000000,0.128996,678,256,0
3,673,11,0.015965,0.000000,0.157824,678,247,0
3,674,11,0.015965,0.000000,0.128996,678,261,0
3,675,11,0.015965,0.000000,0.128996,678,250,0
3,676,11,0.015965,0.000000,0.128996,678,258,0
3,677,11,0.015965,0.000000,0.128996,678,257,0
3,678,25,0.036284,0.000000,0.128996,664,204,0
3,679,25,0.036284,0.000000,0.128996,664,198,0
3,680,25,0.036284,0.000000,0.128996,664,200,0
3,681,25,0.036284,0.000000,0.128996,664,201,0
3,682,25,0.036284,0.000000,0.157824,664,207,0
3,683,25,0.036284,0.000000,0.128996,664,204,0
3,684,119,0.172714,0.064498,0.322490,570,48,0
3,685,119,0.172714,0.128996,1.257992,570,49,1
3,686,119,0.172714,0.000000,0.402243,570,48,0
3,687,119,0.172714,0.064498,0.322490,570,48,0
3,688,119,0.172714,0.064498,0.351318,570,78,0
3,689,119,0.172714,0.064498,0.322490,570,48,0
4,0,8,0.011611,0.000000,0.000000,681,278,1
4,1,8,0.011611,0.000000,0.000000,681,81,0
4,2,12,0.017417,0.000000,0.690751,677,200,0
4,3,12,0.017417,0.000000,0.690751,677,65,0
4,4,12,0.017417,0.000000,0.690751,677,211,1
4,5,12,0.017417,0.000000,0.690751,677,102,1
4,6,12,0.017417,0.000000,0.690751,677,182,0
4,7,12,0.017417,0.000000,0.690751,677,103,0
4,8,12,0.017417,0.000000,0.656069,677,188,1
4,9,12,0.017417,0.000000,0.656069,677,143,1
4,10,12,0.017417,0.000000,1.540462,677,143,0
4,11,12,0.017417,0.000000,1.540462,677,132,0
4,12,28,0.040639,0.534682,3.598266,661,47,0
4,13,28,0.040639,0.552023,3.578035,661,47,1
4,14,28,0.040639,0.528902,3.578035,661,51,0
4,15,28,0.040639,0.534682,3.578035,661,43,0
4,16,28,0.040639,0.528902,3.612717,661,50,0
4,17,28,0.040639,0.523121,3.398844,661,42,0
4,18,10,0.014514,0.000000,0.343931,679,210,0
4,19,10,0.014514,0.000000,0.343931,679,76,0
4,20,14,0.020319,0.000000,0.898844,675,165,0
4,21,14,0.020319,0.000000,0.898844,675,59,0
4,22,14,0.020319,0.000000,0.913295,675,176,0
4,23,14,0.020319,0.000000,0.913295,675,103,0
4,24,14,0.020319,0.000000,0.936416,675,146,0
4,25,14,0.020319,0.000000,0.936416,675,92,0
4,26,14,0.020319,0.000000,0.945087,675,166,0
4,27,14,0.020319,0.000000,0.945087,675,124,0
4,28,14,0.020319,0.000000,1.604046,675,131,0
4,29,14,0.020319,0.000000,1.604046,675,126,0
4,30,30,0.043541,0.066474,3.317919,659,59,0
4,31,30,0.043541,0.083815,3.367052,659,66,0
4,32,30,0.043541,0.121387,3.352601,659,66,0
4,33,30,0.043541,0.098266,3.329480,659,72,0
4,34,30,0.043541,0.052023,3.320809,659,65,0
4,35,30,0.043541,0.144509,3.265896,659,60,0
4,36,10,0.014514,0.000000,0.254335,679,243,1
4,37,10,0.014514,0.000000,0.254335,679,118,1
4,38,14,0.020319,0.000000,0.390173,675,190,1
4,39,14,0.020319,0.000000,0.390173,675,100,1
4,40,14,0.020319,0.000000,0.375723,675,197,1
4,41,14,0.020319,0.000000,0.375723,675,131,1
4,42,14,0.020319,0.000000,0.352601,675,187,1
4,43,14,0.020319,0.000000,0.352601,675,132,1
4,44,14,0.020319,0.000000,0.309249,675,188,1
4,45,14,0.020319,0.000000,0.309249,675,151,1
4,46,14,0.020319,0.000000,0.534682,675,196,1
4,47,14,0.020319,0.000000,0.534682,675,162,1
4,48,30,0.043541,0.000000,0.878613,659,106,1
4,49,30,0.043541,0.000000,0.809249,659,101,1
4,50,30,0.043541,0.000000,0.823699,659,107,1
4,51,30,0.043541,0.000000,0.846821,659,95,1
4,52,30,0.043541,0.000000,0.890173,659,107,1
4,53,30,0.043541,0.000000,0.731214,659,111,1
4,54,10,0.014514,0.000000,0.335260,679,193,0
4,55,10,0.014514,0.000000,0.323699,679,116,0
4,56,14,0.020319,0.000000,0.361272,675,168,0
4,57,14,0.020319,0.000000,0.315029,675,107,0
4,58,14,0.020319,0.000000,0.289017,675,171,0
4,59,14,0.020319,0.000000,0.323699,675,121,0
4,60,14,0.020319,0.000000,0.289017,675,159,0
4,61,14,0.020319,0.000000,0.289017,675,129,0
4,62,14,0.020319,0.000000,0.289017,675,163,0
4,63,14,0.020319,0.000000,0.289017,675,134,0
4,64,14,0.020319,0.000000,0.294798,675,166,0
4,65,14,0.020319,0.000000,0.294798,675,146,0
4,66,30,0.043541,0.000000,0.315029,659,97,0
4,67,30,0.043541,0.000000,0.329480,659,104,0
4,68,30,0.043541,0.000000,0.320809,659,105,0
4,69,30,0.043541,0.000000,0.320809,659,114,0
4,70,30,0.043541,0.000000,0.320809,659,109,0
4,71,30,0.043541,0.000000,0.320809,659,102,0
4,72,10,0.014514,0.000000,0.254335,679,116,1
4,73,10,0.014514,0.017341,0.254335,679,71,1
4,74,14,0.020319,0.000000,0.254335,675,95,1
4,75,14,0.020319,0.000000,0.254335,675,64,1
4,76,14,0.020319,0.000000,0.254335,675,98,1
4,77,14,0.020319,0.000000,0.254335,675,77,1
4,78,14,0.020319,0.000000,0.254335,675,106,1
4,79,14,0.020319,0.000000,0.254335,675,81,1
4,80,14,0.020319,0.000000,0.254335,675,101,1
4,81,14,0.020319,0.000000,0.254335,675,80,1
4,82,14,0.020319,0.000000,0.254335,675,119,1
4,83,14,0.020319,0.000000,0.254335,675,97,1
4,84,30,0.043541,0.000000,0.254335,659,66,1
4,85,30,0.043541,0.005780,0.254335,659,65,1
4,86,30,0.043541,0.000000,0.254335,659,66,1
4,87,30,0.043541,0.000000,0.254335,659,63,1
4,88,30,0.043541,0.000000,0.254335,659,67,1
4,89,30,0.043541,0.000000,0.254335,659,66,1
4,90,8,0.011611,0.000000,0.638728,681,228,0
4,91,8,0.011611,0.000000,0.627168,681,234,0
4,92,10,0.014514,0.000000,0.664740,679,215,0
4,93,10,0.014514,0.000000,0.618497,679,222,0
4,94,10,0.014514,0.000000,0.592486,679,224,0
4,95,10,0.014514,0.000000,0.627168,679,220,0
4,96,10,0.014514,0.000000,0.592486,679,236,0
4,97,10,0.014514,0.000000,0.592486,679,233,0
4,98,10,0.014514,0.000000,0.592486,679,232,0
4,99,10,0.014514,0.000000,0.592486,679,220,0
4,100,10,0.014514,0.000000,0.598266,679,235,0
4,101,10,0.014514,0.000000,0.598266,679,236,0
4,102,18,0.026125,0.000000,0.618497,671,205,0
4,103,18,0.026125,0.000000,0.632948,671,201,0
4,104,18,0.026125,0.000000,0.624277,671,205,0
4,105,18,0.026125,0.000000,0.624277,671,201,0
4,106,18,0.026125,0.000000,0.624277,671,209,0
4,107,18,0.026125,0.000000,0.624277,671,201,0
4,108,46,0.066763,0.254335,1.450867,643,49,0
4,109,46,0.066763,0.277457,2.080925,643,54,1
4,110,46,0.066763,0.075145,1.479769,643,53,0
4,111,46,0.066763,0.222543,1.445087,643,46,0
4,112,46,0.066763,0.254335,1.592486,643,66,0
4,113,46,0.066763,0.239884,1.424855,643,47,0
4,114,9,0.013062,0.000000,0.109827,680,238,1
4,115,9,0.013062,0.000000,0.109827,680,87,0
4,116,13,0.018868,0.000000,0.745665,676,174,0
4,117,13,0.018868,0.000000,0.745665,676,63,0
4,118,13,0.018868,0.000000,0.760116,676,190,1
4,119,13,0.018868,0.000000,0.760116,676,109,1
4,120,13,0.018868,0.000000,0.742775,676,157,0
4,121,13,0.018868,0.000000,0.742775,676,108,0
4,122,13,0.018868,0.000000,0.690751,676,176,1
4,123,13,0.018868,0.000000,0.690751,676,139,1
4,124,13,0.018868,0.000000,1.378613,676,141,0
4,125,13,0.018868,0.000000,1.378613,676,136,0
4,126,29,0.042090,0.069364,3.277457,660,63,0
4,127,29,0.042090,0.002890,3.242775,660,62,1
4,128,29,0.042090,0.040462,3.228324,660,70,0
4,129,29,0.042090,0.057803,3.245665,660,71,0
4,130,29,0.042090,0.072254,3.297688,660,70,0
4,131,29,0.042090,0.132948,3.210983,660,65,0
4,132,11,0.015965,0.000000,0.387283,678,183,0
4,133,11,0.015965,0.000000,0.387283,678,74,0
4,134,15,0.021771,0.000000,0.939306,674,146,0
4,135,15,0.021771,0.000000,0.939306,674,64,0
4,136,15,0.021771,0.000000,0.916185,674,148,0
4,137,15,0.021771,0.000000,0.916185,674,93,0
4,138,15,0.021771,0.000000,0.921965,674,137,0
4,139,15,0.021771,0.000000,0.921965,674,96,0
4,140,15,0.021771,0.000000,0.916185,674,140,0
4,141,15,0.021771,0.000000,0.916185,674,106,0
4,142,15,0.021771,0.000000,1.445087,674,129,0
4,143,15,0.021771,0.000000,1.445087,674,126,0
4,144,31,0.044993,0.000000,3.054913,658,67,0
4,145,31,0.044993,0.052023,3.037572,658,61,0
4,146,31,0.044993,0.000000,3.060694,658,70,0
4,147,31,0.044993,0.000000,3.054913,658,77,0
4,148,31,0.044993,0.002890,3.060694,658,68,0
4,149,31,0.044993,0.069364,3.066474,658,69,0
4,150,11,0.015965,0.000000,0.184971,678,203,1
4,151,11,0.015965,0.000000,0.184971,678,104,1
4,152,15,0.021771,0.000000,0.268786,674,161,1
4,153,15,0.021771,0.000000,0.268786,674,87,1
4,154,15,0.021771,0.000000,0.306358,674,169,1
4,155,15,0.021771,0.000000,0.306358,674,125,1
4,156,15,0.021771,0.000000,0.283237,674,162,1
4,157,15,0.021771,0.000000,0.283237,674,121,1
4,158,15,0.021771,0.000000,0.236994,674,166,1
4,159,15,0.021771,0.000000,0.236994,674,136,1
4,160,15,0.021771,0.000000,0.395954,674,170,1
4,161,15,0.021771,0.000000,0.395954,674,138,1
4,162,31,0.044993,0.000000,0.684971,658,93,1
4,163,31,0.044993,0.000000,0.667630,658,90,1
4,164,31,0.044993,0.000000,0.630058,658,94,1
4,165,31,0.044993,0.000000,0.653179,658,96,1
4,166,31,0.044993,0.000000,0.699422,658,94,1
4,167,31,0.044993,0.000000,0.606936,658,93,1
4,168,11,0.015965,0.000000,0.349711,678,175,0
4,169,11,0.015965,0.000000,0.332370,678,113,0
4,170,15,0.021771,0.000000,0.355491,674,151,0
4,171,15,0.021771,0.000000,0.338150,674,107,0
4,172,15,0.021771,0.000000,0.332370,674,158,0
4,173,15,0.021771,0.000000,0.332370,674,126,0
4,174,15,0.021771,0.000000,0.332370,674,149,0
4,175,15,0.021771,0.000000,0.332370,674,122,0
4,176,15,0.021771,0.000000,0.332370,674,157,0
4,177,15,0.021771,0.000000,0.332370,674,133,0
4,178,15,0.021771,0.000000,0.332370,674,165,0
4,179,15,0.021771,0.000000,0.332370,674,152,0
4,180,31,0.044993,0.000000,0.338150,658,98,0
4,181,31,0.044993,0.000000,0.332370,658,106,0
4,182,31,0.044993,0.000000,0.338150,658,97,0
4,183,31,0.044993,0.000000,0.338150,658,104,0
4,184,31,0.044993,0.000000,0.338150,658,112,0
4,185,31,0.044993,0.000000,0.338150,658,98,0
4,186,11,0.015965,0.000000,0.364162,678,98,1
4,187,11,0.015965,0.028902,0.364162,678,72,1
4,188,15,0.021771,0.034682,0.364162,674,82,1
4,189,15,0.021771,0.000000,0.364162,674,69,1
4,190,15,0.021771,0.000000,0.364162,674,88,1
4,191,15,0.021771,0.000000,0.364162,674,78,1
4,192,15,0.021771,0.000000,0.364162,674,92,1
4,193,15,0.021771,0.000000,0.364162,674,78,1
4,194,15,0.021771,0.000000,0.364162,674,90,1
4,195,15,0.021771,0.000000,0.364162,674,86,1
4,196,15,0.021771,0.000000,0.364162,674,101,1
4,197,15,0.021771,0.000000,0.364162,674,86,1
4,198,31,0.044993,0.005780,0.364162,658,69,1
4,199,31,0.044993,0.020231,0.364162,658,63,1
4,200,31,0.044993,0.000000,0.364162,658,65,1
4,201,31,0.044993,0.000000,0.364162,658,67,1
4,202,31,0.044993,0.000000,0.364162,658,70,1
4,203,31,0.044993,0.000000,0.364162,658,68,1
4,204,9,0.013062,0.000000,0.635838,680,219,0
4,205,9,0.013062,0.000000,0.618497,680,222,0
4,206,11,0.015965,0.000000,0.641618,678,211,0
4,207,11,0.015965,0.000000,0.624277,678,214,0
4,208,11,0.015965,0.000000,0.618497,678,208,0
4,209,11,0.015965,0.000000,0.618497,678,208,0
4,210,11,0.015965,0.000000,0.618497,678,220,0
4,211,11,0.015965,0.000000,0.618497,678,217,0
4,212,11,0.015965,0.000000,0.618497,678,218,0
4,213,11,0.015965,0.000000,0.618497,678,211,0
4,214,11,0.015965,0.000000,0.618497,678,223,0
4,215,11,0.015965,0.000000,0.618497,678,223,0
4,216,19,0.027576,0.000000,0.624277,670,196,0
4,217,19,0.027576,0.000000,0.618497,670,192,0
4,218,19,0.027576,0.000000,0.624277,670,199,0
4,219,19,0.027576,0.000000,0.624277,670,190,0
4,220,19,0.027576,0.000000,0.624277,670,203,0
4,221,19,0.027576,0.000000,0.624277,670,196,0
4,222,47,0.068215,0.028902,1.179191,642,61,0
4,223,47,0.068215,0.066474,1.736994,642,57,1
4,224,47,0.068215,0.179191,1.372832,642,55,0
4,225,47,0.068215,0.066474,1.225434,642,52,0
4,226,47,0.068215,0.000000,1.216763,642,91,0
4,227,47,0.068215,0.069364,1.208092,642,55,0
4,228,9,0.013062,0.000000,0.000000,680,255,1
4,229,9,0.013062,0.000000,0.000000,680,120,0
4,230,13,0.018868,0.000000,0.054913,676,197,0
4,231,13,0.018868,0.000000,0.054913,676,110,0
4,232,13,0.018868,0.000000,0.040462,676,201,1
4,233,13,0.018868,0.000000,0.040462,676,144,1
4,234,13,0.018868,0.000000,0.057803,676,193,0
4,235,13,0.018868,0.000000,0.057803,676,146,0
4,236,13,0.018868,0.000000,0.075145,676,187,1
4,237,13,0.018868,0.000000,0.075145,676,162,1
4,238,13,0.018868,0.000000,0.271676,676,208,0
4,239,13,0.018868,0.000000,0.271676,676,175,0
4,240,29,0.042090,0.000000,0.430636,660,103,0
4,241,29,0.042090,0.000000,0.445087,660,113,1
4,242,29,0.042090,0.000000,0.459538,660,119,0
4,243,29,0.042090,0.000000,0.442197,660,105,0
4,244,29,0.042090,0.000000,0.424855,660,120,0
4,245,29,0.042090,0.000000,0.297688,660,101,0
4,246,11,0.015965,0.000000,0.066474,678,202,0
4,247,11,0.015965,0.000000,0.066474,678,110,0
4,248,15,0.021771,0.000000,0.069364,674,166,0
4,249,15,0.021771,0.000000,0.069364,674,97,0
4,250,15,0.021771,0.000000,0.106936,674,168,0
4,251,15,0.021771,0.000000,0.106936,674,127,0
4,252,15,0.021771,0.000000,0.124277,674,166,0
4,253,15,0.021771,0.000000,0.124277,674,129,0
4,254,15,0.021771,0.000000,0.138728,674,161,0
4,255,15,0.021771,0.000000,0.138728,674,142,0
4,256,15,0.021771,0.000000,0.268786,674,174,0
4,257,15,0.021771,0.000000,0.268786,674,147,0
4,258,31,0.044993,0.000000,0.372832,658,97,0
4,259,31,0.044993,0.000000,0.439306,658,100,0
4,260,31,0.044993,0.000000,0.401734,658,109,0
4,261,31,0.044993,0.000000,0.384393,658,107,0
4,262,31,0.044993,0.000000,0.369942,658,105,0
4,263,31,0.044993,0.000000,0.309249,658,95,0
4,264,11,0.015965,0.000000,0.179191,678,220,1
4,265,11,0.015965,0.000000,0.179191,678,144,1
4,266,15,0.021771,0.000000,0.231214,674,188,1
4,267,15,0.021771,0.000000,0.231214,674,129,1
4,268,15,0.021771,0.000000,0.179191,674,194,1
4,269,15,0.021771,0.000000,0.179191,674,155,1
4,270,15,0.021771,0.000000,0.179191,674,181,1
4,271,15,0.021771,0.000000,0.179191,674,151,1
4,272,15,0.021771,0.000000,0.182081,674,185,1
4,273,15,0.021771,0.000000,0.182081,674,161,1
4,274,15,0.021771,0.000000,0.248555,674,196,1
4,275,15,0.021771,0.000000,0.248555,674,172,1
4,276,31,0.044993,0.000000,0.303468,658,132,1
4,277,31,0.044993,0.000000,0.251445,658,127,1
4,278,31,0.044993,0.000000,0.303468,658,126,1
4,279,31,0.044993,0.000000,0.303468,658,130,1
4,280,31,0.044993,0.000000,0.300578,658,121,1
4,281,31,0.044993,0.000000,0.234104,658,132,1
4,282,11,0.015965,0.000000,0.095376,678,210,0
4,283,11,0.015965,0.000000,0.101156,678,141,0
4,284,15,0.021771,0.000000,0.115607,674,178,0
4,285,15,0.021771,0.000000,0.086705,674,132,0
4,286,15,0.021771,0.000000,0.066474,674,191,0
4,287,15,0.021771,0.000000,0.101156,674,144,0
4,288,15,0.021771,0.000000,0.066474,674,176,0
4,289,15,0.021771,0.000000,0.066474,674,153,0
4,290,15,0.021771,0.000000,0.066474,674,184,0
4,291,15,0.021771,0.000000,0.066474,674,157,0
4,292,15,0.021771,0.000000,0.072254,674,193,0
4,293,15,0.021771,0.000000,0.072254,674,175,0
4,294,31,0.044993,0.000000,0.086705,658,125,0
4,295,31,0.044993,0.000000,0.106936,658,122,0
4,296,31,0.044993,0.000000,0.092486,658,132,0
4,297,31,0.044993,0.000000,0.092486,658,133,0
4,298,31,0.044993,0.000000,0.092486,658,134,0
4,299,31,0.044993,0.000000,0.092486,658,125,0
4,300,11,0.015965,0.000000,0.000000,678,89,1
4,301,11,0.015965,0.000000,0.000000,678,83,1
4,302,15,0.021771,0.000000,0.000000,674,86,1
4,303,15,0.021771,0.000000,0.000000,674,76,1
4,304,15,0.021771,0.000000,0.000000,674,90,1
4,305,15,0.021771,0.000000,0.000000,674,86,1
4,306,15,0.021771,0.000000,0.000000,674,88,1
4,307,15,0.021771,0.000000,0.000000,674,84,1
4,308,15,0.021771,0.000000,0.000000,674,85,1
4,309,15,0.021771,0.000000,0.000000,674,86,1
4,310,15,0.021771,0.000000,0.000000,674,95,1
4,311,15,0.021771,0.000000,0.000000,674,94,1
4,312,31,0.044993,0.000000,0.000000,658,76,1
4,313,31,0.044993,0.000000,0.000000,658,77,1
4,314,31,0.044993,0.000000,0.000000,658,76,1
4,315,31,0.044993,0.000000,0.000000,658,80,1
4,316,31,0.044993,0.000000,0.000000,658,72,1
4,317,31,0.044993,0.000000,0.000000,658,77,1
4,318,9,0.013062,0.000000,0.127168,680,262,0
4,319,9,0.013062,0.000000,0.132948,680,263,0
4,320,11,0.015965,0.000000,0.147399,678,247,0
4,321,11,0.015965,0.000000,0.118497,678,246,0
4,322,11,0.015965,0.000000,0.098266,678,254,0
4,323,11,0.015965,0.000000,0.132948,678,251,0
4,324,11,0.015965,0.000000,0.098266,678,255,0
4,325,11,0.015965,0.000000,0.098266,678,253,0
4,326,11,0.015965,0.000000,0.098266,678,258,0
4,327,11,0.015965,0.000000,0.098266,678,253,0
4,328,11,0.015965,0.000000,0.104046,678,261,0
4,329,11,0.015965,0.000000,0.104046,678,260,0
4,330,19,0.027576,0.000000,0.118497,670,237,0
4,331,19,0.027576,0.000000,0.138728,670,234,0
4,332,19,0.027576,0.000000,0.124277,670,229,0
4,333,19,0.027576,0.000000,0.124277,670,233,0
4,334,19,0.027576,0.000000,0.124277,670,235,0
4,335,19,0.027576,0.000000,0.124277,670,234,0
4,336,47,0.068215,0.014451,0.381503,642,66,0
4,337,47,0.068215,0.000000,0.468208,642,100,1
4,338,47,0.068215,0.000000,0.231214,642,88,0
4,339,47,0.068215,0.000000,0.343931,642,83,0
4,340,47,0.068215,0.000000,0.500000,642,143,0
4,341,47,0.068215,0.000000,0.341040,642,66,0
4,342,9,0.013062,0.000000,0.054913,680,220,1
4,343,9,0.013062,0.000000,0.054913,680,125,0
4,344,13,0.018868,0.000000,0.054913,676,178,0
4,345,13,0.018868,0.000000,0.054913,676,107,0
4,346,13,0.018868,0.000000,0.054913,676,193,1
4,347,13,0.018868,0.000000,0.054913,676,134,1
4,348,13,0.018868,0.000000,0.054913,676,173,0
4,349,13,0.018868,0.000000,0.054913,676,135,0
4,350,13,0.018868,0.000000,0.054913,676,181,1
4,351,13,0.018868,0.000000,0.054913,676,149,1
4,352,13,0.018868,0.000000,0.054913,676,179,0
4,353,13,0.018868,0.000000,0.054913,676,149,0
4,354,29,0.042090,0.000000,0.054913,660,106,0
4,355,29,0.042090,0.000000,0.054913,660,105,1
4,356,29,0.042090,0.000000,0.054913,660,116,0
4,357,29,0.042090,0.000000,0.054913,660,111,0
4,358,29,0.042090,0.000000,0.054913,660,106,0
4,359,29,0.042090,0.000000,0.054913,660,110,0
4,360,11,0.015965,0.000000,0.054913,678,182,0
4,361,11,0.015965,0.000000,0.054913,678,110,0
4,362,15,0.021771,0.000000,0.054913,674,157,0
4,363,15,0.021771,0.000000,0.054913,674,98,0
4,364,15,0.021771,0.000000,0.054913,674,171,0
4,365,15,0.021771,0.000000,0.054913,674,126,0
4,366,15,0.021771,0.000000,0.054913,674,156,0
4,367,15,0.021771,0.000000,0.054913,674,125,0
4,368,15,0.021771,0.000000,0.054913,674,153,0
4,369,15,0.021771,0.000000,0.054913,674,134,0
4,370,15,0.021771,0.000000,0.054913,674,171,0
4,371,15,0.021771,0.000000,0.054913,674,143,0
4,372,31,0.044993,0.000000,0.054913,658,98,0
4,373,31,0.044993,0.000000,0.054913,658,100,0
4,374,31,0.044993,0.000000,0.054913,658,105,0
4,375,31,0.044993,0.000000,0.054913,658,110,0
4,376,31,0.044993,0.000000,0.054913,658,102,0
4,377,31,0.044993,0.000000,0.054913,658,101,0
4,378,11,0.015965,0.000000,0.054913,678,189,1
4,379,11,0.015965,0.000000,0.054913,678,136,1
4,380,15,0.021771,0.000000,0.054913,674,165,1
4,381,15,0.021771,0.000000,0.054913,674,129,1
4,382,15,0.021771,0.000000,0.054913,674,169,1
4,383,15,0.021771,0.000000,0.054913,674,135,1
4,384,15,0.021771,0.000000,0.054913,674,165,1
4,385,15,0.021771,0.000000,0.054913,674,140,1
4,386,15,0.021771,0.000000,0.054913,674,172,1
4,387,15,0.021771,0.000000,0.054913,674,149,1
4,388,15,0.021771,0.000000,0.054913,674,171,1
4,389,15,0.021771,0.000000,0.054913,674,149,1
4,390,31,0.044993,0.000000,0.054913,658,119,1
4,391,31,0.044993,0.000000,0.054913,658,110,1
4,392,31,0.044993,0.000000,0.054913,658,117,1
4,393,31,0.044993,0.000000,0.054913,658,124,1
4,394,31,0.044993,0.000000,0.054913,658,114,1
4,395,31,0.044993,0.000000,0.054913,658,122,1
4,396,11,0.015965,0.000000,0.054913,678,197,0
4,397,11,0.015965,0.000000,0.095376,678,140,0
4,398,15,0.021771,0.000000,0.054913,674,180,0
4,399,15,0.021771,0.000000,0.054913,674,138,0
4,400,15,0.021771,0.000000,0.054913,674,173,0
4,401,15,0.021771,0.000000,0.095376,674,143,0
4,402,15,0.021771,0.000000,0.054913,674,178,0
4,403,15,0.021771,0.000000,0.054913,674,152,0
4,404,15,0.021771,0.000000,0.054913,674,173,0
4,405,15,0.021771,0.000000,0.054913,674,164,0
4,406,15,0.021771,0.000000,0.054913,674,187,0
4,407,15,0.021771,0.000000,0.054913,674,168,0
4,408,31,0.044993,0.000000,0.054913,658,125,0
4,409,31,0.044993,0.000000,0.095376,658,123,0
4,410,31,0.044993,0.000000,0.054913,658,136,0
4,411,31,0.044993,0.000000,0.054913,658,130,0
4,412,31,0.044993,0.000000,0.054913,658,137,0
4,413,31,0.044993,0.000000,0.054913,658,125,0
4,414,11,0.015965,0.000000,0.054913,678,114,1
4,415,11,0.015965,0.000000,0.054913,678,109,1
4,416,15,0.021771,0.000000,0.054913,674,105,1
4,417,15,0.021771,0.000000,0.054913,674,105,1
4,418,15,0.021771,0.000000,0.054913,674,110,1
4,419,15,0.021771,0.000000,0.054913,674,109,1
4,420,15,0.021771,0.000000,0.054913,674,114,1
