iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
29,100,34,0.031365,0.000000,0.152992,1050,121,0.000000
29,101,34,0.031365,0.000000,0.163728,1050,130,0.000000
29,102,34,0.031365,0.000000,0.158233,1050,121,0.000000
29,103,34,0.031365,0.000000,0.164796,1050,125,0.000000
29,104,34,0.031365,0.000000,0.158233,1050,120,0.000000
29,105,10,0.009225,0.000000,0.141279,1074,97,0.000000
29,106,10,0.009225,0.000000,0.141279,1074,76,0.000000
29,107,14,0.012915,0.000000,0.141279,1070,87,0.000000
29,108,14,0.012915,0.001681,0.141279,1070,65,0.551086
29,109,14,0.012915,0.000000,0.141279,1070,93,0.000000
29,110,14,0.012915,0.000974,0.141279,1070,80,0.550629
29,111,14,0.012915,0.000000,0.141279,1070,86,0.000000
29,112,14,0.012915,0.000000,0.141279,1070,76,0.000000
29,113,14,0.012915,0.000000,0.141279,1070,93,0.000000
29,114,14,0.012915,0.000000,0.141279,1070,81,0.000000
29,115,14,0.012915,0.000000,0.141279,1070,91,0.000000
29,116,14,0.012915,0.000000,0.141279,1070,86,0.000000
29,117,14,0.012915,0.000000,0.141279,1070,104,0.000000
29,118,14,0.012915,0.000000,0.141279,1070,96,0.000000
29,119,34,0.031365,0.000000,0.141279,1050,62,0.000000
29,120,34,0.031365,0.002739,0.141279,1050,67,0.551769
29,121,34,0.031365,0.006215,0.141279,1050,64,0.554014
29,122,34,0.031365,0.000000,0.141279,1050,71,0.000000
29,123,34,0.031365,0.000000,0.141279,1050,64,0.000000
29,124,34,0.031365,0.000000,0.141279,1050,70,0.000000
29,125,34,0.031365,0.000000,0.141279,1050,60,0.000000
29,126,8,0.007380,0.000000,0.270337,1076,254,0.000000
29,127,8,0.007380,0.000000,0.278235,1076,261,0.000000
29,128,10,0.009225,0.000000,0.272369,1074,242,0.000000
29,129,10,0.009225,0.000000,0.268441,1074,245,0.000000
29,130,10,0.009225,0.000000,0.273598,1074,249,0.000000
29,131,10,0.009225,0.000000,0.286203,1074,259,0.000000
29,132,10,0.009225,0.000000,0.266676,1074,255,0.000000
29,133,10,0.009225,0.000000,0.265702,1074,252,0.000000
29,134,10,0.009225,0.000000,0.272265,1074,253,0.000000
29,135,10,0.009225,0.000000,0.267455,1074,257,0.000000
29,136,10,0.009225,0.000000,0.265702,1074,258,0.000000
29,137,10,0.009225,0.000000,0.265702,1074,257,0.000000
29,138,10,0.009225,0.000000,0.273469,1074,258,0.000000
29,139,10,0.009225,0.000000,0.266906,1074,257,0.000000
29,140,20,0.018450,0.000000,0.274656,1064,240,0.000000
29,141,20,0.018450,0.000000,0.287335,1064,228,0.000000
29,142,20,0.018450,0.000000,0.270619,1064,236,0.000000
29,143,20,0.018450,0.000000,0.277613,1064,235,0.000000
29,144,20,0.018450,0.000000,0.275860,1064,234,0.000000
29,145,20,0.018450,0.000000,0.282423,1064,225,0.000000
29,146,20,0.018450,0.000000,0.275860,1064,239,0.000000
29,147,54,0.049815,0.120925,0.953624,1030,45,0.078110
29,148,54,0.049815,0.237166,1.694233,1030,54,0.703194
29,149,54,0.049815,0.120925,0.971633,1030,43,0.078110
29,150,54,0.049815,0.101554,0.940438,1030,49,0.065598
29,151,54,0.049815,0.120925,0.933643,1030,48,0.078110
29,152,54,0.049815,0.141279,0.977054,1030,61,0.091258
29,153,54,0.049815,0.123397,0.944108,1030,47,0.079707
29,154,9,0.008303,0.000000,0.122084,1075,264,0.000000
29,155,9,0.008303,0.000000,0.122084,1075,80,0.000000
29,156,13,0.011993,0.000000,0.858721,1071,209,0.000000
29,157,13,0.011993,0.000000,0.858721,1071,67,0.000000
29,158,13,0.011993,0.000000,0.844552,1071,208,0.000000
29,159,13,0.011993,0.000000,0.844552,1071,105,0.000000
29,160,13,0.011993,0.000000,0.854664,1071,186,0.000000
29,161,13,0.011993,0.000000,0.854664,1071,110,0.000000
29,162,13,0.011993,0.000000,0.864906,1071,187,0.000000
29,163,13,0.011993,0.000000,0.864906,1071,130,0.000000
29,164,13,0.011993,0.000000,0.845674,1071,168,0.000000
29,165,13,0.011993,0.000000,0.845674,1071,119,0.000000
29,166,13,0.011993,0.000000,1.589120,1071,168,0.000000
29,167,13,0.011993,0.000000,1.589120,1071,154,0.000000
29,168,33,0.030443,0.086978,4.504395,1051,67,0.056182
29,169,33,0.030443,0.098449,4.510580,1051,68,0.063592
29,170,33,0.030443,0.095772,4.524749,1051,74,0.061863
29,171,33,0.030443,0.108894,4.514636,1051,65,0.070339
29,172,33,0.030443,0.026004,4.504395,1051,63,0.016797
29,173,33,0.030443,0.091470,4.523627,1051,72,0.059084
29,174,33,0.030443,0.121038,4.523002,1051,67,0.078183
29,175,11,0.010148,0.000000,0.359250,1073,201,0.000000
29,176,11,0.010148,0.000000,0.359250,1073,69,0.000000
29,177,15,0.013838,0.000000,0.983465,1069,166,0.000000
29,178,15,0.013838,0.000000,0.983465,1069,61,0.000000
29,179,15,0.013838,0.000000,0.986142,1069,166,0.000000
29,180,15,0.013838,0.000000,0.986142,1069,92,0.000000
29,181,15,0.013838,0.000000,0.973020,1069,145,0.000000
29,182,15,0.013838,0.003075,0.973020,1069,93,0.001986
29,183,15,0.013838,0.000000,1.055910,1069,159,0.000000
29,184,15,0.013838,0.000000,1.055910,1069,113,0.000000
29,185,15,0.013838,0.000000,0.997381,1069,141,0.000000
29,186,15,0.013838,0.000000,0.997381,1069,100,0.000000
29,187,15,0.013838,0.000000,1.586631,1069,151,0.000000
29,188,15,0.013838,0.000000,1.586631,1069,141,0.000000
29,189,35,0.032288,0.013271,4.165615,1049,69,0.008572
29,190,35,0.032288,0.011059,4.162085,1049,69,0.007143
29,191,35,0.032288,0.014802,4.159408,1049,68,0.009561
29,192,35,0.032288,0.004670,4.172530,1049,69,0.003017
29,193,35,0.032288,0.080373,4.089639,1049,68,0.051916
29,194,35,0.032288,0.037880,4.148169,1049,67,0.024468
29,195,35,0.032288,0.000000,4.179604,1049,69,0.000000
29,196,11,0.010148,0.000000,0.243009,1073,212,0.000000
29,197,11,0.010148,0.013082,0.243009,1073,115,0.008450
29,198,15,0.013838,0.000000,0.355431,1069,170,0.000000
29,199,15,0.013838,0.000000,0.355431,1069,96,0.000000
29,200,15,0.013838,0.000000,0.338584,1069,184,0.000000
29,201,15,0.013838,0.000000,0.338584,1069,119,0.000000
29,202,15,0.013838,0.000000,0.361820,1069,165,0.000000
29,203,15,0.013838,0.000000,0.361820,1069,124,0.000000
29,204,15,0.013838,0.000000,0.289170,1069,177,0.000000
29,205,15,0.013838,0.000000,0.289170,1069,139,0.000000
29,206,15,0.013838,0.000000,0.328468,1069,152,0.000000
29,207,15,0.013838,0.000000,0.328468,1069,133,0.000000
29,208,15,0.013838,0.000000,0.490239,1069,180,0.000000
29,209,15,0.013838,0.000000,0.490239,1069,167,0.000000
29,210,35,0.032288,0.000000,0.826529,1049,89,0.000000
29,211,35,0.032288,0.006796,0.836244,1049,90,0.004389
29,212,35,0.032288,0.000000,0.853091,1049,96,0.000000
29,213,35,0.032288,0.000000,0.829856,1049,93,0.000000
29,214,35,0.032288,0.000000,0.902505,1049,84,0.000000
29,215,35,0.032288,0.000000,0.863207,1049,102,0.000000
29,216,35,0.032288,0.000000,0.823573,1049,85,0.000000
29,217,11,0.010148,0.000000,0.223638,1073,190,0.000000
29,218,11,0.010148,0.000000,0.223638,1073,100,0.000000
29,219,15,0.013838,0.000000,0.223638,1069,154,0.000000
29,220,15,0.013838,0.000000,0.223638,1069,89,0.000000
29,221,15,0.013838,0.000000,0.223638,1069,163,0.000000
29,222,15,0.013838,0.000000,0.223638,1069,113,0.000000
29,223,15,0.013838,0.000000,0.223638,1069,154,0.000000
29,224,15,0.013838,0.003742,0.223638,1069,114,0.002417
29,225,15,0.013838,0.000000,0.223638,1069,153,0.000000
29,226,15,0.013838,0.000000,0.223638,1069,124,0.000000
29,227,15,0.013838,0.000000,0.223638,1069,150,0.000000
29,228,15,0.013838,0.000000,0.223638,1069,125,0.000000
29,229,15,0.013838,0.000000,0.231213,1069,172,0.000000
29,230,15,0.013838,0.000000,0.231213,1069,154,0.000000
29,231,35,0.032288,0.000000,0.231213,1049,83,0.000000
29,232,35,0.032288,0.000000,0.231213,1049,100,0.000000
29,233,35,0.032288,0.000000,0.231213,1049,93,0.000000
29,234,35,0.032288,0.000000,0.231213,1049,97,0.000000
29,235,35,0.032288,0.000000,0.231213,1049,98,0.000000
29,236,35,0.032288,0.000000,0.231213,1049,95,0.000000
29,237,35,0.032288,0.000000,0.223638,1049,84,0.000000
29,238,11,0.010148,0.000000,0.249566,1073,197,0.000000
29,239,11,0.010148,0.000000,0.247046,1073,142,0.000000
29,240,15,0.013838,0.000000,0.246722,1069,165,0.000000
29,241,15,0.013838,0.000000,0.249785,1069,127,0.000000
29,242,15,0.013838,0.000000,0.259102,1069,175,0.000000
29,243,15,0.013838,0.000000,0.249224,1069,141,0.000000
29,244,15,0.013838,0.000000,0.243983,1069,173,0.000000
29,245,15,0.013838,0.000000,0.243009,1069,146,0.000000
29,246,15,0.013838,0.000000,0.246330,1069,171,0.000000
29,247,15,0.013838,0.000000,0.249027,1069,152,0.000000
29,248,15,0.013838,0.000000,0.243009,1069,158,0.000000
29,249,15,0.013838,0.000000,0.243009,1069,145,0.000000
29,250,15,0.013838,0.000000,0.244857,1069,182,0.000000
29,251,15,0.013838,0.000000,0.250875,1069,173,0.000000
29,252,35,0.032288,0.000000,0.253811,1049,108,0.000000
29,253,35,0.032288,0.000000,0.257629,1049,111,0.000000
29,254,35,0.032288,0.000000,0.248570,1049,111,0.000000
29,255,35,0.032288,0.000000,0.257132,1049,117,0.000000
29,256,35,0.032288,0.000000,0.253811,1049,117,0.000000
29,257,35,0.032288,0.000000,0.259829,1049,121,0.000000
29,258,35,0.032288,0.000000,0.251963,1049,107,0.000000
29,259,11,0.010148,0.000000,0.263363,1073,76,0.000000
29,260,11,0.010148,0.002954,0.263363,1073,78,0.001908
29,261,15,0.013838,0.012533,0.263363,1069,70,0.008096
29,262,15,0.013838,0.000000,0.263363,1069,64,0.000000
29,263,15,0.013838,0.000000,0.263363,1069,66,0.000000
29,264,15,0.013838,0.000000,0.263363,1069,74,0.000000
29,265,15,0.013838,0.001753,0.263363,1069,76,0.001132
29,266,15,0.013838,0.000000,0.263363,1069,74,0.000000
29,267,15,0.013838,0.000000,0.263363,1069,75,0.000000
29,268,15,0.013838,0.000000,0.263363,1069,78,0.000000
29,269,15,0.013838,0.000000,0.263363,1069,77,0.000000
29,270,15,0.013838,0.006563,0.263363,1069,80,0.004239
29,271,15,0.013838,0.000000,0.263363,1069,85,0.000000
29,272,15,0.013838,0.000000,0.263363,1069,82,0.000000
29,273,35,0.032288,0.001204,0.263363,1049,61,0.000778
29,274,35,0.032288,0.000000,0.263363,1049,58,0.000000
29,275,35,0.032288,0.000000,0.263363,1049,70,0.000000
29,276,35,0.032288,0.000000,0.263363,1049,67,0.000000
29,277,35,0.032288,0.000000,0.263363,1049,63,0.000000
29,278,35,0.032288,0.000000,0.263363,1049,62,0.000000
29,279,35,0.032288,0.000000,0.263363,1049,66,0.000000
29,280,9,0.008303,0.000000,0.380012,1075,251,0.000000
29,281,9,0.008303,0.000000,0.377493,1075,254,0.000000
29,282,11,0.010148,0.000000,0.377168,1073,237,0.000000
29,283,11,0.010148,0.000000,0.380232,1073,234,0.000000
29,284,11,0.010148,0.000000,0.389548,1073,238,0.000000
29,285,11,0.010148,0.000000,0.379671,1073,240,0.000000
29,286,11,0.010148,0.000000,0.374429,1073,251,0.000000
29,287,11,0.010148,0.000000,0.373456,1073,243,0.000000
29,288,11,0.010148,0.000000,0.376777,1073,240,0.000000
29,289,11,0.010148,0.000000,0.379474,1073,243,0.000000
29,290,11,0.010148,0.000000,0.373456,1073,243,0.000000
29,291,11,0.010148,0.000000,0.373456,1073,249,0.000000
29,292,11,0.010148,0.000000,0.375303,1073,248,0.000000
29,293,11,0.010148,0.000000,0.381322,1073,244,0.000000
29,294,21,0.019373,0.000000,0.384258,1063,220,0.000000
29,295,21,0.019373,0.000000,0.388075,1063,209,0.000000
29,296,21,0.019373,0.000000,0.379016,1063,216,0.000000
29,297,21,0.019373,0.000000,0.387578,1063,217,0.000000
29,298,21,0.019373,0.000000,0.384258,1063,219,0.000000
29,299,21,0.019373,0.000000,0.390276,1063,210,0.000000
29,300,21,0.019373,0.000000,0.382410,1063,221,0.000000
29,301,55,0.050738,0.007168,0.970168,1029,57,0.004630
29,302,55,0.050738,0.006937,1.563796,1029,64,0.004481
29,303,55,0.050738,0.016612,0.981954,1029,56,0.010730
29,304,55,0.050738,0.043468,0.993751,1029,58,0.028077
29,305,55,0.050738,0.027150,0.974379,1029,52,0.017537
29,306,55,0.050738,0.000000,0.985734,1029,84,0.000000
29,307,55,0.050738,0.014212,0.969069,1029,53,0.009180
29,308,9,0.008303,0.000000,0.000000,1075,263,0.000000
29,309,9,0.008303,0.000000,0.000000,1075,113,0.000000
29,310,13,0.011993,0.000000,0.109508,1071,214,0.000000
29,311,13,0.011993,0.000000,0.109508,1071,92,0.000000
29,312,13,0.011993,0.000000,0.113648,1071,216,0.000000
29,313,13,0.011993,0.000000,0.110574,1071,130,0.000000
29,314,13,0.011993,0.000000,0.113565,1071,195,0.000000
29,315,13,0.011993,0.000000,0.113565,1071,128,0.000000
29,316,13,0.011993,0.000000,0.109451,1071,213,0.000000
29,317,13,0.011993,0.000000,0.106377,1071,156,0.000000
29,318,13,0.011993,0.000000,0.129351,1071,182,0.000000
29,319,13,0.011993,0.000000,0.129351,1071,141,0.000000
29,320,13,0.011993,0.000000,0.223147,1071,226,0.000000
29,321,13,0.011993,0.000000,0.223147,1071,179,0.000000
29,322,33,0.030443,0.000000,0.692272,1051,96,0.000000
29,323,33,0.030443,0.000000,0.683012,1051,96,0.000000
29,324,33,0.030443,0.000000,0.681947,1051,99,0.000000
29,325,33,0.030443,0.000000,0.682031,1051,104,0.000000
29,326,33,0.030443,0.000000,0.686144,1051,92,0.000000
29,327,33,0.030443,0.000000,0.663170,1051,114,0.000000
29,328,33,0.030443,0.000000,0.669623,1051,97,0.000000
29,329,11,0.010148,0.000000,0.020020,1073,224,0.000000
29,330,11,0.010148,0.000000,0.006937,1073,101,0.000000
29,331,15,0.013838,0.000000,0.125265,1069,180,0.000000
29,332,15,0.013838,0.000000,0.112182,1069,90,0.000000
29,333,15,0.013838,0.000000,0.102709,1069,187,0.000000
29,334,15,0.013838,0.000000,0.102709,1069,122,0.000000
29,335,15,0.013838,0.000000,0.115832,1069,159,0.000000
29,336,15,0.013838,0.000000,0.115832,1069,120,0.000000
29,337,15,0.013838,0.000000,0.032941,1069,173,0.000000
29,338,15,0.013838,0.000000,0.032941,1069,135,0.000000
29,339,15,0.013838,0.000000,0.098408,1069,155,0.000000
29,340,15,0.013838,0.000000,0.098408,1069,131,0.000000
29,341,15,0.013838,0.000000,0.216813,1069,184,0.000000
29,342,15,0.013838,0.000000,0.216813,1069,154,0.000000
29,343,35,0.032288,0.000000,0.557220,1049,94,0.000000
29,344,35,0.032288,0.000000,0.538953,1049,95,0.000000
29,345,35,0.032288,0.000000,0.548426,1049,94,0.000000
29,346,35,0.032288,0.000000,0.535304,1049,101,0.000000
29,347,35,0.032288,0.000000,0.618194,1049,94,0.000000
29,348,35,0.032288,0.001122,0.552727,1049,101,0.000725
29,349,35,0.032288,0.013047,0.521300,1049,96,0.558427
29,350,11,0.010148,0.000000,0.016612,1073,217,0.000000
29,351,11,0.010148,0.000000,0.016612,1073,136,0.000000
29,352,15,0.013838,0.000000,0.027671,1069,198,0.000000
29,353,15,0.013838,0.000000,0.027671,1069,122,0.000000
29,354,15,0.013838,0.000000,0.038231,1069,196,0.000000
29,355,15,0.013838,0.000000,0.031414,1069,147,0.000000
29,356,15,0.013838,0.000000,0.021282,1069,188,0.000000
29,357,15,0.013838,0.000000,0.021282,1069,149,0.000000
29,358,15,0.013838,0.000000,0.103802,1069,191,0.000000
29,359,15,0.013838,0.000000,0.096985,1069,154,0.000000
29,360,15,0.013838,0.000000,0.054492,1069,175,0.000000
29,361,15,0.013838,0.000000,0.054492,1069,160,0.000000
29,362,15,0.013838,0.000000,0.029883,1069,209,0.000000
29,363,15,0.013838,0.000000,0.029883,1069,184,0.000000
29,364,35,0.032288,0.000000,0.165396,1049,119,0.000000
29,365,35,0.032288,0.000000,0.167608,1049,118,0.000000
29,366,35,0.032288,0.000000,0.163866,1049,122,0.000000
29,367,35,0.032288,0.000000,0.180814,1049,120,0.000000
29,368,35,0.032288,0.000000,0.098294,1049,124,0.000000
29,369,35,0.032288,0.000000,0.140787,1049,127,0.000000
29,370,35,0.032288,0.000000,0.178667,1049,119,0.000000
29,371,11,0.010148,0.000000,0.056550,1073,206,0.000000
29,372,11,0.010148,0.000000,0.043468,1073,129,0.000000
29,373,15,0.013838,0.000000,0.063345,1069,177,0.000000
29,374,15,0.013838,0.000000,0.050263,1069,120,0.000000
29,375,15,0.013838,0.000000,0.043468,1069,178,0.000000
29,376,15,0.013838,0.000000,0.043468,1069,139,0.000000
29,377,15,0.013838,0.000000,0.043468,1069,172,0.000000
29,378,15,0.013838,0.000000,0.043468,1069,137,0.000000
29,379,15,0.013838,0.000000,0.043468,1069,170,0.000000
29,380,15,0.013838,0.000000,0.043468,1069,156,0.000000
29,381,15,0.013838,0.000000,0.043468,1069,165,0.000000
29,382,15,0.013838,0.000000,0.043468,1069,150,0.000000
29,383,15,0.013838,0.000000,0.043468,1069,186,0.000000
29,384,15,0.013838,0.000000,0.043468,1069,177,0.000000
29,385,35,0.032288,0.000000,0.050263,1049,115,0.000000
29,386,35,0.032288,0.000000,0.043468,1049,120,0.000000
29,387,35,0.032288,0.000000,0.050263,1049,118,0.000000
29,388,35,0.032288,0.000000,0.050263,1049,126,0.000000
29,389,35,0.032288,0.000000,0.050263,1049,117,0.000000
29,390,35,0.032288,0.000000,0.050263,1049,124,0.000000
29,391,35,0.032288,0.000000,0.050263,1049,113,0.000000
29,392,11,0.010148,0.000000,0.030104,1073,223,0.000000
29,393,11,0.010148,0.000000,0.039683,1073,159,0.000000
29,394,15,0.013838,0.000000,0.030104,1069,194,0.000000
29,395,15,0.013838,0.000000,0.027150,1069,148,0.000000
29,396,15,0.013838,0.000000,0.030892,1069,205,0.000000
29,397,15,0.013838,0.000000,0.041436,1069,166,0.000000
29,398,15,0.013838,0.000000,0.032694,1069,196,0.000000
29,399,15,0.013838,0.000000,0.027150,1069,170,0.000000
29,400,15,0.013838,0.000000,0.041003,1069,198,0.000000
29,401,15,0.013838,0.000000,0.032450,1069,176,0.000000
29,402,15,0.013838,0.000000,0.034318,1069,187,0.000000
29,403,15,0.013838,0.000000,0.027150,1069,171,0.000000
29,404,15,0.013838,0.000000,0.034916,1069,210,0.000000
29,405,15,0.013838,0.000000,0.028354,1069,193,0.000000
29,406,35,0.032288,0.000000,0.032322,1049,143,0.000000
29,407,35,0.032288,0.000000,0.044434,1049,141,0.000000
29,408,35,0.032288,0.000000,0.031901,1049,143,0.000000
29,409,35,0.032288,0.000000,0.037397,1049,150,0.000000
29,410,35,0.032288,0.000000,0.033898,1049,144,0.000000
29,411,35,0.032288,0.000000,0.038464,1049,148,0.000000
29,412,35,0.032288,0.000000,0.033526,1049,144,0.000000
29,413,11,0.010148,0.004037,0.000000,1073,80,0.552608
29,414,11,0.010148,0.000000,0.000000,1073,87,0.000000
29,415,15,0.013838,0.000000,0.000000,1069,66,0.000000
29,416,15,0.013838,0.004876,0.000000,1069,63,0.553149
29,417,15,0.013838,0.000000,0.000000,1069,74,0.000000
29,418,15,0.013838,0.000000,0.000000,1069,74,0.000000
29,419,15,0.013838,0.000000,0.000000,1069,78,0.000000
29,420,15,0.013838,0.003321,0.000000,1069,78,0.552145
29,421,15,0.013838,0.000000,0.000000,1069,75,0.000000
29,422,15,0.013838,0.000000,0.000000,1069,77,0.000000
29,423,15,0.013838,0.006018,0.000000,1069,77,0.553888
29,424,15,0.013838,0.000000,0.000000,1069,73,0.000000
29,425,15,0.013838,0.000000,0.000000,1069,80,0.000000
29,426,15,0.013838,0.000000,0.000000,1069,84,0.000000
29,427,35,0.032288,0.000000,0.000000,1049,63,0.000000
29,428,35,0.032288,0.000000,0.000000,1049,61,0.000000
29,429,35,0.032288,0.000000,0.000000,1049,64,0.000000
29,430,35,0.032288,0.000000,0.000000,1049,58,0.000000
29,431,35,0.032288,0.000000,0.000000,1049,59,0.000000
29,432,35,0.032288,0.000000,0.000000,1049,64,0.000000
29,433,35,0.032288,0.001848,0.000000,1049,62,0.551194
29,434,9,0.008303,0.000000,0.024334,1075,266,0.000000
29,435,9,0.008303,0.000000,0.033913,1075,269,0.000000
29,436,11,0.010148,0.000000,0.024334,1073,265,0.000000
29,437,11,0.010148,0.000000,0.021380,1073,259,0.000000
29,438,11,0.010148,0.000000,0.021380,1073,265,0.000000
29,439,11,0.010148,0.000000,0.035666,1073,265,0.000000
29,440,11,0.010148,0.000000,0.026924,1073,267,0.000000
29,441,11,0.010148,0.000000,0.021380,1073,265,0.000000
29,442,11,0.010148,0.000000,0.031491,1073,264,0.000000
29,443,11,0.010148,0.000000,0.026681,1073,274,0.000000
29,444,11,0.010148,0.000000,0.028549,1073,272,0.000000
29,445,11,0.010148,0.000000,0.021380,1073,267,0.000000
29,446,11,0.010148,0.000000,0.029147,1073,273,0.000000
29,447,11,0.010148,0.000000,0.022584,1073,279,0.000000
29,448,21,0.019373,0.000000,0.026552,1063,248,0.000000
29,449,21,0.019373,0.000000,0.038665,1063,243,0.000000
29,450,21,0.019373,0.000000,0.026132,1063,247,0.000000
29,451,21,0.019373,0.000000,0.027885,1063,250,0.000000
29,452,21,0.019373,0.000000,0.028128,1063,246,0.000000
29,453,21,0.019373,0.000000,0.032694,1063,253,0.000000
29,454,21,0.019373,0.000000,0.027756,1063,249,0.000000
29,455,55,0.050738,0.004211,0.108378,1029,55,0.552720
29,456,55,0.050738,0.000000,0.273739,1029,84,0.000000
29,457,55,0.050738,0.000000,0.118813,1029,81,0.000000
29,458,55,0.050738,0.000000,0.075821,1029,84,0.000000
29,459,55,0.050738,0.000000,0.088397,1029,72,0.000000
29,460,55,0.050738,0.000000,0.151270,1029,139,0.000000
29,461,55,0.050738,0.002838,0.101335,1029,58,0.551833
29,462,9,0.008303,0.000000,0.000000,1075,232,0.000000
29,463,9,0.008303,0.000000,0.000000,1075,109,0.000000
29,464,13,0.011993,0.000000,0.000000,1071,190,0.000000
29,465,13,0.011993,0.000000,0.000000,1071,96,0.000000
29,466,13,0.011993,0.000000,0.000000,1071,205,0.000000
29,467,13,0.011993,0.000000,0.000000,1071,130,0.000000
29,468,13,0.011993,0.000000,0.000000,1071,186,0.000000
29,469,13,0.011993,0.000000,0.000000,1071,137,0.000000
29,470,13,0.011993,0.000000,0.000000,1071,193,0.000000
29,471,13,0.011993,0.000000,0.000000,1071,141,0.000000
29,472,13,0.011993,0.000000,0.001122,1071,176,0.000000
29,473,13,0.011993,0.000000,0.001122,1071,142,0.000000
29,474,13,0.011993,0.000000,0.013047,1071,206,0.000000
29,475,13,0.011993,0.000000,0.013047,1071,166,0.000000
29,476,33,0.030443,0.000000,0.014169,1051,94,0.000000
29,477,33,0.030443,0.000000,0.014169,1051,100,0.000000
29,478,33,0.030443,0.000000,0.014169,1051,99,0.000000
29,479,33,0.030443,0.000000,0.014169,1051,102,0.000000
29,480,33,0.030443,0.000000,0.014169,1051,102,0.000000
29,481,33,0.030443,0.000000,0.013047,1051,106,0.000000
29,482,33,0.030443,0.001859,0.001122,1051,95,0.551201
29,483,11,0.010148,0.000000,0.000000,1073,183,0.000000
29,484,11,0.010148,0.000000,0.000000,1073,96,0.000000
29,485,15,0.013838,0.000000,0.000000,1069,147,0.000000
29,486,15,0.013838,0.000000,0.000000,1069,85,0.000000
29,487,15,0.013838,0.000000,0.000000,1069,167,0.000000
29,488,15,0.013838,0.000000,0.000000,1069,111,0.000000
29,489,15,0.013838,0.000000,0.000000,1069,146,0.000000
29,490,15,0.013838,0.000000,0.000000,1069,108,0.000000
29,491,15,0.013838,0.000000,0.000000,1069,155,0.000000
29,492,15,0.013838,0.000000,0.000000,1069,128,0.000000
29,493,15,0.013838,0.000000,0.000000,1069,134,0.000000
29,494,15,0.013838,0.000000,0.000000,1069,110,0.000000
29,495,15,0.013838,0.000000,0.000000,1069,171,0.000000
29,496,15,0.013838,0.000000,0.000000,1069,145,0.000000
29,497,35,0.032288,0.000000,0.000000,1049,80,0.000000
29,498,35,0.032288,0.000000,0.000000,1049,83,0.000000
29,499,35,0.032288,0.000000,0.000000,1049,88,0.000000
29,500,35,0.032288,0.000000,0.000000,1049,89,0.000000
29,501,35,0.032288,0.000000,0.000000,1049,87,0.000000
29,502,35,0.032288,0.000000,0.000000,1049,92,0.000000
29,503,35,0.032288,0.000000,0.000000,1049,77,0.000000
29,504,11,0.010148,0.000000,0.000000,1073,201,0.000000
29,505,11,0.010148,0.000000,0.000000,1073,136,0.000000
29,506,15,0.013838,0.000000,0.000000,1069,168,0.000000
29,507,15,0.013838,0.000000,0.000000,1069,119,0.000000
29,508,15,0.013838,0.000000,0.000000,1069,187,0.000000
29,509,15,0.013838,0.000000,0.000000,1069,141,0.000000
29,510,15,0.013838,0.000000,0.000000,1069,172,0.000000
29,511,15,0.013838,0.000000,0.000000,1069,135,0.000000
29,512,15,0.013838,0.000000,0.000000,1069,175,0.000000
29,513,15,0.013838,0.000000,0.000000,1069,152,0.000000
29,514,15,0.013838,0.000000,0.001122,1069,165,0.000000
29,515,15,0.013838,0.000000,0.001122,1069,147,0.000000
29,516,15,0.013838,0.000000,0.013047,1069,179,0.000000
29,517,15,0.013838,0.000000,0.013047,1069,164,0.000000
29,518,35,0.032288,0.000000,0.014169,1049,114,0.000000
29,519,35,0.032288,0.000000,0.014169,1049,114,0.000000
29,520,35,0.032288,0.000000,0.014169,1049,113,0.000000
29,521,35,0.032288,0.000000,0.014169,1049,122,0.000000
29,522,35,0.032288,0.000000,0.014169,1049,117,0.000000
29,523,35,0.032288,0.000000,0.013047,1049,118,0.000000
29,524,35,0.032288,0.000000,0.001122,1049,112,0.000000
29,525,11,0.010148,0.000000,0.000000,1073,181,0.000000
29,526,11,0.010148,0.000000,0.000000,1073,121,0.000000
29,527,15,0.013838,0.000000,0.000000,1069,151,0.000000
29,528,15,0.013838,0.000000,0.000000,1069,114,0.000000
29,529,15,0.013838,0.000000,0.000000,1069,162,0.000000
29,530,15,0.013838,0.000000,0.000000,1069,135,0.000000
29,531,15,0.013838,0.000000,0.000000,1069,155,0.000000
29,532,15,0.013838,0.000000,0.000000,1069,129,0.000000
29,533,15,0.013838,0.000000,0.000000,1069,150,0.000000
29,534,15,0.013838,0.000000,0.000000,1069,132,0.000000
29,535,15,0.013838,0.000000,0.000000,1069,156,0.000000
29,536,15,0.013838,0.000000,0.000000,1069,137,0.000000
29,537,15,0.013838,0.000000,0.000000,1069,175,0.000000
29,538,15,0.013838,0.000000,0.000000,1069,157,0.000000
29,539,35,0.032288,0.000000,0.000000,1049,101,0.000000
29,540,35,0.032288,0.000000,0.000000,1049,111,0.000000
29,541,35,0.032288,0.000000,0.000000,1049,108,0.000000
29,542,35,0.032288,0.000000,0.000000,1049,108,0.000000
29,543,35,0.032288,0.000000,0.000000,1049,112,0.000000
29,544,35,0.032288,0.000000,0.000000,1049,109,0.000000
29,545,35,0.032288,0.000000,0.000000,1049,101,0.000000
29,546,11,0.010148,0.000000,0.007052,1073,197,0.000000
29,547,11,0.010148,0.000000,0.004037,1073,153,0.000000
29,548,15,0.013838,0.000000,0.002176,1069,180,0.000000
