iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
28,41,0.794118,0.122244,0.000000,0.885336,0.205882,0.163125,0.064286,0.000000
28,42,0.441176,0.098196,0.000000,0.579856,0.558824,0.451884,0.057143,0.000000
28,43,0.470588,0.100200,0.000000,0.521660,0.529412,0.506894,0.064286,0.000000
28,44,0.323529,0.090180,0.000000,0.300423,0.676471,0.716021,0.092857,0.000000
28,45,0.382353,0.094188,0.000000,0.242936,0.617647,0.770362,0.057143,0.000000
28,46,0.735294,0.118236,0.200324,0.322201,0.264706,0.675216,0.071429,0.040065
28,47,0.323529,0.090180,0.018960,0.132478,0.676471,0.872860,0.064286,0.003792
28,48,0.264706,0.086172,0.000000,0.410089,0.735294,0.612358,0.107143,0.000000
28,49,0.529412,0.104208,0.876043,0.436583,0.470588,0.498891,0.057143,0.069757
28,50,0.705882,0.116232,0.348522,0.409383,0.294118,0.577848,0.071429,0.069704
28,51,0.558824,0.106212,0.000000,0.462653,0.441176,0.562672,0.064286,0.000000
28,52,0.382353,0.094188,0.428853,0.431066,0.617647,0.549243,0.050000,0.085771
28,53,0.500000,0.102204,0.000000,0.345104,0.500000,0.673786,0.057143,0.000000
28,54,0.617647,0.110220,0.296062,0.407479,0.382353,0.584942,0.071429,0.023575
28,55,0.647059,0.112224,0.222281,0.407883,0.352941,0.592007,0.064286,0.044456
28,56,0.676471,0.114228,0.368313,0.549262,0.323529,0.443627,0.050000,0.073663
28,57,0.617647,0.110220,0.412084,0.424495,0.382353,0.557147,0.064286,0.082417
28,58,0.470588,0.100200,0.000000,0.498860,0.529412,0.528447,0.064286,0.000000
28,59,0.323529,0.090180,0.000000,0.358275,0.676471,0.661336,0.071429,0.000000
28,60,0.676471,0.114228,0.221143,0.766482,0.323529,0.253152,0.078571,0.044229
28,61,0.441176,0.098196,0.010750,0.461208,0.558824,0.562952,0.071429,0.002150
28,62,0.735294,0.118236,0.222716,0.463994,0.264706,0.538924,0.064286,0.044543
28,63,0.382353,0.094188,0.285175,0.436091,0.617647,0.558995,0.071429,0.057035
28,64,0.735294,0.118236,0.000000,0.346559,0.264706,0.672410,0.057143,0.000000
28,65,0.176471,0.080160,0.000000,0.391108,0.823529,0.630301,0.071429,0.000000
28,66,0.647059,0.112224,0.000000,0.392389,0.352941,0.629089,0.057143,0.000000
28,67,0.647059,0.112224,0.000000,0.465251,0.352941,0.560215,0.064286,0.000000
28,68,0.588235,0.108216,0.502603,0.255520,0.411765,0.707737,0.042857,0.040021
28,69,0.823529,0.124248,0.852937,0.559473,0.176471,0.385060,0.057143,0.067917
28,70,0.529412,0.104208,0.270070,0.413006,0.470588,0.582341,0.071429,0.054014
28,71,0.323529,0.090180,0.298253,0.493621,0.676471,0.503294,0.050000,0.059651
28,72,0.529412,0.104208,0.000000,0.461619,0.470588,0.563649,0.050000,0.000000
28,73,0.529412,0.104208,0.000000,0.217406,0.470588,0.794494,0.057143,0.000000
28,74,0.676471,0.114228,0.000000,0.867123,0.323529,0.180341,0.064286,0.000000
28,75,0.470588,0.100200,0.346998,0.421315,0.529412,0.566723,0.057143,0.069400
28,76,0.176471,0.080160,0.000000,0.027293,0.823529,0.974201,0.085714,0.000000
28,77,0.382353,0.094188,0.377781,0.273525,0.617647,0.703315,0.057143,0.030082
28,78,0.264706,0.086172,0.000000,0.274349,0.735294,0.740668,0.071429,0.000000
28,79,0.647059,0.112224,0.694178,0.368863,0.352941,0.581260,0.078571,0.138836
28,80,0.764706,0.120240,0.094445,0.376383,0.235294,0.634687,0.050000,0.018889
28,81,0.500000,0.102204,0.000000,0.179784,0.500000,0.830056,0.042857,0.000000
28,82,0.294118,0.088176,0.000000,0.361226,0.705882,0.658547,0.085714,0.000000
28,83,0.352941,0.092184,0.000000,0.403879,0.647059,0.618228,0.057143,0.000000
28,84,0.147059,0.078156,0.000000,0.229858,0.852941,0.782724,0.128571,0.000000
28,85,0.647059,0.112224,0.161965,0.525840,0.352941,0.486595,0.057143,0.032393
28,86,0.794118,0.122244,0.000000,0.217532,0.205882,0.794375,0.050000,0.000000
28,87,0.294118,0.088176,0.212932,0.385368,0.705882,0.614234,0.078571,0.042586
28,88,0.705882,0.116232,0.000000,0.587423,0.294118,0.444731,0.071429,0.000000
28,89,0.852941,0.126253,0.000000,0.607744,0.147059,0.425522,0.050000,0.000000
28,90,0.235294,0.084168,0.000000,0.410237,0.764706,0.612219,0.064286,0.000000
28,91,0.411765,0.096192,0.382696,0.479898,0.588235,0.507742,0.071429,0.076539
28,92,0.382353,0.094188,0.370344,0.485690,0.617647,0.503514,0.057143,0.029489
28,93,0.529412,0.104208,0.000000,0.476912,0.470588,0.549193,0.057143,0.000000
28,94,0.294118,0.088176,0.000000,0.233700,0.705882,0.779092,0.085714,0.000000
28,95,0.558824,0.106212,0.000000,0.380771,0.441176,0.640071,0.071429,0.000000
28,96,0.500000,0.102204,0.481617,0.306320,0.500000,0.661835,0.064286,0.038350
28,97,0.647059,0.112224,0.699274,0.527419,0.352941,0.430869,0.057143,0.055681
28,98,0.235294,0.084168,0.008265,0.261229,0.764706,0.752236,0.092857,0.001653
28,99,0.147059,0.078156,0.000000,0.188574,0.852941,0.821748,0.178571,0.000000
28,100,0.647059,0.112224,0.000000,0.328954,0.352941,0.689052,0.071429,0.000000
28,101,0.588235,0.108216,0.000000,0.213830,0.411765,0.797875,0.071429,0.000000
28,102,0.294118,0.088176,0.000000,0.187105,0.705882,0.823137,0.064286,0.000000
28,103,0.382353,0.094188,0.000000,0.383514,0.617647,0.637478,0.064286,0.000000
28,104,0.617647,0.110220,0.000000,0.637798,0.382353,0.397114,0.057143,0.000000
28,105,0.235294,0.084168,0.000000,0.211097,0.764706,0.800457,0.078571,0.000000
28,106,0.264706,0.086172,0.334699,0.415344,0.735294,0.573608,0.135714,0.026651
28,107,0.470588,0.100200,0.000000,0.475092,0.529412,0.550913,0.071429,0.000000
28,108,0.411765,0.096192,0.000000,0.278752,0.588235,0.736506,0.071429,0.000000
28,109,0.382353,0.094188,0.000000,0.430424,0.617647,0.593136,0.064286,0.000000
28,110,0.352941,0.092184,0.000000,0.494869,0.647059,0.532219,0.085714,0.000000
28,111,0.529412,0.104208,0.000000,0.248167,0.470588,0.765417,0.057143,0.000000
28,112,0.176471,0.080160,0.000000,0.083449,0.823529,0.921119,0.071429,0.000000
28,113,0.441176,0.098196,0.000000,0.079640,0.558824,0.924719,0.064286,0.000000
28,114,0.294118,0.088176,0.000000,0.299859,0.705882,0.716554,0.071429,0.000000
28,115,0.352941,0.092184,0.000000,0.322075,0.647059,0.695554,0.064286,0.000000
28,116,0.352941,0.092184,0.000000,0.482063,0.647059,0.544324,0.078571,0.000000
28,117,0.264706,0.086172,0.000000,0.266682,0.735294,0.747916,0.078571,0.000000
28,118,0.588235,0.108216,0.000000,0.491643,0.411765,0.535268,0.050000,0.000000
28,119,0.617647,0.110220,0.000000,0.320346,0.382353,0.697189,0.071429,0.000000
28,120,0.588235,0.108216,0.000000,0.487691,0.411765,0.539004,0.064286,0.000000
28,121,0.470588,0.100200,0.000000,0.211529,0.529412,0.800050,0.078571,0.000000
28,122,0.470588,0.100200,0.090047,0.352348,0.529412,0.657850,0.057143,0.018009
28,123,0.470588,0.100200,0.000000,0.148455,0.529412,0.859671,0.071429,0.000000
28,124,0.352941,0.092184,0.000000,0.422995,0.647059,0.600158,0.078571,0.000000
28,125,0.205882,0.082164,0.000000,0.164504,0.794118,0.844500,0.042857,0.000000
28,126,0.588235,0.108216,0.000000,0.154914,0.411765,0.853565,0.064286,0.000000
28,127,0.382353,0.094188,0.523757,0.266168,0.617647,0.695536,0.064286,0.041705
28,128,0.470588,0.100200,0.000000,0.252916,0.529412,0.760928,0.057143,0.000000
28,129,0.176471,0.080160,0.000000,0.184605,0.823529,0.825500,0.064286,0.000000
28,130,0.264706,0.086172,0.000000,0.319701,0.735294,0.697799,0.064286,0.000000
28,131,0.205882,0.082164,0.000000,0.192649,0.794118,0.817896,0.150000,0.000000
28,132,0.029412,0.070140,0.000000,0.250546,0.970588,0.763168,0.142857,0.000000
28,133,0.441176,0.098196,0.000000,0.473002,0.558824,0.552889,0.057143,0.000000
28,134,0.735294,0.118236,0.198405,0.499739,0.264706,0.507589,0.050000,0.039681
28,135,1.000000,0.136273,0.707415,0.727389,0.000000,0.241023,0.057143,0.141483
28,136,0.617647,0.110220,0.000000,0.363421,0.382353,0.656472,0.057143,0.000000
28,137,0.235294,0.084168,0.000000,0.372256,0.764706,0.648120,0.085714,0.000000
28,138,0.264706,0.086172,0.000000,0.244950,0.735294,0.768458,0.092857,0.000000
28,139,0.735294,0.118236,0.000000,0.580384,0.264706,0.451384,0.071429,0.000000
28,140,0.323529,0.090180,0.000000,0.072967,0.676471,0.931027,0.057143,0.000000
28,141,0.441176,0.098196,0.000000,0.287780,0.558824,0.727972,0.057143,0.000000
28,142,0.411765,0.096192,0.219143,0.352032,0.588235,0.645118,0.071429,0.043829
28,143,0.147059,0.078156,0.000000,0.390881,0.852941,0.630514,0.092857,0.000000
28,144,0.500000,0.102204,0.001180,0.305805,0.500000,0.710815,0.071429,0.000236
28,145,0.264706,0.086172,0.000000,0.288532,0.735294,0.727262,0.078571,0.000000
28,146,0.676471,0.114228,0.036086,0.562156,0.323529,0.464973,0.071429,0.007217
28,147,0.558824,0.106212,0.331709,0.613405,0.441176,0.386690,0.057143,0.026413
28,148,0.529412,0.104208,0.000000,0.615990,0.470588,0.417727,0.064286,0.000000
28,149,0.764706,0.120240,0.110594,0.531853,0.235294,0.486096,0.057143,0.022119
28,150,0.411765,0.096192,0.000000,0.252268,0.588235,0.761540,0.057143,0.000000
28,151,0.205882,0.082164,0.000000,0.261345,0.794118,0.752961,0.114286,0.000000
28,152,0.470588,0.100200,0.000000,0.516419,0.529412,0.511848,0.071429,0.000000
28,153,0.147059,0.078156,0.000000,0.034971,0.852941,0.966943,0.107143,0.000000
28,154,0.735294,0.118236,0.000000,0.457621,0.264706,0.567428,0.042857,0.000000
28,155,0.411765,0.096192,0.000000,0.372790,0.588235,0.647615,0.071429,0.000000
28,156,0.411765,0.096192,0.000000,0.218343,0.588235,0.793608,0.064286,0.000000
28,157,0.382353,0.094188,0.000000,0.371190,0.617647,0.649128,0.050000,0.000000
28,158,0.147059,0.078156,0.000000,0.465102,0.852941,0.560357,0.092857,0.000000
28,159,0.441176,0.098196,0.000000,0.272926,0.558824,0.742013,0.057143,0.000000
28,160,0.823529,0.124248,0.000000,0.381604,0.176471,0.639284,0.050000,0.000000
28,161,0.294118,0.088176,0.458575,0.477085,0.705882,0.502743,0.092857,0.091715
28,162,0.441176,0.098196,0.000000,0.231258,0.558824,0.781400,0.057143,0.000000
28,163,0.205882,0.082164,0.000000,0.127644,0.794118,0.879343,0.128571,0.000000
28,164,0.588235,0.108216,0.000000,0.369877,0.411765,0.650369,0.050000,0.000000
28,165,0.529412,0.104208,0.288234,0.615984,0.470588,0.388640,0.064286,0.057647
28,166,0.764706,0.120240,0.542301,1.000000,0.235294,0.000000,0.050000,0.108460
28,167,0.529412,0.104208,0.000000,0.370590,0.470588,0.649695,0.078571,0.000000
28,168,0.088235,0.074148,0.000000,0.287186,0.911765,0.728534,0.171429,0.000000
28,169,0.588235,0.108216,0.520019,0.562011,0.411765,0.416264,0.057143,0.104004
28,170,0.323529,0.090180,0.000000,0.218521,0.676471,0.793441,0.064286,0.000000
28,171,0.588235,0.108216,0.000000,0.235722,0.411765,0.777181,0.050000,0.000000
28,172,0.323529,0.090180,0.000000,0.552437,0.676471,0.477802,0.078571,0.000000
28,173,0.352941,0.092184,0.000000,0.371022,0.647059,0.649287,0.042857,0.000000
28,174,0.352941,0.092184,0.000000,0.341490,0.647059,0.677202,0.057143,0.000000
28,175,0.441176,0.098196,0.000000,0.242361,0.558824,0.770905,0.057143,0.000000
28,176,0.382353,0.094188,0.000000,0.312219,0.617647,0.704871,0.085714,0.000000
28,177,0.176471,0.080160,0.000000,0.138409,0.823529,0.869167,0.064286,0.000000
28,178,0.441176,0.098196,0.000000,0.360781,0.558824,0.658967,0.057143,0.000000
28,179,0.500000,0.102204,0.061952,0.340970,0.500000,0.671441,0.064286,0.012390
28,180,0.147059,0.078156,0.000000,0.129736,0.852941,0.877365,0.135714,0.000000
28,181,0.588235,0.108216,0.000000,0.331860,0.411765,0.686305,0.057143,0.000000
28,182,0.588235,0.108216,0.000000,0.671851,0.411765,0.364924,0.064286,0.000000
28,183,0.323529,0.090180,0.000000,0.382704,0.676471,0.638244,0.064286,0.000000
28,184,0.441176,0.098196,0.000000,0.369555,0.558824,0.650674,0.064286,0.000000
28,185,0.264706,0.086172,0.000000,0.447985,0.735294,0.576537,0.071429,0.000000
28,186,0.382353,0.094188,0.000000,0.446006,0.617647,0.578407,0.078571,0.000000
28,187,0.705882,0.116232,0.341804,0.374300,0.294118,0.611688,0.050000,0.068361
28,188,0.617647,0.110220,0.000000,0.319939,0.382353,0.697574,0.064286,0.000000
28,189,0.705882,0.116232,0.297623,0.526433,0.294118,0.472342,0.064286,0.059525
28,190,0.823529,0.124248,0.000000,0.238827,0.176471,0.774245,0.050000,0.000000
28,191,0.500000,0.102204,0.000000,0.342253,0.500000,0.676481,0.050000,0.000000
28,192,0.558824,0.106212,0.659241,0.434191,0.441176,0.523035,0.057143,0.052493
28,193,0.500000,0.102204,0.000000,0.398890,0.500000,0.622945,0.078571,0.000000
28,194,0.411765,0.096192,0.000000,0.159857,0.588235,0.848893,0.078571,0.000000
28,195,0.558824,0.106212,0.000000,0.215745,0.441176,0.796064,0.064286,0.000000
28,196,0.176471,0.080160,0.000000,0.112274,0.823529,0.893872,0.092857,0.000000
28,197,0.411765,0.096192,0.000000,0.454094,0.588235,0.570762,0.064286,0.000000
28,198,0.558824,0.106212,0.000000,0.213701,0.441176,0.797996,0.050000,0.000000
28,199,0.617647,0.110220,0.000000,0.421834,0.382353,0.601256,0.064286,0.000000
28,200,0.382353,0.094188,0.000000,0.215393,0.617647,0.796397,0.064286,0.000000
28,201,0.558824,0.106212,0.000000,0.265272,0.441176,0.749249,0.071429,0.000000
28,202,0.852941,0.126253,0.274360,0.410360,0.147059,0.584409,0.050000,0.021847
28,203,0.794118,0.122244,0.431850,0.558213,0.205882,0.428753,0.064286,0.086370
28,204,0.323529,0.090180,0.000000,0.400498,0.676471,0.621425,0.050000,0.000000
28,205,0.705882,0.116232,0.000000,0.260805,0.294118,0.753470,0.064286,0.000000
28,206,0.470588,0.100200,0.000000,0.514449,0.529412,0.513711,0.078571,0.000000
28,207,0.411765,0.096192,0.075506,0.388878,0.588235,0.624787,0.057143,0.015101
28,208,0.470588,0.100200,0.000000,0.337335,0.529412,0.681130,0.050000,0.000000
28,209,0.117647,0.076152,0.000000,0.116900,0.882353,0.889499,0.142857,0.000000
28,210,0.558824,0.106212,0.000000,0.377177,0.441176,0.643469,0.050000,0.000000
28,211,0.205882,0.082164,0.000000,0.090000,0.794118,0.914926,0.057143,0.000000
28,212,0.588235,0.108216,0.000000,0.472118,0.411765,0.553725,0.064286,0.000000
28,213,0.088235,0.074148,0.000000,0.385598,0.911765,0.635509,0.128571,0.000000
28,214,0.558824,0.106212,0.000000,0.154160,0.441176,0.854278,0.064286,0.000000
28,215,0.647059,0.112224,0.000000,0.359391,0.352941,0.660281,0.050000,0.000000
28,216,0.441176,0.098196,0.000000,0.220145,0.558824,0.791905,0.071429,0.000000
28,217,0.558824,0.106212,0.560292,0.455926,0.441176,0.512477,0.057143,0.112058
28,218,0.529412,0.104208,0.570919,0.466236,0.470588,0.501658,0.064286,0.045461
28,219,0.705882,0.116232,0.287788,0.326925,0.294118,0.661922,0.057143,0.057558
28,220,0.411765,0.096192,0.000000,0.404173,0.588235,0.617951,0.050000,0.000000
28,221,0.058824,0.072144,0.000000,0.038859,0.941176,0.963268,0.085714,0.000000
28,222,0.529412,0.104208,0.000000,0.350408,0.470588,0.668773,0.057143,0.000000
28,223,0.088235,0.074148,0.000000,0.208740,0.911765,0.802686,0.150000,0.000000
28,224,0.411765,0.096192,0.000000,0.354827,0.588235,0.664595,0.064286,0.000000
28,225,0.411765,0.096192,0.000000,0.208801,0.588235,0.802628,0.085714,0.000000
28,226,0.411765,0.096192,0.000000,0.499182,0.588235,0.528142,0.057143,0.000000
28,227,0.500000,0.102204,0.000000,0.232477,0.500000,0.780248,0.064286,0.000000
28,228,0.558824,0.106212,0.000000,0.308454,0.441176,0.708430,0.050000,0.000000
28,229,0.411765,0.096192,0.000000,0.431398,0.588235,0.592216,0.057143,0.000000
28,230,0.558824,0.106212,0.281689,0.529905,0.441176,0.470668,0.050000,0.056338
28,231,0.617647,0.110220,0.725072,0.662464,0.382353,0.300612,0.064286,0.145014
28,232,0.352941,0.092184,0.000000,0.471072,0.647059,0.554713,0.064286,0.000000
28,233,0.500000,0.102204,1.000000,0.699560,0.500000,0.237797,0.057143,0.200000
28,234,0.470588,0.100200,0.000000,0.178139,0.529412,0.831612,0.050000,0.000000
28,235,0.147059,0.078156,0.000000,0.458396,0.852941,0.566695,0.142857,0.000000
28,236,0.411765,0.096192,0.000000,0.558202,0.588235,0.472352,0.078571,0.000000
28,237,0.441176,0.098196,0.000000,0.328036,0.558824,0.689919,0.057143,0.000000
28,238,0.352941,0.092184,0.000000,0.387147,0.647059,0.634044,0.085714,0.000000
28,239,0.970588,0.134269,0.541590,0.569170,0.029412,0.407319,0.064286,0.108318
28,240,0.205882,0.082164,0.000000,0.252495,0.794118,0.761326,0.085714,0.000000
28,241,0.382353,0.094188,0.000000,0.303236,0.617647,0.713362,0.064286,0.000000
28,242,0.294118,0.088176,0.190303,0.653371,0.705882,0.363184,0.100000,0.038061
28,243,0.882353,0.128257,0.348342,0.838381,0.117647,0.172350,0.042857,0.069668
28,244,0.176471,0.080160,0.000000,0.131155,0.823529,0.876024,0.064286,0.000000
28,245,0.647059,0.112224,0.000000,0.342795,0.352941,0.675969,0.064286,0.000000
28,246,0.500000,0.102204,0.000000,0.293403,0.500000,0.722657,0.057143,0.000000
28,247,0.470588,0.100200,0.000000,0.227506,0.529412,0.784948,0.050000,0.000000
28,248,0.323529,0.090180,0.000000,0.532330,0.676471,0.496808,0.057143,0.000000
28,249,0.735294,0.118236,0.000000,0.654176,0.264706,0.381631,0.050000,0.000000
28,250,0.558824,0.106212,0.393164,0.417050,0.441176,0.566094,0.078571,0.078633
28,251,0.235294,0.084168,0.000000,0.454543,0.764706,0.570338,0.128571,0.000000
28,252,0.735294,0.118236,0.000000,0.701217,0.264706,0.337165,0.057143,0.000000
28,253,0.117647,0.076152,0.000000,0.098659,0.882353,0.906741,0.150000,0.000000
28,254,0.764706,0.120240,0.204502,0.605514,0.235294,0.406989,0.050000,0.040900
28,255,0.911765,0.130261,0.013311,0.779985,0.088235,0.261366,0.042857,0.002662
28,256,0.323529,0.090180,0.000000,0.343691,0.676471,0.675122,0.057143,0.000000
28,257,0.735294,0.118236,0.744844,0.672327,0.264706,0.289293,0.064286,0.148969
28,258,0.441176,0.098196,0.000000,0.322873,0.558824,0.694800,0.078571,0.000000
28,259,0.823529,0.124248,0.000000,0.504464,0.176471,0.523149,0.050000,0.000000
28,260,0.294118,0.088176,0.000000,0.286456,0.705882,0.729224,0.064286,0.000000
28,261,0.470588,0.100200,0.000000,0.424818,0.529412,0.598435,0.064286,0.000000
28,262,0.411765,0.096192,0.000000,0.502087,0.588235,0.525396,0.050000,0.000000
28,263,0.294118,0.088176,0.000000,0.205413,0.705882,0.805831,0.078571,0.000000
28,264,0.352941,0.092184,0.000000,0.293633,0.647059,0.722440,0.057143,0.000000
28,265,0.176471,0.080160,0.308667,0.269850,0.823529,0.713766,0.107143,0.061733
28,266,0.264706,0.086172,0.000000,0.124865,0.735294,0.881969,0.071429,0.000000
28,267,0.529412,0.104208,0.000000,0.319143,0.470588,0.698326,0.057143,0.000000
28,268,0.529412,0.104208,0.129072,0.461332,0.470588,0.550892,0.050000,0.025814
28,269,0.352941,0.092184,0.054909,0.271064,0.647059,0.738231,0.078571,0.010982
28,270,0.235294,0.084168,0.000000,0.186526,0.764706,0.823684,0.071429,0.000000
28,271,0.264706,0.086172,0.000000,0.216093,0.735294,0.795735,0.100000,0.000000
28,272,0.176471,0.080160,0.000000,0.356418,0.823529,0.663091,0.150000,0.000000
28,273,0.323529,0.090180,0.000000,0.270056,0.676471,0.744726,0.071429,0.000000
28,274,0.117647,0.076152,0.000000,0.373147,0.882353,0.647278,0.100000,0.000000
28,275,0.411765,0.096192,0.475327,0.454062,0.588235,0.522815,0.050000,0.095065
28,276,0.294118,0.088176,0.000000,0.436191,0.705882,0.587685,0.064286,0.000000
28,277,0.235294,0.084168,0.093673,0.227348,0.764706,0.775642,0.114286,0.018735
28,278,0.147059,0.078156,0.000000,0.296662,0.852941,0.719576,0.107143,0.000000
28,279,0.323529,0.090180,0.000000,0.021842,0.676471,0.979353,0.078571,0.000000
28,280,0.323529,0.090180,0.215076,0.174145,0.676471,0.813678,0.078571,0.043015
28,281,0.558824,0.106212,0.444913,0.338404,0.441176,0.635212,0.057143,0.088983
28,282,0.588235,0.108216,0.000000,0.331465,0.411765,0.686679,0.050000,0.000000
28,283,0.117647,0.076152,0.000000,0.142804,0.882353,0.865013,0.121429,0.000000
28,284,0.264706,0.086172,0.000000,0.190390,0.735294,0.820032,0.128571,0.000000
28,285,0.500000,0.102204,0.000000,0.460650,0.500000,0.564564,0.064286,0.000000
28,286,0.323529,0.090180,0.000000,0.281409,0.676471,0.733994,0.064286,0.000000
28,287,0.852941,0.126253,0.000000,0.575419,0.147059,0.456078,0.050000,0.000000
28,288,0.294118,0.088176,0.000000,0.451271,0.705882,0.573431,0.128571,0.000000
28,289,0.617647,0.110220,0.000000,0.404389,0.382353,0.617746,0.057143,0.000000
28,290,0.411765,0.096192,0.000000,0.215852,0.588235,0.795963,0.050000,0.000000
28,291,0.147059,0.078156,0.086508,0.289315,0.852941,0.717790,0.107143,0.017302
28,292,0.411765,0.096192,0.000000,0.128551,0.588235,0.878485,0.064286,0.000000
28,293,0.500000,0.102204,0.000000,0.493630,0.500000,0.533390,0.064286,0.000000
28,294,0.852941,0.126253,0.000000,0.456143,0.147059,0.568825,0.050000,0.000000
28,295,0.323529,0.090180,0.000000,0.324431,0.676471,0.693328,0.092857,0.000000
28,296,0.441176,0.098196,0.482383,0.544841,0.558824,0.436293,0.071429,0.096477
28,297,0.382353,0.094188,0.000000,0.521353,0.617647,0.507185,0.085714,0.000000
28,298,0.411765,0.096192,0.000000,0.376535,0.588235,0.644075,0.057143,0.000000
28,299,0.264706,0.086172,0.000000,0.449638,0.735294,0.574974,0.142857,0.000000
28,300,0.205882,0.082164,0.000000,0.681531,0.794118,0.355774,0.078571,0.000000
28,301,0.411765,0.096192,0.000000,0.203159,0.588235,0.807962,0.071429,0.000000
28,302,0.029412,0.070140,0.000000,0.369772,0.970588,0.650468,0.171429,0.000000
28,303,0.411765,0.096192,0.000000,0.379794,0.588235,0.640995,0.057143,0.000000
28,304,0.500000,0.102204,0.000000,0.388672,0.500000,0.632603,0.064286,0.000000
28,305,0.647059,0.112224,0.000000,0.525088,0.352941,0.503654,0.057143,0.000000
28,306,0.588235,0.108216,0.000000,0.589143,0.411765,0.443105,0.071429,0.000000
28,307,0.558824,0.106212,0.000000,0.398733,0.441176,0.623093,0.057143,0.000000
28,308,0.205882,0.082164,0.000000,0.175954,0.794118,0.833677,0.107143,0.000000
28,309,0.235294,0.084168,0.550562,0.075588,0.764706,0.872978,0.085714,0.110112
28,310,0.205882,0.082164,0.000000,0.289493,0.794118,0.726353,0.100000,0.000000
28,311,0.617647,0.110220,0.000000,0.605120,0.382353,0.428002,0.071429,0.000000
28,312,0.588235,0.108216,0.000000,0.312786,0.411765,0.704335,0.057143,0.000000
28,313,0.647059,0.112224,0.412793,0.632061,0.352941,0.360871,0.064286,0.082559
28,314,0.294118,0.088176,0.000000,0.406147,0.705882,0.616085,0.085714,0.000000
28,315,0.264706,0.086172,0.053461,0.119354,0.735294,0.881783,0.057143,0.010692
28,316,0.500000,0.102204,0.291167,0.569668,0.500000,0.432125,0.085714,0.058233
28,317,0.382353,0.094188,0.000000,0.415081,0.617647,0.607640,0.057143,0.000000
28,318,0.500000,0.102204,0.000000,0.278648,0.500000,0.736605,0.071429,0.000000
28,319,0.558824,0.106212,0.000000,0.454832,0.441176,0.570065,0.064286,0.000000
28,320,0.500000,0.102204,0.000000,0.160614,0.500000,0.848178,0.057143,0.000000
28,321,0.529412,0.104208,0.150779,0.123931,0.470588,0.867634,0.064286,0.012006
28,322,0.676471,0.114228,0.000000,0.403786,0.323529,0.618316,0.064286,0.000000
28,323,0.647059,0.112224,0.000000,0.231392,0.352941,0.781274,0.064286,0.000000
28,324,0.558824,0.106212,0.000000,0.384056,0.441176,0.636966,0.064286,0.000000
28,325,0.794118,0.122244,0.000000,0.400666,0.205882,0.621265,0.064286,0.000000
28,326,0.323529,0.090180,0.000000,0.372991,0.676471,0.647426,0.050000,0.000000
28,327,0.588235,0.108216,0.000000,0.365688,0.411765,0.654328,0.057143,0.000000
28,328,0.470588,0.100200,0.000000,0.208125,0.529412,0.803267,0.064286,0.000000
28,329,0.647059,0.112224,0.000000,0.543507,0.352941,0.486243,0.042857,0.000000
28,330,0.529412,0.104208,0.000000,0.453069,0.470588,0.571730,0.050000,0.000000
28,331,0.970588,0.134269,0.000000,0.914596,0.029412,0.135467,0.057143,0.000000
28,332,0.235294,0.084168,0.000000,0.364884,0.764706,0.655089,0.157143,0.000000
28,333,0.588235,0.108216,0.000000,0.000000,0.411765,1.000000,0.050000,0.000000
28,334,0.264706,0.086172,0.000000,0.206846,0.735294,0.804476,0.092857,0.000000
28,335,0.823529,0.124248,0.146455,0.667298,0.176471,0.354445,0.050000,0.029291
28,336,0.558824,0.106212,0.000000,0.384877,0.441176,0.636190,0.064286,0.000000
28,337,0.441176,0.098196,0.000000,0.261196,0.558824,0.753101,0.057143,0.000000
28,338,0.705882,0.116232,0.000000,0.325656,0.294118,0.692170,0.050000,0.000000
28,339,0.529412,0.104208,0.000000,0.627439,0.470588,0.406905,0.057143,0.000000
28,340,0.823529,0.124248,0.000000,0.258280,0.176471,0.755857,0.050000,0.000000
28,341,0.294118,0.088176,0.000000,0.185588,0.705882,0.824571,0.071429,0.000000
28,342,0.705882,0.116232,0.642411,0.756307,0.294118,0.220249,0.071429,0.128482
28,343,0.411765,0.096192,0.000000,0.199518,0.588235,0.811403,0.071429,0.000000
28,344,0.470588,0.100200,0.000000,0.491962,0.529412,0.534966,0.064286,0.000000
28,345,0.411765,0.096192,0.000000,0.351179,0.588235,0.668044,0.057143,0.000000
28,346,0.352941,0.092184,0.000000,0.225915,0.647059,0.786451,0.064286,0.000000
28,347,0.323529,0.090180,0.000000,0.217844,0.676471,0.794080,0.064286,0.000000
28,348,0.705882,0.116232,0.000000,0.347591,0.294118,0.671435,0.050000,0.000000
28,349,0.323529,0.090180,0.000000,0.342789,0.676471,0.675975,0.064286,0.000000
28,350,0.617647,0.110220,0.469435,0.467072,0.382353,0.511111,0.057143,0.093887
28,351,0.441176,0.098196,0.000000,0.148985,0.558824,0.859170,0.071429,0.000000
28,352,0.852941,0.126253,0.408338,0.388772,0.147059,0.591292,0.057143,0.081668
28,353,0.235294,0.084168,0.000000,0.213811,0.764706,0.797892,0.071429,0.000000
28,354,0.617647,0.110220,0.000000,0.194938,0.382353,0.815732,0.064286,0.000000
28,355,0.441176,0.098196,0.000000,0.416488,0.558824,0.606310,0.050000,0.000000
28,356,0.264706,0.086172,0.221636,0.444191,0.735294,0.557752,0.071429,0.044327
