iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
12,351,0.039855,0.011388,0.000000,0.062277,0.960145,0.940666,0.194030,0.000000
12,352,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.298507,0.000000
12,353,0.039855,0.011388,0.062741,0.182586,0.960145,0.803145,0.223881,0.004033
12,354,0.039855,0.011388,0.000000,0.178958,0.960145,0.829498,0.268657,0.000000
12,355,0.039855,0.011388,0.000000,0.234868,0.960145,0.776230,0.223881,0.000000
12,356,0.039855,0.011388,0.000000,0.146360,0.960145,0.860556,0.268657,0.000000
12,357,0.039855,0.011388,0.000000,0.146360,0.960145,0.860556,0.179104,0.000000
12,358,0.039855,0.011388,0.000000,0.413826,0.960145,0.605729,0.164179,0.000000
12,359,0.039855,0.011388,0.218409,0.254491,0.960145,0.677826,0.343284,0.043682
12,360,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.223881,0.000000
12,361,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.328358,0.000000
12,362,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.208955,0.000000
12,363,0.039855,0.011388,0.000000,0.320056,0.960145,0.695068,0.328358,0.000000
12,364,0.039855,0.011388,0.000094,0.430183,0.960145,0.590111,0.179104,0.000019
12,365,0.039855,0.011388,0.000000,0.125485,0.960145,0.880444,0.358209,0.000000
12,366,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.223881,0.000000
12,367,0.039855,0.011388,0.000000,0.098164,0.960145,0.906475,0.298507,0.000000
12,368,0.039855,0.011388,0.000000,0.462781,0.960145,0.559087,0.208955,0.000000
12,369,0.039855,0.011388,0.000000,0.125485,0.960145,0.880444,0.223881,0.000000
12,370,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,371,0.039855,0.011388,0.000000,0.062277,0.960145,0.940666,0.104478,0.000000
12,372,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,373,0.039855,0.011388,0.000000,0.062277,0.960145,0.940666,0.134328,0.000000
12,374,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.104478,0.000000
12,375,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,376,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.104478,0.000000
12,377,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,378,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,379,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,380,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,381,0.025362,0.008541,0.000000,0.212448,0.974638,0.797591,0.388060,0.000000
12,382,0.025362,0.008541,0.000000,0.094182,0.974638,0.910268,0.402985,0.000000
12,383,0.025362,0.008541,0.000000,0.094182,0.974638,0.910268,0.388060,0.000000
12,384,0.025362,0.008541,0.000000,0.094182,0.974638,0.910268,0.402985,0.000000
12,385,0.025362,0.008541,0.000000,0.278013,0.974638,0.735124,0.313433,0.000000
12,386,0.025362,0.008541,0.000000,0.235886,0.974638,0.775261,0.388060,0.000000
12,387,0.025362,0.008541,0.000000,0.219667,0.974638,0.790713,0.358209,0.000000
12,388,0.025362,0.008541,0.000000,0.094182,0.974638,0.910268,0.373134,0.000000
12,389,0.025362,0.008541,0.000000,0.159747,0.974638,0.847802,0.328358,0.000000
12,390,0.025362,0.008541,0.000000,0.235886,0.974638,0.775261,0.373134,0.000000
12,391,0.025362,0.008541,0.000000,0.219667,0.974638,0.790713,0.358209,0.000000
12,392,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.119403,0.000000
12,393,0.039855,0.011388,0.140389,0.320048,0.960145,0.643840,0.328358,0.028078
12,394,0.039855,0.011388,0.000000,0.319090,0.960145,0.695988,0.238806,0.000000
12,395,0.039855,0.011388,0.339678,0.000000,0.960145,0.876035,0.358209,0.021836
12,396,0.039855,0.011388,0.000000,0.067552,0.960145,0.935640,0.208955,0.000000
12,397,0.039855,0.011388,0.000000,0.320048,0.960145,0.695075,0.313433,0.000000
12,398,0.039855,0.011388,0.000000,0.319090,0.960145,0.695988,0.194030,0.000000
12,399,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.388060,0.000000
12,400,0.039855,0.011388,0.000000,0.067552,0.960145,0.935640,0.238806,0.000000
12,401,0.039855,0.011388,0.000000,0.076108,0.960145,0.927489,0.298507,0.000000
12,402,0.039855,0.011388,0.000000,0.076108,0.960145,0.927489,0.179104,0.000000
12,403,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.253731,0.000000
12,404,0.039855,0.011388,0.000000,0.320048,0.960145,0.695075,0.388060,0.000000
12,405,0.039855,0.011388,0.000000,0.319090,0.960145,0.695988,0.208955,0.000000
12,406,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.313433,0.000000
12,407,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.208955,0.000000
12,408,0.039855,0.011388,0.000000,0.320048,0.960145,0.695075,0.328358,0.000000
12,409,0.039855,0.011388,0.000000,0.319090,0.960145,0.695988,0.194030,0.000000
12,410,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.298507,0.000000
12,411,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.238806,0.000000
12,412,0.039855,0.011388,0.000000,0.076108,0.960145,0.927489,0.313433,0.000000
12,413,0.039855,0.011388,0.000000,0.076108,0.960145,0.927489,0.208955,0.000000
12,414,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.179104,0.000000
12,415,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.298507,0.000000
12,416,0.039855,0.011388,0.373567,0.000000,0.960145,0.863667,0.238806,0.024015
12,417,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.298507,0.000000
12,418,0.039855,0.011388,0.000000,0.229908,0.960145,0.780956,0.298507,0.000000
12,419,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.343284,0.000000
12,420,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.223881,0.000000
12,421,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.343284,0.000000
12,422,0.039855,0.011388,0.000000,0.456803,0.960145,0.564783,0.238806,0.000000
12,423,0.039855,0.011388,0.000000,0.165353,0.960145,0.842461,0.298507,0.000000
12,424,0.039855,0.011388,0.000000,0.165353,0.960145,0.842461,0.283582,0.000000
12,425,0.039855,0.011388,0.000000,0.226895,0.960145,0.783826,0.268657,0.000000
12,426,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,427,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,428,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,429,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,430,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,431,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,432,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.179104,0.000000
12,433,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,434,0.039855,0.011388,0.539312,0.000000,0.960145,0.803179,0.149254,0.034669
12,435,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.164179,0.000000
12,436,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,437,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.447761,0.000000
12,438,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.432836,0.000000
12,439,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.402985,0.000000
12,440,0.025362,0.008541,0.000000,0.162355,0.974638,0.845317,0.373134,0.000000
12,441,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.432836,0.000000
12,442,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.432836,0.000000
12,443,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.402985,0.000000
12,444,0.025362,0.008541,0.000000,0.389251,0.974638,0.629143,0.402985,0.000000
12,445,0.025362,0.008541,0.000000,0.165353,0.974638,0.842461,0.432836,0.000000
12,446,0.025362,0.008541,0.000000,0.165353,0.974638,0.842461,0.432836,0.000000
12,447,0.025362,0.008541,0.000000,0.226895,0.974638,0.783826,0.417910,0.000000
12,448,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.179104,0.000000
12,449,0.039855,0.011388,0.000000,0.136225,0.960145,0.870212,0.149254,0.000000
12,450,0.039855,0.011388,0.000000,0.182586,0.960145,0.826042,0.134328,0.000000
12,451,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,452,0.039855,0.011388,0.000000,0.196525,0.960145,0.812762,0.119403,0.000000
12,453,0.039855,0.011388,0.000000,0.136225,0.960145,0.870212,0.134328,0.000000
12,454,0.039855,0.011388,0.000000,0.588878,0.960145,0.438949,0.134328,0.000000
12,455,0.039855,0.011388,0.000000,0.178958,0.960145,0.829498,0.119403,0.000000
12,456,0.039855,0.011388,0.000000,0.431393,0.960145,0.588992,0.164179,0.000000
12,457,0.039855,0.011388,0.000000,0.223321,0.960145,0.787232,0.134328,0.000000
12,458,0.039855,0.011388,0.000000,0.629613,0.960145,0.400138,0.119403,0.000000
12,459,0.039855,0.011388,0.000000,0.413826,0.960145,0.605729,0.119403,0.000000
12,460,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.164179,0.000000
12,461,0.039855,0.011388,0.000000,0.244863,0.960145,0.766708,0.149254,0.000000
12,462,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,463,0.039855,0.011388,0.000000,0.062277,0.960145,0.940666,0.134328,0.000000
12,464,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,465,0.039855,0.011388,0.591241,0.182586,0.960145,0.610270,0.134328,0.038008
12,466,0.039855,0.011388,0.000000,0.178958,0.960145,0.829498,0.149254,0.000000
12,467,0.039855,0.011388,0.000000,0.234868,0.960145,0.776230,0.134328,0.000000
12,468,0.039855,0.011388,0.000000,0.146360,0.960145,0.860556,0.164179,0.000000
12,469,0.039855,0.011388,0.000000,0.146360,0.960145,0.860556,0.149254,0.000000
12,470,0.039855,0.011388,0.000000,0.413826,0.960145,0.605729,0.134328,0.000000
12,471,0.039855,0.011388,0.000000,0.254491,0.960145,0.757534,0.149254,0.000000
12,472,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.194030,0.000000
12,473,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,474,0.039855,0.011388,0.000000,0.196525,0.960145,0.812762,0.134328,0.000000
12,475,0.039855,0.011388,0.000000,0.254491,0.960145,0.757534,0.134328,0.000000
12,476,0.039855,0.011388,0.000000,0.547996,0.960145,0.477899,0.164179,0.000000
12,477,0.039855,0.011388,0.504360,0.125485,0.960145,0.696379,0.149254,0.032423
12,478,0.039855,0.011388,0.000000,0.196525,0.960145,0.812762,0.179104,0.000000
12,479,0.039855,0.011388,0.000000,0.076961,0.960145,0.926675,0.179104,0.000000
12,480,0.039855,0.011388,0.323166,0.624958,0.960145,0.286635,0.164179,0.064633
12,481,0.039855,0.011388,0.000000,0.125485,0.960145,0.880444,0.208955,0.000000
12,482,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,483,0.039855,0.011388,0.000000,0.062277,0.960145,0.940666,0.164179,0.000000
12,484,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,485,0.039855,0.011388,0.000000,0.062277,0.960145,0.940666,0.104478,0.000000
12,486,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,487,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,488,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,489,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,490,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,491,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.104478,0.000000
12,492,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,493,0.025362,0.008541,0.000000,0.118266,0.974638,0.887323,0.194030,0.000000
12,494,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.149254,0.000000
12,495,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.149254,0.000000
12,496,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.179104,0.000000
12,497,0.025362,0.008541,0.000000,0.118266,0.974638,0.887323,0.134328,0.000000
12,498,0.025362,0.008541,0.000000,0.141704,0.974638,0.864992,0.149254,0.000000
12,499,0.025362,0.008541,0.000000,0.125485,0.974638,0.880444,0.179104,0.000000
12,500,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.164179,0.000000
12,501,0.025362,0.008541,0.220944,0.000000,0.974638,0.919367,0.179104,0.014203
12,502,0.025362,0.008541,0.000000,0.141704,0.974638,0.864992,0.179104,0.000000
12,503,0.025362,0.008541,0.000000,0.125485,0.974638,0.880444,0.134328,0.000000
12,504,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.119403,0.000000
12,505,0.018116,0.007117,0.000000,0.320048,0.981884,0.695075,0.432836,0.000000
12,506,0.018116,0.007117,0.000000,0.208594,0.981884,0.801263,0.373134,0.000000
12,507,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.462687,0.000000
12,508,0.018116,0.007117,0.000000,0.067552,0.981884,0.935640,0.358209,0.000000
12,509,0.018116,0.007117,0.000000,0.320048,0.981884,0.695075,0.402985,0.000000
12,510,0.018116,0.007117,0.000000,0.208594,0.981884,0.801263,0.417910,0.000000
12,511,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.477612,0.000000
12,512,0.018116,0.007117,0.000000,0.067552,0.981884,0.935640,0.402985,0.000000
12,513,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.402985,0.000000
12,514,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.343284,0.000000
12,515,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.477612,0.000000
12,516,0.018116,0.007117,0.000000,0.320048,0.981884,0.695075,0.462687,0.000000
12,517,0.018116,0.007117,0.000000,0.208594,0.981884,0.801263,0.402985,0.000000
12,518,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.462687,0.000000
12,519,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.373134,0.000000
12,520,0.018116,0.007117,0.000000,0.320048,0.981884,0.695075,0.417910,0.000000
12,521,0.018116,0.007117,0.000000,0.208594,0.981884,0.801263,0.373134,0.000000
12,522,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.462687,0.000000
12,523,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.402985,0.000000
12,524,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.447761,0.000000
12,525,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.402985,0.000000
12,526,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.447761,0.000000
12,527,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.432836,0.000000
12,528,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.402985,0.000000
12,529,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.417910,0.000000
12,530,0.018116,0.007117,0.000000,0.229908,0.981884,0.780956,0.388060,0.000000
12,531,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.432836,0.000000
12,532,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.388060,0.000000
12,533,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.462687,0.000000
12,534,0.018116,0.007117,0.000000,0.456803,0.981884,0.564783,0.432836,0.000000
12,535,0.018116,0.007117,0.000000,0.165353,0.981884,0.842461,0.432836,0.000000
12,536,0.018116,0.007117,0.000000,0.165353,0.981884,0.842461,0.417910,0.000000
12,537,0.018116,0.007117,0.000000,0.226895,0.981884,0.783826,0.432836,0.000000
12,538,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.417910,0.000000
12,539,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.432836,0.000000
12,540,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.388060,0.000000
12,541,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.402985,0.000000
12,542,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.447761,0.000000
12,543,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.402985,0.000000
12,544,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.402985,0.000000
12,545,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.388060,0.000000
12,546,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.462687,0.000000
12,547,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.447761,0.000000
12,548,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.432836,0.000000
12,549,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.417910,0.000000
12,550,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.417910,0.000000
12,551,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.432836,0.000000
12,552,0.010870,0.005694,0.000000,0.162355,0.989130,0.845317,0.402985,0.000000
12,553,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.432836,0.000000
12,554,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.417910,0.000000
12,555,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.417910,0.000000
12,556,0.010870,0.005694,0.000000,0.389251,0.989130,0.629143,0.432836,0.000000
12,557,0.010870,0.005694,0.000000,0.165353,0.989130,0.842461,0.462687,0.000000
12,558,0.010870,0.005694,0.000000,0.165353,0.989130,0.842461,0.447761,0.000000
12,559,0.010870,0.005694,0.000000,0.226895,0.989130,0.783826,0.388060,0.000000
12,560,0.068841,0.017082,0.000000,0.000000,0.931159,1.000000,0.298507,0.000000
12,561,0.387681,0.079715,0.417034,0.358701,0.612319,0.506053,0.149254,0.083407
12,562,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.298507,0.000000
12,563,0.039855,0.011388,0.000000,0.244245,0.960145,0.767296,0.223881,0.000000
12,564,0.039855,0.011388,0.000000,0.024033,0.960145,0.977103,0.313433,0.000000
12,565,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.208955,0.000000
12,566,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.298507,0.000000
12,567,0.039855,0.011388,0.000000,0.423203,0.960145,0.596795,0.268657,0.000000
12,568,0.039855,0.011388,0.000000,0.661327,0.960145,0.369923,0.343284,0.000000
12,569,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.253731,0.000000
12,570,0.039855,0.011388,0.000000,0.149897,0.960145,0.857186,0.283582,0.000000
12,571,0.039855,0.011388,0.000000,0.328855,0.960145,0.686685,0.194030,0.000000
12,572,0.039855,0.011388,0.000000,0.637294,0.960145,0.392820,0.238806,0.000000
12,573,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.313433,0.000000
12,574,0.039855,0.011388,0.000000,0.168286,0.960145,0.839666,0.208955,0.000000
12,575,0.039855,0.011388,0.000000,0.000036,0.960145,0.999966,0.358209,0.000000
12,576,0.039855,0.011388,0.000000,0.083661,0.960145,0.920292,0.223881,0.000000
12,577,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.298507,0.000000
12,578,0.039855,0.011388,0.000000,0.263583,0.960145,0.748873,0.238806,0.000000
12,579,0.039855,0.011388,0.000000,0.637331,0.960145,0.392786,0.343284,0.000000
12,580,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.208955,0.000000
12,581,0.039855,0.011388,0.000000,0.217093,0.960145,0.793165,0.298507,0.000000
12,582,0.039855,0.011388,0.000000,0.396051,0.960145,0.622664,0.194030,0.000000
12,583,0.039855,0.011388,0.000000,0.637294,0.960145,0.392820,0.208955,0.000000
12,584,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.343284,0.000000
12,585,0.039855,0.011388,0.000000,0.244245,0.960145,0.767296,0.238806,0.000000
12,586,0.039855,0.011388,0.000000,0.060433,0.960145,0.942423,0.328358,0.000000
12,587,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.268657,0.000000
12,588,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.373134,0.000000
12,589,0.039855,0.011388,0.000000,0.244245,0.960145,0.767296,0.208955,0.000000
12,590,0.039855,0.011388,0.000000,0.060433,0.960145,0.942423,0.313433,0.000000
12,591,0.039855,0.011388,0.000000,0.086464,0.960145,0.917622,0.283582,0.000000
12,592,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.373134,0.000000
12,593,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.268657,0.000000
12,594,0.039855,0.011388,0.000000,0.086464,0.960145,0.917622,0.298507,0.000000
12,595,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.179104,0.000000
12,596,0.039855,0.011388,0.000000,0.168286,0.960145,0.839666,0.134328,0.000000
12,597,0.039855,0.011388,0.000000,0.000036,0.960145,0.999966,0.164179,0.000000
12,598,0.039855,0.011388,0.000000,0.083661,0.960145,0.920292,0.134328,0.000000
12,599,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,600,0.039855,0.011388,0.000000,0.084625,0.960145,0.919374,0.119403,0.000000
12,601,0.039855,0.011388,0.000000,0.000036,0.960145,0.999966,0.134328,0.000000
12,602,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,603,0.039855,0.011388,0.000000,0.067196,0.960145,0.935979,0.164179,0.000000
12,604,0.039855,0.011388,0.000000,0.067196,0.960145,0.935979,0.134328,0.000000
12,605,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,606,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.447761,0.000000
12,607,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.462687,0.000000
12,608,0.025362,0.008541,0.000000,0.036400,0.974638,0.965320,0.447761,0.000000
12,609,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.477612,0.000000
12,610,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.447761,0.000000
12,611,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.432836,0.000000
12,612,0.025362,0.008541,0.000000,0.036400,0.974638,0.965320,0.402985,0.000000
12,613,0.025362,0.008541,0.000000,0.086464,0.974638,0.917622,0.477612,0.000000
12,614,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.477612,0.000000
12,615,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.447761,0.000000
12,616,0.025362,0.008541,0.000000,0.086464,0.974638,0.917622,0.447761,0.000000
12,617,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.119403,0.000000
12,618,0.039855,0.011388,0.000000,0.298884,0.960145,0.715239,0.328358,0.000000
12,619,0.039855,0.011388,0.000000,0.183889,0.960145,0.824800,0.238806,0.000000
12,620,0.039855,0.011388,0.288464,0.109177,0.960145,0.790708,0.328358,0.018544
12,621,0.039855,0.011388,0.000000,0.053776,0.960145,0.948765,0.223881,0.000000
12,622,0.039855,0.011388,0.000000,0.189708,0.960145,0.819257,0.313433,0.000000
12,623,0.039855,0.011388,0.000000,0.130113,0.960145,0.876035,0.238806,0.000000
12,624,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.268657,0.000000
12,625,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.208955,0.000000
12,626,0.039855,0.011388,0.000000,0.274582,0.960145,0.738394,0.268657,0.000000
12,627,0.039855,0.011388,0.000000,0.274582,0.960145,0.738394,0.194030,0.000000
12,628,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.208955,0.000000
12,629,0.039855,0.011388,0.000000,0.441979,0.960145,0.578906,0.328358,0.000000
12,630,0.039855,0.011388,0.000000,0.268514,0.960145,0.744174,0.208955,0.000000
12,631,0.039855,0.011388,0.000000,0.252271,0.960145,0.759650,0.313433,0.000000
12,632,0.039855,0.011388,0.000000,0.053776,0.960145,0.948765,0.179104,0.000000
12,633,0.039855,0.011388,0.000000,0.189708,0.960145,0.819257,0.298507,0.000000
12,634,0.039855,0.011388,0.000000,0.376620,0.960145,0.641176,0.208955,0.000000
12,635,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.268657,0.000000
12,636,0.039855,0.011388,0.000000,0.028268,0.960145,0.973067,0.238806,0.000000
12,637,0.039855,0.011388,0.000000,0.130460,0.960145,0.875705,0.268657,0.000000
12,638,0.039855,0.011388,0.000000,0.292342,0.960145,0.721472,0.179104,0.000000
12,639,0.039855,0.011388,0.000000,0.028268,0.960145,0.973067,0.194030,0.000000
12,640,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.343284,0.000000
12,641,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.253731,0.000000
12,642,0.039855,0.011388,0.000000,0.036400,0.960145,0.965320,0.328358,0.000000
12,643,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.268657,0.000000
12,644,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.343284,0.000000
12,645,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.238806,0.000000
12,646,0.039855,0.011388,0.000000,0.036400,0.960145,0.965320,0.298507,0.000000
12,647,0.039855,0.011388,0.000000,0.293047,0.960145,0.720801,0.238806,0.000000
12,648,0.039855,0.011388,0.000000,0.144122,0.960145,0.862689,0.343284,0.000000
12,649,0.039855,0.011388,0.000000,0.144122,0.960145,0.862689,0.223881,0.000000
12,650,0.039855,0.011388,0.000000,0.293047,0.960145,0.720801,0.268657,0.000000
12,651,0.039855,0.011388,0.000000,0.143095,0.960145,0.863667,0.194030,0.000000
12,652,0.039855,0.011388,0.000000,0.084625,0.960145,0.919374,0.119403,0.000000
12,653,0.039855,0.011388,0.000000,0.143095,0.960145,0.863667,0.208955,0.000000
12,654,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,655,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,656,0.039855,0.011388,0.000000,0.246507,0.960145,0.765141,0.134328,0.000000
12,657,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,658,0.039855,0.011388,0.000000,0.028268,0.960145,0.973067,0.134328,0.000000
12,659,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,660,0.039855,0.011388,0.000000,0.161882,0.960145,0.845767,0.119403,0.000000
12,661,0.039855,0.011388,0.000000,0.028268,0.960145,0.973067,0.164179,0.000000
12,662,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.447761,0.000000
12,663,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.537313,0.000000
12,664,0.025362,0.008541,0.000000,0.036400,0.974638,0.965320,0.447761,0.000000
12,665,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.477612,0.000000
12,666,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.417910,0.000000
