iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
10,18,247,0.494990,0.127991,73.801810,252,21,0.072110
10,19,257,0.515030,0.634286,103.179982,242,20,0.357359
10,20,177,0.354709,0.034482,60.626568,322,21,0.019428
10,21,361,0.723447,0.499936,110.176921,138,22,0.281665
10,22,377,0.755511,0.492639,113.517190,122,20,0.277554
10,23,192,0.384770,0.085345,41.613896,307,21,0.048083
10,24,154,0.308617,0.000000,25.557749,345,21,0.000000
10,25,309,0.619238,0.468870,95.796753,190,21,0.264163
10,26,189,0.378758,0.131416,79.287880,310,34,0.074040
10,27,217,0.434870,0.420426,89.905767,282,21,0.236869
10,28,183,0.366733,0.010592,27.077024,316,21,0.005968
10,29,123,0.246493,0.000000,9.109607,376,21,0.000000
10,30,228,0.456914,0.199612,56.523680,271,21,0.112462
10,31,282,0.565130,0.674922,107.697009,217,20,0.380253
10,32,354,0.709419,0.470048,103.108139,145,20,0.264826
10,33,238,0.476954,0.321162,77.420030,261,21,0.180944
10,34,265,0.531062,0.129301,54.804352,234,21,0.072849
10,35,245,0.490982,0.223505,72.128002,254,20,0.125924
10,36,248,0.496994,0.189216,61.895732,251,21,0.106605
10,37,140,0.280561,0.000000,35.661175,359,21,0.000000
10,38,185,0.370741,0.140165,49.892673,314,21,0.078969
10,39,188,0.376754,0.297604,79.910220,311,21,0.167671
10,40,192,0.384770,0.151843,73.114645,307,27,0.085549
10,41,209,0.418838,0.347892,74.774520,290,21,0.196003
10,42,208,0.416834,0.045154,29.598220,291,21,0.025440
10,43,224,0.448898,0.301179,77.945553,275,22,0.169685
10,44,270,0.541082,0.438231,90.547508,229,21,0.246901
10,45,236,0.472946,0.131876,48.842259,263,21,0.074300
10,46,137,0.274549,0.020354,40.928703,362,22,0.011467
10,47,289,0.579158,0.531970,106.720015,210,21,0.299713
10,48,321,0.643287,0.399280,92.327730,178,22,0.224956
10,49,284,0.569138,0.391805,88.891435,215,21,0.220744
10,50,222,0.444890,0.225339,59.847426,277,21,0.126957
10,51,141,0.282565,0.032604,12.072016,358,21,0.568369
10,52,203,0.406814,0.090833,51.351410,296,21,0.051176
10,53,162,0.324649,0.022508,20.960081,337,21,0.012681
10,54,142,0.284569,0.048610,43.524848,357,21,0.027387
10,55,156,0.312625,0.261982,65.325601,343,21,0.147601
10,56,371,0.743487,0.556262,114.244417,128,17,0.313400
10,57,217,0.434870,0.317421,90.344057,282,22,0.178836
10,58,204,0.408818,0.298741,87.532278,295,21,0.168312
10,59,243,0.486974,0.379931,91.811284,256,18,0.214054
10,60,275,0.551102,0.400430,86.663805,224,21,0.225603
10,61,325,0.651303,0.702305,112.737336,174,20,0.395681
10,62,371,0.743487,0.311006,103.540576,128,21,0.175222
10,63,132,0.264529,0.004766,12.193418,367,22,0.002685
10,64,265,0.531062,0.653677,104.565825,234,21,0.368284
10,65,266,0.533066,0.404958,98.094574,233,21,0.228155
10,66,209,0.418838,0.334756,85.874138,290,21,0.188603
10,67,195,0.390782,0.191488,51.051536,304,21,0.107885
10,68,171,0.342685,0.288210,69.231004,328,21,0.162379
10,69,171,0.342685,0.029600,27.866883,328,21,0.016677
10,70,144,0.288577,0.000000,24.714896,355,22,0.000000
10,71,263,0.527054,0.683169,104.170936,236,21,0.384900
10,72,319,0.639279,0.432414,97.702109,180,20,0.243624
10,73,297,0.595190,0.221507,68.366747,202,21,0.124798
10,74,282,0.565130,0.208480,73.155590,217,21,0.117458
10,75,205,0.410822,0.125172,67.275813,294,21,0.070523
10,76,376,0.753507,0.608362,112.422574,123,19,0.342753
10,77,158,0.316633,0.281280,65.428759,341,21,0.158474
10,78,111,0.222445,0.000000,27.708794,388,751,0.000000
10,79,143,0.286573,0.010705,16.021107,356,40,0.006031
10,80,241,0.482966,0.488779,92.993553,258,20,0.275380
10,81,288,0.577154,0.072976,58.610348,211,21,0.041115
10,82,194,0.388778,0.306293,77.008354,305,21,0.172567
10,83,372,0.745491,0.588136,116.577622,127,19,0.331358
10,84,246,0.492986,0.443009,99.963750,253,22,0.249593
10,85,185,0.370741,0.000000,33.778452,314,21,0.000000
10,86,252,0.505010,0.253633,66.303254,247,21,0.142898
10,87,180,0.360721,0.102873,48.510642,319,24,0.057959
10,88,127,0.254509,0.000000,33.690194,372,22,0.000000
10,89,364,0.729459,0.279383,98.378436,135,21,0.157406
10,90,249,0.498998,0.076676,51.213859,250,21,0.043199
10,91,252,0.505010,0.460338,95.538673,247,21,0.259356
10,92,326,0.653307,0.766400,113.407826,173,16,0.431792
10,93,253,0.507014,0.553602,102.588244,246,20,0.311901
10,94,289,0.579158,0.469079,96.277209,210,21,0.264281
10,95,284,0.569138,0.216573,70.184317,215,21,0.122018
10,96,291,0.583166,0.657677,106.971806,208,21,0.370537
10,97,330,0.661323,0.544401,109.994414,169,20,0.306717
10,98,261,0.523046,0.317241,81.584893,238,21,0.178735
10,99,193,0.386774,0.000000,26.041396,306,43,0.000000
10,100,235,0.470942,0.351049,88.704530,264,21,0.197782
10,101,364,0.729459,0.616931,115.439504,135,18,0.347581
10,102,307,0.615230,0.429588,90.804655,192,21,0.242031
10,103,374,0.749499,0.580855,116.294169,125,14,0.327256
10,104,197,0.394790,0.118160,54.849701,302,21,0.066572
10,105,190,0.380762,0.130746,80.335547,309,22,0.073663
10,106,270,0.541082,0.097858,65.801560,229,20,0.055133
10,107,198,0.396794,0.068919,39.445287,301,22,0.588829
10,108,233,0.466934,0.050740,39.960285,266,21,0.028587
10,109,277,0.555110,0.631760,105.539359,222,21,0.355935
10,110,203,0.406814,0.048156,32.643631,296,21,0.027131
10,111,154,0.308617,0.082911,65.308482,345,22,0.046712
10,112,211,0.422846,0.143075,88.627627,288,21,0.080609
10,113,301,0.603206,0.184554,82.943752,198,21,0.103978
10,114,209,0.418838,0.337334,78.847643,290,21,0.190055
10,115,215,0.430862,0.086149,50.332298,284,21,0.048537
10,116,233,0.466934,0.473461,95.253221,266,21,0.266750
10,117,311,0.623246,0.163584,71.248988,188,21,0.092164
10,118,171,0.342685,0.014513,30.654972,328,21,0.008177
10,119,236,0.472946,0.295313,92.407133,263,19,0.166380
10,120,174,0.348697,0.271133,73.052125,325,21,0.152757
10,121,187,0.374749,0.058694,27.575859,312,21,0.033069
10,122,316,0.633267,0.572490,104.889588,183,21,0.322543
10,123,194,0.388778,0.067933,37.248510,305,21,0.038274
10,124,163,0.326653,0.055466,27.148243,336,21,0.031250
10,125,310,0.621242,0.235829,81.788690,189,22,0.132867
10,126,221,0.442886,0.058452,33.414489,278,21,0.032932
10,127,143,0.286573,0.037340,14.073946,356,21,0.021037
10,128,245,0.490982,0.043126,39.873455,254,20,0.024297
10,129,189,0.378758,0.091130,48.383018,310,21,0.051343
10,130,176,0.352705,0.278520,74.692112,323,21,0.156919
10,131,247,0.494990,0.622342,101.371008,252,20,0.350629
10,132,231,0.462926,0.208381,70.266694,268,21,0.117403
10,133,160,0.320641,0.007412,25.102914,339,21,0.004176
10,134,111,0.222445,0.000000,7.778911,388,22,0.000000
10,135,227,0.454910,0.135802,65.885765,272,21,0.076511
10,136,226,0.452906,0.319544,92.492438,273,21,0.180032
10,137,199,0.398798,0.003106,24.749526,300,35,0.001750
10,138,229,0.458918,0.105609,44.727058,270,20,0.059501
10,139,301,0.603206,0.105884,65.838639,198,21,0.059655
10,140,158,0.316633,0.000000,20.659025,341,21,0.000000
10,141,188,0.376754,0.153086,54.803167,311,21,0.086249
10,142,160,0.320641,0.000000,31.734839,339,21,0.000000
10,143,217,0.434870,0.097159,35.088443,282,20,0.054740
10,144,274,0.549098,0.421478,86.838437,225,20,0.237462
10,145,303,0.607214,0.210720,73.225313,196,21,0.118720
10,146,237,0.474950,0.210880,76.216607,262,21,0.118810
10,147,195,0.390782,0.019426,24.251356,304,22,0.010945
10,148,228,0.456914,0.103322,46.320661,271,22,0.058212
10,149,317,0.635271,0.152319,73.833530,182,20,0.085817
10,150,221,0.442886,0.077397,45.503358,278,21,0.043606
10,151,212,0.424850,0.076676,41.656722,287,21,0.043199
10,152,309,0.619238,0.164971,69.281760,190,21,0.092945
10,153,338,0.677355,0.767658,113.729905,161,20,0.432501
10,154,256,0.513026,0.450037,91.191716,243,21,0.253552
10,155,221,0.442886,0.095349,41.565137,278,21,0.053720
10,156,238,0.476954,0.378641,88.019001,261,21,0.213327
10,157,239,0.478958,0.452661,95.253994,260,21,0.255031
10,158,167,0.334669,0.283373,70.090221,332,21,0.159653
10,159,219,0.438878,0.019426,35.261480,280,21,0.010945
10,160,318,0.637275,0.737794,112.363102,181,21,0.415675
10,161,342,0.685371,0.758588,115.492027,157,21,0.427391
10,162,262,0.525050,0.653128,102.968892,237,20,0.367974
10,163,144,0.288577,0.037222,44.875516,355,21,0.020971
10,164,211,0.422846,0.284764,76.398811,288,21,0.160437
10,165,188,0.376754,0.081452,46.769625,311,26,0.045890
10,166,120,0.240481,0.000000,32.179600,379,23,0.000000
10,167,194,0.388778,0.034693,27.677773,305,21,0.019546
10,168,319,0.639279,0.518414,102.947091,180,21,0.292076
10,169,154,0.308617,0.007690,47.337307,345,21,0.004332
10,170,199,0.398798,0.094195,48.069950,300,21,0.053070
10,171,243,0.486974,0.350834,81.895737,256,21,0.197661
10,172,223,0.446894,0.338660,89.056041,276,23,0.190802
10,173,165,0.330661,0.017944,27.496432,334,21,0.010110
10,174,290,0.581162,0.227509,70.704072,209,21,0.128179
10,175,209,0.418838,0.076821,34.135963,290,21,0.043281
10,176,209,0.418838,0.400466,85.808428,290,21,0.775624
10,177,309,0.619238,0.738517,111.678450,190,20,0.416083
10,178,287,0.575150,0.589681,104.164980,212,21,0.332228
10,179,328,0.657315,0.764585,113.995717,171,21,0.430770
10,180,211,0.422846,0.001805,30.718278,288,21,0.001017
10,181,205,0.410822,0.083257,44.927219,294,21,0.046907
10,182,349,0.699399,0.583758,108.656495,150,19,0.328891
10,183,181,0.362725,0.032755,29.179112,318,21,0.018455
10,184,288,0.577154,0.213783,70.298545,211,21,0.120446
10,185,176,0.352705,0.039774,23.081281,323,21,0.022409
10,186,178,0.356713,0.044716,42.958393,321,21,0.025193
10,187,270,0.541082,0.190476,63.401919,229,21,0.107315
10,188,386,0.773547,0.594796,113.641325,113,18,0.335110
10,189,125,0.250501,0.000000,18.001021,374,22,0.000000
10,190,249,0.498998,0.372618,83.333307,250,21,0.209934
10,191,275,0.551102,0.164565,58.662924,224,21,0.092717
10,192,132,0.264529,0.032496,12.377233,367,22,0.018309
10,193,165,0.330661,0.067826,27.446550,334,21,0.038213
10,194,222,0.444890,0.381634,89.993827,277,21,0.215014
10,195,244,0.488978,0.151695,71.368970,255,21,0.085466
10,196,186,0.372745,0.074299,44.886391,313,21,0.041860
10,197,202,0.404810,0.314416,86.649389,297,20,0.177143
10,198,257,0.515030,0.326829,76.682645,242,21,0.184136
10,199,174,0.348697,0.073686,52.994548,325,22,0.041515
10,200,206,0.412826,0.070537,41.611734,293,21,0.039741
10,201,227,0.454910,0.121819,55.412084,272,21,0.068633
10,202,170,0.340681,0.000000,21.085257,329,33,0.000000
10,203,201,0.402806,0.000000,27.662774,298,21,0.000000
10,204,160,0.320641,0.011429,18.701506,339,22,0.006439
10,205,251,0.503006,0.402972,82.634982,248,22,0.227036
10,206,312,0.625251,0.359278,95.082421,187,21,0.202418
10,207,368,0.737475,0.407927,108.813003,131,21,0.229828
10,208,312,0.625251,0.700335,112.153109,187,19,0.394571
10,209,376,0.753507,0.346538,108.310235,123,18,0.195240
10,210,280,0.561122,0.306482,86.363057,219,21,0.172673
10,211,300,0.601202,0.261885,89.268809,199,22,0.147547
10,212,252,0.505010,0.402631,85.044029,247,21,0.226844
10,213,364,0.729459,0.487321,104.784317,135,21,0.274558
10,214,335,0.671343,0.440389,95.888514,164,20,0.248117
10,215,198,0.396794,0.064618,42.316389,301,57,0.036406
10,216,281,0.563126,0.271671,86.398783,218,21,0.153060
10,217,269,0.539078,0.474863,97.150076,230,21,0.267539
10,218,269,0.539078,0.331867,83.958949,230,21,0.186975
10,219,216,0.432866,0.327133,88.902041,283,22,0.184308
10,220,171,0.342685,0.000000,15.822478,328,57,0.000000
10,221,366,0.733467,0.495682,105.573399,133,21,0.279269
10,222,166,0.332665,0.054045,35.424389,333,21,0.030449
10,223,103,0.206413,0.000000,7.001097,396,888,0.000000
10,224,384,0.769539,0.611498,114.985858,115,21,0.344520
10,225,226,0.452906,0.369604,75.906259,273,21,0.208236
10,226,202,0.404810,0.038072,52.911506,297,21,0.021450
10,227,206,0.412826,0.152687,55.427122,293,21,0.086024
10,228,218,0.436874,0.066896,38.631444,281,22,0.037689
10,229,306,0.613226,0.423172,98.886443,193,20,0.238417
10,230,224,0.448898,0.115861,50.428026,275,21,0.065276
10,231,164,0.328657,0.254862,66.998217,335,21,0.143590
10,232,247,0.494990,0.569424,100.743898,252,21,0.320815
10,233,305,0.611222,0.192544,75.023076,194,21,0.108480
10,234,343,0.687375,0.249918,95.103891,156,22,0.140805
10,235,243,0.486974,0.351013,93.326610,256,21,0.197762
10,236,242,0.484970,0.432056,90.514091,257,21,0.243422
10,237,135,0.270541,0.040081,39.288259,364,21,0.022582
10,238,168,0.336673,0.000000,26.888691,331,43,0.000000
10,239,155,0.310621,0.044460,26.637972,344,21,0.025049
10,240,356,0.713427,0.609627,109.885370,143,21,0.343466
10,241,193,0.386774,0.280605,82.140828,306,21,0.158094
10,242,345,0.691383,0.798717,115.726930,154,17,0.450000
10,243,156,0.312625,0.211658,66.472924,343,21,0.119249
10,244,306,0.613226,0.509647,107.298087,193,20,0.287137
10,245,280,0.561122,0.444453,91.149297,219,21,0.250406
10,246,372,0.745491,0.603316,115.770652,127,16,0.339910
10,247,321,0.643287,0.143877,75.056139,178,21,0.081061
10,248,218,0.436874,0.030325,47.201433,281,21,0.017085
10,249,269,0.539078,0.664881,105.225778,230,21,0.374596
10,250,188,0.376754,0.011659,33.317016,311,21,0.006568
10,251,147,0.294589,0.002293,26.936216,352,21,0.001292
10,252,161,0.322645,0.030200,18.778094,338,21,0.017015
10,253,229,0.458918,0.065270,37.806901,270,21,0.036774
10,254,187,0.374749,0.000000,25.974893,312,22,0.000000
10,255,371,0.743487,0.515559,112.081756,128,18,0.290467
10,256,218,0.436874,0.244081,81.711808,281,21,0.137516
10,257,381,0.763527,0.485652,112.632086,118,18,0.273618
10,258,199,0.398798,0.158303,76.703958,300,25,0.089189
10,259,307,0.615230,0.404566,95.057434,192,21,0.227934
10,260,157,0.314629,0.074027,48.721450,342,21,0.041707
10,261,233,0.466934,0.018462,37.107935,266,21,0.010401
10,262,326,0.653307,0.559307,107.221440,173,18,0.315115
10,263,190,0.380762,0.293332,81.082252,309,21,0.165264
10,264,214,0.428858,0.038885,44.600082,285,21,0.021908
10,265,286,0.573146,0.238168,70.846084,213,25,0.134185
10,266,329,0.659319,0.255881,98.678519,170,21,0.144164
10,267,270,0.541082,0.142209,59.729042,229,21,0.080121
10,268,244,0.488978,0.352285,85.254659,255,21,0.198479
10,269,154,0.308617,0.051472,26.570172,345,21,0.028999
10,270,362,0.725451,0.755235,115.493353,137,21,0.425502
10,271,359,0.719439,0.578611,114.556195,140,20,0.325991
10,272,119,0.238477,0.000000,8.561611,380,21,0.000000
10,273,109,0.218437,0.000000,7.600873,390,22,0.000000
10,274,386,0.773547,0.607843,113.646035,113,20,0.342461
10,275,274,0.549098,0.447726,97.828688,225,20,0.252250
10,276,224,0.448898,0.400048,84.415620,275,21,0.225388
10,277,208,0.416834,0.298208,76.160147,291,22,0.168012
10,278,259,0.519038,0.127991,74.806500,240,20,0.072110
10,279,251,0.503006,0.065615,41.394480,248,21,0.036968
10,280,375,0.751503,0.644295,115.613883,124,18,0.362998
10,281,187,0.374749,0.310850,73.818503,312,21,0.175134
10,282,175,0.350701,0.093885,43.874011,324,31,0.052895
10,283,238,0.476954,0.113420,56.677877,261,21,0.063901
10,284,288,0.577154,0.192765,79.184467,211,21,0.108604
10,285,149,0.298597,0.000000,21.568272,350,21,0.000000
10,286,296,0.593186,0.176943,82.045132,203,21,0.099690
10,287,305,0.611222,0.195371,73.224615,194,21,0.110073
10,288,293,0.587174,0.517064,100.533518,206,20,0.291316
10,289,270,0.541082,0.143563,63.448832,229,21,0.080884
10,290,170,0.340681,0.054073,56.623046,329,21,0.030465
10,291,331,0.663327,0.760506,114.542378,168,18,0.428472
10,292,232,0.464930,0.089967,40.155702,267,21,0.050688
10,293,254,0.509018,0.409476,94.433521,245,21,0.230700
10,294,181,0.362725,0.037483,32.452432,318,21,0.021118
10,295,138,0.276553,0.000000,58.623319,361,308,0.000000
10,296,298,0.597194,0.653313,107.612591,201,20,0.368079
10,297,152,0.304609,0.080711,64.129982,347,34,0.045473
10,298,301,0.603206,0.497341,102.703315,198,21,0.280203
10,299,123,0.246493,0.000000,9.532753,376,21,0.000000
10,300,157,0.314629,0.003270,17.211645,342,21,0.001843
10,301,232,0.464930,0.351049,87.794455,267,21,0.197782
10,302,219,0.438878,0.313552,77.655333,280,21,0.176656
10,303,286,0.573146,0.649391,108.105087,213,20,0.365869
10,304,233,0.466934,0.264926,70.911965,266,21,0.149260
10,305,256,0.513026,0.633841,102.680152,243,19,0.357108
10,306,361,0.723447,0.223072,98.651496,138,21,0.125679
10,307,276,0.553106,0.029631,54.218494,223,114,0.016694
10,308,145,0.290581,0.000000,13.808839,354,21,0.000000
10,309,208,0.416834,0.227953,82.145859,291,31,0.128430
10,310,142,0.284569,0.066165,24.025704,357,21,0.587278
10,311,302,0.605210,0.430254,93.444648,197,21,0.242407
10,312,271,0.543086,0.445615,88.138968,228,21,0.251061
10,313,296,0.593186,0.488648,101.723044,203,19,0.275306
10,314,225,0.450902,0.484134,89.858451,274,20,0.272763
10,315,276,0.553106,0.408036,86.956174,223,21,0.229889
10,316,197,0.394790,0.002441,24.627364,302,21,0.001375
10,317,209,0.418838,0.111764,53.331838,290,21,0.062968
10,318,202,0.404810,0.124218,53.529370,297,21,0.069985
10,319,353,0.707415,0.304066,98.248477,146,21,0.171312
10,320,270,0.541082,0.076676,57.056277,229,21,0.043199
10,321,170,0.340681,0.067281,22.316546,329,21,0.037906
10,322,194,0.388778,0.106941,67.394416,305,21,0.060251
10,323,140,0.280561,0.009361,13.746445,359,21,0.005274
10,324,231,0.462926,0.099613,44.938035,268,21,0.056122
10,325,370,0.741483,0.584282,111.113215,129,20,0.329186
10,326,142,0.284569,0.000000,24.852003,357,22,0.000000
10,327,213,0.426854,0.123633,52.838013,286,21,0.069655
10,328,165,0.330661,0.012961,23.497781,334,24,0.007302
10,329,179,0.358717,0.005819,27.976025,320,21,0.003278
10,330,221,0.442886,0.431620,94.400438,278,21,0.243176
10,331,147,0.294589,0.025554,62.870056,352,32,0.014397
10,332,183,0.366733,0.026659,26.061403,316,21,0.015020
10,333,213,0.426854,0.363575,89.138772,286,22,0.204839
10,334,275,0.551102,0.138573,60.673194,224,21,0.078073
10,335,275,0.551102,0.119569,62.174527,224,21,0.067366
10,336,265,0.531062,0.384428,83.975115,234,21,0.216588
10,337,291,0.583166,0.101724,69.556668,208,21,0.057311
10,338,374,0.749499,0.569934,109.500517,125,20,0.321102
10,339,263,0.527054,0.423979,92.187776,236,21,0.238871
10,340,232,0.464930,0.220809,60.545195,267,21,0.124404
10,341,265,0.531062,0.130330,76.308054,234,21,0.073428
10,342,232,0.464930,0.080484,41.452079,267,21,0.045345
10,343,335,0.671343,0.613223,109.090015,164,20,0.345492
10,344,236,0.472946,0.344081,84.238508,263,21,0.193856
10,345,384,0.769539,0.631711,112.817183,115,21,0.355908
10,346,328,0.657315,0.578575,108.508324,171,21,0.325971
10,347,283,0.567134,0.350653,87.963004,216,21,0.197559
10,348,275,0.551102,0.398579,85.589567,224,22,0.224561
10,349,204,0.408818,0.344028,77.272389,295,22,0.193827
10,350,244,0.488978,0.399955,89.202885,255,20,0.225336
10,351,317,0.635271,0.297146,88.949292,182,21,0.167413
10,352,196,0.392786,0.101670,41.334280,303,21,0.057281
10,353,240,0.480962,0.572524,99.731461,259,19,0.322562
10,354,309,0.619238,0.152319,69.450795,190,21,0.085817
10,355,243,0.486974,0.402972,83.106412,256,21,0.227036
10,356,238,0.476954,0.373804,85.432283,261,21,0.210602
10,357,277,0.555110,0.686858,105.135146,222,20,0.386978
10,358,328,0.657315,0.272420,91.350367,171,21,0.153482
10,359,174,0.348697,0.006335,23.146571,325,21,0.003569
10,360,255,0.511022,0.096951,64.829603,244,21,0.054622
10,361,222,0.444890,0.343918,80.210999,277,21,0.193764
10,362,142,0.284569,0.023332,13.603481,357,21,0.013145
10,363,246,0.492986,0.473363,97.876045,253,21,0.266694
10,364,327,0.655311,0.195349,79.372720,172,20,0.110060
10,365,177,0.354709,0.266617,69.718561,322,21,0.150213
10,366,284,0.569138,0.171553,66.120089,215,21,0.096653
10,367,307,0.615230,0.096022,71.227203,192,21,0.054099
10,368,166,0.332665,0.000000,20.848809,333,21,0.000000
10,369,267,0.535070,0.104295,52.131803,232,21,0.058760
10,370,277,0.555110,0.457530,101.670374,222,21,0.257774
10,371,261,0.523046,0.176139,58.338673,238,21,0.099237
10,372,188,0.376754,0.138947,49.365004,311,21,0.078283
10,373,133,0.266533,0.000000,10.367264,366,29,0.000000
10,374,257,0.515030,0.109788,58.148224,242,20,0.061855
10,375,295,0.591182,0.161615,83.074547,204,21,0.091054
10,376,152,0.304609,0.131990,64.981632,347,22,0.074363
10,377,201,0.402806,0.119292,48.224651,298,21,0.067209
10,378,178,0.356713,0.000000,16.910549,321,24,0.000000
10,379,235,0.470942,0.344313,85.905146,264,21,0.193987
10,380,261,0.523046,0.615834,103.474608,238,19,0.346963
10,381,237,0.474950,0.105609,47.033357,262,21,0.059501
10,382,219,0.438878,0.306102,91.112894,280,21,0.172459
10,383,200,0.400802,0.161753,54.655056,299,21,0.091132
10,384,189,0.378758,0.307041,77.333868,310,22,0.172988
10,385,370,0.741483,0.529327,107.861953,129,20,0.298225
10,386,233,0.466934,0.452661,91.639508,266,21,0.255031
10,387,309,0.619238,0.553902,103.949467,190,21,0.312070
10,388,207,0.414830,0.169316,88.989090,292,22,0.095393
10,389,309,0.619238,0.511922,95.785381,190,21,0.288418
10,390,147,0.294589,0.088001,62.792337,352,26,0.049580
10,391,150,0.300601,0.000000,20.643814,349,21,0.000000
10,392,230,0.460922,0.294238,96.733581,269,22,0.165775
10,393,162,0.324649,0.293990,67.926186,337,21,0.165635
10,394,186,0.372745,0.000000,32.420783,313,21,0.000000
10,395,193,0.386774,0.065002,49.779364,306,21,0.036622
10,396,314,0.629259,0.263808,88.913396,185,22,0.148630
10,397,204,0.408818,0.000000,31.653496,295,21,0.000000
10,398,220,0.440882,0.115822,56.995017,279,21,0.065255
10,399,205,0.410822,0.069038,40.351169,294,21,0.038896
10,400,192,0.384770,0.294809,76.828115,307,21,0.166096
10,401,380,0.761523,0.582451,111.724326,119,18,0.328155
10,402,218,0.436874,0.215921,72.246714,281,21,0.121651
10,403,218,0.436874,0.339536,93.250723,281,22,0.191296
10,404,233,0.466934,0.303621,91.872334,266,21,0.171061
10,405,169,0.338677,0.062335,29.280117,330,21,0.035120
10,406,265,0.531062,0.232070,63.038532,234,20,0.130749
10,407,323,0.647295,0.496331,105.679809,176,18,0.279634
10,408,260,0.521042,0.401679,99.857507,239,19,0.226307
10,409,193,0.386774,0.091705,52.604349,306,21,0.051667
10,410,272,0.545090,0.101724,69.667894,227,21,0.057311
10,411,237,0.474950,0.395713,97.266523,262,20,0.222946
10,412,188,0.376754,0.047183,31.632439,311,21,0.026583
10,413,220,0.440882,0.292962,90.477796,279,21,0.165056
10,414,212,0.424850,0.306454,79.569062,287,20,0.172657
10,415,308,0.617234,0.693600,110.393645,191,19,0.390777
10,416,229,0.458918,0.119593,43.902535,270,21,0.067379
10,417,162,0.324649,0.000668,19.032966,337,21,0.000376
10,418,206,0.412826,0.070850,40.902792,293,21,0.039917
10,419,230,0.460922,0.305470,85.171607,269,21,0.172103
10,420,201,0.402806,0.091444,70.026498,298,49,0.051520
10,421,185,0.370741,0.021779,27.532291,314,21,0.012270
10,422,175,0.350701,0.074587,33.319144,324,21,0.042022
10,423,211,0.422846,0.025648,43.176663,288,21,0.014450
10,424,258,0.517034,0.210574,80.505186,241,22,0.118638
10,425,160,0.320641,0.000000,20.603705,339,22,0.000000
10,426,232,0.464930,0.319573,77.654483,267,22,0.180049
10,427,234,0.468938,0.104299,67.707733,265,21,0.058762
10,428,160,0.320641,0.000000,14.118037,339,27,0.000000
10,429,247,0.494990,0.321162,79.056495,252,21,0.180944
10,430,223,0.446894,0.238101,64.450907,276,21,0.134147
10,431,210,0.420842,0.350335,74.721400,289,21,0.197380
10,432,271,0.543086,0.169277,79.156428,228,21,0.095371
10,433,172,0.344689,0.023018,28.461601,327,21,0.012968
10,434,165,0.330661,0.260712,67.997468,334,21,0.146886
10,435,250,0.501002,0.085995,44.569915,249,21,0.048450
10,436,204,0.408818,0.213727,77.652293,295,21,0.670414
10,437,245,0.490982,0.189216,60.582885,254,20,0.106605
10,438,186,0.372745,0.046058,30.253116,313,21,0.025949
10,439,224,0.448898,0.052100,51.039068,275,21,0.029353
10,440,162,0.324649,0.000000,52.822943,337,21,0.000000
10,441,388,0.777555,0.492593,109.364668,111,18,0.827528
10,442,186,0.372745,0.028544,36.499042,313,21,0.016082
10,443,232,0.464930,0.137824,47.725792,267,21,0.077650
10,444,174,0.348697,0.042654,31.544861,325,21,0.024031
10,445,161,0.322645,0.062089,25.540829,338,21,0.034981
10,446,169,0.338677,0.029689,22.277462,330,22,0.016727
10,447,254,0.509018,0.381059,91.380741,245,21,0.214690
10,448,254,0.509018,0.360636,80.077144,245,22,0.203184
10,449,229,0.458918,0.099739,40.124282,270,21,0.056193
10,450,224,0.448898,0.305925,82.987196,275,20,0.172359
10,451,233,0.466934,0.435978,93.264368,266,21,0.245631
10,452,257,0.515030,0.395020,86.912553,242,21,0.222556
10,453,114,0.228457,0.029413,29.330883,385,35,0.016571
10,454,241,0.482966,0.180080,52.614915,258,21,0.101458
10,455,256,0.513026,0.334980,89.589802,243,21,0.188729
10,456,270,0.541082,0.198914,63.031826,229,21,0.112069
10,457,257,0.515030,0.378181,99.047908,242,21,0.213069
10,458,181,0.362725,0.015494,23.511196,318,21,0.008729
10,459,250,0.501002,0.310580,79.936231,249,21,0.174982
10,460,186,0.372745,0.068193,34.110546,313,21,0.038420
10,461,144,0.288577,0.050185,12.781636,355,21,0.028275
10,462,262,0.525050,0.376699,84.187760,237,21,0.212233
10,463,225,0.450902,0.271975,75.443111,274,22,0.153232
10,464,252,0.505010,0.581035,101.866227,247,20,0.327357
10,465,276,0.553106,0.149156,73.525575,223,21,0.084035
10,466,133,0.266533,0.000000,11.379641,366,22,0.000000
10,467,270,0.541082,0.389839,88.612850,229,21,0.219637
10,468,363,0.727455,0.236441,97.944075,136,20,0.133212
10,469,186,0.372745,0.276720,79.418235,313,21,0.155905
10,470,283,0.567134,0.624149,105.497115,216,20,0.351648
10,471,151,0.302605,0.000000,16.492280,348,21,0.000000
10,472,109,0.218437,0.000000,7.267513,390,45,0.000000
10,473,230,0.460922,0.192910,58.697358,269,21,0.108686
10,474,284,0.569138,0.136164,65.355327,215,21,0.076715
10,475,339,0.679359,0.168368,85.120405,160,21,0.094859
10,476,232,0.464930,0.060789,37.285402,267,21,0.034249
10,477,336,0.673347,0.724571,114.393410,163,17,0.408226
10,478,235,0.470942,0.150070,46.982799,264,21,0.084550
10,479,245,0.490982,0.222551,61.692148,254,21,0.125386
10,480,153,0.306613,0.215300,65.104365,346,21,0.121301
10,481,156,0.312625,0.052100,42.401250,343,21,0.029353
