iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
21,873,35,0.032288,0.000000,0.074914,1049,80,0
21,874,35,0.032288,0.000000,0.074914,1049,80,0
21,875,11,0.010148,0.000000,0.074914,1073,66,0
21,876,11,0.010148,0.000000,0.074914,1073,68,0
21,877,15,0.013838,0.000000,0.074914,1069,64,0
21,878,15,0.013838,0.000000,0.074914,1069,65,0
21,879,15,0.013838,0.000000,0.074914,1069,68,0
21,880,15,0.013838,0.000000,0.074914,1069,67,0
21,881,15,0.013838,0.000000,0.074914,1069,75,0
21,882,15,0.013838,0.000000,0.074914,1069,72,0
21,883,15,0.013838,0.000000,0.074914,1069,73,0
21,884,15,0.013838,0.000000,0.074914,1069,73,0
21,885,15,0.013838,0.000000,0.074914,1069,68,0
21,886,15,0.013838,0.000000,0.074914,1069,74,0
21,887,15,0.013838,0.000000,0.074914,1069,77,0
21,888,15,0.013838,0.000000,0.074914,1069,75,0
21,889,35,0.032288,0.000000,0.074914,1049,57,0
21,890,35,0.032288,0.006748,0.074914,1049,60,1
21,891,35,0.032288,0.000000,0.074914,1049,59,0
21,892,35,0.032288,0.000000,0.074914,1049,63,0
21,893,35,0.032288,0.000625,0.074914,1049,66,1
21,894,35,0.032288,0.000000,0.074914,1049,60,0
21,895,35,0.032288,0.000000,0.074914,1049,57,0
21,896,9,0.008303,0.000000,0.074914,1075,135,0
21,897,9,0.008303,0.000000,0.074914,1075,134,0
21,898,11,0.010148,0.000000,0.074914,1073,133,0
21,899,11,0.010148,0.000000,0.074914,1073,127,0
21,900,11,0.010148,0.000000,0.074914,1073,129,0
21,901,11,0.010148,0.000000,0.074914,1073,129,0
21,902,11,0.010148,0.000000,0.074914,1073,134,0
21,903,11,0.010148,0.000000,0.074914,1073,133,0
21,904,11,0.010148,0.000000,0.074914,1073,134,0
21,905,11,0.010148,0.000000,0.074914,1073,134,0
21,906,11,0.010148,0.000000,0.074914,1073,132,0
21,907,11,0.010148,0.000000,0.074914,1073,135,0
21,908,11,0.010148,0.000000,0.074914,1073,141,0
21,909,11,0.010148,0.000000,0.074914,1073,141,0
21,910,21,0.019373,0.000000,0.074914,1063,123,0
21,911,21,0.019373,0.000000,0.074914,1063,123,0
21,912,21,0.019373,0.000000,0.074914,1063,126,0
21,913,21,0.019373,0.000000,0.074914,1063,121,0
21,914,21,0.019373,0.000000,0.074914,1063,123,0
21,915,21,0.019373,0.000000,0.074914,1063,124,0
21,916,21,0.019373,0.000000,0.074914,1063,122,0
21,917,55,0.050738,0.000000,0.074914,1029,50,0
21,918,55,0.050738,0.000000,0.074914,1029,52,0
21,919,55,0.050738,0.000000,0.074914,1029,53,0
21,920,55,0.050738,0.006562,0.074914,1029,55,1
21,921,55,0.050738,0.000000,0.074914,1029,50,0
21,922,55,0.050738,0.000000,0.074914,1029,66,0
21,923,55,0.050738,0.000000,0.074914,1029,49,0
21,924,6,0.005535,0.000000,0.122651,1078,284,0
21,925,6,0.005535,0.000000,0.099802,1078,300,1
21,926,8,0.007380,0.000000,0.122651,1076,275,0
21,927,8,0.007380,0.000000,0.099802,1076,286,1
21,928,8,0.007380,0.000000,0.099802,1076,273,1
21,929,8,0.007380,0.000000,0.099802,1076,284,1
21,930,8,0.007380,0.000000,0.100636,1076,283,0
21,931,8,0.007380,0.000000,0.100636,1076,274,0
21,932,8,0.007380,0.000000,0.099802,1076,282,1
21,933,8,0.007380,0.000000,0.099802,1076,294,1
21,934,8,0.007380,0.000000,0.099802,1076,290,1
21,935,8,0.007380,0.000000,0.099802,1076,286,1
21,936,8,0.007380,0.000000,0.106028,1076,283,0
21,937,8,0.007380,0.000000,0.106028,1076,289,0
21,938,18,0.016605,0.000000,0.106862,1066,247,0
21,939,18,0.016605,0.000000,0.106862,1066,247,0
21,940,18,0.016605,0.000000,0.106862,1066,242,0
21,941,18,0.016605,0.000000,0.106028,1066,251,0
21,942,18,0.016605,0.000000,0.106862,1066,251,0
21,943,18,0.016605,0.000000,0.106862,1066,252,0
21,944,18,0.016605,0.000000,0.100636,1066,246,0
21,945,7,0.006458,0.000000,0.107384,1077,271,0
21,946,7,0.006458,0.000000,0.099802,1077,296,1
21,947,9,0.008303,0.000000,0.107384,1075,267,0
21,948,9,0.008303,0.000000,0.099802,1075,283,1
21,949,9,0.008303,0.000000,0.099802,1075,271,1
21,950,9,0.008303,0.000000,0.099802,1075,284,1
21,951,9,0.008303,0.000000,0.100636,1075,275,0
21,952,9,0.008303,0.000000,0.100636,1075,275,0
21,953,9,0.008303,0.000000,0.099802,1075,282,1
21,954,9,0.008303,0.000000,0.099802,1075,287,1
21,955,9,0.008303,0.000000,0.099802,1075,280,1
21,956,9,0.008303,0.000000,0.099802,1075,280,1
21,957,9,0.008303,0.000000,0.099802,1075,292,1
21,958,9,0.008303,0.000000,0.099802,1075,289,1
21,959,19,0.017528,0.000000,0.100636,1065,254,0
21,960,19,0.017528,0.000000,0.100636,1065,243,0
21,961,19,0.017528,0.000000,0.100636,1065,248,0
21,962,19,0.017528,0.000000,0.099802,1065,253,1
21,963,19,0.017528,0.000000,0.100636,1065,244,0
21,964,19,0.017528,0.000000,0.100636,1065,246,0
21,965,19,0.017528,0.000000,0.100636,1065,252,0
21,966,7,0.006458,0.000000,0.115069,1077,276,0
21,967,7,0.006458,0.000000,0.099802,1077,288,1
21,968,9,0.008303,0.000000,0.115069,1075,276,0
21,969,9,0.008303,0.000000,0.099802,1075,276,1
21,970,9,0.008303,0.000000,0.099802,1075,272,1
21,971,9,0.008303,0.000000,0.099802,1075,276,1
21,972,9,0.008303,0.000000,0.099802,1075,279,1
21,973,9,0.008303,0.000000,0.099802,1075,271,1
21,974,9,0.008303,0.000000,0.099802,1075,278,1
21,975,9,0.008303,0.000000,0.099802,1075,284,1
21,976,9,0.008303,0.000000,0.099802,1075,279,1
21,977,9,0.008303,0.000000,0.099802,1075,278,1
21,978,9,0.008303,0.000000,0.106028,1075,276,0
21,979,9,0.008303,0.000000,0.106028,1075,283,0
21,980,19,0.017528,0.000000,0.106028,1065,243,0
21,981,19,0.017528,0.000000,0.106028,1065,236,0
21,982,19,0.017528,0.000000,0.106028,1065,243,0
21,983,19,0.017528,0.000000,0.106028,1065,244,0
21,984,19,0.017528,0.000000,0.106028,1065,238,0
21,985,19,0.017528,0.000000,0.106028,1065,249,0
21,986,19,0.017528,0.000000,0.099802,1065,247,1
21,987,7,0.006458,0.000000,0.106364,1077,297,0
21,988,7,0.006458,0.000000,0.106364,1077,294,0
21,989,9,0.008303,0.000000,0.106364,1075,280,0
21,990,9,0.008303,0.000000,0.106364,1075,279,0
21,991,9,0.008303,0.000000,0.106364,1075,291,0
21,992,9,0.008303,0.000000,0.106364,1075,288,0
21,993,9,0.008303,0.000000,0.106364,1075,282,0
21,994,9,0.008303,0.000000,0.106364,1075,285,0
21,995,9,0.008303,0.000000,0.106364,1075,292,0
21,996,9,0.008303,0.000000,0.106364,1075,296,0
21,997,9,0.008303,0.000000,0.106364,1075,294,0
21,998,9,0.008303,0.000000,0.106364,1075,289,0
21,999,9,0.008303,0.000000,0.106364,1075,299,0
21,1000,9,0.008303,0.000000,0.106364,1075,299,0
21,1001,19,0.017528,0.000000,0.106364,1065,277,0
21,1002,19,0.017528,0.000000,0.106364,1065,264,0
21,1003,19,0.017528,0.000000,0.106364,1065,269,0
21,1004,19,0.017528,0.000000,0.106364,1065,271,0
21,1005,19,0.017528,0.000000,0.106364,1065,272,0
21,1006,19,0.017528,0.000000,0.106364,1065,276,0
21,1007,19,0.017528,0.000000,0.106364,1065,276,0
21,1008,7,0.006458,0.000000,0.099802,1077,290,1
21,1009,7,0.006458,0.000000,0.099802,1077,291,1
21,1010,9,0.008303,0.000000,0.106550,1075,282,0
21,1011,9,0.008303,0.000000,0.106550,1075,280,0
21,1012,9,0.008303,0.000000,0.099802,1075,282,1
21,1013,9,0.008303,0.000000,0.099802,1075,282,1
21,1014,9,0.008303,0.000000,0.099802,1075,285,1
21,1015,9,0.008303,0.000000,0.099802,1075,277,1
21,1016,9,0.008303,0.000000,0.100426,1075,277,0
21,1017,9,0.008303,0.000000,0.100426,1075,281,0
21,1018,9,0.008303,0.000000,0.099802,1075,292,1
21,1019,9,0.008303,0.000000,0.099802,1075,284,1
21,1020,9,0.008303,0.000000,0.099802,1075,287,1
21,1021,9,0.008303,0.000000,0.099802,1075,297,1
21,1022,19,0.017528,0.000000,0.107174,1065,250,0
21,1023,19,0.017528,0.000000,0.100426,1065,247,0
21,1024,19,0.017528,0.000000,0.107174,1065,249,0
21,1025,19,0.017528,0.000000,0.107174,1065,256,0
21,1026,19,0.017528,0.000000,0.106550,1065,253,0
21,1027,19,0.017528,0.000000,0.107174,1065,252,0
21,1028,19,0.017528,0.000000,0.107174,1065,249,0
21,1029,7,0.006458,0.000000,0.099802,1077,301,1
21,1030,7,0.006458,0.000000,0.099802,1077,298,1
21,1031,9,0.008303,0.000000,0.099802,1075,290,1
21,1032,9,0.008303,0.000000,0.099802,1075,284,1
21,1033,9,0.008303,0.000000,0.099802,1075,288,1
21,1034,9,0.008303,0.000000,0.099802,1075,289,1
21,1035,9,0.008303,0.000000,0.099802,1075,290,1
21,1036,9,0.008303,0.000000,0.099802,1075,292,1
21,1037,9,0.008303,0.000000,0.099802,1075,290,1
21,1038,9,0.008303,0.000000,0.099802,1075,297,1
21,1039,9,0.008303,0.000000,0.099802,1075,293,1
21,1040,9,0.008303,0.000000,0.099802,1075,292,1
21,1041,9,0.008303,0.000000,0.099802,1075,297,1
21,1042,9,0.008303,0.000000,0.099802,1075,299,1
21,1043,19,0.017528,0.000000,0.099802,1065,278,1
21,1044,19,0.017528,0.000000,0.099802,1065,269,1
21,1045,19,0.017528,0.000000,0.099802,1065,276,1
21,1046,19,0.017528,0.000000,0.099802,1065,279,1
21,1047,19,0.017528,0.000000,0.099802,1065,270,1
21,1048,19,0.017528,0.000000,0.099802,1065,274,1
21,1049,19,0.017528,0.000000,0.099802,1065,276,1
21,1050,6,0.005535,0.000000,0.099802,1078,318,1
21,1051,6,0.005535,0.000000,0.099802,1078,315,1
21,1052,7,0.006458,0.000000,0.106550,1077,307,0
21,1053,7,0.006458,0.000000,0.106550,1077,306,0
21,1054,7,0.006458,0.000000,0.099802,1077,310,1
21,1055,7,0.006458,0.000000,0.099802,1077,306,1
21,1056,7,0.006458,0.000000,0.099802,1077,307,1
21,1057,7,0.006458,0.000000,0.099802,1077,300,1
21,1058,7,0.006458,0.000000,0.100426,1077,300,0
21,1059,7,0.006458,0.000000,0.100426,1077,305,0
21,1060,7,0.006458,0.000000,0.099802,1077,313,1
21,1061,7,0.006458,0.000000,0.099802,1077,306,1
21,1062,7,0.006458,0.000000,0.099802,1077,309,1
21,1063,7,0.006458,0.000000,0.099802,1077,317,1
21,1064,12,0.011070,0.000000,0.107174,1072,284,0
21,1065,12,0.011070,0.000000,0.100426,1072,273,0
21,1066,12,0.011070,0.000000,0.107174,1072,280,0
21,1067,12,0.011070,0.000000,0.107174,1072,288,0
21,1068,12,0.011070,0.000000,0.106550,1072,284,0
21,1069,12,0.011070,0.000000,0.107174,1072,280,0
21,1070,12,0.011070,0.000000,0.107174,1072,283,0
21,1071,29,0.026753,0.000000,0.106364,1055,242,0
21,1072,29,0.026753,0.000000,0.127857,1055,211,0
21,1073,29,0.026753,0.000000,0.106364,1055,234,0
21,1074,29,0.026753,0.000000,0.099802,1055,234,1
21,1075,29,0.026753,0.000000,0.106364,1055,245,0
21,1076,29,0.026753,0.000000,0.113737,1055,221,0
21,1077,29,0.026753,0.000000,0.106364,1055,241,0
21,1078,160,0.147601,0.024888,0.435630,924,43,0
21,1079,160,0.147601,0.128579,1.237485,924,57,0
21,1080,160,0.147601,0.000000,0.491945,924,43,0
21,1081,160,0.147601,0.082310,0.403931,924,47,1
21,1082,160,0.147601,0.074914,0.385605,924,43,0
21,1083,160,0.147601,0.074914,0.429448,924,75,0
21,1084,160,0.147601,0.074914,0.385605,924,41,0
22,0,8,0.007380,0.000000,0.018766,1076,307,1
22,1,8,0.007380,0.000000,0.000000,1076,79,0
22,2,12,0.011070,0.000000,0.626654,1072,231,1
22,3,12,0.011070,0.000000,0.626654,1072,64,0
22,4,12,0.011070,0.000000,0.656152,1072,243,0
22,5,12,0.011070,0.000000,0.637386,1072,109,0
22,6,12,0.011070,0.000000,0.645046,1072,203,1
22,7,12,0.011070,0.000000,0.645046,1072,105,1
22,8,12,0.011070,0.000000,0.656152,1072,224,0
22,9,12,0.011070,0.000000,0.656152,1072,140,0
22,10,12,0.011070,0.000000,0.639650,1072,190,1
22,11,12,0.011070,0.000000,0.639650,1072,131,1
22,12,12,0.011070,0.000000,1.606155,1072,173,0
22,13,12,0.011070,0.000000,1.606155,1072,158,0
22,14,32,0.029520,0.513154,4.006833,1052,45,0
22,15,32,0.029520,0.525343,4.203155,1052,44,0
22,16,32,0.029520,0.530600,4.173657,1052,48,1
22,17,32,0.029520,0.526386,4.165997,1052,49,0
22,18,32,0.029520,0.523531,4.154891,1052,45,0
22,19,32,0.029520,0.529379,4.171393,1052,43,0
22,20,32,0.029520,0.520814,4.009097,1052,42,0
22,21,10,0.009225,0.000000,0.283140,1074,239,0
22,22,10,0.009225,0.000000,0.283140,1074,76,0
22,23,14,0.012915,0.000000,0.839831,1070,187,0
22,24,14,0.012915,0.018766,0.839831,1070,58,0
22,25,14,0.012915,0.000000,0.853911,1070,195,0
22,26,14,0.012915,0.000000,0.853911,1070,101,0
22,27,14,0.012915,0.000000,0.870097,1070,167,0
22,28,14,0.012915,0.000000,0.870097,1070,93,0
22,29,14,0.012915,0.000000,0.861393,1070,182,0
22,30,14,0.012915,0.000000,0.861393,1070,121,0
22,31,14,0.012915,0.000000,0.867695,1070,161,0
22,32,14,0.012915,0.000000,0.867695,1070,119,0
22,33,14,0.012915,0.000000,1.547495,1070,153,0
22,34,14,0.012915,0.000000,1.547495,1070,139,0
22,35,34,0.031365,0.116986,3.838807,1050,57,0
22,36,34,0.031365,0.069963,3.868029,1050,53,0
22,37,34,0.031365,0.066615,3.853950,1050,63,0
22,38,34,0.031365,0.058089,3.837764,1050,61,0
22,39,34,0.031365,0.071775,3.846467,1050,57,0
22,40,34,0.031365,0.055096,3.840166,1050,67,0
22,41,34,0.031365,0.056455,3.746278,1050,56,0
22,42,10,0.009225,0.000000,0.206975,1074,258,1
22,43,10,0.009225,0.000000,0.188209,1074,141,1
22,44,14,0.012915,0.000000,0.258172,1070,212,1
22,45,14,0.012915,0.000000,0.258172,1070,121,1
22,46,14,0.012915,0.000000,0.273590,1070,219,1
22,47,14,0.012915,0.000000,0.254824,1070,151,1
22,48,14,0.012915,0.000000,0.246298,1070,205,1
22,49,14,0.012915,0.000000,0.246298,1070,146,1
22,50,14,0.012915,0.000000,0.266107,1070,206,1
22,51,14,0.012915,0.000000,0.266107,1070,162,1
22,52,14,0.012915,0.000000,0.243305,1070,185,1
22,53,14,0.012915,0.000000,0.243305,1070,160,1
22,54,14,0.012915,0.000000,0.543695,1070,218,1
22,55,14,0.012915,0.000000,0.543695,1070,196,1
22,56,34,0.031365,0.000000,0.653060,1050,116,1
22,57,34,0.031365,0.000000,0.820160,1050,112,1
22,58,34,0.031365,0.000000,0.804742,1050,113,1
22,59,34,0.031365,0.000000,0.813268,1050,117,1
22,60,34,0.031365,0.000000,0.793459,1050,109,1
22,61,34,0.031365,0.000000,0.816261,1050,129,1
22,62,34,0.031365,0.000000,0.734168,1050,115,1
22,63,10,0.009225,0.000000,0.249114,1074,222,0
22,64,10,0.009225,0.000000,0.249114,1074,114,0
22,65,14,0.012915,0.000000,0.249114,1070,180,0
22,66,14,0.012915,0.000000,0.249114,1070,101,0
22,67,14,0.012915,0.000000,0.249114,1070,190,0
22,68,14,0.012915,0.000000,0.249114,1070,128,0
22,69,14,0.012915,0.000000,0.249114,1070,174,0
22,70,14,0.012915,0.000000,0.249114,1070,127,0
22,71,14,0.012915,0.000000,0.249114,1070,176,0
22,72,14,0.012915,0.000000,0.249114,1070,151,0
22,73,14,0.012915,0.000000,0.249114,1070,168,0
22,74,14,0.012915,0.000000,0.249114,1070,141,0
22,75,14,0.012915,0.000000,0.262799,1070,200,0
22,76,14,0.012915,0.000000,0.262799,1070,174,0
22,77,34,0.031365,0.000000,0.262799,1050,96,0
22,78,34,0.031365,0.000000,0.262799,1050,101,0
22,79,34,0.031365,0.000000,0.262799,1050,103,0
22,80,34,0.031365,0.000000,0.262799,1050,111,0
22,81,34,0.031365,0.000000,0.262799,1050,102,0
22,82,34,0.031365,0.000000,0.262799,1050,109,0
22,83,34,0.031365,0.000000,0.249114,1050,97,0
22,84,10,0.009225,0.000000,0.260220,1074,228,1
22,85,10,0.009225,0.000000,0.260220,1074,159,1
22,86,14,0.012915,0.000000,0.281506,1070,195,0
22,87,14,0.012915,0.000000,0.260220,1070,146,1
22,88,14,0.012915,0.000000,0.262484,1070,204,0
22,89,14,0.012915,0.000000,0.262484,1070,170,0
22,90,14,0.012915,0.000000,0.281506,1070,199,0
22,91,14,0.012915,0.000000,0.260220,1070,165,1
22,92,14,0.012915,0.000000,0.267880,1070,188,0
22,93,14,0.012915,0.000000,0.267880,1070,165,0
22,94,14,0.012915,0.000000,0.260220,1070,187,1
22,95,14,0.012915,0.000000,0.260220,1070,174,1
22,96,14,0.012915,0.000000,0.260220,1070,207,1
22,97,14,0.012915,0.000000,0.260220,1070,187,1
22,98,34,0.031365,0.000000,0.270144,1050,124,0
22,99,34,0.031365,0.000000,0.270144,1050,120,0
22,100,34,0.031365,0.000000,0.289166,1050,124,0
22,101,34,0.031365,0.000000,0.270144,1050,134,0
22,102,34,0.031365,0.000000,0.262484,1050,127,0
22,103,34,0.031365,0.000000,0.270144,1050,125,0
22,104,34,0.031365,0.000000,0.270144,1050,125,0
22,105,10,0.009225,0.000000,0.249114,1074,98,0
22,106,10,0.009225,0.000000,0.249114,1074,69,0
22,107,14,0.012915,0.000000,0.249114,1070,84,0
22,108,14,0.012915,0.000000,0.249114,1070,65,0
22,109,14,0.012915,0.000000,0.249114,1070,94,0
22,110,14,0.012915,0.000000,0.249114,1070,75,1
22,111,14,0.012915,0.000000,0.249114,1070,87,1
22,112,14,0.012915,0.000000,0.249114,1070,79,1
22,113,14,0.012915,0.000000,0.249114,1070,91,0
22,114,14,0.012915,0.000000,0.249114,1070,77,0
22,115,14,0.012915,0.000000,0.249114,1070,95,0
22,116,14,0.012915,0.000000,0.249114,1070,91,0
22,117,14,0.012915,0.000000,0.249114,1070,102,0
22,118,14,0.012915,0.000000,0.249114,1070,94,0
22,119,34,0.031365,0.000000,0.249114,1050,69,0
22,120,34,0.031365,0.000000,0.249114,1050,61,0
22,121,34,0.031365,0.002264,0.249114,1050,61,1
22,122,34,0.031365,0.000000,0.249114,1050,64,0
22,123,34,0.031365,0.007660,0.249114,1050,71,1
22,124,34,0.031365,0.000000,0.249114,1050,66,0
22,125,34,0.031365,0.000000,0.249114,1050,66,0
22,126,8,0.007380,0.000000,0.597275,1076,268,1
22,127,8,0.007380,0.000000,0.597275,1076,282,1
22,128,10,0.009225,0.000000,0.618561,1074,260,0
22,129,10,0.009225,0.000000,0.597275,1074,265,1
22,130,10,0.009225,0.000000,0.599539,1074,260,0
22,131,10,0.009225,0.000000,0.599539,1074,274,0
22,132,10,0.009225,0.000000,0.618561,1074,274,0
22,133,10,0.009225,0.000000,0.597275,1074,271,1
22,134,10,0.009225,0.000000,0.604935,1074,258,0
22,135,10,0.009225,0.000000,0.604935,1074,262,0
22,136,10,0.009225,0.000000,0.597275,1074,279,1
22,137,10,0.009225,0.000000,0.597275,1074,278,1
22,138,10,0.009225,0.000000,0.597275,1074,264,1
22,139,10,0.009225,0.000000,0.597275,1074,264,1
22,140,20,0.018450,0.000000,0.607199,1064,245,0
22,141,20,0.018450,0.000000,0.607199,1064,231,0
22,142,20,0.018450,0.000000,0.626221,1064,240,0
22,143,20,0.018450,0.000000,0.607199,1064,240,0
22,144,20,0.018450,0.000000,0.599539,1064,241,0
22,145,20,0.018450,0.000000,0.607199,1064,226,0
22,146,20,0.018450,0.000000,0.607199,1064,244,0
22,147,54,0.049815,0.228812,1.527962,1030,42,0
22,148,54,0.049815,0.269908,2.245845,1030,63,1
22,149,54,0.049815,0.188209,1.652548,1030,43,0
22,150,54,0.049815,0.229265,1.577958,1030,46,0
22,151,54,0.049815,0.236472,1.566852,1030,42,0
22,152,54,0.049815,0.234562,1.609168,1030,62,0
22,153,54,0.049815,0.236472,1.528907,1030,42,0
22,154,9,0.008303,0.000000,0.168321,1075,268,1
22,155,9,0.008303,0.000000,0.149555,1075,74,0
22,156,13,0.011993,0.000000,0.744861,1071,213,1
22,157,13,0.011993,0.000000,0.744861,1071,64,0
22,158,13,0.011993,0.000000,0.765536,1071,212,0
22,159,13,0.011993,0.000000,0.746771,1071,106,0
22,160,13,0.011993,0.000000,0.734030,1071,188,1
22,161,13,0.011993,0.000000,0.734030,1071,109,1
22,162,13,0.011993,0.000000,0.744861,1071,189,0
22,163,13,0.011993,0.000000,0.744861,1071,133,0
22,164,13,0.011993,0.000000,0.734030,1071,170,1
22,165,13,0.011993,0.000000,0.734030,1071,121,1
22,166,13,0.011993,0.000000,1.375630,1071,171,0
22,167,13,0.011993,0.000000,1.375630,1071,157,0
22,168,33,0.030443,0.072759,3.683601,1051,63,0
22,169,33,0.030443,0.031348,3.755868,1051,67,0
22,170,33,0.030443,0.040170,3.735192,1051,74,1
22,171,33,0.030443,0.060570,3.747932,1051,67,0
22,172,33,0.030443,0.054722,3.737102,1051,64,0
22,173,33,0.030443,0.055175,3.747932,1051,70,0
22,174,33,0.030443,0.143943,3.755139,1051,60,0
22,175,11,0.010148,0.000000,0.419463,1073,201,0
22,176,11,0.010148,0.000000,0.419463,1073,68,0
22,177,15,0.013838,0.000000,0.944805,1069,166,0
22,178,15,0.013838,0.000000,0.944805,1069,55,0
22,179,15,0.013838,0.000000,0.950063,1069,166,0
22,180,15,0.013838,0.000000,0.950063,1069,90,0
22,181,15,0.013838,0.000000,0.945849,1069,145,0
22,182,15,0.013838,0.000000,0.945849,1069,91,0
22,183,15,0.013838,0.000000,0.942994,1069,159,0
22,184,15,0.013838,0.000000,0.942994,1069,113,0
22,185,15,0.013838,0.000000,0.948842,1069,141,0
22,186,15,0.013838,0.000000,0.948842,1069,100,0
22,187,15,0.013838,0.000000,1.472098,1069,151,0
22,188,15,0.013838,0.000000,1.472098,1069,141,0
22,189,35,0.032288,0.101311,3.575516,1049,58,0
22,190,35,0.032288,0.000000,3.581994,1049,63,0
22,191,35,0.032288,0.000000,3.576737,1049,63,0
22,192,35,0.032288,0.000000,3.580951,1049,64,0
22,193,35,0.032288,0.006124,3.583806,1049,61,0
22,194,35,0.032288,0.000000,3.577958,1049,62,0
22,195,35,0.032288,0.080734,3.586523,1049,59,0
22,196,11,0.010148,0.000000,0.356530,1073,217,1
22,197,11,0.010148,0.000000,0.337764,1073,118,1
22,198,15,0.013838,0.000000,0.407727,1069,175,1
22,199,15,0.013838,0.000000,0.407727,1069,99,1
22,200,15,0.013838,0.000000,0.423145,1069,189,1
22,201,15,0.013838,0.000000,0.404379,1069,124,1
22,202,15,0.013838,0.000000,0.395853,1069,170,1
22,203,15,0.013838,0.000000,0.395853,1069,129,1
22,204,15,0.013838,0.000000,0.409538,1069,182,1
22,205,15,0.013838,0.000000,0.409538,1069,144,1
22,206,15,0.013838,0.000000,0.392860,1069,157,1
22,207,15,0.013838,0.000000,0.392860,1069,138,1
22,208,15,0.013838,0.000000,0.511204,1069,185,1
22,209,15,0.013838,0.000000,0.511204,1069,172,1
22,210,35,0.032288,0.000000,0.715757,1049,90,1
22,211,35,0.032288,0.000000,0.781545,1049,91,1
22,212,35,0.032288,0.000000,0.766127,1049,101,1
22,213,35,0.032288,0.000000,0.774653,1049,98,1
22,214,35,0.032288,0.000000,0.760968,1049,89,1
22,215,35,0.032288,0.000000,0.777647,1049,107,1
22,216,35,0.032288,0.013685,0.776288,1049,87,1
22,217,11,0.010148,0.000000,0.378820,1073,190,0
22,218,11,0.010148,0.000000,0.378820,1073,100,0
22,219,15,0.013838,0.000000,0.378820,1069,154,0
22,220,15,0.013838,0.000000,0.378820,1069,89,0
22,221,15,0.013838,0.000000,0.378820,1069,163,0
22,222,15,0.013838,0.000000,0.378820,1069,113,0
22,223,15,0.013838,0.000000,0.378820,1069,154,0
22,224,15,0.013838,0.000000,0.378820,1069,112,0
22,225,15,0.013838,0.000000,0.378820,1069,153,0
22,226,15,0.013838,0.000000,0.378820,1069,124,0
22,227,15,0.013838,0.000000,0.378820,1069,150,0
22,228,15,0.013838,0.000000,0.378820,1069,125,0
22,229,15,0.013838,0.000000,0.378820,1069,172,0
22,230,15,0.013838,0.000000,0.378820,1069,154,0
22,231,35,0.032288,0.000000,0.378820,1049,82,0
22,232,35,0.032288,0.000000,0.378820,1049,100,0
22,233,35,0.032288,0.000000,0.378820,1049,93,0
22,234,35,0.032288,0.000000,0.378820,1049,97,0
22,235,35,0.032288,0.000000,0.378820,1049,98,0
22,236,35,0.032288,0.000000,0.378820,1049,95,0
