iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
18,248,0.053333,0.016878,0.000000,0.193104,0.946667,0.806896,0.228571,0.000000
18,249,0.053333,0.016878,0.000000,0.134644,0.946667,0.865356,0.200000,0.000000
18,250,0.053333,0.016878,0.312723,0.290727,0.946667,0.545960,0.314286,0.027312
18,251,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.214286,0.000000
18,252,0.053333,0.016878,0.000000,0.188346,0.946667,0.811654,0.314286,0.000000
18,253,0.053333,0.016878,0.000000,0.014204,0.946667,0.985796,0.242857,0.000000
18,254,0.053333,0.016878,0.000000,0.132079,0.946667,0.867921,0.314286,0.000000
18,255,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.185714,0.000000
18,256,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.328571,0.000000
18,257,0.053333,0.016878,0.000000,0.084406,0.946667,0.915594,0.228571,0.000000
18,258,0.053333,0.016878,0.000000,0.165107,0.946667,0.834893,0.342857,0.000000
18,259,0.053333,0.016878,0.000000,0.217436,0.946667,0.782564,0.228571,0.000000
18,260,0.053333,0.016878,0.000000,0.088576,0.946667,0.911424,0.314286,0.000000
18,261,0.053333,0.016878,0.000000,0.158779,0.946667,0.841221,0.228571,0.000000
18,262,0.053333,0.016878,0.142704,0.352845,0.946667,0.572630,0.257143,0.028541
18,263,0.053333,0.016878,0.000000,0.219207,0.946667,0.780793,0.300000,0.000000
18,264,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.200000,0.000000
18,265,0.053333,0.016878,0.392558,0.774293,0.946667,0.020700,0.328571,0.078512
18,266,0.053333,0.016878,0.000000,0.053340,0.946667,0.946660,0.214286,0.000000
18,267,0.053333,0.016878,0.000000,0.562634,0.946667,0.437366,0.342857,0.000000
18,268,0.053333,0.016878,0.142936,0.000000,0.946667,0.925354,0.214286,0.012484
18,269,0.053333,0.016878,0.000000,1.000000,0.946667,0.000000,0.285714,0.000000
18,270,0.053333,0.016878,0.000000,0.053340,0.946667,0.946660,0.214286,0.000000
18,271,0.053333,0.016878,0.539079,0.551124,0.946667,0.167352,0.328571,0.107816
18,272,0.053333,0.016878,0.000000,0.209616,0.946667,0.790384,0.214286,0.000000
18,273,0.053333,0.016878,0.333548,0.606171,0.946667,0.219639,0.314286,0.066710
18,274,0.053333,0.016878,0.099189,0.380465,0.946667,0.567736,0.242857,0.019838
18,275,0.053333,0.016878,0.000000,0.417313,0.946667,0.582687,0.242857,0.000000
18,276,0.053333,0.016878,0.000000,0.365176,0.946667,0.634824,0.328571,0.000000
18,277,0.053333,0.016878,0.000000,0.053471,0.946667,0.946529,0.271429,0.000000
18,278,0.053333,0.016878,0.000000,0.299069,0.946667,0.700931,0.314286,0.000000
18,279,0.053333,0.016878,0.000000,0.031491,0.946667,0.968509,0.242857,0.000000
18,280,0.053333,0.016878,0.326648,0.102381,0.946667,0.727033,0.357143,0.028528
18,281,0.053333,0.016878,0.000000,0.053471,0.946667,0.946529,0.228571,0.000000
18,282,0.053333,0.016878,0.000000,0.036274,0.946667,0.963726,0.314286,0.000000
18,283,0.053333,0.016878,0.000000,0.031491,0.946667,0.968509,0.228571,0.000000
18,284,0.053333,0.016878,0.000000,0.350795,0.946667,0.649205,0.400000,0.000000
18,285,0.053333,0.016878,0.000000,0.223200,0.946667,0.776800,0.228571,0.000000
18,286,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.271429,0.000000
18,287,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.228571,0.000000
18,288,0.053333,0.016878,0.517612,0.573995,0.946667,0.155691,0.271429,0.103522
18,289,0.053333,0.016878,0.453016,0.219207,0.946667,0.544214,0.200000,0.039565
18,290,0.053333,0.016878,0.000000,0.029857,0.946667,0.970143,0.185714,0.000000
18,291,0.053333,0.016878,0.000000,0.252061,0.946667,0.747939,0.185714,0.000000
18,292,0.053333,0.016878,0.000000,0.083197,0.946667,0.916803,0.157143,0.000000
18,293,0.053333,0.016878,0.000000,0.562634,0.946667,0.437366,0.171429,0.000000
18,294,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.185714,0.000000
18,295,0.053333,0.016878,0.000000,0.252061,0.946667,0.747939,0.228571,0.000000
18,296,0.053333,0.016878,0.164402,0.053340,0.946667,0.860804,0.228571,0.014358
18,297,0.053333,0.016878,0.000000,0.437165,0.946667,0.562835,0.214286,0.000000
18,298,0.053333,0.016878,0.000000,0.209616,0.946667,0.790384,0.228571,0.000000
18,299,0.053333,0.016878,0.000000,0.346139,0.946667,0.653861,0.171429,0.000000
18,300,0.053333,0.016878,0.000000,0.346139,0.946667,0.653861,0.171429,0.000000
18,301,0.053333,0.016878,0.000000,0.303355,0.946667,0.696645,0.242857,0.000000
18,302,0.026667,0.012658,0.000000,0.599158,0.973333,0.400842,0.400000,0.000000
18,303,0.026667,0.012658,0.000000,0.389834,0.973333,0.610166,0.428571,0.000000
18,304,0.026667,0.012658,0.457666,0.635432,0.973333,0.125560,0.400000,0.091533
18,305,0.026667,0.012658,0.000000,0.353650,0.973333,0.646350,0.428571,0.000000
18,306,0.026667,0.012658,0.000000,0.336363,0.973333,0.663637,0.371429,0.000000
18,307,0.026667,0.012658,0.000000,0.389834,0.973333,0.610166,0.385714,0.000000
18,308,0.026667,0.012658,0.000000,0.372637,0.973333,0.627363,0.357143,0.000000
18,309,0.026667,0.012658,0.000000,0.353650,0.973333,0.646350,0.400000,0.000000
18,310,0.026667,0.012658,0.000000,0.551749,0.973333,0.448251,0.385714,0.000000
18,311,0.026667,0.012658,0.000000,0.362813,0.973333,0.637187,0.357143,0.000000
18,312,0.026667,0.012658,0.000000,0.336363,0.973333,0.663637,0.328571,0.000000
18,313,0.026667,0.012658,0.000000,0.336363,0.973333,0.663637,0.371429,0.000000
18,314,0.026667,0.012658,0.000000,0.578199,0.973333,0.421801,0.357143,0.000000
18,315,0.293333,0.054852,0.000000,0.029857,0.706667,0.970143,0.242857,0.000000
18,316,0.053333,0.016878,0.000000,0.245570,0.946667,0.754430,0.214286,0.000000
18,317,0.053333,0.016878,0.360655,0.311371,0.946667,0.500284,0.214286,0.072131
18,318,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.214286,0.000000
18,319,0.053333,0.016878,0.000000,0.165195,0.946667,0.834805,0.200000,0.000000
18,320,0.053333,0.016878,0.000000,0.245570,0.946667,0.754430,0.185714,0.000000
18,321,0.053333,0.016878,0.000000,0.146176,0.946667,0.853824,0.157143,0.000000
18,322,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.171429,0.000000
18,323,0.053333,0.016878,0.056867,0.000000,0.946667,0.970302,0.214286,0.004967
18,324,0.053333,0.016878,0.134428,0.000000,0.946667,0.929797,0.228571,0.011741
18,325,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.242857,0.000000
18,326,0.053333,0.016878,0.039611,0.074525,0.946667,0.904789,0.242857,0.003460
18,327,0.053333,0.016878,0.000000,0.074525,0.946667,0.925475,0.242857,0.000000
18,328,0.053333,0.016878,0.169610,0.000000,0.946667,0.911424,0.242857,0.014813
18,329,0.053333,0.016878,0.000000,0.245570,0.946667,0.754430,0.200000,0.000000
18,330,0.053333,0.016878,0.000000,0.206888,0.946667,0.793112,0.200000,0.000000
18,331,0.053333,0.016878,0.000000,0.074646,0.946667,0.925354,0.200000,0.000000
18,332,0.053333,0.016878,0.000000,0.001882,0.946667,0.998118,0.185714,0.000000
18,333,0.053333,0.016878,0.000000,0.245570,0.946667,0.754430,0.157143,0.000000
18,334,0.053333,0.016878,1.000000,0.205007,0.946667,0.272761,0.257143,0.087337
18,335,0.053333,0.016878,0.000000,0.074646,0.946667,0.925354,0.171429,0.000000
18,336,0.053333,0.016878,0.000000,0.281525,0.946667,0.718475,0.185714,0.000000
18,337,0.053333,0.016878,0.000000,0.051800,0.946667,0.948200,0.328571,0.000000
18,338,0.053333,0.016878,0.000000,0.174189,0.946667,0.825811,0.257143,0.000000
18,339,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.200000,0.000000
18,340,0.053333,0.016878,0.218214,0.281525,0.946667,0.604517,0.228571,0.019058
18,341,0.053333,0.016878,0.065729,0.225989,0.946667,0.739685,0.271429,0.005741
18,342,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.185714,0.000000
18,343,0.053333,0.016878,0.000000,0.309489,0.946667,0.690511,0.171429,0.000000
18,344,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.214286,0.000000
18,345,0.053333,0.016878,0.000000,0.333900,0.946667,0.666100,0.185714,0.000000
18,346,0.053333,0.016878,0.027198,0.000000,0.946667,0.985796,0.300000,0.002375
18,347,0.053333,0.016878,0.000000,0.146176,0.946667,0.853824,0.157143,0.000000
18,348,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.185714,0.000000
18,349,0.053333,0.016878,0.000000,0.170586,0.946667,0.829414,0.171429,0.000000
18,350,0.053333,0.016878,0.000000,0.115190,0.946667,0.884810,0.285714,0.000000
18,351,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.171429,0.000000
18,352,0.053333,0.016878,0.376748,0.344838,0.946667,0.458412,0.200000,0.032904
18,353,0.053333,0.016878,0.000000,0.344838,0.946667,0.655162,0.142857,0.000000
18,354,0.053333,0.016878,0.000000,0.115190,0.946667,0.884810,0.257143,0.000000
18,355,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.257143,0.000000
18,356,0.053333,0.016878,0.000000,0.441586,0.946667,0.558414,0.171429,0.000000
18,357,0.053333,0.016878,0.000000,0.074646,0.946667,0.925354,0.214286,0.000000
18,358,0.053333,0.016878,0.419750,0.236579,0.946667,0.544214,0.285714,0.083950
18,359,0.053333,0.016878,0.102138,0.085856,0.946667,0.860804,0.157143,0.020428
18,360,0.053333,0.016878,0.000000,0.205007,0.946667,0.794993,0.285714,0.000000
18,361,0.053333,0.016878,0.000000,0.074646,0.946667,0.925354,0.185714,0.000000
18,362,0.053333,0.016878,0.072111,0.281525,0.946667,0.680817,0.271429,0.006298
18,363,0.053333,0.016878,0.000000,0.137656,0.946667,0.862344,0.257143,0.000000
18,364,0.053333,0.016878,0.000000,0.174189,0.946667,0.825811,0.200000,0.000000
18,365,0.053333,0.016878,0.401385,0.000000,0.946667,0.790384,0.214286,0.035056
18,366,0.053333,0.016878,0.179495,0.281525,0.946667,0.624737,0.242857,0.015677
18,367,0.053333,0.016878,0.000000,0.225989,0.946667,0.774011,0.171429,0.000000
18,368,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.200000,0.000000
18,369,0.053333,0.016878,0.503215,0.239008,0.946667,0.498197,0.314286,0.043949
18,370,0.053333,0.016878,0.102390,0.000000,0.946667,0.946529,0.171429,0.008942
18,371,0.053333,0.016878,0.000000,0.170586,0.946667,0.829414,0.228571,0.000000
18,372,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.157143,0.000000
18,373,0.053333,0.016878,0.069459,0.239008,0.946667,0.724718,0.257143,0.006066
18,374,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.185714,0.000000
18,375,0.053333,0.016878,0.000000,0.170586,0.946667,0.829414,0.185714,0.000000
18,376,0.053333,0.016878,0.000000,0.115190,0.946667,0.884810,0.171429,0.000000
18,377,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.171429,0.000000
18,378,0.053333,0.016878,0.050648,0.270314,0.946667,0.703236,0.328571,0.004423
18,379,0.053333,0.016878,0.355257,0.270314,0.946667,0.544159,0.200000,0.031027
18,380,0.053333,0.016878,0.000000,0.115190,0.946667,0.884810,0.157143,0.000000
18,381,0.026667,0.012658,0.057172,0.000000,0.973333,0.970143,0.257143,0.004993
18,382,0.026667,0.012658,0.000000,0.236579,0.973333,0.763421,0.242857,0.000000
18,383,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.228571,0.000000
18,384,0.026667,0.012658,0.000000,0.236579,0.973333,0.763421,0.228571,0.000000
18,385,0.026667,0.012658,0.000000,0.085856,0.973333,0.914144,0.242857,0.000000
18,386,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.242857,0.000000
18,387,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.242857,0.000000
18,388,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.242857,0.000000
18,389,0.026667,0.012658,0.000000,0.085856,0.973333,0.914144,0.228571,0.000000
18,390,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.242857,0.000000
18,391,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.242857,0.000000
18,392,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.242857,0.000000
18,393,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.228571,0.000000
18,394,0.293333,0.054852,0.128495,0.239008,0.706667,0.693888,0.328571,0.011222
18,395,0.013333,0.010549,0.000000,0.227479,0.986667,0.772521,0.400000,0.000000
18,396,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.357143,0.000000
18,397,0.013333,0.010549,0.000000,0.749711,0.986667,0.250289,0.400000,0.000000
18,398,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.371429,0.000000
18,399,0.013333,0.010549,0.000000,0.068831,0.986667,0.931169,0.371429,0.000000
18,400,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.385714,0.000000
18,401,0.013333,0.010549,0.000000,0.561365,0.986667,0.438635,0.414286,0.000000
18,402,0.013333,0.010549,0.000000,0.109336,0.986667,0.890664,0.400000,0.000000
18,403,0.013333,0.010549,0.000000,0.182789,0.986667,0.817211,0.357143,0.000000
18,404,0.013333,0.010549,0.000000,0.059820,0.986667,0.940180,0.385714,0.000000
18,405,0.013333,0.010549,0.000000,0.162035,0.986667,0.837965,0.400000,0.000000
18,406,0.013333,0.010549,0.000000,0.232238,0.986667,0.767762,0.400000,0.000000
18,407,0.013333,0.010549,0.000000,0.173778,0.986667,0.826222,0.400000,0.000000
18,408,0.013333,0.010549,0.000000,0.227479,0.986667,0.772521,0.400000,0.000000
18,409,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.385714,0.000000
18,410,0.013333,0.010549,0.279905,0.227479,0.986667,0.626346,0.371429,0.024446
18,411,0.013333,0.010549,0.000000,0.053337,0.986667,0.946663,0.385714,0.000000
18,412,0.013333,0.010549,0.000000,0.068831,0.986667,0.931169,0.428571,0.000000
18,413,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.357143,0.000000
18,414,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.400000,0.000000
18,415,0.013333,0.010549,0.000000,0.123540,0.986667,0.876460,0.385714,0.000000
18,416,0.013333,0.010549,0.000000,0.068831,0.986667,0.931169,0.414286,0.000000
18,417,0.013333,0.010549,0.000000,0.256570,0.986667,0.743430,0.400000,0.000000
18,418,0.013333,0.010549,0.000000,0.127709,0.986667,0.872291,0.371429,0.000000
18,419,0.013333,0.010549,0.000000,0.197912,0.986667,0.802088,0.342857,0.000000
18,420,0.013333,0.010549,0.000000,0.256570,0.986667,0.743430,0.400000,0.000000
18,421,0.013333,0.010549,0.000000,0.258340,0.986667,0.741660,0.414286,0.000000
18,422,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.428571,0.000000
18,423,0.013333,0.010549,0.000000,0.561365,0.986667,0.438635,0.400000,0.000000
18,424,0.013333,0.010549,0.000000,0.092473,0.986667,0.907527,0.400000,0.000000
18,425,0.013333,0.010549,0.000000,0.295999,0.986667,0.704001,0.357143,0.000000
18,426,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.371429,0.000000
18,427,0.013333,0.010549,0.000000,0.561365,0.986667,0.438635,0.400000,0.000000
18,428,0.013333,0.010549,0.000000,0.092473,0.986667,0.907527,0.357143,0.000000
18,429,0.013333,0.010549,0.000000,0.284489,0.986667,0.715511,0.342857,0.000000
18,430,0.013333,0.010549,0.000000,0.248750,0.986667,0.751250,0.385714,0.000000
18,431,0.013333,0.010549,0.000000,0.073459,0.986667,0.926541,0.357143,0.000000
18,432,0.013333,0.010549,0.000000,0.073459,0.986667,0.926541,0.328571,0.000000
18,433,0.013333,0.010549,0.000000,0.456446,0.986667,0.543554,0.357143,0.000000
18,434,0.013333,0.010549,0.000000,0.301928,0.986667,0.698072,0.414286,0.000000
18,435,0.013333,0.010549,0.000000,0.092605,0.986667,0.907395,0.414286,0.000000
18,436,0.013333,0.010549,0.000000,0.338202,0.986667,0.661798,0.371429,0.000000
18,437,0.013333,0.010549,0.000000,0.053337,0.986667,0.946663,0.428571,0.000000
18,438,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.400000,0.000000
18,439,0.013333,0.010549,0.000000,0.092605,0.986667,0.907395,0.414286,0.000000
18,440,0.013333,0.010549,0.000000,0.075407,0.986667,0.924593,0.385714,0.000000
18,441,0.013333,0.010549,0.000000,0.053337,0.986667,0.946663,0.400000,0.000000
18,442,0.013333,0.010549,0.000000,0.224660,0.986667,0.775340,0.414286,0.000000
18,443,0.013333,0.010549,0.000000,0.262333,0.986667,0.737667,0.400000,0.000000
18,444,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.371429,0.000000
18,445,0.013333,0.010549,0.220573,0.039133,0.986667,0.845676,0.371429,0.019264
18,446,0.013333,0.010549,0.000000,0.447860,0.986667,0.552140,0.414286,0.000000
18,447,0.013333,0.010549,0.000000,0.258340,0.986667,0.741660,0.414286,0.000000
18,448,0.013333,0.010549,0.000000,0.068990,0.986667,0.931010,0.457143,0.000000
18,449,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.400000,0.000000
18,450,0.013333,0.010549,0.000000,0.122330,0.986667,0.877670,0.414286,0.000000
18,451,0.013333,0.010549,0.000000,0.295999,0.986667,0.704001,0.400000,0.000000
18,452,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.400000,0.000000
18,453,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.357143,0.000000
18,454,0.013333,0.010549,0.000000,0.092473,0.986667,0.907527,0.357143,0.000000
18,455,0.013333,0.010549,0.000000,0.170530,0.986667,0.829470,0.400000,0.000000
18,456,0.013333,0.010549,0.000000,0.248750,0.986667,0.751250,0.442857,0.000000
18,457,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.342857,0.000000
18,458,0.013333,0.010549,0.000000,0.039133,0.986667,0.960867,0.385714,0.000000
18,459,0.013333,0.010549,0.000000,0.342488,0.986667,0.657512,0.428571,0.000000
18,460,0.000000,0.008439,0.000000,0.369033,1.000000,0.630967,0.385714,0.000000
18,461,0.000000,0.008439,0.000000,0.159709,1.000000,0.840291,0.400000,0.000000
18,462,0.000000,0.008439,0.000000,0.405307,1.000000,0.594693,0.385714,0.000000
18,463,0.000000,0.008439,0.000000,0.106237,1.000000,0.893763,0.414286,0.000000
18,464,0.000000,0.008439,0.000000,0.106237,1.000000,0.893763,0.371429,0.000000
18,465,0.000000,0.008439,0.000000,0.159709,1.000000,0.840291,0.357143,0.000000
18,466,0.000000,0.008439,0.000000,0.142511,1.000000,0.857489,0.385714,0.000000
18,467,0.000000,0.008439,0.000000,0.106237,1.000000,0.893763,0.400000,0.000000
18,468,0.000000,0.008439,0.000000,0.291764,1.000000,0.708236,0.400000,0.000000
18,469,0.000000,0.008439,0.000000,0.132687,1.000000,0.867313,0.357143,0.000000
18,470,0.000000,0.008439,0.000000,0.106237,1.000000,0.893763,0.400000,0.000000
18,471,0.000000,0.008439,0.000000,0.106237,1.000000,0.893763,0.371429,0.000000
18,472,0.000000,0.008439,0.000000,0.318214,1.000000,0.681786,0.385714,0.000000
18,473,0.133333,0.029536,0.000000,0.068990,0.866667,0.931010,0.271429,0.000000
18,474,1.000000,0.166667,0.074935,0.261366,0.000000,0.699501,0.271429,0.014987
19,0,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.267606,0.000000
19,1,0.053333,0.016878,0.000000,0.299174,0.946667,0.784110,0.183099,0.000000
19,2,0.053333,0.016878,0.000000,0.187405,0.946667,0.864765,0.295775,0.000000
19,3,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.253521,0.000000
19,4,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.338028,0.000000
19,5,0.053333,0.016878,0.000000,0.400663,0.946667,0.710874,0.211268,0.000000
19,6,0.053333,0.016878,0.000000,0.187405,0.946667,0.864765,0.450704,0.000000
19,7,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.225352,0.000000
19,8,0.053333,0.016878,0.000000,0.160541,0.946667,0.884150,0.295775,0.000000
19,9,0.053333,0.016878,0.000000,0.101489,0.946667,0.926763,0.239437,0.000000
19,10,0.053333,0.016878,0.000000,0.115782,0.946667,0.916449,0.352113,0.000000
19,11,0.053333,0.016878,0.000000,0.115782,0.946667,0.916449,0.225352,0.000000
19,12,0.053333,0.016878,0.000000,0.160541,0.946667,0.884150,0.197183,0.000000
19,13,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.352113,0.000000
19,14,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.281690,0.000000
19,15,0.053333,0.016878,0.179355,0.000000,0.946667,0.934970,0.352113,0.011869
19,16,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
19,17,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.338028,0.000000
19,18,0.053333,0.016878,0.372985,0.101489,0.946667,0.791528,0.211268,0.024682
19,19,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.352113,0.000000
19,20,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.197183,0.000000
19,21,0.053333,0.016878,0.000000,0.357924,0.946667,0.741715,0.323944,0.000000
19,22,0.053333,0.016878,0.000000,0.101489,0.946667,0.926763,0.211268,0.000000
19,23,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.338028,0.000000
19,24,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.239437,0.000000
19,25,0.053333,0.016878,0.000000,0.357924,0.946667,0.741715,0.253521,0.000000
19,26,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.267606,0.000000
19,27,0.053333,0.016878,0.000000,0.299174,0.946667,0.784110,0.239437,0.000000
19,28,0.053333,0.016878,0.000000,0.187405,0.946667,0.864765,0.281690,0.000000
19,29,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.239437,0.000000
19,30,0.053333,0.016878,0.000000,0.234281,0.946667,0.830938,0.309859,0.000000
19,31,0.053333,0.016878,0.000000,0.458098,0.946667,0.669428,0.211268,0.000000
19,32,0.053333,0.016878,0.000000,0.187405,0.946667,0.864765,0.323944,0.000000
19,33,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,34,0.053333,0.016878,0.000000,0.234281,0.946667,0.830938,0.309859,0.000000
19,35,0.053333,0.016878,0.000000,0.158924,0.946667,0.885318,0.253521,0.000000
19,36,0.053333,0.016878,0.000000,0.148953,0.946667,0.892512,0.309859,0.000000
19,37,0.053333,0.016878,0.000000,0.148953,0.946667,0.892512,0.253521,0.000000
19,38,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
19,39,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.338028,0.000000
19,40,0.053333,0.016878,0.000000,0.136979,0.946667,0.901153,0.239437,0.000000
19,41,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.267606,0.000000
19,42,0.053333,0.016878,0.000000,0.526097,0.946667,0.620358,0.253521,0.000000
19,43,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.338028,0.000000
19,44,0.053333,0.016878,0.000000,0.221084,0.946667,0.840461,0.211268,0.000000
19,45,0.053333,0.016878,0.316299,0.000000,0.946667,0.885318,0.352113,0.020931
19,46,0.053333,0.016878,0.000000,0.389118,0.946667,0.719205,0.197183,0.000000
19,47,0.053333,0.016878,0.000000,0.197383,0.946667,0.857564,0.338028,0.000000
19,48,0.053333,0.016878,0.000000,0.221084,0.946667,0.840461,0.253521,0.000000
19,49,0.053333,0.016878,0.000000,0.350342,0.946667,0.747187,0.309859,0.000000
19,50,0.053333,0.016878,0.000000,0.350342,0.946667,0.747187,0.225352,0.000000
19,51,0.053333,0.016878,0.000000,0.197383,0.946667,0.857564,0.281690,0.000000
19,52,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,53,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
19,54,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.267606,0.000000
19,55,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.169014,0.000000
19,56,0.053333,0.016878,0.000000,0.234281,0.946667,0.830938,0.225352,0.000000
19,57,0.053333,0.016878,0.000000,0.158924,0.946667,0.885318,0.183099,0.000000
19,58,0.053333,0.016878,0.440015,0.234995,0.946667,0.670885,0.211268,0.029118
19,59,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,60,0.053333,0.016878,0.000000,0.234281,0.946667,0.830938,0.211268,0.000000
19,61,0.053333,0.016878,0.000000,0.158924,0.946667,0.885318,0.211268,0.000000
19,62,0.053333,0.016878,0.000000,0.268166,0.946667,0.806486,0.253521,0.000000
19,63,0.053333,0.016878,0.000000,0.033171,0.946667,0.976063,0.169014,0.000000
19,64,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.239437,0.000000
19,65,0.026667,0.012658,0.000000,0.034077,0.973333,0.975409,0.394366,0.000000
19,66,0.026667,0.012658,0.000000,0.171057,0.973333,0.876562,0.380282,0.000000
19,67,0.026667,0.012658,0.000000,0.034077,0.973333,0.975409,0.366197,0.000000
19,68,0.026667,0.012658,0.000000,0.560175,0.973333,0.595767,0.380282,0.000000
19,69,0.026667,0.012658,0.000000,0.034077,0.973333,0.975409,0.380282,0.000000
19,70,0.026667,0.012658,0.000000,0.255162,0.973333,0.815871,0.338028,0.000000
19,71,0.026667,0.012658,0.000000,0.034077,0.973333,0.975409,0.380282,0.000000
19,72,0.026667,0.012658,0.000000,0.423196,0.973333,0.694614,0.352113,0.000000
19,73,0.026667,0.012658,0.000000,0.034077,0.973333,0.975409,0.380282,0.000000
19,74,0.026667,0.012658,0.467701,0.255162,0.973333,0.646294,0.323944,0.093540
19,75,0.026667,0.012658,0.000000,0.384419,0.973333,0.722596,0.352113,0.000000
19,76,0.026667,0.012658,0.000000,0.384419,0.973333,0.722596,0.366197,0.000000
19,77,0.026667,0.012658,0.000000,0.034077,0.973333,0.975409,0.352113,0.000000
19,78,0.293333,0.054852,0.030377,0.234995,0.706667,0.819409,0.183099,0.002010
19,79,0.053333,0.016878,0.000000,0.090944,0.946667,0.934373,0.253521,0.000000
19,80,0.053333,0.016878,0.000000,0.090116,0.946667,0.934970,0.197183,0.000000
19,81,0.053333,0.016878,0.000000,0.404539,0.946667,0.708077,0.323944,0.000000
19,82,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
19,83,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.338028,0.000000
19,84,0.053333,0.016878,0.000000,0.090116,0.946667,0.934970,0.197183,0.000000
19,85,0.053333,0.016878,0.201990,0.313594,0.946667,0.700467,0.309859,0.040398
19,86,0.053333,0.016878,0.000000,0.147008,0.946667,0.893916,0.183099,0.000000
19,87,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.338028,0.000000
19,88,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.197183,0.000000
