iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
0,496,12,0.008541,0.000000,0.104103,1393,108,0
0,497,12,0.008541,0.000000,0.090894,1393,98,0
0,498,12,0.008541,0.000000,0.075559,1393,103,1
0,499,12,0.008541,0.000000,0.063349,1393,109,1
0,500,12,0.008541,0.000000,0.120171,1393,104,0
0,501,12,0.008541,0.000000,0.081746,1393,100,0
0,502,12,0.008541,0.000000,0.075559,1393,100,1
0,503,12,0.008541,0.000000,0.118287,1393,102,0
0,504,44,0.031317,0.024326,0.000000,1361,63,1
0,505,10,0.007117,0.000000,0.001193,1395,215,0
0,506,10,0.007117,0.000000,0.066755,1395,205,0
0,507,10,0.007117,0.000000,0.000000,1395,217,0
0,508,10,0.007117,0.000000,0.000372,1395,203,0
0,509,10,0.007117,0.000000,0.001193,1395,215,0
0,510,10,0.007117,0.000000,0.094948,1395,207,0
0,511,10,0.007117,0.000000,0.004848,1395,225,0
0,512,10,0.007117,0.000000,0.000372,1395,207,0
0,513,10,0.007117,0.000000,0.000000,1395,215,0
0,514,10,0.007117,0.000000,0.028192,1395,203,0
0,515,10,0.007117,0.000000,0.004848,1395,220,0
0,516,10,0.007117,0.000000,0.023497,1395,212,0
0,517,10,0.007117,0.000000,0.092718,1395,210,0
0,518,10,0.007117,0.000000,0.022304,1395,213,0
0,519,10,0.007117,0.000000,0.000372,1395,208,0
0,520,10,0.007117,0.000000,0.001193,1395,213,0
0,521,10,0.007117,0.040476,0.164751,1395,201,0
0,522,10,0.007117,0.000000,0.022965,1395,219,0
0,523,10,0.007117,0.000000,0.000372,1395,213,0
0,524,10,0.007117,0.000000,0.000000,1395,213,0
0,525,10,0.007117,0.000000,0.072033,1395,204,0
0,526,10,0.007117,0.000000,0.022965,1395,220,0
0,527,10,0.007117,0.000000,0.068521,1395,222,0
0,528,10,0.007117,0.000000,0.000000,1395,213,0
0,529,10,0.007117,0.000000,0.000000,1395,217,0
0,530,10,0.007117,0.000000,0.000000,1395,212,0
0,531,10,0.007117,0.000000,0.068521,1395,221,0
0,532,10,0.007117,0.000000,0.000000,1395,202,0
0,533,10,0.007117,0.000000,0.059420,1395,221,0
0,534,10,0.007117,0.000000,0.000000,1395,212,0
0,535,10,0.007117,0.000000,0.003976,1395,217,0
0,536,10,0.007117,0.000000,0.003976,1395,213,0
0,537,10,0.007117,0.000000,0.059420,1395,212,0
0,538,10,0.007117,0.000000,0.022304,1395,224,0
0,539,10,0.007117,0.000000,0.025963,1395,215,0
0,540,10,0.007117,0.000000,0.022304,1395,219,0
0,541,10,0.007117,0.000000,0.000000,1395,211,0
0,542,10,0.007117,0.000000,0.000000,1395,217,0
0,543,10,0.007117,0.000000,0.069803,1395,201,0
0,544,10,0.007117,0.000000,0.018118,1395,214,0
0,545,10,0.007117,0.000000,0.000000,1395,209,0
0,546,10,0.007117,0.000000,0.000000,1395,219,0
0,547,10,0.007117,0.000000,0.043841,1395,206,0
0,548,10,0.007117,0.000000,0.018118,1395,216,0
0,549,8,0.005694,0.000000,0.068521,1397,220,0
0,550,8,0.005694,0.000000,0.000000,1397,218,0
0,551,8,0.005694,0.000000,0.000000,1397,227,0
0,552,8,0.005694,0.000000,0.000000,1397,218,0
0,553,8,0.005694,0.000000,0.068521,1397,219,0
0,554,8,0.005694,0.000000,0.000000,1397,213,0
0,555,8,0.005694,0.000000,0.059420,1397,224,0
0,556,8,0.005694,0.000000,0.000000,1397,215,0
0,557,8,0.005694,0.000000,0.003976,1397,222,0
0,558,8,0.005694,0.000000,0.003976,1397,221,0
0,559,8,0.005694,0.000000,0.059420,1397,213,0
0,560,24,0.017082,0.000000,0.000000,1381,150,0
0,561,112,0.079715,0.047682,0.052410,1293,58,1
0,562,16,0.011388,0.039953,0.127858,1389,168,1
0,563,16,0.011388,0.000000,0.094244,1389,107,0
0,564,16,0.011388,0.000000,0.154172,1389,157,0
0,565,16,0.011388,0.000000,0.065519,1389,103,0
0,566,16,0.011388,0.000000,0.114456,1389,152,1
0,567,16,0.011388,0.000000,0.114650,1389,126,0
0,568,16,0.011388,0.000000,0.250315,1389,158,0
0,569,16,0.011388,0.000000,0.097119,1389,110,0
0,570,16,0.011388,0.000000,0.106509,1389,160,0
0,571,16,0.011388,0.000000,0.099918,1389,124,0
0,572,16,0.011388,0.000000,0.168143,1389,108,0
0,573,16,0.011388,0.023923,0.105094,1389,163,0
0,574,16,0.011388,0.000000,0.035131,1389,106,0
0,575,16,0.011388,0.000000,0.107082,1389,152,0
0,576,16,0.011388,0.000000,0.023826,1389,99,0
0,577,16,0.011388,0.000000,0.105058,1389,156,0
0,578,16,0.011388,0.091788,0.082809,1389,112,1
0,579,16,0.011388,0.000000,0.253136,1389,147,0
0,580,16,0.011388,0.000000,0.058620,1389,99,0
0,581,16,0.011388,0.000000,0.072555,1389,150,0
0,582,16,0.011388,0.000000,0.121661,1389,115,0
0,583,16,0.011388,0.000000,0.182313,1389,104,0
0,584,16,0.011388,0.067898,0.108258,1389,177,1
0,585,16,0.011388,0.000000,0.094244,1389,129,0
0,586,16,0.011388,0.000000,0.055696,1389,166,1
0,587,16,0.011388,0.000000,0.098674,1389,118,0
0,588,16,0.011388,0.000000,0.086285,1389,165,1
0,589,16,0.011388,0.000000,0.103284,1389,123,0
0,590,16,0.011388,0.000000,0.017498,1389,164,0
0,591,16,0.011388,0.000000,0.101255,1389,128,0
0,592,16,0.011388,0.000000,0.033954,1389,171,0
0,593,16,0.011388,0.000000,0.015997,1389,134,0
0,594,16,0.011388,0.004210,0.013354,1389,123,0
0,595,16,0.011388,0.000524,0.074707,1389,93,0
0,596,16,0.011388,0.000000,0.039482,1389,81,0
0,597,16,0.011388,0.000000,0.001042,1389,91,0
0,598,16,0.011388,0.000000,0.020251,1389,76,0
0,599,16,0.011388,0.000000,0.092534,1389,82,0
0,600,16,0.011388,0.000000,0.075793,1389,87,0
0,601,16,0.011388,0.000000,0.023845,1389,85,0
0,602,16,0.011388,0.000000,0.023446,1389,80,1
0,603,16,0.011388,0.033005,0.017864,1389,87,1
0,604,16,0.011388,0.012559,0.037740,1389,82,1
0,605,16,0.011388,0.000000,0.027462,1389,79,0
0,606,12,0.008541,0.000000,0.034697,1393,204,0
0,607,12,0.008541,0.000000,0.023910,1393,220,0
0,608,12,0.008541,0.000000,0.032480,1393,206,0
0,609,12,0.008541,0.000000,0.060640,1393,212,0
0,610,12,0.008541,0.000000,0.026127,1393,205,0
0,611,12,0.008541,0.000000,0.023910,1393,209,0
0,612,12,0.008541,0.000000,0.023910,1393,211,0
0,613,12,0.008541,0.000000,0.063221,1393,210,0
0,614,12,0.008541,0.000000,0.023910,1393,212,0
0,615,12,0.008541,0.000000,0.023910,1393,211,0
0,616,12,0.008541,0.000000,0.026491,1393,210,0
0,617,44,0.031317,0.000738,0.025740,1361,66,0
0,618,16,0.011388,0.000000,0.102290,1389,168,0
0,619,16,0.011388,0.000000,0.058165,1389,104,0
0,620,16,0.011388,0.000000,0.066984,1389,149,0
0,621,16,0.011388,0.000000,0.086175,1389,100,0
0,622,16,0.011388,0.000000,0.077482,1389,157,0
0,623,16,0.011388,0.013255,0.127474,1389,115,0
0,624,16,0.011388,0.000000,0.039319,1389,142,0
0,625,16,0.011388,0.058461,0.162571,1389,98,0
0,626,16,0.011388,0.008416,0.113065,1389,147,0
0,627,16,0.011388,0.000000,0.155378,1389,116,0
0,628,16,0.011388,0.019001,0.100535,1389,99,0
0,629,16,0.011388,0.000000,0.113174,1389,161,0
0,630,16,0.011388,0.016823,0.027210,1389,98,0
0,631,16,0.011388,0.000000,0.083521,1389,148,0
0,632,16,0.011388,0.000000,0.043054,1389,96,0
0,633,16,0.011388,0.000000,0.061370,1389,152,0
0,634,16,0.011388,0.023976,0.101630,1389,108,0
0,635,16,0.011388,0.000000,0.072651,1389,143,0
0,636,16,0.011388,0.000000,0.119450,1389,102,0
0,637,16,0.011388,0.029362,0.062814,1389,137,0
0,638,16,0.011388,0.000000,0.137233,1389,113,0
0,639,16,0.011388,0.000000,0.117331,1389,103,0
0,640,16,0.011388,0.000000,0.043670,1389,162,1
0,641,16,0.011388,0.000000,0.062456,1389,120,0
0,642,16,0.011388,0.000000,0.008570,1389,150,1
0,643,16,0.011388,0.000000,0.061944,1389,117,0
0,644,16,0.011388,0.037737,0.062097,1389,162,1
0,645,16,0.011388,0.000000,0.062456,1389,120,0
0,646,16,0.011388,0.000000,0.000000,1389,160,0
0,647,16,0.011388,0.014990,0.069585,1389,119,0
0,648,16,0.011388,0.000000,0.050251,1389,160,0
0,649,16,0.011388,0.000000,0.023255,1389,131,0
0,650,16,0.011388,0.000000,0.007641,1389,118,0
0,651,16,0.011388,0.000000,0.043768,1389,91,0
0,652,16,0.011388,0.000000,0.031561,1389,80,0
0,653,16,0.011388,0.008281,0.016537,1389,86,0
0,654,16,0.011388,0.000000,0.018823,1389,79,0
0,655,16,0.011388,0.000000,0.061632,1389,84,0
0,656,16,0.011388,0.000000,0.036671,1389,81,0
0,657,16,0.011388,0.000000,0.033332,1389,89,0
0,658,16,0.011388,0.032081,0.018823,1389,75,1
0,659,16,0.011388,0.004323,0.017864,1389,80,1
0,660,16,0.011388,0.000000,0.005110,1389,77,1
0,661,16,0.011388,0.001408,0.016796,1389,80,0
0,662,12,0.008541,0.000000,0.033034,1393,190,1
0,663,12,0.008541,0.000000,0.026537,1393,215,0
0,664,12,0.008541,0.000000,0.030817,1393,196,1
0,665,12,0.008541,0.000000,0.022247,1393,201,0
0,666,12,0.008541,0.000000,0.024464,1393,189,1
0,667,12,0.008541,0.000000,0.026537,1393,212,1
0,668,12,0.008541,0.000000,0.022247,1393,205,0
0,669,12,0.008541,0.000000,0.029888,1393,196,0
0,670,12,0.008541,0.000000,0.022247,1393,204,1
0,671,12,0.008541,0.000000,0.022247,1393,207,1
0,672,12,0.008541,0.000000,0.029888,1393,202,0
0,673,44,0.031317,0.000000,0.022214,1361,61,0
0,674,16,0.011388,0.005512,0.157139,1389,175,0
0,675,16,0.011388,0.004986,0.036079,1389,103,0
0,676,16,0.011388,0.032089,0.138992,1389,158,0
0,677,16,0.011388,0.025101,0.064791,1389,115,0
0,678,16,0.011388,0.000000,0.135920,1389,164,0
0,679,16,0.011388,0.000000,0.045118,1389,130,0
0,680,16,0.011388,0.037634,0.210997,1389,163,0
0,681,16,0.011388,0.000000,0.064791,1389,127,0
0,682,16,0.011388,0.000000,0.050074,1389,171,0
0,683,16,0.011388,0.035027,0.039933,1389,125,1
0,684,16,0.011388,0.000000,0.112404,1389,125,0
0,685,16,0.011388,0.000000,0.192261,1389,165,0
0,686,16,0.011388,0.000000,0.102817,1389,109,0
0,687,16,0.011388,0.000000,0.159169,1389,157,0
0,688,16,0.011388,0.023074,0.130429,1389,103,0
0,689,16,0.011388,0.000000,0.196093,1389,160,0
0,690,16,0.011388,0.000000,0.115076,1389,118,0
0,691,16,0.011388,0.067634,0.276670,1389,146,0
0,692,16,0.011388,0.000000,0.074628,1389,117,0
0,693,16,0.011388,0.000000,0.059764,1389,165,0
0,694,16,0.011388,0.000000,0.112267,1389,115,0
0,695,16,0.011388,0.000000,0.155851,1389,123,0
0,696,16,0.011388,0.000000,0.064588,1389,180,1
0,697,16,0.011388,0.000000,0.037310,1389,123,0
0,698,16,0.011388,0.000000,0.047126,1389,177,1
0,699,16,0.011388,0.000000,0.041436,1389,127,0
0,700,16,0.011388,0.000000,0.024188,1389,172,1
0,701,16,0.011388,0.000000,0.045118,1389,147,0
0,702,16,0.011388,0.000000,0.017498,1389,188,0
0,703,16,0.011388,0.000000,0.047890,1389,151,0
0,704,16,0.011388,0.000000,0.000000,1389,192,0
0,705,16,0.011388,0.000000,0.009040,1389,149,0
0,706,16,0.011388,0.000000,0.018457,1389,149,0
0,707,16,0.011388,0.009661,0.099709,1389,104,0
0,708,16,0.011388,0.000000,0.102817,1389,87,0
0,709,16,0.011388,0.000000,0.068309,1389,92,0
0,710,16,0.011388,0.009148,0.069113,1389,85,0
0,711,16,0.011388,0.000000,0.084360,1389,94,0
0,712,16,0.011388,0.000000,0.115076,1389,95,0
0,713,16,0.011388,0.000000,0.086697,1389,89,0
0,714,16,0.011388,0.042197,0.013312,1389,88,1
0,715,16,0.011388,0.078268,0.009690,1389,99,1
0,716,16,0.011388,0.000000,0.081373,1389,92,0
0,717,16,0.011388,0.000000,0.056739,1389,95,0
0,718,12,0.008541,0.000000,0.025988,1393,223,0
0,719,12,0.008541,0.000000,0.027219,1393,224,0
0,720,12,0.008541,0.000000,0.025988,1393,225,0
0,721,12,0.008541,0.000000,0.063949,1393,224,0
0,722,12,0.008541,0.000000,0.025988,1393,222,0
0,723,12,0.008541,0.000000,0.025988,1393,231,0
0,724,12,0.008541,0.000000,0.025988,1393,235,0
0,725,12,0.008541,0.000000,0.070403,1393,225,0
0,726,12,0.008541,0.000000,0.025988,1393,228,0
0,727,12,0.008541,0.000000,0.025988,1393,227,0
0,728,12,0.008541,0.000000,0.033674,1393,233,0
0,729,44,0.031317,0.000000,0.003526,1361,71,0
0,730,16,0.011388,0.000000,0.069406,1389,87,0
0,731,16,0.011388,0.000000,0.000000,1389,83,1
0,732,16,0.011388,0.026393,0.092281,1389,82,1
0,733,16,0.011388,0.000000,0.024231,1389,86,0
0,734,16,0.011388,0.000372,0.017602,1389,88,0
0,735,16,0.011388,0.000000,0.057943,1389,86,0
0,736,16,0.011388,0.028192,0.040476,1389,79,1
0,737,16,0.011388,0.000000,0.069027,1389,82,0
0,738,16,0.011388,0.000000,0.037450,1389,88,0
0,739,16,0.011388,0.000000,0.095393,1389,82,0
0,740,16,0.011388,0.000000,0.044796,1389,76,0
0,741,16,0.011388,0.000000,0.113174,1389,94,0
0,742,16,0.011388,0.000000,0.027210,1389,80,0
0,743,16,0.011388,0.000000,0.068341,1389,89,0
0,744,16,0.011388,0.000000,0.024231,1389,87,0
0,745,16,0.011388,0.000000,0.061370,1389,88,0
0,746,16,0.011388,0.000000,0.085154,1389,79,0
0,747,16,0.011388,0.000000,0.016537,1389,88,0
0,748,16,0.011388,0.000000,0.069027,1389,83,0
0,749,16,0.011388,0.000000,0.021153,1389,84,0
0,750,16,0.011388,0.000000,0.079096,1389,88,0
0,751,16,0.011388,0.000000,0.044796,1389,87,0
0,752,16,0.011388,0.000000,0.000000,1389,82,1
0,753,16,0.011388,0.000000,0.004290,1389,97,0
0,754,16,0.011388,0.000000,0.040476,1389,81,1
0,755,16,0.011388,0.000000,0.000000,1389,82,0
0,756,16,0.011388,0.000000,0.000000,1389,88,1
0,757,16,0.011388,0.000000,0.004290,1389,86,1
0,758,16,0.011388,0.043841,0.040476,1389,82,1
0,759,16,0.011388,0.000000,0.007641,1389,84,0
0,760,16,0.011388,0.000000,0.016297,1389,86,0
0,761,16,0.011388,0.000000,0.016297,1389,85,0
0,762,16,0.011388,0.000000,0.007641,1389,78,0
0,763,16,0.011388,0.000000,0.043768,1389,78,0
0,764,16,0.011388,0.000000,0.027210,1389,79,0
0,765,16,0.011388,0.000000,0.016537,1389,77,0
0,766,16,0.011388,0.068521,0.000000,1389,74,1
0,767,16,0.011388,0.000000,0.043768,1389,76,0
0,768,16,0.011388,0.000000,0.027210,1389,75,0
0,769,16,0.011388,0.000000,0.016537,1389,76,0
0,770,16,0.011388,0.000000,0.000000,1389,79,1
0,771,16,0.011388,0.000000,0.000000,1389,80,1
0,772,16,0.011388,0.000000,0.000000,1389,72,1
0,773,16,0.011388,0.000000,0.000000,1389,79,1
0,774,12,0.008541,0.000000,0.000000,1393,101,1
0,775,12,0.008541,0.000000,0.004290,1393,108,0
0,776,12,0.008541,0.000000,0.000000,1393,109,1
0,777,12,0.008541,0.000000,0.000000,1393,99,0
0,778,12,0.008541,0.000000,0.000000,1393,104,1
0,779,12,0.008541,0.000000,0.004290,1393,108,1
0,780,12,0.008541,0.000000,0.000000,1393,107,1
0,781,12,0.008541,0.000000,0.007641,1393,98,0
0,782,12,0.008541,0.000000,0.000000,1393,97,1
0,783,12,0.008541,0.000000,0.000000,1393,103,1
0,784,12,0.008541,0.000000,0.007641,1393,96,0
0,785,44,0.031317,0.000000,0.000000,1361,63,1
0,786,10,0.007117,0.000000,0.109847,1395,206,0
0,787,10,0.007117,0.000000,0.047682,1395,211,0
0,788,10,0.007117,0.000000,0.047682,1395,211,0
0,789,10,0.007117,0.000000,0.108898,1395,213,0
0,790,10,0.007117,0.000000,0.129027,1395,207,0
0,791,10,0.007117,0.000000,0.047682,1395,224,0
0,792,10,0.007117,0.000000,0.047682,1395,219,0
0,793,10,0.007117,0.000000,0.108898,1395,215,0
0,794,10,0.007117,0.000000,0.066863,1395,218,0
0,795,10,0.007117,0.000000,0.047682,1395,214,0
0,796,10,0.007117,0.000000,0.047682,1395,216,0
0,797,10,0.007117,0.029021,0.134849,1395,205,0
0,798,10,0.007117,0.000000,0.115368,1395,215,0
0,799,10,0.007117,0.000000,0.114949,1395,205,0
0,800,10,0.007117,0.000000,0.173108,1395,215,0
0,801,10,0.007117,0.000000,0.138717,1395,208,0
0,802,10,0.007117,0.000000,0.096425,1395,222,0
0,803,10,0.007117,0.000000,0.127330,1395,208,0
0,804,10,0.007117,0.023389,0.114113,1395,210,0
0,805,10,0.007117,0.000000,0.076553,1395,216,0
0,806,10,0.007117,0.000000,0.096425,1395,222,0
0,807,10,0.007117,0.000000,0.093756,1395,208,0
0,808,10,0.007117,0.000000,0.047682,1395,212,0
0,809,10,0.007117,0.000000,0.048913,1395,219,0
0,810,10,0.007117,0.000000,0.047682,1395,222,0
0,811,10,0.007117,0.000000,0.052388,1395,224,0
0,812,10,0.007117,0.000000,0.047682,1395,213,0
0,813,10,0.007117,0.000000,0.047682,1395,238,0
0,814,10,0.007117,0.000000,0.047682,1395,230,0
0,815,10,0.007117,0.000000,0.056261,1395,224,0
0,816,10,0.007117,0.000000,0.047682,1395,222,0
0,817,10,0.007117,0.000000,0.047682,1395,230,0
0,818,10,0.007117,0.000000,0.052786,1395,227,0
0,819,10,0.007117,0.000000,0.072685,1395,213,0
0,820,10,0.007117,0.000000,0.115368,1395,217,0
0,821,10,0.007117,0.000000,0.114949,1395,216,0
0,822,10,0.007117,0.000000,0.115368,1395,216,0
0,823,10,0.007117,0.000000,0.057372,1395,214,0
0,824,10,0.007117,0.000000,0.096425,1395,218,0
0,825,10,0.007117,0.000000,0.127330,1395,213,0
0,826,10,0.007117,0.000000,0.056372,1395,214,0
0,827,10,0.007117,0.000000,0.057372,1395,224,0
0,828,10,0.007117,0.000000,0.096425,1395,231,0
0,829,10,0.007117,0.000000,0.093756,1395,211,0
0,830,8,0.005694,0.000000,0.072008,1397,234,0
0,831,8,0.005694,0.000000,0.073239,1397,233,0
0,832,8,0.005694,0.000000,0.072008,1397,238,0
0,833,8,0.005694,0.000000,0.073239,1397,231,0
0,834,8,0.005694,0.000000,0.072008,1397,232,0
0,835,8,0.005694,0.000000,0.072008,1397,241,0
0,836,8,0.005694,0.000000,0.072008,1397,246,0
0,837,8,0.005694,0.000000,0.077112,1397,229,0
0,838,8,0.005694,0.000000,0.072008,1397,236,0
0,839,8,0.005694,0.000000,0.072008,1397,238,0
0,840,8,0.005694,0.000000,0.077112,1397,233,0
0,841,24,0.017082,0.000000,0.047682,1381,151,0
0,842,112,0.079715,0.000000,0.040476,1293,59,1
0,843,16,0.011388,0.000000,0.016823,1389,78,1
0,844,16,0.011388,0.000000,0.063876,1389,75,0
0,845,16,0.011388,0.000000,0.145842,1389,80,0
0,846,16,0.011388,0.000000,0.063876,1389,72,0
0,847,16,0.011388,0.000000,0.058461,1389,74,1
0,848,16,0.011388,0.015179,0.000000,1389,68,1
0,849,16,0.011388,0.011366,0.129018,1389,76,0
0,850,16,0.011388,0.000000,0.037779,1389,75,0
0,851,16,0.011388,0.031600,0.077462,1389,77,1
0,852,16,0.011388,0.000000,0.019001,1389,68,1
0,853,16,0.011388,0.000000,0.037779,1389,72,1
0,854,16,0.011388,0.000000,0.000000,1389,72,1
0,855,16,0.011388,0.000000,0.107850,1389,72,0
0,856,16,0.011388,0.058165,0.013255,1389,72,1
0,857,16,0.011388,0.000000,0.145588,1389,67,0
0,858,16,0.011388,0.061944,0.073451,1389,73,1
0,859,16,0.011388,0.000000,0.000000,1389,71,0
0,860,16,0.011388,0.000000,0.013255,1389,70,1
0,861,16,0.011388,0.000000,0.046154,1389,69,0
0,862,16,0.011388,0.000000,0.096662,1389,74,1
0,863,16,0.011388,0.000000,0.023211,1389,68,1
0,864,16,0.011388,0.000000,0.008416,1389,67,1
0,865,16,0.011388,0.000000,0.016823,1389,78,1
0,866,16,0.011388,0.000000,0.032729,1389,71,1
0,867,16,0.011388,0.000000,0.132587,1389,80,0
0,868,16,0.011388,0.000000,0.024448,1389,72,1
0,869,16,0.011388,0.000000,0.032081,1389,77,0
0,870,16,0.011388,0.000000,0.008281,1389,74,1
0,871,16,0.011388,0.005110,0.128323,1389,74,0
0,872,16,0.011388,0.000000,0.066690,1389,74,0
0,873,16,0.011388,0.000000,0.033489,1389,77,0
0,874,16,0.011388,0.003599,0.001408,1389,77,1
0,875,16,0.011388,0.000000,0.079249,1389,71,0
0,876,16,0.011388,0.000000,0.000000,1389,66,1
0,877,16,0.011388,0.000000,0.067898,1389,75,0
0,878,16,0.011388,0.000000,0.000000,1389,70,0
0,879,16,0.011388,0.000000,0.105635,1389,74,0
0,880,16,0.011388,0.000000,0.014990,1389,72,1
0,881,16,0.011388,0.000000,0.000000,1389,66,0
0,882,16,0.011388,0.000000,0.000000,1389,69,0
0,883,16,0.011388,0.000000,0.037737,1389,72,0
0,884,16,0.011388,0.000000,0.019200,1389,68,1
0,885,16,0.011388,0.000000,0.004210,1389,63,1
0,886,16,0.011388,0.000000,0.000000,1389,70,0
0,887,12,0.008541,0.000000,0.000738,1393,99,1
0,888,12,0.008541,0.000000,0.009543,1393,95,1
0,889,12,0.008541,0.004350,0.000738,1393,94,1
0,890,12,0.008541,0.000000,0.001262,1393,104,1
0,891,12,0.008541,0.000000,0.032819,1393,102,0
0,892,12,0.008541,0.000000,0.009019,1393,96,1
0,893,12,0.008541,0.000000,0.013296,1393,94,0
0,894,12,0.008541,0.000000,0.038066,1393,93,0
0,895,12,0.008541,0.000000,0.034227,1393,96,0
0,896,12,0.008541,0.000000,0.002146,1393,97,1
0,897,12,0.008541,0.000000,0.050624,1393,93,0
0,898,44,0.031317,0.000000,0.000000,1361,65,0
0,899,16,0.011388,0.000000,0.053161,1389,77,1
0,900,16,0.011388,0.000000,0.101477,1389,71,0
0,901,16,0.011388,0.000000,0.096774,1389,76,0
0,902,16,0.011388,0.030387,0.069388,1389,70,0
0,903,16,0.011388,0.003575,0.048175,1389,68,1
0,904,16,0.011388,0.035276,0.137357,1389,66,1
0,905,16,0.011388,0.000000,0.126815,1389,78,0
0,906,16,0.011388,0.000000,0.000000,1389,75,0
0,907,16,0.011388,0.000000,0.000000,1389,71,1
0,908,16,0.011388,0.033707,0.105268,1389,66,1
0,909,16,0.011388,0.000000,0.035027,1389,77,0
0,910,16,0.011388,0.000000,0.030087,1389,73,1
0,911,16,0.011388,0.040400,0.145451,1389,68,0
0,912,16,0.011388,0.036079,0.004986,1389,73,1
0,913,16,0.011388,0.000000,0.113362,1389,71,0
0,914,16,0.011388,0.000000,0.025101,1389,75,1
0,915,16,0.011388,0.000000,0.069723,1389,63,0
0,916,16,0.011388,0.009040,0.035027,1389,73,0
0,917,16,0.011388,0.000000,0.000000,1389,68,0
0,918,16,0.011388,0.000000,0.004210,1389,72,1
0,919,16,0.011388,0.000000,0.041844,1389,68,1
0,920,16,0.011388,0.000000,0.035027,1389,73,0
0,921,16,0.011388,0.001428,0.032222,1389,77,1
0,922,16,0.011388,0.000000,0.034109,1389,74,1
0,923,16,0.011388,0.033703,0.091788,1389,76,0
0,924,16,0.011388,0.074671,0.034109,1389,70,1
0,925,16,0.011388,0.000000,0.074419,1389,78,0
0,926,16,0.011388,0.000000,0.067634,1389,70,1
0,927,16,0.011388,0.032630,0.104347,1389,74,0
0,928,16,0.011388,0.000000,0.111273,1389,73,0
0,929,16,0.011388,0.000000,0.042197,1389,71,0
0,930,16,0.011388,0.003523,0.067634,1389,75,1
0,931,16,0.011388,0.000000,0.123832,1389,74,0
0,932,16,0.011388,0.000000,0.000000,1389,68,1
0,933,16,0.011388,0.000000,0.067898,1389,66,0
0,934,16,0.011388,0.000000,0.000000,1389,68,1
0,935,16,0.011388,0.000000,0.067898,1389,69,0
0,936,16,0.011388,0.009135,0.000000,1389,71,1
0,937,16,0.011388,0.000000,0.000000,1389,64,0
0,938,16,0.011388,0.000000,0.000000,1389,72,1
0,939,16,0.011388,0.000000,0.000000,1389,67,0
0,940,16,0.011388,0.000000,0.004210,1389,75,1
0,941,16,0.011388,0.000000,0.004210,1389,69,1
0,942,16,0.011388,0.000000,0.000000,1389,68,1
0,943,12,0.008541,0.000000,0.009886,1393,99,1
0,944,12,0.008541,0.000000,0.010923,1393,98,1
0,945,12,0.008541,0.000000,0.000738,1393,91,1
0,946,12,0.008541,0.000000,0.010923,1393,93,1
0,947,12,0.008541,0.000000,0.052083,1393,93,0
0,948,12,0.008541,0.000000,0.000738,1393,96,1
0,949,12,0.008541,0.000000,0.013296,1393,88,0
0,950,12,0.008541,0.000000,0.112010,1393,95,0
0,951,12,0.008541,0.000000,0.042935,1393,92,0
0,952,12,0.008541,0.000000,0.000738,1393,92,1
0,953,12,0.008541,0.000000,0.124569,1393,91,0
0,954,44,0.031317,0.001663,0.000000,1361,63,1
0,955,16,0.011388,0.000000,0.016823,1389,77,0
0,956,16,0.011388,0.022527,0.026393,1389,67,0
0,957,16,0.011388,0.000000,0.054053,1389,81,0
0,958,16,0.011388,0.000000,0.000372,1389,72,1
0,959,16,0.011388,0.024231,0.058461,1389,73,1
0,960,16,0.011388,0.000000,0.054585,1389,72,0
0,961,16,0.011388,0.000000,0.037230,1389,77,1
0,962,16,0.011388,0.000000,0.038151,1389,80,1
0,963,16,0.011388,0.044796,0.077462,1389,76,1
0,964,16,0.011388,0.000000,0.047193,1389,69,0
0,965,16,0.011388,0.017640,0.037779,1389,68,1
0,966,16,0.011388,0.000000,0.000000,1389,78,0
