iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
21,141,0.048309,0.021152,0.000000,0.055351,0.951691,0.954761,0.151899,0.000000
21,142,0.067633,0.025852,0.000000,0.076481,0.932367,0.937491,0.151899,0.000000
21,143,0.067633,0.025852,0.000000,0.050709,0.932367,0.958555,0.189873,0.000000
21,144,0.067633,0.025852,0.000000,0.021363,0.932367,0.982539,0.189873,0.000000
21,145,0.067633,0.025852,0.000000,0.055351,0.932367,0.954761,0.151899,0.000000
21,146,0.067633,0.025852,0.000000,0.082081,0.932367,0.932914,0.177215,0.000000
21,147,0.067633,0.025852,0.000000,0.056310,0.932367,0.953977,0.189873,0.000000
21,148,0.106280,0.035253,0.000000,0.065453,0.893720,0.946505,0.126582,0.000000
21,149,0.106280,0.035253,0.000000,0.090297,0.893720,0.926199,0.177215,0.000000
21,150,0.106280,0.035253,0.000000,0.111427,0.893720,0.908929,0.139241,0.000000
21,151,0.106280,0.035253,0.000000,0.070912,0.893720,0.942043,0.139241,0.000000
21,152,0.260870,0.072855,0.000000,0.013298,0.739130,0.989131,0.177215,0.000000
21,153,0.260870,0.072855,0.018203,0.180067,0.739130,0.849504,0.101266,0.005458
21,154,0.260870,0.072855,0.000000,0.158713,0.739130,0.870282,0.126582,0.000000
21,155,0.260870,0.072855,0.000000,0.034662,0.739130,0.971670,0.164557,0.000000
21,156,0.019324,0.014101,0.000000,0.046617,0.980676,0.961899,0.329114,0.000000
21,157,0.019324,0.014101,0.000000,0.046617,0.980676,0.961899,0.354430,0.000000
21,158,0.038647,0.018801,0.000000,0.046617,0.961353,0.961899,0.303797,0.000000
21,159,0.038647,0.018801,0.000000,0.046617,0.961353,0.961899,0.303797,0.000000
21,160,0.038647,0.018801,0.000000,0.046617,0.961353,0.961899,0.329114,0.000000
21,161,0.038647,0.018801,0.000000,0.090315,0.961353,0.926184,0.316456,0.000000
21,162,0.038647,0.018801,0.000000,0.082078,0.961353,0.932916,0.291139,0.000000
21,163,0.038647,0.018801,0.000000,0.082078,0.961353,0.932916,0.354430,0.000000
21,164,0.077295,0.028202,0.000000,0.090315,0.922705,0.926184,0.291139,0.000000
21,165,0.077295,0.028202,0.000000,0.082078,0.922705,0.932916,0.278481,0.000000
21,166,0.077295,0.028202,0.000000,0.082078,0.922705,0.932916,0.253165,0.000000
21,167,0.077295,0.028202,0.000000,0.125776,0.922705,0.897201,0.291139,0.000000
21,168,0.028986,0.016451,0.000000,0.052785,0.971014,0.956858,0.341772,0.000000
21,169,0.028986,0.016451,0.000000,0.089186,0.971014,0.927107,0.341772,0.000000
21,170,0.048309,0.021152,0.000000,0.050686,0.951691,0.958574,0.341772,0.000000
21,171,0.048309,0.021152,0.000000,0.089186,0.951691,0.927107,0.316456,0.000000
21,172,0.048309,0.021152,0.000000,0.073095,0.951691,0.940258,0.316456,0.000000
21,173,0.048309,0.021152,0.000000,0.070997,0.951691,0.941973,0.316456,0.000000
21,174,0.048309,0.021152,0.000000,0.089441,0.951691,0.926898,0.303797,0.000000
21,175,0.048309,0.021152,0.000000,0.089441,0.951691,0.926898,0.316456,0.000000
21,176,0.086957,0.030552,0.000000,0.070997,0.913043,0.941973,0.253165,0.000000
21,177,0.086957,0.030552,0.000000,0.111851,0.913043,0.908583,0.278481,0.000000
21,178,0.086957,0.030552,0.000000,0.089441,0.913043,0.926898,0.278481,0.000000
21,179,0.086957,0.030552,0.000000,0.109752,0.913043,0.910298,0.278481,0.000000
21,180,0.028986,0.016451,0.000000,0.046617,0.971014,0.961899,0.354430,0.000000
21,181,0.028986,0.016451,0.000000,0.046617,0.971014,0.961899,0.329114,0.000000
21,182,0.048309,0.021152,0.000000,0.046617,0.951691,0.961899,0.329114,0.000000
21,183,0.048309,0.021152,0.000000,0.046617,0.951691,0.961899,0.303797,0.000000
21,184,0.048309,0.021152,0.000000,0.046617,0.951691,0.961899,0.354430,0.000000
21,185,0.048309,0.021152,0.000000,0.090315,0.951691,0.926184,0.341772,0.000000
21,186,0.048309,0.021152,0.000000,0.046617,0.951691,0.961899,0.303797,0.000000
21,187,0.048309,0.021152,0.000000,0.046617,0.951691,0.961899,0.329114,0.000000
21,188,0.086957,0.030552,0.000000,0.090315,0.913043,0.926184,0.278481,0.000000
21,189,0.086957,0.030552,0.000000,0.046617,0.913043,0.961899,0.303797,0.000000
21,190,0.086957,0.030552,0.000000,0.046617,0.913043,0.961899,0.278481,0.000000
21,191,0.086957,0.030552,0.000000,0.090315,0.913043,0.926184,0.303797,0.000000
21,192,0.019324,0.014101,0.000000,0.048716,0.980676,0.960184,0.392405,0.000000
21,193,0.019324,0.014101,0.000000,0.085118,0.980676,0.930432,0.354430,0.000000
21,194,0.028986,0.016451,0.000000,0.046617,0.971014,0.961899,0.392405,0.000000
21,195,0.028986,0.016451,0.000000,0.085118,0.971014,0.930432,0.367089,0.000000
21,196,0.028986,0.016451,0.000000,0.069027,0.971014,0.943584,0.367089,0.000000
21,197,0.028986,0.016451,0.000000,0.066928,0.971014,0.945299,0.379747,0.000000
21,198,0.028986,0.016451,0.000000,0.049911,0.971014,0.959207,0.367089,0.000000
21,199,0.028986,0.016451,0.000000,0.049911,0.971014,0.959207,0.367089,0.000000
21,200,0.048309,0.021152,0.000000,0.066928,0.951691,0.945299,0.354430,0.000000
21,201,0.048309,0.021152,0.000000,0.072321,0.951691,0.940891,0.354430,0.000000
21,202,0.048309,0.021152,0.000000,0.049911,0.951691,0.959207,0.354430,0.000000
21,203,0.048309,0.021152,0.000000,0.070222,0.951691,0.942607,0.354430,0.000000
21,204,0.125604,0.039953,0.000000,0.050686,0.874396,0.958574,0.265823,0.000000
21,205,0.125604,0.039953,0.000000,0.090315,0.874396,0.926184,0.240506,0.000000
21,206,0.125604,0.039953,0.000000,0.114890,0.874396,0.906099,0.316456,0.000000
21,207,0.125604,0.039953,0.000000,0.050686,0.874396,0.958574,0.265823,0.000000
21,208,0.492754,0.129260,0.082727,0.110989,0.507246,0.894174,0.139241,0.016545
21,209,0.492754,0.129260,0.370718,0.567400,0.507246,0.468531,0.139241,0.074144
21,210,0.492754,0.129260,0.000000,0.276912,0.507246,0.773676,0.151899,0.000000
21,211,0.492754,0.129260,0.125833,0.101354,0.507246,0.894174,0.189873,0.037731
21,212,0.043478,0.019976,0.000000,0.071000,0.956522,0.941970,0.303797,0.000000
21,213,0.043478,0.019976,0.000000,0.063838,0.956522,0.947824,0.189873,0.000000
21,214,0.082126,0.029377,0.000000,0.344440,0.917874,0.718484,0.253165,0.000000
21,215,0.082126,0.029377,0.000000,0.304297,0.917874,0.751294,0.164557,0.000000
21,216,0.082126,0.029377,0.000000,0.358912,0.917874,0.706656,0.253165,0.000000
21,217,0.082126,0.029377,0.000000,0.364241,0.917874,0.702301,0.240506,0.000000
21,218,0.082126,0.029377,0.000000,0.685343,0.917874,0.439859,0.253165,0.000000
21,219,0.082126,0.029377,0.000000,0.665823,0.917874,0.455813,0.227848,0.000000
21,220,0.159420,0.048179,0.031744,0.940234,0.840580,0.225734,0.139241,0.006349
21,221,0.159420,0.048179,0.141740,0.979688,0.840580,0.173393,0.126582,0.028348
21,222,0.159420,0.048179,0.000000,0.939263,0.840580,0.232327,0.177215,0.000000
21,223,0.159420,0.048179,0.000000,0.900878,0.840580,0.263700,0.126582,0.000000
21,224,0.062802,0.024677,0.000000,0.154960,0.937198,0.873349,0.278481,0.000000
21,225,0.062802,0.024677,0.000000,0.154960,0.937198,0.873349,0.164557,0.000000
21,226,0.101449,0.034078,0.000000,0.366558,0.898551,0.700407,0.202532,0.000000
21,227,0.101449,0.034078,0.000000,0.320994,0.898551,0.737647,0.139241,0.000000
21,228,0.101449,0.034078,0.000000,0.409819,0.898551,0.665050,0.227848,0.000000
21,229,0.101449,0.034078,0.000000,0.378480,0.898551,0.690663,0.189873,0.000000
21,230,0.101449,0.034078,0.000000,0.676589,0.898551,0.447014,0.215190,0.000000
21,231,0.101449,0.034078,0.000000,0.631025,0.898551,0.484255,0.202532,0.000000
21,232,0.178744,0.052879,0.000000,0.845206,0.821256,0.309201,0.126582,0.000000
21,233,0.178744,0.052879,0.000000,0.854544,0.821256,0.301569,0.113924,0.000000
21,234,0.178744,0.052879,0.000000,0.842622,0.821256,0.311313,0.139241,0.000000
21,235,0.178744,0.052879,0.000000,0.782562,0.821256,0.360401,0.151899,0.000000
21,236,0.062802,0.024677,0.000000,0.093251,0.937198,0.923785,0.151899,0.000000
21,237,0.062802,0.024677,0.098584,0.086089,0.937198,0.911628,0.139241,0.029561
21,238,0.101449,0.034078,0.000000,0.181138,0.898551,0.851954,0.126582,0.000000
21,239,0.101449,0.034078,0.000000,0.160514,0.898551,0.868809,0.126582,0.000000
21,240,0.101449,0.034078,0.000000,0.150534,0.898551,0.876966,0.139241,0.000000
21,241,0.101449,0.034078,0.099043,0.162972,0.898551,0.848707,0.164557,0.029698
21,242,0.101449,0.034078,0.000000,0.248832,0.898551,0.796626,0.151899,0.000000
21,243,0.101449,0.034078,0.000000,0.248832,0.898551,0.796626,0.139241,0.000000
21,244,0.178744,0.052879,0.000000,0.313087,0.821256,0.744109,0.151899,0.000000
21,245,0.178744,0.052879,0.000000,0.339177,0.821256,0.722786,0.126582,0.000000
21,246,0.178744,0.052879,0.000000,0.336719,0.821256,0.724795,0.126582,0.000000
21,247,0.178744,0.052879,0.000000,0.339959,0.821256,0.722147,0.164557,0.000000
21,248,0.043478,0.019976,0.000000,0.071740,0.956522,0.941366,0.341772,0.000000
21,249,0.043478,0.019976,0.000000,0.071740,0.956522,0.941366,0.341772,0.000000
21,250,0.062802,0.024677,0.000000,0.097784,0.937198,0.920079,0.329114,0.000000
21,251,0.062802,0.024677,0.000000,0.071740,0.937198,0.941366,0.341772,0.000000
21,252,0.062802,0.024677,0.000000,0.095969,0.937198,0.921563,0.341772,0.000000
21,253,0.062802,0.024677,0.000000,0.071740,0.937198,0.941366,0.341772,0.000000
21,254,0.062802,0.024677,0.000000,0.134607,0.937198,0.889984,0.316456,0.000000
21,255,0.062802,0.024677,0.000000,0.108563,0.937198,0.911270,0.329114,0.000000
21,256,0.101449,0.034078,0.000000,0.112589,0.898551,0.907980,0.316456,0.000000
21,257,0.101449,0.034078,0.000000,0.108563,0.898551,0.911270,0.303797,0.000000
21,258,0.101449,0.034078,0.000000,0.134607,0.898551,0.889984,0.303797,0.000000
21,259,0.101449,0.034078,0.000000,0.116172,0.898551,0.905051,0.316456,0.000000
21,260,0.256039,0.071680,0.125585,0.177211,0.743961,0.832220,0.101266,0.025117
21,261,0.256039,0.071680,0.000000,0.470074,0.743961,0.615802,0.126582,0.000000
21,262,0.256039,0.071680,0.000000,0.263419,0.743961,0.784704,0.265823,0.000000
21,263,0.256039,0.071680,0.000000,0.198574,0.743961,0.837702,0.126582,0.000000
21,264,0.053140,0.022327,0.000000,0.133240,0.946860,0.891101,0.202532,0.000000
21,265,0.053140,0.022327,0.000000,0.133240,0.946860,0.891101,0.177215,0.000000
21,266,0.091787,0.031727,0.000000,0.354902,0.908213,0.709934,0.177215,0.000000
21,267,0.091787,0.031727,0.000000,0.347792,0.908213,0.715744,0.177215,0.000000
21,268,0.091787,0.031727,0.000000,0.399977,0.908213,0.673093,0.202532,0.000000
21,269,0.091787,0.031727,0.000000,0.423453,0.908213,0.653906,0.189873,0.000000
21,270,0.091787,0.031727,0.000000,0.655445,0.908213,0.464295,0.227848,0.000000
21,271,0.091787,0.031727,0.000000,0.648336,0.908213,0.470106,0.189873,0.000000
21,272,0.169082,0.050529,0.130686,0.917673,0.830918,0.226098,0.139241,0.026137
21,273,0.169082,0.050529,0.166367,0.894851,0.830918,0.238233,0.126582,0.033273
21,274,0.169082,0.050529,0.000000,0.869998,0.830918,0.288938,0.151899,0.000000
21,275,0.169082,0.050529,0.006464,0.913879,0.830918,0.251893,0.139241,0.001293
21,276,0.072464,0.027027,0.000000,0.201189,0.927536,0.835565,0.215190,0.000000
21,277,0.072464,0.027027,0.000000,0.201189,0.927536,0.835565,0.164557,0.000000
21,278,0.111111,0.036428,0.000000,0.400376,0.888889,0.672767,0.164557,0.000000
21,279,0.111111,0.036428,0.058825,0.367222,0.888889,0.689118,0.126582,0.011765
21,280,0.111111,0.036428,0.000000,0.469160,0.888889,0.616549,0.202532,0.000000
21,281,0.111111,0.036428,0.000000,0.424709,0.888889,0.652880,0.177215,0.000000
21,282,0.111111,0.036428,0.000000,0.602551,0.888889,0.507526,0.126582,0.000000
21,283,0.111111,0.036428,0.000000,0.569397,0.888889,0.534623,0.126582,0.000000
21,284,0.188406,0.055229,0.020108,0.849288,0.811594,0.302191,0.126582,0.004022
21,285,0.188406,0.055229,0.000000,0.792917,0.811594,0.351938,0.139241,0.000000
21,286,0.188406,0.055229,0.000000,0.768584,0.811594,0.371825,0.101266,0.000000
21,287,0.188406,0.055229,0.000000,0.789306,0.811594,0.354889,0.164557,0.000000
21,288,0.072464,0.027027,0.000000,0.155490,0.927536,0.872916,0.164557,0.000000
21,289,0.072464,0.027027,0.000000,0.155490,0.927536,0.872916,0.113924,0.000000
21,290,0.111111,0.036428,0.152055,0.204010,0.888889,0.805482,0.139241,0.045594
21,291,0.111111,0.036428,0.000000,0.204010,0.888889,0.833260,0.113924,0.000000
21,292,0.111111,0.036428,0.000000,0.178486,0.888889,0.854121,0.151899,0.000000
21,293,0.111111,0.036428,0.115299,0.222184,0.888889,0.797342,0.177215,0.034573
21,294,0.111111,0.036428,0.000000,0.318998,0.888889,0.739279,0.164557,0.000000
21,295,0.111111,0.036428,0.000000,0.318998,0.888889,0.739279,0.151899,0.000000
21,296,0.188406,0.055229,0.000000,0.332673,0.811594,0.728102,0.177215,0.000000
21,297,0.188406,0.055229,0.131289,0.341993,0.811594,0.696499,0.151899,0.039367
21,298,0.188406,0.055229,0.000000,0.367517,0.811594,0.699623,0.126582,0.000000
21,299,0.188406,0.055229,0.065961,0.372241,0.811594,0.683712,0.164557,0.019779
21,300,0.053140,0.022327,0.000000,0.133240,0.946860,0.891101,0.316456,0.000000
21,301,0.053140,0.022327,0.000000,0.133240,0.946860,0.891101,0.341772,0.000000
21,302,0.072464,0.027027,0.000000,0.159284,0.927536,0.869815,0.291139,0.000000
21,303,0.072464,0.027027,0.000000,0.133240,0.927536,0.891101,0.316456,0.000000
21,304,0.072464,0.027027,0.000000,0.157469,0.927536,0.871299,0.329114,0.000000
21,305,0.072464,0.027027,0.000000,0.133240,0.927536,0.891101,0.316456,0.000000
21,306,0.072464,0.027027,0.000000,0.175904,0.927536,0.856231,0.278481,0.000000
21,307,0.072464,0.027027,0.000000,0.149859,0.927536,0.877518,0.303797,0.000000
21,308,0.111111,0.036428,0.000000,0.174088,0.888889,0.857715,0.278481,0.000000
21,309,0.111111,0.036428,0.000000,0.149859,0.888889,0.877518,0.278481,0.000000
21,310,0.111111,0.036428,0.000000,0.175904,0.888889,0.856231,0.278481,0.000000
21,311,0.111111,0.036428,0.000000,0.157469,0.888889,0.871299,0.291139,0.000000
21,312,0.265700,0.074031,0.000000,0.223440,0.734300,0.817380,0.139241,0.000000
21,313,0.265700,0.074031,0.000000,0.434211,0.734300,0.645113,0.151899,0.000000
21,314,0.265700,0.074031,0.000000,0.268082,0.734300,0.780893,0.227848,0.000000
21,315,0.265700,0.074031,0.000000,0.223440,0.734300,0.817380,0.139241,0.000000
21,316,0.053140,0.022327,0.000000,0.071000,0.946860,0.941970,0.151899,0.000000
21,317,0.053140,0.022327,0.000000,0.063838,0.946860,0.947824,0.139241,0.000000
21,318,0.091787,0.031727,0.000000,0.122778,0.908213,0.899652,0.126582,0.000000
21,319,0.091787,0.031727,0.000000,0.089744,0.908213,0.926651,0.139241,0.000000
21,320,0.091787,0.031727,0.000000,0.105288,0.908213,0.913947,0.151899,0.000000
21,321,0.091787,0.031727,0.000000,0.117726,0.908213,0.903781,0.164557,0.000000
21,322,0.091787,0.031727,0.000000,0.198599,0.908213,0.837683,0.151899,0.000000
21,323,0.091787,0.031727,0.000000,0.186188,0.908213,0.847826,0.164557,0.000000
21,324,0.169082,0.050529,0.000000,0.212611,0.830918,0.826230,0.139241,0.000000
21,325,0.169082,0.050529,0.000000,0.253537,0.830918,0.792780,0.113924,0.000000
21,326,0.169082,0.050529,0.000000,0.237966,0.830918,0.805507,0.139241,0.000000
21,327,0.169082,0.050529,0.000000,0.212510,0.830918,0.826313,0.126582,0.000000
21,328,0.072464,0.027027,0.000000,0.091080,0.927536,0.925559,0.101266,0.000000
21,329,0.072464,0.027027,0.000000,0.091080,0.927536,0.925559,0.151899,0.000000
21,330,0.111111,0.036428,0.000000,0.103490,0.888889,0.915416,0.126582,0.000000
21,331,0.111111,0.036428,0.000000,0.091080,0.888889,0.925559,0.139241,0.000000
21,332,0.111111,0.036428,0.000000,0.091080,0.888889,0.925559,0.126582,0.000000
21,333,0.111111,0.036428,0.000000,0.091080,0.888889,0.925559,0.126582,0.000000
21,334,0.111111,0.036428,0.000000,0.246807,0.888889,0.798281,0.151899,0.000000
21,335,0.111111,0.036428,0.000000,0.234397,0.888889,0.808424,0.151899,0.000000
21,336,0.188406,0.055229,0.000000,0.146339,0.811594,0.880395,0.151899,0.000000
21,337,0.188406,0.055229,0.000000,0.234397,0.811594,0.808424,0.113924,0.000000
21,338,0.188406,0.055229,0.000000,0.246807,0.811594,0.798281,0.151899,0.000000
21,339,0.188406,0.055229,0.000000,0.179138,0.811594,0.853588,0.139241,0.000000
21,340,0.072464,0.027027,0.172246,0.071000,0.927536,0.910504,0.126582,0.051649
21,341,0.072464,0.027027,0.000000,0.063838,0.927536,0.947824,0.151899,0.000000
21,342,0.111111,0.036428,0.000000,0.110368,0.888889,0.909795,0.126582,0.000000
21,343,0.111111,0.036428,0.009389,0.089744,0.888889,0.924936,0.164557,0.002815
21,344,0.111111,0.036428,0.000000,0.105288,0.888889,0.913947,0.139241,0.000000
21,345,0.111111,0.036428,0.000000,0.117726,0.888889,0.903781,0.139241,0.000000
21,346,0.111111,0.036428,0.000000,0.063074,0.888889,0.948449,0.164557,0.000000
21,347,0.111111,0.036428,0.000000,0.063074,0.888889,0.948449,0.151899,0.000000
21,348,0.188406,0.055229,0.014738,0.157352,0.811594,0.868701,0.139241,0.004419
21,349,0.188406,0.055229,0.000000,0.130423,0.811594,0.893403,0.126582,0.000000
21,350,0.188406,0.055229,0.090867,0.102441,0.811594,0.899673,0.126582,0.027247
21,351,0.188406,0.055229,0.000000,0.144655,0.811594,0.881772,0.126582,0.000000
21,352,0.053140,0.022327,0.000000,0.071740,0.946860,0.941366,0.189873,0.000000
21,353,0.053140,0.022327,0.000000,0.071740,0.946860,0.941366,0.177215,0.000000
21,354,0.072464,0.027027,0.000000,0.071740,0.927536,0.941366,0.177215,0.000000
21,355,0.072464,0.027027,0.000000,0.071740,0.927536,0.941366,0.164557,0.000000
21,356,0.072464,0.027027,0.000000,0.071740,0.927536,0.941366,0.202532,0.000000
21,357,0.072464,0.027027,0.000000,0.071740,0.927536,0.941366,0.177215,0.000000
21,358,0.072464,0.027027,0.000000,0.091943,0.927536,0.924854,0.164557,0.000000
21,359,0.072464,0.027027,0.000000,0.091943,0.927536,0.924854,0.139241,0.000000
21,360,0.111111,0.036428,0.000000,0.071740,0.888889,0.941366,0.164557,0.000000
21,361,0.111111,0.036428,0.000000,0.091943,0.888889,0.924854,0.189873,0.000000
21,362,0.111111,0.036428,0.000000,0.091943,0.888889,0.924854,0.113924,0.000000
21,363,0.111111,0.036428,0.000000,0.091943,0.888889,0.924854,0.164557,0.000000
21,364,0.265700,0.074031,0.000000,0.091080,0.734300,0.925559,0.139241,0.000000
21,365,0.265700,0.074031,0.000000,0.212800,0.734300,0.826075,0.139241,0.000000
21,366,0.265700,0.074031,0.000000,0.132646,0.734300,0.891586,0.101266,0.000000
21,367,0.265700,0.074031,0.000000,0.112443,0.734300,0.908099,0.126582,0.000000
21,368,0.024155,0.015276,0.000000,0.115638,0.975845,0.905488,0.405063,0.000000
21,369,0.024155,0.015276,0.000000,0.115638,0.975845,0.905488,0.405063,0.000000
21,370,0.043478,0.019976,0.000000,0.115638,0.956522,0.905488,0.379747,0.000000
21,371,0.043478,0.019976,0.000000,0.115638,0.956522,0.905488,0.367089,0.000000
21,372,0.043478,0.019976,0.000000,0.128751,0.956522,0.894770,0.392405,0.000000
21,373,0.043478,0.019976,0.000000,0.159336,0.956522,0.869773,0.379747,0.000000
21,374,0.043478,0.019976,0.000000,0.151099,0.956522,0.876505,0.354430,0.000000
21,375,0.043478,0.019976,0.000000,0.151099,0.956522,0.876505,0.367089,0.000000
21,376,0.082126,0.029377,0.000000,0.172448,0.917874,0.859055,0.341772,0.000000
21,377,0.082126,0.029377,0.000000,0.151099,0.917874,0.876505,0.341772,0.000000
21,378,0.082126,0.029377,0.000000,0.151099,0.917874,0.876505,0.316456,0.000000
21,379,0.082126,0.029377,0.000000,0.207910,0.917874,0.830073,0.354430,0.000000
21,380,0.033816,0.017626,0.000000,0.119707,0.966184,0.902162,0.354430,0.000000
21,381,0.033816,0.017626,0.000000,0.119707,0.966184,0.902162,0.367089,0.000000
21,382,0.053140,0.022327,0.000000,0.119707,0.946860,0.902162,0.367089,0.000000
21,383,0.053140,0.022327,0.000000,0.119707,0.946860,0.902162,0.329114,0.000000
21,384,0.053140,0.022327,0.000000,0.132819,0.946860,0.891445,0.341772,0.000000
21,385,0.053140,0.022327,0.000000,0.119707,0.946860,0.902162,0.341772,0.000000
21,386,0.053140,0.022327,0.000000,0.155168,0.946860,0.873179,0.316456,0.000000
21,387,0.053140,0.022327,0.000000,0.155168,0.946860,0.873179,0.316456,0.000000
21,388,0.091787,0.031727,0.000000,0.132819,0.908213,0.891445,0.291139,0.000000
21,389,0.091787,0.031727,0.000000,0.155168,0.908213,0.873179,0.291139,0.000000
21,390,0.091787,0.031727,0.000000,0.155168,0.908213,0.873179,0.316456,0.000000
21,391,0.091787,0.031727,0.000000,0.168280,0.908213,0.862462,0.316456,0.000000
21,392,0.033816,0.017626,0.000000,0.115638,0.966184,0.905488,0.405063,0.000000
21,393,0.033816,0.017626,0.000000,0.115638,0.966184,0.905488,0.392405,0.000000
21,394,0.053140,0.022327,0.000000,0.115638,0.946860,0.905488,0.367089,0.000000
21,395,0.053140,0.022327,0.000000,0.115638,0.946860,0.905488,0.341772,0.000000
21,396,0.053140,0.022327,0.000000,0.115638,0.946860,0.905488,0.392405,0.000000
21,397,0.053140,0.022327,0.000000,0.159336,0.946860,0.869773,0.405063,0.000000
21,398,0.053140,0.022327,0.000000,0.115638,0.946860,0.905488,0.367089,0.000000
21,399,0.053140,0.022327,0.000000,0.115638,0.946860,0.905488,0.367089,0.000000
21,400,0.091787,0.031727,0.000000,0.159336,0.908213,0.869773,0.354430,0.000000
21,401,0.091787,0.031727,0.000000,0.115638,0.908213,0.905488,0.341772,0.000000
21,402,0.091787,0.031727,0.000000,0.115638,0.908213,0.905488,0.316456,0.000000
21,403,0.091787,0.031727,0.000000,0.159336,0.908213,0.869773,0.354430,0.000000
21,404,0.024155,0.015276,0.000000,0.115638,0.975845,0.905488,0.405063,0.000000
21,405,0.024155,0.015276,0.000000,0.115638,0.975845,0.905488,0.405063,0.000000
21,406,0.033816,0.017626,0.000000,0.115638,0.966184,0.905488,0.392405,0.000000
21,407,0.033816,0.017626,0.000000,0.115638,0.966184,0.905488,0.379747,0.000000
21,408,0.033816,0.017626,0.000000,0.115638,0.966184,0.905488,0.405063,0.000000
21,409,0.033816,0.017626,0.000000,0.115638,0.966184,0.905488,0.392405,0.000000
21,410,0.033816,0.017626,0.000000,0.115638,0.966184,0.905488,0.392405,0.000000
21,411,0.033816,0.017626,0.000000,0.115638,0.966184,0.905488,0.392405,0.000000
21,412,0.053140,0.022327,0.000000,0.115638,0.946860,0.905488,0.392405,0.000000
21,413,0.053140,0.022327,0.000000,0.115638,0.946860,0.905488,0.379747,0.000000
21,414,0.053140,0.022327,0.000000,0.115638,0.946860,0.905488,0.379747,0.000000
21,415,0.053140,0.022327,0.000000,0.115638,0.946860,0.905488,0.392405,0.000000
21,416,0.130435,0.041128,0.000000,0.119707,0.869565,0.902162,0.303797,0.000000
21,417,0.130435,0.041128,0.000000,0.159336,0.869565,0.869773,0.316456,0.000000
21,418,0.130435,0.041128,0.000000,0.119707,0.869565,0.902162,0.341772,0.000000
21,419,0.130435,0.041128,0.000000,0.119707,0.869565,0.902162,0.303797,0.000000
21,420,0.497585,0.130435,0.000000,0.161366,0.502415,0.868113,0.113924,0.000000
21,421,0.497585,0.130435,0.000000,0.474492,0.502415,0.612191,0.101266,0.000000
21,422,0.497585,0.130435,0.000000,0.294841,0.502415,0.759022,0.164557,0.000000
21,423,0.497585,0.130435,0.000000,0.170374,0.502415,0.860751,0.113924,0.000000
21,424,0.043478,0.019976,0.000000,0.013149,0.956522,0.989254,0.151899,0.000000
21,425,0.043478,0.019976,0.000000,0.000000,0.956522,1.000000,0.189873,0.000000
21,426,0.082126,0.029377,0.000000,0.068868,0.917874,0.943713,0.151899,0.000000
21,427,0.082126,0.029377,0.000000,0.068868,0.917874,0.943713,0.139241,0.000000
21,428,0.082126,0.029377,0.000000,0.013149,0.917874,0.989254,0.126582,0.000000
21,429,0.082126,0.029377,0.000000,0.000000,0.917874,1.000000,0.164557,0.000000
21,430,0.082126,0.029377,0.000000,0.042246,0.917874,0.965472,0.164557,0.000000
21,431,0.082126,0.029377,0.000000,0.042246,0.917874,0.965472,0.189873,0.000000
21,432,0.159420,0.048179,0.000000,0.070313,0.840580,0.942532,0.126582,0.000000
21,433,0.159420,0.048179,0.000000,0.055394,0.840580,0.954725,0.126582,0.000000
21,434,0.159420,0.048179,0.000000,0.111114,0.840580,0.909185,0.139241,0.000000
21,435,0.159420,0.048179,0.000000,0.109669,0.840580,0.910366,0.113924,0.000000
21,436,0.062802,0.024677,0.000000,0.022035,0.937198,0.981990,0.151899,0.000000
21,437,0.062802,0.024677,0.000000,0.033987,0.937198,0.972222,0.139241,0.000000
21,438,0.101449,0.034078,0.000000,0.168159,0.898551,0.862562,0.151899,0.000000
21,439,0.101449,0.034078,0.000000,0.098214,0.898551,0.919729,0.139241,0.000000
21,440,0.101449,0.034078,0.000000,0.000000,0.898551,1.000000,0.139241,0.000000
21,441,0.101449,0.034078,0.000000,0.033987,0.898551,0.972222,0.151899,0.000000
21,442,0.101449,0.034078,0.000000,0.100404,0.898551,0.917938,0.139241,0.000000
21,443,0.101449,0.034078,0.000000,0.052495,0.898551,0.957095,0.151899,0.000000
21,444,0.178744,0.052879,0.000000,0.114402,0.821256,0.906498,0.126582,0.000000
21,445,0.178744,0.052879,0.000000,0.086482,0.821256,0.929317,0.139241,0.000000
21,446,0.178744,0.052879,0.000000,0.198618,0.821256,0.837667,0.139241,0.000000
21,447,0.178744,0.052879,0.000000,0.134520,0.821256,0.890055,0.126582,0.000000
21,448,0.062802,0.024677,0.000000,0.013149,0.937198,0.989254,0.126582,0.000000
21,449,0.062802,0.024677,0.000000,0.000000,0.937198,1.000000,0.139241,0.000000
21,450,0.101449,0.034078,0.000000,0.000000,0.898551,1.000000,0.126582,0.000000
21,451,0.101449,0.034078,0.000000,0.000000,0.898551,1.000000,0.151899,0.000000
21,452,0.101449,0.034078,0.000000,0.013149,0.898551,0.989254,0.101266,0.000000
21,453,0.101449,0.034078,0.000000,0.000000,0.898551,1.000000,0.215190,0.000000
21,454,0.101449,0.034078,0.000000,0.004495,0.898551,0.996327,0.164557,0.000000
21,455,0.101449,0.034078,0.108397,0.004495,0.898551,0.976524,0.151899,0.032503
21,456,0.178744,0.052879,0.000000,0.000000,0.821256,1.000000,0.215190,0.000000
