iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
10,3663,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.554217,0.000000
10,3664,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.554217,0.000000
10,3665,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.542169,0.000000
10,3666,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.530120,0.000000
10,3667,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.542169,0.000000
10,3668,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.530120,0.000000
10,3669,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.530120,0.000000
10,3670,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.530120,0.000000
10,3671,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.518072,0.000000
10,3672,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.506024,0.000000
10,3673,0.059680,0.011821,0.000000,0.037008,0.940320,0.967527,0.493976,0.000000
10,3674,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.481928,0.000000
10,3675,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.493976,0.000000
10,3676,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.493976,0.000000
10,3677,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.506024,0.000000
10,3678,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.530120,0.000000
10,3679,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.542169,0.000000
10,3680,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.518072,0.000000
10,3681,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.530120,0.000000
10,3682,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.518072,0.000000
10,3683,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.530120,0.000000
10,3684,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.530120,0.000000
10,3685,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.530120,0.000000
10,3686,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.566265,0.000000
10,3687,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.554217,0.000000
10,3688,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.530120,0.000000
10,3689,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.530120,0.000000
10,3690,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.518072,0.000000
10,3691,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.469880,0.000000
10,3692,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.493976,0.000000
10,3693,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.493976,0.000000
10,3694,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.506024,0.000000
10,3695,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.506024,0.000000
10,3696,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.530120,0.000000
10,3697,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.530120,0.000000
10,3698,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.469880,0.000000
10,3699,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.481928,0.000000
10,3700,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.506024,0.000000
10,3701,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.530120,0.000000
10,3702,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.530120,0.000000
10,3703,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.518072,0.000000
10,3704,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3705,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3706,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.518072,0.000000
10,3707,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.506024,0.000000
10,3708,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.518072,0.000000
10,3709,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.469880,0.000000
10,3710,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.481928,0.000000
10,3711,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.506024,0.000000
10,3712,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.481928,0.000000
10,3713,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.506024,0.000000
10,3714,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.542169,0.000000
10,3715,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.566265,0.000000
10,3716,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.530120,0.000000
10,3717,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.530120,0.000000
10,3718,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3719,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3720,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3721,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3722,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3723,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3724,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3725,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3726,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.518072,0.000000
10,3727,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.493976,0.000000
10,3728,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.481928,0.000000
10,3729,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.506024,0.000000
10,3730,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.518072,0.000000
10,3731,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.518072,0.000000
10,3732,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.518072,0.000000
10,3733,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.530120,0.000000
10,3734,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.506024,0.000000
10,3735,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.530120,0.000000
10,3736,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3737,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3738,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.530120,0.000000
10,3739,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.530120,0.000000
10,3740,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.518072,0.000000
10,3741,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.578313,0.000000
10,3742,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3743,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.518072,0.000000
10,3744,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.493976,0.000000
10,3745,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.493976,0.000000
10,3746,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.481928,0.000000
10,3747,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.506024,0.000000
10,3748,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.493976,0.000000
10,3749,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.493976,0.000000
10,3750,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.554217,0.000000
10,3751,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.566265,0.000000
10,3752,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3753,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3754,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3755,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3756,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3757,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3758,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3759,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3760,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3761,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3762,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.566265,0.000000
10,3763,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3764,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.518072,0.000000
10,3765,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.518072,0.000000
10,3766,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3767,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3768,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.590361,0.000000
10,3769,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,3770,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.590361,0.000000
10,3771,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,3772,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.614458,0.000000
10,3773,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,3774,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.590361,0.000000
10,3775,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.590361,0.000000
10,3776,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,3777,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.602410,0.000000
10,3778,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.614458,0.000000
10,3779,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.590361,0.000000
10,3780,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.554217,0.000000
10,3781,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.578313,0.000000
10,3782,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.566265,0.000000
10,3783,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.590361,0.000000
10,3784,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.578313,0.000000
10,3785,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.554217,0.000000
10,3786,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.518072,0.000000
10,3787,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.469880,0.000000
10,3788,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.493976,0.000000
10,3789,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.481928,0.000000
10,3790,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.469880,0.000000
10,3791,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.506024,0.000000
10,3792,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.602410,0.000000
10,3793,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.566265,0.000000
10,3794,0.010189,0.003619,0.000000,0.074628,0.989811,0.934517,0.590361,0.000000
10,3795,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.590361,0.000000
10,3796,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.602410,0.000000
10,3797,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.590361,0.000000
10,3798,0.010189,0.003619,0.000000,0.074628,0.989811,0.934517,0.602410,0.000000
10,3799,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.602410,0.000000
10,3800,0.010189,0.003619,0.000000,0.037008,0.989811,0.967527,0.578313,0.000000
10,3801,0.010189,0.003619,0.000000,0.037008,0.989811,0.967527,0.554217,0.000000
10,3802,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.602410,0.000000
10,3803,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.602410,0.000000
10,3804,0.033479,0.007479,0.000000,0.037008,0.966521,0.967527,0.542169,0.000000
10,3805,0.033479,0.007479,0.000000,0.037008,0.966521,0.967527,0.554217,0.000000
10,3806,0.033479,0.007479,0.000000,0.089459,0.966521,0.921504,0.578313,0.000000
10,3807,0.033479,0.007479,0.000000,0.037008,0.966521,0.967527,0.554217,0.000000
10,3808,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.578313,0.000000
10,3809,0.033479,0.007479,0.000000,0.037008,0.966521,0.967527,0.554217,0.000000
10,3810,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.590361,0.000000
10,3811,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,3812,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3813,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.578313,0.000000
10,3814,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.578313,0.000000
10,3815,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.578313,0.000000
10,3816,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3817,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.578313,0.000000
10,3818,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3819,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.530120,0.000000
10,3820,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3821,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3822,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.518072,0.000000
10,3823,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3824,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3825,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3826,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3827,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3828,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.566265,0.000000
10,3829,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.542169,0.000000
10,3830,0.013100,0.004101,0.000000,0.074628,0.986900,0.934517,0.578313,0.000000
10,3831,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3832,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3833,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3834,0.013100,0.004101,0.000000,0.074628,0.986900,0.934517,0.578313,0.000000
10,3835,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.578313,0.000000
10,3836,0.013100,0.004101,0.000000,0.037008,0.986900,0.967527,0.566265,0.000000
10,3837,0.013100,0.004101,0.000000,0.037008,0.986900,0.967527,0.566265,0.000000
10,3838,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.590361,0.000000
10,3839,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.602410,0.000000
10,3840,0.036390,0.007961,0.000000,0.037008,0.963610,0.967527,0.554217,0.000000
10,3841,0.036390,0.007961,0.000000,0.037008,0.963610,0.967527,0.554217,0.000000
10,3842,0.036390,0.007961,0.000000,0.089459,0.963610,0.921504,0.554217,0.000000
10,3843,0.036390,0.007961,0.000000,0.037008,0.963610,0.967527,0.554217,0.000000
10,3844,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.566265,0.000000
10,3845,0.036390,0.007961,0.000000,0.037008,0.963610,0.967527,0.554217,0.000000
10,3846,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.602410,0.000000
10,3847,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.590361,0.000000
10,3848,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3849,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.602410,0.000000
10,3850,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.590361,0.000000
10,3851,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.578313,0.000000
10,3852,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3853,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.578313,0.000000
10,3854,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.590361,0.000000
10,3855,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3856,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3857,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3858,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.566265,0.000000
10,3859,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3860,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3861,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3862,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3863,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3864,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.566265,0.000000
10,3865,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.554217,0.000000
10,3866,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.590361,0.000000
10,3867,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3868,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3869,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.578313,0.000000
10,3870,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3871,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3872,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3873,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3874,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3875,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3876,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3877,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3878,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3879,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.554217,0.000000
10,3880,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3881,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3882,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.590361,0.000000
10,3883,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,3884,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.590361,0.000000
10,3885,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,3886,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.590361,0.000000
10,3887,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,3888,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,3889,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,3890,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.566265,0.000000
10,3891,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.566265,0.000000
10,3892,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.566265,0.000000
10,3893,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,3894,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.566265,0.000000
10,3895,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.554217,0.000000
10,3896,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.554217,0.000000
10,3897,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.566265,0.000000
10,3898,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.566265,0.000000
10,3899,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.530120,0.000000
10,3900,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.530120,0.000000
10,3901,0.059680,0.011821,0.000000,0.089459,0.940320,0.921504,0.530120,0.000000
10,3902,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.518072,0.000000
10,3903,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.530120,0.000000
10,3904,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.506024,0.000000
10,3905,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.530120,0.000000
10,3906,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.542169,0.000000
10,3907,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,3908,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.554217,0.000000
10,3909,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.578313,0.000000
10,3910,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.542169,0.000000
10,3911,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.578313,0.000000
10,3912,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.566265,0.000000
10,3913,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.542169,0.000000
10,3914,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.590361,0.000000
10,3915,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.590361,0.000000
10,3916,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.542169,0.000000
10,3917,0.010189,0.003619,0.000000,0.022177,0.989811,0.980540,0.542169,0.000000
10,3918,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.542169,0.000000
10,3919,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.518072,0.000000
10,3920,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.542169,0.000000
10,3921,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.518072,0.000000
10,3922,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.518072,0.000000
10,3923,0.033479,0.007479,0.000000,0.022177,0.966521,0.980540,0.542169,0.000000
10,3924,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.518072,0.000000
10,3925,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.554217,0.000000
10,3926,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.530120,0.000000
10,3927,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3928,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3929,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3930,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3931,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.506024,0.000000
10,3932,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3933,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3934,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.518072,0.000000
10,3935,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.542169,0.000000
10,3936,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3937,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3938,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3939,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.518072,0.000000
10,3940,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.481928,0.000000
10,3941,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3942,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.566265,0.000000
10,3943,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.566265,0.000000
10,3944,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.590361,0.000000
10,3945,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.578313,0.000000
10,3946,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.530120,0.000000
10,3947,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3948,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3949,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3950,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3951,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3952,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3953,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3954,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.518072,0.000000
10,3955,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.518072,0.000000
10,3956,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3957,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.506024,0.000000
10,3958,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.518072,0.000000
10,3959,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3960,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.566265,0.000000
10,3961,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.554217,0.000000
10,3962,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3963,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3964,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3965,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3966,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3967,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3968,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3969,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.554217,0.000000
10,3970,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.566265,0.000000
10,3971,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.578313,0.000000
