iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
5,35,14,0.034653,0.000000,0.214286,390,147,0
5,36,14,0.034653,0.000000,0.142857,390,183,1
5,37,14,0.034653,0.000000,0.142857,390,149,0
5,38,14,0.034653,0.000000,0.428571,390,193,0
5,39,14,0.034653,0.000000,0.428571,390,178,0
5,40,26,0.064356,0.000000,0.785714,378,122,0
5,41,26,0.064356,0.000000,0.785714,378,122,0
5,42,26,0.064356,0.000000,0.785714,378,118,0
5,43,26,0.064356,0.000000,0.857143,378,116,0
5,44,26,0.064356,0.071429,0.785714,378,124,1
5,45,10,0.024752,0.000000,0.000000,394,115,1
5,46,10,0.024752,0.000000,0.000000,394,83,0
5,47,14,0.034653,0.000000,0.000000,390,97,1
5,48,14,0.034653,0.000000,0.000000,390,75,0
5,49,14,0.034653,0.000000,0.000000,390,109,1
5,50,14,0.034653,0.000000,0.000000,390,100,0
5,51,14,0.034653,0.000000,0.000000,390,100,1
5,52,14,0.034653,0.000000,0.000000,390,92,0
5,53,14,0.034653,0.000000,0.142857,390,125,0
5,54,14,0.034653,0.000000,0.142857,390,113,0
5,55,26,0.064356,0.000000,0.142857,378,73,0
5,56,26,0.064356,0.000000,0.142857,378,83,0
5,57,26,0.064356,0.000000,0.142857,378,84,0
5,58,26,0.064356,0.000000,0.142857,378,83,0
5,59,26,0.064356,0.000000,0.000000,378,71,1
5,60,8,0.019802,0.000000,0.000000,396,228,1
5,61,8,0.019802,0.000000,0.000000,396,225,0
5,62,10,0.024752,0.000000,0.000000,394,214,1
5,63,10,0.024752,0.000000,0.000000,394,204,0
5,64,10,0.024752,0.000000,0.000000,394,220,1
5,65,10,0.024752,0.000000,0.000000,394,216,0
5,66,10,0.024752,0.000000,0.000000,394,216,1
5,67,10,0.024752,0.000000,0.000000,394,211,0
5,68,10,0.024752,0.000000,0.000000,394,225,0
5,69,10,0.024752,0.000000,0.000000,394,217,0
5,70,16,0.039604,0.000000,0.000000,388,198,0
5,71,16,0.039604,0.000000,0.000000,388,203,0
5,72,16,0.039604,0.000000,0.000000,388,194,0
5,73,16,0.039604,0.000000,0.000000,388,201,0
5,74,16,0.039604,0.000000,0.000000,388,197,1
5,75,38,0.094059,0.000000,0.071429,366,56,0
5,76,38,0.094059,0.071429,1.000000,366,58,0
5,77,38,0.094059,0.000000,0.214286,366,52,0
5,78,38,0.094059,0.000000,0.071429,366,83,0
5,79,38,0.094059,0.000000,0.071429,366,52,0
5,80,9,0.022277,0.000000,0.185714,395,227,1
5,81,9,0.022277,0.000000,0.185714,395,97,0
5,82,13,0.032178,0.000000,1.000000,391,156,1
5,83,13,0.032178,0.000000,1.000000,391,80,0
5,84,13,0.032178,0.000000,1.000000,391,173,1
5,85,13,0.032178,0.000000,1.000000,391,126,0
5,86,13,0.032178,0.000000,1.000000,391,162,1
5,87,13,0.032178,0.000000,1.000000,391,120,0
5,88,13,0.032178,0.000000,1.814286,391,154,0
5,89,13,0.032178,0.000000,1.814286,391,136,0
5,90,25,0.061881,0.142857,3.442857,379,73,0
5,91,25,0.061881,0.185714,3.442857,379,74,0
5,92,25,0.061881,0.114286,3.442857,379,73,0
5,93,25,0.061881,0.185714,3.442857,379,71,0
5,94,25,0.061881,0.114286,3.442857,379,63,1
5,95,11,0.027228,0.000000,0.257143,393,163,1
5,96,11,0.027228,0.000000,0.257143,393,81,0
5,97,15,0.037129,0.000000,0.857143,389,124,1
5,98,15,0.037129,0.000000,0.857143,389,68,0
5,99,15,0.037129,0.000000,0.928571,389,144,1
5,100,15,0.037129,0.000000,0.928571,389,100,0
5,101,15,0.037129,0.000000,0.928571,389,136,1
5,102,15,0.037129,0.000000,0.928571,389,107,0
5,103,15,0.037129,0.000000,1.642857,389,136,0
5,104,15,0.037129,0.000000,1.642857,389,111,0
5,105,27,0.066832,0.042857,2.942857,377,76,0
5,106,27,0.066832,0.000000,2.985714,377,75,0
5,107,27,0.066832,0.071429,2.914286,377,76,0
5,108,27,0.066832,0.000000,2.914286,377,71,0
5,109,27,0.066832,0.071429,2.842857,377,70,1
5,110,11,0.027228,0.000000,0.185714,393,204,1
5,111,11,0.027228,0.000000,0.185714,393,124,0
5,112,15,0.037129,0.000000,0.400000,389,159,1
5,113,15,0.037129,0.000000,0.400000,389,115,0
5,114,15,0.037129,0.000000,0.328571,389,166,1
5,115,15,0.037129,0.000000,0.328571,389,142,0
5,116,15,0.037129,0.000000,0.328571,389,166,1
5,117,15,0.037129,0.000000,0.328571,389,145,0
5,118,15,0.037129,0.000000,0.500000,389,173,0
5,119,15,0.037129,0.000000,0.500000,389,165,0
5,120,27,0.066832,0.000000,0.828571,377,110,0
5,121,27,0.066832,0.000000,0.785714,377,109,0
5,122,27,0.066832,0.000000,0.857143,377,115,0
5,123,27,0.066832,0.000000,0.857143,377,118,0
5,124,27,0.066832,0.071429,0.857143,377,109,1
5,125,11,0.027228,0.000000,0.185714,393,91,1
5,126,11,0.027228,0.000000,0.185714,393,76,0
5,127,15,0.037129,0.000000,0.185714,389,81,1
5,128,15,0.037129,0.000000,0.185714,389,73,0
5,129,15,0.037129,0.000000,0.185714,389,92,1
5,130,15,0.037129,0.000000,0.185714,389,83,0
5,131,15,0.037129,0.000000,0.185714,389,86,1
5,132,15,0.037129,0.000000,0.185714,389,85,0
5,133,15,0.037129,0.000000,0.257143,389,104,0
5,134,15,0.037129,0.000000,0.257143,389,95,0
5,135,27,0.066832,0.000000,0.257143,377,75,0
5,136,27,0.066832,0.000000,0.257143,377,69,0
5,137,27,0.066832,0.000000,0.257143,377,70,0
5,138,27,0.066832,0.000000,0.257143,377,71,0
5,139,27,0.066832,0.000000,0.185714,377,73,1
5,140,9,0.022277,0.000000,0.185714,395,224,1
5,141,9,0.022277,0.000000,0.185714,395,222,0
5,142,11,0.027228,0.000000,0.185714,393,207,1
5,143,11,0.027228,0.000000,0.185714,393,211,0
5,144,11,0.027228,0.000000,0.185714,393,218,1
5,145,11,0.027228,0.000000,0.185714,393,216,0
5,146,11,0.027228,0.000000,0.185714,393,217,1
5,147,11,0.027228,0.000000,0.185714,393,214,0
5,148,11,0.027228,0.000000,0.185714,393,221,0
5,149,11,0.027228,0.000000,0.185714,393,220,0
5,150,17,0.042079,0.000000,0.185714,387,196,0
5,151,17,0.042079,0.000000,0.185714,387,198,0
5,152,17,0.042079,0.000000,0.185714,387,194,0
5,153,17,0.042079,0.000000,0.185714,387,206,0
5,154,17,0.042079,0.000000,0.185714,387,197,1
5,155,39,0.096535,0.000000,0.257143,365,67,0
5,156,39,0.096535,0.000000,1.000000,365,64,0
5,157,39,0.096535,0.000000,0.328571,365,58,0
5,158,39,0.096535,0.000000,0.257143,365,102,0
5,159,39,0.096535,0.000000,0.257143,365,62,0
5,160,9,0.022277,0.000000,0.000000,395,222,1
5,161,9,0.022277,0.000000,0.000000,395,130,0
5,162,13,0.032178,0.000000,0.185714,391,173,1
5,163,13,0.032178,0.000000,0.185714,391,111,0
5,164,13,0.032178,0.000000,0.185714,391,188,1
5,165,13,0.032178,0.000000,0.185714,391,140,0
5,166,13,0.032178,0.000000,0.185714,391,171,1
5,167,13,0.032178,0.000000,0.185714,391,142,0
5,168,13,0.032178,0.000000,0.371429,391,189,0
5,169,13,0.032178,0.000000,0.371429,391,167,0
5,170,25,0.061881,0.000000,0.742857,379,109,0
5,171,25,0.061881,0.000000,0.742857,379,107,0
5,172,25,0.061881,0.000000,0.742857,379,105,0
5,173,25,0.061881,0.000000,0.742857,379,109,0
5,174,25,0.061881,0.000000,0.742857,379,101,1
5,175,11,0.027228,0.000000,0.000000,393,186,1
5,176,11,0.027228,0.000000,0.000000,393,114,0
5,177,15,0.037129,0.000000,0.185714,389,158,1
5,178,15,0.037129,0.000000,0.185714,389,99,0
5,179,15,0.037129,0.000000,0.114286,389,156,1
5,180,15,0.037129,0.000000,0.114286,389,119,0
5,181,15,0.037129,0.000000,0.185714,389,150,1
5,182,15,0.037129,0.000000,0.185714,389,133,0
5,183,15,0.037129,0.000000,0.328571,389,161,0
5,184,15,0.037129,0.000000,0.328571,389,149,0
5,185,27,0.066832,0.000000,0.671429,377,102,0
5,186,27,0.066832,0.000000,0.628571,377,99,0
5,187,27,0.066832,0.000000,0.700000,377,105,0
5,188,27,0.066832,0.000000,0.628571,377,101,0
5,189,27,0.066832,0.000000,0.628571,377,100,1
5,190,11,0.027228,0.000000,0.000000,393,205,1
5,191,11,0.027228,0.000000,0.000000,393,165,0
5,192,15,0.037129,0.000000,0.000000,389,183,1
5,193,15,0.037129,0.000000,0.000000,389,143,0
5,194,15,0.037129,0.000000,0.071429,389,187,1
5,195,15,0.037129,0.000000,0.071429,389,159,0
5,196,15,0.037129,0.000000,0.000000,389,186,1
5,197,15,0.037129,0.000000,0.000000,389,161,0
5,198,15,0.037129,0.000000,0.114286,389,194,0
5,199,15,0.037129,0.000000,0.114286,389,181,0
5,200,27,0.066832,0.000000,0.142857,377,128,0
5,201,27,0.066832,0.000000,0.185714,377,134,0
5,202,27,0.066832,0.000000,0.114286,377,139,0
5,203,27,0.066832,0.000000,0.185714,377,138,0
5,204,27,0.066832,0.000000,0.114286,377,130,1
5,205,11,0.027228,0.000000,0.000000,393,120,1
5,206,11,0.027228,0.000000,0.000000,393,111,0
5,207,15,0.037129,0.000000,0.000000,389,118,1
5,208,15,0.037129,0.000000,0.000000,389,102,0
5,209,15,0.037129,0.000000,0.000000,389,115,1
5,210,15,0.037129,0.000000,0.000000,389,112,0
5,211,15,0.037129,0.000000,0.000000,389,117,1
5,212,15,0.037129,0.000000,0.000000,389,113,0
5,213,15,0.037129,0.000000,0.071429,389,122,0
5,214,15,0.037129,0.000000,0.071429,389,121,0
5,215,27,0.066832,0.000000,0.071429,377,107,0
5,216,27,0.066832,0.000000,0.071429,377,95,0
5,217,27,0.066832,0.000000,0.071429,377,99,0
5,218,27,0.066832,0.000000,0.071429,377,98,0
5,219,27,0.066832,0.000000,0.000000,377,105,1
5,220,9,0.022277,0.000000,0.000000,395,244,1
5,221,9,0.022277,0.000000,0.000000,395,248,0
5,222,11,0.027228,0.000000,0.000000,393,234,1
5,223,11,0.027228,0.000000,0.000000,393,237,0
5,224,11,0.027228,0.000000,0.000000,393,241,1
5,225,11,0.027228,0.000000,0.000000,393,242,0
5,226,11,0.027228,0.000000,0.000000,393,243,1
5,227,11,0.027228,0.000000,0.000000,393,236,0
5,228,11,0.027228,0.000000,0.000000,393,255,0
5,229,11,0.027228,0.000000,0.000000,393,247,0
5,230,17,0.042079,0.000000,0.000000,387,219,0
5,231,17,0.042079,0.000000,0.000000,387,221,0
5,232,17,0.042079,0.000000,0.000000,387,218,0
5,233,17,0.042079,0.000000,0.000000,387,227,0
5,234,17,0.042079,0.000000,0.000000,387,219,1
5,235,39,0.096535,0.000000,0.000000,365,91,0
5,236,39,0.096535,0.000000,0.185714,365,83,0
5,237,39,0.096535,0.000000,0.071429,365,83,0
5,238,39,0.096535,0.000000,0.000000,365,151,0
5,239,39,0.096535,0.000000,0.000000,365,87,0
5,240,9,0.022277,0.000000,0.000000,395,128,1
5,241,9,0.022277,0.000000,0.000000,395,81,0
5,242,13,0.032178,0.000000,0.000000,391,117,1
5,243,13,0.032178,0.000000,0.000000,391,75,0
5,244,13,0.032178,0.000000,0.000000,391,117,1
5,245,13,0.032178,0.000000,0.000000,391,92,0
5,246,13,0.032178,0.000000,0.000000,391,113,1
5,247,13,0.032178,0.000000,0.000000,391,100,0
5,248,13,0.032178,0.000000,0.000000,391,131,0
5,249,13,0.032178,0.000000,0.000000,391,112,0
5,250,25,0.061881,0.000000,0.000000,379,90,0
5,251,25,0.061881,0.000000,0.000000,379,74,0
5,252,25,0.061881,0.000000,0.000000,379,83,0
5,253,25,0.061881,0.000000,0.000000,379,81,0
5,254,25,0.061881,0.000000,0.000000,379,81,1
5,255,11,0.027228,0.000000,0.000000,393,107,1
5,256,11,0.027228,0.000000,0.000000,393,75,0
5,257,15,0.037129,0.000000,0.000000,389,91,1
5,258,15,0.037129,0.000000,0.000000,389,70,0
5,259,15,0.037129,0.000000,0.000000,389,96,1
5,260,15,0.037129,0.000000,0.000000,389,81,0
5,261,15,0.037129,0.000000,0.000000,389,92,1
5,262,15,0.037129,0.000000,0.000000,389,82,0
5,263,15,0.037129,0.000000,0.000000,389,109,0
5,264,15,0.037129,0.000000,0.000000,389,100,0
5,265,27,0.066832,0.000000,0.000000,377,71,0
5,266,27,0.066832,0.000000,0.000000,377,68,0
5,267,27,0.066832,0.000000,0.000000,377,74,0
5,268,27,0.066832,0.000000,0.000000,377,66,0
5,269,27,0.066832,0.000000,0.000000,377,71,1
5,270,11,0.027228,0.000000,0.000000,393,134,1
5,271,11,0.027228,0.000000,0.000000,393,101,0
5,272,15,0.037129,0.000000,0.000000,389,124,1
5,273,15,0.037129,0.000000,0.000000,389,99,0
5,274,15,0.037129,0.000000,0.000000,389,114,1
5,275,15,0.037129,0.000000,0.000000,389,108,0
5,276,15,0.037129,0.000000,0.000000,389,122,1
5,277,15,0.037129,0.000000,0.000000,389,114,0
5,278,15,0.037129,0.000000,0.000000,389,122,0
5,279,15,0.037129,0.000000,0.000000,389,121,0
5,280,27,0.066832,0.000000,0.000000,377,94,0
5,281,27,0.066832,0.000000,0.000000,377,96,0
5,282,27,0.066832,0.000000,0.000000,377,96,0
5,283,27,0.066832,0.000000,0.000000,377,89,0
5,284,27,0.066832,0.000000,0.000000,377,93,1
5,285,11,0.027228,0.000000,0.000000,393,93,1
5,286,11,0.027228,0.000000,0.000000,393,89,0
5,287,15,0.037129,0.000000,0.000000,389,83,1
5,288,15,0.037129,0.000000,0.000000,389,84,0
5,289,15,0.037129,0.000000,0.000000,389,87,1
5,290,15,0.037129,0.000000,0.000000,389,88,0
5,291,15,0.037129,0.000000,0.000000,389,88,1
5,292,15,0.037129,0.000000,0.000000,389,92,0
5,293,15,0.037129,0.000000,0.000000,389,92,0
5,294,15,0.037129,0.000000,0.000000,389,94,0
5,295,27,0.066832,0.000000,0.000000,377,81,0
5,296,27,0.066832,0.000000,0.000000,377,76,0
5,297,27,0.066832,0.000000,0.000000,377,81,0
5,298,27,0.066832,0.000000,0.000000,377,73,0
5,299,27,0.066832,0.000000,0.000000,377,78,1
5,300,9,0.022277,0.000000,0.000000,395,162,1
5,301,9,0.022277,0.000000,0.000000,395,161,0
5,302,11,0.027228,0.000000,0.000000,393,156,1
5,303,11,0.027228,0.000000,0.000000,393,159,0
5,304,11,0.027228,0.000000,0.000000,393,160,1
5,305,11,0.027228,0.000000,0.000000,393,160,0
5,306,11,0.027228,0.000000,0.000000,393,162,1
5,307,11,0.027228,0.000000,0.000000,393,158,0
5,308,11,0.027228,0.000000,0.000000,393,168,0
5,309,11,0.027228,0.000000,0.000000,393,164,0
5,310,17,0.042079,0.000000,0.000000,387,154,0
5,311,17,0.042079,0.000000,0.000000,387,147,0
5,312,17,0.042079,0.000000,0.000000,387,143,0
5,313,17,0.042079,0.000000,0.000000,387,152,0
5,314,17,0.042079,0.000000,0.000000,387,151,1
5,315,39,0.096535,0.000000,0.000000,365,67,0
5,316,39,0.096535,0.000000,0.000000,365,65,0
5,317,39,0.096535,0.000000,0.000000,365,64,0
5,318,39,0.096535,0.000000,0.000000,365,97,0
5,319,39,0.096535,0.000000,0.000000,365,63,0
5,320,6,0.014851,0.000000,0.000000,398,242,1
5,321,6,0.014851,0.000000,0.000000,398,245,0
5,322,8,0.019802,0.000000,0.000000,396,229,1
5,323,8,0.019802,0.000000,0.000000,396,232,0
5,324,8,0.019802,0.000000,0.000000,396,228,1
5,325,8,0.019802,0.000000,0.000000,396,236,0
5,326,8,0.019802,0.000000,0.000000,396,233,1
5,327,8,0.019802,0.000000,0.000000,396,230,0
5,328,8,0.019802,0.000000,0.000000,396,243,0
5,329,8,0.019802,0.000000,0.000000,396,252,0
5,330,14,0.034653,0.000000,0.000000,390,216,0
5,331,14,0.034653,0.000000,0.000000,390,214,0
5,332,14,0.034653,0.000000,0.000000,390,207,0
5,333,14,0.034653,0.000000,0.000000,390,218,0
5,334,14,0.034653,0.000000,0.000000,390,210,1
5,335,7,0.017327,0.000000,0.000000,397,227,1
5,336,7,0.017327,0.000000,0.000000,397,226,0
5,337,9,0.022277,0.000000,0.000000,395,220,1
5,338,9,0.022277,0.000000,0.000000,395,215,0
5,339,9,0.022277,0.000000,0.000000,395,219,1
5,340,9,0.022277,0.000000,0.000000,395,223,0
5,341,9,0.022277,0.000000,0.000000,395,229,1
5,342,9,0.022277,0.000000,0.000000,395,223,0
5,343,9,0.022277,0.000000,0.000000,395,225,0
5,344,9,0.022277,0.000000,0.000000,395,233,0
5,345,15,0.037129,0.000000,0.000000,389,206,0
5,346,15,0.037129,0.000000,0.000000,389,202,0
5,347,15,0.037129,0.000000,0.000000,389,206,0
5,348,15,0.037129,0.000000,0.000000,389,202,0
5,349,15,0.037129,0.000000,0.000000,389,205,1
5,350,7,0.017327,0.000000,0.000000,397,226,1
5,351,7,0.017327,0.000000,0.000000,397,233,0
5,352,9,0.022277,0.000000,0.000000,395,224,1
5,353,9,0.022277,0.000000,0.000000,395,217,0
5,354,9,0.022277,0.000000,0.000000,395,220,1
5,355,9,0.022277,0.000000,0.000000,395,221,0
5,356,9,0.022277,0.000000,0.000000,395,226,1
5,357,9,0.022277,0.000000,0.000000,395,223,0
5,358,9,0.022277,0.000000,0.000000,395,229,0
5,359,9,0.022277,0.000000,0.000000,395,230,0
5,360,15,0.037129,0.000000,0.000000,389,202,0
5,361,15,0.037129,0.000000,0.000000,389,204,0
5,362,15,0.037129,0.000000,0.000000,389,202,0
5,363,15,0.037129,0.000000,0.000000,389,204,0
5,364,15,0.037129,0.000000,0.000000,389,202,1
5,365,7,0.017327,0.000000,0.000000,397,237,1
5,366,7,0.017327,0.000000,0.000000,397,236,0
5,367,9,0.022277,0.000000,0.000000,395,230,1
5,368,9,0.022277,0.000000,0.000000,395,224,0
5,369,9,0.022277,0.000000,0.000000,395,233,1
5,370,9,0.022277,0.000000,0.000000,395,228,0
5,371,9,0.022277,0.000000,0.000000,395,231,1
5,372,9,0.022277,0.000000,0.000000,395,233,0
5,373,9,0.022277,0.000000,0.000000,395,226,0
5,374,9,0.022277,0.000000,0.000000,395,229,0
5,375,15,0.037129,0.000000,0.000000,389,215,0
5,376,15,0.037129,0.000000,0.000000,389,207,0
5,377,15,0.037129,0.000000,0.000000,389,211,0
5,378,15,0.037129,0.000000,0.000000,389,210,0
5,379,15,0.037129,0.000000,0.000000,389,215,1
5,380,6,0.014851,0.000000,0.000000,398,255,1
5,381,6,0.014851,0.000000,0.000000,398,264,0
5,382,7,0.017327,0.000000,0.000000,397,249,1
5,383,7,0.017327,0.000000,0.000000,397,249,0
5,384,7,0.017327,0.000000,0.000000,397,250,1
5,385,7,0.017327,0.000000,0.000000,397,247,0
5,386,7,0.017327,0.000000,0.000000,397,253,1
5,387,7,0.017327,0.000000,0.000000,397,249,0
5,388,7,0.017327,0.000000,0.000000,397,257,0
5,389,7,0.017327,0.000000,0.000000,397,256,0
5,390,10,0.024752,0.000000,0.000000,394,237,0
5,391,10,0.024752,0.000000,0.000000,394,238,0
5,392,10,0.024752,0.000000,0.000000,394,240,0
5,393,10,0.024752,0.000000,0.000000,394,236,0
5,394,10,0.024752,0.000000,0.000000,394,235,1
5,395,21,0.051980,0.000000,0.000000,383,187,0
5,396,21,0.051980,0.000000,0.000000,383,182,0
5,397,21,0.051980,0.000000,0.000000,383,174,0
5,398,21,0.051980,0.000000,0.000000,383,194,0
5,399,21,0.051980,0.000000,0.000000,383,184,0
5,400,84,0.207921,0.000000,0.185714,320,55,0
5,401,84,0.207921,0.185714,1.000000,320,53,0
5,402,84,0.207921,0.000000,0.185714,320,50,0
5,403,84,0.207921,0.000000,0.185714,320,87,0
5,404,84,0.207921,0.000000,0.185714,320,53,0
6,0,8,0.019802,0.000000,0.000000,396,249,1
6,1,8,0.019802,0.000000,0.000000,396,95,0
6,2,12,0.029703,0.000000,1.000000,392,183,1
6,3,12,0.029703,0.000000,1.000000,392,85,0
6,4,12,0.029703,0.000000,1.000000,392,190,1
6,5,12,0.029703,0.000000,1.000000,392,112,0
6,6,12,0.029703,0.000000,1.000000,392,170,0
6,7,12,0.029703,0.000000,1.000000,392,123,0
6,8,12,0.029703,0.000000,2.000000,392,152,1
6,9,12,0.029703,0.000000,2.000000,392,132,1
6,10,24,0.059406,0.600000,4.000000,380,54,0
6,11,24,0.059406,0.600000,4.000000,380,54,0
6,12,24,0.059406,0.690909,4.000000,380,58,0
6,13,24,0.059406,0.690909,4.000000,380,57,1
6,14,24,0.059406,0.690909,4.000000,380,51,0
6,15,10,0.024752,0.000000,0.127273,394,199,0
6,16,10,0.024752,0.000000,0.127273,394,83,0
6,17,14,0.034653,0.000000,0.909091,390,150,0
6,18,14,0.034653,0.000000,0.909091,390,78,0
6,19,14,0.034653,0.000000,0.909091,390,158,0
6,20,14,0.034653,0.000000,0.909091,390,105,0
6,21,14,0.034653,0.000000,1.000000,390,143,0
6,22,14,0.034653,0.000000,1.000000,390,113,0
6,23,14,0.034653,0.000000,1.781818,390,140,0
6,24,14,0.034653,0.000000,1.781818,390,126,0
6,25,26,0.064356,0.218182,3.345455,378,70,0
6,26,26,0.064356,0.218182,3.436364,378,72,0
6,27,26,0.064356,0.127273,3.436364,378,70,0
6,28,26,0.064356,0.127273,3.345455,378,70,0
6,29,26,0.064356,0.127273,3.436364,378,65,0
6,30,10,0.024752,0.000000,0.000000,394,212,1
6,31,10,0.024752,0.000000,0.000000,394,137,1
6,32,14,0.034653,0.000000,0.218182,390,177,1
6,33,14,0.034653,0.000000,0.218182,390,117,1
6,34,14,0.034653,0.000000,0.218182,390,190,1
6,35,14,0.034653,0.000000,0.218182,390,147,1
6,36,14,0.034653,0.000000,0.127273,390,184,1
6,37,14,0.034653,0.000000,0.127273,390,149,1
6,38,14,0.034653,0.000000,0.436364,390,193,1
6,39,14,0.034653,0.000000,0.436364,390,178,1
6,40,26,0.064356,0.000000,0.781818,378,122,1
6,41,26,0.064356,0.000000,0.781818,378,122,1
6,42,26,0.064356,0.000000,0.781818,378,118,1
6,43,26,0.064356,0.000000,0.872727,378,116,1
6,44,26,0.064356,0.000000,0.781818,378,125,1
6,45,10,0.024752,0.000000,0.000000,394,116,0
6,46,10,0.024752,0.000000,0.000000,394,83,0
6,47,14,0.034653,0.000000,0.000000,390,98,0
6,48,14,0.034653,0.000000,0.000000,390,75,0
6,49,14,0.034653,0.000000,0.000000,390,110,0
6,50,14,0.034653,0.000000,0.000000,390,100,0
6,51,14,0.034653,0.000000,0.000000,390,101,0
6,52,14,0.034653,0.000000,0.000000,390,92,0
6,53,14,0.034653,0.000000,0.090909,390,125,0
6,54,14,0.034653,0.000000,0.090909,390,113,0
6,55,26,0.064356,0.000000,0.000000,378,73,0
6,56,26,0.064356,0.000000,0.090909,378,83,0
6,57,26,0.064356,0.000000,0.090909,378,84,0
6,58,26,0.064356,0.000000,0.090909,378,83,0
6,59,26,0.064356,0.000000,0.090909,378,72,0
6,60,8,0.019802,0.000000,0.000000,396,229,1
6,61,8,0.019802,0.000000,0.000000,396,225,1
6,62,10,0.024752,0.000000,0.000000,394,215,1
6,63,10,0.024752,0.000000,0.000000,394,204,1
6,64,10,0.024752,0.000000,0.000000,394,221,1
6,65,10,0.024752,0.000000,0.000000,394,216,1
6,66,10,0.024752,0.000000,0.000000,394,217,1
6,67,10,0.024752,0.000000,0.000000,394,211,1
6,68,10,0.024752,0.000000,0.000000,394,225,1
6,69,10,0.024752,0.000000,0.000000,394,217,1
6,70,16,0.039604,0.000000,0.000000,388,198,1
6,71,16,0.039604,0.000000,0.000000,388,203,1
6,72,16,0.039604,0.000000,0.000000,388,194,1
6,73,16,0.039604,0.000000,0.000000,388,201,1
6,74,16,0.039604,0.000000,0.000000,388,198,1
6,75,38,0.094059,0.000000,0.127273,366,56,0
6,76,38,0.094059,0.127273,1.000000,366,58,1
6,77,38,0.094059,0.000000,0.218182,366,52,0
6,78,38,0.094059,0.000000,0.127273,366,83,0
6,79,38,0.094059,0.000000,0.127273,366,52,0
6,80,9,0.022277,0.000000,0.181818,395,228,1
6,81,9,0.022277,0.000000,0.181818,395,97,0
6,82,13,0.032178,0.000000,1.000000,391,157,1
6,83,13,0.032178,0.000000,1.000000,391,80,0
6,84,13,0.032178,0.000000,1.000000,391,174,1
6,85,13,0.032178,0.000000,1.000000,391,126,0
6,86,13,0.032178,0.000000,1.000000,391,163,0
6,87,13,0.032178,0.000000,1.000000,391,120,0
6,88,13,0.032178,0.000000,1.818182,391,154,1
6,89,13,0.032178,0.000000,1.818182,391,136,1
6,90,25,0.061881,0.181818,3.454545,379,73,0
6,91,25,0.061881,0.181818,3.454545,379,74,0
6,92,25,0.061881,0.090909,3.454545,379,73,0
6,93,25,0.061881,0.181818,3.454545,379,71,1
6,94,25,0.061881,0.090909,3.454545,379,64,0
6,95,11,0.027228,0.000000,0.309091,393,164,0
6,96,11,0.027228,0.000000,0.309091,393,81,0
6,97,15,0.037129,0.000000,0.909091,389,125,0
6,98,15,0.037129,0.000000,0.909091,389,68,0
6,99,15,0.037129,0.000000,1.000000,389,145,0
6,100,15,0.037129,0.000000,1.000000,389,100,0
6,101,15,0.037129,0.000000,1.000000,389,137,0
6,102,15,0.037129,0.000000,1.000000,389,107,0
6,103,15,0.037129,0.000000,1.600000,389,136,0
6,104,15,0.037129,0.000000,1.600000,389,111,0
6,105,27,0.066832,0.000000,2.981818,377,76,0
6,106,27,0.066832,0.000000,2.981818,377,75,0
6,107,27,0.066832,0.090909,2.890909,377,76,0
6,108,27,0.066832,0.000000,2.890909,377,71,0
6,109,27,0.066832,0.090909,2.890909,377,71,0
6,110,11,0.027228,0.000000,0.181818,393,205,1
6,111,11,0.027228,0.000000,0.181818,393,124,1
6,112,15,0.037129,0.000000,0.400000,389,160,1
6,113,15,0.037129,0.000000,0.400000,389,115,1
6,114,15,0.037129,0.000000,0.309091,389,167,1
6,115,15,0.037129,0.000000,0.309091,389,142,1
6,116,15,0.037129,0.000000,0.309091,389,167,1
6,117,15,0.037129,0.000000,0.309091,389,145,1
6,118,15,0.037129,0.000000,0.527273,389,173,1
6,119,15,0.037129,0.000000,0.527273,389,165,1
6,120,27,0.066832,0.090909,0.781818,377,110,1
6,121,27,0.066832,0.000000,0.781818,377,109,1
6,122,27,0.066832,0.000000,0.872727,377,115,1
6,123,27,0.066832,0.000000,0.872727,377,118,1
6,124,27,0.066832,0.000000,0.872727,377,110,1
6,125,11,0.027228,0.000000,0.181818,393,92,0
6,126,11,0.027228,0.000000,0.181818,393,76,0
6,127,15,0.037129,0.000000,0.181818,389,82,0
6,128,15,0.037129,0.000000,0.181818,389,73,0
6,129,15,0.037129,0.000000,0.181818,389,93,0
6,130,15,0.037129,0.000000,0.181818,389,83,0
6,131,15,0.037129,0.000000,0.181818,389,87,0
6,132,15,0.037129,0.000000,0.181818,389,85,0
6,133,15,0.037129,0.000000,0.181818,389,104,0
6,134,15,0.037129,0.000000,0.181818,389,95,0
6,135,27,0.066832,0.000000,0.181818,377,75,0
6,136,27,0.066832,0.000000,0.181818,377,69,0
6,137,27,0.066832,0.000000,0.181818,377,70,0
6,138,27,0.066832,0.000000,0.181818,377,71,0
6,139,27,0.066832,0.000000,0.181818,377,74,0
6,140,9,0.022277,0.000000,0.181818,395,225,1
6,141,9,0.022277,0.000000,0.181818,395,222,1
6,142,11,0.027228,0.000000,0.181818,393,208,1
6,143,11,0.027228,0.000000,0.181818,393,211,1
6,144,11,0.027228,0.000000,0.181818,393,219,1
6,145,11,0.027228,0.000000,0.181818,393,216,1
