iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
3,310,488,0.977956,0.000000,81.919231,11,4,0.000000
3,311,481,0.963928,0.000000,81.626923,18,9,0.000000
3,312,487,0.975952,0.346154,82.519231,12,3,0.155769
3,313,483,0.967936,0.000000,81.173077,16,11,0.000000
3,314,486,0.973948,0.000000,81.173077,13,8,0.000000
3,315,482,0.965932,0.273077,81.719231,17,9,0.122885
3,316,482,0.965932,0.000000,81.719231,17,9,0.000000
3,317,490,0.981964,0.000000,82.719231,9,3,0.000000
3,318,485,0.971944,0.000000,81.808974,14,6,0.000000
3,319,486,0.973948,0.453846,82.080769,13,8,0.204231
3,320,491,0.983968,0.453846,82.626923,8,3,0.204231
3,321,482,0.965932,0.180769,81.807692,17,11,0.081346
3,322,487,0.975952,0.000000,82.173077,12,2,0.000000
3,323,490,0.981964,0.000000,82.355128,9,3,0.000000
3,324,485,0.971944,0.546154,82.265385,14,7,0.245769
3,325,488,0.977956,0.200000,81.773077,11,5,0.090000
3,326,486,0.973948,0.000000,81.173077,13,3,0.000000
3,327,488,0.977956,0.546154,82.719231,11,5,0.245769
3,328,490,0.981964,0.000000,82.173077,9,4,0.000000
3,329,484,0.969940,0.438462,82.611538,15,7,0.197308
3,330,485,0.971944,0.000000,81.446154,14,6,0.000000
3,331,485,0.971944,0.000000,82.173077,14,4,0.000000
3,332,489,0.979960,0.000000,82.626923,10,4,0.000000
3,333,484,0.969940,0.000000,81.537179,15,8,0.000000
3,334,486,0.973948,0.000000,80.991026,13,8,0.000000
3,335,489,0.979960,0.000000,82.973077,10,3,0.000000
3,336,484,0.969940,0.000000,81.880769,15,9,0.000000
3,337,480,0.961924,0.000000,81.365385,19,12,0.000000
3,338,480,0.961924,0.369231,82.103846,19,8,0.166154
3,339,486,0.973948,0.000000,81.719231,13,6,0.000000
3,340,477,0.955912,0.003846,81.541026,22,11,0.001731
3,341,491,0.983968,0.000000,82.626923,8,3,0.000000
3,342,487,0.975952,0.000000,82.803846,12,4,0.000000
3,343,486,0.973948,0.000000,81.173077,13,9,0.000000
3,344,483,0.967936,0.000000,81.719231,16,7,0.000000
3,345,484,0.969940,0.000000,81.734615,15,10,0.000000
3,346,482,0.965932,0.000000,80.719231,17,12,0.000000
3,347,495,0.991984,1.000000,83.173077,4,1,0.450000
3,348,490,0.981964,0.000000,82.173077,9,5,0.000000
3,349,488,0.977956,0.546154,82.265385,11,6,0.245769
3,350,493,0.987976,1.000000,83.173077,6,2,0.450000
3,351,475,0.951904,0.000000,81.169231,24,14,0.000000
3,352,488,0.977956,0.000000,82.480769,11,4,0.000000
3,353,482,0.965932,0.092308,82.176923,17,8,0.041538
3,354,492,0.985972,1.000000,83.173077,7,3,0.450000
3,355,490,0.981964,0.546154,82.719231,9,3,0.245769
3,356,487,0.975952,0.000000,81.826923,12,7,0.000000
3,357,480,0.961924,0.000000,81.803846,19,12,0.000000
3,358,487,0.975952,0.000000,82.808974,12,8,0.000000
3,359,486,0.973948,0.000000,82.173077,13,6,0.000000
3,360,491,0.983968,0.000000,82.173077,8,4,0.000000
3,361,485,0.971944,0.000000,81.173077,14,11,0.000000
3,362,490,0.981964,0.546154,82.719231,9,3,0.245769
3,363,486,0.973948,0.000000,80.808974,13,7,0.000000
3,364,487,0.975952,0.000000,82.173077,12,5,0.000000
3,365,484,0.969940,0.000000,81.173077,15,8,0.000000
3,366,481,0.963928,0.000000,81.623077,18,9,0.000000
3,367,488,0.977956,0.000000,82.173077,11,7,0.000000
3,368,484,0.969940,0.000000,81.173077,15,10,0.000000
3,369,490,0.981964,0.000000,81.991026,9,6,0.000000
3,370,484,0.969940,0.182051,81.355128,15,6,0.081923
3,371,492,0.985972,0.000000,82.173077,7,4,0.000000
3,372,484,0.969940,0.271795,82.444872,15,7,0.122308
3,373,480,0.961924,0.600000,82.519231,19,9,0.270000
3,374,487,0.975952,0.000000,82.173077,12,4,0.000000
3,375,485,0.971944,0.000000,81.573077,14,6,0.000000
3,376,484,0.969940,0.000000,82.373077,15,5,0.000000
3,377,491,0.983968,0.823077,83.065385,8,3,0.370385
3,378,480,0.961924,0.000000,81.173077,19,14,0.000000
3,379,476,0.953908,0.000000,80.900000,23,18,0.000000
3,380,487,0.975952,0.000000,81.541026,12,7,0.000000
3,381,477,0.955912,0.000000,82.444872,22,10,0.000000
3,382,482,0.965932,0.182051,81.901282,17,6,0.081923
3,383,486,0.973948,0.000000,82.173077,13,4,0.000000
3,384,484,0.969940,0.000000,82.173077,15,6,0.000000
3,385,486,0.973948,0.546154,82.773077,13,4,0.245769
3,386,477,0.955912,0.000000,82.373077,22,9,0.000000
3,387,486,0.973948,0.000000,81.626923,13,8,0.000000
3,388,487,0.975952,0.200000,82.080769,12,6,0.090000
3,389,483,0.967936,0.000000,81.900000,16,10,0.000000
3,390,481,0.963928,0.000000,81.264103,18,9,0.000000
3,391,487,0.975952,0.000000,82.519231,12,5,0.000000
3,392,482,0.965932,0.561538,82.296154,17,12,0.252692
3,393,484,0.969940,0.453846,82.626923,15,8,0.204231
3,394,486,0.973948,0.000000,81.719231,13,8,0.000000
3,395,483,0.967936,0.000000,82.173077,16,3,0.000000
3,396,485,0.971944,0.000000,81.173077,14,4,0.000000
3,397,486,0.973948,0.000000,81.626923,13,6,0.000000
3,398,486,0.973948,0.000000,81.350000,13,8,0.000000
3,399,485,0.971944,0.000000,81.173077,14,7,0.000000
3,400,486,0.973948,0.000000,81.900000,13,4,0.000000
3,401,481,0.963928,0.003846,82.173077,18,6,0.001731
3,402,489,0.979960,0.000000,83.173077,10,3,0.000000
3,403,490,0.981964,0.273077,82.192308,9,4,0.122885
3,404,493,0.987976,0.546154,82.719231,6,3,0.245769
3,405,485,0.971944,0.000000,81.626923,14,10,0.000000
3,406,489,0.979960,0.000000,81.991026,10,4,0.000000
3,407,493,0.987976,0.000000,83.173077,6,3,0.000000
3,408,484,0.969940,0.000000,81.444872,15,11,0.000000
3,409,490,0.981964,0.653846,82.826923,9,2,0.294231
3,410,490,0.981964,0.000000,82.991026,9,2,0.000000
3,411,482,0.965932,1.000000,83.173077,17,8,0.450000
3,412,485,0.971944,0.000000,81.808974,14,5,0.000000
3,413,482,0.965932,0.000000,81.719231,17,8,0.000000
3,414,489,0.979960,0.000000,82.803846,10,3,0.000000
3,415,492,0.985972,0.000000,82.519231,7,2,0.000000
3,416,489,0.979960,0.000000,81.173077,10,5,0.000000
3,417,488,0.977956,0.000000,82.519231,11,4,0.000000
3,418,482,0.965932,0.000000,81.442308,17,8,0.000000
3,419,488,0.977956,0.000000,82.173077,11,6,0.000000
3,420,490,0.981964,0.000000,82.173077,9,5,0.000000
3,421,483,0.967936,0.546154,82.265385,16,7,0.245769
3,422,488,0.977956,0.546154,82.350000,11,5,0.245769
3,423,492,0.985972,0.000000,82.542308,7,3,0.000000
3,424,485,0.971944,0.453846,81.898718,14,6,0.204231
3,425,478,0.957916,0.000000,81.173077,21,9,0.000000
3,426,481,0.963928,0.000000,81.719231,18,9,0.000000
3,427,489,0.979960,0.000000,82.173077,10,5,0.000000
3,428,488,0.977956,0.000000,81.719231,11,4,0.000000
3,429,497,0.995992,1.000000,83.173077,2,1,0.450000
3,430,488,0.977956,0.000000,81.173077,11,4,0.000000
3,431,480,0.961924,0.182051,81.716667,19,8,0.081923
3,432,483,0.967936,0.000000,80.719231,16,9,0.000000
3,433,483,0.967936,0.000000,81.365385,16,7,0.000000
3,434,484,0.969940,0.000000,80.719231,15,7,0.000000
3,435,486,0.973948,0.000000,82.173077,13,6,0.000000
3,436,489,0.979960,1.000000,83.173077,10,6,0.450000
3,437,492,0.985972,0.182051,82.355128,7,3,0.081923
3,438,490,0.981964,0.000000,82.542308,9,3,0.000000
3,439,485,0.971944,0.000000,82.626923,14,8,0.000000
3,440,489,0.979960,0.346154,82.519231,10,3,0.155769
3,441,484,0.969940,0.261538,81.888462,15,11,0.117692
3,442,488,0.977956,0.000000,81.173077,11,5,0.000000
3,443,485,0.971944,0.369231,82.173077,14,7,0.166154
3,444,484,0.969940,0.000000,81.803846,15,8,0.000000
3,445,487,0.975952,0.630769,82.803846,12,5,0.283846
3,446,478,0.957916,0.346154,82.519231,21,8,0.155769
3,447,482,0.965932,0.453846,82.173077,17,9,0.204231
3,448,487,0.975952,0.000000,81.173077,12,9,0.000000
3,449,482,0.965932,0.000000,81.173077,17,9,0.000000
3,450,491,0.983968,0.000000,82.173077,8,4,0.000000
3,451,484,0.969940,0.182051,82.355128,15,9,0.081923
3,452,487,0.975952,0.000000,82.173077,12,4,0.000000
3,453,490,0.981964,0.546154,82.719231,9,3,0.245769
3,454,485,0.971944,1.000000,83.173077,14,3,0.450000
3,455,489,0.979960,0.817949,82.991026,10,3,0.368077
3,456,484,0.969940,0.182051,82.355128,15,8,0.081923
3,457,483,0.967936,0.176923,81.526923,16,11,0.079615
3,458,475,0.951904,0.000000,80.806410,24,10,0.000000
3,459,488,0.977956,0.453846,81.626923,11,6,0.204231
3,460,487,0.975952,0.000000,82.173077,12,5,0.000000
3,461,490,0.981964,0.400000,82.573077,9,4,0.180000
3,462,486,0.973948,0.088462,81.715385,13,5,0.039808
3,463,479,0.959920,0.000000,81.173077,20,9,0.000000
3,464,485,0.971944,0.000000,82.434615,14,7,0.000000
3,465,486,0.973948,0.000000,82.173077,13,3,0.000000
3,466,483,0.967936,0.000000,81.519231,16,7,0.000000
3,467,488,0.977956,0.000000,82.173077,11,4,0.000000
3,468,480,0.961924,0.000000,80.626923,19,9,0.000000
3,469,492,0.985972,0.000000,83.173077,7,3,0.000000
3,470,480,0.961924,0.000000,81.173077,19,11,0.000000
3,471,478,0.957916,0.000000,82.533333,21,11,0.000000
3,472,497,0.995992,0.000000,83.173077,2,1,0.000000
3,473,489,0.979960,1.000000,83.173077,10,7,0.450000
3,474,476,0.953908,0.000000,81.900000,23,12,0.000000
3,475,484,0.969940,0.000000,81.626923,15,10,0.000000
3,476,487,0.975952,0.000000,81.355128,12,8,0.000000
3,477,482,0.965932,0.094872,82.721795,17,6,0.042692
3,478,484,0.969940,0.000000,82.173077,15,4,0.000000
3,479,481,0.963928,0.546154,82.265385,18,13,0.245769
3,480,487,0.975952,0.000000,81.626923,12,5,0.000000
3,481,490,0.981964,0.000000,82.173077,9,4,0.000000
3,482,480,0.961924,0.000000,81.353846,19,12,0.000000
3,483,486,0.973948,0.000000,82.173077,13,7,0.000000
3,484,487,0.975952,0.369231,82.365385,12,6,0.166154
3,485,486,0.973948,0.000000,82.173077,13,7,0.000000
3,486,488,0.977956,0.000000,81.626923,11,4,0.000000
3,487,486,0.973948,0.000000,82.173077,13,5,0.000000
3,488,481,0.963928,0.000000,81.173077,18,9,0.000000
3,489,484,0.969940,0.000000,81.626923,15,7,0.000000
3,490,482,0.965932,0.369231,82.088462,17,12,0.166154
3,491,486,0.973948,0.182051,82.080769,13,6,0.631923
3,492,483,0.967936,0.000000,81.355128,16,10,0.000000
3,493,479,0.959920,0.000000,81.265385,20,11,0.000000
3,494,488,0.977956,0.000000,82.626923,11,5,0.000000
3,495,486,0.973948,0.000000,81.496154,13,5,0.000000
3,496,480,0.961924,0.000000,81.719231,19,11,0.000000
3,497,482,0.965932,0.546154,82.719231,17,9,0.245769
3,498,488,0.977956,0.000000,81.719231,11,8,0.000000
3,499,486,0.973948,0.000000,82.573077,13,6,0.000000
4,0,475,0.951904,0.000000,81.723077,24,11,0.000000
4,1,483,0.967936,0.269231,82.446154,16,7,0.121154
4,2,473,0.947896,0.000000,81.169231,26,14,0.000000
4,3,491,0.983968,0.273077,82.446154,8,3,0.122885
4,4,487,0.975952,0.000000,82.173077,12,2,0.000000
4,5,482,0.965932,0.000000,81.173077,17,5,0.000000
4,6,490,0.981964,0.273077,82.446154,9,3,0.122885
4,7,475,0.951904,0.000000,81.723077,24,12,0.000000
4,8,487,0.975952,0.369231,82.542308,12,6,0.166154
4,9,477,0.955912,0.261538,81.888462,22,13,0.117692
4,10,484,0.969940,0.400000,82.026923,15,8,0.180000
4,11,481,0.963928,0.000000,81.519231,18,5,0.000000
4,12,490,0.981964,0.273077,82.446154,9,7,0.122885
4,13,488,0.977956,0.453846,82.626923,11,4,0.204231
4,14,481,0.963928,0.000000,81.626923,18,8,0.000000
4,15,480,0.961924,0.000000,81.723077,19,9,0.000000
4,16,486,0.973948,0.453846,82.080769,13,8,0.204231
4,17,488,0.977956,0.453846,82.626923,11,3,0.204231
4,18,493,0.987976,0.000000,81.446154,6,5,0.000000
4,19,488,0.977956,1.000000,83.173077,11,4,0.450000
4,20,487,0.975952,0.000000,82.173077,12,9,0.000000
4,21,485,0.971944,0.546154,82.265385,14,9,0.245769
4,22,486,0.973948,0.000000,82.173077,13,8,0.000000
4,23,485,0.971944,0.000000,81.719231,14,7,0.000000
4,24,491,0.983968,0.273077,82.446154,8,2,0.122885
4,25,487,0.975952,0.200000,82.373077,12,4,0.090000
4,26,484,0.969940,0.000000,81.173077,15,8,0.000000
4,27,478,0.957916,0.003846,81.450000,21,8,0.001731
4,28,480,0.961924,0.000000,81.353846,19,14,0.000000
4,29,486,0.973948,0.000000,81.542308,13,7,0.000000
4,30,483,0.967936,0.000000,82.173077,16,3,0.000000
4,31,475,0.951904,0.003846,81.719231,24,13,0.001731
4,32,478,0.957916,0.000000,81.803846,21,13,0.000000
4,33,486,0.973948,0.561538,82.557692,13,8,0.252692
4,34,475,0.951904,0.000000,81.442308,24,14,0.000000
4,35,484,0.969940,0.000000,81.803846,15,8,0.000000
4,36,488,0.977956,0.369231,82.542308,11,4,0.166154
4,37,476,0.953908,0.000000,81.365385,23,11,0.000000
4,38,487,0.975952,0.000000,82.173077,12,6,0.000000
4,39,488,0.977956,0.000000,81.350000,11,4,0.000000
4,40,494,0.989980,1.000000,83.173077,5,2,0.450000
4,41,483,0.967936,0.253846,81.553846,16,9,0.664231
4,42,485,0.971944,0.000000,81.719231,14,7,0.000000
4,43,483,0.967936,0.000000,82.173077,16,4,0.000000
4,44,490,0.981964,0.000000,81.173077,9,3,0.000000
4,45,492,0.985972,0.000000,82.542308,7,3,0.000000
4,46,484,0.969940,0.146154,82.011538,15,10,0.615769
4,47,484,0.969940,0.273077,82.446154,15,7,0.122885
4,48,486,0.973948,0.453846,82.626923,13,4,0.204231
4,49,491,0.983968,1.000000,83.173077,8,3,0.450000
4,50,493,0.987976,0.000000,83.173077,6,3,0.000000
4,51,481,0.963928,0.000000,81.715385,18,8,0.000000
4,52,486,0.973948,0.000000,82.719231,13,9,0.000000
4,53,487,0.975952,0.000000,81.080769,12,7,0.000000
4,54,488,0.977956,0.000000,82.173077,11,8,0.000000
4,55,487,0.975952,0.453846,82.173077,12,8,0.204231
4,56,483,0.967936,0.000000,80.446154,16,9,0.000000
4,57,485,0.971944,0.365385,82.084615,14,5,0.164423
4,58,486,0.973948,0.000000,81.734615,13,6,0.000000
4,59,487,0.975952,0.084615,81.988462,12,8,0.038077
4,60,474,0.949900,0.000000,81.623077,25,12,0.000000
4,61,485,0.971944,0.453846,82.265385,14,9,0.204231
4,62,489,0.979960,0.000000,82.173077,10,2,0.000000
4,63,485,0.971944,0.000000,81.900000,14,8,0.000000
4,64,484,0.969940,0.000000,82.026923,15,9,0.000000
4,65,494,0.989980,1.000000,83.173077,5,2,0.450000
4,66,480,0.961924,0.726923,82.900000,19,9,0.327115
4,67,478,0.957916,0.453846,82.080769,21,10,0.204231
4,68,487,0.975952,0.000000,81.173077,12,6,0.000000
4,69,489,0.979960,0.630769,82.911538,10,5,0.283846
4,70,482,0.965932,0.000000,81.711538,17,9,0.000000
4,71,481,0.963928,0.000000,81.626923,18,10,0.000000
4,72,483,0.967936,0.000000,81.446154,16,12,0.000000
4,73,489,0.979960,0.273077,82.446154,10,7,0.122885
4,74,493,0.987976,0.000000,82.719231,6,3,0.000000
4,75,488,0.977956,0.546154,82.265385,11,4,0.245769
4,76,484,0.969940,0.000000,81.173077,15,6,0.000000
4,77,490,0.981964,0.453846,82.626923,9,3,0.204231
4,78,480,0.961924,0.546154,82.265385,19,10,0.245769
4,79,490,0.981964,0.253846,82.246154,9,3,0.114231
4,80,485,0.971944,0.453846,82.080769,14,9,0.204231
4,81,488,0.977956,0.000000,81.446154,11,7,0.000000
4,82,477,0.955912,0.273077,81.992308,22,12,0.122885
4,83,477,0.955912,0.000000,81.719231,22,14,0.000000
4,84,481,0.963928,0.000000,81.900000,18,13,0.000000
4,85,489,0.979960,0.453846,82.173077,10,4,0.204231
4,86,493,0.987976,1.000000,83.173077,6,1,0.450000
4,87,484,0.969940,0.000000,82.173077,15,8,0.000000
4,88,485,0.971944,0.000000,80.446154,14,6,0.000000
4,89,480,0.961924,0.000000,81.826923,19,6,0.000000
4,90,484,0.969940,0.000000,82.173077,15,7,0.000000
4,91,483,0.967936,0.000000,81.446154,16,8,0.000000
4,92,478,0.957916,0.000000,81.888462,21,13,0.000000
4,93,493,0.987976,0.000000,81.173077,6,3,0.000000
4,94,482,0.965932,0.630769,82.065385,17,7,0.283846
4,95,486,0.973948,0.000000,81.173077,13,5,0.000000
4,96,483,0.967936,0.546154,82.446154,16,8,0.245769
4,97,485,0.971944,0.369231,81.911538,14,5,0.166154
4,98,485,0.971944,0.000000,82.173077,14,4,0.000000
4,99,485,0.971944,0.000000,81.173077,14,9,0.000000
4,100,485,0.971944,0.000000,81.626923,14,6,0.000000
4,101,488,0.977956,0.369231,81.903846,11,7,0.166154
4,102,489,0.979960,1.000000,83.173077,10,3,0.450000
4,103,491,0.983968,0.000000,82.626923,8,3,0.000000
4,104,485,0.971944,0.369231,82.365385,14,11,0.166154
4,105,489,0.979960,0.000000,82.900000,10,3,0.000000
4,106,477,0.955912,0.000000,80.723077,22,9,0.000000
4,107,477,0.955912,0.192308,81.992308,22,12,0.086538
4,108,478,0.957916,0.453846,82.353846,21,9,0.204231
4,109,480,0.961924,0.000000,80.719231,19,10,0.000000
4,110,486,0.973948,0.546154,82.265385,13,7,0.245769
4,111,483,0.967936,0.000000,81.173077,16,8,0.000000
4,112,490,0.981964,0.000000,82.626923,9,3,0.000000
4,113,492,0.985972,0.726923,82.900000,7,4,0.327115
4,114,485,0.971944,0.000000,81.719231,14,6,0.000000
4,115,491,0.983968,0.000000,82.173077,8,4,0.000000
4,116,487,0.975952,0.000000,81.719231,12,4,0.000000
4,117,482,0.965932,0.273077,81.992308,17,9,0.122885
4,118,486,0.973948,0.000000,81.173077,13,7,0.000000
4,119,482,0.965932,0.000000,81.626923,17,10,0.000000
4,120,489,0.979960,0.000000,82.900000,10,5,0.000000
4,121,484,0.969940,0.000000,81.826923,15,7,0.000000
4,122,486,0.973948,0.000000,80.446154,13,8,0.000000
4,123,487,0.975952,0.000000,81.626923,12,5,0.000000
4,124,489,0.979960,0.000000,81.719231,10,7,0.000000
4,125,488,0.977956,0.273077,81.992308,11,5,0.122885
4,126,491,0.983968,0.453846,82.900000,8,4,0.204231
4,127,482,0.965932,0.000000,81.626923,17,12,0.000000
4,128,485,0.971944,0.000000,81.542308,14,8,0.000000
4,129,483,0.967936,0.453846,82.080769,16,9,0.204231
4,130,483,0.967936,0.261538,81.626923,16,11,0.117692
4,131,486,0.973948,0.000000,82.173077,13,3,0.000000
4,132,486,0.973948,0.000000,81.173077,13,8,0.000000
4,133,480,0.961924,0.546154,82.719231,19,9,0.245769
4,134,481,0.963928,0.000000,81.826923,18,7,0.000000
4,135,489,0.979960,0.630769,82.803846,10,4,0.283846
4,136,488,0.977956,0.453846,82.080769,11,6,0.204231
4,137,484,0.969940,0.453846,81.807692,15,7,0.204231
4,138,484,0.969940,0.000000,82.173077,15,5,0.000000
4,139,487,0.975952,0.000000,81.626923,12,6,0.000000
4,140,494,0.989980,0.000000,83.173077,5,2,0.000000
4,141,486,0.973948,0.000000,81.173077,13,7,0.000000
4,142,487,0.975952,0.000000,81.719231,12,6,0.000000
4,143,486,0.973948,0.000000,81.465385,13,7,0.000000
4,144,483,0.967936,0.000000,81.626923,16,9,0.000000
4,145,486,0.973948,0.000000,82.173077,13,9,0.000000
4,146,485,0.971944,0.000000,81.173077,14,9,0.000000
4,147,476,0.953908,0.000000,81.446154,23,12,0.000000
4,148,488,0.977956,0.453846,82.626923,11,7,0.204231
4,149,482,0.965932,1.000000,83.173077,17,7,0.450000
4,150,478,0.957916,0.653846,82.480769,21,9,0.294231
4,151,483,0.967936,0.000000,82.446154,16,6,0.000000
4,152,484,0.969940,0.092308,82.719231,15,7,0.041538
4,153,484,0.969940,0.000000,81.711538,15,6,0.000000
4,154,483,0.967936,0.450000,82.076923,16,8,0.202500
4,155,484,0.969940,0.273077,81.719231,15,8,0.122885
4,156,488,0.977956,0.000000,81.446154,11,8,0.000000
4,157,479,0.959920,0.000000,81.353846,20,13,0.000000
4,158,487,0.975952,0.000000,80.900000,12,6,0.000000
4,159,488,0.977956,0.000000,81.803846,11,4,0.000000
4,160,484,0.969940,0.269231,81.711538,15,6,0.121154
4,161,486,0.973948,0.000000,82.373077,13,5,0.000000
4,162,487,0.975952,1.000000,83.173077,12,6,0.450000
4,163,484,0.969940,0.000000,81.226923,15,9,0.000000
4,164,482,0.965932,0.000000,82.173077,17,6,0.000000
4,165,482,0.965932,0.000000,81.365385,17,8,0.000000
4,166,483,0.967936,0.000000,82.173077,16,9,0.000000
4,167,483,0.967936,0.000000,81.626923,16,9,0.000000
4,168,485,0.971944,0.273077,82.446154,14,5,0.122885
4,169,483,0.967936,0.269231,81.715385,16,6,0.121154
4,170,490,0.981964,1.000000,83.173077,9,2,0.450000
4,171,488,0.977956,0.000000,82.173077,11,7,0.000000
4,172,488,0.977956,0.000000,81.173077,11,4,0.000000
4,173,480,0.961924,0.176923,81.526923,19,12,0.079615
4,174,490,0.981964,0.000000,81.900000,9,3,0.000000
4,175,485,0.971944,0.453846,82.080769,14,8,0.204231
4,176,490,0.981964,1.000000,83.173077,9,4,0.450000
4,177,484,0.969940,0.180769,82.353846,15,7,0.081346
4,178,487,0.975952,0.000000,81.719231,12,5,0.000000
4,179,484,0.969940,0.000000,81.192308,15,10,0.000000
4,180,487,0.975952,0.273077,81.811538,12,6,0.122885
4,181,484,0.969940,0.000000,81.446154,15,7,0.000000
4,182,489,0.979960,0.000000,81.903846,10,6,0.000000
4,183,487,0.975952,0.000000,81.534615,12,6,0.000000
4,184,485,0.971944,0.000000,81.626923,14,4,0.000000
4,185,483,0.967936,0.000000,81.173077,16,6,0.000000
4,186,481,0.963928,0.000000,81.626923,18,10,0.000000
4,187,482,0.965932,0.546154,82.265385,17,7,0.245769
4,188,486,0.973948,0.000000,81.173077,13,6,0.000000
4,189,485,0.971944,0.000000,82.626923,14,8,0.000000
4,190,482,0.965932,0.000000,81.900000,17,11,0.000000
4,191,476,0.953908,0.365385,82.088462,23,13,0.164423
4,192,489,0.979960,0.000000,82.626923,10,6,0.000000
4,193,484,0.969940,0.000000,81.173077,15,5,0.000000
4,194,477,0.955912,0.000000,81.365385,22,9,0.000000
4,195,486,0.973948,0.000000,81.626923,13,8,0.000000
4,196,488,0.977956,0.000000,81.900000,11,5,0.000000
4,197,486,0.973948,0.000000,81.365385,13,10,0.000000
4,198,493,0.987976,0.726923,82.646154,6,4,0.327115
4,199,491,0.983968,0.000000,81.626923,8,3,0.000000
4,200,475,0.951904,0.273077,81.626923,24,12,0.122885
4,201,486,0.973948,0.000000,81.626923,13,6,0.000000
4,202,490,0.981964,1.000000,83.173077,9,1,0.450000
4,203,479,0.959920,0.000000,81.626923,20,11,0.000000
4,204,493,0.987976,1.000000,83.173077,6,4,0.450000
4,205,486,0.973948,0.180769,81.811538,13,7,0.081346
4,206,481,0.963928,0.000000,81.719231,18,10,0.000000
4,207,485,0.971944,0.000000,80.719231,14,8,0.000000
4,208,482,0.965932,0.000000,81.173077,17,10,0.000000
4,209,481,0.963928,0.000000,81.173077,18,9,0.000000
4,210,489,0.979960,0.453846,82.719231,10,4,0.204231
4,211,478,0.957916,0.000000,81.542308,21,10,0.000000
4,212,486,0.973948,0.053846,82.226923,13,6,0.024231
4,213,483,0.967936,0.180769,81.980769,16,9,0.081346
4,214,484,0.969940,0.000000,81.803846,15,8,0.000000
4,215,492,0.985972,0.726923,82.900000,7,4,0.327115
