iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
69,423,908,0.908909,0.260644,209.918771,91,22,0.289800
69,424,887,0.887888,0.279261,205.677195,112,27,0.310500
69,425,904,0.904905,0.188715,209.367282,95,22,0.209825
69,426,901,0.901902,0.126540,208.212766,98,22,0.140695
69,427,891,0.891892,0.242729,206.098238,108,25,0.269881
69,428,895,0.895896,0.241074,207.008910,104,25,0.268041
69,429,886,0.886887,0.223402,204.323001,113,23,0.248393
69,430,918,0.918919,0.200796,212.239535,81,21,0.223258
69,431,900,0.900901,0.279139,208.462577,99,20,0.310364
69,432,886,0.886887,0.229516,205.239388,113,25,0.255191
69,433,897,0.897898,0.250511,206.664253,102,23,0.278533
69,434,915,0.915916,0.333940,212.316236,84,21,0.371295
69,435,896,0.896897,0.237114,208.087366,103,23,0.263638
69,436,901,0.901902,0.279023,209.172134,98,22,0.310235
69,437,890,0.890891,0.099324,206.148171,109,25,0.110435
69,438,912,0.912913,0.259207,210.636750,87,21,0.288202
69,439,906,0.906907,0.256423,210.065941,93,22,0.285107
69,440,901,0.901902,0.109875,208.720506,98,24,0.122166
69,441,904,0.904905,0.244332,208.870848,95,23,0.271664
69,442,899,0.899900,0.244203,208.472749,100,22,0.271520
69,443,903,0.903904,0.189985,209.761699,96,21,0.211238
69,444,897,0.897898,0.158180,208.070046,102,21,0.175875
69,445,907,0.907908,0.243525,209.947503,92,21,0.270766
69,446,898,0.898899,0.228977,207.854072,101,21,0.254591
69,447,898,0.898899,0.160645,207.513215,101,23,0.178615
69,448,881,0.881882,0.194850,204.916126,118,30,0.216646
69,449,898,0.898899,0.251998,208.306445,101,21,0.280187
69,450,900,0.900901,0.231858,207.967429,99,21,0.257794
69,451,920,0.920921,0.337106,212.714959,79,20,0.374816
69,452,892,0.892893,0.250107,206.838931,107,22,0.278084
69,453,894,0.894895,0.226803,207.304664,105,23,0.252173
69,454,916,0.916917,0.272987,212.143744,83,21,0.303524
69,455,905,0.905906,0.268181,209.944941,94,22,0.298180
69,456,910,0.910911,0.278980,210.579580,89,22,0.310188
69,457,897,0.897898,0.268044,208.082966,102,24,0.298028
69,458,890,0.890891,0.164026,205.812557,109,25,0.182374
69,459,902,0.902903,0.304889,208.339936,97,22,0.338995
69,460,882,0.882883,0.255685,204.065812,117,27,0.284286
69,461,914,0.914915,0.287426,211.820758,85,20,0.319578
69,462,909,0.909910,0.288274,210.350723,90,20,0.320521
69,463,899,0.899900,0.243309,208.712254,100,24,0.270526
69,464,879,0.879880,0.236673,203.774539,120,30,0.263148
69,465,904,0.904905,0.223450,209.053081,95,22,0.248445
69,466,900,0.900901,0.260384,207.847041,99,22,0.289512
69,467,904,0.904905,0.271925,209.313913,95,22,0.302343
69,468,909,0.909910,0.326599,211.426536,90,19,0.363133
69,469,913,0.913914,0.253830,210.688136,86,20,0.282224
69,470,898,0.898899,0.302812,207.732953,101,23,0.336685
69,471,876,0.876877,0.120092,203.240913,123,38,0.133526
69,472,909,0.909910,0.289114,211.037916,90,20,0.321455
69,473,893,0.893894,0.225200,206.467501,106,24,0.250392
69,474,907,0.907908,0.259706,208.685797,92,23,0.288757
69,475,893,0.893894,0.239836,207.257036,106,24,0.266665
69,476,891,0.891892,0.282018,206.519733,108,23,0.313566
69,477,898,0.898899,0.239770,207.730488,101,23,0.266592
69,478,898,0.898899,0.208681,207.166366,101,20,0.232025
69,479,902,0.902903,0.300713,208.737466,97,26,0.334351
69,480,891,0.891892,0.272537,206.045754,108,22,0.303023
69,481,915,0.915916,0.236744,211.937738,84,20,0.263227
69,482,890,0.890891,0.257120,206.789234,109,28,0.285882
69,483,910,0.910911,0.147951,210.437983,89,21,0.164502
69,484,888,0.888889,0.215213,204.834024,111,27,0.239287
69,485,896,0.896897,0.277119,207.864006,103,22,0.308118
69,486,918,0.918919,0.253052,212.198688,81,22,0.281359
69,487,909,0.909910,0.301800,211.196106,90,22,0.335561
69,488,903,0.903904,0.353388,209.792214,96,18,0.392919
69,489,910,0.910911,0.241309,209.899307,89,21,0.268302
69,490,906,0.906907,0.291321,209.750673,93,21,0.323908
69,491,905,0.905906,0.199259,209.752640,94,19,0.221549
69,492,888,0.888889,0.250301,205.357646,111,21,0.278300
69,493,887,0.887888,0.025564,205.629066,112,30,0.028424
69,494,906,0.906907,0.227536,209.369569,93,25,0.252988
69,495,900,0.900901,0.294504,209.014295,99,22,0.327448
69,496,900,0.900901,0.329372,209.128604,99,23,0.366217
69,497,904,0.904905,0.262038,209.380391,95,22,0.291350
69,498,897,0.897898,0.283433,208.797127,102,27,0.315139
69,499,910,0.910911,0.258774,210.732780,89,20,0.287721
69,500,899,0.899900,0.224061,207.565751,100,26,0.249126
69,501,898,0.898899,0.253312,207.371893,101,22,0.281648
69,502,890,0.890891,0.197136,205.481852,109,26,0.219188
69,503,886,0.886887,0.250316,205.484208,113,27,0.278317
69,504,900,0.900901,0.279606,209.054359,99,23,0.310884
69,505,917,0.917918,0.283605,212.371899,82,20,0.315330
69,506,899,0.899900,0.158429,208.606388,100,25,0.176151
69,507,919,0.919920,0.259693,212.109777,80,21,0.288743
69,508,918,0.918919,0.268409,212.399546,81,19,0.298434
69,509,903,0.903904,0.235556,208.413329,96,23,0.261906
69,510,896,0.896897,0.255627,207.197663,103,21,0.284222
69,511,913,0.913914,0.255538,211.186547,86,24,0.284123
69,512,904,0.904905,0.273621,209.858434,95,22,0.304229
69,513,886,0.886887,0.146321,204.787934,113,26,0.162688
69,514,896,0.896897,0.286388,207.792276,103,23,0.318424
69,515,916,0.916917,0.324866,212.317186,83,20,0.361206
69,516,892,0.892893,0.165217,206.143217,107,23,0.183698
69,517,889,0.889890,0.212227,206.771156,110,26,0.235967
69,518,910,0.910911,0.250816,210.107843,89,23,0.278873
69,519,895,0.895896,0.227583,206.381747,104,21,0.253040
69,520,907,0.907908,0.222967,209.130786,92,21,0.247909
69,521,909,0.909910,0.233809,209.907967,90,21,0.259964
69,522,894,0.894895,0.221775,206.053151,105,25,0.246583
69,523,897,0.897898,0.289774,208.094172,102,26,0.322189
69,524,884,0.884885,0.169357,204.782722,115,31,0.188302
69,525,886,0.886887,0.250259,205.253816,113,27,0.278254
69,526,907,0.907908,0.207551,209.266435,92,22,0.230768
69,527,888,0.888889,0.206703,205.544621,111,23,0.229825
69,528,894,0.894895,0.287326,207.613792,105,21,0.319467
69,529,870,0.870871,0.034098,200.963125,129,52,0.037912
69,530,914,0.914915,0.240733,211.999837,85,20,0.267662
69,531,887,0.887888,0.229639,205.195367,112,26,0.255327
69,532,913,0.913914,0.273512,211.346633,86,21,0.304108
69,533,897,0.897898,0.291065,207.521180,102,24,0.323625
69,534,897,0.897898,0.090656,207.848366,102,23,0.100797
69,535,879,0.879880,0.169939,205.383123,120,31,0.188949
69,536,891,0.891892,0.234421,205.442812,108,19,0.260644
69,537,894,0.894895,0.264349,207.267339,105,24,0.293920
69,538,902,0.902903,0.292938,208.886005,97,20,0.325707
69,539,883,0.883884,0.273505,203.362085,116,28,0.304100
69,540,898,0.898899,0.247365,208.125222,101,23,0.275036
69,541,903,0.903904,0.265633,208.789202,96,20,0.295347
69,542,908,0.908909,0.137305,209.475850,91,20,0.152665
69,543,898,0.898899,0.194913,206.753994,101,24,0.216717
69,544,902,0.902903,0.265686,208.440577,97,22,0.295406
69,545,892,0.892893,0.122176,206.753052,107,24,0.135843
69,546,887,0.887888,0.251384,205.512182,112,27,0.279504
69,547,883,0.883884,0.175467,203.675174,116,33,0.195095
69,548,913,0.913914,0.302704,211.772156,86,21,0.336565
69,549,902,0.902903,0.278316,209.376729,97,24,0.309449
69,550,895,0.895896,0.311894,206.595571,104,20,0.346783
69,551,903,0.903904,0.220107,209.487469,96,22,0.244729
69,552,894,0.894895,0.110610,206.392350,105,26,0.122983
69,553,901,0.901902,0.245066,208.488357,98,23,0.272479
69,554,905,0.905906,0.220759,209.800240,94,23,0.245454
69,555,906,0.906907,0.285642,209.420867,93,21,0.317595
69,556,890,0.890891,0.211858,206.044088,109,24,0.235557
69,557,911,0.911912,0.229867,210.394209,88,21,0.255580
69,558,903,0.903904,0.208132,207.931114,96,23,0.231415
69,559,895,0.895896,0.216498,207.139441,104,21,0.240716
69,560,874,0.874875,0.205104,202.814584,125,39,0.228048
69,561,892,0.892893,0.179026,207.061358,107,22,0.199052
69,562,892,0.892893,0.234909,205.954654,107,24,0.261187
69,563,892,0.892893,0.234066,205.804978,107,22,0.260249
69,564,896,0.896897,0.231302,207.366364,103,25,0.257176
69,565,898,0.898899,0.268143,207.428838,101,19,0.298138
69,566,894,0.894895,0.244965,207.900611,105,23,0.272368
69,567,896,0.896897,0.238456,207.229067,103,20,0.265131
69,568,915,0.915916,0.404726,212.340383,84,20,0.450000
69,569,878,0.878879,0.182901,202.853731,121,35,0.203361
69,570,891,0.891892,0.213151,205.785141,108,25,0.236994
69,571,901,0.901902,0.243616,208.353869,98,23,0.270868
69,572,908,0.908909,0.267852,210.039784,91,21,0.297815
69,573,891,0.891892,0.152011,206.189382,108,28,0.169016
69,574,912,0.912913,0.299854,211.889335,87,24,0.333397
69,575,893,0.893894,0.315645,207.012930,106,22,0.350954
69,576,891,0.891892,0.236259,205.845102,108,25,0.262688
69,577,882,0.882883,0.201183,204.244520,117,35,0.223688
69,578,905,0.905906,0.224805,209.580275,94,23,0.249953
69,579,886,0.886887,0.269116,205.484295,113,26,0.299220
69,580,913,0.913914,0.145594,211.518917,86,21,0.161880
69,581,893,0.893894,0.194632,206.367768,106,23,0.216404
69,582,900,0.900901,0.275557,208.622199,99,21,0.306381
69,583,890,0.890891,0.229389,205.384177,109,21,0.255049
69,584,898,0.898899,0.173088,206.474278,101,22,0.192450
69,585,906,0.906907,0.219796,209.420034,93,22,0.244383
69,586,898,0.898899,0.265773,207.984205,101,21,0.295503
69,587,898,0.898899,0.255978,208.164071,101,21,0.284612
69,588,898,0.898899,0.230381,208.195076,101,24,0.256152
69,589,901,0.901902,0.223331,208.117280,98,22,0.248313
69,590,886,0.886887,0.194808,204.926624,113,21,0.216600
69,591,893,0.893894,0.239254,207.057296,106,21,0.266018
69,592,893,0.893894,0.209343,206.751797,106,23,0.232761
69,593,908,0.908909,0.262565,210.336894,91,22,0.291936
69,594,905,0.905906,0.245712,208.998369,94,19,0.273199
69,595,896,0.896897,0.161671,207.671865,103,26,0.179756
69,596,910,0.910911,0.256567,210.971225,89,21,0.285267
69,597,896,0.896897,0.209767,206.732562,103,24,0.233232
69,598,895,0.895896,0.229526,207.798005,104,23,0.255202
69,599,902,0.902903,0.226577,208.863822,97,22,0.251922
69,600,903,0.903904,0.259186,209.087402,96,21,0.288179
69,601,900,0.900901,0.218188,208.622725,99,22,0.242595
69,602,905,0.905906,0.228286,209.411133,94,19,0.253823
69,603,915,0.915916,0.137869,212.001835,84,23,0.153291
69,604,882,0.882883,0.283440,205.433218,117,34,0.315146
69,605,900,0.900901,0.254941,208.440205,99,23,0.283459
69,606,888,0.888889,0.291218,205.546279,111,22,0.323795
69,607,912,0.912913,0.288941,210.222402,87,18,0.321263
69,608,911,0.911912,0.241700,210.887594,88,20,0.268737
69,609,895,0.895896,0.232235,207.586414,104,21,0.258213
69,610,900,0.900901,0.210706,209.254597,99,24,0.234276
69,611,898,0.898899,0.222096,206.927937,101,22,0.246940
69,612,899,0.899900,0.161804,207.800834,100,24,0.179904
69,613,893,0.893894,0.103888,207.321096,106,25,0.115510
69,614,874,0.874875,0.135368,201.644474,125,41,0.150511
69,615,894,0.894895,0.292117,206.901628,105,21,0.324794
69,616,917,0.917918,0.223385,211.531913,82,21,0.248373
69,617,913,0.913914,0.231454,211.491735,86,20,0.257345
69,618,900,0.900901,0.165194,208.629946,99,23,0.183673
69,619,895,0.895896,0.154187,207.486068,104,23,0.171435
69,620,912,0.912913,0.261954,211.271094,87,21,0.291257
69,621,886,0.886887,0.134924,205.316303,113,30,0.150017
69,622,907,0.907908,0.236533,209.645780,92,21,0.262992
69,623,888,0.888889,0.241881,205.182144,111,28,0.268939
69,624,911,0.911912,0.229929,212.283519,88,21,0.255650
69,625,909,0.909910,0.248309,209.915334,90,21,0.276085
69,626,903,0.903904,0.186031,209.125808,96,25,0.206841
69,627,893,0.893894,0.108139,206.733846,106,20,0.120236
69,628,907,0.907908,0.227066,209.654586,92,21,0.252466
69,629,899,0.899900,0.273606,208.299578,100,21,0.304212
69,630,911,0.911912,0.264686,210.959475,88,21,0.294294
69,631,886,0.886887,0.273105,206.177101,113,24,0.303655
69,632,897,0.897898,0.226251,207.876300,102,23,0.251560
69,633,911,0.911912,0.277878,211.679987,88,21,0.308962
69,634,890,0.890891,0.224869,206.835680,109,24,0.250023
69,635,904,0.904905,0.287554,209.961879,95,21,0.319720
69,636,885,0.885886,0.044495,203.959579,114,31,0.049473
69,637,904,0.904905,0.254506,208.303225,95,21,0.282976
69,638,896,0.896897,0.187936,206.758310,103,25,0.208959
69,639,901,0.901902,0.241160,208.443453,98,22,0.268137
69,640,904,0.904905,0.273811,209.536914,95,21,0.304440
69,641,906,0.906907,0.212614,209.602914,93,20,0.236397
69,642,895,0.895896,0.269241,207.286706,104,21,0.299359
69,643,911,0.911912,0.217281,210.067953,88,21,0.241587
69,644,887,0.887888,0.117833,205.320742,112,25,0.131014
69,645,898,0.898899,0.276034,208.341270,101,23,0.306912
69,646,899,0.899900,0.274125,207.797950,100,23,0.304789
69,647,888,0.888889,0.265342,205.576049,111,28,0.295024
69,648,898,0.898899,0.197065,207.247060,101,21,0.219109
69,649,898,0.898899,0.223069,207.749376,101,22,0.248022
69,650,899,0.899900,0.255390,208.271091,100,21,0.283959
69,651,914,0.914915,0.239093,211.092995,85,23,0.265838
69,652,907,0.907908,0.239438,209.548722,92,22,0.266222
69,653,883,0.883884,0.223870,204.846704,116,22,0.248912
69,654,886,0.886887,0.179767,204.302209,113,31,0.199876
69,655,902,0.902903,0.228746,208.805375,97,24,0.254334
69,656,907,0.907908,0.328339,209.108627,92,23,0.915068
69,657,902,0.902903,0.249757,209.264372,97,22,0.277695
69,658,902,0.902903,0.273482,208.705775,97,22,0.304074
69,659,891,0.891892,0.271069,206.932521,108,27,0.301391
69,660,901,0.901902,0.243948,209.261493,98,23,0.271237
69,661,905,0.905906,0.227414,209.422284,94,21,0.252853
69,662,905,0.905906,0.147615,209.215284,94,23,0.164127
69,663,900,0.900901,0.177969,207.929132,99,24,0.197877
69,664,908,0.908909,0.222478,210.238953,91,22,0.247365
69,665,888,0.888889,0.217184,205.979566,111,24,0.241479
69,666,901,0.901902,0.141866,207.715606,98,22,0.157735
69,667,881,0.881882,0.234749,204.015744,118,34,0.261009
69,668,882,0.882883,0.173891,203.697073,117,33,0.193342
69,669,897,0.897898,0.236707,207.668609,102,22,0.263186
69,670,893,0.893894,0.246787,206.200777,106,23,0.274393
69,671,892,0.892893,0.268722,207.295158,107,22,0.298782
69,672,888,0.888889,0.276739,205.994712,111,27,0.307696
69,673,903,0.903904,0.201814,208.443969,96,22,0.224389
69,674,908,0.908909,0.220181,210.520813,91,22,0.244811
69,675,902,0.902903,0.255528,209.041924,97,21,0.284112
69,676,905,0.905906,0.108670,208.802845,94,19,0.120826
69,677,887,0.887888,0.269639,206.257579,112,28,0.299801
69,678,901,0.901902,0.287131,209.162375,98,21,0.319250
69,679,908,0.908909,0.267160,210.116034,91,22,0.297045
69,680,904,0.904905,0.253119,209.326438,95,23,0.281433
69,681,894,0.894895,0.243835,207.033563,105,23,0.271111
69,682,897,0.897898,0.210880,208.384332,102,19,0.234470
69,683,900,0.900901,0.189152,208.244796,99,21,0.210311
69,684,896,0.896897,0.197977,207.344775,103,23,0.220123
69,685,898,0.898899,0.261058,208.543081,101,24,0.290261
69,686,920,0.920921,0.258972,212.207960,79,19,0.287941
69,687,889,0.889890,0.168031,205.850587,110,25,0.186827
69,688,897,0.897898,0.272320,207.721505,102,23,0.302782
69,689,888,0.888889,0.248112,206.561694,111,22,0.275866
69,690,906,0.906907,0.209875,209.503382,93,21,0.233352
69,691,909,0.909910,0.288580,210.152054,90,21,0.320861
69,692,906,0.906907,0.237913,209.546799,93,22,0.264526
69,693,901,0.901902,0.289991,208.856842,98,21,0.322430
69,694,903,0.903904,0.249846,208.782483,96,21,0.277795
69,695,921,0.921922,0.320933,212.954339,78,21,0.356833
69,696,878,0.878879,0.130622,203.569719,121,36,0.145233
69,697,897,0.897898,0.167417,207.883641,102,23,0.186145
69,698,901,0.901902,0.245558,207.927392,98,19,0.273027
69,699,894,0.894895,0.220603,206.741803,105,24,0.245280
69,700,907,0.907908,0.242609,210.707206,92,22,0.269748
69,701,888,0.888889,0.259502,204.830263,111,24,0.288530
69,702,914,0.914915,0.281378,211.982180,85,21,0.312854
69,703,888,0.888889,0.192558,205.674318,111,24,0.214098
69,704,908,0.908909,0.246546,210.832849,91,21,0.274125
69,705,900,0.900901,0.244933,209.284995,99,21,0.272331
69,706,897,0.897898,0.238761,208.833758,102,24,0.265469
69,707,904,0.904905,0.266421,209.464021,95,21,0.296223
69,708,897,0.897898,0.248599,207.302095,102,21,0.276407
69,709,898,0.898899,0.274183,208.212509,101,22,0.304854
69,710,901,0.901902,0.167981,208.576783,98,26,0.186772
69,711,893,0.893894,0.170318,206.047537,106,25,0.189370
69,712,902,0.902903,0.255805,209.057870,97,21,0.284420
69,713,897,0.897898,0.228241,207.222255,102,21,0.253773
69,714,904,0.904905,0.236451,209.582249,95,22,0.262901
69,715,907,0.907908,0.215808,209.701407,92,24,0.239948
69,716,910,0.910911,0.273777,210.573046,89,20,0.304402
69,717,900,0.900901,0.144496,208.030180,99,22,0.160660
69,718,899,0.899900,0.263165,208.176017,100,23,0.292603
69,719,903,0.903904,0.263244,209.002535,96,21,0.292692
69,720,886,0.886887,0.205987,204.194141,113,31,0.229029
69,721,891,0.891892,0.263503,206.497387,108,25,0.292979
69,722,903,0.903904,0.280229,208.804719,96,23,0.311576
69,723,911,0.911912,0.232366,210.951072,88,21,0.258359
69,724,913,0.913914,0.301762,211.678740,86,20,0.335518
69,725,904,0.904905,0.246139,209.045053,95,21,0.273673
69,726,914,0.914915,0.267726,212.404483,85,20,0.297675
69,727,886,0.886887,0.228538,205.302125,113,24,0.254103
69,728,891,0.891892,0.243096,205.621609,108,23,0.820289
69,729,924,0.924925,0.248400,214.752114,75,20,0.276186
69,730,893,0.893894,0.260217,206.476231,106,21,0.289326
69,731,897,0.897898,0.284039,208.250612,102,24,0.315812
69,732,901,0.901902,0.140426,207.987541,98,22,0.156134
69,733,887,0.887888,0.237626,205.180708,112,25,0.264208
69,734,882,0.882883,0.179960,203.405888,117,33,0.200091
69,735,902,0.902903,0.192505,208.598410,97,23,0.214039
69,736,885,0.885886,0.185510,204.800807,114,28,0.206262
69,737,904,0.904905,0.274031,209.061176,95,20,0.304685
69,738,908,0.908909,0.217710,210.006628,91,21,0.242063
69,739,896,0.896897,0.227523,206.884023,103,27,0.252974
69,740,907,0.907908,0.098212,209.964604,92,22,0.109199
69,741,900,0.900901,0.118496,207.863483,99,21,0.131751
69,742,902,0.902903,0.245230,209.160023,97,23,0.272662
69,743,900,0.900901,0.241801,207.476679,99,22,0.268850
69,744,915,0.915916,0.167421,211.708832,84,19,0.186150
69,745,883,0.883884,0.209679,203.999450,116,32,0.233135
69,746,893,0.893894,0.262213,207.029233,106,24,0.291545
69,747,901,0.901902,0.223378,208.153874,98,27,0.248365
69,748,896,0.896897,0.232324,207.916975,103,24,0.258312
69,749,887,0.887888,0.235248,205.380408,112,27,0.261563
69,750,921,0.921922,0.290888,213.197196,78,20,0.323427
69,751,874,0.874875,0.197635,202.827199,125,33,0.219743
69,752,907,0.907908,0.106886,209.430219,92,22,0.118843
69,753,898,0.898899,0.257430,207.375695,101,23,0.286227
69,754,913,0.913914,0.310437,211.514304,86,17,0.345164
69,755,898,0.898899,0.252575,207.952155,101,24,0.280829
69,756,910,0.910911,0.299494,210.666861,89,21,0.332996
69,757,908,0.908909,0.251697,210.758534,91,22,0.279853
69,758,900,0.900901,0.222772,207.602596,99,22,0.247692
69,759,902,0.902903,0.285066,208.864624,97,22,0.316954
69,760,894,0.894895,0.277094,206.746104,105,23,0.308090
69,761,900,0.900901,0.243410,208.889896,99,24,0.270638
69,762,907,0.907908,0.209683,209.819314,92,18,0.233139
69,763,898,0.898899,0.195165,207.562335,101,27,0.216997
69,764,888,0.888889,0.227554,205.635707,111,24,0.253009
69,765,882,0.882883,0.214626,203.679447,117,35,0.238634
69,766,884,0.884885,0.046499,204.977324,115,28,0.051701
69,767,909,0.909910,0.233840,210.483166,90,22,0.259998
69,768,889,0.889890,0.249074,205.856885,110,24,0.276936
69,769,909,0.909910,0.309658,210.963581,90,19,0.344297
69,770,887,0.887888,0.276522,204.954201,112,21,0.307455
69,771,910,0.910911,0.246002,210.359480,89,22,0.273520
69,772,886,0.886887,0.167177,205.330916,113,27,0.185877
69,773,894,0.894895,0.203796,207.293961,105,23,0.226593
69,774,906,0.906907,0.094529,209.208287,93,22,0.105104
69,775,900,0.900901,0.272566,207.910494,99,26,0.303056
69,776,886,0.886887,0.141838,205.644651,113,35,0.157705
69,777,893,0.893894,0.255009,207.119545,106,24,0.283535
69,778,885,0.885886,0.214427,204.160121,114,31,0.238413
69,779,908,0.908909,0.300417,210.715251,91,25,0.334022
69,780,893,0.893894,0.176584,206.195161,106,26,0.196337
69,781,907,0.907908,0.298833,210.273489,92,20,0.332262
69,782,903,0.903904,0.308373,209.688331,96,21,0.342868
69,783,896,0.896897,0.227871,207.536867,103,22,0.253362
69,784,898,0.898899,0.198247,207.772253,101,20,0.220423
69,785,897,0.897898,0.191006,206.967725,102,23,0.212372
69,786,914,0.914915,0.244304,211.529893,85,23,0.271632
69,787,905,0.905906,0.300101,209.647796,94,27,0.333671
69,788,883,0.883884,0.187617,204.871817,116,27,0.208605
69,789,900,0.900901,0.227321,208.033602,99,22,0.252750
69,790,892,0.892893,0.173353,205.619688,107,21,0.192744
69,791,918,0.918919,0.226538,212.859380,81,20,0.251879
69,792,893,0.893894,0.254512,207.209583,106,23,0.282983
69,793,903,0.903904,0.230776,208.542311,96,22,0.256592
69,794,893,0.893894,0.198999,205.949516,106,22,0.221259
69,795,903,0.903904,0.300467,208.503484,96,23,0.334077
69,796,900,0.900901,0.200164,207.862159,99,21,0.222554
69,797,886,0.886887,0.246653,204.529965,113,23,0.274244
69,798,893,0.893894,0.218151,206.975453,106,26,0.242553
69,799,899,0.899900,0.191098,207.894279,100,22,0.212475
69,800,900,0.900901,0.257468,208.028710,99,23,0.286269
69,801,907,0.907908,0.211565,209.499480,92,23,0.235231
69,802,897,0.897898,0.260030,206.961713,102,25,0.289117
69,803,894,0.894895,0.282285,206.994129,105,23,0.313862
69,804,897,0.897898,0.233205,207.939581,102,22,0.259291
69,805,892,0.892893,0.168966,206.291930,107,26,0.187867
69,806,897,0.897898,0.298011,208.362827,102,21,0.331348
69,807,873,0.873874,0.250317,202.647935,126,48,0.278318
69,808,889,0.889890,0.188450,206.164585,110,24,0.209531
69,809,886,0.886887,0.279909,205.000830,113,27,0.311220
69,810,911,0.911912,0.265924,211.109918,88,20,0.295671
69,811,890,0.890891,0.195160,205.373498,109,24,0.216991
69,812,902,0.902903,0.321666,209.114729,97,20,0.357649
69,813,894,0.894895,0.257599,207.263868,105,24,0.286415
69,814,907,0.907908,0.209554,209.896488,92,21,0.232995
69,815,905,0.905906,0.294162,208.775591,94,23,0.327067
69,816,906,0.906907,0.247694,210.020963,93,19,0.275402
69,817,900,0.900901,0.227275,208.991049,99,23,0.252698
69,818,893,0.893894,0.268320,206.882519,106,22,0.298335
69,819,895,0.895896,0.201028,207.453777,104,23,0.223515
69,820,910,0.910911,0.256649,209.987566,89,19,0.285358
69,821,892,0.892893,0.163519,207.315406,107,21,0.181811
69,822,911,0.911912,0.293218,211.024390,88,22,0.326018
69,823,891,0.891892,0.210686,206.435859,108,29,0.234254
69,824,893,0.893894,0.244558,206.600661,106,22,0.271915
69,825,905,0.905906,0.173843,209.618405,94,23,0.193290
69,826,896,0.896897,0.266529,206.887136,103,23,0.296343
69,827,898,0.898899,0.225748,207.843740,101,25,0.251001
69,828,891,0.891892,0.263417,205.848207,108,24,0.292883
69,829,924,0.924925,0.324970,213.875143,75,19,0.361322
69,830,897,0.897898,0.177753,207.759801,102,23,0.197637
69,831,898,0.898899,0.257430,207.703345,101,23,0.286227
69,832,893,0.893894,0.258189,206.727698,106,25,0.287071
69,833,910,0.910911,0.261670,210.785082,89,22,0.290941
69,834,905,0.905906,0.178366,209.303059,94,24,0.198319
69,835,889,0.889890,0.216271,205.988133,110,23,0.240463
69,836,914,0.914915,0.229787,211.708074,85,22,0.255492
69,837,887,0.887888,0.232768,204.923396,112,26,0.258806
69,838,902,0.902903,0.186026,208.879147,97,24,0.206835
69,839,898,0.898899,0.176815,207.676702,101,24,0.196593
69,840,900,0.900901,0.228684,208.146335,99,25,0.254265
69,841,891,0.891892,0.143817,206.710764,108,25,0.159905
69,842,916,0.916917,0.266108,212.165702,83,20,0.295875
69,843,894,0.894895,0.254267,206.738506,105,26,0.282710
69,844,895,0.895896,0.194572,207.302775,104,25,0.216337
69,845,909,0.909910,0.290814,210.134110,90,21,0.323346
69,846,912,0.912913,0.255003,211.102469,87,23,0.283528
69,847,898,0.898899,0.304502,208.667354,101,21,0.338564
69,848,916,0.916917,0.322294,212.286143,83,17,0.358347
69,849,910,0.910911,0.187098,210.238778,89,22,0.208027
69,850,886,0.886887,0.171974,206.131276,113,23,0.191211
69,851,910,0.910911,0.249562,209.934125,89,22,0.277478
69,852,903,0.903904,0.214320,208.598055,96,21,0.238295
69,853,887,0.887888,0.229004,205.073630,112,28,0.254621
69,854,903,0.903904,0.258278,208.754030,96,21,0.287169
69,855,899,0.899900,0.244512,207.791787,100,25,0.271864
69,856,903,0.903904,0.243560,209.449656,96,20,0.270805
69,857,901,0.901902,0.222858,208.519693,98,21,0.247787
69,858,904,0.904905,0.227876,209.386180,95,22,0.253367
69,859,881,0.881882,0.183827,203.693472,118,34,0.204390
69,860,906,0.906907,0.278711,210.242764,93,24,0.309889
69,861,898,0.898899,0.161671,207.390636,101,24,0.179756
69,862,906,0.906907,0.285125,208.843018,93,22,0.317020
69,863,907,0.907908,0.282140,209.634469,92,23,0.313700
69,864,899,0.899900,0.263733,207.454791,100,20,0.293235
69,865,916,0.916917,0.248299,211.904401,83,20,0.276075
69,866,898,0.898899,0.259592,208.184308,101,23,0.288630
69,867,903,0.903904,0.239780,209.475475,96,23,0.266603
69,868,889,0.889890,0.130651,205.683217,110,26,0.145266
69,869,907,0.907908,0.251598,210.032945,92,22,0.279742
69,870,908,0.908909,0.291932,210.821572,91,21,0.324588
69,871,896,0.896897,0.241861,207.989418,103,26,0.268916
69,872,905,0.905906,0.297185,208.972160,94,22,0.330428
69,873,890,0.890891,0.218912,205.883745,109,26,0.243400
69,874,886,0.886887,0.279077,205.025814,113,33,0.310295
69,875,893,0.893894,0.255812,207.512042,106,24,0.284427
69,876,895,0.895896,0.132098,207.406848,104,23,0.146874
69,877,905,0.905906,0.132257,209.367171,94,24,0.147052
69,878,888,0.888889,0.167362,205.580220,111,19,0.186083
69,879,893,0.893894,0.249745,207.277345,106,21,0.277683
69,880,913,0.913914,0.230752,211.705759,86,20,0.256565
69,881,897,0.897898,0.244876,207.957428,102,20,0.272269
69,882,885,0.885886,0.267477,205.893472,114,24,0.297397
69,883,894,0.894895,0.250068,206.701359,105,22,0.278042
69,884,895,0.895896,0.128826,208.106354,104,28,0.143236
69,885,907,0.907908,0.211508,210.090404,92,22,0.235167
69,886,882,0.882883,0.139822,203.534888,117,30,0.155463
