iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
126,117,25,0.088968,0.015847,0.821613,256,152,0.573280
126,118,25,0.088968,0.000000,0.869319,256,145,0.000000
126,119,25,0.088968,0.000000,0.814290,256,135,0.000000
126,120,45,0.160142,0.005580,0.611533,236,95,0.008197
126,121,45,0.160142,0.038321,1.142040,236,112,0.606295
126,122,45,0.160142,0.049972,0.693944,236,108,0.073412
126,123,19,0.067616,0.010949,0.566214,262,161,0.016084
126,124,19,0.067616,0.027890,0.550695,262,172,0.590971
126,125,27,0.096085,0.029832,0.890456,254,130,0.593825
126,126,27,0.096085,0.016729,0.909213,254,147,0.574575
126,127,27,0.096085,0.000000,1.339035,254,93,0.000000
126,128,27,0.096085,0.000000,1.314695,254,91,0.000000
126,129,35,0.124555,0.045339,1.252738,246,98,0.066605
126,130,35,0.124555,0.000000,1.381976,246,78,0.000000
126,131,35,0.124555,0.000000,1.316214,246,134,0.000000
126,132,23,0.081851,0.000000,0.579429,258,101,0.000000
126,133,23,0.081851,0.010012,0.544028,258,164,0.014708
126,134,31,0.110320,0.039799,0.841197,250,99,0.608467
126,135,31,0.110320,0.000000,0.874077,250,124,0.000000
126,136,31,0.110320,0.050927,1.115221,250,130,0.074814
126,137,31,0.110320,0.000000,1.100282,250,115,0.000000
126,138,39,0.138790,0.000000,1.137897,242,116,0.000000
126,139,39,0.138790,0.001288,1.171978,242,112,0.001892
126,140,39,0.138790,0.003489,1.200828,242,111,0.005125
126,141,19,0.067616,0.000000,0.626147,262,106,0.000000
126,142,19,0.067616,0.000000,0.642523,262,114,0.000000
126,143,23,0.081851,0.012487,0.665772,258,114,0.568344
126,144,23,0.081851,0.000000,0.695055,258,114,0.000000
126,145,23,0.081851,0.000000,0.909783,258,112,0.000000
126,146,23,0.081851,0.000000,0.896875,258,113,0.000000
126,147,27,0.096085,0.014744,0.808554,254,113,0.571660
126,148,27,0.096085,0.000000,0.925292,254,104,0.000000
126,149,27,0.096085,0.000000,0.788119,254,105,0.000000
126,150,47,0.167260,0.001436,0.709054,234,84,0.002110
126,151,47,0.167260,0.031139,1.059630,234,87,0.595745
126,152,47,0.167260,0.019409,0.709054,234,100,0.028513
126,153,13,0.046263,0.000000,0.330341,268,154,0.000000
126,154,13,0.046263,0.000000,0.320166,268,146,0.000000
126,155,17,0.060498,0.000000,0.414112,264,142,0.000000
126,156,17,0.060498,0.000000,0.456149,264,139,0.000000
126,157,17,0.060498,0.000000,0.537033,264,149,0.000000
126,158,17,0.060498,0.000000,0.533360,264,148,0.000000
126,159,21,0.074733,0.000000,0.595317,260,136,0.000000
126,160,21,0.074733,0.000000,0.555072,260,137,0.000000
126,161,21,0.074733,0.000000,0.524517,260,138,0.000000
126,162,15,0.053381,0.000000,0.319132,266,141,0.000000
126,163,15,0.053381,0.000000,0.400743,266,139,0.000000
126,164,19,0.067616,0.000000,0.343009,262,132,0.000000
126,165,19,0.067616,0.000000,0.436099,262,125,0.000000
126,166,19,0.067616,0.000000,0.528179,262,132,0.000000
126,167,19,0.067616,0.000000,0.543795,262,134,0.000000
126,168,23,0.081851,0.000000,0.496405,258,126,0.000000
126,169,23,0.081851,0.000000,0.546218,258,126,0.000000
126,170,23,0.081851,0.000000,0.433519,258,129,0.000000
126,171,13,0.046263,0.000000,0.385320,268,214,0.000000
126,172,13,0.046263,0.000000,0.343250,268,221,0.000000
126,173,15,0.053381,0.000000,0.445214,266,204,0.000000
126,174,15,0.053381,0.000000,0.443878,266,206,0.000000
126,175,15,0.053381,0.000000,0.403991,266,209,0.000000
126,176,15,0.053381,0.000000,0.384703,266,211,0.000000
126,177,17,0.060498,0.000000,0.473024,264,201,0.000000
126,178,17,0.060498,0.000000,0.403991,264,206,0.000000
126,179,17,0.060498,0.000000,0.486135,264,202,0.000000
126,180,27,0.096085,0.000000,0.362443,254,126,0.000000
126,181,27,0.096085,0.000000,0.542375,254,177,0.000000
126,182,27,0.096085,0.000000,0.444854,254,126,0.000000
126,183,65,0.231317,0.000000,0.459964,216,78,0.000000
126,184,65,0.231317,0.069320,1.000000,216,85,0.101834
126,185,65,0.231317,0.017767,0.459964,216,113,0.576100
126,186,10,0.035587,0.000000,0.157506,271,200,0.000000
126,187,10,0.035587,0.000000,0.172553,271,198,0.000000
126,188,14,0.049822,0.000000,0.259652,267,196,0.000000
126,189,14,0.049822,0.000000,0.209220,267,189,0.000000
126,190,14,0.049822,0.000000,0.281062,267,184,0.000000
126,191,14,0.049822,0.000000,0.314725,267,189,0.000000
126,192,18,0.064057,0.000000,0.358320,263,177,0.000000
126,193,18,0.064057,0.000000,0.377479,263,172,0.000000
126,194,18,0.064057,0.000000,0.339207,263,182,0.000000
126,195,12,0.042705,0.000000,0.204167,269,194,0.000000
126,196,12,0.042705,0.000000,0.234579,269,193,0.000000
126,197,16,0.056940,0.000000,0.189632,265,185,0.000000
126,198,16,0.056940,0.000000,0.200152,265,193,0.000000
126,199,16,0.056940,0.000000,0.357280,265,178,0.000000
126,200,16,0.056940,0.000000,0.363632,265,181,0.000000
126,201,20,0.071174,0.000000,0.275908,261,169,0.000000
126,202,20,0.071174,0.000000,0.426386,261,169,0.000000
126,203,20,0.071174,0.000000,0.297937,261,174,0.000000
126,204,10,0.035587,0.000000,0.143260,271,208,0.000000
126,205,10,0.035587,0.000000,0.160260,271,210,0.000000
126,206,12,0.042705,0.000000,0.264995,269,206,0.000000
126,207,12,0.042705,0.000000,0.253544,269,201,0.000000
126,208,12,0.042705,0.000000,0.144294,269,208,0.000000
126,209,12,0.042705,0.000000,0.184094,269,213,0.000000
126,210,14,0.049822,0.000000,0.312065,267,202,0.000000
126,211,14,0.049822,0.000000,0.184094,267,205,0.000000
126,212,14,0.049822,0.000000,0.301515,267,208,0.000000
126,213,24,0.085409,0.000000,0.285593,257,165,0.000000
126,214,24,0.085409,0.000000,0.381305,257,173,0.000000
126,215,24,0.085409,0.000000,0.223227,257,162,0.000000
126,216,11,0.039146,0.000000,0.172195,270,216,0.000000
126,217,11,0.039146,0.000000,0.161293,270,207,0.000000
126,218,15,0.053381,0.000000,0.289782,266,206,0.000000
126,219,15,0.053381,0.000000,0.215375,266,200,0.000000
126,220,15,0.053381,0.000000,0.284826,266,195,0.000000
126,221,15,0.053381,0.000000,0.265586,266,198,0.000000
126,222,19,0.067616,0.000000,0.371936,262,181,0.000000
126,223,19,0.067616,0.000000,0.311611,262,183,0.000000
126,224,19,0.067616,0.000000,0.310973,262,182,0.000000
126,225,13,0.046263,0.000000,0.197729,268,148,0.000000
126,226,13,0.046263,0.000000,0.219491,268,147,0.000000
126,227,17,0.060498,0.000000,0.199923,264,144,0.000000
126,228,17,0.060498,0.000000,0.227384,264,143,0.000000
126,229,17,0.060498,0.000000,0.318649,264,149,0.000000
126,230,17,0.060498,0.000000,0.299409,264,146,0.000000
126,231,21,0.074733,0.000000,0.314089,260,143,0.000000
126,232,21,0.074733,0.000000,0.345434,260,136,0.000000
126,233,21,0.074733,0.000000,0.276034,260,139,0.000000
126,234,11,0.039146,0.000000,0.181722,270,219,0.000000
126,235,11,0.039146,0.000000,0.168935,270,224,0.000000
126,236,13,0.046263,0.000000,0.302169,268,220,0.000000
126,237,13,0.046263,0.000000,0.249803,268,219,0.000000
126,238,13,0.046263,0.000000,0.189280,268,220,0.000000
126,239,13,0.046263,0.000000,0.189280,268,220,0.000000
126,240,15,0.053381,0.000000,0.304835,266,218,0.000000
126,241,15,0.053381,0.000000,0.189280,266,211,0.000000
126,242,15,0.053381,0.000000,0.297774,266,219,0.000000
126,243,25,0.088968,0.000000,0.277133,256,132,0.000000
126,244,25,0.088968,0.000000,0.324264,256,188,0.000000
126,245,25,0.088968,0.000000,0.232740,256,132,0.000000
126,246,8,0.028470,0.000000,0.116460,273,221,0.000000
126,247,8,0.028470,0.000000,0.142409,273,222,0.000000
126,248,10,0.035587,0.000000,0.101019,271,223,0.000000
126,249,10,0.035587,0.000000,0.124993,271,221,0.000000
126,250,10,0.035587,0.000000,0.127386,271,217,0.000000
126,251,10,0.035587,0.000000,0.180288,271,217,0.000000
126,252,12,0.042705,0.000000,0.117533,269,215,0.000000
126,253,12,0.042705,0.000000,0.197017,269,210,0.000000
126,254,12,0.042705,0.000000,0.159384,269,211,0.000000
126,255,9,0.032028,0.000000,0.137587,272,225,0.000000
126,256,9,0.032028,0.000000,0.146237,272,227,0.000000
126,257,11,0.039146,0.000000,0.120858,270,218,0.000000
126,258,11,0.039146,0.000000,0.103917,270,224,0.000000
126,259,11,0.039146,0.000000,0.169781,270,220,0.000000
126,260,11,0.039146,0.000000,0.195372,270,224,0.000000
126,261,13,0.046263,0.000000,0.092968,268,208,0.000000
126,262,13,0.046263,0.000000,0.212100,268,214,0.000000
126,263,13,0.046263,0.000000,0.153052,268,206,0.000000
126,264,8,0.028470,0.000000,0.092687,273,224,0.000000
126,265,8,0.028470,0.000000,0.122474,273,227,0.000000
126,266,9,0.032028,0.000000,0.093975,272,225,0.000000
126,267,9,0.032028,0.000000,0.134890,272,220,0.000000
126,268,9,0.032028,0.000000,0.086163,272,226,0.000000
126,269,9,0.032028,0.000000,0.125962,272,229,0.000000
126,270,10,0.035587,0.000000,0.138379,271,219,0.000000
126,271,10,0.035587,0.000000,0.125962,271,226,0.000000
126,272,10,0.035587,0.000000,0.134890,271,223,0.000000
126,273,15,0.053381,0.000000,0.139610,266,208,0.000000
126,274,15,0.053381,0.000000,0.188190,266,204,0.000000
126,275,15,0.053381,0.000000,0.121636,266,207,0.000000
126,276,34,0.120996,0.000000,0.131149,247,128,0.000000
126,277,34,0.120996,0.000000,0.377299,247,147,0.000000
126,278,34,0.120996,0.000000,0.113383,247,130,0.000000
126,279,95,0.338078,0.030611,0.274292,186,78,0.594968
126,280,95,0.338078,0.260840,1.013452,186,64,0.383184
126,281,95,0.338078,0.013452,0.291450,186,113,0.019762
127,0,16,0.056940,0.000000,0.323194,265,151,0.000000
127,1,16,0.056940,0.023844,0.299447,265,96,0.033267
127,2,24,0.085409,0.029718,0.827528,257,139,0.041462
127,3,24,0.085409,0.028315,0.784760,257,117,0.039505
127,4,24,0.085409,0.019412,1.442520,257,116,0.027083
127,5,24,0.085409,0.011996,1.437103,257,107,0.016737
127,6,32,0.113879,0.314531,1.476342,249,83,0.438827
127,7,32,0.113879,0.322539,1.606798,249,94,0.450000
127,8,32,0.113879,0.223942,1.449099,249,117,0.862440
127,9,20,0.071174,0.040843,0.428498,261,113,0.056983
127,10,20,0.071174,0.014841,0.449587,261,108,0.020706
127,11,28,0.099644,0.028184,0.726986,253,117,0.039322
127,12,28,0.099644,0.016981,0.766687,253,110,0.023692
127,13,28,0.099644,0.000000,1.281270,253,139,0.000000
127,14,28,0.099644,0.024495,1.275569,253,143,0.034176
127,15,36,0.128114,0.126887,1.152390,245,124,0.177030
127,16,36,0.128114,0.055693,1.414267,245,121,0.077701
127,17,36,0.128114,0.176539,1.203011,245,120,0.246303
127,18,16,0.056940,0.000000,0.318160,265,167,0.000000
127,19,16,0.056940,0.000000,0.329748,265,176,0.000000
127,20,20,0.071174,0.037585,0.539956,261,175,0.602438
127,21,20,0.071174,0.022150,0.503984,261,173,0.580904
127,22,20,0.071174,0.000000,0.615543,261,176,0.000000
127,23,20,0.071174,0.000000,0.645463,261,178,0.000000
127,24,24,0.085409,0.000000,0.762009,257,176,0.000000
127,25,24,0.085409,0.029578,0.700251,257,167,0.591266
127,26,24,0.085409,0.000000,0.739191,257,170,0.000000
127,27,44,0.156584,0.046408,0.529699,237,98,0.064748
127,28,44,0.156584,0.087611,1.176949,237,135,0.672233
127,29,44,0.156584,0.046408,0.560611,237,80,0.064748
127,30,18,0.064057,0.036739,0.449199,263,125,0.051258
127,31,18,0.064057,0.021294,0.433913,263,112,0.029709
127,32,26,0.092527,0.013071,0.903837,255,127,0.018236
127,33,26,0.092527,0.006075,0.823518,255,123,0.008475
127,34,26,0.092527,0.039616,1.327640,255,104,0.055272
127,35,26,0.092527,0.020204,1.300358,255,94,0.028189
127,36,34,0.120996,0.067879,1.327424,247,93,0.094703
127,37,34,0.120996,0.009081,1.409295,247,89,0.012670
127,38,34,0.120996,0.158467,1.327640,247,132,0.771090
127,39,22,0.078292,0.000000,0.553081,259,88,0.000000
127,40,22,0.078292,0.019548,0.542027,259,115,0.027273
127,41,30,0.106762,0.000000,0.838223,251,104,0.000000
127,42,30,0.106762,0.037807,0.865391,251,104,0.052747
127,43,30,0.106762,0.032515,1.149863,251,132,0.045365
127,44,30,0.106762,0.044785,1.105140,251,129,0.062483
127,45,38,0.135231,0.036451,1.124745,243,122,0.050856
127,46,38,0.135231,0.036384,1.220887,243,120,0.050762
127,47,38,0.135231,0.000000,1.189724,243,113,0.000000
127,48,18,0.064057,0.015062,0.461012,263,152,0.571014
127,49,18,0.064057,0.000000,0.500309,263,142,0.000000
127,50,22,0.078292,0.015842,0.639446,259,141,0.572102
127,51,22,0.078292,0.000000,0.581402,259,148,0.000000
127,52,22,0.078292,0.000000,0.746859,259,145,0.000000
127,53,22,0.078292,0.000000,0.778093,259,147,0.000000
127,54,26,0.092527,0.012896,0.793164,255,153,0.567992
127,55,26,0.092527,0.007011,0.795075,255,133,0.559782
127,56,26,0.092527,0.000000,0.738796,255,118,0.000000
127,57,46,0.163701,0.058945,0.647509,235,102,0.082239
127,58,46,0.163701,0.051038,1.064112,235,127,0.621207
127,59,46,0.163701,0.000000,0.620443,235,88,0.000000
127,60,12,0.042705,0.000000,0.168226,269,199,0.000000
127,61,12,0.042705,0.000000,0.159765,269,188,0.000000
127,62,16,0.056940,0.000000,0.217922,265,179,0.000000
127,63,16,0.056940,0.000000,0.255474,265,173,0.000000
127,64,16,0.056940,0.000000,0.409111,265,182,0.000000
127,65,16,0.056940,0.000000,0.430977,265,180,0.000000
127,66,20,0.071174,0.000000,0.443149,261,170,0.000000
127,67,20,0.071174,0.000000,0.491734,261,171,0.000000
127,68,20,0.071174,0.000000,0.415690,261,163,0.000000
127,69,14,0.049822,0.000000,0.169649,267,181,0.000000
127,70,14,0.049822,0.000000,0.201791,267,186,0.000000
127,71,18,0.064057,0.000000,0.182994,263,169,0.000000
127,72,18,0.064057,0.000000,0.195527,263,172,0.000000
127,73,18,0.064057,0.000000,0.425639,263,173,0.000000
127,74,18,0.064057,0.000000,0.464661,263,173,0.000000
127,75,22,0.078292,0.000000,0.321876,259,166,0.000000
127,76,22,0.078292,0.000000,0.487612,259,165,0.000000
127,77,22,0.078292,0.000000,0.307519,259,165,0.000000
127,78,12,0.042705,0.000000,0.151379,269,204,0.000000
127,79,12,0.042705,0.000000,0.123670,269,200,0.000000
127,80,14,0.049822,0.000000,0.194740,267,196,0.000000
127,81,14,0.049822,0.000000,0.216813,267,190,0.000000
127,82,14,0.049822,0.000000,0.162915,267,194,0.000000
127,83,14,0.049822,0.000000,0.161601,267,195,0.000000
127,84,16,0.056940,0.000000,0.263077,265,185,0.000000
127,85,16,0.056940,0.000000,0.199407,265,193,0.000000
127,86,16,0.056940,0.000000,0.294626,265,185,0.000000
127,87,26,0.092527,0.000000,0.176421,255,160,0.000000
127,88,26,0.092527,0.000000,0.407068,255,164,0.000000
127,89,26,0.092527,0.000000,0.234400,255,160,0.000000
127,90,64,0.227758,0.000000,0.294231,217,73,0.000000
127,91,64,0.227758,0.209839,1.083502,217,87,0.292764
127,92,64,0.227758,0.002349,0.270388,217,129,0.553278
127,93,17,0.060498,0.041028,0.427995,264,125,0.607241
127,94,17,0.060498,0.013250,0.407844,264,113,0.568487
127,95,25,0.088968,0.003721,0.863995,256,139,0.555191
127,96,25,0.088968,0.063641,0.852111,256,156,0.638790
127,97,25,0.088968,0.000000,1.453163,256,98,0.000000
127,98,25,0.088968,0.033624,1.434958,256,97,0.046911
127,99,33,0.117438,0.027605,1.434958,248,88,0.038514
127,100,33,0.117438,0.000000,1.524136,248,86,0.000000
127,101,33,0.117438,0.063610,1.421758,248,134,0.638748
127,102,21,0.074733,0.000000,0.499617,260,116,0.000000
127,103,21,0.074733,0.017938,0.545955,260,124,0.025027
127,104,29,0.103203,0.020031,0.843487,252,98,0.027947
127,105,29,0.103203,0.000000,0.876977,252,121,0.000000
127,106,29,0.103203,0.000000,1.232193,252,139,0.000000
127,107,29,0.103203,0.041612,1.271869,252,131,0.058056
127,108,37,0.131673,0.005243,1.239786,244,111,0.007315
127,109,37,0.131673,0.073616,1.328409,244,120,0.102707
127,110,37,0.131673,0.009958,1.252682,244,115,0.013894
127,111,17,0.060498,0.035944,0.500229,264,148,0.600148
127,112,17,0.060498,0.006208,0.480078,264,150,0.558661
127,113,21,0.074733,0.000000,0.606797,260,138,0.000000
127,114,21,0.074733,0.001641,0.576485,260,147,0.552290
127,115,21,0.074733,0.022860,0.805716,260,147,0.581893
127,116,21,0.074733,0.003152,0.779112,260,147,0.554398
127,117,25,0.088968,0.010395,0.781461,256,153,0.564504
127,118,25,0.088968,0.000000,0.833900,256,145,0.000000
127,119,25,0.088968,0.000000,0.768261,256,135,0.000000
127,120,45,0.160142,0.010490,0.584471,236,95,0.014636
127,121,45,0.160142,0.036033,1.103004,236,113,0.600272
127,122,45,0.160142,0.037557,0.643416,236,108,0.052398
127,123,19,0.067616,0.013136,0.553111,262,161,0.568327
127,124,19,0.067616,0.032514,0.567874,262,173,0.595362
127,125,27,0.096085,0.033061,0.922538,254,131,0.596126
127,126,27,0.096085,0.016876,0.907615,254,148,0.573546
127,127,27,0.096085,0.000000,1.356324,254,93,0.000000
127,128,27,0.096085,0.000000,1.368930,254,91,0.000000
127,129,35,0.124555,0.044195,1.303745,246,98,0.061660
127,130,35,0.124555,0.000000,1.414226,246,78,0.000000
127,131,35,0.124555,0.012615,1.344682,246,134,0.567600
127,132,23,0.081851,0.003424,0.631049,258,101,0.004776
127,133,23,0.081851,0.010269,0.624043,258,164,0.014327
127,134,31,0.110320,0.036492,0.944697,250,100,0.050913
127,135,31,0.110320,0.000000,0.928268,250,124,0.000000
127,136,31,0.110320,0.060736,1.145678,250,130,0.084738
127,137,31,0.110320,0.000000,1.162516,250,115,0.000000
127,138,39,0.138790,0.000000,1.164207,242,116,0.000000
127,139,39,0.138790,0.000000,1.212981,242,112,0.000000
127,140,39,0.138790,0.004902,1.254795,242,111,0.006840
127,141,19,0.067616,0.000000,0.593768,262,106,0.000000
127,142,19,0.067616,0.018008,0.630972,262,114,0.575125
127,143,23,0.081851,0.000000,0.656975,258,115,0.000000
127,144,23,0.081851,0.000000,0.658480,258,114,0.000000
127,145,23,0.081851,0.000000,0.882352,258,112,0.000000
127,146,23,0.081851,0.000000,0.893555,258,113,0.000000
127,147,27,0.096085,0.031754,0.818672,254,114,0.594303
127,148,27,0.096085,0.000000,0.910536,254,104,0.000000
127,149,27,0.096085,0.000000,0.769020,254,105,0.000000
127,150,47,0.167260,0.000000,0.692461,234,84,0.000000
127,151,47,0.167260,0.000000,1.046408,234,88,0.000000
127,152,47,0.167260,0.000966,0.692461,234,100,0.001348
127,153,13,0.046263,0.000000,0.346363,268,154,0.000000
127,154,13,0.046263,0.000000,0.311449,268,146,0.000000
127,155,17,0.060498,0.000000,0.412935,264,142,0.000000
127,156,17,0.060498,0.000000,0.415974,264,139,0.000000
127,157,17,0.060498,0.000000,0.568317,264,149,0.000000
127,158,17,0.060498,0.000000,0.537507,264,148,0.000000
127,159,21,0.074733,0.000000,0.602692,260,136,0.000000
127,160,21,0.074733,0.000000,0.581388,260,137,0.000000
127,161,21,0.074733,0.000000,0.548554,260,138,0.000000
127,162,15,0.053381,0.000000,0.340046,266,141,0.000000
127,163,15,0.053381,0.000000,0.393391,266,139,0.000000
127,164,19,0.067616,0.000000,0.370268,262,132,0.000000
127,165,19,0.067616,0.000000,0.420187,262,125,0.000000
127,166,19,0.067616,0.000000,0.557993,262,132,0.000000
127,167,19,0.067616,0.000000,0.580831,262,134,0.000000
127,168,23,0.081851,0.000000,0.547057,258,126,0.000000
127,169,23,0.081851,0.000000,0.586906,258,126,0.000000
127,170,23,0.081851,0.000000,0.469365,258,129,0.000000
127,171,13,0.046263,0.000000,0.377939,268,214,0.000000
127,172,13,0.046263,0.000000,0.320584,268,221,0.000000
127,173,15,0.053381,0.000000,0.421301,266,204,0.000000
127,174,15,0.053381,0.000000,0.389483,266,206,0.000000
127,175,15,0.053381,0.000000,0.394842,266,209,0.000000
127,176,15,0.053381,0.000000,0.357035,266,211,0.000000
127,177,17,0.060498,0.000000,0.434268,264,201,0.000000
127,178,17,0.060498,0.000000,0.394842,264,206,0.000000
127,179,17,0.060498,0.000000,0.470719,264,202,0.000000
127,180,27,0.096085,0.000000,0.363488,254,126,0.000000
127,181,27,0.096085,0.000000,0.528074,254,177,0.000000
127,182,27,0.096085,0.000000,0.422433,254,126,0.000000
127,183,65,0.231317,0.000000,0.471478,216,78,0.000000
127,184,65,0.231317,0.060549,1.002349,216,85,0.084476
127,185,65,0.231317,0.021494,0.469129,216,114,0.579988
127,186,10,0.035587,0.000000,0.182197,271,200,0.000000
127,187,10,0.035587,0.000000,0.178601,271,198,0.000000
127,188,14,0.049822,0.000000,0.250532,267,196,0.000000
127,189,14,0.049822,0.000000,0.219648,267,189,0.000000
127,190,14,0.049822,0.000000,0.276356,267,184,0.000000
127,191,14,0.049822,0.000000,0.289143,267,189,0.000000
127,192,18,0.064057,0.000000,0.328382,263,177,0.000000
127,193,18,0.064057,0.000000,0.369660,263,172,0.000000
127,194,18,0.064057,0.000000,0.314340,263,182,0.000000
127,195,12,0.042705,0.000000,0.215880,269,194,0.000000
127,196,12,0.042705,0.000000,0.190630,269,193,0.000000
127,197,16,0.056940,0.000000,0.170498,265,185,0.000000
127,198,16,0.056940,0.000000,0.176709,265,193,0.000000
127,199,16,0.056940,0.000000,0.336075,265,178,0.000000
127,200,16,0.056940,0.000000,0.290699,265,181,0.000000
127,201,20,0.071174,0.000000,0.199602,261,169,0.000000
127,202,20,0.071174,0.000000,0.372857,261,169,0.000000
127,203,20,0.071174,0.000000,0.237328,261,174,0.000000
127,204,10,0.035587,0.000000,0.104930,271,208,0.000000
127,205,10,0.035587,0.000000,0.136669,271,210,0.000000
127,206,12,0.042705,0.000000,0.220157,269,206,0.000000
127,207,12,0.042705,0.000000,0.214498,269,201,0.000000
127,208,12,0.042705,0.000000,0.096826,269,208,0.000000
127,209,12,0.042705,0.000000,0.153349,269,213,0.000000
127,210,14,0.049822,0.000000,0.267546,267,202,0.000000
127,211,14,0.049822,0.000000,0.153349,267,205,0.000000
127,212,14,0.049822,0.000000,0.257929,267,208,0.000000
127,213,24,0.085409,0.000000,0.232227,257,165,0.000000
127,214,24,0.085409,0.000000,0.360943,257,173,0.000000
127,215,24,0.085409,0.000000,0.204194,257,162,0.000000
127,216,11,0.039146,0.000000,0.183087,270,216,0.000000
127,217,11,0.039146,0.000000,0.153038,270,207,0.000000
127,218,15,0.053381,0.000000,0.268298,266,206,0.000000
127,219,15,0.053381,0.000000,0.202901,266,200,0.000000
127,220,15,0.053381,0.000000,0.258315,266,195,0.000000
127,221,15,0.053381,0.000000,0.218427,266,198,0.000000
127,222,19,0.067616,0.000000,0.310678,262,181,0.000000
127,223,19,0.067616,0.000000,0.282067,262,183,0.000000
127,224,19,0.067616,0.000000,0.269957,262,182,0.000000
127,225,13,0.046263,0.000000,0.209030,268,148,0.000000
127,226,13,0.046263,0.000000,0.204983,268,147,0.000000
127,227,17,0.060498,0.000000,0.180525,264,144,0.000000
127,228,17,0.060498,0.000000,0.224122,264,143,0.000000
127,229,17,0.060498,0.000000,0.291183,264,149,0.000000
127,230,17,0.060498,0.000000,0.229622,264,146,0.000000
127,231,21,0.074733,0.000000,0.247536,260,143,0.000000
127,232,21,0.074733,0.000000,0.294904,260,136,0.000000
127,233,21,0.074733,0.000000,0.221927,260,139,0.000000
127,234,11,0.039146,0.000000,0.154243,270,219,0.000000
127,235,11,0.039146,0.000000,0.156336,270,224,0.000000
127,236,13,0.046263,0.000000,0.269470,268,220,0.000000
127,237,13,0.046263,0.000000,0.209920,268,219,0.000000
127,238,13,0.046263,0.000000,0.151506,268,220,0.000000
127,239,13,0.046263,0.000000,0.171537,268,220,0.000000
127,240,15,0.053381,0.000000,0.261490,266,218,0.000000
127,241,15,0.053381,0.000000,0.171537,266,211,0.000000
127,242,15,0.053381,0.000000,0.256775,266,219,0.000000
127,243,25,0.088968,0.000000,0.242047,256,132,0.000000
127,244,25,0.088968,0.000000,0.304703,256,188,0.000000
127,245,25,0.088968,0.000000,0.214980,256,132,0.000000
127,246,8,0.028470,0.000000,0.108862,273,221,0.000000
127,247,8,0.028470,0.000000,0.135315,273,222,0.000000
127,248,10,0.035587,0.000000,0.091986,271,223,0.000000
127,249,10,0.035587,0.000000,0.126498,271,221,0.000000
127,250,10,0.035587,0.000000,0.127792,271,217,0.000000
127,251,10,0.035587,0.000000,0.180468,271,217,0.000000
127,252,12,0.042705,0.000000,0.127456,269,215,0.000000
127,253,12,0.042705,0.000000,0.197345,269,210,0.000000
127,254,12,0.042705,0.000000,0.154134,269,211,0.000000
127,255,9,0.032028,0.000000,0.116601,272,225,0.000000
127,256,9,0.032028,0.000000,0.095399,272,227,0.000000
127,257,11,0.039146,0.000000,0.099725,270,218,0.000000
127,258,11,0.039146,0.000000,0.062339,270,224,0.000000
127,259,11,0.039146,0.000000,0.154644,270,220,0.000000
127,260,11,0.039146,0.000000,0.170828,270,224,0.000000
127,261,13,0.046263,0.000000,0.061818,268,208,0.000000
127,262,13,0.046263,0.000000,0.187704,268,214,0.000000
127,263,13,0.046263,0.000000,0.125152,268,206,0.000000
127,264,8,0.028470,0.000000,0.060438,273,224,0.000000
127,265,8,0.028470,0.000000,0.090085,273,227,0.000000
127,266,9,0.032028,0.000000,0.060438,272,225,0.000000
127,267,9,0.032028,0.000000,0.114329,272,220,0.000000
127,268,9,0.032028,0.000000,0.055072,272,226,0.000000
127,269,9,0.032028,0.000000,0.091564,272,229,0.000000
127,270,10,0.035587,0.000000,0.115808,271,219,0.000000
127,271,10,0.035587,0.000000,0.091564,271,226,0.000000
127,272,10,0.035587,0.000000,0.110905,271,223,0.000000
127,273,15,0.053381,0.000000,0.099932,266,208,0.000000
127,274,15,0.053381,0.000000,0.165992,266,204,0.000000
127,275,15,0.053381,0.000000,0.098965,266,207,0.000000
127,276,34,0.120996,0.000000,0.109752,247,128,0.000000
127,277,34,0.120996,0.000000,0.368151,247,147,0.000000
127,278,34,0.120996,0.000000,0.088258,247,130,0.000000
127,279,95,0.338078,0.019853,0.267146,186,79,0.577698
127,280,95,0.338078,0.259289,1.007856,186,64,0.361755
127,281,95,0.338078,0.007856,0.279142,186,113,0.010961
128,0,16,0.056940,0.000000,0.319771,265,151,0.000000
128,1,16,0.056940,0.036959,0.315611,265,96,0.051882
128,2,24,0.085409,0.020392,0.789462,257,139,0.578625
128,3,24,0.085409,0.036728,0.757312,257,117,0.601559
128,4,24,0.085409,0.041719,1.377583,257,116,0.058564
128,5,24,0.085409,0.018791,1.393545,257,107,0.026379
128,6,32,0.113879,0.320563,1.423077,249,83,0.450000
128,7,32,0.113879,0.283275,1.557058,249,94,0.397655
128,8,32,0.113879,0.195494,1.393545,249,118,0.824431
128,9,20,0.071174,0.043585,0.361752,261,113,0.061184
128,10,20,0.071174,0.013535,0.471678,261,108,0.019000
128,11,28,0.099644,0.018387,0.641877,253,117,0.575811
128,12,28,0.099644,0.029316,0.738184,253,110,0.591154
128,13,28,0.099644,0.000000,1.196492,253,139,0.000000
128,14,28,0.099644,0.015805,1.267131,253,143,0.022187
128,15,36,0.128114,0.124770,1.110666,245,124,0.175150
128,16,36,0.128114,0.066635,1.400532,245,121,0.093540
