iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
29,18,0.091837,0.039604,0.000000,0.502893,0.908163,0.529194,0.283951,0.000000
29,19,0.091837,0.039604,0.359157,0.448814,0.908163,0.489523,0.271605,0.071831
29,20,0.091837,0.039604,0.000000,0.718748,0.908163,0.327112,0.283951,0.000000
29,21,0.255102,0.092409,0.000000,0.979082,0.744898,0.083387,0.148148,0.000000
29,22,0.132653,0.052805,0.000000,0.361589,0.867347,0.661482,0.123457,0.000000
29,23,0.132653,0.052805,0.000000,0.099190,0.867347,0.907139,0.098765,0.000000
29,24,0.132653,0.052805,0.000000,0.429712,0.867347,0.597705,0.098765,0.000000
29,25,0.132653,0.052805,0.005543,0.755218,0.867347,0.291575,0.111111,0.001109
29,26,0.132653,0.052805,0.000000,0.474155,0.867347,0.556099,0.123457,0.000000
29,27,0.132653,0.052805,0.934401,0.298170,0.867347,0.485927,0.111111,0.087770
29,28,0.132653,0.052805,0.285260,0.922860,0.867347,0.064303,0.148148,0.057052
29,29,0.132653,0.052805,0.267554,0.537046,0.867347,0.429952,0.172840,0.053511
29,30,0.132653,0.052805,0.000000,0.098973,0.867347,0.907342,0.111111,0.000000
29,31,0.132653,0.052805,0.000000,0.302464,0.867347,0.716835,0.123457,0.000000
29,32,0.132653,0.052805,0.000000,0.319194,0.867347,0.701172,0.086420,0.000000
29,33,0.132653,0.052805,0.000000,0.751942,0.867347,0.296035,0.148148,0.000000
29,34,0.132653,0.052805,0.000000,0.295188,0.867347,0.723646,0.160494,0.000000
29,35,0.132653,0.052805,0.132186,0.561698,0.867347,0.440906,0.098765,0.026437
29,36,0.091837,0.039604,0.000000,0.174243,0.908163,0.836875,0.135802,0.000000
29,37,0.091837,0.039604,0.000000,0.059870,0.908163,0.943950,0.111111,0.000000
29,38,0.091837,0.039604,0.000000,0.244341,0.908163,0.771249,0.135802,0.000000
29,39,0.091837,0.039604,0.000000,0.587114,0.908163,0.450347,0.160494,0.000000
29,40,0.091837,0.039604,0.000000,0.159125,0.908163,0.851028,0.148148,0.000000
29,41,0.091837,0.039604,0.000000,0.170486,0.908163,0.840392,0.123457,0.000000
29,42,0.091837,0.039604,0.000000,0.608704,0.908163,0.430134,0.111111,0.000000
29,43,0.255102,0.092409,0.000000,0.764746,0.744898,0.284048,0.160494,0.000000
29,44,0.071429,0.033003,0.000000,0.354539,0.928571,0.668083,0.296296,0.000000
29,45,0.071429,0.033003,0.000000,0.544901,0.928571,0.489866,0.345679,0.000000
29,46,0.071429,0.033003,0.000000,0.552541,0.928571,0.482714,0.271605,0.000000
29,47,0.071429,0.033003,0.000000,0.549605,0.928571,0.485462,0.283951,0.000000
29,48,0.071429,0.033003,0.000000,0.648201,0.928571,0.393157,0.308642,0.000000
29,49,0.071429,0.033003,0.000000,0.545873,0.928571,0.488956,0.283951,0.000000
29,50,0.071429,0.033003,0.000000,0.557245,0.928571,0.478310,0.308642,0.000000
29,51,0.071429,0.033003,0.000000,0.289098,0.928571,0.729348,0.345679,0.000000
29,52,0.071429,0.033003,0.000000,0.810318,0.928571,0.241384,0.259259,0.000000
29,53,0.071429,0.033003,0.000000,0.523154,0.928571,0.510226,0.333333,0.000000
29,54,0.071429,0.033003,0.000000,0.554693,0.928571,0.480699,0.246914,0.000000
29,55,0.071429,0.033003,0.000000,0.591831,0.928571,0.445930,0.296296,0.000000
29,56,0.071429,0.033003,0.167176,0.810569,0.928571,0.199117,0.259259,0.033435
29,57,0.071429,0.033003,0.000000,0.523154,0.928571,0.510226,0.345679,0.000000
29,58,0.051020,0.026403,0.000000,0.560480,0.948980,0.475282,0.296296,0.000000
29,59,0.051020,0.026403,0.000000,0.566892,0.948980,0.469279,0.296296,0.000000
29,60,0.051020,0.026403,0.222124,0.524426,0.948980,0.453188,0.283951,0.044425
29,61,0.051020,0.026403,0.000000,0.571596,0.948980,0.464875,0.246914,0.000000
29,62,0.051020,0.026403,0.000000,0.595979,0.948980,0.442047,0.320988,0.000000
29,63,0.051020,0.026403,0.000000,0.530538,0.948980,0.503313,0.320988,0.000000
29,64,0.051020,0.026403,0.401597,0.529130,0.948980,0.403661,0.283951,0.080319
29,65,0.132653,0.052805,0.000000,0.634050,0.867347,0.406405,0.234568,0.000000
29,66,0.418367,0.145215,0.000000,0.582745,0.581633,0.454437,0.086420,0.000000
29,67,0.132653,0.052805,0.000000,0.064173,0.867347,0.939921,0.123457,0.000000
29,68,0.132653,0.052805,0.000000,0.226242,0.867347,0.788193,0.160494,0.000000
29,69,0.132653,0.052805,0.000000,0.514051,0.867347,0.518747,0.123457,0.000000
29,70,0.132653,0.052805,0.000000,0.631506,0.867347,0.408787,0.148148,0.000000
29,71,0.132653,0.052805,0.000000,0.341897,0.867347,0.679918,0.111111,0.000000
29,72,0.132653,0.052805,0.270493,0.289085,0.867347,0.661352,0.160494,0.025408
29,73,0.132653,0.052805,0.000000,0.930678,0.867347,0.128704,0.160494,0.000000
29,74,0.132653,0.052805,0.000000,0.311107,0.867347,0.708743,0.111111,0.000000
29,75,0.132653,0.052805,0.648814,0.305779,0.867347,0.550606,0.160494,0.129763
29,76,0.132653,0.052805,0.000000,0.356072,0.867347,0.666647,0.098765,0.000000
29,77,0.132653,0.052805,0.000000,0.176163,0.867347,0.835077,0.148148,0.000000
29,78,0.132653,0.052805,0.000000,0.479725,0.867347,0.550883,0.148148,0.000000
29,79,0.132653,0.052805,0.000000,0.303898,0.867347,0.715492,0.197531,0.000000
29,80,0.132653,0.052805,0.276897,0.350408,0.867347,0.602332,0.172840,0.055379
29,81,0.091837,0.039604,0.000000,0.229969,0.908163,0.784704,0.135802,0.000000
29,82,0.091837,0.039604,0.055762,0.334406,0.908163,0.672911,0.148148,0.011152
29,83,0.091837,0.039604,0.000000,0.462780,0.908163,0.566747,0.123457,0.000000
29,84,0.091837,0.039604,0.225295,0.739671,0.908163,0.250880,0.185185,0.045059
29,85,0.091837,0.039604,0.000000,0.350230,0.908163,0.672116,0.148148,0.000000
29,86,0.091837,0.039604,0.000000,0.334306,0.908163,0.687024,0.135802,0.000000
29,87,0.091837,0.039604,0.000000,0.879406,0.908163,0.176704,0.172840,0.000000
29,88,0.255102,0.092409,0.000000,0.598754,0.744898,0.439449,0.185185,0.000000
29,89,0.132653,0.052805,0.616776,0.000000,0.867347,0.844930,0.111111,0.057935
29,90,0.132653,0.052805,0.000000,0.120103,0.867347,0.887560,0.098765,0.000000
29,91,0.132653,0.052805,0.000000,0.073114,0.867347,0.931551,0.160494,0.000000
29,92,0.132653,0.052805,0.000000,0.525368,0.867347,0.508153,0.111111,0.000000
29,93,0.132653,0.052805,0.000000,0.165616,0.867347,0.844951,0.098765,0.000000
29,94,0.132653,0.052805,0.000000,0.176978,0.867347,0.834314,0.098765,0.000000
29,95,0.132653,0.052805,0.000000,0.489740,0.867347,0.541508,0.111111,0.000000
29,96,0.132653,0.052805,0.000000,0.274220,0.867347,0.743277,0.123457,0.000000
29,97,0.132653,0.052805,0.000000,0.119886,0.867347,0.887763,0.123457,0.000000
29,98,0.132653,0.052805,0.000000,0.105133,0.867347,0.901575,0.111111,0.000000
29,99,0.132653,0.052805,0.000000,0.060233,0.867347,0.943610,0.135802,0.000000
29,100,0.132653,0.052805,0.000000,0.457261,0.867347,0.571914,0.135802,0.000000
29,101,0.132653,0.052805,0.000000,0.248358,0.867347,0.767489,0.197531,0.000000
29,102,0.132653,0.052805,0.000000,0.099469,0.867347,0.906878,0.172840,0.000000
29,103,0.091837,0.039604,0.000000,0.142078,0.908163,0.866987,0.135802,0.000000
29,104,0.091837,0.039604,0.000000,0.201948,0.908163,0.810937,0.123457,0.000000
29,105,0.091837,0.039604,0.469211,0.212177,0.908163,0.683392,0.234568,0.044074
29,106,0.091837,0.039604,0.000000,0.607213,0.908163,0.431530,0.123457,0.000000
29,107,0.091837,0.039604,0.000000,0.226840,0.908163,0.787633,0.111111,0.000000
29,108,0.091837,0.039604,0.000000,0.238202,0.908163,0.776996,0.123457,0.000000
29,109,0.091837,0.039604,0.103332,0.628803,0.908163,0.385338,0.160494,0.020666
29,110,0.255102,0.092409,0.000000,0.538178,0.744898,0.496160,0.197531,0.000000
29,111,0.071429,0.033003,0.000000,0.188741,0.928571,0.823302,0.172840,0.000000
29,112,0.071429,0.033003,0.000000,0.251619,0.928571,0.764435,0.222222,0.000000
29,113,0.071429,0.033003,0.000000,0.610401,0.928571,0.428545,0.160494,0.000000
29,114,0.071429,0.033003,0.697606,0.251619,0.928571,0.589043,0.135802,0.065528
29,115,0.071429,0.033003,0.227209,0.300848,0.928571,0.661222,0.197531,0.021342
29,116,0.071429,0.033003,0.000000,0.236675,0.928571,0.778426,0.172840,0.000000
29,117,0.071429,0.033003,0.000000,0.610401,0.928571,0.428545,0.123457,0.000000
29,118,0.071429,0.033003,0.000000,0.161455,0.928571,0.848847,0.160494,0.000000
29,119,0.071429,0.033003,0.000000,0.391026,0.928571,0.633923,0.135802,0.000000
29,120,0.071429,0.033003,0.000000,0.375506,0.928571,0.648453,0.160494,0.000000
29,121,0.071429,0.033003,0.000000,0.261411,0.928571,0.755269,0.148148,0.000000
29,122,0.071429,0.033003,0.454205,0.254883,0.928571,0.647183,0.234568,0.042664
29,123,0.071429,0.033003,0.000000,0.347611,0.928571,0.674568,0.234568,0.000000
29,124,0.071429,0.033003,0.000000,0.375506,0.928571,0.648453,0.172840,0.000000
29,125,0.051020,0.026403,0.000000,0.354536,0.948980,0.668085,0.320988,0.000000
29,126,0.051020,0.026403,0.000000,0.399103,0.948980,0.626361,0.320988,0.000000
29,127,0.051020,0.026403,0.000000,0.562145,0.948980,0.473722,0.333333,0.000000
29,128,0.051020,0.026403,0.000000,0.399103,0.948980,0.626361,0.271605,0.000000
29,129,0.051020,0.026403,0.000000,0.390036,0.948980,0.634850,0.308642,0.000000
29,130,0.051020,0.026403,0.000000,0.362750,0.948980,0.660395,0.345679,0.000000
29,131,0.051020,0.026403,0.000000,0.562145,0.948980,0.473722,0.296296,0.000000
29,132,0.132653,0.052805,0.000000,0.352648,0.867347,0.669853,0.135802,0.000000
29,133,0.418367,0.145215,0.474461,0.375392,0.581633,0.529270,0.160494,0.044567
29,134,0.061224,0.029703,0.000000,0.285190,0.938776,0.733006,0.296296,0.000000
29,135,0.061224,0.029703,0.000000,0.238431,0.938776,0.776782,0.308642,0.000000
29,136,0.061224,0.029703,0.000000,0.449395,0.938776,0.579278,0.283951,0.000000
29,137,0.061224,0.029703,0.000000,0.310901,0.938776,0.708936,0.283951,0.000000
29,138,0.061224,0.029703,0.000000,0.413695,0.938776,0.612701,0.283951,0.000000
29,139,0.061224,0.029703,0.000000,0.375540,0.938776,0.648421,0.271605,0.000000
29,140,0.061224,0.029703,0.000000,0.347623,0.938776,0.674557,0.283951,0.000000
29,141,0.061224,0.029703,0.000000,0.148272,0.938776,0.861188,0.320988,0.000000
29,142,0.061224,0.029703,0.000000,0.364441,0.938776,0.658812,0.296296,0.000000
29,143,0.061224,0.029703,0.000000,0.290128,0.938776,0.728384,0.296296,0.000000
29,144,0.061224,0.029703,0.000000,0.457287,0.938776,0.571890,0.259259,0.000000
29,145,0.061224,0.029703,0.000000,0.389433,0.938776,0.635415,0.259259,0.000000
29,146,0.061224,0.029703,0.000000,0.454938,0.938776,0.574090,0.271605,0.000000
29,147,0.061224,0.029703,0.000000,0.494008,0.938776,0.537512,0.308642,0.000000
29,148,0.040816,0.023102,0.000000,0.325336,0.959184,0.695422,0.283951,0.000000
29,149,0.040816,0.023102,0.000000,0.112938,0.959184,0.894268,0.283951,0.000000
29,150,0.040816,0.023102,0.000000,0.287181,0.959184,0.731143,0.246914,0.000000
29,151,0.040816,0.023102,0.000000,0.117642,0.959184,0.889864,0.271605,0.000000
29,152,0.040816,0.023102,0.000000,0.225455,0.959184,0.788930,0.308642,0.000000
29,153,0.040816,0.023102,0.000000,0.187300,0.959184,0.824650,0.271605,0.000000
29,154,0.040816,0.023102,0.000000,0.117642,0.959184,0.889864,0.271605,0.000000
29,155,0.122449,0.049505,0.000000,0.453121,0.877551,0.575790,0.283951,0.000000
29,156,0.061224,0.029703,0.000000,0.434382,0.938776,0.593334,0.308642,0.000000
29,157,0.061224,0.029703,0.000000,0.072793,0.938776,0.931852,0.283951,0.000000
29,158,0.061224,0.029703,0.000000,0.429391,0.938776,0.598006,0.271605,0.000000
29,159,0.061224,0.029703,0.000000,0.323557,0.938776,0.697088,0.283951,0.000000
29,160,0.061224,0.029703,0.000000,0.381331,0.938776,0.642999,0.320988,0.000000
29,161,0.061224,0.029703,0.000000,0.193985,0.938776,0.818392,0.271605,0.000000
29,162,0.061224,0.029703,0.000000,0.505912,0.938776,0.526367,0.271605,0.000000
29,163,0.061224,0.029703,0.000000,0.335618,0.938776,0.685796,0.172840,0.000000
29,164,0.061224,0.029703,0.000000,0.072793,0.938776,0.931852,0.148148,0.000000
29,165,0.061224,0.029703,0.000000,0.270123,0.938776,0.747112,0.148148,0.000000
29,166,0.061224,0.029703,0.000000,0.352666,0.938776,0.669835,0.160494,0.000000
29,167,0.061224,0.029703,0.000000,0.367473,0.938776,0.655973,0.148148,0.000000
29,168,0.061224,0.029703,0.000000,0.119623,0.938776,0.888010,0.160494,0.000000
29,169,0.061224,0.029703,0.000000,0.535022,0.938776,0.499115,0.123457,0.000000
29,170,0.040816,0.023102,0.000000,0.247035,0.959184,0.768727,0.308642,0.000000
29,171,0.040816,0.023102,0.000000,0.072793,0.959184,0.931852,0.333333,0.000000
29,172,0.040816,0.023102,0.000000,0.247035,0.959184,0.768727,0.296296,0.000000
29,173,0.040816,0.023102,0.000000,0.194772,0.959184,0.817655,0.296296,0.000000
29,174,0.040816,0.023102,0.000000,0.147155,0.959184,0.862234,0.333333,0.000000
29,175,0.040816,0.023102,0.000000,0.147155,0.959184,0.862234,0.296296,0.000000
29,176,0.040816,0.023102,0.000000,0.194772,0.959184,0.817655,0.271605,0.000000
29,177,0.122449,0.049505,0.000000,0.299361,0.877551,0.719739,0.111111,0.000000
29,178,0.030612,0.019802,0.077874,0.238591,0.969388,0.757053,0.333333,0.015575
29,179,0.030612,0.019802,0.000000,0.366074,0.969388,0.657283,0.320988,0.000000
29,180,0.030612,0.019802,0.000000,0.220440,0.969388,0.793625,0.320988,0.000000
29,181,0.030612,0.019802,0.000000,0.370778,0.969388,0.652879,0.308642,0.000000
29,182,0.030612,0.019802,0.000000,0.420146,0.969388,0.606662,0.320988,0.000000
29,183,0.030612,0.019802,0.000000,0.381991,0.969388,0.642382,0.308642,0.000000
29,184,0.030612,0.019802,0.000000,0.225144,0.969388,0.789221,0.333333,0.000000
29,185,0.030612,0.019802,0.000000,0.200436,0.969388,0.812353,0.333333,0.000000
29,186,0.030612,0.019802,0.000000,0.492084,0.969388,0.539313,0.283951,0.000000
29,187,0.030612,0.019802,0.000000,0.220440,0.969388,0.793625,0.345679,0.000000
29,188,0.030612,0.019802,0.000000,0.366074,0.969388,0.657283,0.283951,0.000000
29,189,0.030612,0.019802,0.000000,0.409741,0.969388,0.616402,0.308642,0.000000
29,190,0.030612,0.019802,0.000000,0.535750,0.969388,0.498433,0.296296,0.000000
29,191,0.030612,0.019802,0.000000,0.220440,0.969388,0.793625,0.358025,0.000000
29,192,0.020408,0.016502,0.000000,0.278736,0.979592,0.739049,0.308642,0.000000
29,193,0.020408,0.016502,0.000000,0.240581,0.979592,0.774769,0.308642,0.000000
29,194,0.020408,0.016502,0.000000,0.240581,0.979592,0.774769,0.320988,0.000000
29,195,0.020408,0.016502,0.000000,0.245285,0.979592,0.770366,0.308642,0.000000
29,196,0.020408,0.016502,0.000000,0.278736,0.979592,0.739049,0.333333,0.000000
29,197,0.020408,0.016502,0.000000,0.240581,0.979592,0.774769,0.320988,0.000000
29,198,0.020408,0.016502,0.000000,0.245285,0.979592,0.770366,0.333333,0.000000
29,199,0.061224,0.029703,0.529044,0.354195,0.938776,0.535391,0.283951,0.105809
29,200,0.204082,0.075908,0.000000,0.443137,0.795918,0.585137,0.098765,0.000000
29,201,0.653061,0.221122,0.271052,0.368499,0.346939,0.586864,0.148148,0.054210
29,202,0.132653,0.052805,0.146412,0.175731,0.867347,0.798670,0.148148,0.013753
29,203,0.132653,0.052805,0.000000,0.291321,0.867347,0.727266,0.098765,0.000000
29,204,0.132653,0.052805,0.000000,0.497824,0.867347,0.533939,0.123457,0.000000
29,205,0.132653,0.052805,0.000000,0.580803,0.867347,0.456255,0.111111,0.000000
29,206,0.132653,0.052805,0.000000,0.400234,0.867347,0.625303,0.135802,0.000000
29,207,0.132653,0.052805,0.011228,0.447937,0.867347,0.577821,0.123457,0.001055
29,208,0.132653,0.052805,0.047292,0.662254,0.867347,0.368111,0.148148,0.009458
29,209,0.132653,0.052805,0.163355,0.387201,0.867347,0.596433,0.172840,0.015344
29,210,0.132653,0.052805,0.000000,0.291648,0.867347,0.726960,0.123457,0.000000
29,211,0.132653,0.052805,0.042307,0.476687,0.867347,0.543091,0.148148,0.008461
29,212,0.132653,0.052805,0.000000,0.265504,0.867347,0.751436,0.086420,0.000000
29,213,0.132653,0.052805,0.662129,0.526458,0.867347,0.340660,0.222222,0.062195
29,214,0.132653,0.052805,0.093844,0.321918,0.867347,0.675027,0.246914,0.018769
29,215,0.132653,0.052805,0.146323,0.519900,0.867347,0.476483,0.135802,0.029265
29,216,0.091837,0.039604,0.000000,0.188830,0.908163,0.823219,0.135802,0.000000
29,217,0.091837,0.039604,0.000000,0.140269,0.908163,0.868681,0.148148,0.000000
29,218,0.091837,0.039604,0.000000,0.188830,0.908163,0.823219,0.111111,0.000000
29,219,0.091837,0.039604,0.000000,0.329886,0.908163,0.691162,0.148148,0.000000
29,220,0.091837,0.039604,0.000000,0.268571,0.908163,0.748565,0.148148,0.000000
29,221,0.091837,0.039604,0.000000,0.317762,0.908163,0.702512,0.148148,0.000000
29,222,0.091837,0.039604,0.000000,0.253394,0.908163,0.762773,0.172840,0.000000
29,223,0.255102,0.092409,0.000000,0.659323,0.744898,0.382745,0.086420,0.000000
29,224,0.132653,0.052805,0.205539,0.361589,0.867347,0.609805,0.148148,0.041108
29,225,0.132653,0.052805,0.000000,0.053829,0.867347,0.949605,0.135802,0.000000
29,226,0.132653,0.052805,0.000000,0.291781,0.867347,0.726836,0.111111,0.000000
29,227,0.132653,0.052805,0.131812,0.526309,0.867347,0.474132,0.160494,0.026362
29,228,0.132653,0.052805,0.000000,0.473984,0.867347,0.556258,0.160494,0.000000
29,229,0.132653,0.052805,0.000000,0.335829,0.867347,0.685598,0.135802,0.000000
29,230,0.132653,0.052805,0.000000,0.639209,0.867347,0.401575,0.197531,0.000000
29,231,0.132653,0.052805,0.000000,0.573059,0.867347,0.463505,0.172840,0.000000
29,232,0.132653,0.052805,0.000000,0.059653,0.867347,0.944153,0.172840,0.000000
29,233,0.132653,0.052805,0.000000,0.225749,0.867347,0.788655,0.123457,0.000000
29,234,0.132653,0.052805,0.101602,0.160884,0.867347,0.823837,0.172840,0.020320
29,235,0.132653,0.052805,0.000000,0.715808,0.867347,0.329864,0.135802,0.000000
29,236,0.132653,0.052805,0.109426,0.259054,0.867347,0.729963,0.234568,0.010279
29,237,0.132653,0.052805,0.000000,0.329980,0.867347,0.691075,0.111111,0.000000
29,238,0.091837,0.039604,0.304013,0.174243,0.908163,0.760440,0.197531,0.028557
29,239,0.091837,0.039604,0.000000,0.053829,0.908163,0.949605,0.111111,0.000000
29,240,0.091837,0.039604,0.482640,0.219139,0.908163,0.673497,0.160494,0.045335
29,241,0.091837,0.039604,0.000000,0.365425,0.908163,0.657890,0.098765,0.000000
29,242,0.091837,0.039604,0.000000,0.218485,0.908163,0.795455,0.098765,0.000000
29,243,0.091837,0.039604,0.000000,0.267676,0.908163,0.749403,0.111111,0.000000
29,244,0.091837,0.039604,0.062631,0.405683,0.908163,0.604454,0.148148,0.012526
29,245,0.255102,0.092409,0.754714,0.673068,0.744898,0.180126,0.197531,0.070892
29,246,0.071429,0.033003,0.000000,0.198227,0.928571,0.814421,0.172840,0.000000
29,247,0.071429,0.033003,0.000000,0.434231,0.928571,0.593475,0.185185,0.000000
29,248,0.071429,0.033003,0.000000,0.447678,0.928571,0.580886,0.160494,0.000000
29,249,0.071429,0.033003,0.000000,0.434231,0.928571,0.593475,0.172840,0.000000
29,250,0.071429,0.033003,0.000000,0.310335,0.928571,0.709466,0.172840,0.000000
29,251,0.071429,0.033003,0.000000,0.308846,0.928571,0.710860,0.160494,0.000000
29,252,0.071429,0.033003,0.000000,0.447678,0.928571,0.580886,0.172840,0.000000
29,253,0.071429,0.033003,0.000000,0.198227,0.928571,0.814421,0.185185,0.000000
29,254,0.071429,0.033003,0.000000,0.488387,0.928571,0.542774,0.160494,0.000000
29,255,0.071429,0.033003,0.000000,0.447678,0.928571,0.580886,0.160494,0.000000
29,256,0.071429,0.033003,0.000000,0.362378,0.928571,0.660744,0.123457,0.000000
29,257,0.071429,0.033003,0.000000,0.302586,0.928571,0.716720,0.185185,0.000000
29,258,0.071429,0.033003,0.000000,0.427107,0.928571,0.600145,0.160494,0.000000
29,259,0.071429,0.033003,0.000000,0.447678,0.928571,0.580886,0.172840,0.000000
29,260,0.051020,0.026403,0.000000,0.211325,0.948980,0.802158,0.308642,0.000000
29,261,0.051020,0.026403,0.000000,0.283179,0.948980,0.734889,0.333333,0.000000
29,262,0.051020,0.026403,0.000000,0.211325,0.948980,0.802158,0.296296,0.000000
29,263,0.051020,0.026403,0.000000,0.283179,0.948980,0.734889,0.320988,0.000000
29,264,0.051020,0.026403,0.000000,0.246825,0.948980,0.768924,0.308642,0.000000
29,265,0.051020,0.026403,0.000000,0.246825,0.948980,0.768924,0.320988,0.000000
29,266,0.051020,0.026403,0.000000,0.211325,0.948980,0.802158,0.308642,0.000000
29,267,0.132653,0.052805,0.000000,0.350499,0.867347,0.671865,0.123457,0.000000
29,268,0.418367,0.145215,0.463841,0.582745,0.581633,0.337818,0.160494,0.092768
29,269,0.132653,0.052805,0.000000,0.001489,0.867347,0.998606,0.086420,0.000000
29,270,0.132653,0.052805,0.000000,0.125683,0.867347,0.882337,0.086420,0.000000
29,271,0.132653,0.052805,0.000000,0.250939,0.867347,0.765072,0.135802,0.000000
29,272,0.132653,0.052805,0.000000,0.415164,0.867347,0.611325,0.111111,0.000000
29,273,0.132653,0.052805,0.252335,0.325872,0.867347,0.631478,0.185185,0.023702
29,274,0.132653,0.052805,0.408530,0.373574,0.867347,0.547548,0.111111,0.038374
29,275,0.132653,0.052805,0.174378,0.589612,0.867347,0.404166,0.172840,0.034876
29,276,0.132653,0.052805,0.000000,0.311722,0.867347,0.708168,0.123457,0.000000
29,277,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.172840,0.000000
29,278,0.132653,0.052805,0.000000,0.389070,0.867347,0.635755,0.098765,0.000000
29,279,0.132653,0.052805,0.000000,0.099865,0.867347,0.906507,0.111111,0.000000
29,280,0.132653,0.052805,0.000000,0.438203,0.867347,0.589757,0.123457,0.000000
29,281,0.132653,0.052805,0.000000,0.168158,0.867347,0.842571,0.123457,0.000000
29,282,0.132653,0.052805,0.000000,0.447258,0.867347,0.581279,0.111111,0.000000
29,283,0.091837,0.039604,0.000000,0.014587,0.908163,0.986344,0.111111,0.000000
29,284,0.091837,0.039604,0.000000,0.140269,0.908163,0.868681,0.111111,0.000000
29,285,0.091837,0.039604,0.000000,0.014587,0.908163,0.986344,0.135802,0.000000
29,286,0.091837,0.039604,0.000000,0.329886,0.908163,0.691162,0.135802,0.000000
29,287,0.091837,0.039604,0.562599,0.194209,0.908163,0.676733,0.098765,0.052846
29,288,0.091837,0.039604,0.000000,0.243400,0.908163,0.772130,0.111111,0.000000
29,289,0.091837,0.039604,0.000000,0.253394,0.908163,0.762773,0.098765,0.000000
29,290,0.255102,0.092409,0.000000,0.430084,0.744898,0.597357,0.098765,0.000000
29,291,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.160494,0.000000
29,292,0.132653,0.052805,0.000000,0.074743,0.867347,0.930026,0.111111,0.000000
29,293,0.132653,0.052805,0.000000,0.044896,0.867347,0.957968,0.148148,0.000000
29,294,0.132653,0.052805,0.000000,0.364225,0.867347,0.659015,0.111111,0.000000
29,295,0.132653,0.052805,0.000000,0.212276,0.867347,0.801268,0.148148,0.000000
29,296,0.132653,0.052805,0.074490,0.261467,0.867347,0.736488,0.172840,0.006997
29,297,0.132653,0.052805,0.676041,0.383569,0.867347,0.470934,0.185185,0.135208
29,298,0.132653,0.052805,0.000000,0.310233,0.867347,0.709561,0.197531,0.000000
29,299,0.132653,0.052805,0.000000,0.080566,0.867347,0.924574,0.160494,0.000000
29,300,0.132653,0.052805,0.000000,0.138131,0.867347,0.870682,0.148148,0.000000
29,301,0.132653,0.052805,0.142075,0.120779,0.867347,0.851207,0.160494,0.013345
29,302,0.132653,0.052805,0.017516,0.467957,0.867347,0.557497,0.135802,0.001645
29,303,0.132653,0.052805,0.000000,0.259054,0.867347,0.757475,0.185185,0.000000
29,304,0.132653,0.052805,0.000000,0.196319,0.867347,0.816207,0.185185,0.000000
29,305,0.091837,0.039604,0.000000,0.142078,0.908163,0.866987,0.111111,0.000000
29,306,0.091837,0.039604,0.000000,0.195907,0.908163,0.816592,0.098765,0.000000
29,307,0.091837,0.039604,0.000000,0.186974,0.908163,0.824956,0.148148,0.000000
29,308,0.091837,0.039604,0.000000,0.385524,0.908163,0.639074,0.123457,0.000000
29,309,0.091837,0.039604,0.000000,0.286201,0.908163,0.732060,0.111111,0.000000
29,310,0.091837,0.039604,0.000000,0.335392,0.908163,0.686008,0.111111,0.000000
29,311,0.091837,0.039604,0.000000,0.425782,0.908163,0.601385,0.111111,0.000000
29,312,0.255102,0.092409,0.149485,0.597588,0.744898,0.402957,0.185185,0.014041
29,313,0.071429,0.033003,0.000000,0.001489,0.928571,0.998606,0.123457,0.000000
29,314,0.071429,0.033003,0.000000,0.071853,0.928571,0.932731,0.148148,0.000000
29,315,0.071429,0.033003,0.000000,0.250939,0.928571,0.765072,0.135802,0.000000
29,316,0.071429,0.033003,0.000000,0.071853,0.928571,0.932731,0.123457,0.000000
29,317,0.071429,0.033003,0.000000,0.113596,0.928571,0.893652,0.111111,0.000000
29,318,0.071429,0.033003,0.000000,0.112108,0.928571,0.895045,0.123457,0.000000
29,319,0.071429,0.033003,0.000000,0.250939,0.928571,0.765072,0.123457,0.000000
29,320,0.071429,0.033003,0.000000,0.001489,0.928571,0.998606,0.098765,0.000000
29,321,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.135802,0.000000
29,322,0.071429,0.033003,0.000000,0.250939,0.928571,0.765072,0.111111,0.000000
29,323,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.135802,0.000000
29,324,0.071429,0.033003,0.000000,0.078097,0.928571,0.926886,0.123457,0.000000
29,325,0.071429,0.033003,0.000000,0.076608,0.928571,0.928280,0.135802,0.000000
29,326,0.071429,0.033003,0.000000,0.250939,0.928571,0.765072,0.135802,0.000000
29,327,0.051020,0.026403,0.000000,0.014587,0.948980,0.986344,0.197531,0.000000
29,328,0.051020,0.026403,0.000000,0.086440,0.948980,0.919075,0.172840,0.000000
29,329,0.051020,0.026403,0.000000,0.014587,0.948980,0.986344,0.197531,0.000000
29,330,0.051020,0.026403,0.000000,0.086440,0.948980,0.919075,0.185185,0.000000
29,331,0.051020,0.026403,0.000000,0.050086,0.948980,0.953110,0.172840,0.000000
29,332,0.051020,0.026403,0.000000,0.050086,0.948980,0.953110,0.172840,0.000000
29,333,0.051020,0.026403,0.000000,0.014587,0.948980,0.986344,0.234568,0.000000
