iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
119,117,8,0.028571,0.035125,0.076092,272,199,0.223331
119,118,8,0.028571,0.008057,0.091116,272,195,0.601227
119,119,8,0.028571,0.000000,0.089872,272,184,0.000000
119,120,8,0.028571,0.015639,0.035649,272,211,0.649437
119,121,8,0.028571,0.012230,0.023002,272,173,0.077760
119,122,8,0.028571,0.037191,0.083736,272,192,0.786473
119,123,8,0.028571,0.000000,0.125411,272,179,0.000000
119,124,8,0.028571,0.009898,0.109176,272,171,0.062932
119,125,8,0.028571,0.037662,0.083087,272,216,0.789465
119,126,8,0.028571,0.029603,0.078568,272,178,0.188221
119,127,8,0.028571,0.003392,0.110913,272,203,0.571567
119,128,8,0.028571,0.013450,0.095242,272,185,0.085516
119,129,8,0.028571,0.001398,0.091523,272,196,0.558888
119,130,8,0.028571,0.035611,0.114591,272,183,0.226425
119,131,8,0.028571,0.010083,0.078932,272,181,0.064110
119,132,8,0.028571,0.008105,0.112823,272,145,0.051535
119,133,8,0.028571,0.007798,0.117308,272,167,0.049581
119,134,8,0.028571,0.041609,0.084543,272,237,0.814561
119,135,8,0.028571,0.000000,0.102424,272,141,0.000000
119,136,8,0.028571,0.020712,0.051055,272,216,0.681694
119,137,8,0.028571,0.017553,0.089132,272,160,0.111606
119,138,8,0.028571,0.001512,0.117475,272,217,0.559614
119,139,8,0.028571,0.024634,0.113301,272,187,0.156629
119,140,8,0.028571,0.004290,0.052305,272,198,0.577279
119,141,8,0.028571,0.000000,0.084031,272,171,0.000000
119,142,8,0.028571,0.001716,0.085762,272,228,0.560911
119,143,8,0.028571,0.013537,0.060088,272,176,0.086070
119,144,8,0.028571,0.010448,0.073187,272,195,0.616430
119,145,8,0.028571,0.013609,0.085809,272,144,0.636528
119,146,8,0.028571,0.014983,0.110439,272,144,0.095266
119,147,8,0.028571,0.005176,0.022849,272,153,0.582912
119,148,8,0.028571,0.008406,0.112178,272,131,0.053451
119,149,8,0.028571,0.010621,0.088861,272,133,0.617533
119,150,8,0.028571,0.007850,0.070022,272,154,0.049909
119,151,8,0.028571,0.010739,0.037568,272,148,0.068279
119,152,8,0.028571,0.029624,0.119111,272,152,0.188355
119,153,8,0.028571,0.010129,0.082939,272,116,0.064401
119,154,8,0.028571,0.000000,0.089820,272,131,0.000000
119,155,8,0.028571,0.016814,0.084437,272,149,0.106906
119,156,6,0.021429,0.000000,0.078329,274,220,0.000000
119,157,6,0.021429,0.000000,0.065209,274,254,0.000000
119,158,6,0.021429,0.000000,0.048955,274,239,0.000000
119,159,6,0.021429,0.000000,0.056948,274,236,0.000000
119,160,6,0.021429,0.000000,0.082968,274,223,0.000000
119,161,6,0.021429,0.000000,0.076086,274,233,0.000000
119,162,6,0.021429,0.000000,0.041337,274,275,0.000000
119,163,6,0.021429,0.003985,0.049831,274,237,0.025336
119,164,6,0.021429,0.000000,0.055370,274,254,0.000000
119,165,6,0.021429,0.000000,0.065344,274,242,0.000000
119,166,6,0.021429,0.032554,0.060201,274,241,0.756988
119,167,22,0.078571,0.020368,0.113363,258,121,0.129507
119,168,8,0.028571,0.000566,0.067140,272,147,0.553596
119,169,8,0.028571,0.013544,0.075365,272,149,0.086114
119,170,8,0.028571,0.010618,0.104631,272,146,0.617513
119,171,8,0.028571,0.006445,0.049498,272,149,0.040979
119,172,8,0.028571,0.013118,0.081833,272,145,0.633410
119,173,8,0.028571,0.037700,0.090285,272,152,0.239709
119,174,8,0.028571,0.023002,0.121638,272,142,0.696255
119,175,8,0.028571,0.000000,0.056706,272,129,0.000000
119,176,8,0.028571,0.010674,0.093717,272,129,0.067870
119,177,8,0.028571,0.016314,0.094197,272,133,0.103727
119,178,8,0.028571,0.000000,0.073104,272,142,0.000000
119,179,8,0.028571,0.000000,0.068524,272,137,0.000000
119,180,8,0.028571,0.007356,0.100024,272,123,0.046772
119,181,8,0.028571,0.006250,0.086954,272,121,0.589740
119,182,8,0.028571,0.000037,0.100346,272,107,0.000235
119,183,8,0.028571,0.010894,0.044728,272,134,0.619268
119,184,8,0.028571,0.000000,0.082678,272,143,0.000000
119,185,8,0.028571,0.000000,0.092077,272,118,0.000000
119,186,8,0.028571,0.011073,0.057578,272,133,0.070406
119,187,8,0.028571,0.002017,0.064567,272,123,0.012826
119,188,8,0.028571,0.000000,0.110001,272,107,0.000000
119,189,8,0.028571,0.000000,0.055731,272,118,0.000000
119,190,8,0.028571,0.023340,0.062890,272,146,0.698404
119,191,8,0.028571,0.000000,0.062565,272,125,0.000000
119,192,8,0.028571,0.012524,0.077919,272,148,0.629629
119,193,8,0.028571,0.019590,0.044999,272,150,0.124561
119,194,8,0.028571,0.002318,0.103244,272,150,0.564740
119,195,8,0.028571,0.007690,0.054975,272,168,0.048894
119,196,8,0.028571,0.016152,0.082133,272,144,0.652696
119,197,8,0.028571,0.005263,0.045483,272,173,0.033465
119,198,8,0.028571,0.037350,0.089846,272,167,0.787479
119,199,8,0.028571,0.000000,0.036748,272,141,0.000000
119,200,8,0.028571,0.040687,0.049306,272,179,0.808699
119,201,8,0.028571,0.022195,0.040884,272,127,0.691125
119,202,8,0.028571,0.000000,0.074674,272,138,0.000000
119,203,8,0.028571,0.000000,0.066005,272,114,0.000000
119,204,8,0.028571,0.029830,0.075216,272,138,0.189668
119,205,8,0.028571,0.008783,0.032093,272,111,0.605842
119,206,8,0.028571,0.000000,0.031453,272,138,0.000000
119,207,8,0.028571,0.022803,0.078658,272,119,0.144986
119,208,8,0.028571,0.018515,0.030119,272,135,0.117725
119,209,8,0.028571,0.007286,0.051998,272,126,0.046329
119,210,8,0.028571,0.011083,0.058754,272,131,0.070467
119,211,8,0.028571,0.012502,0.034293,272,131,0.079489
119,212,6,0.021429,0.000000,0.043758,274,194,0.000000
119,213,6,0.021429,0.000000,0.045272,274,133,0.000000
119,214,6,0.021429,0.004029,0.043201,274,139,0.575615
119,215,6,0.021429,0.000000,0.061975,274,162,0.000000
119,216,6,0.021429,0.036851,0.058398,274,168,0.784307
119,217,6,0.021429,0.000000,0.036283,274,156,0.000000
119,218,6,0.021429,0.000000,0.028218,274,139,0.000000
119,219,6,0.021429,0.000000,0.052376,274,153,0.000000
119,220,6,0.021429,0.002014,0.066806,274,158,0.562804
119,221,6,0.021429,0.017203,0.047920,274,158,0.659381
119,222,6,0.021429,0.000000,0.030497,274,151,0.000000
119,223,22,0.078571,0.005256,0.099799,258,103,0.033421
119,224,5,0.017857,0.000000,0.098155,275,263,0.000000
119,225,5,0.017857,0.000000,0.088208,275,252,0.000000
119,226,5,0.017857,0.012818,0.129374,275,247,0.631499
119,227,5,0.017857,0.000000,0.095352,275,227,0.000000
119,228,5,0.017857,0.010928,0.088329,275,243,0.619486
119,229,5,0.017857,0.000000,0.110644,275,268,0.000000
119,230,5,0.017857,0.030036,0.124788,275,262,0.740978
119,231,5,0.017857,0.003400,0.107478,275,262,0.021621
119,232,5,0.017857,0.006057,0.081847,275,261,0.588513
119,233,5,0.017857,0.000000,0.093776,275,223,0.000000
119,234,5,0.017857,0.009717,0.099779,275,253,0.611781
119,235,5,0.017857,0.000000,0.110353,275,214,0.000000
119,236,5,0.017857,0.000000,0.117822,275,250,0.000000
119,237,5,0.017857,0.000000,0.129708,275,217,0.000000
119,238,5,0.017857,0.000000,0.110117,275,249,0.000000
119,239,5,0.017857,0.000000,0.102073,275,236,0.000000
119,240,5,0.017857,0.031739,0.133069,275,283,0.201805
119,241,5,0.017857,0.000000,0.132478,275,228,0.000000
119,242,5,0.017857,0.000000,0.134235,275,241,0.000000
119,243,5,0.017857,0.000000,0.116724,275,242,0.000000
119,244,5,0.017857,0.020989,0.150615,275,261,0.133456
119,245,5,0.017857,0.000000,0.135112,275,224,0.000000
119,246,5,0.017857,0.000000,0.107997,275,243,0.000000
119,247,5,0.017857,0.012776,0.099220,275,256,0.081233
119,248,5,0.017857,0.000000,0.078130,275,230,0.000000
119,249,5,0.017857,0.010555,0.112646,275,233,0.067114
119,250,5,0.017857,0.011119,0.130230,275,268,0.620697
119,251,5,0.017857,0.000000,0.099827,275,275,0.000000
119,252,5,0.017857,0.006451,0.081857,275,257,0.591017
119,253,5,0.017857,0.000000,0.099754,275,258,0.000000
119,254,5,0.017857,0.000000,0.112864,275,258,0.000000
119,255,5,0.017857,0.006552,0.106078,275,265,0.591659
119,256,5,0.017857,0.003811,0.091160,275,278,0.574233
119,257,5,0.017857,0.006119,0.090364,275,234,0.588904
119,258,5,0.017857,0.000000,0.110667,275,236,0.000000
119,259,5,0.017857,0.000000,0.078464,275,232,0.000000
119,260,5,0.017857,0.000000,0.133283,275,237,0.000000
119,261,5,0.017857,0.011258,0.095628,275,216,0.621581
119,262,5,0.017857,0.000000,0.103478,275,238,0.000000
119,263,5,0.017857,0.000000,0.095667,275,229,0.000000
119,264,5,0.017857,0.000000,0.149306,275,233,0.000000
119,265,5,0.017857,0.000000,0.116724,275,233,0.000000
119,266,5,0.017857,0.000000,0.127612,275,228,0.000000
119,267,5,0.017857,0.000000,0.127340,275,229,0.000000
119,268,4,0.014286,0.012353,0.105860,276,259,0.628541
119,269,4,0.014286,0.000000,0.098226,276,280,0.000000
119,270,4,0.014286,0.000000,0.076030,276,245,0.000000
119,271,4,0.014286,0.000000,0.107008,276,294,0.000000
119,272,4,0.014286,0.008624,0.124376,276,242,0.604832
119,273,4,0.014286,0.028596,0.098833,276,289,0.731818
119,274,4,0.014286,0.000000,0.087113,276,274,0.000000
119,275,4,0.014286,0.000000,0.092099,276,286,0.000000
119,276,4,0.014286,0.007148,0.107047,276,265,0.595451
119,277,4,0.014286,0.005340,0.111335,276,297,0.583954
119,278,4,0.014286,0.001200,0.094399,276,257,0.557630
119,279,12,0.042857,0.000000,0.130870,268,202,0.000000
119,280,56,0.200000,0.070774,0.257586,224,102,0.450000
120,0,8,0.028571,0.000000,0.095405,272,218,0.000000
120,1,8,0.028571,0.000000,0.043157,272,174,0.000000
120,2,8,0.028571,0.000000,0.052866,272,202,0.000000
120,3,8,0.028571,0.010390,0.076350,272,166,0.619153
120,4,8,0.028571,0.016606,0.122817,272,231,0.110531
120,5,8,0.028571,0.000000,0.043157,272,166,0.000000
120,6,8,0.028571,0.000000,0.041744,272,185,0.000000
120,7,8,0.028571,0.044411,0.144388,272,169,0.845597
120,8,8,0.028571,0.017645,0.074636,272,225,0.117442
120,9,8,0.028571,0.015609,0.007649,272,198,0.653895
120,10,8,0.028571,0.007339,0.096491,272,161,0.048851
120,11,8,0.028571,0.000000,0.132682,272,211,0.000000
120,12,8,0.028571,0.026340,0.073886,272,171,0.725318
120,13,8,0.028571,0.000000,0.082407,272,200,0.000000
120,14,8,0.028571,0.016008,0.097619,272,157,0.656545
120,15,8,0.028571,0.026684,0.133565,272,233,0.177607
120,16,8,0.028571,0.002528,0.056862,272,169,0.566826
120,17,8,0.028571,0.000000,0.073084,272,176,0.000000
120,18,8,0.028571,0.015640,0.143929,272,174,0.654100
120,19,8,0.028571,0.018441,0.114216,272,221,0.122744
120,20,8,0.028571,0.000000,0.081452,272,174,0.000000
120,21,8,0.028571,0.000309,0.109187,272,172,0.002057
120,22,8,0.028571,0.014759,0.121655,272,213,0.098235
120,23,8,0.028571,0.024052,0.126071,272,188,0.710089
120,24,8,0.028571,0.021084,0.090336,272,203,0.140332
120,25,8,0.028571,0.000000,0.133365,272,139,0.000000
120,26,8,0.028571,0.038361,0.103921,272,222,0.255326
120,27,8,0.028571,0.021681,0.093452,272,163,0.694305
120,28,8,0.028571,0.007058,0.068436,272,186,0.046980
120,29,8,0.028571,0.000000,0.127815,272,143,0.000000
120,30,8,0.028571,0.013197,0.092491,272,213,0.087840
120,31,8,0.028571,0.003815,0.056659,272,153,0.025392
120,32,8,0.028571,0.029862,0.101316,272,194,0.748758
120,33,8,0.028571,0.041559,0.128950,272,151,0.276613
120,34,8,0.028571,0.014122,0.076568,272,167,0.643996
120,35,8,0.028571,0.021314,0.105576,272,151,0.141865
120,36,8,0.028571,0.014132,0.101688,272,157,0.644061
120,37,8,0.028571,0.016233,0.089436,272,133,0.108048
120,38,8,0.028571,0.005798,0.043875,272,163,0.588592
120,39,8,0.028571,0.001996,0.073126,272,144,0.013287
120,40,8,0.028571,0.013086,0.090448,272,152,0.637102
120,41,8,0.028571,0.011348,0.093960,272,133,0.075533
120,42,8,0.028571,0.020294,0.074113,272,157,0.135072
120,43,8,0.028571,0.035058,0.071659,272,155,0.783345
120,44,6,0.021429,0.000000,0.102931,274,206,0.000000
120,45,6,0.021429,0.040716,0.126381,274,282,0.821003
120,46,6,0.021429,0.000000,0.091948,274,209,0.000000
120,47,6,0.021429,0.000000,0.114923,274,232,0.000000
120,48,6,0.021429,0.000000,0.088962,274,219,0.000000
120,49,6,0.021429,0.006451,0.093762,274,266,0.592939
120,50,6,0.021429,0.000000,0.093830,274,221,0.000000
120,51,6,0.021429,0.017206,0.090604,274,225,0.664519
120,52,6,0.021429,0.007389,0.100086,274,267,0.049183
120,53,6,0.021429,0.014572,0.086830,274,230,0.096993
120,54,6,0.021429,0.000000,0.110470,274,224,0.000000
120,55,22,0.078571,0.030480,0.149550,258,125,0.202873
120,56,8,0.028571,0.000000,0.094896,272,210,0.000000
120,57,8,0.028571,0.013236,0.048628,272,136,0.088094
120,58,8,0.028571,0.012987,0.108170,272,205,0.086438
120,59,8,0.028571,0.022577,0.073883,272,162,0.700268
120,60,8,0.028571,0.010821,0.166236,272,199,0.072021
120,61,8,0.028571,0.010762,0.032742,272,183,0.071632
120,62,8,0.028571,0.000000,0.078167,272,168,0.000000
120,63,8,0.028571,0.000000,0.097643,272,132,0.000000
120,64,8,0.028571,0.031625,0.184994,272,188,0.210493
120,65,8,0.028571,0.010286,0.071805,272,150,0.068463
120,66,8,0.028571,0.000000,0.080436,272,137,0.000000
120,67,8,0.028571,0.000000,0.068223,272,207,0.000000
120,68,8,0.028571,0.000000,0.128007,272,132,0.000000
120,69,8,0.028571,0.030170,0.144257,272,198,0.200809
120,70,8,0.028571,0.006856,0.135721,272,140,0.595630
120,71,8,0.028571,0.022239,0.061765,272,183,0.148018
120,72,8,0.028571,0.000000,0.068173,272,140,0.000000
120,73,8,0.028571,0.000000,0.136511,272,160,0.000000
120,74,8,0.028571,0.006936,0.099682,272,153,0.596165
120,75,8,0.028571,0.000327,0.128286,272,183,0.002174
120,76,8,0.028571,0.002558,0.104559,272,141,0.017024
120,77,8,0.028571,0.000000,0.087604,272,125,0.000000
120,78,8,0.028571,0.013912,0.116698,272,220,0.092598
120,79,8,0.028571,0.006241,0.092168,272,166,0.041536
120,80,8,0.028571,0.011144,0.082792,272,219,0.074172
120,81,8,0.028571,0.056187,0.091040,272,199,0.923978
120,82,8,0.028571,0.003160,0.160918,272,180,0.021034
120,83,8,0.028571,0.006435,0.089747,272,171,0.042833
120,84,8,0.028571,0.004589,0.060132,272,184,0.030545
120,85,8,0.028571,0.000000,0.093748,272,177,0.000000
120,86,8,0.028571,0.012514,0.152292,272,199,0.083290
120,87,8,0.028571,0.004495,0.101276,272,154,0.029920
120,88,8,0.028571,0.032603,0.080667,272,194,0.767003
120,89,8,0.028571,0.012351,0.070495,272,135,0.082206
120,90,8,0.028571,0.034394,0.097649,272,144,0.778924
120,91,8,0.028571,0.020677,0.118795,272,139,0.137624
120,92,8,0.028571,0.009803,0.088522,272,144,0.615246
120,93,8,0.028571,0.014299,0.040906,272,167,0.095174
120,94,8,0.028571,0.007153,0.083117,272,141,0.047613
120,95,8,0.028571,0.019295,0.085406,272,160,0.128425
120,96,8,0.028571,0.021461,0.059237,272,114,0.692842
120,97,8,0.028571,0.018243,0.073011,272,144,0.121425
120,98,8,0.028571,0.030105,0.073461,272,148,0.200376
120,99,8,0.028571,0.000000,0.052255,272,123,0.000000
120,100,6,0.021429,0.015669,0.117772,274,241,0.104289
120,101,6,0.021429,0.000000,0.131424,274,221,0.000000
120,102,6,0.021429,0.000000,0.104777,274,224,0.000000
120,103,6,0.021429,0.001754,0.121882,274,254,0.561673
120,104,6,0.021429,0.015827,0.108246,274,209,0.105342
120,105,6,0.021429,0.000000,0.115036,274,234,0.000000
120,106,6,0.021429,0.000000,0.111621,274,221,0.000000
120,107,6,0.021429,0.014289,0.101754,274,247,0.645108
120,108,6,0.021429,0.000000,0.117037,274,251,0.000000
120,109,6,0.021429,0.015676,0.135304,274,228,0.104339
120,110,6,0.021429,0.000000,0.115358,274,221,0.000000
120,111,22,0.078571,0.000000,0.121806,258,95,0.000000
120,112,8,0.028571,0.030358,0.068917,272,251,0.202057
120,113,8,0.028571,0.026817,0.071920,272,138,0.728494
120,114,8,0.028571,0.000000,0.043767,272,209,0.000000
120,115,8,0.028571,0.001237,0.056941,272,143,0.558230
120,116,8,0.028571,0.000234,0.068197,272,240,0.001561
120,117,8,0.028571,0.045812,0.114101,272,199,0.854918
120,118,8,0.028571,0.000505,0.065601,272,196,0.553361
120,119,8,0.028571,0.000000,0.105542,272,184,0.000000
120,120,8,0.028571,0.013638,0.034321,272,212,0.090770
120,121,8,0.028571,0.010708,0.056114,272,173,0.621272
120,122,8,0.028571,0.040462,0.091543,272,193,0.819312
120,123,8,0.028571,0.000000,0.121956,272,179,0.000000
120,124,8,0.028571,0.003164,0.089133,272,171,0.571057
120,125,8,0.028571,0.018270,0.080731,272,217,0.671606
120,126,8,0.028571,0.010941,0.055468,272,178,0.622821
120,127,8,0.028571,0.000000,0.109446,272,204,0.000000
120,128,8,0.028571,0.003509,0.102850,272,185,0.573358
120,129,8,0.028571,0.013967,0.104900,272,197,0.642961
120,130,8,0.028571,0.067609,0.121232,272,183,1.000000
120,131,8,0.028571,0.004394,0.065604,272,181,0.029247
120,132,8,0.028571,0.000000,0.095739,272,145,0.000000
120,133,8,0.028571,0.009223,0.143469,272,167,0.611386
120,134,8,0.028571,0.035402,0.086583,272,238,0.235633
120,135,8,0.028571,0.000000,0.070926,272,141,0.000000
120,136,8,0.028571,0.026404,0.062288,272,217,0.175745
120,137,8,0.028571,0.005727,0.062279,272,160,0.588119
120,138,8,0.028571,0.000000,0.081673,272,218,0.000000
120,139,8,0.028571,0.025895,0.123112,272,187,0.722354
120,140,8,0.028571,0.013121,0.058023,272,199,0.637332
120,141,8,0.028571,0.000000,0.074292,272,171,0.000000
120,142,8,0.028571,0.000000,0.069204,272,229,0.000000
120,143,8,0.028571,0.012991,0.101724,272,176,0.636469
120,144,8,0.028571,0.006212,0.057026,272,196,0.591343
120,145,8,0.028571,0.006563,0.064182,272,145,0.043683
120,146,8,0.028571,0.008871,0.104943,272,144,0.059042
120,147,8,0.028571,0.004461,0.042088,272,154,0.579695
120,148,8,0.028571,0.023121,0.128595,272,131,0.153889
120,149,8,0.028571,0.000000,0.074703,272,134,0.000000
120,150,8,0.028571,0.018459,0.045367,272,154,0.672864
120,151,8,0.028571,0.029738,0.073360,272,148,0.747933
120,152,8,0.028571,0.000381,0.102045,272,152,0.002533
120,153,8,0.028571,0.016646,0.070062,272,116,0.110795
120,154,8,0.028571,0.009543,0.072278,272,131,0.063519
120,155,8,0.028571,0.010985,0.089517,272,149,0.623116
120,156,6,0.021429,0.000000,0.099157,274,220,0.000000
120,157,6,0.021429,0.000000,0.054990,274,254,0.000000
120,158,6,0.021429,0.000000,0.079127,274,239,0.000000
120,159,6,0.021429,0.000000,0.050886,274,236,0.000000
120,160,6,0.021429,0.000000,0.086224,274,223,0.000000
120,161,6,0.021429,0.000000,0.088456,274,233,0.000000
120,162,6,0.021429,0.015450,0.074837,274,275,0.652832
120,163,6,0.021429,0.017973,0.056779,274,237,0.669627
120,164,6,0.021429,0.000289,0.066677,274,254,0.001926
120,165,6,0.021429,0.000000,0.091033,274,242,0.000000
120,166,6,0.021429,0.001758,0.070310,274,242,0.561704
120,167,22,0.078571,0.027046,0.141669,258,121,0.180017
120,168,8,0.028571,0.000000,0.057376,272,148,0.000000
120,169,8,0.028571,0.005338,0.077621,272,149,0.035532
120,170,8,0.028571,0.021035,0.126788,272,147,0.140007
120,171,8,0.028571,0.018378,0.041661,272,149,0.672319
120,172,8,0.028571,0.012765,0.095118,272,146,0.084966
120,173,8,0.028571,0.009307,0.087844,272,152,0.061949
120,174,8,0.028571,0.023461,0.107470,272,143,0.156155
120,175,8,0.028571,0.009832,0.026230,272,129,0.615439
120,176,8,0.028571,0.010856,0.132626,272,129,0.072257
120,177,8,0.028571,0.030098,0.098518,272,133,0.200331
120,178,8,0.028571,0.000000,0.049060,272,142,0.000000
120,179,8,0.028571,0.000000,0.043897,272,137,0.000000
120,180,8,0.028571,0.002533,0.100417,272,123,0.566861
120,181,8,0.028571,0.007728,0.120901,272,122,0.051437
120,182,8,0.028571,0.000000,0.079457,272,107,0.000000
120,183,8,0.028571,0.011116,0.022295,272,135,0.073989
120,184,8,0.028571,0.002590,0.074392,272,143,0.017238
120,185,8,0.028571,0.018720,0.107667,272,118,0.124596
120,186,8,0.028571,0.003620,0.034153,272,133,0.024095
120,187,8,0.028571,0.005793,0.073266,272,123,0.038560
120,188,8,0.028571,0.000000,0.105922,272,107,0.000000
120,189,8,0.028571,0.013933,0.052408,272,118,0.092737
120,190,8,0.028571,0.014810,0.061314,272,147,0.098573
120,191,8,0.028571,0.000000,0.050036,272,125,0.000000
120,192,8,0.028571,0.015245,0.081489,272,149,0.101468
120,193,8,0.028571,0.000000,0.011306,272,150,0.000000
120,194,8,0.028571,0.000000,0.102052,272,151,0.000000
120,195,8,0.028571,0.029412,0.087177,272,168,0.195762
120,196,8,0.028571,0.014389,0.078953,272,145,0.095772
120,197,8,0.028571,0.002473,0.028149,272,173,0.016459
120,198,8,0.028571,0.039491,0.088198,272,168,0.262846
120,199,8,0.028571,0.004104,0.063913,272,141,0.027316
120,200,8,0.028571,0.020697,0.048123,272,180,0.687754
120,201,8,0.028571,0.000000,0.021570,272,128,0.000000
120,202,8,0.028571,0.000000,0.061807,272,138,0.000000
120,203,8,0.028571,0.000000,0.070558,272,114,0.000000
120,204,8,0.028571,0.032998,0.044672,272,138,0.769630
120,205,8,0.028571,0.002274,0.029427,272,112,0.015138
120,206,8,0.028571,0.015617,0.059551,272,138,0.103945
120,207,8,0.028571,0.026522,0.087493,272,119,0.176528
120,208,8,0.028571,0.000000,0.030152,272,135,0.000000
120,209,8,0.028571,0.000000,0.037204,272,126,0.000000
120,210,8,0.028571,0.000000,0.052377,272,131,0.000000
120,211,8,0.028571,0.023254,0.047934,272,131,0.154775
120,212,6,0.021429,0.034163,0.068364,274,194,0.777385
120,213,6,0.021429,0.000000,0.047397,274,133,0.000000
120,214,6,0.021429,0.000000,0.063703,274,140,0.000000
120,215,6,0.021429,0.000000,0.047678,274,162,0.000000
120,216,6,0.021429,0.031054,0.059874,274,169,0.756689
120,217,6,0.021429,0.000000,0.070572,274,156,0.000000
120,218,6,0.021429,0.000000,0.064375,274,139,0.000000
120,219,6,0.021429,0.000000,0.057761,274,153,0.000000
120,220,6,0.021429,0.000000,0.047738,274,159,0.000000
120,221,6,0.021429,0.013237,0.077096,274,159,0.088107
120,222,6,0.021429,0.000000,0.062562,274,151,0.000000
120,223,22,0.078571,0.021962,0.097299,258,103,0.146177
120,224,5,0.017857,0.008253,0.091029,275,263,0.054929
120,225,5,0.017857,0.000000,0.093543,275,252,0.000000
120,226,5,0.017857,0.000000,0.084549,275,248,0.000000
120,227,5,0.017857,0.000000,0.088662,275,227,0.000000
120,228,5,0.017857,0.002817,0.096609,275,244,0.018747
120,229,5,0.017857,0.000000,0.135724,275,268,0.000000
120,230,5,0.017857,0.034362,0.106776,275,263,0.778707
120,231,5,0.017857,0.015331,0.105311,275,262,0.652045
120,232,5,0.017857,0.002781,0.092165,275,262,0.018512
120,233,5,0.017857,0.000000,0.120894,275,223,0.000000
120,234,5,0.017857,0.000000,0.111528,275,254,0.000000
120,235,5,0.017857,0.000000,0.088496,275,214,0.000000
120,236,5,0.017857,0.015218,0.115870,275,250,0.651288
120,237,5,0.017857,0.020741,0.108838,275,217,0.688049
120,238,5,0.017857,0.000000,0.092355,275,249,0.000000
120,239,5,0.017857,0.000000,0.095462,275,236,0.000000
120,240,5,0.017857,0.032268,0.138910,275,283,0.764773
120,241,5,0.017857,0.000000,0.137701,275,228,0.000000
120,242,5,0.017857,0.000000,0.127892,275,241,0.000000
120,243,5,0.017857,0.002366,0.097781,275,242,0.015747
120,244,5,0.017857,0.015173,0.123327,275,261,0.100990
120,245,5,0.017857,0.000000,0.149329,275,224,0.000000
120,246,5,0.017857,0.000000,0.100311,275,243,0.000000
120,247,5,0.017857,0.010116,0.072508,275,256,0.617331
120,248,5,0.017857,0.000000,0.085520,275,230,0.000000
120,249,5,0.017857,0.000000,0.078171,275,233,0.000000
120,250,5,0.017857,0.002393,0.101398,275,269,0.015928
120,251,5,0.017857,0.012261,0.117750,275,275,0.631608
120,252,5,0.017857,0.000000,0.082987,275,258,0.000000
120,253,5,0.017857,0.000000,0.083964,275,258,0.000000
120,254,5,0.017857,0.012290,0.105587,275,258,0.631798
120,255,5,0.017857,0.000000,0.147209,275,266,0.000000
120,256,5,0.017857,0.011261,0.070573,275,279,0.624950
120,257,5,0.017857,0.000000,0.064780,275,235,0.000000
120,258,5,0.017857,0.000000,0.128998,275,236,0.000000
120,259,5,0.017857,0.000000,0.094192,275,232,0.000000
120,260,5,0.017857,0.000000,0.144807,275,237,0.000000
120,261,5,0.017857,0.004743,0.067253,275,217,0.581566
120,262,5,0.017857,0.000000,0.094414,275,238,0.000000
120,263,5,0.017857,0.000000,0.111533,275,229,0.000000
120,264,5,0.017857,0.000000,0.135324,275,233,0.000000
120,265,5,0.017857,0.000000,0.087949,275,233,0.000000
120,266,5,0.017857,0.000000,0.099866,275,228,0.000000
120,267,5,0.017857,0.000000,0.121612,275,229,0.000000
120,268,4,0.014286,0.000000,0.119740,276,260,0.000000
120,269,4,0.014286,0.000000,0.086742,276,280,0.000000
120,270,4,0.014286,0.000000,0.102359,276,245,0.000000
120,271,4,0.014286,0.005727,0.089016,276,294,0.588116
120,272,4,0.014286,0.006877,0.119740,276,243,0.045770
120,273,4,0.014286,0.022286,0.113264,276,290,0.698330
120,274,4,0.014286,0.004576,0.102359,276,274,0.580456
120,275,4,0.014286,0.000000,0.089016,276,286,0.000000
120,276,4,0.014286,0.008303,0.109996,276,266,0.605265
120,277,4,0.014286,0.014060,0.136518,276,298,0.643583
120,278,4,0.014286,0.000000,0.086742,276,258,0.000000
120,279,12,0.042857,0.009326,0.143234,268,202,0.062075
120,280,56,0.200000,0.064780,0.273526,224,102,0.431169
121,0,8,0.028571,0.000000,0.070568,272,218,0.000000
121,1,8,0.028571,0.000000,0.070771,272,174,0.000000
121,2,8,0.028571,0.000000,0.071217,272,202,0.000000
121,3,8,0.028571,0.022012,0.079986,272,167,0.142473
121,4,8,0.028571,0.015560,0.087793,272,231,0.650713
121,5,8,0.028571,0.007324,0.058648,272,166,0.597405
121,6,8,0.028571,0.000000,0.052582,272,185,0.000000
121,7,8,0.028571,0.023147,0.108282,272,170,0.149819
121,8,8,0.028571,0.017405,0.080957,272,225,0.662655
121,9,8,0.028571,0.005724,0.025843,272,199,0.587045
121,10,8,0.028571,0.003185,0.059673,272,161,0.020613
121,11,8,0.028571,0.000000,0.127238,272,211,0.000000
121,12,8,0.028571,0.021812,0.093172,272,172,0.141179
121,13,8,0.028571,0.010681,0.084511,272,200,0.069129
121,14,8,0.028571,0.005599,0.107885,272,158,0.036236
121,15,8,0.028571,0.031065,0.130985,272,233,0.201066
121,16,8,0.028571,0.000000,0.061790,272,170,0.000000
121,17,8,0.028571,0.000000,0.073937,272,176,0.000000
121,18,8,0.028571,0.004392,0.116398,272,175,0.028425
