iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
52,554,7,0.011745,0.000000,0.031284,589,237,0
52,555,7,0.011745,0.000000,0.062305,589,235,0
52,556,7,0.011745,0.000000,0.048593,589,232,0
52,557,19,0.031879,0.000000,0.053132,577,109,0
52,558,6,0.010067,0.000000,0.044499,590,230,0
52,559,6,0.010067,0.000000,0.054756,590,234,0
52,560,6,0.010067,0.021723,0.031284,590,236,1
52,561,6,0.010067,0.000000,0.072579,590,234,0
52,562,6,0.010067,0.001009,0.044499,590,236,1
52,563,6,0.010067,0.000000,0.031284,590,229,0
52,564,6,0.010067,0.000000,0.034648,590,240,0
52,565,6,0.010067,0.000000,0.052470,590,250,0
52,566,6,0.010067,0.000000,0.031284,590,228,0
52,567,6,0.010067,0.000000,0.036268,590,237,0
52,568,6,0.010067,0.000000,0.054756,590,240,0
52,569,6,0.010067,0.000000,0.031284,590,237,0
52,570,6,0.010067,0.000000,0.060586,590,242,0
52,571,6,0.010067,0.000000,0.036268,590,233,0
52,572,6,0.010067,0.000000,0.031284,590,230,0
52,573,6,0.010067,0.000000,0.031284,590,236,0
52,574,6,0.010067,0.000000,0.037115,590,242,0
52,575,6,0.010067,0.000000,0.031284,590,229,0
52,576,6,0.010067,0.000000,0.044499,590,235,0
52,577,6,0.010067,0.000000,0.044424,590,236,0
52,578,6,0.010067,0.000000,0.031284,590,240,0
52,579,6,0.010067,0.000000,0.043276,590,252,0
52,580,6,0.010067,0.000000,0.044499,590,229,0
52,581,6,0.010067,0.000000,0.044424,590,232,0
52,582,6,0.010067,0.000000,0.034648,590,235,0
52,583,6,0.010067,0.000000,0.046640,590,252,0
52,584,6,0.010067,0.000000,0.031284,590,235,0
52,585,5,0.008389,0.000000,0.063741,591,243,0
52,586,5,0.008389,0.000000,0.058757,591,241,0
52,587,5,0.008389,0.000000,0.058757,591,238,0
52,588,5,0.008389,0.000000,0.058757,591,241,0
52,589,5,0.008389,0.000000,0.063741,591,243,0
52,590,5,0.008389,0.000000,0.058757,591,240,0
52,591,5,0.008389,0.000000,0.058757,591,242,0
52,592,5,0.008389,0.000000,0.058757,591,245,0
52,593,5,0.008389,0.000000,0.058757,591,240,0
52,594,11,0.018456,0.000000,0.044424,585,212,0
52,595,38,0.063758,0.002575,0.081242,558,99,1
52,596,149,0.250000,0.031284,0.289709,447,67,0
53,0,16,0.026846,0.020757,0.161868,580,178,0
53,1,16,0.026846,0.000000,0.138142,580,124,0
53,2,16,0.026846,0.000000,0.127749,580,156,0
53,3,16,0.026846,0.013929,0.150144,580,115,0
53,4,16,0.026846,0.032204,0.249437,580,166,0
53,5,16,0.026846,0.000000,0.158707,580,127,0
53,6,16,0.026846,0.000000,0.171154,580,163,0
53,7,16,0.026846,0.010485,0.197179,580,129,0
53,8,16,0.026846,0.012880,0.242054,580,133,0
53,9,16,0.026846,0.000000,0.213619,580,166,0
53,10,16,0.026846,0.000000,0.133835,580,113,0
53,11,16,0.026846,0.000000,0.206754,580,154,0
53,12,16,0.026846,0.029059,0.224547,580,109,0
53,13,16,0.026846,0.000000,0.167078,580,165,0
53,14,16,0.026846,0.000000,0.121830,580,135,0
53,15,16,0.026846,0.000000,0.198747,580,151,0
53,16,16,0.026846,0.046680,0.248544,580,127,0
53,17,16,0.026846,0.000000,0.162658,580,129,0
53,18,16,0.026846,0.021661,0.091971,580,93,1
53,19,16,0.026846,0.000000,0.110511,580,78,0
53,20,16,0.026846,0.000000,0.049099,580,100,0
53,21,16,0.026846,0.007674,0.089303,580,99,0
53,22,16,0.026846,0.000000,0.216247,580,101,0
53,23,16,0.026846,0.000000,0.088207,580,82,0
53,24,16,0.026846,0.000000,0.119526,580,83,0
53,25,16,0.026846,0.000000,0.107984,580,81,0
53,26,16,0.026846,0.000000,0.172913,580,78,0
53,27,12,0.020134,0.000000,0.176116,584,183,0
53,28,12,0.020134,0.000000,0.135729,584,185,0
53,29,12,0.020134,0.000000,0.187148,584,185,0
53,30,12,0.020134,0.008488,0.178364,584,188,0
53,31,12,0.020134,0.014867,0.128111,584,198,0
53,32,12,0.020134,0.000000,0.110375,584,196,0
53,33,12,0.020134,0.000000,0.157021,584,186,0
53,34,12,0.020134,0.038170,0.154384,584,203,0
53,35,12,0.020134,0.033992,0.114392,584,204,0
53,36,36,0.060403,0.049116,0.158349,560,77,1
53,37,16,0.026846,0.004995,0.185427,580,156,0
53,38,16,0.026846,0.000000,0.122620,580,115,0
53,39,16,0.026846,0.000000,0.109051,580,144,0
53,40,16,0.026846,0.000000,0.165008,580,116,0
53,41,16,0.026846,0.008719,0.197908,580,164,1
53,42,16,0.026846,0.000000,0.152027,580,112,0
53,43,16,0.026846,0.032515,0.143783,580,150,0
53,44,16,0.026846,0.009419,0.193031,580,125,0
53,45,16,0.026846,0.010915,0.191368,580,125,1
53,46,16,0.026846,0.000000,0.125585,580,162,0
53,47,16,0.026846,0.009597,0.129126,580,140,0
53,48,16,0.026846,0.000000,0.115285,580,164,0
53,49,16,0.026846,0.000000,0.164590,580,121,0
53,50,16,0.026846,0.001078,0.067860,580,164,0
53,51,16,0.026846,0.039502,0.088102,580,142,0
53,52,16,0.026846,0.001606,0.127547,580,157,0
53,53,16,0.026846,0.015691,0.190292,580,125,0
53,54,16,0.026846,0.000000,0.039840,580,124,0
53,55,16,0.026846,0.000000,0.154853,580,89,0
53,56,16,0.026846,0.012158,0.107485,580,106,1
53,57,16,0.026846,0.000000,0.050063,580,102,0
53,58,16,0.026846,0.022270,0.108738,580,104,1
53,59,16,0.026846,0.023365,0.238858,580,102,1
53,60,16,0.026846,0.051843,0.174220,580,114,1
53,61,16,0.026846,0.000000,0.107573,580,93,0
53,62,16,0.026846,0.012753,0.129700,580,91,0
53,63,16,0.026846,0.020361,0.240111,580,113,1
53,64,12,0.020134,0.000000,0.140660,584,201,0
53,65,12,0.020134,0.000000,0.177664,584,206,0
53,66,12,0.020134,0.000000,0.118025,584,205,0
53,67,12,0.020134,0.000000,0.149941,584,200,0
53,68,12,0.020134,0.000000,0.116289,584,201,0
53,69,12,0.020134,0.000000,0.151930,584,210,0
53,70,12,0.020134,0.000000,0.103923,584,207,0
53,71,12,0.020134,0.000000,0.141145,584,207,0
53,72,12,0.020134,0.000000,0.092049,584,205,0
53,73,36,0.060403,0.000000,0.238196,560,72,0
53,74,16,0.026846,0.000000,0.119388,580,84,0
53,75,16,0.026846,0.022536,0.150310,580,99,0
53,76,16,0.026846,0.000000,0.137230,580,90,0
53,77,16,0.026846,0.011402,0.109707,580,81,0
53,78,16,0.026846,0.000000,0.128846,580,82,0
53,79,16,0.026846,0.000000,0.096536,580,98,0
53,80,16,0.026846,0.007396,0.131988,580,89,0
53,81,16,0.026846,0.000000,0.099398,580,81,0
53,82,16,0.026846,0.024771,0.126408,580,99,0
53,83,16,0.026846,0.029182,0.179881,580,94,0
53,84,16,0.026846,0.026412,0.086473,580,100,0
53,85,16,0.026846,0.012048,0.168690,580,95,0
53,86,16,0.026846,0.012890,0.094098,580,98,0
53,87,16,0.026846,0.008298,0.151847,580,99,0
53,88,16,0.026846,0.000000,0.092899,580,104,0
53,89,16,0.026846,0.016489,0.121548,580,93,0
53,90,16,0.026846,0.000000,0.094560,580,90,0
53,91,16,0.026846,0.014976,0.150025,580,92,0
53,92,16,0.026846,0.000000,0.012668,580,82,0
53,93,16,0.026846,0.000000,0.148676,580,77,0
53,94,16,0.026846,0.000000,0.080719,580,82,0
53,95,16,0.026846,0.008299,0.118663,580,80,0
53,96,16,0.026846,0.004152,0.035010,580,80,0
53,97,16,0.026846,0.000000,0.044710,580,83,0
53,98,16,0.026846,0.000000,0.103522,580,78,0
53,99,16,0.026846,0.000000,0.048564,580,81,0
53,100,16,0.026846,0.000000,0.036616,580,75,0
53,101,12,0.020134,0.000000,0.083053,584,103,0
53,102,12,0.020134,0.000000,0.048508,584,106,0
53,103,12,0.020134,0.000000,0.108420,584,107,0
53,104,12,0.020134,0.000000,0.071873,584,119,0
53,105,12,0.020134,0.000000,0.059419,584,101,0
53,106,12,0.020134,0.016190,0.048887,584,110,0
53,107,12,0.020134,0.043744,0.092395,584,118,0
53,108,12,0.020134,0.000000,0.056688,584,124,0
53,109,12,0.020134,0.000000,0.061640,584,100,0
53,110,36,0.060403,0.006224,0.077567,560,79,0
53,111,10,0.016779,0.000000,0.150193,586,194,0
53,112,10,0.016779,0.026339,0.139818,586,210,1
53,113,10,0.016779,0.000000,0.123997,586,196,0
53,114,10,0.016779,0.000000,0.130229,586,203,0
53,115,10,0.016779,0.000000,0.101246,586,197,0
53,116,10,0.016779,0.000000,0.146083,586,195,0
53,117,10,0.016779,0.000000,0.141984,586,207,0
53,118,10,0.016779,0.000000,0.147516,586,209,0
53,119,10,0.016779,0.000000,0.112768,586,189,0
53,120,10,0.016779,0.029723,0.099093,586,211,1
53,121,10,0.016779,0.000000,0.116517,586,199,0
53,122,10,0.016779,0.000000,0.097585,586,204,0
53,123,10,0.016779,0.000000,0.069524,586,201,0
53,124,10,0.016779,0.000000,0.076558,586,195,0
53,125,10,0.016779,0.014900,0.115398,586,195,0
53,126,10,0.016779,0.000000,0.107205,586,210,0
53,127,10,0.016779,0.000000,0.093164,586,201,0
53,128,10,0.016779,0.000000,0.064252,586,206,0
53,129,10,0.016779,0.000000,0.129335,586,198,0
53,130,10,0.016779,0.000000,0.131303,586,192,0
53,131,10,0.016779,0.000000,0.106919,586,202,0
53,132,10,0.016779,0.000000,0.128899,586,201,0
53,133,10,0.016779,0.000000,0.102923,586,198,0
53,134,10,0.016779,0.000000,0.182431,586,191,0
53,135,10,0.016779,0.000000,0.115286,586,200,0
53,136,10,0.016779,0.000000,0.122546,586,202,0
53,137,10,0.016779,0.000000,0.149116,586,197,0
53,138,8,0.013423,0.018311,0.101418,588,234,1
53,139,8,0.013423,0.000000,0.144265,588,218,0
53,140,8,0.013423,0.005148,0.093119,588,223,1
53,141,8,0.013423,0.000000,0.097272,588,222,0
53,142,8,0.013423,0.000000,0.101418,588,210,0
53,143,8,0.013423,0.000000,0.144265,588,223,0
53,144,8,0.013423,0.000000,0.093119,588,220,0
53,145,8,0.013423,0.011555,0.097272,588,221,1
53,146,8,0.013423,0.000000,0.093119,588,219,0
53,147,20,0.033557,0.003034,0.144516,576,149,1
53,148,74,0.124161,0.034608,0.213523,522,74,0
53,149,16,0.026846,0.007568,0.095960,580,158,1
53,150,16,0.026846,0.022437,0.193780,580,116,1
53,151,16,0.026846,0.000000,0.104581,580,144,0
53,152,16,0.026846,0.000000,0.202968,580,109,0
53,153,16,0.026846,0.030984,0.194393,580,173,1
53,154,16,0.026846,0.019472,0.124625,580,123,1
53,155,16,0.026846,0.014155,0.118779,580,157,0
53,156,16,0.026846,0.001134,0.090568,580,129,0
53,157,16,0.026846,0.026303,0.175071,580,126,1
53,158,16,0.026846,0.000121,0.119632,580,168,0
53,159,16,0.026846,0.000000,0.183713,580,132,0
53,160,16,0.026846,0.011211,0.117672,580,163,0
53,161,16,0.026846,0.026664,0.238860,580,124,0
53,162,16,0.026846,0.000000,0.158800,580,161,0
53,163,16,0.026846,0.000000,0.124430,580,127,0
53,164,16,0.026846,0.037434,0.177757,580,147,0
53,165,16,0.026846,0.025567,0.206729,580,133,0
53,166,16,0.026846,0.000000,0.110586,580,123,0
53,167,16,0.026846,0.004073,0.070648,580,97,1
53,168,16,0.026846,0.031041,0.110006,580,103,1
53,169,16,0.026846,0.015405,0.083122,580,91,1
53,170,16,0.026846,0.008266,0.116546,580,97,1
53,171,16,0.026846,0.034675,0.188950,580,105,1
53,172,16,0.026846,0.001606,0.068307,580,119,1
53,173,16,0.026846,0.000000,0.124314,580,99,0
53,174,16,0.026846,0.006670,0.091110,580,100,0
53,175,16,0.026846,0.016938,0.162426,580,114,1
53,176,12,0.020134,0.021706,0.160938,584,204,0
53,177,12,0.020134,0.000000,0.175046,584,211,0
53,178,12,0.020134,0.000000,0.171320,584,203,0
53,179,12,0.020134,0.018163,0.212677,584,211,0
53,180,12,0.020134,0.000000,0.154448,584,190,0
53,181,12,0.020134,0.000000,0.143218,584,207,0
53,182,12,0.020134,0.000000,0.207609,584,195,0
53,183,12,0.020134,0.000000,0.216721,584,200,0
53,184,12,0.020134,0.015150,0.107520,584,198,0
53,185,36,0.060403,0.000000,0.139672,560,75,0
53,186,16,0.026846,0.000000,0.148026,580,166,0
53,187,16,0.026846,0.036740,0.177496,580,139,1
53,188,16,0.026846,0.023830,0.086632,580,153,1
53,189,16,0.026846,0.023441,0.233928,580,128,1
53,190,16,0.026846,0.000000,0.172376,580,160,0
53,191,16,0.026846,0.000000,0.068119,580,133,0
53,192,16,0.026846,0.000000,0.105512,580,146,0
53,193,16,0.026846,0.039603,0.151937,580,136,1
53,194,16,0.026846,0.031200,0.121063,580,129,1
53,195,16,0.026846,0.031703,0.118022,580,171,1
53,196,16,0.026846,0.000000,0.126671,580,128,0
53,197,16,0.026846,0.037956,0.057832,580,167,1
53,198,16,0.026846,0.000000,0.172212,580,129,0
53,199,16,0.026846,0.012015,0.129918,580,170,1
53,200,16,0.026846,0.000000,0.070961,580,145,0
53,201,16,0.026846,0.000000,0.062203,580,147,0
53,202,16,0.026846,0.007765,0.140130,580,134,0
53,203,16,0.026846,0.030881,0.059201,580,133,1
53,204,16,0.026846,0.035546,0.088050,580,112,1
53,205,16,0.026846,0.024228,0.117455,580,110,1
53,206,16,0.026846,0.000000,0.076625,580,116,0
53,207,16,0.026846,0.011434,0.175633,580,113,1
53,208,16,0.026846,0.000000,0.146488,580,104,0
53,209,16,0.026846,0.007229,0.092499,580,117,1
53,210,16,0.026846,0.035925,0.118043,580,116,1
53,211,16,0.026846,0.000000,0.138055,580,107,0
53,212,16,0.026846,0.000000,0.165301,580,112,0
53,213,12,0.020134,0.007813,0.130066,584,208,0
53,214,12,0.020134,0.000000,0.150074,584,224,0
53,215,12,0.020134,0.000000,0.115078,584,215,0
53,216,12,0.020134,0.000000,0.171973,584,217,0
53,217,12,0.020134,0.000000,0.137880,584,203,0
53,218,12,0.020134,0.000000,0.135040,584,226,0
53,219,12,0.020134,0.000000,0.107995,584,213,0
53,220,12,0.020134,0.000000,0.150313,584,214,0
53,221,12,0.020134,0.000000,0.104968,584,219,0
53,222,36,0.060403,0.009928,0.168905,560,88,1
53,223,16,0.026846,0.008515,0.069976,580,99,0
53,224,16,0.026846,0.000000,0.096712,580,91,0
53,225,16,0.026846,0.000000,0.140464,580,93,0
53,226,16,0.026846,0.000000,0.082601,580,85,0
53,227,16,0.026846,0.000000,0.049097,580,98,0
53,228,16,0.026846,0.018193,0.092439,580,101,1
53,229,16,0.026846,0.000000,0.101100,580,94,0
53,230,16,0.026846,0.000000,0.044091,580,88,0
53,231,16,0.026846,0.007384,0.077894,580,108,1
53,232,16,0.026846,0.011950,0.089860,580,106,0
53,233,16,0.026846,0.000000,0.066517,580,101,0
53,234,16,0.026846,0.021267,0.141043,580,101,0
53,235,16,0.026846,0.020097,0.104992,580,111,0
53,236,16,0.026846,0.015428,0.063481,580,107,0
53,237,16,0.026846,0.000000,0.060865,580,116,0
53,238,16,0.026846,0.032027,0.154650,580,102,0
53,239,16,0.026846,0.000000,0.121910,580,97,0
53,240,16,0.026846,0.019804,0.073680,580,90,1
53,241,16,0.026846,0.000000,0.027624,580,87,0
53,242,16,0.026846,0.000000,0.086963,580,87,0
53,243,16,0.026846,0.051146,0.063999,580,90,1
53,244,16,0.026846,0.000000,0.049112,580,86,0
53,245,16,0.026846,0.000000,0.072630,580,85,0
53,246,16,0.026846,0.000000,0.053237,580,93,0
53,247,16,0.026846,0.000000,0.071198,580,84,0
53,248,16,0.026846,0.000000,0.017875,580,88,0
53,249,16,0.026846,0.000000,0.068912,580,91,0
53,250,12,0.020134,0.000000,0.056703,584,115,0
53,251,12,0.020134,0.000000,0.042503,584,120,0
53,252,12,0.020134,0.000000,0.073772,584,120,0
53,253,12,0.020134,0.013080,0.062387,584,112,0
53,254,12,0.020134,0.007185,0.057297,584,118,0
53,255,12,0.020134,0.007460,0.025709,584,127,0
53,256,12,0.020134,0.000000,0.117146,584,121,0
53,257,12,0.020134,0.000000,0.088092,584,121,0
53,258,12,0.020134,0.000000,0.034981,584,127,0
53,259,36,0.060403,0.030039,0.079169,560,89,0
53,260,10,0.016779,0.021474,0.163009,586,195,1
53,261,10,0.016779,0.010153,0.134025,586,214,1
53,262,10,0.016779,0.000628,0.135929,586,209,1
53,263,10,0.016779,0.013118,0.145449,586,222,1
53,264,10,0.016779,0.000000,0.110401,586,204,0
53,265,10,0.016779,0.000000,0.119254,586,208,0
53,266,10,0.016779,0.000000,0.141929,586,210,0
53,267,10,0.016779,0.019810,0.165402,586,223,1
53,268,10,0.016779,0.000000,0.107205,586,209,0
53,269,10,0.016779,0.000000,0.129218,586,220,0
53,270,10,0.016779,0.000000,0.092795,586,211,0
53,271,10,0.016779,0.000000,0.109517,586,209,0
53,272,10,0.016779,0.000000,0.099955,586,215,0
53,273,10,0.016779,0.000000,0.117920,586,212,0
53,274,10,0.016779,0.000000,0.090717,586,213,0
53,275,10,0.016779,0.000000,0.108092,586,212,0
53,276,10,0.016779,0.000000,0.115252,586,216,0
53,277,10,0.016779,0.004590,0.105615,586,212,1
53,278,10,0.016779,0.000000,0.128346,586,203,0
53,279,10,0.016779,0.000000,0.124550,586,216,0
53,280,10,0.016779,0.000000,0.125923,586,214,0
53,281,10,0.016779,0.000000,0.143485,586,214,0
53,282,10,0.016779,0.000000,0.101934,586,204,0
53,283,10,0.016779,0.000000,0.155601,586,203,0
53,284,10,0.016779,0.000000,0.133348,586,215,0
53,285,10,0.016779,0.000000,0.148141,586,223,0
53,286,10,0.016779,0.000000,0.143553,586,209,0
53,287,8,0.013423,0.018020,0.106117,588,238,1
53,288,8,0.013423,0.003071,0.097817,588,226,1
53,289,8,0.013423,0.000000,0.097817,588,220,0
53,290,8,0.013423,0.000000,0.101970,588,222,0
53,291,8,0.013423,0.000000,0.121015,588,221,0
53,292,8,0.013423,0.013649,0.097817,588,240,1
53,293,8,0.013423,0.000000,0.097817,588,221,0
53,294,8,0.013423,0.000000,0.101970,588,224,0
53,295,8,0.013423,0.000000,0.112716,588,235,0
53,296,20,0.033557,0.000000,0.156708,576,164,0
53,297,74,0.124161,0.022248,0.161056,522,71,0
53,298,16,0.026846,0.017840,0.181317,580,96,0
53,299,16,0.026846,0.000000,0.122332,580,87,0
53,300,16,0.026846,0.011968,0.137299,580,90,0
53,301,16,0.026846,0.019871,0.100625,580,89,0
53,302,16,0.026846,0.000397,0.161532,580,100,0
53,303,16,0.026846,0.000000,0.124586,580,78,0
53,304,16,0.026846,0.000000,0.145244,580,92,0
53,305,16,0.026846,0.019794,0.177063,580,88,0
53,306,16,0.026846,0.000000,0.149631,580,87,0
53,307,16,0.026846,0.076225,0.182373,580,100,0
53,308,16,0.026846,0.000000,0.086423,580,83,0
53,309,16,0.026846,0.000000,0.157943,580,85,0
53,310,16,0.026846,0.005477,0.112847,580,94,0
53,311,16,0.026846,0.024375,0.124117,580,107,0
53,312,16,0.026846,0.034023,0.089315,580,92,0
53,313,16,0.026846,0.020218,0.102748,580,100,0
53,314,16,0.026846,0.000000,0.140100,580,89,0
53,315,16,0.026846,0.000000,0.121460,580,89,0
53,316,16,0.026846,0.000000,0.121997,580,95,0
53,317,16,0.026846,0.007084,0.120452,580,97,0
53,318,16,0.026846,0.044970,0.043458,580,98,1
53,319,16,0.026846,0.023565,0.091592,580,97,0
53,320,16,0.026846,0.062717,0.155379,580,101,1
53,321,16,0.026846,0.024552,0.086601,580,95,0
53,322,16,0.026846,0.006627,0.083419,580,90,0
53,323,16,0.026846,0.000000,0.103726,580,86,0
53,324,16,0.026846,0.000000,0.114274,580,83,0
53,325,12,0.020134,0.000000,0.087364,584,105,0
53,326,12,0.020134,0.000000,0.067419,584,105,0
53,327,12,0.020134,0.000000,0.076498,584,115,0
53,328,12,0.020134,0.000000,0.086689,584,106,0
53,329,12,0.020134,0.000000,0.038766,584,129,0
53,330,12,0.020134,0.000000,0.063726,584,109,0
53,331,12,0.020134,0.000000,0.038167,584,117,0
53,332,12,0.020134,0.000000,0.064008,584,105,0
53,333,12,0.020134,0.000000,0.054990,584,110,0
53,334,36,0.060403,0.019830,0.136262,560,86,1
53,335,16,0.026846,0.016378,0.078151,580,104,0
53,336,16,0.026846,0.000000,0.070574,580,92,0
53,337,16,0.026846,0.011836,0.060103,580,98,0
53,338,16,0.026846,0.000000,0.092801,580,84,0
53,339,16,0.026846,0.000000,0.104371,580,95,0
53,340,16,0.026846,0.021459,0.116093,580,98,1
53,341,16,0.026846,0.000000,0.118033,580,89,0
53,342,16,0.026846,0.005960,0.135072,580,89,0
53,343,16,0.026846,0.000000,0.132274,580,79,0
53,344,16,0.026846,0.000000,0.070697,580,87,0
53,345,16,0.026846,0.000000,0.086708,580,111,0
53,346,16,0.026846,0.033780,0.099503,580,100,0
53,347,16,0.026846,0.018026,0.085816,580,103,0
53,348,16,0.026846,0.000000,0.046979,580,93,0
53,349,16,0.026846,0.000000,0.080706,580,113,0
53,350,16,0.026846,0.012703,0.120488,580,98,0
53,351,16,0.026846,0.000000,0.140122,580,89,0
53,352,16,0.026846,0.000000,0.043915,580,98,0
53,353,16,0.026846,0.029827,0.107926,580,98,1
53,354,16,0.026846,0.000000,0.076196,580,103,0
53,355,16,0.026846,0.003481,0.007460,580,97,1
53,356,16,0.026846,0.013080,0.074624,580,93,0
53,357,16,0.026846,0.000000,0.161352,580,97,0
53,358,16,0.026846,0.000576,0.101938,580,88,1
53,359,16,0.026846,0.013033,0.069292,580,83,0
53,360,16,0.026846,0.000000,0.092737,580,83,0
53,361,16,0.026846,0.035171,0.122887,580,82,1
53,362,12,0.020134,0.000000,0.069346,584,113,0
53,363,12,0.020134,0.000000,0.100663,584,115,0
53,364,12,0.020134,0.000000,0.069439,584,116,0
53,365,12,0.020134,0.000000,0.068787,584,119,0
53,366,12,0.020134,0.000000,0.044975,584,121,0
53,367,12,0.020134,0.000000,0.096590,584,116,0
53,368,12,0.020134,0.000000,0.079174,584,118,0
53,369,12,0.020134,0.027358,0.105490,584,120,0
53,370,12,0.020134,0.016797,0.036708,584,120,1
53,371,36,0.060403,0.006161,0.140526,560,75,1
53,372,16,0.026846,0.009475,0.146534,580,80,0
53,373,16,0.026846,0.003661,0.115592,580,79,0
53,374,16,0.026846,0.000000,0.105542,580,81,0
53,375,16,0.026846,0.000000,0.065192,580,79,0
53,376,16,0.026846,0.003008,0.118388,580,86,0
53,377,16,0.026846,0.000000,0.062415,580,86,0
53,378,16,0.026846,0.000000,0.077181,580,82,0
53,379,16,0.026846,0.000000,0.089196,580,76,0
53,380,16,0.026846,0.000000,0.077396,580,80,0
53,381,16,0.026846,0.000000,0.138622,580,84,0
53,382,16,0.026846,0.000000,0.081947,580,79,0
53,383,16,0.026846,0.000000,0.093540,580,83,0
53,384,16,0.026846,0.002788,0.057488,580,93,0
53,385,16,0.026846,0.012167,0.130002,580,88,0
53,386,16,0.026846,0.000000,0.060384,580,83,0
53,387,16,0.026846,0.000000,0.038429,580,79,0
53,388,16,0.026846,0.000000,0.031200,580,88,0
53,389,16,0.026846,0.018862,0.113617,580,85,0
53,390,16,0.026846,0.000000,0.050320,580,79,0
53,391,16,0.026846,0.000000,0.095493,580,74,0
53,392,16,0.026846,0.000000,0.060179,580,75,0
53,393,16,0.026846,0.000000,0.069551,580,93,0
53,394,16,0.026846,0.000000,0.027204,580,84,0
53,395,16,0.026846,0.000000,0.037956,580,77,0
53,396,16,0.026846,0.000000,0.059630,580,81,0
53,397,16,0.026846,0.014898,0.057996,580,76,0
53,398,16,0.026846,0.000000,0.023414,580,78,0
53,399,12,0.020134,0.000000,0.051732,584,91,0
53,400,12,0.020134,0.000000,0.048410,584,87,0
53,401,12,0.020134,0.000000,0.043852,584,96,0
53,402,12,0.020134,0.002936,0.048410,584,97,0
53,403,12,0.020134,0.010518,0.035565,584,93,0
53,404,12,0.020134,0.000000,0.048320,584,96,0
53,405,12,0.020134,0.000000,0.019624,584,91,0
53,406,12,0.020134,0.000000,0.012395,584,100,0
53,407,12,0.020134,0.000000,0.056380,584,96,0
53,408,36,0.060403,0.008273,0.058203,560,83,0
53,409,10,0.016779,0.000000,0.042346,586,114,0
53,410,10,0.016779,0.016014,0.063980,586,127,1
53,411,10,0.016779,0.000000,0.040441,586,107,0
53,412,10,0.016779,0.000000,0.058142,586,116,0
