iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
97,267,27,0.031727,0.000000,0.889452,824,87,0.000000
97,268,27,0.031727,0.000000,0.960046,824,138,0.000000
97,269,27,0.031727,0.000000,0.923386,824,109,0.000000
97,270,27,0.031727,0.000000,1.365604,824,127,0.000000
97,271,27,0.031727,0.000000,1.364717,824,107,0.000000
97,272,43,0.050529,0.005514,2.015031,808,89,0.554897
97,273,43,0.050529,0.028667,1.960793,808,81,0.025459
97,274,43,0.050529,0.000000,1.925795,808,81,0.000000
97,275,43,0.050529,0.054222,2.087382,808,89,0.048155
97,276,23,0.027027,0.000000,0.460366,828,139,0.000000
97,277,23,0.027027,0.006811,0.436641,828,93,0.556049
97,278,31,0.036428,0.014839,0.899704,820,105,0.563179
97,279,31,0.036428,0.012081,0.891117,820,80,0.560729
97,280,31,0.036428,0.000000,0.987311,820,123,0.000000
97,281,31,0.036428,0.000000,0.961036,820,106,0.000000
97,282,31,0.036428,0.000000,1.190121,820,113,0.000000
97,283,31,0.036428,0.000000,1.189234,820,101,0.000000
97,284,47,0.055229,0.057028,1.736771,804,85,0.600647
97,285,47,0.055229,0.000000,1.725456,804,81,0.000000
97,286,47,0.055229,0.000000,1.649355,804,75,0.000000
97,287,47,0.055229,0.001831,1.899536,804,84,0.001626
97,288,23,0.027027,0.000000,0.396911,828,100,0.000000
97,289,23,0.027027,0.005308,0.416760,828,90,0.554714
97,290,31,0.036428,0.000000,0.479235,820,83,0.000000
97,291,31,0.036428,0.020175,0.489362,820,85,0.567917
97,292,31,0.036428,0.008438,0.480460,820,100,0.007494
97,293,31,0.036428,0.000000,0.485551,820,93,0.000000
97,294,31,0.036428,0.000000,0.687595,820,103,0.000000
97,295,31,0.036428,0.000000,0.687595,820,96,0.000000
97,296,47,0.055229,0.014127,0.780050,804,94,0.562546
97,297,47,0.055229,0.000000,0.808309,804,83,0.000000
97,298,47,0.055229,0.000000,0.796456,804,81,0.000000
97,299,47,0.055229,0.000000,0.704737,804,88,0.000000
97,300,19,0.022327,0.000000,0.433134,832,165,0.000000
97,301,19,0.022327,0.000000,0.404652,832,171,0.000000
97,302,23,0.027027,0.000000,0.420256,828,151,0.000000
97,303,23,0.027027,0.000000,0.412555,828,153,0.000000
97,304,23,0.027027,0.000000,0.429253,828,163,0.000000
97,305,23,0.027027,0.000000,0.408471,828,159,0.000000
97,306,23,0.027027,0.000000,0.433640,828,155,0.000000
97,307,23,0.027027,0.000000,0.433640,828,159,0.000000
97,308,31,0.036428,0.000000,0.423318,820,144,0.000000
97,309,31,0.036428,0.000000,0.458241,820,140,0.000000
97,310,31,0.036428,0.000000,0.441543,820,142,0.000000
97,311,31,0.036428,0.000000,0.438419,820,142,0.000000
97,312,63,0.074031,0.030448,0.565389,788,86,0.577041
97,313,63,0.074031,0.015945,1.023186,788,78,0.014161
97,314,63,0.074031,0.000000,0.586595,788,107,0.000000
97,315,63,0.074031,0.000000,0.558894,788,77,0.000000
97,316,19,0.022327,0.000000,0.167731,832,104,0.000000
97,317,19,0.022327,0.000000,0.200993,832,96,0.000000
97,318,27,0.031727,0.005340,0.342451,824,92,0.554743
97,319,27,0.031727,0.000000,0.336130,824,81,0.000000
97,320,27,0.031727,0.011163,0.315935,824,110,0.559913
97,321,27,0.031727,0.000000,0.340286,824,103,0.000000
97,322,27,0.031727,0.000000,0.510191,824,111,0.000000
97,323,27,0.031727,0.000000,0.503870,824,100,0.000000
97,324,43,0.050529,0.000000,0.654337,808,102,0.000000
97,325,43,0.050529,0.000000,0.670707,808,85,0.000000
97,326,43,0.050529,0.000000,0.678589,808,86,0.000000
97,327,43,0.050529,0.022667,0.633315,808,101,0.020131
97,328,23,0.027027,0.000000,0.304267,828,91,0.000000
97,329,23,0.027027,0.000000,0.316234,828,84,0.000000
97,330,31,0.036428,0.000000,0.350881,820,97,0.000000
97,331,31,0.036428,0.000000,0.344560,820,76,0.000000
97,332,31,0.036428,0.000000,0.363478,820,94,0.000000
97,333,31,0.036428,0.000000,0.366534,820,98,0.000000
97,334,31,0.036428,0.000000,0.609425,820,108,0.000000
97,335,31,0.036428,0.000000,0.603104,820,94,0.000000
97,336,47,0.055229,0.009525,0.578398,804,98,0.558459
97,337,47,0.055229,0.025438,0.659653,804,87,0.022592
97,338,47,0.055229,0.000000,0.649717,804,97,0.000000
97,339,47,0.055229,0.000000,0.510828,804,98,0.000000
97,340,23,0.027027,0.000000,0.186717,828,93,0.000000
97,341,23,0.027027,0.000000,0.208012,828,101,0.000000
97,342,31,0.036428,0.000000,0.314823,820,84,0.000000
97,343,31,0.036428,0.000000,0.314823,820,71,0.000000
97,344,31,0.036428,0.000000,0.275709,820,81,0.000000
97,345,31,0.036428,0.000000,0.297005,820,95,0.000000
97,346,31,0.036428,0.000000,0.228642,820,104,0.000000
97,347,31,0.036428,0.013829,0.228642,820,87,0.012281
97,348,47,0.055229,0.000000,0.403815,804,79,0.000000
97,349,47,0.055229,0.000000,0.338930,804,85,0.000000
97,350,47,0.055229,0.009747,0.356748,804,82,0.008656
97,351,47,0.055229,0.000000,0.445740,804,83,0.000000
97,352,19,0.022327,0.000000,0.216498,832,116,0.000000
97,353,19,0.022327,0.000000,0.216498,832,121,0.000000
97,354,23,0.027027,0.000000,0.216498,828,112,0.000000
97,355,23,0.027027,0.000000,0.216498,828,112,0.000000
97,356,23,0.027027,0.000000,0.216498,828,114,0.000000
97,357,23,0.027027,0.000000,0.216498,828,116,0.000000
97,358,23,0.027027,0.000000,0.221121,828,114,0.000000
97,359,23,0.027027,0.000000,0.221121,828,117,0.000000
97,360,31,0.036428,0.000000,0.221121,820,101,0.000000
97,361,31,0.036428,0.000000,0.221121,820,107,0.000000
97,362,31,0.036428,0.000000,0.221121,820,105,0.000000
97,363,31,0.036428,0.000000,0.216498,820,103,0.000000
97,364,63,0.074031,0.000000,0.340991,788,73,0.000000
97,365,63,0.074031,0.002896,0.515802,788,86,0.002572
97,366,63,0.074031,0.000000,0.357657,788,77,0.000000
97,367,63,0.074031,0.000000,0.354281,788,72,0.000000
97,368,13,0.015276,0.000000,0.181101,838,201,0.000000
97,369,13,0.015276,0.000000,0.181101,838,221,0.000000
97,370,17,0.019976,0.000000,0.183261,834,191,0.000000
97,371,17,0.019976,0.000000,0.182375,834,197,0.000000
97,372,17,0.019976,0.000000,0.181260,834,196,0.000000
97,373,17,0.019976,0.000000,0.181260,834,196,0.000000
97,374,17,0.019976,0.000000,0.213766,834,208,0.000000
97,375,17,0.019976,0.000000,0.212880,834,205,0.000000
97,376,25,0.029377,0.000000,0.182534,826,180,0.000000
97,377,25,0.029377,0.000000,0.213039,826,169,0.000000
97,378,25,0.029377,0.000000,0.215040,826,181,0.000000
97,379,25,0.029377,0.000000,0.214313,826,180,0.000000
97,380,15,0.017626,0.000000,0.202427,836,210,0.000000
97,381,15,0.017626,0.000000,0.202427,836,208,0.000000
97,382,19,0.022327,0.000000,0.211217,832,190,0.000000
97,383,19,0.022327,0.000000,0.210331,832,186,0.000000
97,384,19,0.022327,0.000000,0.206406,832,192,0.000000
97,385,19,0.022327,0.000000,0.206406,832,195,0.000000
97,386,19,0.022327,0.000000,0.235093,832,200,0.000000
97,387,19,0.022327,0.000000,0.234206,832,196,0.000000
97,388,27,0.031727,0.000000,0.214310,824,173,0.000000
97,389,27,0.031727,0.000000,0.238185,824,176,0.000000
97,390,27,0.031727,0.000000,0.242996,824,178,0.000000
97,391,27,0.031727,0.000000,0.246089,824,166,0.000000
97,392,15,0.017626,0.000000,0.203584,836,197,0.000000
97,393,15,0.017626,0.000000,0.203584,836,203,0.000000
97,394,19,0.022327,0.000000,0.204858,832,187,0.000000
97,395,19,0.022327,0.000000,0.204858,832,192,0.000000
97,396,19,0.022327,0.000000,0.203584,832,200,0.000000
97,397,19,0.022327,0.000000,0.203584,832,199,0.000000
97,398,19,0.022327,0.000000,0.203584,832,201,0.000000
97,399,19,0.022327,0.000000,0.203584,832,200,0.000000
97,400,27,0.031727,0.000000,0.204858,824,185,0.000000
97,401,27,0.031727,0.000000,0.203584,824,179,0.000000
97,402,27,0.031727,0.000000,0.204858,824,183,0.000000
97,403,27,0.031727,0.000000,0.204858,824,183,0.000000
97,404,13,0.015276,0.000000,0.202115,838,221,0.000000
97,405,13,0.015276,0.000000,0.202115,838,222,0.000000
97,406,15,0.017626,0.000000,0.210018,836,216,0.000000
97,407,15,0.017626,0.000000,0.210018,836,216,0.000000
97,408,15,0.017626,0.000000,0.205934,836,220,0.000000
97,409,15,0.017626,0.000000,0.205934,836,216,0.000000
97,410,15,0.017626,0.000000,0.202115,836,219,0.000000
97,411,15,0.017626,0.000000,0.202115,836,219,0.000000
97,412,19,0.022327,0.000000,0.213837,832,215,0.000000
97,413,19,0.022327,0.000000,0.205934,832,209,0.000000
97,414,19,0.022327,0.000000,0.210018,832,211,0.000000
97,415,19,0.022327,0.000000,0.213837,832,213,0.000000
97,416,35,0.041128,0.000000,0.224910,816,161,0.000000
97,417,35,0.041128,0.000000,0.225872,816,156,0.000000
97,418,35,0.041128,0.000000,0.235164,816,183,0.000000
97,419,35,0.041128,0.000000,0.245924,816,162,0.000000
97,420,111,0.130435,0.000000,0.366336,740,72,0.000000
97,421,111,0.130435,0.000000,1.109296,740,77,0.000000
97,422,111,0.130435,0.000000,0.470109,740,102,0.000000
97,423,111,0.130435,0.000000,0.366182,740,66,0.000000
97,424,17,0.019976,0.000000,0.109041,834,99,0.000000
97,425,17,0.019976,0.000000,0.100984,834,91,0.000000
97,426,25,0.029377,0.000000,0.174761,826,90,0.000000
97,427,25,0.029377,0.000000,0.167950,826,101,0.000000
97,428,25,0.029377,0.000000,0.109210,826,99,0.000000
97,429,25,0.029377,0.000000,0.103482,826,97,0.000000
97,430,25,0.029377,0.013714,0.386475,826,112,0.012180
97,431,25,0.029377,0.003229,0.386475,826,116,0.002868
97,432,41,0.048179,0.000000,0.345738,810,94,0.000000
97,433,41,0.048179,0.000000,0.462578,810,74,0.000000
97,434,41,0.048179,0.000000,0.490491,810,91,0.000000
97,435,41,0.048179,0.000000,0.330149,810,84,0.000000
97,436,21,0.024677,0.000000,0.214839,830,94,0.000000
97,437,21,0.024677,0.000000,0.145845,830,83,0.000000
97,438,29,0.034078,0.000000,0.251646,822,81,0.000000
97,439,29,0.034078,0.000227,0.254777,822,94,0.000201
97,440,29,0.034078,0.000000,0.229936,822,93,0.000000
97,441,29,0.034078,0.000000,0.170462,822,83,0.000000
97,442,29,0.034078,0.021000,0.390618,822,98,0.018650
97,443,29,0.034078,0.025630,0.399056,822,85,0.022762
97,444,45,0.052879,0.000000,0.452221,806,70,0.000000
97,445,45,0.052879,0.000000,0.467723,806,71,0.000000
97,446,45,0.052879,0.000000,0.503073,806,83,0.000000
97,447,45,0.052879,0.000000,0.366049,806,67,0.000000
97,448,21,0.024677,0.000000,0.082825,830,84,0.000000
97,449,21,0.024677,0.000000,0.097461,830,99,0.000000
97,450,29,0.034078,0.000000,0.070745,822,75,0.000000
97,451,29,0.034078,0.001878,0.063933,822,86,0.001668
97,452,29,0.034078,0.000000,0.076014,822,81,0.000000
97,453,29,0.034078,0.000000,0.099204,822,81,0.000000
97,454,29,0.034078,0.000000,0.155607,822,86,0.000000
97,455,29,0.034078,0.000000,0.155607,822,88,0.000000
97,456,45,0.052879,0.000000,0.067507,806,76,0.000000
97,457,45,0.052879,0.000000,0.201215,806,68,0.000000
97,458,45,0.052879,0.000000,0.155607,806,74,0.000000
97,459,45,0.052879,0.000000,0.155519,806,79,0.000000
97,460,17,0.019976,0.000000,0.211166,834,120,0.000000
97,461,17,0.019976,0.000000,0.164865,834,116,0.000000
97,462,21,0.024677,0.000000,0.170173,830,114,0.000000
97,463,21,0.024677,0.000000,0.173303,830,115,0.000000
97,464,21,0.024677,0.000000,0.219282,830,122,0.000000
97,465,21,0.024677,0.000000,0.188726,830,127,0.000000
97,466,21,0.024677,0.000000,0.182293,830,123,0.000000
97,467,21,0.024677,0.000000,0.190731,830,129,0.000000
97,468,29,0.034078,0.000000,0.196533,822,117,0.000000
97,469,29,0.034078,0.000000,0.228903,822,113,0.000000
97,470,29,0.034078,0.000000,0.190731,822,114,0.000000
97,471,29,0.034078,0.000000,0.213961,822,120,0.000000
97,472,61,0.071680,0.000000,0.181675,790,75,0.000000
97,473,61,0.071680,0.000000,0.310701,790,92,0.000000
97,474,61,0.071680,0.000000,0.347089,790,82,0.000000
97,475,61,0.071680,0.011414,0.203901,790,67,0.010137
97,476,19,0.022327,0.000000,0.090149,832,101,0.000000
97,477,19,0.022327,0.000000,0.091485,832,90,0.000000
97,478,27,0.031727,0.011967,0.164721,824,83,0.010628
97,479,27,0.031727,0.000000,0.175883,824,82,0.000000
97,480,27,0.031727,0.000000,0.097130,824,92,0.000000
97,481,27,0.031727,0.000000,0.093984,824,94,0.000000
97,482,27,0.031727,0.000000,0.300071,824,99,0.000000
97,483,27,0.031727,0.000000,0.311234,824,97,0.000000
97,484,43,0.050529,0.000000,0.309123,808,82,0.000000
97,485,43,0.050529,0.000000,0.354595,808,79,0.000000
97,486,43,0.050529,0.000000,0.412021,808,75,0.000000
97,487,43,0.050529,0.006998,0.273903,808,75,0.006215
97,488,23,0.027027,0.000000,0.176308,828,94,0.000000
97,489,23,0.027027,0.000000,0.138137,828,72,0.000000
97,490,31,0.036428,0.006291,0.204622,820,89,0.005587
97,491,31,0.036428,0.000000,0.215785,820,68,0.000000
97,492,31,0.036428,0.000000,0.220288,820,91,0.000000
97,493,31,0.036428,0.000000,0.172500,820,84,0.000000
97,494,31,0.036428,0.000000,0.326373,820,88,0.000000
97,495,31,0.036428,0.000000,0.337535,820,84,0.000000
97,496,47,0.055229,0.000000,0.402525,804,70,0.000000
97,497,47,0.055229,0.000000,0.398390,804,79,0.000000
97,498,47,0.055229,0.000000,0.412884,804,71,0.000000
97,499,47,0.055229,0.000000,0.328267,804,74,0.000000
97,500,23,0.027027,0.000000,0.063933,828,78,0.000000
97,501,23,0.027027,0.000000,0.082622,828,96,0.000000
97,502,31,0.036428,0.000000,0.089372,820,79,0.000000
97,503,31,0.036428,0.000000,0.089372,820,88,0.000000
97,504,31,0.036428,0.000000,0.063933,820,78,0.000000
97,505,31,0.036428,0.000000,0.084364,820,84,0.000000
97,506,31,0.036428,0.000000,0.106273,820,95,0.000000
97,507,31,0.036428,0.000000,0.106273,820,87,0.000000
97,508,47,0.055229,0.000000,0.091115,804,82,0.000000
97,509,47,0.055229,0.000000,0.124961,804,67,0.000000
97,510,47,0.055229,0.000000,0.131711,804,78,0.000000
97,511,47,0.055229,0.004623,0.133454,804,72,0.004106
97,512,19,0.022327,0.000000,0.155235,832,128,0.000000
97,513,19,0.022327,0.000000,0.134417,832,122,0.000000
97,514,23,0.027027,0.000000,0.134417,828,123,0.000000
97,515,23,0.027027,0.000000,0.134417,828,125,0.000000
97,516,23,0.027027,0.000000,0.192235,828,131,0.000000
97,517,23,0.027027,0.000000,0.168025,828,132,0.000000
97,518,23,0.027027,0.000000,0.137718,828,134,0.000000
97,519,23,0.027027,0.000000,0.137718,828,138,0.000000
97,520,31,0.036428,0.000000,0.189661,820,127,0.000000
97,521,31,0.036428,0.000000,0.173900,820,127,0.000000
97,522,31,0.036428,0.000000,0.137718,820,123,0.000000
97,523,31,0.036428,0.000000,0.192962,820,130,0.000000
97,524,63,0.074031,0.000000,0.168626,788,73,0.000000
97,525,63,0.074031,0.035931,0.222626,788,81,0.031910
97,526,63,0.074031,0.018986,0.279120,788,90,0.016861
97,527,63,0.074031,0.000000,0.160404,788,62,0.000000
97,528,19,0.022327,0.000000,0.082825,832,75,0.000000
97,529,19,0.022327,0.000000,0.078773,832,78,0.000000
97,530,27,0.031727,0.000000,0.099412,824,75,0.000000
97,531,27,0.031727,0.000000,0.092601,824,102,0.000000
97,532,27,0.031727,0.000000,0.076014,824,74,0.000000
97,533,27,0.031727,0.000000,0.078773,824,74,0.000000
97,534,27,0.031727,0.000000,0.182529,824,83,0.000000
97,535,27,0.031727,0.000000,0.182529,824,78,0.000000
97,536,43,0.050529,0.000000,0.148654,808,72,0.000000
97,537,43,0.050529,0.000000,0.209449,808,67,0.000000
97,538,43,0.050529,0.000000,0.211197,808,77,0.000000
97,539,43,0.050529,0.000000,0.155143,808,70,0.000000
97,540,23,0.027027,0.000000,0.105361,828,70,0.000000
97,541,23,0.027027,0.000000,0.079879,828,77,0.000000
97,542,31,0.036428,0.000000,0.113854,820,68,0.000000
97,543,31,0.036428,0.000000,0.116985,820,76,0.000000
97,544,31,0.036428,0.000000,0.100053,820,74,0.000000
97,545,31,0.036428,0.000000,0.079879,820,69,0.000000
97,546,31,0.036428,0.000000,0.153742,820,75,0.000000
97,547,31,0.036428,0.000000,0.162181,820,72,0.000000
97,548,47,0.055229,0.000000,0.162769,804,65,0.000000
97,549,47,0.055229,0.000000,0.173917,804,61,0.000000
97,550,47,0.055229,0.000000,0.190848,804,61,0.000000
97,551,47,0.055229,0.000000,0.128187,804,65,0.000000
97,552,23,0.027027,0.000000,0.082825,828,81,0.000000
97,553,23,0.027027,0.000000,0.078773,828,94,0.000000
97,554,31,0.036428,0.000000,0.070745,820,80,0.000000
97,555,31,0.036428,0.000000,0.063933,820,91,0.000000
97,556,31,0.036428,0.000000,0.076014,820,80,0.000000
97,557,31,0.036428,0.000000,0.078773,820,81,0.000000
97,558,31,0.036428,0.000000,0.122793,820,87,0.000000
97,559,31,0.036428,0.000000,0.122793,820,86,0.000000
97,560,47,0.055229,0.000000,0.065764,804,77,0.000000
97,561,47,0.055229,0.000000,0.149713,804,74,0.000000
97,562,47,0.055229,0.003819,0.122793,804,80,0.003392
97,563,47,0.055229,0.000000,0.120962,804,79,0.000000
97,564,19,0.022327,0.000000,0.119864,832,89,0.000000
97,565,19,0.022327,0.000000,0.094381,832,95,0.000000
97,566,23,0.027027,0.000000,0.099689,828,82,0.000000
97,567,23,0.027027,0.000000,0.102820,828,85,0.000000
97,568,23,0.027027,0.000000,0.114556,828,88,0.000000
97,569,23,0.027027,0.000000,0.094381,828,87,0.000000
97,570,23,0.027027,0.000000,0.108509,828,93,0.000000
97,571,23,0.027027,0.000000,0.116947,828,101,0.000000
97,572,31,0.036428,0.000000,0.094381,820,80,0.000000
97,573,31,0.036428,0.000000,0.128683,820,82,0.000000
97,574,31,0.036428,0.000000,0.116947,820,84,0.000000
97,575,31,0.036428,0.000000,0.108509,820,81,0.000000
97,576,63,0.074031,0.002713,0.079879,788,78,0.002409
97,577,63,0.074031,0.013279,0.186972,788,77,0.011793
97,578,63,0.074031,0.000000,0.158375,788,62,0.000000
97,579,63,0.074031,0.000000,0.110327,788,70,0.000000
97,580,13,0.015276,0.000000,0.098799,838,139,0.000000
97,581,13,0.015276,0.000000,0.104139,838,145,0.000000
97,582,17,0.019976,0.000000,0.124237,834,130,0.000000
97,583,17,0.019976,0.000000,0.135400,834,138,0.000000
97,584,17,0.019976,0.000000,0.098799,834,138,0.000000
97,585,17,0.019976,0.000000,0.104139,834,141,0.000000
97,586,17,0.019976,0.000000,0.130991,834,138,0.000000
97,587,17,0.019976,0.000000,0.142154,834,145,0.000000
97,588,25,0.029377,0.000000,0.146905,826,129,0.000000
97,589,25,0.029377,0.000000,0.136331,826,126,0.000000
97,590,25,0.029377,0.000000,0.167592,826,124,0.000000
97,591,25,0.029377,0.000000,0.133762,826,130,0.000000
97,592,15,0.017626,0.000000,0.101695,836,132,0.000000
97,593,15,0.017626,0.000000,0.107036,836,132,0.000000
97,594,19,0.022327,0.000000,0.101695,832,124,0.000000
97,595,19,0.022327,0.000000,0.112858,832,123,0.000000
97,596,19,0.022327,0.000000,0.125271,832,134,0.000000
97,597,19,0.022327,0.000000,0.116782,832,133,0.000000
97,598,19,0.022327,0.000000,0.124363,832,137,0.000000
97,599,19,0.022327,0.000000,0.135525,832,138,0.000000
97,600,27,0.031727,0.000000,0.147938,824,127,0.000000
97,601,27,0.031727,0.000000,0.139450,824,126,0.000000
97,602,27,0.031727,0.000000,0.135525,824,123,0.000000
97,603,27,0.031727,0.000000,0.125271,824,128,0.000000
97,604,15,0.017626,0.000000,0.098799,836,126,0.000000
97,605,15,0.017626,0.000000,0.098799,836,133,0.000000
97,606,19,0.022327,0.000000,0.124237,832,124,0.000000
97,607,19,0.022327,0.000000,0.124237,832,130,0.000000
97,608,19,0.022327,0.000000,0.098799,832,125,0.000000
97,609,19,0.022327,0.000000,0.098799,832,131,0.000000
97,610,19,0.022327,0.000000,0.108324,832,130,0.000000
97,611,19,0.022327,0.000000,0.108324,832,129,0.000000
97,612,27,0.031727,0.000000,0.124237,824,121,0.000000
97,613,27,0.031727,0.000000,0.108324,824,115,0.000000
97,614,27,0.031727,0.000000,0.133762,824,120,0.000000
97,615,27,0.031727,0.000000,0.133762,824,124,0.000000
97,616,13,0.015276,0.000000,0.098799,838,257,0.000000
97,617,13,0.015276,0.000000,0.098799,838,258,0.000000
97,618,15,0.017626,0.000000,0.098799,836,248,0.000000
97,619,15,0.017626,0.000000,0.098799,836,254,0.000000
97,620,15,0.017626,0.000000,0.122374,836,258,0.000000
97,621,15,0.017626,0.000000,0.108546,836,260,0.000000
97,622,15,0.017626,0.000000,0.098799,836,259,0.000000
97,623,15,0.017626,0.000000,0.098799,836,260,0.000000
97,624,19,0.022327,0.000000,0.122374,832,250,0.000000
97,625,19,0.022327,0.000000,0.108546,832,252,0.000000
97,626,19,0.022327,0.000000,0.098799,832,251,0.000000
97,627,19,0.022327,0.000000,0.122374,832,249,0.000000
97,628,35,0.041128,0.000000,0.101695,816,108,0.000000
97,629,35,0.041128,0.000000,0.133762,816,116,0.000000
97,630,35,0.041128,0.000000,0.125271,816,137,0.000000
97,631,35,0.041128,0.000000,0.101695,816,110,0.000000
97,632,111,0.130435,0.000000,0.098799,740,61,0.000000
97,633,111,0.130435,0.016487,0.374235,740,79,0.014642
97,634,111,0.130435,0.000000,0.199405,740,75,0.000000
97,635,111,0.130435,0.000000,0.063933,740,60,0.000000
97,636,10,0.011751,0.000000,0.021487,841,229,0.000000
97,637,10,0.011751,0.000000,0.039518,841,231,0.000000
97,638,14,0.016451,0.000000,0.021260,837,208,0.000000
97,639,14,0.016451,0.000000,0.021260,837,218,0.000000
97,640,14,0.016451,0.000000,0.050346,837,232,0.000000
97,641,14,0.016451,0.000000,0.074231,837,232,0.000000
97,642,14,0.016451,0.000000,0.028258,837,225,0.000000
97,643,14,0.016451,0.000000,0.028258,837,228,0.000000
97,644,22,0.025852,0.000000,0.091831,829,202,0.000000
97,645,22,0.025852,0.000000,0.046743,829,197,0.000000
97,646,22,0.025852,0.000000,0.028258,829,201,0.000000
97,647,22,0.025852,0.000000,0.084833,829,203,0.000000
97,648,12,0.014101,0.000000,0.059068,839,218,0.000000
97,649,12,0.014101,0.000000,0.069157,839,233,0.000000
97,650,16,0.018801,0.000000,0.057191,835,203,0.000000
97,651,16,0.018801,0.000000,0.057191,835,206,0.000000
97,652,16,0.018801,0.000000,0.062298,835,217,0.000000
97,653,16,0.018801,0.000000,0.082871,835,226,0.000000
97,654,16,0.018801,0.000000,0.068812,835,216,0.000000
97,655,16,0.018801,0.000000,0.068812,835,219,0.000000
97,656,24,0.028202,0.000000,0.085755,827,203,0.000000
97,657,24,0.028202,0.000000,0.082656,827,203,0.000000
97,658,24,0.028202,0.000000,0.068812,827,193,0.000000
97,659,24,0.028202,0.000000,0.074134,827,203,0.000000
97,660,12,0.014101,0.000000,0.040472,839,222,0.000000
97,661,12,0.014101,0.000000,0.046537,839,235,0.000000
97,662,16,0.018801,0.000000,0.040246,835,220,0.000000
97,663,16,0.018801,0.000000,0.040246,835,227,0.000000
97,664,16,0.018801,0.000000,0.066102,835,221,0.000000
97,665,16,0.018801,0.000000,0.067536,835,231,0.000000
97,666,16,0.018801,0.000000,0.040246,835,226,0.000000
97,667,16,0.018801,0.000000,0.040246,835,226,0.000000
97,668,24,0.028202,0.000000,0.086875,827,208,0.000000
97,669,24,0.028202,0.000000,0.046763,827,209,0.000000
97,670,24,0.028202,0.000000,0.040246,827,213,0.000000
97,671,24,0.028202,0.000000,0.086875,827,214,0.000000
97,672,10,0.011751,0.000000,0.034552,841,244,0.000000
97,673,10,0.011751,0.000000,0.032674,841,245,0.000000
97,674,12,0.014101,0.000000,0.032674,839,237,0.000000
97,675,12,0.014101,0.000000,0.032674,839,237,0.000000
97,676,12,0.014101,0.000000,0.034552,839,247,0.000000
97,677,12,0.014101,0.000000,0.032674,839,248,0.000000
97,678,12,0.014101,0.000000,0.037297,839,243,0.000000
97,679,12,0.014101,0.000000,0.037297,839,246,0.000000
97,680,16,0.018801,0.000000,0.037297,835,231,0.000000
97,681,16,0.018801,0.000000,0.039175,835,229,0.000000
97,682,16,0.018801,0.000000,0.037297,835,231,0.000000
97,683,16,0.018801,0.000000,0.032674,835,232,0.000000
97,684,32,0.037603,0.000000,0.087590,819,196,0.000000
97,685,32,0.037603,0.000000,0.104807,819,179,0.000000
97,686,32,0.037603,0.000000,0.075105,819,193,0.000000
97,687,32,0.037603,0.000000,0.076176,819,190,0.000000
97,688,11,0.012926,0.000000,0.037973,840,223,0.000000
97,689,11,0.012926,0.000000,0.037747,840,223,0.000000
97,690,15,0.017626,0.000000,0.037747,836,216,0.000000
97,691,15,0.017626,0.000000,0.037747,836,215,0.000000
97,692,15,0.017626,0.000000,0.066832,836,211,0.000000
97,693,15,0.017626,0.000000,0.072461,836,222,0.000000
97,694,15,0.017626,0.000000,0.037747,836,221,0.000000
97,695,15,0.017626,0.000000,0.037747,836,226,0.000000
97,696,23,0.027027,0.000000,0.101320,828,204,0.000000
97,697,23,0.027027,0.000000,0.037973,828,198,0.000000
97,698,23,0.027027,0.000000,0.037747,828,202,0.000000
97,699,23,0.027027,0.000000,0.101320,828,204,0.000000
97,700,13,0.015276,0.000000,0.052904,838,226,0.000000
97,701,13,0.015276,0.000000,0.051026,838,223,0.000000
97,702,17,0.019976,0.000000,0.051026,834,215,0.000000
97,703,17,0.019976,0.000000,0.051026,834,209,0.000000
97,704,17,0.019976,0.000000,0.059952,834,210,0.000000
97,705,17,0.019976,0.000000,0.068559,834,227,0.000000
97,706,17,0.019976,0.000000,0.051026,834,219,0.000000
97,707,17,0.019976,0.000000,0.051026,834,224,0.000000
97,708,25,0.029377,0.000000,0.071789,826,198,0.000000
97,709,25,0.029377,0.000000,0.056723,826,206,0.000000
97,710,25,0.029377,0.000000,0.051026,826,198,0.000000
97,711,25,0.029377,0.000000,0.071789,826,197,0.000000
97,712,13,0.015276,0.000000,0.037973,838,217,0.000000
97,713,13,0.015276,0.000000,0.037747,838,222,0.000000
97,714,17,0.019976,0.000000,0.037747,834,210,0.000000
97,715,17,0.019976,0.000000,0.037747,834,216,0.000000
97,716,17,0.019976,0.000000,0.063603,834,216,0.000000
97,717,17,0.019976,0.000000,0.058746,834,223,0.000000
97,718,17,0.019976,0.000000,0.037747,834,221,0.000000
97,719,17,0.019976,0.000000,0.037747,834,224,0.000000
97,720,25,0.029377,0.000000,0.084376,826,208,0.000000
97,721,25,0.029377,0.000000,0.037973,826,202,0.000000
97,722,25,0.029377,0.000000,0.037747,826,207,0.000000
97,723,25,0.029377,0.000000,0.084376,826,208,0.000000
97,724,11,0.012926,0.000000,0.053751,840,233,0.000000
97,725,11,0.012926,0.000000,0.051873,840,237,0.000000
97,726,13,0.015276,0.000000,0.051873,838,233,0.000000
97,727,13,0.015276,0.000000,0.051873,838,227,0.000000
97,728,13,0.015276,0.000000,0.057570,838,230,0.000000
97,729,13,0.015276,0.000000,0.055692,838,236,0.000000
97,730,13,0.015276,0.000000,0.051873,838,233,0.000000
