iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
108,110,12,0.008541,0.000000,0.052630,1393,182,0.000000
108,111,44,0.031317,0.000000,0.058780,1361,72,0.000000
108,112,16,0.011388,0.000000,0.032732,1389,182,0.000000
108,113,16,0.011388,0.000000,0.048569,1389,117,0.000000
108,114,16,0.011388,0.002729,0.075562,1389,202,0.024062
108,115,16,0.011388,0.011103,0.039131,1389,138,0.097912
108,116,16,0.011388,0.000000,0.026205,1389,178,0.000000
108,117,16,0.011388,0.002767,0.055875,1389,126,0.024398
108,118,16,0.011388,0.017386,0.141600,1389,177,0.153322
108,119,16,0.011388,0.000000,0.002043,1389,123,0.000000
108,120,16,0.011388,0.015927,0.036968,1389,210,0.140457
108,121,16,0.011388,0.000000,0.075388,1389,121,0.000000
108,122,16,0.011388,0.000000,0.078538,1389,117,0.000000
108,123,16,0.011388,0.014879,0.034774,1389,190,0.131208
108,124,16,0.011388,0.000000,0.112401,1389,131,0.000000
108,125,16,0.011388,0.023651,0.103466,1389,178,0.208569
108,126,16,0.011388,0.011484,0.084638,1389,124,0.101274
108,127,16,0.011388,0.000000,0.055562,1389,164,0.000000
108,128,16,0.011388,0.000000,0.082747,1389,110,0.000000
108,129,16,0.011388,0.008551,0.164084,1389,181,0.075407
108,130,16,0.011388,0.025570,0.064602,1389,138,0.225490
108,131,16,0.011388,0.000000,0.090637,1389,161,0.000000
108,132,16,0.011388,0.000000,0.095883,1389,129,0.000000
108,133,16,0.011388,0.004460,0.134315,1389,146,0.039329
108,134,16,0.011388,0.000000,0.026569,1389,181,0.000000
108,135,16,0.011388,0.023503,0.063283,1389,136,0.207264
108,136,16,0.011388,0.000000,0.042123,1389,173,0.000000
108,137,16,0.011388,0.000000,0.057709,1389,125,0.000000
108,138,16,0.011388,0.000000,0.026205,1389,176,0.000000
108,139,16,0.011388,0.000000,0.020017,1389,133,0.000000
108,140,16,0.011388,0.000000,0.113764,1389,174,0.000000
108,141,16,0.011388,0.000000,0.029021,1389,133,0.000000
108,142,16,0.011388,0.000000,0.006828,1389,197,0.000000
108,143,16,0.011388,0.000000,0.000854,1389,138,0.000000
108,144,16,0.011388,0.000000,0.092557,1389,130,0.000000
108,145,16,0.011388,0.015211,0.062778,1389,137,0.134138
108,146,16,0.011388,0.034487,0.073998,1389,111,0.304123
108,147,16,0.011388,0.011599,0.096125,1389,121,0.102286
108,148,16,0.011388,0.000000,0.057242,1389,104,0.000000
108,149,16,0.011388,0.015513,0.055562,1389,129,0.136800
108,150,16,0.011388,0.002188,0.037037,1389,117,0.019295
108,151,16,0.011388,0.051029,0.134380,1389,127,0.450000
108,152,16,0.011388,0.020514,0.074294,1389,141,0.180908
108,153,16,0.011388,0.012569,0.060497,1389,138,0.110841
108,154,16,0.011388,0.000000,0.021349,1389,88,0.000000
108,155,16,0.011388,0.012394,0.139957,1389,110,0.109296
108,156,12,0.008541,0.000000,0.039490,1393,208,0.000000
108,157,12,0.008541,0.000000,0.096436,1393,206,0.000000
108,158,12,0.008541,0.000000,0.049835,1393,213,0.000000
108,159,12,0.008541,0.000000,0.088818,1393,209,0.000000
108,160,12,0.008541,0.000000,0.033153,1393,215,0.000000
108,161,12,0.008541,0.000000,0.053170,1393,209,0.000000
108,162,12,0.008541,0.000000,0.065367,1393,216,0.000000
108,163,12,0.008541,0.000000,0.060130,1393,196,0.000000
108,164,12,0.008541,0.000000,0.033153,1393,207,0.000000
108,165,12,0.008541,0.000000,0.033153,1393,206,0.000000
108,166,12,0.008541,0.000000,0.069600,1393,204,0.000000
108,167,44,0.031317,0.023704,0.090708,1361,114,0.209036
108,168,16,0.011388,0.000000,0.059892,1389,98,0.000000
108,169,16,0.011388,0.001146,0.043481,1389,77,0.560109
108,170,16,0.011388,0.011481,0.044049,1389,123,0.101246
108,171,16,0.011388,0.000000,0.046764,1389,82,0.000000
108,172,16,0.011388,0.000000,0.064996,1389,85,0.000000
108,173,16,0.011388,0.000000,0.052317,1389,93,0.000000
108,174,16,0.011388,0.035125,0.059377,1389,123,0.309753
108,175,16,0.011388,0.000000,0.045590,1389,98,0.000000
108,176,16,0.011388,0.000000,0.049804,1389,79,0.000000
108,177,16,0.011388,0.000000,0.050171,1389,92,0.000000
108,178,16,0.011388,0.000000,0.051722,1389,85,0.000000
108,179,16,0.011388,0.000000,0.096610,1389,96,0.000000
108,180,16,0.011388,0.000000,0.024887,1389,72,0.000000
108,181,16,0.011388,0.000000,0.048627,1389,80,0.000000
108,182,16,0.011388,0.000000,0.043578,1389,87,0.000000
108,183,16,0.011388,0.000000,0.058157,1389,85,0.000000
108,184,16,0.011388,0.002329,0.051315,1389,91,0.570537
108,185,16,0.011388,0.000000,0.023812,1389,85,0.000000
108,186,16,0.011388,0.000000,0.037346,1389,75,0.000000
108,187,16,0.011388,0.000000,0.023323,1389,79,0.000000
108,188,16,0.011388,0.020794,0.066394,1389,84,0.733373
108,189,16,0.011388,0.000854,0.035081,1389,81,0.007531
108,190,16,0.011388,0.000000,0.069993,1389,112,0.000000
108,191,16,0.011388,0.000000,0.080748,1389,97,0.000000
108,192,16,0.011388,0.000000,0.055600,1389,131,0.000000
108,193,16,0.011388,0.015752,0.065619,1389,84,0.688907
108,194,16,0.011388,0.000000,0.117852,1389,88,0.000000
108,195,16,0.011388,0.000000,0.108015,1389,87,0.000000
108,196,16,0.011388,0.000000,0.040186,1389,108,0.000000
108,197,16,0.011388,0.018971,0.059800,1389,94,0.717296
108,198,16,0.011388,0.000000,0.101166,1389,83,0.000000
108,199,16,0.011388,0.042266,0.078401,1389,116,0.922723
108,200,16,0.011388,0.000000,0.045566,1389,85,0.000000
108,201,16,0.011388,0.030533,0.048202,1389,113,0.819260
108,202,16,0.011388,0.000000,0.022159,1389,73,0.000000
108,203,16,0.011388,0.005228,0.023503,1389,117,0.596102
108,204,16,0.011388,0.000000,0.045760,1389,80,0.000000
108,205,16,0.011388,0.000000,0.030215,1389,81,0.000000
108,206,16,0.011388,0.010344,0.031201,1389,104,0.641223
108,207,16,0.011388,0.000000,0.000000,1389,75,0.000000
108,208,16,0.011388,0.000000,0.033619,1389,71,0.000000
108,209,16,0.011388,0.011658,0.005516,1389,101,0.652805
108,210,16,0.011388,0.010965,0.031201,1389,113,0.646698
108,211,16,0.011388,0.000000,0.010018,1389,78,0.000000
108,212,12,0.008541,0.000000,0.082213,1393,98,0.000000
108,213,12,0.008541,0.014183,0.063700,1393,126,0.675075
108,214,12,0.008541,0.000000,0.060379,1393,97,0.000000
108,215,12,0.008541,0.000000,0.054428,1393,101,0.000000
108,216,12,0.008541,0.000000,0.104502,1393,94,0.000000
108,217,12,0.008541,0.000000,0.099517,1393,103,0.000000
108,218,12,0.008541,0.000000,0.028325,1393,95,0.000000
108,219,12,0.008541,0.000000,0.065710,1393,95,0.000000
108,220,12,0.008541,0.000000,0.092873,1393,94,0.000000
108,221,12,0.008541,0.000000,0.087127,1393,117,0.000000
108,222,12,0.008541,0.000000,0.052630,1393,97,0.000000
108,223,44,0.031317,0.000000,0.024068,1361,91,0.000000
108,224,10,0.007117,0.000000,0.026246,1395,199,0.000000
108,225,10,0.007117,0.000000,0.062314,1395,208,0.000000
108,226,10,0.007117,0.000000,0.028575,1395,202,0.000000
108,227,10,0.007117,0.000000,0.052877,1395,211,0.000000
108,228,10,0.007117,0.003185,0.013746,1395,224,0.028083
108,229,10,0.007117,0.000000,0.060352,1395,221,0.000000
108,230,10,0.007117,0.000000,0.036869,1395,211,0.000000
108,231,10,0.007117,0.000000,0.015789,1395,215,0.000000
108,232,10,0.007117,0.000000,0.042105,1395,214,0.000000
108,233,10,0.007117,0.000000,0.077230,1395,216,0.000000
108,234,10,0.007117,0.000000,0.034540,1395,209,0.000000
108,235,10,0.007117,0.002223,0.048520,1395,212,0.019603
108,236,10,0.007117,0.000000,0.100057,1395,213,0.000000
108,237,10,0.007117,0.000000,0.079591,1395,193,0.000000
108,238,10,0.007117,0.000000,0.062366,1395,213,0.000000
108,239,10,0.007117,0.017794,0.048469,1395,214,0.156917
108,240,10,0.007117,0.000000,0.087224,1395,210,0.000000
108,241,10,0.007117,0.000000,0.106228,1395,207,0.000000
108,242,10,0.007117,0.000000,0.033518,1395,220,0.000000
108,243,10,0.007117,0.000000,0.080909,1395,219,0.000000
108,244,10,0.007117,0.000000,0.097725,1395,215,0.000000
108,245,10,0.007117,0.000000,0.079177,1395,212,0.000000
108,246,10,0.007117,0.000000,0.020083,1395,210,0.000000
108,247,10,0.007117,0.000000,0.049507,1395,207,0.000000
108,248,10,0.007117,0.000000,0.032757,1395,213,0.000000
108,249,10,0.007117,0.000374,0.046323,1395,209,0.003297
108,250,10,0.007117,0.000000,0.013746,1395,205,0.000000
108,251,10,0.007117,0.000000,0.018974,1395,216,0.000000
108,252,10,0.007117,0.000000,0.058179,1395,217,0.000000
108,253,10,0.007117,0.005516,0.027447,1395,215,0.048645
108,254,10,0.007117,0.000000,0.014600,1395,207,0.000000
108,255,10,0.007117,0.000000,0.014600,1395,210,0.000000
108,256,10,0.007117,0.000000,0.057163,1395,199,0.000000
108,257,10,0.007117,0.000000,0.050203,1395,206,0.000000
108,258,10,0.007117,0.000000,0.061654,1395,217,0.000000
108,259,10,0.007117,0.000000,0.083549,1395,203,0.000000
108,260,10,0.007117,0.000000,0.025279,1395,208,0.000000
108,261,10,0.007117,0.000000,0.048469,1395,218,0.000000
108,262,10,0.007117,0.000000,0.050783,1395,225,0.000000
108,263,10,0.007117,0.000000,0.108503,1395,216,0.000000
108,264,10,0.007117,0.000000,0.033518,1395,209,0.000000
108,265,10,0.007117,0.000000,0.053404,1395,220,0.000000
108,266,10,0.007117,0.000000,0.035095,1395,221,0.000000
108,267,10,0.007117,0.000000,0.079177,1395,208,0.000000
108,268,8,0.005694,0.000000,0.030121,1397,217,0.000000
108,269,8,0.005694,0.000000,0.059545,1397,213,0.000000
108,270,8,0.005694,0.000000,0.040466,1397,228,0.000000
108,271,8,0.005694,0.000000,0.054317,1397,216,0.000000
108,272,8,0.005694,0.000000,0.023784,1397,219,0.000000
108,273,8,0.005694,0.000000,0.029012,1397,218,0.000000
108,274,8,0.005694,0.000000,0.045094,1397,229,0.000000
108,275,8,0.005694,0.000000,0.035442,1397,214,0.000000
108,276,8,0.005694,0.000000,0.023784,1397,218,0.000000
108,277,8,0.005694,0.000000,0.023784,1397,213,0.000000
108,278,8,0.005694,0.000000,0.046407,1397,215,0.000000
108,279,24,0.017082,0.000000,0.040370,1381,156,0.000000
108,280,112,0.079715,0.000000,0.078707,1293,75,0.000000
108,281,16,0.011388,0.000000,0.028819,1389,179,0.000000
108,282,16,0.011388,0.000000,0.042006,1389,114,0.000000
108,283,16,0.011388,0.000000,0.051675,1389,173,0.000000
108,284,16,0.011388,0.000000,0.058671,1389,104,0.000000
108,285,16,0.011388,0.000000,0.030761,1389,171,0.000000
108,286,16,0.011388,0.000000,0.000000,1389,138,0.000000
108,287,16,0.011388,0.000000,0.057406,1389,153,0.000000
108,288,16,0.011388,0.000000,0.017930,1389,112,0.000000
108,289,16,0.011388,0.000000,0.130293,1389,174,0.000000
108,290,16,0.011388,0.037013,0.099533,1389,168,0.876403
108,291,16,0.011388,0.032779,0.035816,1389,140,0.839060
108,292,16,0.011388,0.000000,0.045170,1389,186,0.000000
108,293,16,0.011388,0.000000,0.085368,1389,104,0.000000
108,294,16,0.011388,0.000000,0.032346,1389,157,0.000000
108,295,16,0.011388,0.000000,0.093806,1389,99,0.000000
108,296,16,0.011388,0.000000,0.084423,1389,157,0.000000
108,297,16,0.011388,0.000000,0.040067,1389,108,0.000000
108,298,16,0.011388,0.000000,0.040766,1389,144,0.000000
108,299,16,0.011388,0.006381,0.111219,1389,131,0.056273
108,300,16,0.011388,0.000000,0.151103,1389,150,0.000000
108,301,16,0.011388,0.000000,0.098119,1389,116,0.000000
108,302,16,0.011388,0.008696,0.088308,1389,127,0.076683
108,303,16,0.011388,0.000000,0.044803,1389,179,0.000000
108,304,16,0.011388,0.000000,0.086967,1389,113,0.000000
108,305,16,0.011388,0.000000,0.056490,1389,193,0.000000
108,306,16,0.011388,0.020591,0.072223,1389,137,0.181585
108,307,16,0.011388,0.000000,0.044106,1389,189,0.000000
108,308,16,0.011388,0.000000,0.024767,1389,122,0.000000
108,309,16,0.011388,0.000000,0.098540,1389,159,0.000000
108,310,16,0.011388,0.000000,0.013386,1389,115,0.000000
108,311,16,0.011388,0.000000,0.043748,1389,181,0.000000
108,312,16,0.011388,0.001293,0.041056,1389,151,0.561401
108,313,16,0.011388,0.000000,0.068757,1389,117,0.000000
108,314,16,0.011388,0.005020,0.056039,1389,93,0.044269
108,315,16,0.011388,0.022892,0.106740,1389,92,0.201875
108,316,16,0.011388,0.000000,0.057922,1389,86,0.000000
108,317,16,0.011388,0.000000,0.117615,1389,79,0.000000
108,318,16,0.011388,0.000000,0.057059,1389,77,0.000000
108,319,16,0.011388,0.000000,0.040067,1389,84,0.000000
108,320,16,0.011388,0.000000,0.069849,1389,89,0.000000
108,321,16,0.011388,0.000000,0.112391,1389,84,0.000000
108,322,16,0.011388,0.000000,0.040403,1389,74,0.000000
108,323,16,0.011388,0.000000,0.014782,1389,76,0.000000
108,324,16,0.011388,0.008735,0.101418,1389,81,0.077031
108,325,12,0.008541,0.000000,0.047703,1393,195,0.000000
108,326,12,0.008541,0.000000,0.061228,1393,204,0.000000
108,327,12,0.008541,0.003558,0.036535,1393,195,0.031373
108,328,12,0.008541,0.000000,0.046484,1393,196,0.000000
108,329,12,0.008541,0.000000,0.060372,1393,195,0.000000
108,330,12,0.008541,0.000000,0.041034,1393,202,0.000000
108,331,12,0.008541,0.000000,0.057400,1393,198,0.000000
108,332,12,0.008541,0.000000,0.029653,1393,214,0.000000
108,333,12,0.008541,0.012725,0.043819,1393,211,0.662214
108,334,12,0.008541,0.000000,0.041128,1393,192,0.000000
108,335,12,0.008541,0.000000,0.050473,1393,189,0.000000
108,336,44,0.031317,0.000000,0.099275,1361,80,0.000000
108,337,16,0.011388,0.000000,0.064936,1389,164,0.000000
108,338,16,0.011388,0.000000,0.111095,1389,117,0.000000
108,339,16,0.011388,0.000000,0.031240,1389,158,0.000000
108,340,16,0.011388,0.000000,0.082727,1389,115,0.000000
108,341,16,0.011388,0.000000,0.063930,1389,157,0.000000
108,342,16,0.011388,0.037621,0.104406,1389,144,0.881760
108,343,16,0.011388,0.009269,0.037985,1389,162,0.631738
108,344,16,0.011388,0.000000,0.040204,1389,102,0.000000
108,345,16,0.011388,0.000000,0.117204,1389,144,0.000000
108,346,16,0.011388,0.022428,0.143395,1389,160,0.747786
108,347,16,0.011388,0.002635,0.049248,1389,119,0.573239
108,348,16,0.011388,0.000000,0.070541,1389,156,0.000000
108,349,16,0.011388,0.000000,0.086696,1389,98,0.000000
108,350,16,0.011388,0.000000,0.041723,1389,158,0.000000
108,351,16,0.011388,0.020231,0.066251,1389,115,0.178411
108,352,16,0.011388,0.000000,0.031585,1389,153,0.000000
108,353,16,0.011388,0.005186,0.085916,1389,119,0.045736
108,354,16,0.011388,0.000000,0.034681,1389,146,0.000000
108,355,16,0.011388,0.005974,0.087259,1389,123,0.052680
108,356,16,0.011388,0.000000,0.084040,1389,137,0.000000
108,357,16,0.011388,0.026045,0.120217,1389,138,0.779675
108,358,16,0.011388,0.000000,0.089879,1389,102,0.000000
108,359,16,0.011388,0.023590,0.105389,1389,212,0.758031
108,360,16,0.011388,0.000000,0.142387,1389,127,0.000000
108,361,16,0.011388,0.000000,0.095608,1389,159,0.000000
108,362,16,0.011388,0.000000,0.141574,1389,102,0.000000
108,363,16,0.011388,0.000000,0.105864,1389,161,0.000000
108,364,16,0.011388,0.000000,0.143412,1389,104,0.000000
108,365,16,0.011388,0.000000,0.075278,1389,174,0.000000
108,366,16,0.011388,0.020839,0.074738,1389,117,0.733770
108,367,16,0.011388,0.019324,0.106504,1389,179,0.720411
108,368,16,0.011388,0.011552,0.150979,1389,135,0.651875
108,369,16,0.011388,0.000000,0.047978,1389,139,0.000000
108,370,16,0.011388,0.000000,0.043985,1389,92,0.000000
108,371,16,0.011388,0.000000,0.095110,1389,71,0.000000
108,372,16,0.011388,0.000000,0.038211,1389,117,0.000000
108,373,16,0.011388,0.000000,0.071191,1389,82,0.000000
108,374,16,0.011388,0.012354,0.023879,1389,104,0.658946
108,375,16,0.011388,0.000000,0.040067,1389,67,0.000000
108,376,16,0.011388,0.000000,0.052956,1389,70,0.000000
108,377,16,0.011388,0.000000,0.056465,1389,72,0.000000
108,378,16,0.011388,0.002920,0.016458,1389,117,0.575752
108,379,16,0.011388,0.000726,0.014782,1389,85,0.556400
108,380,16,0.011388,0.000000,0.080286,1389,77,0.000000
108,381,12,0.008541,0.000000,0.106980,1393,202,0.000000
108,382,12,0.008541,0.000000,0.084221,1393,189,0.000000
108,383,12,0.008541,0.000000,0.122559,1393,199,0.000000
108,384,12,0.008541,0.000000,0.124661,1393,194,0.000000
108,385,12,0.008541,0.000000,0.093007,1393,187,0.000000
108,386,12,0.008541,0.000000,0.124826,1393,193,0.000000
108,387,12,0.008541,0.000000,0.088072,1393,197,0.000000
108,388,12,0.008541,0.000000,0.114709,1393,196,0.000000
108,389,12,0.008541,0.000000,0.100249,1393,191,0.000000
108,390,12,0.008541,0.028071,0.152990,1393,209,0.797542
108,391,12,0.008541,0.000000,0.062669,1393,189,0.000000
108,392,44,0.031317,0.023115,0.063262,1361,76,0.203839
108,393,16,0.011388,0.000000,0.014513,1389,173,0.000000
108,394,16,0.011388,0.020466,0.028273,1389,121,0.730478
108,395,16,0.011388,0.000000,0.037799,1389,192,0.000000
108,396,16,0.011388,0.016839,0.028794,1389,150,0.698499
108,397,16,0.011388,0.008684,0.030761,1389,179,0.626576
108,398,16,0.011388,0.001891,0.069508,1389,134,0.566680
108,399,16,0.011388,0.000000,0.074186,1389,209,0.000000
108,400,16,0.011388,0.000000,0.024712,1389,113,0.000000
108,401,16,0.011388,0.000000,0.047207,1389,189,0.000000
108,402,16,0.011388,0.019154,0.064706,1389,140,0.718906
108,403,16,0.011388,0.017807,0.053844,1389,153,0.157033
108,404,16,0.011388,0.000000,0.026134,1389,164,0.000000
108,405,16,0.011388,0.000000,0.030136,1389,111,0.000000
108,406,16,0.011388,0.000000,0.018039,1389,190,0.000000
108,407,16,0.011388,0.000000,0.046479,1389,97,0.000000
108,408,16,0.011388,0.000000,0.108099,1389,161,0.000000
108,409,16,0.011388,0.000000,0.060132,1389,109,0.000000
108,410,16,0.011388,0.000000,0.079993,1389,155,0.000000
108,411,16,0.011388,0.000000,0.050221,1389,108,0.000000
108,412,16,0.011388,0.000000,0.098703,1389,156,0.000000
108,413,16,0.011388,0.000000,0.064243,1389,115,0.000000
108,414,16,0.011388,0.001967,0.085498,1389,121,0.017346
108,415,16,0.011388,0.022159,0.018718,1389,179,0.745409
108,416,16,0.011388,0.000000,0.073050,1389,118,0.000000
108,417,16,0.011388,0.000000,0.046997,1389,190,0.000000
108,418,16,0.011388,0.024325,0.085489,1389,144,0.214511
108,419,16,0.011388,0.009551,0.027804,1389,187,0.634224
108,420,16,0.011388,0.000000,0.029784,1389,130,0.000000
108,421,16,0.011388,0.031201,0.101358,1389,174,0.275144
108,422,16,0.011388,0.000000,0.068900,1389,129,0.000000
108,423,16,0.011388,0.000000,0.029092,1389,170,0.000000
108,424,16,0.011388,0.000000,0.006639,1389,133,0.000000
108,425,16,0.011388,0.000000,0.094404,1389,127,0.000000
108,426,16,0.011388,0.000000,0.065492,1389,98,0.000000
108,427,16,0.011388,0.000000,0.011630,1389,88,0.000000
108,428,16,0.011388,0.013185,0.057398,1389,93,0.116276
108,429,16,0.011388,0.024023,0.078343,1389,106,0.211844
108,430,16,0.011388,0.000000,0.077338,1389,101,0.000000
108,431,16,0.011388,0.000000,0.000391,1389,77,0.000000
108,432,16,0.011388,0.000000,0.059159,1389,82,0.000000
108,433,16,0.011388,0.036261,0.096920,1389,110,0.319768
108,434,16,0.011388,0.013924,0.052351,1389,133,0.122789
108,435,16,0.011388,0.002433,0.000391,1389,98,0.571453
108,436,16,0.011388,0.000000,0.072473,1389,78,0.000000
108,437,12,0.008541,0.000000,0.005351,1393,214,0.000000
108,438,12,0.008541,0.000000,0.063283,1393,221,0.000000
108,439,12,0.008541,0.000000,0.010344,1393,217,0.000000
108,440,12,0.008541,0.000000,0.063720,1393,208,0.000000
108,441,12,0.008541,0.000000,0.027804,1393,218,0.000000
108,442,12,0.008541,0.000000,0.020017,1393,207,0.000000
108,443,12,0.008541,0.000000,0.048006,1393,218,0.000000
108,444,12,0.008541,0.000000,0.045453,1393,205,0.000000
108,445,12,0.008541,0.010018,0.028238,1393,213,0.638341
108,446,12,0.008541,0.000000,0.005785,1393,205,0.000000
108,447,12,0.008541,0.000000,0.062661,1393,202,0.000000
108,448,44,0.031317,0.000000,0.088470,1361,70,0.000000
108,449,16,0.011388,0.037087,0.049483,1389,109,0.877057
108,450,16,0.011388,0.011354,0.094668,1389,117,0.650124
108,451,16,0.011388,0.000000,0.013890,1389,84,0.000000
108,452,16,0.011388,0.000000,0.061219,1389,108,0.000000
108,453,16,0.011388,0.000000,0.063930,1389,97,0.000000
108,454,16,0.011388,0.000000,0.149615,1389,77,0.000000
108,455,16,0.011388,0.000000,0.020290,1389,73,0.000000
108,456,16,0.011388,0.000000,0.058480,1389,91,0.000000
108,457,16,0.011388,0.000000,0.052540,1389,76,0.000000
108,458,16,0.011388,0.000000,0.100584,1389,74,0.000000
108,459,16,0.011388,0.027505,0.033451,1389,92,0.792555
108,460,16,0.011388,0.000000,0.034980,1389,82,0.000000
108,461,16,0.011388,0.000000,0.012958,1389,75,0.000000
108,462,16,0.011388,0.000000,0.026270,1389,82,0.000000
108,463,16,0.011388,0.000000,0.022894,1389,77,0.000000
108,464,16,0.011388,0.002043,0.016993,1389,82,0.568020
108,465,16,0.011388,0.000000,0.045849,1389,93,0.000000
108,466,16,0.011388,0.000000,0.020290,1389,82,0.000000
108,467,16,0.011388,0.000000,0.037256,1389,71,0.000000
108,468,16,0.011388,0.000000,0.005516,1389,80,0.000000
108,469,16,0.011388,0.000000,0.034457,1389,80,0.000000
108,470,16,0.011388,0.000000,0.033451,1389,80,0.000000
108,471,16,0.011388,0.011533,0.073953,1389,147,0.651705
108,472,16,0.011388,0.006522,0.108520,1389,125,0.607514
108,473,16,0.011388,0.026209,0.073442,1389,122,0.781129
108,474,16,0.011388,0.000000,0.108297,1389,104,0.000000
108,475,16,0.011388,0.000000,0.074428,1389,86,0.000000
108,476,16,0.011388,0.046823,0.178643,1389,135,0.962910
108,477,16,0.011388,0.000662,0.027832,1389,114,0.555840
108,478,16,0.011388,0.000000,0.098683,1389,91,0.000000
108,479,16,0.011388,0.019772,0.097935,1389,107,0.724357
108,480,16,0.011388,0.003393,0.154286,1389,125,0.579925
108,481,16,0.011388,0.020687,0.022699,1389,102,0.732426
108,482,16,0.011388,0.000000,0.023877,1389,77,0.000000
108,483,16,0.011388,0.006337,0.000000,1389,81,0.605887
108,484,16,0.011388,0.000000,0.023503,1389,79,0.000000
108,485,16,0.011388,0.000000,0.002721,1389,89,0.000000
108,486,16,0.011388,0.000000,0.005890,1389,82,0.000000
108,487,16,0.011388,0.000000,0.000000,1389,82,0.000000
108,488,16,0.011388,0.000000,0.000000,1389,100,0.000000
108,489,16,0.011388,0.000000,0.002721,1389,74,0.000000
108,490,16,0.011388,0.000000,0.005516,1389,111,0.000000
108,491,16,0.011388,0.000000,0.000000,1389,72,0.000000
108,492,16,0.011388,0.000000,0.000000,1389,76,0.000000
108,493,12,0.008541,0.000000,0.059277,1393,105,0.000000
108,494,12,0.008541,0.000000,0.050514,1393,104,0.000000
108,495,12,0.008541,0.010165,0.086023,1393,117,0.639644
108,496,12,0.008541,0.000000,0.090954,1393,108,0.000000
108,497,12,0.008541,0.000000,0.045304,1393,98,0.000000
108,498,12,0.008541,0.002275,0.098581,1393,111,0.570063
108,499,12,0.008541,0.000000,0.051537,1393,109,0.000000
108,500,12,0.008541,0.000000,0.098442,1393,104,0.000000
108,501,12,0.008541,0.000000,0.069099,1393,100,0.000000
108,502,12,0.008541,0.000000,0.111863,1393,122,0.000000
108,503,12,0.008541,0.000000,0.046403,1393,102,0.000000
108,504,44,0.031317,0.010038,0.000000,1361,99,0.638520
108,505,10,0.007117,0.000000,0.028731,1395,215,0.000000
108,506,10,0.007117,0.000000,0.055858,1395,205,0.000000
108,507,10,0.007117,0.000000,0.031060,1395,217,0.000000
108,508,10,0.007117,0.000000,0.056379,1395,203,0.000000
108,509,10,0.007117,0.000000,0.027585,1395,215,0.000000
108,510,10,0.007117,0.000000,0.097093,1395,207,0.000000
108,511,10,0.007117,0.000000,0.071543,1395,225,0.000000
108,512,10,0.007117,0.000000,0.051032,1395,207,0.000000
108,513,10,0.007117,0.000000,0.031673,1395,215,0.000000
108,514,10,0.007117,0.000000,0.079933,1395,203,0.000000
108,515,10,0.007117,0.000000,0.070892,1395,220,0.000000
108,516,10,0.007117,0.000000,0.044483,1395,212,0.000000
108,517,10,0.007117,0.000000,0.046092,1395,212,0.000000
108,518,10,0.007117,0.000000,0.028731,1395,213,0.000000
108,519,10,0.007117,0.000000,0.034611,1395,208,0.000000
108,520,10,0.007117,0.000000,0.071743,1395,213,0.000000
108,521,10,0.007117,0.018925,0.087717,1395,220,0.716889
108,522,10,0.007117,0.000000,0.090686,1395,219,0.000000
108,523,10,0.007117,0.000000,0.027585,1395,213,0.000000
108,524,10,0.007117,0.000000,0.059225,1395,213,0.000000
108,525,10,0.007117,0.016641,0.079470,1395,230,0.696746
108,526,10,0.007117,0.000000,0.090686,1395,220,0.000000
108,527,10,0.007117,0.000000,0.032936,1395,222,0.000000
108,528,10,0.007117,0.000000,0.073113,1395,213,0.000000
108,529,10,0.007117,0.000000,0.040258,1395,217,0.000000
108,530,10,0.007117,0.000000,0.100297,1395,212,0.000000
108,531,10,0.007117,0.000000,0.042720,1395,221,0.000000
108,532,10,0.007117,0.000000,0.042580,1395,202,0.000000
108,533,10,0.007117,0.000000,0.077849,1395,221,0.000000
108,534,10,0.007117,0.000000,0.083099,1395,212,0.000000
108,535,10,0.007117,0.000000,0.044008,1395,217,0.000000
108,536,10,0.007117,0.000000,0.034224,1395,213,0.000000
108,537,10,0.007117,0.000000,0.078512,1395,212,0.000000
108,538,10,0.007117,0.000000,0.057520,1395,224,0.000000
108,539,10,0.007117,0.000000,0.027585,1395,221,0.000000
108,540,10,0.007117,0.000000,0.041768,1395,219,0.000000
108,541,10,0.007117,0.000000,0.056783,1395,211,0.000000
108,542,10,0.007117,0.000000,0.071743,1395,217,0.000000
108,543,10,0.007117,0.000000,0.027976,1395,201,0.000000
108,544,10,0.007117,0.000000,0.069851,1395,214,0.000000
108,545,10,0.007117,0.000000,0.065859,1395,209,0.000000
108,546,10,0.007117,0.000000,0.055991,1395,219,0.000000
108,547,10,0.007117,0.000000,0.027976,1395,206,0.000000
108,548,10,0.007117,0.000000,0.078926,1395,216,0.000000
108,549,8,0.005694,0.000000,0.032936,1397,220,0.000000
108,550,8,0.005694,0.000000,0.063346,1397,218,0.000000
108,551,8,0.005694,0.000000,0.037930,1397,227,0.000000
108,552,8,0.005694,0.000000,0.078528,1397,218,0.000000
108,553,8,0.005694,0.014051,0.042720,1397,226,0.673905
108,554,8,0.005694,0.000000,0.032813,1397,213,0.000000
108,555,8,0.005694,0.000000,0.054726,1397,224,0.000000
108,556,8,0.005694,0.000000,0.059652,1397,216,0.000000
108,557,8,0.005694,0.000000,0.043154,1397,222,0.000000
108,558,8,0.005694,0.000000,0.033370,1397,221,0.000000
