iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
27,328,11,0.015965,0.000000,0.036613,678,257,0.000000
27,329,11,0.015965,0.000000,0.036613,678,256,0.000000
27,330,19,0.027576,0.000000,0.051253,670,233,0.000000
27,331,19,0.027576,0.000000,0.046519,670,230,0.000000
27,332,19,0.027576,0.000000,0.046519,670,225,0.000000
27,333,19,0.027576,0.000000,0.036613,670,229,0.000000
27,334,19,0.027576,0.000000,0.046519,670,231,0.000000
27,335,19,0.027576,0.000000,0.051253,670,230,0.000000
27,336,47,0.068215,0.008919,0.137485,642,63,0.555710
27,337,47,0.068215,0.000000,0.330638,642,98,0.000000
27,338,47,0.068215,0.000000,0.166151,642,84,0.000000
27,339,47,0.068215,0.000280,0.112239,642,80,0.000180
27,340,47,0.068215,0.000000,0.166416,642,139,0.000000
27,341,47,0.068215,0.000000,0.137485,642,63,0.000000
27,342,9,0.013062,0.000000,0.013215,680,220,0.000000
27,343,9,0.013062,0.000000,0.017401,680,125,0.000000
27,344,13,0.018868,0.000000,0.012623,676,178,0.000000
27,345,13,0.018868,0.000000,0.021708,676,107,0.000000
27,346,13,0.018868,0.000000,0.012650,676,193,0.000000
27,347,13,0.018868,0.000000,0.007751,676,134,0.000000
27,348,13,0.018868,0.000000,0.010793,676,173,0.000000
27,349,13,0.018868,0.000000,0.007751,676,135,0.000000
27,350,13,0.018868,0.000000,0.018089,676,181,0.000000
27,351,13,0.018868,0.000000,0.021411,676,149,0.000000
27,352,13,0.018868,0.000000,0.024392,676,179,0.000000
27,353,13,0.018868,0.000000,0.021350,676,149,0.000000
27,354,29,0.042090,0.000000,0.025718,660,106,0.000000
27,355,29,0.042090,0.000000,0.036586,660,105,0.000000
27,356,29,0.042090,0.000000,0.035995,660,116,0.000000
27,357,29,0.042090,0.000000,0.035995,660,111,0.000000
27,358,29,0.042090,0.000000,0.028699,660,106,0.000000
27,359,29,0.042090,0.000000,0.039317,660,110,0.000000
27,360,11,0.015965,0.000000,0.023679,678,182,0.000000
27,361,11,0.015965,0.000000,0.018215,678,110,0.000000
27,362,15,0.021771,0.000000,0.023087,674,157,0.000000
27,363,15,0.021771,0.000000,0.022522,674,98,0.000000
27,364,15,0.021771,0.000000,0.026860,674,171,0.000000
27,365,15,0.021771,0.000000,0.021961,674,126,0.000000
27,366,15,0.021771,0.000000,0.021257,674,156,0.000000
27,367,15,0.021771,0.000000,0.018215,674,125,0.000000
27,368,15,0.021771,0.000000,0.031061,674,153,0.000000
27,369,15,0.021771,0.000000,0.031061,674,134,0.000000
27,370,15,0.021771,0.000000,0.034856,674,171,0.000000
27,371,15,0.021771,0.000000,0.031814,674,143,0.000000
27,372,31,0.044993,0.000000,0.039115,658,98,0.000000
27,373,31,0.044993,0.000000,0.053305,658,100,0.000000
27,374,31,0.044993,0.000000,0.048968,658,105,0.000000
27,375,31,0.044993,0.000000,0.052714,658,110,0.000000
27,376,31,0.044993,0.000000,0.042909,658,102,0.000000
27,377,31,0.044993,0.000000,0.052714,658,101,0.000000
27,378,11,0.015965,0.000000,0.011497,678,189,0.000000
27,379,11,0.015965,0.000000,0.017401,678,136,0.000000
27,380,15,0.021771,0.000000,0.007751,674,165,0.000000
27,381,15,0.021771,0.000000,0.017401,674,129,0.000000
27,382,15,0.021771,0.000000,0.011497,674,169,0.000000
27,383,15,0.021771,0.000000,0.007751,674,135,0.000000
27,384,15,0.021771,0.000000,0.007751,674,165,0.000000
27,385,15,0.021771,0.000000,0.007751,674,140,0.000000
27,386,15,0.021771,0.000000,0.007751,674,172,0.000000
27,387,15,0.021771,0.000000,0.011074,674,149,0.000000
27,388,15,0.021771,0.000000,0.007751,674,171,0.000000
27,389,15,0.021771,0.000000,0.007751,674,149,0.000000
27,390,31,0.044993,0.000000,0.011074,658,119,0.000000
27,391,31,0.044993,0.000000,0.011497,658,110,0.000000
27,392,31,0.044993,0.000000,0.007751,658,117,0.000000
27,393,31,0.044993,0.000000,0.007751,658,124,0.000000
27,394,31,0.044993,0.000000,0.007751,658,114,0.000000
27,395,31,0.044993,0.000000,0.011074,658,122,0.000000
27,396,11,0.015965,0.000000,0.008031,678,197,0.000000
27,397,11,0.015965,0.000000,0.015762,678,140,0.000000
27,398,15,0.021771,0.000000,0.008031,674,180,0.000000
27,399,15,0.021771,0.000000,0.015762,674,138,0.000000
27,400,15,0.021771,0.000000,0.011778,674,173,0.000000
27,401,15,0.021771,0.000000,0.021941,674,143,0.000000
27,402,15,0.021771,0.000000,0.023082,674,178,0.000000
27,403,15,0.021771,0.000000,0.008031,674,152,0.000000
27,404,15,0.021771,0.000000,0.010541,674,173,0.000000
27,405,15,0.021771,0.000000,0.020704,674,164,0.000000
27,406,15,0.021771,0.000000,0.023082,674,187,0.000000
27,407,15,0.021771,0.000000,0.008031,674,168,0.000000
27,408,31,0.044993,0.000000,0.014287,658,125,0.000000
27,409,31,0.044993,0.000000,0.014287,658,123,0.000000
27,410,31,0.044993,0.000000,0.010541,658,136,0.000000
27,411,31,0.044993,0.000000,0.024450,658,130,0.000000
27,412,31,0.044993,0.000000,0.026828,658,137,0.000000
27,413,31,0.044993,0.000000,0.014287,658,125,0.000000
27,414,11,0.015965,0.000000,0.011497,678,114,0.000000
27,415,11,0.015965,0.000000,0.007751,678,109,0.000000
27,416,15,0.021771,0.000000,0.007751,674,105,0.000000
27,417,15,0.021771,0.000000,0.007751,674,105,0.000000
27,418,15,0.021771,0.000000,0.011497,674,110,0.000000
27,419,15,0.021771,0.000000,0.007751,674,109,0.000000
27,420,15,0.021771,0.000000,0.007751,674,114,0.000000
27,421,15,0.021771,0.000000,0.007751,674,107,0.000000
27,422,15,0.021771,0.000000,0.007751,674,114,0.000000
27,423,15,0.021771,0.000000,0.007751,674,112,0.000000
27,424,15,0.021771,0.000000,0.007751,674,117,0.000000
27,425,15,0.021771,0.000000,0.007751,674,113,0.000000
27,426,31,0.044993,0.000000,0.007751,658,105,0.000000
27,427,31,0.044993,0.000000,0.011497,658,95,0.000000
27,428,31,0.044993,0.000000,0.007751,658,95,0.000000
27,429,31,0.044993,0.000000,0.007751,658,99,0.000000
27,430,31,0.044993,0.000000,0.007751,658,96,0.000000
27,431,31,0.044993,0.000000,0.007751,658,102,0.000000
27,432,9,0.013062,0.000000,0.023814,680,267,0.000000
27,433,9,0.013062,0.000000,0.031545,680,275,0.000000
27,434,11,0.015965,0.000000,0.023814,678,268,0.000000
27,435,11,0.015965,0.000000,0.031545,678,269,0.000000
27,436,11,0.015965,0.000000,0.023814,678,256,0.000000
27,437,11,0.015965,0.000000,0.033978,678,263,0.000000
27,438,11,0.015965,0.000000,0.038864,678,276,0.000000
27,439,11,0.015965,0.000000,0.023814,678,270,0.000000
27,440,11,0.015965,0.000000,0.023814,678,266,0.000000
27,441,11,0.015965,0.000000,0.033978,678,264,0.000000
27,442,11,0.015965,0.000000,0.038864,678,276,0.000000
27,443,11,0.015965,0.000000,0.023814,678,277,0.000000
27,444,19,0.027576,0.000000,0.023814,670,247,0.000000
27,445,19,0.027576,0.000000,0.023814,670,246,0.000000
27,446,19,0.027576,0.000000,0.023814,670,254,0.000000
27,447,19,0.027576,0.000000,0.033978,670,246,0.000000
27,448,19,0.027576,0.000000,0.038864,670,255,0.000000
27,449,19,0.027576,0.000000,0.023814,670,247,0.000000
27,450,47,0.068215,0.000000,0.018495,642,84,0.000000
27,451,47,0.068215,0.000000,0.037067,642,91,0.000000
27,452,47,0.068215,0.000000,0.040814,642,95,0.000000
27,453,47,0.068215,0.000000,0.038024,642,82,0.000000
27,454,47,0.068215,0.000000,0.067503,642,146,0.000000
27,455,47,0.068215,0.000000,0.034558,642,84,0.000000
27,456,9,0.013062,0.000000,0.016719,680,115,0.000000
27,457,9,0.013062,0.000000,0.016719,680,79,0.000000
27,458,13,0.018868,0.000000,0.016719,676,95,0.000000
27,459,13,0.018868,0.004899,0.016719,676,70,0.553136
27,460,13,0.018868,0.000000,0.016719,676,95,0.000000
27,461,13,0.018868,0.000000,0.016719,676,86,0.000000
27,462,13,0.018868,0.000000,0.016719,676,97,0.000000
27,463,13,0.018868,0.000000,0.016719,676,90,0.000000
27,464,13,0.018868,0.000000,0.016719,676,97,0.000000
27,465,13,0.018868,0.003042,0.016719,676,96,0.551948
27,466,13,0.018868,0.000000,0.016719,676,115,0.000000
27,467,13,0.018868,0.000000,0.016719,676,113,0.000000
27,468,29,0.042090,0.000000,0.016719,660,78,0.000000
27,469,29,0.042090,0.004307,0.016719,660,78,0.552757
27,470,29,0.042090,0.000000,0.016719,660,78,0.000000
27,471,29,0.042090,0.000000,0.016719,660,74,0.000000
27,472,29,0.042090,0.000000,0.016719,660,73,0.000000
27,473,29,0.042090,0.000000,0.016719,660,80,0.000000
27,474,11,0.015965,0.009650,0.016719,678,93,0.556178
27,475,11,0.015965,0.000000,0.016719,678,78,0.000000
27,476,15,0.021771,0.000000,0.016719,674,86,0.000000
27,477,15,0.021771,0.000000,0.016719,674,65,0.000000
27,478,15,0.021771,0.000000,0.016719,674,88,0.000000
27,479,15,0.021771,0.000000,0.016719,674,85,0.000000
27,480,15,0.021771,0.000000,0.016719,674,84,0.000000
27,481,15,0.021771,0.000000,0.016719,674,69,0.000000
27,482,15,0.021771,0.000000,0.016719,674,82,0.000000
27,483,15,0.021771,0.000000,0.016719,674,91,0.000000
27,484,15,0.021771,0.003323,0.016719,674,98,0.552127
27,485,15,0.021771,0.000000,0.016719,674,96,0.000000
27,486,31,0.044993,0.000000,0.016719,658,65,0.000000
27,487,31,0.044993,0.000000,0.016719,658,67,0.000000
27,488,31,0.044993,0.000000,0.016719,658,67,0.000000
27,489,31,0.044993,0.000000,0.016719,658,75,0.000000
27,490,31,0.044993,0.000000,0.016719,658,63,0.000000
27,491,31,0.044993,0.000000,0.016719,658,70,0.000000
27,492,11,0.015965,0.000000,0.016719,678,113,0.000000
27,493,11,0.015965,0.000000,0.016719,678,90,0.000000
27,494,15,0.021771,0.000000,0.016719,674,98,0.000000
27,495,15,0.021771,0.000000,0.016719,674,83,0.000000
27,496,15,0.021771,0.000000,0.016719,674,100,0.000000
27,497,15,0.021771,0.000000,0.016719,674,99,0.000000
27,498,15,0.021771,0.000000,0.016719,674,92,0.000000
27,499,15,0.021771,0.000000,0.016719,674,89,0.000000
27,500,15,0.021771,0.000000,0.016719,674,99,0.000000
27,501,15,0.021771,0.000000,0.016719,674,103,0.000000
27,502,15,0.021771,0.000000,0.016719,674,104,0.000000
27,503,15,0.021771,0.000000,0.016719,674,108,0.000000
27,504,31,0.044993,0.000000,0.016719,658,82,0.000000
27,505,31,0.044993,0.000000,0.016719,658,81,0.000000
27,506,31,0.044993,0.003746,0.016719,658,75,0.552398
27,507,31,0.044993,0.000000,0.016719,658,82,0.000000
27,508,31,0.044993,0.002509,0.016719,658,78,0.551606
27,509,31,0.044993,0.000000,0.016719,658,83,0.000000
27,510,11,0.015965,0.000000,0.016719,678,105,0.000000
27,511,11,0.015965,0.000000,0.016719,678,95,0.000000
27,512,15,0.021771,0.000000,0.016719,674,93,0.000000
27,513,15,0.021771,0.003746,0.016719,674,82,0.552398
27,514,15,0.021771,0.000000,0.016719,674,99,0.000000
27,515,15,0.021771,0.000000,0.016719,674,94,0.000000
27,516,15,0.021771,0.000000,0.016719,674,96,0.000000
27,517,15,0.021771,0.000000,0.016719,674,91,0.000000
27,518,15,0.021771,0.000000,0.016719,674,97,0.000000
27,519,15,0.021771,0.000000,0.016719,674,99,0.000000
27,520,15,0.021771,0.000000,0.016719,674,105,0.000000
27,521,15,0.021771,0.000000,0.016719,674,102,0.000000
27,522,31,0.044993,0.000000,0.016719,658,80,0.000000
27,523,31,0.044993,0.000000,0.016719,658,77,0.000000
27,524,31,0.044993,0.000000,0.016719,658,77,0.000000
27,525,31,0.044993,0.000000,0.016719,658,83,0.000000
27,526,31,0.044993,0.000000,0.016719,658,79,0.000000
27,527,31,0.044993,0.000000,0.016719,658,80,0.000000
27,528,11,0.015965,0.007731,0.016719,678,76,0.554949
27,529,11,0.015965,0.000000,0.016719,678,78,0.000000
27,530,15,0.021771,0.000000,0.016719,674,77,0.000000
27,531,15,0.021771,0.000000,0.016719,674,78,0.000000
27,532,15,0.021771,0.000000,0.016719,674,73,0.000000
27,533,15,0.021771,0.000000,0.016719,674,78,0.000000
27,534,15,0.021771,0.010164,0.016719,674,80,0.556507
27,535,15,0.021771,0.000000,0.016719,674,79,0.000000
27,536,15,0.021771,0.000000,0.016719,674,73,0.000000
27,537,15,0.021771,0.015050,0.016719,674,78,0.559635
27,538,15,0.021771,0.000000,0.016719,674,86,0.000000
27,539,15,0.021771,0.000000,0.016719,674,81,0.000000
27,540,31,0.044993,0.000000,0.016719,658,74,0.000000
27,541,31,0.044993,0.000000,0.016719,658,68,0.000000
27,542,31,0.044993,0.000000,0.016719,658,72,0.000000
27,543,31,0.044993,0.000000,0.016719,658,67,0.000000
27,544,31,0.044993,0.000000,0.016719,658,66,0.000000
27,545,31,0.044993,0.000000,0.016719,658,73,0.000000
27,546,9,0.013062,0.000000,0.016719,680,149,0.000000
27,547,9,0.013062,0.000000,0.016719,680,144,0.000000
27,548,11,0.015965,0.000000,0.016719,678,141,0.000000
27,549,11,0.015965,0.000000,0.016719,678,138,0.000000
27,550,11,0.015965,0.000000,0.016719,678,150,0.000000
27,551,11,0.015965,0.000000,0.016719,678,144,0.000000
27,552,11,0.015965,0.000000,0.016719,678,144,0.000000
27,553,11,0.015965,0.000000,0.016719,678,147,0.000000
27,554,11,0.015965,0.000000,0.016719,678,147,0.000000
27,555,11,0.015965,0.000000,0.016719,678,145,0.000000
27,556,11,0.015965,0.000000,0.016719,678,157,0.000000
27,557,11,0.015965,0.000000,0.016719,678,153,0.000000
27,558,19,0.027576,0.000000,0.016719,670,141,0.000000
27,559,19,0.027576,0.000000,0.016719,670,133,0.000000
27,560,19,0.027576,0.000000,0.016719,670,131,0.000000
27,561,19,0.027576,0.000000,0.016719,670,136,0.000000
27,562,19,0.027576,0.000000,0.016719,670,135,0.000000
27,563,19,0.027576,0.000000,0.016719,670,139,0.000000
27,564,47,0.068215,0.007144,0.016719,642,64,0.554574
27,565,47,0.068215,0.010464,0.016719,642,68,0.556699
27,566,47,0.068215,0.000000,0.016719,642,59,0.000000
27,567,47,0.068215,0.000000,0.016719,642,59,0.000000
27,568,47,0.068215,0.000000,0.016719,642,79,0.000000
27,569,47,0.068215,0.000000,0.016719,642,61,0.000000
27,570,6,0.008708,0.000000,0.008925,683,261,0.000000
27,571,6,0.008708,0.000000,0.013677,683,265,0.000000
27,572,8,0.011611,0.000000,0.008334,681,253,0.000000
27,573,8,0.011611,0.000000,0.017984,681,253,0.000000
27,574,8,0.011611,0.000000,0.008925,681,250,0.000000
27,575,8,0.011611,0.000000,0.004027,681,243,0.000000
27,576,8,0.011611,0.000000,0.007069,681,256,0.000000
27,577,8,0.011611,0.000000,0.004027,681,254,0.000000
27,578,8,0.011611,0.000000,0.004027,681,250,0.000000
27,579,8,0.011611,0.000000,0.007349,681,251,0.000000
27,580,8,0.011611,0.000000,0.007069,681,259,0.000000
27,581,8,0.011611,0.000000,0.004027,681,255,0.000000
27,582,16,0.023222,0.000000,0.011656,673,228,0.000000
27,583,16,0.023222,0.000000,0.008925,673,220,0.000000
27,584,16,0.023222,0.000000,0.008334,673,228,0.000000
27,585,16,0.023222,0.000000,0.008334,673,222,0.000000
27,586,16,0.023222,0.000000,0.011376,673,226,0.000000
27,587,16,0.023222,0.000000,0.011656,673,231,0.000000
27,588,7,0.010160,0.000000,0.019389,682,248,0.000000
27,589,7,0.010160,0.000000,0.014490,682,245,0.000000
27,590,9,0.013062,0.000000,0.018797,680,240,0.000000
27,591,9,0.013062,0.000000,0.018797,680,244,0.000000
27,592,9,0.013062,0.000000,0.023135,680,239,0.000000
27,593,9,0.013062,0.000000,0.018236,680,236,0.000000
27,594,9,0.013062,0.000000,0.017533,680,248,0.000000
27,595,9,0.013062,0.000000,0.014490,680,252,0.000000
27,596,9,0.013062,0.000000,0.017000,680,246,0.000000
27,597,9,0.013062,0.000000,0.017000,680,247,0.000000
27,598,9,0.013062,0.000000,0.017533,680,255,0.000000
27,599,9,0.013062,0.000000,0.014490,680,254,0.000000
27,600,17,0.024673,0.000000,0.025053,672,224,0.000000
27,601,17,0.024673,0.000000,0.025644,672,213,0.000000
27,602,17,0.024673,0.000000,0.021307,672,231,0.000000
27,603,17,0.024673,0.000000,0.025053,672,224,0.000000
27,604,17,0.024673,0.000000,0.025586,672,229,0.000000
27,605,17,0.024673,0.000000,0.025053,672,226,0.000000
27,606,7,0.010160,0.000000,0.007773,682,250,0.000000
27,607,7,0.010160,0.000000,0.013677,682,253,0.000000
27,608,9,0.013062,0.000000,0.004027,680,244,0.000000
27,609,9,0.013062,0.000000,0.013677,680,252,0.000000
27,610,9,0.013062,0.000000,0.007773,680,244,0.000000
27,611,9,0.013062,0.000000,0.004027,680,239,0.000000
27,612,9,0.013062,0.000000,0.004027,680,239,0.000000
27,613,9,0.013062,0.000000,0.004027,680,247,0.000000
27,614,9,0.013062,0.000000,0.004027,680,244,0.000000
27,615,9,0.013062,0.000000,0.007349,680,246,0.000000
27,616,9,0.013062,0.000000,0.004027,680,249,0.000000
27,617,9,0.013062,0.000000,0.004027,680,250,0.000000
27,618,17,0.024673,0.000000,0.007349,672,224,0.000000
27,619,17,0.024673,0.000000,0.007773,672,218,0.000000
27,620,17,0.024673,0.000000,0.004027,672,225,0.000000
27,621,17,0.024673,0.000000,0.004027,672,223,0.000000
27,622,17,0.024673,0.000000,0.004027,672,224,0.000000
27,623,17,0.024673,0.000000,0.007349,672,227,0.000000
27,624,7,0.010160,0.000000,0.004027,682,253,0.000000
27,625,7,0.010160,0.000000,0.011757,682,254,0.000000
27,626,9,0.013062,0.000000,0.004027,680,247,0.000000
27,627,9,0.013062,0.000000,0.011757,680,247,0.000000
27,628,9,0.013062,0.000000,0.007773,680,245,0.000000
27,629,9,0.013062,0.000000,0.017936,680,241,0.000000
27,630,9,0.013062,0.000000,0.019077,680,249,0.000000
27,631,9,0.013062,0.000000,0.004027,680,259,0.000000
27,632,9,0.013062,0.000000,0.006536,680,253,0.000000
27,633,9,0.013062,0.000000,0.016699,680,253,0.000000
27,634,9,0.013062,0.000000,0.019077,680,260,0.000000
27,635,9,0.013062,0.000000,0.004027,680,261,0.000000
27,636,17,0.024673,0.000000,0.010282,672,237,0.000000
27,637,17,0.024673,0.000000,0.010282,672,223,0.000000
27,638,17,0.024673,0.000000,0.006536,672,241,0.000000
27,639,17,0.024673,0.000000,0.020445,672,238,0.000000
27,640,17,0.024673,0.000000,0.022823,672,238,0.000000
27,641,17,0.024673,0.000000,0.010282,672,237,0.000000
27,642,7,0.010160,0.000000,0.007773,682,255,0.000000
27,643,7,0.010160,0.000000,0.004027,682,259,0.000000
27,644,9,0.013062,0.000000,0.004027,680,249,0.000000
27,645,9,0.013062,0.000000,0.004027,680,245,0.000000
27,646,9,0.013062,0.000000,0.007773,680,250,0.000000
27,647,9,0.013062,0.000000,0.004027,680,254,0.000000
27,648,9,0.013062,0.000000,0.004027,680,245,0.000000
27,649,9,0.013062,0.000000,0.004027,680,251,0.000000
27,650,9,0.013062,0.000000,0.004027,680,249,0.000000
27,651,9,0.013062,0.000000,0.004027,680,250,0.000000
27,652,9,0.013062,0.000000,0.004027,680,256,0.000000
27,653,9,0.013062,0.000000,0.004027,680,253,0.000000
27,654,17,0.024673,0.000000,0.004027,672,231,0.000000
27,655,17,0.024673,0.000000,0.007773,672,234,0.000000
27,656,17,0.024673,0.000000,0.004027,672,228,0.000000
27,657,17,0.024673,0.000000,0.004027,672,233,0.000000
27,658,17,0.024673,0.000000,0.004027,672,233,0.000000
27,659,17,0.024673,0.000000,0.004027,672,231,0.000000
27,660,6,0.008708,0.000000,0.011171,683,263,0.000000
27,661,6,0.008708,0.000000,0.018902,683,266,0.000000
27,662,7,0.010160,0.000000,0.011171,682,262,0.000000
27,663,7,0.010160,0.000000,0.018902,682,263,0.000000
27,664,7,0.010160,0.000000,0.011171,682,261,0.000000
27,665,7,0.010160,0.000000,0.021335,682,257,0.000000
27,666,7,0.010160,0.000000,0.026221,682,266,0.000000
27,667,7,0.010160,0.000000,0.011171,682,270,0.000000
27,668,7,0.010160,0.000000,0.011171,682,264,0.000000
27,669,7,0.010160,0.000000,0.021335,682,261,0.000000
27,670,7,0.010160,0.000000,0.026221,682,267,0.000000
27,671,7,0.010160,0.000000,0.011171,682,267,0.000000
27,672,11,0.015965,0.000000,0.011171,678,256,0.000000
27,673,11,0.015965,0.000000,0.011171,678,247,0.000000
27,674,11,0.015965,0.000000,0.011171,678,261,0.000000
27,675,11,0.015965,0.000000,0.021335,678,250,0.000000
27,676,11,0.015965,0.000000,0.026221,678,258,0.000000
27,677,11,0.015965,0.000000,0.011171,678,257,0.000000
27,678,25,0.036284,0.000000,0.014490,664,204,0.000000
27,679,25,0.036284,0.000000,0.024144,664,198,0.000000
27,680,25,0.036284,0.000000,0.027890,664,200,0.000000
27,681,25,0.036284,0.000000,0.025381,664,201,0.000000
27,682,25,0.036284,0.000000,0.054579,664,207,0.000000
27,683,25,0.036284,0.000000,0.021635,664,204,0.000000
27,684,119,0.172714,0.000000,0.163301,570,49,0.000000
27,685,119,0.172714,0.126773,1.028497,570,47,0.081159
27,686,119,0.172714,0.008031,0.188970,570,48,0.005142
27,687,119,0.172714,0.007751,0.155550,570,59,0.554962
27,688,119,0.172714,0.016719,0.232357,570,78,0.010703
27,689,119,0.172714,0.004027,0.159274,570,58,0.002578
28,0,8,0.011611,0.000000,0.010827,681,277,0.000000
28,1,8,0.011611,0.000000,0.000000,681,88,0.000000
28,2,12,0.017417,0.000000,0.924943,677,199,0.000000
28,3,12,0.017417,0.000000,0.908939,677,69,0.000000
28,4,12,0.017417,0.000000,0.919781,677,210,0.000000
28,5,12,0.017417,0.000000,0.916948,677,99,0.000000
28,6,12,0.017417,0.000000,0.926458,677,181,0.000000
28,7,12,0.017417,0.000000,0.918449,677,101,0.000000
28,8,12,0.017417,0.000000,0.897048,677,187,0.000000
28,9,12,0.017417,0.000000,0.897048,677,141,0.000000
28,10,12,0.017417,0.000000,1.798740,677,141,0.000000
28,11,12,0.017417,0.000000,1.798740,677,130,0.000000
28,12,28,0.040639,0.639620,4.548634,661,54,0.412312
28,13,28,0.040639,0.537801,4.534018,661,47,0.346678
28,14,28,0.040639,0.691095,4.531186,661,51,0.445495
28,15,28,0.040639,0.691095,4.521676,661,45,0.445495
28,16,28,0.040639,0.634768,4.543077,661,51,0.959185
28,17,28,0.040639,0.698085,4.532876,661,53,0.450000
28,18,10,0.014514,0.000000,0.168969,679,209,0.000000
28,19,10,0.014514,0.000000,0.165027,679,80,0.000000
28,20,14,0.020319,0.000000,0.853144,675,164,0.000000
28,21,14,0.020319,0.000000,0.853144,675,63,0.000000
28,22,14,0.020319,0.000000,0.930368,675,175,0.000000
28,23,14,0.020319,0.000000,0.926426,675,103,0.000000
28,24,14,0.020319,0.000000,0.947632,675,145,0.000000
28,25,14,0.020319,0.000000,0.947632,675,92,0.000000
28,26,14,0.020319,0.000000,0.918093,675,166,0.000000
28,27,14,0.020319,0.000000,0.918093,675,124,0.000000
28,28,14,0.020319,0.000000,1.772536,675,130,0.000000
28,29,14,0.020319,0.000000,1.772536,675,125,0.000000
28,30,30,0.043541,0.089182,3.939995,659,68,0.057488
28,31,30,0.043541,0.220822,4.073548,659,69,0.142347
28,32,30,0.043541,0.113050,3.996323,659,69,0.072874
28,33,30,0.043541,0.080862,3.975118,659,77,0.052125
28,34,30,0.043541,0.137189,4.004657,659,70,0.638435
28,35,30,0.043541,0.094436,3.967942,659,71,0.060876
28,36,10,0.014514,0.000000,0.068303,679,239,0.000000
28,37,10,0.014514,0.000000,0.060308,679,123,0.000000
28,38,14,0.020319,0.000000,0.297134,675,186,0.000000
28,39,14,0.020319,0.001110,0.281130,675,99,0.550715
28,40,14,0.020319,0.000000,0.222224,675,193,0.000000
28,41,14,0.020319,0.000000,0.222224,675,128,0.000000
28,42,14,0.020319,0.000000,0.207087,675,183,0.000000
28,43,14,0.020319,0.000000,0.199077,675,129,0.000000
28,44,14,0.020319,0.000000,0.207300,675,185,0.000000
28,45,14,0.020319,0.000000,0.207300,675,148,0.000000
28,46,14,0.020319,0.000000,0.297224,675,192,0.000000
28,47,14,0.020319,0.000000,0.297224,675,158,0.000000
28,48,30,0.043541,0.023473,0.858087,659,106,0.015131
28,49,30,0.043541,0.000000,0.744902,659,98,0.000000
28,50,30,0.043541,0.000000,0.811817,659,104,0.000000
28,51,30,0.043541,0.000000,0.826955,659,92,0.000000
28,52,30,0.043541,0.000000,0.818732,659,103,0.000000
28,53,30,0.043541,0.011811,0.836445,659,111,0.007613
28,54,10,0.014514,0.000000,0.071427,679,193,0.000000
28,55,10,0.014514,0.000000,0.078745,679,116,0.000000
28,56,14,0.020319,0.000000,0.071009,675,167,0.000000
28,57,14,0.020319,0.000000,0.074098,675,107,0.000000
28,58,14,0.020319,0.000000,0.077794,675,171,0.000000
28,59,14,0.020319,0.000000,0.081332,675,121,0.000000
28,60,14,0.020319,0.000000,0.073934,675,158,0.000000
28,61,14,0.020319,0.000000,0.073243,675,129,0.000000
28,62,14,0.020319,0.000000,0.073328,675,163,0.000000
28,63,14,0.020319,0.000000,0.086263,675,134,0.000000
28,64,14,0.020319,0.000000,0.105601,675,165,0.000000
28,65,14,0.020319,0.000000,0.105601,675,145,0.000000
28,66,30,0.043541,0.000000,0.107365,659,97,0.000000
28,67,30,0.043541,0.000000,0.123660,659,104,0.000000
28,68,30,0.043541,0.000000,0.112228,659,105,0.000000
28,69,30,0.043541,0.000000,0.114979,659,114,0.000000
28,70,30,0.043541,0.000000,0.114893,659,108,0.000000
28,71,30,0.043541,0.000000,0.119027,659,102,0.000000
28,72,10,0.014514,0.000000,0.064342,679,116,0.000000
28,73,10,0.014514,0.000000,0.064342,679,70,0.000000
28,74,14,0.020319,0.000000,0.064342,675,97,0.000000
28,75,14,0.020319,0.000000,0.064342,675,70,0.000000
28,76,14,0.020319,0.000000,0.064342,675,97,0.000000
28,77,14,0.020319,0.000691,0.064342,675,81,0.550445
28,78,14,0.020319,0.000000,0.064342,675,103,0.000000
28,79,14,0.020319,0.000000,0.064342,675,77,0.000000
28,80,14,0.020319,0.000000,0.064342,675,101,0.000000
28,81,14,0.020319,0.000000,0.064342,675,82,0.000000
28,82,14,0.020319,0.001110,0.074744,675,117,0.000715
28,83,14,0.020319,0.000000,0.074744,675,93,0.000000
28,84,30,0.043541,0.000000,0.064342,659,69,0.000000
28,85,30,0.043541,0.000000,0.074744,659,69,0.000000
28,86,30,0.043541,0.000000,0.074744,659,64,0.000000
28,87,30,0.043541,0.000000,0.074744,659,63,0.000000
28,88,30,0.043541,0.000000,0.074744,659,68,0.000000
28,89,30,0.043541,0.000000,0.074744,659,72,0.000000
28,90,8,0.011611,0.000000,0.140544,681,228,0.000000
28,91,8,0.011611,0.000000,0.148972,681,234,0.000000
28,92,10,0.014514,0.000000,0.141235,679,215,0.000000
28,93,10,0.014514,0.000000,0.144325,679,222,0.000000
28,94,10,0.014514,0.000000,0.140544,679,224,0.000000
28,95,10,0.014514,0.000000,0.145191,679,220,0.000000
28,96,10,0.014514,0.000000,0.141235,679,236,0.000000
28,97,10,0.014514,0.000000,0.140544,679,233,0.000000
28,98,10,0.014514,0.000000,0.140544,679,232,0.000000
28,99,10,0.014514,0.000000,0.153479,679,220,0.000000
28,100,10,0.014514,0.000000,0.140544,679,235,0.000000
28,101,10,0.014514,0.000000,0.140544,679,236,0.000000
