iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
12,428,0.052369,0.014293,0.000000,0.392181,0.947631,0.667171,0.243243,0.000000
12,429,0.052369,0.014293,0.000000,0.392181,0.947631,0.667171,0.202703,0.000000
12,430,0.112219,0.026121,0.000000,0.794945,0.887781,0.325360,0.121622,0.000000
12,431,0.112219,0.026121,0.000000,0.763781,0.887781,0.351808,0.148649,0.000000
12,432,0.112219,0.026121,0.000000,0.773332,0.887781,0.343703,0.135135,0.000000
12,433,0.112219,0.026121,0.000000,0.783118,0.887781,0.335398,0.135135,0.000000
12,434,0.112219,0.026121,0.000000,0.762115,0.887781,0.353222,0.135135,0.000000
12,435,0.032419,0.010350,0.000000,0.011217,0.967581,0.990480,0.310811,0.000000
12,436,0.032419,0.010350,0.000000,0.011217,0.967581,0.990480,0.243243,0.000000
12,437,0.052369,0.014293,0.000000,0.088025,0.947631,0.925297,0.324324,0.000000
12,438,0.052369,0.014293,0.000000,0.088025,0.947631,0.925297,0.189189,0.000000
12,439,0.052369,0.014293,0.000000,0.011217,0.947631,0.990480,0.297297,0.000000
12,440,0.052369,0.014293,0.000000,0.011217,0.947631,0.990480,0.202703,0.000000
12,441,0.052369,0.014293,0.000000,0.074484,0.947631,0.936788,0.297297,0.000000
12,442,0.052369,0.014293,0.000000,0.074484,0.947631,0.936788,0.229730,0.000000
12,443,0.052369,0.014293,0.000000,0.119682,0.947631,0.898431,0.324324,0.000000
12,444,0.052369,0.014293,0.000000,0.119682,0.947631,0.898431,0.216216,0.000000
12,445,0.112219,0.026121,0.000000,0.179828,0.887781,0.847387,0.175676,0.000000
12,446,0.112219,0.026121,0.000000,0.182949,0.887781,0.844738,0.135135,0.000000
12,447,0.112219,0.026121,0.000000,0.259756,0.887781,0.779555,0.189189,0.000000
12,448,0.112219,0.026121,0.000000,0.196489,0.887781,0.833247,0.175676,0.000000
12,449,0.112219,0.026121,0.000000,0.231221,0.887781,0.803772,0.202703,0.000000
12,450,0.032419,0.010350,0.000000,0.011217,0.967581,0.990480,0.162162,0.000000
12,451,0.032419,0.010350,0.000000,0.011217,0.967581,0.990480,0.148649,0.000000
12,452,0.052369,0.014293,0.000000,0.011217,0.947631,0.990480,0.135135,0.000000
12,453,0.052369,0.014293,0.000000,0.011217,0.947631,0.990480,0.121622,0.000000
12,454,0.052369,0.014293,0.000000,0.011217,0.947631,0.990480,0.175676,0.000000
12,455,0.052369,0.014293,0.000000,0.011217,0.947631,0.990480,0.148649,0.000000
12,456,0.052369,0.014293,0.000000,0.033652,0.947631,0.971441,0.175676,0.000000
12,457,0.052369,0.014293,0.000000,0.033652,0.947631,0.971441,0.162162,0.000000
12,458,0.052369,0.014293,0.000000,0.039753,0.947631,0.966263,0.189189,0.000000
12,459,0.052369,0.014293,0.000000,0.039753,0.947631,0.966263,0.189189,0.000000
12,460,0.112219,0.026121,0.000000,0.033652,0.887781,0.971441,0.148649,0.000000
12,461,0.112219,0.026121,0.000000,0.062188,0.887781,0.947224,0.121622,0.000000
12,462,0.112219,0.026121,0.000000,0.062188,0.887781,0.947224,0.121622,0.000000
12,463,0.112219,0.026121,0.000000,0.039753,0.887781,0.966263,0.135135,0.000000
12,464,0.112219,0.026121,0.000000,0.062188,0.887781,0.947224,0.162162,0.000000
12,465,0.022444,0.008379,0.000000,0.079811,0.977556,0.932267,0.405405,0.000000
12,466,0.022444,0.008379,0.000000,0.079811,0.977556,0.932267,0.418919,0.000000
12,467,0.032419,0.010350,0.000000,0.113205,0.967581,0.903927,0.378378,0.000000
12,468,0.032419,0.010350,0.000000,0.113205,0.967581,0.903927,0.378378,0.000000
12,469,0.032419,0.010350,0.000000,0.079811,0.967581,0.932267,0.391892,0.000000
12,470,0.032419,0.010350,0.000000,0.079811,0.967581,0.932267,0.378378,0.000000
12,471,0.032419,0.010350,0.000000,0.079811,0.967581,0.932267,0.378378,0.000000
12,472,0.032419,0.010350,0.000000,0.079811,0.967581,0.932267,0.391892,0.000000
12,473,0.032419,0.010350,0.000000,0.089503,0.967581,0.924042,0.364865,0.000000
12,474,0.032419,0.010350,0.000000,0.089503,0.967581,0.924042,0.337838,0.000000
12,475,0.062344,0.016264,0.000000,0.113205,0.937656,0.903927,0.351351,0.000000
12,476,0.062344,0.016264,0.000000,0.089503,0.937656,0.924042,0.310811,0.000000
12,477,0.062344,0.016264,0.000000,0.122897,0.937656,0.895702,0.364865,0.000000
12,478,0.062344,0.016264,0.000000,0.122897,0.937656,0.895702,0.324324,0.000000
12,479,0.062344,0.016264,0.000000,0.122897,0.937656,0.895702,0.364865,0.000000
12,480,0.172070,0.037950,0.000000,0.047779,0.827930,0.959452,0.094595,0.000000
12,481,0.172070,0.037950,0.000000,0.285265,0.827930,0.757906,0.108108,0.000000
12,482,0.172070,0.037950,0.175085,0.140755,0.827930,0.850793,0.081081,0.035017
12,483,0.172070,0.037950,0.000000,0.132870,0.827930,0.887238,0.175676,0.000000
12,484,0.172070,0.037950,0.000000,0.063197,0.827930,0.946367,0.094595,0.000000
12,485,0.027431,0.009364,0.000000,0.071739,0.972569,0.939118,0.337838,0.000000
12,486,0.027431,0.009364,0.000000,0.071739,0.972569,0.939118,0.189189,0.000000
12,487,0.047382,0.013307,0.000000,0.271983,0.952618,0.769179,0.256757,0.000000
12,488,0.047382,0.013307,0.000000,0.271983,0.952618,0.769179,0.148649,0.000000
12,489,0.047382,0.013307,0.000000,0.262432,0.952618,0.777284,0.256757,0.000000
12,490,0.047382,0.013307,0.000000,0.262432,0.952618,0.777284,0.189189,0.000000
12,491,0.047382,0.013307,0.000000,0.293479,0.952618,0.750936,0.243243,0.000000
12,492,0.047382,0.013307,0.000000,0.293479,0.952618,0.750936,0.216216,0.000000
12,493,0.047382,0.013307,0.000000,0.483186,0.952618,0.589939,0.216216,0.000000
12,494,0.047382,0.013307,0.000000,0.483186,0.952618,0.589939,0.216216,0.000000
12,495,0.107232,0.025136,0.000000,0.885082,0.892768,0.248865,0.121622,0.000000
12,496,0.107232,0.025136,0.000000,0.895619,0.892768,0.239923,0.135135,0.000000
12,497,0.107232,0.025136,0.324036,0.905170,0.892768,0.176751,0.121622,0.064807
12,498,0.107232,0.025136,0.000000,0.874123,0.892768,0.258165,0.135135,0.000000
12,499,0.107232,0.025136,0.100316,0.895196,0.892768,0.223233,0.121622,0.032957
12,500,0.037406,0.011336,0.000000,0.081712,0.962594,0.930654,0.270270,0.000000
12,501,0.037406,0.011336,0.000000,0.081712,0.962594,0.930654,0.148649,0.000000
12,502,0.057357,0.015278,0.000000,0.281956,0.942643,0.760715,0.202703,0.000000
12,503,0.057357,0.015278,0.000000,0.281956,0.942643,0.760715,0.135135,0.000000
12,504,0.057357,0.015278,0.000000,0.272405,0.942643,0.768820,0.202703,0.000000
12,505,0.057357,0.015278,0.000000,0.272405,0.942643,0.768820,0.135135,0.000000
12,506,0.057357,0.015278,0.000000,0.262619,0.942643,0.777125,0.229730,0.000000
12,507,0.057357,0.015278,0.000000,0.262619,0.942643,0.777125,0.189189,0.000000
12,508,0.057357,0.015278,0.000000,0.412527,0.942643,0.649904,0.202703,0.000000
12,509,0.057357,0.015278,0.000000,0.412527,0.942643,0.649904,0.175676,0.000000
12,510,0.117207,0.027107,0.127505,0.815291,0.882793,0.286426,0.135135,0.025501
12,511,0.117207,0.027107,0.000000,0.784127,0.882793,0.334542,0.108108,0.000000
12,512,0.117207,0.027107,0.004805,0.793678,0.882793,0.325619,0.108108,0.000961
12,513,0.117207,0.027107,0.000000,0.803464,0.882793,0.318131,0.135135,0.000000
12,514,0.117207,0.027107,0.064690,0.822636,0.882793,0.290867,0.121622,0.021253
12,515,0.037406,0.011336,0.000000,0.071739,0.962594,0.939118,0.310811,0.000000
12,516,0.037406,0.011336,0.000000,0.071739,0.962594,0.939118,0.202703,0.000000
12,517,0.057357,0.015278,0.000000,0.071739,0.942643,0.939118,0.270270,0.000000
12,518,0.057357,0.015278,0.000000,0.071739,0.942643,0.939118,0.162162,0.000000
12,519,0.057357,0.015278,0.000000,0.071739,0.942643,0.939118,0.270270,0.000000
12,520,0.057357,0.015278,0.000000,0.071739,0.942643,0.939118,0.202703,0.000000
12,521,0.057357,0.015278,0.000000,0.135006,0.942643,0.885426,0.270270,0.000000
12,522,0.057357,0.015278,0.000000,0.135006,0.942643,0.885426,0.189189,0.000000
12,523,0.057357,0.015278,0.000000,0.180907,0.942643,0.846471,0.256757,0.000000
12,524,0.057357,0.015278,0.000000,0.180907,0.942643,0.846471,0.243243,0.000000
12,525,0.117207,0.027107,0.000000,0.173938,0.882793,0.852386,0.175676,0.000000
12,526,0.117207,0.027107,0.000000,0.244174,0.882793,0.792779,0.175676,0.000000
12,527,0.117207,0.027107,0.000000,0.244174,0.882793,0.792779,0.175676,0.000000
12,528,0.117207,0.027107,0.000000,0.180907,0.882793,0.846471,0.162162,0.000000
12,529,0.117207,0.027107,0.000000,0.205243,0.882793,0.825819,0.175676,0.000000
12,530,0.037406,0.011336,0.000000,0.071739,0.962594,0.939118,0.135135,0.000000
12,531,0.037406,0.011336,0.000000,0.071739,0.962594,0.939118,0.175676,0.000000
12,532,0.057357,0.015278,0.000000,0.071739,0.942643,0.939118,0.108108,0.000000
12,533,0.057357,0.015278,0.000000,0.071739,0.942643,0.939118,0.135135,0.000000
12,534,0.057357,0.015278,0.000000,0.071739,0.942643,0.939118,0.162162,0.000000
12,535,0.057357,0.015278,0.000000,0.071739,0.942643,0.939118,0.175676,0.000000
12,536,0.057357,0.015278,0.000000,0.094173,0.942643,0.920079,0.148649,0.000000
12,537,0.057357,0.015278,0.000000,0.094173,0.942643,0.920079,0.162162,0.000000
12,538,0.057357,0.015278,0.000000,0.100275,0.942643,0.914901,0.148649,0.000000
12,539,0.057357,0.015278,0.000000,0.100275,0.942643,0.914901,0.175676,0.000000
12,540,0.117207,0.027107,0.000000,0.094173,0.882793,0.920079,0.121622,0.000000
12,541,0.117207,0.027107,0.000000,0.122709,0.882793,0.895862,0.121622,0.000000
12,542,0.117207,0.027107,0.000000,0.122709,0.882793,0.895862,0.094595,0.000000
12,543,0.117207,0.027107,0.000000,0.100275,0.882793,0.914901,0.121622,0.000000
12,544,0.117207,0.027107,0.000000,0.122709,0.882793,0.895862,0.121622,0.000000
12,545,0.027431,0.009364,0.000000,0.116983,0.972569,0.900721,0.418919,0.000000
12,546,0.027431,0.009364,0.000000,0.116983,0.972569,0.900721,0.405405,0.000000
12,547,0.037406,0.011336,0.000000,0.116983,0.962594,0.900721,0.391892,0.000000
12,548,0.037406,0.011336,0.000000,0.116983,0.962594,0.900721,0.391892,0.000000
12,549,0.037406,0.011336,0.000000,0.116983,0.962594,0.900721,0.418919,0.000000
12,550,0.037406,0.011336,0.000000,0.116983,0.962594,0.900721,0.405405,0.000000
12,551,0.037406,0.011336,0.000000,0.116983,0.962594,0.900721,0.391892,0.000000
12,552,0.037406,0.011336,0.000000,0.116983,0.962594,0.900721,0.418919,0.000000
12,553,0.037406,0.011336,0.000000,0.116983,0.962594,0.900721,0.405405,0.000000
12,554,0.037406,0.011336,0.000000,0.116983,0.962594,0.900721,0.391892,0.000000
12,555,0.067332,0.017250,0.000000,0.116983,0.932668,0.900721,0.337838,0.000000
12,556,0.067332,0.017250,0.000000,0.116983,0.932668,0.900721,0.351351,0.000000
12,557,0.067332,0.017250,0.000000,0.116983,0.932668,0.900721,0.364865,0.000000
12,558,0.067332,0.017250,0.000000,0.116983,0.932668,0.900721,0.351351,0.000000
12,559,0.067332,0.017250,0.000000,0.116983,0.932668,0.900721,0.351351,0.000000
12,560,0.177057,0.038935,0.000000,0.098726,0.822943,0.916215,0.094595,0.000000
12,561,0.177057,0.038935,0.000000,0.289419,0.822943,0.754381,0.135135,0.000000
12,562,0.177057,0.038935,0.000000,0.177927,0.822943,0.849000,0.094595,0.000000
12,563,0.177057,0.038935,0.000000,0.126957,0.822943,0.892257,0.202703,0.000000
12,564,0.177057,0.038935,0.000000,0.109943,0.822943,0.906696,0.094595,0.000000
12,565,0.027431,0.009364,0.000000,0.070495,0.972569,0.940174,0.351351,0.000000
12,566,0.027431,0.009364,0.000000,0.082651,0.972569,0.929857,0.256757,0.000000
12,567,0.047382,0.013307,0.000000,0.113909,0.952618,0.903330,0.283784,0.000000
12,568,0.047382,0.013307,0.000000,0.126065,0.952618,0.893014,0.243243,0.000000
12,569,0.047382,0.013307,0.000000,0.070495,0.952618,0.940174,0.310811,0.000000
12,570,0.047382,0.013307,0.000000,0.070495,0.952618,0.940174,0.243243,0.000000
12,571,0.047382,0.013307,0.000000,0.070495,0.952618,0.940174,0.364865,0.000000
12,572,0.047382,0.013307,0.000000,0.070495,0.952618,0.940174,0.337838,0.000000
12,573,0.047382,0.013307,0.000000,0.110670,0.952618,0.906078,0.378378,0.000000
12,574,0.047382,0.013307,0.000000,0.110670,0.952618,0.906078,0.324324,0.000000
12,575,0.107232,0.025136,0.000000,0.154084,0.892768,0.869234,0.229730,0.000000
12,576,0.107232,0.025136,0.000000,0.110670,0.892768,0.906078,0.256757,0.000000
12,577,0.107232,0.025136,0.000000,0.154084,0.892768,0.869234,0.243243,0.000000
12,578,0.107232,0.025136,0.000000,0.154084,0.892768,0.869234,0.229730,0.000000
12,579,0.107232,0.025136,0.000000,0.113909,0.892768,0.903330,0.216216,0.000000
12,580,0.037406,0.011336,0.000000,0.070495,0.962594,0.940174,0.283784,0.000000
12,581,0.037406,0.011336,0.000000,0.082651,0.962594,0.929857,0.270270,0.000000
12,582,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.256757,0.000000
12,583,0.057357,0.015278,0.000000,0.082651,0.942643,0.929857,0.229730,0.000000
12,584,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.310811,0.000000
12,585,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.229730,0.000000
12,586,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.337838,0.000000
12,587,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.310811,0.000000
12,588,0.057357,0.015278,0.000000,0.110670,0.942643,0.906078,0.351351,0.000000
12,589,0.057357,0.015278,0.000000,0.110670,0.942643,0.906078,0.243243,0.000000
12,590,0.117207,0.027107,0.000000,0.110670,0.882793,0.906078,0.175676,0.000000
12,591,0.117207,0.027107,0.000000,0.110670,0.882793,0.906078,0.216216,0.000000
12,592,0.117207,0.027107,0.000000,0.110670,0.882793,0.906078,0.189189,0.000000
12,593,0.117207,0.027107,0.000000,0.110670,0.882793,0.906078,0.202703,0.000000
12,594,0.117207,0.027107,0.000000,0.070495,0.882793,0.940174,0.189189,0.000000
12,595,0.037406,0.011336,0.000000,0.070495,0.962594,0.940174,0.364865,0.000000
12,596,0.037406,0.011336,0.000000,0.112149,0.962594,0.904824,0.270270,0.000000
12,597,0.057357,0.015278,0.000000,0.193439,0.942643,0.835836,0.337838,0.000000
12,598,0.057357,0.015278,0.000000,0.235093,0.942643,0.800486,0.229730,0.000000
12,599,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.297297,0.000000
12,600,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.256757,0.000000
12,601,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.324324,0.000000
12,602,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.270270,0.000000
12,603,0.057357,0.015278,0.000000,0.080187,0.942643,0.931949,0.337838,0.000000
12,604,0.057357,0.015278,0.000000,0.080187,0.942643,0.931949,0.297297,0.000000
12,605,0.117207,0.027107,0.000000,0.193439,0.882793,0.835836,0.216216,0.000000
12,606,0.117207,0.027107,0.000000,0.080187,0.882793,0.931949,0.189189,0.000000
12,607,0.117207,0.027107,0.000000,0.203131,0.882793,0.827611,0.243243,0.000000
12,608,0.117207,0.027107,0.000000,0.203131,0.882793,0.827611,0.256757,0.000000
12,609,0.117207,0.027107,0.000000,0.203131,0.882793,0.827611,0.216216,0.000000
12,610,0.037406,0.011336,0.000000,0.070495,0.962594,0.940174,0.216216,0.000000
12,611,0.037406,0.011336,0.000000,0.070495,0.962594,0.940174,0.229730,0.000000
12,612,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.189189,0.000000
12,613,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.229730,0.000000
12,614,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.202703,0.000000
12,615,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.202703,0.000000
12,616,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.202703,0.000000
12,617,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.202703,0.000000
12,618,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.216216,0.000000
12,619,0.057357,0.015278,0.000000,0.070495,0.942643,0.940174,0.229730,0.000000
12,620,0.117207,0.027107,0.000000,0.070495,0.882793,0.940174,0.175676,0.000000
12,621,0.117207,0.027107,0.000000,0.070495,0.882793,0.940174,0.175676,0.000000
12,622,0.117207,0.027107,0.000000,0.070495,0.882793,0.940174,0.175676,0.000000
12,623,0.117207,0.027107,0.000000,0.070495,0.882793,0.940174,0.202703,0.000000
12,624,0.117207,0.027107,0.000000,0.070495,0.882793,0.940174,0.189189,0.000000
12,625,0.027431,0.009364,0.000000,0.093845,0.972569,0.920358,0.432432,0.000000
12,626,0.027431,0.009364,0.000000,0.135499,0.972569,0.885008,0.405405,0.000000
12,627,0.037406,0.011336,0.000000,0.173374,0.962594,0.852864,0.418919,0.000000
12,628,0.037406,0.011336,0.000000,0.215028,0.962594,0.817514,0.378378,0.000000
12,629,0.037406,0.011336,0.000000,0.093845,0.962594,0.920358,0.445946,0.000000
12,630,0.037406,0.011336,0.000000,0.093845,0.962594,0.920358,0.432432,0.000000
12,631,0.037406,0.011336,0.000000,0.093845,0.962594,0.920358,0.432432,0.000000
12,632,0.037406,0.011336,0.000000,0.093845,0.962594,0.920358,0.418919,0.000000
12,633,0.037406,0.011336,0.000000,0.103536,0.962594,0.912133,0.432432,0.000000
12,634,0.037406,0.011336,0.000000,0.103536,0.962594,0.912133,0.418919,0.000000
12,635,0.067332,0.017250,0.000000,0.173374,0.932668,0.852864,0.405405,0.000000
12,636,0.067332,0.017250,0.000000,0.103536,0.932668,0.912133,0.378378,0.000000
12,637,0.067332,0.017250,0.000000,0.183066,0.932668,0.844639,0.378378,0.000000
12,638,0.067332,0.017250,0.000000,0.183066,0.932668,0.844639,0.405405,0.000000
12,639,0.067332,0.017250,0.000000,0.183066,0.932668,0.844639,0.418919,0.000000
12,640,0.177057,0.038935,0.000000,0.080069,0.822943,0.932048,0.175676,0.000000
12,641,0.177057,0.038935,0.000000,0.137259,0.822943,0.883514,0.189189,0.000000
12,642,0.177057,0.038935,0.000000,0.093845,0.822943,0.920358,0.148649,0.000000
12,643,0.177057,0.038935,0.000000,0.224720,0.822943,0.809289,0.310811,0.000000
12,644,0.177057,0.038935,0.000000,0.084270,0.822943,0.928483,0.162162,0.000000
12,645,0.027431,0.009364,0.000000,0.011217,0.972569,0.990480,0.162162,0.000000
12,646,0.027431,0.009364,0.000000,0.011217,0.972569,0.990480,0.148649,0.000000
12,647,0.047382,0.013307,0.000000,0.011217,0.952618,0.990480,0.135135,0.000000
12,648,0.047382,0.013307,0.000000,0.011217,0.952618,0.990480,0.121622,0.000000
12,649,0.047382,0.013307,0.000000,0.011217,0.952618,0.990480,0.162162,0.000000
12,650,0.047382,0.013307,0.000000,0.011217,0.952618,0.990480,0.148649,0.000000
12,651,0.047382,0.013307,0.000000,0.011217,0.952618,0.990480,0.108108,0.000000
12,652,0.047382,0.013307,0.000000,0.011217,0.952618,0.990480,0.108108,0.000000
12,653,0.047382,0.013307,0.000000,0.021613,0.952618,0.981658,0.162162,0.000000
12,654,0.047382,0.013307,0.000000,0.021613,0.952618,0.981658,0.148649,0.000000
12,655,0.107232,0.025136,0.153990,0.021613,0.892768,0.955489,0.108108,0.050591
12,656,0.107232,0.025136,0.000000,0.021613,0.892768,0.981658,0.094595,0.000000
12,657,0.107232,0.025136,0.000000,0.021613,0.892768,0.981658,0.094595,0.000000
12,658,0.107232,0.025136,0.000000,0.021613,0.892768,0.981658,0.121622,0.000000
12,659,0.107232,0.025136,0.000000,0.011217,0.892768,0.990480,0.094595,0.000000
12,660,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.162162,0.000000
12,661,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.135135,0.000000
12,662,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.121622,0.000000
12,663,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.094595,0.000000
12,664,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.162162,0.000000
12,665,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.135135,0.000000
12,666,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.121622,0.000000
12,667,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.135135,0.000000
12,668,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.148649,0.000000
12,669,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.121622,0.000000
12,670,0.117207,0.027107,0.000000,0.011217,0.882793,0.990480,0.121622,0.000000
12,671,0.117207,0.027107,0.000000,0.011217,0.882793,0.990480,0.094595,0.000000
12,672,0.117207,0.027107,0.000000,0.011217,0.882793,0.990480,0.094595,0.000000
12,673,0.117207,0.027107,0.000000,0.011217,0.882793,0.990480,0.108108,0.000000
12,674,0.117207,0.027107,0.000000,0.011217,0.882793,0.990480,0.108108,0.000000
12,675,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.162162,0.000000
12,676,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.135135,0.000000
12,677,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.135135,0.000000
12,678,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.121622,0.000000
12,679,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.148649,0.000000
12,680,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.121622,0.000000
12,681,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.121622,0.000000
12,682,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.148649,0.000000
12,683,0.057357,0.015278,0.000000,0.021613,0.942643,0.981658,0.135135,0.000000
12,684,0.057357,0.015278,0.000000,0.021613,0.942643,0.981658,0.162162,0.000000
12,685,0.117207,0.027107,0.000000,0.021613,0.882793,0.981658,0.135135,0.000000
12,686,0.117207,0.027107,0.000000,0.021613,0.882793,0.981658,0.094595,0.000000
12,687,0.117207,0.027107,0.000000,0.021613,0.882793,0.981658,0.121622,0.000000
12,688,0.117207,0.027107,0.000000,0.021613,0.882793,0.981658,0.121622,0.000000
12,689,0.117207,0.027107,0.000000,0.011217,0.882793,0.990480,0.121622,0.000000
12,690,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.135135,0.000000
12,691,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.148649,0.000000
12,692,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.108108,0.000000
12,693,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.135135,0.000000
12,694,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.162162,0.000000
12,695,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.175676,0.000000
12,696,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.135135,0.000000
12,697,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.121622,0.000000
12,698,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.135135,0.000000
12,699,0.057357,0.015278,0.000000,0.011217,0.942643,0.990480,0.148649,0.000000
12,700,0.117207,0.027107,0.000000,0.011217,0.882793,0.990480,0.108108,0.000000
12,701,0.117207,0.027107,0.000000,0.011217,0.882793,0.990480,0.121622,0.000000
12,702,0.117207,0.027107,0.000000,0.011217,0.882793,0.990480,0.094595,0.000000
12,703,0.117207,0.027107,0.000000,0.011217,0.882793,0.990480,0.108108,0.000000
12,704,0.117207,0.027107,0.000000,0.011217,0.882793,0.990480,0.108108,0.000000
12,705,0.027431,0.009364,0.000000,0.011217,0.972569,0.990480,0.202703,0.000000
12,706,0.027431,0.009364,0.000000,0.011217,0.972569,0.990480,0.175676,0.000000
12,707,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.162162,0.000000
12,708,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.148649,0.000000
12,709,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.175676,0.000000
12,710,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.135135,0.000000
12,711,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.148649,0.000000
12,712,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.202703,0.000000
12,713,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.175676,0.000000
12,714,0.037406,0.011336,0.000000,0.011217,0.962594,0.990480,0.135135,0.000000
12,715,0.067332,0.017250,0.000000,0.011217,0.932668,0.990480,0.162162,0.000000
12,716,0.067332,0.017250,0.000000,0.011217,0.932668,0.990480,0.189189,0.000000
12,717,0.067332,0.017250,0.000000,0.011217,0.932668,0.990480,0.148649,0.000000
12,718,0.067332,0.017250,0.000000,0.011217,0.932668,0.990480,0.135135,0.000000
12,719,0.067332,0.017250,0.000000,0.011217,0.932668,0.990480,0.162162,0.000000
12,720,0.177057,0.038935,0.000000,0.011217,0.822943,0.990480,0.108108,0.000000
12,721,0.177057,0.038935,0.000000,0.021613,0.822943,0.981658,0.108108,0.000000
12,722,0.177057,0.038935,0.000000,0.011217,0.822943,0.990480,0.094595,0.000000
12,723,0.177057,0.038935,0.000000,0.011217,0.822943,0.990480,0.135135,0.000000
12,724,0.177057,0.038935,0.000000,0.011217,0.822943,0.990480,0.121622,0.000000
12,725,0.012469,0.006407,0.000000,0.015864,0.987531,0.986537,0.445946,0.000000
12,726,0.012469,0.006407,0.000000,0.028020,0.987531,0.976221,0.432432,0.000000
12,727,0.022444,0.008379,0.000000,0.015864,0.977556,0.986537,0.445946,0.000000
12,728,0.022444,0.008379,0.000000,0.028020,0.977556,0.976221,0.445946,0.000000
12,729,0.022444,0.008379,0.000000,0.015864,0.977556,0.986537,0.418919,0.000000
12,730,0.022444,0.008379,0.000000,0.015864,0.977556,0.986537,0.432432,0.000000
12,731,0.022444,0.008379,0.000000,0.015864,0.977556,0.986537,0.459459,0.000000
12,732,0.022444,0.008379,0.000000,0.015864,0.977556,0.986537,0.472973,0.000000
12,733,0.022444,0.008379,0.000000,0.015864,0.977556,0.986537,0.459459,0.000000
12,734,0.022444,0.008379,0.000000,0.015864,0.977556,0.986537,0.445946,0.000000
12,735,0.052369,0.014293,0.000000,0.015864,0.947631,0.986537,0.445946,0.000000
12,736,0.052369,0.014293,0.000000,0.015864,0.947631,0.986537,0.445946,0.000000
12,737,0.052369,0.014293,0.000000,0.015864,0.947631,0.986537,0.418919,0.000000
12,738,0.052369,0.014293,0.000000,0.015864,0.947631,0.986537,0.405405,0.000000
12,739,0.052369,0.014293,0.000000,0.015864,0.947631,0.986537,0.445946,0.000000
12,740,0.017456,0.007393,0.000000,0.015864,0.982544,0.986537,0.405405,0.000000
12,741,0.017456,0.007393,0.000000,0.028020,0.982544,0.976221,0.432432,0.000000
12,742,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.418919,0.000000
12,743,0.027431,0.009364,0.000000,0.028020,0.972569,0.976221,0.445946,0.000000
