iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
27,979,0.370370,0.890891,0.544420,0.453985,0.629630,0.541322,0.003138,0.108884
27,980,0.111111,0.876877,0.486311,0.226405,0.888889,0.766360,0.005230,0.097262
27,981,0.592593,0.902903,0.653478,0.617928,0.407407,0.376861,0.003138,0.130696
27,982,0.425926,0.893894,0.261188,0.495811,0.574074,0.510235,0.003138,0.052238
27,983,0.425926,0.893894,0.507477,0.488011,0.574074,0.509271,0.004707,0.101495
27,984,0.500000,0.897898,0.851219,0.636499,0.500000,0.351753,0.003138,0.170244
27,985,0.296296,0.886887,0.369703,0.224926,0.703704,0.771885,0.004707,0.073941
27,986,0.537037,0.899900,0.472750,0.596363,0.462963,0.404309,0.003138,0.094550
27,987,0.777778,0.912913,0.375166,0.826829,0.222222,0.181884,0.004184,0.075033
27,988,0.296296,0.886887,0.439742,0.380933,0.703704,0.616564,0.003661,0.087948
27,989,0.500000,0.897898,0.499702,0.591999,0.500000,0.407644,0.003661,0.099940
27,990,0.796296,0.913914,0.395883,0.822331,0.203704,0.185568,0.003138,0.079177
27,991,0.851852,0.916917,0.598661,0.905506,0.148148,0.096978,0.003138,0.119732
27,992,0.481481,0.896897,0.391240,0.505276,0.518519,0.496415,0.002615,0.078248
27,993,0.722222,0.909910,0.000000,0.637466,0.277778,0.380554,0.003138,0.000000
27,994,0.740741,0.910911,0.547405,0.710336,0.259259,0.290017,0.003138,0.109481
27,995,0.314815,0.887888,0.387493,0.357256,0.685185,0.641591,0.004707,0.077499
27,996,0.611111,0.903904,0.014519,0.493356,0.388889,0.521261,0.003138,0.002904
27,997,0.333333,0.888889,0.403330,0.475628,0.666667,0.525045,0.003661,0.080666
27,998,0.685185,0.907908,0.671855,0.764126,0.314815,0.232959,0.003661,0.134371
27,999,0.759259,0.911912,0.283244,0.697522,0.240741,0.311806,0.003138,0.056649
28,0,0.388889,0.891892,0.439148,0.424394,0.611111,0.573786,0.004705,0.087830
28,1,0.296296,0.886887,0.000000,0.272584,0.703704,0.735406,0.005227,0.000000
28,2,0.981481,0.923924,0.631840,0.872745,0.018519,0.132319,0.003136,0.126368
28,3,0.629630,0.904905,0.461729,0.669954,0.370370,0.334690,0.004182,0.092346
28,4,0.740741,0.910911,0.382613,0.863524,0.259259,0.149362,0.003136,0.076523
28,5,0.425926,0.893894,0.334436,0.508242,0.574074,0.495795,0.003659,0.066887
28,6,0.092593,0.875876,0.322334,0.280905,0.907407,0.716862,0.007318,0.064467
28,7,0.555556,0.900901,0.407488,0.564487,0.444444,0.438827,0.003136,0.081498
28,8,0.500000,0.897898,0.123154,0.606631,0.500000,0.407151,0.003659,0.024631
28,9,0.555556,0.900901,0.264100,0.514069,0.444444,0.492423,0.003136,0.052820
28,10,0.333333,0.888889,0.381822,0.277865,0.666667,0.717882,0.004182,0.076364
28,11,0.351852,0.889890,0.219164,0.312645,0.648148,0.689402,0.003136,0.043833
28,12,0.500000,0.897898,0.216137,0.535817,0.500000,0.472870,0.004182,0.043227
28,13,0.666667,0.906907,0.521619,0.623360,0.333333,0.377973,0.003136,0.104324
28,14,0.740741,0.910911,0.473445,0.689383,0.259259,0.315449,0.003136,0.094689
28,15,0.611111,0.903904,0.722673,0.660400,0.388889,0.335491,0.003136,0.144535
28,16,0.555556,0.900901,0.425679,0.556785,0.444444,0.445713,0.003136,0.085136
28,17,0.407407,0.892893,0.541310,0.325114,0.592593,0.666839,0.004182,0.108262
28,18,0.462963,0.895896,0.000000,0.484926,0.537037,0.529287,0.004182,0.000000
28,19,0.277778,0.885886,0.271876,0.273872,0.722222,0.725327,0.006273,0.054375
28,20,0.240741,0.883884,0.767340,0.282959,0.759259,0.700419,0.003136,0.153468
28,21,0.648148,0.905906,0.430938,0.625936,0.351852,0.378417,0.003136,0.086188
28,22,0.685185,0.907908,0.345698,0.656965,0.314815,0.351065,0.003659,0.069140
28,23,0.703704,0.908909,0.295588,0.627473,0.296296,0.381321,0.003659,0.059118
28,24,0.740741,0.910911,0.680530,0.806273,0.259259,0.195261,0.003659,0.136106
28,25,0.333333,0.888889,0.000000,0.400616,0.666667,0.611126,0.004182,0.000000
28,26,0.574074,0.901902,0.755219,0.726974,0.425926,0.269811,0.003136,0.151044
28,27,0.740741,0.910911,0.526964,0.616010,0.259259,0.384934,0.002614,0.105393
28,28,0.796296,0.913914,0.177439,0.702708,0.203704,0.312127,0.003659,0.035488
28,29,0.796296,0.913914,0.419821,0.680421,0.203704,0.325890,0.003136,0.083964
28,30,0.518519,0.898899,0.692776,0.488700,0.481481,0.503129,0.003136,0.138555
28,31,0.759259,0.911912,0.547113,0.754762,0.240741,0.249595,0.003659,0.109423
28,32,0.851852,0.916917,0.822856,0.815485,0.148148,0.181698,0.003136,0.164571
28,33,0.314815,0.887888,0.580077,0.278799,0.685185,0.710537,0.003136,0.116015
28,34,0.555556,0.900901,0.640317,0.609517,0.444444,0.387556,0.003659,0.128063
28,35,0.722222,0.909910,0.295382,0.621132,0.277778,0.387482,0.003659,0.059076
28,36,0.777778,0.912913,0.492255,0.693454,0.222222,0.310887,0.003136,0.098451
28,37,0.500000,0.897898,0.528199,0.597194,0.500000,0.403159,0.004182,0.105640
28,38,0.611111,0.903904,0.297868,0.692660,0.388889,0.317970,0.003659,0.059574
28,39,0.222222,0.882883,0.346551,0.285419,0.777778,0.711694,0.005227,0.069310
28,40,0.388889,0.891892,0.695318,0.417232,0.611111,0.572419,0.003136,0.139064
28,41,0.296296,0.886887,0.488937,0.373057,0.703704,0.622001,0.004182,0.097787
28,42,0.425926,0.893894,0.450460,0.493712,0.574074,0.506132,0.004182,0.090092
28,43,0.259259,0.884885,0.649817,0.401283,0.740741,0.589379,0.004182,0.129963
28,44,0.222222,0.882883,0.210196,0.208861,0.777778,0.790436,0.005227,0.042039
28,45,0.333333,0.888889,0.237843,0.381371,0.666667,0.622084,0.003136,0.047569
28,46,0.481481,0.896897,0.584654,0.479982,0.518519,0.515102,0.003136,0.116931
28,47,0.351852,0.889890,0.531340,0.467690,0.648148,0.528765,0.004705,0.106268
28,48,0.481481,0.896897,0.577111,0.429620,0.518519,0.564233,0.003136,0.115422
28,49,0.888889,0.918919,0.707676,0.865556,0.111111,0.136835,0.003136,0.141535
28,50,0.537037,0.899900,0.802491,0.605523,0.462963,0.386168,0.003136,0.160498
28,51,0.203704,0.881882,0.322504,0.328045,0.796296,0.671098,0.005750,0.064501
28,52,0.796296,0.913914,0.114568,0.734027,0.203704,0.283767,0.003659,0.022914
28,53,0.222222,0.882883,0.373785,0.241629,0.777778,0.753316,0.003659,0.074757
28,54,0.259259,0.884885,0.152666,0.234535,0.740741,0.767382,0.005227,0.030533
28,55,0.407407,0.892893,0.863511,0.537205,0.592593,0.450502,0.003136,0.172702
28,56,0.481481,0.896897,0.602925,0.571188,0.518519,0.425976,0.004182,0.120585
28,57,0.462963,0.895896,0.486394,0.522944,0.537037,0.476590,0.003659,0.097279
28,58,0.666667,0.906907,0.451914,0.602083,0.333333,0.400890,0.003136,0.090383
28,59,0.592593,0.902903,0.635905,0.476335,0.407407,0.516978,0.003136,0.127181
28,60,0.555556,0.900901,0.441497,0.583535,0.444444,0.419233,0.004182,0.088299
28,61,0.685185,0.907908,0.557796,0.674856,0.314815,0.326812,0.003659,0.111559
28,62,0.611111,0.903904,0.491235,0.676592,0.388889,0.327288,0.003659,0.098247
28,63,0.240741,0.883884,0.650585,0.368330,0.759259,0.621341,0.003659,0.130117
28,64,0.462963,0.895896,0.809426,0.548810,0.537037,0.440994,0.003659,0.161885
28,65,0.925926,0.920921,0.593829,0.780408,0.074074,0.223183,0.003136,0.118766
28,66,0.444444,0.894895,0.078628,0.333073,0.555556,0.674136,0.003659,0.015726
28,67,0.296296,0.886887,0.403908,0.440400,0.703704,0.559393,0.002614,0.080782
28,68,0.148148,0.878879,0.544077,0.280848,0.851852,0.709717,0.004182,0.108815
28,69,0.685185,0.907908,0.660085,0.747432,0.314815,0.253042,0.003659,0.132017
28,70,0.425926,0.893894,0.345901,0.479762,0.574074,0.523068,0.004705,0.069180
28,71,0.518519,0.898899,0.302154,0.627291,0.481481,0.381284,0.003659,0.060431
28,72,0.481481,0.896897,0.388042,0.454362,0.518519,0.546355,0.003136,0.077608
28,73,0.611111,0.903904,0.450409,0.593770,0.388889,0.409008,0.004182,0.090082
28,74,0.333333,0.888889,0.593269,0.359808,0.666667,0.631474,0.003136,0.118654
28,75,0.388889,0.891892,0.597487,0.488593,0.611111,0.506327,0.003136,0.119497
28,76,0.611111,0.903904,0.445291,0.590145,0.388889,0.412694,0.003136,0.089058
28,77,0.629630,0.904905,0.582393,0.649513,0.370370,0.350613,0.003136,0.116479
28,78,0.722222,0.909910,0.486347,0.710789,0.277778,0.294252,0.003659,0.097269
28,79,0.592593,0.902903,0.104505,0.571983,0.407407,0.441388,0.003659,0.020901
28,80,0.537037,0.899900,0.613738,0.482160,0.462963,0.512044,0.003136,0.122748
28,81,0.444444,0.894895,0.122062,0.432622,0.555556,0.576095,0.003659,0.024412
28,82,0.481481,0.896897,0.626519,0.548576,0.518519,0.447159,0.004182,0.125304
28,83,0.666667,0.906907,0.058071,0.656576,0.333333,0.360782,0.003136,0.011614
28,84,0.703704,0.908909,0.485498,0.711572,0.296296,0.293520,0.003136,0.097100
28,85,0.703704,0.908909,0.161316,0.806630,0.296296,0.211774,0.004705,0.032263
28,86,0.444444,0.894895,0.326560,0.449774,0.555556,0.552806,0.004182,0.065312
28,87,0.666667,0.906907,0.588669,0.672903,0.333333,0.327705,0.004182,0.117734
28,88,0.425926,0.893894,0.506111,0.417036,0.574074,0.578754,0.004705,0.101222
28,89,0.500000,0.897898,0.565294,0.534556,0.500000,0.462756,0.004182,0.113059
28,90,0.462963,0.895896,0.545001,0.502849,0.537037,0.494193,0.003136,0.109000
28,91,0.407407,0.892893,0.387684,0.393275,0.592593,0.605663,0.004182,0.077537
28,92,0.555556,0.900901,0.433640,0.497552,0.444444,0.502951,0.003136,0.086728
28,93,0.388889,0.891892,0.438235,0.560966,0.611111,0.441246,0.003659,0.087647
28,94,0.648148,0.905906,0.739448,0.621156,0.351852,0.373040,0.003136,0.147890
28,95,0.666667,0.906907,0.452582,0.567597,0.333333,0.434344,0.003136,0.090516
28,96,0.629630,0.904905,0.669644,0.590492,0.370370,0.405072,0.003659,0.133929
28,97,0.185185,0.880881,0.351676,0.365459,0.814815,0.633834,0.004705,0.070335
28,98,0.518519,0.898899,0.333550,0.567920,0.481481,0.437896,0.003136,0.066710
28,99,0.351852,0.889890,0.388811,0.446753,0.648148,0.553716,0.004182,0.077762
28,100,0.740741,0.910911,0.005966,0.733101,0.259259,0.288192,0.004182,0.001193
28,101,0.925926,0.920921,0.900108,0.909813,0.074074,0.087627,0.003136,0.180022
28,102,0.722222,0.909910,0.449335,0.698483,0.277778,0.307400,0.003136,0.089867
28,103,0.555556,0.900901,0.285777,0.538718,0.444444,0.467792,0.004182,0.057155
28,104,0.537037,0.899900,0.712817,0.658086,0.462963,0.338057,0.003659,0.142563
28,105,0.388889,0.891892,0.371539,0.479666,0.611111,0.522329,0.003659,0.074308
28,106,0.722222,0.909910,0.366882,0.693547,0.277778,0.314868,0.003136,0.073376
28,107,0.462963,0.895896,0.393195,0.366796,0.537037,0.631188,0.003659,0.078639
28,108,0.537037,0.899900,0.434890,0.557872,0.462963,0.444358,0.004182,0.086978
28,109,0.796296,0.913914,0.655144,0.699514,0.203704,0.299716,0.003136,0.207830
28,110,0.574074,0.901902,0.490402,0.587883,0.425926,0.413424,0.003136,0.098080
28,111,0.611111,0.903904,0.761171,0.646327,0.388889,0.347902,0.003659,0.152234
28,112,0.518519,0.898899,0.155165,0.439941,0.481481,0.567916,0.003136,0.031033
28,113,0.796296,0.913914,0.471437,0.753031,0.203704,0.253733,0.003659,0.094287
28,114,0.685185,0.907908,0.575818,0.702703,0.314815,0.299196,0.003136,0.115164
28,115,0.555556,0.900901,0.291796,0.604307,0.444444,0.403931,0.003659,0.058359
28,116,0.537037,0.899900,0.220810,0.528786,0.462963,0.479542,0.004182,0.044162
28,117,0.462963,0.895896,0.286201,0.552883,0.537037,0.454029,0.003136,0.057240
28,118,0.648148,0.905906,0.599139,0.685499,0.351852,0.315139,0.003659,0.119828
28,119,0.759259,0.911912,0.536738,0.646747,0.240741,0.354781,0.003136,0.107348
28,120,0.444444,0.894895,0.483488,0.411958,0.555556,0.584417,0.003659,0.096698
28,121,0.314815,0.887888,0.215189,0.300326,0.685185,0.701489,0.004705,0.043038
28,122,0.425926,0.893894,0.000000,0.393263,0.574074,0.618264,0.004182,0.000000
28,123,0.648148,0.905906,0.395772,0.596636,0.351852,0.408001,0.003659,0.079154
28,124,0.444444,0.894895,0.601805,0.416913,0.555556,0.575766,0.003136,0.120361
28,125,0.500000,0.897898,0.544635,0.623029,0.500000,0.377547,0.003659,0.108927
28,126,0.611111,0.903904,0.532097,0.647501,0.388889,0.354199,0.004182,0.106419
28,127,0.407407,0.892893,0.551646,0.384078,0.592593,0.609267,0.003136,0.110329
28,128,0.425926,0.893894,0.431907,0.531698,0.574074,0.469862,0.003136,0.086381
28,129,0.500000,0.897898,0.688413,0.481879,0.500000,0.509892,0.003136,0.137683
28,130,0.555556,0.900901,0.098799,0.474232,0.444444,0.536460,0.003136,0.019760
28,131,0.425926,0.893894,0.647072,0.461688,0.574074,0.530833,0.003659,0.129414
28,132,0.888889,0.918919,0.471437,0.876369,0.111111,0.134009,0.002614,0.094287
28,133,0.611111,0.903904,0.467320,0.645265,0.388889,0.358474,0.003136,0.093464
28,134,0.592593,0.902903,0.317745,0.620182,0.407407,0.387678,0.003659,0.063549
28,135,0.518519,0.898899,0.274619,0.589774,0.481481,0.418595,0.003136,0.054924
28,136,0.666667,0.906907,0.518820,0.691093,0.333333,0.312317,0.003136,0.103764
28,137,0.777778,0.912913,0.774388,0.727226,0.222222,0.268944,0.003136,0.154878
28,138,0.296296,0.886887,0.467881,0.423122,0.703704,0.574087,0.003659,0.093576
28,139,0.370370,0.890891,0.027514,0.238280,0.629630,0.767811,0.003136,0.005503
28,140,0.555556,0.900901,0.618366,0.580300,0.444444,0.416630,0.003136,0.123673
28,141,0.666667,0.906907,0.715472,0.731394,0.333333,0.266812,0.003136,0.143094
28,142,0.351852,0.889890,0.322741,0.363722,0.648148,0.636459,0.003659,0.064548
28,143,0.296296,0.886887,0.290747,0.453323,0.703704,0.550523,0.004182,0.058149
28,144,0.500000,0.897898,0.492231,0.606633,0.500000,0.395165,0.003659,0.098446
28,145,0.555556,0.900901,0.724217,0.616364,0.444444,0.378186,0.003659,0.144843
28,146,0.277778,0.885886,0.398175,0.361430,0.722222,0.636234,0.005750,0.079635
28,147,0.555556,0.900901,0.198570,0.571545,0.444444,0.438759,0.003659,0.039714
28,148,0.500000,0.897898,0.572335,0.506456,0.500000,0.489804,0.003659,0.114467
28,149,0.370370,0.890891,0.165714,0.361680,0.629630,0.643540,0.004705,0.033143
28,150,0.666667,0.906907,0.791023,0.767509,0.333333,0.229302,0.003136,0.158205
28,151,0.277778,0.885886,0.347080,0.325568,0.722222,0.672704,0.003136,0.069416
28,152,0.592593,0.902903,0.743545,0.628534,0.407407,0.365745,0.003136,0.148709
28,153,0.537037,0.899900,0.371720,0.492085,0.462963,0.510268,0.003136,0.074344
28,154,0.259259,0.884885,0.454580,0.334927,0.740741,0.660130,0.003659,0.090916
28,155,0.740741,0.910911,0.529309,0.708198,0.259259,0.295373,0.003136,0.105862
28,156,0.555556,0.900901,0.449381,0.554279,0.444444,0.447375,0.003136,0.089876
28,157,0.555556,0.900901,0.234860,0.572482,0.444444,0.436672,0.003136,0.046972
28,158,0.703704,0.908909,0.437294,0.704196,0.296296,0.302245,0.003659,0.087459
28,159,0.740741,0.910911,0.791105,0.728684,0.259259,0.266986,0.003136,0.158221
28,160,0.574074,0.901902,0.311286,0.593328,0.425926,0.413955,0.004182,0.062257
28,161,0.685185,0.907908,0.000000,0.716607,0.314815,0.304397,0.003659,0.000000
28,162,0.703704,0.908909,0.206033,0.656481,0.296296,0.356070,0.004182,0.041207
28,163,0.796296,0.913914,0.363924,0.702109,0.203704,0.306653,0.003136,0.072785
28,164,0.259259,0.884885,0.632560,0.344661,0.740741,0.644901,0.003136,0.126512
28,165,0.574074,0.901902,0.681003,0.625997,0.425926,0.370239,0.003136,0.136201
28,166,0.685185,0.907908,0.385538,0.802239,0.314815,0.208755,0.003136,0.077108
28,167,0.555556,0.900901,0.639728,0.522685,0.444444,0.471863,0.003136,0.127946
28,168,0.407407,0.892893,0.230634,0.448296,0.592593,0.557355,0.003659,0.046127
28,169,0.759259,0.911912,0.769546,0.848084,0.240741,0.151786,0.003136,0.153909
28,170,0.629630,0.904905,0.416064,0.465555,0.370370,0.534580,0.003136,0.083213
28,171,0.351852,0.889890,0.620818,0.489082,0.648148,0.505095,0.004182,0.124164
28,172,0.888889,0.918919,0.739191,0.954109,0.111111,0.049854,0.003136,0.147838
28,173,0.462963,0.895896,0.516622,0.476619,0.537037,0.520576,0.004182,0.103324
28,174,0.148148,0.878879,0.395838,0.341143,0.851852,0.656003,0.004705,0.079168
28,175,0.518519,0.898899,0.200892,0.417968,0.481481,0.587759,0.004182,0.040178
28,176,0.759259,0.911912,0.713656,0.732648,0.240741,0.265653,0.003136,0.142731
28,177,0.444444,0.894895,0.507090,0.511737,0.555556,0.486797,0.003136,0.101418
28,178,0.574074,0.901902,0.452607,0.576560,0.425926,0.425642,0.003659,0.090521
28,179,0.555556,0.900901,0.500828,0.566346,0.444444,0.433992,0.003136,0.100166
28,180,0.111111,0.876877,0.095896,0.306235,0.888889,0.699627,0.005750,0.019179
28,181,0.481481,0.896897,0.495214,0.477637,0.518519,0.520283,0.003136,0.099043
28,182,0.629630,0.904905,0.719300,0.612811,0.370370,0.381794,0.003136,0.143860
28,183,0.500000,0.897898,0.168543,0.544038,0.500000,0.466435,0.004705,0.033709
28,184,0.296296,0.886887,0.729690,0.410145,0.703704,0.578184,0.003136,0.145938
28,185,0.500000,0.897898,0.579596,0.519800,0.500000,0.476615,0.004182,0.115919
28,186,0.462963,0.895896,0.440519,0.421818,0.537037,0.576242,0.004182,0.088104
28,187,0.555556,0.900901,0.293688,0.537136,0.444444,0.469071,0.003659,0.058738
28,188,0.296296,0.886887,0.027848,0.208292,0.703704,0.796909,0.004182,0.005570
28,189,0.740741,0.910911,0.522294,0.768505,0.259259,0.237061,0.003136,0.104459
28,190,0.592593,0.902903,0.758666,0.576876,0.407407,0.415398,0.003136,0.151733
28,191,0.796296,0.913914,0.699705,0.745244,0.203704,0.253879,0.003136,0.139941
28,192,0.444444,0.894895,0.491008,0.468222,0.555556,0.529559,0.004182,0.098202
28,193,0.666667,0.906907,0.521142,0.787175,0.333333,0.218975,0.003136,0.104228
28,194,0.518519,0.898899,0.302126,0.567680,0.481481,0.439149,0.003659,0.060425
28,195,0.685185,0.907908,0.748219,0.697953,0.314815,0.298209,0.003136,0.149644
28,196,0.629630,0.904905,0.251791,0.684392,0.370370,0.327491,0.003659,0.050358
28,197,0.759259,0.911912,0.857744,0.819576,0.240741,0.176595,0.003136,0.171549
28,198,0.740741,0.910911,0.545147,0.742312,0.259259,0.261744,0.003136,0.109029
28,199,0.740741,0.910911,0.269714,0.665201,0.259259,0.345538,0.003136,0.053943
28,200,0.351852,0.889890,0.352601,0.361817,0.648148,0.637339,0.003136,0.070520
28,201,0.555556,0.900901,0.297129,0.658023,0.444444,0.351615,0.003136,0.059426
28,202,0.444444,0.894895,0.118495,0.384005,0.555556,0.623402,0.003136,0.023699
28,203,0.703704,0.908909,0.518326,0.667579,0.296296,0.335158,0.003136,0.103665
28,204,0.518519,0.898899,0.705224,0.611307,0.481481,0.383711,0.003136,0.141045
28,205,0.592593,0.902903,0.514194,0.574344,0.407407,0.425794,0.003659,0.102839
28,206,0.462963,0.895896,0.822417,0.530290,0.537037,0.458549,0.003659,0.164483
28,207,0.537037,0.899900,0.497694,0.535230,0.462963,0.464297,0.003136,0.099539
28,208,0.462963,0.895896,0.708896,0.515389,0.537037,0.476699,0.003136,0.141779
28,209,0.833333,0.915916,0.523173,0.785089,0.166667,0.220934,0.003136,0.104635
28,210,0.240741,0.883884,0.087486,0.363001,0.759259,0.644797,0.004705,0.017497
28,211,0.277778,0.885886,0.178080,0.407915,0.722222,0.598258,0.005227,0.035616
28,212,0.796296,0.913914,0.418610,0.623821,0.203704,0.380871,0.003136,0.083722
28,213,0.333333,0.888889,0.325090,0.334771,0.666667,0.664485,0.004705,0.065018
28,214,0.462963,0.895896,0.566906,0.483116,0.537037,0.512636,0.003136,0.113381
28,215,0.500000,0.897898,0.101102,0.499224,0.500000,0.512125,0.003136,0.020220
28,216,0.462963,0.895896,0.091296,0.364755,0.537037,0.642972,0.004705,0.018259
28,217,0.537037,0.899900,0.259936,0.451107,0.462963,0.553674,0.003659,0.051987
28,218,0.425926,0.893894,0.447780,0.462670,0.574074,0.536351,0.003136,0.089556
28,219,0.592593,0.902903,0.466953,0.648122,0.407407,0.355713,0.003659,0.093391
28,220,0.703704,0.908909,0.492255,0.660973,0.296296,0.342416,0.003136,0.098451
28,221,0.462963,0.895896,0.676579,0.441382,0.537037,0.549586,0.002614,0.135316
28,222,0.666667,0.906907,0.693280,0.635330,0.333333,0.360781,0.003136,0.138656
28,223,0.592593,0.902903,0.245914,0.702509,0.407407,0.310097,0.004182,0.049183
28,224,0.462963,0.895896,0.431907,0.465381,0.537037,0.534235,0.003136,0.086381
28,225,0.611111,0.903904,0.375813,0.600937,0.388889,0.404474,0.004182,0.075163
28,226,0.333333,0.888889,0.738217,0.459337,0.666667,0.530156,0.004182,0.234183
28,227,0.240741,0.883884,0.532660,0.334672,0.759259,0.657842,0.004705,0.106532
28,228,0.407407,0.892893,0.518985,0.489668,0.592593,0.507832,0.003659,0.103797
28,229,0.277778,0.885886,0.227673,0.345543,0.722222,0.657192,0.004182,0.045535
28,230,0.648148,0.905906,0.411685,0.588944,0.351852,0.414951,0.004182,0.082337
28,231,0.592593,0.902903,0.422766,0.583020,0.407407,0.420340,0.003659,0.084553
28,232,0.351852,0.889890,0.761390,0.382780,0.648148,0.603716,0.003136,0.152278
28,233,0.537037,0.899900,0.537480,0.549092,0.462963,0.449550,0.003659,0.107496
28,234,0.462963,0.895896,0.400237,0.579067,0.537037,0.424909,0.003659,0.080047
28,235,0.333333,0.888889,0.396960,0.301392,0.666667,0.694553,0.003136,0.079392
28,236,0.685185,0.907908,0.241409,0.635919,0.314815,0.374881,0.003136,0.048282
28,237,0.740741,0.910911,0.245186,0.619398,0.259259,0.390795,0.003659,0.049037
28,238,0.777778,0.912913,0.442941,0.712821,0.222222,0.293689,0.003136,0.088588
28,239,0.222222,0.882883,0.159915,0.272809,0.777778,0.729995,0.007841,0.031983
28,240,0.851852,0.916917,0.824823,0.828343,0.148148,0.169153,0.003136,0.164965
28,241,0.629630,0.904905,0.111209,0.650199,0.370370,0.365247,0.003136,0.022242
28,242,0.722222,0.909910,0.570477,0.720005,0.277778,0.282575,0.003136,0.114095
28,243,0.314815,0.887888,0.511634,0.396551,0.685185,0.598459,0.003659,0.102327
28,244,0.333333,0.888889,0.481361,0.358544,0.666667,0.636335,0.004182,0.096272
28,245,0.740741,0.910911,0.345398,0.657128,0.259259,0.350917,0.003136,0.069080
28,246,0.444444,0.894895,0.369182,0.443511,0.555556,0.557501,0.003659,0.073836
28,247,0.648148,0.905906,0.242870,0.624494,0.351852,0.385923,0.003136,0.048574
28,248,0.740741,0.910911,0.420701,0.794900,0.259259,0.214738,0.003659,0.084140
28,249,0.574074,0.901902,0.527012,0.602335,0.425926,0.398207,0.003136,0.105402
28,250,0.611111,0.903904,0.415047,0.592241,0.388889,0.411641,0.003136,0.083009
28,251,0.555556,0.900901,0.488340,0.545143,0.444444,0.454978,0.003136,0.097668
28,252,0.592593,0.902903,0.706342,0.589325,0.407407,0.405013,0.003659,0.141268
28,253,0.370370,0.890891,0.403342,0.396267,0.629630,0.602251,0.003659,0.080668
28,254,0.222222,0.882883,0.655694,0.324385,0.777778,0.663832,0.005227,0.131139
28,255,0.740741,0.910911,0.336619,0.743003,0.259259,0.267844,0.003136,0.067324
28,256,0.740741,0.910911,0.611216,0.788032,0.259259,0.215218,0.003136,0.122243
28,257,0.407407,0.892893,0.407173,0.402652,0.592593,0.595928,0.003659,0.081435
28,258,0.296296,0.886887,0.408816,0.430558,0.703704,0.568787,0.004705,0.081763
28,259,0.574074,0.901902,0.663042,0.573767,0.425926,0.421521,0.002614,0.132608
28,260,0.500000,0.897898,0.144306,0.464027,0.500000,0.544887,0.004705,0.028861
28,261,0.814815,0.914915,0.898020,0.826703,0.185185,0.168369,0.003136,0.179604
28,262,0.055556,0.873874,0.248854,0.077278,0.944444,0.916907,0.005750,0.049771
28,263,0.722222,0.909910,0.802819,0.737880,0.277778,0.257680,0.003136,0.160564
28,264,0.648148,0.905906,0.606893,0.658122,0.351852,0.341461,0.003136,0.121379
28,265,0.685185,0.907908,0.388529,0.628693,0.314815,0.377118,0.003136,0.077706
28,266,0.796296,0.913914,0.552496,0.849426,0.203704,0.157531,0.003136,0.110499
28,267,0.777778,0.912913,0.303447,0.760598,0.222222,0.251841,0.003136,0.060689
28,268,0.407407,0.892893,0.489186,0.401029,0.592593,0.594841,0.003136,0.097837
28,269,0.259259,0.884885,0.582637,0.259817,0.740741,0.728880,0.004182,0.116527
28,270,0.629630,0.904905,0.685108,0.581647,0.370370,0.413155,0.003136,0.137022
28,271,0.833333,0.915916,0.657095,0.720377,0.166667,0.279401,0.003659,0.131419
28,272,0.648148,0.905906,0.598002,0.707575,0.351852,0.293746,0.003659,0.119600
28,273,0.000000,0.870871,0.116656,0.147389,1.000000,0.853143,0.009932,0.023331
28,274,0.500000,0.897898,0.522899,0.466042,0.500000,0.530639,0.004705,0.104580
28,275,0.444444,0.894895,0.188840,0.373799,0.555556,0.631025,0.003659,0.037768
28,276,0.314815,0.887888,0.456850,0.355657,0.685185,0.639934,0.004705,0.091370
28,277,0.629630,0.904905,0.426107,0.660603,0.370370,0.344923,0.003659,0.085221
28,278,0.500000,0.897898,0.519212,0.542900,0.500000,0.456153,0.003659,0.103842
28,279,0.666667,0.906907,0.476732,0.757092,0.333333,0.249619,0.003136,0.095346
28,280,0.740741,0.910911,0.330054,0.631487,0.259259,0.376305,0.003659,0.066011
28,281,0.462963,0.895896,0.732908,0.399545,0.537037,0.588368,0.003136,0.146582
28,282,0.296296,0.886887,0.365449,0.374346,0.703704,0.624760,0.003659,0.073090
28,283,0.333333,0.888889,0.497756,0.399378,0.666667,0.596165,0.003659,0.099551
28,284,0.703704,0.908909,0.674360,0.821104,0.296296,0.181066,0.003136,0.134872
28,285,0.777778,0.912913,0.832446,0.739607,0.222222,0.255041,0.003136,0.166489
28,286,0.555556,0.900901,0.376706,0.500998,0.444444,0.501454,0.003659,0.075341
28,287,0.462963,0.895896,0.592807,0.586779,0.537037,0.411171,0.003136,0.118561
28,288,0.740741,0.910911,0.168606,0.759519,0.259259,0.257267,0.002614,0.033721
28,289,0.611111,0.903904,0.623103,0.622062,0.388889,0.375939,0.003659,0.124621
28,290,0.574074,0.901902,0.423433,0.590755,0.425926,0.412811,0.003136,0.084687
28,291,0.259259,0.884885,0.468455,0.391589,0.740741,0.604678,0.005227,0.093691
28,292,0.592593,0.902903,0.532660,0.565094,0.407407,0.434173,0.003136,0.106532
28,293,0.314815,0.887888,0.545085,0.429393,0.685185,0.565493,0.003659,0.109017
28,294,0.666667,0.906907,0.500369,0.748081,0.333333,0.257598,0.003136,0.100074
