iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
0,462,42,0.084168,0.000000,0.772985,457,46,0.000000
0,463,49,0.098196,0.004471,1.551224,450,28,0.009511
0,464,44,0.088176,0.000000,1.602092,455,45,0.000000
0,465,47,0.094188,0.000000,1.216023,452,33,0.000000
0,466,39,0.078156,0.000000,1.576001,460,60,0.000000
0,467,37,0.074148,0.000935,1.126387,462,52,0.001989
0,468,51,0.102204,0.000000,1.352675,448,27,0.000000
0,469,46,0.092184,0.122232,1.522363,453,25,0.260004
0,470,58,0.116232,0.005110,1.535520,441,24,0.010869
0,471,55,0.110220,0.000000,2.316083,444,26,0.000000
0,472,59,0.118236,0.071452,1.639255,440,23,0.701988
0,473,54,0.108216,0.011739,1.167294,445,32,0.024971
0,474,58,0.116232,0.172696,2.393308,441,24,0.367349
0,475,46,0.092184,0.000000,2.066306,453,53,0.000000
0,476,53,0.106212,0.008116,1.475610,446,29,0.017263
0,477,58,0.116232,0.007302,1.474115,441,23,0.015532
0,478,47,0.094188,0.000000,1.342452,452,30,0.000000
0,479,49,0.098196,0.082246,1.644734,450,25,0.174948
0,480,51,0.102204,0.000000,1.810332,448,30,0.000000
0,481,60,0.120240,0.000000,2.052533,439,23,0.000000
0,482,44,0.088176,0.006002,2.033426,455,35,0.012766
0,483,44,0.088176,0.000000,1.205051,455,38,0.000000
0,484,56,0.112224,0.043508,1.818079,443,29,0.092549
0,485,47,0.094188,0.073956,1.471379,452,26,0.157316
0,486,50,0.100200,0.000000,1.179513,449,29,0.000000
0,487,51,0.102204,0.000000,0.936169,448,29,0.000000
0,488,52,0.104208,0.000000,0.993216,447,28,0.000000
0,489,39,0.078156,0.000000,1.207120,460,81,0.000000
0,490,65,0.130261,0.123020,2.104734,434,23,0.811681
0,491,41,0.082164,0.000000,1.572133,458,59,0.000000
0,492,49,0.098196,0.000000,1.385347,450,34,0.000000
0,493,66,0.132265,0.028369,1.854977,433,23,0.060344
0,494,50,0.100200,0.094359,2.049739,449,29,0.200714
0,495,48,0.096192,0.005422,1.914905,451,42,0.011532
0,496,51,0.102204,0.000000,1.817568,448,27,0.000000
0,497,53,0.106212,0.000000,1.009418,446,28,0.000000
0,498,53,0.106212,0.023189,1.948222,446,32,0.049326
0,499,51,0.102204,0.000000,1.825381,448,27,0.000000
1,0,52,0.104208,0.000000,1.746592,447,25,0.000000
1,1,52,0.104208,0.065975,1.661109,447,24,0.137884
1,2,53,0.106212,0.067002,1.422765,446,24,0.140031
1,3,53,0.106212,0.000000,1.840707,446,28,0.000000
1,4,47,0.094188,0.000000,1.521022,452,26,0.000000
1,5,41,0.082164,0.000000,0.798657,458,70,0.000000
1,6,46,0.092184,0.000000,1.241584,453,32,0.000000
1,7,49,0.098196,0.000000,1.472012,450,43,0.000000
1,8,49,0.098196,0.051743,1.634775,450,33,0.108140
1,9,47,0.094188,0.000000,1.274554,452,28,0.000000
1,10,65,0.130261,0.095367,1.804035,434,27,0.199312
1,11,45,0.090180,0.031624,1.251034,454,29,0.066092
1,12,56,0.112224,0.094788,1.868197,443,24,0.198103
1,13,54,0.108216,0.000000,1.774021,445,24,0.000000
1,14,35,0.070140,0.000000,0.680909,464,120,0.000000
1,15,55,0.110220,0.106445,1.873043,444,25,0.222465
1,16,52,0.104208,0.018921,1.279223,447,24,0.039543
1,17,47,0.094188,0.013237,1.381692,452,29,0.027664
1,18,41,0.082164,0.000000,1.116893,458,41,0.000000
1,19,44,0.088176,0.000000,1.799919,455,48,0.000000
1,20,57,0.114228,0.048997,1.810930,442,25,0.102402
1,21,49,0.098196,0.093129,2.020728,450,29,0.194636
1,22,56,0.112224,0.051688,1.767726,443,23,0.108027
1,23,46,0.092184,0.019909,1.478468,453,36,0.041609
1,24,44,0.088176,0.000203,1.054324,455,33,0.000424
1,25,43,0.086172,0.000000,1.222945,456,43,0.000000
1,26,51,0.102204,0.000000,1.768510,448,24,0.000000
1,27,48,0.096192,0.049705,2.258842,451,36,0.103882
1,28,41,0.082164,0.000000,1.075474,458,62,0.000000
1,29,49,0.098196,0.068561,1.806735,450,34,0.143289
1,30,49,0.098196,0.000000,1.680192,450,34,0.000000
1,31,68,0.136273,0.043646,2.477861,431,24,0.091218
1,32,49,0.098196,0.111188,1.883895,450,25,0.232378
1,33,40,0.080160,0.000000,1.236374,459,35,0.000000
1,34,42,0.084168,0.000000,1.356014,457,47,0.000000
1,35,37,0.074148,0.000000,1.140782,462,115,0.000000
1,36,56,0.112224,0.046364,2.088964,443,23,0.096898
1,37,52,0.104208,0.112792,1.608370,447,26,0.235731
1,38,59,0.118236,0.077653,1.685787,440,25,0.162290
1,39,59,0.118236,0.002129,2.003768,440,25,0.004449
1,40,41,0.082164,0.000000,1.118851,458,37,0.000000
1,41,61,0.122244,0.091066,2.129760,438,27,0.190325
1,42,49,0.098196,0.104211,2.375063,450,29,0.217797
1,43,50,0.100200,0.000000,1.809202,449,27,0.000000
1,44,45,0.090180,0.000000,0.845629,454,40,0.000000
1,45,47,0.094188,0.053492,1.024720,452,30,0.661795
1,46,59,0.118236,0.000000,1.711529,440,24,0.000000
1,47,45,0.090180,0.000000,1.496276,454,27,0.000000
1,48,43,0.086172,0.000000,1.792406,456,46,0.000000
1,49,52,0.104208,0.048769,2.259772,447,23,0.101925
1,50,58,0.116232,0.084187,2.129516,441,27,0.175947
1,51,53,0.106212,0.040177,1.305410,446,24,0.083968
1,52,47,0.094188,0.034133,1.645528,452,29,0.071337
1,53,51,0.102204,0.075656,1.655481,448,27,0.158117
1,54,55,0.110220,0.071973,1.304754,444,29,0.700420
1,55,56,0.112224,0.078659,1.347866,443,26,0.164393
1,56,57,0.114228,0.020361,2.127150,442,24,0.042554
1,57,55,0.110220,0.097355,2.254028,444,27,0.203468
1,58,50,0.100200,0.000000,1.621585,449,29,0.000000
1,59,45,0.090180,0.003351,1.497422,454,36,0.007004
1,60,57,0.114228,0.039654,2.110153,442,30,0.082874
1,61,49,0.098196,0.000000,1.350569,450,26,0.000000
1,62,59,0.118236,0.000000,1.955484,440,26,0.000000
1,63,47,0.094188,0.155580,1.653151,452,41,0.325155
1,64,59,0.118236,0.084342,2.399782,440,24,0.726270
1,65,40,0.080160,0.000000,1.694358,459,46,0.000000
1,66,56,0.112224,0.000000,2.017338,443,24,0.000000
1,67,56,0.112224,0.049684,1.958808,443,23,0.103838
1,68,54,0.108216,0.000000,1.635504,445,25,0.000000
1,69,62,0.124248,0.141635,2.184026,437,24,0.296011
1,70,52,0.104208,0.000000,1.219055,447,25,0.000000
1,71,45,0.090180,0.000000,1.435392,454,33,0.000000
1,72,52,0.104208,0.086791,1.667802,447,24,0.181390
1,73,52,0.104208,0.000000,1.662507,447,28,0.000000
1,74,57,0.114228,0.186323,2.336414,442,23,0.939406
1,75,50,0.100200,0.022027,1.408275,449,27,0.046036
1,76,40,0.080160,0.025069,1.578771,459,49,0.052393
1,77,47,0.094188,0.000000,1.772504,452,35,0.000000
1,78,43,0.086172,0.000000,0.913110,456,37,0.000000
1,79,56,0.112224,0.044978,1.260233,443,28,0.094001
1,80,60,0.120240,0.161687,1.450161,439,23,0.887919
1,81,51,0.102204,0.061827,1.747836,448,27,0.129215
1,82,44,0.088176,0.000000,1.065932,455,36,0.000000
1,83,46,0.092184,0.000000,1.703120,453,36,0.000000
1,84,39,0.078156,0.000000,0.804770,460,78,0.000000
1,85,56,0.112224,0.000000,1.984497,443,26,0.000000
1,86,61,0.122244,0.001339,1.534229,438,25,0.002799
1,87,44,0.088176,0.000000,1.313921,455,43,0.000000
1,88,58,0.116232,0.060928,1.692525,441,27,0.127338
1,89,63,0.126253,0.136051,1.405810,436,24,0.834339
1,90,42,0.084168,0.000000,1.208620,457,42,0.000000
1,91,48,0.096192,0.000000,1.823018,451,28,0.000000
1,92,47,0.094188,0.021381,1.301565,452,27,0.044684
1,93,52,0.104208,0.004980,1.507779,447,27,0.010407
1,94,44,0.088176,0.037522,1.955137,455,42,0.078419
1,95,53,0.106212,0.050600,1.538631,446,28,0.105751
1,96,51,0.102204,0.000000,1.075957,448,29,0.000000
1,97,56,0.112224,0.057311,1.715436,443,23,0.119778
1,98,42,0.084168,0.000000,1.193504,457,60,0.000000
1,99,39,0.078156,0.000000,1.308884,460,101,0.000000
1,100,56,0.112224,0.105959,1.643125,443,27,0.221449
1,101,54,0.108216,0.000000,1.438478,445,26,0.000000
1,102,44,0.088176,0.000000,1.575180,455,43,0.000000
1,103,47,0.094188,0.000000,1.628506,452,29,0.000000
1,104,55,0.110220,0.054010,2.447312,444,27,0.112878
1,105,42,0.084168,0.012263,1.931644,457,39,0.025629
1,106,43,0.086172,0.052274,1.264104,456,55,0.109250
1,107,50,0.100200,0.071524,1.695106,449,27,0.699482
1,108,48,0.096192,0.000000,1.879116,451,31,0.000000
1,109,47,0.094188,0.000000,1.319057,452,30,0.000000
1,110,46,0.092184,0.000000,1.682296,453,34,0.000000
1,111,52,0.104208,0.000000,1.661266,447,27,0.000000
1,112,40,0.080160,0.000000,1.080879,459,48,0.000000
1,113,49,0.098196,0.007959,1.247634,450,29,0.016634
1,114,44,0.088176,0.000000,1.382531,455,42,0.000000
1,115,46,0.092184,0.013485,1.349931,453,32,0.028183
1,116,46,0.092184,0.042635,1.939997,453,41,0.089105
1,117,43,0.086172,0.000000,2.084682,456,43,0.000000
1,118,54,0.108216,0.000000,2.072214,445,26,0.000000
1,119,55,0.110220,0.006767,1.781120,444,25,0.014142
1,120,54,0.108216,0.000000,2.263450,445,23,0.000000
1,121,50,0.100200,0.070168,1.293297,449,24,0.146648
1,122,50,0.100200,0.000000,1.345784,449,24,0.000000
1,123,50,0.100200,0.000000,1.205026,449,28,0.000000
1,124,46,0.092184,0.000000,1.158455,453,55,0.000000
1,125,41,0.082164,0.000000,1.281539,458,41,0.000000
1,126,54,0.108216,0.000000,1.423917,445,26,0.000000
1,127,47,0.094188,0.052825,1.428674,452,28,0.660401
1,128,50,0.100200,0.000000,2.181011,449,29,0.000000
1,129,40,0.080160,0.000000,0.884615,459,39,0.000000
1,130,43,0.086172,0.000000,1.063176,456,37,0.000000
1,131,41,0.082164,0.000000,1.344415,458,82,0.000000
1,132,35,0.070140,0.000000,1.383498,464,94,0.000000
1,133,49,0.098196,0.000000,1.557317,450,26,0.000000
1,134,59,0.118236,0.006223,1.871786,440,26,0.013005
1,135,68,0.136273,0.060299,2.052421,431,23,0.126023
1,136,55,0.110220,0.082102,1.787462,444,23,0.171590
1,137,42,0.084168,0.000000,1.591700,457,58,0.000000
1,138,43,0.086172,0.000000,1.143695,456,47,0.000000
1,139,59,0.118236,0.034113,1.788768,440,24,0.071294
1,140,45,0.090180,0.000000,1.129884,454,31,0.000000
1,141,49,0.098196,0.000000,1.127858,450,25,0.000000
1,142,48,0.096192,0.104354,1.607647,451,30,0.768095
1,143,39,0.078156,0.000000,1.284897,460,62,0.000000
1,144,51,0.102204,0.087598,1.780887,448,23,0.183075
1,145,43,0.086172,0.000000,1.117974,456,59,0.000000
1,146,57,0.114228,0.135387,1.832926,442,24,0.832953
1,147,53,0.106212,0.030547,1.769520,446,27,0.063842
1,148,52,0.104208,0.000000,1.766312,447,28,0.000000
1,149,60,0.120240,0.091153,2.318052,439,26,0.190506
1,150,48,0.096192,0.000000,1.416991,451,29,0.000000
1,151,41,0.082164,0.000000,1.174687,458,62,0.000000
1,152,50,0.100200,0.076028,1.481201,449,26,0.158895
1,153,39,0.078156,0.000000,1.639942,460,58,0.000000
1,154,59,0.118236,0.075260,1.831441,440,24,0.157290
1,155,48,0.096192,0.046294,1.413914,451,29,0.096752
1,156,48,0.096192,0.000000,1.409289,451,27,0.000000
1,157,47,0.094188,0.000000,1.282973,452,26,0.000000
1,158,39,0.078156,0.000000,1.700814,460,58,0.000000
1,159,49,0.098196,0.013965,1.811793,450,33,0.029186
1,160,62,0.124248,0.000000,1.867511,437,24,0.000000
1,161,44,0.088176,0.026946,2.090361,455,37,0.056316
1,162,49,0.098196,0.000000,1.525684,450,28,0.000000
1,163,41,0.082164,0.000000,0.831495,458,58,0.000000
1,164,54,0.108216,0.017608,1.781105,445,25,0.036800
1,165,52,0.104208,0.169678,2.423500,447,25,0.354620
1,166,60,0.120240,0.000000,2.083537,439,23,0.000000
1,167,52,0.104208,0.030856,1.147931,447,27,0.064487
1,168,37,0.074148,0.000000,1.492307,462,93,0.000000
1,169,54,0.108216,0.000000,1.639004,445,26,0.000000
1,170,45,0.090180,0.000000,1.425384,454,35,0.000000
1,171,54,0.108216,0.014801,1.660845,445,30,0.030933
1,172,45,0.090180,0.000000,1.896131,454,36,0.000000
1,173,46,0.092184,0.000000,1.631297,453,30,0.000000
1,174,46,0.092184,0.000000,1.377280,453,30,0.000000
1,175,49,0.098196,0.000000,1.178957,450,25,0.000000
1,176,47,0.094188,0.084124,1.760139,452,33,0.175816
1,177,40,0.080160,0.000000,0.852346,459,38,0.000000
1,178,49,0.098196,0.039821,1.659777,450,25,0.633225
1,179,51,0.102204,0.000000,1.452592,448,30,0.000000
1,180,39,0.078156,0.000000,1.044263,460,89,0.000000
1,181,54,0.108216,0.013011,1.231973,445,25,0.027193
1,182,54,0.108216,0.000000,0.928855,445,25,0.000000
1,183,45,0.090180,0.004580,1.399538,454,32,0.009571
1,184,49,0.098196,0.000000,1.356438,450,29,0.000000
1,185,43,0.086172,0.079670,1.449806,456,33,0.166506
1,186,47,0.094188,0.003357,1.615206,452,37,0.007017
1,187,58,0.116232,0.085221,1.988730,441,23,0.178107
1,188,55,0.110220,0.000000,2.211576,444,27,0.000000
1,189,58,0.116232,0.053954,2.088247,441,27,0.112760
1,190,62,0.124248,0.112306,1.805948,437,23,0.234715
1,191,51,0.102204,0.075830,1.554951,448,30,0.158481
1,192,53,0.106212,0.000000,1.601703,446,25,0.000000
1,193,51,0.102204,0.021982,1.884875,448,32,0.045942
1,194,48,0.096192,0.000000,1.763768,451,27,0.000000
1,195,53,0.106212,0.009540,1.274010,446,28,0.569939
1,196,40,0.080160,0.000000,1.028097,459,54,0.000000
1,197,48,0.096192,0.001848,1.742580,451,31,0.003863
1,198,53,0.106212,0.000000,1.306794,446,25,0.000000
1,199,55,0.110220,0.010275,1.621199,444,27,0.021474
1,200,47,0.094188,0.000000,1.109154,452,30,0.000000
1,201,53,0.106212,0.155737,2.195412,446,23,0.325483
1,202,63,0.126253,0.015180,1.867385,436,23,0.031724
1,203,61,0.122244,0.031419,1.749175,438,25,0.065663
1,204,45,0.090180,0.000000,1.230881,454,27,0.000000
1,205,58,0.116232,0.000000,2.100094,441,24,0.000000
1,206,50,0.100200,0.000000,1.289316,449,33,0.000000
1,207,48,0.096192,0.049608,1.251363,451,28,0.103679
1,208,50,0.100200,0.000000,1.889787,449,32,0.000000
1,209,38,0.076152,0.000000,1.683465,461,84,0.000000
1,210,53,0.106212,0.000000,1.723784,446,27,0.000000
1,211,41,0.082164,0.054913,1.222867,458,34,0.114765
1,212,54,0.108216,0.026040,1.318925,445,30,0.054421
1,213,37,0.074148,0.000000,1.310730,462,82,0.000000
1,214,53,0.106212,0.083127,1.377072,446,28,0.173732
1,215,56,0.112224,0.000000,1.495350,443,25,0.000000
1,216,49,0.098196,0.000000,1.119833,450,29,0.000000
1,217,53,0.106212,0.086255,1.589017,446,26,0.180270
1,218,52,0.104208,0.008241,1.787557,447,29,0.017224
1,219,58,0.116232,0.127580,1.525827,441,24,0.816637
1,220,48,0.096192,0.000000,1.488514,451,26,0.000000
1,221,36,0.072144,0.000000,0.910955,463,66,0.000000
1,222,52,0.104208,0.000000,1.758338,447,25,0.000000
1,223,37,0.074148,0.000000,1.163560,462,84,0.000000
1,224,48,0.096192,0.000000,1.602563,451,29,0.000000
1,225,48,0.096192,0.026304,1.345412,451,29,0.054973
1,226,48,0.096192,0.000000,1.569381,451,28,0.000000
1,227,51,0.102204,0.074437,1.081627,448,25,0.155570
1,228,53,0.106212,0.029607,1.350439,446,25,0.061877
1,229,48,0.096192,0.000000,1.165359,451,32,0.000000
1,230,53,0.106212,0.143243,1.676583,446,25,0.849372
1,231,55,0.110220,0.017992,1.638261,444,24,0.037603
1,232,46,0.092184,0.000000,1.114055,453,30,0.000000
1,233,51,0.102204,0.059944,1.715057,448,41,0.125281
1,234,50,0.100200,0.046472,1.673388,449,26,0.097125
1,235,39,0.078156,0.000000,1.368385,460,87,0.000000
1,236,48,0.096192,0.000000,1.492591,451,47,0.000000
1,237,49,0.098196,0.000000,1.932174,450,26,0.000000
1,238,46,0.092184,0.000000,1.418166,453,42,0.000000
1,239,67,0.134269,0.086917,2.123622,432,24,0.181653
1,240,41,0.082164,0.000000,1.420864,458,41,0.000000
1,241,47,0.094188,0.001755,1.102518,452,32,0.003668
1,242,44,0.088176,0.077340,1.509390,455,42,0.161636
1,243,64,0.128257,0.133558,1.876049,435,23,0.279130
1,244,40,0.080160,0.000000,1.645329,459,31,0.000000
1,245,56,0.112224,0.045039,1.451943,443,24,0.094129
1,246,51,0.102204,0.000000,1.347854,448,29,0.000000
1,247,50,0.100200,0.043917,1.582718,449,25,0.091785
1,248,45,0.090180,0.013770,1.560075,454,31,0.028779
1,249,59,0.118236,0.047196,1.643744,440,25,0.098637
1,250,53,0.106212,0.047551,1.592791,446,28,0.099379
1,251,42,0.084168,0.000000,1.550974,457,58,0.000000
1,252,59,0.118236,0.000000,1.753911,440,24,0.000000
1,253,38,0.076152,0.000000,0.691121,461,97,0.000000
1,254,60,0.120240,0.014354,2.000339,439,23,0.030000
1,255,65,0.130261,0.215316,2.355160,434,25,0.450000
1,256,45,0.090180,0.000000,1.286483,454,29,0.000000
1,257,59,0.118236,0.106167,2.802753,440,24,0.221884
1,258,49,0.098196,0.000000,1.491099,450,41,0.000000
1,259,62,0.124248,0.000000,1.558363,437,24,0.000000
1,260,44,0.088176,0.008704,1.725572,455,33,0.018192
1,261,50,0.100200,0.000000,1.500458,449,29,0.000000
1,262,48,0.096192,0.000000,1.516221,451,32,0.000000
1,263,44,0.088176,0.001319,1.570104,455,30,0.002757
1,264,46,0.092184,0.000000,1.513507,453,29,0.000000
1,265,40,0.080160,0.000000,1.369132,459,50,0.000000
1,266,43,0.086172,0.000000,1.225603,456,42,0.000000
1,267,52,0.104208,0.000000,1.637841,447,27,0.000000
1,268,52,0.104208,0.010320,1.459847,447,26,0.021569
1,269,46,0.092184,0.012769,1.036150,453,30,0.026686
1,270,42,0.084168,0.000000,1.496769,457,37,0.000000
1,271,43,0.086172,0.000000,1.454690,456,60,0.000000
1,272,40,0.080160,0.000000,0.962775,459,87,0.000000
1,273,45,0.090180,0.000000,1.498322,454,41,0.000000
1,274,38,0.076152,0.000000,1.476290,461,61,0.000000
1,275,48,0.096192,0.074616,1.826812,451,25,0.155943
1,276,44,0.088176,0.000000,1.332569,455,32,0.000000
1,277,42,0.084168,0.068142,2.242683,457,52,0.142413
1,278,39,0.078156,0.000000,1.890622,460,76,0.000000
1,279,45,0.090180,0.000000,1.481544,454,38,0.000000
1,280,45,0.090180,0.000251,1.199287,454,36,0.000524
1,281,53,0.106212,0.009021,1.699747,446,24,0.018854
1,282,54,0.108216,0.041280,1.251181,445,29,0.636273
1,283,38,0.076152,0.000000,1.139815,461,57,0.000000
1,284,43,0.086172,0.030758,1.373014,456,35,0.064282
1,285,51,0.102204,0.007224,1.784415,448,29,0.015097
1,286,45,0.090180,0.000000,0.967939,454,32,0.000000
1,287,63,0.126253,0.038257,1.737111,436,25,0.079956
1,288,44,0.088176,0.000000,1.575188,455,66,0.000000
1,289,55,0.110220,0.056005,1.747203,444,25,0.117047
1,290,48,0.096192,0.000000,1.512837,451,29,0.000000
1,291,39,0.078156,0.000000,1.604678,460,78,0.000000
1,292,48,0.096192,0.000000,1.808258,451,30,0.000000
1,293,51,0.102204,0.074360,1.569539,448,24,0.155408
1,294,63,0.126253,0.000000,1.334428,436,24,0.000000
1,295,45,0.090180,0.000000,1.487489,454,49,0.000000
1,296,49,0.098196,0.000000,1.795854,450,34,0.000000
1,297,47,0.094188,0.116708,1.756011,452,31,0.243915
1,298,48,0.096192,0.000000,1.229545,451,29,0.000000
1,299,43,0.086172,0.000000,1.669722,456,71,0.000000
1,300,41,0.082164,0.000000,1.251755,458,47,0.000000
1,301,48,0.096192,0.000000,1.583054,451,36,0.000000
1,302,35,0.070140,0.000000,0.971180,464,106,0.000000
1,303,48,0.096192,0.006595,1.372023,451,27,0.013783
1,304,51,0.102204,0.000000,1.837041,448,34,0.000000
1,305,56,0.112224,0.000000,1.605769,443,25,0.000000
1,306,54,0.108216,0.000000,1.649506,445,24,0.000000
1,307,53,0.106212,0.090294,1.155802,446,25,0.188710
1,308,41,0.082164,0.000000,1.417783,458,47,0.000000
1,309,42,0.084168,0.037508,1.289954,457,41,0.078390
1,310,41,0.082164,0.000000,1.471475,458,48,0.000000
1,311,55,0.110220,0.101288,1.349407,444,24,0.211686
1,312,54,0.108216,0.012615,1.888249,445,28,0.026366
1,313,56,0.112224,0.100854,2.224146,443,25,0.760779
1,314,44,0.088176,0.000000,1.243681,455,67,0.000000
1,315,43,0.086172,0.095893,1.750349,456,26,0.200412
1,316,51,0.102204,0.034301,1.683319,448,37,0.071688
1,317,47,0.094188,0.000000,1.404901,452,30,0.000000
1,318,51,0.102204,0.000000,1.556930,448,29,0.000000
1,319,53,0.106212,0.000000,1.667764,446,27,0.000000
1,320,51,0.102204,0.056365,1.457211,448,27,0.117799
1,321,52,0.104208,0.054745,2.043325,447,26,0.114414
1,322,57,0.114228,0.065924,1.900530,442,26,0.687778
1,323,56,0.112224,0.073713,1.717676,443,25,0.704056
1,324,53,0.106212,0.092308,2.191594,446,28,0.192919
1,325,61,0.122244,0.144254,1.933778,438,26,0.301484
1,326,45,0.090180,0.000000,1.720861,454,28,0.000000
1,327,54,0.108216,0.000000,1.802880,445,24,0.000000
1,328,50,0.100200,0.161661,1.649089,449,27,0.337864
1,329,56,0.112224,0.000000,1.393595,443,24,0.000000
1,330,52,0.104208,0.000000,1.701772,447,28,0.000000
1,331,67,0.134269,0.121262,1.728057,432,25,0.253432
1,332,42,0.084168,0.000000,1.182322,457,84,0.000000
1,333,54,0.108216,0.000000,1.553533,445,25,0.000000
1,334,43,0.086172,0.000000,1.301910,456,45,0.000000
1,335,62,0.124248,0.039264,1.926286,437,24,0.082061
1,336,53,0.106212,0.062721,1.862260,446,25,0.131083
1,337,49,0.098196,0.046270,1.528345,450,29,0.096703
1,338,58,0.116232,0.012983,2.161362,441,25,0.027133
1,339,52,0.104208,0.039841,1.410849,447,26,0.083266
1,340,62,0.124248,0.038753,1.865126,437,23,0.080993
1,341,44,0.088176,0.000000,1.319568,455,34,0.000000
1,342,58,0.116232,0.113736,1.920176,441,24,0.237704
1,343,48,0.096192,0.080775,1.093490,451,27,0.168816
1,344,50,0.100200,0.000000,1.873524,449,25,0.000000
1,345,48,0.096192,0.013818,1.701706,451,37,0.028879
1,346,46,0.092184,0.000000,1.626377,453,27,0.000000
1,347,45,0.090180,0.000000,1.776764,454,41,0.000000
1,348,58,0.116232,0.017712,1.707617,441,27,0.037018
1,349,45,0.090180,0.130200,1.609583,454,29,0.822111
1,350,55,0.110220,0.093244,2.028131,444,23,0.194875
1,351,49,0.098196,0.082215,1.469470,450,26,0.171826
1,352,63,0.126253,0.019859,1.867782,436,26,0.041504
1,353,42,0.084168,0.000000,1.080609,457,42,0.000000
1,354,55,0.110220,0.192967,1.718612,444,24,0.953293
1,355,49,0.098196,0.000000,1.327983,450,29,0.000000
1,356,43,0.086172,0.000000,1.434886,456,42,0.000000
1,357,43,0.086172,0.069979,1.011261,456,37,0.696254
1,358,46,0.092184,0.000000,1.478483,453,31,0.000000
1,359,46,0.092184,0.000000,1.403576,453,27,0.000000
1,360,62,0.124248,0.029614,1.751048,437,23,0.061892
1,361,50,0.100200,0.000000,1.881881,449,26,0.000000
1,362,43,0.086172,0.000000,1.785581,456,38,0.000000
1,363,60,0.120240,0.000000,1.803863,439,24,0.000000
1,364,46,0.092184,0.000000,1.345366,453,32,0.000000
1,365,54,0.108216,0.007410,1.794364,445,25,0.015486
1,366,37,0.074148,0.000000,1.493476,462,96,0.000000
