iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
1,12,116,0.258352,0.198046,7.549736,333,21,0.333849
1,13,97,0.216036,0.110301,6.742347,352,21,0.185936
1,14,72,0.160356,0.006690,4.021219,377,21,0.011277
1,15,75,0.167038,0.000000,3.693599,374,22,0.000000
1,16,93,0.207127,0.177289,6.378256,356,21,0.298858
1,17,39,0.086860,0.000000,1.603783,410,186,0.000000
1,18,81,0.180401,0.014479,2.712768,368,22,0.024407
1,19,25,0.055679,0.000000,0.998618,424,279,0.000000
1,20,65,0.144766,0.018004,3.089570,384,23,0.030350
1,21,69,0.153675,0.125679,3.879665,380,27,0.211859
1,22,75,0.167038,0.039573,4.468239,374,21,0.066708
1,23,59,0.131403,0.041231,3.897366,390,21,0.069504
1,24,63,0.140312,0.045086,4.301617,386,29,0.076002
1,25,37,0.082405,0.000000,1.976520,412,181,0.000000
1,26,92,0.204900,0.160816,5.538340,357,21,0.271090
1,27,94,0.209354,0.049822,5.452288,355,22,0.083985
1,28,97,0.216036,0.000000,5.687641,352,21,0.000000
1,29,81,0.180401,0.022742,4.626194,368,25,0.038336
1,30,47,0.104677,0.000000,2.190449,402,42,0.000000
1,31,126,0.280624,0.027715,6.700397,323,21,0.046720
1,32,69,0.153675,0.017085,4.604635,380,47,0.028800
1,33,77,0.171492,0.000000,4.931242,372,22,0.000000
1,34,89,0.198218,0.030933,5.618076,360,22,0.052144
1,35,63,0.140312,0.000000,3.455856,386,25,0.000000
1,36,73,0.162584,0.018842,4.648338,376,23,0.031762
1,37,89,0.198218,0.027170,4.678842,360,22,0.045800
1,38,93,0.207127,0.093306,6.170208,356,21,0.157287
1,39,47,0.104677,0.000000,3.243852,402,119,0.000000
1,40,54,0.120267,0.042251,4.153836,395,32,0.071223
1,41,81,0.180401,0.000000,5.782664,368,21,0.000000
1,42,65,0.144766,0.000000,4.087705,384,25,0.000000
1,43,66,0.146993,0.091126,4.487035,383,28,0.153612
1,44,69,0.153675,0.000000,3.407349,380,21,0.000000
1,45,96,0.213808,0.135472,5.957634,353,22,0.228367
1,46,55,0.122494,0.000000,2.952418,394,74,0.000000
1,47,52,0.115813,0.044360,2.857190,397,43,0.074778
1,48,58,0.129176,0.000000,2.934681,391,22,0.000000
1,49,79,0.175947,0.000000,4.710539,370,21,0.000000
1,50,81,0.180401,0.057634,3.994746,368,23,0.097154
1,51,93,0.207127,0.000000,4.504456,356,21,0.000000
1,52,90,0.200445,0.046647,4.912161,359,21,0.078633
1,53,39,0.086860,0.000000,3.210804,410,161,0.000000
1,54,92,0.204900,0.056388,4.366157,357,21,0.645053
1,55,79,0.175947,0.169202,5.038835,370,21,0.285225
1,56,91,0.202673,0.136572,5.461306,358,21,0.230220
1,57,31,0.069042,0.000000,1.355916,418,216,0.000000
1,58,67,0.149220,0.113896,2.526479,382,22,0.191996
1,59,64,0.142539,0.000000,3.600025,385,35,0.000000
1,60,86,0.191537,0.037720,4.274099,363,21,0.063586
1,61,78,0.173719,0.071204,3.821868,371,21,0.120030
1,62,77,0.171492,0.000000,4.801129,372,22,0.000000
1,63,101,0.224944,0.000000,5.701763,348,21,0.000000
1,64,69,0.153675,0.045912,3.837187,380,25,0.077395
1,65,50,0.111359,0.000000,3.042987,399,56,0.000000
1,66,61,0.135857,0.062081,3.791267,388,37,0.104650
1,67,67,0.149220,0.000541,4.135168,382,30,0.000912
1,68,60,0.133630,0.000000,2.531781,389,39,0.000000
1,69,49,0.109131,0.000000,2.577979,400,113,0.000000
1,70,76,0.169265,0.000000,3.625305,373,23,0.000000
1,71,93,0.207127,0.088183,5.932818,356,21,0.148651
1,72,85,0.189310,0.102167,5.165406,364,21,0.172224
1,73,89,0.198218,0.065572,5.577196,360,21,0.110535
1,74,98,0.218263,0.191471,7.126272,351,22,0.322765
1,75,61,0.135857,0.000000,3.169287,388,24,0.000000
1,76,67,0.149220,0.113308,4.156179,382,22,0.191005
1,77,87,0.193764,0.000000,6.884249,362,21,0.000000
1,78,105,0.233853,0.000000,5.725591,344,25,0.000000
1,79,87,0.193764,0.000000,4.735956,362,21,0.000000
1,80,70,0.155902,0.082484,4.883266,379,23,0.139044
1,81,90,0.200445,0.140616,4.590860,359,22,0.237038
1,82,121,0.269488,0.166431,7.079683,328,21,0.280555
1,83,79,0.175947,0.000000,6.120633,370,21,0.000000
1,84,52,0.115813,0.035234,3.540638,397,49,0.059395
1,85,56,0.124722,0.024110,2.622482,393,45,0.040643
1,86,105,0.233853,0.051679,6.183277,344,21,0.087116
1,87,72,0.160356,0.077111,4.017226,377,21,0.679986
1,88,83,0.184855,0.234529,7.200051,366,23,0.395348
1,89,44,0.097996,0.000000,1.287855,405,54,0.000000
1,90,57,0.126949,0.026494,3.310038,392,25,0.044661
1,91,49,0.109131,0.000000,2.880249,400,43,0.000000
1,92,70,0.155902,0.000000,3.811256,379,23,0.000000
1,93,56,0.124722,0.067389,2.855918,393,33,0.663598
1,94,71,0.158129,0.000000,4.275233,378,21,0.000000
1,95,62,0.138085,0.090755,3.371426,387,26,0.152987
1,96,61,0.135857,0.000000,2.780353,388,26,0.000000
1,97,66,0.146993,0.047813,4.265755,383,21,0.080598
1,98,54,0.120267,0.000000,3.373763,395,30,0.000000
1,99,76,0.169265,0.009574,6.008071,373,24,0.016139
1,100,109,0.242762,0.059764,6.320235,340,22,0.100745
1,101,71,0.158129,0.009009,4.124838,378,23,0.015186
1,102,62,0.138085,0.000000,3.443340,387,25,0.000000
1,103,35,0.077951,0.000000,2.328489,414,167,0.000000
1,104,27,0.060134,0.000000,0.822949,422,101,0.000000
1,105,93,0.207127,0.139361,5.996519,356,22,0.234923
1,106,101,0.224944,0.221329,7.304269,348,21,0.373097
1,107,56,0.124722,0.041876,3.129058,393,25,0.070592
1,108,111,0.247216,0.266950,7.808571,338,21,0.450000
1,109,113,0.251670,0.143351,7.014731,336,21,0.241648
1,110,77,0.171492,0.000000,4.661308,372,23,0.000000
1,111,117,0.260579,0.078500,6.090020,332,21,0.132329
1,112,59,0.131403,0.192250,4.753087,390,27,0.324078
1,113,81,0.180401,0.014473,3.503301,368,21,0.024397
1,114,56,0.124722,0.000000,2.769587,393,23,0.000000
1,115,49,0.109131,0.035147,2.074967,400,35,0.059248
1,116,72,0.160356,0.000000,3.276174,377,23,0.000000
1,117,86,0.191537,0.006211,4.744323,363,21,0.010470
1,118,89,0.198218,0.075125,4.545188,360,22,0.676639
1,119,80,0.178174,0.103667,5.148889,369,21,0.174753
1,120,56,0.124722,0.000000,2.676401,393,29,0.000000
1,121,77,0.171492,0.064422,4.897670,372,29,0.108597
1,122,85,0.189310,0.098159,4.667545,364,21,0.165468
1,123,69,0.153675,0.067833,4.899108,380,21,0.114346
1,124,72,0.160356,0.000000,4.526847,377,23,0.000000
1,125,74,0.164811,0.000000,3.985893,375,21,0.000000
1,126,32,0.071269,0.000000,1.710650,417,211,0.000000
1,127,107,0.238307,0.070171,5.791822,342,21,0.118288
1,128,37,0.082405,0.000000,1.778693,412,86,0.000000
1,129,87,0.193764,0.118856,5.463970,362,21,0.200358
1,130,53,0.118040,0.000000,3.331495,396,45,0.000000
1,131,53,0.118040,0.000000,2.178705,396,30,0.000000
1,132,116,0.258352,0.093673,7.226485,333,21,0.157905
1,133,78,0.173719,0.000000,5.472356,371,21,0.000000
1,134,80,0.178174,0.070214,5.670543,369,21,0.118360
1,135,82,0.182628,0.064260,4.796206,367,22,0.108323
1,136,55,0.122494,0.025818,2.811482,394,49,0.043522
1,137,84,0.187082,0.004931,4.022245,365,21,0.008312
1,138,80,0.178174,0.000000,3.752940,369,21,0.000000
1,139,90,0.200445,0.000000,4.012453,359,22,0.000000
1,140,83,0.184855,0.011345,4.939990,366,23,0.019125
1,141,84,0.187082,0.042770,4.627176,365,23,0.072097
1,142,72,0.160356,0.015246,4.732802,377,22,0.025700
1,143,50,0.111359,0.000000,3.083562,399,59,0.000000
1,144,63,0.140312,0.122292,4.756237,386,24,0.206148
1,145,71,0.158129,0.141753,5.386040,378,25,0.238955
1,146,102,0.227171,0.000000,5.265062,347,21,0.000000
1,147,95,0.211581,0.166276,5.052749,354,21,0.830293
1,148,56,0.124722,0.000000,2.576104,393,23,0.000000
1,149,92,0.204900,0.000000,4.688823,357,21,0.000000
1,150,54,0.120267,0.000000,2.551169,395,40,0.000000
1,151,42,0.093541,0.019906,1.912359,407,66,0.033555
1,152,86,0.191537,0.207729,6.916009,363,21,0.350172
1,153,68,0.151448,0.000000,3.952509,381,25,0.000000
1,154,67,0.149220,0.077501,3.835992,382,23,0.130644
1,155,111,0.247216,0.057821,6.346432,338,22,0.097470
1,156,67,0.149220,0.019146,3.544469,382,23,0.032275
1,157,56,0.124722,0.051210,3.360905,393,27,0.636326
1,158,93,0.207127,0.000000,5.341712,356,21,0.000000
1,159,53,0.118040,0.000000,3.448901,396,43,0.000000
1,160,78,0.173719,0.056014,4.405024,371,25,0.094423
1,161,95,0.211581,0.000000,6.520990,354,22,0.000000
1,162,66,0.146993,0.002216,3.641877,383,37,0.003736
1,163,77,0.171492,0.000000,5.506470,372,22,0.000000
1,164,94,0.209354,0.080037,5.809601,355,22,0.134919
1,165,52,0.115813,0.000000,2.593812,397,36,0.000000
1,166,41,0.091314,0.000000,1.759088,408,94,0.000000
1,167,54,0.120267,0.000000,3.859861,395,28,0.000000
1,168,73,0.162584,0.000000,5.595568,376,30,0.000000
1,169,119,0.265033,0.101606,6.753175,330,21,0.171278
1,170,47,0.104677,0.000000,2.393677,402,107,0.000000
1,171,98,0.218263,0.000000,5.384529,351,21,0.000000
1,172,82,0.182628,0.085555,5.355781,367,22,0.144221
1,173,72,0.160356,0.094861,4.048471,377,26,0.709909
1,174,29,0.064588,0.047272,1.736563,420,46,0.629688
1,175,58,0.129176,0.000000,3.591896,391,57,0.000000
1,176,58,0.129176,0.000000,3.243632,391,26,0.000000
1,177,95,0.211581,0.048648,5.797983,354,21,0.082006
1,178,90,0.200445,0.000000,4.705062,359,21,0.000000
1,179,89,0.198218,0.087798,4.952752,360,21,0.148001
1,180,103,0.229399,0.220003,7.180472,346,21,0.370862
1,181,110,0.244989,0.000000,6.118253,339,21,0.000000
1,182,46,0.102450,0.000000,3.108836,403,71,0.000000
1,183,62,0.138085,0.073186,4.088841,387,24,0.123370
1,184,82,0.182628,0.063768,5.055693,367,36,0.107494
1,185,80,0.178174,0.250952,5.949186,369,22,0.423033
1,186,96,0.213808,0.056955,5.839766,353,21,0.096009
1,187,118,0.262806,0.000000,7.205449,331,21,0.000000
1,188,74,0.164811,0.083831,5.403564,375,22,0.141315
1,189,92,0.204900,0.000000,5.050527,357,21,0.000000
1,190,92,0.204900,0.075541,6.360073,357,21,0.127341
1,191,45,0.100223,0.000000,2.676756,404,134,0.000000
1,192,90,0.200445,0.089169,4.906109,359,21,0.150313
1,193,84,0.187082,0.004476,4.970393,365,22,0.007544
1,194,47,0.104677,0.063987,2.865310,402,38,0.107864
1,195,101,0.224944,0.035848,5.715226,348,21,0.060430
1,196,62,0.138085,0.000000,3.957200,387,30,0.000000
1,197,92,0.204900,0.075035,5.846848,357,21,0.126488
1,198,48,0.106904,0.000000,1.980011,401,55,0.000000
1,199,44,0.097996,0.000000,2.910094,405,109,0.000000
1,200,77,0.171492,0.000000,4.763528,372,21,0.000000
1,201,37,0.082405,0.000000,2.859907,412,190,0.000000
1,202,70,0.155902,0.074985,4.968997,379,21,0.126402
1,203,43,0.095768,0.000000,2.223981,406,58,0.000000
1,204,91,0.202673,0.048394,6.117613,358,21,0.081578
1,205,79,0.175947,0.030138,4.483225,370,24,0.050804
1,206,44,0.097996,0.000000,2.374330,405,70,0.000000
1,207,44,0.097996,0.000000,1.990676,405,70,0.000000
1,208,107,0.238307,0.142158,5.872599,342,21,0.239638
1,209,84,0.187082,0.026484,4.384047,365,21,0.044644
1,210,62,0.138085,0.007974,3.152782,387,31,0.013442
1,211,122,0.271715,0.183233,6.967613,327,22,0.308878
1,212,82,0.182628,0.048072,4.136993,367,23,0.081036
1,213,38,0.084633,0.000000,1.417924,411,56,0.000000
1,214,65,0.144766,0.000000,4.114288,384,24,0.000000
1,215,110,0.244989,0.104355,6.088463,339,21,0.175912
1,216,71,0.158129,0.067398,4.205866,378,23,0.113613
1,217,63,0.140312,0.055319,2.961645,386,27,0.093252
1,218,98,0.218263,0.036539,5.788167,351,21,0.061594
1,219,61,0.135857,0.211191,4.891341,388,23,0.906007
1,220,23,0.051225,0.000000,1.326304,426,298,0.000000
1,221,71,0.158129,0.092556,4.044598,378,27,0.156022
1,222,87,0.193764,0.071259,5.588360,362,21,0.120123
1,223,70,0.155902,0.024682,4.238172,379,24,0.041607
1,224,58,0.129176,0.039995,4.375315,391,23,0.067420
1,225,71,0.158129,0.014671,4.331562,378,25,0.024730
1,226,51,0.113586,0.000000,2.278837,398,72,0.000000
1,227,53,0.118040,0.056706,2.616799,396,30,0.095590
1,228,55,0.122494,0.041775,3.922532,394,33,0.070421
1,229,118,0.262806,0.000000,5.969945,331,21,0.000000
1,230,63,0.140312,0.055348,3.856097,386,28,0.093301
1,231,94,0.209354,0.247119,6.470658,355,22,0.416571
1,232,45,0.100223,0.000000,2.893304,404,109,0.000000
1,233,100,0.222717,0.011065,4.223183,349,21,0.018653
1,234,46,0.102450,0.000000,2.183839,403,62,0.000000
1,235,45,0.100223,0.000000,2.205013,404,79,0.000000
1,236,97,0.216036,0.152662,4.826935,352,22,0.257344
1,237,67,0.149220,0.000000,3.496815,382,25,0.000000
1,238,78,0.173719,0.022415,3.433468,371,22,0.037785
1,239,71,0.158129,0.000000,3.935206,378,21,0.000000
1,240,97,0.216036,0.212924,7.123235,352,21,0.358927
1,241,89,0.198218,0.143594,5.695474,360,21,0.242058
1,242,37,0.082405,0.000000,2.044291,412,120,0.000000
1,243,45,0.100223,0.000000,2.792798,404,57,0.000000
1,244,48,0.106904,0.000000,2.129733,401,100,0.000000
1,245,64,0.142539,0.000000,4.357071,385,30,0.000000
1,246,95,0.211581,0.066600,6.142262,354,21,0.112269
1,247,82,0.182628,0.000000,4.724024,367,21,0.000000
1,248,68,0.151448,0.000000,3.735023,381,23,0.000000
1,249,91,0.202673,0.000000,5.156463,358,22,0.000000
1,250,63,0.140312,0.051817,3.498160,386,25,0.087348
1,251,59,0.131403,0.000000,3.573703,390,34,0.000000
1,252,71,0.158129,0.000000,5.223558,378,25,0.000000
1,253,122,0.271715,0.172707,7.450790,327,21,0.291135
1,254,58,0.129176,0.006944,3.633036,391,44,0.011705
1,255,73,0.162584,0.096592,3.617207,376,23,0.162827
1,256,92,0.204900,0.137952,5.748071,357,22,0.232547
1,257,78,0.173719,0.000000,4.892100,371,24,0.000000
1,258,93,0.207127,0.044319,5.916494,356,21,0.074709
1,259,40,0.089087,0.000000,2.840169,409,75,0.000000
1,260,89,0.198218,0.078491,5.978627,360,21,0.132313
1,261,93,0.207127,0.000000,4.799460,356,22,0.000000
1,262,96,0.213808,0.057022,5.070213,353,21,0.096122
1,263,113,0.251670,0.000000,6.421448,336,21,0.000000
1,264,86,0.191537,0.072639,4.669358,363,23,0.122449
1,265,83,0.184855,0.081013,5.353867,366,22,0.136564
1,266,98,0.218263,0.119495,6.452314,351,24,0.201434
1,267,68,0.151448,0.169921,3.964221,381,27,0.836437
1,268,47,0.104677,0.000000,3.317769,402,90,0.000000
1,269,75,0.167038,0.017650,3.753144,374,22,0.029753
1,270,52,0.115813,0.015934,2.229423,397,35,0.026859
1,271,77,0.171492,0.074080,4.673289,372,23,0.124878
1,272,81,0.180401,0.138712,5.470302,368,22,0.233828
1,273,78,0.173719,0.095394,4.747452,371,26,0.160807
1,274,111,0.247216,0.103698,7.995137,338,21,0.174805
1,275,88,0.195991,0.174640,4.690376,361,22,0.844392
1,276,73,0.162584,0.044667,4.553078,376,21,0.075296
1,277,57,0.126949,0.063970,2.396281,392,32,0.657834
1,278,99,0.220490,0.172070,6.237262,350,21,0.290061
1,279,69,0.153675,0.130821,4.062198,380,28,0.220525
1,280,86,0.191537,0.000000,5.281368,363,24,0.000000
1,281,72,0.160356,0.018663,4.145014,377,28,0.031460
1,282,95,0.211581,0.000000,6.032382,354,22,0.000000
1,283,54,0.120267,0.027425,3.298859,395,43,0.046230
1,284,88,0.195991,0.095843,5.524336,361,21,0.161563
1,285,71,0.158129,0.043403,4.411471,378,23,0.073165
1,286,82,0.182628,0.102064,4.205973,367,22,0.172050
1,287,80,0.178174,0.000000,3.926903,369,21,0.000000
1,288,66,0.146993,0.047748,4.659715,383,23,0.080490
1,289,54,0.120267,0.059327,4.271094,395,51,0.100008
1,290,57,0.126949,0.035155,3.546594,392,38,0.059261
1,291,74,0.164811,0.000000,3.939217,375,27,0.000000
1,292,94,0.209354,0.000000,5.080118,355,21,0.000000
1,293,72,0.160356,0.000000,4.780306,377,23,0.000000
1,294,97,0.216036,0.046463,5.107770,352,22,0.078323
1,295,60,0.133630,0.000000,3.150137,389,40,0.000000
1,296,62,0.138085,0.000000,2.693727,387,25,0.000000
1,297,92,0.204900,0.162947,6.481852,357,22,0.274682
1,298,70,0.155902,0.049293,3.849716,379,23,0.083093
1,299,78,0.173719,0.098261,4.570746,371,22,0.165639
1,300,72,0.160356,0.013580,2.744748,377,21,0.022891
1,301,87,0.193764,0.100615,4.719122,362,23,0.169607
1,302,61,0.135857,0.000000,3.834330,388,25,0.000000
1,303,39,0.086860,0.000000,3.430303,410,163,0.000000
1,304,35,0.077951,0.000000,1.773242,414,176,0.000000
1,305,61,0.135857,0.016058,3.896278,388,24,0.027069
1,306,82,0.182628,0.049890,5.049718,367,23,0.084099
1,307,69,0.153675,0.118012,4.659753,380,28,0.198934
1,308,68,0.151448,0.000000,4.536678,381,35,0.000000
1,309,90,0.200445,0.085392,4.218952,359,22,0.693947
1,310,29,0.064588,0.000000,1.232583,420,214,0.000000
1,311,91,0.202673,0.140430,6.707038,358,21,0.236724
1,312,59,0.131403,0.051567,2.452218,390,36,0.636927
1,313,18,0.040089,0.000000,1.263962,431,338,0.000000
1,314,62,0.138085,0.000000,3.293159,387,23,0.000000
1,315,74,0.164811,0.131762,3.738346,375,21,0.222113
1,316,95,0.211581,0.000000,6.194633,354,21,0.000000
1,317,107,0.238307,0.000000,5.639683,342,21,0.000000
1,318,76,0.169265,0.101833,4.387747,373,21,0.171661
1,319,74,0.164811,0.000000,4.555110,375,26,0.000000
1,320,100,0.222717,0.156154,6.281263,349,21,0.263231
1,321,60,0.133630,0.000000,3.625224,389,26,0.000000
1,322,49,0.109131,0.000000,2.879906,400,35,0.000000
1,323,43,0.095768,0.000000,2.791749,406,70,0.000000
1,324,62,0.138085,0.000000,3.203881,387,36,0.000000
1,325,65,0.144766,0.000000,3.071532,384,23,0.000000
1,326,57,0.126949,0.082560,4.712311,392,46,0.139172
1,327,55,0.122494,0.000000,3.305622,394,50,0.000000
1,328,66,0.146993,0.115193,3.411008,383,24,0.194182
1,329,58,0.129176,0.000000,4.215327,391,25,0.000000
1,330,77,0.171492,0.087841,4.832367,372,21,0.148074
1,331,114,0.253898,0.164252,6.896974,335,21,0.276881
1,332,63,0.140312,0.000000,4.314443,386,22,0.000000
1,333,98,0.218263,0.062750,6.518811,351,22,0.105778
1,334,43,0.095768,0.000000,1.974975,406,37,0.000000
1,335,72,0.160356,0.086809,4.495054,377,24,0.146335
1,336,103,0.229399,0.176961,6.388674,346,21,0.298305
1,337,104,0.231626,0.000000,4.950384,345,21,0.000000
1,338,84,0.187082,0.104520,5.289797,365,23,0.176191
1,339,119,0.265033,0.000000,7.303212,330,21,0.000000
1,340,94,0.209354,0.103891,4.563754,355,21,0.175130
1,341,88,0.195991,0.120202,4.538116,361,22,0.202626
1,342,71,0.158129,0.076673,4.413794,378,26,0.679248
1,343,88,0.195991,0.173802,6.019508,361,21,0.842980
1,344,61,0.135857,0.116744,4.660585,388,24,0.196796
1,345,63,0.140312,0.000000,3.382612,386,25,0.000000
1,346,139,0.309577,0.000000,7.320746,310,21,0.000000
1,347,55,0.122494,0.000000,3.425549,394,49,0.000000
1,348,79,0.175947,0.073562,4.454033,370,22,0.124004
1,349,83,0.184855,0.169141,4.905244,366,27,0.835122
1,350,63,0.140312,0.024203,3.454603,386,28,0.040800
1,351,53,0.118040,0.000000,3.047867,396,52,0.000000
1,352,80,0.178174,0.062443,5.160867,369,21,0.105262
1,353,67,0.149220,0.075100,3.266976,382,25,0.126597
1,354,59,0.131403,0.055749,4.631216,390,30,0.093977
1,355,85,0.189310,0.087977,5.517790,364,22,0.148304
1,356,51,0.113586,0.000000,2.451018,398,68,0.000000
1,357,48,0.106904,0.000000,2.410141,401,51,0.000000
1,358,41,0.091314,0.000000,1.924391,408,146,0.000000
1,359,70,0.155902,0.000000,3.783237,379,24,0.000000
1,360,77,0.171492,0.230203,4.820232,372,22,0.938056
1,361,49,0.109131,0.026500,2.991260,400,24,0.044672
1,362,103,0.229399,0.106817,4.724519,346,21,0.180063
1,363,53,0.118040,0.039702,3.524039,396,70,0.066927
1,364,53,0.118040,0.000000,1.809410,396,52,0.000000
1,365,64,0.142539,0.041662,4.047766,385,24,0.070230
1,366,74,0.164811,0.000000,4.244165,375,21,0.000000
1,367,61,0.135857,0.130658,4.258448,388,24,0.770251
1,368,65,0.144766,0.000000,3.650174,384,29,0.000000
1,369,47,0.104677,0.000000,3.038202,402,42,0.000000
1,370,54,0.120267,0.000000,3.100451,395,27,0.000000
1,371,64,0.142539,0.000000,3.228924,385,26,0.000000
1,372,82,0.182628,0.000000,5.598515,367,23,0.000000
1,373,67,0.149220,0.055099,3.711712,382,22,0.092880
1,374,92,0.204900,0.000000,5.756208,357,22,0.000000
1,375,67,0.149220,0.000000,3.817468,382,23,0.000000
1,376,85,0.189310,0.179981,5.777945,364,24,0.303396
1,377,136,0.302895,0.120648,8.098848,313,21,0.203377
1,378,46,0.102450,0.000000,3.226198,403,72,0.000000
1,379,92,0.204900,0.239440,5.844911,357,22,0.403626
1,380,49,0.109131,0.000000,3.044651,400,35,0.000000
1,381,82,0.182628,0.000000,4.465091,367,22,0.000000
1,382,58,0.129176,0.040963,3.434488,391,22,0.069051
1,383,71,0.158129,0.022776,4.298781,378,23,0.038393
1,384,61,0.135857,0.000000,3.503599,388,30,0.000000
1,385,71,0.158129,0.019073,4.208292,378,24,0.032152
1,386,85,0.189310,0.000000,5.254326,364,22,0.000000
1,387,95,0.211581,0.000000,4.841161,354,21,0.000000
1,388,85,0.189310,0.121770,5.280709,364,21,0.205269
1,389,109,0.242762,0.138449,7.402377,340,21,0.233384
1,390,55,0.122494,0.000000,2.741401,394,30,0.000000
1,391,46,0.102450,0.000000,2.207874,403,37,0.000000
1,392,65,0.144766,0.139058,4.580845,384,23,0.234412
1,393,105,0.233853,0.082351,6.186525,344,21,0.138820
1,394,51,0.113586,0.019910,3.056589,398,76,0.033562
1,395,93,0.207127,0.025228,6.005920,356,21,0.042527
1,396,45,0.100223,0.000000,2.498320,404,54,0.000000
1,397,59,0.131403,0.000000,3.871240,390,36,0.000000
1,398,90,0.200445,0.150667,5.293190,359,22,0.253981
1,399,130,0.289532,0.094194,7.349360,319,21,0.158784
1,400,97,0.216036,0.242228,6.101782,352,21,0.408327
1,401,65,0.144766,0.000000,3.669455,384,30,0.000000
1,402,79,0.175947,0.066386,4.928229,370,21,0.661907
1,403,68,0.151448,0.098223,4.874286,381,36,0.165576
1,404,71,0.158129,0.000000,3.695619,378,23,0.000000
1,405,42,0.093541,0.000000,3.209719,407,119,0.000000
1,406,67,0.149220,0.132565,4.739437,382,29,0.223467
1,407,79,0.175947,0.216575,4.683444,370,21,0.365082
1,408,90,0.200445,0.033967,5.714875,359,21,0.057258
1,409,69,0.153675,0.014059,4.120502,380,25,0.023699
1,410,84,0.187082,0.046590,5.101026,365,21,0.078537
1,411,50,0.111359,0.006087,2.661177,399,52,0.010260
1,412,101,0.224944,0.040901,5.247648,348,31,0.068948
1,413,83,0.184855,0.000000,5.344293,366,22,0.000000
1,414,71,0.158129,0.171666,4.645997,378,31,0.289379
