iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
21,379,0.528846,0.502503,0.000000,0.520097,0.471154,0.484137,0.009067,0.000000
21,380,0.567308,0.506507,0.422205,0.597098,0.432692,0.396827,0.009067,0.084441
21,381,0.471154,0.496496,0.367117,0.526464,0.528846,0.468313,0.009067,0.073423
21,382,0.538462,0.503504,0.359213,0.504225,0.461538,0.490576,0.007772,0.071843
21,383,0.557692,0.505506,0.016584,0.473875,0.442308,0.529553,0.011658,0.003317
21,384,0.173077,0.465465,0.050275,0.192971,0.826923,0.807298,0.014249,0.010055
21,385,0.480769,0.497497,0.366522,0.361212,0.519231,0.632235,0.010363,0.073304
21,386,0.567308,0.506507,0.000000,0.440908,0.432692,0.562681,0.009067,0.000000
21,387,0.711538,0.521522,0.432503,0.627196,0.288462,0.366708,0.007772,0.086501
21,388,0.298077,0.478478,0.000000,0.484474,0.701923,0.519470,0.010363,0.000000
21,389,0.432692,0.492492,0.243936,0.508221,0.567308,0.489598,0.009067,0.048787
21,390,0.711538,0.521522,0.000000,0.573983,0.288462,0.430690,0.007772,0.000000
21,391,0.634615,0.513514,0.000000,0.534987,0.365385,0.469368,0.010363,0.000000
21,392,0.721154,0.522523,0.000000,0.675951,0.278846,0.329552,0.007772,0.000000
21,393,0.519231,0.501502,0.338622,0.603995,0.480769,0.392151,0.009067,0.067724
21,394,0.500000,0.499499,0.000000,0.547105,0.500000,0.457349,0.007772,0.000000
21,395,0.442308,0.493493,0.000000,0.389763,0.557692,0.613410,0.011658,0.000000
21,396,0.461538,0.495495,0.000000,0.602529,0.538462,0.402376,0.010363,0.000000
21,397,0.461538,0.495495,0.000000,0.564799,0.538462,0.439799,0.009067,0.000000
21,398,0.615385,0.511512,0.000000,0.581112,0.384615,0.423619,0.009067,0.000000
21,399,0.605769,0.510511,0.000000,0.599343,0.394231,0.405536,0.009067,0.000000
21,400,0.605769,0.510511,0.261699,0.598677,0.394231,0.399419,0.007772,0.052340
21,401,0.500000,0.499499,0.132160,0.515377,0.500000,0.485396,0.010363,0.026432
21,402,0.653846,0.515516,0.000000,0.477271,0.346154,0.526615,0.009067,0.000000
21,403,0.644231,0.514515,0.092449,0.549560,0.355769,0.452520,0.009067,0.018490
21,404,0.548077,0.504505,0.000000,0.482508,0.451923,0.521420,0.007772,0.000000
21,405,0.644231,0.514515,0.088656,0.805740,0.355769,0.198523,0.007772,0.017731
21,406,0.365385,0.485485,0.000000,0.400612,0.634615,0.602649,0.009067,0.000000
21,407,0.509615,0.500501,0.000000,0.451927,0.490385,0.551752,0.010363,0.000000
21,408,0.615385,0.511512,0.433209,0.757427,0.384615,0.237518,0.007772,0.086642
21,409,0.548077,0.504505,0.000000,0.480139,0.451923,0.523769,0.010363,0.000000
21,410,0.548077,0.504505,0.365730,0.524395,0.451923,0.470401,0.009067,0.073146
21,411,0.519231,0.501502,0.000000,0.418545,0.480769,0.584863,0.009067,0.000000
21,412,0.365385,0.485485,0.787787,0.386713,0.634615,0.596030,0.007772,0.118713
21,413,0.500000,0.499499,0.543984,0.549269,0.500000,0.441112,0.010363,0.108797
21,414,0.596154,0.509510,0.543915,0.550014,0.403846,0.440376,0.007772,0.108783
21,415,0.538462,0.503504,0.000000,0.638794,0.461538,0.366406,0.007772,0.000000
21,416,0.721154,0.522523,0.081773,0.657099,0.278846,0.346132,0.009067,0.016355
21,417,0.432692,0.492492,0.526337,0.503707,0.567308,0.486760,0.009067,0.105267
21,418,0.576923,0.507508,0.539628,0.670277,0.423077,0.321202,0.009067,0.107926
21,419,0.355769,0.484484,0.164067,0.414965,0.644231,0.584163,0.009067,0.032813
21,420,0.625000,0.512513,0.000000,0.435425,0.375000,0.568120,0.007772,0.000000
21,421,0.509615,0.500501,0.394829,0.498165,0.490385,0.495664,0.009067,0.078966
21,422,0.509615,0.500501,0.031440,0.586164,0.490385,0.417793,0.011658,0.006288
21,423,0.682692,0.518519,0.261480,0.622030,0.317308,0.376261,0.007772,0.052296
21,424,0.269231,0.475475,0.000000,0.239770,0.730769,0.762182,0.018135,0.000000
21,425,0.576923,0.507508,0.245080,0.575965,0.423077,0.422376,0.007772,0.049016
21,426,0.269231,0.475475,0.000000,0.261201,0.730769,0.740926,0.009067,0.000000
21,427,0.913462,0.542543,0.000000,0.673058,0.086538,0.332422,0.007772,0.000000
21,428,0.413462,0.490490,0.000000,0.481756,0.586538,0.522166,0.009067,0.000000
21,429,0.615385,0.511512,0.622573,0.612116,0.384615,0.376741,0.007772,0.124515
21,430,0.394231,0.488488,0.015734,0.375648,0.605769,0.627002,0.009067,0.003147
21,431,0.394231,0.488488,0.214584,0.245069,0.605769,0.751368,0.011658,0.042917
21,432,0.461538,0.495495,0.004980,0.467429,0.538462,0.536248,0.010363,0.000996
21,433,0.557692,0.505506,0.000000,0.601400,0.442308,0.403496,0.009067,0.000000
21,434,0.250000,0.473473,0.000000,0.373116,0.750000,0.629922,0.015544,0.000000
21,435,0.519231,0.501502,0.000000,0.346337,0.480769,0.656482,0.009067,0.000000
21,436,0.586538,0.508509,0.000000,0.606130,0.413462,0.398805,0.007772,0.000000
21,437,0.346154,0.483483,0.273965,0.457098,0.653846,0.539527,0.010363,0.054793
21,438,0.644231,0.514515,0.312919,0.611359,0.355769,0.385513,0.009067,0.062584
21,439,0.615385,0.511512,0.000000,0.506833,0.384615,0.497293,0.010363,0.000000
21,440,0.403846,0.489489,0.302812,0.335296,0.596154,0.659590,0.009067,0.060562
21,441,0.509615,0.500501,0.000000,0.551670,0.490385,0.452821,0.009067,0.000000
21,442,0.615385,0.511512,0.000000,0.437668,0.384615,0.565895,0.010363,0.000000
21,443,0.288462,0.477477,0.000000,0.278119,0.711538,0.724145,0.014249,0.000000
21,444,0.538462,0.503504,0.148230,0.386749,0.461538,0.612560,0.009067,0.029646
21,445,0.519231,0.501502,0.204009,0.354482,0.480769,0.643119,0.007772,0.040802
21,446,0.432692,0.492492,0.247929,0.305545,0.567308,0.690521,0.010363,0.049586
21,447,0.634615,0.513514,0.655892,0.543256,0.365385,0.444178,0.007772,0.131178
21,448,0.605769,0.510511,0.289775,0.540361,0.394231,0.456532,0.009067,0.057955
21,449,0.509615,0.500501,0.858102,0.539584,0.490385,0.442582,0.007772,0.129309
21,450,0.567308,0.506507,0.392814,0.471490,0.432692,0.522173,0.007772,0.078563
21,451,0.625000,0.512513,0.743976,0.643433,0.375000,0.342535,0.009067,0.112111
21,452,0.480769,0.497497,0.424931,0.538613,0.519231,0.454766,0.007772,0.084986
21,453,0.807692,0.531532,0.000000,0.869374,0.192308,0.137704,0.009067,0.000000
21,454,0.576923,0.507508,0.000000,0.582191,0.423077,0.422549,0.009067,0.000000
21,455,0.528846,0.502503,0.392213,0.575159,0.471154,0.419364,0.009067,0.078443
21,456,0.576923,0.507508,0.361230,0.598371,0.423077,0.397144,0.011658,0.072246
21,457,0.346154,0.483483,0.000000,0.580353,0.653846,0.424372,0.014249,0.000000
21,458,0.269231,0.475475,0.000000,0.242067,0.730769,0.759903,0.012953,0.000000
21,459,0.413462,0.490490,0.102948,0.503350,0.586538,0.498081,0.009067,0.020590
21,460,0.298077,0.478478,0.000000,0.293044,0.701923,0.709342,0.014249,0.000000
21,461,0.557692,0.505506,0.000000,0.572964,0.442308,0.431701,0.011658,0.000000
21,462,0.769231,0.527528,0.395672,0.754339,0.230769,0.241553,0.009067,0.079134
21,463,0.625000,0.512513,0.000000,0.526153,0.375000,0.478130,0.009067,0.000000
21,464,0.576923,0.507508,0.366813,0.539306,0.423077,0.455583,0.007772,0.073363
21,465,0.730769,0.523524,0.105597,0.664241,0.269231,0.338431,0.007772,0.021119
21,466,0.269231,0.475475,0.000000,0.145091,0.730769,0.856090,0.010363,0.000000
21,467,0.451923,0.494494,0.000000,0.452184,0.548077,0.551497,0.009067,0.000000
21,468,0.663462,0.516517,0.000000,0.627344,0.336538,0.377763,0.007772,0.000000
21,469,0.355769,0.484484,0.000000,0.413917,0.644231,0.589452,0.009067,0.000000
21,470,0.586538,0.508509,0.902451,0.564150,0.413462,0.417068,0.007772,0.180490
21,471,0.557692,0.505506,0.662125,0.346068,0.442308,0.639599,0.009067,0.132425
21,472,0.519231,0.501502,0.576108,0.520127,0.480769,0.469185,0.009067,0.115222
21,473,0.538462,0.503504,0.506490,0.502657,0.461538,0.488316,0.009067,0.101298
21,474,0.423077,0.491491,0.142318,0.622475,0.576923,0.378906,0.009067,0.028464
21,475,0.490385,0.498498,0.016623,0.546344,0.509615,0.457674,0.010363,0.003325
21,476,0.826923,0.533534,0.536603,0.608230,0.173077,0.382823,0.007772,0.107321
21,477,0.423077,0.491491,0.000000,0.491458,0.576923,0.512543,0.012953,0.000000
21,478,0.336538,0.482482,0.423599,0.410392,0.663462,0.581977,0.010363,0.084720
21,479,0.576923,0.507508,0.000000,0.617789,0.423077,0.387241,0.011658,0.000000
21,480,0.317308,0.480480,0.000000,0.391413,0.682692,0.611774,0.011658,0.000000
21,481,0.605769,0.510511,0.577596,0.644906,0.394231,0.345383,0.007772,0.115519
21,482,0.538462,0.503504,0.869176,0.705647,0.461538,0.277584,0.007772,0.173835
21,483,0.586538,0.508509,0.191273,0.510649,0.413462,0.488554,0.007772,0.038255
21,484,0.673077,0.517518,0.297910,0.606365,0.326923,0.390855,0.009067,0.059582
21,485,0.548077,0.504505,0.379519,0.643896,0.451923,0.351515,0.010363,0.075904
21,486,0.509615,0.500501,0.602433,0.603304,0.490385,0.386003,0.007772,0.090781
21,487,0.326923,0.481481,0.000000,0.449431,0.673077,0.554228,0.009067,0.000000
21,488,0.269231,0.475475,0.320049,0.327645,0.730769,0.666732,0.012953,0.064010
21,489,0.586538,0.508509,0.408172,0.508522,0.413462,0.485045,0.007772,0.081634
21,490,0.538462,0.503504,0.086327,0.569291,0.461538,0.433107,0.007772,0.017265
21,491,0.711538,0.521522,0.565179,0.640649,0.288462,0.349927,0.007772,0.113036
21,492,0.701923,0.520521,0.301672,0.548330,0.298077,0.448320,0.007772,0.060334
21,493,0.586538,0.508509,0.000000,0.384081,0.413462,0.619046,0.010363,0.000000
21,494,0.663462,0.516517,0.084212,0.664158,0.336538,0.339067,0.009067,0.016842
21,495,0.432692,0.492492,0.000000,0.536428,0.567308,0.467939,0.007772,0.000000
21,496,0.663462,0.516517,0.000000,0.515176,0.336538,0.489019,0.010363,0.000000
21,497,0.759615,0.526527,1.000000,0.714349,0.240385,0.265564,0.007772,0.200000
21,498,0.548077,0.504505,0.331810,0.559449,0.451923,0.436510,0.009067,0.066362
21,499,0.576923,0.507508,0.000000,0.616135,0.423077,0.388881,0.009067,0.000000
21,500,0.490385,0.498498,0.529412,0.468870,0.509615,0.521234,0.009067,0.105882
21,501,0.682692,0.518519,0.189413,0.578166,0.317308,0.421635,0.009067,0.037883
21,502,0.394231,0.488488,0.244136,0.496393,0.605769,0.501324,0.010363,0.048827
21,503,0.548077,0.504505,0.343374,0.513459,0.451923,0.481828,0.007772,0.068675
21,504,0.596154,0.509510,0.152105,0.515445,0.403846,0.484812,0.009067,0.030421
21,505,0.692308,0.519520,0.593985,0.721993,0.307692,0.268500,0.007772,0.118797
21,506,0.567308,0.506507,0.000000,0.434792,0.432692,0.568748,0.010363,0.000000
21,507,0.423077,0.491491,0.096197,0.420325,0.576923,0.580605,0.010363,0.019239
21,508,0.625000,0.512513,0.111967,0.667361,0.375000,0.335172,0.007772,0.022393
21,509,0.182692,0.466466,0.000000,0.339398,0.817308,0.663366,0.019430,0.000000
21,510,0.653846,0.515516,0.048783,0.671261,0.346154,0.332940,0.009067,0.009757
21,511,0.413462,0.490490,0.255018,0.649140,0.586538,0.349539,0.009067,0.051004
21,512,0.365385,0.485485,0.222867,0.406172,0.634615,0.591362,0.009067,0.044573
21,513,0.538462,0.503504,0.277880,0.653807,0.461538,0.344318,0.009067,0.055576
21,514,0.500000,0.499499,0.130302,0.526807,0.500000,0.474107,0.009067,0.026060
21,515,0.480769,0.497497,0.117410,0.438380,0.519231,0.562147,0.009067,0.023482
21,516,0.653846,0.515516,0.195288,0.518169,0.346154,0.480991,0.007772,0.039058
21,517,0.298077,0.478478,0.425314,0.423048,0.701923,0.569379,0.009067,0.085063
21,518,0.317308,0.480480,0.550294,0.426013,0.682692,0.563202,0.007772,0.110059
21,519,0.711538,0.521522,0.000000,0.534147,0.288462,0.470201,0.009067,0.000000
21,520,0.634615,0.513514,0.289053,0.575726,0.365385,0.421474,0.009067,0.057811
21,521,0.730769,0.523524,0.126497,0.570887,0.269231,0.430484,0.009067,0.025299
21,522,0.596154,0.509510,0.000000,0.359233,0.403846,0.643691,0.007772,0.000000
21,523,0.413462,0.490490,0.232173,0.364153,0.586538,0.632798,0.009067,0.046435
21,524,0.528846,0.502503,0.000000,0.621143,0.471154,0.383914,0.009067,0.000000
21,525,0.432692,0.492492,0.000000,0.449075,0.567308,0.554581,0.010363,0.000000
21,526,0.538462,0.503504,0.435392,0.388549,0.461538,0.603336,0.010363,0.087078
21,527,0.509615,0.500501,0.441096,0.341899,0.490385,0.649459,0.007772,0.088219
21,528,0.086538,0.456456,0.000000,0.131745,0.913462,0.869328,0.028497,0.000000
21,529,0.576923,0.507508,0.466849,0.523416,0.423077,0.468752,0.007772,0.093370
21,530,0.442308,0.493493,0.215669,0.365888,0.557692,0.631505,0.009067,0.043134
21,531,0.509615,0.500501,0.556064,0.438199,0.490385,0.550965,0.007772,0.111213
21,532,0.451923,0.494494,0.219278,0.553307,0.548077,0.445518,0.007772,0.043856
21,533,0.740385,0.524525,0.501096,0.594831,0.259615,0.397033,0.009067,0.100219
21,534,0.336538,0.482482,0.476699,0.484315,0.663462,0.507280,0.010363,0.095340
21,535,0.471154,0.496496,0.328600,0.562723,0.528846,0.433347,0.012953,0.065720
21,536,0.461538,0.495495,0.590554,0.504570,0.538462,0.484241,0.009067,0.118111
21,537,0.528846,0.502503,0.487085,0.587542,0.471154,0.404625,0.007772,0.097417
21,538,0.586538,0.508509,0.318612,0.391959,0.413462,0.602980,0.010363,0.063722
21,539,0.557692,0.505506,0.544049,0.424768,0.442308,0.564598,0.009067,0.081983
21,540,0.259615,0.474474,0.226945,0.380631,0.740385,0.616589,0.010363,0.045389
21,541,0.500000,0.499499,0.181348,0.326067,0.500000,0.671890,0.009067,0.036270
21,542,0.682692,0.518519,0.000000,0.594825,0.317308,0.410018,0.010363,0.000000
21,543,0.865385,0.537538,0.000000,0.771080,0.134615,0.235197,0.010363,0.000000
21,544,0.778846,0.528529,0.000000,0.731471,0.221154,0.274483,0.009067,0.000000
21,545,0.471154,0.496496,0.154688,0.582041,0.528846,0.418690,0.010363,0.030938
21,546,0.625000,0.512513,0.150731,0.419069,0.375000,0.580439,0.009067,0.030146
21,547,0.528846,0.502503,0.534269,0.336485,0.471154,0.652416,0.007772,0.106854
21,548,0.538462,0.503504,0.081101,0.472514,0.461538,0.529232,0.009067,0.016220
21,549,0.259615,0.474474,0.000000,0.330037,0.740385,0.672650,0.016839,0.000000
21,550,0.000000,0.447447,0.033322,0.087555,1.000000,0.912294,0.024611,0.006664
21,551,0.365385,0.485485,0.000000,0.453795,0.634615,0.549900,0.009067,0.000000
21,552,0.557692,0.505506,0.000000,0.438658,0.442308,0.564914,0.009067,0.000000
21,553,0.490385,0.498498,0.000000,0.503808,0.509615,0.500294,0.009067,0.000000
21,554,0.451923,0.494494,0.058554,0.509392,0.548077,0.493239,0.012953,0.011711
21,555,0.278846,0.476476,0.000000,0.370247,0.721154,0.632767,0.015544,0.000000
21,556,0.682692,0.518519,0.052880,0.556727,0.317308,0.446436,0.007772,0.010576
21,557,0.567308,0.506507,0.477444,0.594611,0.432692,0.397863,0.009067,0.095489
21,558,0.509615,0.500501,0.344535,0.571246,0.490385,0.424480,0.007772,0.068907
21,559,0.490385,0.498498,0.000000,0.489591,0.509615,0.514395,0.007772,0.000000
21,560,0.500000,0.499499,0.000000,0.399911,0.500000,0.603344,0.010363,0.000000
21,561,0.375000,0.486486,0.000000,0.391173,0.625000,0.612012,0.007772,0.000000
21,562,0.500000,0.499499,0.427643,0.504342,0.500000,0.488687,0.007772,0.085529
21,563,0.413462,0.490490,0.000000,0.358386,0.586538,0.644532,0.010363,0.000000
21,564,0.423077,0.491491,0.376778,0.582238,0.576923,0.412743,0.009067,0.075356
21,565,0.115385,0.459459,0.000000,0.000000,0.884615,1.000000,0.020725,0.000000
21,566,0.721154,0.522523,0.396738,0.559293,0.278846,0.434984,0.009067,0.079348
21,567,0.394231,0.488488,0.237001,0.374825,0.605769,0.622088,0.010363,0.047400
21,568,0.673077,0.517518,0.790144,0.554428,0.326923,0.429619,0.007772,0.158029
21,569,0.586538,0.508509,0.594298,0.570023,0.413462,0.419224,0.007772,0.118860
21,570,0.567308,0.506507,0.355198,0.556839,0.432692,0.438494,0.007772,0.071040
21,571,0.538462,0.503504,0.502443,0.572935,0.461538,0.418715,0.009067,0.100489
21,572,0.480769,0.497497,0.146125,0.467300,0.519231,0.532719,0.009067,0.029225
21,573,0.442308,0.493493,0.481416,0.485095,0.557692,0.506385,0.009067,0.096283
21,574,0.288462,0.477477,0.278944,0.376130,0.711538,0.619707,0.012953,0.055789
21,575,0.490385,0.498498,0.386698,0.507303,0.509615,0.486810,0.009067,0.077340
21,576,0.538462,0.503504,0.258750,0.519699,0.461538,0.477830,0.009067,0.051750
21,577,0.471154,0.496496,0.035749,0.387297,0.528846,0.614930,0.009067,0.007150
21,578,0.432692,0.492492,0.001371,0.408953,0.567308,0.594341,0.009067,0.000274
21,579,0.750000,0.525526,0.430981,0.790508,0.250000,0.204764,0.009067,0.086196
21,580,0.451923,0.494494,0.000000,0.389574,0.548077,0.613597,0.009067,0.000000
21,581,0.394231,0.488488,0.235921,0.325640,0.605769,0.670900,0.007772,0.047184
21,582,0.596154,0.509510,0.439808,0.558046,0.403846,0.435106,0.009067,0.087962
21,583,0.567308,0.506507,0.000000,0.557119,0.432692,0.447417,0.009067,0.000000
21,584,0.634615,0.513514,0.557448,0.775998,0.365385,0.215880,0.009067,0.111490
21,585,0.528846,0.502503,0.000000,0.385119,0.471154,0.618016,0.009067,0.000000
21,586,0.692308,0.519520,0.429841,0.824483,0.307692,0.171095,0.007772,0.085968
21,587,0.355769,0.484484,0.359266,0.396294,0.644231,0.597627,0.009067,0.071853
21,588,0.471154,0.496496,0.000000,0.533546,0.528846,0.470797,0.007772,0.000000
21,589,0.528846,0.502503,0.127109,0.284881,0.471154,0.714146,0.009067,0.025422
21,590,0.740385,0.524525,0.286578,0.722629,0.259615,0.275831,0.007772,0.057316
21,591,0.615385,0.511512,0.222987,0.541396,0.384615,0.457236,0.007772,0.044597
21,592,0.442308,0.493493,0.000000,0.543586,0.557692,0.460839,0.007772,0.000000
21,593,0.326923,0.481481,0.227253,0.501461,0.673077,0.496735,0.010363,0.045451
21,594,0.528846,0.502503,0.195472,0.573430,0.471154,0.426175,0.011658,0.039094
21,595,0.471154,0.496496,0.000000,0.492757,0.528846,0.511255,0.011658,0.000000
21,596,0.923077,0.543544,0.410308,0.629904,0.076923,0.364596,0.009067,0.082062
21,597,0.211538,0.469469,0.000000,0.226522,0.788462,0.775322,0.014249,0.000000
21,598,0.615385,0.511512,0.000000,0.563975,0.384615,0.440617,0.007772,0.000000
21,599,0.451923,0.494494,0.000000,0.572936,0.548077,0.431729,0.011658,0.000000
21,600,0.567308,0.506507,0.166958,0.477153,0.432692,0.522407,0.009067,0.033392
21,601,0.586538,0.508509,0.000000,0.514518,0.413462,0.489671,0.009067,0.000000
21,602,0.557692,0.505506,0.197143,0.416898,0.442308,0.581389,0.007772,0.039429
21,603,0.451923,0.494494,0.000000,0.482328,0.548077,0.521598,0.009067,0.000000
21,604,0.500000,0.499499,0.447511,0.435887,0.500000,0.556070,0.009067,0.089502
21,605,0.086538,0.456456,0.110763,0.242769,0.913462,0.756339,0.014249,0.022153
21,606,0.509615,0.500501,0.332984,0.436088,0.490385,0.558837,0.009067,0.066597
21,607,0.586538,0.508509,0.056600,0.514409,0.413462,0.488313,0.009067,0.011320
21,608,0.480769,0.497497,0.000000,0.588180,0.519231,0.416609,0.007772,0.000000
21,609,0.663462,0.516517,0.000000,0.535159,0.336538,0.469198,0.007772,0.000000
21,610,0.298077,0.478478,0.000000,0.306256,0.701923,0.696238,0.010363,0.000000
21,611,0.375000,0.486486,0.033120,0.348273,0.625000,0.653705,0.014249,0.006624
21,612,0.557692,0.505506,0.380864,0.636732,0.442308,0.358586,0.007772,0.076173
21,613,0.394231,0.488488,0.202896,0.432935,0.605769,0.565335,0.007772,0.040579
21,614,0.759615,0.526527,0.438541,0.658971,0.240385,0.335035,0.007772,0.087708
21,615,0.326923,0.481481,0.500445,0.352950,0.673077,0.636961,0.011658,0.100089
21,616,0.634615,0.513514,0.291969,0.491159,0.365385,0.505277,0.007772,0.058394
21,617,0.211538,0.469469,0.000000,0.323385,0.788462,0.679247,0.012953,0.000000
21,618,0.375000,0.486486,0.397726,0.517790,0.625000,0.476123,0.009067,0.079545
21,619,0.721154,0.522523,0.315847,0.759539,0.278846,0.238464,0.009067,0.063169
21,620,0.432692,0.492492,0.460882,0.712584,0.567308,0.281280,0.010363,0.092176
21,621,0.682692,0.518519,0.000000,0.546083,0.317308,0.458363,0.009067,0.000000
21,622,0.317308,0.480480,0.441343,0.534183,0.682692,0.458734,0.010363,0.088269
21,623,0.586538,0.508509,0.166264,0.533735,0.413462,0.466304,0.007772,0.033253
21,624,0.451923,0.494494,0.000000,0.488807,0.548077,0.515173,0.009067,0.000000
21,625,0.384615,0.487487,0.180823,0.447009,0.615385,0.551946,0.010363,0.036165
21,626,0.596154,0.509510,0.000000,0.371527,0.403846,0.631498,0.007772,0.000000
21,627,0.490385,0.498498,0.000000,0.427053,0.509615,0.576424,0.007772,0.000000
21,628,0.625000,0.512513,0.287886,0.706253,0.375000,0.292040,0.007772,0.057577
21,629,0.432692,0.492492,0.345147,0.465635,0.567308,0.529215,0.007772,0.069029
21,630,0.711538,0.521522,0.182498,0.598414,0.288462,0.401731,0.009067,0.036500
21,631,0.509615,0.500501,0.603776,0.601652,0.490385,0.387607,0.009067,0.120755
21,632,0.576923,0.507508,0.102975,0.492935,0.423077,0.508411,0.009067,0.020595
21,633,0.375000,0.486486,0.439687,0.480886,0.625000,0.511640,0.011658,0.087937
21,634,0.307692,0.479479,0.000000,0.377499,0.692308,0.625574,0.009067,0.000000
21,635,0.211538,0.469469,0.000000,0.449923,0.788462,0.553740,0.015544,0.000000
21,636,0.730769,0.523524,0.486890,0.705684,0.269231,0.287449,0.009067,0.097378
21,637,0.557692,0.505506,0.270128,0.697522,0.442308,0.301159,0.007772,0.054026
21,638,0.663462,0.516517,0.230531,0.692828,0.336538,0.306841,0.007772,0.046106
21,639,0.673077,0.517518,0.572015,0.556443,0.326923,0.433270,0.007772,0.114403
21,640,0.288462,0.477477,0.000000,0.558831,0.711538,0.445719,0.018135,0.000000
21,641,0.432692,0.492492,0.169149,0.447760,0.567308,0.551504,0.010363,0.033830
21,642,0.423077,0.491491,0.432889,0.505326,0.576923,0.487576,0.010363,0.086578
21,643,0.442308,0.493493,0.039591,0.464247,0.557692,0.538507,0.009067,0.007918
21,644,0.423077,0.491491,0.462470,0.455798,0.576923,0.535934,0.010363,0.092494
21,645,0.480769,0.497497,0.000000,0.332986,0.519231,0.669725,0.011658,0.000000
21,646,0.653846,0.515516,0.000000,0.647273,0.346154,0.357996,0.007772,0.000000
21,647,0.471154,0.496496,0.018848,0.495240,0.528846,0.508304,0.009067,0.003770
21,648,0.413462,0.490490,0.083458,0.559062,0.586538,0.443328,0.009067,0.016692
21,649,0.221154,0.470470,0.542500,0.371151,0.778846,0.617819,0.012953,0.108500
21,650,0.432692,0.492492,0.000000,0.415588,0.567308,0.587796,0.010363,0.000000
21,651,0.259615,0.474474,0.000000,0.279053,0.740385,0.723218,0.012953,0.000000
21,652,0.375000,0.486486,0.299360,0.427860,0.625000,0.567869,0.007772,0.059872
21,653,0.663462,0.516517,0.277283,0.480226,0.336538,0.516501,0.009067,0.055457
21,654,0.221154,0.470470,0.000000,0.368634,0.778846,0.634367,0.015544,0.000000
21,655,0.471154,0.496496,0.000000,0.623426,0.528846,0.381650,0.011658,0.000000
21,656,0.644231,0.514515,0.707049,0.501314,0.355769,0.484453,0.009067,0.141410
21,657,0.653846,0.515516,0.000000,0.606286,0.346154,0.398649,0.007772,0.000000
21,658,0.682692,0.518519,0.000000,0.765201,0.317308,0.241028,0.009067,0.000000
21,659,0.750000,0.525526,0.248169,0.682569,0.250000,0.316560,0.009067,0.049634
21,660,0.576923,0.507508,0.699317,0.460285,0.423077,0.525349,0.007772,0.105381
21,661,0.317308,0.480480,0.398827,0.339721,0.682692,0.652714,0.007772,0.079765
21,662,0.519231,0.501502,0.000000,0.586303,0.480769,0.418470,0.010363,0.000000
21,663,0.346154,0.483483,0.000000,0.407944,0.653846,0.595377,0.010363,0.000000
21,664,0.548077,0.504505,0.000000,0.568870,0.451923,0.435761,0.009067,0.000000
21,665,0.423077,0.491491,0.205280,0.405196,0.576923,0.592786,0.010363,0.041056
21,666,0.538462,0.503504,0.146812,0.601351,0.461538,0.399741,0.009067,0.029362
21,667,0.278846,0.476476,0.204414,0.305734,0.721154,0.691461,0.012953,0.040883
21,668,0.403846,0.489489,0.047467,0.250183,0.596154,0.750624,0.009067,0.009493
21,669,0.288462,0.477477,0.167916,0.297291,0.711538,0.700780,0.009067,0.033583
21,670,0.480769,0.497497,0.781135,0.600601,0.519231,0.384056,0.009067,0.156227
21,671,0.375000,0.486486,0.352732,0.381716,0.625000,0.612255,0.009067,0.070546
21,672,0.567308,0.506507,0.525129,0.674080,0.432692,0.317806,0.007772,0.105026
21,673,0.548077,0.504505,0.000000,0.591743,0.451923,0.413075,0.007772,0.000000
21,674,0.557692,0.505506,0.244379,0.542715,0.442308,0.455373,0.009067,0.048876
21,675,0.759615,0.526527,0.000000,0.664613,0.240385,0.340797,0.007772,0.000000
21,676,0.326923,0.481481,0.265211,0.287127,0.673077,0.708341,0.009067,0.053042
21,677,0.480769,0.497497,0.201250,0.493426,0.519231,0.505378,0.007772,0.040250
21,678,0.461538,0.495495,0.489854,0.468975,0.538462,0.522155,0.009067,0.097971
21,679,0.375000,0.486486,0.220998,0.597201,0.625000,0.401937,0.009067,0.044200
21,680,0.211538,0.469469,0.000000,0.438290,0.788462,0.565279,0.014249,0.000000
21,681,0.663462,0.516517,0.000000,0.502612,0.336538,0.501480,0.007772,0.000000
21,682,0.403846,0.489489,0.000000,0.568085,0.596154,0.436540,0.007772,0.000000
21,683,0.605769,0.510511,0.526762,0.602223,0.394231,0.389036,0.009067,0.105352
21,684,0.461538,0.495495,0.000000,0.505609,0.538462,0.498508,0.007772,0.000000
21,685,0.240385,0.472472,0.000000,0.103591,0.759615,0.897252,0.016839,0.000000
21,686,0.442308,0.493493,0.000000,0.563625,0.557692,0.440963,0.010363,0.000000
21,687,0.375000,0.486486,0.000000,0.324781,0.625000,0.677864,0.009067,0.000000
21,688,0.461538,0.495495,0.000000,0.543614,0.538462,0.460811,0.009067,0.000000
21,689,0.173077,0.465465,0.000000,0.303640,0.826923,0.698832,0.011658,0.000000
21,690,0.615385,0.511512,0.218030,0.633619,0.384615,0.365892,0.009067,0.043606
21,691,0.298077,0.478478,0.365546,0.490311,0.701923,0.504212,0.010363,0.073109
21,692,0.509615,0.500501,0.393989,0.465766,0.490385,0.527821,0.007772,0.078798
21,693,0.586538,0.508509,0.581776,0.588302,0.413462,0.401418,0.007772,0.116355
21,694,0.250000,0.473473,0.604728,0.404152,0.750000,0.583475,0.009067,0.120946
