iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
1,32,0.206897,0.092527,0.000000,0.481994,0.793103,0.578692,0.218182,0.000000
1,33,0.206897,0.092527,0.000000,0.199446,0.793103,0.825666,0.145455,0.000000
1,34,0.206897,0.092527,0.000000,0.626039,0.793103,0.452785,0.181818,0.000000
1,35,0.206897,0.092527,0.000000,0.664820,0.793103,0.418886,0.163636,0.000000
1,36,0.298851,0.120996,0.000000,0.617729,0.701149,0.460048,0.200000,0.000000
1,37,0.298851,0.120996,0.151163,0.678670,0.701149,0.375303,0.145455,0.036932
1,38,0.298851,0.120996,0.255814,0.759003,0.701149,0.283293,0.163636,0.051163
1,39,0.160920,0.078292,0.000000,0.360111,0.839080,0.685230,0.163636,0.000000
1,40,0.160920,0.078292,0.000000,0.166205,0.839080,0.854722,0.181818,0.000000
1,41,0.252874,0.106762,0.000000,0.457064,0.747126,0.600484,0.200000,0.000000
1,42,0.252874,0.106762,0.000000,0.235457,0.747126,0.794189,0.145455,0.000000
1,43,0.252874,0.106762,0.000000,0.562327,0.747126,0.508475,0.163636,0.000000
1,44,0.252874,0.106762,0.686047,0.601108,0.747126,0.331719,0.127273,0.167614
1,45,0.344828,0.135231,0.209302,0.512465,0.655172,0.508475,0.200000,0.041860
1,46,0.344828,0.135231,0.000000,0.614958,0.655172,0.462470,0.145455,0.000000
1,47,0.344828,0.135231,0.000000,0.614958,0.655172,0.462470,0.181818,0.000000
1,48,0.114943,0.064057,0.000000,0.091413,0.885057,0.920097,0.236364,0.000000
1,49,0.114943,0.064057,0.000000,0.055402,0.885057,0.951574,0.254545,0.000000
1,50,0.160920,0.078292,0.000000,0.193906,0.839080,0.830508,0.236364,0.000000
1,51,0.160920,0.078292,0.000000,0.132964,0.839080,0.883777,0.236364,0.000000
1,52,0.160920,0.078292,0.000000,0.232687,0.839080,0.796610,0.272727,0.000000
1,53,0.160920,0.078292,0.000000,0.232687,0.839080,0.796610,0.272727,0.000000
1,54,0.206897,0.092527,0.000000,0.274238,0.793103,0.760291,0.254545,0.000000
1,55,0.206897,0.092527,0.000000,0.232687,0.793103,0.796610,0.254545,0.000000
1,56,0.206897,0.092527,0.000000,0.313019,0.793103,0.726392,0.236364,0.000000
1,57,0.436782,0.163701,0.000000,0.149584,0.563218,0.869249,0.127273,0.000000
1,58,0.436782,0.163701,0.000000,0.418283,0.563218,0.634383,0.181818,0.000000
1,59,0.436782,0.163701,0.232558,0.132964,0.563218,0.835351,0.127273,0.056818
1,60,0.045977,0.042705,0.000000,0.005540,0.954023,0.995157,0.527273,0.000000
1,61,0.045977,0.042705,0.000000,0.055402,0.954023,0.951574,0.436364,0.000000
1,62,0.091954,0.056940,0.000000,0.204986,0.908046,0.820823,0.454545,0.000000
1,63,0.091954,0.056940,0.000000,0.091413,0.908046,0.920097,0.381818,0.000000
1,64,0.091954,0.056940,0.000000,0.116343,0.908046,0.898305,0.418182,0.000000
1,65,0.091954,0.056940,0.000000,0.116343,0.908046,0.898305,0.400000,0.000000
1,66,0.137931,0.071174,0.000000,0.265928,0.862069,0.767554,0.400000,0.000000
1,67,0.137931,0.071174,0.000000,0.116343,0.862069,0.898305,0.400000,0.000000
1,68,0.137931,0.071174,0.000000,0.254848,0.862069,0.777240,0.400000,0.000000
1,69,0.068966,0.049822,0.000000,0.013850,0.931034,0.987893,0.472727,0.000000
1,70,0.068966,0.049822,0.000000,0.013850,0.931034,0.987893,0.436364,0.000000
1,71,0.114943,0.064057,0.000000,0.049861,0.885057,0.956416,0.436364,0.000000
1,72,0.114943,0.064057,0.000000,0.049861,0.885057,0.956416,0.418182,0.000000
1,73,0.114943,0.064057,0.000000,0.074792,0.885057,0.934625,0.418182,0.000000
1,74,0.114943,0.064057,0.000000,0.074792,0.885057,0.934625,0.418182,0.000000
1,75,0.160920,0.078292,0.000000,0.110803,0.839080,0.903148,0.381818,0.000000
1,76,0.160920,0.078292,0.000000,0.074792,0.839080,0.934625,0.418182,0.000000
1,77,0.160920,0.078292,0.000000,0.049861,0.839080,0.956416,0.436364,0.000000
1,78,0.045977,0.042705,0.000000,0.072022,0.954023,0.937046,0.490909,0.000000
1,79,0.045977,0.042705,0.000000,0.121884,0.954023,0.893462,0.436364,0.000000
1,80,0.068966,0.049822,0.000000,0.235457,0.931034,0.794189,0.472727,0.000000
1,81,0.068966,0.049822,0.000000,0.121884,0.931034,0.893462,0.436364,0.000000
1,82,0.068966,0.049822,0.000000,0.121884,0.931034,0.893462,0.454545,0.000000
1,83,0.068966,0.049822,0.000000,0.121884,0.931034,0.893462,0.454545,0.000000
1,84,0.091954,0.056940,0.000000,0.235457,0.908046,0.794189,0.436364,0.000000
1,85,0.091954,0.056940,0.000000,0.121884,0.908046,0.893462,0.454545,0.000000
1,86,0.091954,0.056940,0.000000,0.285319,0.908046,0.750605,0.436364,0.000000
1,87,0.206897,0.092527,0.000000,0.080332,0.793103,0.929782,0.381818,0.000000
1,88,0.206897,0.092527,0.000000,0.335180,0.793103,0.707022,0.363636,0.000000
1,89,0.206897,0.092527,0.000000,0.013850,0.793103,0.987893,0.363636,0.000000
1,90,0.643678,0.227758,0.000000,0.013850,0.356322,0.987893,0.127273,0.000000
1,91,0.643678,0.227758,0.034884,0.440443,0.356322,0.607748,0.218182,0.006977
1,92,0.643678,0.227758,0.000000,0.000000,0.356322,1.000000,0.145455,0.000000
1,93,0.103448,0.060498,0.000000,0.141274,0.896552,0.876513,0.236364,0.000000
1,94,0.103448,0.060498,0.511628,0.016620,0.896552,0.878935,0.181818,0.125000
1,95,0.195402,0.088968,0.220930,0.504155,0.804598,0.513317,0.145455,0.044186
1,96,0.195402,0.088968,0.000000,0.252078,0.804598,0.779661,0.200000,0.000000
1,97,0.195402,0.088968,0.000000,0.700831,0.804598,0.387409,0.236364,0.000000
1,98,0.195402,0.088968,0.000000,0.686981,0.804598,0.399516,0.236364,0.000000
1,99,0.287356,0.117438,0.127907,0.836565,0.712644,0.242131,0.145455,0.025581
1,100,0.287356,0.117438,0.000000,0.700831,0.712644,0.387409,0.236364,0.000000
1,101,0.287356,0.117438,0.093023,0.958449,0.712644,0.142857,0.163636,0.018605
1,102,0.149425,0.074733,0.000000,0.254848,0.850575,0.777240,0.181818,0.000000
1,103,0.149425,0.074733,0.151163,0.130194,0.850575,0.854722,0.181818,0.036932
1,104,0.241379,0.103203,0.000000,0.387812,0.758621,0.661017,0.236364,0.000000
1,105,0.241379,0.103203,0.000000,0.288089,0.758621,0.748184,0.181818,0.000000
1,106,0.241379,0.103203,0.000000,0.587258,0.758621,0.486683,0.236364,0.000000
1,107,0.241379,0.103203,0.151163,0.573407,0.758621,0.467312,0.236364,0.036932
1,108,0.333333,0.131673,0.000000,0.603878,0.666667,0.472155,0.200000,0.000000
1,109,0.333333,0.131673,0.000000,0.587258,0.666667,0.486683,0.200000,0.000000
1,110,0.333333,0.131673,0.000000,0.637119,0.666667,0.443099,0.218182,0.000000
1,111,0.103448,0.060498,0.000000,0.127424,0.896552,0.888620,0.309091,0.000000
1,112,0.103448,0.060498,0.000000,0.127424,0.896552,0.888620,0.290909,0.000000
1,113,0.149425,0.074733,0.000000,0.357341,0.850575,0.687651,0.218182,0.000000
1,114,0.149425,0.074733,0.000000,0.204986,0.850575,0.820823,0.254545,0.000000
1,115,0.149425,0.074733,0.000000,0.354571,0.850575,0.690073,0.327273,0.000000
1,116,0.149425,0.074733,0.000000,0.354571,0.850575,0.690073,0.327273,0.000000
1,117,0.195402,0.088968,0.000000,0.473684,0.804598,0.585956,0.254545,0.000000
1,118,0.195402,0.088968,0.000000,0.354571,0.804598,0.690073,0.327273,0.000000
1,119,0.195402,0.088968,0.000000,0.562327,0.804598,0.508475,0.254545,0.000000
1,120,0.425287,0.160142,0.000000,0.221607,0.574713,0.806295,0.200000,0.000000
1,121,0.425287,0.160142,0.000000,0.631579,0.574713,0.447942,0.181818,0.000000
1,122,0.425287,0.160142,0.000000,0.149584,0.574713,0.869249,0.181818,0.000000
1,123,0.126437,0.067616,0.000000,0.149584,0.873563,0.869249,0.163636,0.000000
1,124,0.126437,0.067616,0.000000,0.024931,0.873563,0.978208,0.181818,0.000000
1,125,0.218391,0.096085,0.000000,0.313019,0.781609,0.726392,0.163636,0.000000
1,126,0.218391,0.096085,0.000000,0.224377,0.781609,0.803874,0.200000,0.000000
1,127,0.218391,0.096085,0.000000,0.598338,0.781609,0.476998,0.181818,0.000000
1,128,0.218391,0.096085,0.000000,0.584488,0.781609,0.489104,0.200000,0.000000
1,129,0.310345,0.124555,0.000000,0.584488,0.689655,0.489104,0.145455,0.000000
1,130,0.310345,0.124555,0.000000,0.598338,0.689655,0.476998,0.181818,0.000000
1,131,0.310345,0.124555,0.000000,0.717452,0.689655,0.372881,0.181818,0.000000
1,132,0.172414,0.081851,0.209302,0.263158,0.827586,0.726392,0.181818,0.041860
1,133,0.172414,0.081851,0.000000,0.138504,0.827586,0.878935,0.218182,0.000000
1,134,0.264368,0.110320,0.000000,0.360111,0.735632,0.685230,0.200000,0.000000
1,135,0.264368,0.110320,0.000000,0.260388,0.735632,0.772397,0.200000,0.000000
1,136,0.264368,0.110320,0.000000,0.534626,0.735632,0.532688,0.254545,0.000000
1,137,0.264368,0.110320,0.000000,0.520776,0.735632,0.544794,0.218182,0.000000
1,138,0.356322,0.138790,0.000000,0.515235,0.643678,0.549637,0.218182,0.000000
1,139,0.356322,0.138790,0.000000,0.534626,0.643678,0.532688,0.218182,0.000000
1,140,0.356322,0.138790,0.000000,0.609418,0.643678,0.467312,0.236364,0.000000
1,141,0.126437,0.067616,0.000000,0.080332,0.873563,0.929782,0.218182,0.000000
1,142,0.126437,0.067616,0.000000,0.080332,0.873563,0.929782,0.236364,0.000000
1,143,0.172414,0.081851,0.000000,0.146814,0.827586,0.871671,0.200000,0.000000
1,144,0.172414,0.081851,0.000000,0.157895,0.827586,0.861985,0.218182,0.000000
1,145,0.172414,0.081851,0.000000,0.257618,0.827586,0.774818,0.218182,0.000000
1,146,0.172414,0.081851,0.000000,0.257618,0.827586,0.774818,0.236364,0.000000
1,147,0.218391,0.096085,0.000000,0.263158,0.781609,0.769976,0.181818,0.000000
1,148,0.218391,0.096085,0.000000,0.257618,0.781609,0.774818,0.218182,0.000000
1,149,0.218391,0.096085,0.000000,0.301939,0.781609,0.736077,0.181818,0.000000
1,150,0.448276,0.167260,0.000000,0.174515,0.551724,0.847458,0.181818,0.000000
1,151,0.448276,0.167260,0.034884,0.371191,0.551724,0.668281,0.145455,0.006977
1,152,0.448276,0.167260,0.046512,0.157895,0.551724,0.852300,0.181818,0.011364
1,153,0.057471,0.046263,0.000000,0.016620,0.942529,0.985472,0.327273,0.000000
1,154,0.057471,0.046263,0.000000,0.016620,0.942529,0.985472,0.290909,0.000000
1,155,0.103448,0.060498,0.000000,0.216066,0.896552,0.811138,0.309091,0.000000
1,156,0.103448,0.060498,0.000000,0.052632,0.896552,0.953995,0.254545,0.000000
1,157,0.103448,0.060498,0.000000,0.127424,0.896552,0.888620,0.309091,0.000000
1,158,0.103448,0.060498,0.000000,0.127424,0.896552,0.888620,0.309091,0.000000
1,159,0.149425,0.074733,0.000000,0.277008,0.850575,0.757869,0.309091,0.000000
1,160,0.149425,0.074733,0.000000,0.127424,0.850575,0.888620,0.309091,0.000000
1,161,0.149425,0.074733,0.000000,0.265928,0.850575,0.767554,0.309091,0.000000
1,162,0.080460,0.053381,0.000000,0.016620,0.919540,0.985472,0.327273,0.000000
1,163,0.080460,0.053381,0.000000,0.016620,0.919540,0.985472,0.272727,0.000000
1,164,0.126437,0.067616,0.000000,0.052632,0.873563,0.953995,0.309091,0.000000
1,165,0.126437,0.067616,0.000000,0.052632,0.873563,0.953995,0.254545,0.000000
1,166,0.126437,0.067616,0.000000,0.077562,0.873563,0.932203,0.309091,0.000000
1,167,0.126437,0.067616,0.000000,0.077562,0.873563,0.932203,0.309091,0.000000
1,168,0.172414,0.081851,0.000000,0.113573,0.827586,0.900726,0.309091,0.000000
1,169,0.172414,0.081851,0.000000,0.077562,0.827586,0.932203,0.309091,0.000000
1,170,0.172414,0.081851,0.000000,0.052632,0.827586,0.953995,0.309091,0.000000
1,171,0.057471,0.046263,0.000000,0.072022,0.942529,0.937046,0.490909,0.000000
1,172,0.057471,0.046263,0.000000,0.072022,0.942529,0.937046,0.490909,0.000000
1,173,0.080460,0.053381,0.000000,0.235457,0.919540,0.794189,0.490909,0.000000
1,174,0.080460,0.053381,0.000000,0.072022,0.919540,0.937046,0.490909,0.000000
1,175,0.080460,0.053381,0.000000,0.121884,0.919540,0.893462,0.472727,0.000000
1,176,0.080460,0.053381,0.000000,0.121884,0.919540,0.893462,0.472727,0.000000
1,177,0.103448,0.060498,0.000000,0.235457,0.896552,0.794189,0.472727,0.000000
1,178,0.103448,0.060498,0.000000,0.121884,0.896552,0.893462,0.472727,0.000000
1,179,0.103448,0.060498,0.000000,0.285319,0.896552,0.750605,0.490909,0.000000
1,180,0.218391,0.096085,0.000000,0.072022,0.781609,0.937046,0.290909,0.000000
1,181,0.218391,0.096085,0.000000,0.285319,0.781609,0.750605,0.436364,0.000000
1,182,0.218391,0.096085,0.000000,0.016620,0.781609,0.985472,0.290909,0.000000
1,183,0.655172,0.231317,0.000000,0.024931,0.344828,0.978208,0.181818,0.000000
1,184,0.655172,0.231317,0.000000,0.382271,0.344828,0.665860,0.218182,0.000000
1,185,0.655172,0.231317,0.058140,0.024931,0.344828,0.966102,0.145455,0.014205
1,186,0.022989,0.035587,0.000000,0.157895,0.977011,0.861985,0.490909,0.000000
1,187,0.022989,0.035587,0.000000,0.102493,0.977011,0.910412,0.472727,0.000000
1,188,0.068966,0.049822,0.000000,0.193906,0.931034,0.830508,0.509091,0.000000
1,189,0.068966,0.049822,0.000000,0.049861,0.931034,0.956416,0.490909,0.000000
1,190,0.068966,0.049822,0.000000,0.052632,0.931034,0.953995,0.436364,0.000000
1,191,0.068966,0.049822,0.000000,0.105263,0.931034,0.907990,0.436364,0.000000
1,192,0.114943,0.064057,0.000000,0.058172,0.885057,0.949153,0.454545,0.000000
1,193,0.114943,0.064057,0.000000,0.105263,0.885057,0.907990,0.418182,0.000000
1,194,0.114943,0.064057,0.000000,0.066482,0.885057,0.941889,0.490909,0.000000
1,195,0.045977,0.042705,0.000000,0.130194,0.954023,0.886199,0.436364,0.000000
1,196,0.045977,0.042705,0.000000,0.060942,0.954023,0.946731,0.454545,0.000000
1,197,0.091954,0.056940,0.000000,0.130194,0.908046,0.886199,0.436364,0.000000
1,198,0.091954,0.056940,0.000000,0.008310,0.908046,0.992736,0.454545,0.000000
1,199,0.091954,0.056940,0.000000,0.060942,0.908046,0.946731,0.418182,0.000000
1,200,0.091954,0.056940,0.000000,0.113573,0.908046,0.900726,0.436364,0.000000
1,201,0.137931,0.071174,0.000000,0.030471,0.862069,0.973366,0.436364,0.000000
1,202,0.137931,0.071174,0.000000,0.113573,0.862069,0.900726,0.400000,0.000000
1,203,0.137931,0.071174,0.000000,0.038781,0.862069,0.966102,0.454545,0.000000
1,204,0.022989,0.035587,0.000000,0.047091,0.977011,0.958838,0.527273,0.000000
1,205,0.022989,0.035587,0.000000,0.060942,0.977011,0.946731,0.472727,0.000000
1,206,0.045977,0.042705,0.000000,0.083102,0.954023,0.927361,0.509091,0.000000
1,207,0.045977,0.042705,0.000000,0.060942,0.954023,0.946731,0.490909,0.000000
1,208,0.045977,0.042705,0.000000,0.011080,0.954023,0.990315,0.509091,0.000000
1,209,0.045977,0.042705,0.000000,0.011080,0.954023,0.990315,0.490909,0.000000
1,210,0.068966,0.049822,0.000000,0.047091,0.931034,0.958838,0.509091,0.000000
1,211,0.068966,0.049822,0.000000,0.011080,0.931034,0.990315,0.490909,0.000000
1,212,0.068966,0.049822,0.000000,0.047091,0.931034,0.958838,0.509091,0.000000
1,213,0.183908,0.085409,0.000000,0.019391,0.816092,0.983051,0.363636,0.000000
1,214,0.183908,0.085409,0.000000,0.132964,0.816092,0.883777,0.400000,0.000000
1,215,0.183908,0.085409,0.000000,0.008310,0.816092,0.992736,0.400000,0.000000
1,216,0.034483,0.039146,0.000000,0.157895,0.965517,0.861985,0.509091,0.000000
1,217,0.034483,0.039146,0.000000,0.052632,0.965517,0.953995,0.472727,0.000000
1,218,0.080460,0.053381,0.000000,0.193906,0.919540,0.830508,0.490909,0.000000
1,219,0.080460,0.053381,0.000000,0.000000,0.919540,1.000000,0.472727,0.000000
1,220,0.080460,0.053381,0.000000,0.052632,0.919540,0.953995,0.472727,0.000000
1,221,0.080460,0.053381,0.000000,0.105263,0.919540,0.907990,0.472727,0.000000
1,222,0.126437,0.067616,0.000000,0.058172,0.873563,0.949153,0.509091,0.000000
1,223,0.126437,0.067616,0.000000,0.105263,0.873563,0.907990,0.454545,0.000000
1,224,0.126437,0.067616,0.000000,0.066482,0.873563,0.941889,0.509091,0.000000
1,225,0.057471,0.046263,0.000000,0.121884,0.942529,0.893462,0.290909,0.000000
1,226,0.057471,0.046263,0.000000,0.052632,0.942529,0.953995,0.309091,0.000000
1,227,0.103448,0.060498,0.000000,0.121884,0.896552,0.893462,0.327273,0.000000
1,228,0.103448,0.060498,0.000000,0.000000,0.896552,1.000000,0.309091,0.000000
1,229,0.103448,0.060498,0.000000,0.052632,0.896552,0.953995,0.290909,0.000000
1,230,0.103448,0.060498,0.000000,0.105263,0.896552,0.907990,0.309091,0.000000
1,231,0.149425,0.074733,0.000000,0.022161,0.850575,0.980630,0.345455,0.000000
1,232,0.149425,0.074733,0.000000,0.105263,0.850575,0.907990,0.272727,0.000000
1,233,0.149425,0.074733,0.000000,0.030471,0.850575,0.973366,0.327273,0.000000
1,234,0.034483,0.039146,0.000000,0.036011,0.965517,0.968523,0.545455,0.000000
1,235,0.034483,0.039146,0.000000,0.000000,0.965517,1.000000,0.509091,0.000000
1,236,0.057471,0.046263,0.000000,0.072022,0.942529,0.937046,0.527273,0.000000
1,237,0.057471,0.046263,0.000000,0.000000,0.942529,1.000000,0.509091,0.000000
1,238,0.057471,0.046263,0.000000,0.000000,0.942529,1.000000,0.509091,0.000000
1,239,0.057471,0.046263,0.000000,0.000000,0.942529,1.000000,0.472727,0.000000
1,240,0.080460,0.053381,0.000000,0.036011,0.919540,0.968523,0.527273,0.000000
1,241,0.080460,0.053381,0.000000,0.000000,0.919540,1.000000,0.472727,0.000000
1,242,0.080460,0.053381,0.000000,0.036011,0.919540,0.968523,0.509091,0.000000
1,243,0.195402,0.088968,0.000000,0.000000,0.804598,1.000000,0.272727,0.000000
1,244,0.195402,0.088968,0.000000,0.072022,0.804598,0.937046,0.472727,0.000000
1,245,0.195402,0.088968,0.000000,0.000000,0.804598,1.000000,0.272727,0.000000
1,246,0.000000,0.028470,0.000000,0.013850,1.000000,0.987893,0.563636,0.000000
1,247,0.000000,0.028470,0.000000,0.063712,1.000000,0.944310,0.527273,0.000000
1,248,0.022989,0.035587,0.000000,0.013850,0.977011,0.987893,0.563636,0.000000
1,249,0.022989,0.035587,0.000000,0.063712,0.977011,0.944310,0.509091,0.000000
1,250,0.022989,0.035587,0.000000,0.013850,0.977011,0.987893,0.527273,0.000000
1,251,0.022989,0.035587,0.000000,0.013850,0.977011,0.987893,0.509091,0.000000
1,252,0.045977,0.042705,0.000000,0.013850,0.954023,0.987893,0.527273,0.000000
1,253,0.045977,0.042705,0.000000,0.013850,0.954023,0.987893,0.509091,0.000000
1,254,0.045977,0.042705,0.000000,0.013850,0.954023,0.987893,0.545455,0.000000
1,255,0.011494,0.032028,0.000000,0.022161,0.988506,0.980630,0.527273,0.000000
1,256,0.011494,0.032028,0.000000,0.022161,0.988506,0.980630,0.563636,0.000000
1,257,0.034483,0.039146,0.000000,0.022161,0.965517,0.980630,0.509091,0.000000
1,258,0.034483,0.039146,0.000000,0.022161,0.965517,0.980630,0.563636,0.000000
1,259,0.034483,0.039146,0.000000,0.022161,0.965517,0.980630,0.545455,0.000000
1,260,0.034483,0.039146,0.000000,0.022161,0.965517,0.980630,0.545455,0.000000
1,261,0.057471,0.046263,0.000000,0.022161,0.942529,0.980630,0.509091,0.000000
1,262,0.057471,0.046263,0.000000,0.022161,0.942529,0.980630,0.527273,0.000000
1,263,0.057471,0.046263,0.000000,0.022161,0.942529,0.980630,0.545455,0.000000
1,264,0.000000,0.028470,0.000000,0.024931,1.000000,0.978208,0.545455,0.000000
1,265,0.000000,0.028470,0.000000,0.074792,1.000000,0.934625,0.509091,0.000000
1,266,0.011494,0.032028,0.000000,0.024931,0.988506,0.978208,0.563636,0.000000
1,267,0.011494,0.032028,0.000000,0.074792,0.988506,0.934625,0.509091,0.000000
1,268,0.011494,0.032028,0.000000,0.024931,0.988506,0.978208,0.545455,0.000000
1,269,0.011494,0.032028,0.000000,0.024931,0.988506,0.978208,0.545455,0.000000
1,270,0.022989,0.035587,0.000000,0.024931,0.977011,0.978208,0.545455,0.000000
1,271,0.022989,0.035587,0.000000,0.024931,0.977011,0.978208,0.545455,0.000000
1,272,0.022989,0.035587,0.000000,0.024931,0.977011,0.978208,0.545455,0.000000
1,273,0.080460,0.053381,0.000000,0.033241,0.919540,0.970944,0.490909,0.000000
1,274,0.080460,0.053381,0.000000,0.074792,0.919540,0.934625,0.472727,0.000000
1,275,0.080460,0.053381,0.000000,0.022161,0.919540,0.980630,0.509091,0.000000
1,276,0.298851,0.120996,0.000000,0.013850,0.701149,0.987893,0.272727,0.000000
1,277,0.298851,0.120996,0.000000,0.083102,0.701149,0.927361,0.381818,0.000000
1,278,0.298851,0.120996,0.000000,0.000000,0.701149,1.000000,0.290909,0.000000
1,279,1.000000,0.338078,0.034884,0.016620,0.000000,0.978208,0.145455,0.008523
1,280,1.000000,0.338078,0.104651,0.382271,0.000000,0.644068,0.163636,0.020930
1,281,1.000000,0.338078,0.000000,0.024931,0.000000,0.978208,0.127273,0.000000
2,0,0.091954,0.056940,0.000000,0.242571,0.908046,0.803361,0.428571,0.000000
2,1,0.091954,0.056940,0.076923,0.089150,0.908046,0.913165,0.178571,0.015385
2,2,0.183908,0.085409,0.000000,0.549413,0.816092,0.554622,0.267857,0.000000
2,3,0.183908,0.085409,0.094675,0.456807,0.816092,0.611765,0.196429,0.018935
2,4,0.183908,0.085409,0.304734,0.842433,0.816092,0.259384,0.250000,0.082072
2,5,0.183908,0.085409,0.227811,0.795439,0.816092,0.312045,0.214286,0.061355
2,6,0.275862,0.113879,0.911243,0.891500,0.724138,0.104762,0.160714,0.182249
2,7,0.275862,0.113879,0.355030,0.842433,0.724138,0.249860,0.196429,0.095618
2,8,0.275862,0.113879,1.000000,1.000000,0.724138,0.000000,0.142857,0.200000
2,9,0.137931,0.071174,0.133136,0.347616,0.862069,0.692997,0.214286,0.026627
2,10,0.137931,0.071174,0.171598,0.145128,0.862069,0.849860,0.196429,0.046215
2,11,0.229885,0.099644,0.000000,0.474775,0.770115,0.615126,0.214286,0.000000
2,12,0.229885,0.099644,0.000000,0.322046,0.770115,0.738936,0.178571,0.000000
2,13,0.229885,0.099644,0.000000,0.798203,0.770115,0.352941,0.196429,0.000000
