iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
1,39,8,0.016878,0.000000,0.078210,466,193,0
1,40,8,0.016878,0.000000,0.007844,466,113,0
1,41,8,0.016878,0.015440,0.066054,466,182,0
1,42,8,0.016878,0.000000,0.057368,466,113,0
1,43,8,0.016878,0.000000,0.048746,466,179,0
1,44,8,0.016878,0.000000,0.009434,466,123,0
1,45,8,0.016878,0.003673,0.002722,466,181,1
1,46,8,0.016878,0.000000,0.057368,466,125,0
1,47,8,0.016878,0.000000,0.036589,466,187,0
1,48,8,0.016878,0.000000,0.016502,466,128,0
1,49,8,0.016878,0.035611,0.020039,466,186,1
1,50,8,0.016878,0.000000,0.017317,466,142,1
1,51,8,0.016878,0.000000,0.014912,466,133,0
1,52,8,0.016878,0.000000,0.060504,466,115,0
1,53,8,0.016878,0.066054,0.053855,466,99,1
1,54,8,0.016878,0.007844,0.006852,466,106,1
1,55,8,0.016878,0.000000,0.032412,466,95,0
1,56,8,0.016878,0.014062,0.060504,466,100,0
1,57,8,0.016878,0.000000,0.050181,466,98,0
1,58,8,0.016878,0.000000,0.006852,466,100,1
1,59,8,0.016878,0.011559,0.017246,466,95,0
1,60,8,0.016878,0.000000,0.000000,466,101,0
1,61,8,0.016878,0.000000,0.051699,466,93,0
1,62,8,0.016878,0.000000,0.044517,466,100,0
1,63,8,0.016878,0.000000,0.044517,466,100,0
1,64,8,0.016878,0.000000,0.040207,466,99,0
1,65,6,0.012658,0.000000,0.078210,468,209,0
1,66,6,0.012658,0.000000,0.007844,468,214,0
1,67,6,0.012658,0.000000,0.066054,468,215,0
1,68,6,0.012658,0.000000,0.045283,468,219,0
1,69,6,0.012658,0.017246,0.042803,468,205,1
1,70,6,0.012658,0.006852,0.009434,468,209,0
1,71,6,0.012658,0.000000,0.002722,468,219,1
1,72,6,0.012658,0.000000,0.045283,468,222,0
1,73,6,0.012658,0.000000,0.030646,468,221,1
1,74,6,0.012658,0.000000,0.007238,468,214,0
1,75,6,0.012658,0.000000,0.005301,468,230,1
1,76,6,0.012658,0.000000,0.002580,468,224,1
1,77,6,0.012658,0.000000,0.005648,468,221,0
1,78,26,0.054852,0.000000,0.045091,448,79,0
1,79,8,0.016878,0.000000,0.042216,466,200,0
1,80,8,0.016878,0.000000,0.015736,466,109,0
1,81,8,0.016878,0.000000,0.049749,466,182,0
1,82,8,0.016878,0.000000,0.022077,466,112,1
1,83,8,0.016878,0.000000,0.037448,466,189,0
1,84,8,0.016878,0.000000,0.019765,466,119,0
1,85,8,0.016878,0.000000,0.028047,466,181,0
1,86,8,0.016878,0.000000,0.052067,466,120,1
1,87,8,0.016878,0.000000,0.058808,466,190,0
1,88,8,0.016878,0.016024,0.004028,466,117,1
1,89,8,0.016878,0.007357,0.096308,466,171,1
1,90,8,0.016878,0.060314,0.105784,466,114,1
1,91,8,0.016878,0.022691,0.021361,466,115,1
1,92,8,0.016878,0.000000,0.008380,466,192,0
1,93,8,0.016878,0.000000,0.000000,466,106,1
1,94,8,0.016878,0.000000,0.011712,466,176,0
1,95,8,0.016878,0.047873,0.057613,466,112,1
1,96,8,0.016878,0.000896,0.003147,466,175,0
1,97,8,0.016878,0.000000,0.023279,466,118,0
1,98,8,0.016878,0.000000,0.006885,466,164,0
1,99,8,0.016878,0.012479,0.083445,466,114,1
1,100,8,0.016878,0.000000,0.064359,466,174,0
1,101,8,0.016878,0.000000,0.032543,466,125,0
1,102,8,0.016878,0.000000,0.084535,466,167,1
1,103,8,0.016878,0.000000,0.106814,466,116,1
1,104,8,0.016878,0.000000,0.070475,466,118,1
1,105,8,0.016878,0.000000,0.034451,466,191,0
1,106,8,0.016878,0.000000,0.036580,466,111,0
1,107,8,0.016878,0.000000,0.058995,466,175,0
1,108,8,0.016878,0.000000,0.043097,466,119,0
1,109,8,0.016878,0.012085,0.074850,466,183,1
1,110,8,0.016878,0.000000,0.057856,466,117,0
1,111,8,0.016878,0.000000,0.041504,466,172,0
1,112,8,0.016878,0.002796,0.050822,466,114,0
1,113,8,0.016878,0.000000,0.074850,466,179,0
1,114,8,0.016878,0.000000,0.058644,466,121,0
1,115,8,0.016878,0.000000,0.050165,466,164,1
1,116,8,0.016878,0.000000,0.042687,466,121,0
1,117,8,0.016878,0.000000,0.035611,466,127,0
1,118,8,0.016878,0.000000,0.088895,466,182,0
1,119,8,0.016878,0.000000,0.066707,466,114,0
1,120,8,0.016878,0.023249,0.092227,466,179,0
1,121,8,0.016878,0.060504,0.130538,466,109,1
1,122,8,0.016878,0.000000,0.019783,466,177,0
1,123,8,0.016878,0.000000,0.031122,466,127,0
1,124,8,0.016878,0.001993,0.003332,466,167,0
1,125,8,0.016878,0.000000,0.071675,466,116,1
1,126,8,0.016878,0.000000,0.073892,466,178,0
1,127,8,0.016878,0.000000,0.057758,466,126,0
1,128,8,0.016878,0.004596,0.029853,466,168,1
1,129,8,0.016878,0.000000,0.029853,466,130,1
1,130,8,0.016878,0.044517,0.088589,466,120,1
1,131,8,0.016878,0.000000,0.036944,466,108,1
1,132,8,0.016878,0.000000,0.020844,466,94,0
1,133,8,0.016878,0.000000,0.061400,466,103,1
1,134,8,0.016878,0.012157,0.038265,466,92,0
1,135,8,0.016878,0.031221,0.037403,466,102,1
1,136,8,0.016878,0.000000,0.038091,466,99,0
1,137,8,0.016878,0.001590,0.024456,466,101,1
1,138,8,0.016878,0.019088,0.041832,466,96,0
1,139,8,0.016878,0.000000,0.037403,466,95,0
1,140,8,0.016878,0.002722,0.054615,466,93,0
1,141,8,0.016878,0.005648,0.008540,466,94,1
1,142,8,0.016878,0.000000,0.013864,466,97,0
1,143,8,0.016878,0.002580,0.035611,466,93,0
1,144,6,0.012658,0.015166,0.091597,468,216,0
1,145,6,0.012658,0.000000,0.069409,468,220,0
1,146,6,0.012658,0.000000,0.091597,468,224,0
1,147,6,0.012658,0.000000,0.075627,468,223,1
1,148,6,0.012658,0.000000,0.019338,468,217,1
1,149,6,0.012658,0.000000,0.010546,468,231,0
1,150,6,0.012658,0.005826,0.002702,468,221,1
1,151,6,0.012658,0.000000,0.016764,468,217,1
1,152,6,0.012658,0.000000,0.033596,468,215,1
1,153,6,0.012658,0.000000,0.027918,468,230,0
1,154,6,0.012658,0.000000,0.002702,468,216,1
1,155,6,0.012658,0.000000,0.002702,468,215,1
1,156,6,0.012658,0.000000,0.042176,468,224,1
1,157,26,0.054852,0.000000,0.061020,448,76,0
1,158,8,0.016878,0.000000,0.119218,466,199,0
1,159,8,0.016878,0.008380,0.060156,466,117,1
1,160,8,0.016878,0.000000,0.000000,466,198,0
1,161,8,0.016878,0.000000,0.063671,466,119,0
1,162,8,0.016878,0.000000,0.131696,466,180,0
1,163,8,0.016878,0.000000,0.012326,466,117,1
1,164,8,0.016878,0.000000,0.016937,466,185,0
1,165,8,0.016878,0.000000,0.059753,466,120,0
1,166,8,0.016878,0.025832,0.115527,466,176,0
1,167,8,0.016878,0.003553,0.044462,466,123,0
1,168,8,0.016878,0.000000,0.051814,466,173,0
1,169,8,0.016878,0.010264,0.078789,466,124,0
1,170,8,0.016878,0.019562,0.147511,466,126,0
1,171,8,0.016878,0.000000,0.065327,466,184,0
1,172,8,0.016878,0.033835,0.075303,466,106,1
1,173,8,0.016878,0.000000,0.035768,466,187,0
1,174,8,0.016878,0.000000,0.060311,466,125,0
1,175,8,0.016878,0.022077,0.110197,466,178,0
1,176,8,0.016878,0.000000,0.037263,466,120,1
1,177,8,0.016878,0.000000,0.073746,466,175,0
1,178,8,0.016878,0.037448,0.088564,466,117,0
1,179,8,0.016878,0.004158,0.134689,466,179,0
1,180,8,0.016878,0.016960,0.042420,466,121,0
1,181,8,0.016878,0.000000,0.060669,466,172,0
1,182,8,0.016878,0.000000,0.099170,466,126,0
1,183,8,0.016878,0.000000,0.122053,466,129,0
1,184,8,0.016878,0.000000,0.146314,466,191,0
1,185,8,0.016878,0.000000,0.041204,466,134,1
1,186,8,0.016878,0.000000,0.020830,466,192,0
1,187,8,0.016878,0.000000,0.066909,466,121,0
1,188,8,0.016878,0.057613,0.176467,466,179,0
1,189,8,0.016878,0.003332,0.036051,466,129,1
1,190,8,0.016878,0.023279,0.000000,466,183,1
1,191,8,0.016878,0.000000,0.088279,466,118,0
1,192,8,0.016878,0.000000,0.094317,466,167,0
1,193,8,0.016878,0.000000,0.045810,466,138,0
1,194,8,0.016878,0.000000,0.093325,466,165,0
1,195,8,0.016878,0.039851,0.121841,466,113,0
1,196,8,0.016878,0.015115,0.087150,466,140,0
1,197,8,0.016878,0.001757,0.023658,466,180,1
1,198,8,0.016878,0.000616,0.071547,466,120,0
1,199,8,0.016878,0.003647,0.036179,466,180,0
1,200,8,0.016878,0.000000,0.043701,466,119,0
1,201,8,0.016878,0.019262,0.087204,466,171,1
1,202,8,0.016878,0.017010,0.082928,466,127,0
1,203,8,0.016878,0.015332,0.091260,466,178,0
1,204,8,0.016878,0.037403,0.087211,466,117,0
1,205,8,0.016878,0.005324,0.093463,466,181,1
1,206,8,0.016878,0.000000,0.042302,466,138,0
1,207,8,0.016878,0.000000,0.058072,466,192,0
1,208,8,0.016878,0.000000,0.046485,466,136,0
1,209,8,0.016878,0.008540,0.060030,466,133,0
1,210,8,0.016878,0.058863,0.081334,466,102,0
1,211,8,0.016878,0.022842,0.056370,466,105,1
1,212,8,0.016878,0.000000,0.020830,466,110,0
1,213,8,0.016878,0.000000,0.066235,466,104,0
1,214,8,0.016878,0.000000,0.099009,466,99,0
1,215,8,0.016878,0.000000,0.060691,466,94,0
1,216,8,0.016878,0.000000,0.000000,466,104,1
1,217,8,0.016878,0.005077,0.061100,466,94,0
1,218,8,0.016878,0.000000,0.039104,466,98,0
1,219,8,0.016878,0.000000,0.041719,466,98,0
1,220,8,0.016878,0.025216,0.081139,466,99,0
1,221,8,0.016878,0.014259,0.098316,466,96,0
1,222,8,0.016878,0.000000,0.015685,466,103,0
1,223,6,0.012658,0.000000,0.087094,468,211,0
1,224,6,0.012658,0.036328,0.130925,468,212,0
1,225,6,0.012658,0.000000,0.074937,468,208,0
1,226,6,0.012658,0.000000,0.105746,468,219,0
1,227,6,0.012658,0.000000,0.105770,468,210,0
1,228,6,0.012658,0.000594,0.132516,468,208,0
1,229,6,0.012658,0.000000,0.108977,468,209,0
1,230,6,0.012658,0.000000,0.105746,468,220,0
1,231,6,0.012658,0.000000,0.093613,468,214,0
1,232,6,0.012658,0.000000,0.081764,468,211,0
1,233,6,0.012658,0.000000,0.111557,468,216,0
1,234,6,0.012658,0.000000,0.077105,468,214,0
1,235,6,0.012658,0.000000,0.080173,468,209,0
1,236,26,0.054852,0.002702,0.048181,448,80,0
1,237,8,0.016878,0.047831,0.106883,466,188,0
1,238,8,0.016878,0.000000,0.010561,466,110,1
1,239,8,0.016878,0.012326,0.109911,466,174,0
1,240,8,0.016878,0.054237,0.037156,466,108,1
1,241,8,0.016878,0.000000,0.056590,466,187,1
1,242,8,0.016878,0.000000,0.010561,466,129,1
1,243,8,0.016878,0.000000,0.048204,466,180,0
1,244,8,0.016878,0.000000,0.148762,466,121,0
1,245,8,0.016878,0.032574,0.068575,466,189,1
1,246,8,0.016878,0.000913,0.049545,466,125,0
1,247,8,0.016878,0.000000,0.086822,466,177,1
1,248,8,0.016878,0.000000,0.166718,466,120,0
1,249,8,0.016878,0.000000,0.074997,466,129,0
1,250,8,0.016878,0.000000,0.073048,466,179,0
1,251,8,0.016878,0.000000,0.000000,466,111,1
1,252,8,0.016878,0.000000,0.062913,466,180,0
1,253,8,0.016878,0.017107,0.057613,466,110,1
1,254,8,0.016878,0.014945,0.046477,466,170,1
1,255,8,0.016878,0.000000,0.023279,466,128,0
1,256,8,0.016878,0.000000,0.006885,466,170,0
1,257,8,0.016878,0.000000,0.140588,466,115,1
1,258,8,0.016878,0.011339,0.139438,466,172,0
1,259,8,0.016878,0.000000,0.102790,466,128,0
1,260,8,0.016878,0.037106,0.073781,466,169,1
1,261,8,0.016878,0.042735,0.153202,466,116,1
1,262,8,0.016878,0.012186,0.185940,466,125,0
1,263,8,0.016878,0.000396,0.082301,466,183,0
1,264,8,0.016878,0.000000,0.043455,466,110,0
1,265,8,0.016878,0.014751,0.109218,466,173,0
1,266,8,0.016878,0.011090,0.076392,466,114,0
1,267,8,0.016878,0.000000,0.090929,466,190,0
1,268,8,0.016878,0.035768,0.061917,466,118,1
1,269,8,0.016878,0.010187,0.061661,466,180,0
1,270,8,0.016878,0.042074,0.156752,466,119,0
1,271,8,0.016878,0.043905,0.097824,466,184,1
1,272,8,0.016878,0.021041,0.030553,466,128,1
1,273,8,0.016878,0.024877,0.036696,466,159,1
1,274,8,0.016878,0.029506,0.090656,466,123,0
1,275,8,0.016878,0.000000,0.023819,466,133,1
1,276,8,0.016878,0.007146,0.060451,466,181,0
1,277,8,0.016878,0.020830,0.058863,466,122,1
1,278,8,0.016878,0.010809,0.076230,466,181,0
1,279,8,0.016878,0.000000,0.116476,466,116,1
1,280,8,0.016878,0.043923,0.038088,466,175,1
1,281,8,0.016878,0.000000,0.023279,466,133,0
1,282,8,0.016878,0.000000,0.015780,466,170,0
1,283,8,0.016878,0.038505,0.078390,466,125,1
1,284,8,0.016878,0.017177,0.164022,466,177,0
1,285,8,0.016878,0.000000,0.078461,466,127,0
1,286,8,0.016878,0.002115,0.028969,466,173,0
1,287,8,0.016878,0.000599,0.049747,466,135,0
1,288,8,0.016878,0.036622,0.181117,466,134,0
1,289,8,0.016878,0.000000,0.084794,466,111,0
1,290,8,0.016878,0.000411,0.032894,466,104,0
1,291,8,0.016878,0.056400,0.095809,466,105,1
1,292,8,0.016878,0.000000,0.039236,466,100,0
1,293,8,0.016878,0.000000,0.047805,466,110,0
1,294,8,0.016878,0.000000,0.051356,466,104,1
1,295,8,0.016878,0.000000,0.017603,466,117,1
1,296,8,0.016878,0.000000,0.070188,466,109,0
1,297,8,0.016878,0.000000,0.054701,466,114,1
1,298,8,0.016878,0.031730,0.030553,466,97,1
1,299,8,0.016878,0.000000,0.008540,466,107,1
1,300,8,0.016878,0.000000,0.041248,466,105,0
1,301,8,0.016878,0.000000,0.023819,466,97,1
1,302,6,0.012658,0.000000,0.063153,468,223,0
1,303,6,0.012658,0.000000,0.061565,468,223,1
1,304,6,0.012658,0.000000,0.075600,468,227,0
1,305,6,0.012658,0.000000,0.061565,468,225,1
1,306,6,0.012658,0.000000,0.007779,468,214,1
1,307,6,0.012658,0.000000,0.002702,468,221,0
1,308,6,0.012658,0.018813,0.015150,468,224,1
1,309,6,0.012658,0.000000,0.002702,468,224,1
1,310,6,0.012658,0.000000,0.052738,468,213,0
1,311,6,0.012658,0.000000,0.027918,468,224,0
1,312,6,0.012658,0.008375,0.016556,468,216,0
1,313,6,0.012658,0.000000,0.016556,468,225,0
1,314,6,0.012658,0.000000,0.072876,468,220,0
1,315,26,0.054852,0.074525,0.036921,448,83,1
1,316,8,0.016878,0.000000,0.071344,466,112,0
1,317,8,0.016878,0.051201,0.113564,466,93,1
1,318,8,0.016878,0.000000,0.000000,466,109,0
1,319,8,0.016878,0.013466,0.106720,466,96,0
1,320,8,0.016878,0.000000,0.071344,466,104,0
1,321,8,0.016878,0.000000,0.059010,466,104,1
1,322,8,0.016878,0.000000,0.002146,466,102,0
1,323,8,0.016878,0.000000,0.098149,466,96,0
1,324,8,0.016878,0.036365,0.042735,466,101,0
1,325,8,0.016878,0.000000,0.037106,466,101,0
1,326,8,0.016878,0.049545,0.046809,466,96,1
1,327,8,0.016878,0.015188,0.090646,466,98,0
1,328,8,0.016878,0.035551,0.079840,466,101,0
1,329,8,0.016878,0.000000,0.065327,466,109,0
1,330,8,0.016878,0.000000,0.086580,466,94,1
1,331,8,0.016878,0.010561,0.035768,466,108,0
1,332,8,0.016878,0.000000,0.095720,466,95,0
1,333,8,0.016878,0.015079,0.107401,466,100,0
1,334,8,0.016878,0.016495,0.041816,466,102,1
1,335,8,0.016878,0.000000,0.058954,466,105,0
1,336,8,0.016878,0.005676,0.117249,466,94,0
1,337,8,0.016878,0.045250,0.071580,466,102,1
1,338,8,0.016878,0.011196,0.035063,466,104,0
1,339,8,0.016878,0.000000,0.023186,466,103,0
1,340,8,0.016878,0.000000,0.076479,466,95,0
1,341,8,0.016878,0.000000,0.054382,466,105,0
1,342,8,0.016878,0.000000,0.037937,466,115,0
1,343,8,0.016878,0.000000,0.064640,466,100,1
1,344,8,0.016878,0.000000,0.020830,466,108,0
1,345,8,0.016878,0.000000,0.066014,466,98,0
1,346,8,0.016878,0.000000,0.055612,466,107,0
1,347,8,0.016878,0.000000,0.057494,466,100,1
1,348,8,0.016878,0.000000,0.000000,466,102,1
1,349,8,0.016878,0.033011,0.089454,466,90,0
1,350,8,0.016878,0.020777,0.081839,466,113,0
1,351,8,0.016878,0.000000,0.039220,466,108,0
1,352,8,0.016878,0.029966,0.081285,466,96,1
1,353,8,0.016878,0.041125,0.111872,466,91,1
1,354,8,0.016878,0.000000,0.082554,466,107,0
1,355,8,0.016878,0.000000,0.011501,466,103,1
1,356,8,0.016878,0.041262,0.076100,466,95,0
1,357,8,0.016878,0.027490,0.036179,466,100,0
1,358,8,0.016878,0.006588,0.003945,466,96,1
1,359,8,0.016878,0.018217,0.053164,466,97,1
1,360,8,0.016878,0.000000,0.085891,466,108,0
1,361,8,0.016878,0.004887,0.088538,466,96,0
1,362,8,0.016878,0.003814,0.047455,466,90,0
1,363,8,0.016878,0.027385,0.071580,466,102,1
1,364,8,0.016878,0.000000,0.035063,466,113,0
1,365,8,0.016878,0.010335,0.052771,466,101,0
1,366,8,0.016878,0.013484,0.043905,466,95,0
1,367,8,0.016878,0.000000,0.054382,466,108,0
1,368,8,0.016878,0.000000,0.020830,466,95,0
1,369,8,0.016878,0.037609,0.017955,466,92,1
1,370,8,0.016878,0.000000,0.020830,466,100,0
1,371,8,0.016878,0.000000,0.051069,466,93,0
1,372,8,0.016878,0.000000,0.038505,466,91,0
1,373,8,0.016878,0.012448,0.029623,466,88,0
1,374,8,0.016878,0.000000,0.000000,466,103,1
1,375,8,0.016878,0.000000,0.061100,466,96,0
1,376,8,0.016878,0.000000,0.039104,466,93,0
1,377,8,0.016878,0.000000,0.029303,466,97,0
1,378,8,0.016878,0.000000,0.040020,466,96,1
1,379,8,0.016878,0.030700,0.057197,466,90,1
1,380,8,0.016878,0.013854,0.011089,466,91,1
1,381,6,0.012658,0.000000,0.074937,468,127,0
1,382,6,0.012658,0.000000,0.130925,468,125,0
1,383,6,0.012658,0.000000,0.074937,468,122,0
1,384,6,0.012658,0.000000,0.074525,468,130,0
1,385,6,0.012658,0.000000,0.074525,468,131,0
1,386,6,0.012658,0.000000,0.130925,468,127,0
1,387,6,0.012658,0.000000,0.106255,468,122,0
1,388,6,0.012658,0.000000,0.074525,468,127,0
1,389,6,0.012658,0.000000,0.074525,468,128,0
1,390,6,0.012658,0.000000,0.074525,468,128,0
1,391,6,0.012658,0.000000,0.106255,468,127,0
1,392,6,0.012658,0.000000,0.074525,468,124,0
1,393,6,0.012658,0.000000,0.074525,468,130,0
1,394,26,0.054852,0.000000,0.030586,448,83,0
1,395,5,0.010549,0.006724,0.064667,469,234,0
1,396,5,0.010549,0.000000,0.010561,469,230,1
1,397,5,0.010549,0.000000,0.067696,469,223,0
1,398,5,0.010549,0.000000,0.015079,469,233,1
1,399,5,0.010549,0.037221,0.019142,469,230,1
1,400,5,0.010549,0.000000,0.010561,469,235,1
1,401,5,0.010549,0.000000,0.027691,469,235,0
1,402,5,0.010549,0.000000,0.096694,469,232,0
1,403,5,0.010549,0.000000,0.020864,469,220,1
1,404,5,0.010549,0.001232,0.049545,469,224,0
1,405,5,0.010549,0.000000,0.046746,469,231,1
1,406,5,0.010549,0.000000,0.117166,469,227,0
1,407,5,0.010549,0.000000,0.064733,469,224,0
1,408,5,0.010549,0.000000,0.064667,469,234,0
1,409,5,0.010549,0.000000,0.000000,469,228,1
1,410,5,0.010549,0.046684,0.051201,469,220,0
1,411,5,0.010549,0.000000,0.000000,469,232,1
1,412,5,0.010549,0.000000,0.046477,469,231,1
1,413,5,0.010549,0.000000,0.000000,469,232,0
1,414,5,0.010549,0.000000,0.000000,469,224,0
1,415,5,0.010549,0.000000,0.057143,469,231,1
1,416,5,0.010549,0.002071,0.089324,469,219,0
1,417,5,0.010549,0.000000,0.079512,469,229,0
1,418,5,0.010549,0.000000,0.035551,469,224,1
1,419,5,0.010549,0.000000,0.092693,469,219,1
1,420,5,0.010549,0.032477,0.135825,469,221,0
1,421,5,0.010549,0.000000,0.047850,469,233,0
1,422,5,0.010549,0.000000,0.038051,469,231,0
1,423,5,0.010549,0.004553,0.057757,469,236,0
1,424,5,0.010549,0.000000,0.033296,469,224,0
1,425,5,0.010549,0.003550,0.016078,469,228,0
1,426,5,0.010549,0.000000,0.042938,469,230,1
1,427,5,0.010549,0.000000,0.027691,469,242,0
1,428,5,0.010549,0.000000,0.105930,469,220,0
1,429,5,0.010549,0.000000,0.022974,469,218,1
1,430,5,0.010549,0.000000,0.015222,469,224,1
1,431,5,0.010549,0.000000,0.011196,469,218,1
1,432,5,0.010549,0.000000,0.072635,469,222,0
1,433,5,0.010549,0.000000,0.023819,469,225,1
1,434,5,0.010549,0.000000,0.037609,469,227,0
1,435,5,0.010549,0.000000,0.000000,469,229,1
1,436,5,0.010549,0.000000,0.050056,469,227,0
1,437,5,0.010549,0.000000,0.000000,469,230,1
1,438,5,0.010549,0.000000,0.033011,469,228,1
1,439,5,0.010549,0.000000,0.000000,469,232,0
1,440,5,0.010549,0.000000,0.012448,469,222,0
1,441,5,0.010549,0.000000,0.020777,469,230,1
1,442,5,0.010549,0.000000,0.104835,469,229,0
1,443,5,0.010549,0.000000,0.029966,469,224,0
1,444,5,0.010549,0.000000,0.013854,469,236,0
1,445,5,0.010549,0.000000,0.034631,469,230,0
1,446,5,0.010549,0.000000,0.101791,469,228,0
1,447,5,0.010549,0.000000,0.047850,469,234,0
1,448,5,0.010549,0.000000,0.027490,469,240,0
1,449,5,0.010549,0.000000,0.041262,469,239,1
1,450,5,0.010549,0.000000,0.018217,469,238,0
1,451,5,0.010549,0.000000,0.010402,469,223,0
1,452,5,0.010549,0.000000,0.032377,469,238,1
1,453,5,0.010549,0.000000,0.000000,469,232,1
1,454,5,0.010549,0.000000,0.045601,469,236,0
1,455,5,0.010549,0.000000,0.017298,469,233,1
1,456,5,0.010549,0.000000,0.015222,469,233,1
1,457,5,0.010549,0.000000,0.000000,469,221,1
1,458,5,0.010549,0.000000,0.027385,469,229,0
1,459,5,0.010549,0.000000,0.023819,469,229,1
1,460,4,0.008439,0.000000,0.037609,470,234,0
1,461,4,0.008439,0.000000,0.000000,470,232,1
1,462,4,0.008439,0.000000,0.050056,470,236,0
1,463,4,0.008439,0.000000,0.000000,470,241,1
1,464,4,0.008439,0.000000,0.000000,470,231,1
1,465,4,0.008439,0.000000,0.000000,470,223,0
1,466,4,0.008439,0.000000,0.012448,470,234,1
1,467,4,0.008439,0.000000,0.000000,470,242,1
1,468,4,0.008439,0.000000,0.030700,470,234,0
1,469,4,0.008439,0.000000,0.000000,470,228,0
1,470,4,0.008439,0.000000,0.013854,470,236,0
1,471,4,0.008439,0.000000,0.013854,470,239,0
1,472,4,0.008439,0.003398,0.030700,470,236,0
1,473,14,0.029536,0.000000,0.000000,460,163,1
1,474,79,0.166667,0.000000,0.137909,395,75,0
2,0,8,0.016878,0.000000,0.010499,466,220,0
2,1,8,0.016878,0.000000,0.000000,466,116,1
2,2,8,0.016878,0.000000,0.001621,466,203,0
2,3,8,0.016878,0.000000,0.015115,466,123,0
2,4,8,0.016878,0.000000,0.032036,466,201,0
2,5,8,0.016878,0.000000,0.025694,466,126,0
2,6,8,0.016878,0.000000,0.001621,466,194,0
2,7,8,0.016878,0.000000,0.030999,466,129,0
2,8,8,0.016878,0.000000,0.061068,466,197,0
2,9,8,0.016878,0.000000,0.025694,466,136,0
2,10,8,0.016878,0.000000,0.036541,466,187,0
2,11,8,0.016878,0.015002,0.052426,466,125,0
2,12,8,0.016878,0.003452,0.039531,466,127,0
2,13,8,0.016878,0.000000,0.000000,466,210,0
2,14,8,0.016878,0.000000,0.000000,466,106,1
2,15,8,0.016878,0.000000,0.015249,466,192,0
2,16,8,0.016878,0.000000,0.015106,466,116,0
2,17,8,0.016878,0.000000,0.025574,466,195,1
2,18,8,0.016878,0.001621,0.000000,466,113,1
2,19,8,0.016878,0.025694,0.015249,466,177,1
2,20,8,0.016878,0.000000,0.015106,466,117,0
2,21,8,0.016878,0.000000,0.068899,466,193,0
2,22,8,0.016878,0.000000,0.022924,466,130,1
2,23,8,0.016878,0.000000,0.029965,466,179,0
2,24,8,0.016878,0.000000,0.029965,466,123,0
2,25,8,0.016878,0.021520,0.066249,466,126,0
2,26,8,0.016878,0.000000,0.063431,466,200,0
2,27,8,0.016878,0.000000,0.067106,466,116,0
2,28,8,0.016878,0.000000,0.019461,466,188,0
2,29,8,0.016878,0.000000,0.049054,466,123,0
2,30,8,0.016878,0.003493,0.118379,466,188,0
2,31,8,0.016878,0.015249,0.061799,466,124,0
2,32,8,0.016878,0.000000,0.019461,466,193,0
2,33,8,0.016878,0.000000,0.064312,466,122,0
2,34,8,0.016878,0.000000,0.060156,466,182,0
2,35,8,0.016878,0.000000,0.030237,466,131,0
2,36,8,0.016878,0.022924,0.062092,466,182,0
2,37,8,0.016878,0.003794,0.111289,466,130,0
2,38,8,0.016878,0.004917,0.006812,466,139,0
2,39,8,0.016878,0.000000,0.053881,466,193,1
2,40,8,0.016878,0.000000,0.003784,466,113,1
2,41,8,0.016878,0.022435,0.080177,466,182,1
2,42,8,0.016878,0.000000,0.078101,466,113,0
2,43,8,0.016878,0.000000,0.069932,466,179,0
2,44,8,0.016878,0.017840,0.003784,466,123,1
2,45,8,0.016878,0.000000,0.026296,466,182,1
2,46,8,0.016878,0.011363,0.078101,466,125,0
2,47,8,0.016878,0.023845,0.073726,466,187,0
2,48,8,0.016878,0.000000,0.023806,466,128,0
2,49,8,0.016878,0.000000,0.014943,466,187,0
2,50,8,0.016878,0.000000,0.014943,466,143,0
2,51,8,0.016878,0.000000,0.027600,466,133,0
2,52,8,0.016878,0.000000,0.052931,466,115,0
2,53,8,0.016878,0.032647,0.073927,466,100,0
2,54,8,0.016878,0.003784,0.035690,466,107,0
2,55,8,0.016878,0.000000,0.040760,466,95,0
