iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
27,166,0.076389,0.026846,0.000000,0.111521,0.923611,0.888479,0.154762,0.000000
27,167,0.076389,0.026846,0.280091,0.027186,0.923611,0.864363,0.190476,0.021987
27,168,0.076389,0.026846,0.000000,0.088549,0.923611,0.911451,0.166667,0.000000
27,169,0.076389,0.026846,0.000000,0.105736,0.923611,0.894264,0.154762,0.000000
27,170,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.142857,0.000000
27,171,0.076389,0.026846,0.000000,0.199416,0.923611,0.800584,0.142857,0.000000
27,172,0.076389,0.026846,0.215831,0.088549,0.923611,0.827882,0.226190,0.016943
27,173,0.076389,0.026846,0.000000,0.078549,0.923611,0.921451,0.202381,0.000000
27,174,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.154762,0.000000
27,175,0.076389,0.026846,0.000000,0.199416,0.923611,0.800584,0.226190,0.000000
27,176,0.048611,0.020134,0.000000,0.182474,0.951389,0.817526,0.345238,0.000000
27,177,0.048611,0.020134,0.000000,0.201255,0.951389,0.798745,0.369048,0.000000
27,178,0.048611,0.020134,0.000000,0.075332,0.951389,0.924668,0.357143,0.000000
27,179,0.048611,0.020134,0.000000,0.268446,0.951389,0.731554,0.357143,0.000000
27,180,0.048611,0.020134,0.000000,0.271693,0.951389,0.728307,0.309524,0.000000
27,181,0.048611,0.020134,0.000000,0.162666,0.951389,0.837334,0.345238,0.000000
27,182,0.048611,0.020134,0.000000,0.335486,0.951389,0.664514,0.357143,0.000000
27,183,0.048611,0.020134,0.000000,0.490011,0.951389,0.509989,0.345238,0.000000
27,184,0.048611,0.020134,0.000000,0.147698,0.951389,0.852302,0.309524,0.000000
27,185,0.215278,0.060403,0.000000,0.000000,0.784722,1.000000,0.142857,0.000000
27,186,0.076389,0.026846,0.000000,0.489102,0.923611,0.510898,0.250000,0.000000
27,187,0.076389,0.026846,0.000000,0.274102,0.923611,0.725898,0.178571,0.000000
27,188,0.076389,0.026846,0.000000,0.657896,0.923611,0.342104,0.214286,0.000000
27,189,0.076389,0.026846,0.000000,0.034429,0.923611,0.965571,0.261905,0.000000
27,190,0.076389,0.026846,0.000000,0.267885,0.923611,0.732115,0.226190,0.000000
27,191,0.076389,0.026846,0.198401,0.239673,0.923611,0.683507,0.190476,0.039680
27,192,0.076389,0.026846,0.000000,0.480468,0.923611,0.519532,0.261905,0.000000
27,193,0.076389,0.026846,0.964735,0.263762,0.923611,0.362695,0.321429,0.075732
27,194,0.076389,0.026846,0.021708,0.219973,0.923611,0.771622,0.154762,0.001704
27,195,0.076389,0.026846,0.279978,0.390676,0.923611,0.500917,0.357143,0.055996
27,196,0.076389,0.026846,0.000000,0.134960,0.923611,0.865040,0.190476,0.000000
27,197,0.076389,0.026846,0.340261,0.289890,0.923611,0.578362,0.273810,0.026710
27,198,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.214286,0.000000
27,199,0.076389,0.026846,0.000000,0.365572,0.923611,0.634428,0.238095,0.000000
27,200,0.076389,0.026846,0.000000,0.134960,0.923611,0.865040,0.166667,0.000000
27,201,0.076389,0.026846,0.000000,0.964480,0.923611,0.035520,0.238095,0.000000
27,202,0.076389,0.026846,0.000000,0.809469,0.923611,0.190531,0.238095,0.000000
27,203,0.076389,0.026846,0.000000,0.109776,0.923611,0.890224,0.154762,0.000000
27,204,0.076389,0.026846,0.000000,0.523151,0.923611,0.476849,0.130952,0.000000
27,205,0.076389,0.026846,0.000000,0.274102,0.923611,0.725898,0.154762,0.000000
27,206,0.076389,0.026846,0.000000,0.384859,0.923611,0.615141,0.142857,0.000000
27,207,0.076389,0.026846,0.000000,0.034429,0.923611,0.965571,0.214286,0.000000
27,208,0.076389,0.026846,0.000000,0.425926,0.923611,0.574074,0.202381,0.000000
27,209,0.076389,0.026846,0.000000,0.239673,0.923611,0.760327,0.226190,0.000000
27,210,0.076389,0.026846,0.000000,0.078549,0.923611,0.921451,0.202381,0.000000
27,211,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.178571,0.000000
27,212,0.076389,0.026846,0.000000,0.209085,0.923611,0.790915,0.154762,0.000000
27,213,0.048611,0.020134,0.000000,0.314274,0.951389,0.685726,0.345238,0.000000
27,214,0.048611,0.020134,0.000000,0.193438,0.951389,0.806562,0.416667,0.000000
27,215,0.048611,0.020134,0.000000,0.075332,0.951389,0.924668,0.345238,0.000000
27,216,0.048611,0.020134,0.000000,0.058478,0.951389,0.941522,0.369048,0.000000
27,217,0.048611,0.020134,0.000000,0.403494,0.951389,0.596506,0.333333,0.000000
27,218,0.048611,0.020134,0.000000,0.193438,0.951389,0.806562,0.392857,0.000000
27,219,0.048611,0.020134,0.000000,0.621039,0.951389,0.378961,0.321429,0.000000
27,220,0.048611,0.020134,0.000000,0.604186,0.951389,0.395814,0.369048,0.000000
27,221,0.048611,0.020134,0.000000,0.147698,0.951389,0.852302,0.357143,0.000000
27,222,0.215278,0.060403,0.000000,0.178598,0.784722,0.821402,0.130952,0.000000
27,223,0.076389,0.026846,0.000000,0.196580,0.923611,0.803420,0.154762,0.000000
27,224,0.076389,0.026846,0.000000,0.459027,0.923611,0.540973,0.142857,0.000000
27,225,0.076389,0.026846,0.557228,0.316852,0.923611,0.467391,0.142857,0.043742
27,226,0.076389,0.026846,0.000000,0.578104,0.923611,0.421896,0.119048,0.000000
27,227,0.076389,0.026846,0.224791,0.154346,0.923611,0.758615,0.273810,0.017646
27,228,0.076389,0.026846,0.000000,0.259832,0.923611,0.740168,0.166667,0.000000
27,229,0.076389,0.026846,0.000000,0.360489,0.923611,0.639511,0.202381,0.000000
27,230,0.076389,0.026846,0.000000,0.476706,0.923611,0.523294,0.154762,0.000000
27,231,0.076389,0.026846,0.042927,0.053555,0.923611,0.929824,0.202381,0.008585
27,232,0.076389,0.026846,0.000000,0.229951,0.923611,0.770049,0.226190,0.000000
27,233,0.076389,0.026846,0.000000,0.452773,0.923611,0.547227,0.202381,0.000000
27,234,0.076389,0.026846,0.172338,0.316852,0.923611,0.616420,0.202381,0.013529
27,235,0.076389,0.026846,0.491918,0.616071,0.923611,0.193460,0.238095,0.098384
27,236,0.076389,0.026846,0.681208,0.187717,0.923611,0.548520,0.238095,0.053475
27,237,0.076389,0.026846,0.000000,0.214989,0.923611,0.785011,0.154762,0.000000
27,238,0.076389,0.026846,0.000716,0.360489,0.923611,0.639234,0.261905,0.000143
27,239,0.076389,0.026846,0.000000,0.476084,0.923611,0.523916,0.166667,0.000000
27,240,0.076389,0.026846,0.000000,0.053555,0.923611,0.946445,0.142857,0.000000
27,241,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.107143,0.000000
27,242,0.076389,0.026846,0.479893,0.044842,0.923611,0.769344,0.142857,0.037672
27,243,0.076389,0.026846,0.128395,0.000000,0.923611,0.950286,0.238095,0.010079
27,244,0.076389,0.026846,0.000000,0.172001,0.923611,0.827999,0.107143,0.000000
27,245,0.076389,0.026846,0.000000,0.082227,0.923611,0.917773,0.178571,0.000000
27,246,0.076389,0.026846,0.000000,0.044842,0.923611,0.955158,0.119048,0.000000
27,247,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.130952,0.000000
27,248,0.076389,0.026846,0.000000,0.172001,0.923611,0.827999,0.119048,0.000000
27,249,0.076389,0.026846,0.134061,0.082227,0.923611,0.865864,0.214286,0.010524
27,250,0.048611,0.020134,0.000000,0.033371,0.951389,0.966629,0.202381,0.000000
27,251,0.048611,0.020134,0.000000,0.038589,0.951389,0.961411,0.214286,0.000000
27,252,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.214286,0.000000
27,253,0.048611,0.020134,0.000000,0.209968,0.951389,0.790032,0.214286,0.000000
27,254,0.048611,0.020134,0.000000,0.033371,0.951389,0.966629,0.285714,0.000000
27,255,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.226190,0.000000
27,256,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.226190,0.000000
27,257,0.048611,0.020134,0.000000,0.171378,0.951389,0.828622,0.226190,0.000000
27,258,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.202381,0.000000
27,259,0.215278,0.060403,0.000000,0.082227,0.784722,0.917773,0.273810,0.000000
27,260,0.034722,0.016779,0.000000,0.409494,0.965278,0.590506,0.261905,0.000000
27,261,0.034722,0.016779,0.000000,0.230396,0.965278,0.769604,0.321429,0.000000
27,262,0.034722,0.016779,0.000000,0.398103,0.965278,0.601897,0.273810,0.000000
27,263,0.034722,0.016779,0.000000,0.034429,0.965278,0.965571,0.333333,0.000000
27,264,0.034722,0.016779,0.000000,0.068469,0.965278,0.931531,0.273810,0.000000
27,265,0.034722,0.016779,0.000000,0.195966,0.965278,0.804034,0.321429,0.000000
27,266,0.034722,0.016779,0.000000,0.036522,0.965278,0.963478,0.345238,0.000000
27,267,0.034722,0.016779,0.000000,0.000000,0.965278,1.000000,0.345238,0.000000
27,268,0.034722,0.016779,0.000000,0.020557,0.965278,0.979443,0.285714,0.000000
27,269,0.034722,0.016779,0.000000,0.247629,0.965278,0.752371,0.261905,0.000000
27,270,0.034722,0.016779,0.000000,0.030773,0.965278,0.969227,0.357143,0.000000
27,271,0.034722,0.016779,0.000000,0.118980,0.965278,0.881020,0.261905,0.000000
27,272,0.034722,0.016779,0.000000,0.000000,0.965278,1.000000,0.345238,0.000000
27,273,0.034722,0.016779,0.000000,0.185728,0.965278,0.814272,0.285714,0.000000
27,274,0.034722,0.016779,0.000000,0.030773,0.965278,0.969227,0.357143,0.000000
27,275,0.034722,0.016779,0.000000,0.322075,0.965278,0.677925,0.321429,0.000000
27,276,0.034722,0.016779,0.000000,0.285553,0.965278,0.714447,0.345238,0.000000
27,277,0.034722,0.016779,0.000000,0.020557,0.965278,0.979443,0.297619,0.000000
27,278,0.034722,0.016779,0.000000,0.495965,0.965278,0.504035,0.297619,0.000000
27,279,0.034722,0.016779,0.000000,0.230396,0.965278,0.769604,0.333333,0.000000
27,280,0.034722,0.016779,0.000000,0.279123,0.965278,0.720877,0.309524,0.000000
27,281,0.034722,0.016779,0.000000,0.034429,0.965278,0.965571,0.357143,0.000000
27,282,0.034722,0.016779,0.000000,0.226510,0.965278,0.773490,0.261905,0.000000
27,283,0.034722,0.016779,0.000000,0.195966,0.965278,0.804034,0.321429,0.000000
27,284,0.034722,0.016779,0.000000,0.000000,0.965278,1.000000,0.345238,0.000000
27,285,0.034722,0.016779,0.000000,0.000000,0.965278,1.000000,0.369048,0.000000
27,286,0.034722,0.016779,0.000000,0.009669,0.965278,0.990331,0.285714,0.000000
27,287,0.020833,0.013423,0.000000,0.165171,0.979167,0.834829,0.345238,0.000000
27,288,0.020833,0.013423,0.000000,0.030773,0.979167,0.969227,0.345238,0.000000
27,289,0.020833,0.013423,0.000000,0.000000,0.979167,1.000000,0.321429,0.000000
27,290,0.020833,0.013423,0.000000,0.000000,0.979167,1.000000,0.333333,0.000000
27,291,0.020833,0.013423,0.000000,0.165171,0.979167,0.834829,0.321429,0.000000
27,292,0.020833,0.013423,0.000000,0.030773,0.979167,0.969227,0.321429,0.000000
27,293,0.020833,0.013423,0.000000,0.285553,0.979167,0.714447,0.333333,0.000000
27,294,0.020833,0.013423,0.000000,0.285553,0.979167,0.714447,0.345238,0.000000
27,295,0.020833,0.013423,0.000000,0.000000,0.979167,1.000000,0.309524,0.000000
27,296,0.104167,0.033557,0.000000,0.178598,0.895833,0.821402,0.250000,0.000000
27,297,0.479167,0.124161,0.174794,0.744845,0.520833,0.187476,0.142857,0.034959
27,298,0.076389,0.026846,0.000000,0.387198,0.923611,0.612802,0.142857,0.000000
27,299,0.076389,0.026846,0.135387,0.434925,0.923611,0.512653,0.142857,0.027077
27,300,0.076389,0.026846,0.000000,0.076821,0.923611,0.923179,0.154762,0.000000
27,301,0.076389,0.026846,0.000000,0.139964,0.923611,0.860036,0.142857,0.000000
27,302,0.076389,0.026846,0.000000,0.760741,0.923611,0.239259,0.130952,0.000000
27,303,0.076389,0.026846,0.262489,0.326518,0.923611,0.571847,0.202381,0.052498
27,304,0.076389,0.026846,0.000000,0.085226,0.923611,0.914774,0.142857,0.000000
27,305,0.076389,0.026846,0.000000,0.039962,0.923611,0.960038,0.166667,0.000000
27,306,0.076389,0.026846,0.598151,0.373543,0.923611,0.394854,0.226190,0.119630
27,307,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
27,308,0.076389,0.026846,0.070213,0.108451,0.923611,0.864363,0.238095,0.014043
27,309,0.076389,0.026846,0.112879,0.160390,0.923611,0.795904,0.202381,0.022576
27,310,0.076389,0.026846,0.000000,0.108451,0.923611,0.891549,0.154762,0.000000
27,311,0.076389,0.026846,0.000000,0.373543,0.923611,0.626457,0.142857,0.000000
27,312,0.076389,0.026846,0.202867,0.000000,0.923611,0.921451,0.178571,0.015925
27,313,0.076389,0.026846,0.000000,0.168795,0.923611,0.831205,0.154762,0.000000
27,314,0.076389,0.026846,0.000000,0.008405,0.923611,0.991595,0.154762,0.000000
27,315,0.076389,0.026846,0.000000,0.373543,0.923611,0.626457,0.142857,0.000000
27,316,0.076389,0.026846,0.000000,0.387198,0.923611,0.612802,0.130952,0.000000
27,317,0.076389,0.026846,0.000000,0.718554,0.923611,0.281446,0.154762,0.000000
27,318,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.119048,0.000000
27,319,0.076389,0.026846,0.000000,0.139964,0.923611,0.860036,0.166667,0.000000
27,320,0.076389,0.026846,0.000000,0.387198,0.923611,0.612802,0.107143,0.000000
27,321,0.076389,0.026846,0.043527,0.610147,0.923611,0.372999,0.166667,0.008705
27,322,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.119048,0.000000
27,323,0.076389,0.026846,0.000000,0.031557,0.923611,0.968443,0.119048,0.000000
27,324,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.154762,0.000000
27,325,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.166667,0.000000
27,326,0.048611,0.020134,0.000000,0.108451,0.951389,0.891549,0.178571,0.000000
27,327,0.048611,0.020134,0.000000,0.083569,0.951389,0.916431,0.166667,0.000000
27,328,0.048611,0.020134,0.000000,0.108451,0.951389,0.891549,0.166667,0.000000
27,329,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.190476,0.000000
27,330,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.166667,0.000000
27,331,0.048611,0.020134,0.000000,0.083569,0.951389,0.916431,0.178571,0.000000
27,332,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.178571,0.000000
27,333,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.154762,0.000000
27,334,0.215278,0.060403,0.151030,0.283629,0.784722,0.657893,0.142857,0.030206
27,335,0.076389,0.026846,0.447112,0.577667,0.923611,0.249212,0.214286,0.035098
27,336,0.076389,0.026846,0.000000,0.477256,0.923611,0.522744,0.107143,0.000000
27,337,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.130952,0.000000
27,338,0.076389,0.026846,0.000000,0.382358,0.923611,0.617642,0.154762,0.000000
27,339,0.076389,0.026846,0.480617,0.577667,0.923611,0.236239,0.261905,0.037728
27,340,0.076389,0.026846,0.568592,0.477534,0.923611,0.302309,0.202381,0.113718
27,341,0.076389,0.026846,0.053756,0.016621,0.923611,0.962564,0.119048,0.004220
27,342,0.076389,0.026846,0.003841,0.398979,0.923611,0.599533,0.154762,0.000768
27,343,0.076389,0.026846,0.000000,0.000277,0.923611,0.999723,0.166667,0.000000
27,344,0.076389,0.026846,0.000000,0.185814,0.923611,0.814186,0.154762,0.000000
27,345,0.076389,0.026846,0.000000,0.373923,0.923611,0.626077,0.226190,0.000000
27,346,0.076389,0.026846,0.000000,0.269383,0.923611,0.730617,0.142857,0.000000
27,347,0.076389,0.026846,0.000000,0.195489,0.923611,0.804511,0.142857,0.000000
27,348,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.214286,0.000000
27,349,0.076389,0.026846,0.000000,0.265472,0.923611,0.734528,0.214286,0.000000
27,350,0.076389,0.026846,0.000000,0.152099,0.923611,0.847901,0.130952,0.000000
27,351,0.076389,0.026846,0.000000,0.155568,0.923611,0.844432,0.119048,0.000000
27,352,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.178571,0.000000
27,353,0.076389,0.026846,0.099663,0.577667,0.923611,0.383743,0.119048,0.007824
27,354,0.076389,0.026846,0.000000,0.545128,0.923611,0.454872,0.119048,0.000000
27,355,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.119048,0.000000
27,356,0.076389,0.026846,0.000000,0.295320,0.923611,0.704680,0.130952,0.000000
27,357,0.076389,0.026846,0.442612,0.577667,0.923611,0.250954,0.190476,0.034745
27,358,0.076389,0.026846,0.000000,0.545405,0.923611,0.454595,0.119048,0.000000
27,359,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.130952,0.000000
27,360,0.076389,0.026846,0.000000,0.295320,0.923611,0.704680,0.142857,0.000000
27,361,0.076389,0.026846,0.000000,0.000277,0.923611,0.999723,0.154762,0.000000
27,362,0.048611,0.020134,0.000000,0.185814,0.951389,0.814186,0.119048,0.000000
27,363,0.048611,0.020134,0.000000,0.158165,0.951389,0.841835,0.178571,0.000000
27,364,0.048611,0.020134,0.000000,0.269383,0.951389,0.730617,0.154762,0.000000
27,365,0.048611,0.020134,0.000000,0.108451,0.951389,0.891549,0.178571,0.000000
27,366,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.166667,0.000000
27,367,0.048611,0.020134,0.000000,0.049714,0.951389,0.950286,0.202381,0.000000
27,368,0.048611,0.020134,0.000000,0.135477,0.951389,0.864523,0.166667,0.000000
27,369,0.048611,0.020134,0.000000,0.051908,0.951389,0.948092,0.154762,0.000000
27,370,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.166667,0.000000
27,371,0.215278,0.060403,0.000000,0.283629,0.784722,0.716371,0.119048,0.000000
27,372,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.119048,0.000000
27,373,0.076389,0.026846,0.212961,0.240155,0.923611,0.677387,0.178571,0.042592
27,374,0.076389,0.026846,0.000000,0.076821,0.923611,0.923179,0.130952,0.000000
27,375,0.076389,0.026846,0.000000,0.108407,0.923611,0.891593,0.142857,0.000000
27,376,0.076389,0.026846,0.000000,0.373543,0.923611,0.626457,0.166667,0.000000
27,377,0.076389,0.026846,0.000000,0.131748,0.923611,0.868252,0.142857,0.000000
27,378,0.076389,0.026846,0.000000,0.085226,0.923611,0.914774,0.130952,0.000000
27,379,0.076389,0.026846,0.000000,0.008405,0.923611,0.991595,0.119048,0.000000
27,380,0.076389,0.026846,0.000000,0.373543,0.923611,0.626457,0.142857,0.000000
27,381,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.119048,0.000000
27,382,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.130952,0.000000
27,383,0.076389,0.026846,0.000000,0.076821,0.923611,0.923179,0.130952,0.000000
27,384,0.076389,0.026846,0.118749,0.000000,0.923611,0.954021,0.214286,0.009322
27,385,0.076389,0.026846,0.000000,0.373543,0.923611,0.626457,0.130952,0.000000
27,386,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.119048,0.000000
27,387,0.076389,0.026846,0.000000,0.085226,0.923611,0.914774,0.130952,0.000000
27,388,0.076389,0.026846,0.000000,0.008405,0.923611,0.991595,0.154762,0.000000
27,389,0.076389,0.026846,0.000000,0.373543,0.923611,0.626457,0.130952,0.000000
27,390,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.107143,0.000000
27,391,0.076389,0.026846,0.000000,0.240155,0.923611,0.759845,0.142857,0.000000
27,392,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.178571,0.000000
27,393,0.076389,0.026846,0.000000,0.108407,0.923611,0.891593,0.119048,0.000000
27,394,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.107143,0.000000
27,395,0.076389,0.026846,0.000000,0.131748,0.923611,0.868252,0.119048,0.000000
27,396,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.130952,0.000000
27,397,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.107143,0.000000
27,398,0.076389,0.026846,0.569143,0.000000,0.923611,0.779629,0.190476,0.044678
27,399,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.190476,0.000000
27,400,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.130952,0.000000
27,401,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.178571,0.000000
27,402,0.048611,0.020134,0.436287,0.000000,0.951389,0.831071,0.202381,0.034249
27,403,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.142857,0.000000
27,404,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.142857,0.000000
27,405,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.166667,0.000000
27,406,0.048611,0.020134,0.024971,0.000000,0.951389,0.990331,0.226190,0.001960
27,407,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.154762,0.000000
27,408,0.215278,0.060403,0.000000,0.000000,0.784722,1.000000,0.166667,0.000000
27,409,0.034722,0.016779,0.121097,0.445365,0.965278,0.507747,0.238095,0.009506
27,410,0.034722,0.016779,0.193632,0.537382,0.965278,0.387644,0.261905,0.038726
27,411,0.034722,0.016779,0.501487,0.254895,0.965278,0.550930,0.190476,0.039367
27,412,0.034722,0.016779,0.186766,0.605696,0.965278,0.321988,0.214286,0.037353
27,413,0.034722,0.016779,0.000000,0.445365,0.965278,0.554635,0.190476,0.000000
27,414,0.034722,0.016779,0.000000,0.537659,0.965278,0.462341,0.166667,0.000000
27,415,0.034722,0.016779,0.000000,0.271517,0.965278,0.728483,0.130952,0.000000
27,416,0.034722,0.016779,0.080718,0.622318,0.965278,0.346429,0.250000,0.016144
27,417,0.034722,0.016779,0.000000,0.255173,0.965278,0.744827,0.190476,0.000000
27,418,0.034722,0.016779,0.000000,0.440709,0.965278,0.559291,0.178571,0.000000
27,419,0.034722,0.016779,0.000000,0.520367,0.965278,0.479633,0.214286,0.000000
27,420,0.034722,0.016779,0.000000,0.440709,0.965278,0.559291,0.166667,0.000000
27,421,0.034722,0.016779,0.000000,0.341934,0.965278,0.658066,0.154762,0.000000
27,422,0.034722,0.016779,0.097320,0.254895,0.965278,0.707423,0.297619,0.007640
27,423,0.034722,0.016779,0.000000,0.520367,0.965278,0.479633,0.178571,0.000000
27,424,0.034722,0.016779,0.000000,0.323425,0.965278,0.676575,0.166667,0.000000
27,425,0.034722,0.016779,0.000000,0.410463,0.965278,0.589537,0.166667,0.000000
27,426,0.034722,0.016779,0.000000,0.254895,0.965278,0.745105,0.178571,0.000000
27,427,0.034722,0.016779,0.000000,0.445365,0.965278,0.554635,0.142857,0.000000
27,428,0.034722,0.016779,0.000000,0.321624,0.965278,0.678376,0.154762,0.000000
27,429,0.034722,0.016779,0.000000,0.254895,0.965278,0.745105,0.119048,0.000000
27,430,0.034722,0.016779,0.000000,0.518658,0.965278,0.481342,0.154762,0.000000
27,431,0.034722,0.016779,0.000000,0.445365,0.965278,0.554635,0.154762,0.000000
27,432,0.034722,0.016779,0.000000,0.321901,0.965278,0.678099,0.154762,0.000000
27,433,0.034722,0.016779,0.000000,0.254895,0.965278,0.745105,0.142857,0.000000
27,434,0.034722,0.016779,0.000000,0.518658,0.965278,0.481342,0.154762,0.000000
27,435,0.034722,0.016779,0.000000,0.255173,0.965278,0.744827,0.154762,0.000000
27,436,0.020833,0.013423,0.000000,0.440709,0.979167,0.559291,0.321429,0.000000
27,437,0.020833,0.013423,0.000000,0.304610,0.979167,0.695390,0.380952,0.000000
27,438,0.020833,0.013423,0.000000,0.440709,0.979167,0.559291,0.357143,0.000000
27,439,0.020833,0.013423,0.000000,0.254895,0.979167,0.745105,0.369048,0.000000
27,440,0.020833,0.013423,0.000000,0.254895,0.979167,0.745105,0.380952,0.000000
27,441,0.020833,0.013423,0.000000,0.304610,0.979167,0.695390,0.380952,0.000000
27,442,0.020833,0.013423,0.000000,0.306804,0.979167,0.693196,0.380952,0.000000
27,443,0.020833,0.013423,0.000000,0.306804,0.979167,0.693196,0.357143,0.000000
27,444,0.020833,0.013423,0.000000,0.254895,0.979167,0.745105,0.380952,0.000000
27,445,0.104167,0.033557,0.000000,0.254895,0.895833,0.745105,0.119048,0.000000
27,446,0.479167,0.124161,0.000000,0.000000,0.520833,1.000000,0.202381,0.000000
27,447,0.027778,0.015101,0.000000,0.079608,0.972222,0.920392,0.345238,0.000000
27,448,0.027778,0.015101,0.000000,0.216827,0.972222,0.783173,0.333333,0.000000
27,449,0.027778,0.015101,0.000000,0.479950,0.972222,0.520050,0.285714,0.000000
27,450,0.027778,0.015101,0.000000,0.359215,0.972222,0.640785,0.309524,0.000000
27,451,0.027778,0.015101,0.000000,0.001487,0.972222,0.998513,0.333333,0.000000
27,452,0.027778,0.015101,0.000000,0.064521,0.972222,0.935479,0.321429,0.000000
27,453,0.027778,0.015101,0.000000,0.631945,0.972222,0.368055,0.261905,0.000000
27,454,0.027778,0.015101,0.000000,0.417697,0.972222,0.582303,0.309524,0.000000
27,455,0.027778,0.015101,0.000000,0.022301,0.972222,0.977699,0.333333,0.000000
27,456,0.027778,0.015101,0.000000,0.052422,0.972222,0.947578,0.321429,0.000000
27,457,0.027778,0.015101,0.000000,0.211710,0.972222,0.788290,0.369048,0.000000
27,458,0.027778,0.015101,0.503025,0.391068,0.972222,0.414162,0.333333,0.039487
27,459,0.027778,0.015101,0.000000,0.569182,0.972222,0.430818,0.333333,0.000000
27,460,0.027778,0.015101,0.000000,0.001487,0.972222,0.998513,0.369048,0.000000
27,461,0.027778,0.015101,0.000000,0.020814,0.972222,0.979186,0.357143,0.000000
27,462,0.027778,0.015101,0.000000,0.570249,0.972222,0.429751,0.321429,0.000000
27,463,0.027778,0.015101,0.000000,0.589075,0.972222,0.410925,0.369048,0.000000
27,464,0.027778,0.015101,0.000000,0.022301,0.972222,0.977699,0.380952,0.000000
27,465,0.027778,0.015101,0.000000,0.027186,0.972222,0.972814,0.297619,0.000000
27,466,0.027778,0.015101,0.000000,0.043706,0.972222,0.956294,0.392857,0.000000
27,467,0.027778,0.015101,0.000000,0.105736,0.972222,0.894264,0.333333,0.000000
27,468,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.345238,0.000000
27,469,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.333333,0.000000
27,470,0.027778,0.015101,0.000000,0.043706,0.972222,0.956294,0.357143,0.000000
27,471,0.027778,0.015101,0.000000,0.078549,0.972222,0.921451,0.380952,0.000000
27,472,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.369048,0.000000
27,473,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.357143,0.000000
27,474,0.013889,0.011745,0.000000,0.058478,0.986111,0.941522,0.369048,0.000000
27,475,0.013889,0.011745,0.000000,0.097068,0.986111,0.902932,0.380952,0.000000
27,476,0.013889,0.011745,0.732516,0.075332,0.986111,0.641039,0.357143,0.057503
27,477,0.013889,0.011745,0.000000,0.268446,0.986111,0.731554,0.392857,0.000000
27,478,0.013889,0.011745,0.000000,0.058478,0.986111,0.941522,0.369048,0.000000
27,479,0.013889,0.011745,0.000000,0.058478,0.986111,0.941522,0.357143,0.000000
27,480,0.013889,0.011745,0.000000,0.075332,0.986111,0.924668,0.392857,0.000000
27,481,0.013889,0.011745,0.000000,0.229857,0.986111,0.770143,0.392857,0.000000
