iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
0,514,23,0.027027,0.000000,0.215831,828,118,1
0,515,23,0.027027,0.000000,0.141003,828,125,1
0,516,23,0.027027,0.000000,0.141003,828,131,1
0,517,23,0.027027,0.000000,0.141003,828,132,1
0,518,23,0.027027,0.000000,0.141003,828,134,1
0,519,23,0.027027,0.000000,0.141003,828,138,1
0,520,31,0.036428,0.000000,0.141003,820,127,1
0,521,31,0.036428,0.000000,0.141003,820,127,1
0,522,31,0.036428,0.000000,0.141003,820,123,1
0,523,31,0.036428,0.000000,0.141003,820,130,1
0,524,63,0.074031,0.000000,0.141003,788,62,1
0,525,63,0.074031,0.000000,0.231445,788,66,1
0,526,63,0.074031,0.000000,0.215831,788,84,1
0,527,63,0.074031,0.000000,0.049024,788,62,1
0,528,19,0.022327,0.000000,0.079932,832,75,1
0,529,19,0.022327,0.000000,0.102065,832,70,1
0,530,27,0.031727,0.000000,0.106311,824,70,1
0,531,27,0.031727,0.046777,0.075404,824,65,1
0,532,27,0.031727,0.000000,0.049024,824,74,1
0,533,27,0.031727,0.000000,0.102065,824,74,1
0,534,27,0.031727,0.000000,0.123158,824,83,1
0,535,27,0.031727,0.000000,0.123158,824,78,1
0,536,43,0.050529,0.000000,0.149538,808,72,1
0,537,43,0.050529,0.000000,0.176199,808,67,1
0,538,43,0.050529,0.000000,0.149538,808,65,1
0,539,43,0.050529,0.000000,0.075404,808,70,1
0,540,23,0.027027,0.000000,0.095332,828,70,1
0,541,23,0.027027,0.000000,0.140284,828,68,1
0,542,31,0.036428,0.000000,0.121711,820,68,1
0,543,31,0.036428,0.000000,0.121711,820,63,1
0,544,31,0.036428,0.000000,0.095332,820,74,1
0,545,31,0.036428,0.000000,0.140284,820,69,1
0,546,31,0.036428,0.000000,0.169466,820,75,1
0,547,31,0.036428,0.000000,0.169466,820,72,1
0,548,47,0.055229,0.000000,0.195845,804,65,1
0,549,47,0.055229,0.000000,0.214418,804,60,1
0,550,47,0.055229,0.000000,0.195845,804,61,1
0,551,47,0.055229,0.000000,0.121711,804,65,1
0,552,23,0.027027,0.000000,0.079932,828,78,1
0,553,23,0.027027,0.000000,0.102065,828,75,1
0,554,31,0.036428,0.000000,0.079932,820,77,1
0,555,31,0.036428,0.000000,0.049024,820,73,1
0,556,31,0.036428,0.000000,0.049024,820,77,1
0,557,31,0.036428,0.000000,0.102065,820,79,1
0,558,31,0.036428,0.000000,0.049024,820,84,1
0,559,31,0.036428,0.000000,0.049024,820,77,1
0,560,47,0.055229,0.000000,0.049024,804,76,1
0,561,47,0.055229,0.000000,0.102065,804,70,1
0,562,47,0.055229,0.000000,0.049024,804,71,1
0,563,47,0.055229,0.000000,0.049024,804,78,1
0,564,19,0.022327,0.000000,0.049024,832,89,1
0,565,19,0.022327,0.000000,0.093977,832,95,1
0,566,23,0.027027,0.000000,0.049024,828,82,1
0,567,23,0.027027,0.000000,0.049024,828,85,1
0,568,23,0.027027,0.000000,0.049024,828,88,1
0,569,23,0.027027,0.000000,0.093977,828,87,1
0,570,23,0.027027,0.000000,0.049024,828,93,1
0,571,23,0.027027,0.000000,0.049024,828,101,1
0,572,31,0.036428,0.000000,0.049024,820,80,1
0,573,31,0.036428,0.000000,0.093977,820,82,1
0,574,31,0.036428,0.000000,0.049024,820,84,1
0,575,31,0.036428,0.000000,0.049024,820,81,1
0,576,63,0.074031,0.000000,0.095332,788,64,1
0,577,63,0.074031,0.000000,0.132973,788,56,1
0,578,63,0.074031,0.000000,0.140284,788,62,1
0,579,63,0.074031,0.000000,0.095332,788,64,1
0,580,13,0.015276,0.000000,0.139244,838,139,1
0,581,13,0.015276,0.000000,0.139244,838,145,1
0,582,17,0.019976,0.000000,0.139244,834,130,1
0,583,17,0.019976,0.000000,0.139244,834,138,1
0,584,17,0.019976,0.000000,0.139244,834,138,1
0,585,17,0.019976,0.000000,0.139244,834,141,1
0,586,17,0.019976,0.000000,0.179161,834,138,1
0,587,17,0.019976,0.000000,0.179161,834,145,1
0,588,25,0.029377,0.000000,0.179161,826,129,1
0,589,25,0.029377,0.000000,0.179161,826,126,1
0,590,25,0.029377,0.000000,0.179161,826,124,1
0,591,25,0.029377,0.000000,0.139244,826,130,1
0,592,15,0.017626,0.000000,0.139244,836,132,1
0,593,15,0.017626,0.000000,0.139244,836,132,1
0,594,19,0.022327,0.000000,0.139244,832,124,1
0,595,19,0.022327,0.000000,0.139244,832,123,1
0,596,19,0.022327,0.000000,0.139244,832,134,1
0,597,19,0.022327,0.000000,0.139244,832,133,1
0,598,19,0.022327,0.000000,0.139244,832,137,1
0,599,19,0.022327,0.000000,0.139244,832,138,1
0,600,27,0.031727,0.000000,0.139244,824,127,1
0,601,27,0.031727,0.000000,0.139244,824,126,1
0,602,27,0.031727,0.000000,0.139244,824,123,1
0,603,27,0.031727,0.000000,0.139244,824,128,1
0,604,15,0.017626,0.000000,0.139244,836,126,1
0,605,15,0.017626,0.000000,0.139244,836,133,1
0,606,19,0.022327,0.000000,0.139244,832,124,1
0,607,19,0.022327,0.000000,0.139244,832,130,1
0,608,19,0.022327,0.000000,0.139244,832,125,1
0,609,19,0.022327,0.000000,0.139244,832,131,1
0,610,19,0.022327,0.000000,0.179161,832,130,1
0,611,19,0.022327,0.000000,0.179161,832,129,1
0,612,27,0.031727,0.000000,0.179161,824,121,1
0,613,27,0.031727,0.000000,0.179161,824,115,1
0,614,27,0.031727,0.000000,0.179161,824,120,1
0,615,27,0.031727,0.000000,0.139244,824,124,1
0,616,13,0.015276,0.000000,0.139244,838,257,1
0,617,13,0.015276,0.000000,0.139244,838,258,1
0,618,15,0.017626,0.000000,0.139244,836,248,1
0,619,15,0.017626,0.000000,0.139244,836,254,1
0,620,15,0.017626,0.000000,0.139244,836,258,1
0,621,15,0.017626,0.000000,0.139244,836,260,1
0,622,15,0.017626,0.000000,0.139244,836,259,1
0,623,15,0.017626,0.000000,0.139244,836,260,1
0,624,19,0.022327,0.000000,0.139244,832,250,1
0,625,19,0.022327,0.000000,0.139244,832,252,1
0,626,19,0.022327,0.000000,0.139244,832,251,1
0,627,19,0.022327,0.000000,0.139244,832,249,1
0,628,35,0.041128,0.000000,0.139244,816,108,1
0,629,35,0.041128,0.000000,0.179161,816,116,1
0,630,35,0.041128,0.000000,0.139244,816,137,1
0,631,35,0.041128,0.000000,0.139244,816,110,1
0,632,111,0.130435,0.000000,0.075822,740,59,1
0,633,111,0.130435,0.041747,0.414965,740,50,1
0,634,111,0.130435,0.000000,0.179161,740,75,1
0,635,111,0.130435,0.000000,0.112447,740,57,1
0,636,10,0.011751,0.000000,0.196124,841,229,0
0,637,10,0.011751,0.000000,0.176805,841,231,0
0,638,14,0.016451,0.000000,0.172697,837,208,0
0,639,14,0.016451,0.000000,0.172697,837,218,0
0,640,14,0.016451,0.000000,0.196124,837,232,0
0,641,14,0.016451,0.000000,0.176805,837,232,0
0,642,14,0.016451,0.000000,0.172697,837,225,0
0,643,14,0.016451,0.000000,0.172697,837,228,0
0,644,22,0.025852,0.000000,0.172697,829,202,0
0,645,22,0.025852,0.000000,0.200232,829,197,0
0,646,22,0.025852,0.000000,0.172697,829,201,0
0,647,22,0.025852,0.000000,0.172697,829,203,0
0,648,12,0.014101,0.000000,0.195520,839,218,0
0,649,12,0.014101,0.000000,0.172697,839,233,0
0,650,16,0.018801,0.000000,0.172697,835,203,0
0,651,16,0.018801,0.000000,0.172697,835,206,0
0,652,16,0.018801,0.000000,0.195520,835,217,0
0,653,16,0.018801,0.000000,0.172697,835,226,0
0,654,16,0.018801,0.000000,0.172697,835,216,0
0,655,16,0.018801,0.000000,0.172697,835,219,0
0,656,24,0.028202,0.000000,0.172697,827,203,0
0,657,24,0.028202,0.000000,0.195520,827,203,0
0,658,24,0.028202,0.000000,0.172697,827,193,0
0,659,24,0.028202,0.000000,0.172697,827,203,0
0,660,12,0.014101,0.000000,0.173300,839,222,0
0,661,12,0.014101,0.000000,0.176805,839,235,0
0,662,16,0.018801,0.000000,0.172697,835,220,0
0,663,16,0.018801,0.000000,0.172697,835,227,0
0,664,16,0.018801,0.000000,0.173300,835,221,0
0,665,16,0.018801,0.000000,0.176805,835,231,0
0,666,16,0.018801,0.000000,0.172697,835,226,0
0,667,16,0.018801,0.000000,0.172697,835,226,0
0,668,24,0.028202,0.000000,0.172697,827,208,0
0,669,24,0.028202,0.000000,0.177409,827,209,0
0,670,24,0.028202,0.000000,0.172697,827,213,0
0,671,24,0.028202,0.000000,0.172697,827,214,0
0,672,10,0.011751,0.000000,0.172697,841,244,0
0,673,10,0.011751,0.000000,0.172697,841,245,0
0,674,12,0.014101,0.000000,0.172697,839,237,0
0,675,12,0.014101,0.000000,0.172697,839,237,0
0,676,12,0.014101,0.000000,0.172697,839,247,0
0,677,12,0.014101,0.000000,0.172697,839,248,0
0,678,12,0.014101,0.000000,0.172697,839,243,0
0,679,12,0.014101,0.000000,0.172697,839,246,0
0,680,16,0.018801,0.000000,0.172697,835,231,0
0,681,16,0.018801,0.000000,0.172697,835,229,0
0,682,16,0.018801,0.000000,0.172697,835,231,0
0,683,16,0.018801,0.000000,0.172697,835,232,0
0,684,32,0.037603,0.000000,0.172697,819,196,0
0,685,32,0.037603,0.000000,0.177409,819,179,0
0,686,32,0.037603,0.000000,0.172697,819,193,0
0,687,32,0.037603,0.000000,0.172697,819,190,0
0,688,11,0.012926,0.000000,0.284044,840,223,0
0,689,11,0.012926,0.000000,0.218552,840,223,0
0,690,15,0.017626,0.000000,0.214443,836,216,0
0,691,15,0.017626,0.000000,0.214443,836,215,0
0,692,15,0.017626,0.000000,0.284044,836,211,0
0,693,15,0.017626,0.000000,0.218552,836,222,0
0,694,15,0.017626,0.000000,0.214443,836,221,0
0,695,15,0.017626,0.000000,0.214443,836,226,0
0,696,23,0.027027,0.000000,0.214443,828,204,0
0,697,23,0.027027,0.000000,0.288152,828,198,0
0,698,23,0.027027,0.000000,0.214443,828,202,0
0,699,23,0.027027,0.000000,0.214443,828,204,0
0,700,13,0.015276,0.000000,0.284044,838,226,0
0,701,13,0.015276,0.000000,0.214443,838,223,0
0,702,17,0.019976,0.000000,0.214443,834,215,0
0,703,17,0.019976,0.000000,0.214443,834,209,0
0,704,17,0.019976,0.000000,0.284044,834,210,0
0,705,17,0.019976,0.000000,0.214443,834,227,0
0,706,17,0.019976,0.000000,0.214443,834,219,0
0,707,17,0.019976,0.000000,0.214443,834,224,0
0,708,25,0.029377,0.000000,0.214443,826,198,0
0,709,25,0.029377,0.000000,0.284044,826,206,0
0,710,25,0.029377,0.000000,0.214443,826,198,0
0,711,25,0.029377,0.000000,0.214443,826,197,0
0,712,13,0.015276,0.000000,0.214443,838,217,0
0,713,13,0.015276,0.000000,0.218552,838,222,0
0,714,17,0.019976,0.000000,0.214443,834,210,0
0,715,17,0.019976,0.000000,0.214443,834,216,0
0,716,17,0.019976,0.000000,0.214443,834,216,0
0,717,17,0.019976,0.000000,0.218552,834,223,0
0,718,17,0.019976,0.000000,0.214443,834,221,0
0,719,17,0.019976,0.000000,0.214443,834,224,0
0,720,25,0.029377,0.000000,0.214443,826,208,0
0,721,25,0.029377,0.000000,0.218552,826,202,0
0,722,25,0.029377,0.000000,0.214443,826,207,0
0,723,25,0.029377,0.000000,0.214443,826,208,0
0,724,11,0.012926,0.000000,0.214443,840,233,0
0,725,11,0.012926,0.000000,0.214443,840,237,0
0,726,13,0.015276,0.000000,0.214443,838,233,0
0,727,13,0.015276,0.000000,0.214443,838,227,0
0,728,13,0.015276,0.000000,0.214443,838,230,0
0,729,13,0.015276,0.000000,0.214443,838,236,0
0,730,13,0.015276,0.000000,0.214443,838,233,0
0,731,13,0.015276,0.000000,0.214443,838,235,0
0,732,17,0.019976,0.000000,0.214443,834,222,0
0,733,17,0.019976,0.000000,0.214443,834,223,0
0,734,17,0.019976,0.000000,0.214443,834,223,0
0,735,17,0.019976,0.000000,0.214443,834,223,0
0,736,33,0.038778,0.000000,0.214443,818,191,0
0,737,33,0.038778,0.000000,0.218552,818,179,0
0,738,33,0.038778,0.000000,0.214443,818,194,0
0,739,33,0.038778,0.000000,0.214443,818,193,0
0,740,11,0.012926,0.000000,0.173300,840,232,0
0,741,11,0.012926,0.000000,0.172697,840,236,0
0,742,15,0.017626,0.000000,0.172697,836,220,0
0,743,15,0.017626,0.000000,0.172697,836,223,0
0,744,15,0.017626,0.000000,0.173300,836,232,0
0,745,15,0.017626,0.000000,0.172697,836,229,0
0,746,15,0.017626,0.000000,0.172697,836,231,0
0,747,15,0.017626,0.000000,0.172697,836,234,0
0,748,23,0.027027,0.000000,0.172697,828,208,0
0,749,23,0.027027,0.000000,0.173300,828,210,0
0,750,23,0.027027,0.000000,0.172697,828,214,0
0,751,23,0.027027,0.000000,0.172697,828,206,0
0,752,13,0.015276,0.000000,0.172697,838,221,0
0,753,13,0.015276,0.000000,0.172697,838,225,0
0,754,17,0.019976,0.000000,0.172697,834,217,0
0,755,17,0.019976,0.000000,0.172697,834,212,0
0,756,17,0.019976,0.000000,0.172697,834,227,0
0,757,17,0.019976,0.000000,0.172697,834,224,0
0,758,17,0.019976,0.000000,0.172697,834,226,0
0,759,17,0.019976,0.000000,0.172697,834,225,0
0,760,25,0.029377,0.000000,0.172697,826,212,0
0,761,25,0.029377,0.000000,0.172697,826,211,0
0,762,25,0.029377,0.000000,0.172697,826,212,0
0,763,25,0.029377,0.000000,0.172697,826,212,0
0,764,13,0.015276,0.000000,0.173300,838,123,0
0,765,13,0.015276,0.000000,0.172697,838,122,0
0,766,17,0.019976,0.000000,0.172697,834,120,0
0,767,17,0.019976,0.000000,0.172697,834,121,0
0,768,17,0.019976,0.000000,0.173300,834,118,0
0,769,17,0.019976,0.000000,0.172697,834,121,0
0,770,17,0.019976,0.000000,0.172697,834,121,0
0,771,17,0.019976,0.000000,0.172697,834,124,0
0,772,25,0.029377,0.000000,0.172697,826,112,0
0,773,25,0.029377,0.000000,0.173300,826,109,0
0,774,25,0.029377,0.000000,0.172697,826,112,0
0,775,25,0.029377,0.000000,0.172697,826,114,0
0,776,11,0.012926,0.000000,0.172697,840,245,0
0,777,11,0.012926,0.000000,0.172697,840,247,0
0,778,13,0.015276,0.000000,0.172697,838,245,0
0,779,13,0.015276,0.000000,0.172697,838,239,0
0,780,13,0.015276,0.000000,0.172697,838,249,0
0,781,13,0.015276,0.000000,0.172697,838,249,0
0,782,13,0.015276,0.000000,0.172697,838,243,0
0,783,13,0.015276,0.000000,0.172697,838,244,0
0,784,17,0.019976,0.000000,0.172697,834,240,0
0,785,17,0.019976,0.000000,0.172697,834,238,0
0,786,17,0.019976,0.000000,0.172697,834,236,0
0,787,17,0.019976,0.000000,0.172697,834,242,0
0,788,33,0.038778,0.000000,0.172697,818,110,0
0,789,33,0.038778,0.000000,0.173300,818,188,0
0,790,33,0.038778,0.000000,0.172697,818,212,0
0,791,33,0.038778,0.000000,0.172697,818,111,0
0,792,8,0.009401,0.000000,0.219473,843,254,0
0,793,8,0.009401,0.000000,0.172697,843,263,0
0,794,10,0.011751,0.000000,0.172697,841,254,0
0,795,10,0.011751,0.000000,0.172697,841,258,0
0,796,10,0.011751,0.000000,0.219473,841,252,0
0,797,10,0.011751,0.000000,0.172697,841,255,0
0,798,10,0.011751,0.000000,0.172697,841,260,0
0,799,10,0.011751,0.000000,0.172697,841,264,0
0,800,14,0.016451,0.000000,0.172697,837,244,0
0,801,14,0.016451,0.000000,0.219473,837,241,0
0,802,14,0.016451,0.000000,0.172697,837,248,0
0,803,14,0.016451,0.000000,0.172697,837,246,0
0,804,9,0.010576,0.000000,0.219473,842,252,0
0,805,9,0.010576,0.000000,0.172697,842,254,0
0,806,11,0.012926,0.000000,0.172697,840,252,0
0,807,11,0.012926,0.000000,0.172697,840,244,0
0,808,11,0.012926,0.000000,0.219473,840,246,0
0,809,11,0.012926,0.000000,0.172697,840,253,0
0,810,11,0.012926,0.000000,0.172697,840,253,0
0,811,11,0.012926,0.000000,0.172697,840,250,0
0,812,15,0.017626,0.000000,0.172697,836,239,0
0,813,15,0.017626,0.000000,0.219473,836,243,0
0,814,15,0.017626,0.000000,0.172697,836,238,0
0,815,15,0.017626,0.000000,0.172697,836,237,0
0,816,9,0.010576,0.000000,0.172697,842,252,0
0,817,9,0.010576,0.000000,0.172697,842,255,0
0,818,11,0.012926,0.000000,0.172697,840,250,0
0,819,11,0.012926,0.000000,0.172697,840,250,0
0,820,11,0.012926,0.000000,0.172697,840,251,0
0,821,11,0.012926,0.000000,0.172697,840,252,0
0,822,11,0.012926,0.000000,0.172697,840,261,0
0,823,11,0.012926,0.000000,0.172697,840,259,0
0,824,15,0.017626,0.000000,0.172697,836,247,0
0,825,15,0.017626,0.000000,0.172697,836,247,0
0,826,15,0.017626,0.000000,0.172697,836,247,0
0,827,15,0.017626,0.000000,0.172697,836,245,0
0,828,8,0.009401,0.000000,0.172697,843,264,0
0,829,8,0.009401,0.000000,0.172697,843,265,0
0,830,9,0.010576,0.000000,0.172697,842,262,0
0,831,9,0.010576,0.000000,0.172697,842,259,0
0,832,9,0.010576,0.000000,0.172697,842,262,0
0,833,9,0.010576,0.000000,0.172697,842,263,0
0,834,9,0.010576,0.000000,0.172697,842,264,0
0,835,9,0.010576,0.000000,0.172697,842,263,0
0,836,11,0.012926,0.000000,0.172697,840,259,0
0,837,11,0.012926,0.000000,0.172697,840,258,0
0,838,11,0.012926,0.000000,0.172697,840,256,0
0,839,11,0.012926,0.000000,0.172697,840,260,0
0,840,19,0.022327,0.000000,0.172697,832,234,0
0,841,19,0.022327,0.000000,0.172697,832,229,0
0,842,19,0.022327,0.000000,0.172697,832,236,0
0,843,19,0.022327,0.000000,0.172697,832,232,0
0,844,57,0.066980,0.000000,0.214443,794,99,0
0,845,57,0.066980,0.000000,0.173300,794,170,0
0,846,57,0.066980,0.000000,0.261220,794,180,0
0,847,57,0.066980,0.000000,0.214443,794,98,0
0,848,215,0.252644,0.085633,0.292147,636,45,0
0,849,215,0.252644,0.156059,1.172697,636,43,1
0,850,215,0.252644,0.049024,0.444815,636,50,0
0,851,215,0.252644,0.087063,0.290717,636,45,0
1,0,16,0.018801,0.000000,0.192589,835,200,0
1,1,16,0.018801,0.000000,0.171824,835,92,1
1,2,24,0.028202,0.000000,0.827114,827,126,0
1,3,24,0.028202,0.064074,0.727700,827,62,0
1,4,24,0.028202,0.000000,0.760999,827,156,1
1,5,24,0.028202,0.000000,0.816322,827,111,1
1,6,24,0.028202,0.000000,1.567897,827,119,0
1,7,24,0.028202,0.000000,1.567897,827,89,0
1,8,40,0.047004,0.378897,2.193439,811,44,0
1,9,40,0.047004,0.519647,2.463428,811,59,1
1,10,40,0.047004,0.275087,2.295597,811,61,0
1,11,40,0.047004,0.221799,2.193439,811,44,0
1,12,20,0.023502,0.000000,0.417069,831,149,0
1,13,20,0.023502,0.000000,0.271266,831,69,1
1,14,28,0.032902,0.000000,0.951162,823,103,0
1,15,28,0.032902,0.024982,0.853492,823,53,0
1,16,28,0.032902,0.000000,0.879389,823,128,1
1,17,28,0.032902,0.000000,0.803544,823,91,1
1,18,28,0.032902,0.000000,1.540295,823,119,0
1,19,28,0.032902,0.000000,1.540295,823,89,0
1,20,44,0.051704,0.129543,2.136623,807,53,0
1,21,44,0.051704,0.116786,2.143009,807,62,1
1,22,44,0.051704,0.107835,2.138462,807,62,0
1,23,44,0.051704,0.205925,1.994471,807,55,0
1,24,20,0.023502,0.000000,0.100116,831,93,0
1,25,20,0.023502,0.000000,0.192511,831,81,1
1,26,28,0.032902,0.000000,0.200549,823,74,0
1,27,28,0.032902,0.000000,0.150220,823,64,0
1,28,28,0.032902,0.000000,0.157622,823,84,1
1,29,28,0.032902,0.000000,0.304732,823,78,1
1,30,28,0.032902,0.000000,0.457373,823,88,0
1,31,28,0.032902,0.000000,0.457373,823,85,0
1,32,44,0.051704,0.000000,0.476600,807,62,0
1,33,44,0.051704,0.000000,0.766132,807,61,1
1,34,44,0.051704,0.000000,0.586906,807,66,0
1,35,44,0.051704,0.000000,0.484968,807,57,0
1,36,16,0.018801,0.000000,0.463414,835,176,0
1,37,16,0.018801,0.000000,0.430771,835,183,0
1,38,20,0.023502,0.000000,0.463414,831,164,0
1,39,20,0.023502,0.000000,0.414829,831,156,0
1,40,20,0.023502,0.000000,0.414829,831,176,0
1,41,20,0.023502,0.000000,0.430771,831,180,0
1,42,20,0.023502,0.000000,0.568589,831,186,0
1,43,20,0.023502,0.000000,0.568589,831,183,0
1,44,28,0.032902,0.000000,0.558602,823,157,0
1,45,28,0.032902,0.000000,0.584530,823,160,0
1,46,28,0.032902,0.000000,0.568589,823,157,0
1,47,28,0.032902,0.000000,0.424817,823,153,0
1,48,60,0.070505,0.193113,0.442081,791,45,1
1,49,60,0.070505,0.176572,1.365209,791,46,0
1,50,60,0.070505,0.020687,0.888440,791,92,0
1,51,60,0.070505,0.103333,0.524772,791,43,0
1,52,18,0.021152,0.000000,0.350149,833,168,0
1,53,18,0.021152,0.000000,0.282286,833,86,0
1,54,26,0.030552,0.000000,0.916726,825,114,0
1,55,26,0.030552,0.000000,0.867640,825,63,0
1,56,26,0.030552,0.000000,0.852064,825,144,0
1,57,26,0.030552,0.000000,0.825997,825,103,0
1,58,26,0.030552,0.009580,1.422916,825,120,0
1,59,26,0.030552,0.037292,1.422916,825,99,0
1,60,42,0.049354,0.108418,2.014083,809,66,0
1,61,42,0.049354,0.078520,2.170836,809,72,0
1,62,42,0.049354,0.086821,2.100986,809,66,0
1,63,42,0.049354,0.177389,2.056546,809,58,0
1,64,22,0.025852,0.000000,0.569414,829,147,0
1,65,22,0.025852,0.000000,0.400198,829,77,0
1,66,30,0.035253,0.115537,1.002550,821,94,0
1,67,30,0.035253,0.004119,0.904879,821,66,0
1,68,30,0.035253,0.000000,0.907620,821,125,0
1,69,30,0.035253,0.000000,0.836075,821,99,0
1,70,30,0.035253,0.004386,1.234113,821,108,0
1,71,30,0.035253,0.000000,1.234113,821,94,0
1,72,46,0.054054,0.092983,1.712953,805,72,0
1,73,46,0.054054,0.000000,1.771467,805,70,0
1,74,46,0.054054,0.000000,1.753760,805,66,0
1,75,46,0.054054,0.008234,1.817440,805,70,0
1,76,22,0.025852,0.000000,0.235239,829,97,0
1,77,22,0.025852,0.000000,0.288007,829,82,0
1,78,30,0.035253,0.000000,0.368680,821,75,0
1,79,30,0.035253,0.000000,0.368680,821,68,0
1,80,30,0.035253,0.000000,0.350364,821,86,0
1,81,30,0.035253,0.000000,0.395842,821,85,0
1,82,30,0.035253,0.000000,0.618403,821,88,0
1,83,30,0.035253,0.000000,0.618403,821,87,0
1,84,46,0.054054,0.000000,0.707049,805,68,0
1,85,46,0.054054,0.000000,0.828969,805,69,0
1,86,46,0.054054,0.000000,0.776826,805,64,0
1,87,46,0.054054,0.061082,0.668707,805,64,0
1,88,18,0.021152,0.000000,0.569788,833,189,0
1,89,18,0.021152,0.000000,0.521203,833,184,0
1,90,22,0.025852,0.000000,0.569788,829,169,0
1,91,22,0.025852,0.000000,0.521203,829,168,0
1,92,22,0.025852,0.000000,0.521203,829,181,0
1,93,22,0.025852,0.000000,0.521203,829,181,0
1,94,22,0.025852,0.000000,0.544883,829,183,0
1,95,22,0.025852,0.000000,0.544883,829,185,0
1,96,30,0.035253,0.000000,0.521203,821,169,0
1,97,30,0.035253,0.000000,0.544883,821,165,0
1,98,30,0.035253,0.000000,0.544883,821,163,0
1,99,30,0.035253,0.000000,0.544883,821,164,0
1,100,62,0.072855,0.055647,0.544440,789,59,0
1,101,62,0.072855,0.026212,1.326316,789,55,0
1,102,62,0.072855,0.000000,0.789131,789,118,0
1,103,62,0.072855,0.027549,0.599033,789,61,0
1,104,18,0.021152,0.000000,0.077987,833,104,1
1,105,18,0.021152,0.000000,0.139077,833,80,1
1,106,26,0.030552,0.014966,0.152389,825,75,1
1,107,26,0.030552,0.022438,0.102060,825,67,1
1,108,26,0.030552,0.000000,0.151772,825,93,1
1,109,26,0.030552,0.000000,0.239864,825,85,1
1,110,26,0.030552,0.000000,0.430768,825,102,1
1,111,26,0.030552,0.000000,0.430768,825,90,1
1,112,42,0.049354,0.000000,0.445966,809,70,1
1,113,42,0.049354,0.000000,0.637245,809,70,1
1,114,42,0.049354,0.000000,0.509288,809,60,1
1,115,42,0.049354,0.000000,0.441542,809,73,1
1,116,22,0.025852,0.000000,0.083202,829,84,1
1,117,22,0.025852,0.000000,0.099143,829,73,1
1,118,30,0.035253,0.000000,0.161722,821,72,1
1,119,30,0.035253,0.000000,0.161722,821,67,1
1,120,30,0.035253,0.000000,0.207315,821,72,1
1,121,30,0.035253,0.000000,0.195544,821,72,1
1,122,30,0.035253,0.000000,0.532984,821,89,1
1,123,30,0.035253,0.007290,0.532984,821,82,1
1,124,46,0.054054,0.031644,0.636780,805,61,1
1,125,46,0.054054,0.028890,0.635747,805,69,1
1,126,46,0.054054,0.000000,0.611505,805,63,1
1,127,46,0.054054,0.000000,0.403834,805,63,1
1,128,22,0.025852,0.000000,0.077987,829,81,1
1,129,22,0.025852,0.000000,0.139077,829,73,1
1,130,30,0.035253,0.000000,0.073869,821,72,1
1,131,30,0.035253,0.000000,0.023540,821,66,1
1,132,30,0.035253,0.000000,0.027659,821,79,1
1,133,30,0.035253,0.000000,0.143463,821,78,1
1,134,30,0.035253,0.000000,0.124758,821,84,1
1,135,30,0.035253,0.000000,0.124758,821,84,1
1,136,46,0.054054,0.000000,0.036160,805,71,1
1,137,46,0.054054,0.000000,0.244413,805,67,1
