iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
144,181,8,0.028571,0.005858,0.099093,272,135,0
144,182,8,0.028571,0.000000,0.057612,272,107,0
144,183,8,0.028571,0.007439,0.040275,272,141,0
144,184,8,0.028571,0.014434,0.073052,272,139,0
144,185,8,0.028571,0.000000,0.066465,272,120,0
144,186,8,0.028571,0.004499,0.052396,272,127,0
144,187,8,0.028571,0.025005,0.068687,272,134,0
144,188,8,0.028571,0.000000,0.077930,272,114,0
144,189,8,0.028571,0.000000,0.056561,272,123,0
144,190,8,0.028571,0.000000,0.097687,272,153,0
144,191,8,0.028571,0.026995,0.078309,272,164,0
144,192,8,0.028571,0.000000,0.058832,272,152,0
144,193,8,0.028571,0.004777,0.057485,272,142,0
144,194,8,0.028571,0.003906,0.074959,272,151,0
144,195,8,0.028571,0.000000,0.094368,272,171,0
144,196,8,0.028571,0.027702,0.054799,272,137,0
144,197,8,0.028571,0.000507,0.045511,272,147,0
144,198,8,0.028571,0.015349,0.015530,272,182,1
144,199,8,0.028571,0.025682,0.061623,272,153,0
144,200,8,0.028571,0.005854,0.067816,272,167,0
144,201,8,0.028571,0.022315,0.030200,272,115,0
144,202,8,0.028571,0.000000,0.035778,272,132,0
144,203,8,0.028571,0.015097,0.104028,272,118,0
144,204,8,0.028571,0.009344,0.020827,272,136,0
144,205,8,0.028571,0.000000,0.008550,272,106,0
144,206,8,0.028571,0.031837,0.073145,272,144,0
144,207,8,0.028571,0.000000,0.114968,272,108,0
144,208,8,0.028571,0.038622,0.047011,272,130,0
144,209,8,0.028571,0.000000,0.036962,272,107,0
144,210,8,0.028571,0.000000,0.081269,272,112,0
144,211,8,0.028571,0.004120,0.082814,272,127,0
144,212,6,0.021429,0.035166,0.116054,274,200,0
144,213,6,0.021429,0.015905,0.115629,274,154,0
144,214,6,0.021429,0.000000,0.088016,274,141,0
144,215,6,0.021429,0.000000,0.104890,274,189,0
144,216,6,0.021429,0.007590,0.104957,274,192,0
144,217,6,0.021429,0.000000,0.104732,274,143,0
144,218,6,0.021429,0.006682,0.090915,274,162,0
144,219,6,0.021429,0.000000,0.061389,274,148,0
144,220,6,0.021429,0.000000,0.076919,274,172,0
144,221,6,0.021429,0.000000,0.093992,274,172,0
144,222,6,0.021429,0.000000,0.090915,274,148,0
144,223,22,0.078571,0.023322,0.138542,258,97,0
144,224,5,0.017857,0.018411,0.081875,275,289,1
144,225,5,0.017857,0.005920,0.137786,275,259,1
144,226,5,0.017857,0.003247,0.102437,275,244,1
144,227,5,0.017857,0.000000,0.118339,275,237,0
144,228,5,0.017857,0.006873,0.088408,275,241,1
144,229,5,0.017857,0.000000,0.127407,275,237,0
144,230,5,0.017857,0.008674,0.108784,275,263,1
144,231,5,0.017857,0.000000,0.130366,275,251,0
144,232,5,0.017857,0.027470,0.106597,275,288,1
144,233,5,0.017857,0.000000,0.100316,275,224,0
144,234,5,0.017857,0.000000,0.113226,275,257,0
144,235,5,0.017857,0.002064,0.111301,275,225,1
144,236,5,0.017857,0.000000,0.118951,275,246,0
144,237,5,0.017857,0.000000,0.112652,275,215,0
144,238,5,0.017857,0.000000,0.101829,275,251,0
144,239,5,0.017857,0.000000,0.089193,275,266,0
144,240,5,0.017857,0.000000,0.149251,275,262,0
144,241,5,0.017857,0.000000,0.120032,275,221,0
144,242,5,0.017857,0.000000,0.117178,275,242,0
144,243,5,0.017857,0.003872,0.108460,275,260,1
144,244,5,0.017857,0.004699,0.133873,275,248,1
144,245,5,0.017857,0.000000,0.129253,275,232,0
144,246,5,0.017857,0.000000,0.091218,275,252,0
144,247,5,0.017857,0.021083,0.135776,275,268,1
144,248,5,0.017857,0.000000,0.128146,275,232,0
144,249,5,0.017857,0.000000,0.122260,275,236,0
144,250,5,0.017857,0.000000,0.131995,275,277,0
144,251,5,0.017857,0.000000,0.100484,275,257,0
144,252,5,0.017857,0.021860,0.125800,275,277,1
144,253,5,0.017857,0.000000,0.111973,275,269,0
144,254,5,0.017857,0.000000,0.126771,275,263,0
144,255,5,0.017857,0.000000,0.083649,275,276,0
144,256,5,0.017857,0.000000,0.104534,275,302,0
144,257,5,0.017857,0.019876,0.127207,275,268,1
144,258,5,0.017857,0.000000,0.114696,275,243,0
144,259,5,0.017857,0.000000,0.122429,275,242,0
144,260,5,0.017857,0.000000,0.126192,275,246,0
144,261,5,0.017857,0.000000,0.084814,275,223,0
144,262,5,0.017857,0.000000,0.113914,275,245,0
144,263,5,0.017857,0.000000,0.105211,275,238,0
144,264,5,0.017857,0.000000,0.106374,275,242,0
144,265,5,0.017857,0.000000,0.085891,275,242,0
144,266,5,0.017857,0.000000,0.119768,275,236,0
144,267,5,0.017857,0.000000,0.120560,275,240,0
144,268,4,0.014286,0.000000,0.112195,276,267,0
144,269,4,0.014286,0.009117,0.140263,276,299,1
144,270,4,0.014286,0.000000,0.134688,276,266,0
144,271,4,0.014286,0.000000,0.125166,276,311,0
144,272,4,0.014286,0.000000,0.150817,276,265,0
144,273,4,0.014286,0.028330,0.117948,276,326,1
144,274,4,0.014286,0.000000,0.134688,276,265,0
144,275,4,0.014286,0.000000,0.102852,276,274,0
144,276,4,0.014286,0.013946,0.145594,276,291,1
144,277,4,0.014286,0.041140,0.106971,276,327,1
144,278,4,0.014286,0.000000,0.102852,276,283,0
144,279,12,0.042857,0.000000,0.144873,268,187,0
144,280,56,0.200000,0.079530,0.236582,224,88,0
145,0,8,0.028571,0.000270,0.087949,272,254,1
145,1,8,0.028571,0.000000,0.055228,272,174,0
145,2,8,0.028571,0.043430,0.113210,272,225,1
145,3,8,0.028571,0.000000,0.018724,272,157,0
145,4,8,0.028571,0.000000,0.096372,272,263,0
145,5,8,0.028571,0.000000,0.077668,272,179,0
145,6,8,0.028571,0.000000,0.113410,272,188,0
145,7,8,0.028571,0.017848,0.097658,272,168,0
145,8,8,0.028571,0.043499,0.098092,272,244,1
145,9,8,0.028571,0.023688,0.060082,272,216,1
145,10,8,0.028571,0.014158,0.131703,272,165,0
145,11,8,0.028571,0.000000,0.109394,272,234,0
145,12,8,0.028571,0.022886,0.119991,272,154,0
145,13,8,0.028571,0.000000,0.125670,272,193,0
145,14,8,0.028571,0.006980,0.085812,272,149,0
145,15,8,0.028571,0.000000,0.127817,272,258,0
145,16,8,0.028571,0.000000,0.096311,272,157,0
145,17,8,0.028571,0.000000,0.098076,272,182,0
145,18,8,0.028571,0.007722,0.151984,272,167,0
145,19,8,0.028571,0.007583,0.140718,272,205,1
145,20,8,0.028571,0.028811,0.070437,272,175,1
145,21,8,0.028571,0.000000,0.114117,272,163,0
145,22,8,0.028571,0.000000,0.067594,272,239,0
145,23,8,0.028571,0.033976,0.104668,272,199,0
145,24,8,0.028571,0.050406,0.113149,272,252,1
145,25,8,0.028571,0.000000,0.048694,272,142,0
145,26,8,0.028571,0.043433,0.081618,272,252,1
145,27,8,0.028571,0.000000,0.110842,272,186,0
145,28,8,0.028571,0.000000,0.106636,272,212,0
145,29,8,0.028571,0.015195,0.044698,272,154,0
145,30,8,0.028571,0.014669,0.071955,272,231,1
145,31,8,0.028571,0.000321,0.057892,272,225,1
145,32,8,0.028571,0.025465,0.064048,272,219,0
145,33,8,0.028571,0.034173,0.089039,272,160,1
145,34,8,0.028571,0.000000,0.146922,272,147,0
145,35,8,0.028571,0.019835,0.075813,272,152,1
145,36,8,0.028571,0.000000,0.129632,272,125,0
145,37,8,0.028571,0.014521,0.089129,272,153,1
145,38,8,0.028571,0.027716,0.087253,272,168,0
145,39,8,0.028571,0.000000,0.076193,272,122,0
145,40,8,0.028571,0.035868,0.095933,272,126,0
145,41,8,0.028571,0.008858,0.080429,272,155,1
145,42,8,0.028571,0.000000,0.052795,272,149,0
145,43,8,0.028571,0.010217,0.078697,272,139,0
145,44,6,0.021429,0.000000,0.062946,274,210,0
145,45,6,0.021429,0.000000,0.156086,274,279,0
145,46,6,0.021429,0.000000,0.125596,274,212,0
145,47,6,0.021429,0.000000,0.111640,274,229,0
145,48,6,0.021429,0.011647,0.098814,274,251,1
145,49,6,0.021429,0.009918,0.139549,274,283,0
145,50,6,0.021429,0.001910,0.130656,274,253,1
145,51,6,0.021429,0.000000,0.089534,274,224,0
145,52,6,0.021429,0.000000,0.109032,274,293,0
145,53,6,0.021429,0.021401,0.090799,274,252,1
145,54,6,0.021429,0.000000,0.080073,274,232,0
145,55,22,0.078571,0.039457,0.171066,258,118,0
145,56,8,0.028571,0.000000,0.081127,272,236,0
145,57,8,0.028571,0.011914,0.099028,272,151,0
145,58,8,0.028571,0.000000,0.094623,272,202,0
145,59,8,0.028571,0.008442,0.034120,272,148,0
145,60,8,0.028571,0.018453,0.052933,272,219,1
145,61,8,0.028571,0.050797,0.134451,272,198,0
145,62,8,0.028571,0.000000,0.104202,272,174,0
145,63,8,0.028571,0.024332,0.097866,272,156,0
145,64,8,0.028571,0.017596,0.092655,272,196,0
145,65,8,0.028571,0.000000,0.096044,272,161,0
145,66,8,0.028571,0.015885,0.150393,272,155,0
145,67,8,0.028571,0.000000,0.057068,272,192,0
145,68,8,0.028571,0.017498,0.151292,272,133,0
145,69,8,0.028571,0.011528,0.090007,272,198,1
145,70,8,0.028571,0.020229,0.078332,272,124,0
145,71,8,0.028571,0.000000,0.048755,272,186,0
145,72,8,0.028571,0.010115,0.144291,272,142,0
145,73,8,0.028571,0.022711,0.083505,272,181,0
145,74,8,0.028571,0.010819,0.112148,272,146,0
145,75,8,0.028571,0.010527,0.141688,272,191,0
145,76,8,0.028571,0.000000,0.116009,272,133,0
145,77,8,0.028571,0.007328,0.112803,272,139,0
145,78,8,0.028571,0.023410,0.112029,272,252,1
145,79,8,0.028571,0.005969,0.085701,272,195,0
145,80,8,0.028571,0.002475,0.113378,272,213,1
145,81,8,0.028571,0.049094,0.093389,272,194,0
145,82,8,0.028571,0.000245,0.109667,272,221,1
145,83,8,0.028571,0.023015,0.090673,272,176,0
145,84,8,0.028571,0.000000,0.118199,272,216,0
145,85,8,0.028571,0.012907,0.100019,272,175,0
145,86,8,0.028571,0.014089,0.089769,272,243,1
145,87,8,0.028571,0.000256,0.070196,272,158,1
145,88,8,0.028571,0.014928,0.106702,272,206,0
145,89,8,0.028571,0.000000,0.034805,272,120,0
145,90,8,0.028571,0.000000,0.083957,272,124,0
145,91,8,0.028571,0.039133,0.076271,272,151,1
145,92,8,0.028571,0.000000,0.081560,272,133,0
145,93,8,0.028571,0.000000,0.016023,272,160,0
145,94,8,0.028571,0.034934,0.099699,272,145,0
145,95,8,0.028571,0.017636,0.064017,272,144,0
145,96,8,0.028571,0.000000,0.083810,272,125,0
145,97,8,0.028571,0.003209,0.056755,272,143,0
145,98,8,0.028571,0.005060,0.078132,272,139,0
145,99,8,0.028571,0.000000,0.044802,272,117,0
145,100,6,0.021429,0.048661,0.146511,274,284,1
145,101,6,0.021429,0.000000,0.147354,274,227,0
145,102,6,0.021429,0.021970,0.135755,274,265,1
145,103,6,0.021429,0.000000,0.161035,274,236,0
145,104,6,0.021429,0.002236,0.182813,274,241,1
145,105,6,0.021429,0.002935,0.125414,274,259,0
145,106,6,0.021429,0.010492,0.158152,274,228,1
145,107,6,0.021429,0.011934,0.138998,274,267,0
145,108,6,0.021429,0.009614,0.175393,274,280,1
145,109,6,0.021429,0.018348,0.136631,274,262,1
145,110,6,0.021429,0.000000,0.142571,274,229,0
145,111,22,0.078571,0.023489,0.077735,258,102,0
145,112,8,0.028571,0.008149,0.060381,272,262,1
145,113,8,0.028571,0.022263,0.035267,272,155,0
145,114,8,0.028571,0.015486,0.117948,272,226,1
145,115,8,0.028571,0.000000,0.054955,272,146,0
145,116,8,0.028571,0.000000,0.064927,272,234,0
145,117,8,0.028571,0.001390,0.069489,272,197,0
145,118,8,0.028571,0.016930,0.102773,272,223,1
145,119,8,0.028571,0.014884,0.124185,272,171,0
145,120,8,0.028571,0.000000,0.083668,272,230,0
145,121,8,0.028571,0.025730,0.082740,272,181,1
145,122,8,0.028571,0.038043,0.084660,272,183,1
145,123,8,0.028571,0.000000,0.099645,272,182,0
145,124,8,0.028571,0.023499,0.058667,272,168,0
145,125,8,0.028571,0.031693,0.123701,272,225,1
145,126,8,0.028571,0.005499,0.085362,272,169,0
145,127,8,0.028571,0.025701,0.110362,272,232,1
145,128,8,0.028571,0.024584,0.074855,272,200,0
145,129,8,0.028571,0.026912,0.132644,272,212,0
145,130,8,0.028571,0.000000,0.108277,272,175,0
145,131,8,0.028571,0.021084,0.114631,272,217,1
145,132,8,0.028571,0.000000,0.107962,272,175,0
145,133,8,0.028571,0.000000,0.090820,272,163,0
145,134,8,0.028571,0.020830,0.038920,272,255,1
145,135,8,0.028571,0.000000,0.073805,272,167,0
145,136,8,0.028571,0.012721,0.099277,272,233,1
145,137,8,0.028571,0.000829,0.021205,272,191,1
145,138,8,0.028571,0.005649,0.077880,272,223,0
145,139,8,0.028571,0.032377,0.098218,272,214,0
145,140,8,0.028571,0.005318,0.085646,272,210,1
145,141,8,0.028571,0.000000,0.060114,272,168,0
145,142,8,0.028571,0.004897,0.068077,272,253,0
145,143,8,0.028571,0.000000,0.050773,272,191,0
145,144,8,0.028571,0.016095,0.059904,272,211,1
145,145,8,0.028571,0.000000,0.081444,272,142,0
145,146,8,0.028571,0.014692,0.126314,272,150,0
145,147,8,0.028571,0.000000,0.052847,272,164,0
145,148,8,0.028571,0.038472,0.125471,272,150,0
145,149,8,0.028571,0.018994,0.088417,272,154,1
145,150,8,0.028571,0.000000,0.084782,272,131,0
145,151,8,0.028571,0.012232,0.073363,272,158,0
145,152,8,0.028571,0.015126,0.070989,272,149,0
145,153,8,0.028571,0.003278,0.061044,272,129,1
145,154,8,0.028571,0.037089,0.078467,272,153,0
145,155,8,0.028571,0.020835,0.085756,272,148,0
145,156,6,0.021429,0.000000,0.039909,274,225,0
145,157,6,0.021429,0.000000,0.102186,274,281,0
145,158,6,0.021429,0.000000,0.098286,274,233,0
145,159,6,0.021429,0.000000,0.055843,274,244,0
145,160,6,0.021429,0.000000,0.086741,274,238,0
145,161,6,0.021429,0.000000,0.103889,274,241,0
145,162,6,0.021429,0.029344,0.103346,274,286,1
145,163,6,0.021429,0.000000,0.043118,274,235,0
145,164,6,0.021429,0.003515,0.089839,274,287,0
145,165,6,0.021429,0.000000,0.060644,274,259,0
145,166,6,0.021429,0.000000,0.048179,274,255,0
145,167,22,0.078571,0.053889,0.181059,258,121,0
145,168,8,0.028571,0.000000,0.061560,272,134,0
145,169,8,0.028571,0.000000,0.065406,272,124,0
145,170,8,0.028571,0.023739,0.084100,272,158,1
145,171,8,0.028571,0.001105,0.066739,272,131,0
145,172,8,0.028571,0.031231,0.020383,272,182,1
145,173,8,0.028571,0.014338,0.101622,272,147,0
145,174,8,0.028571,0.011511,0.053768,272,139,0
145,175,8,0.028571,0.000000,0.084515,272,115,0
145,176,8,0.028571,0.000000,0.062156,272,163,0
145,177,8,0.028571,0.015430,0.101716,272,165,0
145,178,8,0.028571,0.025304,0.061733,272,143,0
145,179,8,0.028571,0.000000,0.040058,272,114,0
145,180,8,0.028571,0.001193,0.067263,272,117,0
145,181,8,0.028571,0.000000,0.080818,272,135,0
145,182,8,0.028571,0.000000,0.050216,272,107,0
145,183,8,0.028571,0.005271,0.039259,272,141,0
145,184,8,0.028571,0.012095,0.078549,272,139,0
145,185,8,0.028571,0.000000,0.067318,272,120,0
145,186,8,0.028571,0.000000,0.047258,272,127,0
145,187,8,0.028571,0.041107,0.101797,272,134,0
145,188,8,0.028571,0.000000,0.113709,272,114,0
145,189,8,0.028571,0.000000,0.061828,272,123,0
145,190,8,0.028571,0.000000,0.082162,272,153,0
145,191,8,0.028571,0.017669,0.042496,272,164,0
145,192,8,0.028571,0.009044,0.064840,272,152,1
145,193,8,0.028571,0.005453,0.076659,272,142,0
145,194,8,0.028571,0.012023,0.059097,272,151,1
145,195,8,0.028571,0.000000,0.070838,272,171,0
145,196,8,0.028571,0.028086,0.063737,272,137,1
145,197,8,0.028571,0.009029,0.105533,272,147,0
145,198,8,0.028571,0.014640,0.035960,272,183,1
145,199,8,0.028571,0.028810,0.059979,272,153,1
145,200,8,0.028571,0.012246,0.076766,272,167,0
145,201,8,0.028571,0.015934,0.025273,272,115,0
145,202,8,0.028571,0.000000,0.033551,272,132,0
145,203,8,0.028571,0.007211,0.054312,272,118,0
145,204,8,0.028571,0.000000,0.030339,272,136,0
145,205,8,0.028571,0.000000,0.042151,272,106,0
145,206,8,0.028571,0.023443,0.064876,272,144,0
145,207,8,0.028571,0.000000,0.082841,272,108,0
145,208,8,0.028571,0.046832,0.034203,272,130,1
145,209,8,0.028571,0.000000,0.039641,272,107,0
145,210,8,0.028571,0.000000,0.068250,272,112,0
145,211,8,0.028571,0.003099,0.059891,272,127,0
145,212,6,0.021429,0.020754,0.107054,274,200,1
145,213,6,0.021429,0.003260,0.064692,274,154,0
145,214,6,0.021429,0.000000,0.068581,274,141,0
145,215,6,0.021429,0.000000,0.083686,274,189,0
145,216,6,0.021429,0.018142,0.107487,274,192,1
145,217,6,0.021429,0.000000,0.066122,274,143,0
145,218,6,0.021429,0.012714,0.090978,274,162,1
145,219,6,0.021429,0.000000,0.091477,274,148,0
145,220,6,0.021429,0.000000,0.089850,274,172,0
145,221,6,0.021429,0.000000,0.086957,274,172,0
145,222,6,0.021429,0.000000,0.109572,274,148,0
145,223,22,0.078571,0.016420,0.093278,258,97,0
145,224,5,0.017857,0.010078,0.067395,275,290,1
145,225,5,0.017857,0.010299,0.088836,275,260,0
145,226,5,0.017857,0.000000,0.092722,275,245,0
145,227,5,0.017857,0.000000,0.101599,275,237,0
145,228,5,0.017857,0.001650,0.066202,275,242,1
145,229,5,0.017857,0.000000,0.100347,275,237,0
145,230,5,0.017857,0.010601,0.106959,275,264,1
145,231,5,0.017857,0.000000,0.142706,275,251,0
145,232,5,0.017857,0.014920,0.090401,275,289,1
145,233,5,0.017857,0.000000,0.101913,275,224,0
145,234,5,0.017857,0.009229,0.121633,275,257,1
145,235,5,0.017857,0.000000,0.089324,275,226,0
145,236,5,0.017857,0.000000,0.097880,275,246,0
145,237,5,0.017857,0.000000,0.097104,275,215,0
145,238,5,0.017857,0.000000,0.108351,275,251,0
145,239,5,0.017857,0.021161,0.080684,275,266,1
145,240,5,0.017857,0.002065,0.137478,275,262,0
145,241,5,0.017857,0.000000,0.123674,275,221,0
145,242,5,0.017857,0.000000,0.122991,275,242,0
145,243,5,0.017857,0.000000,0.111676,275,261,0
145,244,5,0.017857,0.000000,0.142245,275,249,0
145,245,5,0.017857,0.000000,0.123977,275,232,0
145,246,5,0.017857,0.000000,0.066290,275,252,0
145,247,5,0.017857,0.006668,0.088242,275,269,1
145,248,5,0.017857,0.000000,0.101827,275,232,0
145,249,5,0.017857,0.000000,0.086302,275,236,0
145,250,5,0.017857,0.003860,0.111929,275,277,0
145,251,5,0.017857,0.007821,0.072308,275,257,1
145,252,5,0.017857,0.017493,0.100635,275,278,1
145,253,5,0.017857,0.023546,0.111475,275,269,1
145,254,5,0.017857,0.016282,0.115027,275,263,0
145,255,5,0.017857,0.000000,0.068196,275,276,0
145,256,5,0.017857,0.000000,0.106204,275,302,0
145,257,5,0.017857,0.010803,0.091479,275,269,1
145,258,5,0.017857,0.000000,0.094895,275,243,0
145,259,5,0.017857,0.000000,0.086026,275,242,0
145,260,5,0.017857,0.000000,0.116016,275,246,0
145,261,5,0.017857,0.000000,0.079579,275,223,0
145,262,5,0.017857,0.000000,0.114942,275,245,0
145,263,5,0.017857,0.000000,0.093906,275,238,0
145,264,5,0.017857,0.000000,0.109903,275,242,0
145,265,5,0.017857,0.015315,0.086372,275,242,1
145,266,5,0.017857,0.000000,0.118143,275,236,0
145,267,5,0.017857,0.000000,0.108547,275,240,0
145,268,4,0.014286,0.000000,0.081517,276,267,0
145,269,4,0.014286,0.000000,0.104662,276,300,0
145,270,4,0.014286,0.000000,0.104960,276,266,0
145,271,4,0.014286,0.017776,0.097451,276,311,1
145,272,4,0.014286,0.000000,0.128349,276,265,0
145,273,4,0.014286,0.007446,0.088729,276,327,1
145,274,4,0.014286,0.000000,0.104960,276,265,0
145,275,4,0.014286,0.000000,0.081517,276,274,0
145,276,4,0.014286,0.000000,0.131448,276,292,0
145,277,4,0.014286,0.035198,0.084616,276,328,1
145,278,4,0.014286,0.000000,0.081517,276,283,0
145,279,12,0.042857,0.000000,0.119967,268,187,0
145,280,56,0.200000,0.065097,0.242210,224,88,0
146,0,8,0.028571,0.007866,0.076584,272,255,1
146,1,8,0.028571,0.011560,0.068659,272,174,0
146,2,8,0.028571,0.035956,0.098453,272,226,1
146,3,8,0.028571,0.000000,0.047375,272,157,0
146,4,8,0.028571,0.004613,0.074447,272,263,1
146,5,8,0.028571,0.000000,0.074823,272,179,0
146,6,8,0.028571,0.000000,0.124753,272,188,0
146,7,8,0.028571,0.019150,0.075743,272,168,0
146,8,8,0.028571,0.020733,0.096473,272,245,1
146,9,8,0.028571,0.038613,0.069023,272,217,1
146,10,8,0.028571,0.019494,0.126801,272,165,0
146,11,8,0.028571,0.004446,0.126071,272,234,1
146,12,8,0.028571,0.008556,0.113590,272,154,0
146,13,8,0.028571,0.014512,0.136727,272,193,1
146,14,8,0.028571,0.000000,0.103271,272,149,0
146,15,8,0.028571,0.019671,0.126302,272,258,1
146,16,8,0.028571,0.000000,0.100644,272,157,0
146,17,8,0.028571,0.000000,0.099032,272,182,0
146,18,8,0.028571,0.014309,0.114834,272,167,0
146,19,8,0.028571,0.002639,0.163867,272,206,1
146,20,8,0.028571,0.041629,0.106428,272,176,1
146,21,8,0.028571,0.000000,0.082222,272,163,0
146,22,8,0.028571,0.007070,0.045435,272,239,1
146,23,8,0.028571,0.013073,0.091454,272,199,0
146,24,8,0.028571,0.045588,0.062834,272,253,1
146,25,8,0.028571,0.000000,0.055224,272,142,0
146,26,8,0.028571,0.045908,0.067402,272,253,1
146,27,8,0.028571,0.000000,0.129312,272,186,0
146,28,8,0.028571,0.002336,0.105670,272,212,0
146,29,8,0.028571,0.009190,0.063375,272,154,0
146,30,8,0.028571,0.000000,0.054400,272,232,0
146,31,8,0.028571,0.000000,0.072780,272,226,0
146,32,8,0.028571,0.023422,0.105804,272,219,0
146,33,8,0.028571,0.024207,0.094922,272,161,1
146,34,8,0.028571,0.000000,0.104778,272,147,0
146,35,8,0.028571,0.039910,0.105893,272,153,1
146,36,8,0.028571,0.000000,0.116092,272,125,0
146,37,8,0.028571,0.000000,0.107223,272,154,0
146,38,8,0.028571,0.019127,0.091914,272,168,0
146,39,8,0.028571,0.000000,0.083302,272,122,0
146,40,8,0.028571,0.017101,0.126086,272,126,0
146,41,8,0.028571,0.007007,0.103489,272,156,1
146,42,8,0.028571,0.027370,0.065150,272,149,1
146,43,8,0.028571,0.006269,0.071286,272,139,1
146,44,6,0.021429,0.000000,0.072398,274,210,0
146,45,6,0.021429,0.000000,0.144894,274,279,0
146,46,6,0.021429,0.000000,0.109068,274,212,0
146,47,6,0.021429,0.000000,0.103505,274,229,0
146,48,6,0.021429,0.014729,0.103800,274,252,0
146,49,6,0.021429,0.026373,0.162843,274,283,0
146,50,6,0.021429,0.003390,0.136439,274,254,0
146,51,6,0.021429,0.000000,0.090818,274,224,0
146,52,6,0.021429,0.012941,0.110069,274,293,0
146,53,6,0.021429,0.009747,0.120824,274,253,0
146,54,6,0.021429,0.000000,0.111289,274,232,0
146,55,22,0.078571,0.057356,0.173080,258,118,1
146,56,8,0.028571,0.005879,0.060624,272,236,0
146,57,8,0.028571,0.016218,0.111616,272,151,0
146,58,8,0.028571,0.000000,0.081113,272,202,0
146,59,8,0.028571,0.003370,0.074099,272,148,0
146,60,8,0.028571,0.004901,0.058062,272,220,0
146,61,8,0.028571,0.044511,0.130093,272,198,0
146,62,8,0.028571,0.000000,0.128779,272,174,0
146,63,8,0.028571,0.015927,0.098136,272,156,0
146,64,8,0.028571,0.000541,0.065324,272,196,0
146,65,8,0.028571,0.000000,0.072785,272,161,0
146,66,8,0.028571,0.025175,0.134353,272,155,0
146,67,8,0.028571,0.000000,0.053380,272,192,0
146,68,8,0.028571,0.017608,0.125753,272,133,0
