iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
23,173,0.243590,0.061881,0.000000,0.093204,0.756410,0.918482,0.153846,0.000000
23,174,0.243590,0.061881,0.000000,0.157237,0.756410,0.862478,0.179487,0.000000
23,175,0.064103,0.027228,0.000000,0.065886,0.935897,0.942375,0.384615,0.000000
23,176,0.064103,0.027228,0.000000,0.070034,0.935897,0.938747,0.179487,0.000000
23,177,0.115385,0.037129,0.000000,0.063396,0.884615,0.944553,0.307692,0.000000
23,178,0.115385,0.037129,0.000000,0.063396,0.884615,0.944553,0.166667,0.000000
23,179,0.115385,0.037129,0.000000,0.070352,0.884615,0.938469,0.320513,0.000000
23,180,0.115385,0.037129,0.000000,0.074500,0.884615,0.934841,0.192308,0.000000
23,181,0.115385,0.037129,0.000000,0.076483,0.884615,0.933106,0.282051,0.000000
23,182,0.115385,0.037129,0.000000,0.076483,0.884615,0.933106,0.205128,0.000000
23,183,0.115385,0.037129,0.000000,0.081488,0.884615,0.928729,0.346154,0.000000
23,184,0.115385,0.037129,0.000000,0.081488,0.884615,0.928729,0.243590,0.000000
23,185,0.269231,0.066832,0.000000,0.085832,0.730769,0.924930,0.179487,0.000000
23,186,0.269231,0.066832,0.000000,0.122816,0.730769,0.892583,0.192308,0.000000
23,187,0.269231,0.066832,0.000000,0.104340,0.730769,0.908742,0.192308,0.000000
23,188,0.269231,0.066832,0.000000,0.090836,0.730769,0.920553,0.179487,0.000000
23,189,0.269231,0.066832,0.000000,0.108806,0.730769,0.904836,0.166667,0.000000
23,190,0.064103,0.027228,0.000000,0.068695,0.935897,0.939918,0.384615,0.000000
23,191,0.064103,0.027228,0.000000,0.057591,0.935897,0.949630,0.217949,0.000000
23,192,0.115385,0.037129,0.000000,0.057591,0.884615,0.949630,0.294872,0.000000
23,193,0.115385,0.037129,0.000000,0.165924,0.884615,0.854880,0.179487,0.000000
23,194,0.115385,0.037129,0.000000,0.092559,0.884615,0.919046,0.307692,0.000000
23,195,0.115385,0.037129,0.000000,0.081456,0.884615,0.928758,0.217949,0.000000
23,196,0.115385,0.037129,0.000000,0.112300,0.884615,0.901780,0.320513,0.000000
23,197,0.115385,0.037129,0.000000,0.226952,0.884615,0.801504,0.230769,0.000000
23,198,0.115385,0.037129,0.000000,0.092984,0.884615,0.918675,0.333333,0.000000
23,199,0.115385,0.037129,0.000000,0.092984,0.884615,0.918675,0.282051,0.000000
23,200,0.269231,0.066832,0.000000,0.161948,0.730769,0.858358,0.192308,0.000000
23,201,0.269231,0.066832,0.000000,0.182661,0.730769,0.840242,0.205128,0.000000
23,202,0.269231,0.066832,0.000000,0.256025,0.730769,0.776076,0.192308,0.000000
23,203,0.269231,0.066832,0.000000,0.116848,0.730769,0.897803,0.192308,0.000000
23,204,0.269231,0.066832,0.000000,0.158413,0.730769,0.861450,0.192308,0.000000
23,205,0.064103,0.027228,0.000000,0.025554,0.935897,0.977650,0.192308,0.000000
23,206,0.064103,0.027228,0.023465,0.037074,0.935897,0.963304,0.179487,0.007401
23,207,0.115385,0.037129,0.000000,0.025554,0.884615,0.977650,0.166667,0.000000
23,208,0.115385,0.037129,0.000000,0.025554,0.884615,0.977650,0.192308,0.000000
23,209,0.115385,0.037129,0.000000,0.030020,0.884615,0.973744,0.205128,0.000000
23,210,0.115385,0.037129,0.000000,0.041540,0.884615,0.963668,0.179487,0.000000
23,211,0.115385,0.037129,0.000000,0.025554,0.884615,0.977650,0.230769,0.000000
23,212,0.115385,0.037129,0.072984,0.025554,0.884615,0.964368,0.217949,0.023020
23,213,0.115385,0.037129,0.000000,0.025554,0.884615,0.977650,0.192308,0.000000
23,214,0.115385,0.037129,0.000000,0.025554,0.884615,0.977650,0.192308,0.000000
23,215,0.269231,0.066832,0.000000,0.030020,0.730769,0.973744,0.243590,0.000000
23,216,0.269231,0.066832,0.000000,0.041540,0.730769,0.963668,0.166667,0.000000
23,217,0.269231,0.066832,0.000000,0.025554,0.730769,0.977650,0.230769,0.000000
23,218,0.269231,0.066832,0.000000,0.030020,0.730769,0.973744,0.153846,0.000000
23,219,0.269231,0.066832,0.000000,0.030020,0.730769,0.973744,0.192308,0.000000
23,220,0.038462,0.022277,0.000000,0.058873,0.961538,0.948509,0.435897,0.000000
23,221,0.038462,0.022277,0.000000,0.058873,0.961538,0.948509,0.448718,0.000000
23,222,0.064103,0.027228,0.000000,0.058873,0.935897,0.948509,0.384615,0.000000
23,223,0.064103,0.027228,0.000000,0.167206,0.935897,0.853759,0.410256,0.000000
23,224,0.064103,0.027228,0.000000,0.058873,0.935897,0.948509,0.435897,0.000000
23,225,0.064103,0.027228,0.000000,0.058873,0.935897,0.948509,0.435897,0.000000
23,226,0.064103,0.027228,0.000000,0.067519,0.935897,0.940947,0.423077,0.000000
23,227,0.064103,0.027228,0.000000,0.182171,0.935897,0.840670,0.448718,0.000000
23,228,0.064103,0.027228,0.000000,0.078337,0.935897,0.931485,0.461538,0.000000
23,229,0.064103,0.027228,0.000000,0.078337,0.935897,0.931485,0.448718,0.000000
23,230,0.141026,0.042079,0.000000,0.093302,0.858974,0.918396,0.397436,0.000000
23,231,0.141026,0.042079,0.000000,0.086983,0.858974,0.923923,0.410256,0.000000
23,232,0.141026,0.042079,0.000000,0.195315,0.858974,0.829174,0.384615,0.000000
23,233,0.141026,0.042079,0.000000,0.078337,0.858974,0.931485,0.423077,0.000000
23,234,0.141026,0.042079,0.000000,0.073838,0.858974,0.935420,0.397436,0.000000
23,235,0.423077,0.096535,0.000000,0.109026,0.576923,0.904644,0.166667,0.000000
23,236,0.423077,0.096535,0.039710,0.187869,0.576923,0.828460,0.128205,0.007942
23,237,0.423077,0.096535,0.049519,0.107818,0.576923,0.896689,0.192308,0.015619
23,238,0.423077,0.096535,0.000000,0.266631,0.576923,0.766800,0.307692,0.000000
23,239,0.423077,0.096535,0.000000,0.105393,0.576923,0.907821,0.153846,0.000000
23,240,0.038462,0.022277,0.000000,0.040332,0.961538,0.964725,0.205128,0.000000
23,241,0.038462,0.022277,0.000000,0.040332,0.961538,0.964725,0.141026,0.000000
23,242,0.089744,0.032178,0.000000,0.040332,0.910256,0.964725,0.192308,0.000000
23,243,0.089744,0.032178,0.035433,0.040332,0.910256,0.958277,0.141026,0.011176
23,244,0.089744,0.032178,0.000000,0.040332,0.910256,0.964725,0.141026,0.000000
23,245,0.089744,0.032178,0.000000,0.040332,0.910256,0.964725,0.141026,0.000000
23,246,0.089744,0.032178,0.000000,0.040332,0.910256,0.964725,0.141026,0.000000
23,247,0.089744,0.032178,0.000000,0.040332,0.910256,0.964725,0.141026,0.000000
23,248,0.089744,0.032178,0.000000,0.040332,0.910256,0.964725,0.153846,0.000000
23,249,0.089744,0.032178,0.000000,0.040332,0.910256,0.964725,0.192308,0.000000
23,250,0.243590,0.061881,0.000000,0.040332,0.756410,0.964725,0.192308,0.000000
23,251,0.243590,0.061881,0.000000,0.040332,0.756410,0.964725,0.128205,0.000000
23,252,0.243590,0.061881,0.000000,0.040332,0.756410,0.964725,0.128205,0.000000
23,253,0.243590,0.061881,0.000000,0.040332,0.756410,0.964725,0.128205,0.000000
23,254,0.243590,0.061881,0.000000,0.040332,0.756410,0.964725,0.141026,0.000000
23,255,0.064103,0.027228,0.000000,0.048594,0.935897,0.957499,0.128205,0.000000
23,256,0.064103,0.027228,0.000000,0.048594,0.935897,0.957499,0.115385,0.000000
23,257,0.115385,0.037129,0.000000,0.048594,0.884615,0.957499,0.179487,0.000000
23,258,0.115385,0.037129,0.000000,0.048594,0.884615,0.957499,0.153846,0.000000
23,259,0.115385,0.037129,0.000000,0.048594,0.884615,0.957499,0.128205,0.000000
23,260,0.115385,0.037129,0.000000,0.048594,0.884615,0.957499,0.128205,0.000000
23,261,0.115385,0.037129,0.000000,0.048594,0.884615,0.957499,0.102564,0.000000
23,262,0.115385,0.037129,0.000000,0.048594,0.884615,0.957499,0.166667,0.000000
23,263,0.115385,0.037129,0.000000,0.048594,0.884615,0.957499,0.166667,0.000000
23,264,0.115385,0.037129,0.000000,0.048594,0.884615,0.957499,0.153846,0.000000
23,265,0.269231,0.066832,0.000000,0.048594,0.730769,0.957499,0.141026,0.000000
23,266,0.269231,0.066832,0.000000,0.048594,0.730769,0.957499,0.089744,0.000000
23,267,0.269231,0.066832,0.000000,0.048594,0.730769,0.957499,0.128205,0.000000
23,268,0.269231,0.066832,0.000000,0.048594,0.730769,0.957499,0.128205,0.000000
23,269,0.269231,0.066832,0.000000,0.048594,0.730769,0.957499,0.141026,0.000000
23,270,0.064103,0.027228,0.000000,0.055517,0.935897,0.951443,0.179487,0.000000
23,271,0.064103,0.027228,0.000000,0.050635,0.935897,0.955714,0.141026,0.000000
23,272,0.115385,0.037129,0.055366,0.055517,0.884615,0.941368,0.179487,0.011073
23,273,0.115385,0.037129,0.000000,0.050635,0.884615,0.955714,0.128205,0.000000
23,274,0.115385,0.037129,0.000000,0.065821,0.884615,0.942432,0.153846,0.000000
23,275,0.115385,0.037129,0.000000,0.050635,0.884615,0.955714,0.141026,0.000000
23,276,0.115385,0.037129,0.000000,0.050635,0.884615,0.955714,0.166667,0.000000
23,277,0.115385,0.037129,0.000000,0.050635,0.884615,0.955714,0.141026,0.000000
23,278,0.115385,0.037129,0.000000,0.065821,0.884615,0.942432,0.153846,0.000000
23,279,0.115385,0.037129,0.000000,0.050635,0.884615,0.955714,0.179487,0.000000
23,280,0.269231,0.066832,0.000000,0.050635,0.730769,0.955714,0.128205,0.000000
23,281,0.269231,0.066832,0.000000,0.050635,0.730769,0.955714,0.153846,0.000000
23,282,0.269231,0.066832,0.000000,0.050635,0.730769,0.955714,0.115385,0.000000
23,283,0.269231,0.066832,0.000000,0.065821,0.730769,0.942432,0.115385,0.000000
23,284,0.269231,0.066832,0.000000,0.050635,0.730769,0.955714,0.128205,0.000000
23,285,0.064103,0.027228,0.000000,0.040332,0.935897,0.964725,0.128205,0.000000
23,286,0.064103,0.027228,0.000000,0.040332,0.935897,0.964725,0.141026,0.000000
23,287,0.115385,0.037129,0.000000,0.040332,0.884615,0.964725,0.141026,0.000000
23,288,0.115385,0.037129,0.000000,0.040332,0.884615,0.964725,0.141026,0.000000
23,289,0.115385,0.037129,0.000000,0.040332,0.884615,0.964725,0.153846,0.000000
23,290,0.115385,0.037129,0.000000,0.040332,0.884615,0.964725,0.128205,0.000000
23,291,0.115385,0.037129,0.000000,0.040332,0.884615,0.964725,0.141026,0.000000
23,292,0.115385,0.037129,0.000000,0.040332,0.884615,0.964725,0.141026,0.000000
23,293,0.115385,0.037129,0.030371,0.040332,0.884615,0.959198,0.153846,0.009579
23,294,0.115385,0.037129,0.000000,0.040332,0.884615,0.964725,0.141026,0.000000
23,295,0.269231,0.066832,0.000000,0.040332,0.730769,0.964725,0.128205,0.000000
23,296,0.269231,0.066832,0.000000,0.040332,0.730769,0.964725,0.102564,0.000000
23,297,0.269231,0.066832,0.000000,0.040332,0.730769,0.964725,0.141026,0.000000
23,298,0.269231,0.066832,0.041554,0.040332,0.730769,0.957163,0.128205,0.013106
23,299,0.269231,0.066832,0.093545,0.040332,0.730769,0.947702,0.115385,0.029505
23,300,0.038462,0.022277,0.000000,0.045214,0.961538,0.960455,0.205128,0.000000
23,301,0.038462,0.022277,0.000000,0.040332,0.961538,0.964725,0.192308,0.000000
23,302,0.064103,0.027228,0.000000,0.045214,0.935897,0.960455,0.192308,0.000000
23,303,0.064103,0.027228,0.000000,0.040332,0.935897,0.964725,0.192308,0.000000
23,304,0.064103,0.027228,0.000000,0.055517,0.935897,0.951443,0.192308,0.000000
23,305,0.064103,0.027228,0.000000,0.040332,0.935897,0.964725,0.179487,0.000000
23,306,0.064103,0.027228,0.000000,0.040332,0.935897,0.964725,0.230769,0.000000
23,307,0.064103,0.027228,0.000000,0.040332,0.935897,0.964725,0.205128,0.000000
23,308,0.064103,0.027228,0.000000,0.055517,0.935897,0.951443,0.205128,0.000000
23,309,0.064103,0.027228,0.000000,0.040332,0.935897,0.964725,0.192308,0.000000
23,310,0.141026,0.042079,0.000000,0.040332,0.858974,0.964725,0.205128,0.000000
23,311,0.141026,0.042079,0.000000,0.040332,0.858974,0.964725,0.166667,0.000000
23,312,0.141026,0.042079,0.000000,0.040332,0.858974,0.964725,0.166667,0.000000
23,313,0.141026,0.042079,0.000000,0.055517,0.858974,0.951443,0.179487,0.000000
23,314,0.141026,0.042079,0.000000,0.040332,0.858974,0.964725,0.217949,0.000000
23,315,0.423077,0.096535,0.000000,0.058897,0.576923,0.948487,0.115385,0.000000
23,316,0.423077,0.096535,0.000000,0.050635,0.576923,0.955714,0.089744,0.000000
23,317,0.423077,0.096535,0.000000,0.048594,0.576923,0.957499,0.179487,0.000000
23,318,0.423077,0.096535,0.000000,0.078965,0.576923,0.930935,0.128205,0.000000
23,319,0.423077,0.096535,0.000000,0.058897,0.576923,0.948487,0.102564,0.000000
23,320,0.000000,0.014851,0.000000,0.058040,1.000000,0.949237,0.474359,0.000000
23,321,0.000000,0.014851,0.000000,0.050668,1.000000,0.955685,0.435897,0.000000
23,322,0.025641,0.019802,0.000000,0.050668,0.974359,0.955685,0.410256,0.000000
23,323,0.025641,0.019802,0.000000,0.050668,0.974359,0.955685,0.448718,0.000000
23,324,0.025641,0.019802,0.000000,0.058040,0.974359,0.949237,0.410256,0.000000
23,325,0.025641,0.019802,0.000000,0.050668,0.974359,0.955685,0.423077,0.000000
23,326,0.025641,0.019802,0.000000,0.050668,0.974359,0.955685,0.397436,0.000000
23,327,0.025641,0.019802,0.000000,0.050668,0.974359,0.955685,0.448718,0.000000
23,328,0.025641,0.019802,0.000000,0.050668,0.974359,0.955685,0.423077,0.000000
23,329,0.025641,0.019802,0.000000,0.050668,0.974359,0.955685,0.474359,0.000000
23,330,0.102564,0.034653,0.000000,0.050668,0.897436,0.955685,0.423077,0.000000
23,331,0.102564,0.034653,0.000000,0.058040,0.897436,0.949237,0.397436,0.000000
23,332,0.102564,0.034653,0.000000,0.050668,0.897436,0.955685,0.384615,0.000000
23,333,0.102564,0.034653,0.000000,0.050668,0.897436,0.955685,0.410256,0.000000
23,334,0.102564,0.034653,0.000000,0.050668,0.897436,0.955685,0.410256,0.000000
23,335,0.012821,0.017327,0.000000,0.058040,0.987179,0.949237,0.474359,0.000000
23,336,0.012821,0.017327,0.000000,0.062188,0.987179,0.945610,0.435897,0.000000
23,337,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.435897,0.000000
23,338,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.423077,0.000000
23,339,0.038462,0.022277,0.000000,0.058040,0.961538,0.949237,0.448718,0.000000
23,340,0.038462,0.022277,0.000000,0.062188,0.961538,0.945610,0.423077,0.000000
23,341,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.423077,0.000000
23,342,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.435897,0.000000
23,343,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.435897,0.000000
23,344,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.448718,0.000000
23,345,0.115385,0.037129,0.000000,0.050668,0.884615,0.955685,0.397436,0.000000
23,346,0.115385,0.037129,0.000000,0.069560,0.884615,0.939162,0.410256,0.000000
23,347,0.115385,0.037129,0.000000,0.050668,0.884615,0.955685,0.397436,0.000000
23,348,0.115385,0.037129,0.000000,0.050668,0.884615,0.955685,0.384615,0.000000
23,349,0.115385,0.037129,0.000000,0.050668,0.884615,0.955685,0.397436,0.000000
23,350,0.012821,0.017327,0.000000,0.050668,0.987179,0.955685,0.461538,0.000000
23,351,0.012821,0.017327,0.000000,0.050668,0.987179,0.955685,0.435897,0.000000
23,352,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.448718,0.000000
23,353,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.435897,0.000000
23,354,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.435897,0.000000
23,355,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.410256,0.000000
23,356,0.038462,0.022277,0.000000,0.059314,0.961538,0.948123,0.423077,0.000000
23,357,0.038462,0.022277,0.000000,0.065633,0.961538,0.942596,0.448718,0.000000
23,358,0.038462,0.022277,0.000000,0.070132,0.961538,0.938662,0.435897,0.000000
23,359,0.038462,0.022277,0.000000,0.070132,0.961538,0.938662,0.435897,0.000000
23,360,0.115385,0.037129,0.000000,0.085097,0.884615,0.925573,0.397436,0.000000
23,361,0.115385,0.037129,0.000000,0.078778,0.884615,0.931100,0.397436,0.000000
23,362,0.115385,0.037129,0.000000,0.078778,0.884615,0.931100,0.384615,0.000000
23,363,0.115385,0.037129,0.000000,0.070132,0.884615,0.938662,0.410256,0.000000
23,364,0.115385,0.037129,0.000000,0.065633,0.884615,0.942596,0.397436,0.000000
23,365,0.012821,0.017327,0.000000,0.050668,0.987179,0.955685,0.448718,0.000000
23,366,0.012821,0.017327,0.000000,0.062188,0.987179,0.945610,0.461538,0.000000
23,367,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.435897,0.000000
23,368,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.410256,0.000000
23,369,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.448718,0.000000
23,370,0.038462,0.022277,0.000000,0.062188,0.961538,0.945610,0.410256,0.000000
23,371,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.423077,0.000000
23,372,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.448718,0.000000
23,373,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.410256,0.000000
23,374,0.038462,0.022277,0.000000,0.050668,0.961538,0.955685,0.397436,0.000000
23,375,0.115385,0.037129,0.000000,0.050668,0.884615,0.955685,0.410256,0.000000
23,376,0.115385,0.037129,0.000000,0.062188,0.884615,0.945610,0.410256,0.000000
23,377,0.115385,0.037129,0.000000,0.050668,0.884615,0.955685,0.397436,0.000000
23,378,0.115385,0.037129,0.000000,0.050668,0.884615,0.955685,0.384615,0.000000
23,379,0.115385,0.037129,0.000000,0.050668,0.884615,0.955685,0.423077,0.000000
23,380,0.000000,0.014851,0.000000,0.050668,1.000000,0.955685,0.474359,0.000000
23,381,0.000000,0.014851,0.000000,0.050668,1.000000,0.955685,0.474359,0.000000
23,382,0.012821,0.017327,0.000000,0.050668,0.987179,0.955685,0.474359,0.000000
23,383,0.012821,0.017327,0.000000,0.050668,0.987179,0.955685,0.461538,0.000000
23,384,0.012821,0.017327,0.000000,0.050668,0.987179,0.955685,0.448718,0.000000
23,385,0.012821,0.017327,0.000000,0.050668,0.987179,0.955685,0.423077,0.000000
23,386,0.012821,0.017327,0.000000,0.059314,0.987179,0.948123,0.448718,0.000000
23,387,0.012821,0.017327,0.000000,0.065633,0.987179,0.942596,0.448718,0.000000
23,388,0.012821,0.017327,0.000000,0.070132,0.987179,0.938662,0.461538,0.000000
23,389,0.012821,0.017327,0.000000,0.070132,0.987179,0.938662,0.448718,0.000000
23,390,0.051282,0.024752,0.000000,0.085097,0.948718,0.925573,0.435897,0.000000
23,391,0.051282,0.024752,0.000000,0.078778,0.948718,0.931100,0.435897,0.000000
23,392,0.051282,0.024752,0.000000,0.078778,0.948718,0.931100,0.448718,0.000000
23,393,0.051282,0.024752,0.000000,0.070132,0.948718,0.938662,0.435897,0.000000
23,394,0.051282,0.024752,0.000000,0.065633,0.948718,0.942596,0.435897,0.000000
23,395,0.192308,0.051980,0.000000,0.050668,0.807692,0.955685,0.397436,0.000000
23,396,0.192308,0.051980,0.000000,0.050668,0.807692,0.955685,0.384615,0.000000
23,397,0.192308,0.051980,0.000000,0.062188,0.807692,0.945610,0.358974,0.000000
23,398,0.192308,0.051980,0.000000,0.085097,0.807692,0.925573,0.410256,0.000000
23,399,0.192308,0.051980,0.000000,0.050668,0.807692,0.955685,0.384615,0.000000
23,400,1.000000,0.207921,0.138474,0.143260,0.000000,0.849503,0.141026,0.043676
23,401,1.000000,0.207921,0.266824,0.470453,0.000000,0.539977,0.102564,0.053365
23,402,1.000000,0.207921,0.122817,0.185151,0.000000,0.815714,0.153846,0.024563
23,403,1.000000,0.207921,0.193840,0.185061,0.000000,0.802868,0.217949,0.038768
23,404,1.000000,0.207921,0.105042,0.150216,0.000000,0.849503,0.153846,0.021008
24,0,0.025641,0.019802,0.000000,0.021168,0.974359,0.982319,0.417722,0.000000
24,1,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.164557,0.000000
24,2,0.076923,0.029703,0.000000,0.270262,0.923077,0.774257,0.341772,0.000000
24,3,0.076923,0.029703,0.000000,0.249093,0.923077,0.791938,0.088608,0.000000
24,4,0.076923,0.029703,0.000000,0.229282,0.923077,0.808486,0.354430,0.000000
24,5,0.076923,0.029703,0.000000,0.229282,0.923077,0.808486,0.177215,0.000000
24,6,0.076923,0.029703,0.000000,0.249093,0.923077,0.791938,0.291139,0.000000
24,7,0.076923,0.029703,0.000000,0.249093,0.923077,0.791938,0.189873,0.000000
24,8,0.076923,0.029703,0.000000,0.501813,0.923077,0.580848,0.265823,0.000000
24,9,0.076923,0.029703,0.000000,0.501813,0.923077,0.580848,0.189873,0.000000
24,10,0.230769,0.059406,0.803740,0.980189,0.769231,0.033142,0.101266,0.160748
24,11,0.230769,0.059406,0.917907,0.980189,0.769231,0.012101,0.113924,0.183581
24,12,0.230769,0.059406,0.773998,1.000000,0.769231,0.022076,0.088608,0.154800
24,13,0.230769,0.059406,0.772172,0.980189,0.769231,0.038960,0.126582,0.154434
24,14,0.230769,0.059406,1.000000,0.976562,0.769231,0.000000,0.177215,0.350864
24,15,0.051282,0.024752,0.000000,0.184241,0.948718,0.846108,0.405063,0.000000
24,16,0.051282,0.024752,0.000000,0.163073,0.948718,0.863789,0.113924,0.000000
24,17,0.102564,0.034653,0.000000,0.394619,0.897436,0.670384,0.303797,0.000000
24,18,0.102564,0.034653,0.000000,0.373451,0.897436,0.688065,0.126582,0.000000
24,19,0.102564,0.034653,0.000000,0.342670,0.897436,0.713776,0.316456,0.000000
24,20,0.102564,0.034653,0.000000,0.342670,0.897436,0.713776,0.177215,0.000000
24,21,0.102564,0.034653,0.000000,0.333451,0.897436,0.721477,0.265823,0.000000
24,22,0.102564,0.034653,0.000000,0.333451,0.897436,0.721477,0.151899,0.000000
24,23,0.102564,0.034653,0.000000,0.607957,0.897436,0.492189,0.278481,0.000000
24,24,0.102564,0.034653,0.000000,0.607957,0.897436,0.492189,0.189873,0.000000
24,25,0.256410,0.064356,0.197624,0.962821,0.743590,0.159357,0.227848,0.039525
24,26,0.256410,0.064356,0.175463,0.957931,0.743590,0.167525,0.189873,0.035093
24,27,0.256410,0.064356,0.139365,0.988712,0.743590,0.148468,0.202532,0.027873
24,28,0.256410,0.064356,0.045868,0.997932,0.743590,0.157998,0.227848,0.009174
24,29,0.256410,0.064356,0.139483,0.928914,0.743590,0.198394,0.227848,0.048940
24,30,0.051282,0.024752,0.000000,0.122294,0.948718,0.897851,0.392405,0.000000
24,31,0.051282,0.024752,0.000000,0.134103,0.948718,0.887987,0.164557,0.000000
24,32,0.102564,0.034653,0.000000,0.161009,0.897436,0.865513,0.316456,0.000000
24,33,0.102564,0.034653,0.000000,0.161009,0.897436,0.865513,0.139241,0.000000
24,34,0.102564,0.034653,0.000000,0.244328,0.897436,0.795919,0.354430,0.000000
24,35,0.102564,0.034653,0.000000,0.199318,0.897436,0.833515,0.202532,0.000000
24,36,0.102564,0.034653,0.000000,0.201010,0.897436,0.832101,0.303797,0.000000
24,37,0.102564,0.034653,0.000000,0.201010,0.897436,0.832101,0.202532,0.000000
24,38,0.102564,0.034653,0.000000,0.253495,0.897436,0.788262,0.316456,0.000000
24,39,0.102564,0.034653,0.000000,0.196676,0.897436,0.835722,0.278481,0.000000
24,40,0.256410,0.064356,0.000000,0.335717,0.743590,0.719584,0.189873,0.000000
24,41,0.256410,0.064356,0.000000,0.352415,0.743590,0.705636,0.151899,0.000000
24,42,0.256410,0.064356,0.000000,0.314107,0.743590,0.737634,0.151899,0.000000
24,43,0.256410,0.064356,0.000000,0.357425,0.743590,0.701451,0.177215,0.000000
24,44,0.256410,0.064356,0.079095,0.348545,0.743590,0.694291,0.202532,0.027751
24,45,0.051282,0.024752,0.000000,0.134533,0.948718,0.887628,0.189873,0.000000
24,46,0.051282,0.024752,0.000000,0.134533,0.948718,0.887628,0.126582,0.000000
24,47,0.102564,0.034653,0.000000,0.134533,0.897436,0.887628,0.139241,0.000000
24,48,0.102564,0.034653,0.000000,0.134533,0.897436,0.887628,0.113924,0.000000
24,49,0.102564,0.034653,0.000000,0.143349,0.897436,0.880264,0.164557,0.000000
24,50,0.102564,0.034653,0.000000,0.143349,0.897436,0.880264,0.139241,0.000000
24,51,0.102564,0.034653,0.000000,0.134533,0.897436,0.887628,0.177215,0.000000
24,52,0.102564,0.034653,0.089812,0.134533,0.897436,0.871076,0.139241,0.031512
24,53,0.102564,0.034653,0.000000,0.151985,0.897436,0.873051,0.177215,0.000000
24,54,0.102564,0.034653,0.000000,0.151985,0.897436,0.873051,0.164557,0.000000
24,55,0.256410,0.064356,0.000000,0.160802,0.743590,0.865686,0.126582,0.000000
24,56,0.256410,0.064356,0.000000,0.160802,0.743590,0.865686,0.164557,0.000000
24,57,0.256410,0.064356,0.030425,0.151985,0.743590,0.867444,0.215190,0.006085
24,58,0.256410,0.064356,0.000000,0.160802,0.743590,0.865686,0.126582,0.000000
24,59,0.256410,0.064356,0.000000,0.143349,0.743590,0.880264,0.126582,0.000000
24,60,0.025641,0.019802,0.000000,0.314364,0.974359,0.737420,0.367089,0.000000
24,61,0.025641,0.019802,0.000000,0.326172,0.974359,0.727556,0.379747,0.000000
24,62,0.051282,0.024752,0.000000,0.314364,0.948718,0.737420,0.354430,0.000000
24,63,0.051282,0.024752,0.000000,0.314364,0.948718,0.737420,0.367089,0.000000
24,64,0.051282,0.024752,0.000000,0.377896,0.948718,0.684353,0.379747,0.000000
24,65,0.051282,0.024752,0.000000,0.332885,0.948718,0.721949,0.367089,0.000000
24,66,0.051282,0.024752,0.000000,0.314364,0.948718,0.737420,0.379747,0.000000
24,67,0.051282,0.024752,0.000000,0.314364,0.948718,0.737420,0.392405,0.000000
24,68,0.051282,0.024752,0.000000,0.371183,0.948718,0.689960,0.367089,0.000000
24,69,0.051282,0.024752,0.000000,0.314364,0.948718,0.737420,0.367089,0.000000
24,70,0.128205,0.039604,0.000000,0.321077,0.871795,0.731812,0.354430,0.000000
24,71,0.128205,0.039604,0.000000,0.332885,0.871795,0.721949,0.341772,0.000000
24,72,0.128205,0.039604,0.000000,0.314364,0.871795,0.737420,0.354430,0.000000
24,73,0.128205,0.039604,0.000000,0.377896,0.871795,0.684353,0.367089,0.000000
24,74,0.128205,0.039604,0.000000,0.321077,0.871795,0.731812,0.341772,0.000000
24,75,0.410256,0.094059,0.564012,0.565674,0.589744,0.423559,0.164557,0.197892
24,76,0.410256,0.094059,0.626437,0.821505,0.589744,0.198364,0.139241,0.125287
24,77,0.410256,0.094059,0.513919,0.638238,0.589744,0.372179,0.151899,0.102784
24,78,0.410256,0.094059,0.564012,0.675072,0.589744,0.332181,0.189873,0.112802
24,79,0.410256,0.094059,0.507481,0.588490,0.589744,0.414920,0.164557,0.101496
24,80,0.038462,0.022277,0.000000,0.046640,0.961538,0.961043,0.405063,0.000000
24,81,0.038462,0.022277,0.095936,0.046640,0.961538,0.943361,0.227848,0.033661
24,82,0.089744,0.032178,0.000000,0.287889,0.910256,0.759533,0.316456,0.000000
24,83,0.089744,0.032178,0.000000,0.287889,0.910256,0.759533,0.126582,0.000000
