iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
81,581,16,0.026403,0.000000,0.148476,590,197,0
81,582,7,0.011551,0.000000,0.149487,599,259,0
81,583,7,0.011551,0.000000,0.163103,599,246,0
81,584,7,0.011551,0.000000,0.135450,599,257,0
81,585,7,0.011551,0.000000,0.133832,599,246,0
81,586,7,0.011551,0.000000,0.142249,599,260,0
81,587,7,0.011551,0.000000,0.157483,599,248,0
81,588,7,0.011551,0.000000,0.106599,599,249,0
81,589,7,0.011551,0.000000,0.141625,599,257,0
81,590,7,0.011551,0.000000,0.160371,599,248,0
81,591,7,0.011551,0.000000,0.127588,599,262,0
81,592,7,0.011551,0.000000,0.120358,599,251,0
81,593,7,0.011551,0.000000,0.163206,599,256,0
81,594,7,0.011551,0.000000,0.189182,599,255,0
81,595,7,0.011551,0.000000,0.106599,599,259,0
81,596,6,0.009901,0.000000,0.138392,600,268,0
81,597,6,0.009901,0.000000,0.123016,600,260,0
81,598,6,0.009901,0.000000,0.138392,600,256,0
81,599,6,0.009901,0.000000,0.123016,600,256,0
81,600,6,0.009901,0.000000,0.109542,600,265,0
81,601,6,0.009901,0.000000,0.109542,600,259,0
81,602,6,0.009901,0.000000,0.109542,600,255,0
81,603,10,0.016502,0.000000,0.159286,596,245,0
81,604,24,0.039604,0.000000,0.172687,582,198,0
81,605,68,0.112211,0.011184,0.264367,538,86,0
81,606,202,0.333333,0.081044,0.431403,404,57,0
82,0,32,0.052805,0.035668,0.430050,574,178,0
82,1,32,0.052805,0.053838,0.403218,574,121,1
82,2,32,0.052805,0.021973,0.489660,574,166,0
82,3,32,0.052805,0.000000,0.463073,574,109,0
82,4,32,0.052805,0.020528,0.464378,574,151,0
82,5,32,0.052805,0.028989,0.490539,574,113,0
82,6,32,0.052805,0.014962,0.522085,574,126,1
82,7,32,0.052805,0.029803,0.381898,574,104,0
82,8,32,0.052805,0.064646,0.355849,574,95,1
82,9,32,0.052805,0.029803,0.360538,574,104,0
82,10,32,0.052805,0.032872,0.374494,574,96,1
82,11,32,0.052805,0.040207,0.409784,574,102,0
82,12,32,0.052805,0.013768,0.400606,574,87,0
82,13,32,0.052805,0.015028,0.361394,574,121,1
82,14,24,0.039604,0.000000,0.344969,582,197,0
82,15,24,0.039604,0.000000,0.340526,582,180,0
82,16,24,0.039604,0.009009,0.394245,582,178,0
82,17,24,0.039604,0.031712,0.366294,582,190,1
82,18,24,0.039604,0.000000,0.359291,582,182,0
82,19,24,0.039604,0.000000,0.378988,582,162,0
82,20,24,0.039604,0.020423,0.405158,582,203,1
82,21,56,0.092409,0.045936,0.567053,550,68,0
82,22,32,0.052805,0.015867,0.336525,574,111,0
82,23,32,0.052805,0.007045,0.359595,574,100,1
82,24,32,0.052805,0.000320,0.364157,574,89,0
82,25,32,0.052805,0.000000,0.362491,574,92,0
82,26,32,0.052805,0.035634,0.307848,574,85,0
82,27,32,0.052805,0.036930,0.349859,574,83,0
82,28,32,0.052805,0.017753,0.367641,574,121,1
82,29,32,0.052805,0.039001,0.240566,574,75,0
82,30,32,0.052805,0.000000,0.268417,574,76,0
82,31,32,0.052805,0.000000,0.224290,574,97,0
82,32,32,0.052805,0.022650,0.349932,574,82,1
82,33,32,0.052805,0.048798,0.288315,574,87,0
82,34,32,0.052805,0.036414,0.280709,574,75,0
82,35,32,0.052805,0.081547,0.348267,574,103,1
82,36,24,0.039604,0.004898,0.329694,582,130,0
82,37,24,0.039604,0.033468,0.367188,582,117,1
82,38,24,0.039604,0.000000,0.375611,582,95,0
82,39,24,0.039604,0.000000,0.293332,582,117,0
82,40,24,0.039604,0.000000,0.290490,582,98,0
82,41,24,0.039604,0.000000,0.343243,582,94,0
82,42,24,0.039604,0.032918,0.308858,582,142,1
82,43,56,0.092409,0.000000,0.372848,550,57,0
82,44,20,0.033003,0.000000,0.288921,586,218,0
82,45,20,0.033003,0.000000,0.213758,586,199,0
82,46,20,0.033003,0.000000,0.253731,586,202,0
82,47,20,0.033003,0.022671,0.325250,586,202,1
82,48,20,0.033003,0.000000,0.408568,586,197,0
82,49,20,0.033003,0.000000,0.324864,586,177,0
82,50,20,0.033003,0.048590,0.337205,586,205,1
82,51,20,0.033003,0.000000,0.336728,586,201,0
82,52,20,0.033003,0.000000,0.258230,586,179,0
82,53,20,0.033003,0.000000,0.264476,586,193,0
82,54,20,0.033003,0.000000,0.279118,586,177,0
82,55,20,0.033003,0.000000,0.385909,586,186,0
82,56,20,0.033003,0.000000,0.336463,586,178,0
82,57,20,0.033003,0.008052,0.245095,586,206,1
82,58,16,0.026403,0.001133,0.220340,590,222,0
82,59,16,0.026403,0.000000,0.204327,590,205,0
82,60,16,0.026403,0.019982,0.223699,590,211,1
82,61,16,0.026403,0.000000,0.305013,590,195,0
82,62,16,0.026403,0.050269,0.281918,590,216,0
82,63,16,0.026403,0.000000,0.248862,590,204,0
82,64,16,0.026403,0.000000,0.302426,590,230,0
82,65,32,0.052805,0.040324,0.419056,574,137,0
82,66,88,0.145215,0.000000,0.397144,518,55,0
82,67,32,0.052805,0.024932,0.354960,574,114,0
82,68,32,0.052805,0.027114,0.303660,574,93,1
82,69,32,0.052805,0.008653,0.425205,574,111,0
82,70,32,0.052805,0.000000,0.419277,574,84,0
82,71,32,0.052805,0.000000,0.329562,574,89,0
82,72,32,0.052805,0.000000,0.305039,574,70,0
82,73,32,0.052805,0.004023,0.453515,574,108,1
82,74,32,0.052805,0.000059,0.302852,574,87,0
82,75,32,0.052805,0.021163,0.261578,574,74,1
82,76,32,0.052805,0.036303,0.262963,574,90,0
82,77,32,0.052805,0.011589,0.299306,574,79,1
82,78,32,0.052805,0.000000,0.254525,574,69,0
82,79,32,0.052805,0.023249,0.228739,574,73,0
82,80,32,0.052805,0.023881,0.250335,574,96,1
82,81,24,0.039604,0.020956,0.234563,582,116,0
82,82,24,0.039604,0.014297,0.243257,582,116,1
82,83,24,0.039604,0.000000,0.307372,582,116,0
82,84,24,0.039604,0.006615,0.302528,582,112,1
82,85,24,0.039604,0.000000,0.287861,582,115,0
82,86,24,0.039604,0.041426,0.311519,582,121,0
82,87,24,0.039604,0.010642,0.369369,582,129,1
82,88,56,0.092409,0.000000,0.376558,550,70,0
82,89,32,0.052805,0.000000,0.301916,574,93,0
82,90,32,0.052805,0.000000,0.236104,574,73,0
82,91,32,0.052805,0.000000,0.331547,574,92,0
82,92,32,0.052805,0.021437,0.282797,574,97,1
82,93,32,0.052805,0.000000,0.236659,574,69,0
82,94,32,0.052805,0.000000,0.213521,574,67,0
82,95,32,0.052805,0.047336,0.301051,574,115,1
82,96,32,0.052805,0.000000,0.257617,574,63,0
82,97,32,0.052805,0.005220,0.187422,574,75,0
82,98,32,0.052805,0.000000,0.168181,574,88,0
82,99,32,0.052805,0.000000,0.255419,574,80,0
82,100,32,0.052805,0.010934,0.242235,574,73,0
82,101,32,0.052805,0.000000,0.172398,574,68,0
82,102,32,0.052805,0.001989,0.225245,574,86,1
82,103,24,0.039604,0.034291,0.257782,582,114,0
82,104,24,0.039604,0.018514,0.271491,582,116,1
82,105,24,0.039604,0.000000,0.311282,582,82,0
82,106,24,0.039604,0.011408,0.251774,582,113,1
82,107,24,0.039604,0.000000,0.220098,582,85,0
82,108,24,0.039604,0.000000,0.250097,582,88,0
82,109,24,0.039604,0.009158,0.283527,582,115,1
82,110,56,0.092409,0.036050,0.298134,550,62,0
82,111,20,0.033003,0.000000,0.208487,586,119,0
82,112,20,0.033003,0.000000,0.205491,586,113,0
82,113,20,0.033003,0.000000,0.201399,586,122,0
82,114,20,0.033003,0.012548,0.310106,586,114,1
82,115,20,0.033003,0.053471,0.304989,586,107,0
82,116,20,0.033003,0.000687,0.245329,586,110,0
82,117,20,0.033003,0.000000,0.295898,586,116,0
82,118,20,0.033003,0.000000,0.213829,586,107,0
82,119,20,0.033003,0.000000,0.192439,586,105,0
82,120,20,0.033003,0.000000,0.202524,586,109,0
82,121,20,0.033003,0.000000,0.228150,586,106,0
82,122,20,0.033003,0.001061,0.229473,586,98,0
82,123,20,0.033003,0.000000,0.222082,586,100,0
82,124,20,0.033003,0.000000,0.218793,586,122,0
82,125,16,0.026403,0.000000,0.130224,590,215,0
82,126,16,0.026403,0.000000,0.150025,590,202,0
82,127,16,0.026403,0.000000,0.133583,590,204,0
82,128,16,0.026403,0.000000,0.229012,590,198,0
82,129,16,0.026403,0.000000,0.229259,590,215,0
82,130,16,0.026403,0.000000,0.206968,590,205,0
82,131,16,0.026403,0.020453,0.223335,590,192,1
82,132,32,0.052805,0.037200,0.276077,574,83,0
82,133,88,0.145215,0.051485,0.342757,518,64,0
82,134,18,0.029703,0.026789,0.269175,588,221,0
82,135,18,0.029703,0.014993,0.273403,588,194,1
82,136,18,0.029703,0.000000,0.237059,588,203,0
82,137,18,0.029703,0.029641,0.225775,588,202,1
82,138,18,0.029703,0.000000,0.340990,588,180,0
82,139,18,0.029703,0.000000,0.353486,588,176,0
82,140,18,0.029703,0.000000,0.222784,588,213,0
82,141,18,0.029703,0.000000,0.281889,588,194,0
82,142,18,0.029703,0.000000,0.278739,588,191,0
82,143,18,0.029703,0.000000,0.273584,588,193,0
82,144,18,0.029703,0.000000,0.242429,588,196,0
82,145,18,0.029703,0.000000,0.318952,588,188,0
82,146,18,0.029703,0.010453,0.303307,588,194,0
82,147,18,0.029703,0.000000,0.241550,588,203,0
82,148,14,0.023102,0.007252,0.218252,592,229,0
82,149,14,0.023102,0.000000,0.218969,592,212,0
82,150,14,0.023102,0.017226,0.212000,592,213,0
82,151,14,0.023102,0.000000,0.193600,592,213,0
82,152,14,0.023102,0.000000,0.222857,592,195,0
82,153,14,0.023102,0.008385,0.229660,592,208,0
82,154,14,0.023102,0.000000,0.179812,592,228,0
82,155,30,0.049505,0.000000,0.344606,576,147,0
82,156,18,0.029703,0.009602,0.233360,588,221,0
82,157,18,0.029703,0.000000,0.275250,588,185,0
82,158,18,0.029703,0.000000,0.215787,588,188,0
82,159,18,0.029703,0.000000,0.286043,588,196,0
82,160,18,0.029703,0.000000,0.258749,588,180,0
82,161,18,0.029703,0.000000,0.270277,588,173,0
82,162,18,0.029703,0.002603,0.267070,588,220,1
82,163,18,0.029703,0.003090,0.203610,588,128,0
82,164,18,0.029703,0.000000,0.242390,588,112,0
82,165,18,0.029703,0.010764,0.238621,588,123,0
82,166,18,0.029703,0.000000,0.274374,588,119,0
82,167,18,0.029703,0.000000,0.221221,588,119,0
82,168,18,0.029703,0.000000,0.233382,588,122,0
82,169,18,0.029703,0.017487,0.295708,588,121,1
82,170,14,0.023102,0.000000,0.195708,592,206,0
82,171,14,0.023102,0.000000,0.218384,592,220,0
82,172,14,0.023102,0.000000,0.189456,592,208,0
82,173,14,0.023102,0.000000,0.183142,592,230,0
82,174,14,0.023102,0.000000,0.220283,592,200,0
82,175,14,0.023102,0.004071,0.227086,592,214,0
82,176,14,0.023102,0.000574,0.169355,592,230,1
82,177,30,0.049505,0.000000,0.253281,576,85,0
82,178,12,0.019802,0.000000,0.246836,594,230,0
82,179,12,0.019802,0.000000,0.192285,594,227,0
82,180,12,0.019802,0.000000,0.199422,594,232,0
82,181,12,0.019802,0.008027,0.188397,594,215,1
82,182,12,0.019802,0.035692,0.293263,594,216,0
82,183,12,0.019802,0.010573,0.260672,594,222,0
82,184,12,0.019802,0.000000,0.188397,594,226,0
82,185,12,0.019802,0.014841,0.289301,594,227,0
82,186,12,0.019802,0.000000,0.235954,594,216,0
82,187,12,0.019802,0.000000,0.213113,594,228,0
82,188,12,0.019802,0.015951,0.221131,594,217,1
82,189,12,0.019802,0.000000,0.329205,594,217,0
82,190,12,0.019802,0.000000,0.267840,594,215,0
82,191,12,0.019802,0.000000,0.177463,594,228,0
82,192,10,0.016502,0.000000,0.237206,596,230,0
82,193,10,0.016502,0.000000,0.215247,596,239,0
82,194,10,0.016502,0.000000,0.237206,596,236,0
82,195,10,0.016502,0.000000,0.226181,596,230,0
82,196,10,0.016502,0.000000,0.217236,596,223,0
82,197,10,0.016502,0.000000,0.217236,596,216,0
82,198,10,0.016502,0.000000,0.226181,596,239,0
82,199,18,0.029703,0.000000,0.294713,588,203,0
82,200,46,0.075908,0.015999,0.276418,560,96,0
82,201,134,0.221122,0.087894,0.447681,472,63,0
82,202,32,0.052805,0.000000,0.288319,574,88,0
82,203,32,0.052805,0.000000,0.287271,574,91,0
82,204,32,0.052805,0.000000,0.369511,574,76,0
82,205,32,0.052805,0.003144,0.347791,574,93,1
82,206,32,0.052805,0.032163,0.369477,574,77,0
82,207,32,0.052805,0.001489,0.390726,574,84,0
82,208,32,0.052805,0.000000,0.341626,574,90,0
82,209,32,0.052805,0.000000,0.245612,574,67,0
82,210,32,0.052805,0.022213,0.259569,574,83,0
82,211,32,0.052805,0.049019,0.304179,574,79,0
82,212,32,0.052805,0.000000,0.233546,574,68,0
82,213,32,0.052805,0.000000,0.307585,574,70,0
82,214,32,0.052805,0.071273,0.298435,574,76,0
82,215,32,0.052805,0.000000,0.206065,574,70,0
82,216,24,0.039604,0.025874,0.272134,582,130,0
82,217,24,0.039604,0.000000,0.229003,582,98,0
82,218,24,0.039604,0.020234,0.278453,582,127,0
82,219,24,0.039604,0.021811,0.277836,582,125,1
82,220,24,0.039604,0.017768,0.316737,582,110,0
82,221,24,0.039604,0.009199,0.315731,582,111,0
82,222,24,0.039604,0.000000,0.282403,582,140,0
82,223,56,0.092409,0.035841,0.387165,550,62,0
82,224,32,0.052805,0.006519,0.247224,574,87,0
82,225,32,0.052805,0.023842,0.245180,574,81,1
82,226,32,0.052805,0.009686,0.264630,574,90,0
82,227,32,0.052805,0.028064,0.263716,574,93,1
82,228,32,0.052805,0.000000,0.260553,574,71,0
82,229,32,0.052805,0.000000,0.276821,574,67,0
82,230,32,0.052805,0.004807,0.213137,574,110,1
82,231,32,0.052805,0.000000,0.188958,574,68,0
82,232,32,0.052805,0.000000,0.178329,574,70,0
82,233,32,0.052805,0.000000,0.201893,574,74,0
82,234,32,0.052805,0.010405,0.237567,574,77,1
82,235,32,0.052805,0.040954,0.271860,574,70,0
82,236,32,0.052805,0.000000,0.243182,574,63,0
82,237,32,0.052805,0.000000,0.230911,574,74,0
82,238,24,0.039604,0.000000,0.265777,582,98,0
82,239,24,0.039604,0.000000,0.261321,582,85,0
82,240,24,0.039604,0.034907,0.258333,582,110,0
82,241,24,0.039604,0.004930,0.236484,582,98,1
82,242,24,0.039604,0.044990,0.251979,582,96,0
82,243,24,0.039604,0.000000,0.273624,582,73,0
82,244,24,0.039604,0.018153,0.213792,582,134,1
82,245,56,0.092409,0.000000,0.297100,550,63,0
82,246,20,0.033003,0.000000,0.128171,586,108,0
82,247,20,0.033003,0.000000,0.123795,586,106,0
82,248,20,0.033003,0.000000,0.157426,586,112,0
82,249,20,0.033003,0.011626,0.220311,586,118,1
82,250,20,0.033003,0.000000,0.277717,586,107,0
82,251,20,0.033003,0.000000,0.247479,586,107,0
82,252,20,0.033003,0.000000,0.235567,586,107,0
82,253,20,0.033003,0.025924,0.143731,586,106,0
82,254,20,0.033003,0.000000,0.154213,586,104,0
82,255,20,0.033003,0.000000,0.154831,586,102,0
82,256,20,0.033003,0.000000,0.152709,586,104,0
82,257,20,0.033003,0.000000,0.191868,586,99,0
82,258,20,0.033003,0.000000,0.196160,586,97,0
82,259,20,0.033003,0.000000,0.131438,586,100,0
82,260,16,0.026403,0.000000,0.135738,590,222,0
82,261,16,0.026403,0.000000,0.126909,590,216,0
82,262,16,0.026403,0.000000,0.149502,590,207,0
82,263,16,0.026403,0.000000,0.201641,590,207,0
82,264,16,0.026403,0.000000,0.227241,590,203,0
82,265,16,0.026403,0.000000,0.204591,590,212,0
82,266,16,0.026403,0.000000,0.199053,590,208,0
82,267,32,0.052805,0.000000,0.233760,574,79,0
82,268,88,0.145215,0.057924,0.371360,518,64,0
82,269,32,0.052805,0.000000,0.260951,574,90,0
82,270,32,0.052805,0.000000,0.231519,574,75,0
82,271,32,0.052805,0.043810,0.332735,574,80,0
82,272,32,0.052805,0.014179,0.328826,574,82,1
82,273,32,0.052805,0.045027,0.308954,574,83,0
82,274,32,0.052805,0.035729,0.285867,574,85,0
82,275,32,0.052805,0.023905,0.317897,574,78,1
82,276,32,0.052805,0.036977,0.225342,574,81,0
82,277,32,0.052805,0.000000,0.165325,574,75,0
82,278,32,0.052805,0.000000,0.253376,574,67,0
82,279,32,0.052805,0.017911,0.167546,574,79,1
82,280,32,0.052805,0.000000,0.229784,574,71,0
82,281,32,0.052805,0.000000,0.202209,574,71,0
82,282,32,0.052805,0.021857,0.165712,574,83,1
82,283,24,0.039604,0.000000,0.166104,582,86,0
82,284,24,0.039604,0.000000,0.158398,582,77,0
82,285,24,0.039604,0.014051,0.171217,582,98,0
82,286,24,0.039604,0.000000,0.221835,582,76,0
82,287,24,0.039604,0.000000,0.248667,582,97,0
82,288,24,0.039604,0.011522,0.233712,582,96,0
82,289,24,0.039604,0.000000,0.210575,582,80,0
82,290,56,0.092409,0.000000,0.215752,550,66,0
82,291,32,0.052805,0.000000,0.243423,574,71,0
82,292,32,0.052805,0.000000,0.197562,574,76,0
82,293,32,0.052805,0.014823,0.228437,574,104,0
82,294,32,0.052805,0.025977,0.242214,574,83,1
82,295,32,0.052805,0.000000,0.237081,574,79,0
82,296,32,0.052805,0.000000,0.178911,574,68,0
82,297,32,0.052805,0.019061,0.191388,574,111,1
82,298,32,0.052805,0.000000,0.181045,574,67,0
82,299,32,0.052805,0.016739,0.155754,574,78,0
82,300,32,0.052805,0.000000,0.147954,574,71,0
82,301,32,0.052805,0.000000,0.188639,574,70,0
82,302,32,0.052805,0.000000,0.255247,574,71,0
82,303,32,0.052805,0.000000,0.216636,574,70,0
82,304,32,0.052805,0.000000,0.185612,574,93,0
82,305,24,0.039604,0.009378,0.199728,582,78,0
82,306,24,0.039604,0.017136,0.190553,582,94,1
82,307,24,0.039604,0.000000,0.175127,582,117,0
82,308,24,0.039604,0.017365,0.200957,582,92,1
82,309,24,0.039604,0.000000,0.158162,582,82,0
82,310,24,0.039604,0.000000,0.139142,582,73,0
82,311,24,0.039604,0.000000,0.150688,582,105,0
82,312,56,0.092409,0.001734,0.211207,550,61,0
82,313,20,0.033003,0.016670,0.097669,586,99,0
82,314,20,0.033003,0.000000,0.112137,586,86,0
82,315,20,0.033003,0.000000,0.148362,586,93,0
82,316,20,0.033003,0.021011,0.200483,586,90,1
82,317,20,0.033003,0.000000,0.208679,586,82,0
82,318,20,0.033003,0.000000,0.197113,586,97,0
82,319,20,0.033003,0.000000,0.206266,586,103,0
82,320,20,0.033003,0.000000,0.108486,586,79,0
82,321,20,0.033003,0.000000,0.064178,586,87,0
82,322,20,0.033003,0.000000,0.149487,586,93,0
82,323,20,0.033003,0.000000,0.099492,586,85,0
82,324,20,0.033003,0.000000,0.087340,586,80,0
82,325,20,0.033003,0.000000,0.087660,586,88,0
82,326,20,0.033003,0.000000,0.110126,586,98,0
82,327,16,0.026403,0.005472,0.056142,590,120,0
82,328,16,0.026403,0.000000,0.086348,590,106,0
82,329,16,0.026403,0.000000,0.069905,590,115,0
82,330,16,0.026403,0.000000,0.139380,590,109,0
82,331,16,0.026403,0.000000,0.188323,590,108,0
82,332,16,0.026403,0.000000,0.176437,590,114,0
82,333,16,0.026403,0.000000,0.133702,590,121,0
82,334,32,0.052805,0.000000,0.109420,574,76,0
82,335,88,0.145215,0.018132,0.305975,518,59,0
82,336,18,0.029703,0.002283,0.199508,588,119,0
82,337,18,0.029703,0.022294,0.199022,588,124,1
82,338,18,0.029703,0.000000,0.189730,588,106,0
82,339,18,0.029703,0.000000,0.151471,588,108,0
82,340,18,0.029703,0.000000,0.203280,588,112,0
82,341,18,0.029703,0.010190,0.228739,588,113,0
82,342,18,0.029703,0.000000,0.127208,588,119,0
82,343,18,0.029703,0.000000,0.192411,588,102,0
82,344,18,0.029703,0.000000,0.248137,588,110,0
82,345,18,0.029703,0.000000,0.205758,588,103,0
82,346,18,0.029703,0.000000,0.202666,588,107,0
82,347,18,0.029703,0.018898,0.203645,588,101,0
82,348,18,0.029703,0.006828,0.209654,588,110,0
82,349,18,0.029703,0.026095,0.145833,588,119,1
82,350,14,0.023102,0.000000,0.199055,592,220,0
82,351,14,0.023102,0.008232,0.177485,592,233,1
82,352,14,0.023102,0.000000,0.210714,592,212,0
82,353,14,0.023102,0.000527,0.152116,592,238,1
82,354,14,0.023102,0.000000,0.178582,592,211,0
82,355,14,0.023102,0.000000,0.203296,592,214,0
82,356,14,0.023102,0.000000,0.175306,592,229,0
82,357,30,0.049505,0.000000,0.301945,576,86,0
82,358,18,0.029703,0.013472,0.165439,588,111,0
82,359,18,0.029703,0.000000,0.182273,588,96,0
82,360,18,0.029703,0.000000,0.165237,588,107,0
82,361,18,0.029703,0.019311,0.191849,588,110,1
82,362,18,0.029703,0.000000,0.170116,588,94,0
82,363,18,0.029703,0.000000,0.190935,588,96,0
82,364,18,0.029703,0.003191,0.171493,588,131,1
82,365,18,0.029703,0.000000,0.153599,588,95,0
82,366,18,0.029703,0.000000,0.166867,588,91,0
82,367,18,0.029703,0.000000,0.180914,588,95,0
82,368,18,0.029703,0.000000,0.211685,588,83,0
82,369,18,0.029703,0.000000,0.147306,588,94,0
82,370,18,0.029703,0.000000,0.136796,588,89,0
82,371,18,0.029703,0.000000,0.192974,588,97,0
82,372,14,0.023102,0.000000,0.175024,592,120,0
82,373,14,0.023102,0.000000,0.178634,592,123,0
82,374,14,0.023102,0.000000,0.186684,592,109,0
82,375,14,0.023102,0.000000,0.143393,592,127,0
82,376,14,0.023102,0.000000,0.202793,592,124,0
82,377,14,0.023102,0.000000,0.227507,592,123,0
82,378,14,0.023102,0.000000,0.166582,592,133,0
82,379,30,0.049505,0.000000,0.211780,576,78,0
82,380,12,0.019802,0.000000,0.191500,594,231,0
82,381,12,0.019802,0.000000,0.161631,594,232,0
82,382,12,0.019802,0.000000,0.170063,594,218,0
82,383,12,0.019802,0.000000,0.159036,594,230,0
82,384,12,0.019802,0.000000,0.215645,594,219,0
82,385,12,0.019802,0.000000,0.207737,594,219,0
82,386,12,0.019802,0.000000,0.155817,594,220,0
82,387,12,0.019802,0.000000,0.196242,594,224,0
82,388,12,0.019802,0.000000,0.226152,594,228,0
82,389,12,0.019802,0.000000,0.170413,594,223,0
82,390,12,0.019802,0.000000,0.189335,594,233,0
82,391,12,0.019802,0.000000,0.234222,594,221,0
82,392,12,0.019802,0.000000,0.238194,594,219,0
82,393,12,0.019802,0.000000,0.151899,594,232,0
82,394,10,0.016502,0.000000,0.206113,596,228,0
82,395,10,0.016502,0.000000,0.180933,596,245,0
82,396,10,0.016502,0.000000,0.206113,596,229,0
82,397,10,0.016502,0.029101,0.191867,596,242,1
82,398,10,0.016502,0.000000,0.182922,596,233,0
82,399,10,0.016502,0.000000,0.182922,596,239,0
82,400,10,0.016502,0.000000,0.191867,596,233,0
82,401,18,0.029703,0.000000,0.255500,588,198,0
82,402,46,0.075908,0.023246,0.243495,560,106,0
82,403,134,0.221122,0.019951,0.315989,472,64,0
82,404,17,0.028053,0.008838,0.249604,589,231,0
82,405,17,0.028053,0.000000,0.247964,589,194,0
82,406,17,0.028053,0.000000,0.258414,589,199,0
82,407,17,0.028053,0.000784,0.248769,589,210,1
82,408,17,0.028053,0.000000,0.256440,589,199,0
82,409,17,0.028053,0.031176,0.274098,589,204,0
82,410,17,0.028053,0.040479,0.313764,589,232,1
82,411,17,0.028053,0.000000,0.243578,589,216,0
82,412,17,0.028053,0.000000,0.266411,589,206,0
82,413,17,0.028053,0.000000,0.186046,589,209,0
82,414,17,0.028053,0.000000,0.268849,589,196,0
82,415,17,0.028053,0.000000,0.268526,589,204,0
82,416,17,0.028053,0.000000,0.290565,589,198,0
82,417,17,0.028053,0.000000,0.285016,589,195,0
82,418,13,0.021452,0.002470,0.191973,593,235,0
82,419,13,0.021452,0.000000,0.210700,593,217,0
82,420,13,0.021452,0.005413,0.234929,593,232,1
82,421,13,0.021452,0.019379,0.202635,593,231,1
82,422,13,0.021452,0.000000,0.174878,593,219,0
82,423,13,0.021452,0.000000,0.195580,593,213,0
82,424,13,0.021452,0.018555,0.236931,593,255,1
82,425,29,0.047855,0.000000,0.354447,577,149,0
82,426,17,0.028053,0.000000,0.177214,589,227,0
