iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
56,1442,23,0.011336,0.000000,0.059035,2006,134,0.000000
56,1443,23,0.011336,0.000000,0.069815,2006,137,0.000000
56,1444,23,0.011336,0.000000,0.069815,2006,136,0.000000
56,1445,35,0.017250,0.000000,0.069815,1994,123,0.000000
56,1446,35,0.017250,0.000000,0.103187,1994,125,0.000000
56,1447,35,0.017250,0.000000,0.072269,1994,132,0.000000
56,1448,35,0.017250,0.000000,0.069815,1994,126,0.000000
56,1449,35,0.017250,0.000000,0.059035,1994,124,0.000000
56,1450,79,0.038935,0.000000,0.059035,1950,67,0.000000
56,1451,79,0.038935,0.000081,0.080222,1950,73,0.550080
56,1452,79,0.038935,0.000000,0.059035,1950,65,0.000000
56,1453,79,0.038935,0.000000,0.105641,1950,86,0.000000
56,1454,79,0.038935,0.000000,0.059035,1950,66,0.000000
56,1455,19,0.009364,0.000000,0.059035,2010,69,0.000000
56,1456,19,0.009364,0.000000,0.059035,2010,73,0.000000
56,1457,27,0.013307,0.000000,0.059035,2002,69,0.000000
56,1458,27,0.013307,0.000000,0.059035,2002,65,0.000000
56,1459,27,0.013307,0.000000,0.059035,2002,68,0.000000
56,1460,27,0.013307,0.021875,0.059035,2002,77,0.571577
56,1461,27,0.013307,0.000000,0.059035,2002,73,0.000000
56,1462,27,0.013307,0.000000,0.059035,2002,69,0.000000
56,1463,27,0.013307,0.000000,0.059035,2002,77,0.000000
56,1464,27,0.013307,0.000000,0.059035,2002,76,0.000000
56,1465,51,0.025136,0.000000,0.059035,1978,63,0.000000
56,1466,51,0.025136,0.000000,0.059035,1978,61,0.000000
56,1467,51,0.025136,0.000000,0.059035,1978,64,0.000000
56,1468,51,0.025136,0.000000,0.059035,1978,64,0.000000
56,1469,51,0.025136,0.000000,0.059035,1978,63,0.000000
56,1470,23,0.011336,0.000000,0.059035,2006,69,0.000000
56,1471,23,0.011336,0.000000,0.059035,2006,74,0.000000
56,1472,31,0.015278,0.037214,0.059035,1998,68,0.586707
56,1473,31,0.015278,0.000000,0.059035,1998,72,0.000000
56,1474,31,0.015278,0.000000,0.059035,1998,65,0.000000
56,1475,31,0.015278,0.000000,0.059035,1998,72,0.000000
56,1476,31,0.015278,0.000000,0.059035,1998,73,0.000000
56,1477,31,0.015278,0.000000,0.059035,1998,68,0.000000
56,1478,31,0.015278,0.000000,0.059035,1998,72,0.000000
56,1479,31,0.015278,0.000000,0.059035,1998,72,0.000000
56,1480,55,0.027107,0.000000,0.059035,1974,63,0.000000
56,1481,55,0.027107,0.000000,0.059035,1974,58,0.000000
56,1482,55,0.027107,0.000000,0.059035,1974,60,0.000000
56,1483,55,0.027107,0.000000,0.059035,1974,64,0.000000
56,1484,55,0.027107,0.000000,0.059035,1974,66,0.000000
56,1485,23,0.011336,0.000000,0.059035,2006,71,0.000000
56,1486,23,0.011336,0.000000,0.059035,2006,69,0.000000
56,1487,31,0.015278,0.000000,0.059035,1998,65,0.000000
56,1488,31,0.015278,0.000000,0.059035,1998,67,0.000000
56,1489,31,0.015278,0.000000,0.059035,1998,68,0.000000
56,1490,31,0.015278,0.000000,0.059035,1998,71,0.000000
56,1491,31,0.015278,0.000000,0.059035,1998,75,0.000000
56,1492,31,0.015278,0.000000,0.059035,1998,69,0.000000
56,1493,31,0.015278,0.000000,0.059035,1998,81,0.000000
56,1494,31,0.015278,0.000000,0.059035,1998,77,0.000000
56,1495,55,0.027107,0.000000,0.059035,1974,66,0.000000
56,1496,55,0.027107,0.000000,0.059035,1974,69,0.000000
56,1497,55,0.027107,0.000000,0.059035,1974,63,0.000000
56,1498,55,0.027107,0.000000,0.059035,1974,65,0.000000
56,1499,55,0.027107,0.000000,0.059035,1974,63,0.000000
56,1500,23,0.011336,0.000000,0.059035,2006,66,0.000000
56,1501,23,0.011336,0.000000,0.059035,2006,68,0.000000
56,1502,31,0.015278,0.000000,0.059035,1998,66,0.000000
56,1503,31,0.015278,0.000000,0.059035,1998,66,0.000000
56,1504,31,0.015278,0.000000,0.059035,1998,68,0.000000
56,1505,31,0.015278,0.000000,0.059035,1998,73,0.000000
56,1506,31,0.015278,0.000000,0.059035,1998,70,0.000000
56,1507,31,0.015278,0.000000,0.059035,1998,70,0.000000
56,1508,31,0.015278,0.000000,0.059035,1998,66,0.000000
56,1509,31,0.015278,0.000000,0.059035,1998,68,0.000000
56,1510,55,0.027107,0.000000,0.059035,1974,60,0.000000
56,1511,55,0.027107,0.000000,0.059035,1974,57,0.000000
56,1512,55,0.027107,0.000000,0.059035,1974,58,0.000000
56,1513,55,0.027107,0.000000,0.059035,1974,58,0.000000
56,1514,55,0.027107,0.000000,0.059035,1974,60,0.000000
56,1515,19,0.009364,0.000000,0.059035,2010,83,0.000000
56,1516,19,0.009364,0.000000,0.059035,2010,84,0.000000
56,1517,23,0.011336,0.000000,0.059035,2006,80,0.000000
56,1518,23,0.011336,0.000000,0.059035,2006,87,0.000000
56,1519,23,0.011336,0.000000,0.059035,2006,85,0.000000
56,1520,23,0.011336,0.000000,0.059035,2006,86,0.000000
56,1521,23,0.011336,0.000000,0.059035,2006,89,0.000000
56,1522,23,0.011336,0.000000,0.059035,2006,92,0.000000
56,1523,23,0.011336,0.000000,0.059035,2006,97,0.000000
56,1524,23,0.011336,0.000000,0.059035,2006,91,0.000000
56,1525,35,0.017250,0.000000,0.059035,1994,86,0.000000
56,1526,35,0.017250,0.000000,0.059035,1994,80,0.000000
56,1527,35,0.017250,0.000000,0.059035,1994,84,0.000000
56,1528,35,0.017250,0.000000,0.059035,1994,83,0.000000
56,1529,35,0.017250,0.000000,0.059035,1994,86,0.000000
56,1530,79,0.038935,0.000000,0.059035,1950,54,0.000000
56,1531,79,0.038935,0.000000,0.059035,1950,55,0.000000
56,1532,79,0.038935,0.000000,0.059035,1950,56,0.000000
56,1533,79,0.038935,0.000000,0.059035,1950,60,0.000000
56,1534,79,0.038935,0.000000,0.059035,1950,55,0.000000
56,1535,13,0.006407,0.000000,0.083732,2016,134,0.000000
56,1536,13,0.006407,0.000000,0.083732,2016,137,0.000000
56,1537,17,0.008379,0.000000,0.083732,2012,130,0.000000
56,1538,17,0.008379,0.000000,0.083732,2012,121,0.000000
56,1539,17,0.008379,0.000000,0.083732,2012,133,0.000000
56,1540,17,0.008379,0.000000,0.083732,2012,134,0.000000
56,1541,17,0.008379,0.000000,0.083732,2012,135,0.000000
56,1542,17,0.008379,0.000000,0.083732,2012,131,0.000000
56,1543,17,0.008379,0.000000,0.083732,2012,137,0.000000
56,1544,17,0.008379,0.000000,0.083732,2012,134,0.000000
56,1545,29,0.014293,0.000000,0.083732,2000,123,0.000000
56,1546,29,0.014293,0.000000,0.083732,2000,120,0.000000
56,1547,29,0.014293,0.000000,0.083732,2000,118,0.000000
56,1548,29,0.014293,0.000000,0.083732,2000,119,0.000000
56,1549,29,0.014293,0.000000,0.083732,2000,122,0.000000
56,1550,15,0.007393,0.000000,0.083732,2014,128,0.000000
56,1551,15,0.007393,0.000000,0.083732,2014,125,0.000000
56,1552,19,0.009364,0.000000,0.083732,2010,120,0.000000
56,1553,19,0.009364,0.000000,0.083732,2010,119,0.000000
56,1554,19,0.009364,0.000000,0.083732,2010,128,0.000000
56,1555,19,0.009364,0.000000,0.083732,2010,125,0.000000
56,1556,19,0.009364,0.000000,0.083732,2010,130,0.000000
56,1557,19,0.009364,0.000000,0.083732,2010,128,0.000000
56,1558,19,0.009364,0.000000,0.083732,2010,132,0.000000
56,1559,19,0.009364,0.000000,0.083732,2010,131,0.000000
56,1560,31,0.015278,0.000000,0.083732,1998,119,0.000000
56,1561,31,0.015278,0.000000,0.083732,1998,117,0.000000
56,1562,31,0.015278,0.000000,0.083732,1998,113,0.000000
56,1563,31,0.015278,0.000000,0.083732,1998,113,0.000000
56,1564,31,0.015278,0.000000,0.083732,1998,119,0.000000
56,1565,15,0.007393,0.000000,0.083732,2014,139,0.000000
56,1566,15,0.007393,0.000000,0.117104,2014,139,0.000000
56,1567,19,0.009364,0.000000,0.086186,2010,131,0.000000
56,1568,19,0.009364,0.000000,0.083732,2010,127,0.000000
56,1569,19,0.009364,0.000000,0.083732,2010,132,0.000000
56,1570,19,0.009364,0.000000,0.117104,2010,130,0.000000
56,1571,19,0.009364,0.000000,0.086186,2010,135,0.000000
56,1572,19,0.009364,0.000000,0.083732,2010,135,0.000000
56,1573,19,0.009364,0.000000,0.094513,2010,140,0.000000
56,1574,19,0.009364,0.000000,0.094513,2010,142,0.000000
56,1575,31,0.015278,0.000000,0.094513,1998,124,0.000000
56,1576,31,0.015278,0.000000,0.127884,1998,125,0.000000
56,1577,31,0.015278,0.000000,0.096966,1998,122,0.000000
56,1578,31,0.015278,0.000000,0.094513,1998,121,0.000000
56,1579,31,0.015278,0.000000,0.083732,1998,125,0.000000
56,1580,15,0.007393,0.000000,0.083732,2014,137,0.000000
56,1581,15,0.007393,0.000000,0.083732,2014,136,0.000000
56,1582,19,0.009364,0.000000,0.083732,2010,127,0.000000
56,1583,19,0.009364,0.000000,0.083732,2010,127,0.000000
56,1584,19,0.009364,0.000000,0.083732,2010,138,0.000000
56,1585,19,0.009364,0.000000,0.083732,2010,132,0.000000
56,1586,19,0.009364,0.000000,0.083732,2010,135,0.000000
56,1587,19,0.009364,0.000000,0.083732,2010,128,0.000000
56,1588,19,0.009364,0.000000,0.083732,2010,142,0.000000
56,1589,19,0.009364,0.000000,0.083732,2010,140,0.000000
56,1590,31,0.015278,0.000000,0.083732,1998,128,0.000000
56,1591,31,0.015278,0.000000,0.083732,1998,122,0.000000
56,1592,31,0.015278,0.000000,0.083732,1998,117,0.000000
56,1593,31,0.015278,0.000000,0.083732,1998,126,0.000000
56,1594,31,0.015278,0.000000,0.083732,1998,124,0.000000
56,1595,13,0.006407,0.000000,0.083732,2016,284,0.000000
56,1596,13,0.006407,0.000000,0.117104,2016,284,0.000000
56,1597,15,0.007393,0.000000,0.086186,2014,275,0.000000
56,1598,15,0.007393,0.000000,0.083732,2014,279,0.000000
56,1599,15,0.007393,0.000000,0.083732,2014,282,0.000000
56,1600,15,0.007393,0.000000,0.117104,2014,280,0.000000
56,1601,15,0.007393,0.000000,0.086186,2014,279,0.000000
56,1602,15,0.007393,0.000000,0.083732,2014,282,0.000000
56,1603,15,0.007393,0.000000,0.094513,2014,283,0.000000
56,1604,15,0.007393,0.000000,0.094513,2014,284,0.000000
56,1605,21,0.010350,0.000000,0.094513,2008,266,0.000000
56,1606,21,0.010350,0.000000,0.127884,2008,270,0.000000
56,1607,21,0.010350,0.000000,0.096966,2008,271,0.000000
56,1608,21,0.010350,0.000000,0.094513,2008,269,0.000000
56,1609,21,0.010350,0.000000,0.083732,2008,268,0.000000
56,1610,43,0.021193,0.000000,0.083732,1986,112,0.000000
56,1611,43,0.021193,0.000000,0.083732,1986,107,0.000000
56,1612,43,0.021193,0.000000,0.083732,1986,107,0.000000
56,1613,43,0.021193,0.000000,0.130338,1986,121,0.000000
56,1614,43,0.021193,0.000000,0.083732,1986,113,0.000000
56,1615,169,0.083292,0.000000,0.083732,1860,53,0.000000
56,1616,169,0.083292,0.000000,0.110716,1860,45,0.000000
56,1617,169,0.083292,0.010934,0.083732,1860,44,0.010785
56,1618,169,0.083292,0.003381,0.130338,1860,73,0.003335
56,1619,169,0.083292,0.000000,0.059035,1860,55,0.000000
56,1620,10,0.004929,0.000000,0.003210,2019,263,0.000000
56,1621,10,0.004929,0.000000,0.000000,2019,255,0.000000
56,1622,14,0.006900,0.000000,0.003210,2015,245,0.000000
56,1623,14,0.006900,0.000000,0.000000,2015,239,0.000000
56,1624,14,0.006900,0.000000,0.000000,2015,241,0.000000
56,1625,14,0.006900,0.000000,0.000902,2015,247,0.000000
56,1626,14,0.006900,0.000000,0.026326,2015,253,0.000000
56,1627,14,0.006900,0.000000,0.026326,2015,253,0.000000
56,1628,14,0.006900,0.000000,0.005938,2015,249,0.000000
56,1629,14,0.006900,0.000000,0.006840,2015,259,0.000000
56,1630,26,0.012814,0.000000,0.026326,2003,225,0.000000
56,1631,26,0.012814,0.000000,0.032265,2003,218,0.000000
56,1632,26,0.012814,0.000000,0.032265,2003,231,0.000000
56,1633,26,0.012814,0.000000,0.006840,2003,223,0.000000
56,1634,26,0.012814,0.000000,0.032265,2003,222,0.000000
56,1635,12,0.005914,0.000000,0.003210,2017,251,0.000000
56,1636,12,0.005914,0.000000,0.000000,2017,242,0.000000
56,1637,16,0.007886,0.000000,0.003210,2013,239,0.000000
56,1638,16,0.007886,0.000000,0.000000,2013,232,0.000000
56,1639,16,0.007886,0.000000,0.000000,2013,243,0.000000
56,1640,16,0.007886,0.000000,0.000902,2013,238,0.000000
56,1641,16,0.007886,0.000000,0.026326,2013,244,0.000000
56,1642,16,0.007886,0.000000,0.026326,2013,237,0.000000
56,1643,16,0.007886,0.000000,0.027258,2013,241,0.000000
56,1644,16,0.007886,0.000000,0.028160,2013,252,0.000000
56,1645,28,0.013800,0.000000,0.043963,2001,220,0.000000
56,1646,28,0.013800,0.000000,0.053585,2001,216,0.000000
56,1647,28,0.013800,0.000000,0.053585,2001,219,0.000000
56,1648,28,0.013800,0.000000,0.028160,2001,220,0.000000
56,1649,28,0.013800,0.000000,0.035948,2001,219,0.000000
56,1650,12,0.005914,0.000000,0.000000,2017,249,0.000000
56,1651,12,0.005914,0.000000,0.000000,2017,245,0.000000
56,1652,16,0.007886,0.000000,0.000000,2013,239,0.000000
56,1653,16,0.007886,0.000000,0.000000,2013,235,0.000000
56,1654,16,0.007886,0.000000,0.000000,2013,235,0.000000
56,1655,16,0.007886,0.000000,0.000000,2013,244,0.000000
56,1656,16,0.007886,0.000000,0.000000,2013,244,0.000000
56,1657,16,0.007886,0.000000,0.000000,2013,240,0.000000
56,1658,16,0.007886,0.000000,0.000000,2013,251,0.000000
56,1659,16,0.007886,0.000000,0.000000,2013,253,0.000000
56,1660,28,0.013800,0.000000,0.000000,2001,225,0.000000
56,1661,28,0.013800,0.000000,0.000000,2001,219,0.000000
56,1662,28,0.013800,0.000000,0.000000,2001,227,0.000000
56,1663,28,0.013800,0.000000,0.000000,2001,224,0.000000
56,1664,28,0.013800,0.000000,0.000000,2001,229,0.000000
56,1665,12,0.005914,0.000000,0.000000,2017,244,0.000000
56,1666,12,0.005914,0.000000,0.000000,2017,250,0.000000
56,1667,16,0.007886,0.000000,0.000000,2013,233,0.000000
56,1668,16,0.007886,0.000000,0.000000,2013,242,0.000000
56,1669,16,0.007886,0.000000,0.000000,2013,240,0.000000
56,1670,16,0.007886,0.000000,0.000000,2013,243,0.000000
56,1671,16,0.007886,0.000000,0.000000,2013,243,0.000000
56,1672,16,0.007886,0.000000,0.000000,2013,247,0.000000
56,1673,16,0.007886,0.000000,0.021320,2013,250,0.000000
56,1674,16,0.007886,0.000000,0.021320,2013,246,0.000000
56,1675,28,0.013800,0.000000,0.017637,2001,234,0.000000
56,1676,28,0.013800,0.000000,0.021320,2001,224,0.000000
56,1677,28,0.013800,0.000000,0.021320,2001,219,0.000000
56,1678,28,0.013800,0.000000,0.021320,2001,232,0.000000
56,1679,28,0.013800,0.000000,0.003683,2001,231,0.000000
56,1680,10,0.004929,0.000000,0.000000,2019,262,0.000000
56,1681,10,0.004929,0.000000,0.000000,2019,264,0.000000
56,1682,12,0.005914,0.000000,0.000000,2017,254,0.000000
56,1683,12,0.005914,0.000000,0.000000,2017,259,0.000000
56,1684,12,0.005914,0.000000,0.000000,2017,258,0.000000
56,1685,12,0.005914,0.000000,0.000000,2017,262,0.000000
56,1686,12,0.005914,0.000000,0.000000,2017,266,0.000000
56,1687,12,0.005914,0.000000,0.000000,2017,261,0.000000
56,1688,12,0.005914,0.000000,0.000000,2017,265,0.000000
56,1689,12,0.005914,0.000000,0.000000,2017,261,0.000000
56,1690,18,0.008871,0.000000,0.000000,2011,254,0.000000
56,1691,18,0.008871,0.000000,0.000000,2011,250,0.000000
56,1692,18,0.008871,0.000000,0.000000,2011,251,0.000000
56,1693,18,0.008871,0.000000,0.000000,2011,248,0.000000
56,1694,18,0.008871,0.000000,0.000000,2011,255,0.000000
56,1695,40,0.019714,0.000000,0.000000,1989,211,0.000000
56,1696,40,0.019714,0.000000,0.000000,1989,194,0.000000
56,1697,40,0.019714,0.000000,0.021320,1989,201,0.000000
56,1698,40,0.019714,0.000000,0.000000,1989,209,0.000000
56,1699,40,0.019714,0.000000,0.000000,1989,210,0.000000
56,1700,11,0.005421,0.000000,0.000000,2018,255,0.000000
56,1701,11,0.005421,0.000000,0.000000,2018,247,0.000000
56,1702,15,0.007393,0.000000,0.000000,2014,242,0.000000
56,1703,15,0.007393,0.000000,0.000000,2014,238,0.000000
56,1704,15,0.007393,0.000000,0.015923,2014,234,0.000000
56,1705,15,0.007393,0.000000,0.000000,2014,242,0.000000
56,1706,15,0.007393,0.000000,0.026326,2014,240,0.000000
56,1707,15,0.007393,0.000000,0.026326,2014,238,0.000000
56,1708,15,0.007393,0.000000,0.021861,2014,247,0.000000
56,1709,15,0.007393,0.000000,0.005938,2014,249,0.000000
56,1710,27,0.013307,0.000000,0.026326,2002,218,0.000000
56,1711,27,0.013307,0.000000,0.032265,2002,215,0.000000
56,1712,27,0.013307,0.000000,0.032265,2002,229,0.000000
56,1713,27,0.013307,0.000000,0.021861,2002,223,0.000000
56,1714,27,0.013307,0.000000,0.032265,2002,221,0.000000
56,1715,13,0.006407,0.000000,0.000081,2016,239,0.000000
56,1716,13,0.006407,0.000000,0.000081,2016,242,0.000000
56,1717,17,0.008379,0.000000,0.000081,2012,230,0.000000
56,1718,17,0.008379,0.000000,0.000081,2012,230,0.000000
56,1719,17,0.008379,0.000000,0.016003,2012,235,0.000000
56,1720,17,0.008379,0.000000,0.000081,2012,240,0.000000
56,1721,17,0.008379,0.000000,0.032231,2012,234,0.000000
56,1722,17,0.008379,0.000000,0.032231,2012,235,0.000000
56,1723,17,0.008379,0.000000,0.056227,2012,245,0.000000
56,1724,17,0.008379,0.000000,0.040304,2012,247,0.000000
56,1725,29,0.014293,0.000000,0.066516,2000,217,0.000000
56,1726,29,0.014293,0.000000,0.072454,2000,221,0.000000
56,1727,29,0.014293,0.000000,0.072454,2000,222,0.000000
56,1728,29,0.014293,0.000000,0.056227,2000,223,0.000000
56,1729,29,0.014293,0.000000,0.038169,2000,218,0.000000
56,1730,13,0.006407,0.000000,0.000000,2016,236,0.000000
56,1731,13,0.006407,0.000000,0.003486,2016,235,0.000000
56,1732,17,0.008379,0.000000,0.003259,2012,227,0.000000
56,1733,17,0.008379,0.000000,0.003259,2012,220,0.000000
56,1734,17,0.008379,0.000000,0.000000,2012,232,0.000000
56,1735,17,0.008379,0.000000,0.003486,2012,233,0.000000
56,1736,17,0.008379,0.000000,0.000000,2012,233,0.000000
56,1737,17,0.008379,0.000000,0.000000,2012,231,0.000000
56,1738,17,0.008379,0.000000,0.000000,2012,242,0.000000
56,1739,17,0.008379,0.000000,0.000000,2012,244,0.000000
56,1740,29,0.014293,0.000000,0.003259,2000,217,0.000000
56,1741,29,0.014293,0.000000,0.003486,2000,215,0.000000
56,1742,29,0.014293,0.000000,0.003259,2000,220,0.000000
56,1743,29,0.014293,0.000000,0.003259,2000,220,0.000000
56,1744,29,0.014293,0.000000,0.003259,2000,219,0.000000
56,1745,13,0.006407,0.000000,0.000000,2016,242,0.000000
56,1746,13,0.006407,0.000000,0.000000,2016,249,0.000000
56,1747,17,0.008379,0.000000,0.000000,2012,232,0.000000
56,1748,17,0.008379,0.000000,0.000000,2012,238,0.000000
56,1749,17,0.008379,0.000000,0.000000,2012,232,0.000000
56,1750,17,0.008379,0.000000,0.000000,2012,235,0.000000
56,1751,17,0.008379,0.000000,0.005823,2012,243,0.000000
56,1752,17,0.008379,0.000000,0.005823,2012,249,0.000000
56,1753,17,0.008379,0.000000,0.034285,2012,247,0.000000
56,1754,17,0.008379,0.000000,0.034285,2012,246,0.000000
56,1755,29,0.014293,0.000000,0.040109,2000,226,0.000000
56,1756,29,0.014293,0.000000,0.040109,2000,219,0.000000
56,1757,29,0.014293,0.000000,0.040109,2000,223,0.000000
56,1758,29,0.014293,0.000000,0.034285,2000,222,0.000000
56,1759,29,0.014293,0.000000,0.005823,2000,228,0.000000
56,1760,11,0.005421,0.000000,0.000000,2018,248,0.000000
56,1761,11,0.005421,0.000000,0.003486,2018,252,0.000000
56,1762,13,0.006407,0.000000,0.003259,2016,248,0.000000
56,1763,13,0.006407,0.000000,0.003259,2016,247,0.000000
56,1764,13,0.006407,0.000000,0.000000,2016,249,0.000000
56,1765,13,0.006407,0.000000,0.003486,2016,247,0.000000
56,1766,13,0.006407,0.000000,0.000000,2016,247,0.000000
56,1767,13,0.006407,0.000000,0.000000,2016,247,0.000000
56,1768,13,0.006407,0.000000,0.000000,2016,254,0.000000
56,1769,13,0.006407,0.000000,0.000000,2016,252,0.000000
56,1770,19,0.009364,0.000000,0.003259,2010,243,0.000000
56,1771,19,0.009364,0.000000,0.003486,2010,242,0.000000
56,1772,19,0.009364,0.000000,0.003259,2010,239,0.000000
56,1773,19,0.009364,0.000000,0.003259,2010,239,0.000000
56,1774,19,0.009364,0.000000,0.003259,2010,241,0.000000
56,1775,41,0.020207,0.000000,0.000081,1988,208,0.000000
56,1776,41,0.020207,0.000000,0.000000,1988,196,0.000000
56,1777,41,0.020207,0.000000,0.040189,1988,192,0.000000
56,1778,41,0.020207,0.000000,0.006826,1988,203,0.000000
56,1779,41,0.020207,0.000000,0.000081,1988,203,0.000000
56,1780,11,0.005421,0.000000,0.014144,2018,244,0.000000
56,1781,11,0.005421,0.000000,0.048148,2018,240,0.000000
56,1782,15,0.007393,0.000000,0.036019,2014,228,0.000000
56,1783,15,0.007393,0.000000,0.010934,2014,222,0.000000
56,1784,15,0.007393,0.000000,0.010934,2014,235,0.000000
56,1785,15,0.007393,0.000000,0.049049,2014,239,0.000000
56,1786,15,0.007393,0.000000,0.032809,2014,236,0.000000
56,1787,15,0.007393,0.000000,0.010934,2014,237,0.000000
56,1788,15,0.007393,0.000000,0.010934,2014,238,0.000000
56,1789,15,0.007393,0.000000,0.011835,2014,239,0.000000
56,1790,27,0.013307,0.000000,0.010934,2002,217,0.000000
56,1791,27,0.013307,0.000000,0.048148,2002,215,0.000000
56,1792,27,0.013307,0.000000,0.032809,2002,213,0.000000
56,1793,27,0.013307,0.000000,0.011835,2002,215,0.000000
56,1794,27,0.013307,0.000000,0.010934,2002,218,0.000000
56,1795,13,0.006407,0.000000,0.014144,2016,241,0.000000
56,1796,13,0.006407,0.000000,0.010934,2016,232,0.000000
56,1797,17,0.008379,0.000000,0.036019,2012,228,0.000000
56,1798,17,0.008379,0.000000,0.010934,2012,220,0.000000
56,1799,17,0.008379,0.000000,0.010934,2012,236,0.000000
56,1800,17,0.008379,0.000000,0.011835,2012,233,0.000000
56,1801,17,0.008379,0.000000,0.032809,2012,228,0.000000
56,1802,17,0.008379,0.000000,0.010934,2012,229,0.000000
56,1803,17,0.008379,0.000000,0.014617,2012,234,0.000000
56,1804,17,0.008379,0.000000,0.015519,2012,234,0.000000
56,1805,29,0.014293,0.000000,0.010934,2000,212,0.000000
56,1806,29,0.014293,0.000000,0.014617,2000,217,0.000000
56,1807,29,0.014293,0.000000,0.036492,2000,215,0.000000
56,1808,29,0.014293,0.000000,0.015519,2000,210,0.000000
56,1809,29,0.014293,0.000000,0.014617,2000,209,0.000000
56,1810,13,0.006407,0.000000,0.010934,2016,244,0.000000
56,1811,13,0.006407,0.000000,0.048148,2016,245,0.000000
56,1812,17,0.008379,0.000000,0.010934,2012,233,0.000000
56,1813,17,0.008379,0.000000,0.010934,2012,231,0.000000
56,1814,17,0.008379,0.000000,0.010934,2012,241,0.000000
56,1815,17,0.008379,0.000000,0.048148,2012,243,0.000000
56,1816,17,0.008379,0.000000,0.010934,2012,236,0.000000
56,1817,17,0.008379,0.000000,0.010934,2012,238,0.000000
56,1818,17,0.008379,0.000000,0.010934,2012,249,0.000000
56,1819,17,0.008379,0.000000,0.010934,2012,250,0.000000
56,1820,29,0.014293,0.000000,0.010934,2000,228,0.000000
56,1821,29,0.014293,0.000000,0.048148,2000,230,0.000000
56,1822,29,0.014293,0.000000,0.010934,2000,221,0.000000
56,1823,29,0.014293,0.000000,0.010934,2000,234,0.000000
56,1824,29,0.014293,0.000000,0.010934,2000,231,0.000000
56,1825,13,0.006407,0.000000,0.010934,2016,242,0.000000
56,1826,13,0.006407,0.000000,0.010934,2016,235,0.000000
56,1827,17,0.008379,0.000000,0.010934,2012,237,0.000000
56,1828,17,0.008379,0.000000,0.010934,2012,232,0.000000
56,1829,17,0.008379,0.000000,0.010934,2012,238,0.000000
56,1830,17,0.008379,0.000000,0.010934,2012,232,0.000000
56,1831,17,0.008379,0.000000,0.010934,2012,243,0.000000
56,1832,17,0.008379,0.000000,0.010934,2012,240,0.000000
56,1833,17,0.008379,0.000000,0.014617,2012,237,0.000000
56,1834,17,0.008379,0.000000,0.014617,2012,234,0.000000
56,1835,29,0.014293,0.000000,0.010934,2000,225,0.000000
56,1836,29,0.014293,0.000000,0.014617,2000,219,0.000000
56,1837,29,0.014293,0.000000,0.014617,2000,220,0.000000
56,1838,29,0.014293,0.000000,0.014617,2000,220,0.000000
56,1839,29,0.014293,0.000000,0.014617,2000,225,0.000000
56,1840,11,0.005421,0.000000,0.010934,2018,257,0.000000
56,1841,11,0.005421,0.000000,0.010934,2018,256,0.000000
56,1842,13,0.006407,0.000000,0.010934,2016,252,0.000000
56,1843,13,0.006407,0.000000,0.010934,2016,249,0.000000
56,1844,13,0.006407,0.000000,0.010934,2016,255,0.000000
56,1845,13,0.006407,0.000000,0.010934,2016,255,0.000000
56,1846,13,0.006407,0.000000,0.010934,2016,257,0.000000
56,1847,13,0.006407,0.000000,0.010934,2016,258,0.000000
56,1848,13,0.006407,0.000000,0.010934,2016,262,0.000000
56,1849,13,0.006407,0.000000,0.010934,2016,259,0.000000
56,1850,19,0.009364,0.000000,0.010934,2010,253,0.000000
56,1851,19,0.009364,0.000000,0.010934,2010,249,0.000000
56,1852,19,0.009364,0.000000,0.010934,2010,248,0.000000
56,1853,19,0.009364,0.000000,0.010934,2010,249,0.000000
56,1854,19,0.009364,0.000000,0.010934,2010,252,0.000000
56,1855,41,0.020207,0.000000,0.010934,1988,217,0.000000
56,1856,41,0.020207,0.000000,0.048148,1988,210,0.000000
56,1857,41,0.020207,0.000000,0.014617,1988,209,0.000000
56,1858,41,0.020207,0.000000,0.010934,1988,215,0.000000
56,1859,41,0.020207,0.000000,0.010934,1988,218,0.000000
56,1860,11,0.005421,0.000000,0.003381,2018,255,0.000000
56,1861,11,0.005421,0.000000,0.003381,2018,261,0.000000
56,1862,15,0.007393,0.000000,0.003381,2014,244,0.000000
56,1863,15,0.007393,0.000000,0.003381,2014,248,0.000000
56,1864,15,0.007393,0.000000,0.019303,2014,243,0.000000
56,1865,15,0.007393,0.000000,0.003381,2014,249,0.000000
56,1866,15,0.007393,0.000000,0.003381,2014,252,0.000000
56,1867,15,0.007393,0.000000,0.003381,2014,254,0.000000
56,1868,15,0.007393,0.000000,0.019303,2014,251,0.000000
56,1869,15,0.007393,0.000000,0.003381,2014,253,0.000000
56,1870,27,0.013307,0.000000,0.003381,2002,231,0.000000
56,1871,27,0.013307,0.000000,0.003381,2002,228,0.000000
56,1872,27,0.013307,0.000000,0.003381,2002,236,0.000000
56,1873,27,0.013307,0.000000,0.019303,2002,231,0.000000
56,1874,27,0.013307,0.000000,0.003381,2002,229,0.000000
56,1875,13,0.006407,0.000000,0.003462,2016,248,0.000000
56,1876,13,0.006407,0.000000,0.003462,2016,250,0.000000
