iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
33,401,168,0.082799,0.168500,1.358734,1861,51,0
33,402,168,0.082799,0.000000,0.264556,1861,44,0
33,403,168,0.082799,0.000000,0.230749,1861,84,0
33,404,168,0.082799,0.000000,0.230749,1861,47,0
33,405,17,0.008379,0.000000,0.159646,2012,229,1
33,406,17,0.008379,0.000000,0.159646,2012,90,0
33,407,25,0.012321,0.000000,0.796888,2004,173,0
33,408,25,0.012321,0.000000,0.796888,2004,70,0
33,409,25,0.012321,0.000000,0.830695,2004,176,0
33,410,25,0.012321,0.000000,0.830695,2004,105,0
33,411,25,0.012321,0.000000,0.830695,2004,176,0
33,412,25,0.012321,0.000000,0.830695,2004,128,0
33,413,25,0.012321,0.000000,1.501744,2004,146,0
33,414,25,0.012321,0.000000,1.501744,2004,127,0
33,415,49,0.024150,0.000000,2.810035,1980,67,0
33,416,49,0.024150,0.125838,2.843842,1980,71,0
33,417,49,0.024150,0.063590,2.810035,1980,72,0
33,418,49,0.024150,0.111081,2.810035,1980,69,0
33,419,49,0.024150,0.063590,2.810035,1980,65,0
33,420,21,0.010350,0.000000,0.487523,2008,169,1
33,421,21,0.010350,0.000000,0.487523,2008,73,0
33,422,29,0.014293,0.000000,1.000000,2000,122,0
33,423,29,0.014293,0.000000,1.000000,2000,62,0
33,424,29,0.014293,0.000000,1.062248,2000,133,0
33,425,29,0.014293,0.000000,1.062248,2000,87,0
33,426,29,0.014293,0.000000,1.000000,2000,126,0
33,427,29,0.014293,0.000000,1.000000,2000,104,0
33,428,29,0.014293,0.000000,1.511135,2000,134,0
33,429,29,0.014293,0.000000,1.511135,2000,114,0
33,430,53,0.026121,0.000000,2.661926,1976,57,0
33,431,53,0.026121,0.000000,2.598336,1976,64,0
33,432,53,0.026121,0.000000,2.536088,1976,66,0
33,433,53,0.026121,0.000000,2.598336,1976,63,0
33,434,53,0.026121,0.000000,2.536088,1976,59,0
33,435,21,0.010350,0.000000,0.328951,2008,181,1
33,436,21,0.010350,0.000000,0.328951,2008,139,0
33,437,29,0.014293,0.000000,0.453716,2000,154,0
33,438,29,0.014293,0.000000,0.453716,2000,118,0
33,439,29,0.014293,0.000000,0.425275,2000,164,0
33,440,29,0.014293,0.000000,0.425275,2000,131,0
33,441,29,0.014293,0.000000,0.487523,2000,156,1
33,442,29,0.014293,0.000000,0.487523,2000,128,1
33,443,29,0.014293,0.000000,0.647438,2000,171,0
33,444,29,0.014293,0.000000,0.647438,2000,144,0
33,445,53,0.026121,0.000000,0.804937,1976,104,0
33,446,53,0.026121,0.000000,0.902334,1976,100,0
33,447,53,0.026121,0.000000,0.930775,1976,93,0
33,448,53,0.026121,0.000000,0.868527,1976,111,0
33,449,53,0.026121,0.000000,0.930775,1976,101,0
33,450,21,0.010350,0.000000,0.328951,2008,86,1
33,451,21,0.010350,0.000000,0.328951,2008,88,0
33,452,29,0.014293,0.000000,0.328951,2000,81,1
33,453,29,0.014293,0.000000,0.328951,2000,76,0
33,454,29,0.014293,0.000000,0.328951,2000,95,0
33,455,29,0.014293,0.000000,0.328951,2000,91,0
33,456,29,0.014293,0.000000,0.328951,2000,90,1
33,457,29,0.014293,0.000000,0.328951,2000,86,1
33,458,29,0.014293,0.000000,0.328951,2000,105,0
33,459,29,0.014293,0.000000,0.328951,2000,98,0
33,460,53,0.026121,0.000000,0.328951,1976,85,1
33,461,53,0.026121,0.000000,0.328951,1976,76,1
33,462,53,0.026121,0.000000,0.328951,1976,71,1
33,463,53,0.026121,0.000000,0.328951,1976,75,0
33,464,53,0.026121,0.000000,0.328951,1976,87,1
33,465,17,0.008379,0.000000,0.496109,2012,209,0
33,466,17,0.008379,0.000000,0.496109,2012,223,0
33,467,21,0.010350,0.000000,0.496109,2008,200,0
33,468,21,0.010350,0.000000,0.496109,2008,205,0
33,469,21,0.010350,0.000000,0.496109,2008,208,0
33,470,21,0.010350,0.000000,0.496109,2008,202,0
33,471,21,0.010350,0.000000,0.496109,2008,207,0
33,472,21,0.010350,0.000000,0.496109,2008,206,0
33,473,21,0.010350,0.000000,0.496109,2008,207,0
33,474,21,0.010350,0.000000,0.496109,2008,203,0
33,475,33,0.016264,0.000000,0.496109,1996,183,0
33,476,33,0.016264,0.000000,0.496109,1996,184,0
33,477,33,0.016264,0.000000,0.496109,1996,191,0
33,478,33,0.016264,0.000000,0.496109,1996,189,0
33,479,33,0.016264,0.000000,0.496109,1996,186,0
33,480,77,0.037950,0.000000,0.959485,1952,53,1
33,481,77,0.037950,0.021465,1.532868,1952,56,0
33,482,77,0.037950,0.000000,0.993292,1952,52,0
33,483,77,0.037950,0.000000,0.993292,1952,88,0
33,484,77,0.037950,0.000000,1.029246,1952,55,0
33,485,19,0.009364,0.000000,0.328146,2010,179,1
33,486,19,0.009364,0.000000,0.328146,2010,92,0
33,487,27,0.013307,0.000000,0.838208,2002,137,1
33,488,27,0.013307,0.000000,0.838208,2002,73,0
33,489,27,0.013307,0.000000,0.866649,2002,146,1
33,490,27,0.013307,0.000000,0.866649,2002,100,1
33,491,27,0.013307,0.000000,0.866649,2002,142,1
33,492,27,0.013307,0.000000,0.866649,2002,109,1
33,493,27,0.013307,0.000000,1.532332,2002,140,1
33,494,27,0.013307,0.000000,1.532332,2002,118,1
33,495,51,0.025136,0.189428,2.517306,1978,64,1
33,496,51,0.025136,0.000000,2.609337,1978,70,1
33,497,51,0.025136,0.000000,2.580896,1978,69,1
33,498,51,0.025136,0.014757,2.580896,1978,71,1
33,499,51,0.025136,0.000000,2.517306,1978,65,1
33,500,23,0.011336,0.000000,0.551113,2006,135,1
33,501,23,0.011336,0.000000,0.551113,2006,70,0
33,502,31,0.015278,0.000000,0.950094,1998,102,1
33,503,31,0.015278,0.000000,0.950094,1998,64,0
33,504,31,0.015278,0.000000,1.000000,1998,114,0
33,505,31,0.015278,0.000000,1.000000,1998,83,0
33,506,31,0.015278,0.000000,0.931044,1998,105,1
33,507,31,0.015278,0.000000,0.931044,1998,86,1
33,508,31,0.015278,0.000000,1.512477,1998,112,0
33,509,31,0.015278,0.000000,1.512477,1998,95,0
33,510,55,0.027107,0.006171,2.291387,1974,59,1
33,511,55,0.027107,0.067615,2.341293,1974,58,1
33,512,55,0.027107,0.096056,2.291387,1974,59,1
33,513,55,0.027107,0.000000,2.360343,1974,60,0
33,514,55,0.027107,0.132010,2.227797,1974,60,1
33,515,23,0.011336,0.000000,0.397907,2006,165,1
33,516,23,0.011336,0.000000,0.397907,2006,121,0
33,517,31,0.015278,0.000000,0.508988,1998,135,0
33,518,31,0.015278,0.000000,0.508988,1998,106,0
33,519,31,0.015278,0.000000,0.487523,1998,148,0
33,520,31,0.015278,0.000000,0.487523,1998,123,0
33,521,31,0.015278,0.000000,0.556480,1998,144,1
33,522,31,0.015278,0.000000,0.556480,1998,113,1
33,523,31,0.015278,0.000000,0.640730,1998,147,0
33,524,31,0.015278,0.000000,0.640730,1998,134,0
33,525,55,0.027107,0.000000,0.846794,1974,97,0
33,526,55,0.027107,0.000000,0.888919,1974,100,0
33,527,55,0.027107,0.000000,0.910384,1974,91,0
33,528,55,0.027107,0.000000,0.841427,1974,100,0
33,529,55,0.027107,0.000000,0.910384,1974,95,0
33,530,23,0.011336,0.000000,0.461497,2006,83,1
33,531,23,0.011336,0.000000,0.461497,2006,79,0
33,532,31,0.015278,0.000000,0.461497,1998,72,1
33,533,31,0.015278,0.000000,0.461497,1998,71,0
33,534,31,0.015278,0.000000,0.461497,1998,84,0
33,535,31,0.015278,0.000000,0.461497,1998,83,0
33,536,31,0.015278,0.000000,0.461497,1998,82,1
33,537,31,0.015278,0.000000,0.461497,1998,79,1
33,538,31,0.015278,0.000000,0.461497,1998,91,0
33,539,31,0.015278,0.000000,0.461497,1998,89,0
33,540,55,0.027107,0.000000,0.461497,1974,71,1
33,541,55,0.027107,0.000000,0.461497,1974,69,1
33,542,55,0.027107,0.000000,0.461497,1974,65,1
33,543,55,0.027107,0.000000,0.461497,1974,70,0
33,544,55,0.027107,0.000000,0.461497,1974,72,1
33,545,19,0.009364,0.000000,0.594848,2010,208,0
33,546,19,0.009364,0.000000,0.594848,2010,212,0
33,547,23,0.011336,0.000000,0.594848,2006,198,0
33,548,23,0.011336,0.000000,0.594848,2006,200,0
33,549,23,0.011336,0.000000,0.594848,2006,211,0
33,550,23,0.011336,0.000000,0.594848,2006,204,0
33,551,23,0.011336,0.000000,0.594848,2006,203,0
33,552,23,0.011336,0.000000,0.594848,2006,208,0
33,553,23,0.011336,0.000000,0.594848,2006,208,0
33,554,23,0.011336,0.000000,0.594848,2006,207,0
33,555,35,0.017250,0.000000,0.594848,1994,188,0
33,556,35,0.017250,0.000000,0.594848,1994,184,0
33,557,35,0.017250,0.000000,0.594848,1994,184,0
33,558,35,0.017250,0.000000,0.594848,1994,191,0
33,559,35,0.017250,0.000000,0.594848,1994,187,0
33,560,79,0.038935,0.000000,0.887577,1950,56,1
33,561,79,0.038935,0.012342,1.400054,1950,65,0
33,562,79,0.038935,0.000000,0.951167,1950,52,0
33,563,79,0.038935,0.000000,0.887577,1950,102,0
33,564,79,0.038935,0.000000,0.887577,1950,57,0
33,565,19,0.009364,0.000000,0.159646,2010,212,1
33,566,19,0.009364,0.000000,0.159646,2010,136,0
33,567,27,0.013307,0.000000,0.286826,2002,177,0
33,568,27,0.013307,0.000000,0.286826,2002,117,0
33,569,27,0.013307,0.000000,0.292192,2002,172,0
33,570,27,0.013307,0.000000,0.292192,2002,138,0
33,571,27,0.013307,0.000000,0.292192,2002,186,0
33,572,27,0.013307,0.000000,0.292192,2002,156,0
33,573,27,0.013307,0.000000,0.297558,2002,163,0
33,574,27,0.013307,0.000000,0.297558,2002,147,0
33,575,51,0.025136,0.000000,0.620875,1978,115,0
33,576,51,0.025136,0.000000,0.562651,1978,104,0
33,577,51,0.025136,0.000000,0.557285,1978,113,0
33,578,51,0.025136,0.033807,0.557285,1978,101,0
33,579,51,0.025136,0.000000,0.620875,1978,114,0
33,580,23,0.011336,0.000000,0.264556,2006,169,1
33,581,23,0.011336,0.000000,0.264556,2006,117,0
33,582,31,0.015278,0.000000,0.378052,1998,146,0
33,583,31,0.015278,0.000000,0.378052,1998,102,0
33,584,31,0.015278,0.000000,0.390394,1998,152,0
33,585,31,0.015278,0.000000,0.390394,1998,119,0
33,586,31,0.015278,0.000000,0.397102,1998,161,0
33,587,31,0.015278,0.000000,0.397102,1998,126,0
33,588,31,0.015278,0.000000,0.326804,1998,155,0
33,589,31,0.015278,0.000000,0.326804,1998,131,0
33,590,55,0.027107,0.000000,0.698685,1974,105,0
33,591,55,0.027107,0.000000,0.585189,1974,104,0
33,592,55,0.027107,0.000000,0.572847,1974,103,0
33,593,55,0.027107,0.000000,0.566139,1974,97,0
33,594,55,0.027107,0.000000,0.636437,1974,105,0
33,595,23,0.011336,0.000000,0.259190,2006,194,1
33,596,23,0.011336,0.000000,0.259190,2006,158,0
33,597,31,0.015278,0.000000,0.272874,1998,167,0
33,598,31,0.015278,0.000000,0.272874,1998,135,0
33,599,31,0.015278,0.000000,0.265898,1998,167,0
33,600,31,0.015278,0.000000,0.265898,1998,149,0
33,601,31,0.015278,0.000000,0.259190,1998,176,1
33,602,31,0.015278,0.000000,0.259190,1998,155,1
33,603,31,0.015278,0.000000,0.334854,1998,173,0
33,604,31,0.015278,0.000000,0.334854,1998,166,0
33,605,55,0.027107,0.000000,0.286289,1974,124,0
33,606,55,0.027107,0.000000,0.341562,1974,116,0
33,607,55,0.027107,0.000000,0.348538,1974,125,0
33,608,55,0.027107,0.000000,0.355246,1974,131,0
33,609,55,0.027107,0.000000,0.348538,1974,129,0
33,610,23,0.011336,0.000000,0.195600,2006,114,1
33,611,23,0.011336,0.000000,0.195600,2006,118,0
33,612,31,0.015278,0.000000,0.195600,1998,107,1
33,613,31,0.015278,0.000000,0.195600,1998,104,0
33,614,31,0.015278,0.000000,0.195600,1998,120,0
33,615,31,0.015278,0.000000,0.195600,1998,115,0
33,616,31,0.015278,0.000000,0.195600,1998,116,1
33,617,31,0.015278,0.000000,0.195600,1998,108,1
33,618,31,0.015278,0.000000,0.195600,1998,121,0
33,619,31,0.015278,0.000000,0.195600,1998,127,0
33,620,55,0.027107,0.000000,0.195600,1974,107,1
33,621,55,0.027107,0.000000,0.195600,1974,105,1
33,622,55,0.027107,0.000000,0.195600,1974,102,1
33,623,55,0.027107,0.000000,0.195600,1974,99,0
33,624,55,0.027107,0.000000,0.195600,1974,104,1
33,625,19,0.009364,0.000000,0.229407,2010,224,0
33,626,19,0.009364,0.000000,0.229407,2010,223,0
33,627,23,0.011336,0.000000,0.229407,2006,213,0
33,628,23,0.011336,0.000000,0.229407,2006,210,0
33,629,23,0.011336,0.000000,0.229407,2006,215,0
33,630,23,0.011336,0.000000,0.229407,2006,216,0
33,631,23,0.011336,0.000000,0.229407,2006,215,0
33,632,23,0.011336,0.000000,0.229407,2006,215,0
33,633,23,0.011336,0.000000,0.229407,2006,220,0
33,634,23,0.011336,0.000000,0.229407,2006,226,0
33,635,35,0.017250,0.000000,0.229407,1994,198,0
33,636,35,0.017250,0.000000,0.229407,1994,197,0
33,637,35,0.017250,0.000000,0.229407,1994,197,0
33,638,35,0.017250,0.000000,0.229407,1994,199,0
33,639,35,0.017250,0.000000,0.229407,1994,199,0
33,640,79,0.038935,0.000000,0.400054,1950,90,1
33,641,79,0.038935,0.000000,0.460961,1950,95,0
33,642,79,0.038935,0.000000,0.370271,1950,87,0
33,643,79,0.038935,0.000000,0.433861,1950,126,0
33,644,79,0.038935,0.000000,0.469815,1950,92,0
33,645,19,0.009364,0.000000,0.159646,2010,91,1
33,646,19,0.009364,0.000000,0.159646,2010,80,0
33,647,27,0.013307,0.000000,0.159646,2002,80,1
33,648,27,0.013307,0.000000,0.159646,2002,70,0
33,649,27,0.013307,0.000000,0.159646,2002,82,1
33,650,27,0.013307,0.000000,0.159646,2002,78,1
33,651,27,0.013307,0.000000,0.159646,2002,88,1
33,652,27,0.013307,0.000000,0.159646,2002,87,1
33,653,27,0.013307,0.000000,0.159646,2002,91,1
33,654,27,0.013307,0.000000,0.159646,2002,88,1
33,655,51,0.025136,0.000000,0.159646,1978,67,1
33,656,51,0.025136,0.000000,0.159646,1978,64,1
33,657,51,0.025136,0.000000,0.159646,1978,75,1
33,658,51,0.025136,0.000000,0.159646,1978,69,1
33,659,51,0.025136,0.000000,0.159646,1978,67,1
33,660,23,0.011336,0.000000,0.159646,2006,78,1
33,661,23,0.011336,0.000000,0.159646,2006,70,0
33,662,31,0.015278,0.000000,0.159646,1998,74,1
33,663,31,0.015278,0.000000,0.159646,1998,60,0
33,664,31,0.015278,0.000000,0.159646,1998,77,0
33,665,31,0.015278,0.000000,0.159646,1998,73,0
33,666,31,0.015278,0.000000,0.159646,1998,75,1
33,667,31,0.015278,0.000000,0.159646,1998,73,1
33,668,31,0.015278,0.000000,0.159646,1998,86,0
33,669,31,0.015278,0.000000,0.159646,1998,78,0
33,670,55,0.027107,0.000000,0.159646,1974,69,1
33,671,55,0.027107,0.000000,0.159646,1974,60,1
33,672,55,0.027107,0.000000,0.159646,1974,63,1
33,673,55,0.027107,0.000000,0.159646,1974,62,0
33,674,55,0.027107,0.000000,0.159646,1974,69,1
33,675,23,0.011336,0.000000,0.159646,2006,90,1
33,676,23,0.011336,0.000000,0.159646,2006,93,0
33,677,31,0.015278,0.000000,0.159646,1998,84,0
33,678,31,0.015278,0.000000,0.159646,1998,81,0
33,679,31,0.015278,0.000000,0.159646,1998,88,0
33,680,31,0.015278,0.000000,0.159646,1998,85,0
33,681,31,0.015278,0.000000,0.159646,1998,88,1
33,682,31,0.015278,0.000000,0.159646,1998,86,1
33,683,31,0.015278,0.000000,0.159646,1998,93,0
33,684,31,0.015278,0.000000,0.159646,1998,92,0
33,685,55,0.027107,0.000000,0.159646,1974,73,0
33,686,55,0.027107,0.000000,0.159646,1974,78,0
33,687,55,0.027107,0.000000,0.159646,1974,78,0
33,688,55,0.027107,0.000000,0.159646,1974,76,0
33,689,55,0.027107,0.000000,0.159646,1974,74,0
33,690,23,0.011336,0.000000,0.159646,2006,74,1
33,691,23,0.011336,0.000000,0.159646,2006,79,0
33,692,31,0.015278,0.000000,0.159646,1998,69,1
33,693,31,0.015278,0.000000,0.159646,1998,68,0
33,694,31,0.015278,0.000000,0.159646,1998,79,0
33,695,31,0.015278,0.000000,0.159646,1998,78,0
33,696,31,0.015278,0.000000,0.159646,1998,75,1
33,697,31,0.015278,0.000000,0.159646,1998,74,1
33,698,31,0.015278,0.000000,0.159646,1998,81,0
33,699,31,0.015278,0.000000,0.159646,1998,80,0
33,700,55,0.027107,0.000000,0.159646,1974,66,1
33,701,55,0.027107,0.000000,0.159646,1974,64,1
33,702,55,0.027107,0.000000,0.159646,1974,64,1
33,703,55,0.027107,0.000000,0.159646,1974,63,0
33,704,55,0.027107,0.000000,0.159646,1974,67,1
33,705,19,0.009364,0.000000,0.159646,2010,116,0
33,706,19,0.009364,0.000000,0.159646,2010,121,0
33,707,23,0.011336,0.000000,0.159646,2006,114,0
33,708,23,0.011336,0.000000,0.159646,2006,110,0
33,709,23,0.011336,0.000000,0.159646,2006,117,0
33,710,23,0.011336,0.000000,0.159646,2006,111,0
33,711,23,0.011336,0.000000,0.159646,2006,114,0
33,712,23,0.011336,0.000000,0.159646,2006,118,0
33,713,23,0.011336,0.000000,0.159646,2006,122,0
33,714,23,0.011336,0.000000,0.159646,2006,113,0
33,715,35,0.017250,0.000000,0.159646,1994,106,0
33,716,35,0.017250,0.000000,0.159646,1994,111,0
33,717,35,0.017250,0.000000,0.159646,1994,109,0
33,718,35,0.017250,0.000000,0.159646,1994,107,0
33,719,35,0.017250,0.000000,0.159646,1994,107,0
33,720,79,0.038935,0.000000,0.159646,1950,61,1
33,721,79,0.038935,0.000000,0.159646,1950,63,0
33,722,79,0.038935,0.000000,0.159646,1950,58,0
33,723,79,0.038935,0.000000,0.159646,1950,76,0
33,724,79,0.038935,0.000000,0.159646,1950,65,0
33,725,13,0.006407,0.000000,0.159646,2016,239,1
33,726,13,0.006407,0.000000,0.159646,2016,236,0
33,727,17,0.008379,0.000000,0.159646,2012,222,0
33,728,17,0.008379,0.000000,0.159646,2012,226,0
33,729,17,0.008379,0.000000,0.159646,2012,224,0
33,730,17,0.008379,0.000000,0.159646,2012,224,0
33,731,17,0.008379,0.000000,0.159646,2012,236,0
33,732,17,0.008379,0.000000,0.159646,2012,231,0
33,733,17,0.008379,0.000000,0.159646,2012,228,0
33,734,17,0.008379,0.000000,0.159646,2012,229,0
33,735,29,0.014293,0.000000,0.159646,2000,207,0
33,736,29,0.014293,0.000000,0.159646,2000,200,0
33,737,29,0.014293,0.000000,0.159646,2000,202,0
33,738,29,0.014293,0.000000,0.159646,2000,198,0
33,739,29,0.014293,0.000000,0.159646,2000,206,0
33,740,15,0.007393,0.000000,0.159646,2014,225,1
33,741,15,0.007393,0.000000,0.159646,2014,222,0
33,742,19,0.009364,0.000000,0.159646,2010,207,0
33,743,19,0.009364,0.000000,0.159646,2010,214,0
33,744,19,0.009364,0.000000,0.159646,2010,217,0
33,745,19,0.009364,0.000000,0.159646,2010,219,0
33,746,19,0.009364,0.000000,0.159646,2010,224,0
33,747,19,0.009364,0.000000,0.159646,2010,220,0
33,748,19,0.009364,0.000000,0.159646,2010,226,0
33,749,19,0.009364,0.000000,0.159646,2010,225,0
33,750,31,0.015278,0.000000,0.159646,1998,199,0
33,751,31,0.015278,0.000000,0.159646,1998,202,0
33,752,31,0.015278,0.000000,0.159646,1998,194,0
33,753,31,0.015278,0.000000,0.159646,1998,199,0
33,754,31,0.015278,0.000000,0.159646,1998,197,0
33,755,15,0.007393,0.000000,0.159646,2014,226,1
33,756,15,0.007393,0.000000,0.159646,2014,223,0
33,757,19,0.009364,0.000000,0.159646,2010,218,0
33,758,19,0.009364,0.000000,0.159646,2010,212,0
33,759,19,0.009364,0.000000,0.159646,2010,213,0
33,760,19,0.009364,0.000000,0.159646,2010,214,0
33,761,19,0.009364,0.000000,0.159646,2010,225,1
33,762,19,0.009364,0.000000,0.159646,2010,219,1
33,763,19,0.009364,0.000000,0.159646,2010,230,0
33,764,19,0.009364,0.000000,0.159646,2010,219,0
33,765,31,0.015278,0.000000,0.159646,1998,201,0
33,766,31,0.015278,0.000000,0.159646,1998,194,0
33,767,31,0.015278,0.000000,0.159646,1998,201,0
33,768,31,0.015278,0.000000,0.159646,1998,199,0
33,769,31,0.015278,0.000000,0.159646,1998,200,0
33,770,15,0.007393,0.000000,0.159646,2014,224,1
33,771,15,0.007393,0.000000,0.159646,2014,221,0
33,772,19,0.009364,0.000000,0.159646,2010,206,1
33,773,19,0.009364,0.000000,0.159646,2010,215,0
33,774,19,0.009364,0.000000,0.159646,2010,226,0
33,775,19,0.009364,0.000000,0.159646,2010,225,0
33,776,19,0.009364,0.000000,0.159646,2010,232,1
33,777,19,0.009364,0.000000,0.159646,2010,225,1
33,778,19,0.009364,0.000000,0.159646,2010,226,0
33,779,19,0.009364,0.000000,0.159646,2010,235,0
33,780,31,0.015278,0.000000,0.159646,1998,213,1
33,781,31,0.015278,0.000000,0.159646,1998,209,1
33,782,31,0.015278,0.000000,0.159646,1998,208,1
33,783,31,0.015278,0.000000,0.159646,1998,212,0
33,784,31,0.015278,0.000000,0.159646,1998,213,1
33,785,13,0.006407,0.000000,0.159646,2016,244,0
33,786,13,0.006407,0.000000,0.159646,2016,239,0
33,787,15,0.007393,0.000000,0.159646,2014,238,0
33,788,15,0.007393,0.000000,0.159646,2014,232,0
33,789,15,0.007393,0.000000,0.159646,2014,239,0
33,790,15,0.007393,0.000000,0.159646,2014,237,0
33,791,15,0.007393,0.000000,0.159646,2014,240,0
33,792,15,0.007393,0.000000,0.159646,2014,240,0
33,793,15,0.007393,0.000000,0.159646,2014,247,0
33,794,15,0.007393,0.000000,0.159646,2014,244,0
33,795,21,0.010350,0.000000,0.159646,2008,226,0
33,796,21,0.010350,0.000000,0.159646,2008,224,0
33,797,21,0.010350,0.000000,0.159646,2008,227,0
33,798,21,0.010350,0.000000,0.159646,2008,224,0
33,799,21,0.010350,0.000000,0.159646,2008,224,0
33,800,43,0.021193,0.000000,0.159646,1986,187,1
33,801,43,0.021193,0.000000,0.159646,1986,183,0
33,802,43,0.021193,0.000000,0.159646,1986,182,0
33,803,43,0.021193,0.000000,0.159646,1986,180,0
33,804,43,0.021193,0.000000,0.159646,1986,189,0
33,805,169,0.083292,0.000000,0.328146,1860,48,0
33,806,169,0.083292,0.062248,1.000000,1860,50,0
33,807,169,0.083292,0.000000,0.328146,1860,51,0
33,808,169,0.083292,0.000000,0.328146,1860,100,0
33,809,169,0.083292,0.000000,0.328146,1860,58,0
33,810,17,0.008379,0.000000,0.000000,2012,249,1
33,811,17,0.008379,0.000000,0.000000,2012,131,0
33,812,25,0.012321,0.000000,0.193453,2004,198,0
33,813,25,0.012321,0.000000,0.193453,2004,109,0
33,814,25,0.012321,0.000000,0.159646,2004,195,0
33,815,25,0.012321,0.000000,0.159646,2004,141,0
33,816,25,0.012321,0.000000,0.125838,2004,206,0
33,817,25,0.012321,0.000000,0.125838,2004,151,0
33,818,25,0.012321,0.000000,0.391199,2004,194,0
33,819,25,0.012321,0.000000,0.391199,2004,164,0
33,820,49,0.024150,0.000000,0.674537,1980,115,0
33,821,49,0.024150,0.000000,0.676684,1980,103,0
33,822,49,0.024150,0.000000,0.710491,1980,114,0
33,823,49,0.024150,0.000000,0.744298,1980,107,0
33,824,49,0.024150,0.000000,0.674537,1980,110,0
33,825,21,0.010350,0.000000,0.033807,2008,204,1
33,826,21,0.010350,0.000000,0.033807,2008,124,0
33,827,29,0.014293,0.000000,0.159646,2000,161,0
33,828,29,0.014293,0.000000,0.159646,2000,102,0
33,829,29,0.014293,0.000000,0.097397,2000,172,0
33,830,29,0.014293,0.000000,0.097397,2000,132,0
33,831,29,0.014293,0.000000,0.159646,2000,172,0
33,832,29,0.014293,0.000000,0.159646,2000,134,0
33,833,29,0.014293,0.000000,0.286826,2000,175,0
33,834,29,0.014293,0.000000,0.286826,2000,150,0
33,835,53,0.026121,0.000000,0.412664,1976,105,0
33,836,53,0.026121,0.000000,0.476254,1976,97,0
33,837,53,0.026121,0.000000,0.538503,1976,105,0
33,838,53,0.026121,0.000000,0.476254,1976,102,0
33,839,53,0.026121,0.000000,0.538503,1976,97,0
33,840,21,0.010350,0.000000,0.000000,2008,214,1
33,841,21,0.010350,0.000000,0.000000,2008,158,0
33,842,29,0.014293,0.000000,0.067615,2000,185,0
33,843,29,0.014293,0.000000,0.067615,2000,144,0
33,844,29,0.014293,0.000000,0.096056,2000,191,0
33,845,29,0.014293,0.000000,0.096056,2000,174,0
33,846,29,0.014293,0.000000,0.000000,2000,196,1
33,847,29,0.014293,0.000000,0.000000,2000,166,1
33,848,29,0.014293,0.000000,0.138181,2000,211,0
33,849,29,0.014293,0.000000,0.138181,2000,187,0
33,850,53,0.026121,0.000000,0.295680,1976,149,0
33,851,53,0.026121,0.000000,0.234237,1976,137,0
