iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
1,12,29,0.064588,0.031644,1.284982,420,22,0.041187
1,13,9,0.020045,0.002311,0.389859,440,29,0.553008
1,14,45,0.100223,0.148288,2.507240,404,21,0.193007
1,15,16,0.035635,0.000000,0.281151,433,41,0.000000
1,16,45,0.100223,0.055789,2.447535,404,23,0.072613
1,17,36,0.080178,0.029309,1.870446,413,21,0.038148
1,18,35,0.077951,0.028317,2.170695,414,21,0.036857
1,19,23,0.051225,0.000000,1.448032,426,106,0.000000
1,20,7,0.015590,0.000000,0.275740,442,327,0.000000
1,21,30,0.066815,0.000000,1.049693,419,21,0.000000
1,22,11,0.024499,0.000000,0.251995,438,45,0.000000
1,23,47,0.104677,0.018222,2.662078,402,22,0.023718
1,24,32,0.071269,0.000000,1.081572,417,45,0.000000
1,25,29,0.064588,0.345735,3.281956,420,23,1.000000
1,26,42,0.093541,0.000000,1.465764,407,21,0.000000
1,27,29,0.064588,0.000000,1.280117,420,22,0.000000
1,28,22,0.048998,0.000000,1.026644,427,32,0.000000
1,29,48,0.106904,0.054005,3.099764,401,21,0.070291
1,30,64,0.142539,0.041114,3.675805,385,21,0.053513
1,31,13,0.028953,0.000000,1.435777,436,223,0.000000
1,32,49,0.109131,0.083699,2.583945,400,21,0.108941
1,33,3,0.006682,0.000000,0.172763,446,388,0.000000
1,34,64,0.142539,0.118887,3.301432,385,21,0.154740
1,35,24,0.053452,0.030474,1.305565,425,25,0.039665
1,36,7,0.015590,0.000000,0.419212,442,319,0.000000
1,37,58,0.129176,0.000000,2.425380,391,21,0.000000
1,38,23,0.051225,0.000000,0.779313,426,55,0.000000
1,39,20,0.044543,0.000000,0.652634,429,149,0.000000
1,40,36,0.080178,0.029160,2.275332,413,27,0.037954
1,41,74,0.164811,0.064693,4.495428,375,21,0.084202
1,42,39,0.086860,0.197986,4.380060,410,21,0.257693
1,43,7,0.015590,0.000000,0.333248,442,322,0.000000
1,44,35,0.077951,0.000000,1.210300,414,21,0.000000
1,45,42,0.093541,0.000000,2.329093,407,32,0.000000
1,46,44,0.097996,0.110367,2.648793,405,21,0.143651
1,47,22,0.048998,0.000000,1.339296,427,35,0.000000
1,48,98,0.218263,0.234105,6.441877,351,20,0.304705
1,49,40,0.089087,0.110480,1.589925,409,22,0.693799
1,50,19,0.042316,0.000000,0.883573,430,175,0.000000
1,51,32,0.071269,0.000000,0.956366,417,42,0.000000
1,52,54,0.120267,0.069621,2.353983,395,21,0.090617
1,53,14,0.031180,0.000000,0.546901,435,213,0.000000
1,54,29,0.064588,0.000000,1.024589,420,21,0.000000
1,55,26,0.057906,0.000000,2.501388,423,22,0.000000
1,56,31,0.069042,0.000000,1.213884,418,27,0.000000
1,57,41,0.091314,0.147391,3.510778,408,21,0.191841
1,58,45,0.100223,0.023955,2.311934,404,21,0.031179
1,59,62,0.138085,0.085060,2.875109,387,21,0.110712
1,60,18,0.040089,0.000000,0.639059,431,60,0.000000
1,61,14,0.031180,0.000000,0.400931,435,255,0.000000
1,62,25,0.055679,0.000000,0.998394,424,51,0.000000
1,63,10,0.022272,0.000000,0.232856,439,288,0.000000
1,64,39,0.086860,0.166041,3.050363,410,21,0.216115
1,65,59,0.131403,0.077713,3.413510,390,21,0.101149
1,66,35,0.077951,0.000000,1.603682,414,21,0.000000
1,67,31,0.069042,0.000000,1.672156,418,24,0.000000
1,68,49,0.109131,0.000000,1.295135,400,22,0.000000
1,69,32,0.071269,0.020233,1.489078,417,32,0.026335
1,70,45,0.100223,0.000000,1.529707,404,22,0.000000
1,71,38,0.084633,0.171362,2.877269,411,21,0.223040
1,72,75,0.167038,0.000000,4.341751,374,21,0.000000
1,73,15,0.033408,0.000000,1.030642,434,198,0.000000
1,74,32,0.071269,0.067632,1.543385,417,27,0.638028
1,75,44,0.097996,0.192243,3.330377,405,21,0.250219
1,76,52,0.115813,0.040450,1.487543,397,21,0.052649
1,77,27,0.060134,0.000000,0.986743,422,110,0.000000
1,78,8,0.017817,0.000000,0.136833,441,307,0.000000
1,79,66,0.146993,0.255475,5.821390,383,21,0.332520
1,80,21,0.046771,0.000000,0.630944,428,56,0.000000
1,81,42,0.093541,0.000000,1.842982,407,22,0.000000
1,82,62,0.138085,0.000000,2.628875,387,21,0.000000
1,83,31,0.069042,0.028710,2.390890,418,25,0.037368
1,84,27,0.060134,0.000000,1.137249,422,30,0.000000
1,85,42,0.093541,0.067984,1.821911,407,43,0.088486
1,86,6,0.013363,0.000000,0.130875,443,354,0.000000
1,87,42,0.093541,0.051659,1.029735,407,22,0.067239
1,88,48,0.106904,0.156389,3.905711,401,21,0.203552
1,89,22,0.048998,0.000000,0.329816,427,113,0.000000
1,90,32,0.071269,0.011911,1.386200,417,21,0.015503
1,91,29,0.064588,0.027473,0.917244,420,23,0.585758
1,92,25,0.055679,0.000000,0.780799,424,38,0.000000
1,93,35,0.077951,0.150536,2.998646,414,26,0.195934
1,94,25,0.055679,0.131632,1.551434,424,40,0.721329
1,95,50,0.111359,0.000000,2.502357,399,21,0.000000
1,96,37,0.082405,0.020793,1.974384,412,21,0.027063
1,97,83,0.184855,0.264371,6.141460,366,21,0.344099
1,98,27,0.060134,0.000000,0.802150,422,21,0.000000
1,99,33,0.073497,0.070634,2.151972,416,32,0.091935
1,100,24,0.053452,0.000000,1.260597,425,22,0.000000
1,101,39,0.086860,0.101682,2.132072,410,24,0.682347
1,102,22,0.048998,0.000000,0.889146,427,26,0.000000
1,103,24,0.053452,0.000000,1.004191,425,25,0.000000
1,104,58,0.129176,0.132674,3.832535,391,21,0.172686
1,105,53,0.118040,0.136701,3.791851,396,21,0.177926
1,106,20,0.044543,0.000000,1.146692,429,129,0.000000
1,107,34,0.075724,0.004609,1.809418,415,22,0.005999
1,108,17,0.037862,0.000000,0.553837,432,38,0.000000
1,109,22,0.048998,0.000000,1.591258,427,30,0.000000
1,110,44,0.097996,0.018834,2.151039,405,21,0.024513
1,111,59,0.131403,0.116718,4.759450,390,22,0.151917
1,112,24,0.053452,0.000000,1.000500,425,22,0.000000
1,113,41,0.091314,0.012270,2.553747,408,22,0.015970
1,114,30,0.066815,0.029208,0.652297,419,21,0.038016
1,115,24,0.053452,0.000000,1.148321,425,64,0.000000
1,116,26,0.057906,0.000000,1.323068,423,28,0.000000
1,117,55,0.122494,0.073982,2.716017,394,21,0.646292
1,118,29,0.064588,0.000000,1.714269,420,21,0.000000
1,119,15,0.033408,0.000000,0.653623,434,22,0.000000
1,120,32,0.071269,0.054163,1.038990,417,21,0.620497
1,121,15,0.033408,0.000000,0.545862,434,190,0.000000
1,122,30,0.066815,0.000000,1.366971,419,23,0.000000
1,123,2,0.004454,0.000000,0.158123,447,409,0.000000
1,124,27,0.060134,0.000000,1.162733,422,21,0.000000
1,125,26,0.057906,0.052941,0.745700,423,106,0.068907
1,126,9,0.020045,0.000000,0.712958,440,47,0.000000
1,127,4,0.008909,0.000000,0.035012,445,373,0.000000
1,128,44,0.097996,0.000000,2.712026,405,23,0.000000
1,129,17,0.037862,0.000000,1.284306,432,143,0.000000
1,130,29,0.064588,0.000000,1.250987,420,27,0.000000
1,131,5,0.011136,0.000000,0.346924,444,346,0.000000
1,132,22,0.048998,0.000000,1.031507,427,39,0.000000
1,133,53,0.118040,0.000000,1.958079,396,21,0.000000
1,134,21,0.046771,0.000000,1.142367,428,176,0.000000
1,135,53,0.118040,0.000000,2.222355,396,21,0.000000
1,136,64,0.142539,0.123115,3.945906,385,21,0.160244
1,137,17,0.037862,0.000000,1.049663,432,144,0.000000
1,138,55,0.122494,0.040184,2.345664,394,21,0.052303
1,139,50,0.111359,0.000000,3.380719,399,21,0.000000
1,140,22,0.048998,0.000000,0.781574,427,60,0.000000
1,141,20,0.044543,0.000000,0.629243,429,61,0.000000
1,142,6,0.013363,0.000000,0.072246,443,23,0.000000
1,143,24,0.053452,0.000000,0.911529,425,25,0.000000
1,144,28,0.062361,0.000000,1.764134,421,44,0.000000
1,145,21,0.046771,0.072685,0.953720,428,24,0.644605
1,146,7,0.015590,0.000000,0.209524,442,317,0.000000
1,147,31,0.069042,0.031819,1.119773,418,21,0.041415
1,148,20,0.044543,0.000000,1.228151,429,57,0.000000
1,149,25,0.055679,0.000000,0.559799,424,22,0.000000
1,150,54,0.120267,0.080212,2.878298,395,21,0.104402
1,151,21,0.046771,0.000000,1.284249,428,26,0.000000
1,152,55,0.122494,0.243838,3.163306,394,21,0.317374
1,153,39,0.086860,0.035303,2.454174,410,29,0.045950
1,154,40,0.089087,0.041770,1.779521,409,45,0.054367
1,155,78,0.173719,0.223523,6.344971,371,21,0.290932
1,156,39,0.086860,0.016932,1.622187,410,21,0.022038
1,157,50,0.111359,0.008276,2.399511,399,22,0.010771
1,158,32,0.071269,0.000000,2.334280,417,22,0.000000
1,159,35,0.077951,0.000000,2.083215,414,21,0.000000
1,160,42,0.093541,0.022773,2.015822,407,28,0.029640
1,161,45,0.100223,0.000000,2.640898,404,24,0.000000
1,162,31,0.069042,0.000000,1.513274,418,89,0.000000
1,163,50,0.111359,0.049922,2.989367,399,21,0.064978
1,164,37,0.082405,0.000000,1.236518,412,21,0.000000
1,165,62,0.138085,0.073824,4.065831,387,21,0.096087
1,166,34,0.075724,0.061436,1.532024,415,21,0.079964
1,167,36,0.080178,0.033457,3.801764,413,21,0.043547
1,168,39,0.086860,0.063575,1.616601,410,24,0.082747
1,169,34,0.075724,0.000000,1.476929,415,23,0.000000
1,170,15,0.033408,0.000000,0.475651,434,208,0.000000
1,171,54,0.120267,0.070030,2.941257,395,21,0.091149
1,172,31,0.069042,0.000000,1.082863,418,25,0.000000
1,173,3,0.006682,0.000000,0.000000,446,37,0.000000
1,174,51,0.113586,0.053740,2.567743,398,21,0.069947
1,175,24,0.053452,0.000000,0.294535,425,23,0.000000
1,176,20,0.044543,0.000000,0.534808,429,180,0.000000
1,177,45,0.100223,0.029151,1.665164,404,21,0.037943
1,178,29,0.064588,0.000000,1.192751,420,31,0.000000
1,179,58,0.129176,0.158123,3.211489,391,21,0.205809
1,180,17,0.037862,0.000000,0.815144,432,137,0.000000
1,181,40,0.089087,0.048274,2.021066,409,21,0.062832
1,182,5,0.011136,0.000000,0.214452,444,361,0.000000
1,183,23,0.051225,0.000000,1.389113,426,42,0.000000
1,184,12,0.026726,0.000000,0.427212,437,53,0.000000
1,185,63,0.140312,0.099124,2.797737,386,21,0.129018
1,186,21,0.046771,0.000000,1.193389,428,128,0.000000
1,187,35,0.077951,0.013331,1.229664,414,21,0.567352
1,188,22,0.048998,0.000000,0.821028,427,32,0.000000
1,189,32,0.071269,0.000000,1.403669,417,21,0.000000
1,190,77,0.171492,0.141687,3.891539,372,21,0.184416
1,191,45,0.100223,0.000000,1.934474,404,21,0.000000
1,192,22,0.048998,0.000000,0.983409,427,28,0.000000
1,193,33,0.073497,0.000000,1.209849,416,27,0.000000
1,194,29,0.064588,0.000000,1.606734,420,31,0.000000
1,195,20,0.044543,0.000000,0.749103,429,82,0.000000
1,196,49,0.109131,0.076064,2.253140,400,21,0.099003
1,197,45,0.100223,0.026465,1.512552,404,21,0.034446
1,198,29,0.064588,0.000000,1.309538,420,39,0.000000
1,199,28,0.062361,0.040390,1.445163,421,21,0.052571
1,200,10,0.022272,0.000000,0.280431,439,58,0.000000
1,201,34,0.075724,0.000000,2.575924,415,22,0.000000
1,202,37,0.082405,0.000000,1.564762,412,21,0.000000
1,203,41,0.091314,0.000000,2.343599,408,24,0.000000
1,204,62,0.138085,0.085123,4.364142,387,21,0.110794
1,205,34,0.075724,0.000000,1.791297,415,27,0.000000
1,206,30,0.066815,0.000000,0.981041,419,44,0.000000
1,207,66,0.146993,0.021597,3.254789,383,21,0.028110
1,208,38,0.084633,0.085220,1.244939,411,21,0.110920
1,209,26,0.057906,0.000000,1.227262,423,33,0.000000
1,210,22,0.048998,0.000000,0.712308,427,26,0.000000
1,211,51,0.113586,0.000000,2.067781,398,21,0.000000
1,212,51,0.113586,0.088513,1.693259,398,21,0.115207
1,213,18,0.040089,0.000000,1.315388,431,46,0.000000
1,214,51,0.113586,0.000000,2.334017,398,21,0.000000
1,215,13,0.028953,0.000000,0.189515,436,45,0.000000
1,216,31,0.069042,0.000000,1.988397,418,31,0.000000
1,217,44,0.097996,0.040497,2.828059,405,22,0.052710
1,218,99,0.220490,0.157227,4.987883,350,21,0.204643
1,219,38,0.084633,0.136025,3.451593,411,21,0.177047
1,220,52,0.115813,0.197613,3.107755,397,21,0.257208
1,221,35,0.077951,0.046267,1.603621,414,21,0.060220
1,222,38,0.084633,0.020521,1.928590,411,21,0.026710
1,223,63,0.140312,0.129274,3.855700,386,21,0.168259
1,224,16,0.035635,0.000000,0.168547,433,193,0.000000
1,225,49,0.109131,0.015947,2.231367,400,21,0.020756
1,226,53,0.118040,0.079926,2.322730,396,24,0.104029
1,227,32,0.071269,0.029276,2.657377,417,58,0.038105
1,228,34,0.075724,0.000000,1.118654,415,23,0.000000
1,229,35,0.077951,0.091451,1.888693,414,34,0.119030
1,230,35,0.077951,0.039522,1.808512,414,22,0.051440
1,231,84,0.187082,0.117672,3.593796,365,21,0.153159
1,232,37,0.082405,0.052610,2.554460,412,22,0.068475
1,233,49,0.109131,0.013405,1.473818,400,21,0.017448
1,234,46,0.102450,0.000000,1.011403,403,21,0.000000
1,235,43,0.095768,0.097099,2.282069,406,23,0.126381
1,236,23,0.051225,0.000000,1.024387,426,24,0.000000
1,237,2,0.004454,0.000000,0.061436,447,408,0.000000
1,238,16,0.035635,0.000000,0.234207,433,141,0.000000
1,239,47,0.104677,0.138266,3.448005,402,22,0.179964
1,240,31,0.069042,0.000000,1.425946,418,36,0.000000
1,241,53,0.118040,0.086060,2.378720,396,21,0.112014
1,242,26,0.057906,0.000000,1.016785,423,27,0.000000
1,243,34,0.075724,0.000000,2.201806,415,22,0.000000
1,244,53,0.118040,0.084426,2.692645,396,21,0.109887
1,245,32,0.071269,0.000000,1.552128,417,21,0.000000
1,246,21,0.046771,0.000000,0.836843,428,26,0.000000
1,247,11,0.024499,0.000000,0.443014,438,240,0.000000
1,248,47,0.104677,0.000000,2.127442,402,22,0.000000
1,249,41,0.091314,0.106294,2.067609,408,21,0.688349
1,250,29,0.064588,0.000000,1.701561,420,21,0.000000
1,251,29,0.064588,0.000000,1.061325,420,23,0.000000
1,252,26,0.057906,0.001514,1.409881,423,29,0.001971
1,253,30,0.066815,0.069726,1.513811,419,21,0.640753
1,254,47,0.104677,0.060126,2.367658,402,21,0.078259
1,255,31,0.069042,0.000000,1.643599,418,30,0.000000
1,256,49,0.109131,0.218210,4.246934,400,21,0.284016
1,257,63,0.140312,0.073428,3.148130,386,21,0.095572
1,258,38,0.084633,0.000000,1.710177,411,24,0.000000
1,259,23,0.051225,0.000000,1.430560,426,41,0.000000
1,260,45,0.100223,0.048945,0.830058,404,21,0.613705
1,261,49,0.109131,0.096211,2.544925,400,21,0.125225
1,262,67,0.149220,0.168677,4.181469,382,21,0.219545
1,263,68,0.151448,0.032376,3.023661,381,21,0.042140
1,264,45,0.100223,0.057531,2.017377,404,27,0.074881
1,265,34,0.075724,0.011792,1.886583,415,23,0.015348
1,266,51,0.113586,0.068162,2.030541,398,22,0.088718
1,267,41,0.091314,0.000000,1.950060,408,21,0.000000
1,268,18,0.040089,0.000000,1.844768,431,135,0.000000
1,269,53,0.118040,0.052837,3.241664,396,21,0.068772
1,270,67,0.149220,0.000000,2.764942,382,21,0.000000
1,271,29,0.064588,0.003973,2.039809,420,21,0.005171
1,272,15,0.033408,0.000000,1.067490,434,210,0.000000
1,273,60,0.133630,0.045579,3.130944,389,21,0.059325
1,274,23,0.051225,0.011574,1.099533,426,27,0.565065
1,275,57,0.126949,0.000000,3.352409,392,25,0.000000
1,276,16,0.035635,0.000000,0.949149,433,200,0.000000
1,277,42,0.093541,0.000000,3.576051,407,21,0.000000
1,278,8,0.017817,0.000000,0.502361,441,310,0.000000
1,279,30,0.066815,0.000000,1.512690,419,21,0.000000
1,280,34,0.075724,0.000000,1.510948,415,35,0.000000
1,281,52,0.115813,0.057990,2.752179,397,21,0.075478
1,282,65,0.144766,0.149591,3.775920,384,21,0.194704
1,283,31,0.069042,0.038411,0.764716,418,23,0.049995
1,284,39,0.086860,0.000000,1.519250,410,22,0.000000
1,285,27,0.060134,0.028984,1.503369,422,24,0.037725
1,286,37,0.082405,0.112224,2.989620,412,22,0.146068
1,287,20,0.044543,0.000000,0.771727,429,45,0.000000
1,288,24,0.053452,0.000000,1.437068,425,25,0.000000
1,289,24,0.053452,0.000000,1.241529,425,27,0.000000
1,290,39,0.086860,0.000000,1.697434,410,25,0.000000
1,291,38,0.084633,0.045394,2.872454,411,23,0.059084
1,292,37,0.082405,0.126550,2.441034,412,21,0.164714
1,293,45,0.100223,0.130513,2.899521,404,22,0.169872
1,294,8,0.017817,0.000000,0.308313,441,317,0.000000
1,295,19,0.042316,0.000000,0.554208,430,43,0.000000
1,296,58,0.129176,0.085494,3.936917,391,21,0.111277
1,297,36,0.080178,0.055138,1.769026,413,24,0.071767
1,298,43,0.095768,0.000000,1.765504,406,36,0.000000
1,299,27,0.060134,0.022028,1.197033,422,22,0.028671
1,300,57,0.126949,0.000000,2.601565,392,21,0.000000
1,301,52,0.115813,0.154163,2.665028,397,21,0.200655
1,302,42,0.093541,0.087728,2.734763,407,22,0.114185
1,303,26,0.057906,0.000000,0.940890,423,21,0.000000
1,304,38,0.084633,0.081774,1.837930,411,21,0.656435
1,305,56,0.124722,0.187799,3.255541,393,21,0.244435
1,306,29,0.064588,0.177581,2.422682,420,36,0.781135
1,307,34,0.075724,0.046279,1.294947,415,53,0.060235
1,308,17,0.037862,0.000000,0.822491,432,64,0.000000
1,309,31,0.069042,0.000000,1.447091,418,23,0.000000
1,310,40,0.089087,0.000000,1.038254,409,21,0.000000
1,311,13,0.028953,0.000000,0.251995,436,214,0.000000
1,312,13,0.028953,0.000000,0.671701,436,235,0.000000
1,313,39,0.086860,0.151103,2.320700,410,22,0.746672
1,314,51,0.113586,0.001835,2.653834,398,21,0.002388
1,315,18,0.040089,0.000000,0.688537,431,51,0.000000
1,316,29,0.064588,0.000000,1.155592,420,26,0.000000
1,317,25,0.055679,0.000000,0.758957,424,55,0.000000
1,318,34,0.075724,0.000000,1.649342,415,22,0.000000
1,319,35,0.077951,0.000000,1.375287,414,22,0.000000
1,320,51,0.113586,0.026387,2.452330,398,22,0.034345
1,321,36,0.080178,0.037308,2.343224,413,21,0.048559
1,322,23,0.051225,0.000000,1.180138,426,25,0.000000
1,323,54,0.120267,0.068547,2.371060,395,21,0.089218
1,324,48,0.106904,0.093323,2.862729,401,21,0.121467
1,325,6,0.013363,0.000000,0.567520,443,328,0.000000
1,326,12,0.026726,0.000000,0.616952,437,230,0.000000
1,327,45,0.100223,0.084406,1.890349,404,21,0.109860
1,328,32,0.071269,0.000000,1.421468,417,36,0.000000
1,329,32,0.071269,0.000000,1.264158,417,50,0.000000
1,330,25,0.055679,0.000000,2.285965,424,103,0.000000
1,331,12,0.026726,0.000000,0.429777,437,21,0.000000
1,332,54,0.120267,0.103900,2.740297,395,21,0.135233
1,333,40,0.089087,0.030813,1.545193,409,23,0.040105
1,334,26,0.057906,0.000000,1.057443,423,103,0.000000
1,335,63,0.140312,0.120187,4.475166,386,21,0.156432
1,336,23,0.051225,0.000000,0.619625,426,50,0.000000
1,337,19,0.042316,0.000000,0.979404,430,30,0.000000
1,338,30,0.066815,0.000000,1.692587,419,22,0.000000
1,339,37,0.082405,0.000000,1.387829,412,22,0.000000
1,340,47,0.104677,0.151734,3.318546,402,21,0.747493
1,341,50,0.111359,0.072246,2.689093,399,22,0.094034
1,342,51,0.113586,0.000000,2.724666,398,21,0.000000
1,343,75,0.167038,0.202312,4.535587,374,21,0.263325
1,344,22,0.048998,0.000000,1.016573,427,145,0.000000
1,345,19,0.042316,0.004326,1.063211,430,30,0.005630
1,346,61,0.135857,0.021761,2.367725,388,21,0.028324
1,347,78,0.173719,0.041084,3.930993,371,21,0.053474
1,348,58,0.129176,0.130967,2.844001,391,22,0.170463
1,349,17,0.037862,0.000000,1.109634,432,197,0.000000
1,350,52,0.115813,0.000000,2.334123,397,21,0.000000
1,351,63,0.140312,0.072890,2.448065,386,21,0.094872
1,352,35,0.077951,0.040088,1.590601,414,21,0.052178
1,353,31,0.069042,0.071174,1.677063,418,21,0.092638
1,354,43,0.095768,0.041514,1.644609,406,21,0.054033
1,355,72,0.160356,0.000000,2.867883,377,21,0.000000
1,356,24,0.053452,0.000000,0.692705,425,27,0.000000
1,357,50,0.111359,0.122963,3.665165,399,22,0.160045
1,358,17,0.037862,0.000000,0.765597,432,24,0.000000
1,359,13,0.028953,0.000000,0.587212,436,229,0.000000
1,360,39,0.086860,0.000000,1.531109,410,22,0.000000
1,361,53,0.118040,0.009736,1.512108,396,21,0.012672
1,362,33,0.073497,0.000000,0.596078,416,26,0.000000
1,363,49,0.109131,0.000000,3.118403,400,21,0.000000
1,364,60,0.133630,0.104639,3.148489,389,21,0.136195
1,365,18,0.040089,0.000000,1.103029,431,54,0.000000
1,366,28,0.062361,0.000000,1.763598,421,24,0.000000
1,367,20,0.044543,0.000000,1.391193,429,22,0.000000
1,368,39,0.086860,0.000000,1.863029,410,21,0.000000
1,369,77,0.171492,0.194107,4.115376,372,21,0.252644
1,370,53,0.118040,0.016942,2.709432,396,21,0.022052
1,371,33,0.073497,0.000000,1.749250,416,26,0.000000
1,372,11,0.024499,0.000000,0.168554,438,241,0.000000
1,373,31,0.069042,0.212141,2.987851,418,22,0.826117
1,374,27,0.060134,0.000000,2.259485,422,78,0.000000
1,375,37,0.082405,0.045850,1.822183,412,22,0.059677
1,376,36,0.080178,0.000000,1.718468,413,21,0.000000
1,377,37,0.082405,0.047012,2.238767,412,21,0.611190
1,378,42,0.093541,0.025452,2.253170,407,21,0.033128
1,379,36,0.080178,0.000000,1.641692,413,37,0.000000
1,380,57,0.126949,0.130535,3.290891,392,21,0.719901
1,381,64,0.142539,0.000000,3.524657,385,21,0.000000
1,382,41,0.091314,0.000000,1.292635,408,21,0.000000
1,383,45,0.100223,0.205074,4.869913,404,21,0.266919
1,384,22,0.048998,0.000000,1.019167,427,22,0.000000
1,385,44,0.097996,0.000000,1.717256,405,24,0.000000
1,386,56,0.124722,0.094899,3.653768,393,21,0.123518
1,387,46,0.102450,0.089688,2.921566,403,21,0.666735
1,388,60,0.133630,0.000000,1.889082,389,21,0.000000
1,389,36,0.080178,0.000000,2.431375,413,25,0.000000
1,390,36,0.080178,0.083540,3.084990,413,21,0.108734
1,391,28,0.062361,0.000000,1.428127,421,100,0.000000
1,392,34,0.075724,0.013027,2.673187,415,21,0.016956
1,393,3,0.006682,0.000000,0.000000,446,396,0.000000
1,394,48,0.106904,0.008591,2.084575,401,21,0.011182
1,395,22,0.048998,0.000000,0.657813,427,38,0.000000
1,396,56,0.124722,0.112996,3.424744,393,21,0.147072
1,397,25,0.055679,0.000000,1.007353,424,90,0.000000
1,398,44,0.097996,0.067158,3.232935,405,43,0.087411
1,399,25,0.055679,0.000000,1.645124,424,32,0.000000
1,400,29,0.064588,0.000000,1.363160,420,39,0.000000
1,401,66,0.146993,0.139065,4.810512,383,21,0.181004
1,402,33,0.073497,0.000000,2.214454,416,22,0.000000
1,403,54,0.120267,0.063753,3.496005,395,21,0.082979
1,404,25,0.055679,0.053910,0.771937,424,22,0.620167
1,405,48,0.106904,0.096961,3.190471,401,21,0.126202
1,406,40,0.089087,0.110232,1.933749,409,28,0.143475
1,407,27,0.060134,0.000000,2.304952,422,106,0.000000
1,408,58,0.129176,0.017849,2.484429,391,21,0.023231
1,409,10,0.022272,0.000000,0.420289,439,285,0.000000
1,410,21,0.046771,0.000000,0.913694,428,174,0.000000
1,411,33,0.073497,0.086390,1.007207,416,23,0.662444
1,412,47,0.104677,0.081089,1.688406,402,21,0.655543
1,413,22,0.048998,0.000000,1.369647,427,27,0.000000
1,414,38,0.084633,0.058850,2.024273,411,21,0.626598
1,415,56,0.124722,0.060565,2.922202,393,21,0.078830
