iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
123,71,6,0.040541,0.016542,0.145665,142,245,1
123,72,6,0.040541,0.027533,0.141958,142,225,0
123,73,18,0.121622,0.046043,0.240516,130,128,0
123,74,8,0.054054,0.007513,0.163058,140,145,0
123,75,8,0.054054,0.000000,0.163202,140,134,1
123,76,8,0.054054,0.043838,0.192416,140,165,1
123,77,8,0.054054,0.014088,0.183563,140,133,1
123,78,8,0.054054,0.014909,0.118813,140,144,0
123,79,8,0.054054,0.037920,0.141759,140,141,0
123,80,8,0.054054,0.004448,0.138836,140,149,1
123,81,8,0.054054,0.018692,0.123783,140,142,1
123,82,8,0.054054,0.017657,0.135035,140,142,0
123,83,8,0.054054,0.014864,0.141076,140,154,1
123,84,8,0.054054,0.036533,0.146224,140,141,1
123,85,8,0.054054,0.009149,0.192083,140,152,1
123,86,8,0.054054,0.003792,0.149508,140,129,1
123,87,8,0.054054,0.029531,0.111474,140,139,0
123,88,8,0.054054,0.018213,0.141237,140,151,0
123,89,8,0.054054,0.019413,0.133556,140,136,1
123,90,8,0.054054,0.000537,0.134862,140,136,1
123,91,8,0.054054,0.000000,0.129123,140,137,0
123,92,8,0.054054,0.028727,0.081636,140,157,0
123,93,8,0.054054,0.024568,0.136229,140,132,1
123,94,8,0.054054,0.000000,0.052076,140,144,0
123,95,8,0.054054,0.047567,0.126660,140,129,1
123,96,8,0.054054,0.017261,0.088484,140,141,0
123,97,8,0.054054,0.000000,0.101305,140,137,0
123,98,8,0.054054,0.029926,0.079691,140,137,1
123,99,8,0.054054,0.019148,0.087820,140,131,1
123,100,8,0.054054,0.008442,0.109647,140,147,0
123,101,6,0.040541,0.007913,0.114280,142,163,1
123,102,6,0.040541,0.000000,0.129915,142,162,1
123,103,6,0.040541,0.023191,0.109261,142,173,1
123,104,6,0.040541,0.000000,0.101448,142,173,1
123,105,6,0.040541,0.003373,0.119229,142,157,0
123,106,6,0.040541,0.000000,0.115150,142,164,1
123,107,6,0.040541,0.017338,0.104397,142,170,1
123,108,6,0.040541,0.030176,0.118346,142,171,1
123,109,6,0.040541,0.000000,0.110403,142,163,0
123,110,18,0.121622,0.000000,0.139302,130,115,0
123,111,5,0.033784,0.009035,0.145696,143,294,0
123,112,5,0.033784,0.020737,0.166648,143,266,0
123,113,5,0.033784,0.012634,0.183949,143,261,0
123,114,5,0.033784,0.016237,0.158100,143,266,0
123,115,5,0.033784,0.019028,0.128391,143,280,0
123,116,5,0.033784,0.000000,0.168132,143,239,0
123,117,5,0.033784,0.000000,0.165074,143,264,0
123,118,5,0.033784,0.005575,0.153381,143,278,0
123,119,5,0.033784,0.000000,0.134372,143,236,0
123,120,5,0.033784,0.020417,0.177506,143,279,0
123,121,5,0.033784,0.010717,0.171361,143,265,0
123,122,5,0.033784,0.003760,0.153771,143,257,0
123,123,5,0.033784,0.000000,0.159693,143,256,0
123,124,5,0.033784,0.003880,0.190778,143,253,0
123,125,5,0.033784,0.005377,0.169496,143,249,0
123,126,5,0.033784,0.021526,0.155303,143,268,0
123,127,5,0.033784,0.000000,0.149553,143,283,0
123,128,5,0.033784,0.022093,0.163497,143,270,0
123,129,5,0.033784,0.000000,0.131608,143,278,0
123,130,5,0.033784,0.000000,0.146401,143,249,0
123,131,5,0.033784,0.030383,0.146029,143,274,0
123,132,5,0.033784,0.014467,0.146964,143,251,0
123,133,5,0.033784,0.000000,0.125788,143,283,0
123,134,5,0.033784,0.000000,0.160374,143,265,0
123,135,5,0.033784,0.000000,0.109496,143,274,0
123,136,5,0.033784,0.000000,0.124187,143,246,0
123,137,5,0.033784,0.016355,0.158747,143,257,0
123,138,4,0.027027,0.035380,0.163419,144,294,0
123,139,4,0.027027,0.000000,0.120010,144,244,0
123,140,4,0.027027,0.008844,0.115851,144,275,0
123,141,4,0.027027,0.003018,0.137271,144,261,0
123,142,4,0.027027,0.000000,0.157998,144,277,0
123,143,4,0.027027,0.000000,0.121210,144,250,0
123,144,4,0.027027,0.000000,0.099726,144,268,0
123,145,4,0.027027,0.000000,0.116986,144,272,0
123,146,4,0.027027,0.000000,0.140358,144,272,0
123,147,10,0.067568,0.011603,0.173275,138,196,0
123,148,37,0.250000,0.091283,0.291068,111,103,1
124,0,8,0.054054,0.019898,0.234322,140,228,0
124,1,8,0.054054,0.000000,0.221772,140,140,0
124,2,8,0.054054,0.085994,0.215343,140,234,0
124,3,8,0.054054,0.051001,0.210059,140,148,0
124,4,8,0.054054,0.047017,0.235096,140,217,1
124,5,8,0.054054,0.029664,0.240380,140,182,1
124,6,8,0.054054,0.025863,0.212827,140,202,0
124,7,8,0.054054,0.002082,0.214098,140,167,0
124,8,8,0.054054,0.016276,0.224090,140,166,1
124,9,8,0.054054,0.022676,0.203964,140,203,0
124,10,8,0.054054,0.051724,0.234430,140,165,1
124,11,8,0.054054,0.002301,0.212873,140,191,0
124,12,8,0.054054,0.025092,0.200375,140,143,0
124,13,8,0.054054,0.008901,0.193747,140,208,1
124,14,8,0.054054,0.000000,0.228349,140,164,0
124,15,8,0.054054,0.057462,0.233688,140,187,0
124,16,8,0.054054,0.051302,0.217075,140,174,0
124,17,8,0.054054,0.046730,0.150893,140,167,1
124,18,8,0.054054,0.012905,0.196868,140,165,0
124,19,8,0.054054,0.007293,0.106678,140,136,0
124,20,8,0.054054,0.010288,0.155401,140,160,0
124,21,8,0.054054,0.013590,0.150508,140,143,0
124,22,8,0.054054,0.008984,0.156246,140,150,1
124,23,8,0.054054,0.035368,0.119186,140,143,1
124,24,8,0.054054,0.007508,0.128959,140,144,0
124,25,8,0.054054,0.020330,0.180326,140,143,0
124,26,8,0.054054,0.024958,0.184380,140,150,1
124,27,6,0.040541,0.020092,0.199683,142,243,1
124,28,6,0.040541,0.055139,0.198968,142,225,1
124,29,6,0.040541,0.004160,0.198951,142,236,0
124,30,6,0.040541,0.006117,0.182711,142,218,0
124,31,6,0.040541,0.039264,0.187820,142,244,1
124,32,6,0.040541,0.000000,0.176414,142,224,0
124,33,6,0.040541,0.000000,0.203967,142,222,0
124,34,6,0.040541,0.000000,0.198269,142,227,0
124,35,6,0.040541,0.024379,0.173767,142,231,1
124,36,18,0.121622,0.065641,0.250685,130,112,0
124,37,8,0.054054,0.021154,0.159854,140,240,0
124,38,8,0.054054,0.026394,0.175455,140,169,1
124,39,8,0.054054,0.016856,0.164118,140,231,0
124,40,8,0.054054,0.035325,0.164698,140,169,0
124,41,8,0.054054,0.038035,0.172354,140,226,1
124,42,8,0.054054,0.066304,0.234222,140,184,1
124,43,8,0.054054,0.031662,0.172985,140,212,0
124,44,8,0.054054,0.025958,0.189201,140,179,0
124,45,8,0.054054,0.025918,0.215669,140,195,1
124,46,8,0.054054,0.035348,0.140937,140,226,1
124,47,8,0.054054,0.027513,0.185787,140,177,1
124,48,8,0.054054,0.017545,0.113695,140,215,0
124,49,8,0.054054,0.017272,0.166091,140,171,0
124,50,8,0.054054,0.017030,0.194341,140,217,1
124,51,8,0.054054,0.013744,0.181450,140,176,1
124,52,8,0.054054,0.002697,0.166602,140,199,0
124,53,8,0.054054,0.027063,0.171808,140,174,0
124,54,8,0.054054,0.014192,0.156295,140,185,1
124,55,8,0.054054,0.031696,0.178091,140,182,0
124,56,8,0.054054,0.047850,0.089945,140,168,0
124,57,8,0.054054,0.035639,0.170949,140,180,0
124,58,8,0.054054,0.022510,0.144371,140,156,0
124,59,8,0.054054,0.020685,0.130787,140,188,1
124,60,8,0.054054,0.000000,0.138622,140,148,0
124,61,8,0.054054,0.014539,0.106900,140,181,0
124,62,8,0.054054,0.022950,0.172711,140,169,0
124,63,8,0.054054,0.035201,0.179301,140,180,1
124,64,6,0.040541,0.000000,0.172684,142,262,0
124,65,6,0.040541,0.000000,0.128537,142,234,0
124,66,6,0.040541,0.004556,0.148135,142,235,0
124,67,6,0.040541,0.014010,0.149546,142,239,0
124,68,6,0.040541,0.007197,0.184870,142,242,1
124,69,6,0.040541,0.007280,0.126808,142,227,1
124,70,6,0.040541,0.030466,0.158886,142,240,0
124,71,6,0.040541,0.015389,0.154815,142,246,0
124,72,6,0.040541,0.022635,0.158726,142,225,1
124,73,18,0.121622,0.042799,0.250924,130,128,0
124,74,8,0.054054,0.021809,0.158911,140,145,0
124,75,8,0.054054,0.000000,0.131107,140,135,0
124,76,8,0.054054,0.012297,0.173598,140,166,0
124,77,8,0.054054,0.000000,0.177865,140,134,0
124,78,8,0.054054,0.010568,0.136975,140,144,1
124,79,8,0.054054,0.018644,0.097447,140,141,1
124,80,8,0.054054,0.013236,0.138868,140,150,0
124,81,8,0.054054,0.039135,0.150421,140,143,0
124,82,8,0.054054,0.025880,0.124219,140,142,1
124,83,8,0.054054,0.000000,0.183687,140,155,0
124,84,8,0.054054,0.028295,0.138919,140,142,1
124,85,8,0.054054,0.010480,0.168387,140,153,0
124,86,8,0.054054,0.003741,0.142327,140,130,0
124,87,8,0.054054,0.033829,0.149106,140,139,1
124,88,8,0.054054,0.035791,0.135965,140,151,1
124,89,8,0.054054,0.026589,0.133032,140,137,0
124,90,8,0.054054,0.000000,0.144838,140,137,0
124,91,8,0.054054,0.000000,0.128767,140,137,0
124,92,8,0.054054,0.022597,0.079236,140,157,0
124,93,8,0.054054,0.022727,0.128141,140,133,0
124,94,8,0.054054,0.000000,0.060342,140,144,0
124,95,8,0.054054,0.046326,0.134940,140,130,0
124,96,8,0.054054,0.022312,0.082371,140,141,1
124,97,8,0.054054,0.000000,0.082910,140,137,0
124,98,8,0.054054,0.026265,0.076561,140,138,0
124,99,8,0.054054,0.021876,0.096911,140,132,0
124,100,8,0.054054,0.015812,0.090787,140,147,1
124,101,6,0.040541,0.000000,0.137042,142,164,0
124,102,6,0.040541,0.000000,0.145217,142,163,0
124,103,6,0.040541,0.030235,0.103527,142,174,1
124,104,6,0.040541,0.007982,0.108058,142,174,0
124,105,6,0.040541,0.019609,0.112142,142,157,1
124,106,6,0.040541,0.000000,0.128060,142,165,0
124,107,6,0.040541,0.007395,0.096487,142,171,0
124,108,6,0.040541,0.036553,0.117172,142,172,0
124,109,6,0.040541,0.000000,0.093166,142,163,0
124,110,18,0.121622,0.017107,0.164017,130,115,0
124,111,5,0.033784,0.011368,0.110171,143,294,0
124,112,5,0.033784,0.027838,0.122721,143,266,1
124,113,5,0.033784,0.000000,0.160865,143,261,0
124,114,5,0.033784,0.012764,0.144341,143,266,0
124,115,5,0.033784,0.019389,0.121010,143,280,1
124,116,5,0.033784,0.000000,0.140737,143,239,0
124,117,5,0.033784,0.015063,0.158450,143,264,0
124,118,5,0.033784,0.018594,0.148412,143,278,0
124,119,5,0.033784,0.000000,0.157094,143,236,0
124,120,5,0.033784,0.018394,0.147188,143,279,1
124,121,5,0.033784,0.011804,0.134837,143,265,1
124,122,5,0.033784,0.010442,0.119505,143,257,0
124,123,5,0.033784,0.000000,0.155421,143,256,0
124,124,5,0.033784,0.017147,0.185472,143,253,1
124,125,5,0.033784,0.000000,0.129932,143,249,0
124,126,5,0.033784,0.003182,0.138471,143,268,0
124,127,5,0.033784,0.000000,0.152708,143,283,0
124,128,5,0.033784,0.018711,0.178646,143,270,1
124,129,5,0.033784,0.000000,0.118153,143,278,0
124,130,5,0.033784,0.000000,0.118850,143,249,0
124,131,5,0.033784,0.022206,0.142221,143,274,0
124,132,5,0.033784,0.011005,0.131573,143,251,0
124,133,5,0.033784,0.000000,0.126410,143,283,0
124,134,5,0.033784,0.000000,0.152834,143,265,0
124,135,5,0.033784,0.000000,0.113926,143,274,0
124,136,5,0.033784,0.000000,0.131573,143,246,0
124,137,5,0.033784,0.005609,0.148671,143,257,1
124,138,4,0.027027,0.039824,0.164295,144,294,1
124,139,4,0.027027,0.000000,0.117838,144,244,0
124,140,4,0.027027,0.002033,0.117968,144,275,1
124,141,4,0.027027,0.008636,0.140150,144,261,0
124,142,4,0.027027,0.000000,0.163444,144,277,0
124,143,4,0.027027,0.000000,0.121506,144,250,0
124,144,4,0.027027,0.011990,0.111054,144,268,0
124,145,4,0.027027,0.000000,0.133366,144,272,0
124,146,4,0.027027,0.000000,0.143383,144,272,0
124,147,10,0.067568,0.012877,0.179908,138,196,0
124,148,37,0.250000,0.078135,0.298876,111,104,0
125,0,8,0.054054,0.011716,0.211699,140,228,0
125,1,8,0.054054,0.019937,0.209783,140,140,0
125,2,8,0.054054,0.084529,0.230791,140,234,1
125,3,8,0.054054,0.043031,0.202649,140,148,0
125,4,8,0.054054,0.023246,0.207463,140,218,0
125,5,8,0.054054,0.008729,0.235605,140,183,0
125,6,8,0.054054,0.037970,0.219683,140,202,1
125,7,8,0.054054,0.003936,0.218017,140,167,0
125,8,8,0.054054,0.023289,0.222295,140,167,0
125,9,8,0.054054,0.032147,0.185658,140,203,0
125,10,8,0.054054,0.024593,0.241739,140,166,0
125,11,8,0.054054,0.000000,0.216767,140,191,0
125,12,8,0.054054,0.017485,0.180019,140,143,0
125,13,8,0.054054,0.041884,0.184498,140,209,0
125,14,8,0.054054,0.032417,0.245377,140,164,0
125,15,8,0.054054,0.038615,0.221738,140,187,0
125,16,8,0.054054,0.050750,0.175973,140,174,0
125,17,8,0.054054,0.025326,0.183088,140,168,0
125,18,8,0.054054,0.027095,0.204224,140,165,1
125,19,8,0.054054,0.009393,0.105134,140,136,1
125,20,8,0.054054,0.020821,0.188781,140,160,1
125,21,8,0.054054,0.014812,0.134782,140,143,1
125,22,8,0.054054,0.005711,0.151586,140,151,1
125,23,8,0.054054,0.048943,0.125773,140,144,1
125,24,8,0.054054,0.007685,0.155066,140,144,1
125,25,8,0.054054,0.027222,0.172934,140,143,1
125,26,8,0.054054,0.012507,0.154116,140,151,1
125,27,6,0.040541,0.023855,0.198319,142,244,0
125,28,6,0.040541,0.040773,0.183048,142,226,0
125,29,6,0.040541,0.015072,0.205063,142,236,0
125,30,6,0.040541,0.018034,0.169740,142,218,0
125,31,6,0.040541,0.006443,0.173346,142,245,0
125,32,6,0.040541,0.000000,0.174647,142,224,0
125,33,6,0.040541,0.000000,0.190569,142,222,0
125,34,6,0.040541,0.000000,0.175826,142,227,0
125,35,6,0.040541,0.026047,0.162590,142,232,0
125,36,18,0.121622,0.057158,0.248691,130,112,1
125,37,8,0.054054,0.043253,0.168263,140,240,1
125,38,8,0.054054,0.005436,0.193524,140,170,0
125,39,8,0.054054,0.014889,0.164649,140,231,1
125,40,8,0.054054,0.014630,0.171278,140,169,1
125,41,8,0.054054,0.027759,0.162406,140,227,1
125,42,8,0.054054,0.073297,0.219739,140,185,0
125,43,8,0.054054,0.029037,0.150625,140,212,1
125,44,8,0.054054,0.045250,0.175597,140,179,1
125,45,8,0.054054,0.021549,0.179542,140,196,0
125,46,8,0.054054,0.000000,0.118260,140,227,0
125,47,8,0.054054,0.063626,0.222785,140,178,0
125,48,8,0.054054,0.023249,0.135381,140,215,0
125,49,8,0.054054,0.022961,0.157360,140,171,0
125,50,8,0.054054,0.022643,0.148196,140,218,0
125,51,8,0.054054,0.002755,0.213361,140,177,0
125,52,8,0.054054,0.007316,0.160567,140,199,0
125,53,8,0.054054,0.009420,0.133753,140,174,0
125,54,8,0.054054,0.032320,0.181448,140,186,0
125,55,8,0.054054,0.012751,0.170754,140,182,1
125,56,8,0.054054,0.051031,0.129283,140,168,1
125,57,8,0.054054,0.026686,0.155117,140,180,1
125,58,8,0.054054,0.027387,0.168720,140,156,1
125,59,8,0.054054,0.028489,0.138962,140,189,1
125,60,8,0.054054,0.000000,0.108354,140,148,0
125,61,8,0.054054,0.023759,0.108286,140,181,1
125,62,8,0.054054,0.008228,0.154916,140,169,1
125,63,8,0.054054,0.033424,0.133449,140,181,1
125,64,6,0.040541,0.001122,0.127846,142,262,0
125,65,6,0.040541,0.000000,0.161117,142,234,0
125,66,6,0.040541,0.009690,0.157631,142,235,0
125,67,6,0.040541,0.016753,0.155284,142,239,0
125,68,6,0.040541,0.006688,0.145562,142,243,0
125,69,6,0.040541,0.024618,0.146523,142,228,0
125,70,6,0.040541,0.031832,0.153341,142,240,0
125,71,6,0.040541,0.016183,0.119386,142,246,0
125,72,6,0.040541,0.011583,0.179553,142,226,0
125,73,18,0.121622,0.038538,0.230037,130,128,1
125,74,8,0.054054,0.025407,0.174935,140,145,0
125,75,8,0.054054,0.000000,0.153110,140,135,0
125,76,8,0.054054,0.012571,0.191660,140,166,0
125,77,8,0.054054,0.000000,0.145947,140,134,0
125,78,8,0.054054,0.014261,0.147881,140,145,0
125,79,8,0.054054,0.021638,0.125034,140,142,0
125,80,8,0.054054,0.004322,0.146582,140,150,1
125,81,8,0.054054,0.028221,0.144563,140,143,0
125,82,8,0.054054,0.026125,0.132389,140,143,0
125,83,8,0.054054,0.001151,0.143019,140,155,0
125,84,8,0.054054,0.044234,0.134080,140,143,0
125,85,8,0.054054,0.026004,0.151972,140,153,0
125,86,8,0.054054,0.018983,0.149007,140,130,0
125,87,8,0.054054,0.021466,0.151705,140,140,0
125,88,8,0.054054,0.013102,0.128447,140,152,0
125,89,8,0.054054,0.015728,0.128271,140,137,0
125,90,8,0.054054,0.000000,0.138068,140,137,0
125,91,8,0.054054,0.000000,0.147640,140,137,0
125,92,8,0.054054,0.040647,0.143903,140,157,1
125,93,8,0.054054,0.026741,0.107485,140,133,0
125,94,8,0.054054,0.000000,0.115337,140,144,0
125,95,8,0.054054,0.004345,0.087583,140,130,0
125,96,8,0.054054,0.009277,0.081543,140,142,1
125,97,8,0.054054,0.000000,0.106107,140,137,0
125,98,8,0.054054,0.045463,0.087936,140,138,1
125,99,8,0.054054,0.026628,0.102823,140,132,1
125,100,8,0.054054,0.019338,0.069549,140,148,1
125,101,6,0.040541,0.019419,0.132979,142,164,0
125,102,6,0.040541,0.000000,0.107226,142,163,0
125,103,6,0.040541,0.011636,0.105002,142,175,0
125,104,6,0.040541,0.006653,0.112418,142,174,0
125,105,6,0.040541,0.022355,0.090176,142,158,0
125,106,6,0.040541,0.000000,0.117171,142,165,0
125,107,6,0.040541,0.001299,0.087394,142,171,0
125,108,6,0.040541,0.027057,0.132027,142,172,0
125,109,6,0.040541,0.011395,0.085958,142,163,0
125,110,18,0.121622,0.015396,0.163879,130,115,0
125,111,5,0.033784,0.008844,0.169230,143,294,1
125,112,5,0.033784,0.022207,0.171146,143,267,1
125,113,5,0.033784,0.013837,0.184986,143,261,1
125,114,5,0.033784,0.021738,0.168298,143,266,1
125,115,5,0.033784,0.010703,0.153217,143,281,1
125,116,5,0.033784,0.000000,0.164638,143,239,0
125,117,5,0.033784,0.007484,0.166878,143,264,1
125,118,5,0.033784,0.033882,0.167866,143,278,1
125,119,5,0.033784,0.000000,0.154284,143,236,0
125,120,5,0.033784,0.019815,0.137100,143,280,1
125,121,5,0.033784,0.024338,0.184639,143,266,0
125,122,5,0.033784,0.029223,0.154393,143,257,1
125,123,5,0.033784,0.000000,0.195606,143,256,0
125,124,5,0.033784,0.012929,0.165207,143,254,0
125,125,5,0.033784,0.000000,0.168369,143,249,0
125,126,5,0.033784,0.000000,0.173114,143,268,0
125,127,5,0.033784,0.000000,0.175015,143,283,0
125,128,5,0.033784,0.016659,0.210647,143,271,0
125,129,5,0.033784,0.001064,0.175883,143,278,1
125,130,5,0.033784,0.000000,0.164223,143,249,0
125,131,5,0.033784,0.012755,0.163349,143,274,1
125,132,5,0.033784,0.000590,0.170405,143,251,1
125,133,5,0.033784,0.016144,0.158707,143,283,1
125,134,5,0.033784,0.000000,0.160680,143,265,0
125,135,5,0.033784,0.000000,0.130511,143,274,0
125,136,5,0.033784,0.000000,0.161230,143,246,0
125,137,5,0.033784,0.000000,0.150097,143,258,0
125,138,4,0.027027,0.024386,0.152496,144,295,1
125,139,4,0.027027,0.000000,0.162057,144,244,0
125,140,4,0.027027,0.000000,0.148151,144,276,0
125,141,4,0.027027,0.016226,0.171334,144,261,0
125,142,4,0.027027,0.000000,0.152383,144,277,0
125,143,4,0.027027,0.000000,0.166873,144,250,0
125,144,4,0.027027,0.004799,0.140747,144,268,0
125,145,4,0.027027,0.000000,0.150024,144,272,0
125,146,4,0.027027,0.000000,0.193501,144,272,0
125,147,10,0.067568,0.015432,0.205828,138,196,1
125,148,37,0.250000,0.106013,0.313055,111,104,0
126,0,8,0.054054,0.019863,0.232418,140,228,0
126,1,8,0.054054,0.014485,0.197982,140,140,1
126,2,8,0.054054,0.079442,0.222485,140,235,0
126,3,8,0.054054,0.039529,0.201446,140,148,1
126,4,8,0.054054,0.035292,0.219328,140,218,0
126,5,8,0.054054,0.029885,0.240368,140,183,1
126,6,8,0.054054,0.004894,0.200471,140,203,0
126,7,8,0.054054,0.023975,0.218816,140,167,1
126,8,8,0.054054,0.004930,0.205551,140,167,0
126,9,8,0.054054,0.009522,0.193106,140,203,0
126,10,8,0.054054,0.032342,0.210415,140,166,0
126,11,8,0.054054,0.008391,0.222306,140,191,0
126,12,8,0.054054,0.012632,0.182483,140,143,0
126,13,8,0.054054,0.045007,0.190560,140,209,0
126,14,8,0.054054,0.000000,0.183957,140,164,0
126,15,8,0.054054,0.048483,0.226172,140,187,0
126,16,8,0.054054,0.039252,0.184192,140,174,0
126,17,8,0.054054,0.038056,0.149484,140,168,0
126,18,8,0.054054,0.015574,0.194202,140,166,0
126,19,8,0.054054,0.027622,0.123203,140,137,1
126,20,8,0.054054,0.007161,0.167062,140,161,0
126,21,8,0.054054,0.015175,0.187134,140,144,1
126,22,8,0.054054,0.005556,0.138743,140,152,0
126,23,8,0.054054,0.023733,0.130157,140,145,1
126,24,8,0.054054,0.000000,0.112553,140,145,0
126,25,8,0.054054,0.031571,0.193101,140,144,1
126,26,8,0.054054,0.023707,0.148154,140,152,1
126,27,6,0.040541,0.028945,0.208850,142,244,0
126,28,6,0.040541,0.046753,0.188564,142,226,0
126,29,6,0.040541,0.008097,0.202426,142,236,0
126,30,6,0.040541,0.012711,0.201054,142,218,0
126,31,6,0.040541,0.034910,0.208334,142,245,0
126,32,6,0.040541,0.000000,0.156409,142,224,0
126,33,6,0.040541,0.000000,0.196305,142,222,0
126,34,6,0.040541,0.000000,0.215855,142,227,0
126,35,6,0.040541,0.008639,0.187261,142,232,0
126,36,18,0.121622,0.072585,0.240930,130,113,1
126,37,8,0.054054,0.029221,0.145966,140,241,0
126,38,8,0.054054,0.011519,0.198633,140,170,1
126,39,8,0.054054,0.009858,0.139313,140,232,0
126,40,8,0.054054,0.035255,0.174807,140,170,1
126,41,8,0.054054,0.013586,0.180567,140,228,0
126,42,8,0.054054,0.080523,0.206468,140,185,1
126,43,8,0.054054,0.049888,0.159085,140,213,0
126,44,8,0.054054,0.000000,0.177002,140,180,0
126,45,8,0.054054,0.031062,0.184911,140,196,0
126,46,8,0.054054,0.009829,0.156311,140,227,0
126,47,8,0.054054,0.049473,0.215440,140,178,1
126,48,8,0.054054,0.031856,0.140383,140,215,0
126,49,8,0.054054,0.037183,0.155926,140,171,1
126,50,8,0.054054,0.039126,0.192905,140,218,0
126,51,8,0.054054,0.004258,0.181161,140,177,0
126,52,8,0.054054,0.007557,0.149398,140,199,0
126,53,8,0.054054,0.031503,0.145901,140,174,0
126,54,8,0.054054,0.011757,0.156300,140,186,0
126,55,8,0.054054,0.025665,0.148597,140,183,1
126,56,8,0.054054,0.034538,0.096991,140,169,1
126,57,8,0.054054,0.023631,0.122404,140,181,1
126,58,8,0.054054,0.014981,0.157181,140,157,1
126,59,8,0.054054,0.037727,0.130654,140,190,1
126,60,8,0.054054,0.000000,0.134795,140,148,0
126,61,8,0.054054,0.009083,0.096089,140,182,1
126,62,8,0.054054,0.030074,0.162711,140,170,1
126,63,8,0.054054,0.032332,0.177448,140,182,1
126,64,6,0.040541,0.019796,0.185678,142,262,0
126,65,6,0.040541,0.000000,0.149121,142,234,0
126,66,6,0.040541,0.006768,0.162921,142,235,0
126,67,6,0.040541,0.003109,0.138614,142,239,0
126,68,6,0.040541,0.000000,0.178960,142,243,0
126,69,6,0.040541,0.034236,0.151661,142,228,0
126,70,6,0.040541,0.019006,0.142256,142,240,0
126,71,6,0.040541,0.002354,0.140109,142,246,0
126,72,6,0.040541,0.015607,0.165837,142,226,0
126,73,18,0.121622,0.043948,0.257244,130,129,1
126,74,8,0.054054,0.035822,0.207890,140,145,0
126,75,8,0.054054,0.000000,0.101443,140,135,0
126,76,8,0.054054,0.017393,0.180717,140,166,0
126,77,8,0.054054,0.002819,0.108828,140,134,1
126,78,8,0.054054,0.012535,0.145624,140,145,0
126,79,8,0.054054,0.019292,0.142173,140,142,1
126,80,8,0.054054,0.013972,0.148952,140,151,0
126,81,8,0.054054,0.033823,0.132971,140,143,1
126,82,8,0.054054,0.039235,0.114429,140,143,1
126,83,8,0.054054,0.014819,0.149492,140,155,0
126,84,8,0.054054,0.015622,0.139594,140,143,0
126,85,8,0.054054,0.013381,0.140263,140,153,0
126,86,8,0.054054,0.028538,0.140833,140,130,0
126,87,8,0.054054,0.001947,0.119827,140,140,0
126,88,8,0.054054,0.027687,0.148447,140,152,0
126,89,8,0.054054,0.020513,0.159630,140,137,0
126,90,8,0.054054,0.000000,0.146508,140,137,0
126,91,8,0.054054,0.000000,0.112359,140,137,0
126,92,8,0.054054,0.015254,0.127908,140,158,0
126,93,8,0.054054,0.025366,0.113402,140,133,1
126,94,8,0.054054,0.024932,0.114259,140,144,0
126,95,8,0.054054,0.031315,0.094203,140,130,1
126,96,8,0.054054,0.016030,0.088168,140,143,0
126,97,8,0.054054,0.000000,0.118484,140,137,0
126,98,8,0.054054,0.033368,0.087210,140,139,1
126,99,8,0.054054,0.014699,0.087842,140,133,1
126,100,8,0.054054,0.008616,0.096183,140,149,0
126,101,6,0.040541,0.009585,0.115809,142,164,0
126,102,6,0.040541,0.000000,0.160796,142,163,0
126,103,6,0.040541,0.004252,0.100827,142,175,0
126,104,6,0.040541,0.000000,0.142219,142,174,0
126,105,6,0.040541,0.012446,0.106314,142,158,0
126,106,6,0.040541,0.000000,0.126647,142,165,0
126,107,6,0.040541,0.031680,0.109305,142,171,0
126,108,6,0.040541,0.037521,0.147031,142,172,0
126,109,6,0.040541,0.021707,0.100416,142,163,0
126,110,18,0.121622,0.013615,0.171776,130,115,0
126,111,5,0.033784,0.000978,0.135604,143,295,0
126,112,5,0.033784,0.008652,0.170040,143,268,1
126,113,5,0.033784,0.000000,0.151226,143,262,0
126,114,5,0.033784,0.039516,0.153748,143,267,1
126,115,5,0.033784,0.016088,0.153805,143,282,0
126,116,5,0.033784,0.000000,0.153883,143,239,0
126,117,5,0.033784,0.023314,0.174839,143,265,0
126,118,5,0.033784,0.000000,0.142342,143,279,0
126,119,5,0.033784,0.000000,0.156932,143,236,0
126,120,5,0.033784,0.000000,0.148125,143,281,0
126,121,5,0.033784,0.026292,0.182025,143,266,1
126,122,5,0.033784,0.019701,0.133283,143,258,0
126,123,5,0.033784,0.000000,0.168266,143,256,0
126,124,5,0.033784,0.000000,0.171281,143,254,0
126,125,5,0.033784,0.000000,0.178289,143,249,0
126,126,5,0.033784,0.000000,0.155768,143,268,0
126,127,5,0.033784,0.002168,0.165041,143,283,0
126,128,5,0.033784,0.021352,0.184486,143,271,0
126,129,5,0.033784,0.017568,0.132784,143,279,1
126,130,5,0.033784,0.005030,0.130662,143,249,1
126,131,5,0.033784,0.032673,0.131934,143,275,1
126,132,5,0.033784,0.000000,0.127422,143,252,0
126,133,5,0.033784,0.000000,0.154684,143,284,0
126,134,5,0.033784,0.000000,0.158450,143,265,0
126,135,5,0.033784,0.000000,0.138019,143,274,0
126,136,5,0.033784,0.000000,0.124724,143,246,0
126,137,5,0.033784,0.015713,0.178338,143,258,1
126,138,4,0.027027,0.025452,0.158921,144,296,0
126,139,4,0.027027,0.000000,0.142426,144,244,0
