iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
26,7,32,0.052805,0.036763,0.379442,574,94,0.707348
26,8,32,0.052805,0.081778,0.397335,574,84,0.350019
26,9,32,0.052805,0.000000,0.366349,574,95,0.000000
26,10,32,0.052805,0.025679,0.430471,574,81,0.109907
26,11,32,0.052805,0.002281,0.483520,574,98,0.009764
26,12,32,0.052805,0.050913,0.503261,574,86,0.217912
26,13,32,0.052805,0.023056,0.394868,574,96,0.648682
26,14,24,0.039604,0.018018,0.418096,582,181,0.627120
26,15,24,0.039604,0.000000,0.421490,582,164,0.000000
26,16,24,0.039604,0.000000,0.524853,582,155,0.000000
26,17,24,0.039604,0.013321,0.390781,582,164,0.057014
26,18,24,0.039604,0.000000,0.383017,582,172,0.000000
26,19,24,0.039604,0.021176,0.420743,582,162,0.090636
26,20,24,0.039604,0.059566,0.437259,582,168,0.804951
26,21,56,0.092409,0.044707,0.551497,550,69,0.191353
26,22,32,0.052805,0.017500,0.345319,574,89,0.624903
26,23,32,0.052805,0.033861,0.356651,574,77,0.144927
26,24,32,0.052805,0.000000,0.435869,574,75,0.000000
26,25,32,0.052805,0.000000,0.403979,574,74,0.000000
26,26,32,0.052805,0.000000,0.331810,574,84,0.000000
26,27,32,0.052805,0.000000,0.385659,574,72,0.000000
26,28,32,0.052805,0.035867,0.459054,574,86,0.703514
26,29,32,0.052805,0.042905,0.209833,574,73,0.733639
26,30,32,0.052805,0.057460,0.327138,574,68,0.245936
26,31,32,0.052805,0.049755,0.259149,574,78,0.762955
26,32,32,0.052805,0.008633,0.345048,574,70,0.036950
26,33,32,0.052805,0.008577,0.283113,574,80,0.036711
26,34,32,0.052805,0.000000,0.346921,574,72,0.000000
26,35,32,0.052805,0.045996,0.361300,574,72,0.746869
26,36,24,0.039604,0.010524,0.349786,582,109,0.045045
26,37,24,0.039604,0.066439,0.331688,582,97,0.284368
26,38,24,0.039604,0.000000,0.401437,582,95,0.000000
26,39,24,0.039604,0.000000,0.340124,582,88,0.000000
26,40,24,0.039604,0.000000,0.329406,582,95,0.000000
26,41,24,0.039604,0.000000,0.350781,582,94,0.000000
26,42,24,0.039604,0.000361,0.373446,582,105,0.001543
26,43,56,0.092409,0.031653,0.337543,550,60,0.135480
26,44,20,0.033003,0.000000,0.286891,586,196,0.000000
26,45,20,0.033003,0.000000,0.272423,586,184,0.000000
26,46,20,0.033003,0.000000,0.294580,586,191,0.000000
26,47,20,0.033003,0.000000,0.283075,586,181,0.000000
26,48,20,0.033003,0.027626,0.379428,586,185,0.118244
26,49,20,0.033003,0.000000,0.388315,586,176,0.000000
26,50,20,0.033003,0.018758,0.273398,586,189,0.630285
26,51,20,0.033003,0.000000,0.297966,586,199,0.000000
26,52,20,0.033003,0.000000,0.212253,586,177,0.000000
26,53,20,0.033003,0.000000,0.222403,586,189,0.000000
26,54,20,0.033003,0.000000,0.217682,586,176,0.000000
26,55,20,0.033003,0.001723,0.370984,586,186,0.007376
26,56,20,0.033003,0.000000,0.351186,586,180,0.000000
26,57,20,0.033003,0.000000,0.165828,586,195,0.000000
26,58,16,0.026403,0.000000,0.268332,590,206,0.000000
26,59,16,0.026403,0.000000,0.321874,590,204,0.000000
26,60,16,0.026403,0.017016,0.318643,590,200,0.622831
26,61,16,0.026403,0.000000,0.285320,590,194,0.000000
26,62,16,0.026403,0.000000,0.266669,590,204,0.000000
26,63,16,0.026403,0.000000,0.315071,590,203,0.000000
26,64,16,0.026403,0.006224,0.298476,590,198,0.576638
26,65,32,0.052805,0.000000,0.341827,574,135,0.000000
26,66,88,0.145215,0.000000,0.326267,518,54,0.000000
26,67,32,0.052805,0.040383,0.389377,574,92,0.722843
26,68,32,0.052805,0.049033,0.302593,574,80,0.209865
26,69,32,0.052805,0.050002,0.516702,574,92,0.764014
26,70,32,0.052805,0.021395,0.354242,574,72,0.091572
26,71,32,0.052805,0.037760,0.355412,574,81,0.161619
26,72,32,0.052805,0.000000,0.325233,574,72,0.000000
26,73,32,0.052805,0.000000,0.436602,574,80,0.000000
26,74,32,0.052805,0.020312,0.294208,574,80,0.636940
26,75,32,0.052805,0.035177,0.275070,574,67,0.150560
26,76,32,0.052805,0.003458,0.355259,574,75,0.564802
26,77,32,0.052805,0.000000,0.207813,574,70,0.000000
26,78,32,0.052805,0.027874,0.328565,574,66,0.119302
26,79,32,0.052805,0.024280,0.344359,574,73,0.103922
26,80,32,0.052805,0.060483,0.252653,574,74,0.808874
26,81,24,0.039604,0.000000,0.348540,582,104,0.000000
26,82,24,0.039604,0.000000,0.323321,582,90,0.000000
26,83,24,0.039604,0.008630,0.417232,582,102,0.586935
26,84,24,0.039604,0.000000,0.337338,582,90,0.000000
26,85,24,0.039604,0.019227,0.278354,582,98,0.082295
26,86,24,0.039604,0.029863,0.312705,582,93,0.127817
26,87,24,0.039604,0.000620,0.389355,582,107,0.002653
26,88,56,0.092409,0.013405,0.380222,550,66,0.057376
26,89,32,0.052805,0.001895,0.288645,574,73,0.008112
26,90,32,0.052805,0.017470,0.143716,574,68,0.074772
26,91,32,0.052805,0.000000,0.403409,574,69,0.000000
26,92,32,0.052805,0.017635,0.304115,574,66,0.075480
26,93,32,0.052805,0.000000,0.250944,574,67,0.000000
26,94,32,0.052805,0.000000,0.169950,574,64,0.000000
26,95,32,0.052805,0.044079,0.463152,574,72,0.738661
26,96,32,0.052805,0.000000,0.188336,574,64,0.000000
26,97,32,0.052805,0.000000,0.182960,574,62,0.000000
26,98,32,0.052805,0.026792,0.271647,574,69,0.664674
26,99,32,0.052805,0.000000,0.158292,574,67,0.000000
26,100,32,0.052805,0.000000,0.275147,574,72,0.000000
26,101,32,0.052805,0.028311,0.270672,574,69,0.121174
26,102,32,0.052805,0.000000,0.286089,574,71,0.000000
26,103,24,0.039604,0.018497,0.221242,582,83,0.629167
26,104,24,0.039604,0.000000,0.157299,582,83,0.000000
26,105,24,0.039604,0.000000,0.255112,582,76,0.000000
26,106,24,0.039604,0.026859,0.249330,582,76,0.114960
26,107,24,0.039604,0.000000,0.162520,582,77,0.000000
26,108,24,0.039604,0.000000,0.143592,582,75,0.000000
26,109,24,0.039604,0.007613,0.305591,582,88,0.582586
26,110,56,0.092409,0.030838,0.270861,550,59,0.131989
26,111,20,0.033003,0.000000,0.214946,586,116,0.000000
26,112,20,0.033003,0.000000,0.239092,586,114,0.000000
26,113,20,0.033003,0.020406,0.225684,586,117,0.637341
26,114,20,0.033003,0.000000,0.252563,586,105,0.000000
26,115,20,0.033003,0.000000,0.237440,586,107,0.000000
26,116,20,0.033003,0.000000,0.254257,586,105,0.000000
26,117,20,0.033003,0.015726,0.208061,586,113,0.067311
26,118,20,0.033003,0.000000,0.215292,586,106,0.000000
26,119,20,0.033003,0.000000,0.189342,586,109,0.000000
26,120,20,0.033003,0.036790,0.184518,586,102,0.707465
26,121,20,0.033003,0.000000,0.157363,586,104,0.000000
26,122,20,0.033003,0.000000,0.187820,586,94,0.000000
26,123,20,0.033003,0.000000,0.195901,586,99,0.000000
26,124,20,0.033003,0.013037,0.095097,586,107,0.605798
26,125,16,0.026403,0.000000,0.212308,590,213,0.000000
26,126,16,0.026403,0.000000,0.246238,590,202,0.000000
26,127,16,0.026403,0.000000,0.253820,590,202,0.000000
26,128,16,0.026403,0.000000,0.262818,590,198,0.000000
26,129,16,0.026403,0.000000,0.200844,590,214,0.000000
26,130,16,0.026403,0.000000,0.249329,590,205,0.000000
26,131,16,0.026403,0.000000,0.270058,590,189,0.000000
26,132,32,0.052805,0.044916,0.212816,574,83,0.742244
26,133,88,0.145215,0.052547,0.230391,518,56,0.224905
26,134,18,0.029703,0.002182,0.317777,588,202,0.559339
26,135,18,0.029703,0.000000,0.325729,588,180,0.000000
26,136,18,0.029703,0.001440,0.337973,588,191,0.556164
26,137,18,0.029703,0.006570,0.363158,588,185,0.028119
26,138,18,0.029703,0.000000,0.343734,588,179,0.000000
26,139,18,0.029703,0.022132,0.385770,588,175,0.094728
26,140,18,0.029703,0.000000,0.340921,588,185,0.000000
26,141,18,0.029703,0.000000,0.293329,588,192,0.000000
26,142,18,0.029703,0.000000,0.310919,588,186,0.000000
26,143,18,0.029703,0.000000,0.246803,588,191,0.000000
26,144,18,0.029703,0.000000,0.374986,588,194,0.000000
26,145,18,0.029703,0.000000,0.328431,588,184,0.000000
26,146,18,0.029703,0.014628,0.348325,588,182,0.062611
26,147,18,0.029703,0.000000,0.305552,588,201,0.000000
26,148,14,0.023102,0.000000,0.217906,592,207,0.000000
26,149,14,0.023102,0.000000,0.253883,592,201,0.000000
26,150,14,0.023102,0.034886,0.281550,592,192,0.699318
26,151,14,0.023102,0.000000,0.251506,592,201,0.000000
26,152,14,0.023102,0.000000,0.253013,592,194,0.000000
26,153,14,0.023102,0.021863,0.263752,592,197,0.093578
26,154,14,0.023102,0.000000,0.271548,592,193,0.000000
26,155,30,0.049505,0.010632,0.346748,576,146,0.045508
26,156,18,0.029703,0.034806,0.271030,588,196,0.698974
26,157,18,0.029703,0.000000,0.331897,588,184,0.000000
26,158,18,0.029703,0.000000,0.300062,588,188,0.000000
26,159,18,0.029703,0.000000,0.288552,588,196,0.000000
26,160,18,0.029703,0.000000,0.257221,588,179,0.000000
26,161,18,0.029703,0.004002,0.366862,588,172,0.017129
26,162,18,0.029703,0.000000,0.262295,588,187,0.000000
26,163,18,0.029703,0.000000,0.235854,588,119,0.000000
26,164,18,0.029703,0.000000,0.298026,588,109,0.000000
26,165,18,0.029703,0.007364,0.239903,588,111,0.581517
26,166,18,0.029703,0.000000,0.304279,588,118,0.000000
26,167,18,0.029703,0.033706,0.184322,588,115,0.694263
26,168,18,0.029703,0.000000,0.262289,588,118,0.000000
26,169,18,0.029703,0.000000,0.255237,588,115,0.000000
26,170,14,0.023102,0.000000,0.254516,592,206,0.000000
26,171,14,0.023102,0.000000,0.300362,592,220,0.000000
26,172,14,0.023102,0.000000,0.309361,592,208,0.000000
26,173,14,0.023102,0.000000,0.287932,592,220,0.000000
26,174,14,0.023102,0.000000,0.292859,592,200,0.000000
26,175,14,0.023102,0.000000,0.333162,592,197,0.000000
26,176,14,0.023102,0.003383,0.302058,592,212,0.014479
26,177,30,0.049505,0.022378,0.238772,576,85,0.095780
26,178,12,0.019802,0.000000,0.225203,594,217,0.000000
26,179,12,0.019802,0.000000,0.218969,594,218,0.000000
26,180,12,0.019802,0.000000,0.216367,594,222,0.000000
26,181,12,0.019802,0.016051,0.242492,594,213,0.618702
26,182,12,0.019802,0.000000,0.295245,594,210,0.000000
26,183,12,0.019802,0.017209,0.284891,594,209,0.073658
26,184,12,0.019802,0.000000,0.246513,594,210,0.000000
26,185,12,0.019802,0.000000,0.235931,594,215,0.000000
26,186,12,0.019802,0.000000,0.201186,594,213,0.000000
26,187,12,0.019802,0.000000,0.185356,594,219,0.000000
26,188,12,0.019802,0.000000,0.238594,594,213,0.000000
26,189,12,0.019802,0.055159,0.339805,594,215,0.236085
26,190,12,0.019802,0.000000,0.302138,594,213,0.000000
26,191,12,0.019802,0.000000,0.218202,594,217,0.000000
26,192,10,0.016502,0.000000,0.221871,596,233,0.000000
26,193,10,0.016502,0.000000,0.248847,596,223,0.000000
26,194,10,0.016502,0.000000,0.230670,596,221,0.000000
26,195,10,0.016502,0.000000,0.222054,596,221,0.000000
26,196,10,0.016502,0.000000,0.231672,596,221,0.000000
26,197,10,0.016502,0.000000,0.238952,596,214,0.000000
26,198,10,0.016502,0.000000,0.227970,596,220,0.000000
26,199,18,0.029703,0.000000,0.275863,588,200,0.000000
26,200,46,0.075908,0.028129,0.314600,560,75,0.120394
26,201,134,0.221122,0.105137,0.499003,472,58,0.450000
26,202,32,0.052805,0.051274,0.350874,574,71,0.769458
26,203,32,0.052805,0.000000,0.332434,574,75,0.000000
26,204,32,0.052805,0.011833,0.463598,574,74,0.600645
26,205,32,0.052805,0.035544,0.304865,574,74,0.152132
26,206,32,0.052805,0.013185,0.433092,574,73,0.056431
26,207,32,0.052805,0.076145,0.529810,574,76,0.325910
26,208,32,0.052805,0.005961,0.331873,574,79,0.025514
26,209,32,0.052805,0.000000,0.271925,574,65,0.000000
26,210,32,0.052805,0.000000,0.211151,574,70,0.000000
26,211,32,0.052805,0.040225,0.304466,574,70,0.722169
26,212,32,0.052805,0.028681,0.244001,574,65,0.122757
26,213,32,0.052805,0.019374,0.383147,574,69,0.082923
26,214,32,0.052805,0.005047,0.372224,574,69,0.021601
26,215,32,0.052805,0.000000,0.259904,574,70,0.000000
26,216,24,0.039604,0.000000,0.329330,582,98,0.000000
26,217,24,0.039604,0.000000,0.309137,582,98,0.000000
26,218,24,0.039604,0.046311,0.398522,582,92,0.748216
26,219,24,0.039604,0.027301,0.259316,582,93,0.116853
26,220,24,0.039604,0.005178,0.300738,582,99,0.022162
26,221,24,0.039604,0.000000,0.354980,582,99,0.000000
26,222,24,0.039604,0.000000,0.262839,582,100,0.000000
26,223,56,0.092409,0.024971,0.335454,550,64,0.106879
26,224,32,0.052805,0.003438,0.241087,574,63,0.014716
26,225,32,0.052805,0.000000,0.241277,574,69,0.000000
26,226,32,0.052805,0.003108,0.351769,574,66,0.013305
26,227,32,0.052805,0.024988,0.235551,574,71,0.106952
26,228,32,0.052805,0.000000,0.274741,574,63,0.000000
26,229,32,0.052805,0.000000,0.369829,574,65,0.000000
26,230,32,0.052805,0.031951,0.297507,574,78,0.686755
26,231,32,0.052805,0.000000,0.133625,574,65,0.000000
26,232,32,0.052805,0.000000,0.190000,574,68,0.000000
26,233,32,0.052805,0.000000,0.210661,574,71,0.000000
26,234,32,0.052805,0.000000,0.186226,574,65,0.000000
26,235,32,0.052805,0.031415,0.274174,574,67,0.134461
26,236,32,0.052805,0.050145,0.345167,574,60,0.214628
26,237,32,0.052805,0.000000,0.260702,574,65,0.000000
26,238,24,0.039604,0.000000,0.245661,582,79,0.000000
26,239,24,0.039604,0.000000,0.200352,582,79,0.000000
26,240,24,0.039604,0.039749,0.295176,582,78,0.170131
26,241,24,0.039604,0.000000,0.191981,582,77,0.000000
26,242,24,0.039604,0.010879,0.241570,582,77,0.046563
26,243,24,0.039604,0.000000,0.256140,582,73,0.000000
26,244,24,0.039604,0.001266,0.210099,582,91,0.005417
26,245,56,0.092409,0.011968,0.254288,550,65,0.051223
26,246,20,0.033003,0.000000,0.197450,586,107,0.000000
26,247,20,0.033003,0.000000,0.209648,586,105,0.000000
26,248,20,0.033003,0.000000,0.199493,586,110,0.000000
26,249,20,0.033003,0.013153,0.159958,586,103,0.056297
26,250,20,0.033003,0.000000,0.269184,586,104,0.000000
26,251,20,0.033003,0.000000,0.328011,586,105,0.000000
26,252,20,0.033003,0.000000,0.125012,586,105,0.000000
26,253,20,0.033003,0.000000,0.225964,586,103,0.000000
26,254,20,0.033003,0.000000,0.119868,586,102,0.000000
26,255,20,0.033003,0.000000,0.181470,586,99,0.000000
26,256,20,0.033003,0.004794,0.146697,586,99,0.020520
26,257,20,0.033003,0.037712,0.249388,586,97,0.161411
26,258,20,0.033003,0.000000,0.204894,586,95,0.000000
26,259,20,0.033003,0.000000,0.088124,586,98,0.000000
26,260,16,0.026403,0.000000,0.189879,590,205,0.000000
26,261,16,0.026403,0.000000,0.251786,590,215,0.000000
26,262,16,0.026403,0.000000,0.209557,590,206,0.000000
26,263,16,0.026403,0.000000,0.175268,590,206,0.000000
26,264,16,0.026403,0.000000,0.178415,590,201,0.000000
26,265,16,0.026403,0.000000,0.254877,590,211,0.000000
26,266,16,0.026403,0.000000,0.160674,590,206,0.000000
26,267,32,0.052805,0.000000,0.202096,574,77,0.000000
26,268,88,0.145215,0.052087,0.267003,518,55,0.222939
26,269,32,0.052805,0.000000,0.216735,574,67,0.000000
26,270,32,0.052805,0.035098,0.225543,574,68,0.150224
26,271,32,0.052805,0.024743,0.354560,574,71,0.655904
26,272,32,0.052805,0.004419,0.249504,574,67,0.018912
26,273,32,0.052805,0.026476,0.240391,574,68,0.113320
26,274,32,0.052805,0.000000,0.289238,574,69,0.000000
26,275,32,0.052805,0.014739,0.295712,574,62,0.063085
26,276,32,0.052805,0.020407,0.144796,574,74,0.087345
26,277,32,0.052805,0.000000,0.154568,574,72,0.000000
26,278,32,0.052805,0.000000,0.259259,574,67,0.000000
26,279,32,0.052805,0.000000,0.156197,574,62,0.000000
26,280,32,0.052805,0.000000,0.219219,574,67,0.000000
26,281,32,0.052805,0.030565,0.244976,574,71,0.130822
26,282,32,0.052805,0.000000,0.228647,574,66,0.000000
26,283,24,0.039604,0.038522,0.282920,582,74,0.714879
26,284,24,0.039604,0.000000,0.246157,582,74,0.000000
26,285,24,0.039604,0.000000,0.314150,582,79,0.000000
26,286,24,0.039604,0.000000,0.233602,582,75,0.000000
26,287,24,0.039604,0.026570,0.229023,582,75,0.113725
26,288,24,0.039604,0.000000,0.251830,582,75,0.000000
26,289,24,0.039604,0.000000,0.219476,582,79,0.000000
26,290,56,0.092409,0.000000,0.273771,550,63,0.000000
26,291,32,0.052805,0.000000,0.158105,574,69,0.000000
26,292,32,0.052805,0.000000,0.073213,574,68,0.000000
26,293,32,0.052805,0.000000,0.297249,574,73,0.000000
26,294,32,0.052805,0.000000,0.166563,574,70,0.000000
26,295,32,0.052805,0.050315,0.186721,574,71,0.215356
26,296,32,0.052805,0.000000,0.171032,574,65,0.000000
26,297,32,0.052805,0.033633,0.316721,574,76,0.693952
26,298,32,0.052805,0.022395,0.085819,574,64,0.095854
26,299,32,0.052805,0.002700,0.108754,574,66,0.011555
26,300,32,0.052805,0.000000,0.192970,574,65,0.000000
26,301,32,0.052805,0.019512,0.091038,574,66,0.083512
26,302,32,0.052805,0.000000,0.259054,574,69,0.000000
26,303,32,0.052805,0.000000,0.285775,574,68,0.000000
26,304,32,0.052805,0.012501,0.235056,574,76,0.603504
26,305,24,0.039604,0.000000,0.162796,582,74,0.000000
26,306,24,0.039604,0.000000,0.092102,582,70,0.000000
26,307,24,0.039604,0.012908,0.202659,582,82,0.605246
26,308,24,0.039604,0.006081,0.151266,582,74,0.026027
26,309,24,0.039604,0.000000,0.120363,582,72,0.000000
26,310,24,0.039604,0.000000,0.094684,582,72,0.000000
26,311,24,0.039604,0.036019,0.180044,582,83,0.704164
26,312,56,0.092409,0.000935,0.252698,550,62,0.004002
26,313,20,0.033003,0.000000,0.137928,586,89,0.000000
26,314,20,0.033003,0.010570,0.189207,586,83,0.045239
26,315,20,0.033003,0.000000,0.137766,586,93,0.000000
26,316,20,0.033003,0.000000,0.204327,586,80,0.000000
26,317,20,0.033003,0.000000,0.127373,586,80,0.000000
26,318,20,0.033003,0.000000,0.175859,586,84,0.000000
26,319,20,0.033003,0.012083,0.117586,586,90,0.051716
26,320,20,0.033003,0.000000,0.138274,586,79,0.000000
26,321,20,0.033003,0.000000,0.099708,586,82,0.000000
26,322,20,0.033003,0.000055,0.146745,586,87,0.550234
26,323,20,0.033003,0.000000,0.129663,586,81,0.000000
26,324,20,0.033003,0.000000,0.076488,586,79,0.000000
26,325,20,0.033003,0.000000,0.076488,586,86,0.000000
26,326,20,0.033003,0.000000,0.075304,586,87,0.000000
26,327,16,0.026403,0.000000,0.157002,590,112,0.000000
26,328,16,0.026403,0.000000,0.190932,590,105,0.000000
26,329,16,0.026403,0.000000,0.148369,590,113,0.000000
26,330,16,0.026403,0.000000,0.176096,590,108,0.000000
26,331,16,0.026403,0.000000,0.145538,590,105,0.000000
26,332,16,0.026403,0.000000,0.194023,590,112,0.000000
26,333,16,0.026403,0.000000,0.133191,590,117,0.000000
26,334,32,0.052805,0.045678,0.117584,574,72,0.745509
26,335,88,0.145215,0.000000,0.224547,518,54,0.000000
26,336,18,0.029703,0.000000,0.249698,588,109,0.000000
26,337,18,0.029703,0.072375,0.261671,588,105,0.309775
26,338,18,0.029703,0.000000,0.263259,588,105,0.000000
26,339,18,0.029703,0.004021,0.238170,588,107,0.017208
26,340,18,0.029703,0.000000,0.308260,588,110,0.000000
26,341,18,0.029703,0.000000,0.358365,588,109,0.000000
26,342,18,0.029703,0.034374,0.227214,588,116,0.697123
26,343,18,0.029703,0.000000,0.242688,588,101,0.000000
26,344,18,0.029703,0.000000,0.238886,588,102,0.000000
26,345,18,0.029703,0.000000,0.206662,588,102,0.000000
26,346,18,0.029703,0.000000,0.236908,588,106,0.000000
26,347,18,0.029703,0.016008,0.282869,588,96,0.068515
26,348,18,0.029703,0.010951,0.275946,588,101,0.046872
26,349,18,0.029703,0.000000,0.195839,588,107,0.000000
26,350,14,0.023102,0.000000,0.188409,592,208,0.000000
26,351,14,0.023102,0.000000,0.212343,592,220,0.000000
26,352,14,0.023102,0.000000,0.241000,592,209,0.000000
26,353,14,0.023102,0.000000,0.201418,592,215,0.000000
26,354,14,0.023102,0.000000,0.213715,592,210,0.000000
26,355,14,0.023102,0.000000,0.252513,592,213,0.000000
26,356,14,0.023102,0.000000,0.233697,592,208,0.000000
26,357,30,0.049505,0.000000,0.230805,576,83,0.000000
26,358,18,0.029703,0.000000,0.214593,588,102,0.000000
26,359,18,0.029703,0.000000,0.280675,588,95,0.000000
26,360,18,0.029703,0.000000,0.217478,588,92,0.000000
26,361,18,0.029703,0.009789,0.235318,588,95,0.041896
26,362,18,0.029703,0.000000,0.219629,588,92,0.000000
26,363,18,0.029703,0.000000,0.309226,588,94,0.000000
26,364,18,0.029703,0.000000,0.198903,588,102,0.000000
26,365,18,0.029703,0.000000,0.179416,588,94,0.000000
26,366,18,0.029703,0.000000,0.228744,588,89,0.000000
26,367,18,0.029703,0.000000,0.187884,588,93,0.000000
26,368,18,0.029703,0.000000,0.206359,588,82,0.000000
26,369,18,0.029703,0.000000,0.146730,588,84,0.000000
26,370,18,0.029703,0.000000,0.204707,588,87,0.000000
26,371,18,0.029703,0.000000,0.195839,588,89,0.000000
26,372,14,0.023102,0.000000,0.202487,592,115,0.000000
26,373,14,0.023102,0.000000,0.227871,592,123,0.000000
26,374,14,0.023102,0.000000,0.226767,592,109,0.000000
26,375,14,0.023102,0.000000,0.215496,592,124,0.000000
26,376,14,0.023102,0.000000,0.240829,592,124,0.000000
26,377,14,0.023102,0.000000,0.281078,592,122,0.000000
26,378,14,0.023102,0.000000,0.219464,592,123,0.000000
26,379,30,0.049505,0.000000,0.167328,576,75,0.000000
26,380,12,0.019802,0.000000,0.196640,594,219,0.000000
26,381,12,0.019802,0.000000,0.199728,594,231,0.000000
26,382,12,0.019802,0.000000,0.207316,594,217,0.000000
26,383,12,0.019802,0.000000,0.164388,594,228,0.000000
26,384,12,0.019802,0.000000,0.278929,594,218,0.000000
26,385,12,0.019802,0.003481,0.296634,594,218,0.014898
26,386,12,0.019802,0.000000,0.189846,594,219,0.000000
26,387,12,0.019802,0.000000,0.224807,594,223,0.000000
26,388,12,0.019802,0.000000,0.192084,594,226,0.000000
26,389,12,0.019802,0.000000,0.180313,594,222,0.000000
26,390,12,0.019802,0.000000,0.192084,594,231,0.000000
26,391,12,0.019802,0.000000,0.313401,594,219,0.000000
26,392,12,0.019802,0.011484,0.268907,594,217,0.049154
26,393,12,0.019802,0.000000,0.161535,594,231,0.000000
26,394,10,0.016502,0.000000,0.192373,596,227,0.000000
26,395,10,0.016502,0.000000,0.227713,596,244,0.000000
26,396,10,0.016502,0.000000,0.220684,596,229,0.000000
26,397,10,0.016502,0.000000,0.192373,596,238,0.000000
26,398,10,0.016502,0.000000,0.192373,596,231,0.000000
26,399,10,0.016502,0.000000,0.227713,596,237,0.000000
26,400,10,0.016502,0.000000,0.220684,596,232,0.000000
26,401,18,0.029703,0.000000,0.225013,588,195,0.000000
26,402,46,0.075908,0.000000,0.239864,560,75,0.000000
26,403,134,0.221122,0.010203,0.344116,472,60,0.043669
26,404,17,0.028053,0.000000,0.194332,589,214,0.000000
26,405,17,0.028053,0.000000,0.220815,589,194,0.000000
26,406,17,0.028053,0.032829,0.243091,589,200,0.690511
26,407,17,0.028053,0.001658,0.281671,589,188,0.007098
26,408,17,0.028053,0.000000,0.255319,589,198,0.000000
26,409,17,0.028053,0.046956,0.222086,589,191,0.200976
26,410,17,0.028053,0.042340,0.346059,589,192,0.731221
26,411,17,0.028053,0.000000,0.176822,589,214,0.000000
26,412,17,0.028053,0.000000,0.275277,589,204,0.000000
26,413,17,0.028053,0.000000,0.154634,589,207,0.000000
26,414,17,0.028053,0.000000,0.269228,589,195,0.000000
26,415,17,0.028053,0.000000,0.265293,589,202,0.000000
26,416,17,0.028053,0.000000,0.305612,589,196,0.000000
26,417,17,0.028053,0.016288,0.252139,589,194,0.619716
26,418,13,0.021452,0.002383,0.132157,593,223,0.560197
26,419,13,0.021452,0.000000,0.164292,593,210,0.000000
26,420,13,0.021452,0.000000,0.169722,593,212,0.000000
26,421,13,0.021452,0.021850,0.174857,593,211,0.643522
26,422,13,0.021452,0.000000,0.141958,593,213,0.000000
26,423,13,0.021452,0.000000,0.133991,593,213,0.000000
26,424,13,0.021452,0.000000,0.217812,593,214,0.000000
26,425,29,0.047855,0.000000,0.294175,577,146,0.000000
26,426,17,0.028053,0.000000,0.175649,589,217,0.000000
26,427,17,0.028053,0.001097,0.191928,589,206,0.004694
26,428,17,0.028053,0.000000,0.200816,589,202,0.000000
26,429,17,0.028053,0.000000,0.211818,589,201,0.000000
26,430,17,0.028053,0.026828,0.162765,589,216,0.664829
26,431,17,0.028053,0.000000,0.153030,589,198,0.000000
26,432,17,0.028053,0.000000,0.251894,589,194,0.000000
26,433,17,0.028053,0.000000,0.169476,589,123,0.000000
26,434,17,0.028053,0.000000,0.216074,589,120,0.000000
26,435,17,0.028053,0.000000,0.165204,589,119,0.000000
26,436,17,0.028053,0.000000,0.204596,589,127,0.000000
26,437,17,0.028053,0.000000,0.156591,589,128,0.000000
26,438,17,0.028053,0.000000,0.159061,589,120,0.000000
26,439,17,0.028053,0.000000,0.190945,589,122,0.000000
26,440,13,0.021452,0.000000,0.147515,593,224,0.000000
26,441,13,0.021452,0.000000,0.174727,593,212,0.000000
26,442,13,0.021452,0.000000,0.149652,593,221,0.000000
26,443,13,0.021452,0.000000,0.191533,593,225,0.000000
26,444,13,0.021452,0.000000,0.147515,593,227,0.000000
26,445,13,0.021452,0.000000,0.154320,593,217,0.000000
26,446,13,0.021452,0.000000,0.206738,593,218,0.000000
26,447,29,0.047855,0.000000,0.187274,577,94,0.000000
26,448,11,0.018152,0.000000,0.142678,595,238,0.000000
26,449,11,0.018152,0.026369,0.124420,595,226,0.662861
26,450,11,0.018152,0.000000,0.148323,595,228,0.000000
26,451,11,0.018152,0.000000,0.203042,595,222,0.000000
26,452,11,0.018152,0.000000,0.218063,595,228,0.000000
26,453,11,0.018152,0.000000,0.176671,595,223,0.000000
26,454,11,0.018152,0.002017,0.227354,595,222,0.558634
26,455,11,0.018152,0.000000,0.126547,595,239,0.000000
26,456,11,0.018152,0.000000,0.154682,595,222,0.000000
26,457,11,0.018152,0.000000,0.095478,595,234,0.000000
26,458,11,0.018152,0.000000,0.160111,595,212,0.000000
26,459,11,0.018152,0.000000,0.229416,595,231,0.000000
26,460,11,0.018152,0.000000,0.254112,595,216,0.000000
26,461,11,0.018152,0.000000,0.156672,595,230,0.000000
26,462,9,0.014851,0.000000,0.130592,597,257,0.000000
26,463,9,0.014851,0.000000,0.130776,597,248,0.000000
26,464,9,0.014851,0.000000,0.161226,597,238,0.000000
26,465,9,0.014851,0.000000,0.162191,597,244,0.000000
26,466,9,0.014851,0.000000,0.140393,597,250,0.000000
26,467,9,0.014851,0.000000,0.120882,597,250,0.000000
26,468,9,0.014851,0.036395,0.189942,597,236,0.705773
26,469,17,0.028053,0.000000,0.202379,589,212,0.000000
26,470,45,0.074257,0.008749,0.167436,561,82,0.037446
