iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
14,18,0.168831,0.029520,0.927791,1.000000,0.831169,0.000000,0.076923,0.185558
14,19,0.168831,0.029520,1.000000,0.987973,0.831169,0.001630,0.076923,0.200000
14,20,0.168831,0.029520,0.962976,0.974515,0.831169,0.018148,0.115385,0.192595
14,21,0.025974,0.009225,0.000000,0.069065,0.974026,0.938927,0.474359,0.000000
14,22,0.025974,0.009225,0.000000,0.069065,0.974026,0.938927,0.166667,0.000000
14,23,0.051948,0.012915,0.000000,0.219112,0.948052,0.806241,0.358974,0.000000
14,24,0.051948,0.012915,0.000000,0.219112,0.948052,0.806241,0.166667,0.000000
14,25,0.051948,0.012915,0.000000,0.194637,0.948052,0.827884,0.371795,0.000000
14,26,0.051948,0.012915,0.000000,0.194637,0.948052,0.827884,0.192308,0.000000
14,27,0.051948,0.012915,0.000000,0.196684,0.948052,0.826074,0.307692,0.000000
14,28,0.051948,0.012915,0.000000,0.196684,0.948052,0.826074,0.192308,0.000000
14,29,0.051948,0.012915,0.000000,0.199915,0.948052,0.823217,0.384615,0.000000
14,30,0.051948,0.012915,0.000000,0.199915,0.948052,0.823217,0.243590,0.000000
14,31,0.051948,0.012915,0.000000,0.210099,0.948052,0.814212,0.320513,0.000000
14,32,0.051948,0.012915,0.000000,0.210099,0.948052,0.814212,0.230769,0.000000
14,33,0.051948,0.012915,0.000000,0.341880,0.948052,0.697678,0.358974,0.000000
14,34,0.051948,0.012915,0.000000,0.341880,0.948052,0.697678,0.294872,0.000000
14,35,0.181818,0.031365,0.166392,0.893218,0.818182,0.189384,0.205128,0.068301
14,36,0.181818,0.031365,0.084186,0.866956,0.818182,0.222860,0.153846,0.034557
14,37,0.181818,0.031365,0.000000,0.891431,0.818182,0.211716,0.115385,0.000000
14,38,0.181818,0.031365,0.238696,0.889384,0.818182,0.183757,0.166667,0.097981
14,39,0.181818,0.031365,0.120465,0.886153,0.818182,0.201359,0.153846,0.049449
14,40,0.181818,0.031365,0.133535,0.875969,0.818182,0.208735,0.166667,0.054814
14,41,0.181818,0.031365,0.128022,0.867973,0.818182,0.216494,0.166667,0.052551
14,42,0.025974,0.009225,0.000000,0.018958,0.974026,0.983236,0.500000,0.000000
14,43,0.025974,0.009225,0.000000,0.018958,0.974026,0.983236,0.217949,0.000000
14,44,0.051948,0.012915,0.000000,0.035997,0.948052,0.968168,0.410256,0.000000
14,45,0.051948,0.012915,0.000000,0.035997,0.948052,0.968168,0.179487,0.000000
14,46,0.051948,0.012915,0.000000,0.050498,0.948052,0.955345,0.358974,0.000000
14,47,0.051948,0.012915,0.000000,0.050498,0.948052,0.955345,0.217949,0.000000
14,48,0.051948,0.012915,0.000000,0.070452,0.948052,0.937700,0.333333,0.000000
14,49,0.051948,0.012915,0.000000,0.070452,0.948052,0.937700,0.217949,0.000000
14,50,0.051948,0.012915,0.000000,0.035948,0.948052,0.968212,0.358974,0.000000
14,51,0.051948,0.012915,0.000000,0.035948,0.948052,0.968212,0.243590,0.000000
14,52,0.051948,0.012915,0.000000,0.037791,0.948052,0.966582,0.282051,0.000000
14,53,0.051948,0.012915,0.000000,0.037791,0.948052,0.966582,0.230769,0.000000
14,54,0.051948,0.012915,0.000000,0.082964,0.948052,0.926635,0.320513,0.000000
14,55,0.051948,0.012915,0.000000,0.082964,0.948052,0.926635,0.256410,0.000000
14,56,0.181818,0.031365,0.000000,0.179147,0.818182,0.841582,0.141026,0.000000
14,57,0.181818,0.031365,0.000000,0.201821,0.818182,0.821532,0.179487,0.000000
14,58,0.181818,0.031365,0.000000,0.187320,0.818182,0.834355,0.153846,0.000000
14,59,0.181818,0.031365,0.000000,0.167365,0.818182,0.852000,0.166667,0.000000
14,60,0.181818,0.031365,0.000000,0.201870,0.818182,0.821489,0.141026,0.000000
14,61,0.181818,0.031365,0.000000,0.200026,0.818182,0.823119,0.179487,0.000000
14,62,0.181818,0.031365,0.000000,0.194566,0.818182,0.827947,0.141026,0.000000
14,63,0.025974,0.009225,0.000000,0.048024,0.974026,0.957533,0.435897,0.000000
14,64,0.025974,0.009225,0.000000,0.042803,0.974026,0.962150,0.205128,0.000000
14,65,0.051948,0.012915,0.000000,0.042803,0.948052,0.962150,0.371795,0.000000
14,66,0.051948,0.012915,0.000000,0.042803,0.948052,0.962150,0.179487,0.000000
14,67,0.051948,0.012915,0.000000,0.048024,0.948052,0.957533,0.371795,0.000000
14,68,0.051948,0.012915,0.000000,0.042803,0.948052,0.962150,0.217949,0.000000
14,69,0.051948,0.012915,0.000000,0.042803,0.948052,0.962150,0.384615,0.000000
14,70,0.051948,0.012915,0.000000,0.042803,0.948052,0.962150,0.243590,0.000000
14,71,0.051948,0.012915,0.000000,0.042803,0.948052,0.962150,0.358974,0.000000
14,72,0.051948,0.012915,0.000000,0.042803,0.948052,0.962150,0.269231,0.000000
14,73,0.051948,0.012915,0.000000,0.042803,0.948052,0.962150,0.358974,0.000000
14,74,0.051948,0.012915,0.000000,0.042803,0.948052,0.962150,0.269231,0.000000
14,75,0.051948,0.012915,0.000000,0.042803,0.948052,0.962150,0.358974,0.000000
14,76,0.051948,0.012915,0.000000,0.042803,0.948052,0.962150,0.294872,0.000000
14,77,0.181818,0.031365,0.000000,0.042803,0.818182,0.962150,0.166667,0.000000
14,78,0.181818,0.031365,0.000000,0.048024,0.818182,0.957533,0.205128,0.000000
14,79,0.181818,0.031365,0.000000,0.042803,0.818182,0.962150,0.192308,0.000000
14,80,0.181818,0.031365,0.000000,0.042803,0.818182,0.962150,0.192308,0.000000
14,81,0.181818,0.031365,0.000000,0.042803,0.818182,0.962150,0.179487,0.000000
14,82,0.181818,0.031365,0.000000,0.042803,0.818182,0.962150,0.179487,0.000000
14,83,0.181818,0.031365,0.000000,0.042803,0.818182,0.962150,0.166667,0.000000
14,84,0.025974,0.009225,0.000000,0.030985,0.974026,0.972600,0.371795,0.000000
14,85,0.025974,0.009225,0.000000,0.030985,0.974026,0.972600,0.192308,0.000000
14,86,0.051948,0.012915,0.000000,0.030985,0.948052,0.972600,0.320513,0.000000
14,87,0.051948,0.012915,0.037024,0.030985,0.948052,0.967983,0.166667,0.015198
14,88,0.051948,0.012915,0.000000,0.030985,0.948052,0.972600,0.320513,0.000000
14,89,0.051948,0.012915,0.000000,0.030985,0.948052,0.972600,0.179487,0.000000
14,90,0.051948,0.012915,0.000000,0.030985,0.948052,0.972600,0.333333,0.000000
14,91,0.051948,0.012915,0.000000,0.030985,0.948052,0.972600,0.217949,0.000000
14,92,0.051948,0.012915,0.000000,0.030985,0.948052,0.972600,0.346154,0.000000
14,93,0.051948,0.012915,0.000000,0.057149,0.948052,0.949464,0.243590,0.000000
14,94,0.051948,0.012915,0.000000,0.036089,0.948052,0.968087,0.294872,0.000000
14,95,0.051948,0.012915,0.000000,0.044443,0.948052,0.960700,0.282051,0.000000
14,96,0.051948,0.012915,0.000000,0.030985,0.948052,0.972600,0.346154,0.000000
14,97,0.051948,0.012915,0.000000,0.057149,0.948052,0.949464,0.256410,0.000000
14,98,0.181818,0.031365,0.000000,0.049503,0.818182,0.956225,0.192308,0.000000
14,99,0.181818,0.031365,0.000000,0.031028,0.818182,0.972562,0.192308,0.000000
14,100,0.181818,0.031365,0.000000,0.031028,0.818182,0.972562,0.179487,0.000000
14,101,0.181818,0.031365,0.000000,0.031028,0.818182,0.972562,0.179487,0.000000
14,102,0.181818,0.031365,0.000000,0.031028,0.818182,0.972562,0.179487,0.000000
14,103,0.181818,0.031365,0.000000,0.057149,0.818182,0.949464,0.179487,0.000000
14,104,0.181818,0.031365,0.000000,0.049503,0.818182,0.956225,0.205128,0.000000
14,105,0.025974,0.009225,0.000000,0.055453,0.974026,0.950963,0.217949,0.000000
14,106,0.025974,0.009225,0.000000,0.050232,0.974026,0.955581,0.115385,0.000000
14,107,0.051948,0.012915,0.000000,0.050232,0.948052,0.955581,0.153846,0.000000
14,108,0.051948,0.012915,0.000000,0.050232,0.948052,0.955581,0.115385,0.000000
14,109,0.051948,0.012915,0.000000,0.055453,0.948052,0.950963,0.192308,0.000000
14,110,0.051948,0.012915,0.000000,0.050232,0.948052,0.955581,0.153846,0.000000
14,111,0.051948,0.012915,0.000000,0.050232,0.948052,0.955581,0.153846,0.000000
14,112,0.051948,0.012915,0.000000,0.050232,0.948052,0.955581,0.141026,0.000000
14,113,0.051948,0.012915,0.000000,0.050232,0.948052,0.955581,0.205128,0.000000
14,114,0.051948,0.012915,0.000000,0.050232,0.948052,0.955581,0.141026,0.000000
14,115,0.051948,0.012915,0.000000,0.050232,0.948052,0.955581,0.192308,0.000000
14,116,0.051948,0.012915,0.000000,0.050232,0.948052,0.955581,0.153846,0.000000
14,117,0.051948,0.012915,0.095117,0.050232,0.948052,0.943718,0.192308,0.039044
14,118,0.051948,0.012915,0.000000,0.050232,0.948052,0.955581,0.153846,0.000000
14,119,0.181818,0.031365,0.000000,0.050232,0.818182,0.955581,0.115385,0.000000
14,120,0.181818,0.031365,0.000000,0.055453,0.818182,0.950963,0.115385,0.000000
14,121,0.181818,0.031365,0.000000,0.050232,0.818182,0.955581,0.115385,0.000000
14,122,0.181818,0.031365,0.000000,0.050232,0.818182,0.955581,0.128205,0.000000
14,123,0.181818,0.031365,0.000000,0.050232,0.818182,0.955581,0.115385,0.000000
14,124,0.181818,0.031365,0.000301,0.050232,0.818182,0.955543,0.141026,0.000124
14,125,0.181818,0.031365,0.000000,0.050232,0.818182,0.955581,0.102564,0.000000
14,126,0.012987,0.007380,0.000000,0.060842,0.987013,0.946198,0.500000,0.000000
14,127,0.012987,0.007380,0.000000,0.060842,0.987013,0.946198,0.500000,0.000000
14,128,0.025974,0.009225,0.000000,0.060842,0.974026,0.946198,0.435897,0.000000
14,129,0.025974,0.009225,0.000000,0.060842,0.974026,0.946198,0.423077,0.000000
14,130,0.025974,0.009225,0.000000,0.060842,0.974026,0.946198,0.474359,0.000000
14,131,0.025974,0.009225,0.000000,0.060842,0.974026,0.946198,0.487179,0.000000
14,132,0.025974,0.009225,0.000000,0.060842,0.974026,0.946198,0.474359,0.000000
14,133,0.025974,0.009225,0.000000,0.060842,0.974026,0.946198,0.435897,0.000000
14,134,0.025974,0.009225,0.000000,0.060842,0.974026,0.946198,0.512821,0.000000
14,135,0.025974,0.009225,0.000000,0.087006,0.974026,0.923061,0.461538,0.000000
14,136,0.025974,0.009225,0.000000,0.065946,0.974026,0.941685,0.474359,0.000000
14,137,0.025974,0.009225,0.000000,0.074300,0.974026,0.934298,0.448718,0.000000
14,138,0.025974,0.009225,0.000000,0.060842,0.974026,0.946198,0.500000,0.000000
14,139,0.025974,0.009225,0.000000,0.087006,0.974026,0.923061,0.461538,0.000000
14,140,0.090909,0.018450,0.000000,0.079360,0.909091,0.929822,0.435897,0.000000
14,141,0.090909,0.018450,0.000000,0.060885,0.909091,0.946160,0.435897,0.000000
14,142,0.090909,0.018450,0.000000,0.060885,0.909091,0.946160,0.423077,0.000000
14,143,0.090909,0.018450,0.000000,0.060885,0.909091,0.946160,0.448718,0.000000
14,144,0.090909,0.018450,0.000000,0.060885,0.909091,0.946160,0.410256,0.000000
14,145,0.090909,0.018450,0.000000,0.087006,0.909091,0.923061,0.423077,0.000000
14,146,0.090909,0.018450,0.000000,0.079360,0.909091,0.929822,0.435897,0.000000
14,147,0.311688,0.049815,0.170654,0.248817,0.688312,0.758690,0.076923,0.034131
14,148,0.311688,0.049815,0.489702,0.403721,0.688312,0.581920,0.115385,0.097940
14,149,0.311688,0.049815,0.134422,0.253927,0.688312,0.758690,0.076923,0.026884
14,150,0.311688,0.049815,0.303492,0.230082,0.688312,0.758690,0.102564,0.124578
14,151,0.311688,0.049815,0.219702,0.247121,0.688312,0.754073,0.102564,0.043940
14,152,0.311688,0.049815,0.356167,0.267335,0.688312,0.719179,0.128205,0.071233
14,153,0.311688,0.049815,0.260749,0.236110,0.688312,0.758690,0.166667,0.052150
14,154,0.019481,0.008303,0.000000,0.043888,0.980519,0.961190,0.512821,0.000000
14,155,0.019481,0.008303,0.000000,0.043888,0.980519,0.961190,0.128205,0.000000
14,156,0.045455,0.011993,0.000000,0.159909,0.954545,0.858594,0.423077,0.000000
14,157,0.045455,0.011993,0.000000,0.159909,0.954545,0.858594,0.141026,0.000000
14,158,0.045455,0.011993,0.000000,0.159867,0.954545,0.858631,0.384615,0.000000
14,159,0.045455,0.011993,0.000000,0.159867,0.954545,0.858631,0.153846,0.000000
14,160,0.045455,0.011993,0.000000,0.205172,0.954545,0.818568,0.410256,0.000000
14,161,0.045455,0.011993,0.000000,0.205172,0.954545,0.818568,0.205128,0.000000
14,162,0.045455,0.011993,0.000000,0.191728,0.954545,0.830457,0.371795,0.000000
14,163,0.045455,0.011993,0.000000,0.191728,0.954545,0.830457,0.205128,0.000000
14,164,0.045455,0.011993,0.000000,0.203755,0.954545,0.819821,0.346154,0.000000
14,165,0.045455,0.011993,0.000000,0.203755,0.954545,0.819821,0.230769,0.000000
14,166,0.045455,0.011993,0.000000,0.345008,0.954545,0.694912,0.282051,0.000000
14,167,0.045455,0.011993,0.000000,0.345008,0.954545,0.694912,0.256410,0.000000
14,168,0.175325,0.030443,0.000000,0.898746,0.824675,0.205248,0.153846,0.000000
14,169,0.175325,0.030443,0.325449,0.929977,0.824675,0.137042,0.115385,0.065090
14,170,0.175325,0.030443,0.068027,0.930019,0.824675,0.169109,0.153846,0.013605
14,171,0.175325,0.030443,0.000000,0.884714,0.824675,0.217656,0.128205,0.000000
14,172,0.175325,0.030443,0.000000,0.898158,0.824675,0.205767,0.128205,0.000000
14,173,0.175325,0.030443,0.000000,0.886131,0.824675,0.216403,0.141026,0.000000
14,174,0.175325,0.030443,0.093723,0.892130,0.824675,0.199409,0.128205,0.018745
14,175,0.032468,0.010148,0.000000,0.112953,0.967532,0.900117,0.410256,0.000000
14,176,0.032468,0.010148,0.000000,0.112953,0.967532,0.900117,0.128205,0.000000
14,177,0.058442,0.013838,0.000000,0.217101,0.941558,0.808020,0.320513,0.000000
14,178,0.058442,0.013838,0.000000,0.217101,0.941558,0.808020,0.089744,0.000000
14,179,0.058442,0.013838,0.000000,0.228932,0.941558,0.797558,0.333333,0.000000
14,180,0.058442,0.013838,0.000000,0.228932,0.941558,0.797558,0.141026,0.000000
14,181,0.058442,0.013838,0.000000,0.240572,0.941558,0.787264,0.294872,0.000000
14,182,0.058442,0.013838,0.000000,0.240572,0.941558,0.787264,0.192308,0.000000
14,183,0.058442,0.013838,0.000000,0.243803,0.941558,0.784407,0.320513,0.000000
14,184,0.058442,0.013838,0.000000,0.243803,0.941558,0.784407,0.192308,0.000000
14,185,0.058442,0.013838,0.000000,0.253987,0.941558,0.775402,0.256410,0.000000
14,186,0.058442,0.013838,0.000000,0.253987,0.941558,0.775402,0.205128,0.000000
14,187,0.058442,0.013838,0.000000,0.372551,0.941558,0.670557,0.294872,0.000000
14,188,0.058442,0.013838,0.000000,0.372551,0.941558,0.670557,0.282051,0.000000
14,189,0.188312,0.032288,0.115190,0.868395,0.811688,0.217721,0.179487,0.047283
14,190,0.188312,0.032288,0.036627,0.888032,0.811688,0.210154,0.141026,0.015035
14,191,0.188312,0.032288,0.223630,0.876201,0.811688,0.197293,0.128205,0.091796
14,192,0.188312,0.032288,0.126422,0.864561,0.811688,0.219710,0.128205,0.051894
14,193,0.188312,0.032288,0.000000,0.861330,0.811688,0.238334,0.128205,0.000000
14,194,0.188312,0.032288,0.000000,0.851146,0.811688,0.247340,0.141026,0.000000
14,195,0.188312,0.032288,0.044232,0.856368,0.811688,0.237206,0.205128,0.018156
14,196,0.032468,0.010148,0.000000,0.062847,0.967532,0.944425,0.410256,0.000000
14,197,0.032468,0.010148,0.000000,0.062847,0.967532,0.944425,0.217949,0.000000
14,198,0.058442,0.013838,0.000000,0.074720,0.941558,0.933926,0.397436,0.000000
14,199,0.058442,0.013838,0.000000,0.074720,0.941558,0.933926,0.179487,0.000000
14,200,0.058442,0.013838,0.000000,0.062847,0.941558,0.944425,0.346154,0.000000
14,201,0.058442,0.013838,0.000000,0.062847,0.941558,0.944425,0.205128,0.000000
14,202,0.058442,0.013838,0.000000,0.096511,0.941558,0.914656,0.320513,0.000000
14,203,0.058442,0.013838,0.000000,0.096511,0.941558,0.914656,0.217949,0.000000
14,204,0.058442,0.013838,0.000000,0.079836,0.941558,0.929402,0.371795,0.000000
14,205,0.058442,0.013838,0.000000,0.079836,0.941558,0.929402,0.282051,0.000000
14,206,0.058442,0.013838,0.000000,0.081680,0.941558,0.927772,0.269231,0.000000
14,207,0.058442,0.013838,0.000000,0.081680,0.941558,0.927772,0.243590,0.000000
14,208,0.058442,0.013838,0.000000,0.104369,0.941558,0.907708,0.346154,0.000000
14,209,0.058442,0.013838,0.000000,0.104369,0.941558,0.907708,0.282051,0.000000
14,210,0.188312,0.032288,0.000000,0.162262,0.811688,0.856513,0.153846,0.000000
14,211,0.188312,0.032288,0.000000,0.173856,0.811688,0.846261,0.166667,0.000000
14,212,0.188312,0.032288,0.000000,0.185729,0.811688,0.835762,0.179487,0.000000
14,213,0.188312,0.032288,0.000000,0.152065,0.811688,0.865531,0.179487,0.000000
14,214,0.188312,0.032288,0.000000,0.168739,0.811688,0.850785,0.166667,0.000000
14,215,0.188312,0.032288,0.000000,0.166896,0.811688,0.852415,0.205128,0.000000
14,216,0.188312,0.032288,0.000000,0.167674,0.811688,0.851728,0.141026,0.000000
14,217,0.032468,0.010148,0.000000,0.091913,0.967532,0.918722,0.397436,0.000000
14,218,0.032468,0.010148,0.000000,0.086691,0.967532,0.923340,0.179487,0.000000
14,219,0.058442,0.013838,0.000000,0.086691,0.941558,0.923340,0.333333,0.000000
14,220,0.058442,0.013838,0.000000,0.086691,0.941558,0.923340,0.153846,0.000000
14,221,0.058442,0.013838,0.000000,0.091913,0.941558,0.918722,0.371795,0.000000
14,222,0.058442,0.013838,0.000000,0.086691,0.941558,0.923340,0.217949,0.000000
14,223,0.058442,0.013838,0.000000,0.086691,0.941558,0.923340,0.358974,0.000000
14,224,0.058442,0.013838,0.000000,0.086691,0.941558,0.923340,0.230769,0.000000
14,225,0.058442,0.013838,0.000000,0.086691,0.941558,0.923340,0.320513,0.000000
14,226,0.058442,0.013838,0.000000,0.086691,0.941558,0.923340,0.230769,0.000000
14,227,0.058442,0.013838,0.000000,0.086691,0.941558,0.923340,0.358974,0.000000
14,228,0.058442,0.013838,0.000000,0.086691,0.941558,0.923340,0.282051,0.000000
14,229,0.058442,0.013838,0.000000,0.086691,0.941558,0.923340,0.346154,0.000000
14,230,0.058442,0.013838,0.000000,0.086691,0.941558,0.923340,0.256410,0.000000
14,231,0.188312,0.032288,0.000000,0.086691,0.811688,0.923340,0.128205,0.000000
14,232,0.188312,0.032288,0.000000,0.091913,0.811688,0.918722,0.166667,0.000000
14,233,0.188312,0.032288,0.000000,0.086691,0.811688,0.923340,0.153846,0.000000
14,234,0.188312,0.032288,0.000000,0.086691,0.811688,0.923340,0.166667,0.000000
14,235,0.188312,0.032288,0.000000,0.086691,0.811688,0.923340,0.166667,0.000000
14,236,0.188312,0.032288,0.000000,0.086691,0.811688,0.923340,0.166667,0.000000
14,237,0.188312,0.032288,0.000000,0.086691,0.811688,0.923340,0.141026,0.000000
14,238,0.032468,0.010148,0.000000,0.074874,0.967532,0.933790,0.384615,0.000000
14,239,0.032468,0.010148,0.000000,0.074874,0.967532,0.933790,0.256410,0.000000
14,240,0.058442,0.013838,0.000000,0.075812,0.941558,0.932960,0.371795,0.000000
14,241,0.058442,0.013838,0.000000,0.074874,0.941558,0.933790,0.230769,0.000000
14,242,0.058442,0.013838,0.000000,0.074874,0.941558,0.933790,0.333333,0.000000
14,243,0.058442,0.013838,0.000000,0.074874,0.941558,0.933790,0.217949,0.000000
14,244,0.058442,0.013838,0.000000,0.075812,0.941558,0.932960,0.358974,0.000000
14,245,0.058442,0.013838,0.000000,0.074874,0.941558,0.933790,0.243590,0.000000
14,246,0.058442,0.013838,0.000000,0.074874,0.941558,0.933790,0.358974,0.000000
14,247,0.058442,0.013838,0.000000,0.074874,0.941558,0.933790,0.230769,0.000000
14,248,0.058442,0.013838,0.000000,0.074916,0.941558,0.933752,0.333333,0.000000
14,249,0.058442,0.013838,0.000000,0.088331,0.941558,0.921890,0.294872,0.000000
14,250,0.058442,0.013838,0.000000,0.074874,0.941558,0.933790,0.346154,0.000000
14,251,0.058442,0.013838,0.000000,0.074874,0.941558,0.933790,0.269231,0.000000
14,252,0.188312,0.032288,0.000000,0.088331,0.811688,0.921890,0.243590,0.000000
14,253,0.188312,0.032288,0.000000,0.074916,0.811688,0.933752,0.192308,0.000000
14,254,0.188312,0.032288,0.000000,0.075855,0.811688,0.932922,0.205128,0.000000
14,255,0.188312,0.032288,0.000000,0.074916,0.811688,0.933752,0.192308,0.000000
14,256,0.188312,0.032288,0.000000,0.074916,0.811688,0.933752,0.230769,0.000000
14,257,0.188312,0.032288,0.000000,0.074874,0.811688,0.933790,0.217949,0.000000
14,258,0.188312,0.032288,0.000000,0.088331,0.811688,0.921890,0.230769,0.000000
14,259,0.032468,0.010148,0.000000,0.099342,0.967532,0.912153,0.153846,0.000000
14,260,0.032468,0.010148,0.000000,0.094120,0.967532,0.916770,0.115385,0.000000
14,261,0.058442,0.013838,0.000000,0.094120,0.941558,0.916770,0.141026,0.000000
14,262,0.058442,0.013838,0.000000,0.094120,0.941558,0.916770,0.128205,0.000000
14,263,0.058442,0.013838,0.000000,0.099342,0.941558,0.912153,0.141026,0.000000
14,264,0.058442,0.013838,0.000000,0.094120,0.941558,0.916770,0.141026,0.000000
14,265,0.058442,0.013838,0.000000,0.094120,0.941558,0.916770,0.153846,0.000000
14,266,0.058442,0.013838,0.000000,0.094120,0.941558,0.916770,0.141026,0.000000
14,267,0.058442,0.013838,0.000000,0.094120,0.941558,0.916770,0.166667,0.000000
14,268,0.058442,0.013838,0.000000,0.094120,0.941558,0.916770,0.141026,0.000000
14,269,0.058442,0.013838,0.185514,0.094120,0.941558,0.893634,0.166667,0.076150
14,270,0.058442,0.013838,0.000000,0.094120,0.941558,0.916770,0.153846,0.000000
14,271,0.058442,0.013838,0.000000,0.094120,0.941558,0.916770,0.166667,0.000000
14,272,0.058442,0.013838,0.035883,0.094120,0.941558,0.912295,0.128205,0.014729
14,273,0.188312,0.032288,0.000000,0.094120,0.811688,0.916770,0.141026,0.000000
14,274,0.188312,0.032288,0.000000,0.099342,0.811688,0.912153,0.102564,0.000000
14,275,0.188312,0.032288,0.000000,0.094120,0.811688,0.916770,0.128205,0.000000
14,276,0.188312,0.032288,0.000000,0.094120,0.811688,0.916770,0.089744,0.000000
14,277,0.188312,0.032288,0.000000,0.094120,0.811688,0.916770,0.102564,0.000000
14,278,0.188312,0.032288,0.000000,0.094120,0.811688,0.916770,0.089744,0.000000
14,279,0.188312,0.032288,0.000000,0.094120,0.811688,0.916770,0.141026,0.000000
14,280,0.019481,0.008303,0.000000,0.109595,0.980519,0.903086,0.448718,0.000000
14,281,0.019481,0.008303,0.000000,0.109595,0.980519,0.903086,0.487179,0.000000
14,282,0.032468,0.010148,0.000000,0.110533,0.967532,0.902256,0.423077,0.000000
14,283,0.032468,0.010148,0.000000,0.109595,0.967532,0.903086,0.474359,0.000000
14,284,0.032468,0.010148,0.000000,0.109595,0.967532,0.903086,0.448718,0.000000
14,285,0.032468,0.010148,0.000000,0.109595,0.967532,0.903086,0.461538,0.000000
14,286,0.032468,0.010148,0.000000,0.110533,0.967532,0.902256,0.461538,0.000000
14,287,0.032468,0.010148,0.000000,0.109595,0.967532,0.903086,0.461538,0.000000
14,288,0.032468,0.010148,0.000000,0.109595,0.967532,0.903086,0.474359,0.000000
14,289,0.032468,0.010148,0.000000,0.109595,0.967532,0.903086,0.435897,0.000000
14,290,0.032468,0.010148,0.000000,0.109637,0.967532,0.903049,0.448718,0.000000
14,291,0.032468,0.010148,0.000000,0.123052,0.967532,0.891186,0.448718,0.000000
14,292,0.032468,0.010148,0.000000,0.109595,0.967532,0.903086,0.487179,0.000000
14,293,0.032468,0.010148,0.000000,0.109595,0.967532,0.903086,0.461538,0.000000
14,294,0.097403,0.019373,0.000000,0.123052,0.902597,0.891186,0.423077,0.000000
14,295,0.097403,0.019373,0.000000,0.109637,0.902597,0.903049,0.435897,0.000000
14,296,0.097403,0.019373,0.000000,0.110576,0.902597,0.902219,0.435897,0.000000
14,297,0.097403,0.019373,0.000000,0.109637,0.902597,0.903049,0.423077,0.000000
14,298,0.097403,0.019373,0.000000,0.109637,0.902597,0.903049,0.448718,0.000000
14,299,0.097403,0.019373,0.000000,0.109595,0.902597,0.903086,0.423077,0.000000
14,300,0.097403,0.019373,0.000000,0.123052,0.902597,0.891186,0.423077,0.000000
14,301,0.318182,0.050738,0.000000,0.292705,0.681818,0.741163,0.102564,0.000000
14,302,0.318182,0.050738,0.000000,0.375455,0.681818,0.667988,0.128205,0.000000
14,303,0.318182,0.050738,0.000000,0.302679,0.681818,0.732343,0.102564,0.000000
14,304,0.318182,0.050738,0.000000,0.278835,0.681818,0.753429,0.102564,0.000000
14,305,0.318182,0.050738,0.000000,0.295874,0.681818,0.738362,0.089744,0.000000
14,306,0.318182,0.050738,0.000000,0.285801,0.681818,0.747268,0.166667,0.000000
14,307,0.318182,0.050738,0.000000,0.284863,0.681818,0.748098,0.128205,0.000000
14,308,0.019481,0.008303,0.000000,0.012027,0.980519,0.989364,0.512821,0.000000
14,309,0.019481,0.008303,0.000000,0.012027,0.980519,0.989364,0.192308,0.000000
14,310,0.045455,0.011993,0.000000,0.063092,0.954545,0.944208,0.410256,0.000000
14,311,0.045455,0.011993,0.000000,0.063092,0.954545,0.944208,0.179487,0.000000
14,312,0.045455,0.011993,0.000000,0.053161,0.954545,0.952990,0.423077,0.000000
14,313,0.045455,0.011993,0.000000,0.053161,0.954545,0.952990,0.205128,0.000000
14,314,0.045455,0.011993,0.000000,0.029857,0.954545,0.973598,0.384615,0.000000
14,315,0.045455,0.011993,0.000000,0.029857,0.954545,0.973598,0.243590,0.000000
14,316,0.045455,0.011993,0.000000,0.012027,0.954545,0.989364,0.410256,0.000000
14,317,0.045455,0.011993,0.000000,0.012027,0.954545,0.989364,0.282051,0.000000
14,318,0.045455,0.011993,0.000000,0.012027,0.954545,0.989364,0.346154,0.000000
14,319,0.045455,0.011993,0.000000,0.012027,0.954545,0.989364,0.269231,0.000000
14,320,0.045455,0.011993,0.000000,0.047729,0.954545,0.957793,0.371795,0.000000
14,321,0.045455,0.011993,0.000000,0.047729,0.954545,0.957793,0.294872,0.000000
14,322,0.175325,0.030443,0.000000,0.141512,0.824675,0.874862,0.166667,0.000000
14,323,0.175325,0.030443,0.000000,0.106693,0.824675,0.905653,0.141026,0.000000
14,324,0.175325,0.030443,0.000000,0.116624,0.824675,0.896870,0.205128,0.000000
14,325,0.175325,0.030443,0.000000,0.139928,0.824675,0.876263,0.179487,0.000000
14,326,0.175325,0.030443,0.000000,0.157758,0.824675,0.860496,0.166667,0.000000
14,327,0.175325,0.030443,0.000000,0.157758,0.824675,0.860496,0.192308,0.000000
14,328,0.175325,0.030443,0.000000,0.138301,0.824675,0.877701,0.179487,0.000000
14,329,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.423077,0.000000
14,330,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.217949,0.000000
14,331,0.058442,0.013838,0.000000,0.057927,0.941558,0.948776,0.371795,0.000000
14,332,0.058442,0.013838,0.000000,0.057927,0.941558,0.948776,0.166667,0.000000
14,333,0.058442,0.013838,0.000000,0.021621,0.941558,0.980880,0.333333,0.000000
