iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
23,608,94,0.094094,0.000000,2.093612,905,31,0.000000
23,609,78,0.078078,0.000000,1.681214,921,77,0.000000
23,610,92,0.092092,0.014512,2.242949,907,36,0.039936
23,611,119,0.119119,0.000000,3.562482,880,23,0.000000
23,612,92,0.092092,0.000000,2.264069,907,30,0.000000
23,613,109,0.109109,0.000000,2.529909,890,23,0.000000
23,614,85,0.085085,0.000000,1.432799,914,36,0.000000
23,615,88,0.088088,0.000000,1.647055,911,38,0.000000
23,616,94,0.094094,0.076938,2.241587,905,30,0.211727
23,617,107,0.107107,0.000000,2.275544,892,23,0.000000
23,618,107,0.107107,0.001752,2.321557,892,24,0.004820
23,619,100,0.100100,0.012304,2.052736,899,25,0.033859
23,620,91,0.091091,0.000000,1.640649,908,23,0.000000
23,621,97,0.097097,0.000000,2.715732,902,27,0.000000
23,622,103,0.103103,0.056693,2.850226,896,24,0.156015
23,623,106,0.106106,0.000000,2.640254,893,24,0.000000
23,624,98,0.098098,0.000000,2.453079,901,26,0.000000
23,625,117,0.117117,0.000000,2.875617,882,22,0.000000
23,626,116,0.116116,0.088130,3.153770,883,25,0.242525
23,627,104,0.104104,0.000000,2.487006,895,24,0.000000
23,628,106,0.106106,0.032392,2.194574,893,22,0.089140
23,629,115,0.115115,0.057589,2.876496,884,25,0.158479
23,630,99,0.099099,0.000000,2.217040,900,27,0.000000
23,631,113,0.113113,0.000000,2.323199,886,23,0.000000
23,632,83,0.083083,0.000000,2.224123,916,74,0.000000
23,633,105,0.105105,0.018858,3.050164,894,26,0.051896
23,634,87,0.087087,0.000000,2.565033,912,50,0.000000
23,635,87,0.087087,0.000000,1.804109,912,37,0.000000
23,636,105,0.105105,0.066067,2.733922,894,23,0.181809
23,637,124,0.124124,0.000000,3.170238,875,26,0.000000
23,638,96,0.096096,0.069480,1.905455,903,27,0.741203
23,639,105,0.105105,0.000000,2.254625,894,25,0.000000
23,640,112,0.112112,0.000000,2.467302,887,23,0.000000
23,641,97,0.097097,0.000000,2.509997,902,31,0.000000
23,642,96,0.096096,0.080490,2.064090,903,44,0.771501
23,643,109,0.109109,0.048492,2.372270,890,23,0.133444
23,644,90,0.090090,0.000000,2.280403,909,37,0.000000
23,645,98,0.098098,0.000000,2.758596,901,26,0.000000
23,646,95,0.095095,0.000000,2.638628,904,27,0.000000
23,647,97,0.097097,0.000000,1.910350,902,24,0.000000
23,648,98,0.098098,0.021558,2.268521,901,33,0.059326
23,649,105,0.105105,0.000000,2.290999,894,23,0.000000
23,650,109,0.109109,0.079446,2.203877,890,25,0.218629
23,651,96,0.096096,0.068807,2.056013,903,23,0.189352
23,652,77,0.077077,0.000000,1.646789,922,62,0.000000
23,653,118,0.118118,0.075055,2.926938,881,22,0.206545
23,654,92,0.092092,0.000000,2.761840,907,29,0.000000
23,655,100,0.100100,0.022943,2.443776,899,30,0.063138
23,656,86,0.086086,0.000000,2.194971,913,47,0.000000
23,657,112,0.112112,0.057262,2.313233,887,22,0.157581
23,658,99,0.099099,0.000000,2.261415,900,23,0.000000
23,659,99,0.099099,0.000000,2.657028,900,28,0.000000
23,660,111,0.111111,0.000000,2.911821,888,23,0.000000
23,661,103,0.103103,0.000000,2.256641,896,22,0.000000
23,662,105,0.105105,0.083266,2.727734,894,22,0.229141
23,663,107,0.107107,0.000000,2.953224,892,24,0.000000
23,664,98,0.098098,0.036575,2.327957,901,27,0.100650
23,665,103,0.103103,0.101133,3.090200,896,26,0.278310
23,666,99,0.099099,0.074084,2.296363,900,25,0.203872
23,667,86,0.086086,0.009396,2.115997,913,43,0.025858
23,668,100,0.100100,0.116977,2.408405,899,24,0.321911
23,669,107,0.107107,0.000000,1.903816,892,22,0.000000
23,670,94,0.094094,0.001449,1.818832,905,25,0.003989
23,671,88,0.088088,0.013294,1.778390,911,40,0.036585
23,672,103,0.103103,0.044369,2.865902,896,26,0.122100
23,673,107,0.107107,0.122492,2.804820,892,22,0.337086
23,674,94,0.094094,0.000000,2.496126,905,30,0.000000
23,675,126,0.126126,0.067593,2.851095,873,22,0.186009
23,676,109,0.109109,0.025279,2.516607,890,25,0.069566
23,677,94,0.094094,0.000000,2.401012,905,25,0.000000
23,678,94,0.094094,0.000000,2.550427,905,30,0.000000
23,679,100,0.100100,0.000000,2.571311,899,30,0.000000
23,680,108,0.108108,0.000000,2.381302,891,25,0.000000
23,681,111,0.111111,0.022264,3.009523,888,24,0.061270
23,682,102,0.102102,0.065411,2.270906,897,23,0.180006
23,683,95,0.095095,0.000000,1.710242,904,30,0.000000
23,684,101,0.101101,0.000000,2.368319,898,24,0.000000
23,685,97,0.097097,0.000000,2.019481,902,29,0.000000
23,686,122,0.122122,0.099484,2.350141,877,23,0.823770
23,687,87,0.087087,0.000000,2.038520,912,59,0.000000
23,688,103,0.103103,0.010867,2.390717,896,26,0.029905
23,689,87,0.087087,0.000000,1.905448,912,43,0.000000
23,690,96,0.096096,0.009318,2.666647,903,28,0.025641
23,691,91,0.091091,0.043718,2.660907,908,31,0.120309
23,692,108,0.108108,0.000000,2.461022,891,26,0.000000
23,693,95,0.095095,0.000000,2.641560,904,26,0.000000
23,694,90,0.090090,0.000000,2.090225,909,25,0.000000
23,695,88,0.088088,0.052752,2.129178,911,35,0.145168
23,696,110,0.110110,0.031642,2.435262,889,26,0.087077
23,697,89,0.089089,0.000000,1.766381,910,42,0.000000
23,698,107,0.107107,0.032338,2.588077,892,24,0.088990
23,699,99,0.099099,0.000000,2.093577,900,23,0.000000
23,700,89,0.089089,0.000000,1.732116,910,31,0.000000
23,701,105,0.105105,0.073283,2.988001,894,23,0.201667
23,702,108,0.108108,0.000000,2.043976,891,26,0.000000
23,703,103,0.103103,0.010413,2.313022,896,23,0.028655
23,704,107,0.107107,0.000000,2.673566,892,24,0.000000
23,705,90,0.090090,0.008316,2.508948,909,29,0.022885
23,706,105,0.105105,0.000000,2.555256,894,27,0.000000
23,707,103,0.103103,0.000000,2.805955,896,27,0.000000
23,708,102,0.102102,0.034197,2.417853,897,25,0.094107
23,709,108,0.108108,0.099025,2.477335,891,23,0.822507
23,710,101,0.101101,0.000000,3.187256,898,23,0.000000
23,711,113,0.113113,0.026984,2.321516,886,22,0.074259
23,712,100,0.100100,0.069073,2.278427,899,29,0.190083
23,713,108,0.108108,0.038771,2.278171,891,25,0.106695
23,714,93,0.093093,0.000000,2.066579,906,29,0.000000
23,715,103,0.103103,0.018057,2.255838,896,26,0.049691
23,716,101,0.101101,0.000000,2.426066,898,29,0.000000
23,717,106,0.106106,0.000000,2.839216,893,24,0.000000
23,718,110,0.110110,0.114662,3.019290,889,24,0.315540
23,719,86,0.086086,0.000000,2.495076,913,60,0.000000
23,720,110,0.110110,0.000000,2.366934,889,24,0.000000
23,721,114,0.114114,0.000000,2.768844,885,22,0.000000
23,722,86,0.086086,0.000000,2.009577,913,35,0.000000
23,723,89,0.089089,0.000000,1.942080,910,29,0.000000
23,724,96,0.096096,0.069085,2.424907,903,28,0.190115
23,725,102,0.102102,0.083351,2.709414,897,25,0.229374
23,726,81,0.081081,0.000000,1.892553,918,90,0.000000
23,727,100,0.100100,0.018808,2.630357,899,25,0.051759
23,728,92,0.092092,0.000000,1.993408,907,28,0.000000
23,729,112,0.112112,0.000000,2.947190,887,24,0.000000
23,730,113,0.113113,0.015978,2.757516,886,25,0.043969
23,731,90,0.090090,0.000000,1.790222,909,31,0.000000
23,732,103,0.103103,0.025661,2.657546,896,23,0.070618
23,733,98,0.098098,0.032785,2.904832,901,31,0.090223
23,734,84,0.084084,0.000000,1.567000,915,44,0.000000
23,735,95,0.095095,0.000000,2.078181,904,33,0.000000
23,736,110,0.110110,0.116840,3.118542,889,24,0.871533
23,737,94,0.094094,0.000000,1.979462,905,30,0.000000
23,738,112,0.112112,0.013907,3.380255,887,25,0.038272
23,739,88,0.088088,0.000000,1.854147,911,42,0.000000
23,740,126,0.126126,0.000000,3.146617,873,23,0.000000
23,741,112,0.112112,0.000000,2.729746,887,24,0.000000
23,742,83,0.083083,0.000000,2.203679,916,42,0.000000
23,743,90,0.090090,0.089779,2.309984,909,32,0.247063
23,744,94,0.094094,0.000000,2.668193,905,32,0.000000
23,745,110,0.110110,0.000000,2.870424,889,23,0.000000
23,746,94,0.094094,0.000000,2.148468,905,30,0.000000
23,747,107,0.107107,0.032017,2.228531,892,23,0.088109
23,748,89,0.089089,0.000000,2.500393,910,51,0.000000
23,749,116,0.116116,0.017108,2.576173,883,21,0.047079
23,750,97,0.097097,0.003087,1.618431,902,23,0.008496
23,751,106,0.106106,0.000000,2.562914,893,26,0.000000
23,752,112,0.112112,0.000000,2.545212,887,25,0.000000
23,753,101,0.101101,0.000000,2.408368,898,27,0.000000
23,754,102,0.102102,0.000000,1.804559,897,27,0.000000
23,755,101,0.101101,0.000000,2.120513,898,24,0.000000
23,756,91,0.091091,0.000000,2.614202,908,33,0.000000
23,757,114,0.114114,0.062387,2.553671,885,24,0.171684
23,758,78,0.078078,0.000000,1.875115,921,94,0.000000
23,759,100,0.100100,0.011841,2.083181,899,26,0.032585
23,760,111,0.111111,0.000000,2.053991,888,23,0.000000
23,761,116,0.116116,0.113951,2.952180,883,23,0.313582
23,762,112,0.112112,0.000000,2.916879,887,23,0.000000
23,763,109,0.109109,0.000000,2.855061,890,25,0.000000
23,764,108,0.108108,0.000000,2.791234,891,25,0.000000
23,765,101,0.101101,0.083355,2.700615,898,25,0.229386
23,766,96,0.096096,0.000000,1.980348,903,28,0.000000
23,767,80,0.080080,0.000000,1.505867,919,64,0.000000
23,768,84,0.084084,0.000000,1.677083,915,61,0.000000
23,769,107,0.107107,0.027905,2.877166,892,25,0.076793
23,770,108,0.108108,0.000000,2.692050,891,25,0.000000
23,771,95,0.095095,0.000000,1.587509,904,28,0.000000
23,772,93,0.093093,0.000000,2.037725,906,25,0.000000
23,773,113,0.113113,0.045479,3.199447,886,22,0.125154
23,774,97,0.097097,0.069767,2.331520,902,28,0.191993
23,775,91,0.091091,0.000000,1.907442,908,29,0.000000
23,776,109,0.109109,0.017919,2.974856,890,24,0.049311
23,777,111,0.111111,0.000000,2.941701,888,23,0.000000
23,778,103,0.103103,0.000000,2.484610,896,24,0.000000
23,779,95,0.095095,0.000000,2.534694,904,30,0.000000
23,780,91,0.091091,0.000000,1.973008,908,31,0.000000
23,781,91,0.091091,0.042853,2.787618,908,27,0.117926
23,782,95,0.095095,0.071799,2.527140,904,29,0.197586
23,783,107,0.107107,0.040576,3.039282,892,22,0.111661
23,784,107,0.107107,0.011464,2.248748,892,24,0.031548
23,785,102,0.102102,0.000000,2.921453,897,23,0.000000
23,786,107,0.107107,0.083145,2.709672,892,25,0.228808
23,787,98,0.098098,0.000000,2.127636,901,28,0.000000
23,788,87,0.087087,0.097580,2.032914,912,34,0.818531
23,789,94,0.094094,0.004193,2.262551,905,31,0.011540
23,790,99,0.099099,0.095720,1.778793,900,24,0.813412
23,791,104,0.104104,0.000000,2.203706,895,24,0.000000
23,792,94,0.094094,0.000000,2.156859,905,27,0.000000
23,793,96,0.096096,0.048664,2.743608,903,29,0.133920
23,794,104,0.104104,0.009063,2.628952,895,27,0.024941
23,795,98,0.098098,0.100620,2.665596,901,27,0.276896
23,796,102,0.102102,0.051307,2.592046,897,28,0.141191
23,797,88,0.088088,0.000000,2.181358,911,33,0.000000
23,798,97,0.097097,0.013779,2.052976,902,24,0.037918
23,799,87,0.087087,0.000000,2.012717,912,41,0.000000
23,800,111,0.111111,0.125199,2.703255,888,22,0.344537
23,801,106,0.106106,0.000000,2.375243,893,25,0.000000
23,802,90,0.090090,0.000000,2.201317,909,54,0.000000
23,803,102,0.102102,0.047836,2.101579,897,22,0.131640
23,804,79,0.079079,0.000000,2.117781,920,42,0.000000
23,805,106,0.106106,0.032183,2.567051,893,25,0.088564
23,806,113,0.113113,0.005670,2.599102,886,24,0.015604
23,807,114,0.114114,0.000000,2.956343,885,23,0.000000
23,808,100,0.100100,0.071713,2.970478,899,25,0.197349
23,809,116,0.116116,0.000000,2.516446,883,23,0.000000
23,810,98,0.098098,0.023067,2.447447,901,26,0.063477
23,811,105,0.105105,0.090553,2.890105,894,23,0.249192
23,812,124,0.124124,0.000000,2.605235,875,23,0.000000
23,813,101,0.101101,0.005745,1.955063,898,25,0.015811
23,814,88,0.088088,0.000000,2.456210,911,52,0.000000
23,815,95,0.095095,0.000000,2.529393,904,29,0.000000
23,816,114,0.114114,0.067449,2.740370,885,24,0.185612
23,817,107,0.107107,0.007232,3.074607,892,24,0.019902
23,818,118,0.118118,0.000000,2.373359,881,22,0.000000
23,819,95,0.095095,0.020241,1.943950,904,30,0.055703
23,820,95,0.095095,0.081989,2.351682,904,31,0.225625
23,821,107,0.107107,0.100130,2.339305,892,24,0.275549
23,822,96,0.096096,0.043381,2.697320,903,26,0.119380
23,823,104,0.104104,0.134422,2.769102,895,23,0.369916
23,824,100,0.100100,0.100802,2.439646,899,24,0.277399
23,825,89,0.089089,0.019358,2.416520,910,39,0.053272
23,826,91,0.091091,0.000000,2.060103,908,55,0.000000
23,827,111,0.111111,0.000000,2.849570,888,24,0.000000
23,828,93,0.093093,0.000000,2.183318,906,30,0.000000
23,829,96,0.096096,0.020788,2.558131,903,23,0.057205
23,830,88,0.088088,0.000000,1.787104,911,36,0.000000
23,831,93,0.093093,0.122064,2.242132,906,27,0.885908
23,832,93,0.093093,0.004081,2.246495,906,28,0.011229
23,833,103,0.103103,0.000000,3.145422,896,23,0.000000
23,834,95,0.095095,0.000000,1.862340,904,32,0.000000
23,835,92,0.092092,0.000000,1.971599,907,27,0.000000
23,836,99,0.099099,0.000000,2.690054,900,23,0.000000
23,837,100,0.100100,0.013883,1.818887,899,27,0.038204
23,838,91,0.091091,0.056866,1.734998,908,33,0.156491
23,839,105,0.105105,0.000000,2.545606,894,25,0.000000
23,840,90,0.090090,0.000000,2.687053,909,32,0.000000
23,841,93,0.093093,0.000000,1.892013,906,30,0.000000
23,842,92,0.092092,0.000000,2.145026,907,30,0.000000
23,843,98,0.098098,0.073741,2.415175,901,26,0.752927
23,844,97,0.097097,0.000000,2.476007,902,39,0.000000
23,845,89,0.089089,0.017383,1.730778,910,37,0.047837
23,846,89,0.089089,0.000000,2.273424,910,31,0.000000
23,847,91,0.091091,0.000000,2.791077,908,31,0.000000
23,848,100,0.100100,0.027074,2.016316,899,25,0.074505
23,849,111,0.111111,0.037117,2.541948,888,24,0.102143
23,850,85,0.085085,0.000000,2.361920,914,47,0.000000
23,851,120,0.120120,0.052572,2.992398,879,24,0.144675
23,852,112,0.112112,0.030395,3.068942,887,22,0.083645
23,853,92,0.092092,0.013617,2.434285,907,28,0.037473
23,854,101,0.101101,0.000000,2.402568,898,23,0.000000
23,855,99,0.099099,0.000000,2.566738,900,22,0.000000
23,856,109,0.109109,0.000000,2.546065,890,22,0.000000
23,857,82,0.082082,0.000000,1.941404,917,45,0.000000
23,858,94,0.094094,0.060136,2.660451,905,29,0.165488
23,859,101,0.101101,0.041708,2.635562,898,26,0.114778
23,860,101,0.101101,0.000000,2.023948,898,26,0.000000
23,861,95,0.095095,0.000000,2.006751,904,30,0.000000
23,862,93,0.093093,0.000000,2.111630,906,31,0.000000
23,863,106,0.106106,0.015194,2.770620,893,23,0.041813
23,864,104,0.104104,0.000000,2.559500,895,24,0.000000
23,865,103,0.103103,0.065640,2.655139,896,24,0.180637
23,866,98,0.098098,0.000000,2.434917,901,23,0.000000
23,867,95,0.095095,0.000000,2.572725,904,23,0.000000
23,868,87,0.087087,0.020964,2.041798,912,34,0.057692
23,869,121,0.121121,0.075031,3.273838,878,21,0.206479
23,870,107,0.107107,0.018265,2.532991,892,25,0.050264
23,871,88,0.088088,0.069907,2.583235,911,38,0.192378
23,872,87,0.087087,0.000000,1.713369,912,29,0.000000
23,873,118,0.118118,0.003574,2.899160,881,22,0.009836
23,874,86,0.086086,0.000000,1.679393,913,28,0.000000
23,875,102,0.102102,0.025178,2.898001,897,25,0.069289
23,876,104,0.104104,0.075175,2.568045,895,26,0.206874
23,877,81,0.081081,0.000000,2.025079,918,54,0.000000
23,878,92,0.092092,0.096057,2.225516,907,29,0.264340
23,879,95,0.095095,0.000842,2.284905,904,25,0.002317
23,880,98,0.098098,0.069040,2.665250,901,27,0.189991
23,881,94,0.094094,0.010544,2.492584,905,35,0.029017
23,882,99,0.099099,0.032274,2.649734,900,25,0.088816
23,883,106,0.106106,0.000000,2.678865,893,25,0.000000
23,884,97,0.097097,0.076549,2.567323,902,26,0.210655
23,885,101,0.101101,0.032867,2.922641,898,27,0.090448
23,886,71,0.071071,0.000000,1.736728,928,111,0.000000
23,887,87,0.087087,0.000000,2.462705,912,45,0.000000
23,888,102,0.102102,0.000000,2.956774,897,27,0.000000
23,889,99,0.099099,0.000000,1.728862,900,28,0.000000
23,890,96,0.096096,0.035558,2.722581,903,29,0.097853
23,891,102,0.102102,0.137919,2.504533,897,23,0.379541
23,892,108,0.108108,0.037774,2.899703,891,23,0.103951
23,893,94,0.094094,0.000000,2.193650,905,27,0.000000
23,894,109,0.109109,0.000000,2.335345,890,30,0.000000
23,895,98,0.098098,0.000000,2.686083,901,29,0.000000
23,896,97,0.097097,0.059616,2.816876,902,27,0.164058
23,897,118,0.118118,0.040634,2.813352,881,24,0.111822
23,898,100,0.100100,0.006104,2.087857,899,21,0.016799
23,899,83,0.083083,0.000000,2.065257,916,42,0.000000
23,900,92,0.092092,0.047051,2.872055,907,23,0.129481
23,901,81,0.081081,0.000000,1.799963,918,55,0.000000
23,902,84,0.084084,0.000000,2.592243,915,45,0.000000
23,903,102,0.102102,0.000000,2.631730,897,28,0.000000
23,904,108,0.108108,0.074262,3.004289,891,23,0.204363
23,905,92,0.092092,0.000000,2.526195,907,32,0.000000
23,906,99,0.099099,0.000000,2.265805,900,24,0.000000
23,907,85,0.085085,0.000000,1.887558,914,41,0.000000
23,908,98,0.098098,0.052297,2.606833,901,26,0.143918
23,909,89,0.089089,0.000000,2.894077,910,42,0.000000
23,910,110,0.110110,0.152390,2.799978,889,24,0.419364
23,911,96,0.096096,0.085749,2.456563,903,27,0.235975
23,912,93,0.093093,0.035897,1.949565,906,28,0.098785
23,913,90,0.090090,0.000000,2.331189,909,47,0.000000
23,914,102,0.102102,0.071599,2.339790,897,25,0.747034
23,915,102,0.102102,0.032004,2.243978,897,28,0.088072
23,916,79,0.079079,0.000000,2.104268,920,90,0.000000
23,917,96,0.096096,0.054976,2.882467,903,28,0.151288
23,918,95,0.095095,0.054994,2.505962,904,38,0.151339
23,919,105,0.105105,0.000000,2.770357,894,25,0.000000
23,920,104,0.104104,0.000000,2.718519,895,25,0.000000
23,921,107,0.107107,0.029660,2.643978,892,21,0.081622
23,922,76,0.076076,0.000000,1.675863,923,95,0.000000
23,923,81,0.081081,0.000000,1.709583,918,91,0.000000
23,924,100,0.100100,0.000000,2.456297,899,24,0.000000
23,925,95,0.095095,0.000000,2.667975,904,25,0.000000
23,926,116,0.116116,0.005841,2.679415,883,22,0.016074
23,927,96,0.096096,0.000000,2.593078,903,25,0.000000
23,928,103,0.103103,0.022899,2.812111,896,28,0.063016
23,929,76,0.076076,0.000000,1.995793,923,97,0.000000
23,930,106,0.106106,0.009233,2.250824,893,22,0.025409
23,931,94,0.094094,0.000000,2.014398,905,27,0.000000
23,932,102,0.102102,0.000000,2.508607,897,26,0.000000
23,933,94,0.094094,0.000000,2.514453,905,28,0.000000
23,934,70,0.070070,0.000000,1.936189,929,105,0.000000
23,935,92,0.092092,0.000000,1.843871,907,34,0.000000
23,936,87,0.087087,0.000000,2.014285,912,41,0.000000
23,937,109,0.109109,0.121538,3.033744,890,24,0.884461
23,938,98,0.098098,0.077305,2.757259,901,27,0.212737
23,939,104,0.104104,0.000000,2.791906,895,23,0.000000
23,940,105,0.105105,0.040990,3.251938,894,23,0.112800
23,941,102,0.102102,0.056446,2.088820,897,26,0.155333
23,942,91,0.091091,0.073674,2.043118,908,43,0.202746
23,943,87,0.087087,0.000000,1.737333,912,38,0.000000
23,944,95,0.095095,0.000000,2.402889,904,30,0.000000
23,945,96,0.096096,0.000000,1.952032,903,28,0.000000
23,946,89,0.089089,0.000000,2.039741,910,42,0.000000
23,947,92,0.092092,0.055039,2.316726,907,27,0.701462
23,948,96,0.096096,0.028067,1.772854,903,26,0.077238
23,949,104,0.104104,0.000000,2.513495,895,24,0.000000
23,950,107,0.107107,0.038510,2.713250,892,23,0.105977
23,951,102,0.102102,0.000000,3.129544,897,26,0.000000
23,952,106,0.106106,0.035652,2.236504,893,22,0.098112
23,953,91,0.091091,0.106277,2.591658,908,28,0.292466
23,954,111,0.111111,0.035113,2.652278,888,24,0.096628
23,955,103,0.103103,0.000000,2.641074,896,24,0.000000
23,956,114,0.114114,0.042350,2.247076,885,23,0.116543
23,957,95,0.095095,0.000000,2.564176,904,31,0.000000
23,958,90,0.090090,0.000000,1.827848,909,57,0.000000
23,959,110,0.110110,0.044765,2.750085,889,25,0.123190
23,960,98,0.098098,0.028300,2.456147,901,24,0.077880
23,961,94,0.094094,0.000000,2.009624,905,34,0.000000
23,962,108,0.108108,0.000000,2.108478,891,29,0.000000
23,963,103,0.103103,0.028561,2.334331,896,22,0.078597
23,964,95,0.095095,0.000000,1.784402,904,27,0.000000
23,965,100,0.100100,0.000000,2.358748,899,26,0.000000
23,966,96,0.096096,0.063454,2.528450,903,29,0.174620
23,967,87,0.087087,0.058271,2.034932,912,33,0.160356
23,968,110,0.110110,0.040552,3.158871,889,25,0.111596
23,969,104,0.104104,0.065193,2.561752,895,24,0.179406
23,970,99,0.099099,0.078070,2.602036,900,22,0.214842
23,971,100,0.100100,0.087874,2.218464,899,23,0.241821
23,972,104,0.104104,0.000000,2.657831,895,30,0.000000
23,973,120,0.120120,0.000000,3.250529,879,26,0.000000
23,974,104,0.104104,0.000000,2.677253,895,21,0.000000
23,975,90,0.090090,0.000000,2.470667,909,32,0.000000
23,976,111,0.111111,0.000000,2.979480,888,25,0.000000
23,977,89,0.089089,0.000000,2.096140,910,30,0.000000
23,978,101,0.101101,0.000000,2.630418,898,25,0.000000
23,979,101,0.101101,0.084025,2.296356,898,24,0.231230
23,980,107,0.107107,0.067037,2.344898,892,24,0.184481
23,981,111,0.111111,0.015539,2.665180,888,22,0.042763
23,982,96,0.096096,0.000000,2.395560,903,29,0.000000
23,983,97,0.097097,0.025521,2.089091,902,23,0.070232
23,984,79,0.079079,0.000000,1.976203,920,77,0.000000
23,985,93,0.093093,0.082375,2.634074,906,28,0.226688
