iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
26,987,0.152542,0.077077,0.000000,0.320469,0.847458,0.679531,0.119617,0.000000
26,988,0.593220,0.103103,0.000000,0.394172,0.406780,0.605828,0.033493,0.000000
26,989,0.474576,0.096096,0.000000,0.414029,0.525424,0.585971,0.038278,0.000000
26,990,0.491525,0.097097,0.000000,0.352636,0.508475,0.647364,0.028708,0.000000
26,991,0.220339,0.081081,0.000000,0.204071,0.779661,0.795929,0.095694,0.000000
26,992,0.389831,0.091091,0.053353,0.456986,0.610169,0.538000,0.047847,0.010671
26,993,0.474576,0.096096,0.000000,0.201737,0.525424,0.798263,0.033493,0.000000
26,994,0.491525,0.097097,0.000000,0.212662,0.508475,0.787338,0.033493,0.000000
26,995,0.322034,0.087087,0.000000,0.418243,0.677966,0.581757,0.043062,0.000000
26,996,0.694915,0.109109,0.246201,0.585088,0.305085,0.391779,0.033493,0.049240
26,997,0.491525,0.097097,0.000000,0.629452,0.508475,0.370548,0.038278,0.000000
26,998,0.440678,0.094094,0.000000,0.387339,0.559322,0.612661,0.038278,0.000000
26,999,0.491525,0.097097,0.508866,0.675672,0.508475,0.276514,0.033493,0.101773
27,0,0.745763,0.112112,0.000000,0.621910,0.254237,0.404757,0.042857,0.000000
27,1,0.237288,0.082082,0.000000,0.464737,0.762712,0.555191,0.090476,0.000000
27,2,0.661017,0.107107,0.000000,0.455409,0.338983,0.564118,0.038095,0.000000
27,3,0.440678,0.094094,0.000000,0.624998,0.559322,0.401801,0.047619,0.000000
27,4,0.610169,0.104104,0.000000,0.357741,0.389831,0.657598,0.038095,0.000000
27,5,0.762712,0.113113,0.121743,0.575847,0.237288,0.437180,0.038095,0.024349
27,6,0.457627,0.095095,0.000000,0.375551,0.542373,0.640552,0.042857,0.000000
27,7,0.644068,0.106106,0.000000,0.554557,0.355932,0.469222,0.033333,0.000000
27,8,0.576271,0.102102,0.150472,0.560175,0.423729,0.449427,0.038095,0.030094
27,9,0.474576,0.096096,0.000000,0.575967,0.525424,0.448730,0.047619,0.000000
27,10,0.542373,0.100100,0.000000,0.371019,0.457627,0.644890,0.052381,0.000000
27,11,0.491525,0.097097,0.141759,0.421907,0.508475,0.582601,0.038095,0.028352
27,12,0.711864,0.110110,0.000000,0.609821,0.288136,0.416328,0.033333,0.000000
27,13,0.728814,0.111111,0.000000,0.326996,0.271186,0.687025,0.042857,0.000000
27,14,0.305085,0.086086,0.000000,0.424710,0.694915,0.593502,0.066667,0.000000
27,15,0.406780,0.092092,0.000000,0.419419,0.593220,0.598565,0.042857,0.000000
27,16,0.576271,0.102102,0.053264,0.524483,0.423729,0.492902,0.042857,0.010653
27,17,0.305085,0.086086,0.000000,0.303733,0.694915,0.709291,0.066667,0.000000
27,18,0.644068,0.106106,0.000000,0.523389,0.355932,0.499054,0.033333,0.000000
27,19,0.525424,0.099099,0.000000,0.342836,0.474576,0.671864,0.033333,0.000000
27,20,0.627119,0.105105,0.000000,0.340818,0.372881,0.673796,0.038095,0.000000
27,21,0.813559,0.116116,0.000000,0.618500,0.186441,0.408021,0.033333,0.000000
27,22,0.881356,0.120120,0.000000,0.472188,0.118644,0.548059,0.038095,0.000000
27,23,0.610169,0.104104,0.000000,0.680789,0.389831,0.348403,0.042857,0.000000
27,24,0.389831,0.091091,0.000000,0.414974,0.610169,0.602820,0.038095,0.000000
27,25,0.610169,0.104104,0.000000,0.438506,0.389831,0.580296,0.033333,0.000000
27,26,0.610169,0.104104,0.238855,0.446213,0.389831,0.550034,0.033333,0.047771
27,27,0.525424,0.099099,0.120442,0.382987,0.474576,0.621895,0.042857,0.024088
27,28,0.355932,0.089089,0.000000,0.272301,0.644068,0.739375,0.042857,0.000000
27,29,0.322034,0.087087,0.000000,0.093043,0.677966,0.910946,0.047619,0.000000
27,30,0.644068,0.106106,0.000000,0.560683,0.355932,0.463359,0.038095,0.000000
27,31,0.338983,0.088088,0.000000,0.335675,0.661017,0.678718,0.047619,0.000000
27,32,0.322034,0.087087,0.000000,0.281220,0.677966,0.730838,0.042857,0.000000
27,33,0.288136,0.085085,0.000000,0.318646,0.711864,0.695018,0.080952,0.000000
27,34,0.559322,0.101101,0.000000,0.684038,0.440678,0.345293,0.033333,0.000000
27,35,0.457627,0.095095,0.000000,0.508042,0.542373,0.513742,0.038095,0.000000
27,36,0.966102,0.125125,0.000000,0.606013,0.033898,0.419972,0.033333,0.000000
27,37,0.745763,0.112112,0.000000,0.537016,0.254237,0.486011,0.033333,0.000000
27,38,0.508475,0.098098,0.385844,0.831595,0.491525,0.167094,0.042857,0.077169
27,39,0.627119,0.105105,0.000000,0.654696,0.372881,0.373377,0.038095,0.000000
27,40,0.271186,0.084084,0.000000,0.304900,0.728814,0.708174,0.095238,0.000000
27,41,0.406780,0.092092,0.119262,0.272868,0.593220,0.727405,0.042857,0.023852
27,42,0.627119,0.105105,0.000000,0.623169,0.372881,0.403552,0.047619,0.000000
27,43,0.406780,0.092092,0.000000,0.507808,0.593220,0.513967,0.066667,0.000000
27,44,0.372881,0.090090,0.000000,0.347906,0.627119,0.667012,0.047619,0.000000
27,45,0.508475,0.098098,0.000000,0.511379,0.491525,0.510548,0.042857,0.000000
27,46,0.627119,0.105105,0.000000,0.514877,0.372881,0.507201,0.033333,0.000000
27,47,0.593220,0.103103,0.523708,0.866649,0.406780,0.120332,0.033333,0.104742
27,48,0.898305,0.121121,0.000000,0.438450,0.101695,0.580351,0.038095,0.000000
27,49,0.694915,0.109109,0.000000,0.512431,0.305085,0.509542,0.038095,0.000000
27,50,0.220339,0.081081,0.000000,0.228233,0.779661,0.781553,0.066667,0.000000
27,51,0.508475,0.098098,0.000000,0.341322,0.491525,0.673313,0.033333,0.000000
27,52,0.508475,0.098098,0.000000,0.586532,0.491525,0.438618,0.033333,0.000000
27,53,0.677966,0.108108,0.000000,0.519814,0.322034,0.502475,0.033333,0.000000
27,54,0.525424,0.099099,0.657111,0.307542,0.474576,0.642684,0.042857,0.046513
27,55,0.355932,0.089089,0.000000,0.422187,0.644068,0.595916,0.042857,0.000000
27,56,0.559322,0.101101,0.000000,0.352387,0.440678,0.662723,0.033333,0.000000
27,57,0.372881,0.090090,0.000000,0.425188,0.627119,0.593044,0.061905,0.000000
27,58,0.491525,0.097097,0.000000,0.592122,0.508475,0.433268,0.042857,0.000000
27,59,0.406780,0.092092,0.000000,0.445084,0.593220,0.574001,0.052381,0.000000
27,60,0.644068,0.106106,0.000000,0.573407,0.355932,0.451180,0.038095,0.000000
27,61,0.457627,0.095095,0.000000,0.541001,0.542373,0.482197,0.038095,0.000000
27,62,0.491525,0.097097,0.027443,0.557978,0.508475,0.463318,0.033333,0.005489
27,63,0.389831,0.091091,0.000000,0.721730,0.610169,0.309217,0.052381,0.000000
27,64,0.728814,0.111111,0.000000,0.491645,0.271186,0.529436,0.028571,0.000000
27,65,0.406780,0.092092,0.000000,0.551486,0.593220,0.472162,0.042857,0.000000
27,66,0.762712,0.113113,0.000000,0.680195,0.237288,0.348971,0.038095,0.000000
27,67,0.389831,0.091091,0.000000,0.344816,0.610169,0.669970,0.042857,0.000000
27,68,0.491525,0.097097,0.000000,0.753430,0.508475,0.278877,0.047619,0.000000
27,69,0.288136,0.085085,0.000000,0.377386,0.711864,0.638796,0.076190,0.000000
27,70,0.813559,0.116116,0.172922,0.557458,0.186441,0.449877,0.028571,0.034584
27,71,0.593220,0.103103,0.000000,0.524186,0.406780,0.498291,0.028571,0.000000
27,72,0.355932,0.089089,0.000000,0.301510,0.644068,0.711418,0.047619,0.000000
27,73,0.593220,0.103103,0.000000,0.465415,0.406780,0.554542,0.042857,0.000000
27,74,0.711864,0.110110,0.093343,0.421416,0.288136,0.587710,0.038095,0.018669
27,75,0.440678,0.094094,0.000000,0.322040,0.559322,0.691769,0.042857,0.000000
27,76,0.610169,0.104104,0.000000,0.458471,0.389831,0.561188,0.033333,0.000000
27,77,0.542373,0.100100,0.090271,0.477335,0.457627,0.534483,0.033333,0.018054
27,78,0.576271,0.102102,0.000000,0.494602,0.423729,0.526606,0.033333,0.000000
27,79,0.644068,0.106106,0.447657,0.757391,0.355932,0.232193,0.028571,0.089531
27,80,0.610169,0.104104,0.363624,0.485662,0.389831,0.500322,0.038095,0.072725
27,81,0.440678,0.094094,0.000000,0.656646,0.559322,0.371510,0.038095,0.000000
27,82,0.220339,0.081081,0.000000,0.529555,0.779661,0.493152,0.090476,0.000000
27,83,0.423729,0.093093,0.000000,0.768866,0.576271,0.264102,0.047619,0.000000
27,84,0.508475,0.098098,0.000000,0.427380,0.491525,0.590946,0.033333,0.000000
27,85,0.203390,0.080080,0.000000,0.310657,0.796610,0.702664,0.057143,0.000000
27,86,0.728814,0.111111,0.291951,0.539991,0.271186,0.455190,0.042857,0.020666
27,87,0.440678,0.094094,0.000000,0.543596,0.559322,0.479713,0.052381,0.000000
27,88,0.694915,0.109109,0.138957,0.370779,0.305085,0.631806,0.038095,0.009836
27,89,0.542373,0.100100,0.316805,0.391498,0.457627,0.594934,0.042857,0.063361
27,90,0.525424,0.099099,0.000000,0.564228,0.474576,0.459966,0.042857,0.000000
27,91,0.389831,0.091091,0.000000,0.483331,0.610169,0.537394,0.038095,0.000000
27,92,0.406780,0.092092,0.000000,0.284194,0.593220,0.727992,0.061905,0.000000
27,93,0.457627,0.095095,0.450911,0.517925,0.542373,0.461079,0.033333,0.090182
27,94,0.338983,0.088088,0.000000,0.356555,0.661017,0.658734,0.033333,0.000000
27,95,0.322034,0.087087,0.000000,0.612462,0.677966,0.413799,0.057143,0.000000
27,96,0.627119,0.105105,0.000000,0.636399,0.372881,0.390890,0.033333,0.000000
27,97,0.542373,0.100100,0.000000,0.761216,0.457627,0.271424,0.033333,0.000000
27,98,0.898305,0.121121,0.000000,0.765393,0.101695,0.267426,0.033333,0.000000
27,99,0.576271,0.102102,0.000000,0.634820,0.423729,0.392400,0.038095,0.000000
27,100,0.389831,0.091091,0.000000,0.415329,0.610169,0.602480,0.042857,0.000000
27,101,0.423729,0.093093,0.000000,0.292688,0.576271,0.719862,0.042857,0.000000
27,102,0.389831,0.091091,0.001710,0.578280,0.610169,0.446353,0.042857,0.000342
27,103,0.525424,0.099099,0.108178,0.462753,0.474576,0.546724,0.033333,0.007657
27,104,0.694915,0.109109,0.000000,0.387896,0.305085,0.628737,0.038095,0.000000
27,105,0.542373,0.100100,0.000000,0.544862,0.457627,0.478501,0.038095,0.000000
27,106,0.457627,0.095095,0.000000,0.521681,0.542373,0.500689,0.047619,0.000000
27,107,0.440678,0.094094,0.000000,0.246028,0.559322,0.764521,0.038095,0.000000
27,108,0.559322,0.101101,0.244812,0.415422,0.440678,0.578934,0.038095,0.048962
27,109,0.423729,0.093093,0.000000,0.460946,0.576271,0.558819,0.038095,0.000000
27,110,0.338983,0.088088,0.000000,0.627893,0.661017,0.399030,0.047619,0.000000
27,111,0.610169,0.104104,0.207257,0.523946,0.389831,0.478662,0.038095,0.041451
27,112,0.474576,0.096096,0.000000,0.575740,0.525424,0.448947,0.042857,0.000000
27,113,0.694915,0.109109,0.000000,0.754965,0.305085,0.277407,0.033333,0.000000
27,114,0.745763,0.112112,0.000000,0.813489,0.254237,0.221393,0.033333,0.000000
27,115,0.440678,0.094094,0.555278,0.698520,0.559322,0.278227,0.042857,0.111056
27,116,0.440678,0.094094,0.000000,0.480894,0.559322,0.539726,0.042857,0.000000
27,117,0.745763,0.112112,0.000000,0.765835,0.254237,0.267004,0.038095,0.000000
27,118,0.694915,0.109109,0.719100,0.676586,0.305085,0.283524,0.033333,0.143820
27,119,0.830508,0.117117,0.000000,0.378149,0.169492,0.638066,0.033333,0.000000
27,120,0.593220,0.103103,0.056899,0.337453,0.406780,0.671565,0.038095,0.011380
27,121,0.644068,0.106106,0.272621,0.561202,0.355932,0.436740,0.038095,0.054524
27,122,0.830508,0.117117,0.000000,0.673563,0.169492,0.355319,0.033333,0.000000
27,123,0.389831,0.091091,0.000000,0.332604,0.610169,0.681658,0.038095,0.000000
27,124,0.728814,0.111111,0.192376,0.673129,0.271186,0.337302,0.033333,0.038475
27,125,0.237288,0.082082,0.000000,0.328595,0.762712,0.685495,0.057143,0.000000
27,126,0.338983,0.088088,0.000000,0.353817,0.661017,0.661355,0.042857,0.000000
27,127,0.813559,0.116116,0.000000,0.587435,0.186441,0.437753,0.033333,0.000000
27,128,0.440678,0.094094,0.052805,0.430810,0.559322,0.582603,0.047619,0.010561
27,129,0.542373,0.100100,0.237728,0.393095,0.457627,0.600982,0.028571,0.047546
27,130,0.593220,0.103103,0.000000,0.487364,0.406780,0.533534,0.033333,0.000000
27,131,0.372881,0.090090,0.000000,0.618922,0.627119,0.407617,0.076190,0.000000
27,132,0.406780,0.092092,0.341132,0.380831,0.593220,0.602813,0.038095,0.068226
27,133,0.610169,0.104104,0.194562,0.561808,0.389831,0.443640,0.047619,0.013772
27,134,0.661017,0.107107,0.051644,0.636635,0.338983,0.385715,0.038095,0.010329
27,135,0.338983,0.088088,0.000000,0.463834,0.661017,0.556055,0.047619,0.000000
27,136,0.610169,0.104104,0.255216,0.383411,0.389831,0.608576,0.033333,0.051043
27,137,0.355932,0.089089,0.000000,0.360494,0.644068,0.654964,0.066667,0.000000
27,138,0.694915,0.109109,0.000000,0.370027,0.305085,0.645840,0.038095,0.000000
27,139,0.576271,0.102102,0.000000,0.489118,0.423729,0.531855,0.033333,0.000000
27,140,0.677966,0.108108,0.000000,0.474264,0.322034,0.546072,0.033333,0.000000
27,141,0.525424,0.099099,0.000000,0.577836,0.474576,0.446941,0.033333,0.000000
27,142,0.779661,0.114114,0.000000,0.462795,0.220339,0.557050,0.033333,0.000000
27,143,0.440678,0.094094,0.424678,0.387766,0.559322,0.588171,0.047619,0.084936
27,144,0.813559,0.116116,0.000000,0.782270,0.186441,0.251273,0.033333,0.000000
27,145,0.338983,0.088088,0.000000,0.432922,0.661017,0.585641,0.052381,0.000000
27,146,0.610169,0.104104,0.552279,0.406651,0.389831,0.557869,0.033333,0.039093
27,147,0.525424,0.099099,0.000000,0.417679,0.474576,0.600231,0.042857,0.000000
27,148,0.288136,0.085085,0.000000,0.519639,0.711864,0.502643,0.090476,0.000000
27,149,0.288136,0.085085,0.000000,0.475001,0.711864,0.545367,0.076190,0.000000
27,150,0.372881,0.090090,0.000000,0.237301,0.627119,0.772874,0.071429,0.000000
27,151,0.406780,0.092092,0.000000,0.607842,0.593220,0.418222,0.052381,0.000000
27,152,0.474576,0.096096,0.000000,0.401708,0.525424,0.615517,0.038095,0.000000
27,153,0.661017,0.107107,0.000000,0.660852,0.338983,0.367485,0.033333,0.000000
27,154,0.237288,0.082082,0.000000,0.394401,0.762712,0.622511,0.119048,0.000000
27,155,0.288136,0.085085,0.000000,0.454195,0.711864,0.565280,0.057143,0.000000
27,156,0.728814,0.111111,0.000000,0.687687,0.271186,0.341801,0.057143,0.000000
27,157,0.440678,0.094094,0.000000,0.656026,0.559322,0.372104,0.042857,0.000000
27,158,0.796610,0.115115,0.431764,0.570409,0.203390,0.412680,0.028571,0.086353
27,159,0.813559,0.116116,0.000000,0.580956,0.186441,0.443955,0.033333,0.000000
27,160,0.559322,0.101101,0.340948,0.372903,0.440678,0.610418,0.038095,0.024134
27,161,0.288136,0.085085,0.000000,0.348532,0.711864,0.666413,0.090476,0.000000
27,162,0.372881,0.090090,0.000000,0.483078,0.627119,0.537636,0.066667,0.000000
27,163,0.406780,0.092092,0.000000,0.579463,0.593220,0.445384,0.057143,0.000000
27,164,0.389831,0.091091,0.080924,0.299203,0.610169,0.705873,0.038095,0.005728
27,165,0.661017,0.107107,0.305884,0.919936,0.338983,0.090202,0.038095,0.061177
27,166,0.389831,0.091091,0.380162,0.480106,0.610169,0.504056,0.047619,0.076032
27,167,0.644068,0.106106,0.000000,0.433380,0.355932,0.585203,0.033333,0.000000
27,168,0.677966,0.108108,0.000000,0.390658,0.322034,0.626093,0.038095,0.000000
27,169,0.677966,0.108108,0.000000,0.432842,0.322034,0.585718,0.028571,0.000000
27,170,0.610169,0.104104,0.000000,0.357444,0.389831,0.657883,0.033333,0.000000
27,171,0.491525,0.097097,0.000000,0.384992,0.508475,0.631516,0.038095,0.000000
27,172,0.440678,0.094094,0.000000,0.404993,0.559322,0.612373,0.038095,0.000000
27,173,0.813559,0.116116,0.292664,0.490456,0.186441,0.502532,0.038095,0.058533
27,174,0.491525,0.097097,0.000000,0.324983,0.508475,0.688952,0.038095,0.000000
27,175,0.728814,0.111111,0.000000,0.310508,0.271186,0.702807,0.028571,0.000000
27,176,0.694915,0.109109,0.285869,0.522315,0.305085,0.472690,0.033333,0.020235
27,177,0.610169,0.104104,0.000000,0.583971,0.389831,0.441069,0.033333,0.000000
27,178,0.440678,0.094094,0.397861,0.390113,0.559322,0.588494,0.047619,0.028162
27,179,0.237288,0.082082,0.000000,0.482785,0.762712,0.537916,0.076190,0.000000
27,180,0.627119,0.105105,0.015509,0.530438,0.372881,0.490820,0.038095,0.003102
27,181,0.525424,0.099099,0.000000,0.434374,0.474576,0.584251,0.033333,0.000000
27,182,0.610169,0.104104,0.000000,0.597228,0.389831,0.428381,0.042857,0.000000
27,183,0.762712,0.113113,0.000000,0.614914,0.237288,0.411453,0.042857,0.000000
27,184,0.423729,0.093093,0.000000,0.504219,0.576271,0.517401,0.038095,0.000000
27,185,0.305085,0.086086,0.000000,0.417640,0.694915,0.600268,0.061905,0.000000
27,186,0.796610,0.115115,0.000000,0.826800,0.203390,0.208652,0.033333,0.000000
27,187,0.423729,0.093093,0.000000,0.460528,0.576271,0.559219,0.038095,0.000000
27,188,0.508475,0.098098,0.000000,0.489552,0.491525,0.531440,0.033333,0.000000
27,189,0.542373,0.100100,0.000000,0.542706,0.457627,0.480564,0.033333,0.000000
27,190,0.440678,0.094094,0.325904,0.658289,0.559322,0.338712,0.042857,0.065181
27,191,0.644068,0.106106,0.000000,0.561606,0.355932,0.462475,0.038095,0.000000
27,192,0.559322,0.101101,0.025256,0.413805,0.440678,0.601519,0.033333,0.005051
27,193,0.474576,0.096096,0.530935,0.353699,0.525424,0.610595,0.042857,0.037582
27,194,0.440678,0.094094,0.000000,0.513054,0.559322,0.508945,0.042857,0.000000
27,195,0.728814,0.111111,0.000000,0.607035,0.271186,0.418994,0.033333,0.000000
27,196,0.271186,0.084084,0.000000,0.577143,0.728814,0.447604,0.104762,0.000000
27,197,0.440678,0.094094,0.000000,0.363292,0.559322,0.652286,0.038095,0.000000
27,198,0.508475,0.098098,0.136202,0.479647,0.491525,0.527870,0.047619,0.027240
27,199,0.457627,0.095095,0.000000,0.406443,0.542373,0.610985,0.047619,0.000000
27,200,0.355932,0.089089,0.000000,0.636154,0.644068,0.391123,0.052381,0.000000
27,201,0.423729,0.093093,0.000000,0.374296,0.576271,0.641753,0.042857,0.000000
27,202,0.661017,0.107107,0.000000,0.460029,0.338983,0.559697,0.038095,0.000000
27,203,0.423729,0.093093,0.000000,0.753497,0.576271,0.278813,0.042857,0.000000
27,204,0.677966,0.108108,0.000000,0.586117,0.322034,0.439016,0.033333,0.000000
27,205,0.610169,0.104104,0.000000,0.541667,0.389831,0.481559,0.042857,0.000000
27,206,0.491525,0.097097,0.000000,0.583334,0.508475,0.441679,0.042857,0.000000
27,207,0.372881,0.090090,0.000000,0.275906,0.627119,0.735925,0.047619,0.000000
27,208,0.779661,0.114114,0.000000,0.707663,0.220339,0.322681,0.042857,0.000000
27,209,0.627119,0.105105,0.143952,0.513493,0.372881,0.494732,0.038095,0.028790
27,210,0.627119,0.105105,0.318119,0.665787,0.372881,0.332281,0.038095,0.063624
27,211,0.661017,0.107107,0.000000,0.531340,0.338983,0.491443,0.042857,0.000000
27,212,0.305085,0.086086,0.000000,0.492340,0.694915,0.528771,0.047619,0.000000
27,213,0.627119,0.105105,0.000000,0.282853,0.372881,0.729275,0.038095,0.000000
27,214,0.423729,0.093093,0.000000,0.329337,0.576271,0.684785,0.042857,0.000000
27,215,0.542373,0.100100,0.000000,0.460411,0.457627,0.559331,0.042857,0.000000
27,216,0.576271,0.102102,0.000000,0.415364,0.423729,0.602446,0.042857,0.000000
27,217,0.372881,0.090090,0.000000,0.313580,0.627119,0.699866,0.042857,0.000000
27,218,0.610169,0.104104,0.000000,0.585270,0.389831,0.439826,0.042857,0.000000
27,219,0.322034,0.087087,0.000000,0.490167,0.677966,0.530851,0.061905,0.000000
27,220,0.372881,0.090090,0.000000,0.623381,0.627119,0.403349,0.033333,0.000000
27,221,0.508475,0.098098,0.000000,0.605704,0.491525,0.420268,0.038095,0.000000
27,222,0.661017,0.107107,0.626324,0.451153,0.338983,0.508181,0.033333,0.125265
27,223,0.542373,0.100100,0.000000,0.527808,0.457627,0.494824,0.033333,0.000000
27,224,0.525424,0.099099,0.000000,0.346541,0.474576,0.668318,0.033333,0.000000
27,225,0.474576,0.096096,0.000000,0.334990,0.525424,0.679374,0.038095,0.000000
27,226,0.796610,0.115115,0.000000,0.524389,0.203390,0.498096,0.033333,0.000000
27,227,0.542373,0.100100,0.000000,0.573488,0.457627,0.451102,0.033333,0.000000
27,228,0.694915,0.109109,0.270785,0.573352,0.305085,0.425287,0.028571,0.054157
27,229,0.711864,0.110110,0.232378,0.770937,0.288136,0.239855,0.038095,0.046476
27,230,0.644068,0.106106,0.000000,0.284503,0.355932,0.727696,0.033333,0.000000
27,231,0.372881,0.090090,0.000000,0.402275,0.627119,0.614974,0.033333,0.000000
27,232,0.423729,0.093093,0.000000,0.475893,0.576271,0.544512,0.047619,0.000000
27,233,0.474576,0.096096,0.000000,0.346977,0.525424,0.667901,0.033333,0.000000
27,234,0.491525,0.097097,0.000000,0.512382,0.508475,0.509588,0.033333,0.000000
27,235,0.559322,0.101101,0.000000,0.416930,0.440678,0.600947,0.042857,0.000000
27,236,0.694915,0.109109,0.000000,0.628003,0.305085,0.398925,0.038095,0.000000
27,237,0.677966,0.108108,0.501610,0.464498,0.322034,0.507357,0.033333,0.100322
27,238,0.661017,0.107107,0.000000,0.503380,0.338983,0.518204,0.028571,0.000000
27,239,0.576271,0.102102,0.000000,0.913787,0.423729,0.125396,0.033333,0.000000
27,240,0.542373,0.100100,0.000000,0.416108,0.457627,0.601734,0.042857,0.000000
27,241,0.711864,0.110110,0.000000,0.349691,0.288136,0.665303,0.052381,0.000000
27,242,0.457627,0.095095,0.000000,0.331168,0.542373,0.683032,0.038095,0.000000
27,243,0.474576,0.096096,0.101516,0.484412,0.525424,0.526632,0.042857,0.020303
27,244,0.525424,0.099099,0.000000,0.583942,0.474576,0.441097,0.038095,0.000000
27,245,0.474576,0.096096,0.000000,0.358877,0.525424,0.656511,0.042857,0.000000
27,246,0.372881,0.090090,0.000000,0.351475,0.627119,0.663596,0.038095,0.000000
27,247,0.813559,0.116116,0.000000,0.741550,0.186441,0.290248,0.038095,0.000000
27,248,0.271186,0.084084,0.000000,0.432614,0.728814,0.585936,0.057143,0.000000
27,249,0.762712,0.113113,0.096539,0.567585,0.237288,0.447503,0.038095,0.019308
27,250,0.322034,0.087087,0.000000,0.425132,0.677966,0.593098,0.047619,0.000000
27,251,0.389831,0.091091,0.359394,0.405724,0.610169,0.577237,0.047619,0.071879
27,252,0.898305,0.121121,0.566965,0.426685,0.101695,0.537286,0.033333,0.113393
27,253,0.508475,0.098098,0.000000,0.744961,0.491525,0.286982,0.047619,0.000000
27,254,0.220339,0.081081,0.000000,0.274853,0.779661,0.736932,0.095238,0.000000
27,255,0.745763,0.112112,0.000000,0.575664,0.254237,0.449020,0.038095,0.000000
27,256,0.542373,0.100100,0.020501,0.665140,0.457627,0.361417,0.038095,0.004100
27,257,0.525424,0.099099,0.000000,0.507864,0.474576,0.513912,0.042857,0.000000
27,258,0.288136,0.085085,0.000000,0.428494,0.711864,0.589880,0.066667,0.000000
27,259,0.372881,0.090090,0.000000,0.335923,0.627119,0.678481,0.052381,0.000000
27,260,0.457627,0.095095,0.000000,0.577940,0.542373,0.446841,0.047619,0.000000
27,261,0.406780,0.092092,0.555706,0.779352,0.593220,0.200820,0.042857,0.111141
27,262,0.474576,0.096096,0.000000,0.528509,0.525424,0.494153,0.038095,0.000000
27,263,0.728814,0.111111,0.060193,0.347684,0.271186,0.661457,0.033333,0.012039
27,264,0.610169,0.104104,0.000000,0.455225,0.389831,0.564295,0.028571,0.000000
27,265,0.525424,0.099099,0.000000,0.461512,0.474576,0.558277,0.033333,0.000000
27,266,0.016949,0.069069,0.000000,0.277251,0.983051,0.734637,0.076190,0.000000
27,267,0.610169,0.104104,0.215481,0.579493,0.389831,0.424709,0.033333,0.043096
27,268,0.338983,0.088088,0.000000,0.463390,0.661017,0.556480,0.052381,0.000000
27,269,0.508475,0.098098,0.000000,0.624594,0.491525,0.402188,0.038095,0.000000
27,270,0.593220,0.103103,0.000000,0.460802,0.406780,0.558957,0.042857,0.000000
27,271,0.440678,0.094094,0.000000,0.292576,0.559322,0.719970,0.038095,0.000000
27,272,0.542373,0.100100,0.000000,0.770614,0.457627,0.262429,0.042857,0.000000
27,273,0.677966,0.108108,0.000000,0.701748,0.322034,0.328342,0.033333,0.000000
27,274,0.593220,0.103103,0.000000,0.470152,0.406780,0.550008,0.033333,0.000000
27,275,0.661017,0.107107,0.000000,0.544662,0.338983,0.478693,0.033333,0.000000
27,276,0.423729,0.093093,0.164840,0.254191,0.576271,0.740915,0.042857,0.032968
27,277,0.830508,0.117117,0.000000,0.523842,0.169492,0.498620,0.042857,0.000000
27,278,0.457627,0.095095,0.000000,0.260712,0.542373,0.750467,0.047619,0.000000
27,279,0.508475,0.098098,0.000000,0.715568,0.491525,0.315115,0.038095,0.000000
27,280,0.440678,0.094094,0.000000,0.582813,0.559322,0.442177,0.028571,0.000000
27,281,0.711864,0.110110,0.000000,0.565837,0.288136,0.458425,0.038095,0.000000
27,282,0.338983,0.088088,0.374061,0.438502,0.661017,0.544460,0.047619,0.074812
27,283,0.491525,0.097097,0.000000,0.449783,0.508475,0.569503,0.038095,0.000000
27,284,0.661017,0.107107,0.000000,0.648482,0.338983,0.379324,0.038095,0.000000
27,285,0.203390,0.080080,0.000000,0.227958,0.796610,0.781817,0.076190,0.000000
27,286,0.423729,0.093093,0.000000,0.553240,0.576271,0.470483,0.038095,0.000000
27,287,0.677966,0.108108,0.000000,0.364469,0.322034,0.651160,0.033333,0.000000
27,288,0.338983,0.088088,0.000000,0.205558,0.661017,0.803257,0.052381,0.000000
27,289,0.644068,0.106106,0.000000,0.436131,0.355932,0.582570,0.038095,0.000000
27,290,0.711864,0.110110,0.000000,0.511931,0.288136,0.510021,0.028571,0.000000
27,291,0.677966,0.108108,0.260667,0.573321,0.322034,0.426287,0.038095,0.052133
27,292,0.677966,0.108108,1.000000,0.539487,0.322034,0.387831,0.033333,0.070784
27,293,0.288136,0.085085,0.000000,0.476702,0.711864,0.543739,0.066667,0.000000
27,294,0.389831,0.091091,0.000000,0.182359,0.610169,0.825460,0.038095,0.000000
27,295,0.728814,0.111111,0.000000,0.812778,0.271186,0.222073,0.033333,0.000000
27,296,0.694915,0.109109,0.000000,0.420219,0.305085,0.597799,0.033333,0.000000
27,297,0.542373,0.100100,0.000000,0.589695,0.457627,0.435591,0.033333,0.000000
27,298,0.576271,0.102102,0.197848,0.546174,0.423729,0.458289,0.042857,0.039570
27,299,0.389831,0.091091,0.000000,0.463771,0.610169,0.556116,0.047619,0.000000
27,300,0.508475,0.098098,0.000000,0.429423,0.491525,0.588990,0.038095,0.000000
27,301,0.694915,0.109109,0.000000,0.412041,0.305085,0.605627,0.033333,0.000000
27,302,0.627119,0.105105,0.000000,0.429486,0.372881,0.588930,0.047619,0.000000
