iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
5,67,3,0.038462,0.043340,0.121643,75,224,0.810218
5,68,3,0.038462,0.000000,0.082705,75,218,0.000000
5,69,3,0.038462,0.000000,0.131795,75,211,0.000000
5,70,3,0.038462,0.065411,0.125618,75,210,0.942739
5,71,3,0.038462,0.023136,0.141210,75,221,0.688915
5,72,3,0.038462,0.000000,0.083710,75,220,0.000000
5,73,3,0.038462,0.000000,0.112654,75,223,0.000000
5,74,3,0.038462,0.039199,0.127480,75,219,0.235359
5,75,3,0.038462,0.020786,0.116960,75,225,0.674805
5,76,3,0.038462,0.000000,0.097695,75,233,0.000000
5,77,3,0.038462,0.017553,0.153181,75,216,0.105393
5,78,13,0.166667,0.060207,0.217123,65,109,0.361495
6,0,4,0.051282,0.051656,0.159189,74,221,0.843822
6,1,4,0.051282,0.027778,0.121150,74,134,0.158002
6,2,4,0.051282,0.010745,0.108168,74,216,0.061119
6,3,4,0.051282,0.052349,0.205773,74,142,0.297765
6,4,4,0.051282,0.042878,0.149310,74,202,0.793894
6,5,4,0.051282,0.045865,0.078493,74,149,0.810882
6,6,4,0.051282,0.000000,0.088802,74,209,0.000000
6,7,4,0.051282,0.034081,0.185751,74,158,0.193853
6,8,4,0.051282,0.023096,0.124312,74,196,0.681371
6,9,4,0.051282,0.042937,0.116619,74,156,0.794230
6,10,4,0.051282,0.043219,0.118962,74,190,0.245833
6,11,4,0.051282,0.040796,0.166408,74,170,0.232050
6,12,4,0.051282,0.024711,0.120759,74,142,0.690561
6,13,4,0.051282,0.058749,0.132847,74,193,0.884169
6,14,4,0.051282,0.034526,0.090795,74,139,0.196384
6,15,4,0.051282,0.000000,0.089499,74,199,0.000000
6,16,4,0.051282,0.044537,0.145705,74,132,0.253329
6,17,4,0.051282,0.052490,0.152208,74,186,0.848568
6,18,4,0.051282,0.000000,0.062082,74,151,0.000000
6,19,4,0.051282,0.067748,0.149382,74,183,0.385354
6,20,4,0.051282,0.018344,0.129266,74,147,0.104343
6,21,4,0.051282,0.067287,0.144423,74,175,0.932734
6,22,4,0.051282,0.000000,0.129858,74,158,0.000000
6,23,4,0.051282,0.005653,0.164517,74,169,0.032153
6,24,4,0.051282,0.031092,0.126325,74,162,0.176854
6,25,4,0.051282,0.051314,0.175683,74,146,0.841876
6,26,4,0.051282,0.021384,0.128686,74,197,0.671634
6,27,4,0.051282,0.007132,0.111772,74,148,0.040567
6,28,4,0.051282,0.007010,0.111599,74,192,0.589871
6,29,4,0.051282,0.045588,0.141179,74,145,0.259310
6,30,4,0.051282,0.029787,0.127641,74,195,0.719431
6,31,4,0.051282,0.008725,0.132685,74,157,0.599629
6,32,4,0.051282,0.044327,0.081140,74,187,0.802135
6,33,4,0.051282,0.020190,0.149114,74,162,0.114841
6,34,4,0.051282,0.033505,0.126615,74,181,0.740577
6,35,4,0.051282,0.051855,0.147864,74,155,0.844957
6,36,4,0.051282,0.042312,0.127092,74,189,0.240675
6,37,4,0.051282,0.049357,0.154176,74,166,0.280744
6,38,4,0.051282,0.045013,0.111539,74,153,0.806039
6,39,4,0.051282,0.007132,0.122453,74,182,0.040567
6,40,4,0.051282,0.042666,0.128164,74,148,0.242685
6,41,4,0.051282,0.045891,0.117096,74,180,0.261032
6,42,4,0.051282,0.006958,0.078072,74,156,0.039576
6,43,4,0.051282,0.022808,0.129070,74,183,0.129735
6,44,4,0.051282,0.034408,0.131598,74,150,0.195715
6,45,4,0.051282,0.019046,0.134712,74,180,0.108336
6,46,4,0.051282,0.057802,0.087923,74,158,0.328783
6,47,4,0.051282,0.006529,0.101520,74,178,0.037138
6,48,4,0.051282,0.046732,0.142499,74,158,0.265817
6,49,4,0.051282,0.055417,0.138841,74,166,0.315219
6,50,4,0.051282,0.019377,0.134101,74,168,0.110218
6,51,4,0.051282,0.029046,0.152909,74,150,0.165217
6,52,4,0.051282,0.020658,0.066599,74,143,0.667503
6,53,4,0.051282,0.031885,0.075445,74,133,0.731366
6,54,4,0.051282,0.079113,0.147130,74,144,1.000000
6,55,4,0.051282,0.037847,0.038232,74,137,0.765278
6,56,4,0.051282,0.006243,0.067320,74,145,0.585509
6,57,4,0.051282,0.069353,0.125186,74,138,0.944488
6,58,4,0.051282,0.001149,0.181248,74,137,0.556536
6,59,4,0.051282,0.025444,0.029337,74,135,0.694730
6,60,4,0.051282,0.018389,0.112437,74,141,0.654595
6,61,4,0.051282,0.004778,0.120581,74,130,0.577180
6,62,4,0.051282,0.054711,0.126807,74,137,0.861203
6,63,4,0.051282,0.006529,0.042138,74,138,0.587138
6,64,4,0.051282,0.037195,0.110052,74,137,0.761566
6,65,3,0.038462,0.008292,0.130802,75,209,0.047163
6,66,3,0.038462,0.014415,0.160840,75,212,0.081994
6,67,3,0.038462,0.014131,0.162308,75,225,0.080376
6,68,3,0.038462,0.002560,0.087970,75,218,0.014563
6,69,3,0.038462,0.000000,0.124361,75,211,0.000000
6,70,3,0.038462,0.055642,0.141331,75,211,0.316496
6,71,3,0.038462,0.046118,0.135201,75,222,0.262322
6,72,3,0.038462,0.000000,0.085701,75,220,0.000000
6,73,3,0.038462,0.000000,0.093043,75,223,0.000000
6,74,3,0.038462,0.044466,0.116930,75,219,0.252927
6,75,3,0.038462,0.000000,0.103042,75,226,0.000000
6,76,3,0.038462,0.035258,0.116652,75,233,0.200550
6,77,3,0.038462,0.006563,0.122310,75,216,0.037330
6,78,13,0.166667,0.061069,0.227444,65,109,0.897367
7,0,4,0.051282,0.033130,0.159841,74,222,0.217039
7,1,4,0.051282,0.052763,0.159142,74,134,0.895653
7,2,4,0.051282,0.044533,0.139650,74,216,0.291739
7,3,4,0.051282,0.035699,0.196971,74,142,0.783867
7,4,4,0.051282,0.056085,0.150790,74,203,0.367418
7,5,4,0.051282,0.015859,0.118066,74,150,0.103890
7,6,4,0.051282,0.000000,0.114987,74,209,0.000000
7,7,4,0.051282,0.034098,0.152740,74,158,0.773380
7,8,4,0.051282,0.000000,0.141403,74,197,0.000000
7,9,4,0.051282,0.000000,0.103635,74,157,0.000000
7,10,4,0.051282,0.043083,0.110333,74,190,0.832238
7,11,4,0.051282,0.041635,0.102407,74,170,0.822751
7,12,4,0.051282,0.061287,0.136104,74,143,0.401491
7,13,4,0.051282,0.052221,0.161398,74,194,0.342105
7,14,4,0.051282,0.020946,0.120321,74,139,0.687221
7,15,4,0.051282,0.029257,0.124561,74,199,0.191663
7,16,4,0.051282,0.050432,0.145246,74,132,0.880385
7,17,4,0.051282,0.055533,0.121051,74,187,0.363803
7,18,4,0.051282,0.050082,0.076990,74,151,0.878089
7,19,4,0.051282,0.044276,0.094854,74,183,0.840053
7,20,4,0.051282,0.030560,0.131204,74,147,0.750203
7,21,4,0.051282,0.041121,0.115280,74,176,0.269385
7,22,4,0.051282,0.049047,0.128651,74,158,0.321307
7,23,4,0.051282,0.016276,0.130152,74,169,0.656627
7,24,4,0.051282,0.035110,0.131778,74,162,0.780008
7,25,4,0.051282,0.000000,0.174221,74,147,0.000000
7,26,4,0.051282,0.036545,0.135129,74,198,0.239405
7,27,4,0.051282,0.030951,0.126418,74,148,0.752760
7,28,4,0.051282,0.006113,0.138356,74,193,0.040045
7,29,4,0.051282,0.041985,0.161014,74,145,0.825048
7,30,4,0.051282,0.019486,0.139933,74,196,0.127651
7,31,4,0.051282,0.024989,0.127170,74,158,0.163705
7,32,4,0.051282,0.026344,0.122000,74,188,0.172579
7,33,4,0.051282,0.009268,0.145958,74,162,0.610714
7,34,4,0.051282,0.055633,0.142716,74,182,0.364453
7,35,4,0.051282,0.054006,0.118022,74,156,0.353799
7,36,4,0.051282,0.059224,0.118448,74,189,0.937980
7,37,4,0.051282,0.030279,0.127341,74,166,0.748359
7,38,4,0.051282,0.014859,0.096430,74,154,0.097341
7,39,4,0.051282,0.030951,0.135249,74,182,0.202760
7,40,4,0.051282,0.054633,0.129009,74,148,0.907905
7,41,4,0.051282,0.013989,0.126114,74,180,0.091641
7,42,4,0.051282,0.009117,0.089996,74,156,0.609728
7,43,4,0.051282,0.022308,0.126371,74,183,0.146140
7,44,4,0.051282,0.012694,0.110497,74,150,0.633159
7,45,4,0.051282,0.039649,0.130066,74,180,0.809741
7,46,4,0.051282,0.049823,0.114857,74,158,0.876392
7,47,4,0.051282,0.026996,0.098451,74,178,0.176851
7,48,4,0.051282,0.010177,0.132570,74,158,0.066673
7,49,4,0.051282,0.017821,0.113940,74,166,0.666746
7,50,4,0.051282,0.027223,0.139000,74,168,0.728338
7,51,4,0.051282,0.059224,0.154152,74,150,0.387980
7,52,4,0.051282,0.017661,0.089981,74,144,0.115697
7,53,4,0.051282,0.019103,0.074683,74,134,0.125146
7,54,4,0.051282,0.068691,0.133056,74,145,0.450000
7,55,4,0.051282,0.043210,0.053259,74,138,0.833071
7,56,4,0.051282,0.016305,0.083815,74,146,0.106815
7,57,4,0.051282,0.051071,0.103585,74,139,0.334567
7,58,4,0.051282,0.009349,0.135282,74,138,0.061246
7,59,4,0.051282,0.031908,0.049304,74,136,0.759034
7,60,4,0.051282,0.023433,0.115957,74,142,0.153513
7,61,4,0.051282,0.000000,0.077674,74,131,0.000000
7,62,4,0.051282,0.037653,0.117438,74,138,0.246667
7,63,4,0.051282,0.026996,0.086220,74,139,0.726851
7,64,4,0.051282,0.045075,0.083955,74,138,0.295287
7,65,3,0.038462,0.000000,0.118648,75,209,0.000000
7,66,3,0.038462,0.001356,0.142687,75,212,0.558882
7,67,3,0.038462,0.029744,0.126508,75,225,0.744854
7,68,3,0.038462,0.024875,0.090300,75,218,0.712955
7,69,3,0.038462,0.000000,0.131453,75,211,0.000000
7,70,3,0.038462,0.064373,0.134375,75,211,0.971713
7,71,3,0.038462,0.020204,0.107405,75,222,0.682356
7,72,3,0.038462,0.000000,0.096073,75,220,0.000000
7,73,3,0.038462,0.000000,0.115239,75,223,0.000000
7,74,3,0.038462,0.048037,0.103337,75,219,0.864692
7,75,3,0.038462,0.000000,0.101409,75,226,0.000000
7,76,3,0.038462,0.038911,0.124843,75,233,0.804910
7,77,3,0.038462,0.000000,0.120983,75,216,0.000000
7,78,13,0.166667,0.056335,0.227500,65,110,0.369051
8,0,4,0.051282,0.040929,0.169577,74,222,0.194268
8,1,4,0.051282,0.053367,0.184066,74,135,0.803307
8,2,4,0.051282,0.032274,0.122418,74,216,0.153189
8,3,4,0.051282,0.028104,0.201338,74,143,0.133394
8,4,4,0.051282,0.061996,0.164412,74,203,0.294261
8,5,4,0.051282,0.033839,0.165117,74,150,0.710617
8,6,4,0.051282,0.032424,0.117534,74,209,0.153899
8,7,4,0.051282,0.040462,0.164400,74,159,0.192053
8,8,4,0.051282,0.000000,0.098472,74,197,0.000000
8,9,4,0.051282,0.014086,0.083695,74,157,0.616859
8,10,4,0.051282,0.012645,0.112697,74,191,0.060021
8,11,4,0.051282,0.010120,0.063087,74,171,0.048033
8,12,4,0.051282,0.035881,0.074755,74,143,0.720307
8,13,4,0.051282,0.016055,0.125089,74,194,0.076206
8,14,4,0.051282,0.021173,0.139566,74,140,0.650500
8,15,4,0.051282,0.094807,0.176974,74,199,0.450000
8,16,4,0.051282,0.066932,0.158779,74,133,0.867691
8,17,4,0.051282,0.082358,0.107206,74,187,0.940910
8,18,4,0.051282,0.014038,0.085450,74,152,0.616631
8,19,4,0.051282,0.005612,0.125346,74,184,0.026638
8,20,4,0.051282,0.028914,0.120578,74,148,0.137238
8,21,4,0.051282,0.020046,0.128750,74,176,0.645150
8,22,4,0.051282,0.055571,0.116371,74,158,0.813767
8,23,4,0.051282,0.033014,0.080549,74,170,0.156698
8,24,4,0.051282,0.018976,0.106429,74,163,0.090070
8,25,4,0.051282,0.007160,0.136006,74,147,0.583984
8,26,4,0.051282,0.055855,0.180880,74,198,0.265114
8,27,4,0.051282,0.030962,0.141825,74,149,0.696961
8,28,4,0.051282,0.010508,0.110573,74,193,0.049876
8,29,4,0.051282,0.012655,0.129375,74,146,0.060067
8,30,4,0.051282,0.000000,0.148272,74,196,0.000000
8,31,4,0.051282,0.058805,0.139674,74,158,0.829116
8,32,4,0.051282,0.010244,0.088317,74,188,0.048622
8,33,4,0.051282,0.025985,0.141056,74,163,0.123338
8,34,4,0.051282,0.058582,0.120003,74,182,0.828060
8,35,4,0.051282,0.018616,0.096201,74,156,0.638362
8,36,4,0.051282,0.061058,0.145553,74,190,0.289810
8,37,4,0.051282,0.052183,0.143066,74,167,0.247687
8,38,4,0.051282,0.011966,0.120503,74,154,0.606798
8,39,4,0.051282,0.030962,0.107963,74,182,0.146961
8,40,4,0.051282,0.062268,0.129165,74,149,0.845556
8,41,4,0.051282,0.000000,0.146413,74,180,0.000000
8,42,4,0.051282,0.030506,0.094293,74,157,0.694798
8,43,4,0.051282,0.000000,0.097223,74,183,0.000000
8,44,4,0.051282,0.013093,0.097701,74,151,0.612147
8,45,4,0.051282,0.039255,0.128528,74,181,0.186323
8,46,4,0.051282,0.021920,0.098123,74,159,0.104042
8,47,4,0.051282,0.038652,0.130589,74,178,0.733462
8,48,4,0.051282,0.005615,0.149622,74,158,0.576650
8,49,4,0.051282,0.018320,0.095372,74,167,0.086954
8,50,4,0.051282,0.050194,0.124450,74,169,0.238243
8,51,4,0.051282,0.077208,0.214064,74,150,0.916464
8,52,4,0.051282,0.002002,0.095438,74,144,0.009504
8,53,4,0.051282,0.019533,0.049753,74,134,0.642711
8,54,4,0.051282,0.060800,0.138120,74,145,0.288585
8,55,4,0.051282,0.044814,0.048912,74,139,0.762706
8,56,4,0.051282,0.036436,0.089523,74,146,0.172941
8,57,4,0.051282,0.037113,0.075627,74,139,0.726158
8,58,4,0.051282,0.016150,0.130682,74,138,0.076654
8,59,4,0.051282,0.013769,0.038652,74,137,0.065354
8,60,4,0.051282,0.003104,0.106547,74,142,0.014735
8,61,4,0.051282,0.013993,0.106971,74,131,0.616418
8,62,4,0.051282,0.062171,0.145654,74,138,0.295093
8,63,4,0.051282,0.038652,0.129476,74,140,0.183462
8,64,4,0.051282,0.050797,0.082379,74,138,0.791104
8,65,3,0.038462,0.017950,0.128087,75,209,0.085199
8,66,3,0.038462,0.000000,0.126543,75,213,0.000000
8,67,3,0.038462,0.000841,0.120387,75,226,0.003991
8,68,3,0.038462,0.002663,0.102179,75,219,0.562639
8,69,3,0.038462,0.000000,0.122323,75,211,0.000000
8,70,3,0.038462,0.062758,0.140690,75,212,0.847879
8,71,3,0.038462,0.035531,0.114847,75,223,0.168646
8,72,3,0.038462,0.034433,0.103281,75,220,0.713437
8,73,3,0.038462,0.000000,0.116162,75,223,0.000000
8,74,3,0.038462,0.049216,0.142061,75,220,0.783601
8,75,3,0.038462,0.013865,0.128530,75,226,0.065811
8,76,3,0.038462,0.000000,0.117642,75,234,0.000000
8,77,3,0.038462,0.013616,0.164564,75,216,0.614627
8,78,13,0.166667,0.063741,0.230873,65,110,0.302544
9,0,4,0.051282,0.034694,0.169488,74,222,0.747347
9,1,4,0.051282,0.069393,0.169761,74,136,0.394720
9,2,4,0.051282,0.029977,0.130388,74,216,0.720513
9,3,4,0.051282,0.043639,0.210828,74,143,0.248227
9,4,4,0.051282,0.064353,0.175321,74,203,0.916049
9,5,4,0.051282,0.023626,0.147851,74,151,0.134386
9,6,4,0.051282,0.043208,0.111949,74,209,0.795777
9,7,4,0.051282,0.036020,0.193042,74,159,0.204888
9,8,4,0.051282,0.034935,0.137482,74,197,0.748715
9,9,4,0.051282,0.016985,0.088323,74,158,0.096616
9,10,4,0.051282,0.004670,0.108140,74,191,0.026565
9,11,4,0.051282,0.031405,0.100704,74,171,0.178636
9,12,4,0.051282,0.040829,0.078470,74,144,0.782240
9,13,4,0.051282,0.042967,0.164198,74,194,0.794404
9,14,4,0.051282,0.016357,0.116358,74,141,0.093041
9,15,4,0.051282,0.062122,0.151383,74,199,0.903363
9,16,4,0.051282,0.040098,0.160070,74,134,0.228087
9,17,4,0.051282,0.068813,0.137742,74,188,0.941423
9,18,4,0.051282,0.021012,0.074485,74,153,0.119521
9,19,4,0.051282,0.012543,0.090375,74,184,0.621348
9,20,4,0.051282,0.055564,0.153721,74,148,0.316055
9,21,4,0.051282,0.024941,0.128802,74,177,0.141867
9,22,4,0.051282,0.050326,0.113834,74,159,0.286261
9,23,4,0.051282,0.027901,0.085388,74,170,0.158708
9,24,4,0.051282,0.014494,0.148436,74,163,0.082444
9,25,4,0.051282,0.000000,0.146591,74,148,0.000000
9,26,4,0.051282,0.051687,0.142688,74,198,0.844006
9,27,4,0.051282,0.008600,0.137772,74,150,0.048917
9,28,4,0.051282,0.000000,0.107207,74,193,0.000000
9,29,4,0.051282,0.042566,0.134826,74,146,0.242122
9,30,4,0.051282,0.009335,0.145636,74,196,0.603101
9,31,4,0.051282,0.049764,0.121259,74,159,0.283068
9,32,4,0.051282,0.001300,0.087412,74,188,0.557392
9,33,4,0.051282,0.015517,0.134117,74,163,0.088264
9,34,4,0.051282,0.045099,0.147204,74,183,0.806529
9,35,4,0.051282,0.000000,0.084563,74,157,0.000000
9,36,4,0.051282,0.064656,0.135722,74,190,0.917775
9,37,4,0.051282,0.045860,0.129969,74,167,0.810858
9,38,4,0.051282,0.027574,0.117359,74,155,0.706844
9,39,4,0.051282,0.008600,0.100810,74,182,0.048917
9,40,4,0.051282,0.060049,0.117513,74,150,0.341568
9,41,4,0.051282,0.024082,0.119730,74,180,0.136984
9,42,4,0.051282,0.026183,0.090722,74,158,0.148936
9,43,4,0.051282,0.014445,0.112517,74,183,0.082167
9,44,4,0.051282,0.009789,0.081594,74,152,0.055682
9,45,4,0.051282,0.022511,0.118260,74,181,0.128044
9,46,4,0.051282,0.023791,0.094161,74,159,0.135326
9,47,4,0.051282,0.025917,0.112936,74,179,0.147422
9,48,4,0.051282,0.006285,0.150415,74,159,0.035749
9,49,4,0.051282,0.021608,0.089321,74,167,0.122910
9,50,4,0.051282,0.053356,0.122184,74,169,0.303496
9,51,4,0.051282,0.079112,0.200704,74,151,0.450000
9,52,4,0.051282,0.005720,0.086232,74,144,0.582535
9,53,4,0.051282,0.020853,0.065787,74,135,0.668613
9,54,4,0.051282,0.060106,0.135910,74,145,0.891892
9,55,4,0.051282,0.028792,0.045996,74,140,0.713774
9,56,4,0.051282,0.023980,0.065464,74,146,0.686402
9,57,4,0.051282,0.040513,0.084706,74,140,0.780446
9,58,4,0.051282,0.020188,0.127541,74,138,0.664835
9,59,4,0.051282,0.025642,0.040363,74,137,0.695856
9,60,4,0.051282,0.015747,0.095123,74,142,0.639570
9,61,4,0.051282,0.027982,0.108106,74,132,0.709167
9,62,4,0.051282,0.064271,0.141178,74,138,0.915586
9,63,4,0.051282,0.025917,0.115415,74,140,0.697422
9,64,4,0.051282,0.033765,0.113478,74,139,0.742062
9,65,3,0.038462,0.022951,0.119267,75,209,0.130551
9,66,3,0.038462,0.000000,0.135448,75,213,0.000000
9,67,3,0.038462,0.010154,0.130988,75,226,0.057756
9,68,3,0.038462,0.000000,0.099322,75,220,0.000000
9,69,3,0.038462,0.000000,0.124057,75,211,0.000000
9,70,3,0.038462,0.066071,0.149917,75,213,0.375826
9,71,3,0.038462,0.027960,0.138118,75,223,0.159039
9,72,3,0.038462,0.015490,0.109349,75,221,0.088111
9,73,3,0.038462,0.000000,0.121182,75,223,0.000000
9,74,3,0.038462,0.045396,0.154082,75,221,0.258218
9,75,3,0.038462,0.036028,0.131370,75,226,0.204932
9,76,3,0.038462,0.002486,0.119134,75,234,0.014143
9,77,3,0.038462,0.010386,0.159811,75,217,0.059077
9,78,13,0.166667,0.069623,0.236922,65,110,0.946026
10,0,4,0.051282,0.014614,0.118736,74,223,0.080255
10,1,4,0.051282,0.080377,0.150330,74,136,0.991391
10,2,4,0.051282,0.038269,0.126539,74,217,0.210152
10,3,4,0.051282,0.003609,0.124428,74,143,0.569821
10,4,4,0.051282,0.007771,0.105962,74,204,0.042676
10,5,4,0.051282,0.014171,0.093591,74,151,0.627819
10,6,4,0.051282,0.000000,0.083824,74,210,0.000000
10,7,4,0.051282,0.034968,0.134982,74,159,0.742027
10,8,4,0.051282,0.040464,0.127994,74,198,0.222206
10,9,4,0.051282,0.006281,0.069653,74,158,0.034490
10,10,4,0.051282,0.039063,0.120973,74,191,0.764515
10,11,4,0.051282,0.045586,0.181193,74,171,0.800337
10,12,4,0.051282,0.054605,0.099454,74,145,0.299866
10,13,4,0.051282,0.072714,0.161150,74,195,0.399308
10,14,4,0.051282,0.000000,0.144243,74,141,0.000000
10,15,4,0.051282,0.024733,0.176861,74,200,0.135821
10,16,4,0.051282,0.034750,0.100801,74,134,0.740827
10,17,4,0.051282,0.029329,0.139396,74,189,0.161059
10,18,4,0.051282,0.031992,0.066527,74,153,0.725682
10,19,4,0.051282,0.030590,0.087552,74,185,0.167985
10,20,4,0.051282,0.032635,0.100872,74,148,0.729215
10,21,4,0.051282,0.057418,0.163272,74,177,0.315313
10,22,4,0.051282,0.031381,0.111870,74,159,0.172328
10,23,4,0.051282,0.000000,0.079488,74,170,0.000000
10,24,4,0.051282,0.014804,0.142679,74,163,0.631299
10,25,4,0.051282,0.028706,0.192992,74,148,0.157640
10,26,4,0.051282,0.063102,0.122178,74,199,0.346525
10,27,4,0.051282,0.023528,0.156674,74,150,0.679206
10,28,4,0.051282,0.028258,0.112646,74,193,0.155179
10,29,4,0.051282,0.053635,0.182784,74,146,0.844540
10,30,4,0.051282,0.015313,0.131432,74,197,0.084094
10,31,4,0.051282,0.058785,0.116219,74,159,0.872816
10,32,4,0.051282,0.000000,0.121132,74,189,0.000000
10,33,4,0.051282,0.047183,0.158545,74,163,0.809105
10,34,4,0.051282,0.037323,0.115619,74,184,0.204962
10,35,4,0.051282,0.008316,0.083156,74,157,0.045665
10,36,4,0.051282,0.072807,0.131081,74,191,0.949821
10,37,4,0.051282,0.035535,0.136212,74,168,0.745144
10,38,4,0.051282,0.010287,0.092545,74,156,0.056490
10,39,4,0.051282,0.014930,0.156264,74,182,0.081987
10,40,4,0.051282,0.049787,0.154320,74,150,0.823406
10,41,4,0.051282,0.044297,0.156683,74,180,0.243260
10,42,4,0.051282,0.037641,0.135813,74,158,0.756706
10,43,4,0.051282,0.065811,0.153455,74,183,0.361404
10,44,4,0.051282,0.030867,0.066393,74,152,0.719507
10,45,4,0.051282,0.016599,0.145344,74,181,0.091154
10,46,4,0.051282,0.026406,0.078098,74,159,0.695010
10,47,4,0.051282,0.005987,0.088705,74,179,0.032875
10,48,4,0.051282,0.026893,0.163259,74,159,0.147681
10,49,4,0.051282,0.035967,0.093512,74,167,0.747515
10,50,4,0.051282,0.041773,0.093578,74,169,0.779397
10,51,4,0.051282,0.044101,0.196274,74,151,0.242181
10,52,4,0.051282,0.033333,0.101726,74,145,0.183048
10,53,4,0.051282,0.026463,0.109420,74,136,0.695322
10,54,4,0.051282,0.029627,0.118789,74,146,0.162697
10,55,4,0.051282,0.052637,0.107494,74,141,0.839055
10,56,4,0.051282,0.024065,0.069077,74,147,0.132155
10,57,4,0.051282,0.047907,0.112381,74,141,0.813083
10,58,4,0.051282,0.008508,0.113250,74,139,0.046720
10,59,4,0.051282,0.000000,0.071798,74,138,0.000000
10,60,4,0.051282,0.001396,0.072918,74,143,0.007664
10,61,4,0.051282,0.030337,0.121904,74,133,0.166596
10,62,4,0.051282,0.081945,0.137396,74,139,1.000000
10,63,4,0.051282,0.005987,0.085127,74,141,0.582875
10,64,4,0.051282,0.044573,0.119034,74,140,0.244772
10,65,3,0.038462,0.026753,0.144867,75,209,0.146913
10,66,3,0.038462,0.014006,0.128727,75,213,0.626917
10,67,3,0.038462,0.023440,0.140137,75,226,0.128724
10,68,3,0.038462,0.000291,0.123165,75,220,0.551600
10,69,3,0.038462,0.000000,0.118404,75,211,0.000000
10,70,3,0.038462,0.024128,0.103902,75,213,0.682500
10,71,3,0.038462,0.028044,0.144011,75,223,0.154005
10,72,3,0.038462,0.004739,0.091228,75,221,0.576024
10,73,3,0.038462,0.000000,0.071754,75,223,0.000000
10,74,3,0.038462,0.031362,0.156220,75,221,0.172227
10,75,3,0.038462,0.041293,0.140677,75,226,0.776763
10,76,3,0.038462,0.000000,0.111736,75,234,0.000000
10,77,3,0.038462,0.035040,0.153698,75,217,0.192422
10,78,13,0.166667,0.065767,0.229098,65,111,0.361161
11,0,4,0.051282,0.043898,0.159004,74,223,0.255172
11,1,4,0.051282,0.040015,0.134449,74,137,0.782604
11,2,4,0.051282,0.019722,0.084573,74,217,0.114640
11,3,4,0.051282,0.046849,0.134839,74,144,0.822328
11,4,4,0.051282,0.037269,0.150764,74,204,0.216643
11,5,4,0.051282,0.000000,0.106923,74,152,0.000000
11,6,4,0.051282,0.002338,0.076582,74,210,0.013591
11,7,4,0.051282,0.045932,0.145476,74,160,0.816996
11,8,4,0.051282,0.002405,0.107706,74,198,0.013982
11,9,4,0.051282,0.045773,0.076582,74,158,0.816073
11,10,4,0.051282,0.026359,0.141522,74,192,0.153220
11,11,4,0.051282,0.031374,0.130120,74,172,0.182374
11,12,4,0.051282,0.043878,0.080940,74,145,0.805056
11,13,4,0.051282,0.010646,0.161058,74,195,0.061882
11,14,4,0.051282,0.044558,0.129555,74,141,0.809010
11,15,4,0.051282,0.060184,0.169380,74,200,0.349844
11,16,4,0.051282,0.027583,0.136512,74,135,0.710334
11,17,4,0.051282,0.043027,0.142356,74,189,0.250110
11,18,4,0.051282,0.000000,0.037948,74,154,0.000000
11,19,4,0.051282,0.024679,0.128419,74,185,0.143456
11,20,4,0.051282,0.030401,0.088490,74,149,0.176716
11,21,4,0.051282,0.062775,0.160554,74,177,0.364905
11,22,4,0.051282,0.030810,0.094002,74,159,0.179093
11,23,4,0.051282,0.023207,0.098831,74,170,0.134900
11,24,4,0.051282,0.000000,0.099047,74,164,0.000000
11,25,4,0.051282,0.021062,0.173657,74,148,0.122434
11,26,4,0.051282,0.055345,0.147460,74,199,0.321714
11,27,4,0.051282,0.051951,0.133472,74,151,0.851985
11,28,4,0.051282,0.010591,0.090646,74,193,0.061562
