iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
18,236,0.000000,0.440882,0.000000,0.345852,1.000000,0.660706,0.053691,0.000000
18,237,0.848485,0.553106,0.725550,0.888027,0.151515,0.098181,0.015660,0.145110
18,238,0.409091,0.494990,0.000000,0.310127,0.590909,0.695754,0.020134,0.000000
18,239,0.363636,0.488978,0.483193,0.313487,0.636364,0.672058,0.015660,0.096639
18,240,0.545455,0.513026,0.531852,0.493276,0.454545,0.493624,0.013423,0.106370
18,241,0.000000,0.440882,0.000000,0.043652,1.000000,0.957176,0.049217,0.000000
18,242,0.424242,0.496994,0.481805,0.630413,0.575758,0.361200,0.013423,0.096361
18,243,0.575758,0.517034,0.161155,0.807810,0.424242,0.200705,0.017897,0.032231
18,244,0.484848,0.505010,0.280935,0.713206,0.515152,0.288458,0.013423,0.056187
18,245,0.545455,0.513026,0.516986,0.532950,0.454545,0.455330,0.015660,0.103397
18,246,0.681818,0.531062,0.563837,0.682969,0.318182,0.306178,0.015660,0.112767
18,247,0.636364,0.525050,0.000000,0.482537,0.363636,0.526614,0.015660,0.000000
18,248,0.621212,0.523046,0.334565,0.491745,0.378788,0.503455,0.013423,0.066913
18,249,0.318182,0.482966,0.000000,0.380632,0.681818,0.626586,0.015660,0.000000
18,250,0.742424,0.539078,0.000000,0.868804,0.257576,0.147671,0.015660,0.000000
18,251,0.378788,0.490982,0.144169,0.708265,0.621212,0.299080,0.015660,0.028834
18,252,0.212121,0.468938,0.000000,0.348824,0.787879,0.657791,0.015660,0.000000
18,253,0.515152,0.509018,0.533250,0.350540,0.484848,0.633595,0.013423,0.106650
18,254,0.257576,0.474950,0.000000,0.384666,0.742424,0.622628,0.017897,0.000000
18,255,0.727273,0.537074,0.454966,0.725317,0.272727,0.269230,0.015660,0.090993
18,256,0.621212,0.523046,0.071465,0.725830,0.378788,0.284917,0.013423,0.014293
18,257,0.424242,0.496994,0.404654,0.410832,0.575758,0.579875,0.015660,0.080931
18,258,0.575758,0.517034,0.176318,0.636767,0.424242,0.367864,0.013423,0.035264
18,259,0.227273,0.470942,0.036080,0.290474,0.772727,0.713511,0.022371,0.007216
18,260,0.590909,0.519038,0.000000,0.518716,0.409091,0.491120,0.013423,0.000000
18,261,0.454545,0.501002,0.000000,0.483817,0.545455,0.525358,0.013423,0.000000
18,262,0.530303,0.511022,0.339534,0.467466,0.469697,0.527064,0.015660,0.067907
18,263,0.181818,0.464930,0.000000,0.202245,0.818182,0.801590,0.020134,0.000000
18,264,0.545455,0.513026,0.720768,0.606821,0.454545,0.374257,0.015660,0.144154
18,265,0.454545,0.501002,0.220729,0.619785,0.545455,0.382649,0.015660,0.044146
18,266,0.621212,0.523046,0.468430,0.775499,0.378788,0.219431,0.013423,0.093686
18,267,0.409091,0.494990,0.000000,0.443431,0.590909,0.564978,0.017897,0.000000
18,268,0.348485,0.486974,0.459667,0.439328,0.651515,0.549597,0.015660,0.091933
18,269,0.575758,0.517034,0.111770,0.542347,0.424242,0.463218,0.013423,0.022354
18,270,0.469697,0.503006,0.072390,0.351782,0.530303,0.651832,0.015660,0.014478
18,271,0.409091,0.494990,0.001993,0.501902,0.590909,0.507531,0.015660,0.000399
18,272,0.515152,0.509018,0.596334,0.619315,0.484848,0.367253,0.017897,0.119267
18,273,0.575758,0.517034,0.698617,0.639388,0.424242,0.343242,0.013423,0.139723
18,274,0.590909,0.519038,0.000000,0.624235,0.409091,0.387602,0.015660,0.000000
18,275,0.257576,0.474950,0.054532,0.232455,0.742424,0.769651,0.017897,0.010906
18,276,0.318182,0.482966,0.000000,0.475181,0.681818,0.533830,0.020134,0.000000
18,277,0.651515,0.527054,0.615705,0.753189,0.348485,0.235100,0.015660,0.123141
18,278,0.318182,0.482966,0.234352,0.058779,0.681818,0.932441,0.020134,0.046870
18,279,0.378788,0.490982,0.136425,0.480252,0.621212,0.523095,0.015660,0.027285
18,280,0.424242,0.496994,0.268271,0.428122,0.575758,0.568670,0.017897,0.053654
18,281,0.545455,0.513026,0.130440,0.370020,0.454545,0.631490,0.017897,0.026088
18,282,0.303030,0.480962,0.756654,0.343678,0.696970,0.630895,0.013423,0.151331
18,283,0.712121,0.535070,0.239886,0.706930,0.287879,0.296348,0.013423,0.047977
18,284,0.363636,0.488978,0.605776,0.491679,0.636364,0.492070,0.017897,0.121155
18,285,0.439394,0.498998,0.579709,0.734640,0.560606,0.254816,0.017897,0.115942
18,286,0.500000,0.507014,0.083867,0.414075,0.500000,0.590237,0.013423,0.016773
18,287,0.515152,0.509018,0.454212,0.693253,0.484848,0.300717,0.013423,0.090842
18,288,0.515152,0.509018,0.371082,0.354301,0.484848,0.636751,0.015660,0.074216
18,289,0.393939,0.492986,0.004518,0.310176,0.606061,0.695515,0.020134,0.000904
18,290,0.318182,0.482966,0.000000,0.332782,0.681818,0.673529,0.017897,0.000000
18,291,0.515152,0.509018,0.011120,0.567707,0.484848,0.442589,0.013423,0.002224
18,292,0.151515,0.460922,0.000000,0.243200,0.848485,0.761411,0.031320,0.000000
18,293,0.363636,0.488978,0.000000,0.299155,0.636364,0.706518,0.013423,0.000000
18,294,0.393939,0.492986,0.560394,0.532908,0.606061,0.453539,0.013423,0.112079
18,295,0.545455,0.513026,0.369809,0.446292,0.454545,0.546558,0.013423,0.073962
18,296,0.606061,0.521042,0.285706,0.599763,0.393939,0.399548,0.017897,0.057141
18,297,0.666667,0.529058,0.621165,0.601456,0.333333,0.383725,0.013423,0.124233
18,298,0.409091,0.494990,0.339693,0.382162,0.590909,0.610744,0.015660,0.067939
18,299,0.393939,0.492986,0.400273,0.355018,0.606061,0.634815,0.015660,0.080055
18,300,0.757576,0.541082,0.228142,0.809759,0.242424,0.195964,0.017897,0.045628
18,301,0.742424,0.539078,0.000000,0.683914,0.257576,0.329055,0.015660,0.000000
18,302,0.469697,0.503006,0.000000,0.419293,0.530303,0.588658,0.017897,0.000000
18,303,0.393939,0.492986,0.000000,0.520810,0.606061,0.489066,0.017897,0.000000
18,304,0.227273,0.470942,0.198240,0.292008,0.772727,0.705160,0.029083,0.039648
18,305,0.318182,0.482966,0.432893,0.337042,0.681818,0.651073,0.015660,0.066169
18,306,0.484848,0.505010,0.569878,0.597702,0.515152,0.389573,0.015660,0.087108
18,307,0.484848,0.505010,0.065621,0.418672,0.515152,0.586496,0.015660,0.013124
18,308,0.333333,0.484970,0.000000,0.202079,0.666667,0.801753,0.015660,0.000000
18,309,0.439394,0.498998,0.526599,0.414647,0.560606,0.570984,0.015660,0.105320
18,310,0.424242,0.496994,0.000000,0.357092,0.575758,0.649679,0.015660,0.000000
18,311,0.378788,0.490982,0.606641,0.392769,0.621212,0.589068,0.015660,0.092727
18,312,0.484848,0.505010,0.000000,0.545665,0.515152,0.464682,0.015660,0.000000
18,313,0.393939,0.492986,0.260139,0.319583,0.606061,0.675495,0.015660,0.052028
18,314,0.636364,0.525050,0.000000,0.529048,0.363636,0.480984,0.015660,0.000000
18,315,0.287879,0.478958,0.067586,0.521646,0.712121,0.485392,0.017897,0.013517
18,316,0.515152,0.509018,0.358157,0.762380,0.484848,0.236956,0.015660,0.071631
18,317,0.227273,0.470942,0.576041,0.275261,0.772727,0.705639,0.024609,0.115208
18,318,0.227273,0.470942,0.697090,0.498927,0.772727,0.481104,0.020134,0.139418
18,319,0.196970,0.466934,0.000000,0.278582,0.803030,0.726701,0.022371,0.000000
18,320,0.318182,0.482966,0.000000,0.103078,0.681818,0.898877,0.017897,0.000000
18,321,0.530303,0.511022,0.163952,0.575074,0.469697,0.428909,0.022371,0.032790
18,322,0.681818,0.531062,0.000000,0.432614,0.318182,0.575589,0.013423,0.000000
18,323,0.590909,0.519038,0.785817,0.685068,0.409091,0.294747,0.015660,0.157163
18,324,0.151515,0.460922,0.000000,0.044781,0.848485,0.956068,0.024609,0.000000
18,325,0.742424,0.539078,0.632720,0.673511,0.257576,0.312548,0.013423,0.126544
18,326,0.424242,0.496994,0.461207,0.534043,0.575758,0.456612,0.017897,0.092241
18,327,0.500000,0.507014,0.299664,0.501252,0.500000,0.495602,0.017897,0.059933
18,328,0.681818,0.531062,0.246568,0.833104,0.318182,0.172285,0.013423,0.049314
18,329,0.590909,0.519038,0.305856,0.558064,0.409091,0.439606,0.015660,0.061171
18,330,0.272727,0.476954,0.683317,0.490788,0.727273,0.489670,0.015660,0.136663
18,331,0.409091,0.494990,0.113982,0.402258,0.590909,0.600557,0.013423,0.022796
18,332,0.484848,0.505010,0.000000,0.494444,0.515152,0.514932,0.015660,0.000000
18,333,0.015152,0.442886,0.000000,0.125035,0.984848,0.877336,0.046980,0.000000
18,334,0.393939,0.492986,0.222891,0.444171,0.606061,0.554842,0.017897,0.044578
18,335,0.803030,0.547094,0.144243,0.711235,0.196970,0.296162,0.015660,0.028849
18,336,0.333333,0.484970,0.542183,0.360121,0.666667,0.623818,0.020134,0.108437
18,337,0.515152,0.509018,0.000000,0.464717,0.484848,0.544095,0.015660,0.000000
18,338,0.409091,0.494990,0.000000,0.458741,0.590909,0.549958,0.013423,0.000000
18,339,0.348485,0.486974,0.310923,0.556560,0.651515,0.440867,0.020134,0.062185
18,340,0.272727,0.476954,0.000000,0.188295,0.727273,0.815276,0.026846,0.000000
18,341,0.590909,0.519038,0.290785,0.512663,0.409091,0.484783,0.015660,0.058157
18,342,0.484848,0.505010,0.440308,0.706676,0.515152,0.288135,0.015660,0.088062
18,343,0.636364,0.525050,0.224625,0.600657,0.363636,0.401250,0.013423,0.044925
18,344,0.378788,0.490982,0.000000,0.526702,0.621212,0.483286,0.017897,0.000000
18,345,0.439394,0.498998,0.641374,0.622115,0.560606,0.362604,0.015660,0.128275
18,346,0.060606,0.448898,0.264419,0.353644,0.939394,0.641898,0.049217,0.052884
18,347,0.439394,0.498998,0.000000,0.454190,0.560606,0.554423,0.013423,0.000000
18,348,0.575758,0.517034,0.000000,0.646745,0.424242,0.365520,0.015660,0.000000
18,349,0.575758,0.517034,0.302256,0.506365,0.424242,0.490477,0.015660,0.060451
18,350,0.257576,0.474950,0.351060,0.573650,0.742424,0.422407,0.022371,0.070212
18,351,0.030303,0.444890,0.000000,0.113982,0.969697,0.888180,0.033557,0.000000
18,352,0.636364,0.525050,0.573383,0.475866,0.363636,0.508950,0.013423,0.114677
18,353,0.606061,0.521042,0.198136,0.799184,0.393939,0.207606,0.013423,0.039627
18,354,0.590909,0.519038,0.325641,0.556189,0.409091,0.440611,0.015660,0.065128
18,355,0.348485,0.486974,0.347085,0.245498,0.651515,0.744504,0.013423,0.069417
18,356,0.303030,0.480962,0.596025,0.460753,0.696970,0.522821,0.015660,0.119205
18,357,0.393939,0.492986,0.000000,0.447183,0.606061,0.561297,0.017897,0.000000
18,358,0.590909,0.519038,0.787852,0.736525,0.409091,0.244180,0.013423,0.157570
18,359,0.500000,0.507014,0.582048,0.824913,0.500000,0.166157,0.015660,0.116410
18,360,0.287879,0.478958,0.000000,0.253213,0.712121,0.751589,0.026846,0.000000
18,361,0.621212,0.523046,0.339051,0.784149,0.378788,0.216406,0.013423,0.067810
18,362,0.772727,0.543086,0.692161,0.936781,0.227273,0.051761,0.013423,0.138432
18,363,0.424242,0.496994,0.022770,0.548296,0.575758,0.461140,0.024609,0.004554
18,364,0.530303,0.511022,0.000000,0.503767,0.469697,0.505786,0.013423,0.000000
18,365,0.318182,0.482966,0.059039,0.415851,0.681818,0.589542,0.022371,0.011808
18,366,0.575758,0.517034,0.574308,0.477862,0.424242,0.506953,0.013423,0.114862
18,367,0.454545,0.501002,0.005560,0.409971,0.545455,0.597569,0.015660,0.001112
18,368,0.333333,0.484970,0.430182,0.507845,0.666667,0.483623,0.015660,0.086036
18,369,0.606061,0.521042,0.193814,0.502855,0.393939,0.498498,0.015660,0.038763
18,370,0.303030,0.480962,0.413472,0.212719,0.696970,0.773859,0.022371,0.082694
18,371,0.393939,0.492986,0.325901,0.548964,0.606061,0.447687,0.015660,0.065180
18,372,0.409091,0.494990,0.401301,0.435718,0.590909,0.555603,0.015660,0.080260
18,373,0.469697,0.503006,0.201942,0.267353,0.530303,0.729192,0.015660,0.040388
18,374,0.530303,0.511022,0.540130,0.511747,0.469697,0.475154,0.017897,0.108026
18,375,0.348485,0.486974,0.579932,0.126305,0.651515,0.851606,0.013423,0.115986
18,376,0.227273,0.470942,0.000000,0.166079,0.772727,0.837070,0.033557,0.000000
18,377,0.424242,0.496994,0.623728,0.571142,0.575758,0.413356,0.013423,0.095339
18,378,0.545455,0.513026,0.465898,0.472238,0.454545,0.517048,0.013423,0.093180
18,379,0.409091,0.494990,0.000000,0.343069,0.590909,0.663437,0.017897,0.000000
18,380,0.454545,0.501002,0.000000,0.664034,0.545455,0.348558,0.015660,0.000000
18,381,0.409091,0.494990,0.673546,0.557602,0.590909,0.424536,0.015660,0.134709
18,382,0.196970,0.466934,0.159560,0.419445,0.803030,0.581772,0.022371,0.031912
18,383,0.484848,0.505010,0.488920,0.531585,0.515152,0.457854,0.013423,0.097784
18,384,0.363636,0.488978,0.000000,0.471981,0.636364,0.536969,0.015660,0.000000
18,385,0.636364,0.525050,0.639227,0.650358,0.363636,0.334987,0.017897,0.127845
18,386,0.166667,0.462926,0.189954,0.163296,0.833333,0.831781,0.020134,0.037991
18,387,0.469697,0.503006,0.551215,0.625765,0.530303,0.362830,0.015660,0.110243
18,388,0.227273,0.470942,0.655743,0.477834,0.772727,0.503542,0.020134,0.131149
18,389,0.287879,0.478958,0.291450,0.216063,0.712121,0.775730,0.015660,0.058290
18,390,0.500000,0.507014,0.000000,0.334700,0.500000,0.671647,0.015660,0.000000
18,391,0.166667,0.462926,0.375946,0.390063,0.833333,0.601462,0.026846,0.075189
18,392,0.393939,0.492986,0.107113,0.377700,0.606061,0.624941,0.015660,0.021423
18,393,0.454545,0.501002,0.241480,0.695989,0.545455,0.307015,0.013423,0.048296
18,394,0.333333,0.484970,0.000000,0.339893,0.666667,0.666552,0.015660,0.000000
18,395,0.242424,0.472946,0.000000,0.322099,0.757576,0.684009,0.022371,0.000000
18,396,0.621212,0.523046,0.242847,0.474699,0.378788,0.524050,0.013423,0.048569
18,397,0.409091,0.494990,0.005550,0.423406,0.590909,0.584389,0.015660,0.001110
18,398,0.393939,0.492986,0.607715,0.671778,0.606061,0.315304,0.013423,0.121543
18,399,0.590909,0.519038,0.297231,0.330959,0.409091,0.662769,0.013423,0.059446
18,400,0.484848,0.505010,0.477185,0.709405,0.515152,0.283901,0.017897,0.095437
18,401,0.469697,0.503006,0.430392,0.646775,0.530303,0.347319,0.015660,0.086078
18,402,0.378788,0.490982,0.000000,0.448370,0.621212,0.560132,0.015660,0.000000
18,403,0.409091,0.494990,0.450383,0.504553,0.590909,0.486000,0.022371,0.090077
18,404,0.363636,0.488978,0.183034,0.342318,0.636364,0.656446,0.013423,0.036607
18,405,0.439394,0.498998,0.501469,0.513616,0.560606,0.474953,0.015660,0.100294
18,406,0.484848,0.505010,0.294387,0.642719,0.515152,0.357040,0.015660,0.058877
18,407,0.439394,0.498998,0.000000,0.402162,0.560606,0.605464,0.015660,0.000000
18,408,0.196970,0.466934,0.000000,0.209985,0.803030,0.793997,0.031320,0.000000
18,409,0.893939,0.559118,0.430985,0.622807,0.106061,0.370808,0.013423,0.086197
18,410,0.575758,0.517034,0.121094,0.535819,0.424242,0.469229,0.015660,0.024219
18,411,0.454545,0.501002,0.308388,0.618420,0.545455,0.380287,0.015660,0.061678
18,412,0.227273,0.470942,0.286024,0.176878,0.772727,0.814400,0.020134,0.057205
18,413,0.545455,0.513026,0.013372,0.610008,0.454545,0.400995,0.020134,0.002674
18,414,0.378788,0.490982,0.000000,0.348957,0.621212,0.657661,0.022371,0.000000
18,415,0.287879,0.478958,0.000000,0.359250,0.712121,0.647562,0.020134,0.000000
18,416,0.666667,0.529058,0.066180,0.429974,0.333333,0.575385,0.013423,0.013236
18,417,0.454545,0.501002,0.132059,0.427160,0.545455,0.575365,0.022371,0.026412
18,418,0.409091,0.494990,0.615638,0.478434,0.590909,0.504647,0.015660,0.123128
18,419,0.681818,0.531062,0.618742,0.723587,0.318182,0.264012,0.015660,0.123748
18,420,0.590909,0.519038,0.419552,0.480289,0.409091,0.511106,0.015660,0.083910
18,421,0.469697,0.503006,0.338114,0.546137,0.530303,0.449945,0.015660,0.067623
18,422,0.560606,0.515030,0.677725,0.680793,0.439394,0.303504,0.015660,0.135545
18,423,0.409091,0.494990,0.000000,0.200544,0.590909,0.803259,0.017897,0.000000
18,424,0.500000,0.507014,0.349251,0.512157,0.500000,0.482810,0.015660,0.069850
18,425,0.303030,0.480962,0.000000,0.344545,0.696970,0.661988,0.020134,0.000000
18,426,0.469697,0.503006,0.064176,0.578280,0.530303,0.429977,0.015660,0.012835
18,427,0.636364,0.525050,0.410299,0.513322,0.363636,0.479090,0.015660,0.082060
18,428,0.833333,0.551102,0.742995,0.634961,0.166667,0.345712,0.013423,0.148599
18,429,0.696970,0.533066,0.024313,0.645724,0.303030,0.365495,0.017897,0.004863
18,430,0.242424,0.472946,0.000000,0.359700,0.757576,0.647121,0.024609,0.000000
18,431,0.287879,0.478958,0.174613,0.306499,0.712121,0.691941,0.024609,0.034923
18,432,0.621212,0.523046,0.122983,0.811795,0.378788,0.198407,0.015660,0.024597
18,433,0.424242,0.496994,0.406471,0.317480,0.575758,0.671380,0.015660,0.081294
18,434,0.742424,0.539078,0.187750,0.626450,0.257576,0.377503,0.015660,0.037550
18,435,0.606061,0.521042,0.000000,0.651290,0.393939,0.361061,0.013423,0.000000
18,436,0.606061,0.521042,0.516726,0.350443,0.393939,0.634387,0.015660,0.103345
18,437,0.575758,0.517034,0.320113,0.558509,0.424242,0.438567,0.013423,0.064023
18,438,0.424242,0.496994,0.552458,0.474504,0.575758,0.511170,0.015660,0.110492
18,439,0.893939,0.559118,0.721761,0.760779,0.106061,0.223176,0.013423,0.144352
18,440,0.757576,0.541082,0.228946,0.515728,0.242424,0.484386,0.015660,0.045789
18,441,0.681818,0.531062,0.000000,0.528264,0.318182,0.481754,0.013423,0.000000
18,442,0.378788,0.490982,0.000000,0.374379,0.621212,0.632720,0.015660,0.000000
18,443,0.227273,0.470942,0.042684,0.234991,0.772727,0.767663,0.020134,0.008537
18,444,0.590909,0.519038,0.257526,0.554991,0.409091,0.444661,0.015660,0.051505
18,445,0.500000,0.507014,0.621306,0.512052,0.500000,0.471427,0.013423,0.124261
18,446,0.454545,0.501002,0.000000,0.438077,0.545455,0.570230,0.015660,0.000000
18,447,0.606061,0.521042,0.480878,0.336583,0.393939,0.649497,0.013423,0.096176
18,448,0.484848,0.505010,0.223527,0.422362,0.515152,0.576211,0.013423,0.044705
18,449,0.454545,0.501002,0.325392,0.571311,0.545455,0.425785,0.015660,0.065078
18,450,0.348485,0.486974,0.000000,0.312707,0.651515,0.693223,0.015660,0.000000
18,451,0.363636,0.488978,0.397275,0.486622,0.636364,0.505833,0.020134,0.079455
18,452,0.227273,0.470942,0.637687,0.079818,0.772727,0.894773,0.017897,0.097473
18,453,0.606061,0.521042,0.076503,0.426242,0.393939,0.578611,0.013423,0.015301
18,454,0.712121,0.535070,0.111948,0.345034,0.287879,0.656783,0.013423,0.022390
18,455,0.500000,0.507014,0.722481,0.510332,0.500000,0.468843,0.015660,0.144496
18,456,0.378788,0.490982,0.211594,0.311461,0.621212,0.685512,0.020134,0.042319
18,457,0.469697,0.503006,0.271743,0.504403,0.530303,0.493690,0.017897,0.054349
18,458,0.560606,0.515030,0.794604,0.623899,0.439394,0.354385,0.013423,0.158921
18,459,0.181818,0.464930,0.246072,0.430555,0.818182,0.567221,0.022371,0.049214
18,460,0.166667,0.462926,0.000000,0.085301,0.833333,0.916317,0.020134,0.000000
18,461,0.530303,0.511022,0.000000,0.524681,0.469697,0.485269,0.015660,0.000000
18,462,0.424242,0.496994,0.284214,0.535120,0.575758,0.463029,0.017897,0.056843
18,463,0.318182,0.482966,0.067329,0.029762,0.681818,0.967960,0.020134,0.013466
18,464,0.409091,0.494990,0.293777,0.380461,0.590909,0.614351,0.015660,0.058755
18,465,0.606061,0.521042,0.601802,0.606149,0.393939,0.379938,0.013423,0.120360
18,466,0.666667,0.529058,0.377408,0.679221,0.333333,0.317725,0.015660,0.075482
18,467,0.666667,0.529058,0.824185,0.719278,0.333333,0.259566,0.015660,0.125980
18,468,0.636364,0.525050,0.450082,0.545397,0.363636,0.445943,0.015660,0.090016
18,469,0.500000,0.507014,0.178388,0.655930,0.500000,0.348977,0.013423,0.035678
18,470,0.742424,0.539078,0.422061,0.746944,0.257576,0.249402,0.015660,0.084412
18,471,0.636364,0.525050,0.421368,0.548302,0.363636,0.444306,0.015660,0.084274
18,472,0.424242,0.496994,0.423005,0.438857,0.575758,0.551606,0.015660,0.084601
18,473,0.590909,0.519038,0.223821,0.555732,0.409091,0.445357,0.015660,0.044764
18,474,0.560606,0.515030,0.106849,0.567806,0.439394,0.438450,0.015660,0.021370
18,475,0.681818,0.531062,0.000000,0.508900,0.318182,0.500750,0.013423,0.000000
18,476,0.363636,0.488978,0.550991,0.388561,0.636364,0.595546,0.015660,0.084221
18,477,0.393939,0.492986,0.000000,0.408192,0.606061,0.599549,0.017897,0.000000
18,478,0.469697,0.503006,0.000000,0.504553,0.530303,0.505014,0.015660,0.000000
18,479,0.712121,0.535070,0.362411,0.634823,0.287879,0.361915,0.015660,0.072482
18,480,0.681818,0.531062,0.031770,0.501754,0.318182,0.506420,0.015660,0.006354
18,481,0.151515,0.460922,0.000000,0.206763,0.848485,0.797158,0.029083,0.000000
18,482,0.606061,0.521042,0.228209,0.580802,0.393939,0.420577,0.013423,0.045642
18,483,0.242424,0.472946,0.000000,0.191115,0.757576,0.812509,0.020134,0.000000
18,484,0.257576,0.474950,0.387718,0.388615,0.742424,0.602386,0.024609,0.077544
18,485,0.500000,0.507014,0.197684,0.431734,0.500000,0.568107,0.015660,0.039537
18,486,0.530303,0.511022,0.718016,0.583886,0.469697,0.396873,0.013423,0.143603
18,487,0.515152,0.509018,0.203851,0.542628,0.484848,0.459055,0.013423,0.040770
18,488,0.575758,0.517034,0.370143,0.612630,0.424242,0.383360,0.015660,0.074029
18,489,0.257576,0.474950,0.523565,0.478356,0.742424,0.508611,0.024609,0.104713
18,490,0.257576,0.474950,0.000000,0.324505,0.742424,0.681649,0.020134,0.000000
18,491,0.545455,0.513026,0.174702,0.364165,0.454545,0.635365,0.013423,0.034940
18,492,0.545455,0.513026,0.517249,0.578421,0.454545,0.410710,0.015660,0.103450
18,493,0.151515,0.460922,0.000000,0.328180,0.848485,0.678043,0.031320,0.000000
18,494,0.621212,0.523046,0.130387,0.448196,0.378788,0.554799,0.013423,0.026077
18,495,0.590909,0.519038,0.333826,0.596655,0.409091,0.400566,0.015660,0.066765
18,496,0.136364,0.458918,0.000000,0.361937,0.863636,0.644926,0.044743,0.000000
18,497,0.363636,0.488978,0.000000,0.362432,0.636364,0.644441,0.015660,0.000000
18,498,0.212121,0.468938,0.000000,0.384848,0.787879,0.622450,0.024609,0.000000
18,499,0.333333,0.484970,0.621066,0.189289,0.666667,0.788080,0.015660,0.124213
19,0,0.621212,0.523046,0.188535,0.607912,0.378788,0.396676,0.017857,0.037707
19,1,0.590909,0.519038,0.419168,0.592184,0.409091,0.402495,0.015625,0.083834
19,2,0.484848,0.505010,0.592713,0.622888,0.515152,0.365205,0.020089,0.118543
19,3,0.787879,0.545090,0.634047,0.850774,0.212121,0.140258,0.013393,0.126809
19,4,0.606061,0.521042,0.346532,0.739905,0.393939,0.260813,0.013393,0.069306
19,5,0.590909,0.519038,0.581463,0.616556,0.409091,0.371875,0.017857,0.116293
19,6,0.424242,0.496994,0.303763,0.325923,0.575758,0.668111,0.015625,0.060753
19,7,0.318182,0.482966,0.000000,0.392697,0.681818,0.615329,0.017857,0.000000
19,8,0.696970,0.533066,0.000000,0.470169,0.303030,0.539440,0.017857,0.000000
19,9,0.515152,0.509018,0.539356,0.527625,0.484848,0.460738,0.013393,0.107871
19,10,0.333333,0.484970,0.000000,0.467841,0.666667,0.541720,0.015625,0.000000
19,11,0.484848,0.505010,0.000000,0.378427,0.515152,0.629307,0.017857,0.000000
19,12,0.166667,0.462926,0.046456,0.340577,0.833333,0.664453,0.029018,0.009291
19,13,0.909091,0.561122,0.251948,0.844274,0.090909,0.162508,0.013393,0.050390
19,14,0.651515,0.527054,0.059751,0.606795,0.348485,0.403123,0.017857,0.011950
19,15,0.590909,0.519038,0.703875,0.694761,0.409091,0.290180,0.017857,0.140775
19,16,0.454545,0.501002,0.342521,0.510624,0.545455,0.485575,0.020089,0.068504
19,17,0.454545,0.501002,0.065877,0.488772,0.545455,0.518479,0.013393,0.013175
19,18,0.409091,0.494990,0.364904,0.326746,0.590909,0.664764,0.015625,0.072981
19,19,0.318182,0.482966,0.230200,0.301515,0.681818,0.695079,0.017857,0.046040
19,20,0.469697,0.503006,0.000000,0.539407,0.530303,0.471617,0.017857,0.000000
19,21,0.500000,0.507014,0.097178,0.605495,0.500000,0.402840,0.015625,0.019436
19,22,0.333333,0.484970,0.000000,0.386866,0.666667,0.621041,0.020089,0.000000
19,23,0.515152,0.509018,0.520164,0.595329,0.484848,0.395216,0.015625,0.086536
19,24,0.333333,0.484970,0.066003,0.417399,0.666667,0.588388,0.017857,0.013201
19,25,0.227273,0.470942,0.487045,0.432312,0.772727,0.556278,0.017857,0.097409
19,26,0.560606,0.515030,0.000000,0.306388,0.439394,0.699874,0.013393,0.000000
19,27,0.515152,0.509018,0.496963,0.645774,0.484848,0.346766,0.015625,0.099393
19,28,0.409091,0.494990,0.669602,0.506299,0.590909,0.476215,0.015625,0.133920
19,29,0.212121,0.468938,0.000000,0.267989,0.787879,0.737488,0.022321,0.000000
19,30,0.757576,0.541082,0.491678,1.000000,0.242424,0.000000,0.013393,0.098336
19,31,0.530303,0.511022,0.148195,0.727424,0.469697,0.281283,0.015625,0.029639
19,32,0.378788,0.490982,0.322511,0.547467,0.621212,0.450316,0.020089,0.064502
19,33,0.651515,0.527054,0.089060,0.504137,0.348485,0.502464,0.015625,0.017812
19,34,0.772727,0.543086,0.250602,0.360844,0.227273,0.636114,0.013393,0.050120
19,35,0.424242,0.496994,0.011460,0.597761,0.575758,0.413979,0.013393,0.002292
19,36,0.575758,0.517034,0.000000,0.658204,0.424242,0.355248,0.015625,0.000000
19,37,0.515152,0.509018,0.000000,0.328970,0.484848,0.677754,0.013393,0.000000
19,38,0.530303,0.511022,0.423894,0.552003,0.469697,0.441659,0.013393,0.084779
19,39,0.651515,0.527054,0.592736,0.715749,0.348485,0.274241,0.013393,0.118547
19,40,0.666667,0.529058,0.000000,0.619821,0.333333,0.392847,0.015625,0.000000
19,41,0.424242,0.496994,0.180905,0.558499,0.575758,0.445396,0.020089,0.036181
19,42,0.333333,0.484970,0.422971,0.557535,0.666667,0.436278,0.017857,0.084594
19,43,0.469697,0.503006,0.000000,0.403799,0.530303,0.604454,0.015625,0.000000
19,44,0.621212,0.523046,0.584469,0.528287,0.378788,0.458215,0.015625,0.116894
19,45,0.439394,0.498998,0.059203,0.440284,0.560606,0.566253,0.015625,0.011841
19,46,0.242424,0.472946,0.000000,0.393270,0.757576,0.614768,0.024554,0.000000
19,47,0.303030,0.480962,0.311824,0.240925,0.696970,0.751038,0.020089,0.062365
19,48,0.287879,0.478958,0.530267,0.396381,0.712121,0.589678,0.017857,0.106053
19,49,0.500000,0.507014,0.000000,0.727103,0.500000,0.287758,0.017857,0.000000
19,50,0.621212,0.523046,0.000000,0.555399,0.378788,0.455952,0.015625,0.000000
19,51,0.575758,0.517034,0.047618,0.632542,0.424242,0.378406,0.017857,0.009524
