iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
1,12,22,0.048998,0.000000,0.992243,427,37,0.000000
1,13,60,0.133630,0.120128,2.648144,389,21,0.125953
1,14,29,0.064588,0.000000,0.946967,420,22,0.000000
1,15,46,0.102450,0.130476,2.047719,403,21,0.686804
1,16,48,0.106904,0.004889,2.647543,401,22,0.005126
1,17,37,0.082405,0.000000,1.829172,412,22,0.000000
1,18,29,0.064588,0.000000,1.150007,420,25,0.000000
1,19,24,0.053452,0.000000,1.155561,425,108,0.000000
1,20,51,0.113586,0.000000,1.550538,398,21,0.000000
1,21,28,0.062361,0.000000,0.778293,421,41,0.000000
1,22,49,0.109131,0.094958,2.150653,400,21,0.099563
1,23,20,0.044543,0.000000,0.410657,429,49,0.000000
1,24,34,0.075724,0.000786,1.941305,415,31,0.000825
1,25,29,0.064588,0.000000,0.607833,420,30,0.000000
1,26,14,0.031180,0.000000,0.296141,435,223,0.000000
1,27,13,0.028953,0.000000,0.309128,436,26,0.000000
1,28,3,0.006682,0.000000,0.039233,446,393,0.000000
1,29,64,0.142539,0.131211,3.378305,385,21,0.137574
1,30,24,0.053452,0.000000,0.397244,425,71,0.000000
1,31,94,0.209354,0.197775,4.907721,355,21,0.207366
1,32,17,0.037862,0.000000,0.390141,432,27,0.000000
1,33,21,0.046771,0.000000,0.753350,428,22,0.000000
1,34,40,0.089087,0.076167,1.535626,409,22,0.079861
1,35,42,0.093541,0.000000,2.064716,407,21,0.000000
1,36,50,0.111359,0.000000,2.527069,399,22,0.000000
1,37,36,0.080178,0.000000,1.268194,413,21,0.000000
1,38,47,0.104677,0.017377,2.836991,402,22,0.018219
1,39,14,0.031180,0.000000,0.304683,435,32,0.000000
1,40,42,0.093541,0.002763,1.635408,407,21,0.552897
1,41,30,0.066815,0.000000,1.030934,419,43,0.000000
1,42,25,0.055679,0.000000,1.488692,424,81,0.000000
1,43,36,0.080178,0.000000,1.480510,413,30,0.000000
1,44,50,0.111359,0.063866,2.310063,399,21,0.066963
1,45,51,0.113586,0.000000,1.906460,398,21,0.000000
1,46,40,0.089087,0.000000,0.880304,409,21,0.000000
1,47,5,0.011136,0.000000,0.020316,444,358,0.000000
1,48,66,0.146993,0.032769,2.654346,383,21,0.034358
1,49,10,0.022272,0.000000,0.148486,439,57,0.000000
1,50,6,0.013363,0.000000,0.203467,443,338,0.000000
1,51,16,0.035635,0.000000,0.715183,433,148,0.000000
1,52,58,0.129176,0.007089,2.952159,391,21,0.007433
1,53,52,0.115813,0.000000,1.739056,397,21,0.000000
1,54,39,0.086860,0.000000,1.645973,410,21,0.000000
1,55,29,0.064588,0.154943,2.209501,420,21,0.162457
1,56,18,0.040089,0.000000,0.640138,431,23,0.000000
1,57,33,0.073497,0.009950,0.805139,416,21,0.010433
1,58,10,0.022272,0.000000,0.388423,439,284,0.000000
1,59,12,0.026726,0.000000,0.130826,437,32,0.000000
1,60,23,0.051225,0.000000,0.615855,426,25,0.000000
1,61,47,0.104677,0.019396,1.980291,402,21,0.020336
1,62,38,0.084633,0.130865,1.584520,411,26,0.687211
1,63,20,0.044543,0.000000,0.445276,429,134,0.000000
1,64,29,0.064588,0.000000,1.085513,420,22,0.000000
1,65,26,0.057906,0.000000,0.621540,423,24,0.000000
1,66,23,0.051225,0.003799,2.102949,426,22,0.003984
1,67,42,0.093541,0.076450,2.233599,407,21,0.080157
1,68,20,0.044543,0.000000,0.947569,429,122,0.000000
1,69,40,0.089087,0.097025,1.989050,409,24,0.651730
1,70,45,0.100223,0.000000,2.637642,404,22,0.000000
1,71,36,0.080178,0.000000,1.516624,413,21,0.000000
1,72,24,0.053452,0.000000,1.355291,425,42,0.000000
1,73,61,0.135857,0.285494,5.105128,388,23,0.299339
1,74,60,0.133630,0.000000,2.173498,389,21,0.000000
1,75,52,0.115813,0.054817,2.969969,397,21,0.057475
1,76,55,0.122494,0.076802,2.171251,394,21,0.080526
1,77,44,0.097996,0.098604,1.788508,405,21,0.103386
1,78,45,0.100223,0.000000,1.700968,404,21,0.000000
1,79,26,0.057906,0.000000,0.802951,423,22,0.000000
1,80,36,0.080178,0.000000,1.421914,413,24,0.000000
1,81,24,0.053452,0.000000,1.736460,425,65,0.000000
1,82,34,0.075724,0.000000,0.820239,415,21,0.000000
1,83,58,0.129176,0.000000,3.304100,391,21,0.000000
1,84,23,0.051225,0.000000,0.456362,426,33,0.000000
1,85,33,0.073497,0.094337,2.686980,416,21,0.098912
1,86,55,0.122494,0.000000,2.586047,394,21,0.000000
1,87,26,0.057906,0.000000,1.048545,423,22,0.000000
1,88,38,0.084633,0.000000,1.739381,411,29,0.000000
1,89,31,0.069042,0.000000,0.947602,418,24,0.000000
1,90,9,0.020045,0.000000,0.335612,440,302,0.000000
1,91,4,0.008909,0.000000,0.196687,445,375,0.000000
1,92,22,0.048998,0.031376,0.545206,427,31,0.032898
1,93,24,0.053452,0.000000,0.398113,425,87,0.000000
1,94,32,0.071269,0.095504,1.978207,417,21,0.650135
1,95,48,0.106904,0.000000,1.782083,401,21,0.000000
1,96,39,0.086860,0.000000,2.156908,410,24,0.000000
1,97,39,0.086860,0.000000,1.290821,410,22,0.000000
1,98,26,0.057906,0.000000,1.139588,423,96,0.000000
1,99,49,0.109131,0.057141,2.461266,400,21,0.059912
1,100,4,0.008909,0.000000,0.029513,445,375,0.000000
1,101,25,0.055679,0.000000,0.480019,424,122,0.000000
1,102,7,0.015590,0.000000,0.262045,442,60,0.000000
1,103,36,0.080178,0.148269,2.236979,413,25,0.155459
1,104,32,0.071269,0.000000,1.269984,417,22,0.000000
1,105,27,0.060134,0.000000,1.551545,422,110,0.000000
1,106,16,0.035635,0.000000,0.485883,433,146,0.000000
1,107,6,0.013363,0.000000,0.212383,443,72,0.000000
1,108,26,0.057906,0.429187,3.759558,423,27,1.000000
1,109,40,0.089087,0.019333,2.473645,409,26,0.020271
1,110,32,0.071269,0.000000,0.647565,417,21,0.000000
1,111,46,0.102450,0.000000,1.679129,403,21,0.000000
1,112,43,0.095768,0.104211,2.384182,406,22,0.109265
1,113,37,0.082405,0.000000,0.794214,412,21,0.000000
1,114,87,0.193764,0.177770,4.813297,362,21,0.186391
1,115,16,0.035635,0.000000,0.437308,433,198,0.000000
1,116,59,0.131403,0.196499,4.565991,390,21,0.206028
1,117,39,0.086860,0.009217,1.720886,410,22,0.009664
1,118,45,0.100223,0.007617,1.964546,404,21,0.007986
1,119,36,0.080178,0.048073,2.382285,413,21,0.050404
1,120,52,0.115813,0.000000,2.531870,397,21,0.000000
1,121,51,0.113586,0.038003,2.620394,398,21,0.039845
1,122,60,0.133630,0.189091,3.446216,389,21,0.198260
1,123,46,0.102450,0.143653,1.876502,403,21,0.700619
1,124,57,0.126949,0.012506,2.787670,392,22,0.013112
1,125,21,0.046771,0.000000,0.719057,428,162,0.000000
1,126,34,0.075724,0.000000,1.202738,415,36,0.000000
1,127,22,0.048998,0.000000,0.872425,427,39,0.000000
1,128,18,0.040089,0.000000,0.690052,431,195,0.000000
1,129,21,0.046771,0.000000,0.560444,428,22,0.000000
1,130,43,0.095768,0.000000,1.928808,406,21,0.000000
1,131,46,0.102450,0.000000,2.274711,403,21,0.000000
1,132,49,0.109131,0.000000,2.559263,400,23,0.000000
1,133,18,0.040089,0.000000,1.041562,431,171,0.000000
1,134,41,0.091314,0.024650,2.536131,408,28,0.025845
1,135,33,0.073497,0.127657,2.065935,416,21,0.133848
1,136,45,0.100223,0.000000,1.408050,404,21,0.000000
1,137,57,0.126949,0.028383,1.735924,392,21,0.029759
1,138,30,0.066815,0.000000,1.379684,419,32,0.000000
1,139,16,0.035635,0.000000,0.930491,433,151,0.000000
1,140,42,0.093541,0.000000,1.768116,407,37,0.000000
1,141,25,0.055679,0.000000,1.275150,424,45,0.000000
1,142,13,0.028953,0.000000,0.484337,436,224,0.000000
1,143,34,0.075724,0.000000,0.798363,415,22,0.000000
1,144,55,0.122494,0.000000,2.119420,394,21,0.000000
1,145,40,0.089087,0.077404,2.085373,409,21,0.631157
1,146,38,0.084633,0.000000,3.067180,411,57,0.000000
1,147,32,0.071269,0.034211,2.527816,417,21,0.035870
1,148,33,0.073497,0.000000,1.383312,416,21,0.000000
1,149,23,0.051225,0.000000,0.458877,426,139,0.000000
1,150,32,0.071269,0.000000,0.802749,417,22,0.000000
1,151,37,0.082405,0.111484,2.643092,412,21,0.116890
1,152,63,0.140312,0.038923,2.893413,386,21,0.040811
1,153,30,0.066815,0.000000,1.999615,419,50,0.000000
1,154,21,0.046771,0.000000,0.894366,428,124,0.000000
1,155,30,0.066815,0.058394,1.291665,419,59,0.061226
1,156,67,0.149220,0.168647,3.471536,382,21,0.176825
1,157,27,0.060134,0.000000,0.886173,422,25,0.000000
1,158,5,0.011136,0.000000,0.270376,444,366,0.000000
1,159,31,0.069042,0.000000,0.400393,418,24,0.000000
1,160,37,0.082405,0.000000,2.222749,412,22,0.000000
1,161,39,0.086860,0.000000,1.837072,410,21,0.000000
1,162,19,0.042316,0.000000,0.957217,430,26,0.000000
1,163,53,0.118040,0.049505,2.252318,396,21,0.601905
1,164,55,0.122494,0.100279,3.637425,394,21,0.105142
1,165,38,0.084633,0.144903,3.858283,411,21,0.151929
1,166,35,0.077951,0.000000,1.278984,414,21,0.000000
1,167,38,0.084633,0.032738,1.429180,411,21,0.034326
1,168,51,0.113586,0.035196,2.320246,398,21,0.036903
1,169,32,0.071269,0.000000,1.162207,417,22,0.000000
1,170,22,0.048998,0.199938,2.621578,427,113,0.209633
1,171,37,0.082405,0.000000,2.360875,412,21,0.000000
1,172,33,0.073497,0.000000,1.771778,416,33,0.000000
1,173,26,0.057906,0.000000,0.773436,423,119,0.000000
1,174,47,0.104677,0.029913,2.070412,402,21,0.031363
1,175,59,0.131403,0.000000,3.434174,390,22,0.000000
1,176,12,0.026726,0.000000,0.290097,437,244,0.000000
1,177,44,0.097996,0.090510,2.490842,405,21,0.094899
1,178,28,0.062361,0.016682,0.847100,421,21,0.017491
1,179,34,0.075724,0.004082,1.228894,415,23,0.004280
1,180,40,0.089087,0.000000,1.503197,409,21,0.000000
1,181,38,0.084633,0.243041,4.394460,411,23,0.254827
1,182,80,0.178174,0.000000,3.241444,369,21,0.000000
1,183,29,0.064588,0.050127,1.083313,420,21,0.052558
1,184,41,0.091314,0.042103,1.169851,408,23,0.044144
1,185,11,0.024499,0.000000,0.624075,438,240,0.000000
1,186,30,0.066815,0.025431,0.848017,419,21,0.026664
1,187,45,0.100223,0.000000,2.163255,404,21,0.000000
1,188,58,0.129176,0.179521,3.230190,391,21,0.188227
1,189,36,0.080178,0.000000,1.602190,413,22,0.000000
1,190,37,0.082405,0.117020,1.648583,412,24,0.122694
1,191,22,0.048998,0.000000,0.701115,427,161,0.000000
1,192,34,0.075724,0.021999,1.819605,415,22,0.023065
1,193,25,0.055679,0.000000,0.421072,424,34,0.000000
1,194,26,0.057906,0.000000,1.090129,423,25,0.000000
1,195,44,0.097996,0.031071,2.333729,405,21,0.032577
1,196,28,0.062361,0.000000,1.673053,421,33,0.000000
1,197,30,0.066815,0.029340,1.559457,419,21,0.580763
1,198,56,0.124722,0.000000,2.178130,393,21,0.000000
1,199,78,0.173719,0.047909,3.626148,371,21,0.050232
1,200,47,0.104677,0.000000,1.579390,402,21,0.000000
1,201,37,0.082405,0.000000,1.122398,412,21,0.000000
1,202,33,0.073497,0.000000,1.464372,416,88,0.000000
1,203,45,0.100223,0.000000,2.836252,404,24,0.000000
1,204,43,0.095768,0.133870,2.791354,406,24,0.140361
1,205,46,0.102450,0.000000,2.000632,403,21,0.000000
1,206,17,0.037862,0.000000,1.017929,432,150,0.000000
1,207,55,0.122494,0.000000,1.830258,394,21,0.000000
1,208,16,0.035635,0.000000,0.410974,433,220,0.000000
1,209,43,0.095768,0.012455,1.624627,406,21,0.013059
1,210,42,0.093541,0.124613,2.099459,407,24,0.680656
1,211,47,0.104677,0.031964,2.220479,402,21,0.033514
1,212,8,0.017817,0.000000,0.216039,441,305,0.000000
1,213,20,0.044543,0.000000,1.044982,429,72,0.000000
1,214,66,0.146993,0.102512,3.648262,383,21,0.107483
1,215,40,0.089087,0.000000,1.854406,409,22,0.000000
1,216,45,0.100223,0.000000,1.900889,404,21,0.000000
1,217,31,0.069042,0.100878,0.996966,418,22,0.655769
1,218,56,0.124722,0.060724,2.618000,393,22,0.063668
1,219,28,0.062361,0.000000,0.709472,421,24,0.000000
1,220,59,0.131403,0.030243,2.709776,390,21,0.031710
1,221,63,0.140312,0.045493,2.340621,386,22,0.047699
1,222,20,0.044543,0.270376,2.014474,429,30,0.833487
1,223,36,0.080178,0.000000,0.909894,413,21,0.000000
1,224,30,0.066815,0.000000,0.958389,419,21,0.000000
1,225,35,0.077951,0.000000,0.566651,414,27,0.000000
1,226,12,0.026726,0.000000,0.383005,437,247,0.000000
1,227,39,0.086860,0.071624,2.269787,410,21,0.075097
1,228,33,0.073497,0.000000,1.426751,416,27,0.000000
1,229,20,0.044543,0.000000,0.625457,429,24,0.000000
1,230,18,0.040089,0.000000,0.579173,431,200,0.000000
1,231,52,0.115813,0.065898,2.274796,397,21,0.069094
1,232,41,0.091314,0.233000,4.169768,408,27,0.244299
1,233,19,0.042316,0.000000,0.925790,430,23,0.000000
1,234,38,0.084633,0.000000,1.640559,411,22,0.000000
1,235,1,0.002227,0.000000,0.000000,448,429,0.000000
1,236,37,0.082405,0.000000,1.958450,412,21,0.000000
1,237,77,0.171492,0.000000,3.325054,372,21,0.000000
1,238,67,0.149220,0.103573,4.236684,382,21,0.108595
1,239,37,0.082405,0.033028,2.003597,412,23,0.034630
1,240,19,0.042316,0.000000,0.787898,430,27,0.000000
1,241,36,0.080178,0.086540,1.152581,413,26,0.640737
1,242,56,0.124722,0.161918,3.899930,393,21,0.169770
1,243,59,0.131403,0.063138,4.080463,390,21,0.066200
1,244,35,0.077951,0.027782,1.710615,414,31,0.029129
1,245,11,0.024499,0.000000,0.446074,438,274,0.000000
1,246,35,0.077951,0.000000,1.800490,414,21,0.000000
1,247,49,0.109131,0.165051,1.824040,400,23,0.173055
1,248,16,0.035635,0.000000,0.544995,433,149,0.000000
1,249,47,0.104677,0.000000,1.639354,402,21,0.000000
1,250,53,0.118040,0.076298,3.404291,396,23,0.079998
1,251,41,0.091314,0.000000,1.322592,408,21,0.000000
1,252,39,0.086860,0.000000,1.689525,410,21,0.000000
1,253,33,0.073497,0.000000,0.711380,416,22,0.000000
1,254,35,0.077951,0.038595,1.812176,414,26,0.040466
1,255,28,0.062361,0.000000,1.152414,421,29,0.000000
1,256,17,0.037862,0.000000,1.002250,432,138,0.000000
1,257,52,0.115813,0.085961,1.988521,397,21,0.090130
1,258,32,0.071269,0.023171,1.451765,417,21,0.024295
1,259,47,0.104677,0.000000,1.847578,402,21,0.000000
1,260,50,0.111359,0.149196,2.870489,399,21,0.156431
1,261,45,0.100223,0.175362,4.134048,404,21,0.183866
1,262,42,0.093541,0.076932,1.652837,407,21,0.080663
1,263,43,0.095768,0.089800,1.700132,406,21,0.644155
1,264,43,0.095768,0.000000,1.611134,406,22,0.000000
1,265,41,0.091314,0.000000,1.917136,408,21,0.000000
1,266,56,0.124722,0.000000,2.298516,393,22,0.000000
1,267,36,0.080178,0.070530,1.833923,413,21,0.073950
1,268,62,0.138085,0.139027,3.544391,387,21,0.145769
1,269,77,0.171492,0.106293,4.016174,372,21,0.111447
1,270,22,0.048998,0.000000,1.281610,427,41,0.000000
1,271,38,0.084633,0.170229,2.600160,411,21,0.178484
1,272,25,0.055679,0.000000,1.528636,424,124,0.000000
1,273,35,0.077951,0.000000,2.279845,414,27,0.000000
1,274,39,0.086860,0.000000,1.930730,410,21,0.000000
1,275,51,0.113586,0.038072,2.356652,398,21,0.039918
1,276,28,0.062361,0.037021,1.424748,421,65,0.038816
1,277,48,0.106904,0.095833,2.194788,401,21,0.100480
1,278,31,0.069042,0.000000,1.313572,418,35,0.000000
1,279,48,0.106904,0.080396,1.454667,401,21,0.634295
1,280,28,0.062361,0.000000,0.708612,421,28,0.000000
1,281,52,0.115813,0.016962,1.239291,397,21,0.017784
1,282,37,0.082405,0.000000,0.803892,412,21,0.000000
1,283,30,0.066815,0.000000,1.519607,419,22,0.000000
1,284,46,0.102450,0.013638,1.743865,403,21,0.014299
1,285,27,0.060134,0.000000,1.448084,422,22,0.000000
1,286,62,0.138085,0.046502,3.290403,387,21,0.048757
1,287,60,0.133630,0.000000,2.953113,389,22,0.000000
1,288,21,0.046771,0.000000,1.118185,428,45,0.000000
1,289,46,0.102450,0.000000,1.538424,403,21,0.000000
1,290,18,0.040089,0.000000,0.532836,431,165,0.000000
1,291,6,0.013363,0.000000,0.049505,443,337,0.000000
1,292,56,0.124722,0.186700,3.989885,393,21,0.195754
1,293,27,0.060134,0.000000,1.371352,422,44,0.000000
1,294,20,0.044543,0.000000,0.665456,429,63,0.000000
1,295,55,0.122494,0.055420,2.954961,394,21,0.058108
1,296,30,0.066815,0.063452,1.150089,419,21,0.066529
1,297,42,0.093541,0.000000,2.396656,407,23,0.000000
1,298,48,0.106904,0.010007,1.540708,401,21,0.010492
1,299,34,0.075724,0.000000,1.664517,415,34,0.000000
1,300,77,0.171492,0.233679,2.638061,372,21,0.245011
1,301,29,0.064588,0.000000,1.575136,420,54,0.000000
1,302,25,0.055679,0.000000,1.161833,424,27,0.000000
1,303,38,0.084633,0.000000,1.532720,411,21,0.000000
1,304,45,0.100223,0.244260,4.165080,404,21,0.256105
1,305,62,0.138085,0.052310,2.866006,387,21,0.054847
1,306,35,0.077951,0.000000,1.733861,414,21,0.000000
1,307,22,0.048998,0.060458,0.525389,427,24,0.613390
1,308,34,0.075724,0.004462,1.266412,415,35,0.004679
1,309,22,0.048998,0.000000,0.951866,427,21,0.000000
1,310,37,0.082405,0.048639,2.426067,412,25,0.050998
1,311,45,0.100223,0.078300,2.677017,404,21,0.632097
1,312,71,0.158129,0.012261,2.780819,378,21,0.012855
1,313,20,0.044543,0.000000,1.825353,429,122,0.000000
1,314,35,0.077951,0.000000,1.197984,414,21,0.000000
1,315,41,0.091314,0.131524,2.127441,408,23,0.137902
1,316,26,0.057906,0.012195,1.106273,423,23,0.012787
1,317,22,0.048998,0.000000,0.560444,427,23,0.000000
1,318,57,0.126949,0.040671,2.789180,392,21,0.042643
1,319,51,0.113586,0.087468,1.643918,398,21,0.091710
1,320,25,0.055679,0.000000,0.857481,424,21,0.000000
1,321,37,0.082405,0.098643,0.920153,412,21,0.103426
1,322,63,0.140312,0.117091,3.235943,386,21,0.122769
1,323,24,0.053452,0.000000,1.247207,425,110,0.000000
1,324,22,0.048998,0.000000,1.100240,427,30,0.000000
1,325,37,0.082405,0.010859,1.917712,412,23,0.011386
1,326,9,0.020045,0.000000,0.313329,440,303,0.000000
1,327,48,0.106904,0.000000,2.134727,401,21,0.000000
1,328,57,0.126949,0.068774,2.814085,392,21,0.072109
1,329,39,0.086860,0.018945,2.102642,410,21,0.019863
1,330,31,0.069042,0.000000,0.914716,418,21,0.000000
1,331,42,0.093541,0.095277,1.573959,407,21,0.099897
1,332,29,0.064588,0.000000,0.683805,420,21,0.000000
1,333,68,0.151448,0.000907,4.631758,381,21,0.000951
1,334,38,0.084633,0.000000,1.273620,411,21,0.000000
1,335,39,0.086860,0.000000,1.832232,410,22,0.000000
1,336,30,0.066815,0.000000,0.997607,419,23,0.000000
1,337,25,0.055679,0.000000,0.454222,424,24,0.000000
1,338,36,0.080178,0.038609,1.552536,413,25,0.040481
1,339,49,0.109131,0.215930,3.824012,400,21,0.226401
1,340,47,0.104677,0.000000,1.628840,402,21,0.000000
1,341,20,0.044543,0.000000,0.930793,429,22,0.000000
1,342,57,0.126949,0.220227,5.927938,392,21,0.230906
1,343,35,0.077951,0.044275,2.036131,414,21,0.046422
1,344,45,0.100223,0.259447,4.669030,404,21,0.272029
1,345,35,0.077951,0.000000,0.541018,414,21,0.000000
1,346,3,0.006682,0.000000,0.021999,446,391,0.000000
1,347,19,0.042316,0.000000,0.543773,430,61,0.000000
1,348,39,0.086860,0.000000,0.854922,410,21,0.000000
1,349,14,0.031180,0.000000,0.559715,435,30,0.000000
1,350,24,0.053452,0.000000,2.146531,425,28,0.000000
1,351,49,0.109131,0.048242,2.144793,400,21,0.050582
1,352,9,0.020045,0.000000,0.476637,440,311,0.000000
1,353,34,0.075724,0.000000,1.003407,415,22,0.000000
1,354,26,0.057906,0.000000,1.066033,423,24,0.000000
1,355,32,0.071269,0.000000,0.556795,417,21,0.000000
1,356,75,0.167038,0.084912,3.883017,374,21,0.089029
1,357,33,0.073497,0.000000,0.988326,416,21,0.000000
1,358,55,0.122494,0.000000,2.932470,394,22,0.000000
1,359,21,0.046771,0.000000,1.307284,428,141,0.000000
1,360,70,0.155902,0.000000,2.656857,379,21,0.000000
1,361,17,0.037862,0.000000,0.484311,432,31,0.000000
1,362,21,0.046771,0.000000,1.196251,428,146,0.000000
1,363,44,0.097996,0.000000,2.528791,405,21,0.000000
1,364,70,0.155902,0.176842,2.432740,379,21,0.185417
1,365,52,0.115813,0.111748,2.196222,397,21,0.117167
1,366,38,0.084633,0.000000,1.661203,411,21,0.000000
1,367,33,0.073497,0.000000,1.326476,416,58,0.000000
1,368,54,0.120267,0.043067,2.169579,395,21,0.045155
1,369,24,0.053452,0.000000,1.399140,425,28,0.000000
1,370,51,0.113586,0.000000,1.685160,398,21,0.000000
1,371,33,0.073497,0.000000,1.783857,416,67,0.000000
1,372,34,0.075724,0.000000,1.507552,415,21,0.000000
1,373,54,0.120267,0.003216,2.344945,395,21,0.003372
1,374,36,0.080178,0.000000,1.591736,413,21,0.000000
1,375,33,0.073497,0.101880,1.152095,416,24,0.656820
1,376,36,0.080178,0.000000,1.815993,413,22,0.000000
1,377,47,0.104677,0.253150,4.515119,402,21,0.265426
1,378,39,0.086860,0.000000,1.924231,410,21,0.000000
1,379,51,0.113586,0.099452,3.266823,398,22,0.104275
1,380,19,0.042316,0.000000,0.254130,430,114,0.000000
1,381,5,0.011136,0.000000,0.253150,444,360,0.000000
1,382,21,0.046771,0.103595,1.000113,428,21,0.108619
1,383,12,0.026726,0.000000,0.227349,437,262,0.000000
1,384,46,0.102450,0.000000,1.373210,403,21,0.000000
1,385,21,0.046771,0.000000,0.419172,428,86,0.000000
1,386,17,0.037862,0.000000,0.789450,432,147,0.000000
1,387,30,0.066815,0.000000,1.132965,419,22,0.000000
1,388,27,0.060134,0.000000,1.071594,422,31,0.000000
1,389,9,0.020045,0.000000,0.325093,440,292,0.000000
1,390,1,0.002227,0.000000,0.196499,448,429,0.000000
1,391,39,0.086860,0.000000,1.239071,410,21,0.000000
1,392,52,0.115813,0.000000,2.511908,397,21,0.000000
1,393,38,0.084633,0.030488,1.410599,411,21,0.031966
1,394,16,0.035635,0.000000,0.534965,433,145,0.000000
1,395,33,0.073497,0.196687,3.994918,416,21,0.206225
1,396,68,0.151448,0.017796,2.517156,381,21,0.018659
1,397,24,0.053452,0.000000,0.478095,425,24,0.000000
1,398,86,0.191537,0.095568,4.493357,363,21,0.100203
1,399,64,0.142539,0.230456,5.422656,385,21,0.241632
1,400,13,0.028953,0.000000,0.261484,436,220,0.000000
1,401,52,0.115813,0.009637,2.451645,397,21,0.010105
1,402,66,0.146993,0.099151,3.035148,383,21,0.103960
1,403,25,0.055679,0.000000,0.838823,424,53,0.000000
1,404,19,0.042316,0.000000,0.442734,430,182,0.000000
1,405,27,0.060134,0.000000,1.422684,422,35,0.000000
1,406,3,0.006682,0.000000,0.056542,446,397,0.000000
1,407,28,0.062361,0.162721,1.431895,421,22,0.720612
1,408,13,0.028953,0.000000,0.490330,436,228,0.000000
1,409,26,0.057906,0.000000,0.580821,423,41,0.000000
1,410,38,0.084633,0.170897,2.178182,411,22,0.729184
1,411,18,0.040089,0.000000,0.825935,431,139,0.000000
1,412,52,0.115813,0.000000,1.992167,397,21,0.000000
1,413,51,0.113586,0.050741,2.068172,398,21,0.053202
1,414,19,0.042316,0.000000,0.645888,430,22,0.000000
1,415,43,0.095768,0.209547,4.184513,406,21,0.219708
