iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
123,101,16,0.079602,0.000000,0.249243,185,96,0
123,102,16,0.079602,0.006773,0.246106,185,106,0
123,103,12,0.059701,0.000000,0.182826,189,113,0
123,104,12,0.059701,0.000000,0.194245,189,144,0
123,105,12,0.059701,0.011437,0.202920,189,118,0
123,106,12,0.059701,0.017009,0.283113,189,137,0
123,107,12,0.059701,0.014037,0.221267,189,149,0
123,108,12,0.059701,0.000000,0.197826,189,146,0
123,109,12,0.059701,0.000000,0.281772,189,122,0
123,110,28,0.139303,0.066155,0.367319,173,95,0
123,111,10,0.049751,0.015268,0.277488,191,165,0
123,112,10,0.049751,0.008632,0.253430,191,188,1
123,113,10,0.049751,0.000000,0.248446,191,143,0
123,114,10,0.049751,0.000000,0.254079,191,159,0
123,115,10,0.049751,0.000000,0.250131,191,172,0
123,116,10,0.049751,0.006477,0.274347,191,191,1
123,117,10,0.049751,0.029306,0.214698,191,174,0
123,118,10,0.049751,0.015974,0.260411,191,138,0
123,119,10,0.049751,0.000000,0.200264,191,144,0
123,120,10,0.049751,0.000000,0.203409,191,135,0
123,121,10,0.049751,0.000000,0.218594,191,138,0
123,122,10,0.049751,0.014643,0.245852,191,144,1
123,123,10,0.049751,0.009784,0.219123,191,155,1
123,124,10,0.049751,0.000000,0.226894,191,131,0
123,125,8,0.039801,0.000000,0.200106,193,254,0
123,126,8,0.039801,0.000000,0.222388,193,249,0
123,127,8,0.039801,0.000000,0.204082,193,242,0
123,128,8,0.039801,0.015898,0.198976,193,279,1
123,129,8,0.039801,0.014864,0.187494,193,262,1
123,130,8,0.039801,0.009405,0.224633,193,252,1
123,131,8,0.039801,0.000000,0.164020,193,281,0
123,132,16,0.079602,0.000000,0.216166,185,123,0
123,133,44,0.218905,0.049990,0.352480,157,91,0
123,134,9,0.044776,0.028741,0.350594,192,252,0
123,135,9,0.044776,0.019249,0.283045,192,245,1
123,136,9,0.044776,0.017717,0.297513,192,244,0
123,137,9,0.044776,0.000000,0.304375,192,235,0
123,138,9,0.044776,0.017078,0.366403,192,253,1
123,139,9,0.044776,0.013891,0.273378,192,225,1
123,140,9,0.044776,0.019586,0.322204,192,210,0
123,141,9,0.044776,0.009065,0.343437,192,218,0
123,142,9,0.044776,0.000000,0.278544,192,254,0
123,143,9,0.044776,0.003096,0.323622,192,217,0
123,144,9,0.044776,0.014610,0.292737,192,227,0
123,145,9,0.044776,0.026188,0.298187,192,234,1
123,146,9,0.044776,0.000000,0.254854,192,233,0
123,147,9,0.044776,0.000000,0.323958,192,211,0
123,148,7,0.034826,0.062398,0.356859,194,294,1
123,149,7,0.034826,0.024514,0.325615,194,292,1
123,150,7,0.034826,0.007951,0.315290,194,259,0
123,151,7,0.034826,0.011526,0.321535,194,275,1
123,152,7,0.034826,0.000000,0.388042,194,254,0
123,153,7,0.034826,0.000000,0.336887,194,272,0
123,154,7,0.034826,0.000000,0.337906,194,248,0
123,155,15,0.074627,0.000000,0.344844,186,179,0
123,156,9,0.044776,0.000000,0.299778,192,226,0
123,157,9,0.044776,0.018370,0.269135,192,225,1
123,158,9,0.044776,0.000000,0.300602,192,224,0
123,159,9,0.044776,0.000000,0.297234,192,221,0
123,160,9,0.044776,0.000000,0.335557,192,209,0
123,161,9,0.044776,0.000000,0.269216,192,220,0
123,162,9,0.044776,0.000000,0.302803,192,217,0
123,163,9,0.044776,0.009175,0.333436,192,150,0
123,164,9,0.044776,0.024099,0.263921,192,161,1
123,165,9,0.044776,0.000000,0.326331,192,142,0
123,166,9,0.044776,0.000000,0.278306,192,137,0
123,167,9,0.044776,0.011778,0.314929,192,150,0
123,168,9,0.044776,0.000000,0.272724,192,156,0
123,169,9,0.044776,0.027548,0.312861,192,139,0
123,170,7,0.034826,0.000000,0.248779,194,253,0
123,171,7,0.034826,0.000000,0.248738,194,278,0
123,172,7,0.034826,0.000000,0.258920,194,235,0
123,173,7,0.034826,0.009716,0.263498,194,253,0
123,174,7,0.034826,0.010874,0.273189,194,251,1
123,175,7,0.034826,0.000000,0.237264,194,230,0
123,176,7,0.034826,0.000000,0.273679,194,235,0
123,177,15,0.074627,0.005193,0.342528,186,118,0
123,178,6,0.029851,0.000000,0.280830,195,243,0
123,179,6,0.029851,0.000000,0.266532,195,265,0
123,180,6,0.029851,0.000000,0.243186,195,251,0
123,181,6,0.029851,0.000000,0.274407,195,235,0
123,182,6,0.029851,0.004493,0.281534,195,271,1
123,183,6,0.029851,0.002615,0.254850,195,280,1
123,184,6,0.029851,0.000000,0.271687,195,233,0
123,185,6,0.029851,0.016374,0.255913,195,256,1
123,186,6,0.029851,0.002347,0.251273,195,246,1
123,187,6,0.029851,0.000000,0.243186,195,247,0
123,188,6,0.029851,0.000000,0.265944,195,250,0
123,189,6,0.029851,0.000000,0.249844,195,268,0
123,190,6,0.029851,0.000000,0.232818,195,259,0
123,191,6,0.029851,0.000000,0.263224,195,248,0
123,192,5,0.024876,0.000000,0.329462,196,270,0
123,193,5,0.024876,0.003465,0.314232,196,281,1
123,194,5,0.024876,0.000000,0.287536,196,263,0
123,195,5,0.024876,0.033300,0.310036,196,286,1
123,196,5,0.024876,0.009247,0.336234,196,287,1
123,197,5,0.024876,0.025245,0.321005,196,292,1
123,198,5,0.024876,0.000000,0.310036,196,244,0
123,199,9,0.044776,0.000000,0.263864,192,233,0
123,200,23,0.114428,0.031166,0.311642,178,103,0
123,201,67,0.333333,0.171391,0.520617,134,84,0
124,0,16,0.079602,0.048661,0.411976,185,202,1
124,1,16,0.079602,0.051264,0.382071,185,162,0
124,2,16,0.079602,0.072130,0.366859,185,181,1
124,3,16,0.079602,0.037578,0.373292,185,157,0
124,4,16,0.079602,0.006068,0.423145,185,197,1
124,5,16,0.079602,0.039804,0.430468,185,181,0
124,6,16,0.079602,0.038553,0.390837,185,148,0
124,7,16,0.079602,0.023460,0.380521,185,124,1
124,8,16,0.079602,0.046971,0.309751,185,126,0
124,9,16,0.079602,0.029800,0.318423,185,108,0
124,10,16,0.079602,0.033075,0.321424,185,123,0
124,11,16,0.079602,0.060811,0.354493,185,124,1
124,12,16,0.079602,0.025810,0.294097,185,139,0
124,13,16,0.079602,0.050639,0.354265,185,114,0
124,14,12,0.059701,0.029820,0.365991,189,246,1
124,15,12,0.059701,0.016285,0.367002,189,225,0
124,16,12,0.059701,0.000000,0.313553,189,236,1
124,17,12,0.059701,0.023756,0.364100,189,240,0
124,18,12,0.059701,0.024731,0.394388,189,254,1
124,19,12,0.059701,0.000000,0.385550,189,228,0
124,20,12,0.059701,0.014215,0.342171,189,230,0
124,21,28,0.139303,0.052878,0.381989,173,101,0
124,22,16,0.079602,0.016759,0.285452,185,118,1
124,23,16,0.079602,0.006113,0.278774,185,133,0
124,24,16,0.079602,0.024123,0.298416,185,108,1
124,25,16,0.079602,0.033055,0.275554,185,119,0
124,26,16,0.079602,0.044201,0.354065,185,135,1
124,27,16,0.079602,0.032513,0.363147,185,134,0
124,28,16,0.079602,0.038570,0.324619,185,110,0
124,29,16,0.079602,0.039063,0.295505,185,108,1
124,30,16,0.079602,0.021338,0.316647,185,115,0
124,31,16,0.079602,0.010723,0.297959,185,103,0
124,32,16,0.079602,0.000000,0.256515,185,101,0
124,33,16,0.079602,0.000000,0.281371,185,114,1
124,34,16,0.079602,0.012901,0.295958,185,110,0
124,35,16,0.079602,0.010487,0.261323,185,106,0
124,36,12,0.059701,0.010654,0.272981,189,149,1
124,37,12,0.059701,0.000000,0.233318,189,159,0
124,38,12,0.059701,0.027836,0.262399,189,157,1
124,39,12,0.059701,0.047281,0.292958,189,167,0
124,40,12,0.059701,0.013150,0.308348,189,171,1
124,41,12,0.059701,0.016397,0.262233,189,140,1
124,42,12,0.059701,0.000000,0.300986,189,139,0
124,43,28,0.139303,0.051688,0.367490,173,91,0
124,44,10,0.049751,0.000000,0.277625,191,236,1
124,45,10,0.049751,0.008167,0.293185,191,228,0
124,46,10,0.049751,0.030104,0.259858,191,238,1
124,47,10,0.049751,0.000000,0.290663,191,212,0
124,48,10,0.049751,0.004803,0.253915,191,264,1
124,49,10,0.049751,0.024945,0.273953,191,246,0
124,50,10,0.049751,0.041022,0.278722,191,219,0
124,51,10,0.049751,0.000000,0.262509,191,225,1
124,52,10,0.049751,0.003882,0.233611,191,226,0
124,53,10,0.049751,0.000000,0.242016,191,211,0
124,54,10,0.049751,0.008307,0.262206,191,216,0
124,55,10,0.049751,0.013984,0.249651,191,231,1
124,56,10,0.049751,0.000000,0.228304,191,225,0
124,57,10,0.049751,0.000000,0.278173,191,215,0
124,58,8,0.039801,0.011472,0.283298,193,276,1
124,59,8,0.039801,0.038580,0.329993,193,278,0
124,60,8,0.039801,0.023533,0.255140,193,249,1
124,61,8,0.039801,0.000000,0.295788,193,250,0
124,62,8,0.039801,0.002002,0.272446,193,246,1
124,63,8,0.039801,0.012759,0.301417,193,265,0
124,64,8,0.039801,0.000000,0.269626,193,248,0
124,65,16,0.079602,0.035533,0.275720,185,175,0
124,66,44,0.218905,0.070308,0.384874,157,81,0
124,67,16,0.079602,0.000000,0.290828,185,127,1
124,68,16,0.079602,0.022271,0.336600,185,126,0
124,69,16,0.079602,0.029945,0.290253,185,122,1
124,70,16,0.079602,0.039405,0.378813,185,120,0
124,71,16,0.079602,0.058448,0.328253,185,132,1
124,72,16,0.079602,0.034108,0.333500,185,133,0
124,73,16,0.079602,0.030612,0.309942,185,116,0
124,74,16,0.079602,0.015635,0.275021,185,105,1
124,75,16,0.079602,0.000000,0.312430,185,99,0
124,76,16,0.079602,0.000000,0.243078,185,90,0
124,77,16,0.079602,0.034532,0.290652,185,108,0
124,78,16,0.079602,0.000292,0.267659,185,104,1
124,79,16,0.079602,0.017518,0.246897,185,126,0
124,80,16,0.079602,0.035581,0.226013,185,99,0
124,81,12,0.059701,0.015246,0.243272,189,154,1
124,82,12,0.059701,0.006730,0.252743,189,173,0
124,83,12,0.059701,0.011083,0.221088,189,154,1
124,84,12,0.059701,0.051469,0.321940,189,174,0
124,85,12,0.059701,0.006988,0.258990,189,168,1
124,86,12,0.059701,0.036690,0.238616,189,186,1
124,87,12,0.059701,0.000000,0.252997,189,164,0
124,88,28,0.139303,0.045981,0.325622,173,100,0
124,89,16,0.079602,0.012465,0.241392,185,108,1
124,90,16,0.079602,0.045315,0.266780,185,126,0
124,91,16,0.079602,0.000000,0.245364,185,98,1
124,92,16,0.079602,0.000000,0.270115,185,115,0
124,93,16,0.079602,0.011605,0.263069,185,130,1
124,94,16,0.079602,0.010933,0.288322,185,128,0
124,95,16,0.079602,0.000000,0.246121,185,95,0
124,96,16,0.079602,0.000000,0.295844,185,93,1
124,97,16,0.079602,0.000000,0.288376,185,103,0
124,98,16,0.079602,0.059307,0.303904,185,105,1
124,99,16,0.079602,0.041059,0.224622,185,105,0
124,100,16,0.079602,0.035824,0.223420,185,99,1
124,101,16,0.079602,0.000000,0.251027,185,96,0
124,102,16,0.079602,0.000000,0.179024,185,106,0
124,103,12,0.059701,0.003999,0.208682,189,113,1
124,104,12,0.059701,0.000000,0.177546,189,144,0
124,105,12,0.059701,0.007031,0.165289,189,118,1
124,106,12,0.059701,0.000000,0.253243,189,137,0
124,107,12,0.059701,0.018629,0.208252,189,149,1
124,108,12,0.059701,0.000000,0.168849,189,146,1
124,109,12,0.059701,0.000000,0.219717,189,122,0
124,110,28,0.139303,0.038467,0.363880,173,95,0
124,111,10,0.049751,0.010829,0.173616,191,165,1
124,112,10,0.049751,0.000000,0.218503,191,189,0
124,113,10,0.049751,0.000000,0.185975,191,143,1
124,114,10,0.049751,0.000000,0.246065,191,159,0
124,115,10,0.049751,0.000000,0.218337,191,172,1
124,116,10,0.049751,0.001671,0.220128,191,192,0
124,117,10,0.049751,0.004761,0.211645,191,174,0
124,118,10,0.049751,0.018210,0.190273,191,138,1
124,119,10,0.049751,0.000000,0.192986,191,144,0
124,120,10,0.049751,0.000000,0.158847,191,135,0
124,121,10,0.049751,0.000000,0.198936,191,138,0
124,122,10,0.049751,0.014353,0.222729,191,145,1
124,123,10,0.049751,0.022004,0.194352,191,156,0
124,124,10,0.049751,0.000000,0.210642,191,131,0
124,125,8,0.039801,0.033824,0.186136,193,254,1
124,126,8,0.039801,0.000000,0.229309,193,249,0
124,127,8,0.039801,0.000000,0.199037,193,242,1
124,128,8,0.039801,0.000000,0.236793,193,280,0
124,129,8,0.039801,0.003622,0.198401,193,263,1
124,130,8,0.039801,0.004684,0.209124,193,253,1
124,131,8,0.039801,0.000000,0.186620,193,281,0
124,132,16,0.079602,0.011821,0.229490,185,123,0
124,133,44,0.218905,0.060436,0.349695,157,91,0
124,134,9,0.044776,0.026750,0.345443,192,252,1
124,135,9,0.044776,0.024112,0.280213,192,246,0
124,136,9,0.044776,0.000000,0.293006,192,244,1
124,137,9,0.044776,0.000000,0.297131,192,235,0
124,138,9,0.044776,0.019000,0.344050,192,254,1
124,139,9,0.044776,0.019925,0.318306,192,226,0
124,140,9,0.044776,0.026074,0.331590,192,210,0
124,141,9,0.044776,0.021120,0.328051,192,218,1
124,142,9,0.044776,0.000215,0.242630,192,254,0
124,143,9,0.044776,0.000000,0.318908,192,217,0
124,144,9,0.044776,0.027820,0.290241,192,227,0
124,145,9,0.044776,0.030702,0.284347,192,235,1
124,146,9,0.044776,0.000000,0.241532,192,233,0
124,147,9,0.044776,0.000000,0.340262,192,211,0
124,148,7,0.034826,0.040510,0.322901,194,295,1
124,149,7,0.034826,0.026999,0.322251,194,293,0
124,150,7,0.034826,0.005397,0.264827,194,259,1
124,151,7,0.034826,0.008578,0.299061,194,276,0
124,152,7,0.034826,0.000000,0.358482,194,254,1
124,153,7,0.034826,0.009666,0.342197,194,272,0
124,154,7,0.034826,0.000000,0.300944,194,248,0
124,155,15,0.074627,0.000000,0.320726,186,179,0
124,156,9,0.044776,0.000000,0.259069,192,226,1
124,157,9,0.044776,0.000000,0.237480,192,226,0
124,158,9,0.044776,0.000000,0.260433,192,224,1
124,159,9,0.044776,0.000000,0.280629,192,221,0
124,160,9,0.044776,0.000000,0.307752,192,209,1
124,161,9,0.044776,0.000000,0.263760,192,220,0
124,162,9,0.044776,0.000000,0.311256,192,217,0
124,163,9,0.044776,0.024011,0.282736,192,150,1
124,164,9,0.044776,0.009286,0.263788,192,162,0
124,165,9,0.044776,0.000000,0.269015,192,142,0
124,166,9,0.044776,0.000000,0.291819,192,137,0
124,167,9,0.044776,0.018207,0.289108,192,150,1
124,168,9,0.044776,0.000000,0.239262,192,156,0
124,169,9,0.044776,0.032402,0.309072,192,139,0
124,170,7,0.034826,0.009791,0.255196,194,253,1
124,171,7,0.034826,0.000000,0.254509,194,278,0
124,172,7,0.034826,0.000000,0.260186,194,235,1
124,173,7,0.034826,0.000000,0.269154,194,253,0
124,174,7,0.034826,0.000558,0.290777,194,252,1
124,175,7,0.034826,0.000000,0.256245,194,230,1
124,176,7,0.034826,0.000000,0.274831,194,235,0
124,177,15,0.074627,0.000000,0.333197,186,118,0
124,178,6,0.029851,0.000000,0.309671,195,243,1
124,179,6,0.029851,0.000000,0.295070,195,265,0
124,180,6,0.029851,0.000000,0.279545,195,251,1
124,181,6,0.029851,0.000000,0.283192,195,235,0
124,182,6,0.029851,0.000000,0.264356,195,272,1
124,183,6,0.029851,0.000269,0.282604,195,281,0
124,184,6,0.029851,0.000000,0.281660,195,233,0
124,185,6,0.029851,0.014756,0.268612,195,257,1
124,186,6,0.029851,0.000000,0.246792,195,247,0
124,187,6,0.029851,0.000000,0.279545,195,247,0
124,188,6,0.029851,0.000000,0.269996,195,250,0
124,189,6,0.029851,0.000000,0.223297,195,268,1
124,190,6,0.029851,0.000000,0.230328,195,259,0
124,191,6,0.029851,0.000000,0.264465,195,248,0
124,192,5,0.024876,0.000000,0.302824,196,270,1
124,193,5,0.024876,0.026880,0.321071,196,282,0
124,194,5,0.024876,0.000000,0.261765,196,263,1
124,195,5,0.024876,0.033645,0.297589,196,287,0
124,196,5,0.024876,0.010804,0.302824,196,288,1
124,197,5,0.024876,0.004248,0.321071,196,293,0
124,198,5,0.024876,0.000000,0.297589,196,244,0
124,199,9,0.044776,0.000000,0.252956,192,233,0
124,200,23,0.114428,0.033515,0.288641,178,103,0
124,201,67,0.333333,0.162861,0.505241,134,84,0
125,0,16,0.079602,0.024633,0.387452,185,203,0
125,1,16,0.079602,0.057285,0.375508,185,162,0
125,2,16,0.079602,0.076681,0.356210,185,182,1
125,3,16,0.079602,0.020223,0.375936,185,157,0
125,4,16,0.079602,0.007123,0.427197,185,198,0
125,5,16,0.079602,0.046206,0.427419,185,181,0
125,6,16,0.079602,0.052623,0.403875,185,148,1
125,7,16,0.079602,0.025948,0.365063,185,125,1
125,8,16,0.079602,0.047179,0.274712,185,126,0
125,9,16,0.079602,0.026515,0.329581,185,108,1
125,10,16,0.079602,0.014287,0.336137,185,123,0
125,11,16,0.079602,0.030328,0.340054,185,125,0
125,12,16,0.079602,0.048872,0.294589,185,139,0
125,13,16,0.079602,0.056140,0.376759,185,114,1
125,14,12,0.059701,0.039669,0.380474,189,247,0
125,15,12,0.059701,0.000000,0.399769,189,225,0
125,16,12,0.059701,0.000000,0.329009,189,237,0
125,17,12,0.059701,0.032000,0.371361,189,240,0
125,18,12,0.059701,0.034334,0.415612,189,255,0
125,19,12,0.059701,0.027542,0.411187,189,228,0
125,20,12,0.059701,0.012480,0.352546,189,230,0
125,21,28,0.139303,0.075937,0.369086,173,101,1
125,22,16,0.079602,0.034027,0.237781,185,119,0
125,23,16,0.079602,0.014143,0.291609,185,133,0
125,24,16,0.079602,0.014271,0.318743,185,109,1
125,25,16,0.079602,0.044709,0.271099,185,119,0
125,26,16,0.079602,0.072147,0.336778,185,136,0
125,27,16,0.079602,0.022808,0.381204,185,134,0
125,28,16,0.079602,0.036438,0.338599,185,110,1
125,29,16,0.079602,0.025337,0.286768,185,109,1
125,30,16,0.079602,0.008797,0.270541,185,115,0
125,31,16,0.079602,0.058519,0.331539,185,103,1
125,32,16,0.079602,0.000000,0.210137,185,101,0
125,33,16,0.079602,0.016624,0.277431,185,115,0
125,34,16,0.079602,0.000000,0.329218,185,110,0
125,35,16,0.079602,0.000000,0.279980,185,106,0
125,36,12,0.059701,0.000000,0.241032,189,150,0
125,37,12,0.059701,0.009241,0.261805,189,159,0
125,38,12,0.059701,0.016307,0.271818,189,158,0
125,39,12,0.059701,0.031519,0.300294,189,167,0
125,40,12,0.059701,0.000000,0.278514,189,172,0
125,41,12,0.059701,0.005293,0.259219,189,141,0
125,42,12,0.059701,0.010025,0.300514,189,139,0
125,43,28,0.139303,0.021006,0.381392,173,91,0
125,44,10,0.049751,0.000000,0.291934,191,237,0
125,45,10,0.049751,0.000000,0.291262,191,228,0
125,46,10,0.049751,0.028635,0.230716,191,239,1
125,47,10,0.049751,0.000000,0.316809,191,212,0
125,48,10,0.049751,0.000000,0.297513,191,265,0
125,49,10,0.049751,0.017108,0.282776,191,246,0
125,50,10,0.049751,0.022933,0.291006,191,219,1
125,51,10,0.049751,0.008029,0.268174,191,226,1
125,52,10,0.049751,0.000000,0.214819,191,226,0
125,53,10,0.049751,0.000891,0.236454,191,211,1
125,54,10,0.049751,0.000058,0.297166,191,216,0
125,55,10,0.049751,0.034134,0.263800,191,232,0
125,56,10,0.049751,0.000000,0.218149,191,225,0
125,57,10,0.049751,0.013639,0.297983,191,215,1
125,58,8,0.039801,0.001247,0.315532,193,277,0
125,59,8,0.039801,0.047675,0.347773,193,278,0
125,60,8,0.039801,0.022966,0.259809,193,250,0
125,61,8,0.039801,0.000000,0.314119,193,250,0
125,62,8,0.039801,0.007796,0.326827,193,247,0
125,63,8,0.039801,0.024074,0.342529,193,265,0
125,64,8,0.039801,0.000000,0.288783,193,248,0
125,65,16,0.079602,0.020128,0.256957,185,175,1
125,66,44,0.218905,0.079990,0.384378,157,81,0
125,67,16,0.079602,0.014044,0.286720,185,128,1
125,68,16,0.079602,0.014804,0.355456,185,126,0
125,69,16,0.079602,0.018586,0.309863,185,123,1
125,70,16,0.079602,0.039956,0.337818,185,120,0
125,71,16,0.079602,0.057778,0.308698,185,133,0
125,72,16,0.079602,0.039692,0.366747,185,133,0
125,73,16,0.079602,0.029789,0.304988,185,116,1
125,74,16,0.079602,0.028410,0.275055,185,106,1
125,75,16,0.079602,0.000000,0.303622,185,99,0
125,76,16,0.079602,0.009979,0.248065,185,90,1
125,77,16,0.079602,0.042335,0.315841,185,108,1
125,78,16,0.079602,0.011413,0.295538,185,105,0
125,79,16,0.079602,0.012008,0.240341,185,126,0
125,80,16,0.079602,0.014881,0.254941,185,99,1
125,81,12,0.059701,0.000000,0.229917,189,155,0
125,82,12,0.059701,0.043438,0.265407,189,173,0
125,83,12,0.059701,0.026832,0.224927,189,155,0
125,84,12,0.059701,0.029733,0.253578,189,174,0
125,85,12,0.059701,0.001941,0.228619,189,169,0
125,86,12,0.059701,0.004711,0.262572,189,187,0
125,87,12,0.059701,0.000000,0.222212,189,164,0
125,88,28,0.139303,0.025756,0.334433,173,100,1
125,89,16,0.079602,0.005654,0.194419,185,109,1
125,90,16,0.079602,0.028012,0.270117,185,126,0
125,91,16,0.079602,0.000000,0.256512,185,99,1
125,92,16,0.079602,0.000000,0.238120,185,115,0
125,93,16,0.079602,0.001324,0.232693,185,131,0
125,94,16,0.079602,0.016406,0.292129,185,128,0
125,95,16,0.079602,0.000000,0.241666,185,95,1
125,96,16,0.079602,0.000000,0.239067,185,94,1
125,97,16,0.079602,0.000000,0.275376,185,103,0
125,98,16,0.079602,0.012905,0.337908,185,106,1
125,99,16,0.079602,0.055722,0.202220,185,105,1
125,100,16,0.079602,0.021146,0.200294,185,100,0
125,101,16,0.079602,0.000000,0.227609,185,96,0
125,102,16,0.079602,0.020092,0.254934,185,106,1
125,103,12,0.059701,0.004011,0.197799,189,114,0
125,104,12,0.059701,0.000000,0.198442,189,144,0
125,105,12,0.059701,0.000000,0.192751,189,119,0
125,106,12,0.059701,0.000000,0.258765,189,137,0
125,107,12,0.059701,0.039453,0.219764,189,150,0
125,108,12,0.059701,0.000000,0.196032,189,147,0
125,109,12,0.059701,0.000557,0.235448,189,122,0
125,110,28,0.139303,0.089456,0.419149,173,95,1
125,111,10,0.049751,0.004400,0.211086,191,166,1
125,112,10,0.049751,0.001653,0.259560,191,189,0
125,113,10,0.049751,0.000000,0.189185,191,144,1
125,114,10,0.049751,0.000000,0.278527,191,159,0
125,115,10,0.049751,0.000000,0.231362,191,173,0
125,116,10,0.049751,0.007352,0.259442,191,192,0
125,117,10,0.049751,0.029912,0.233290,191,174,1
125,118,10,0.049751,0.024858,0.220959,191,139,1
125,119,10,0.049751,0.000000,0.199820,191,144,0
125,120,10,0.049751,0.000000,0.172832,191,135,1
125,121,10,0.049751,0.000000,0.241391,191,138,1
125,122,10,0.049751,0.000000,0.251643,191,146,0
125,123,10,0.049751,0.026586,0.205993,191,156,0
125,124,10,0.049751,0.000000,0.218975,191,131,1
125,125,8,0.039801,0.012849,0.171030,193,255,1
125,126,8,0.039801,0.000000,0.232680,193,249,0
125,127,8,0.039801,0.000000,0.171030,193,243,1
125,128,8,0.039801,0.000000,0.193770,193,280,0
125,129,8,0.039801,0.004323,0.161406,193,264,1
125,130,8,0.039801,0.000000,0.219925,193,254,0
125,131,8,0.039801,0.007781,0.159752,193,281,1
125,132,16,0.079602,0.015352,0.207602,185,123,1
125,133,44,0.218905,0.060561,0.337085,157,91,0
125,134,9,0.044776,0.037792,0.344927,192,253,0
125,135,9,0.044776,0.013254,0.253675,192,246,0
125,136,9,0.044776,0.000000,0.275018,192,245,0
125,137,9,0.044776,0.001923,0.303866,192,235,0
125,138,9,0.044776,0.005872,0.366874,192,255,0
