iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
72,3402,15,0.003619,0.000000,0.019985,4130,165,0
72,3403,15,0.003619,0.000000,0.019985,4130,157,0
72,3404,19,0.004584,0.000000,0.019985,4126,159,0
72,3405,19,0.004584,0.000000,0.019985,4126,157,0
72,3406,19,0.004584,0.000000,0.019985,4126,159,0
72,3407,19,0.004584,0.000000,0.019985,4126,153,0
72,3408,19,0.004584,0.000000,0.019985,4126,156,0
72,3409,19,0.004584,0.000000,0.019985,4126,159,0
72,3410,19,0.004584,0.000000,0.019985,4126,159,0
72,3411,19,0.004584,0.000000,0.019985,4126,164,0
72,3412,19,0.004584,0.000000,0.019985,4126,166,0
72,3413,19,0.004584,0.000000,0.019985,4126,164,0
72,3414,35,0.008444,0.000000,0.019985,4110,154,0
72,3415,35,0.008444,0.000000,0.019985,4110,145,0
72,3416,35,0.008444,0.000000,0.019985,4110,159,0
72,3417,35,0.008444,0.000000,0.019985,4110,151,0
72,3418,35,0.008444,0.000000,0.019985,4110,149,0
72,3419,35,0.008444,0.000000,0.019985,4110,152,0
72,3420,13,0.003136,0.000000,0.019985,4132,327,0
72,3421,13,0.003136,0.000000,0.019985,4132,324,0
72,3422,15,0.003619,0.000000,0.019985,4130,313,0
72,3423,15,0.003619,0.000000,0.019985,4130,318,0
72,3424,15,0.003619,0.000000,0.019985,4130,321,0
72,3425,15,0.003619,0.000000,0.019985,4130,322,0
72,3426,15,0.003619,0.000000,0.019985,4130,319,0
72,3427,15,0.003619,0.000000,0.019985,4130,317,0
72,3428,15,0.003619,0.000000,0.019985,4130,322,0
72,3429,15,0.003619,0.000000,0.019985,4130,317,0
72,3430,15,0.003619,0.000000,0.019985,4130,327,0
72,3431,15,0.003619,0.000000,0.019985,4130,324,0
72,3432,23,0.005549,0.000000,0.019985,4122,312,0
72,3433,23,0.005549,0.000000,0.019985,4122,310,0
72,3434,23,0.005549,0.000000,0.019985,4122,307,0
72,3435,23,0.005549,0.000000,0.019985,4122,311,0
72,3436,23,0.005549,0.000000,0.019985,4122,313,0
72,3437,23,0.005549,0.000000,0.019985,4122,311,0
72,3438,51,0.012304,0.000000,0.019985,4094,138,0
72,3439,51,0.012304,0.000000,0.019985,4094,133,0
72,3440,51,0.012304,0.000000,0.019985,4094,130,0
72,3441,51,0.012304,0.000000,0.019985,4094,139,0
72,3442,51,0.012304,0.000000,0.019985,4094,126,0
72,3443,51,0.012304,0.000000,0.019985,4094,137,0
72,3444,239,0.057660,0.000000,0.019985,3906,72,0
72,3445,239,0.057660,0.000000,0.019985,3906,72,0
72,3446,239,0.057660,0.000000,0.019985,3906,70,0
72,3447,239,0.057660,0.000000,0.019985,3906,72,0
72,3448,239,0.057660,0.000000,0.019985,3906,86,0
72,3449,239,0.057660,0.000000,0.019985,3906,72,0
72,3450,10,0.002413,0.000000,0.021776,4135,292,1
72,3451,10,0.002413,0.000000,0.021776,4135,296,1
72,3452,14,0.003378,0.000000,0.021776,4131,276,1
72,3453,14,0.003378,0.000000,0.021776,4131,284,1
72,3454,14,0.003378,0.000000,0.021776,4131,289,1
72,3455,14,0.003378,0.000000,0.021776,4131,295,1
72,3456,14,0.003378,0.000000,0.021776,4131,276,1
72,3457,14,0.003378,0.000000,0.021776,4131,290,1
72,3458,14,0.003378,0.000000,0.021776,4131,287,1
72,3459,14,0.003378,0.000000,0.021776,4131,294,1
72,3460,14,0.003378,0.000000,0.021776,4131,288,1
72,3461,14,0.003378,0.000000,0.021776,4131,293,1
72,3462,30,0.007238,0.000000,0.021776,4115,269,1
72,3463,30,0.007238,0.000000,0.021776,4115,265,1
72,3464,30,0.007238,0.000000,0.021776,4115,259,1
72,3465,30,0.007238,0.000000,0.021776,4115,264,1
72,3466,30,0.007238,0.000000,0.021776,4115,261,1
72,3467,30,0.007238,0.000000,0.021776,4115,269,1
72,3468,12,0.002895,0.000000,0.021776,4133,277,1
72,3469,12,0.002895,0.000000,0.021776,4133,279,1
72,3470,16,0.003860,0.000000,0.021776,4129,263,1
72,3471,16,0.003860,0.000000,0.021776,4129,263,1
72,3472,16,0.003860,0.000000,0.021776,4129,275,1
72,3473,16,0.003860,0.000000,0.021776,4129,280,1
72,3474,16,0.003860,0.000000,0.021776,4129,260,1
72,3475,16,0.003860,0.000000,0.021776,4129,272,1
72,3476,16,0.003860,0.000000,0.021776,4129,277,1
72,3477,16,0.003860,0.000000,0.021776,4129,281,1
72,3478,16,0.003860,0.000000,0.021776,4129,275,1
72,3479,16,0.003860,0.000000,0.021776,4129,278,1
72,3480,32,0.007720,0.000000,0.021776,4113,257,1
72,3481,32,0.007720,0.000000,0.021776,4113,249,1
72,3482,32,0.007720,0.000000,0.021776,4113,245,1
72,3483,32,0.007720,0.000000,0.021776,4113,255,1
72,3484,32,0.007720,0.000000,0.021776,4113,248,1
72,3485,32,0.007720,0.000000,0.021776,4113,257,1
72,3486,12,0.002895,0.000000,0.021776,4133,286,1
72,3487,12,0.002895,0.000000,0.021776,4133,291,1
72,3488,16,0.003860,0.000000,0.021776,4129,277,1
72,3489,16,0.003860,0.000000,0.021776,4129,274,1
72,3490,16,0.003860,0.000000,0.021776,4129,285,1
72,3491,16,0.003860,0.000000,0.021776,4129,279,1
72,3492,16,0.003860,0.000000,0.021776,4129,273,1
72,3493,16,0.003860,0.000000,0.021776,4129,274,1
72,3494,16,0.003860,0.000000,0.021776,4129,280,1
72,3495,16,0.003860,0.000000,0.021776,4129,283,1
72,3496,16,0.003860,0.000000,0.021776,4129,287,1
72,3497,16,0.003860,0.000000,0.021776,4129,283,1
72,3498,32,0.007720,0.000000,0.021776,4113,253,1
72,3499,32,0.007720,0.000000,0.021776,4113,262,1
72,3500,32,0.007720,0.000000,0.021776,4113,255,1
72,3501,32,0.007720,0.000000,0.021776,4113,261,1
72,3502,32,0.007720,0.000000,0.021776,4113,257,1
72,3503,32,0.007720,0.000000,0.021776,4113,255,1
72,3504,12,0.002895,0.000000,0.021776,4133,282,1
72,3505,12,0.002895,0.000000,0.021776,4133,280,1
72,3506,16,0.003860,0.000000,0.021776,4129,273,1
72,3507,16,0.003860,0.000000,0.021776,4129,269,1
72,3508,16,0.003860,0.000000,0.021776,4129,277,1
72,3509,16,0.003860,0.000000,0.021776,4129,275,1
72,3510,16,0.003860,0.000000,0.021776,4129,275,1
72,3511,16,0.003860,0.000000,0.021776,4129,273,1
72,3512,16,0.003860,0.000000,0.021776,4129,280,1
72,3513,16,0.003860,0.000000,0.021776,4129,283,1
72,3514,16,0.003860,0.000000,0.021776,4129,281,1
72,3515,16,0.003860,0.000000,0.021776,4129,282,1
72,3516,32,0.007720,0.000000,0.021776,4113,261,1
72,3517,32,0.007720,0.000000,0.021776,4113,251,1
72,3518,32,0.007720,0.000000,0.021776,4113,254,1
72,3519,32,0.007720,0.000000,0.021776,4113,264,1
72,3520,32,0.007720,0.000000,0.021776,4113,258,1
72,3521,32,0.007720,0.000000,0.021776,4113,259,1
72,3522,12,0.002895,0.000000,0.021776,4133,283,1
72,3523,12,0.002895,0.000000,0.021776,4133,284,1
72,3524,16,0.003860,0.000000,0.021776,4129,267,1
72,3525,16,0.003860,0.000000,0.021776,4129,266,1
72,3526,16,0.003860,0.000000,0.021776,4129,270,1
72,3527,16,0.003860,0.000000,0.021776,4129,272,1
72,3528,16,0.003860,0.000000,0.021776,4129,269,1
72,3529,16,0.003860,0.000000,0.021776,4129,271,1
72,3530,16,0.003860,0.000000,0.021776,4129,274,1
72,3531,16,0.003860,0.000000,0.021776,4129,276,1
72,3532,16,0.003860,0.000000,0.021776,4129,283,1
72,3533,16,0.003860,0.000000,0.021776,4129,285,1
72,3534,32,0.007720,0.000000,0.021776,4113,255,1
72,3535,32,0.007720,0.000000,0.021776,4113,255,1
72,3536,32,0.007720,0.000000,0.021776,4113,250,1
72,3537,32,0.007720,0.000000,0.021776,4113,248,1
72,3538,32,0.007720,0.000000,0.021776,4113,256,1
72,3539,32,0.007720,0.000000,0.021776,4113,253,1
72,3540,10,0.002413,0.000000,0.021776,4135,300,1
72,3541,10,0.002413,0.000000,0.021776,4135,294,1
72,3542,12,0.002895,0.000000,0.021776,4133,296,1
72,3543,12,0.002895,0.000000,0.021776,4133,291,1
72,3544,12,0.002895,0.000000,0.021776,4133,296,1
72,3545,12,0.002895,0.000000,0.021776,4133,294,1
72,3546,12,0.002895,0.000000,0.021776,4133,298,1
72,3547,12,0.002895,0.000000,0.021776,4133,295,1
72,3548,12,0.002895,0.000000,0.021776,4133,296,1
72,3549,12,0.002895,0.000000,0.021776,4133,301,1
72,3550,12,0.002895,0.000000,0.021776,4133,303,1
72,3551,12,0.002895,0.000000,0.021776,4133,302,1
72,3552,20,0.004825,0.000000,0.021776,4125,284,1
72,3553,20,0.004825,0.000000,0.021776,4125,281,1
72,3554,20,0.004825,0.000000,0.021776,4125,284,1
72,3555,20,0.004825,0.000000,0.021776,4125,285,1
72,3556,20,0.004825,0.000000,0.021776,4125,285,1
72,3557,20,0.004825,0.000000,0.021776,4125,281,1
72,3558,48,0.011580,0.000000,0.021776,4097,230,1
72,3559,48,0.011580,0.000000,0.021776,4097,232,1
72,3560,48,0.011580,0.000000,0.021776,4097,225,1
72,3561,48,0.011580,0.000000,0.021776,4097,229,1
72,3562,48,0.011580,0.000000,0.021776,4097,231,1
72,3563,48,0.011580,0.000000,0.021776,4097,229,1
72,3564,11,0.002654,0.000000,0.021776,4134,279,1
72,3565,11,0.002654,0.000000,0.021776,4134,287,1
72,3566,15,0.003619,0.000000,0.021776,4130,269,1
72,3567,15,0.003619,0.000000,0.021776,4130,277,1
72,3568,15,0.003619,0.000000,0.021776,4130,270,1
72,3569,15,0.003619,0.000000,0.021776,4130,281,1
72,3570,15,0.003619,0.000000,0.021776,4130,273,1
72,3571,15,0.003619,0.000000,0.021776,4130,276,1
72,3572,15,0.003619,0.000000,0.021776,4130,275,1
72,3573,15,0.003619,0.000000,0.021776,4130,284,1
72,3574,15,0.003619,0.000000,0.021776,4130,280,1
72,3575,15,0.003619,0.000000,0.021776,4130,283,1
72,3576,31,0.007479,0.000000,0.021776,4114,262,1
72,3577,31,0.007479,0.000000,0.021776,4114,253,1
72,3578,31,0.007479,0.000000,0.021776,4114,258,1
72,3579,31,0.007479,0.000000,0.021776,4114,254,1
72,3580,31,0.007479,0.000000,0.021776,4114,255,1
72,3581,31,0.007479,0.000000,0.021776,4114,263,1
72,3582,13,0.003136,0.000000,0.021776,4132,266,1
72,3583,13,0.003136,0.000000,0.021776,4132,264,1
72,3584,17,0.004101,0.000000,0.021776,4128,251,1
72,3585,17,0.004101,0.000000,0.021776,4128,255,1
72,3586,17,0.004101,0.000000,0.021776,4128,262,1
72,3587,17,0.004101,0.000000,0.021776,4128,267,1
72,3588,17,0.004101,0.000000,0.021776,4128,264,1
72,3589,17,0.004101,0.000000,0.021776,4128,264,1
72,3590,17,0.004101,0.000000,0.021776,4128,269,1
72,3591,17,0.004101,0.000000,0.021776,4128,267,1
72,3592,17,0.004101,0.000000,0.021776,4128,272,1
72,3593,17,0.004101,0.000000,0.021776,4128,272,1
72,3594,33,0.007961,0.000000,0.021776,4112,248,1
72,3595,33,0.007961,0.000000,0.021776,4112,236,1
72,3596,33,0.007961,0.000000,0.021776,4112,239,1
72,3597,33,0.007961,0.000000,0.021776,4112,245,1
72,3598,33,0.007961,0.000000,0.021776,4112,242,1
72,3599,33,0.007961,0.000000,0.021776,4112,250,1
72,3600,13,0.003136,0.000000,0.021776,4132,281,1
72,3601,13,0.003136,0.000000,0.021776,4132,277,1
72,3602,17,0.004101,0.000000,0.021776,4128,267,1
72,3603,17,0.004101,0.000000,0.021776,4128,270,1
72,3604,17,0.004101,0.000000,0.021776,4128,277,1
72,3605,17,0.004101,0.000000,0.021776,4128,271,1
72,3606,17,0.004101,0.000000,0.021776,4128,271,1
72,3607,17,0.004101,0.000000,0.021776,4128,267,1
72,3608,17,0.004101,0.000000,0.021776,4128,278,1
72,3609,17,0.004101,0.000000,0.021776,4128,275,1
72,3610,17,0.004101,0.000000,0.021776,4128,278,1
72,3611,17,0.004101,0.000000,0.021776,4128,280,1
72,3612,33,0.007961,0.000000,0.021776,4112,253,1
72,3613,33,0.007961,0.000000,0.021776,4112,255,1
72,3614,33,0.007961,0.000000,0.021776,4112,253,1
72,3615,33,0.007961,0.000000,0.021776,4112,255,1
72,3616,33,0.007961,0.000000,0.021776,4112,252,1
72,3617,33,0.007961,0.000000,0.021776,4112,251,1
72,3618,13,0.003136,0.000000,0.021776,4132,283,1
72,3619,13,0.003136,0.000000,0.021776,4132,273,1
72,3620,17,0.004101,0.000000,0.021776,4128,265,1
72,3621,17,0.004101,0.000000,0.021776,4128,258,1
72,3622,17,0.004101,0.000000,0.021776,4128,271,1
72,3623,17,0.004101,0.000000,0.021776,4128,272,1
72,3624,17,0.004101,0.000000,0.021776,4128,266,1
72,3625,17,0.004101,0.000000,0.021776,4128,258,1
72,3626,17,0.004101,0.000000,0.021776,4128,271,1
72,3627,17,0.004101,0.000000,0.021776,4128,272,1
72,3628,17,0.004101,0.000000,0.021776,4128,271,1
72,3629,17,0.004101,0.000000,0.021776,4128,277,1
72,3630,33,0.007961,0.000000,0.021776,4112,251,1
72,3631,33,0.007961,0.000000,0.021776,4112,245,1
72,3632,33,0.007961,0.000000,0.021776,4112,241,1
72,3633,33,0.007961,0.000000,0.021776,4112,253,1
72,3634,33,0.007961,0.000000,0.021776,4112,245,1
72,3635,33,0.007961,0.000000,0.021776,4112,249,1
72,3636,13,0.003136,0.000000,0.021776,4132,275,1
72,3637,13,0.003136,0.000000,0.021776,4132,270,1
72,3638,17,0.004101,0.000000,0.021776,4128,266,1
72,3639,17,0.004101,0.000000,0.021776,4128,263,1
72,3640,17,0.004101,0.000000,0.021776,4128,262,1
72,3641,17,0.004101,0.000000,0.021776,4128,264,1
72,3642,17,0.004101,0.000000,0.021776,4128,270,1
72,3643,17,0.004101,0.000000,0.021776,4128,264,1
72,3644,17,0.004101,0.000000,0.021776,4128,265,1
72,3645,17,0.004101,0.000000,0.021776,4128,266,1
72,3646,17,0.004101,0.000000,0.021776,4128,278,1
72,3647,17,0.004101,0.000000,0.021776,4128,278,1
72,3648,33,0.007961,0.000000,0.021776,4112,250,1
72,3649,33,0.007961,0.000000,0.021776,4112,250,1
72,3650,33,0.007961,0.000000,0.021776,4112,249,1
72,3651,33,0.007961,0.000000,0.021776,4112,251,1
72,3652,33,0.007961,0.000000,0.021776,4112,255,1
72,3653,33,0.007961,0.000000,0.021776,4112,249,1
72,3654,11,0.002654,0.000000,0.021776,4134,292,1
72,3655,11,0.002654,0.000000,0.021776,4134,277,1
72,3656,13,0.003136,0.000000,0.021776,4132,288,1
72,3657,13,0.003136,0.000000,0.021776,4132,274,1
72,3658,13,0.003136,0.000000,0.021776,4132,285,1
72,3659,13,0.003136,0.000000,0.021776,4132,279,1
72,3660,13,0.003136,0.000000,0.021776,4132,290,1
72,3661,13,0.003136,0.000000,0.021776,4132,282,1
72,3662,13,0.003136,0.000000,0.021776,4132,280,1
72,3663,13,0.003136,0.000000,0.021776,4132,283,1
72,3664,13,0.003136,0.000000,0.021776,4132,285,1
72,3665,13,0.003136,0.000000,0.021776,4132,285,1
72,3666,21,0.005066,0.000000,0.021776,4124,276,1
72,3667,21,0.005066,0.000000,0.021776,4124,269,1
72,3668,21,0.005066,0.000000,0.021776,4124,273,1
72,3669,21,0.005066,0.000000,0.021776,4124,276,1
72,3670,21,0.005066,0.000000,0.021776,4124,272,1
72,3671,21,0.005066,0.000000,0.021776,4124,271,1
72,3672,49,0.011821,0.000000,0.021776,4096,230,1
72,3673,49,0.011821,0.000000,0.021776,4096,232,1
72,3674,49,0.011821,0.000000,0.021776,4096,220,1
72,3675,49,0.011821,0.000000,0.021776,4096,231,1
72,3676,49,0.011821,0.000000,0.021776,4096,234,1
72,3677,49,0.011821,0.000000,0.021776,4096,231,1
72,3678,11,0.002654,0.000000,0.021776,4134,272,1
72,3679,11,0.002654,0.000000,0.021776,4134,280,1
72,3680,15,0.003619,0.000000,0.021776,4130,264,1
72,3681,15,0.003619,0.000000,0.021776,4130,271,1
72,3682,15,0.003619,0.000000,0.021776,4130,268,1
72,3683,15,0.003619,0.000000,0.021776,4130,269,1
72,3684,15,0.003619,0.000000,0.021776,4130,263,1
72,3685,15,0.003619,0.000000,0.021776,4130,273,1
72,3686,15,0.003619,0.000000,0.021776,4130,279,1
72,3687,15,0.003619,0.000000,0.021776,4130,280,1
72,3688,15,0.003619,0.000000,0.021776,4130,280,1
72,3689,15,0.003619,0.000000,0.021776,4130,278,1
72,3690,31,0.007479,0.000000,0.021776,4114,260,1
72,3691,31,0.007479,0.000000,0.021776,4114,246,1
72,3692,31,0.007479,0.000000,0.021776,4114,245,1
72,3693,31,0.007479,0.000000,0.021776,4114,254,1
72,3694,31,0.007479,0.000000,0.021776,4114,253,1
72,3695,31,0.007479,0.000000,0.021776,4114,256,1
72,3696,13,0.003136,0.000000,0.021776,4132,273,1
72,3697,13,0.003136,0.000000,0.021776,4132,274,1
72,3698,17,0.004101,0.000000,0.021776,4128,261,1
72,3699,17,0.004101,0.000000,0.021776,4128,262,1
72,3700,17,0.004101,0.000000,0.021776,4128,270,1
72,3701,17,0.004101,0.000000,0.021776,4128,267,1
72,3702,17,0.004101,0.000000,0.021776,4128,266,1
72,3703,17,0.004101,0.000000,0.021776,4128,266,1
72,3704,17,0.004101,0.000000,0.021776,4128,267,1
72,3705,17,0.004101,0.000000,0.021776,4128,277,1
72,3706,17,0.004101,0.000000,0.021776,4128,275,1
72,3707,17,0.004101,0.000000,0.021776,4128,272,1
72,3708,33,0.007961,0.000000,0.021776,4112,255,1
72,3709,33,0.007961,0.000000,0.021776,4112,252,1
72,3710,33,0.007961,0.000000,0.021776,4112,243,1
72,3711,33,0.007961,0.000000,0.021776,4112,253,1
72,3712,33,0.007961,0.000000,0.021776,4112,250,1
72,3713,33,0.007961,0.000000,0.021776,4112,254,1
72,3714,13,0.003136,0.000000,0.021776,4132,271,1
72,3715,13,0.003136,0.000000,0.021776,4132,278,1
72,3716,17,0.004101,0.000000,0.021776,4128,266,1
72,3717,17,0.004101,0.000000,0.021776,4128,263,1
72,3718,17,0.004101,0.000000,0.021776,4128,271,1
72,3719,17,0.004101,0.000000,0.021776,4128,268,1
72,3720,17,0.004101,0.000000,0.021776,4128,270,1
72,3721,17,0.004101,0.000000,0.021776,4128,270,1
72,3722,17,0.004101,0.000000,0.021776,4128,278,1
72,3723,17,0.004101,0.000000,0.021776,4128,269,1
72,3724,17,0.004101,0.000000,0.021776,4128,282,1
72,3725,17,0.004101,0.000000,0.021776,4128,280,1
72,3726,33,0.007961,0.000000,0.021776,4112,250,1
72,3727,33,0.007961,0.000000,0.021776,4112,245,1
72,3728,33,0.007961,0.000000,0.021776,4112,250,1
72,3729,33,0.007961,0.000000,0.021776,4112,250,1
72,3730,33,0.007961,0.000000,0.021776,4112,254,1
72,3731,33,0.007961,0.000000,0.021776,4112,254,1
72,3732,13,0.003136,0.000000,0.021776,4132,269,1
72,3733,13,0.003136,0.000000,0.021776,4132,272,1
72,3734,17,0.004101,0.000000,0.021776,4128,268,1
72,3735,17,0.004101,0.000000,0.021776,4128,268,1
72,3736,17,0.004101,0.000000,0.021776,4128,273,1
72,3737,17,0.004101,0.000000,0.021776,4128,276,1
72,3738,17,0.004101,0.000000,0.021776,4128,273,1
72,3739,17,0.004101,0.000000,0.021776,4128,272,1
72,3740,17,0.004101,0.000000,0.021776,4128,272,1
72,3741,17,0.004101,0.000000,0.021776,4128,286,1
72,3742,17,0.004101,0.000000,0.021776,4128,283,1
72,3743,17,0.004101,0.000000,0.021776,4128,275,1
72,3744,33,0.007961,0.000000,0.021776,4112,263,1
72,3745,33,0.007961,0.000000,0.021776,4112,257,1
72,3746,33,0.007961,0.000000,0.021776,4112,259,1
72,3747,33,0.007961,0.000000,0.021776,4112,266,1
72,3748,33,0.007961,0.000000,0.021776,4112,260,1
72,3749,33,0.007961,0.000000,0.021776,4112,263,1
72,3750,13,0.003136,0.000000,0.021776,4132,269,1
72,3751,13,0.003136,0.000000,0.021776,4132,267,1
72,3752,17,0.004101,0.000000,0.021776,4128,263,1
72,3753,17,0.004101,0.000000,0.021776,4128,265,1
72,3754,17,0.004101,0.000000,0.021776,4128,262,1
72,3755,17,0.004101,0.000000,0.021776,4128,260,1
72,3756,17,0.004101,0.000000,0.021776,4128,271,1
72,3757,17,0.004101,0.000000,0.021776,4128,262,1
72,3758,17,0.004101,0.000000,0.021776,4128,262,1
72,3759,17,0.004101,0.000000,0.021776,4128,265,1
72,3760,17,0.004101,0.000000,0.021776,4128,274,1
72,3761,17,0.004101,0.000000,0.021776,4128,268,1
72,3762,33,0.007961,0.000000,0.021776,4112,252,1
72,3763,33,0.007961,0.000000,0.021776,4112,249,1
72,3764,33,0.007961,0.000000,0.021776,4112,249,1
72,3765,33,0.007961,0.000000,0.021776,4112,248,1
72,3766,33,0.007961,0.000000,0.021776,4112,251,1
72,3767,33,0.007961,0.000000,0.021776,4112,247,1
72,3768,11,0.002654,0.000000,0.021776,4134,281,1
72,3769,11,0.002654,0.000000,0.021776,4134,284,1
72,3770,13,0.003136,0.000000,0.021776,4132,279,1
72,3771,13,0.003136,0.000000,0.021776,4132,283,1
72,3772,13,0.003136,0.000000,0.021776,4132,284,1
72,3773,13,0.003136,0.000000,0.021776,4132,283,1
72,3774,13,0.003136,0.000000,0.021776,4132,284,1
72,3775,13,0.003136,0.000000,0.021776,4132,286,1
72,3776,13,0.003136,0.000000,0.021776,4132,282,1
72,3777,13,0.003136,0.000000,0.021776,4132,284,1
72,3778,13,0.003136,0.000000,0.021776,4132,289,1
72,3779,13,0.003136,0.000000,0.021776,4132,289,1
72,3780,21,0.005066,0.000000,0.021776,4124,276,1
72,3781,21,0.005066,0.000000,0.021776,4124,279,1
72,3782,21,0.005066,0.000000,0.021776,4124,277,1
72,3783,21,0.005066,0.000000,0.021776,4124,276,1
72,3784,21,0.005066,0.000000,0.021776,4124,278,1
72,3785,21,0.005066,0.000000,0.021776,4124,276,1
72,3786,49,0.011821,0.000000,0.021776,4096,234,1
72,3787,49,0.011821,0.000000,0.021776,4096,227,1
72,3788,49,0.011821,0.000000,0.021776,4096,229,1
72,3789,49,0.011821,0.000000,0.021776,4096,225,1
72,3790,49,0.011821,0.000000,0.021776,4096,235,1
72,3791,49,0.011821,0.000000,0.021776,4096,235,1
72,3792,11,0.002654,0.000000,0.021776,4134,294,1
72,3793,11,0.002654,0.000000,0.021776,4134,296,1
72,3794,15,0.003619,0.000000,0.021776,4130,279,1
72,3795,15,0.003619,0.000000,0.021776,4130,287,1
72,3796,15,0.003619,0.000000,0.021776,4130,284,1
72,3797,15,0.003619,0.000000,0.021776,4130,287,1
72,3798,15,0.003619,0.000000,0.021776,4130,287,1
72,3799,15,0.003619,0.000000,0.021776,4130,282,1
72,3800,15,0.003619,0.000000,0.021776,4130,285,1
72,3801,15,0.003619,0.000000,0.021776,4130,285,1
72,3802,15,0.003619,0.000000,0.021776,4130,294,1
72,3803,15,0.003619,0.000000,0.021776,4130,293,1
72,3804,31,0.007479,0.000000,0.021776,4114,274,1
72,3805,31,0.007479,0.000000,0.021776,4114,271,1
72,3806,31,0.007479,0.000000,0.021776,4114,273,1
72,3807,31,0.007479,0.000000,0.021776,4114,262,1
72,3808,31,0.007479,0.000000,0.021776,4114,271,1
72,3809,31,0.007479,0.000000,0.021776,4114,273,1
72,3810,13,0.003136,0.000000,0.021776,4132,281,1
72,3811,13,0.003136,0.000000,0.021776,4132,286,1
72,3812,17,0.004101,0.000000,0.021776,4128,272,1
72,3813,17,0.004101,0.000000,0.021776,4128,277,1
72,3814,17,0.004101,0.000000,0.021776,4128,273,1
72,3815,17,0.004101,0.000000,0.021776,4128,277,1
72,3816,17,0.004101,0.000000,0.021776,4128,276,1
72,3817,17,0.004101,0.000000,0.021776,4128,282,1
72,3818,17,0.004101,0.000000,0.021776,4128,278,1
72,3819,17,0.004101,0.000000,0.021776,4128,279,1
72,3820,17,0.004101,0.000000,0.021776,4128,283,1
72,3821,17,0.004101,0.000000,0.021776,4128,285,1
72,3822,33,0.007961,0.000000,0.021776,4112,258,1
72,3823,33,0.007961,0.000000,0.021776,4112,255,1
72,3824,33,0.007961,0.000000,0.021776,4112,260,1
72,3825,33,0.007961,0.000000,0.021776,4112,259,1
72,3826,33,0.007961,0.000000,0.021776,4112,258,1
72,3827,33,0.007961,0.000000,0.021776,4112,258,1
72,3828,13,0.003136,0.000000,0.021776,4132,289,1
72,3829,13,0.003136,0.000000,0.021776,4132,275,1
72,3830,17,0.004101,0.000000,0.021776,4128,272,1
72,3831,17,0.004101,0.000000,0.021776,4128,273,1
72,3832,17,0.004101,0.000000,0.021776,4128,282,1
72,3833,17,0.004101,0.000000,0.021776,4128,279,1
72,3834,17,0.004101,0.000000,0.021776,4128,279,1
72,3835,17,0.004101,0.000000,0.021776,4128,280,1
72,3836,17,0.004101,0.000000,0.021776,4128,281,1
72,3837,17,0.004101,0.000000,0.021776,4128,282,1
72,3838,17,0.004101,0.000000,0.021776,4128,285,1
72,3839,17,0.004101,0.000000,0.021776,4128,286,1
72,3840,33,0.007961,0.000000,0.021776,4112,266,1
72,3841,33,0.007961,0.000000,0.021776,4112,264,1
72,3842,33,0.007961,0.000000,0.021776,4112,262,1
