iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
119,47,8,0.054054,0.052166,0.203270,140,180,0.207788
119,48,8,0.054054,0.030655,0.174665,140,207,0.672107
119,49,8,0.054054,0.032078,0.131458,140,183,0.677775
119,50,8,0.054054,0.018411,0.150702,140,224,0.623335
119,51,8,0.054054,0.021876,0.210953,140,185,0.087136
119,52,8,0.054054,0.031275,0.158123,140,192,0.674576
119,53,8,0.054054,0.041028,0.132013,140,173,0.713423
119,54,8,0.054054,0.026771,0.148946,140,187,0.106635
119,55,8,0.054054,0.023740,0.108198,140,187,0.094561
119,56,8,0.054054,0.046052,0.157329,140,166,0.183433
119,57,8,0.054054,0.023581,0.151357,140,181,0.643928
119,58,8,0.054054,0.030302,0.155392,140,162,0.120699
119,59,8,0.054054,0.031090,0.135230,140,182,0.123837
119,60,8,0.054054,0.011391,0.134263,140,165,0.045374
119,61,8,0.054054,0.033281,0.158883,140,166,0.682564
119,62,8,0.054054,0.028324,0.135771,140,153,0.112819
119,63,8,0.054054,0.042730,0.124561,140,179,0.170203
119,64,6,0.040541,0.026714,0.170005,142,248,0.656409
119,65,6,0.040541,0.000000,0.173453,142,230,0.000000
119,66,6,0.040541,0.012772,0.165740,142,222,0.600874
119,67,6,0.040541,0.026337,0.160764,142,250,0.654906
119,68,6,0.040541,0.010060,0.125093,142,249,0.590073
119,69,6,0.040541,0.007171,0.162798,142,238,0.028563
119,70,6,0.040541,0.000000,0.124171,142,225,0.000000
119,71,6,0.040541,0.000000,0.141943,142,253,0.000000
119,72,6,0.040541,0.000000,0.133840,142,244,0.000000
119,73,18,0.121622,0.048657,0.283647,130,126,0.193809
119,74,8,0.054054,0.025497,0.137059,140,138,0.101560
119,75,8,0.054054,0.004970,0.153769,140,138,0.019796
119,76,8,0.054054,0.056569,0.167460,140,159,0.775325
119,77,8,0.054054,0.034573,0.119472,140,129,0.137713
119,78,8,0.054054,0.002688,0.107998,140,138,0.010706
119,79,8,0.054054,0.038498,0.155280,140,150,0.153346
119,80,8,0.054054,0.009368,0.152232,140,143,0.587313
119,81,8,0.054054,0.000000,0.127872,140,132,0.000000
119,82,8,0.054054,0.006709,0.104596,140,149,0.026725
119,83,8,0.054054,0.023979,0.131903,140,145,0.645511
119,84,8,0.054054,0.022639,0.146709,140,138,0.090177
119,85,8,0.054054,0.024948,0.142162,140,147,0.649375
119,86,8,0.054054,0.011780,0.117485,140,129,0.046920
119,87,8,0.054054,0.010127,0.098749,140,140,0.590338
119,88,8,0.054054,0.011475,0.159712,140,158,0.045707
119,89,8,0.054054,0.005769,0.149008,140,139,0.572980
119,90,8,0.054054,0.000000,0.137156,140,119,0.000000
119,91,8,0.054054,0.009798,0.110570,140,144,0.039026
119,92,8,0.054054,0.023520,0.158972,140,147,0.093684
119,93,8,0.054054,0.038953,0.114834,140,130,0.155156
119,94,8,0.054054,0.023567,0.143457,140,144,0.093874
119,95,8,0.054054,0.022167,0.108160,140,136,0.088295
119,96,8,0.054054,0.003929,0.127595,140,138,0.015651
119,97,8,0.054054,0.000000,0.086317,140,134,0.000000
119,98,8,0.054054,0.010704,0.080386,140,126,0.042636
119,99,8,0.054054,0.016317,0.085311,140,132,0.064994
119,100,8,0.054054,0.013922,0.100997,140,150,0.055454
119,101,6,0.040541,0.000000,0.141391,142,148,0.000000
119,102,6,0.040541,0.000000,0.130589,142,157,0.000000
119,103,6,0.040541,0.000000,0.124901,142,142,0.000000
119,104,6,0.040541,0.004626,0.131701,142,164,0.018426
119,105,6,0.040541,0.021986,0.131982,142,154,0.637575
119,106,6,0.040541,0.018101,0.139737,142,169,0.072098
119,107,6,0.040541,0.006329,0.121580,142,170,0.575208
119,108,6,0.040541,0.050130,0.136123,142,160,0.749679
119,109,6,0.040541,0.017750,0.146402,142,163,0.070703
119,110,18,0.121622,0.035207,0.165031,130,109,0.140236
119,111,5,0.033784,0.016872,0.186937,143,280,0.617205
119,112,5,0.033784,0.018352,0.243968,143,252,0.073102
119,113,5,0.033784,0.029396,0.190557,143,260,0.667090
119,114,5,0.033784,0.014266,0.175265,143,257,0.056823
119,115,5,0.033784,0.012372,0.159328,143,282,0.599280
119,116,5,0.033784,0.020483,0.209629,143,264,0.081587
119,117,5,0.033784,0.006546,0.179455,143,253,0.576074
119,118,5,0.033784,0.000000,0.142296,143,248,0.000000
119,119,5,0.033784,0.010643,0.128112,143,262,0.042391
119,120,5,0.033784,0.000000,0.213637,143,264,0.000000
119,121,5,0.033784,0.000000,0.242128,143,251,0.000000
119,122,5,0.033784,0.011072,0.195395,143,256,0.594101
119,123,5,0.033784,0.000000,0.168609,143,245,0.000000
119,124,5,0.033784,0.019354,0.186032,143,267,0.627091
119,125,5,0.033784,0.013854,0.213182,143,257,0.055185
119,126,5,0.033784,0.000000,0.172104,143,249,0.000000
119,127,5,0.033784,0.005822,0.140223,143,253,0.573189
119,128,5,0.033784,0.000000,0.149363,143,266,0.000000
119,129,5,0.033784,0.014569,0.152020,143,266,0.608029
119,130,5,0.033784,0.000000,0.161902,143,252,0.000000
119,131,5,0.033784,0.006397,0.165190,143,263,0.575479
119,132,5,0.033784,0.002735,0.169066,143,252,0.010893
119,133,5,0.033784,0.000000,0.179510,143,274,0.000000
119,134,5,0.033784,0.005156,0.150021,143,268,0.020536
119,135,5,0.033784,0.014176,0.170098,143,262,0.606466
119,136,5,0.033784,0.008319,0.172636,143,255,0.033135
119,137,5,0.033784,0.000000,0.175203,143,251,0.000000
119,138,4,0.027027,0.000000,0.209301,144,276,0.000000
119,139,4,0.027027,0.048390,0.195269,144,247,0.742746
119,140,4,0.027027,0.000000,0.187134,144,277,0.000000
119,141,4,0.027027,0.000000,0.175631,144,259,0.000000
119,142,4,0.027027,0.000000,0.186665,144,245,0.000000
119,143,4,0.027027,0.000000,0.182453,144,268,0.000000
119,144,4,0.027027,0.000543,0.162103,144,278,0.552162
119,145,4,0.027027,0.022329,0.166033,144,274,0.638942
119,146,4,0.027027,0.010714,0.175203,144,286,0.592675
119,147,10,0.067568,0.013646,0.231896,138,192,0.054355
119,148,37,0.250000,0.112975,0.326004,111,91,0.450000
120,0,8,0.054054,0.012353,0.207623,140,211,0.591855
120,1,8,0.054054,0.030361,0.170652,140,159,0.102869
120,2,8,0.054054,0.016753,0.207912,140,227,0.606761
120,3,8,0.054054,0.029204,0.146400,140,151,0.098947
120,4,8,0.054054,0.041375,0.210778,140,207,0.690185
120,5,8,0.054054,0.028312,0.224019,140,199,0.095926
120,6,8,0.054054,0.077398,0.222641,140,207,0.262239
120,7,8,0.054054,0.022524,0.216079,140,167,0.076315
120,8,8,0.054054,0.000000,0.221991,140,170,0.000000
120,9,8,0.054054,0.001678,0.197565,140,203,0.555687
120,10,8,0.054054,0.017807,0.189774,140,169,0.060332
120,11,8,0.054054,0.028288,0.221650,140,199,0.645846
120,12,8,0.054054,0.016214,0.202962,140,143,0.054935
120,13,8,0.054054,0.023853,0.161185,140,214,0.630819
120,14,8,0.054054,0.015197,0.215260,140,185,0.051491
120,15,8,0.054054,0.009851,0.182272,140,183,0.033378
120,16,8,0.054054,0.044440,0.179881,140,165,0.150571
120,17,8,0.054054,0.032686,0.198283,140,178,0.660746
120,18,8,0.054054,0.024423,0.173023,140,150,0.632750
120,19,8,0.054054,0.024403,0.190705,140,140,0.082681
120,20,8,0.054054,0.021596,0.160289,140,160,0.073172
120,21,8,0.054054,0.016444,0.165510,140,145,0.055715
120,22,8,0.054054,0.030607,0.177209,140,152,0.653702
120,23,8,0.054054,0.017025,0.128114,140,161,0.057685
120,24,8,0.054054,0.013182,0.174080,140,159,0.044662
120,25,8,0.054054,0.019980,0.147433,140,140,0.067697
120,26,8,0.054054,0.023061,0.111494,140,149,0.628134
120,27,6,0.040541,0.050547,0.196871,142,240,0.721262
120,28,6,0.040541,0.000000,0.195396,142,215,0.000000
120,29,6,0.040541,0.033071,0.190617,142,236,0.662051
120,30,6,0.040541,0.020611,0.211392,142,224,0.069834
120,31,6,0.040541,0.000000,0.167937,142,221,0.000000
120,32,6,0.040541,0.047204,0.162029,142,229,0.709934
120,33,6,0.040541,0.004605,0.163408,142,231,0.015602
120,34,6,0.040541,0.000000,0.164724,142,225,0.000000
120,35,6,0.040541,0.000000,0.156841,142,225,0.000000
120,36,18,0.121622,0.041853,0.242338,130,104,0.141805
120,37,8,0.054054,0.006193,0.161107,140,220,0.570982
120,38,8,0.054054,0.023939,0.163565,140,174,0.081111
120,39,8,0.054054,0.041891,0.195059,140,226,0.141933
120,40,8,0.054054,0.000000,0.124085,140,158,0.000000
120,41,8,0.054054,0.014461,0.147301,140,224,0.598996
120,42,8,0.054054,0.031231,0.220083,140,190,0.105816
120,43,8,0.054054,0.000000,0.169736,140,202,0.000000
120,44,8,0.054054,0.024331,0.138530,140,165,0.082436
120,45,8,0.054054,0.042132,0.164486,140,199,0.692752
120,46,8,0.054054,0.035034,0.170460,140,213,0.668701
120,47,8,0.054054,0.038103,0.199326,140,180,0.129098
120,48,8,0.054054,0.028462,0.171674,140,208,0.096435
120,49,8,0.054054,0.051995,0.173707,140,184,0.176169
120,50,8,0.054054,0.011452,0.143483,140,225,0.588803
120,51,8,0.054054,0.022962,0.229430,140,185,0.077800
120,52,8,0.054054,0.021376,0.148253,140,193,0.072425
120,53,8,0.054054,0.022071,0.144603,140,174,0.074780
120,54,8,0.054054,0.050120,0.178303,140,187,0.719815
120,55,8,0.054054,0.053471,0.110254,140,187,0.731169
120,56,8,0.054054,0.034033,0.161049,140,166,0.115311
120,57,8,0.054054,0.013094,0.135170,140,182,0.044366
120,58,8,0.054054,0.039180,0.135315,140,162,0.132749
120,59,8,0.054054,0.020079,0.144697,140,182,0.068031
120,60,8,0.054054,0.032344,0.126148,140,165,0.109588
120,61,8,0.054054,0.031346,0.157732,140,167,0.106206
120,62,8,0.054054,0.009522,0.132963,140,153,0.032261
120,63,8,0.054054,0.008166,0.111615,140,179,0.027669
120,64,6,0.040541,0.013624,0.126125,142,249,0.596159
120,65,6,0.040541,0.013106,0.155045,142,230,0.044405
120,66,6,0.040541,0.000000,0.106435,142,223,0.000000
120,67,6,0.040541,0.015188,0.150465,142,251,0.051459
120,68,6,0.040541,0.029321,0.113814,142,250,0.649346
120,69,6,0.040541,0.005911,0.122631,142,238,0.020027
120,70,6,0.040541,0.002460,0.104581,142,225,0.008336
120,71,6,0.040541,0.006691,0.128796,142,253,0.022669
120,72,6,0.040541,0.000000,0.112056,142,244,0.000000
120,73,18,0.121622,0.040958,0.273477,130,126,0.138773
120,74,8,0.054054,0.010703,0.142548,140,138,0.586265
120,75,8,0.054054,0.006829,0.150785,140,138,0.023137
120,76,8,0.054054,0.046324,0.187637,140,160,0.706955
120,77,8,0.054054,0.019794,0.101357,140,129,0.067067
120,78,8,0.054054,0.000663,0.108614,140,138,0.552246
120,79,8,0.054054,0.041590,0.141455,140,150,0.690914
120,80,8,0.054054,0.008177,0.196989,140,144,0.027705
120,81,8,0.054054,0.000000,0.127707,140,132,0.000000
120,82,8,0.054054,0.015622,0.112348,140,149,0.602930
120,83,8,0.054054,0.016268,0.139264,140,146,0.605118
120,84,8,0.054054,0.025773,0.156976,140,138,0.087323
120,85,8,0.054054,0.031196,0.160577,140,148,0.655697
120,86,8,0.054054,0.015126,0.117355,140,129,0.051248
120,87,8,0.054054,0.017191,0.113441,140,141,0.608248
120,88,8,0.054054,0.029190,0.133101,140,158,0.648900
120,89,8,0.054054,0.002095,0.128640,140,140,0.007099
120,90,8,0.054054,0.000000,0.100264,140,119,0.000000
120,91,8,0.054054,0.007139,0.099928,140,144,0.574189
120,92,8,0.054054,0.042948,0.152680,140,147,0.695517
120,93,8,0.054054,0.023154,0.104004,140,130,0.078450
120,94,8,0.054054,0.024224,0.153004,140,144,0.632076
120,95,8,0.054054,0.020271,0.123970,140,136,0.068680
120,96,8,0.054054,0.010633,0.119455,140,138,0.586028
120,97,8,0.054054,0.000000,0.085704,140,134,0.000000
120,98,8,0.054054,0.021776,0.121031,140,126,0.073780
120,99,8,0.054054,0.015266,0.108482,140,132,0.051723
120,100,8,0.054054,0.022642,0.102983,140,150,0.626716
120,101,6,0.040541,0.000000,0.149605,142,148,0.000000
120,102,6,0.040541,0.000000,0.159361,142,157,0.000000
120,103,6,0.040541,0.000000,0.135429,142,142,0.000000
120,104,6,0.040541,0.014724,0.147457,142,164,0.049887
120,105,6,0.040541,0.025777,0.147653,142,155,0.637336
120,106,6,0.040541,0.000000,0.137236,142,169,0.000000
120,107,6,0.040541,0.017041,0.109562,142,171,0.607737
120,108,6,0.040541,0.033583,0.102152,142,161,0.663784
120,109,6,0.040541,0.026316,0.126218,142,163,0.639163
120,110,18,0.121622,0.000000,0.150929,130,109,0.000000
120,111,5,0.033784,0.007726,0.200336,143,281,0.026178
120,112,5,0.033784,0.024263,0.237307,143,252,0.082206
120,113,5,0.033784,0.004595,0.236196,143,261,0.015569
120,114,5,0.033784,0.004248,0.177641,143,257,0.014392
120,115,5,0.033784,0.004309,0.167735,143,283,0.014599
120,116,5,0.033784,0.008505,0.220607,143,264,0.028818
120,117,5,0.033784,0.012169,0.226356,143,254,0.041232
120,118,5,0.033784,0.000000,0.173431,143,248,0.000000
120,119,5,0.033784,0.000000,0.143087,143,262,0.000000
120,120,5,0.033784,0.020354,0.202863,143,264,0.068963
120,121,5,0.033784,0.000000,0.257016,143,251,0.000000
120,122,5,0.033784,0.006530,0.204388,143,257,0.022125
120,123,5,0.033784,0.000000,0.197763,143,245,0.000000
120,124,5,0.033784,0.001828,0.188146,143,268,0.006194
120,125,5,0.033784,0.038634,0.233316,143,257,0.130897
120,126,5,0.033784,0.026431,0.212669,143,249,0.089554
120,127,5,0.033784,0.005970,0.182376,143,254,0.020226
120,128,5,0.033784,0.003404,0.178033,143,266,0.011535
120,129,5,0.033784,0.000000,0.188437,143,267,0.000000
120,130,5,0.033784,0.000000,0.180279,143,252,0.000000
120,131,5,0.033784,0.030005,0.187778,143,264,0.101664
120,132,5,0.033784,0.013600,0.192051,143,252,0.046080
120,133,5,0.033784,0.011116,0.196247,143,274,0.037664
120,134,5,0.033784,0.006261,0.183147,143,268,0.021213
120,135,5,0.033784,0.000000,0.195460,143,263,0.000000
120,136,5,0.033784,0.022560,0.209238,143,255,0.076438
120,137,5,0.033784,0.000000,0.185533,143,251,0.000000
120,138,4,0.027027,0.000000,0.176240,144,276,0.000000
120,139,4,0.027027,0.034289,0.199988,144,248,0.116176
120,140,4,0.027027,0.000000,0.155969,144,277,0.000000
120,141,4,0.027027,0.000000,0.186397,144,259,0.000000
120,142,4,0.027027,0.012356,0.168351,144,245,0.041864
120,143,4,0.027027,0.000000,0.178815,144,268,0.000000
120,144,4,0.027027,0.000444,0.155457,144,279,0.001503
120,145,4,0.027027,0.017540,0.166091,144,275,0.059429
120,146,4,0.027027,0.000000,0.169856,144,287,0.000000
120,147,10,0.067568,0.021832,0.250255,138,192,0.073972
120,148,37,0.250000,0.132815,0.338971,111,91,1.000000
121,0,8,0.054054,0.004314,0.196619,140,212,0.015444
121,1,8,0.054054,0.028623,0.151721,140,159,0.652469
121,2,8,0.054054,0.010596,0.218738,140,228,0.037932
121,3,8,0.054054,0.025723,0.152984,140,151,0.642088
121,4,8,0.054054,0.030424,0.195937,140,208,0.108918
121,5,8,0.054054,0.032164,0.230113,140,199,0.665144
121,6,8,0.054054,0.069007,0.220803,140,207,0.247042
121,7,8,0.054054,0.034144,0.225380,140,167,0.122234
121,8,8,0.054054,0.021426,0.229677,140,170,0.626704
121,9,8,0.054054,0.013077,0.198763,140,204,0.046814
121,10,8,0.054054,0.026694,0.163836,140,169,0.645564
121,11,8,0.054054,0.024111,0.208095,140,200,0.086316
121,12,8,0.054054,0.016428,0.171301,140,143,0.608813
121,13,8,0.054054,0.023851,0.163568,140,215,0.085385
121,14,8,0.054054,0.023648,0.195795,140,185,0.634659
121,15,8,0.054054,0.025262,0.196853,140,183,0.090438
121,16,8,0.054054,0.032889,0.201336,140,165,0.117742
121,17,8,0.054054,0.025882,0.175918,140,179,0.642656
121,18,8,0.054054,0.016611,0.204070,140,151,0.059466
121,19,8,0.054054,0.030134,0.162979,140,140,0.657878
121,20,8,0.054054,0.021291,0.165672,140,160,0.076222
121,21,8,0.054054,0.013066,0.170790,140,145,0.596775
121,22,8,0.054054,0.038379,0.177799,140,153,0.137396
121,23,8,0.054054,0.017641,0.154062,140,161,0.613153
121,24,8,0.054054,0.010727,0.134599,140,159,0.038400
121,25,8,0.054054,0.000000,0.146454,140,140,0.000000
121,26,8,0.054054,0.016564,0.149110,140,150,0.609300
121,27,6,0.040541,0.042969,0.206226,142,241,0.153826
121,28,6,0.040541,0.000000,0.179827,142,215,0.000000
121,29,6,0.040541,0.020663,0.171929,142,237,0.073972
121,30,6,0.040541,0.018225,0.200687,142,224,0.615245
121,31,6,0.040541,0.007329,0.167982,142,221,0.026239
121,32,6,0.040541,0.031918,0.149167,142,230,0.664264
121,33,6,0.040541,0.015230,0.158477,142,231,0.054521
121,34,6,0.040541,0.008388,0.188340,142,225,0.030030
121,35,6,0.040541,0.000000,0.137048,142,225,0.000000
121,36,18,0.121622,0.054603,0.238530,130,104,0.195475
121,37,8,0.054054,0.002074,0.175801,140,221,0.007424
121,38,8,0.054054,0.017936,0.175328,140,174,0.614211
121,39,8,0.054054,0.046772,0.192926,140,226,0.167441
121,40,8,0.054054,0.000000,0.151650,140,158,0.000000
121,41,8,0.054054,0.013548,0.164571,140,225,0.048502
121,42,8,0.054054,0.037189,0.217391,140,190,0.683135
121,43,8,0.054054,0.000000,0.175970,140,202,0.000000
121,44,8,0.054054,0.015465,0.138758,140,165,0.055365
121,45,8,0.054054,0.027344,0.183296,140,200,0.647890
121,46,8,0.054054,0.021354,0.187532,140,214,0.076446
121,47,8,0.054054,0.037895,0.190332,140,180,0.685663
121,48,8,0.054054,0.029425,0.178344,140,208,0.105339
121,49,8,0.054054,0.043319,0.157313,140,184,0.705079
121,50,8,0.054054,0.044342,0.143302,140,226,0.158742
121,51,8,0.054054,0.014589,0.224623,140,185,0.602227
121,52,8,0.054054,0.024941,0.147263,140,193,0.089286
121,53,8,0.054054,0.027968,0.147210,140,174,0.100125
121,54,8,0.054054,0.038562,0.169272,140,188,0.688051
121,55,8,0.054054,0.045940,0.120479,140,188,0.164462
121,56,8,0.054054,0.033522,0.159211,140,166,0.670006
121,57,8,0.054054,0.016239,0.163814,140,182,0.058134
121,58,8,0.054054,0.049759,0.135246,140,162,0.728134
121,59,8,0.054054,0.020011,0.142879,140,182,0.071639
121,60,8,0.054054,0.010887,0.119590,140,165,0.588974
121,61,8,0.054054,0.021164,0.169210,140,167,0.075766
121,62,8,0.054054,0.025411,0.095300,140,153,0.090971
121,63,8,0.054054,0.033639,0.112263,140,179,0.670425
121,64,6,0.040541,0.011381,0.154279,142,250,0.040743
121,65,6,0.040541,0.030928,0.173171,142,230,0.660720
121,66,6,0.040541,0.000000,0.146313,142,223,0.000000
121,67,6,0.040541,0.030581,0.150328,142,251,0.659478
121,68,6,0.040541,0.006488,0.112098,142,251,0.023226
121,69,6,0.040541,0.000000,0.146217,142,238,0.000000
121,70,6,0.040541,0.014431,0.117682,142,225,0.051662
121,71,6,0.040541,0.000000,0.136238,142,253,0.000000
121,72,6,0.040541,0.000000,0.106715,142,244,0.000000
121,73,18,0.121622,0.025143,0.253869,130,126,0.090012
121,74,8,0.054054,0.025442,0.132440,140,139,0.091082
121,75,8,0.054054,0.007570,0.172964,140,138,0.577101
121,76,8,0.054054,0.039397,0.167663,140,161,0.141039
121,77,8,0.054054,0.033924,0.138101,140,129,0.671445
121,78,8,0.054054,0.009392,0.110871,140,139,0.033624
121,79,8,0.054054,0.026262,0.157086,140,151,0.644016
121,80,8,0.054054,0.021993,0.186717,140,144,0.078736
121,81,8,0.054054,0.000000,0.155693,140,132,0.000000
121,82,8,0.054054,0.012318,0.094020,140,150,0.594096
121,83,8,0.054054,0.031367,0.134506,140,147,0.112293
121,84,8,0.054054,0.015377,0.179080,140,138,0.605047
121,85,8,0.054054,0.027024,0.155483,140,149,0.096745
121,86,8,0.054054,0.021462,0.125735,140,129,0.626834
121,87,8,0.054054,0.013783,0.114754,140,142,0.049341
121,88,8,0.054054,0.032589,0.154236,140,159,0.666666
121,89,8,0.054054,0.000000,0.155836,140,140,0.000000
121,90,8,0.054054,0.000000,0.117748,140,119,0.000000
121,91,8,0.054054,0.001683,0.085002,140,145,0.556024
121,92,8,0.054054,0.032750,0.176623,140,148,0.117242
121,93,8,0.054054,0.033767,0.091941,140,130,0.670885
121,94,8,0.054054,0.039931,0.143003,140,145,0.142951
121,95,8,0.054054,0.014724,0.112129,140,136,0.602712
121,96,8,0.054054,0.000000,0.111888,140,139,0.000000
121,97,8,0.054054,0.002183,0.092615,140,134,0.557815
121,98,8,0.054054,0.011680,0.096992,140,126,0.041815
121,99,8,0.054054,0.021720,0.114027,140,132,0.077758
121,100,8,0.054054,0.018706,0.093476,140,151,0.616967
121,101,6,0.040541,0.000000,0.120784,142,148,0.000000
121,102,6,0.040541,0.000000,0.124181,142,157,0.000000
121,103,6,0.040541,0.000000,0.103498,142,142,0.000000
121,104,6,0.040541,0.022292,0.115775,142,164,0.629806
121,105,6,0.040541,0.002870,0.112674,142,156,0.010276
121,106,6,0.040541,0.033589,0.112837,142,169,0.670247
121,107,6,0.040541,0.007300,0.103615,142,172,0.026132
121,108,6,0.040541,0.023194,0.103475,142,162,0.083033
121,109,6,0.040541,0.019902,0.097511,142,164,0.621249
121,110,18,0.121622,0.007985,0.141351,130,109,0.028586
121,111,5,0.033784,0.020956,0.204033,143,281,0.075022
121,112,5,0.033784,0.009171,0.248930,143,252,0.582832
121,113,5,0.033784,0.022602,0.207497,143,261,0.080912
121,114,5,0.033784,0.024118,0.205684,143,257,0.636342
121,115,5,0.033784,0.010885,0.181086,143,283,0.038968
121,116,5,0.033784,0.025192,0.214115,143,264,0.640186
121,117,5,0.033784,0.009529,0.198551,143,254,0.034114
121,118,5,0.033784,0.000000,0.162875,143,248,0.000000
121,119,5,0.033784,0.000000,0.147694,143,262,0.000000
121,120,5,0.033784,0.022080,0.215686,143,264,0.079046
121,121,5,0.033784,0.000000,0.263220,143,251,0.000000
121,122,5,0.033784,0.007702,0.195482,143,257,0.027572
121,123,5,0.033784,0.000000,0.193284,143,245,0.000000
121,124,5,0.033784,0.002861,0.196069,143,268,0.010243
121,125,5,0.033784,0.025691,0.238702,143,257,0.641971
121,126,5,0.033784,0.016116,0.185169,143,249,0.057696
121,127,5,0.033784,0.000000,0.166116,143,254,0.000000
121,128,5,0.033784,0.018151,0.181094,143,266,0.614978
121,129,5,0.033784,0.000000,0.184831,143,267,0.000000
121,130,5,0.033784,0.000000,0.184091,143,252,0.000000
121,131,5,0.033784,0.024499,0.207255,143,264,0.087704
121,132,5,0.033784,0.000000,0.173720,143,252,0.000000
121,133,5,0.033784,0.012321,0.192649,143,274,0.044108
121,134,5,0.033784,0.021586,0.160024,143,268,0.627277
121,135,5,0.033784,0.013432,0.213463,143,263,0.048086
121,136,5,0.033784,0.000000,0.163938,143,255,0.000000
121,137,5,0.033784,0.000000,0.156194,143,251,0.000000
121,138,4,0.027027,0.000000,0.182177,144,276,0.000000
121,139,4,0.027027,0.033900,0.206366,144,248,0.671361
121,140,4,0.027027,0.000000,0.169635,144,277,0.000000
121,141,4,0.027027,0.000000,0.166435,144,259,0.000000
121,142,4,0.027027,0.003623,0.170130,144,245,0.012971
121,143,4,0.027027,0.000000,0.185297,144,268,0.000000
121,144,4,0.027027,0.000000,0.154574,144,279,0.000000
121,145,4,0.027027,0.010020,0.152391,144,275,0.035870
121,146,4,0.027027,0.000000,0.167086,144,287,0.000000
121,147,10,0.067568,0.012360,0.234848,138,192,0.044249
121,148,37,0.250000,0.125700,0.346795,111,92,0.450000
122,0,8,0.054054,0.001222,0.192106,140,212,0.005208
122,1,8,0.054054,0.015349,0.166854,140,160,0.615414
122,2,8,0.054054,0.020699,0.231077,140,228,0.088215
122,3,8,0.054054,0.000000,0.135407,140,152,0.000000
122,4,8,0.054054,0.004870,0.209329,140,208,0.020756
122,5,8,0.054054,0.042710,0.231795,140,200,0.732019
122,6,8,0.054054,0.065758,0.252602,140,207,0.280246
122,7,8,0.054054,0.037667,0.209438,140,167,0.160530
122,8,8,0.054054,0.018792,0.241735,140,171,0.630089
122,9,8,0.054054,0.018320,0.155728,140,204,0.078077
122,10,8,0.054054,0.021127,0.142217,140,170,0.640041
122,11,8,0.054054,0.025733,0.177344,140,200,0.109670
122,12,8,0.054054,0.006689,0.132115,140,144,0.028507
122,13,8,0.054054,0.032485,0.172765,140,215,0.138444
122,14,8,0.054054,0.035537,0.240455,140,186,0.701452
122,15,8,0.054054,0.009367,0.206751,140,183,0.039920
122,16,8,0.054054,0.036033,0.189972,140,165,0.153563
122,17,8,0.054054,0.047702,0.217992,140,180,0.753294
122,18,8,0.054054,0.002131,0.149860,140,151,0.009080
122,19,8,0.054054,0.006235,0.177415,140,141,0.576572
122,20,8,0.054054,0.035698,0.190959,140,160,0.152136
122,21,8,0.054054,0.053783,0.194799,140,146,0.779213
122,22,8,0.054054,0.042985,0.151524,140,153,0.183191
122,23,8,0.054054,0.012967,0.143502,140,162,0.605262
122,24,8,0.054054,0.043001,0.187059,140,159,0.183260
122,25,8,0.054054,0.008498,0.171531,140,140,0.036216
122,26,8,0.054054,0.012156,0.153141,140,151,0.601806
122,27,6,0.040541,0.041948,0.195236,142,241,0.178774
122,28,6,0.040541,0.000000,0.179812,142,215,0.000000
122,29,6,0.040541,0.016478,0.182548,142,237,0.070225
122,30,6,0.040541,0.011826,0.185589,142,225,0.050401
122,31,6,0.040541,0.015400,0.168565,142,221,0.065631
122,32,6,0.040541,0.030280,0.207336,142,231,0.129046
122,33,6,0.040541,0.005904,0.186528,142,231,0.025161
122,34,6,0.040541,0.018562,0.196215,142,225,0.079107
122,35,6,0.040541,0.000000,0.172901,142,225,0.000000
122,36,18,0.121622,0.035651,0.226140,130,104,0.701935
122,37,8,0.054054,0.000000,0.151465,140,221,0.000000
122,38,8,0.054054,0.007678,0.199526,140,175,0.582722
122,39,8,0.054054,0.034065,0.199075,140,226,0.145176
122,40,8,0.054054,0.031045,0.144345,140,158,0.682306
122,41,8,0.054054,0.034014,0.125013,140,225,0.694960
122,42,8,0.054054,0.022640,0.201696,140,191,0.646488
122,43,8,0.054054,0.006178,0.226335,140,202,0.026328
122,44,8,0.054054,0.029069,0.183891,140,165,0.123884
122,45,8,0.054054,0.029661,0.163736,140,201,0.676407
122,46,8,0.054054,0.033990,0.176960,140,214,0.144858
122,47,8,0.054054,0.061883,0.179640,140,181,0.813732
122,48,8,0.054054,0.032825,0.144596,140,208,0.139891
122,49,8,0.054054,0.048334,0.143934,140,185,0.755990
122,50,8,0.054054,0.010505,0.177298,140,226,0.044770
122,51,8,0.054054,0.024152,0.228804,140,186,0.652930
122,52,8,0.054054,0.037171,0.138170,140,193,0.158413
122,53,8,0.054054,0.020492,0.123599,140,174,0.087334
122,54,8,0.054054,0.031409,0.208884,140,189,0.683857
122,55,8,0.054054,0.033781,0.093862,140,188,0.143965
122,56,8,0.054054,0.036322,0.173365,140,167,0.704797
122,57,8,0.054054,0.014623,0.120823,140,182,0.062318
122,58,8,0.054054,0.005315,0.164177,140,163,0.572652
122,59,8,0.054054,0.013112,0.137988,140,182,0.605882
122,60,8,0.054054,0.033443,0.130409,140,166,0.692527
122,61,8,0.054054,0.020434,0.160894,140,167,0.087087
122,62,8,0.054054,0.007388,0.165002,140,153,0.031484
122,63,8,0.054054,0.034382,0.135628,140,180,0.696527
