iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
113,309,6,0.012658,0.000000,0.070426,468,223,0.000000
113,310,6,0.012658,0.004551,0.085847,468,238,0.043355
113,311,6,0.012658,0.000000,0.087760,468,224,0.000000
113,312,6,0.012658,0.019564,0.052487,468,245,0.186391
113,313,6,0.012658,0.000000,0.057432,468,224,0.000000
113,314,6,0.012658,0.000000,0.088269,468,220,0.000000
113,315,26,0.054852,0.017362,0.026100,448,138,0.715405
113,316,8,0.016878,0.000000,0.078736,466,112,0.000000
113,317,8,0.016878,0.005343,0.026956,466,125,0.050901
113,318,8,0.016878,0.010901,0.039177,466,119,0.653854
113,319,8,0.016878,0.000000,0.033561,466,111,0.000000
113,320,8,0.016878,0.015108,0.078445,466,133,0.143930
113,321,8,0.016878,0.003275,0.018649,466,115,0.031200
113,322,8,0.016878,0.019342,0.045294,466,127,0.734271
113,323,8,0.016878,0.000000,0.052708,466,109,0.000000
113,324,8,0.016878,0.010000,0.052287,466,169,0.095274
113,325,8,0.016878,0.015485,0.001109,466,143,0.697527
113,326,8,0.016878,0.007230,0.026549,466,151,0.618877
113,327,8,0.016878,0.025838,0.035035,466,142,0.796161
113,328,8,0.016878,0.016830,0.038618,466,167,0.160342
113,329,8,0.016878,0.016112,0.032040,466,148,0.703495
113,330,8,0.016878,0.010461,0.050921,466,114,0.099660
113,331,8,0.016878,0.014371,0.041078,466,161,0.686910
113,332,8,0.016878,0.000000,0.084826,466,110,0.000000
113,333,8,0.016878,0.017629,0.049938,466,140,0.717947
113,334,8,0.016878,0.023266,0.054908,466,158,0.221659
113,335,8,0.016878,0.000000,0.064741,466,106,0.000000
113,336,8,0.016878,0.019886,0.096903,466,118,0.189455
113,337,8,0.016878,0.014102,0.072970,466,164,0.134353
113,338,8,0.016878,0.011184,0.056549,466,142,0.106548
113,339,8,0.016878,0.006214,0.032580,466,131,0.609198
113,340,8,0.016878,0.000000,0.048079,466,121,0.000000
113,341,8,0.016878,0.005023,0.064198,466,117,0.047852
113,342,8,0.016878,0.000000,0.057375,466,120,0.000000
113,343,8,0.016878,0.006898,0.030259,466,112,0.615721
113,344,8,0.016878,0.000000,0.021239,466,121,0.000000
113,345,8,0.016878,0.000290,0.059646,466,121,0.552765
113,346,8,0.016878,0.020762,0.071320,466,134,0.197797
113,347,8,0.016878,0.000000,0.014712,466,132,0.000000
113,348,8,0.016878,0.000000,0.028500,466,128,0.000000
113,349,8,0.016878,0.027780,0.074304,466,112,0.814657
113,350,8,0.016878,0.004591,0.050448,466,162,0.043739
113,351,8,0.016878,0.000000,0.010634,466,119,0.000000
113,352,8,0.016878,0.007522,0.034218,466,156,0.621667
113,353,8,0.016878,0.000000,0.046307,466,139,0.000000
113,354,8,0.016878,0.006882,0.034065,466,141,0.065565
113,355,8,0.016878,0.030541,0.050502,466,163,0.290967
113,356,8,0.016878,0.027510,0.047410,466,141,0.262089
113,357,8,0.016878,0.001052,0.079090,466,122,0.010020
113,358,8,0.016878,0.029568,0.054598,466,139,0.281697
113,359,8,0.016878,0.029597,0.035018,466,152,0.831972
113,360,8,0.016878,0.013634,0.094292,466,140,0.129892
113,361,8,0.016878,0.006440,0.082578,466,110,0.611353
113,362,8,0.016878,0.023494,0.070953,466,121,0.223829
113,363,8,0.016878,0.027974,0.061649,466,162,0.266513
113,364,8,0.016878,0.000000,0.094742,466,113,0.000000
113,365,8,0.016878,0.024778,0.050154,466,135,0.786063
113,366,8,0.016878,0.008378,0.043247,466,135,0.079821
113,367,8,0.016878,0.000000,0.052918,466,118,0.000000
113,368,8,0.016878,0.000000,0.010679,466,132,0.000000
113,369,8,0.016878,0.011292,0.024295,466,134,0.657577
113,370,8,0.016878,0.000000,0.015456,466,121,0.000000
113,371,8,0.016878,0.023385,0.077490,466,103,0.772789
113,372,8,0.016878,0.000000,0.016738,466,112,0.000000
113,373,8,0.016878,0.000000,0.028499,466,119,0.000000
113,374,8,0.016878,0.000000,0.028500,466,157,0.000000
113,375,8,0.016878,0.000000,0.096316,466,96,0.000000
113,376,8,0.016878,0.004944,0.028978,466,125,0.047106
113,377,8,0.016878,0.000000,0.049950,466,102,0.000000
113,378,8,0.016878,0.029139,0.027747,466,150,0.827610
113,379,8,0.016878,0.012478,0.044003,466,149,0.668881
113,380,8,0.016878,0.004894,0.045828,466,129,0.046624
113,381,6,0.012658,0.000000,0.071780,468,129,0.000000
113,382,6,0.012658,0.000000,0.038758,468,144,0.000000
113,383,6,0.012658,0.000000,0.092682,468,122,0.000000
113,384,6,0.012658,0.000000,0.024610,468,142,0.000000
113,385,6,0.012658,0.000000,0.030221,468,131,0.000000
113,386,6,0.012658,0.000000,0.072237,468,128,0.000000
113,387,6,0.012658,0.000000,0.084408,468,122,0.000000
113,388,6,0.012658,0.000000,0.034369,468,128,0.000000
113,389,6,0.012658,0.000000,0.040772,468,151,0.000000
113,390,6,0.012658,0.000000,0.059470,468,129,0.000000
113,391,6,0.012658,0.000000,0.058929,468,127,0.000000
113,392,6,0.012658,0.000000,0.031341,468,124,0.000000
113,393,6,0.012658,0.000000,0.040813,468,131,0.000000
113,394,26,0.054852,0.046652,0.076103,448,103,0.994451
113,395,5,0.010549,0.000000,0.027000,469,252,0.000000
113,396,5,0.010549,0.000000,0.052579,469,233,0.000000
113,397,5,0.010549,0.000000,0.053541,469,243,0.000000
113,398,5,0.010549,0.000000,0.060044,469,233,0.000000
113,399,5,0.010549,0.024145,0.031082,469,290,0.780032
113,400,5,0.010549,0.000000,0.055810,469,235,0.000000
113,401,5,0.010549,0.000000,0.064406,469,238,0.000000
113,402,5,0.010549,0.000000,0.068035,469,244,0.000000
113,403,5,0.010549,0.000000,0.056920,469,264,0.000000
113,404,5,0.010549,0.000000,0.043981,469,240,0.000000
113,405,5,0.010549,0.000000,0.059718,469,234,0.000000
113,406,5,0.010549,0.018499,0.057152,469,243,0.726244
113,407,5,0.010549,0.000000,0.050478,469,238,0.000000
113,408,5,0.010549,0.000000,0.023727,469,290,0.000000
113,409,5,0.010549,0.000000,0.022097,469,233,0.000000
113,410,5,0.010549,0.005965,0.026712,469,267,0.056824
113,411,5,0.010549,0.000000,0.047065,469,231,0.000000
113,412,5,0.010549,0.000000,0.039266,469,270,0.000000
113,413,5,0.010549,0.000000,0.041439,469,232,0.000000
113,414,5,0.010549,0.000000,0.029956,469,224,0.000000
113,415,5,0.010549,0.000000,0.061657,469,233,0.000000
113,416,5,0.010549,0.000000,0.064814,469,224,0.000000
113,417,5,0.010549,0.000000,0.045290,469,236,0.000000
113,418,5,0.010549,0.000000,0.050393,469,228,0.000000
113,419,5,0.010549,0.000000,0.049500,469,233,0.000000
113,420,5,0.010549,0.000000,0.051786,469,246,0.000000
113,421,5,0.010549,0.000000,0.078735,469,239,0.000000
113,422,5,0.010549,0.000000,0.073271,469,246,0.000000
113,423,5,0.010549,0.004084,0.086067,469,250,0.588910
113,424,5,0.010549,0.000000,0.105075,469,224,0.000000
113,425,5,0.010549,0.025420,0.084145,469,262,0.792176
113,426,5,0.010549,0.000000,0.033058,469,241,0.000000
113,427,5,0.010549,0.009332,0.059280,469,250,0.638910
113,428,5,0.010549,0.000000,0.100498,469,227,0.000000
113,429,5,0.010549,0.032441,0.062955,469,250,0.859069
113,430,5,0.010549,0.000000,0.048628,469,249,0.000000
113,431,5,0.010549,0.000000,0.027403,469,244,0.000000
113,432,5,0.010549,0.000000,0.058296,469,232,0.000000
113,433,5,0.010549,0.000000,0.050566,469,245,0.000000
113,434,5,0.010549,0.016656,0.053061,469,268,0.158682
113,435,5,0.010549,0.000000,0.011196,469,229,0.000000
113,436,5,0.010549,0.000000,0.029386,469,242,0.000000
113,437,5,0.010549,0.000000,0.031958,469,247,0.000000
113,438,5,0.010549,0.027546,0.062651,469,271,0.262430
113,439,5,0.010549,0.009275,0.011196,469,232,0.638361
113,440,5,0.010549,0.000000,0.011196,469,222,0.000000
113,441,5,0.010549,0.000000,0.041493,469,241,0.000000
113,442,5,0.010549,0.000000,0.051454,469,252,0.000000
113,443,5,0.010549,0.000000,0.047858,469,232,0.000000
113,444,5,0.010549,0.000000,0.022972,469,236,0.000000
113,445,5,0.010549,0.000000,0.032507,469,230,0.000000
113,446,5,0.010549,0.008521,0.060336,469,229,0.081179
113,447,5,0.010549,0.000000,0.068274,469,234,0.000000
113,448,5,0.010549,0.000000,0.042789,469,240,0.000000
113,449,5,0.010549,0.000000,0.052340,469,238,0.000000
113,450,5,0.010549,0.000000,0.071334,469,238,0.000000
113,451,5,0.010549,0.000000,0.064258,469,223,0.000000
113,452,5,0.010549,0.000000,0.018688,469,237,0.000000
113,453,5,0.010549,0.000000,0.024830,469,234,0.000000
113,454,5,0.010549,0.000000,0.068768,469,235,0.000000
113,455,5,0.010549,0.000000,0.043069,469,233,0.000000
113,456,5,0.010549,0.000000,0.042414,469,247,0.000000
113,457,5,0.010549,0.000000,0.011196,469,220,0.000000
113,458,5,0.010549,0.000000,0.039170,469,228,0.000000
113,459,5,0.010549,0.000000,0.044353,469,228,0.000000
113,460,4,0.008439,0.000000,0.092524,470,248,0.000000
113,461,4,0.008439,0.000000,0.057848,470,242,0.000000
113,462,4,0.008439,0.000000,0.069139,470,244,0.000000
113,463,4,0.008439,0.000000,0.057848,470,255,0.000000
113,464,4,0.008439,0.008665,0.081233,470,265,0.082553
113,465,4,0.008439,0.000000,0.057848,470,226,0.000000
113,466,4,0.008439,0.006670,0.057848,470,234,0.063549
113,467,4,0.008439,0.000000,0.062792,470,262,0.000000
113,468,4,0.008439,0.013284,0.070326,470,265,0.126556
113,469,4,0.008439,0.000000,0.086987,470,234,0.000000
113,470,4,0.008439,0.000000,0.062741,470,246,0.000000
113,471,4,0.008439,0.000000,0.067686,470,273,0.000000
113,472,4,0.008439,0.000000,0.099465,470,249,0.000000
113,473,14,0.029536,0.003915,0.011196,460,192,0.587303
113,474,79,0.166667,0.011196,0.214420,395,77,0.106664
114,0,8,0.016878,0.000000,0.000000,466,219,0.000000
114,1,8,0.016878,0.000000,0.048707,466,116,0.000000
114,2,8,0.016878,0.009175,0.029667,466,221,0.093333
114,3,8,0.016878,0.000000,0.003307,466,133,0.000000
114,4,8,0.016878,0.000000,0.018741,466,200,0.000000
114,5,8,0.016878,0.000000,0.064091,466,126,0.000000
114,6,8,0.016878,0.000000,0.038864,466,198,0.000000
114,7,8,0.016878,0.000000,0.015633,466,140,0.000000
114,8,8,0.016878,0.012921,0.047702,466,209,0.131437
114,9,8,0.016878,0.009197,0.025659,466,158,0.643551
114,10,8,0.016878,0.000000,0.052807,466,216,0.000000
114,11,8,0.016878,0.012957,0.058956,466,162,0.681798
114,12,8,0.016878,0.005027,0.036217,466,162,0.051137
114,13,8,0.016878,0.000000,0.005075,466,215,0.000000
114,14,8,0.016878,0.000000,0.037788,466,121,0.000000
114,15,8,0.016878,0.008922,0.043365,466,238,0.090759
114,16,8,0.016878,0.000000,0.015708,466,128,0.000000
114,17,8,0.016878,0.000000,0.000383,466,198,0.000000
114,18,8,0.016878,0.020346,0.036766,466,153,0.756958
114,19,8,0.016878,0.015060,0.047487,466,228,0.153191
114,20,8,0.016878,0.000000,0.030032,466,144,0.000000
114,21,8,0.016878,0.000000,0.036981,466,193,0.000000
114,22,8,0.016878,0.000000,0.032855,466,146,0.000000
114,23,8,0.016878,0.000000,0.029500,466,205,0.000000
114,24,8,0.016878,0.000000,0.035649,466,122,0.000000
114,25,8,0.016878,0.001430,0.069454,466,169,0.014548
114,26,8,0.016878,0.000000,0.039331,466,200,0.000000
114,27,8,0.016878,0.005075,0.042115,466,139,0.601620
114,28,8,0.016878,0.000000,0.042333,466,191,0.000000
114,29,8,0.016878,0.000000,0.009686,466,122,0.000000
114,30,8,0.016878,0.000000,0.095944,466,220,0.000000
114,31,8,0.016878,0.028968,0.067129,466,145,0.844670
114,32,8,0.016878,0.000000,0.037154,466,193,0.000000
114,33,8,0.016878,0.000383,0.026003,466,145,0.553893
114,34,8,0.016878,0.000000,0.064163,466,215,0.000000
114,35,8,0.016878,0.000000,0.059858,466,131,0.000000
114,36,8,0.016878,0.013183,0.091529,466,214,0.684105
114,37,8,0.016878,0.010009,0.117244,466,161,0.651813
114,38,8,0.016878,0.010441,0.027816,466,176,0.656211
114,39,8,0.016878,0.007402,0.078714,466,194,0.075291
114,40,8,0.016878,0.000000,0.016132,466,147,0.000000
114,41,8,0.016878,0.006799,0.104558,466,223,0.069164
114,42,8,0.016878,0.007394,0.039838,466,136,0.625213
114,43,8,0.016878,0.000000,0.038244,466,189,0.000000
114,44,8,0.016878,0.016808,0.016132,466,178,0.720978
114,45,8,0.016878,0.000000,0.058281,466,225,0.000000
114,46,8,0.016878,0.021829,0.039838,466,151,0.772052
114,47,8,0.016878,0.008537,0.025697,466,229,0.086837
114,48,8,0.016878,0.000000,0.054112,466,131,0.000000
114,49,8,0.016878,0.010650,0.033894,466,225,0.108331
114,50,8,0.016878,0.000000,0.024013,466,154,0.000000
114,51,8,0.016878,0.013543,0.064121,466,157,0.137757
114,52,8,0.016878,0.000000,0.043010,466,121,0.000000
114,53,8,0.016878,0.036017,0.067992,466,163,0.916367
114,54,8,0.016878,0.016132,0.048353,466,154,0.164103
114,55,8,0.016878,0.000000,0.018611,466,134,0.000000
114,56,8,0.016878,0.025151,0.080882,466,122,0.255845
114,57,8,0.016878,0.008569,0.076389,466,134,0.637162
114,58,8,0.016878,0.000000,0.043174,466,120,0.000000
114,59,8,0.016878,0.009388,0.032469,466,139,0.645492
114,60,8,0.016878,0.000000,0.043051,466,101,0.000000
114,61,8,0.016878,0.009881,0.052085,466,98,0.650508
114,62,8,0.016878,0.022664,0.057781,466,115,0.780543
114,63,8,0.016878,0.000000,0.090250,466,102,0.000000
114,64,8,0.016878,0.000000,0.025077,466,103,0.000000
114,65,6,0.012658,0.011210,0.073639,468,221,0.114026
114,66,6,0.012658,0.000000,0.016132,468,217,0.000000
114,67,6,0.012658,0.008144,0.070515,468,241,0.082845
114,68,6,0.012658,0.000000,0.025151,468,224,0.000000
114,69,6,0.012658,0.000000,0.037861,468,229,0.000000
114,70,6,0.012658,0.008744,0.016132,468,249,0.638947
114,71,6,0.012658,0.010155,0.029312,468,245,0.103300
114,72,6,0.012658,0.000000,0.025151,468,221,0.000000
114,73,6,0.012658,0.000000,0.015305,468,221,0.000000
114,74,6,0.012658,0.000000,0.028145,468,227,0.000000
114,75,6,0.012658,0.000000,0.023452,468,229,0.000000
114,76,6,0.012658,0.000000,0.013572,468,223,0.000000
114,77,6,0.012658,0.000000,0.028145,468,220,0.000000
114,78,26,0.054852,0.000000,0.084593,448,84,0.000000
114,79,8,0.016878,0.001022,0.018690,466,217,0.010394
114,80,8,0.016878,0.000000,0.018098,466,115,0.000000
114,81,8,0.016878,0.027591,0.066308,466,199,0.280659
114,82,8,0.016878,0.000000,0.000000,466,149,0.000000
114,83,8,0.016878,0.000000,0.020437,466,189,0.000000
114,84,8,0.016878,0.009322,0.035786,466,119,0.644825
114,85,8,0.016878,0.000000,0.070184,466,181,0.000000
114,86,8,0.016878,0.000000,0.030272,466,134,0.000000
114,87,8,0.016878,0.002425,0.033393,466,203,0.024663
114,88,8,0.016878,0.000000,0.024326,466,148,0.000000
114,89,8,0.016878,0.006888,0.029214,466,205,0.070067
114,90,8,0.016878,0.013633,0.036919,466,171,0.688677
114,91,8,0.016878,0.004835,0.019594,466,153,0.049182
114,92,8,0.016878,0.001997,0.005075,466,199,0.020316
114,93,8,0.016878,0.000000,0.022136,466,120,0.000000
114,94,8,0.016878,0.000000,0.061315,466,175,0.000000
114,95,8,0.016878,0.000000,0.028339,466,160,0.000000
114,96,8,0.016878,0.000288,0.020819,466,205,0.002925
114,97,8,0.016878,0.000000,0.024765,466,117,0.000000
114,98,8,0.016878,0.003343,0.065437,466,194,0.034003
114,99,8,0.016878,0.018741,0.058611,466,155,0.740639
114,100,8,0.016878,0.000000,0.069823,466,184,0.000000
114,101,8,0.016878,0.000000,0.016378,466,124,0.000000
114,102,8,0.016878,0.000368,0.040674,466,179,0.003744
114,103,8,0.016878,0.002371,0.061750,466,127,0.024121
114,104,8,0.016878,0.032318,0.062752,466,158,0.328745
114,105,8,0.016878,0.000000,0.035798,466,197,0.000000
114,106,8,0.016878,0.000000,0.062495,466,114,0.000000
114,107,8,0.016878,0.000000,0.065558,466,175,0.000000
114,108,8,0.016878,0.000000,0.034786,466,119,0.000000
114,109,8,0.016878,0.014686,0.040307,466,218,0.149391
114,110,8,0.016878,0.000000,0.071420,466,127,0.000000
114,111,8,0.016878,0.000000,0.050524,466,188,0.000000
114,112,8,0.016878,0.000000,0.021876,466,151,0.000000
114,113,8,0.016878,0.000000,0.032913,466,198,0.000000
114,114,8,0.016878,0.000000,0.047094,466,125,0.000000
114,115,8,0.016878,0.012783,0.028532,466,181,0.680036
114,116,8,0.016878,0.000000,0.023699,466,134,0.000000
114,117,8,0.016878,0.000000,0.016722,466,158,0.000000
114,118,8,0.016878,0.000000,0.054683,466,198,0.000000
114,119,8,0.016878,0.005180,0.067559,466,128,0.602687
114,120,8,0.016878,0.016994,0.078628,466,204,0.172871
114,121,8,0.016878,0.026758,0.088846,466,166,0.822184
114,122,8,0.016878,0.000000,0.043870,466,204,0.000000
114,123,8,0.016878,0.000000,0.039066,466,127,0.000000
114,124,8,0.016878,0.016011,0.047418,466,214,0.162865
114,125,8,0.016878,0.021221,0.060353,466,163,0.765869
114,126,8,0.016878,0.017179,0.071018,466,217,0.174745
114,127,8,0.016878,0.000000,0.045531,466,139,0.000000
114,128,8,0.016878,0.014427,0.056163,466,224,0.146755
114,129,8,0.016878,0.000000,0.046282,466,163,0.000000
114,130,8,0.016878,0.044238,0.086271,466,175,0.450000
114,131,8,0.016878,0.000000,0.033168,466,120,0.000000
114,132,8,0.016878,0.015067,0.082918,466,131,0.703260
114,133,8,0.016878,0.000000,0.051327,466,115,0.000000
114,134,8,0.016878,0.022556,0.055988,466,109,0.779445
114,135,8,0.016878,0.000000,0.040307,466,155,0.000000
114,136,8,0.016878,0.010863,0.065738,466,142,0.660500
114,137,8,0.016878,0.000000,0.025553,466,118,0.000000
114,138,8,0.016878,0.005917,0.021876,466,144,0.610193
114,139,8,0.016878,0.000000,0.037498,466,115,0.000000
114,140,8,0.016878,0.000000,0.036117,466,116,0.000000
114,141,8,0.016878,0.005481,0.013543,466,144,0.605758
114,142,8,0.016878,0.000000,0.022079,466,104,0.000000
114,143,8,0.016878,0.013572,0.015234,466,116,0.688052
114,144,6,0.012658,0.000000,0.053395,468,216,0.000000
114,145,6,0.012658,0.000000,0.058384,468,221,0.000000
114,146,6,0.012658,0.017443,0.048372,468,232,0.177432
114,147,6,0.012658,0.003679,0.064294,468,231,0.587424
114,148,6,0.012658,0.000000,0.047274,468,225,0.000000
114,149,6,0.012658,0.017621,0.029892,468,241,0.729244
114,150,6,0.012658,0.000842,0.022236,468,262,0.008570
114,151,6,0.012658,0.000000,0.035801,468,227,0.000000
114,152,6,0.012658,0.006754,0.038375,468,225,0.068703
114,153,6,0.012658,0.000000,0.036134,468,257,0.000000
114,154,6,0.012658,0.000000,0.033499,468,243,0.000000
114,155,6,0.012658,0.000000,0.023619,468,218,0.000000
114,156,6,0.012658,0.000000,0.040827,468,223,0.000000
114,157,26,0.054852,0.000000,0.068891,448,100,0.000000
114,158,8,0.016878,0.000000,0.076872,466,199,0.000000
114,159,8,0.016878,0.000000,0.040753,466,133,0.000000
114,160,8,0.016878,0.000000,0.044648,466,207,0.000000
114,161,8,0.016878,0.000000,0.012639,466,139,0.000000
114,162,8,0.016878,0.000000,0.075240,466,180,0.000000
114,163,8,0.016878,0.027272,0.045364,466,122,0.827415
114,164,8,0.016878,0.002629,0.050554,466,214,0.026742
114,165,8,0.016878,0.020437,0.040956,466,159,0.757885
114,166,8,0.016878,0.017351,0.065667,466,199,0.176500
114,167,8,0.016878,0.000000,0.027757,466,155,0.000000
114,168,8,0.016878,0.000565,0.064028,466,207,0.555749
114,169,8,0.016878,0.000000,0.077822,466,150,0.000000
114,170,8,0.016878,0.000000,0.057124,466,164,0.000000
114,171,8,0.016878,0.000000,0.035509,466,188,0.000000
114,172,8,0.016878,0.018690,0.045620,466,155,0.740122
114,173,8,0.016878,0.000000,0.035248,466,195,0.000000
114,174,8,0.016878,0.000000,0.031904,466,137,0.000000
114,175,8,0.016878,0.000000,0.064610,466,203,0.000000
114,176,8,0.016878,0.000000,0.048135,466,165,0.000000
114,177,8,0.016878,0.000000,0.059669,466,175,0.000000
114,178,8,0.016878,0.000000,0.058754,466,155,0.000000
114,179,8,0.016878,0.000000,0.079337,466,206,0.000000
114,180,8,0.016878,0.013370,0.056263,466,168,0.136005
114,181,8,0.016878,0.006072,0.044701,466,192,0.611767
114,182,8,0.016878,0.000000,0.058550,466,125,0.000000
114,183,8,0.016878,0.000189,0.080967,466,167,0.001927
114,184,8,0.016878,0.000000,0.074718,466,191,0.000000
114,185,8,0.016878,0.000000,0.047599,466,134,0.000000
114,186,8,0.016878,0.012961,0.020681,466,205,0.131842
114,187,8,0.016878,0.000000,0.027366,466,130,0.000000
114,188,8,0.016878,0.028339,0.094596,466,216,0.288266
114,189,8,0.016878,0.000000,0.067054,466,132,0.000000
114,190,8,0.016878,0.000000,0.015496,466,221,0.000000
114,191,8,0.016878,0.000000,0.060479,466,136,0.000000
114,192,8,0.016878,0.000000,0.055953,466,202,0.000000
114,193,8,0.016878,0.000000,0.065343,466,138,0.000000
114,194,8,0.016878,0.000000,0.092052,466,192,0.000000
114,195,8,0.016878,0.026038,0.123187,466,164,0.814864
114,196,8,0.016878,0.016009,0.047764,466,163,0.712844
114,197,8,0.016878,0.014045,0.078736,466,234,0.142866
114,198,8,0.016878,0.009714,0.053049,466,170,0.648810
114,199,8,0.016878,0.025327,0.103770,466,208,0.257627
114,200,8,0.016878,0.000000,0.050265,466,139,0.000000
114,201,8,0.016878,0.013339,0.085163,466,212,0.135692
114,202,8,0.016878,0.000000,0.059694,466,157,0.000000
114,203,8,0.016878,0.015312,0.086686,466,200,0.155758
114,204,8,0.016878,0.011084,0.034692,466,163,0.662746
114,205,8,0.016878,0.000000,0.070826,466,202,0.000000
114,206,8,0.016878,0.000000,0.079217,466,145,0.000000
114,207,8,0.016878,0.000000,0.051676,466,192,0.000000
114,208,8,0.016878,0.000000,0.040698,466,151,0.000000
114,209,8,0.016878,0.000000,0.058375,466,147,0.000000
114,210,8,0.016878,0.028493,0.036702,466,157,0.289833
114,211,8,0.016878,0.000000,0.057754,466,148,0.000000
114,212,8,0.016878,0.009972,0.022801,466,185,0.101442
114,213,8,0.016878,0.013592,0.032014,466,135,0.688261
114,214,8,0.016878,0.006863,0.052744,466,124,0.069814
114,215,8,0.016878,0.000000,0.085871,466,100,0.000000
114,216,8,0.016878,0.000000,0.033117,466,156,0.000000
114,217,8,0.016878,0.020508,0.069130,466,131,0.758612
114,218,8,0.016878,0.000000,0.034244,466,120,0.000000
114,219,8,0.016878,0.000000,0.076500,466,98,0.000000
114,220,8,0.016878,0.009684,0.059734,466,143,0.648504
114,221,8,0.016878,0.004693,0.083543,466,143,0.597735
114,222,8,0.016878,0.019832,0.059217,466,131,0.751735
114,223,6,0.012658,0.009992,0.095232,468,238,0.101641
114,224,6,0.012658,0.016061,0.053680,468,249,0.163373
114,225,6,0.012658,0.000000,0.114496,468,208,0.000000
114,226,6,0.012658,0.000000,0.036211,468,219,0.000000
114,227,6,0.012658,0.000000,0.067091,468,230,0.000000
114,228,6,0.012658,0.000000,0.056790,468,226,0.000000
114,229,6,0.012658,0.000000,0.094399,468,214,0.000000
114,230,6,0.012658,0.000000,0.019354,468,220,0.000000
114,231,6,0.012658,0.000000,0.052275,468,214,0.000000
114,232,6,0.012658,0.000000,0.050210,468,211,0.000000
114,233,6,0.012658,0.000000,0.055513,468,216,0.000000
114,234,6,0.012658,0.004585,0.030400,468,228,0.046635
114,235,6,0.012658,0.000000,0.048621,468,209,0.000000
114,236,26,0.054852,0.003787,0.094290,448,97,0.038519
114,237,8,0.016878,0.000000,0.036449,466,238,0.000000
114,238,8,0.016878,0.005467,0.034286,466,134,0.605614
114,239,8,0.016878,0.000811,0.083251,466,201,0.008250
114,240,8,0.016878,0.029709,0.038735,466,161,0.852210
114,241,8,0.016878,0.000000,0.068116,466,203,0.000000
114,242,8,0.016878,0.014357,0.027839,466,138,0.696041
114,243,8,0.016878,0.000000,0.076717,466,197,0.000000
114,244,8,0.016878,0.000000,0.097791,466,123,0.000000
114,245,8,0.016878,0.024164,0.098257,466,247,0.245803
114,246,8,0.016878,0.026875,0.044670,466,171,0.273375
114,247,8,0.016878,0.003539,0.065345,466,197,0.585998
114,248,8,0.016878,0.030325,0.112028,466,159,0.858473
114,249,8,0.016878,0.000000,0.080648,466,160,0.000000
114,250,8,0.016878,0.009332,0.026241,466,216,0.094931
114,251,8,0.016878,0.015501,0.023740,466,143,0.707684
114,252,8,0.016878,0.000000,0.057957,466,190,0.000000
114,253,8,0.016878,0.026193,0.047222,466,174,0.816444
114,254,8,0.016878,0.000000,0.073949,466,216,0.000000
114,255,8,0.016878,0.000000,0.026369,466,138,0.000000
114,256,8,0.016878,0.013619,0.051093,466,195,0.138535
114,257,8,0.016878,0.000596,0.087941,466,155,0.556066
114,258,8,0.016878,0.014080,0.084469,466,213,0.143225
114,259,8,0.016878,0.000000,0.049518,466,128,0.000000
114,260,8,0.016878,0.000000,0.042961,466,203,0.000000
114,261,8,0.016878,0.000000,0.083681,466,144,0.000000
114,262,8,0.016878,0.000000,0.076787,466,165,0.000000
114,263,8,0.016878,0.016196,0.079641,466,209,0.164753
114,264,8,0.016878,0.000332,0.112711,466,133,0.553378
114,265,8,0.016878,0.000000,0.082176,466,194,0.000000
114,266,8,0.016878,0.000000,0.102272,466,136,0.000000
114,267,8,0.016878,0.000000,0.060927,466,224,0.000000
114,268,8,0.016878,0.005770,0.079189,466,163,0.608696
114,269,8,0.016878,0.019733,0.040817,466,221,0.750724
114,270,8,0.016878,0.034900,0.102416,466,165,0.905014
114,271,8,0.016878,0.017479,0.087939,466,236,0.177804
114,272,8,0.016878,0.003345,0.046719,466,192,0.034026
114,273,8,0.016878,0.013320,0.038392,466,188,0.685491
114,274,8,0.016878,0.000479,0.073947,466,166,0.554870
114,275,8,0.016878,0.009647,0.067227,466,178,0.098128
114,276,8,0.016878,0.002189,0.046250,466,214,0.022263
114,277,8,0.016878,0.000000,0.056037,466,139,0.000000
114,278,8,0.016878,0.017087,0.030769,466,213,0.173810
114,279,8,0.016878,0.001086,0.065133,466,145,0.561043
114,280,8,0.016878,0.013560,0.051183,466,242,0.137934
114,281,8,0.016878,0.000000,0.042321,466,133,0.000000
114,282,8,0.016878,0.000000,0.020098,466,186,0.000000
114,283,8,0.016878,0.000000,0.044586,466,174,0.000000
114,284,8,0.016878,0.015372,0.059796,466,223,0.156371
114,285,8,0.016878,0.015496,0.050381,466,150,0.157626
114,286,8,0.016878,0.017576,0.062425,466,210,0.178781
114,287,8,0.016878,0.013022,0.065467,466,149,0.132466
114,288,8,0.016878,0.000000,0.074892,466,161,0.000000
114,289,8,0.016878,0.016856,0.072496,466,133,0.171464
114,290,8,0.016878,0.030144,0.099196,466,137,0.856629
114,291,8,0.016878,0.019996,0.055663,466,156,0.203403
114,292,8,0.016878,0.010637,0.090973,466,134,0.658206
114,293,8,0.016878,0.002526,0.055847,466,159,0.025697
114,294,8,0.016878,0.041595,0.064757,466,176,0.973110
114,295,8,0.016878,0.019966,0.000000,466,184,0.753094
114,296,8,0.016878,0.011152,0.063100,466,151,0.663439
114,297,8,0.016878,0.000000,0.052697,466,144,0.000000
