iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
7,34,14,0.034653,0.000000,0.200000,390,185,0.000000
7,35,14,0.034653,0.000000,0.200000,390,143,0.000000
7,36,14,0.034653,0.000000,0.200000,390,181,0.000000
7,37,14,0.034653,0.000000,0.200000,390,147,0.000000
7,38,14,0.034653,0.000000,0.400000,390,190,0.000000
7,39,14,0.034653,0.000000,0.400000,390,175,0.000000
7,40,26,0.064356,0.000000,0.800000,378,119,0.000000
7,41,26,0.064356,0.000000,0.800000,378,119,0.000000
7,42,26,0.064356,0.000000,0.800000,378,117,0.000000
7,43,26,0.064356,0.000000,0.800000,378,115,0.000000
7,44,26,0.064356,0.000000,0.800000,378,124,0.000000
7,45,10,0.024752,0.000000,0.000000,394,112,0.000000
7,46,10,0.024752,0.000000,0.000000,394,84,0.000000
7,47,14,0.034653,0.000000,0.000000,390,96,0.000000
7,48,14,0.034653,0.000000,0.000000,390,76,0.000000
7,49,14,0.034653,0.000000,0.000000,390,106,0.000000
7,50,14,0.034653,0.000000,0.000000,390,98,0.000000
7,51,14,0.034653,0.000000,0.000000,390,99,0.000000
7,52,14,0.034653,0.000000,0.000000,390,92,0.000000
7,53,14,0.034653,0.000000,0.000000,390,123,0.000000
7,54,14,0.034653,0.000000,0.000000,390,111,0.000000
7,55,26,0.064356,0.000000,0.000000,378,72,0.000000
7,56,26,0.064356,0.000000,0.000000,378,81,0.000000
7,57,26,0.064356,0.000000,0.000000,378,84,0.000000
7,58,26,0.064356,0.000000,0.000000,378,83,0.000000
7,59,26,0.064356,0.000000,0.000000,378,71,0.000000
7,60,8,0.019802,0.000000,0.000000,396,224,0.000000
7,61,8,0.019802,0.000000,0.000000,396,223,0.000000
7,62,10,0.024752,0.000000,0.000000,394,211,0.000000
7,63,10,0.024752,0.000000,0.000000,394,202,0.000000
7,64,10,0.024752,0.000000,0.000000,394,216,0.000000
7,65,10,0.024752,0.000000,0.000000,394,213,0.000000
7,66,10,0.024752,0.000000,0.000000,394,213,0.000000
7,67,10,0.024752,0.000000,0.000000,394,209,0.000000
7,68,10,0.024752,0.000000,0.000000,394,222,0.000000
7,69,10,0.024752,0.000000,0.000000,394,214,0.000000
7,70,16,0.039604,0.000000,0.000000,388,195,0.000000
7,71,16,0.039604,0.000000,0.000000,388,200,0.000000
7,72,16,0.039604,0.000000,0.000000,388,192,0.000000
7,73,16,0.039604,0.000000,0.000000,388,199,0.000000
7,74,16,0.039604,0.000000,0.000000,388,195,0.000000
7,75,38,0.094059,0.000000,0.200000,366,55,0.000000
7,76,38,0.094059,0.200000,1.000000,366,59,0.662500
7,77,38,0.094059,0.000000,0.200000,366,52,0.000000
7,78,38,0.094059,0.000000,0.200000,366,82,0.000000
7,79,38,0.094059,0.000000,0.200000,366,54,0.000000
7,80,9,0.022277,0.000000,0.200000,395,227,0.000000
7,81,9,0.022277,0.000000,0.200000,395,96,0.000000
7,82,13,0.032178,0.000000,1.000000,391,156,0.000000
7,83,13,0.032178,0.000000,1.000000,391,80,0.000000
7,84,13,0.032178,0.000000,1.000000,391,173,0.000000
7,85,13,0.032178,0.000000,1.000000,391,125,0.000000
7,86,13,0.032178,0.000000,1.000000,391,162,0.000000
7,87,13,0.032178,0.000000,1.000000,391,119,0.000000
7,88,13,0.032178,0.000000,1.800000,391,154,0.000000
7,89,13,0.032178,0.000000,1.800000,391,136,0.000000
7,90,25,0.061881,0.000000,3.400000,379,74,0.000000
7,91,25,0.061881,0.200000,3.400000,379,74,0.112500
7,92,25,0.061881,0.200000,3.400000,379,73,0.112500
7,93,25,0.061881,0.200000,3.400000,379,73,0.112500
7,94,25,0.061881,0.200000,3.400000,379,64,0.112500
7,95,11,0.027228,0.000000,0.400000,393,163,0.000000
7,96,11,0.027228,0.000000,0.400000,393,81,0.000000
7,97,15,0.037129,0.000000,1.000000,389,124,0.000000
7,98,15,0.037129,0.000000,1.000000,389,68,0.000000
7,99,15,0.037129,0.000000,1.000000,389,144,0.000000
7,100,15,0.037129,0.000000,1.000000,389,100,0.000000
7,101,15,0.037129,0.000000,1.000000,389,136,0.000000
7,102,15,0.037129,0.000000,1.000000,389,107,0.000000
7,103,15,0.037129,0.000000,1.800000,389,136,0.000000
7,104,15,0.037129,0.000000,1.800000,389,111,0.000000
7,105,27,0.066832,0.200000,2.800000,377,77,0.112500
7,106,27,0.066832,0.000000,3.000000,377,75,0.000000
7,107,27,0.066832,0.000000,3.000000,377,76,0.000000
7,108,27,0.066832,0.000000,3.000000,377,71,0.000000
7,109,27,0.066832,0.000000,3.000000,377,71,0.000000
7,110,11,0.027228,0.000000,0.200000,393,203,0.000000
7,111,11,0.027228,0.000000,0.200000,393,123,0.000000
7,112,15,0.037129,0.000000,0.400000,389,158,0.000000
7,113,15,0.037129,0.000000,0.400000,389,114,0.000000
7,114,15,0.037129,0.000000,0.400000,389,165,0.000000
7,115,15,0.037129,0.000000,0.400000,389,141,0.000000
7,116,15,0.037129,0.000000,0.400000,389,165,0.000000
7,117,15,0.037129,0.000000,0.400000,389,144,0.000000
7,118,15,0.037129,0.000000,0.400000,389,172,0.000000
7,119,15,0.037129,0.000000,0.400000,389,164,0.000000
7,120,27,0.066832,0.000000,1.000000,377,111,0.000000
7,121,27,0.066832,0.000000,0.800000,377,108,0.000000
7,122,27,0.066832,0.000000,0.800000,377,114,0.000000
7,123,27,0.066832,0.000000,0.800000,377,117,0.000000
7,124,27,0.066832,0.000000,0.800000,377,109,0.000000
7,125,11,0.027228,0.000000,0.200000,393,91,0.000000
7,126,11,0.027228,0.000000,0.200000,393,76,0.000000
7,127,15,0.037129,0.000000,0.200000,389,81,0.000000
7,128,15,0.037129,0.000000,0.200000,389,73,0.000000
7,129,15,0.037129,0.000000,0.200000,389,92,0.000000
7,130,15,0.037129,0.000000,0.200000,389,83,0.000000
7,131,15,0.037129,0.000000,0.200000,389,86,0.000000
7,132,15,0.037129,0.000000,0.200000,389,85,0.000000
7,133,15,0.037129,0.000000,0.200000,389,104,0.000000
7,134,15,0.037129,0.000000,0.200000,389,95,0.000000
7,135,27,0.066832,0.000000,0.200000,377,75,0.000000
7,136,27,0.066832,0.000000,0.200000,377,69,0.000000
7,137,27,0.066832,0.000000,0.200000,377,70,0.000000
7,138,27,0.066832,0.000000,0.200000,377,71,0.000000
7,139,27,0.066832,0.000000,0.200000,377,73,0.000000
7,140,9,0.022277,0.000000,0.200000,395,223,0.000000
7,141,9,0.022277,0.000000,0.200000,395,221,0.000000
7,142,11,0.027228,0.000000,0.200000,393,206,0.000000
7,143,11,0.027228,0.000000,0.200000,393,210,0.000000
7,144,11,0.027228,0.000000,0.200000,393,217,0.000000
7,145,11,0.027228,0.000000,0.200000,393,215,0.000000
7,146,11,0.027228,0.000000,0.200000,393,216,0.000000
7,147,11,0.027228,0.000000,0.200000,393,213,0.000000
7,148,11,0.027228,0.000000,0.200000,393,220,0.000000
7,149,11,0.027228,0.000000,0.200000,393,219,0.000000
7,150,17,0.042079,0.000000,0.200000,387,195,0.000000
7,151,17,0.042079,0.000000,0.200000,387,197,0.000000
7,152,17,0.042079,0.000000,0.200000,387,193,0.000000
7,153,17,0.042079,0.000000,0.200000,387,205,0.000000
7,154,17,0.042079,0.000000,0.200000,387,196,0.000000
7,155,39,0.096535,0.000000,0.400000,365,67,0.000000
7,156,39,0.096535,0.000000,1.000000,365,65,0.000000
7,157,39,0.096535,0.000000,0.400000,365,58,0.000000
7,158,39,0.096535,0.000000,0.400000,365,102,0.000000
7,159,39,0.096535,0.000000,0.400000,365,63,0.000000
7,160,9,0.022277,0.000000,0.000000,395,220,0.000000
7,161,9,0.022277,0.000000,0.000000,395,125,0.000000
7,162,13,0.032178,0.000000,0.200000,391,169,0.000000
7,163,13,0.032178,0.000000,0.200000,391,106,0.000000
7,164,13,0.032178,0.000000,0.200000,391,186,0.000000
7,165,13,0.032178,0.000000,0.200000,391,135,0.000000
7,166,13,0.032178,0.000000,0.200000,391,167,0.000000
7,167,13,0.032178,0.000000,0.200000,391,137,0.000000
7,168,13,0.032178,0.000000,0.400000,391,185,0.000000
7,169,13,0.032178,0.000000,0.400000,391,163,0.000000
7,170,25,0.061881,0.000000,0.800000,379,105,0.000000
7,171,25,0.061881,0.000000,0.800000,379,105,0.000000
7,172,25,0.061881,0.000000,0.800000,379,101,0.000000
7,173,25,0.061881,0.000000,0.800000,379,105,0.000000
7,174,25,0.061881,0.000000,0.800000,379,99,0.000000
7,175,11,0.027228,0.000000,0.000000,393,183,0.000000
7,176,11,0.027228,0.000000,0.000000,393,110,0.000000
7,177,15,0.037129,0.000000,0.200000,389,154,0.000000
7,178,15,0.037129,0.000000,0.200000,389,96,0.000000
7,179,15,0.037129,0.000000,0.200000,389,153,0.000000
7,180,15,0.037129,0.000000,0.200000,389,115,0.000000
7,181,15,0.037129,0.000000,0.200000,389,146,0.000000
7,182,15,0.037129,0.000000,0.200000,389,129,0.000000
7,183,15,0.037129,0.000000,0.200000,389,157,0.000000
7,184,15,0.037129,0.000000,0.200000,389,145,0.000000
7,185,27,0.066832,0.000000,0.800000,377,99,0.000000
7,186,27,0.066832,0.000000,0.600000,377,96,0.000000
7,187,27,0.066832,0.000000,0.600000,377,102,0.000000
7,188,27,0.066832,0.000000,0.600000,377,97,0.000000
7,189,27,0.066832,0.000000,0.600000,377,98,0.000000
7,190,11,0.027228,0.000000,0.000000,393,202,0.000000
7,191,11,0.027228,0.000000,0.000000,393,160,0.000000
7,192,15,0.037129,0.000000,0.000000,389,179,0.000000
7,193,15,0.037129,0.000000,0.000000,389,138,0.000000
7,194,15,0.037129,0.000000,0.000000,389,183,0.000000
7,195,15,0.037129,0.000000,0.000000,389,154,0.000000
7,196,15,0.037129,0.000000,0.000000,389,181,0.000000
7,197,15,0.037129,0.000000,0.000000,389,156,0.000000
7,198,15,0.037129,0.000000,0.200000,389,189,0.000000
7,199,15,0.037129,0.000000,0.200000,389,176,0.000000
7,200,27,0.066832,0.000000,0.000000,377,123,0.000000
7,201,27,0.066832,0.000000,0.200000,377,130,0.000000
7,202,27,0.066832,0.000000,0.200000,377,134,0.000000
7,203,27,0.066832,0.000000,0.200000,377,133,0.000000
7,204,27,0.066832,0.000000,0.200000,377,125,0.000000
7,205,11,0.027228,0.000000,0.000000,393,116,0.000000
7,206,11,0.027228,0.000000,0.000000,393,107,0.000000
7,207,15,0.037129,0.000000,0.000000,389,114,0.000000
7,208,15,0.037129,0.000000,0.000000,389,98,0.000000
7,209,15,0.037129,0.000000,0.000000,389,111,0.000000
7,210,15,0.037129,0.000000,0.000000,389,108,0.000000
7,211,15,0.037129,0.000000,0.000000,389,113,0.000000
7,212,15,0.037129,0.000000,0.000000,389,109,0.000000
7,213,15,0.037129,0.000000,0.000000,389,118,0.000000
7,214,15,0.037129,0.000000,0.000000,389,117,0.000000
7,215,27,0.066832,0.000000,0.000000,377,103,0.000000
7,216,27,0.066832,0.000000,0.000000,377,91,0.000000
7,217,27,0.066832,0.000000,0.000000,377,96,0.000000
7,218,27,0.066832,0.000000,0.000000,377,94,0.000000
7,219,27,0.066832,0.000000,0.000000,377,101,0.000000
7,220,9,0.022277,0.000000,0.000000,395,239,0.000000
7,221,9,0.022277,0.000000,0.000000,395,243,0.000000
7,222,11,0.027228,0.000000,0.000000,393,229,0.000000
7,223,11,0.027228,0.000000,0.000000,393,232,0.000000
7,224,11,0.027228,0.000000,0.000000,393,236,0.000000
7,225,11,0.027228,0.000000,0.000000,393,237,0.000000
7,226,11,0.027228,0.000000,0.000000,393,238,0.000000
7,227,11,0.027228,0.000000,0.000000,393,231,0.000000
7,228,11,0.027228,0.000000,0.000000,393,250,0.000000
7,229,11,0.027228,0.000000,0.000000,393,242,0.000000
7,230,17,0.042079,0.000000,0.000000,387,214,0.000000
7,231,17,0.042079,0.000000,0.000000,387,216,0.000000
7,232,17,0.042079,0.000000,0.000000,387,213,0.000000
7,233,17,0.042079,0.000000,0.000000,387,222,0.000000
7,234,17,0.042079,0.000000,0.000000,387,214,0.000000
7,235,39,0.096535,0.000000,0.000000,365,87,0.000000
7,236,39,0.096535,0.000000,0.200000,365,80,0.000000
7,237,39,0.096535,0.000000,0.000000,365,80,0.000000
7,238,39,0.096535,0.000000,0.000000,365,147,0.000000
7,239,39,0.096535,0.000000,0.000000,365,83,0.000000
7,240,9,0.022277,0.000000,0.000000,395,128,0.000000
7,241,9,0.022277,0.000000,0.000000,395,80,0.000000
7,242,13,0.032178,0.000000,0.000000,391,117,0.000000
7,243,13,0.032178,0.000000,0.000000,391,74,0.000000
7,244,13,0.032178,0.000000,0.000000,391,117,0.000000
7,245,13,0.032178,0.000000,0.000000,391,91,0.000000
7,246,13,0.032178,0.000000,0.000000,391,113,0.000000
7,247,13,0.032178,0.000000,0.000000,391,99,0.000000
7,248,13,0.032178,0.000000,0.000000,391,131,0.000000
7,249,13,0.032178,0.000000,0.000000,391,112,0.000000
7,250,25,0.061881,0.000000,0.000000,379,89,0.000000
7,251,25,0.061881,0.000000,0.000000,379,74,0.000000
7,252,25,0.061881,0.000000,0.000000,379,83,0.000000
7,253,25,0.061881,0.000000,0.000000,379,81,0.000000
7,254,25,0.061881,0.000000,0.000000,379,81,0.000000
7,255,11,0.027228,0.000000,0.000000,393,107,0.000000
7,256,11,0.027228,0.000000,0.000000,393,74,0.000000
7,257,15,0.037129,0.000000,0.000000,389,91,0.000000
7,258,15,0.037129,0.000000,0.000000,389,70,0.000000
7,259,15,0.037129,0.000000,0.000000,389,96,0.000000
7,260,15,0.037129,0.000000,0.000000,389,81,0.000000
7,261,15,0.037129,0.000000,0.000000,389,92,0.000000
7,262,15,0.037129,0.000000,0.000000,389,82,0.000000
7,263,15,0.037129,0.000000,0.000000,389,109,0.000000
7,264,15,0.037129,0.000000,0.000000,389,100,0.000000
7,265,27,0.066832,0.000000,0.000000,377,71,0.000000
7,266,27,0.066832,0.000000,0.000000,377,68,0.000000
7,267,27,0.066832,0.000000,0.000000,377,74,0.000000
7,268,27,0.066832,0.000000,0.000000,377,66,0.000000
7,269,27,0.066832,0.000000,0.000000,377,71,0.000000
7,270,11,0.027228,0.000000,0.000000,393,133,0.000000
7,271,11,0.027228,0.000000,0.000000,393,100,0.000000
7,272,15,0.037129,0.000000,0.000000,389,123,0.000000
7,273,15,0.037129,0.000000,0.000000,389,98,0.000000
7,274,15,0.037129,0.000000,0.000000,389,113,0.000000
7,275,15,0.037129,0.000000,0.000000,389,107,0.000000
7,276,15,0.037129,0.000000,0.000000,389,121,0.000000
7,277,15,0.037129,0.000000,0.000000,389,113,0.000000
7,278,15,0.037129,0.000000,0.000000,389,121,0.000000
7,279,15,0.037129,0.000000,0.000000,389,120,0.000000
7,280,27,0.066832,0.000000,0.000000,377,93,0.000000
7,281,27,0.066832,0.000000,0.000000,377,95,0.000000
7,282,27,0.066832,0.000000,0.000000,377,95,0.000000
7,283,27,0.066832,0.000000,0.000000,377,88,0.000000
7,284,27,0.066832,0.000000,0.000000,377,93,0.000000
7,285,11,0.027228,0.000000,0.000000,393,93,0.000000
7,286,11,0.027228,0.000000,0.000000,393,89,0.000000
7,287,15,0.037129,0.000000,0.000000,389,83,0.000000
7,288,15,0.037129,0.000000,0.000000,389,84,0.000000
7,289,15,0.037129,0.000000,0.000000,389,87,0.000000
7,290,15,0.037129,0.000000,0.000000,389,88,0.000000
7,291,15,0.037129,0.000000,0.000000,389,88,0.000000
7,292,15,0.037129,0.000000,0.000000,389,92,0.000000
7,293,15,0.037129,0.000000,0.000000,389,92,0.000000
7,294,15,0.037129,0.000000,0.000000,389,94,0.000000
7,295,27,0.066832,0.000000,0.000000,377,81,0.000000
7,296,27,0.066832,0.000000,0.000000,377,76,0.000000
7,297,27,0.066832,0.000000,0.000000,377,81,0.000000
7,298,27,0.066832,0.000000,0.000000,377,73,0.000000
7,299,27,0.066832,0.000000,0.000000,377,78,0.000000
7,300,9,0.022277,0.000000,0.000000,395,161,0.000000
7,301,9,0.022277,0.000000,0.000000,395,160,0.000000
7,302,11,0.027228,0.000000,0.000000,393,155,0.000000
7,303,11,0.027228,0.000000,0.000000,393,158,0.000000
7,304,11,0.027228,0.000000,0.000000,393,159,0.000000
7,305,11,0.027228,0.000000,0.000000,393,159,0.000000
7,306,11,0.027228,0.000000,0.000000,393,161,0.000000
7,307,11,0.027228,0.000000,0.000000,393,157,0.000000
7,308,11,0.027228,0.000000,0.000000,393,167,0.000000
7,309,11,0.027228,0.000000,0.000000,393,163,0.000000
7,310,17,0.042079,0.000000,0.000000,387,153,0.000000
7,311,17,0.042079,0.000000,0.000000,387,146,0.000000
7,312,17,0.042079,0.000000,0.000000,387,142,0.000000
7,313,17,0.042079,0.000000,0.000000,387,151,0.000000
7,314,17,0.042079,0.000000,0.000000,387,150,0.000000
7,315,39,0.096535,0.000000,0.000000,365,67,0.000000
7,316,39,0.096535,0.000000,0.000000,365,64,0.000000
7,317,39,0.096535,0.000000,0.000000,365,64,0.000000
7,318,39,0.096535,0.000000,0.000000,365,96,0.000000
7,319,39,0.096535,0.000000,0.000000,365,63,0.000000
7,320,6,0.014851,0.000000,0.000000,398,240,0.000000
7,321,6,0.014851,0.000000,0.000000,398,241,0.000000
7,322,8,0.019802,0.000000,0.000000,396,225,0.000000
7,323,8,0.019802,0.000000,0.000000,396,228,0.000000
7,324,8,0.019802,0.000000,0.000000,396,226,0.000000
7,325,8,0.019802,0.000000,0.000000,396,232,0.000000
7,326,8,0.019802,0.000000,0.000000,396,229,0.000000
7,327,8,0.019802,0.000000,0.000000,396,226,0.000000
7,328,8,0.019802,0.000000,0.000000,396,239,0.000000
7,329,8,0.019802,0.000000,0.000000,396,248,0.000000
7,330,14,0.034653,0.000000,0.000000,390,212,0.000000
7,331,14,0.034653,0.000000,0.000000,390,212,0.000000
7,332,14,0.034653,0.000000,0.000000,390,203,0.000000
7,333,14,0.034653,0.000000,0.000000,390,214,0.000000
7,334,14,0.034653,0.000000,0.000000,390,206,0.000000
7,335,7,0.017327,0.000000,0.000000,397,224,0.000000
7,336,7,0.017327,0.000000,0.000000,397,222,0.000000
7,337,9,0.022277,0.000000,0.000000,395,216,0.000000
7,338,9,0.022277,0.000000,0.000000,395,211,0.000000
7,339,9,0.022277,0.000000,0.000000,395,216,0.000000
7,340,9,0.022277,0.000000,0.000000,395,219,0.000000
7,341,9,0.022277,0.000000,0.000000,395,225,0.000000
7,342,9,0.022277,0.000000,0.000000,395,219,0.000000
7,343,9,0.022277,0.000000,0.000000,395,221,0.000000
7,344,9,0.022277,0.000000,0.000000,395,229,0.000000
7,345,15,0.037129,0.000000,0.000000,389,202,0.000000
7,346,15,0.037129,0.000000,0.000000,389,199,0.000000
7,347,15,0.037129,0.000000,0.000000,389,202,0.000000
7,348,15,0.037129,0.000000,0.000000,389,198,0.000000
7,349,15,0.037129,0.000000,0.000000,389,201,0.000000
7,350,7,0.017327,0.000000,0.000000,397,223,0.000000
7,351,7,0.017327,0.000000,0.000000,397,229,0.000000
7,352,9,0.022277,0.000000,0.000000,395,220,0.000000
7,353,9,0.022277,0.000000,0.000000,395,213,0.000000
7,354,9,0.022277,0.000000,0.000000,395,217,0.000000
7,355,9,0.022277,0.000000,0.000000,395,217,0.000000
7,356,9,0.022277,0.000000,0.000000,395,222,0.000000
7,357,9,0.022277,0.000000,0.000000,395,219,0.000000
7,358,9,0.022277,0.000000,0.000000,395,225,0.000000
7,359,9,0.022277,0.000000,0.000000,395,226,0.000000
7,360,15,0.037129,0.000000,0.000000,389,198,0.000000
7,361,15,0.037129,0.000000,0.000000,389,201,0.000000
7,362,15,0.037129,0.000000,0.000000,389,198,0.000000
7,363,15,0.037129,0.000000,0.000000,389,200,0.000000
7,364,15,0.037129,0.000000,0.000000,389,198,0.000000
7,365,7,0.017327,0.000000,0.000000,397,233,0.000000
7,366,7,0.017327,0.000000,0.000000,397,232,0.000000
7,367,9,0.022277,0.000000,0.000000,395,226,0.000000
7,368,9,0.022277,0.000000,0.000000,395,220,0.000000
7,369,9,0.022277,0.000000,0.000000,395,229,0.000000
7,370,9,0.022277,0.000000,0.000000,395,224,0.000000
7,371,9,0.022277,0.000000,0.000000,395,227,0.000000
7,372,9,0.022277,0.000000,0.000000,395,229,0.000000
7,373,9,0.022277,0.000000,0.000000,395,222,0.000000
7,374,9,0.022277,0.000000,0.000000,395,225,0.000000
7,375,15,0.037129,0.000000,0.000000,389,211,0.000000
7,376,15,0.037129,0.000000,0.000000,389,203,0.000000
7,377,15,0.037129,0.000000,0.000000,389,207,0.000000
7,378,15,0.037129,0.000000,0.000000,389,206,0.000000
7,379,15,0.037129,0.000000,0.000000,389,211,0.000000
7,380,6,0.014851,0.000000,0.000000,398,251,0.000000
7,381,6,0.014851,0.000000,0.000000,398,260,0.000000
7,382,7,0.017327,0.000000,0.000000,397,245,0.000000
7,383,7,0.017327,0.000000,0.000000,397,245,0.000000
7,384,7,0.017327,0.000000,0.000000,397,246,0.000000
7,385,7,0.017327,0.000000,0.000000,397,243,0.000000
7,386,7,0.017327,0.000000,0.000000,397,249,0.000000
7,387,7,0.017327,0.000000,0.000000,397,245,0.000000
7,388,7,0.017327,0.000000,0.000000,397,253,0.000000
7,389,7,0.017327,0.000000,0.000000,397,252,0.000000
7,390,10,0.024752,0.000000,0.000000,394,233,0.000000
7,391,10,0.024752,0.000000,0.000000,394,234,0.000000
7,392,10,0.024752,0.000000,0.000000,394,236,0.000000
7,393,10,0.024752,0.000000,0.000000,394,232,0.000000
7,394,10,0.024752,0.000000,0.000000,394,231,0.000000
7,395,21,0.051980,0.000000,0.000000,383,183,0.000000
7,396,21,0.051980,0.000000,0.000000,383,179,0.000000
7,397,21,0.051980,0.000000,0.000000,383,170,0.000000
7,398,21,0.051980,0.000000,0.000000,383,190,0.000000
7,399,21,0.051980,0.000000,0.000000,383,180,0.000000
7,400,84,0.207921,0.000000,0.200000,320,55,0.000000
7,401,84,0.207921,0.200000,1.000000,320,51,0.662500
7,402,84,0.207921,0.000000,0.200000,320,50,0.000000
7,403,84,0.207921,0.000000,0.200000,320,87,0.000000
7,404,84,0.207921,0.000000,0.200000,320,53,0.000000
8,0,8,0.019802,0.000000,0.002313,396,245,0.000000
8,1,8,0.019802,0.000000,0.000000,396,94,0.000000
8,2,12,0.029703,0.000000,0.961598,392,181,0.000000
8,3,12,0.029703,0.000308,0.960981,392,84,0.550206
8,4,12,0.029703,0.000000,0.961289,392,186,0.000000
8,5,12,0.029703,0.000000,0.959593,392,108,0.000000
8,6,12,0.029703,0.000000,0.961906,392,168,0.000000
8,7,12,0.029703,0.000000,0.961906,392,121,0.000000
8,8,12,0.029703,0.000000,1.916872,392,150,0.000000
8,9,12,0.029703,0.000000,1.916872,392,130,0.000000
8,10,24,0.059406,0.673103,3.842073,380,56,1.000000
8,11,24,0.059406,0.619432,3.840068,380,52,0.414119
8,12,24,0.059406,0.610333,3.839759,380,58,0.408035
8,13,24,0.059406,0.610333,3.837446,380,59,0.408035
8,14,24,0.059406,0.610333,3.839759,380,51,0.408035
8,15,10,0.024752,0.000000,0.168661,394,195,0.000000
8,16,10,0.024752,0.000000,0.167736,394,83,0.000000
8,17,14,0.034653,0.000000,0.926126,390,148,0.000000
8,18,14,0.034653,0.000000,0.925509,390,78,0.000000
8,19,14,0.034653,0.000000,0.926743,390,154,0.000000
8,20,14,0.034653,0.000000,0.926434,390,102,0.000000
8,21,14,0.034653,0.000000,0.974244,390,141,0.000000
8,22,14,0.034653,0.000000,0.974244,390,112,0.000000
8,23,14,0.034653,0.000000,1.755768,390,138,0.000000
8,24,14,0.034653,0.000000,1.755768,390,124,0.000000
8,25,26,0.064356,0.114528,3.276712,378,72,0.626567
8,26,26,0.064356,0.180228,3.321283,378,70,0.120491
8,27,26,0.064356,0.153856,3.320049,378,70,0.102859
8,28,26,0.064356,0.153856,3.272239,378,70,0.102859
8,29,26,0.064356,0.168970,3.292751,378,65,0.112964
8,30,10,0.024752,0.000000,0.038248,394,207,0.000000
8,31,10,0.024752,0.000000,0.037785,394,135,0.000000
8,32,14,0.034653,0.000000,0.240068,390,174,0.000000
8,33,14,0.034653,0.000000,0.240993,390,115,0.000000
8,34,14,0.034653,0.000000,0.241610,390,185,0.000000
8,35,14,0.034653,0.000000,0.240222,390,143,0.000000
8,36,14,0.034653,0.000000,0.192258,390,181,0.000000
8,37,14,0.034653,0.000000,0.192258,390,147,0.000000
8,38,14,0.034653,0.000000,0.434176,390,190,0.000000
8,39,14,0.034653,0.000000,0.434176,390,175,0.000000
8,40,26,0.064356,0.000000,0.798180,378,119,0.000000
8,41,26,0.064356,0.000000,0.794324,378,119,0.000000
8,42,26,0.064356,0.000000,0.792782,378,117,0.000000
8,43,26,0.064356,0.000000,0.840746,378,115,0.000000
8,44,26,0.064356,0.025756,0.796792,378,124,0.017219
8,45,10,0.024752,0.000925,0.034547,394,112,0.000619
8,46,10,0.024752,0.000000,0.034547,394,84,0.000000
8,47,14,0.034653,0.000000,0.034547,390,96,0.000000
8,48,14,0.034653,0.000000,0.034547,390,76,0.000000
8,49,14,0.034653,0.000000,0.034547,390,106,0.000000
8,50,14,0.034653,0.000000,0.034547,390,98,0.000000
8,51,14,0.034653,0.000000,0.034547,390,99,0.000000
8,52,14,0.034653,0.000000,0.034547,390,92,0.000000
8,53,14,0.034653,0.000000,0.103023,390,123,0.000000
8,54,14,0.034653,0.000000,0.103023,390,111,0.000000
8,55,26,0.064356,0.000000,0.060302,378,72,0.000000
8,56,26,0.064356,0.000000,0.103023,378,81,0.000000
8,57,26,0.064356,0.002468,0.103023,378,84,0.001650
8,58,26,0.064356,0.000000,0.103023,378,83,0.000000
8,59,26,0.064356,0.000000,0.077267,378,71,0.000000
8,60,8,0.019802,0.000000,0.067088,396,224,0.000000
8,61,8,0.019802,0.000000,0.068014,396,223,0.000000
8,62,10,0.024752,0.000000,0.067088,394,211,0.000000
8,63,10,0.024752,0.000000,0.068014,394,202,0.000000
8,64,10,0.024752,0.000000,0.069556,394,216,0.000000
8,65,10,0.024752,0.000000,0.069556,394,213,0.000000
8,66,10,0.024752,0.000000,0.067088,394,213,0.000000
8,67,10,0.024752,0.000000,0.067088,394,209,0.000000
8,68,10,0.024752,0.000000,0.067088,394,222,0.000000
8,69,10,0.024752,0.000000,0.067088,394,214,0.000000
8,70,16,0.039604,0.000000,0.069556,388,195,0.000000
8,71,16,0.039604,0.000000,0.069556,388,200,0.000000
8,72,16,0.039604,0.000000,0.067088,388,192,0.000000
8,73,16,0.039604,0.000000,0.069556,388,199,0.000000
8,74,16,0.039604,0.000000,0.069556,388,195,0.000000
8,75,38,0.094059,0.023905,0.272610,366,55,0.015982
8,76,38,0.094059,0.162647,1.096700,366,60,0.108737
8,77,38,0.094059,0.019432,0.337847,366,52,0.012991
8,78,38,0.094059,0.034547,0.275077,366,82,0.573096
8,79,38,0.094059,0.026064,0.272764,366,54,0.017425
8,80,9,0.022277,0.000000,0.164867,395,227,0.000000
8,81,9,0.022277,0.000617,0.164250,395,96,0.550412
8,82,13,0.032178,0.000000,0.964837,391,156,0.000000
8,83,13,0.032178,0.000000,0.963911,391,80,0.000000
8,84,13,0.032178,0.000000,0.929056,391,173,0.000000
8,85,13,0.032178,0.000000,0.928439,391,125,0.000000
8,86,13,0.032178,0.000000,0.929365,391,162,0.000000
8,87,13,0.032178,0.000000,0.928439,391,119,0.000000
8,88,13,0.032178,0.000000,1.757866,391,154,0.000000
8,89,13,0.032178,0.000000,1.757866,391,136,0.000000
8,90,25,0.061881,0.086212,3.278532,379,74,0.607637
8,91,25,0.061881,0.138341,3.286860,379,74,0.092487
8,92,25,0.061881,0.148365,3.322640,379,73,0.099189
