iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
5,163,12,0.024048,0.000000,0.003436,487,31,0.000000
5,164,12,0.024048,0.000000,0.072359,487,191,0.000000
5,165,16,0.032064,0.000000,0.115910,483,31,0.000000
5,166,9,0.018036,0.000000,0.003410,490,206,0.000000
5,167,18,0.036072,0.087383,0.660223,481,30,0.094552
5,168,10,0.020040,0.000000,0.000000,489,42,0.000000
5,169,19,0.038076,0.273474,4.087979,480,32,0.295910
5,170,8,0.016032,0.009926,0.000000,491,32,0.560740
5,171,16,0.032064,0.189178,2.214736,483,72,0.204698
5,172,19,0.038076,0.008027,0.023808,480,30,0.008686
5,173,6,0.012024,0.000000,0.033952,493,280,0.000000
5,174,9,0.018036,0.000000,0.124336,490,241,0.000000
5,175,9,0.018036,0.000000,0.026079,490,31,0.000000
5,176,18,0.036072,0.000000,2.017419,481,36,0.000000
5,177,21,0.042084,0.002960,0.428693,478,32,0.003203
5,178,8,0.016032,0.000000,0.002400,491,31,0.000000
5,179,13,0.026052,0.000000,0.011511,486,39,0.000000
5,180,17,0.034068,0.000000,0.094789,482,31,0.000000
5,181,13,0.026052,0.011578,0.022374,486,30,0.012528
5,182,19,0.038076,0.000000,2.133311,480,33,0.000000
5,183,11,0.022044,0.003410,0.000000,488,31,0.553690
5,184,14,0.028056,0.000000,0.127441,485,128,0.000000
5,185,16,0.032064,0.000000,0.029771,483,32,0.000000
5,186,8,0.016032,0.000000,0.000000,491,36,0.000000
5,187,19,0.038076,0.000000,0.128004,480,31,0.000000
5,188,15,0.030060,0.003489,0.076394,484,31,0.553775
5,189,8,0.016032,0.000000,0.008816,491,33,0.000000
5,190,16,0.032064,0.016020,0.463699,483,92,0.017334
5,191,17,0.034068,0.000000,0.041979,482,31,0.000000
5,192,9,0.018036,0.000000,0.022094,490,31,0.000000
5,193,9,0.018036,0.000000,0.007200,490,229,0.000000
5,194,17,0.034068,0.012221,0.699659,482,34,0.013223
5,195,8,0.016032,0.000000,0.014332,491,37,0.000000
5,196,13,0.026052,0.000000,0.012214,486,30,0.000000
5,197,17,0.034068,0.000000,0.095658,482,33,0.000000
5,198,16,0.032064,0.013418,3.007816,483,30,0.014519
5,199,8,0.016032,0.000000,0.000000,491,30,0.000000
5,200,20,0.040080,0.000000,0.136808,479,30,0.000000
5,201,10,0.020040,0.000000,0.000000,489,31,0.000000
5,202,14,0.028056,0.000000,0.000000,485,31,0.000000
5,203,18,0.036072,0.000000,0.475793,481,31,0.000000
5,204,7,0.014028,0.000000,0.026079,492,45,0.000000
5,205,12,0.024048,0.015911,0.297228,487,36,0.567216
5,206,9,0.018036,0.000000,0.000000,490,33,0.000000
5,207,14,0.028056,0.000000,0.007200,485,30,0.000000
5,208,17,0.034068,0.006797,0.190656,482,93,0.007355
5,209,19,0.038076,0.022933,0.843977,480,32,0.024815
5,210,18,0.036072,0.155396,1.991505,481,31,0.168144
5,211,10,0.020040,0.000000,0.000000,489,32,0.000000
5,212,19,0.038076,0.000000,0.361587,480,31,0.000000
5,213,13,0.026052,0.000000,0.073812,486,30,0.000000
5,214,7,0.014028,0.000000,0.000000,492,245,0.000000
5,215,8,0.016032,0.000000,0.000000,491,62,0.000000
5,216,13,0.026052,0.000000,0.298283,486,32,0.000000
5,217,15,0.030060,0.000000,0.251134,484,32,0.000000
5,218,14,0.028056,0.000000,0.094789,485,30,0.000000
5,219,15,0.030060,0.000000,0.176603,484,31,0.000000
5,220,24,0.048096,0.200093,2.173019,475,30,0.766508
5,221,19,0.038076,0.000000,0.140965,480,33,0.000000
5,222,17,0.034068,0.160381,2.153365,482,33,0.173538
5,223,11,0.022044,0.000000,0.039928,488,34,0.000000
5,224,13,0.026052,0.000000,1.270341,486,120,0.000000
5,225,10,0.020040,0.000000,0.022094,489,30,0.000000
5,226,20,0.040080,0.015612,0.108164,479,31,0.566893
5,227,20,0.040080,0.111693,0.984296,479,30,0.670856
5,228,9,0.018036,0.000000,0.000000,490,31,0.000000
5,229,6,0.012024,0.000000,0.311723,493,286,0.000000
5,230,18,0.036072,0.000000,0.146808,481,30,0.000000
5,231,16,0.032064,0.000000,0.065656,483,32,0.000000
5,232,12,0.024048,0.020769,0.002695,487,31,0.572473
5,233,20,0.040080,0.111372,0.972396,479,30,0.120509
5,234,10,0.020040,0.000000,0.039365,489,212,0.000000
5,235,12,0.024048,0.000000,0.002707,487,65,0.000000
5,236,20,0.040080,0.006801,0.020704,479,31,0.007359
5,237,14,0.028056,0.000000,0.007200,485,33,0.000000
5,238,9,0.018036,0.010929,0.015934,490,30,0.011825
5,239,12,0.024048,0.000000,0.001430,487,198,0.000000
5,240,16,0.032064,0.000000,0.043414,483,31,0.000000
5,241,17,0.034068,0.000000,0.081821,482,33,0.000000
5,242,11,0.022044,0.000000,1.354930,488,133,0.000000
5,243,20,0.040080,0.000000,0.114851,479,32,0.000000
5,244,10,0.020040,0.000000,0.000000,489,32,0.000000
5,245,14,0.028056,0.000000,0.179329,485,30,0.000000
5,246,13,0.026052,0.000000,0.006137,486,51,0.000000
5,247,14,0.028056,0.000000,0.002707,485,30,0.000000
5,248,14,0.028056,0.000000,0.035530,485,139,0.000000
5,249,15,0.030060,0.000000,0.477719,484,31,0.000000
5,250,14,0.028056,0.000000,0.014826,485,32,0.000000
5,251,21,0.042084,0.052048,0.616608,478,30,0.056318
5,252,13,0.026052,0.000000,0.028001,486,30,0.000000
5,253,16,0.032064,0.029996,0.056589,483,31,0.032457
5,254,4,0.008016,0.000000,0.000000,495,316,0.000000
5,255,10,0.020040,0.000000,0.026434,489,30,0.000000
5,256,22,0.044088,0.062810,0.627293,477,29,0.067963
5,257,17,0.034068,0.000000,0.024894,482,31,0.000000
5,258,11,0.022044,0.000000,0.060582,488,178,0.000000
5,259,22,0.044088,0.374750,4.426646,477,30,0.405494
5,260,19,0.038076,0.000000,0.236954,480,32,0.000000
5,261,11,0.022044,0.000000,0.027504,488,42,0.000000
5,262,20,0.040080,0.389961,4.354527,479,30,0.971953
5,263,15,0.030060,0.000000,0.029864,484,32,0.000000
5,264,22,0.044088,0.108774,0.974995,477,30,0.117697
5,265,18,0.036072,0.000000,0.031835,481,30,0.000000
5,266,14,0.028056,0.000000,0.094789,485,31,0.000000
5,267,13,0.026052,0.000000,0.016631,486,30,0.000000
5,268,11,0.022044,0.000000,0.008095,488,58,0.000000
5,269,7,0.014028,0.000000,0.001435,492,31,0.000000
5,270,14,0.028056,0.000000,0.109096,485,35,0.000000
5,271,12,0.024048,0.000000,0.000000,487,30,0.000000
5,272,16,0.032064,0.000000,0.287651,483,40,0.000000
5,273,11,0.022044,0.000000,0.039928,488,39,0.000000
5,274,13,0.026052,0.000000,0.022094,486,31,0.000000
5,275,16,0.032064,0.012319,0.089328,483,49,0.013329
5,276,12,0.024048,0.000000,0.034583,487,38,0.000000
5,277,10,0.020040,0.000000,0.000000,489,31,0.000000
5,278,7,0.014028,0.000000,0.014501,492,279,0.000000
5,279,8,0.016032,0.000000,0.014975,491,30,0.000000
5,280,25,0.050100,0.179365,4.114163,474,32,0.194080
5,281,20,0.040080,0.000000,0.211635,479,31,0.000000
5,282,19,0.038076,0.000000,0.066399,480,30,0.000000
5,283,12,0.024048,0.000000,0.020769,487,184,0.000000
5,284,15,0.030060,0.032431,0.062358,484,30,0.035092
5,285,10,0.020040,0.000000,0.073812,489,30,0.000000
5,286,10,0.020040,0.000000,0.012530,489,54,0.000000
5,287,7,0.014028,0.000000,0.024742,492,31,0.000000
5,288,17,0.034068,0.000000,0.851591,482,31,0.000000
5,289,11,0.022044,0.000000,0.253976,488,30,0.000000
5,290,18,0.036072,0.000000,0.054861,481,30,0.000000
5,291,14,0.028056,0.000000,0.029784,485,32,0.000000
5,292,15,0.030060,0.000000,0.175207,484,41,0.000000
5,293,18,0.036072,0.191699,2.152958,481,31,0.207426
5,294,12,0.024048,0.000000,0.044310,487,32,0.000000
5,295,21,0.042084,0.018280,3.142500,478,31,0.019780
5,296,10,0.020040,0.000000,0.022094,489,30,0.000000
5,297,19,0.038076,0.040732,0.528009,480,49,0.594073
5,298,20,0.040080,0.000000,0.029784,479,30,0.000000
5,299,22,0.044088,0.023203,0.908627,477,31,0.025106
5,300,5,0.010020,0.000000,0.000000,494,293,0.000000
5,301,10,0.020040,0.000000,0.026213,489,44,0.000000
5,302,13,0.026052,0.000000,0.047027,486,160,0.000000
5,303,11,0.022044,0.000000,0.013312,488,34,0.000000
5,304,13,0.026052,0.000000,0.025333,486,35,0.000000
5,305,8,0.016032,0.000000,0.000000,491,244,0.000000
5,306,20,0.040080,0.003465,0.317212,479,33,0.003750
5,307,22,0.044088,0.000000,0.922182,477,30,0.000000
5,308,12,0.024048,0.001430,0.000000,487,30,0.551547
5,309,9,0.018036,0.000000,0.003489,490,42,0.000000
5,310,6,0.012024,0.000000,0.000000,493,31,0.000000
5,311,16,0.032064,0.000000,0.094215,483,30,0.000000
5,312,20,0.040080,0.000000,0.361071,479,35,0.000000
5,313,22,0.044088,0.374469,4.437399,477,30,0.405190
5,314,13,0.026052,0.000000,0.016631,486,32,0.000000
5,315,16,0.032064,0.000000,0.298283,483,30,0.000000
5,316,14,0.028056,0.000000,0.048431,485,33,0.000000
5,317,13,0.026052,0.000000,0.001430,486,31,0.000000
5,318,11,0.022044,0.000000,0.876560,488,82,0.000000
5,319,12,0.024048,0.000000,0.002400,487,30,0.000000
5,320,17,0.034068,0.000000,3.206999,482,75,0.000000
5,321,10,0.020040,0.000000,0.007200,489,30,0.000000
5,322,16,0.032064,0.000000,0.130461,483,120,0.000000
5,323,20,0.040080,0.380866,4.363621,479,29,0.412113
5,324,10,0.020040,0.000000,0.031094,489,35,0.000000
5,325,12,0.024048,0.000000,0.094789,487,159,0.000000
5,326,19,0.038076,0.000000,0.276929,480,30,0.000000
5,327,15,0.030060,0.000070,0.098457,484,114,0.000076
5,328,16,0.032064,0.098330,1.875379,483,32,0.106396
5,329,6,0.012024,0.000000,0.014975,493,31,0.000000
5,330,11,0.022044,0.000000,0.000000,488,34,0.000000
5,331,12,0.024048,0.000000,0.016631,487,176,0.000000
5,332,15,0.030060,0.000000,0.080386,484,31,0.000000
5,333,10,0.020040,0.000000,1.301902,489,195,0.000000
5,334,17,0.034068,0.000000,0.029784,482,30,0.000000
5,335,18,0.036072,0.000000,1.174421,481,30,0.000000
5,336,17,0.034068,0.033363,0.833547,482,30,0.036100
5,337,10,0.020040,0.000000,0.000000,489,36,0.000000
5,338,7,0.014028,0.000000,0.002400,492,30,0.000000
5,339,8,0.016032,0.000000,0.009926,491,36,0.000000
5,340,19,0.038076,0.384952,4.346117,480,33,0.416534
5,341,7,0.014028,0.000000,0.023203,492,257,0.000000
5,342,16,0.032064,0.007945,0.033025,483,112,0.558597
5,343,15,0.030060,0.000000,0.014826,484,31,0.000000
5,344,9,0.018036,0.000000,0.000000,490,52,0.000000
5,345,8,0.016032,0.000000,0.026434,491,30,0.000000
5,346,18,0.036072,0.000000,0.352541,481,32,0.000000
5,347,16,0.032064,0.189708,2.214206,483,30,0.205271
5,348,15,0.030060,0.000000,0.043414,484,126,0.000000
5,349,14,0.028056,0.000000,0.066399,485,31,0.000000
5,350,22,0.044088,0.062410,0.953453,477,31,0.067530
5,351,18,0.036072,0.000000,0.109672,481,30,0.000000
5,352,16,0.032064,0.000000,0.070270,483,30,0.000000
5,353,11,0.022044,0.011114,1.151119,488,39,0.562026
5,354,17,0.034068,0.002280,0.039781,482,34,0.002467
5,355,11,0.022044,0.000000,0.007200,488,30,0.000000
5,356,18,0.036072,0.000000,0.531270,481,30,0.000000
5,357,15,0.030060,0.087527,2.094321,484,34,0.094708
5,358,6,0.012024,0.000474,0.014501,493,30,0.000513
5,359,14,0.028056,0.000000,0.094789,485,31,0.000000
5,360,14,0.028056,0.024226,0.049586,485,30,0.026213
5,361,13,0.026052,0.000000,0.042787,486,31,0.000000
5,362,7,0.014028,0.000000,0.008816,492,249,0.000000
5,363,15,0.030060,0.000000,0.008095,484,39,0.000000
5,364,14,0.028056,0.000000,0.000000,485,31,0.000000
5,365,12,0.024048,0.000000,0.000000,487,38,0.000000
5,366,15,0.030060,0.000000,0.499050,484,32,0.000000
5,367,9,0.018036,0.000000,0.002400,490,30,0.000000
5,368,13,0.026052,0.000000,0.024709,486,47,0.000000
5,369,8,0.016032,0.000000,0.085613,491,44,0.000000
5,370,15,0.030060,0.000000,0.054299,484,31,0.000000
5,371,18,0.036072,0.000000,0.073812,481,30,0.000000
5,372,16,0.032064,0.000000,0.001430,483,30,0.000000
5,373,9,0.018036,0.000000,0.000000,490,30,0.000000
5,374,18,0.036072,0.013702,0.131759,481,31,0.014826
5,375,21,0.042084,0.011332,0.935633,478,31,0.012261
5,376,19,0.038076,0.006307,1.212867,480,30,0.006824
5,377,14,0.028056,0.000000,0.023464,485,31,0.000000
5,378,22,0.044088,0.013583,0.579406,477,36,0.014697
5,379,14,0.028056,0.000000,0.253976,485,31,0.000000
5,380,21,0.042084,0.084480,1.964091,478,32,0.091411
5,381,16,0.032064,0.000000,0.653434,483,30,0.000000
5,382,14,0.028056,0.000000,0.252301,485,140,0.000000
5,383,13,0.026052,0.000000,0.001430,486,35,0.000000
5,384,17,0.034068,0.000000,0.080386,482,30,0.000000
5,385,17,0.034068,0.006295,2.662436,482,40,0.006811
5,386,9,0.018036,0.000000,0.035387,490,42,0.000000
5,387,17,0.034068,0.039928,0.032431,482,30,0.593204
5,388,17,0.034068,0.000000,0.014826,482,30,0.000000
5,389,14,0.028056,0.000000,0.400865,485,123,0.000000
5,390,15,0.030060,0.020704,0.009080,484,31,0.572402
5,391,12,0.024048,0.012530,0.014332,487,30,0.563558
5,392,21,0.042084,0.073300,1.022690,478,30,0.079313
5,393,9,0.018036,0.000000,0.026079,490,40,0.000000
5,394,9,0.018036,0.000000,0.000000,490,31,0.000000
5,395,18,0.036072,0.000000,0.066399,481,30,0.000000
5,396,13,0.026052,0.000000,0.094789,486,31,0.000000
5,397,18,0.036072,0.169012,1.977889,481,30,0.182878
5,398,16,0.032064,0.000000,0.081821,483,144,0.000000
5,399,17,0.034068,0.000000,0.080386,482,32,0.000000
5,400,17,0.034068,0.000000,0.007200,482,30,0.000000
5,401,13,0.026052,0.000000,0.073192,486,31,0.000000
5,402,8,0.016032,0.000000,0.087420,491,242,0.000000
5,403,15,0.030060,0.000000,0.029135,484,32,0.000000
5,404,17,0.034068,0.000000,0.073812,482,31,0.000000
5,405,16,0.032064,0.000000,0.034625,483,30,0.000000
5,406,14,0.028056,0.000000,0.039871,485,32,0.000000
5,407,13,0.026052,0.000000,0.108507,486,33,0.000000
5,408,11,0.022044,0.000000,0.007200,488,34,0.000000
5,409,9,0.018036,0.000000,0.023464,490,40,0.000000
5,410,16,0.032064,0.179728,1.967173,483,30,0.194473
5,411,19,0.038076,0.371441,4.305670,480,31,0.401914
5,412,22,0.044088,0.082284,2.046146,477,31,0.089035
5,413,20,0.040080,0.016795,0.542556,479,32,0.018172
5,414,7,0.014028,0.000000,0.009926,492,266,0.000000
5,415,6,0.012024,0.000000,0.014817,493,294,0.000000
5,416,14,0.028056,0.000000,0.014826,485,32,0.000000
5,417,15,0.030060,0.141396,2.172349,484,31,0.152996
5,418,17,0.034068,0.012435,0.892510,482,32,0.013455
5,419,11,0.022044,0.014501,0.000474,488,31,0.565690
5,420,13,0.026052,0.000000,2.443655,486,35,0.000000
5,421,17,0.034068,0.175702,1.971199,482,31,0.190117
5,422,19,0.038076,0.000000,0.358099,480,30,0.000000
5,423,13,0.026052,0.000000,0.023464,486,31,0.000000
5,424,11,0.022044,0.000000,0.007200,488,31,0.000000
5,425,16,0.032064,0.000000,0.014826,483,33,0.000000
5,426,17,0.034068,0.188817,1.958084,482,31,0.204307
5,427,16,0.032064,0.000000,0.627485,483,100,0.000000
5,428,17,0.034068,0.000000,2.049812,482,33,0.000000
5,429,17,0.034068,0.071486,0.672655,482,31,0.077351
5,430,25,0.050100,0.415881,4.397667,474,30,0.450000
5,431,8,0.016032,0.000000,0.000000,491,35,0.000000
5,432,22,0.044088,0.179436,1.973602,477,30,0.194157
5,433,7,0.014028,0.000000,0.137530,492,31,0.000000
5,434,13,0.026052,0.000000,0.029589,486,31,0.000000
5,435,13,0.026052,0.000000,0.080798,486,40,0.000000
5,436,20,0.040080,0.069449,0.927204,479,32,0.075146
5,437,13,0.026052,0.000000,0.029771,486,41,0.000000
5,438,20,0.040080,0.000000,0.211635,479,30,0.000000
5,439,13,0.026052,0.000000,0.000000,486,31,0.000000
5,440,12,0.024048,0.000000,0.000000,487,40,0.000000
5,441,12,0.024048,0.013312,0.072850,487,45,0.564404
5,442,13,0.026052,0.000000,0.224660,486,45,0.000000
5,443,17,0.034068,0.028370,0.216347,482,32,0.030698
5,444,17,0.034068,0.000000,0.128004,482,35,0.000000
5,445,8,0.016032,0.000000,0.219637,491,63,0.000000
5,446,7,0.014028,0.000000,0.008816,492,30,0.000000
5,447,18,0.036072,0.218546,2.197802,481,30,0.236476
5,448,10,0.020040,0.000000,0.048453,489,30,0.000000
5,449,13,0.026052,0.000000,0.022094,486,30,0.000000
5,450,21,0.042084,0.059590,1.024179,478,30,0.064478
5,451,20,0.040080,0.018029,0.714377,479,32,0.019508
5,452,15,0.030060,0.000000,0.089118,484,121,0.000000
5,453,15,0.030060,0.000000,0.018544,484,30,0.000000
5,454,14,0.028056,0.000000,0.105385,485,31,0.000000
5,455,13,0.026052,0.000000,0.031451,486,170,0.000000
5,456,16,0.032064,0.000000,0.031835,483,31,0.000000
5,457,19,0.038076,0.203011,1.943890,480,30,0.769666
5,458,24,0.048096,0.088712,1.859651,475,30,0.095990
5,459,11,0.022044,0.000000,0.018257,488,31,0.000000
5,460,20,0.040080,0.000000,1.648474,479,30,0.000000
5,461,14,0.028056,0.000000,0.009457,485,33,0.000000
5,462,16,0.032064,0.030609,0.696737,483,79,0.033120
5,463,14,0.028056,0.000000,0.108507,485,30,0.000000
5,464,6,0.012024,0.000000,0.000000,493,291,0.000000
5,465,12,0.024048,0.000000,0.284733,487,30,0.000000
5,466,12,0.024048,0.000000,0.000000,487,30,0.000000
5,467,16,0.032064,0.206515,2.197399,483,30,0.223457
5,468,11,0.022044,0.000000,0.016631,488,30,0.000000
5,469,6,0.012024,0.000000,0.024742,493,280,0.000000
5,470,20,0.040080,0.000000,0.556986,479,32,0.000000
5,471,25,0.050100,0.117797,1.960710,474,30,0.127461
5,472,12,0.024048,0.000000,0.007200,487,30,0.000000
5,473,20,0.040080,0.019075,0.115035,479,31,0.020640
5,474,5,0.010020,0.000000,0.000000,494,30,0.000000
5,475,11,0.022044,0.000000,0.027504,488,31,0.000000
5,476,18,0.036072,0.000000,0.093378,481,31,0.000000
5,477,22,0.044088,0.000000,0.140965,477,32,0.000000
5,478,15,0.030060,0.000000,0.187885,484,33,0.000000
5,479,19,0.038076,0.000000,0.072694,480,32,0.000000
5,480,13,0.026052,0.018492,0.055320,486,40,0.020009
5,481,11,0.022044,0.000000,0.030352,488,30,0.000000
5,482,20,0.040080,0.079635,0.606979,479,31,0.636169
5,483,13,0.026052,0.000000,0.087105,486,151,0.000000
5,484,14,0.028056,0.000000,0.029784,485,31,0.000000
5,485,11,0.022044,0.000000,0.162422,488,33,0.000000
5,486,14,0.028056,0.000000,0.022094,485,31,0.000000
5,487,18,0.036072,0.038384,0.665095,481,31,0.041533
5,488,16,0.032064,0.000000,0.073634,483,50,0.000000
5,489,16,0.032064,0.008025,0.000070,483,35,0.558684
5,490,14,0.028056,0.000000,0.052118,485,35,0.000000
5,491,14,0.028056,0.000000,0.061025,485,57,0.000000
5,492,6,0.012024,0.000000,0.000000,493,32,0.000000
5,493,5,0.010020,0.000000,0.000000,494,32,0.000000
5,494,14,0.028056,0.000000,0.664884,485,36,0.000000
5,495,15,0.030060,0.000000,0.001430,484,30,0.000000
5,496,14,0.028056,0.111071,2.070778,485,30,0.120183
5,497,10,0.020040,0.000000,0.012530,489,32,0.000000
5,498,17,0.034068,0.000000,0.050044,482,31,0.000000
5,499,20,0.040080,0.000000,0.251423,479,30,0.000000
6,0,19,0.038076,0.000000,1.781167,480,37,0.000000
6,1,19,0.038076,0.000000,0.059664,480,30,0.000000
6,2,13,0.026052,0.000000,0.087831,486,32,0.000000
6,3,22,0.044088,0.000000,0.604542,477,32,0.000000
6,4,24,0.048096,0.086505,2.639320,475,31,0.102767
6,5,11,0.022044,0.000000,0.027542,488,182,0.000000
6,6,11,0.022044,0.003871,0.013493,488,32,0.004599
6,7,13,0.026052,0.000000,0.027270,486,30,0.000000
6,8,17,0.034068,0.000806,0.111814,482,31,0.000958
6,9,10,0.020040,0.000000,0.023071,489,30,0.000000
6,10,16,0.032064,0.091340,3.354958,483,34,0.108511
6,11,13,0.026052,0.000000,0.097781,486,38,0.000000
6,12,8,0.016032,0.000000,0.013543,491,258,0.000000
6,13,17,0.034068,0.112204,2.115802,482,30,0.133296
6,14,10,0.020040,0.000000,0.230329,489,204,0.000000
6,15,18,0.036072,0.197775,2.134526,481,30,0.234954
6,16,18,0.036072,0.015303,0.444952,481,33,0.018180
6,17,12,0.024048,0.000000,0.284947,487,43,0.000000
6,18,9,0.018036,0.000000,0.000000,490,202,0.000000
6,19,9,0.018036,0.000000,0.038965,490,248,0.000000
6,20,14,0.028056,0.000000,0.000000,485,36,0.000000
6,21,13,0.026052,0.000000,0.031279,486,177,0.000000
6,22,8,0.016032,0.000000,0.023071,491,31,0.000000
6,23,19,0.038076,0.004479,0.015160,480,30,0.005321
6,24,16,0.032064,0.007098,0.046729,483,31,0.008433
6,25,6,0.012024,0.000000,0.000000,493,256,0.000000
6,26,20,0.040080,0.080342,0.902017,479,31,0.095445
6,27,23,0.046092,0.148432,3.708351,476,31,0.176335
6,28,11,0.022044,0.000000,0.002593,488,176,0.000000
6,29,14,0.028056,0.000000,0.027542,485,30,0.000000
6,30,12,0.024048,0.000000,0.014645,487,56,0.000000
6,31,13,0.026052,0.000000,0.091703,486,32,0.000000
6,32,15,0.030060,0.000000,0.289974,484,33,0.000000
6,33,14,0.028056,0.000000,0.018610,485,31,0.000000
6,34,16,0.032064,0.000000,0.136554,483,30,0.000000
6,35,8,0.016032,0.000000,0.017364,491,196,0.000000
6,36,18,0.036072,0.023655,1.089584,481,31,0.028102
6,37,16,0.032064,0.007166,0.018918,483,37,0.558513
6,38,12,0.024048,0.019122,0.098705,487,34,0.022716
6,39,19,0.038076,0.056439,0.735352,480,31,0.067049
6,40,20,0.040080,0.225407,2.690718,479,29,0.267781
6,41,12,0.024048,0.040426,3.023269,487,35,0.048026
6,42,17,0.034068,0.000000,0.629414,482,30,0.000000
6,43,12,0.024048,0.000000,0.032076,487,154,0.000000
6,44,11,0.022044,0.000000,0.017179,488,32,0.000000
6,45,15,0.030060,0.000000,0.055147,484,31,0.000000
6,46,12,0.024048,0.000000,0.321768,487,30,0.000000
6,47,22,0.044088,0.078597,0.904933,477,31,0.093372
6,48,15,0.030060,0.013999,0.013543,484,31,0.566631
6,49,14,0.028056,0.000000,0.009704,485,34,0.000000
6,50,11,0.022044,0.017660,0.000000,488,31,0.570980
6,51,8,0.016032,0.000000,0.007927,491,218,0.000000
6,52,17,0.034068,0.037353,0.075267,482,32,0.044375
6,53,24,0.048096,0.237784,2.771863,475,30,0.282485
6,54,18,0.036072,0.000000,0.335807,481,30,0.000000
6,55,11,0.022044,0.000000,0.017364,488,30,0.000000
6,56,13,0.026052,0.000000,0.000000,486,30,0.000000
6,57,11,0.022044,0.000000,0.021949,488,30,0.000000
6,58,16,0.032064,0.077139,3.223524,483,32,0.091640
6,59,18,0.036072,0.000000,0.053827,481,31,0.000000
6,60,21,0.042084,0.021930,2.215477,478,48,0.026053
6,61,19,0.038076,0.027525,1.306461,480,31,0.032700
6,62,10,0.020040,0.000000,0.017991,489,35,0.000000
6,63,16,0.032064,0.016197,0.613217,483,40,0.569242
6,64,11,0.022044,0.000000,0.019681,488,31,0.000000
6,65,15,0.030060,0.002968,0.097946,484,33,0.003526
6,66,13,0.026052,0.000000,0.019681,486,31,0.000000
6,67,11,0.022044,0.000000,0.027542,488,32,0.000000
6,68,19,0.038076,0.016657,0.079035,480,32,0.019788
6,69,10,0.020040,0.000000,0.000000,489,30,0.000000
6,70,10,0.020040,0.000000,0.000000,489,30,0.000000
6,71,11,0.022044,0.000000,0.031155,488,38,0.000000
6,72,7,0.014028,0.000000,0.234022,492,244,0.000000
6,73,9,0.018036,0.000000,0.017660,490,47,0.000000
6,74,10,0.020040,0.000000,0.000000,489,46,0.000000
6,75,18,0.036072,0.000000,0.762909,481,32,0.000000
6,76,16,0.032064,0.000000,0.337071,483,32,0.000000
6,77,16,0.032064,0.073093,2.124526,483,30,0.086834
6,78,15,0.030060,0.000000,0.108029,484,30,0.000000
6,79,11,0.022044,0.013778,0.064483,488,31,0.016368
6,80,10,0.020040,0.000000,0.000000,489,38,0.000000
6,81,19,0.038076,0.221939,2.669782,480,31,0.263661
6,82,19,0.038076,0.020784,0.075036,480,31,0.574691
6,83,9,0.018036,0.000000,0.003081,490,34,0.000000
6,84,15,0.030060,0.000000,0.590127,484,36,0.000000
6,85,11,0.022044,0.000000,0.013999,488,34,0.000000
6,86,19,0.038076,0.078730,0.659095,480,32,0.643530
6,87,16,0.032064,0.000000,0.249714,483,42,0.000000
6,88,20,0.040080,0.000000,0.145560,479,30,0.000000
6,89,16,0.032064,0.010340,0.044807,483,30,0.012284
6,90,20,0.040080,0.000000,0.018610,479,31,0.000000
6,91,11,0.022044,0.000000,0.017364,488,181,0.000000
6,92,9,0.018036,0.000000,0.000000,490,30,0.000000
6,93,14,0.028056,0.000000,0.276946,485,30,0.000000
6,94,19,0.038076,0.000000,0.629414,480,32,0.000000
6,95,16,0.032064,0.000000,0.038860,483,31,0.000000
6,96,8,0.016032,0.000000,0.000000,491,32,0.000000
6,97,9,0.018036,0.000000,0.000000,490,30,0.000000
6,98,5,0.010020,0.000000,0.023265,494,292,0.000000
6,99,13,0.026052,0.000000,0.021949,486,30,0.000000
6,100,16,0.032064,0.000000,0.053827,483,30,0.000000
6,101,17,0.034068,0.019427,0.081592,482,30,0.023079
6,102,10,0.020040,0.000000,0.006400,489,33,0.000000
6,103,13,0.026052,0.000000,0.000000,486,38,0.000000
6,104,18,0.036072,0.006400,0.087927,481,30,0.007603
6,105,7,0.014028,0.000000,0.019681,492,30,0.000000
6,106,15,0.030060,0.000000,0.139839,484,30,0.000000
6,107,17,0.034068,0.000000,0.480599,482,30,0.000000
6,108,11,0.022044,0.000000,0.019474,488,209,0.000000
6,109,15,0.030060,0.000000,0.078389,484,34,0.000000
6,110,12,0.024048,0.000000,1.548844,487,49,0.000000
6,111,14,0.028056,0.000000,0.017364,485,30,0.000000
6,112,9,0.018036,0.000000,0.013999,490,194,0.000000
6,113,11,0.022044,0.000000,0.013999,488,31,0.000000
6,114,16,0.032064,0.000000,1.523146,483,36,0.000000
6,115,25,0.050100,0.189779,2.174021,474,30,0.225455
6,116,15,0.030060,0.000000,0.059414,484,31,0.000000
6,117,11,0.022044,0.000000,0.029004,488,31,0.000000
6,118,9,0.018036,0.000000,0.012194,490,41,0.000000
6,119,6,0.012024,0.000000,0.000000,493,293,0.000000
6,120,6,0.012024,0.000000,0.000000,493,256,0.000000
6,121,6,0.012024,0.000000,0.000000,493,32,0.000000
6,122,11,0.022044,0.007927,0.014022,488,31,0.009417
6,123,11,0.022044,0.000000,0.017179,488,30,0.000000
6,124,20,0.040080,0.048450,0.916377,479,31,0.057558
6,125,18,0.036072,0.066040,0.725751,481,29,0.078455
6,126,17,0.034068,0.000000,0.392979,482,30,0.000000
