iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
23,151,0.076923,0.028571,0.058524,0.198883,0.923077,0.774866,0.216216,0.011705
23,152,0.076923,0.028571,0.222470,0.068264,0.923077,0.828335,0.364865,0.018287
23,153,0.076923,0.028571,0.000000,0.194252,0.923077,0.806768,0.189189,0.000000
23,154,0.076923,0.028571,0.000000,0.074384,0.923077,0.926007,0.202703,0.000000
23,155,0.076923,0.028571,0.000000,0.068264,0.923077,0.932095,0.189189,0.000000
23,156,0.038462,0.021429,0.000000,0.625573,0.961538,0.377711,0.324324,0.000000
23,157,0.038462,0.021429,0.256265,0.802214,0.961538,0.082476,0.378378,0.051253
23,158,0.038462,0.021429,0.418315,0.545161,0.961538,0.262600,0.391892,0.083663
23,159,0.038462,0.021429,0.000000,1.000000,0.961538,0.005251,0.337838,0.000000
23,160,0.038462,0.021429,0.000000,0.625573,0.961538,0.377711,0.297297,0.000000
23,161,0.038462,0.021429,0.000000,0.661692,0.961538,0.341782,0.364865,0.000000
23,162,0.038462,0.021429,0.000000,0.584647,0.961538,0.418423,0.324324,0.000000
23,163,0.038462,0.021429,0.000000,0.859478,0.961538,0.145035,0.391892,0.000000
23,164,0.038462,0.021429,0.076527,0.492940,0.961538,0.473956,0.391892,0.015305
23,165,0.038462,0.021429,0.000000,0.492940,0.961538,0.509648,0.324324,0.000000
23,166,0.038462,0.021429,0.000000,0.486044,0.961538,0.516508,0.378378,0.000000
23,167,0.346154,0.078571,0.354390,0.284072,0.653846,0.552132,0.256757,0.029131
23,168,0.076923,0.028571,0.000000,0.063750,0.923077,0.936585,0.189189,0.000000
23,169,0.076923,0.028571,0.130824,0.000000,0.923077,0.938984,0.243243,0.010754
23,170,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.216216,0.000000
23,171,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.202703,0.000000
23,172,0.076923,0.028571,0.000000,0.063750,0.923077,0.936585,0.162162,0.000000
23,173,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.202703,0.000000
23,174,0.076923,0.028571,0.119851,0.000000,0.923077,0.944102,0.283784,0.009852
23,175,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.175676,0.000000
23,176,0.076923,0.028571,0.000000,0.267775,0.923077,0.733631,0.202703,0.000000
23,177,0.076923,0.028571,0.457624,0.267775,0.923077,0.520195,0.243243,0.091525
23,178,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.229730,0.000000
23,179,0.076923,0.028571,0.000000,0.140662,0.923077,0.860076,0.148649,0.000000
23,180,0.076923,0.028571,0.564960,0.000000,0.923077,0.736503,0.283784,0.046439
23,181,0.076923,0.028571,0.000000,0.076912,0.923077,0.923492,0.189189,0.000000
23,182,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.351351,0.000000
23,183,0.076923,0.028571,0.274209,0.164739,0.923077,0.708235,0.162162,0.022540
23,184,0.076923,0.028571,0.000000,0.092943,0.923077,0.907545,0.175676,0.000000
23,185,0.076923,0.028571,0.269099,0.000000,0.923077,0.874492,0.310811,0.022120
23,186,0.076923,0.028571,0.000000,0.424209,0.923077,0.578018,0.189189,0.000000
23,187,0.076923,0.028571,0.345311,0.574099,0.923077,0.267863,0.189189,0.069062
23,188,0.076923,0.028571,0.000000,0.566053,0.923077,0.436919,0.175676,0.000000
23,189,0.076923,0.028571,0.323054,0.424209,0.923077,0.427346,0.256757,0.064611
23,190,0.076923,0.028571,0.000000,0.169628,0.923077,0.831263,0.148649,0.000000
23,191,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.283784,0.000000
23,192,0.076923,0.028571,0.000000,0.205996,0.923077,0.795086,0.175676,0.000000
23,193,0.076923,0.028571,0.000000,0.128140,0.923077,0.872532,0.270270,0.000000
23,194,0.076923,0.028571,0.000000,0.273936,0.923077,0.727503,0.148649,0.000000
23,195,0.076923,0.028571,0.424183,0.027440,0.923077,0.774866,0.256757,0.034868
23,196,0.076923,0.028571,0.000000,0.205996,0.923077,0.795086,0.283784,0.000000
23,197,0.076923,0.028571,0.000000,0.128140,0.923077,0.872532,0.202703,0.000000
23,198,0.076923,0.028571,0.145595,0.249647,0.923077,0.683758,0.243243,0.029119
23,199,0.076923,0.028571,0.000000,0.172779,0.923077,0.828128,0.175676,0.000000
23,200,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.202703,0.000000
23,201,0.076923,0.028571,0.084950,0.197065,0.923077,0.764349,0.270270,0.006983
23,202,0.076923,0.028571,0.000000,0.196131,0.923077,0.804898,0.175676,0.000000
23,203,0.076923,0.028571,0.458842,0.197065,0.923077,0.589966,0.162162,0.037717
23,204,0.076923,0.028571,0.149320,0.000000,0.923077,0.930357,0.324324,0.012274
23,205,0.076923,0.028571,0.576800,0.100989,0.923077,0.630522,0.216216,0.047413
23,206,0.076923,0.028571,0.000000,0.289075,0.923077,0.712443,0.189189,0.000000
23,207,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.162162,0.000000
23,208,0.076923,0.028571,0.000000,0.460089,0.923077,0.542326,0.162162,0.000000
23,209,0.076923,0.028571,0.000000,0.370903,0.923077,0.631044,0.216216,0.000000
23,210,0.076923,0.028571,0.000000,0.362857,0.923077,0.639048,0.148649,0.000000
23,211,0.076923,0.028571,0.000000,0.460089,0.923077,0.542326,0.175676,0.000000
23,212,0.038462,0.021429,0.000000,0.335788,0.961538,0.665975,0.175676,0.000000
23,213,0.038462,0.021429,0.000000,0.166160,0.961538,0.834713,0.175676,0.000000
23,214,0.038462,0.021429,0.605877,0.372155,0.961538,0.347218,0.189189,0.121175
23,215,0.038462,0.021429,0.000000,0.294300,0.961538,0.707245,0.202703,0.000000
23,216,0.038462,0.021429,0.000000,0.440095,0.961538,0.562215,0.189189,0.000000
23,217,0.038462,0.021429,0.000000,0.193600,0.961538,0.807417,0.175676,0.000000
23,218,0.038462,0.021429,0.000000,0.372155,0.961538,0.629799,0.189189,0.000000
23,219,0.038462,0.021429,0.000000,0.294300,0.961538,0.707245,0.202703,0.000000
23,220,0.038462,0.021429,0.000000,0.351227,0.961538,0.650617,0.202703,0.000000
23,221,0.038462,0.021429,0.000000,0.274359,0.961538,0.727081,0.175676,0.000000
23,222,0.038462,0.021429,0.000000,0.166160,0.961538,0.834713,0.189189,0.000000
23,223,0.346154,0.078571,0.000000,0.352164,0.653846,0.649685,0.148649,0.000000
23,224,0.019231,0.017857,0.000000,0.326226,0.980769,0.675487,0.378378,0.000000
23,225,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.351351,0.000000
23,226,0.019231,0.017857,0.000000,0.326226,0.980769,0.675487,0.405405,0.000000
23,227,0.019231,0.017857,0.000000,0.128566,0.980769,0.872109,0.351351,0.000000
23,228,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.391892,0.000000
23,229,0.019231,0.017857,0.000000,0.182364,0.980769,0.818594,0.310811,0.000000
23,230,0.019231,0.017857,0.000000,0.214562,0.980769,0.786564,0.445946,0.000000
23,231,0.019231,0.017857,0.000000,0.290469,0.980769,0.711057,0.351351,0.000000
23,232,0.019231,0.017857,0.000000,0.151467,0.980769,0.849328,0.364865,0.000000
23,233,0.019231,0.017857,0.000000,0.333831,0.980769,0.667922,0.337838,0.000000
23,234,0.019231,0.017857,0.239486,0.376465,0.980769,0.513815,0.364865,0.019686
23,235,0.019231,0.017857,0.000000,0.061338,0.980769,0.938984,0.364865,0.000000
23,236,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.351351,0.000000
23,237,0.019231,0.017857,0.000000,0.260221,0.980769,0.741145,0.364865,0.000000
23,238,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.364865,0.000000
23,239,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.391892,0.000000
23,240,0.019231,0.017857,0.000000,0.056194,0.980769,0.944102,0.324324,0.000000
23,241,0.019231,0.017857,0.000000,0.413445,0.980769,0.588726,0.378378,0.000000
23,242,0.019231,0.017857,0.000000,0.068264,0.980769,0.932095,0.405405,0.000000
23,243,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.405405,0.000000
23,244,0.019231,0.017857,0.000000,0.056194,0.980769,0.944102,0.364865,0.000000
23,245,0.019231,0.017857,0.000000,0.282826,0.980769,0.718659,0.378378,0.000000
23,246,0.019231,0.017857,0.000000,0.334898,0.980769,0.666860,0.351351,0.000000
23,247,0.019231,0.017857,0.164041,0.254963,0.980769,0.669867,0.324324,0.032808
23,248,0.019231,0.017857,0.000000,0.264888,0.980769,0.736503,0.378378,0.000000
23,249,0.019231,0.017857,0.000000,0.438835,0.980769,0.563470,0.324324,0.000000
23,250,0.019231,0.017857,0.000000,0.070010,0.980769,0.930357,0.351351,0.000000
23,251,0.019231,0.017857,0.000000,0.341303,0.980769,0.660489,0.337838,0.000000
23,252,0.019231,0.017857,0.198232,0.000000,0.980769,0.907545,0.432432,0.016295
23,253,0.019231,0.017857,0.000000,0.560908,0.980769,0.442037,0.378378,0.000000
23,254,0.019231,0.017857,0.424384,0.151467,0.980769,0.651396,0.391892,0.034884
23,255,0.019231,0.017857,0.000000,0.277637,0.980769,0.723820,0.337838,0.000000
23,256,0.019231,0.017857,0.490312,0.161903,0.980769,0.610266,0.459459,0.040303
23,257,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.405405,0.000000
23,258,0.019231,0.017857,0.000000,0.284072,0.980769,0.717419,0.364865,0.000000
23,259,0.019231,0.017857,0.000000,0.198883,0.980769,0.802161,0.378378,0.000000
23,260,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.391892,0.000000
23,261,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.364865,0.000000
23,262,0.019231,0.017857,0.000000,0.284072,0.980769,0.717419,0.351351,0.000000
23,263,0.019231,0.017857,0.000000,0.198883,0.980769,0.802161,0.310811,0.000000
23,264,0.019231,0.017857,0.000000,0.068264,0.980769,0.932095,0.391892,0.000000
23,265,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.391892,0.000000
23,266,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.418919,0.000000
23,267,0.019231,0.017857,0.172247,0.068264,0.980769,0.851759,0.337838,0.014159
23,268,0.000000,0.014286,0.000000,0.070010,1.000000,0.930357,0.351351,0.000000
23,269,0.000000,0.014286,0.000000,0.254963,1.000000,0.746376,0.351351,0.000000
23,270,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.364865,0.000000
23,271,0.000000,0.014286,0.000000,0.310269,1.000000,0.691360,0.337838,0.000000
23,272,0.000000,0.014286,0.000000,0.070010,1.000000,0.930357,0.364865,0.000000
23,273,0.000000,0.014286,0.000000,0.215133,1.000000,0.785996,0.405405,0.000000
23,274,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.351351,0.000000
23,275,0.000000,0.014286,0.000000,0.270439,1.000000,0.730981,0.405405,0.000000
23,276,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.364865,0.000000
23,277,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.364865,0.000000
23,278,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.378378,0.000000
23,279,0.153846,0.042857,0.000000,0.284072,0.846154,0.717419,0.283784,0.000000
23,280,1.000000,0.200000,0.000000,0.791766,0.000000,0.212391,0.135135,0.000000
24,0,0.076923,0.028571,0.000000,0.040299,0.923077,0.965576,0.413333,0.000000
24,1,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.200000,0.000000
24,2,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.400000,0.000000
24,3,0.076923,0.028571,0.000000,0.144409,0.923077,0.876645,0.160000,0.000000
24,4,0.076923,0.028571,0.068203,0.091540,0.923077,0.896212,0.386667,0.013641
24,5,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.186667,0.000000
24,6,0.076923,0.028571,0.000000,0.437912,0.923077,0.625933,0.413333,0.000000
24,7,0.076923,0.028571,0.000000,0.144409,0.923077,0.876645,0.226667,0.000000
24,8,0.076923,0.028571,0.000000,0.325763,0.923077,0.721732,0.333333,0.000000
24,9,0.076923,0.028571,0.996842,0.274522,0.923077,0.391435,0.280000,0.096661
24,10,0.076923,0.028571,0.000000,0.437912,0.923077,0.625933,0.253333,0.000000
24,11,0.076923,0.028571,0.000000,0.165695,0.923077,0.858462,0.320000,0.000000
24,12,0.076923,0.028571,0.000000,0.111409,0.923077,0.904834,0.160000,0.000000
24,13,0.076923,0.028571,0.000000,0.263620,0.923077,0.774814,0.320000,0.000000
24,14,0.076923,0.028571,0.000000,0.218073,0.923077,0.813721,0.186667,0.000000
24,15,0.076923,0.028571,0.000000,0.134653,0.923077,0.884979,0.346667,0.000000
24,16,0.076923,0.028571,0.000000,0.179072,0.923077,0.847036,0.160000,0.000000
24,17,0.076923,0.028571,0.000000,0.627282,0.923077,0.464173,0.333333,0.000000
24,18,0.076923,0.028571,0.116642,0.218073,0.923077,0.769951,0.253333,0.023328
24,19,0.076923,0.028571,0.000000,0.415843,0.923077,0.644785,0.293333,0.000000
24,20,0.076923,0.028571,0.000000,0.411749,0.923077,0.648282,0.280000,0.000000
24,21,0.076923,0.028571,0.000000,0.466462,0.923077,0.601546,0.240000,0.000000
24,22,0.076923,0.028571,0.000000,0.355431,0.923077,0.696389,0.346667,0.000000
24,23,0.076923,0.028571,0.234009,0.439300,0.923077,0.536936,0.213333,0.046802
24,24,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.360000,0.000000
24,25,0.076923,0.028571,0.000000,0.228840,0.923077,0.804524,0.160000,0.000000
24,26,0.076923,0.028571,0.167685,0.406672,0.923077,0.589695,0.400000,0.033537
24,27,0.076923,0.028571,0.000000,0.590904,0.923077,0.495247,0.173333,0.000000
24,28,0.076923,0.028571,0.000000,0.234128,0.923077,0.800007,0.360000,0.000000
24,29,0.076923,0.028571,0.000000,0.228840,0.923077,0.804524,0.173333,0.000000
24,30,0.076923,0.028571,0.000000,0.325763,0.923077,0.721732,0.320000,0.000000
24,31,0.076923,0.028571,0.000000,0.426126,0.923077,0.636001,0.173333,0.000000
24,32,0.076923,0.028571,0.783259,0.234128,0.923077,0.506087,0.226667,0.075950
24,33,0.076923,0.028571,0.000000,0.179606,0.923077,0.846580,0.266667,0.000000
24,34,0.076923,0.028571,0.000000,0.336863,0.923077,0.712250,0.186667,0.000000
24,35,0.076923,0.028571,0.000000,0.277531,0.923077,0.762931,0.280000,0.000000
24,36,0.076923,0.028571,0.605704,0.477826,0.923077,0.364547,0.173333,0.058733
24,37,0.076923,0.028571,0.520919,0.134653,0.923077,0.689503,0.306667,0.050512
24,38,0.076923,0.028571,0.000000,0.179072,0.923077,0.847036,0.266667,0.000000
24,39,0.076923,0.028571,0.345103,0.290886,0.923077,0.622023,0.293333,0.033464
24,40,0.076923,0.028571,0.000000,0.275524,0.923077,0.764646,0.173333,0.000000
24,41,0.076923,0.028571,0.000000,0.415843,0.923077,0.644785,0.173333,0.000000
24,42,0.076923,0.028571,0.000000,0.411749,0.923077,0.648282,0.173333,0.000000
24,43,0.076923,0.028571,0.000000,0.153218,0.923077,0.869121,0.160000,0.000000
24,44,0.038462,0.021429,0.513212,0.710480,0.961538,0.200521,0.306667,0.102642
24,45,0.038462,0.021429,0.031666,0.834648,0.961538,0.275157,0.413333,0.006333
24,46,0.038462,0.021429,0.000000,0.395348,0.961538,0.662292,0.306667,0.000000
24,47,0.038462,0.021429,0.000000,0.624188,0.961538,0.466816,0.333333,0.000000
24,48,0.038462,0.021429,0.406802,0.710480,0.961538,0.240451,0.413333,0.081360
24,49,0.038462,0.021429,0.000000,0.986251,0.961538,0.157539,0.346667,0.000000
24,50,0.038462,0.021429,0.000000,0.629476,0.961538,0.462299,0.306667,0.000000
24,51,0.038462,0.021429,0.000000,0.624188,0.961538,0.466816,0.306667,0.000000
24,52,0.038462,0.021429,0.052701,0.395348,0.961538,0.642516,0.386667,0.010540
24,53,0.038462,0.021429,0.231088,0.546952,0.961538,0.446075,0.306667,0.046218
24,54,0.038462,0.021429,0.000000,0.629476,0.961538,0.462299,0.320000,0.000000
24,55,0.346154,0.078571,0.258021,0.542742,0.653846,0.439564,0.266667,0.025019
24,56,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.386667,0.000000
24,57,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.213333,0.000000
24,58,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.373333,0.000000
24,59,0.076923,0.028571,0.000000,0.029962,0.923077,0.974407,0.200000,0.000000
24,60,0.076923,0.028571,0.260522,0.099774,0.923077,0.817011,0.386667,0.025262
24,61,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.173333,0.000000
24,62,0.076923,0.028571,0.000000,0.437912,0.923077,0.625933,0.320000,0.000000
24,63,0.076923,0.028571,0.000000,0.029962,0.923077,0.974407,0.213333,0.000000
24,64,0.076923,0.028571,0.000000,0.099774,0.923077,0.914773,0.280000,0.000000
24,65,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.173333,0.000000
24,66,0.076923,0.028571,0.000000,0.437912,0.923077,0.625933,0.266667,0.000000
24,67,0.076923,0.028571,0.000000,0.189559,0.923077,0.838077,0.333333,0.000000
24,68,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.173333,0.000000
24,69,0.076923,0.028571,0.000000,0.102800,0.923077,0.912188,0.320000,0.000000
24,70,0.076923,0.028571,0.091736,0.103626,0.923077,0.877059,0.200000,0.008895
24,71,0.076923,0.028571,0.000000,0.114127,0.923077,0.902512,0.346667,0.000000
24,72,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.186667,0.000000
24,73,0.076923,0.028571,0.000000,0.437912,0.923077,0.625933,0.306667,0.000000
24,74,0.076923,0.028571,0.000000,0.289556,0.923077,0.752660,0.280000,0.000000
24,75,0.076923,0.028571,0.000000,0.376636,0.923077,0.678275,0.280000,0.000000
24,76,0.076923,0.028571,0.000000,0.349269,0.923077,0.701653,0.173333,0.000000
24,77,0.076923,0.028571,0.624908,0.623843,0.923077,0.232612,0.320000,0.124982
24,78,0.076923,0.028571,0.000000,0.381363,0.923077,0.674238,0.346667,0.000000
24,79,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.226667,0.000000
24,80,0.076923,0.028571,0.253605,0.207930,0.923077,0.727219,0.373333,0.024591
24,81,0.076923,0.028571,0.143172,0.286100,0.923077,0.701886,0.226667,0.028634
24,82,0.076923,0.028571,0.000000,0.501353,0.923077,0.571742,0.280000,0.000000
24,83,0.076923,0.028571,0.366083,0.220170,0.923077,0.674557,0.200000,0.073217
24,84,0.076923,0.028571,0.154026,0.164958,0.923077,0.801294,0.373333,0.014935
24,85,0.076923,0.028571,0.163345,0.286100,0.923077,0.694316,0.293333,0.032669
24,86,0.076923,0.028571,0.000000,0.162963,0.923077,0.860796,0.306667,0.000000
24,87,0.076923,0.028571,0.064988,0.220170,0.923077,0.787543,0.186667,0.012998
24,88,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.266667,0.000000
24,89,0.076923,0.028571,0.000000,0.374149,0.923077,0.680400,0.213333,0.000000
24,90,0.076923,0.028571,0.000000,0.225454,0.923077,0.807416,0.186667,0.000000
24,91,0.076923,0.028571,1.000000,0.287390,0.923077,0.379258,0.186667,0.096967
24,92,0.076923,0.028571,0.111646,0.477826,0.923077,0.549943,0.213333,0.010826
24,93,0.076923,0.028571,0.000000,0.114127,0.923077,0.902512,0.240000,0.000000
24,94,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.173333,0.000000
24,95,0.076923,0.028571,0.000000,0.101517,0.923077,0.913284,0.253333,0.000000
24,96,0.076923,0.028571,0.000000,0.461454,0.923077,0.605823,0.200000,0.000000
24,97,0.076923,0.028571,0.000000,0.376636,0.923077,0.678275,0.186667,0.000000
24,98,0.076923,0.028571,0.532957,0.349269,0.923077,0.501660,0.333333,0.106591
24,99,0.076923,0.028571,0.000000,0.310599,0.923077,0.734685,0.293333,0.000000
24,100,0.038462,0.021429,0.000000,0.587052,0.961538,0.498537,0.360000,0.000000
24,101,0.038462,0.021429,0.000000,0.205690,0.961538,0.824299,0.320000,0.000000
24,102,0.038462,0.021429,0.000000,0.413620,0.961538,0.646684,0.306667,0.000000
24,103,0.038462,0.021429,0.000000,0.491790,0.961538,0.579911,0.346667,0.000000
24,104,0.038462,0.021429,0.000000,0.607269,0.961538,0.481268,0.306667,0.000000
24,105,0.038462,0.021429,0.000000,0.425859,0.961538,0.636229,0.360000,0.000000
24,106,0.038462,0.021429,0.000000,0.370648,0.961538,0.683391,0.306667,0.000000
24,107,0.038462,0.021429,0.000000,0.491790,0.961538,0.579911,0.346667,0.000000
24,108,0.038462,0.021429,0.000000,0.268879,0.961538,0.770323,0.306667,0.000000
24,109,0.038462,0.021429,0.000000,0.425859,0.961538,0.636229,0.360000,0.000000
24,110,0.038462,0.021429,0.000000,0.205690,0.961538,0.824299,0.360000,0.000000
24,111,0.346154,0.078571,0.641929,0.713421,0.653846,0.149707,0.266667,0.062246
24,112,0.076923,0.028571,0.000000,0.196633,0.923077,0.832035,0.320000,0.000000
24,113,0.076923,0.028571,0.000000,0.012732,0.923077,0.989125,0.200000,0.000000
24,114,0.076923,0.028571,0.000000,0.007142,0.923077,0.993899,0.373333,0.000000
24,115,0.076923,0.028571,0.000000,0.127179,0.923077,0.891363,0.253333,0.000000
24,116,0.076923,0.028571,0.000000,0.196633,0.923077,0.832035,0.333333,0.000000
24,117,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.200000,0.000000
24,118,0.076923,0.028571,0.000000,0.054960,0.923077,0.953053,0.346667,0.000000
24,119,0.076923,0.028571,0.000000,0.114447,0.923077,0.902238,0.200000,0.000000
24,120,0.076923,0.028571,0.000000,0.524410,0.923077,0.552047,0.280000,0.000000
24,121,0.076923,0.028571,0.000000,0.524410,0.923077,0.552047,0.173333,0.000000
24,122,0.076923,0.028571,0.000000,0.047818,0.923077,0.959154,0.266667,0.000000
24,123,0.076923,0.028571,0.000000,0.077532,0.923077,0.933772,0.306667,0.000000
24,124,0.076923,0.028571,0.000000,0.111409,0.923077,0.904834,0.146667,0.000000
24,125,0.076923,0.028571,0.000000,0.295702,0.923077,0.747410,0.306667,0.000000
24,126,0.076923,0.028571,0.000000,0.114447,0.923077,0.902238,0.186667,0.000000
24,127,0.076923,0.028571,0.000000,0.134653,0.923077,0.884979,0.346667,0.000000
24,128,0.076923,0.028571,0.000000,0.217200,0.923077,0.814467,0.160000,0.000000
24,129,0.076923,0.028571,0.000000,0.357433,0.923077,0.694679,0.293333,0.000000
24,130,0.076923,0.028571,0.110478,0.309052,0.923077,0.694549,0.280000,0.022096
24,131,0.076923,0.028571,0.000000,0.071758,0.923077,0.938704,0.320000,0.000000
24,132,0.076923,0.028571,0.000000,0.105791,0.923077,0.909633,0.200000,0.000000
24,133,0.076923,0.028571,0.000000,0.270971,0.923077,0.768535,0.280000,0.000000
24,134,0.076923,0.028571,0.000000,0.245679,0.923077,0.790139,0.293333,0.000000
24,135,0.076923,0.028571,0.000000,0.715105,0.923077,0.389154,0.186667,0.000000
24,136,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.360000,0.000000
24,137,0.076923,0.028571,0.197495,0.371989,0.923077,0.608135,0.213333,0.039499
24,138,0.076923,0.028571,0.000000,0.245679,0.923077,0.790139,0.266667,0.000000
24,139,0.076923,0.028571,0.000000,0.439300,0.923077,0.624748,0.200000,0.000000
24,140,0.076923,0.028571,0.000000,0.234128,0.923077,0.800007,0.306667,0.000000
24,141,0.076923,0.028571,0.062298,0.096184,0.923077,0.894461,0.266667,0.012460
24,142,0.076923,0.028571,0.423243,0.524410,0.923077,0.393224,0.333333,0.084649
24,143,0.076923,0.028571,0.000000,0.524410,0.923077,0.552047,0.173333,0.000000
24,144,0.076923,0.028571,0.011799,0.234128,0.923077,0.795579,0.306667,0.001144
24,145,0.076923,0.028571,0.000000,0.077532,0.923077,0.933772,0.186667,0.000000
24,146,0.076923,0.028571,0.097820,0.287580,0.923077,0.717640,0.320000,0.019564
24,147,0.076923,0.028571,0.000000,0.288560,0.923077,0.753511,0.186667,0.000000
24,148,0.076923,0.028571,0.164590,0.046022,0.923077,0.898925,0.293333,0.015960
24,149,0.076923,0.028571,0.130345,0.134653,0.923077,0.836067,0.253333,0.012639
24,150,0.076923,0.028571,0.375502,0.393371,0.923077,0.523072,0.306667,0.075100
24,151,0.076923,0.028571,0.156080,0.302473,0.923077,0.683057,0.213333,0.015135
24,152,0.076923,0.028571,0.143840,0.240627,0.923077,0.740479,0.373333,0.028768
24,153,0.076923,0.028571,0.000000,0.071758,0.923077,0.938704,0.186667,0.000000
24,154,0.076923,0.028571,0.000000,0.105791,0.923077,0.909633,0.200000,0.000000
24,155,0.076923,0.028571,0.000000,0.223153,0.923077,0.809381,0.186667,0.000000
24,156,0.038462,0.021429,0.000000,0.346673,0.961538,0.703870,0.320000,0.000000
24,157,0.038462,0.021429,0.388526,1.000000,0.961538,0.000000,0.373333,0.077705
24,158,0.038462,0.021429,0.000000,0.297627,0.961538,0.745766,0.386667,0.000000
24,159,0.038462,0.021429,0.000000,0.656885,0.961538,0.438886,0.333333,0.000000
24,160,0.038462,0.021429,0.000000,0.346673,0.961538,0.703870,0.293333,0.000000
24,161,0.038462,0.021429,0.000000,0.736927,0.961538,0.370513,0.360000,0.000000
24,162,0.038462,0.021429,0.000000,0.531755,0.961538,0.545772,0.320000,0.000000
24,163,0.038462,0.021429,0.000000,0.393811,0.961538,0.663604,0.386667,0.000000
24,164,0.038462,0.021429,0.000000,0.297627,0.961538,0.745766,0.386667,0.000000
24,165,0.038462,0.021429,0.000000,0.297627,0.961538,0.745766,0.320000,0.000000
24,166,0.038462,0.021429,0.000000,0.531755,0.961538,0.545772,0.373333,0.000000
24,167,0.346154,0.078571,0.210201,0.222194,0.653846,0.731323,0.266667,0.042040
24,168,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.186667,0.000000
24,169,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.253333,0.000000
24,170,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.213333,0.000000
24,171,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.200000,0.000000
24,172,0.076923,0.028571,0.000000,0.048533,0.923077,0.958543,0.160000,0.000000
24,173,0.076923,0.028571,0.016257,0.000796,0.923077,0.993219,0.200000,0.001576
24,174,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.293333,0.000000
24,175,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.173333,0.000000
24,176,0.076923,0.028571,0.000000,0.134617,0.923077,0.885009,0.200000,0.000000
24,177,0.076923,0.028571,0.108851,0.086880,0.923077,0.884940,0.240000,0.021770
24,178,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.226667,0.000000
24,179,0.076923,0.028571,0.028981,0.086759,0.923077,0.915014,0.146667,0.002810
24,180,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.293333,0.000000
24,181,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.186667,0.000000
24,182,0.076923,0.028571,0.355871,0.000000,0.923077,0.866459,0.346667,0.034508
24,183,0.076923,0.028571,0.000000,0.114127,0.923077,0.902512,0.173333,0.000000
24,184,0.076923,0.028571,0.000000,0.161286,0.923077,0.862229,0.173333,0.000000
24,185,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.320000,0.000000
