iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
69,209,16,0.026846,0.000000,0.119047,580,112,0.000000
69,210,16,0.026846,0.041154,0.112129,580,133,0.846506
69,211,16,0.026846,0.009144,0.095196,580,109,0.065882
69,212,16,0.026846,0.000000,0.169141,580,106,0.000000
69,213,12,0.020134,0.000000,0.147459,584,205,0.000000
69,214,12,0.020134,0.000000,0.119870,584,223,0.000000
69,215,12,0.020134,0.000000,0.069972,584,214,0.000000
69,216,12,0.020134,0.000000,0.142785,584,216,0.000000
69,217,12,0.020134,0.000000,0.152151,584,203,0.000000
69,218,12,0.020134,0.000000,0.087043,584,226,0.000000
69,219,12,0.020134,0.000000,0.043204,584,212,0.000000
69,220,12,0.020134,0.000000,0.088667,584,213,0.000000
69,221,12,0.020134,0.000000,0.095956,584,219,0.000000
69,222,36,0.060403,0.035398,0.207164,560,89,0.255036
69,223,16,0.026846,0.000000,0.113071,580,107,0.000000
69,224,16,0.026846,0.006392,0.096618,580,89,0.046050
69,225,16,0.026846,0.000000,0.150317,580,96,0.000000
69,226,16,0.026846,0.000000,0.089288,580,90,0.000000
69,227,16,0.026846,0.013167,0.051845,580,114,0.094865
69,228,16,0.026846,0.021768,0.130988,580,110,0.156832
69,229,16,0.026846,0.003934,0.122539,580,100,0.028347
69,230,16,0.026846,0.000000,0.097834,580,86,0.000000
69,231,16,0.026846,0.006903,0.114179,580,110,0.049731
69,232,16,0.026846,0.000000,0.132652,580,113,0.000000
69,233,16,0.026846,0.000000,0.079482,580,123,0.000000
69,234,16,0.026846,0.000000,0.102428,580,112,0.000000
69,235,16,0.026846,0.025904,0.113996,580,115,0.186629
69,236,16,0.026846,0.029762,0.095920,580,112,0.214428
69,237,16,0.026846,0.016612,0.028122,580,117,0.119686
69,238,16,0.026846,0.030891,0.130834,580,123,0.772560
69,239,16,0.026846,0.000000,0.112431,580,105,0.000000
69,240,16,0.026846,0.000933,0.040901,580,83,0.006722
69,241,16,0.026846,0.000000,0.061831,580,89,0.000000
69,242,16,0.026846,0.000000,0.060572,580,102,0.000000
69,243,16,0.026846,0.023285,0.085873,580,100,0.167765
69,244,16,0.026846,0.014734,0.045463,580,91,0.656152
69,245,16,0.026846,0.008579,0.049239,580,88,0.061807
69,246,16,0.026846,0.000000,0.114105,580,96,0.000000
69,247,16,0.026846,0.013960,0.075170,580,96,0.100580
69,248,16,0.026846,0.001641,0.066836,580,92,0.011825
69,249,16,0.026846,0.000000,0.105635,580,87,0.000000
69,250,12,0.020134,0.019173,0.112280,584,117,0.138137
69,251,12,0.020134,0.000000,0.081271,584,116,0.000000
69,252,12,0.020134,0.000000,0.082299,584,117,0.000000
69,253,12,0.020134,0.000000,0.108006,584,120,0.000000
69,254,12,0.020134,0.004000,0.103064,584,130,0.028817
69,255,12,0.020134,0.000000,0.055553,584,131,0.000000
69,256,12,0.020134,0.000000,0.126510,584,119,0.000000
69,257,12,0.020134,0.000000,0.124477,584,130,0.000000
69,258,12,0.020134,0.013415,0.055553,584,127,0.096654
69,259,36,0.060403,0.013707,0.042314,560,94,0.098752
69,260,10,0.016779,0.000000,0.076091,586,199,0.000000
69,261,10,0.016779,0.000000,0.086029,586,217,0.000000
69,262,10,0.016779,0.003562,0.100938,586,204,0.575660
69,263,10,0.016779,0.007023,0.114215,586,221,0.050596
69,264,10,0.016779,0.000000,0.049505,586,211,0.000000
69,265,10,0.016779,0.000000,0.057227,586,217,0.000000
69,266,10,0.016779,0.007048,0.084186,586,214,0.600778
69,267,10,0.016779,0.000000,0.074567,586,234,0.000000
69,268,10,0.016779,0.000000,0.072723,586,208,0.000000
69,269,10,0.016779,0.000000,0.073190,586,215,0.000000
69,270,10,0.016779,0.000000,0.050623,586,212,0.000000
69,271,10,0.016779,0.000000,0.048627,586,208,0.000000
69,272,10,0.016779,0.000000,0.089689,586,219,0.000000
69,273,10,0.016779,0.000000,0.066248,586,214,0.000000
69,274,10,0.016779,0.031152,0.030069,586,208,0.774441
69,275,10,0.016779,0.000000,0.053686,586,210,0.000000
69,276,10,0.016779,0.000000,0.082543,586,214,0.000000
69,277,10,0.016779,0.000000,0.040494,586,222,0.000000
69,278,10,0.016779,0.000000,0.058401,586,202,0.000000
69,279,10,0.016779,0.000000,0.072277,586,211,0.000000
69,280,10,0.016779,0.000000,0.098760,586,213,0.000000
69,281,10,0.016779,0.000000,0.105271,586,213,0.000000
69,282,10,0.016779,0.000000,0.049182,586,203,0.000000
69,283,10,0.016779,0.000000,0.084784,586,203,0.000000
69,284,10,0.016779,0.000000,0.076949,586,213,0.000000
69,285,10,0.016779,0.000000,0.056948,586,222,0.000000
69,286,10,0.016779,0.000000,0.100280,586,208,0.000000
69,287,8,0.013423,0.000000,0.074746,588,220,0.000000
69,288,8,0.013423,0.000000,0.046514,588,231,0.000000
69,289,8,0.013423,0.000000,0.040297,588,219,0.000000
69,290,8,0.013423,0.000000,0.057394,588,223,0.000000
69,291,8,0.013423,0.000000,0.085171,588,216,0.000000
69,292,8,0.013423,0.014486,0.040297,588,227,0.654364
69,293,8,0.013423,0.000000,0.040297,588,220,0.000000
69,294,8,0.013423,0.000000,0.051177,588,223,0.000000
69,295,8,0.013423,0.000000,0.050722,588,225,0.000000
69,296,20,0.033557,0.007211,0.125622,576,176,0.051957
69,297,74,0.124161,0.014928,0.149998,522,77,0.107551
69,298,16,0.026846,0.030188,0.206475,580,93,0.767492
69,299,16,0.026846,0.000000,0.095118,580,94,0.000000
69,300,16,0.026846,0.000000,0.118891,580,85,0.000000
69,301,16,0.026846,0.015646,0.138759,580,96,0.662722
69,302,16,0.026846,0.000000,0.251817,580,104,0.000000
69,303,16,0.026846,0.000000,0.084207,580,77,0.000000
69,304,16,0.026846,0.000687,0.080078,580,108,0.554950
69,305,16,0.026846,0.033287,0.157413,580,98,0.789823
69,306,16,0.026846,0.009723,0.199990,580,88,0.070055
69,307,16,0.026846,0.041693,0.097832,580,103,0.850388
69,308,16,0.026846,0.009532,0.089345,580,92,0.068674
69,309,16,0.026846,0.000000,0.128257,580,97,0.000000
69,310,16,0.026846,0.013158,0.136105,580,100,0.644802
69,311,16,0.026846,0.011538,0.154811,580,105,0.083125
69,312,16,0.026846,0.000000,0.107246,580,78,0.000000
69,313,16,0.026846,0.000100,0.144642,580,114,0.550717
69,314,16,0.026846,0.000000,0.175529,580,97,0.000000
69,315,16,0.026846,0.000000,0.200971,580,89,0.000000
69,316,16,0.026846,0.047902,0.130005,580,105,0.895121
69,317,16,0.026846,0.026768,0.077561,580,107,0.742857
69,318,16,0.026846,0.000000,0.072160,580,94,0.000000
69,319,16,0.026846,0.031961,0.111076,580,100,0.780267
69,320,16,0.026846,0.020936,0.140194,580,106,0.150836
69,321,16,0.026846,0.000000,0.034088,580,90,0.000000
69,322,16,0.026846,0.000000,0.060737,580,98,0.000000
69,323,16,0.026846,0.014434,0.085534,580,83,0.653995
69,324,16,0.026846,0.000000,0.069267,580,83,0.000000
69,325,12,0.020134,0.011360,0.042666,584,111,0.631845
69,326,12,0.020134,0.000000,0.071401,584,117,0.000000
69,327,12,0.020134,0.000000,0.096358,584,111,0.000000
69,328,12,0.020134,0.000000,0.095038,584,108,0.000000
69,329,12,0.020134,0.000000,0.044543,584,124,0.000000
69,330,12,0.020134,0.000000,0.092525,584,116,0.000000
69,331,12,0.020134,0.000000,0.107341,584,118,0.000000
69,332,12,0.020134,0.008839,0.093258,584,109,0.613685
69,333,12,0.020134,0.000000,0.085697,584,107,0.000000
69,334,36,0.060403,0.000000,0.136187,560,87,0.000000
69,335,16,0.026846,0.030368,0.131582,580,102,0.768793
69,336,16,0.026846,0.014678,0.010177,580,92,0.655754
69,337,16,0.026846,0.000000,0.099922,580,103,0.000000
69,338,16,0.026846,0.000000,0.082027,580,82,0.000000
69,339,16,0.026846,0.000000,0.152503,580,106,0.000000
69,340,16,0.026846,0.006665,0.076036,580,94,0.048020
69,341,16,0.026846,0.012184,0.081860,580,103,0.637786
69,342,16,0.026846,0.012779,0.109629,580,100,0.642071
69,343,16,0.026846,0.000000,0.152798,580,78,0.000000
69,344,16,0.026846,0.000000,0.050156,580,85,0.000000
69,345,16,0.026846,0.012582,0.043238,580,109,0.640650
69,346,16,0.026846,0.027374,0.098870,580,108,0.747221
69,347,16,0.026846,0.000000,0.092068,580,95,0.000000
69,348,16,0.026846,0.011607,0.070693,580,100,0.083628
69,349,16,0.026846,0.000000,0.069452,580,104,0.000000
69,350,16,0.026846,0.034270,0.130556,580,120,0.796904
69,351,16,0.026846,0.000000,0.127211,580,83,0.000000
69,352,16,0.026846,0.010004,0.090115,580,102,0.072078
69,353,16,0.026846,0.014715,0.110255,580,101,0.656014
69,354,16,0.026846,0.009216,0.054959,580,101,0.616400
69,355,16,0.026846,0.000000,0.075310,580,91,0.000000
69,356,16,0.026846,0.020378,0.111946,580,94,0.696821
69,357,16,0.026846,0.000000,0.132229,580,100,0.000000
69,358,16,0.026846,0.000000,0.043830,580,96,0.000000
69,359,16,0.026846,0.000000,0.073670,580,89,0.000000
69,360,16,0.026846,0.000000,0.087778,580,79,0.000000
69,361,16,0.026846,0.000000,0.098235,580,84,0.000000
69,362,12,0.020134,0.000000,0.028440,584,112,0.000000
69,363,12,0.020134,0.000000,0.046768,584,124,0.000000
69,364,12,0.020134,0.000000,0.067399,584,113,0.000000
69,365,12,0.020134,0.000000,0.063738,584,126,0.000000
69,366,12,0.020134,0.000000,0.030082,584,116,0.000000
69,367,12,0.020134,0.000000,0.050952,584,116,0.000000
69,368,12,0.020134,0.000000,0.085649,584,115,0.000000
69,369,12,0.020134,0.014922,0.072212,584,115,0.657512
69,370,12,0.020134,0.000000,0.029308,584,115,0.000000
69,371,36,0.060403,0.039467,0.156424,560,75,0.834349
69,372,16,0.026846,0.009708,0.114211,580,76,0.619941
69,373,16,0.026846,0.000000,0.088502,580,81,0.000000
69,374,16,0.026846,0.000000,0.094892,580,79,0.000000
69,375,16,0.026846,0.000323,0.099661,580,86,0.552325
69,376,16,0.026846,0.028186,0.135537,580,94,0.203074
69,377,16,0.026846,0.000000,0.053606,580,85,0.000000
69,378,16,0.026846,0.009018,0.075586,580,95,0.064975
69,379,16,0.026846,0.000000,0.098550,580,91,0.000000
69,380,16,0.026846,0.000000,0.092362,580,80,0.000000
69,381,16,0.026846,0.005517,0.081830,580,99,0.589748
69,382,16,0.026846,0.000000,0.072955,580,85,0.000000
69,383,16,0.026846,0.000000,0.063552,580,85,0.000000
69,384,16,0.026846,0.012636,0.065783,580,98,0.641036
69,385,16,0.026846,0.000000,0.118913,580,83,0.000000
69,386,16,0.026846,0.000000,0.089583,580,81,0.000000
69,387,16,0.026846,0.000000,0.042757,580,90,0.000000
69,388,16,0.026846,0.000000,0.076966,580,100,0.000000
69,389,16,0.026846,0.000000,0.148838,580,77,0.000000
69,390,16,0.026846,0.000000,0.045654,580,78,0.000000
69,391,16,0.026846,0.000000,0.041775,580,72,0.000000
69,392,16,0.026846,0.000000,0.059100,580,72,0.000000
69,393,16,0.026846,0.000000,0.052065,580,107,0.000000
69,394,16,0.026846,0.007052,0.033869,580,96,0.600804
69,395,16,0.026846,0.000000,0.021149,580,76,0.000000
69,396,16,0.026846,0.000000,0.063665,580,93,0.000000
69,397,16,0.026846,0.010425,0.045867,580,96,0.625110
69,398,16,0.026846,0.000000,0.001924,580,86,0.000000
69,399,12,0.020134,0.000000,0.055883,584,88,0.000000
69,400,12,0.020134,0.000000,0.068837,584,91,0.000000
69,401,12,0.020134,0.000000,0.055883,584,100,0.000000
69,402,12,0.020134,0.000000,0.060797,584,98,0.000000
69,403,12,0.020134,0.032715,0.059855,584,88,0.785699
69,404,12,0.020134,0.000000,0.099736,584,93,0.000000
69,405,12,0.020134,0.000000,0.042610,584,92,0.000000
69,406,12,0.020134,0.000000,0.050542,584,99,0.000000
69,407,12,0.020134,0.000000,0.101010,584,94,0.000000
69,408,36,0.060403,0.011972,0.030836,560,104,0.086253
69,409,10,0.016779,0.000000,0.070960,586,114,0.000000
69,410,10,0.016779,0.001946,0.038665,586,131,0.564023
69,411,10,0.016779,0.000000,0.083436,586,107,0.000000
69,412,10,0.016779,0.024391,0.081594,586,115,0.725730
69,413,10,0.016779,0.000000,0.064568,586,109,0.000000
69,414,10,0.016779,0.017484,0.073490,586,129,0.125968
69,415,10,0.016779,0.000000,0.084880,586,116,0.000000
69,416,10,0.016779,0.000000,0.089429,586,116,0.000000
69,417,10,0.016779,0.000000,0.073490,586,116,0.000000
69,418,10,0.016779,0.000000,0.059790,586,117,0.000000
69,419,10,0.016779,0.000000,0.061950,586,118,0.000000
69,420,10,0.016779,0.000000,0.066824,586,118,0.000000
69,421,10,0.016779,0.000000,0.060410,586,116,0.000000
69,422,10,0.016779,0.000000,0.055040,586,119,0.000000
69,423,10,0.016779,0.000000,0.079845,586,127,0.000000
69,424,10,0.016779,0.000000,0.067335,586,122,0.000000
69,425,10,0.016779,0.000000,0.067313,586,118,0.000000
69,426,10,0.016779,0.026408,0.058201,586,115,0.740262
69,427,10,0.016779,0.000000,0.064568,586,119,0.000000
69,428,10,0.016779,0.000000,0.057838,586,112,0.000000
69,429,10,0.016779,0.000000,0.055277,586,113,0.000000
69,430,10,0.016779,0.000000,0.091600,586,110,0.000000
69,431,10,0.016779,0.000000,0.064568,586,112,0.000000
69,432,10,0.016779,0.000000,0.069556,586,114,0.000000
69,433,10,0.016779,0.000000,0.069625,586,117,0.000000
69,434,10,0.016779,0.000000,0.086775,586,113,0.000000
69,435,10,0.016779,0.000000,0.069556,586,108,0.000000
69,436,8,0.013423,0.000000,0.067105,588,235,0.000000
69,437,8,0.013423,0.000000,0.075657,588,240,0.000000
69,438,8,0.013423,0.000000,0.052371,588,232,0.000000
69,439,8,0.013423,0.000000,0.060950,588,243,0.000000
69,440,8,0.013423,0.000000,0.068746,588,238,0.000000
69,441,8,0.013423,0.000000,0.089617,588,237,0.000000
69,442,8,0.013423,0.000000,0.052371,588,238,0.000000
69,443,8,0.013423,0.000000,0.060950,588,239,0.000000
69,444,8,0.013423,0.000000,0.067973,588,236,0.000000
69,445,20,0.033557,0.000000,0.075253,576,93,0.000000
69,446,74,0.124161,0.007657,0.087885,522,76,0.055164
69,447,9,0.015101,0.000000,0.128055,587,206,0.000000
69,448,9,0.015101,0.000000,0.192082,587,225,0.000000
69,449,9,0.015101,0.000000,0.105917,587,204,0.000000
69,450,9,0.015101,0.012011,0.187853,587,211,0.086538
69,451,9,0.015101,0.000000,0.137329,587,216,0.000000
69,452,9,0.015101,0.000000,0.137074,587,207,0.000000
69,453,9,0.015101,0.000000,0.088852,587,207,0.000000
69,454,9,0.015101,0.000000,0.105332,587,216,0.000000
69,455,9,0.015101,0.009456,0.155766,587,209,0.068125
69,456,9,0.015101,0.000000,0.181107,587,214,0.000000
69,457,9,0.015101,0.000000,0.185631,587,233,0.000000
69,458,9,0.015101,0.000000,0.119787,587,211,0.000000
69,459,9,0.015101,0.010229,0.206567,587,223,0.073697
69,460,9,0.015101,0.010228,0.190944,587,223,0.073689
69,461,9,0.015101,0.005701,0.075331,587,219,0.041072
69,462,9,0.015101,0.000000,0.078848,587,202,0.000000
69,463,9,0.015101,0.000000,0.093118,587,225,0.000000
69,464,9,0.015101,0.000000,0.135831,587,224,0.000000
69,465,9,0.015101,0.000000,0.097731,587,213,0.000000
69,466,9,0.015101,0.000000,0.142886,587,227,0.000000
69,467,9,0.015101,0.000000,0.084573,587,223,0.000000
69,468,9,0.015101,0.000000,0.138657,587,215,0.000000
69,469,9,0.015101,0.000000,0.099379,587,222,0.000000
69,470,9,0.015101,0.000000,0.124202,587,223,0.000000
69,471,9,0.015101,0.000000,0.072463,587,231,0.000000
69,472,9,0.015101,0.000000,0.095608,587,220,0.000000
69,473,9,0.015101,0.000000,0.120590,587,219,0.000000
69,474,7,0.011745,0.000000,0.190250,589,228,0.000000
69,475,7,0.011745,0.000000,0.164543,589,234,0.000000
69,476,7,0.011745,0.000000,0.137910,589,225,0.000000
69,477,7,0.011745,0.014094,0.185478,589,233,0.101544
69,478,7,0.011745,0.000000,0.168700,589,218,0.000000
69,479,7,0.011745,0.020566,0.101926,589,230,0.148172
69,480,7,0.011745,0.000000,0.101926,589,223,0.000000
69,481,7,0.011745,0.000000,0.122862,589,213,0.000000
69,482,7,0.011745,0.000000,0.116360,589,239,0.000000
69,483,19,0.031879,0.000000,0.097581,577,163,0.000000
69,484,9,0.015101,0.021319,0.113753,587,217,0.153600
69,485,9,0.015101,0.000000,0.149564,587,248,0.000000
69,486,9,0.015101,0.000000,0.071991,587,212,0.000000
69,487,9,0.015101,0.000000,0.189288,587,236,0.000000
69,488,9,0.015101,0.026277,0.137508,587,213,0.189320
69,489,9,0.015101,0.000000,0.072264,587,219,0.000000
69,490,9,0.015101,0.000000,0.072183,587,215,0.000000
69,491,9,0.015101,0.024365,0.111906,587,246,0.175546
69,492,9,0.015101,0.011737,0.105551,587,211,0.084564
69,493,9,0.015101,0.000000,0.137156,587,218,0.000000
69,494,9,0.015101,0.011785,0.150256,587,241,0.084908
69,495,9,0.015101,0.000000,0.089227,587,217,0.000000
69,496,9,0.015101,0.033869,0.206430,587,233,0.244019
69,497,9,0.015101,0.000000,0.168534,587,212,0.000000
69,498,9,0.015101,0.001677,0.072165,587,231,0.012084
69,499,9,0.015101,0.000000,0.072183,587,213,0.000000
69,500,9,0.015101,0.000000,0.128356,587,226,0.000000
69,501,9,0.015101,0.000000,0.130311,587,239,0.000000
69,502,9,0.015101,0.000000,0.097785,587,222,0.000000
69,503,9,0.015101,0.000000,0.121029,587,218,0.000000
69,504,9,0.015101,0.000000,0.071991,587,235,0.000000
69,505,9,0.015101,0.000000,0.165281,587,219,0.000000
69,506,9,0.015101,0.000000,0.097092,587,214,0.000000
69,507,9,0.015101,0.000000,0.062559,587,216,0.000000
69,508,9,0.015101,0.000000,0.062459,587,229,0.000000
69,509,9,0.015101,0.000000,0.106711,587,228,0.000000
69,510,9,0.015101,0.000000,0.071398,587,211,0.000000
69,511,7,0.011745,0.000000,0.133160,589,222,0.000000
69,512,7,0.011745,0.000000,0.122333,589,234,0.000000
69,513,7,0.011745,0.000000,0.101199,589,229,0.000000
69,514,7,0.011745,0.000000,0.150320,589,224,0.000000
69,515,7,0.011745,0.000000,0.131251,589,226,0.000000
69,516,7,0.011745,0.000000,0.074431,589,230,0.000000
69,517,7,0.011745,0.000000,0.074431,589,224,0.000000
69,518,7,0.011745,0.000000,0.102418,589,222,0.000000
69,519,7,0.011745,0.016351,0.099290,589,231,0.117802
69,520,19,0.031879,0.000000,0.115373,577,171,0.000000
69,521,9,0.015101,0.000000,0.116057,587,221,0.000000
69,522,9,0.015101,0.000000,0.120201,587,229,0.000000
69,523,9,0.015101,0.000000,0.115815,587,216,0.000000
69,524,9,0.015101,0.000000,0.104435,587,219,0.000000
69,525,9,0.015101,0.000000,0.099629,587,214,0.000000
69,526,9,0.015101,0.000000,0.136287,587,220,0.000000
69,527,9,0.015101,0.000000,0.123021,587,217,0.000000
69,528,9,0.015101,0.000000,0.110479,587,225,0.000000
69,529,9,0.015101,0.000000,0.121693,587,216,0.000000
69,530,9,0.015101,0.000000,0.133070,587,225,0.000000
69,531,9,0.015101,0.000000,0.107542,587,222,0.000000
69,532,9,0.015101,0.000000,0.112449,587,223,0.000000
69,533,9,0.015101,0.000000,0.107542,587,213,0.000000
69,534,9,0.015101,0.000000,0.120008,587,228,0.000000
69,535,9,0.015101,0.000000,0.074644,587,223,0.000000
69,536,9,0.015101,0.000000,0.086608,587,226,0.000000
69,537,9,0.015101,0.000000,0.062459,587,228,0.000000
69,538,9,0.015101,0.000000,0.087423,587,218,0.000000
69,539,9,0.015101,0.000000,0.075041,587,128,0.000000
69,540,9,0.015101,0.000000,0.089833,587,130,0.000000
69,541,9,0.015101,0.000000,0.075041,587,128,0.000000
69,542,9,0.015101,0.000000,0.074067,587,125,0.000000
69,543,9,0.015101,0.000000,0.077382,587,125,0.000000
69,544,9,0.015101,0.000000,0.124103,587,125,0.000000
69,545,9,0.015101,0.000000,0.098871,587,132,0.000000
69,546,9,0.015101,0.000000,0.110479,587,127,0.000000
69,547,9,0.015101,0.000000,0.111651,587,122,0.000000
69,548,7,0.011745,0.000000,0.131521,589,228,0.000000
69,549,7,0.011745,0.000000,0.116641,589,230,0.000000
69,550,7,0.011745,0.000000,0.111142,589,232,0.000000
69,551,7,0.011745,0.000000,0.116641,589,230,0.000000
69,552,7,0.011745,0.000000,0.122305,589,237,0.000000
69,553,7,0.011745,0.000000,0.101926,589,231,0.000000
69,554,7,0.011745,0.000000,0.101926,589,235,0.000000
69,555,7,0.011745,0.000000,0.101926,589,233,0.000000
69,556,7,0.011745,0.000000,0.101926,589,232,0.000000
69,557,19,0.031879,0.000000,0.077382,577,107,0.000000
69,558,6,0.010067,0.000000,0.083074,590,229,0.000000
69,559,6,0.010067,0.000000,0.085340,590,240,0.000000
69,560,6,0.010067,0.000000,0.070116,590,233,0.000000
69,561,6,0.010067,0.000000,0.113527,590,233,0.000000
69,562,6,0.010067,0.000000,0.083074,590,233,0.000000
69,563,6,0.010067,0.000000,0.079134,590,228,0.000000
69,564,6,0.010067,0.000000,0.070116,590,238,0.000000
69,565,6,0.010067,0.003297,0.098302,590,247,0.023754
69,566,6,0.010067,0.000000,0.079134,590,227,0.000000
69,567,6,0.010067,0.000000,0.070438,590,236,0.000000
69,568,6,0.010067,0.000000,0.079823,590,240,0.000000
69,569,6,0.010067,0.000000,0.070116,590,235,0.000000
69,570,6,0.010067,0.000000,0.115061,590,242,0.000000
69,571,6,0.010067,0.000000,0.080864,590,232,0.000000
69,572,6,0.010067,0.000000,0.079134,590,230,0.000000
69,573,6,0.010067,0.000000,0.070116,590,233,0.000000
69,574,6,0.010067,0.000000,0.105353,590,241,0.000000
69,575,6,0.010067,0.000000,0.089559,590,226,0.000000
69,576,6,0.010067,0.000000,0.082751,590,234,0.000000
69,577,6,0.010067,0.006006,0.075633,590,240,0.043270
69,578,6,0.010067,0.000000,0.070116,590,239,0.000000
69,579,6,0.010067,0.000000,0.108347,590,258,0.000000
69,580,6,0.010067,0.000000,0.082751,590,228,0.000000
69,581,6,0.010067,0.000000,0.070116,590,232,0.000000
69,582,6,0.010067,0.000000,0.070116,590,234,0.000000
69,583,6,0.010067,0.008101,0.102830,590,248,0.058366
69,584,6,0.010067,0.000000,0.070116,590,234,0.000000
69,585,5,0.008389,0.000000,0.082087,591,243,0.000000
69,586,5,0.008389,0.000000,0.082087,591,241,0.000000
69,587,5,0.008389,0.000000,0.082087,591,238,0.000000
69,588,5,0.008389,0.000000,0.089139,591,241,0.000000
69,589,5,0.008389,0.000000,0.092513,591,243,0.000000
69,590,5,0.008389,0.000000,0.082087,591,240,0.000000
69,591,5,0.008389,0.000000,0.082087,591,241,0.000000
69,592,5,0.008389,0.000000,0.089139,591,245,0.000000
69,593,5,0.008389,0.000000,0.092513,591,240,0.000000
69,594,11,0.018456,0.000000,0.102830,585,211,0.000000
69,595,38,0.063758,0.023737,0.132689,558,115,0.171017
69,596,149,0.250000,0.062459,0.270807,447,68,1.000000
70,0,16,0.026846,0.000000,0.192180,580,172,0.000000
70,1,16,0.026846,0.000000,0.114573,580,119,0.000000
70,2,16,0.026846,0.000000,0.158366,580,155,0.000000
70,3,16,0.026846,0.012283,0.137076,580,124,0.640487
70,4,16,0.026846,0.004720,0.217546,580,170,0.034771
70,5,16,0.026846,0.000000,0.139994,580,128,0.000000
70,6,16,0.026846,0.000000,0.152423,580,167,0.000000
70,7,16,0.026846,0.000000,0.187754,580,135,0.000000
70,8,16,0.026846,0.033194,0.259092,580,132,0.244535
70,9,16,0.026846,0.000000,0.153400,580,164,0.000000
70,10,16,0.026846,0.000000,0.143242,580,116,0.000000
70,11,16,0.026846,0.000000,0.147211,580,157,0.000000
70,12,16,0.026846,0.006533,0.227263,580,123,0.598131
70,13,16,0.026846,0.000000,0.182401,580,166,0.000000
70,14,16,0.026846,0.000000,0.149564,580,134,0.000000
70,15,16,0.026846,0.014178,0.237379,580,159,0.654450
70,16,16,0.026846,0.036181,0.310944,580,143,0.816544
70,17,16,0.026846,0.021138,0.204585,580,134,0.155726
70,18,16,0.026846,0.000000,0.135962,580,103,0.000000
70,19,16,0.026846,0.000000,0.125248,580,89,0.000000
70,20,16,0.026846,0.034392,0.076978,580,99,0.253364
70,21,16,0.026846,0.016381,0.098603,580,113,0.670679
70,22,16,0.026846,0.011559,0.164705,580,97,0.085152
70,23,16,0.026846,0.000000,0.097123,580,86,0.000000
70,24,16,0.026846,0.000000,0.092706,580,96,0.000000
70,25,16,0.026846,0.000000,0.077230,580,83,0.000000
70,26,16,0.026846,0.000000,0.139869,580,77,0.000000
70,27,12,0.020134,0.021959,0.119938,584,186,0.161770
70,28,12,0.020134,0.000000,0.168696,584,182,0.000000
70,29,12,0.020134,0.000000,0.126033,584,198,0.000000
70,30,12,0.020134,0.037452,0.194620,584,202,0.825910
70,31,12,0.020134,0.000000,0.152317,584,188,0.000000
70,32,12,0.020134,0.000000,0.153401,584,195,0.000000
70,33,12,0.020134,0.013501,0.192206,584,198,0.649464
70,34,12,0.020134,0.000000,0.206016,584,210,0.000000
70,35,12,0.020134,0.014838,0.132070,584,193,0.109308
70,36,36,0.060403,0.009944,0.150998,560,84,0.073259
70,37,16,0.026846,0.007627,0.192407,580,152,0.056186
70,38,16,0.026846,0.000000,0.113834,580,122,0.000000
70,39,16,0.026846,0.000000,0.137261,580,144,0.000000
70,40,16,0.026846,0.000000,0.156089,580,120,0.000000
70,41,16,0.026846,0.035547,0.228150,580,173,0.261873
70,42,16,0.026846,0.000000,0.113444,580,116,0.000000
70,43,16,0.026846,0.027768,0.138858,580,151,0.754564
70,44,16,0.026846,0.000000,0.162829,580,128,0.000000
70,45,16,0.026846,0.012058,0.235316,580,129,0.088831
70,46,16,0.026846,0.012951,0.107303,580,166,0.095411
70,47,16,0.026846,0.024266,0.119307,580,144,0.728768
70,48,16,0.026846,0.002278,0.098587,580,174,0.016780
70,49,16,0.026846,0.000000,0.173001,580,117,0.000000
70,50,16,0.026846,0.000000,0.130305,580,162,0.000000
70,51,16,0.026846,0.025903,0.085212,580,139,0.190824
70,52,16,0.026846,0.027423,0.134157,580,173,0.752027
70,53,16,0.026846,0.000000,0.176209,580,123,0.000000
70,54,16,0.026846,0.000000,0.126376,580,124,0.000000
70,55,16,0.026846,0.000000,0.173040,580,94,0.000000
70,56,16,0.026846,0.000000,0.101155,580,105,0.000000
70,57,16,0.026846,0.011597,0.100466,580,104,0.085436
70,58,16,0.026846,0.043348,0.132653,580,108,0.869342
70,59,16,0.026846,0.033656,0.244445,580,108,0.247938
70,60,16,0.026846,0.027020,0.143173,580,112,0.199058
70,61,16,0.026846,0.007428,0.141554,580,109,0.604724
70,62,16,0.026846,0.009505,0.139009,580,105,0.620022
70,63,16,0.026846,0.043964,0.248153,580,120,0.323882
70,64,12,0.020134,0.000000,0.080112,584,196,0.000000
70,65,12,0.020134,0.000000,0.098844,584,204,0.000000
70,66,12,0.020134,0.000000,0.073994,584,203,0.000000
70,67,12,0.020134,0.000000,0.105349,584,199,0.000000
70,68,12,0.020134,0.000000,0.117146,584,201,0.000000
70,69,12,0.020134,0.000000,0.092508,584,210,0.000000
70,70,12,0.020134,0.000000,0.096203,584,204,0.000000
70,71,12,0.020134,0.000000,0.100752,584,206,0.000000
70,72,12,0.020134,0.000000,0.095150,584,200,0.000000
70,73,36,0.060403,0.000000,0.287338,560,74,0.000000
70,74,16,0.026846,0.028848,0.171356,580,88,0.212521
70,75,16,0.026846,0.000000,0.116379,580,102,0.000000
