iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.634146,0.913828,0.415450,0.667372,0.365854,0.324827,0.004931,0.083090
0,315,0.829268,0.929860,0.878812,0.903510,0.170732,0.069684,0.004931,0.175762
0,316,0.439024,0.897796,0.374351,0.372109,0.560976,0.616213,0.005917,0.074870
0,317,0.487805,0.901804,0.626461,0.459109,0.512195,0.518032,0.005917,0.125292
0,318,0.512195,0.903808,0.581211,0.392356,0.487805,0.585755,0.004931,0.116242
0,319,0.804878,0.927856,0.633485,0.831545,0.195122,0.152787,0.003945,0.126697
0,320,0.512195,0.903808,0.421989,0.507557,0.487805,0.481066,0.005917,0.084398
0,321,0.390244,0.893788,0.112305,0.343082,0.609756,0.658108,0.004931,0.022461
0,322,0.634146,0.913828,0.303139,0.622908,0.365854,0.374156,0.005917,0.060628
0,323,0.243902,0.881764,0.880223,0.301672,0.756098,0.659247,0.007890,0.176045
0,324,0.292683,0.885772,0.382840,0.467276,0.707317,0.522540,0.007890,0.076568
0,325,0.317073,0.887776,0.053666,0.219291,0.682927,0.782400,0.008876,0.010733
0,326,0.731707,0.921844,0.515220,0.637315,0.268293,0.349151,0.004931,0.103044
0,327,0.560976,0.907816,0.702726,0.610602,0.439024,0.365695,0.005917,0.140545
0,328,0.317073,0.887776,0.395461,0.188607,0.682927,0.794911,0.006903,0.079092
0,329,0.463415,0.899800,0.256843,0.432527,0.536585,0.563054,0.005917,0.051369
0,330,0.390244,0.893788,0.358906,0.407610,0.609756,0.582226,0.007890,0.071781
0,331,0.365854,0.891784,0.382375,0.474968,0.634146,0.515029,0.008876,0.076475
0,332,0.146341,0.873747,0.162449,0.143014,0.853659,0.851545,0.013807,0.032490
0,333,0.707317,0.919840,0.384314,0.690017,0.292683,0.304240,0.005917,0.076863
0,334,0.414634,0.895792,0.000000,0.384012,0.585366,0.623775,0.007890,0.000000
0,335,0.317073,0.887776,0.322091,0.368646,0.682927,0.622290,0.006903,0.064418
0,336,0.414634,0.895792,0.381923,0.486671,0.585366,0.503586,0.006903,0.076385
0,337,0.560976,0.907816,0.463969,0.569765,0.439024,0.417963,0.005917,0.092794
0,338,0.341463,0.889780,0.450751,0.345352,0.658537,0.638505,0.006903,0.090150
0,339,0.390244,0.893788,0.469859,0.363568,0.609756,0.619677,0.005917,0.093972
0,340,0.463415,0.899800,0.087275,0.434834,0.536585,0.569501,0.006903,0.017455
0,341,0.560976,0.907816,0.175165,0.528975,0.439024,0.472756,0.007890,0.035033
0,342,0.682927,0.917836,0.165484,0.681737,0.317073,0.323589,0.005917,0.033097
0,343,0.585366,0.909820,0.494602,0.586341,0.414634,0.400151,0.005917,0.098920
0,344,0.536585,0.905812,0.868849,0.521878,0.463415,0.444089,0.004931,0.173770
0,345,0.536585,0.905812,0.409059,0.509302,0.463415,0.480020,0.006903,0.081812
0,346,0.560976,0.907816,0.657191,0.499608,0.439024,0.476776,0.004931,0.131438
0,347,0.512195,0.903808,0.719366,0.555716,0.487805,0.418613,0.006903,0.244845
0,348,0.609756,0.911824,0.421804,0.632546,0.390244,0.358621,0.006903,0.084361
0,349,0.634146,0.913828,0.384626,0.607924,0.365854,0.384653,0.005917,0.076925
0,350,0.536585,0.905812,0.435652,0.599554,0.463415,0.390233,0.005917,0.087130
0,351,0.292683,0.885772,0.725033,0.305309,0.707317,0.663652,0.005917,0.246774
0,352,0.243902,0.881764,0.575342,0.198243,0.756098,0.776234,0.007890,0.115068
0,353,0.487805,0.901804,0.469764,0.502813,0.512195,0.483261,0.005917,0.093953
0,354,0.634146,0.913828,0.085254,0.504487,0.365854,0.501364,0.006903,0.017051
0,355,0.390244,0.893788,0.654742,0.383003,0.609756,0.591143,0.005917,0.130948
0,356,0.512195,0.903808,0.574517,0.478175,0.487805,0.502020,0.005917,0.114903
0,357,0.243902,0.881764,0.271773,0.128225,0.756098,0.860420,0.007890,0.054355
0,358,0.634146,0.913828,0.599407,0.564250,0.365854,0.416412,0.005917,0.119881
0,359,0.414634,0.895792,0.000000,0.457586,0.585366,0.551692,0.007890,0.000000
0,360,0.780488,0.925852,0.494223,0.839544,0.219512,0.152101,0.005917,0.098845
0,361,0.414634,0.895792,0.671821,0.477238,0.585366,0.497941,0.007890,0.134364
0,362,0.463415,0.899800,0.567213,0.506357,0.536585,0.474784,0.005917,0.113443
0,363,0.365854,0.891784,0.410847,0.403670,0.634146,0.583419,0.005917,0.082169
0,364,0.609756,0.911824,0.474189,0.529357,0.390244,0.457028,0.005917,0.094838
0,365,0.560976,0.907816,0.505097,0.521691,0.439024,0.462951,0.005917,0.101019
0,366,0.243902,0.881764,0.521172,0.196549,0.756098,0.780675,0.006903,0.104234
0,367,0.512195,0.903808,0.644520,0.513829,0.487805,0.463494,0.005917,0.128904
0,368,0.414634,0.895792,0.285294,0.513029,0.585366,0.482723,0.005917,0.057059
0,369,0.536585,0.905812,0.445170,0.482431,0.463415,0.504492,0.004931,0.089034
0,370,0.341463,0.889780,0.353147,0.315040,0.658537,0.673214,0.007890,0.070629
0,371,0.000000,0.861723,0.358435,0.122017,1.000000,0.862052,0.008876,0.071687
0,372,0.439024,0.897796,0.505097,0.275261,0.560976,0.704384,0.005917,0.101019
0,373,0.707317,0.919840,0.404055,0.662249,0.292683,0.330431,0.004931,0.080811
0,374,0.512195,0.903808,0.068555,0.435291,0.487805,0.570015,0.007890,0.023334
0,375,0.292683,0.885772,0.410129,0.272893,0.707317,0.711581,0.006903,0.082026
0,376,0.756098,0.923848,0.637561,0.729836,0.243902,0.252225,0.005917,0.127512
0,377,0.560976,0.907816,0.557580,0.472869,0.439024,0.508089,0.005917,0.111516
0,378,0.878049,0.933868,0.961263,0.933965,0.121951,0.035613,0.005917,0.192253
0,379,0.365854,0.891784,0.000000,0.268592,0.634146,0.736854,0.005917,0.000000
0,380,0.585366,0.909820,0.778199,0.662038,0.414634,0.311426,0.005917,0.155640
0,381,0.243902,0.881764,0.489941,0.367191,0.756098,0.615097,0.008876,0.097988
0,382,0.634146,0.913828,0.588719,0.658630,0.365854,0.324495,0.005917,0.117744
0,383,0.268293,0.883768,0.694052,0.336697,0.731707,0.634492,0.007890,0.138810
0,384,0.634146,0.913828,0.649540,0.694604,0.365854,0.286127,0.005917,0.129908
0,385,0.512195,0.903808,0.481762,0.454835,0.487805,0.529650,0.006903,0.096352
0,386,0.439024,0.897796,0.341069,0.440198,0.560976,0.551214,0.007890,0.068214
0,387,0.682927,0.917836,0.449390,0.756568,0.317073,0.235697,0.006903,0.089878
0,388,0.560976,0.907816,0.584663,0.642099,0.439024,0.340898,0.005917,0.116933
0,389,0.658537,0.915832,0.573278,0.689905,0.341463,0.294647,0.006903,0.114656
0,390,0.829268,0.929860,0.607208,0.757582,0.170732,0.226600,0.005917,0.121442
0,391,0.195122,0.877756,0.256761,0.053778,0.804878,0.934129,0.005917,0.051352
0,392,0.512195,0.903808,0.308257,0.441932,0.487805,0.551200,0.005917,0.061651
0,393,0.560976,0.907816,0.770799,0.576032,0.439024,0.396068,0.004931,0.154160
0,394,0.341463,0.889780,0.503649,0.199213,0.658537,0.778965,0.005917,0.100730
0,395,0.365854,0.891784,0.308257,0.283495,0.634146,0.706425,0.005917,0.061651
0,396,0.414634,0.895792,0.635910,0.453813,0.585366,0.522736,0.006903,0.127182
0,397,0.609756,0.911824,0.614891,0.608649,0.390244,0.372119,0.005917,0.122978
0,398,0.243902,0.881764,0.663860,0.404773,0.756098,0.569347,0.005917,0.132772
0,399,0.268293,0.883768,0.000387,0.053557,0.731707,0.947509,0.007890,0.000077
0,400,0.243902,0.881764,0.510395,0.388341,0.756098,0.593325,0.008876,0.102079
0,401,0.365854,0.891784,0.561518,0.341631,0.634146,0.636463,0.006903,0.112304
0,402,0.536585,0.905812,0.542457,0.497559,0.463415,0.484675,0.005917,0.108491
0,403,0.390244,0.893788,0.785430,0.488462,0.609756,0.481112,0.006903,0.157086
0,404,0.512195,0.903808,0.380028,0.493938,0.487805,0.496563,0.005917,0.076006
0,405,0.463415,0.899800,0.671529,0.496616,0.536585,0.478971,0.005917,0.134306
0,406,0.390244,0.893788,0.769429,0.457112,0.609756,0.512647,0.005917,0.153886
0,407,0.536585,0.905812,0.092448,0.610945,0.463415,0.396695,0.006903,0.018490
0,408,0.219512,0.879760,0.218213,0.280298,0.780488,0.714181,0.005917,0.043643
0,409,0.317073,0.887776,0.121238,0.236895,0.682927,0.761683,0.005917,0.024248
0,410,0.439024,0.897796,0.677636,0.417571,0.560976,0.556100,0.005917,0.135527
0,411,0.390244,0.893788,0.255166,0.383775,0.609756,0.610904,0.006903,0.051033
0,412,0.536585,0.905812,0.427674,0.500363,0.463415,0.487822,0.006903,0.085535
0,413,0.439024,0.897796,0.469095,0.526126,0.560976,0.460454,0.005917,0.093819
0,414,0.365854,0.891784,0.603298,0.446486,0.634146,0.531589,0.006903,0.120660
0,415,0.609756,0.911824,0.690971,0.599976,0.390244,0.376709,0.005917,0.138194
0,416,0.365854,0.891784,0.423144,0.335404,0.634146,0.649669,0.005917,0.084629
0,417,0.365854,0.891784,0.239670,0.376048,0.634146,0.619270,0.006903,0.047934
0,418,0.365854,0.891784,0.598722,0.390127,0.634146,0.587040,0.008876,0.119744
0,419,1.000000,0.943888,0.394871,1.000000,0.000000,0.000000,0.004931,0.078974
0,420,0.634146,0.913828,0.435222,0.634009,0.365854,0.356499,0.005917,0.087044
0,421,0.560976,0.907816,0.457107,0.524006,0.439024,0.463147,0.006903,0.091421
0,422,0.219512,0.879760,0.398812,0.159344,0.780488,0.823409,0.010848,0.079762
0,423,0.414634,0.895792,0.330050,0.397329,0.585366,0.593780,0.005917,0.066010
0,424,0.365854,0.891784,0.032675,0.369362,0.634146,0.636450,0.005917,0.006535
0,425,0.414634,0.895792,0.370073,0.388446,0.585366,0.600427,0.006903,0.074015
0,426,0.463415,0.899800,0.725415,0.608135,0.536585,0.366947,0.005917,0.145083
0,427,0.487805,0.901804,0.628524,0.420611,0.512195,0.555644,0.005917,0.125705
0,428,0.512195,0.903808,0.137585,0.556271,0.487805,0.447943,0.005917,0.027517
0,429,0.170732,0.875752,0.079630,0.146533,0.829268,0.852349,0.010848,0.015926
0,430,0.658537,0.915832,0.826883,0.673995,0.341463,0.297212,0.005917,0.165377
0,431,0.439024,0.897796,0.000000,0.317133,0.560976,0.689297,0.006903,0.000000
0,432,0.560976,0.907816,0.829240,0.495727,0.439024,0.471745,0.005917,0.165848
0,433,0.536585,0.905812,0.000000,0.472405,0.463415,0.537174,0.007890,0.000000
0,434,0.634146,0.913828,0.728129,0.631029,0.365854,0.344378,0.004931,0.145626
0,435,0.609756,0.911824,0.542457,0.567658,0.390244,0.415998,0.005917,0.108491
0,436,0.170732,0.875752,0.434996,0.120873,0.829268,0.859242,0.007890,0.086999
0,437,0.390244,0.893788,0.549255,0.439694,0.609756,0.541018,0.005917,0.109851
0,438,0.341463,0.889780,0.182820,0.425035,0.658537,0.574195,0.007890,0.036564
0,439,0.365854,0.891784,0.101581,0.279588,0.634146,0.720865,0.009862,0.020316
0,440,0.707317,0.919840,0.210483,0.639600,0.292683,0.362561,0.005917,0.042097
0,441,0.243902,0.881764,0.383878,0.231592,0.756098,0.753392,0.007890,0.076776
0,442,0.707317,0.919840,0.332989,0.677629,0.292683,0.319013,0.004931,0.066598
0,443,0.682927,0.917836,0.176364,0.646144,0.317073,0.357902,0.004931,0.035273
0,444,0.170732,0.875752,0.422742,0.245340,0.829268,0.737928,0.008876,0.084548
0,445,0.390244,0.893788,0.349587,0.296034,0.609756,0.692018,0.005917,0.069917
0,446,0.292683,0.885772,0.749019,0.519714,0.707317,0.452363,0.005917,0.149804
0,447,0.487805,0.901804,0.513857,0.468018,0.512195,0.515086,0.005917,0.102771
0,448,0.731707,0.921844,0.319289,0.745809,0.268293,0.252918,0.005917,0.063858
0,449,0.634146,0.913828,0.785550,0.702612,0.365854,0.271297,0.004931,0.157110
0,450,0.536585,0.905812,0.611349,0.597397,0.463415,0.383325,0.005917,0.122270
0,451,0.317073,0.887776,0.468659,0.223104,0.682927,0.757355,0.008876,0.093732
0,452,0.463415,0.899800,0.357640,0.474435,0.536585,0.516820,0.007890,0.071528
0,453,0.414634,0.895792,0.491757,0.338142,0.585366,0.643463,0.005917,0.098351
0,454,0.341463,0.889780,0.505126,0.387866,0.658537,0.594061,0.006903,0.101025
0,455,0.292683,0.885772,0.406155,0.248000,0.707317,0.736173,0.007890,0.081231
0,456,0.560976,0.907816,0.517578,0.619121,0.439024,0.366856,0.005917,0.103516
0,457,0.341463,0.889780,0.330547,0.406585,0.658537,0.584686,0.006903,0.066109
0,458,0.487805,0.901804,0.749019,0.453253,0.512195,0.517476,0.005917,0.149804
0,459,0.634146,0.913828,0.424814,0.771365,0.365854,0.222462,0.006903,0.084963
0,460,0.439024,0.897796,0.317083,0.384595,0.560976,0.606922,0.006903,0.063417
0,461,0.365854,0.891784,0.669296,0.281981,0.634146,0.689370,0.005917,0.133859
0,462,0.707317,0.919840,0.592372,0.649837,0.292683,0.332922,0.005917,0.118474
0,463,0.219512,0.879760,0.334068,0.330608,0.780488,0.658942,0.009862,0.066814
0,464,0.414634,0.895792,0.162956,0.416694,0.585366,0.583388,0.008876,0.032591
0,465,0.463415,0.899800,0.443045,0.507620,0.536585,0.479923,0.004931,0.088609
0,466,0.536585,0.905812,0.484927,0.527723,0.463415,0.458077,0.005917,0.096985
0,467,0.390244,0.893788,0.348375,0.487061,0.609756,0.504926,0.005917,0.069675
0,468,0.341463,0.889780,0.635605,0.339710,0.658537,0.634541,0.005917,0.127121
0,469,0.487805,0.901804,0.787077,0.502411,0.512195,0.467361,0.004931,0.157415
0,470,0.365854,0.891784,0.374284,0.298017,0.634146,0.688807,0.005917,0.074857
0,471,0.439024,0.897796,0.206440,0.358072,0.560976,0.638588,0.007890,0.041288
0,472,0.658537,0.915832,0.534090,0.641515,0.341463,0.344068,0.005917,0.106818
0,473,0.317073,0.887776,0.261557,0.325611,0.682927,0.667560,0.006903,0.052311
0,474,0.512195,0.903808,0.398717,0.555657,0.487805,0.435136,0.006903,0.079743
0,475,0.414634,0.895792,0.563288,0.308675,0.585366,0.668660,0.005917,0.112658
0,476,0.243902,0.881764,0.430176,0.306742,0.756098,0.677389,0.007890,0.086035
0,477,0.341463,0.889780,0.619507,0.432827,0.658537,0.544139,0.006903,0.123901
0,478,0.268293,0.883768,0.320377,0.294363,0.731707,0.695155,0.006903,0.064075
0,479,0.512195,0.903808,0.740275,0.448795,0.487805,0.522293,0.005917,0.148055
0,480,0.560976,0.907816,0.529344,0.659385,0.439024,0.326804,0.005917,0.105869
0,481,0.609756,0.911824,0.469293,0.659737,0.390244,0.329543,0.004931,0.093859
0,482,0.682927,0.917836,0.468884,0.754054,0.317073,0.237159,0.005917,0.093777
0,483,0.463415,0.899800,0.216407,0.480007,0.536585,0.518613,0.006903,0.043281
0,484,0.390244,0.893788,0.268739,0.310999,0.609756,0.681508,0.006903,0.053748
0,485,0.634146,0.913828,0.505900,0.653224,0.365854,0.334044,0.004931,0.101180
0,486,0.609756,0.911824,0.545851,0.629971,0.390244,0.354774,0.005917,0.109170
0,487,0.560976,0.907816,0.390566,0.571092,0.439024,0.420433,0.005917,0.078113
0,488,0.414634,0.895792,0.490527,0.516358,0.585366,0.468924,0.007890,0.098105
0,489,0.439024,0.897796,0.380028,0.425599,0.560976,0.563516,0.005917,0.076006
0,490,0.512195,0.903808,0.605494,0.477391,0.487805,0.501198,0.006903,0.121099
0,491,0.585366,0.909820,0.056676,0.623497,0.414634,0.386234,0.005917,0.011335
0,492,0.512195,0.903808,0.509042,0.407799,0.487805,0.574331,0.006903,0.101808
0,493,0.512195,0.903808,0.294737,0.583434,0.487805,0.413261,0.006903,0.058947
0,494,0.439024,0.897796,0.382375,0.507087,0.560976,0.483560,0.005917,0.076475
0,495,0.707317,0.919840,0.411109,0.703339,0.292683,0.289812,0.005917,0.082222
0,496,0.609756,0.911824,0.000000,0.547440,0.390244,0.463660,0.004931,0.000000
0,497,0.414634,0.895792,0.398746,0.342559,0.585366,0.643912,0.006903,0.079749
0,498,0.756098,0.923848,0.305811,0.701970,0.243902,0.296560,0.005917,0.061162
0,499,0.463415,0.899800,0.725485,0.393464,0.536585,0.577261,0.004931,0.145097
1,0,0.414634,0.895792,0.356902,0.467940,0.585366,0.533534,0.006897,0.071380
1,1,0.170732,0.875752,0.405536,0.019388,0.829268,0.973803,0.013793,0.081107
1,2,0.439024,0.897796,0.222413,0.350783,0.560976,0.656334,0.004926,0.044483
1,3,0.414634,0.895792,0.407725,0.405114,0.585366,0.592866,0.004926,0.081545
1,4,0.317073,0.887776,0.282644,0.334687,0.682927,0.669031,0.008867,0.056529
1,5,0.414634,0.895792,0.497455,0.316493,0.585366,0.675601,0.006897,0.099491
1,6,0.268293,0.883768,0.210539,0.287187,0.731707,0.719751,0.007882,0.042108
1,7,0.536585,0.905812,0.522838,0.457264,0.463415,0.535274,0.005911,0.104568
1,8,0.634146,0.913828,0.693603,0.652205,0.365854,0.333756,0.004926,0.232654
1,9,0.560976,0.907816,0.206487,0.388615,0.439024,0.619827,0.004926,0.041297
1,10,0.317073,0.887776,0.189638,0.358423,0.682927,0.650529,0.006897,0.037928
1,11,0.707317,0.919840,0.591781,0.691117,0.292683,0.300739,0.005911,0.118356
1,12,0.658537,0.915832,0.410812,0.550454,0.341463,0.449210,0.005911,0.082162
1,13,0.463415,0.899800,0.275226,0.395219,0.536585,0.609662,0.006897,0.055045
1,14,0.609756,0.911824,0.437299,0.656014,0.390244,0.343589,0.005911,0.087460
1,15,0.463415,0.899800,0.000000,0.366666,0.536585,0.652449,0.005911,0.000000
1,16,0.756098,0.923848,0.636151,0.723662,0.243902,0.266254,0.004926,0.127230
1,17,0.341463,0.889780,0.297122,0.330749,0.658537,0.672151,0.006897,0.059424
1,18,0.341463,0.889780,0.336987,0.322954,0.658537,0.677733,0.008867,0.067397
1,19,0.512195,0.903808,0.496238,0.550444,0.487805,0.444690,0.004926,0.099248
1,20,0.463415,0.899800,0.421677,0.450610,0.536585,0.547208,0.006897,0.084335
1,21,0.731707,0.921844,1.000000,0.679180,0.268293,0.290875,0.004926,0.335428
1,22,0.512195,0.903808,0.640933,0.532044,0.487805,0.455182,0.006897,0.128187
1,23,0.658537,0.915832,0.580907,0.630855,0.341463,0.360811,0.005911,0.116181
1,24,0.487805,0.901804,0.752938,0.396330,0.512195,0.583231,0.005911,0.150588
1,25,0.560976,0.907816,0.621486,0.620591,0.439024,0.368793,0.004926,0.124297
1,26,0.146341,0.873747,0.157814,0.173089,0.853659,0.835194,0.012808,0.031563
1,27,0.268293,0.883768,0.239290,0.260954,0.731707,0.744126,0.008867,0.047858
1,28,0.512195,0.903808,0.634929,0.533919,0.487805,0.453650,0.005911,0.126986
1,29,0.585366,0.909820,0.520116,0.514538,0.414634,0.478873,0.005911,0.104023
1,30,0.536585,0.905812,0.607784,0.374662,0.463415,0.612321,0.005911,0.121557
1,31,0.390244,0.893788,0.172501,0.383424,0.609756,0.626755,0.004926,0.034500
1,32,0.365854,0.891784,0.219349,0.352899,0.634146,0.654408,0.008867,0.043870
1,33,0.463415,0.899800,0.627029,0.534415,0.536585,0.453579,0.005911,0.125406
1,34,0.804878,0.927856,0.554031,0.799790,0.195122,0.195450,0.005911,0.110806
1,35,0.756098,0.923848,0.271749,0.643171,0.243902,0.365048,0.006897,0.054350
1,36,0.634146,0.913828,0.482703,0.565407,0.365854,0.430635,0.005911,0.096541
1,37,0.487805,0.901804,0.393265,0.510835,0.512195,0.489256,0.007882,0.078653
1,38,0.317073,0.887776,0.361687,0.367137,0.682927,0.632801,0.006897,0.072337
1,39,0.658537,0.915832,0.646159,0.584388,0.341463,0.403227,0.006897,0.129232
1,40,0.585366,0.909820,0.681205,0.510590,0.414634,0.474227,0.005911,0.136241
1,41,0.536585,0.905812,0.688066,0.502363,0.463415,0.481986,0.005911,0.137613
1,42,0.585366,0.909820,0.416847,0.488220,0.414634,0.510333,0.006897,0.083369
1,43,0.292683,0.885772,0.421000,0.434492,0.707317,0.563157,0.009852,0.084200
1,44,0.292683,0.885772,0.155695,0.208917,0.707317,0.799934,0.007882,0.031139
1,45,0.487805,0.901804,0.612756,0.378651,0.512195,0.608119,0.006897,0.122551
1,46,0.292683,0.885772,0.644726,0.214244,0.707317,0.768739,0.004926,0.128945
1,47,0.439024,0.897796,0.485677,0.474793,0.560976,0.519939,0.005911,0.097135
1,48,0.560976,0.907816,0.641234,0.535550,0.439024,0.451705,0.005911,0.128247
1,49,0.439024,0.897796,0.123984,0.306271,0.560976,0.705500,0.007882,0.024797
1,50,0.609756,0.911824,0.881214,0.629037,0.390244,0.346679,0.005911,0.176243
1,51,0.585366,0.909820,0.238312,0.570534,0.414634,0.438534,0.006897,0.047662
1,52,0.292683,0.885772,0.151961,0.289441,0.707317,0.720632,0.008867,0.030392
1,53,0.512195,0.903808,0.810929,0.425907,0.487805,0.550954,0.005911,0.162186
1,54,0.731707,0.921844,0.374908,0.676052,0.268293,0.327114,0.006897,0.074982
1,55,0.512195,0.903808,0.418712,0.521921,0.487805,0.476961,0.006897,0.083742
1,56,0.341463,0.889780,0.549892,0.330258,0.658537,0.659230,0.006897,0.109978
1,57,0.219512,0.879760,0.348282,0.293269,0.780488,0.706441,0.009852,0.069656
1,58,0.414634,0.895792,0.496238,0.323382,0.585366,0.668864,0.006897,0.099248
1,59,0.463415,0.899800,0.572182,0.499363,0.536585,0.491093,0.005911,0.114436
1,60,0.487805,0.901804,0.731973,0.494525,0.512195,0.487395,0.005911,0.146395
1,61,0.365854,0.891784,0.330423,0.328499,0.634146,0.672606,0.005911,0.066085
1,62,0.365854,0.891784,0.493904,0.393064,0.634146,0.600192,0.006897,0.098781
1,63,0.512195,0.903808,0.546882,0.322521,0.487805,0.667028,0.005911,0.109376
1,64,0.609756,0.911824,0.751086,0.641610,0.390244,0.341167,0.005911,0.150217
1,65,0.365854,0.891784,0.259773,0.324026,0.634146,0.680769,0.008867,0.051955
1,66,0.658537,0.915832,0.515298,0.671161,0.341463,0.324497,0.004926,0.103060
1,67,0.487805,0.901804,0.728408,0.432633,0.512195,0.548690,0.005911,0.145682
1,68,0.536585,0.905812,0.612345,0.421921,0.463415,0.565421,0.004926,0.122469
1,69,0.560976,0.907816,0.886082,0.528622,0.439024,0.445560,0.004926,0.177216
1,70,0.487805,0.901804,0.762702,0.491441,0.512195,0.488811,0.005911,0.152540
1,71,0.658537,0.915832,0.188542,0.534139,0.341463,0.477106,0.005911,0.037708
1,72,0.390244,0.893788,0.283685,0.264588,0.609756,0.738183,0.005911,0.056737
1,73,0.829268,0.929860,0.496632,0.821980,0.170732,0.176587,0.006897,0.099326
1,74,0.439024,0.897796,0.691019,0.460138,0.560976,0.523517,0.005911,0.138204
1,75,0.585366,0.909820,0.443677,0.522281,0.414634,0.475282,0.005911,0.088735
1,76,0.268293,0.883768,0.417788,0.246939,0.731707,0.748495,0.006897,0.083558
