iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
11,209,12,0.042705,0.000000,0.191808,269,213,0
11,210,14,0.049822,0.000000,0.449846,267,202,0
11,211,14,0.049822,0.000000,0.191808,267,205,0
11,212,14,0.049822,0.000000,0.452031,267,208,0
11,213,24,0.085409,0.000000,0.371707,257,167,0
11,214,24,0.085409,0.000000,0.500741,257,173,0
11,215,24,0.085409,0.000000,0.337412,257,162,0
11,216,11,0.039146,0.000000,0.224360,270,216,0
11,217,11,0.039146,0.000000,0.212578,270,208,0
11,218,15,0.053381,0.000000,0.257221,266,207,0
11,219,15,0.053381,0.000000,0.324934,266,202,0
11,220,15,0.053381,0.000000,0.312575,266,195,0
11,221,15,0.053381,0.000000,0.300793,266,198,0
11,222,19,0.067616,0.000000,0.444718,262,182,0
11,223,19,0.067616,0.000000,0.364113,262,183,0
11,224,19,0.067616,0.000000,0.360872,262,183,0
11,225,13,0.046263,0.000000,0.371441,268,149,0
11,226,13,0.046263,0.000000,0.359659,268,148,0
11,227,17,0.060498,0.000000,0.308121,264,146,0
11,228,17,0.060498,0.000000,0.309334,264,145,0
11,229,17,0.060498,0.000000,0.457471,264,150,0
11,230,17,0.060498,0.000000,0.445689,264,147,0
11,231,21,0.074733,0.000000,0.395365,260,145,0
11,232,21,0.074733,0.000000,0.509009,260,137,0
11,233,21,0.074733,0.000000,0.309334,260,141,0
11,234,11,0.039146,0.000000,0.195334,270,219,0
11,235,11,0.039146,0.000000,0.195334,270,224,0
11,236,13,0.046263,0.000000,0.291516,268,220,0
11,237,13,0.046263,0.000000,0.358016,268,219,0
11,238,13,0.046263,0.000000,0.197519,268,220,0
11,239,13,0.046263,0.000000,0.197519,268,220,0
11,240,15,0.053381,0.000000,0.391768,266,218,0
11,241,15,0.053381,0.000000,0.197519,266,211,0
11,242,15,0.053381,0.000000,0.393953,266,219,0
11,243,25,0.088968,0.000000,0.342416,256,134,0
11,244,25,0.088968,0.000000,0.393953,256,188,0
11,245,25,0.088968,0.000000,0.308121,256,133,0
11,246,8,0.028470,0.000000,0.207862,273,221,0
11,247,8,0.028470,0.000000,0.238621,273,222,0
11,248,10,0.035587,0.000000,0.233383,271,223,0
11,249,10,0.035587,0.065994,0.286493,271,218,0
11,250,10,0.035587,0.000000,0.293507,271,217,0
11,251,10,0.035587,0.000000,0.271156,271,217,0
11,252,12,0.042705,0.000000,0.219117,269,215,0
11,253,12,0.042705,0.000000,0.309423,269,210,0
11,254,12,0.042705,0.000000,0.319028,269,211,0
11,255,9,0.032028,0.000000,0.234785,272,225,0
11,256,9,0.032028,0.000000,0.232992,272,227,0
11,257,11,0.039146,0.000000,0.196517,270,215,0
11,258,11,0.039146,0.000114,0.217076,270,222,0
11,259,11,0.039146,0.000000,0.328509,270,220,0
11,260,11,0.039146,0.000000,0.306158,270,224,0
11,261,13,0.046263,0.000000,0.190331,268,207,0
11,262,13,0.046263,0.000000,0.344426,268,214,0
11,263,13,0.046263,0.000000,0.290242,268,206,0
11,264,8,0.028470,0.000000,0.163408,273,224,0
11,265,8,0.028470,0.000000,0.195959,273,227,0
11,266,9,0.032028,0.000000,0.227197,272,225,0
11,267,9,0.032028,0.000000,0.259748,272,220,0
11,268,9,0.032028,0.000000,0.155328,272,226,0
11,269,9,0.032028,0.000000,0.155328,272,229,0
11,270,10,0.035587,0.000000,0.219117,271,219,0
11,271,10,0.035587,0.000000,0.155328,271,226,0
11,272,10,0.035587,0.000000,0.219117,271,223,0
11,273,15,0.053381,0.000000,0.190331,266,208,0
11,274,15,0.053381,0.000000,0.267828,266,204,0
11,275,15,0.053381,0.000000,0.190331,266,207,0
11,276,34,0.120996,0.000000,0.161040,247,130,0
11,277,34,0.120996,0.000000,0.489857,247,147,0
11,278,34,0.120996,0.000000,0.161040,247,131,0
11,279,95,0.338078,0.077664,0.359659,186,61,1
11,280,95,0.338078,0.215887,1.077664,186,64,0
11,281,95,0.338078,0.077664,0.359659,186,61,0
12,0,16,0.056940,0.000948,0.247289,265,151,0
12,1,16,0.056940,0.011904,0.265604,265,89,0
12,2,24,0.085409,0.023393,0.844709,257,123,0
12,3,24,0.085409,0.063511,0.742434,257,87,0
12,4,24,0.085409,0.000000,1.403988,257,97,0
12,5,24,0.085409,0.000000,1.493640,257,87,0
12,6,32,0.113879,0.337915,1.465621,249,72,1
12,7,32,0.113879,0.361308,1.557151,249,68,0
12,8,32,0.113879,0.194933,1.525072,249,64,0
12,9,20,0.071174,0.042504,0.413009,261,100,1
12,10,20,0.071174,0.037974,0.462907,261,92,0
12,11,28,0.099644,0.079075,0.730456,253,96,1
12,12,28,0.099644,0.000000,0.698642,253,86,0
12,13,28,0.099644,0.021007,1.305163,253,94,0
12,14,28,0.099644,0.038315,1.383312,253,94,0
12,15,36,0.128114,0.089446,1.167571,245,89,1
12,16,36,0.128114,0.000000,1.446823,245,77,0
12,17,36,0.128114,0.147813,1.105326,245,84,0
12,18,16,0.056940,0.014156,0.269392,265,154,0
12,19,16,0.056940,0.042407,0.277130,265,159,0
12,20,20,0.071174,0.000000,0.549365,261,152,0
12,21,20,0.071174,0.000000,0.450652,261,147,0
12,22,20,0.071174,0.000000,0.604008,261,149,0
12,23,20,0.071174,0.000000,0.683083,261,155,0
12,24,24,0.085409,0.000000,0.731427,257,148,0
12,25,24,0.085409,0.000000,0.683083,257,147,0
12,26,24,0.085409,0.040671,0.884257,257,139,0
12,27,44,0.156584,0.052130,0.545956,237,68,0
12,28,44,0.156584,0.048775,1.267491,237,110,0
12,29,44,0.156584,0.009738,0.557129,237,60,0
12,30,18,0.064057,0.068989,0.347832,263,104,1
12,31,18,0.064057,0.017915,0.417165,263,88,0
12,32,26,0.092527,0.000000,0.739912,255,96,1
12,33,26,0.092527,0.000000,0.794336,255,87,0
12,34,26,0.092527,0.000000,1.220805,255,90,0
12,35,26,0.092527,0.019650,1.296563,255,80,0
12,36,34,0.120996,0.026076,1.316622,247,82,1
12,37,34,0.120996,0.000000,1.360074,247,71,0
12,38,34,0.120996,0.169058,1.296563,247,79,0
12,39,22,0.078292,0.000000,0.568706,259,84,1
12,40,22,0.078292,0.075867,0.526182,259,84,1
12,41,30,0.106762,0.000000,0.866503,251,84,1
12,42,30,0.106762,0.000000,0.843383,251,82,1
12,43,30,0.106762,0.009044,1.216623,251,97,0
12,44,30,0.106762,0.071696,1.213306,251,86,0
12,45,38,0.135231,0.064623,1.192592,243,87,1
12,46,38,0.135231,0.049179,1.276817,243,75,0
12,47,38,0.135231,0.000000,1.166195,243,85,0
12,48,18,0.064057,0.000000,0.396736,263,121,1
12,49,18,0.064057,0.000000,0.480342,263,134,0
12,50,22,0.078292,0.067572,0.491019,259,119,1
12,51,22,0.078292,0.000000,0.540312,259,125,0
12,52,22,0.078292,0.000000,0.620056,259,127,0
12,53,22,0.078292,0.000000,0.699131,259,133,0
12,54,26,0.092527,0.071806,0.739904,255,124,1
12,55,26,0.092527,0.000000,0.699131,255,121,0
12,56,26,0.092527,0.000000,0.705571,255,120,0
12,57,46,0.163701,0.031232,0.620307,235,71,1
12,58,46,0.163701,0.000000,1.012938,235,88,0
12,59,46,0.163701,0.000000,0.600248,235,79,1
12,60,12,0.042705,0.000000,0.173909,269,199,0
12,61,12,0.042705,0.000000,0.122892,269,188,0
12,62,16,0.056940,0.000000,0.379250,265,180,0
12,63,16,0.056940,0.000000,0.222550,265,173,0
12,64,16,0.056940,0.000000,0.457636,265,182,0
12,65,16,0.056940,0.000000,0.471530,265,180,0
12,66,20,0.071174,0.000000,0.423452,261,170,0
12,67,20,0.071174,0.000000,0.471530,261,171,0
12,68,20,0.071174,0.000000,0.502962,261,161,0
12,69,14,0.049822,0.000000,0.118756,267,181,0
12,70,14,0.049822,0.000000,0.211178,267,186,0
12,71,18,0.064057,0.000000,0.138406,263,169,0
12,72,18,0.064057,0.000000,0.129712,263,172,0
12,73,18,0.064057,0.000000,0.362992,263,173,0
12,74,18,0.064057,0.000000,0.444458,263,173,0
12,75,22,0.078292,0.000000,0.249431,259,166,0
12,76,22,0.078292,0.000000,0.444458,259,165,0
12,77,22,0.078292,0.000000,0.213584,259,166,0
12,78,12,0.042705,0.000000,0.147108,269,205,0
12,79,12,0.042705,0.000000,0.071241,269,202,0
12,80,14,0.049822,0.000000,0.332799,267,197,0
12,81,14,0.049822,0.000000,0.184793,267,192,0
12,82,14,0.049822,0.000000,0.258404,267,196,0
12,83,14,0.049822,0.000000,0.258404,267,197,0
12,84,16,0.056940,0.000000,0.265975,265,186,0
12,85,16,0.056940,0.000000,0.258404,265,195,0
12,86,16,0.056940,0.000000,0.453138,265,187,0
12,87,26,0.092527,0.000000,0.200101,255,160,0
12,88,26,0.092527,0.000000,0.529006,255,162,0
12,89,26,0.092527,0.000000,0.231333,255,160,0
12,90,64,0.227758,0.000000,0.274453,217,59,0
12,91,64,0.227758,0.234443,1.080127,217,87,0
12,92,64,0.227758,0.006426,0.234443,217,64,1
12,93,17,0.060498,0.000000,0.428384,264,96,0
12,94,17,0.060498,0.000000,0.436123,264,83,0
12,95,25,0.088968,0.036801,0.905021,256,92,0
12,96,25,0.088968,0.000000,0.774192,256,97,0
12,97,25,0.088968,0.016088,1.314589,256,91,0
12,98,25,0.088968,0.000000,1.353546,256,91,0
12,99,33,0.117438,0.000000,1.303216,248,78,1
12,100,33,0.117438,0.000000,1.417057,248,78,0
12,101,33,0.117438,0.128709,1.309472,248,81,0
12,102,21,0.074733,0.000000,0.405725,260,92,1
12,103,21,0.074733,0.000000,0.445046,260,94,0
12,104,29,0.103203,0.000000,0.723172,252,86,1
12,105,29,0.103203,0.000000,0.715389,252,92,0
12,106,29,0.103203,0.118039,1.173959,252,93,0
12,107,29,0.103203,0.055968,1.201413,252,87,0
12,108,37,0.131673,0.024035,1.055609,244,86,1
12,109,37,0.131673,0.000000,1.264924,244,77,0
12,110,37,0.131673,0.000000,1.086743,244,86,0
12,111,17,0.060498,0.000000,0.428155,264,123,0
12,112,17,0.060498,0.000000,0.435893,264,126,0
12,113,21,0.074733,0.000000,0.587344,260,119,0
12,114,21,0.074733,0.000000,0.436048,260,122,0
12,115,21,0.074733,0.000000,0.616197,260,124,0
12,116,21,0.074733,0.000000,0.695272,260,124,0
12,117,25,0.088968,0.000000,0.651368,256,120,0
12,118,25,0.088968,0.000000,0.695272,256,119,0
12,119,25,0.088968,0.000000,0.657624,256,111,0
12,120,45,0.160142,0.000000,0.516339,236,80,0
12,121,45,0.160142,0.167666,1.040857,236,79,0
12,122,45,0.160142,0.062450,0.589963,236,78,0
12,123,19,0.067616,0.000000,0.593332,262,92,1
12,124,19,0.067616,0.040118,0.625863,262,90,0
12,125,27,0.096085,0.013894,0.929444,254,91,1
12,126,27,0.096085,0.000000,0.905710,254,91,0
12,127,27,0.096085,0.000000,1.325354,254,93,0
12,128,27,0.096085,0.000000,1.364311,254,91,0
12,129,35,0.124555,0.035329,1.243319,246,88,1
12,130,35,0.124555,0.000000,1.427822,246,78,0
12,131,35,0.124555,0.000000,1.339726,246,90,0
12,132,23,0.081851,0.000000,0.646540,258,84,1
12,133,23,0.081851,0.000000,0.567215,258,88,1
12,134,31,0.110320,0.000000,0.944337,250,85,1
12,135,31,0.110320,0.000000,0.905130,250,87,1
12,136,31,0.110320,0.000000,1.177540,250,99,0
12,137,31,0.110320,0.009487,1.137422,250,92,0
12,138,39,0.138790,0.122540,1.125630,242,89,1
12,139,39,0.138790,0.055329,1.200933,242,82,0
12,140,39,0.138790,0.000000,1.239733,242,94,0
12,141,19,0.067616,0.000000,0.579785,262,110,1
12,142,19,0.067616,0.000000,0.663391,262,107,0
12,143,23,0.081851,0.000000,0.618101,258,105,1
12,144,23,0.081851,0.000000,0.605323,258,104,0
12,145,23,0.081851,0.000000,0.779071,258,114,0
12,146,23,0.081851,0.000000,0.858146,258,115,0
12,147,27,0.096085,0.000000,0.748947,254,104,1
12,148,27,0.096085,0.000000,0.858146,254,106,0
12,149,27,0.096085,0.000000,0.690580,254,107,0
12,150,47,0.167260,0.000000,0.635691,234,75,1
12,151,47,0.167260,0.020714,0.997946,234,77,0
12,152,47,0.167260,0.000000,0.678082,234,82,1
12,153,13,0.046263,0.000000,0.321421,268,154,0
12,154,13,0.046263,0.000000,0.296629,268,146,0
12,155,17,0.060498,0.000000,0.461946,264,142,0
12,156,17,0.060498,0.000000,0.354852,264,141,0
12,157,17,0.060498,0.000000,0.487397,264,149,0
12,158,17,0.060498,0.000000,0.487397,264,148,0
12,159,21,0.074733,0.000000,0.546266,260,137,0
12,160,21,0.074733,0.000000,0.487397,260,137,0
12,161,21,0.074733,0.000000,0.467907,260,139,0
12,162,15,0.053381,0.000000,0.245554,266,141,0
12,163,15,0.053381,0.000000,0.364201,266,139,0
12,164,19,0.067616,0.000000,0.265204,262,132,0
12,165,19,0.067616,0.000000,0.296629,262,125,0
12,166,19,0.067616,0.000000,0.494579,262,132,0
12,167,19,0.067616,0.000000,0.562152,262,135,0
12,168,23,0.081851,0.000000,0.416348,258,127,0
12,169,23,0.081851,0.000000,0.562152,258,126,0
12,170,23,0.081851,0.000000,0.345171,258,130,0
12,171,13,0.046263,0.000000,0.334739,268,215,0
12,172,13,0.046263,0.000000,0.258871,268,223,0
12,173,15,0.053381,0.000000,0.455613,266,205,0
12,174,15,0.053381,0.000000,0.317094,266,208,0
12,175,15,0.053381,0.000000,0.323495,266,211,0
12,176,15,0.053381,0.000000,0.323495,266,213,0
12,177,17,0.060498,0.000000,0.388790,264,203,0
12,178,17,0.060498,0.000000,0.323495,264,208,0
12,179,17,0.060498,0.000000,0.453413,264,204,0
12,180,27,0.096085,0.000000,0.367018,254,126,0
12,181,27,0.096085,0.000000,0.529280,254,178,0
12,182,27,0.096085,0.000000,0.398250,254,126,0
12,183,65,0.231317,0.000000,0.498161,216,72,0
12,184,65,0.231317,0.000000,0.970347,216,85,0
12,185,65,0.231317,0.033583,0.491736,216,72,1
12,186,10,0.035587,0.000000,0.152194,271,200,0
12,187,10,0.035587,0.000000,0.162771,271,199,0
12,188,14,0.049822,0.000000,0.272978,267,197,0
12,189,14,0.049822,0.000000,0.301531,267,191,0
12,190,14,0.049822,0.000000,0.422689,267,184,0
12,191,14,0.049822,0.000000,0.473384,267,189,0
12,192,18,0.064057,0.000000,0.495695,263,178,0
12,193,18,0.064057,0.000000,0.473384,263,172,0
12,194,18,0.064057,0.000000,0.548890,263,183,0
12,195,12,0.042705,0.000000,0.340574,269,194,0
12,196,12,0.042705,0.000000,0.351150,269,194,0
12,197,16,0.056940,0.000000,0.340574,265,186,0
12,198,16,0.056940,0.000000,0.316543,265,194,0
12,199,16,0.056940,0.000000,0.464494,265,179,0
12,200,16,0.056940,0.000000,0.515189,265,182,0
12,201,20,0.071174,0.000000,0.445252,261,171,0
12,202,20,0.071174,0.000000,0.515189,261,170,0
12,203,20,0.071174,0.000000,0.351872,261,175,0
12,204,10,0.035587,0.000000,0.174527,271,208,0
12,205,10,0.035587,0.000000,0.174527,271,210,0
12,206,12,0.042705,0.000000,0.295310,269,206,0
12,207,12,0.042705,0.000000,0.347894,269,201,0
12,208,12,0.042705,0.000000,0.321101,269,208,0
12,209,12,0.042705,0.000000,0.321101,269,213,0
12,210,14,0.049822,0.000000,0.413349,267,202,0
12,211,14,0.049822,0.000000,0.321101,267,205,0
12,212,14,0.049822,0.000000,0.559923,267,208,0
12,213,24,0.085409,0.000000,0.362906,257,167,0
12,214,24,0.085409,0.000000,0.559923,257,173,0
12,215,24,0.085409,0.000000,0.300455,257,162,0
12,216,11,0.039146,0.000000,0.112076,270,216,0
12,217,11,0.039146,0.000000,0.148877,270,208,0
12,218,15,0.053381,0.000000,0.168044,266,207,0
12,219,15,0.053381,0.000000,0.246202,266,202,0
12,220,15,0.053381,0.000000,0.264820,266,195,0
12,221,15,0.053381,0.000000,0.301621,266,198,0
12,222,19,0.067616,0.000000,0.430879,262,182,0
12,223,19,0.067616,0.000000,0.301621,262,183,0
12,224,19,0.067616,0.000000,0.326205,262,183,0
12,225,13,0.046263,0.000000,0.279742,268,149,0
12,226,13,0.046263,0.000000,0.316543,268,148,0
12,227,17,0.060498,0.000000,0.279742,264,146,0
12,228,17,0.060498,0.000000,0.295829,264,145,0
12,229,17,0.060498,0.000000,0.408451,264,150,0
12,230,17,0.060498,0.000000,0.445252,264,147,0
12,231,21,0.074733,0.000000,0.424538,260,145,0
12,232,21,0.074733,0.000000,0.445252,260,137,0
12,233,21,0.074733,0.000000,0.295829,260,141,0
12,234,11,0.039146,0.000000,0.174527,270,219,0
12,235,11,0.039146,0.000000,0.174527,270,224,0
12,236,13,0.046263,0.000000,0.230495,268,220,0
12,237,13,0.046263,0.000000,0.292565,268,219,0
12,238,13,0.046263,0.000000,0.198561,268,220,0
12,239,13,0.046263,0.000000,0.198561,268,220,0
12,240,15,0.053381,0.000000,0.348533,266,218,0
12,241,15,0.053381,0.000000,0.198561,266,211,0
12,242,15,0.053381,0.000000,0.372568,266,219,0
12,243,25,0.088968,0.000000,0.342192,256,134,0
12,244,25,0.088968,0.000000,0.372568,256,188,0
12,245,25,0.088968,0.000000,0.279742,256,133,0
12,246,8,0.028470,0.000000,0.185778,273,221,0
12,247,8,0.028470,0.000000,0.159553,273,222,0
12,248,10,0.035587,0.000000,0.250593,271,223,0
12,249,10,0.035587,0.000000,0.200988,271,218,0
12,250,10,0.035587,0.000000,0.303529,271,217,0
12,251,10,0.035587,0.000000,0.317422,271,217,0
12,252,12,0.042705,0.011792,0.210475,269,215,0
12,253,12,0.042705,0.000000,0.317422,269,210,0
12,254,12,0.042705,0.000000,0.368344,269,211,0
12,255,9,0.032028,0.000000,0.206491,272,225,0
12,256,9,0.032028,0.000000,0.180267,272,227,0
12,257,11,0.039146,0.000000,0.206491,270,215,0
12,258,11,0.039146,0.000000,0.166373,270,222,0
12,259,11,0.039146,0.000000,0.201702,270,220,0
12,260,11,0.039146,0.000000,0.215596,270,224,0
12,261,13,0.046263,0.000000,0.166373,268,207,0
12,262,13,0.046263,0.000000,0.215596,268,214,0
12,263,13,0.046263,0.000000,0.201702,268,206,0
12,264,8,0.028470,0.000000,0.145659,273,224,0
12,265,8,0.028470,0.000000,0.145659,273,227,0
12,266,9,0.032028,0.000000,0.210475,272,225,0
12,267,9,0.032028,0.000000,0.200988,272,220,0
12,268,9,0.032028,0.000000,0.268199,272,226,0
12,269,9,0.032028,0.000000,0.268199,272,229,0
12,270,10,0.035587,0.000000,0.210475,271,219,0
12,271,10,0.035587,0.000000,0.268199,271,226,0
12,272,10,0.035587,0.000000,0.333015,271,223,0
12,273,15,0.053381,0.000000,0.166373,266,208,0
12,274,15,0.053381,0.000000,0.333015,266,204,0
12,275,15,0.053381,0.000000,0.166373,266,207,0
12,276,34,0.120996,0.000000,0.145659,247,130,0
12,277,34,0.120996,0.024287,0.443070,247,147,0
12,278,34,0.120996,0.000000,0.112076,247,131,0
12,279,95,0.338078,0.052825,0.316543,186,62,0
12,280,95,0.338078,0.221214,1.052825,186,64,0
12,281,95,0.338078,0.059251,0.310117,186,61,1
13,0,16,0.056940,0.000000,0.206856,265,151,0
13,1,16,0.056940,0.033095,0.277428,265,89,0
13,2,24,0.085409,0.052335,0.732064,257,123,0
13,3,24,0.085409,0.060912,0.874418,257,87,0
13,4,24,0.085409,0.000000,1.321504,257,97,1
13,5,24,0.085409,0.000000,1.375000,257,87,1
13,6,32,0.113879,0.297269,1.466003,249,73,0
13,7,32,0.113879,0.349604,1.469100,249,68,1
13,8,32,0.113879,0.151576,1.392644,249,64,0
13,9,20,0.071174,0.060912,0.476159,261,101,1
13,10,20,0.071174,0.010172,0.436698,261,92,0
13,11,28,0.099644,0.062166,0.713024,253,97,0
13,12,28,0.099644,0.000000,0.719356,253,86,0
13,13,28,0.099644,0.072011,1.284235,253,94,1
13,14,28,0.099644,0.000000,1.239579,253,94,1
13,15,36,0.128114,0.050494,1.085033,245,90,0
13,16,36,0.128114,0.000000,1.369665,245,77,1
13,17,36,0.128114,0.159469,1.048672,245,84,0
13,18,16,0.056940,0.000000,0.346996,265,154,0
13,19,16,0.056940,0.068467,0.405441,265,159,0
13,20,20,0.071174,0.000000,0.578555,261,152,0
13,21,20,0.071174,0.000000,0.719772,261,147,0
13,22,20,0.071174,0.000000,0.683117,261,149,0
13,23,20,0.071174,0.000000,0.724485,261,155,0
13,24,24,0.085409,0.000000,0.872018,257,148,0
13,25,24,0.085409,0.000000,0.745283,257,147,0
13,26,24,0.085409,0.000000,0.933036,257,139,0
13,27,44,0.156584,0.101082,0.606696,237,68,1
13,28,44,0.156584,0.098235,1.280215,237,110,0
13,29,44,0.156584,0.046536,0.686896,237,60,0
13,30,18,0.064057,0.068921,0.310534,263,105,1
13,31,18,0.064057,0.027249,0.400252,263,88,0
13,32,26,0.092527,0.000000,0.619845,255,97,0
13,33,26,0.092527,0.000000,0.833803,255,87,0
13,34,26,0.092527,0.000000,1.159454,255,90,1
13,35,26,0.092527,0.009671,1.231528,255,80,1
13,36,34,0.120996,0.017680,1.206442,247,83,0
13,37,34,0.120996,0.000000,1.292440,247,71,1
13,38,34,0.120996,0.180450,1.231528,247,79,0
13,39,22,0.078292,0.000000,0.489124,259,85,1
13,40,22,0.078292,0.033663,0.471132,259,85,1
13,41,30,0.106762,0.000000,0.777816,251,85,0
13,42,30,0.106762,0.020798,0.768401,251,83,0
13,43,30,0.106762,0.000000,1.056929,251,97,1
13,44,30,0.106762,0.032162,1.066837,251,86,1
13,45,38,0.135231,0.066348,0.968820,243,88,0
13,46,38,0.135231,0.082844,1.127749,243,75,1
13,47,38,0.135231,0.000000,1.090024,243,85,0
13,48,18,0.064057,0.000000,0.418691,263,122,0
13,49,18,0.064057,0.000000,0.531597,263,134,0
13,50,22,0.078292,0.000000,0.439310,259,120,0
13,51,22,0.078292,0.056783,0.667878,259,125,0
13,52,22,0.078292,0.000000,0.729356,259,127,0
13,53,22,0.078292,0.000000,0.791522,259,133,0
13,54,26,0.092527,0.000000,0.766436,255,125,0
13,55,26,0.092527,0.000000,0.791522,255,121,0
13,56,26,0.092527,0.000000,0.768335,255,120,0
13,57,46,0.163701,0.080199,0.667878,235,72,1
13,58,46,0.163701,0.045894,1.061053,235,88,0
13,59,46,0.163701,0.000000,0.667878,235,80,0
13,60,12,0.042705,0.000000,0.144358,269,199,0
13,61,12,0.042705,0.000000,0.125211,269,188,0
13,62,16,0.056940,0.000000,0.360254,265,180,0
13,63,16,0.056940,0.000000,0.288651,265,173,0
13,64,16,0.056940,0.000000,0.435171,265,182,0
13,65,16,0.056940,0.000000,0.416593,265,180,0
13,66,20,0.071174,0.000000,0.507596,261,170,0
13,67,20,0.071174,0.000000,0.449781,261,171,0
13,68,20,0.071174,0.000000,0.434237,261,161,0
13,69,14,0.049822,0.000000,0.235070,267,181,0
13,70,14,0.049822,0.000000,0.213601,267,186,0
13,71,18,0.064057,0.000000,0.183243,263,169,0
13,72,18,0.064057,0.000000,0.198990,263,172,0
13,73,18,0.064057,0.000000,0.475341,263,173,0
13,74,18,0.064057,0.000000,0.420777,263,173,0
13,75,22,0.078292,0.000000,0.364247,259,166,0
13,76,22,0.078292,0.000000,0.489952,259,165,0
13,77,22,0.078292,0.000000,0.206683,259,166,0
13,78,12,0.042705,0.000000,0.176340,269,205,0
13,79,12,0.042705,0.000000,0.121880,269,202,0
13,80,14,0.049822,0.000000,0.387281,267,197,0
13,81,14,0.049822,0.000000,0.299929,267,192,0
13,82,14,0.049822,0.000000,0.226882,267,196,0
13,83,14,0.049822,0.000000,0.206085,267,197,0
13,84,16,0.056940,0.000000,0.353618,265,186,0
13,85,16,0.056940,0.000000,0.226882,265,195,0
13,86,16,0.056940,0.000000,0.437823,265,187,0
13,87,26,0.092527,0.000000,0.186853,255,160,0
13,88,26,0.092527,0.000000,0.492283,255,162,0
13,89,26,0.092527,0.000000,0.267052,255,160,0
13,90,64,0.227758,0.000000,0.273121,217,59,0
13,91,64,0.227758,0.206355,1.062648,217,87,0
13,92,64,0.227758,0.025086,0.231441,217,65,1
13,93,17,0.060498,0.000000,0.463227,264,96,0
13,94,17,0.060498,0.000000,0.521672,264,83,0
13,95,25,0.088968,0.018485,0.855798,256,92,0
13,96,25,0.088968,0.000000,0.911630,256,97,0
13,97,25,0.088968,0.018485,1.282334,256,91,1
13,98,25,0.088968,0.000000,1.315126,256,91,1
13,99,33,0.117438,0.000000,1.315126,248,79,0
13,100,33,0.117438,0.000000,1.396835,248,78,1
13,101,33,0.117438,0.122506,1.255422,248,81,0
13,102,21,0.074733,0.000000,0.667974,260,93,1
13,103,21,0.074733,0.000000,0.542723,260,94,0
